"","DLF001","DOM015","DOM021","NOM025","DLM015","DOM023","DLM024","NLF015","DOF007","NLF001","DLM019","NLM028","DOM026","NOM013","DLF006","DOM013","NOF009","DOM024","NOF012","DOM010","NOM012","DLF003","NOF013","NOM017","DLM003","DLF009","DLM021","DLM004","NLM016","DOM003","DOF004","DLM022","NLM017","DOM001","NLM027","NOM002","DLF010","NLF007","DOF008","DLF007","NOM004","NLM031","NOM014","NOM008","NLM025","NOM015","NOF005","DLF004","DOF006","NOM028","DOM018","NOM019","DOM016","NLF008","DLM011","DLM002","DLM008","NOF011","DLM014","DLM010","DLM001","DLF008","NOM009","NLM021","NOM010","DLM016","NLM022","NLM023","NLM009","DLF005","NLF013","DLM018","NOF002","NLM024","NOM018","DOF012","NLF005","NLM008","NOM029","DLM027","DOM005","NLM026","NLF012","NOM020","DLM009","DOF014","NOF010","NOM001","DLM005","NOM026","DLM006","NOM016","NOF008","DLF012","NLM002","NOF006","DOF003","DOM022","DOF009","NLM010"
"COG3837",14,4,14,1,3,6,49,12,5,8,14,1,0,4,14,5,4,5,9,0,16,12,40,3,29,51,5,0,8,0,3,21,15,19,30,4,34,10,20,7,35,6,0,4,22,14,4,3,1,2,6,26,8,192,4,22,10,33,65,172,2,24,0,13,3,19,3,31,44,0,7,1,4,9,1,9,5,1,8,1,86,2,10,25,4,1,7,3,80,144,28,4,14,40,6,41,163,27,2,59
"COG3839",1114,2162,1054,2250,1825,618,4916,1439,1155,1448,5103,3003,1975,1982,2211,1377,1140,1593,1260,2406,3111,2281,1505,1409,1420,2805,1416,769,530,1678,1722,3143,3476,2049,3101,2760,3226,3387,5815,1401,1573,2353,1774,1547,1958,1618,2117,1632,1324,2359,1672,1702,1269,663,1013,1750,1829,1040,1093,2016,1080,1489,2089,1424,1296,1256,1779,924,683,1524,1798,1457,1323,660,1565,3372,1927,1701,1136,1634,1240,2915,1267,1153,2559,1256,1286,1084,1470,3142,1339,1187,1528,1959,587,550,1128,1022,1042,1181
"COG3840",13,12,11,90,15,1,551,10,23,2,6,9,0,0,48,3,13,2,1,2,1,2,2,0,3,325,6,9,2,168,37,81,11,29,83,5,60,1,38,15,49,2,4,12,21,12,3,1,29,51,4,5,10,24,30,1,0,3,0,113,6,16,2,1,2,1,43,12,8,1,3,1,20,17,34,52,9,4,49,5,61,0,4,30,11,0,12,1,16,173,4,4,1,37,23,26,0,6,9,3
"COG3842",2789,3060,3179,3341,2976,3573,4298,3107,3395,2862,3692,3610,2636,2738,2835,2495,3116,3120,1640,3245,3302,3055,2914,3295,2382,3009,3250,2850,2803,3382,3175,3128,2825,2794,3515,3124,3196,3279,3870,3064,3603,2984,3659,3231,3516,3226,3083,3180,3029,3154,2944,2798,2842,2693,3247,3109,3395,3058,2796,4027,3484,4396,3534,2976,3263,3039,3530,2992,939,2486,2983,2649,3148,3687,3752,3011,2685,2653,2983,3368,3391,3771,3026,3685,4016,2828,3277,3111,2950,4723,1917,3060,3112,2459,1038,2519,2816,2659,2681,2993
"COG3843",1112,4741,1970,3684,2174,635,1261,1475,968,3717,10622,7315,7314,6429,3889,3976,1049,4720,4248,3267,5187,2624,2525,2744,1917,1402,2318,1173,1085,1585,2783,6904,3198,3751,3086,6879,6216,5630,4849,1546,653,4001,2390,2154,1684,2692,5150,1465,890,2804,3252,5438,4147,1371,2682,4966,4410,3438,2369,1825,2294,1668,4115,3825,3800,3242,7203,3406,1811,3916,4074,3333,4334,567,3405,1749,4066,6288,1709,3115,1103,8042,4997,1357,2317,3652,2400,2929,3242,1730,2702,3210,5603,10559,1025,1285,4233,1606,2816,4590
"COG3845",735,2077,936,1265,1517,401,2640,893,939,1053,6101,1817,889,1778,2393,1637,721,1591,1524,1266,2739,1553,1220,1046,1366,1406,1445,505,397,279,1395,3895,2776,2214,3566,1885,3982,2478,2448,1210,938,2006,1572,1404,880,1585,1557,1023,908,1962,1501,2783,1011,780,1054,1653,2424,1750,1007,616,1903,1528,2408,1937,1367,1685,1340,1151,526,1971,1730,1197,1401,403,1484,1147,1724,1090,994,769,777,3398,1502,537,2212,1795,1222,1003,1536,1257,1366,1446,2829,2034,330,672,1902,1368,1462,1349
"COG3846",29,0,51,0,1,8,0,4,18,8,0,2,1,203,213,55,2,5,7,67,1,2,2,23,1,4,12,1,6,87,2,167,0,0,1,21,88,1,4,6,37,56,3,0,300,1,0,32,0,0,3,13,0,1,22,76,1,62,15,0,35,2,1,7,2,91,10,12,0,0,0,34,68,63,0,23,0,7,56,52,12,9,0,100,1,11,15,12,160,20,13,0,9,2,59,13,51,134,2,40
"COG3848",171,510,216,937,212,115,18,484,137,431,371,1366,116,615,611,453,206,444,321,498,691,975,628,534,103,164,842,31,91,255,365,299,50,582,690,1018,356,875,1043,50,65,687,219,543,136,834,618,309,17,112,602,660,347,349,719,829,446,523,280,232,539,207,561,771,665,409,626,373,435,547,631,617,327,90,630,1397,695,411,298,1507,17,832,823,511,1417,317,268,364,597,498,680,572,702,38,110,227,327,430,722,549
"COG3850",38,52,103,522,89,78,2357,104,191,60,48,57,0,40,311,97,218,69,83,64,117,31,18,22,29,1551,67,204,72,950,355,369,87,190,169,13,129,4,160,153,327,7,104,129,94,119,62,79,152,249,164,193,223,243,214,83,11,36,74,328,134,228,123,138,58,58,459,305,76,40,180,39,151,382,313,298,64,48,327,104,339,11,9,141,757,54,210,35,339,633,61,13,5,220,209,202,107,231,198,127
"COG3851",23,60,91,384,131,16,958,68,62,5,23,275,8,78,196,16,30,60,57,9,14,6,79,34,9,565,136,31,44,332,98,357,704,65,112,28,269,9,80,33,85,16,97,33,44,35,20,96,70,101,56,152,88,83,83,24,9,38,27,349,59,83,60,56,47,36,158,104,12,10,148,23,47,73,280,97,97,405,206,13,117,154,97,215,34,87,41,3,103,318,38,155,56,1004,116,174,25,140,37,29
"COG3852",272,26,32,331,256,43,807,34,276,114,73,352,13,27,128,40,240,29,44,71,16,19,65,10,28,742,196,114,32,540,326,104,159,87,92,18,83,0,103,651,359,7,98,153,662,111,74,37,453,118,67,62,448,142,100,51,17,76,47,353,163,217,28,69,84,69,149,318,22,30,118,24,863,130,141,182,16,31,565,57,659,31,11,338,477,79,95,11,119,204,30,2,8,97,123,182,139,280,91,125
"COG3853",290,555,185,691,465,240,439,313,135,584,1163,1011,536,630,525,668,209,418,675,273,865,548,479,662,413,392,525,103,92,435,787,1200,816,635,1635,1550,792,894,1957,164,167,761,301,406,223,525,659,288,217,887,760,754,431,559,559,756,754,471,314,370,475,124,1543,591,742,677,720,560,208,891,701,814,424,166,489,584,820,437,443,1110,87,1369,586,234,358,408,506,533,815,736,444,536,749,1947,135,146,620,307,831,531
"COG3854",175,843,292,787,543,193,495,348,140,557,1487,1270,856,721,700,1306,160,730,1149,611,910,1207,754,545,248,259,577,199,178,211,786,1286,638,669,774,1354,1688,1253,1246,283,333,1048,508,413,539,622,791,427,192,614,833,1183,431,257,514,1026,1169,687,452,356,485,192,1222,974,1056,610,1082,391,457,1205,1215,866,649,72,993,442,1153,773,540,686,97,1531,862,294,1094,755,451,517,443,909,786,786,1253,1307,129,307,709,376,474,973
"COG3855",3164,2531,3939,2754,3176,4140,1032,2864,3339,3086,2118,3165,3369,2997,2330,3215,3543,3107,1897,3773,3011,3093,2815,4015,2855,1038,3614,3327,3614,2983,3291,2631,3280,2716,2457,3171,2190,3269,2559,2545,3057,3450,3515,3791,3681,3729,3271,2963,3276,2885,4035,2549,3032,3437,3562,3293,3197,2875,3403,2523,3200,2542,3072,2905,3041,3419,3198,2793,4703,2810,2727,3276,3148,4227,3355,924,3527,3494,2819,3157,3007,2539,3631,3750,1819,3098,3830,4585,3344,1826,3445,3153,2995,3114,4168,2933,3041,4047,3193,2903
"COG3856",18,20,37,8,19,38,1,26,19,60,20,10,15,96,51,406,12,21,375,16,18,99,6,44,23,122,16,9,27,194,60,290,14,46,88,73,243,5,220,17,14,24,20,8,13,13,11,5,3,74,20,9,36,80,4,117,10,36,13,36,51,28,7,15,56,31,13,46,6,237,102,122,43,13,16,466,22,20,13,64,3,161,7,24,93,129,12,28,118,117,9,2,107,41,23,7,8,82,120,14
"COG3857",485,1889,781,1448,1443,677,789,795,437,1695,3736,2704,2001,2112,1915,3165,445,1654,2804,1161,2194,2176,1271,1362,777,724,1099,519,367,1026,1764,3485,1207,1759,4405,3144,3889,2536,3400,563,733,1889,1008,552,1324,1448,1951,954,444,1493,2843,3981,1795,1594,1116,4049,3226,2168,1620,1159,1791,686,4515,3268,3078,2035,3762,1203,1369,4600,4220,3165,2261,602,3035,4441,3137,3409,1764,4636,162,4515,2592,902,7964,2557,1499,2152,2871,3267,2964,2589,4067,4157,506,799,2237,1971,1530,3271
"COG3858",425,894,457,829,1043,434,1735,413,469,1149,781,1817,1519,1334,1079,1602,385,618,2037,954,1034,900,1290,792,744,436,545,182,111,473,1173,1746,1981,957,1941,3147,1545,1439,1561,965,760,1659,697,273,588,877,1543,747,607,1366,1085,758,963,300,165,1271,1236,715,669,521,386,727,2537,1152,1027,992,1698,626,381,1520,1505,1561,1115,177,1424,1369,1771,2788,927,999,370,2076,916,383,2382,824,883,870,776,1395,1019,1017,1289,2399,164,463,1081,915,579,849
"COG3859",127,412,167,538,318,122,229,200,60,312,1383,711,785,354,579,516,128,392,319,333,682,422,404,341,235,158,416,103,184,100,571,866,190,409,1286,657,922,662,823,207,201,792,159,373,279,405,478,265,83,412,499,724,213,177,388,536,664,417,197,235,386,92,704,471,327,464,477,296,339,587,530,522,493,45,497,776,704,397,314,410,64,990,362,170,751,580,215,255,303,704,418,444,482,1374,54,181,375,260,372,466
"COG3860",9,1,0,3,11,0,4,14,9,2,8,1,13,3,4,2,13,2,5,7,0,1,1,0,24,26,1,0,0,0,58,69,5,21,1,5,3,0,10,10,9,5,3,2,1,8,4,2,2,15,2,1,6,2,1,1,1,10,2,4,6,8,0,8,2,12,2,2,1,1,0,5,37,5,0,92,0,5,31,1,1,2,0,0,5,1,13,0,4,5,1,0,3,49,0,3,6,10,9,2
"COG3862",127,208,242,326,221,111,306,199,163,358,602,328,166,337,698,554,143,207,167,322,560,299,244,180,156,233,372,95,66,146,260,322,426,269,226,568,455,343,439,105,236,396,324,309,163,228,347,246,147,286,282,359,337,56,158,310,540,315,169,207,216,365,535,312,154,260,285,273,230,246,303,263,273,89,406,117,285,495,261,337,189,447,270,178,135,255,165,213,421,511,178,269,313,151,106,203,229,256,252,315
"COG3863",1,0,0,1,2,1,0,1,0,0,0,0,0,5,0,0,0,20,19,0,8,2,0,4,0,9,8,1,0,11,11,0,1,2,94,29,0,2,82,3,0,0,1,0,3,0,0,1,0,3,5,0,0,0,0,6,6,2,0,9,1,0,30,1,2,0,3,3,2,2,9,2,0,0,52,9,4,5,3,0,0,6,0,2,0,1,0,9,0,99,2,0,0,1,0,0,2,0,2,2
"COG3864",16,97,54,22,11,35,0,16,14,73,121,14,97,43,345,599,28,52,804,62,321,987,19,1857,38,21,42,18,2,35,120,214,6,45,260,48,249,29,256,62,45,27,44,10,31,16,28,32,1,52,64,153,90,120,33,6,46,172,36,105,185,12,70,107,13,99,18,80,16,51,33,187,133,27,147,587,277,53,20,789,1,27,17,17,537,22,48,35,312,364,25,125,68,10,4,125,76,200,129,53
"COG3866",88,380,184,87,276,1888,2,194,418,504,404,329,300,387,51,185,119,537,249,405,1696,2448,966,1494,421,44,179,56,2307,1753,1058,67,187,844,32,1662,263,573,266,370,153,1634,158,207,921,131,195,2203,12,55,338,453,430,76,195,746,441,402,606,53,420,610,507,250,919,99,596,438,8,1526,406,3798,468,3353,235,1,397,684,58,622,727,132,595,59,1223,676,841,2971,423,153,2091,442,392,28,6383,226,407,133,166,526
"COG3867",1708,1234,1160,1007,1707,1166,16,997,1558,1866,468,900,1204,1534,789,998,1326,774,606,1564,1825,1498,998,2318,834,114,500,1751,2262,1711,667,477,1864,1027,486,3521,1462,2945,482,331,558,1985,1152,810,1097,530,836,1374,607,1485,1946,633,1393,1586,791,2262,1338,1572,1121,756,784,1222,1903,1063,839,1000,1864,1380,2232,895,1734,1309,2747,1076,1200,561,2371,6234,606,458,1117,2692,1479,1766,355,1664,2024,1886,887,961,1081,2093,628,256,2779,1534,1498,1265,602,672
"COG3868",0,39,16,43,82,3,0,13,0,70,21,19,82,135,90,18,3,26,25,4,289,41,47,45,0,2,8,12,5,0,10,22,610,41,0,174,106,147,0,3,0,26,6,8,25,14,28,100,0,1,167,28,37,0,4,95,97,45,52,3,3,0,9,73,35,22,155,10,54,21,218,15,134,2,80,0,245,28,70,0,4,200,112,12,0,47,80,34,60,43,63,163,57,0,2,80,33,35,25,28
"COG3869",54,430,142,118,199,107,149,98,56,271,411,161,280,324,228,756,44,164,766,264,214,215,90,182,81,292,136,106,86,136,315,479,56,88,122,243,775,258,143,243,132,274,244,103,222,86,196,136,90,160,283,606,249,292,102,448,390,218,160,72,223,159,236,309,470,122,423,166,242,593,349,427,364,79,401,606,320,196,177,449,119,430,265,86,1115,457,120,242,454,272,320,115,489,657,52,98,287,286,141,327
"COG3870",69,231,80,104,79,30,99,67,98,86,483,41,58,121,246,233,27,140,106,107,107,143,63,40,94,93,55,75,47,95,107,200,39,105,68,136,221,123,319,57,106,134,197,99,116,96,118,52,81,148,82,231,75,21,52,99,277,83,52,46,79,84,155,154,143,116,64,125,32,215,83,103,149,24,95,728,88,92,105,310,33,218,113,37,396,186,69,87,156,121,187,84,127,168,42,40,145,75,82,93
"COG3871",1616,437,383,646,706,549,165,743,1508,957,124,662,922,579,527,273,1473,548,490,487,238,146,814,42,810,213,565,1552,25,16,630,414,959,606,9,218,142,288,48,2172,1106,505,544,1350,46,979,874,665,1432,714,141,287,594,559,594,332,167,708,631,471,382,1309,117,535,635,484,289,876,55,97,259,66,730,335,275,299,227,475,378,87,1443,174,416,252,121,547,646,35,568,390,353,479,400,215,43,996,698,491,445,646
"COG3872",278,1036,497,796,774,346,535,473,256,990,2005,1336,1339,1177,1189,1174,336,1052,731,959,1263,1066,861,776,478,288,824,290,274,396,1098,1403,850,802,1078,1611,1463,1430,1489,443,444,1417,651,583,738,794,1147,534,384,949,1328,1365,656,491,578,1312,1414,810,755,517,704,503,1633,1150,1100,868,1324,568,559,1438,1340,1107,1092,203,1205,890,1068,1067,671,701,356,1704,1029,385,1389,1024,554,695,964,1376,851,921,1223,1864,176,378,810,706,712,1144
"COG3874",24,263,66,186,89,67,4,90,3,109,1034,202,259,165,194,534,32,154,354,74,257,304,119,142,73,128,181,39,66,22,148,725,40,215,82,71,747,261,176,62,13,251,38,113,196,167,152,55,4,86,247,462,27,90,157,230,321,262,69,36,208,14,125,286,325,160,185,139,148,504,280,281,216,14,152,213,233,95,112,288,3,542,201,46,150,237,102,163,240,215,94,163,393,308,0,41,141,73,187,213
"COG3875",390,398,468,392,479,425,1336,485,700,256,1701,434,176,1258,1180,967,612,540,685,966,744,463,354,605,698,355,531,279,117,426,614,1044,443,1232,223,484,821,286,200,825,739,254,937,585,448,514,581,399,469,614,681,1074,779,695,614,807,470,482,405,346,1011,1404,534,626,372,682,287,540,371,387,483,713,384,348,525,195,233,609,317,1412,404,620,378,252,854,514,429,492,1340,337,466,347,725,2268,464,442,564,959,575,390
"COG3876",1822,1304,2678,1077,2011,1215,6,1519,1950,987,855,932,805,767,926,1298,2387,2046,984,1547,852,429,1483,190,2090,640,2386,1955,142,37,1938,724,1340,1129,24,300,444,1239,80,1495,1317,1918,2146,1997,324,1477,1000,826,2011,953,2082,747,1403,2226,1991,739,1910,1917,1852,1074,1668,1127,157,1255,1571,1679,944,1507,187,802,824,636,1850,638,1137,290,881,564,1716,212,2425,1067,1926,582,108,1740,1300,156,1003,346,473,1991,1565,49,225,2123,1584,1132,1403,1097
"COG3877",5,295,209,328,107,123,0,129,275,135,25,17,23,106,230,31,330,83,57,52,77,13,216,9,219,80,81,120,8,0,71,116,64,104,0,12,221,50,1,353,59,56,110,54,38,31,34,41,1,125,86,109,32,94,113,71,50,140,175,2,36,72,28,135,25,80,57,161,5,36,27,7,182,12,24,56,42,128,46,1,281,40,65,8,1,27,144,3,64,69,71,74,101,39,5,213,40,60,23,112
"COG3878",9,39,4,14,22,49,2,113,10,37,589,237,118,250,102,70,17,133,743,400,140,137,50,52,147,14,32,7,25,7,120,72,25,66,41,49,101,154,5,9,161,71,38,26,24,13,32,51,4,4,62,127,53,104,44,199,164,115,69,59,21,33,7,97,30,79,150,190,2,230,320,40,48,65,123,1,69,42,10,15,3,252,24,11,20,222,39,3,63,294,26,79,56,161,34,12,75,4,55,98
"COG3879",55,92,87,12,75,100,1,68,88,155,121,42,16,349,241,1187,63,43,1729,70,91,387,28,185,63,611,82,38,66,948,182,1184,45,185,201,221,1016,17,997,24,62,45,99,33,43,40,48,25,10,230,146,48,131,165,37,368,33,165,47,89,225,133,21,46,260,110,58,145,18,718,360,539,103,55,36,1616,119,67,35,385,3,543,26,66,163,679,33,115,352,235,69,33,525,276,128,58,49,168,533,49
"COG3880",46,308,148,58,169,106,175,81,63,188,314,135,340,267,218,601,43,126,442,156,204,187,90,142,86,303,107,97,63,101,223,621,64,104,129,188,693,169,131,221,90,325,177,102,169,86,195,114,55,144,201,424,117,168,62,307,295,154,85,22,151,127,123,175,199,101,203,93,150,316,219,257,273,43,213,416,160,109,98,230,84,223,131,52,642,315,64,139,246,154,182,57,370,382,18,81,178,164,76,214
"COG3881",0,3,46,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,3,1,0,0,0,62,16,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,89,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,11,0,25,0,19,0,1,0,0,0,1,0,0,0,2,0,23,3,42,1,0,0,0,0,0,0,105,2,0
"COG3882",194,175,411,373,435,71,165,1295,1,615,348,295,356,243,260,239,198,423,377,196,554,301,680,123,175,109,158,25,57,16,160,264,1082,897,39,143,540,691,13,1019,93,1954,785,801,918,527,408,281,174,186,258,255,244,265,231,305,897,158,541,127,159,74,80,715,173,214,488,1951,31,854,262,158,1292,122,96,227,656,154,997,43,1026,699,643,360,12,1207,296,253,299,191,683,614,274,0,1046,551,264,321,336,613
"COG3883",140,775,35,64,81,23,39,35,45,92,547,87,176,447,262,892,49,113,1252,132,167,687,94,93,141,364,158,17,157,171,272,1466,283,144,931,571,1609,182,393,47,36,294,27,72,272,101,129,162,38,168,95,725,96,8,49,331,626,285,64,126,199,83,216,238,217,150,185,75,63,850,238,304,60,10,290,208,489,40,156,158,8,625,208,26,826,86,164,150,326,215,189,117,551,531,54,27,129,124,214,67
"COG3884",1407,1197,1326,1370,1310,1392,377,1192,1416,1382,1103,1731,1600,1599,1384,1541,1357,1729,1711,1394,1517,1804,1496,1491,1367,773,1176,1640,1264,1050,1579,1373,1933,1446,1770,1579,1531,1472,1817,1520,2172,1660,1314,1366,1814,1647,1757,1374,1335,1440,1223,1319,1367,1250,1679,1577,1764,1464,1817,1182,1381,955,1855,1634,1813,1563,1484,1384,1375,1831,1682,1471,1453,1166,1645,1657,1743,1910,1544,1697,1120,1709,1498,1237,1889,1242,1619,1272,1307,1423,1927,1606,1486,1408,1671,1111,1526,1645,1499,1472
"COG3885",31,4,6,11,14,35,314,38,56,1,174,12,23,79,111,134,110,3,120,35,18,62,5,63,52,42,22,95,4,0,51,30,13,50,2,16,91,0,128,148,13,11,30,80,89,12,24,7,25,76,27,254,51,26,34,13,11,11,3,11,57,200,16,53,4,11,13,19,65,10,68,85,40,7,22,40,12,36,6,437,64,2,5,12,38,64,5,104,69,203,17,0,7,74,0,3,74,115,72,18
"COG3886",334,595,335,482,631,1794,706,744,499,1073,898,803,2340,1504,814,702,604,848,397,1611,1382,1702,1023,2167,523,627,580,495,1193,2142,1339,853,264,1254,2565,1348,1046,639,3023,774,849,1244,284,338,3097,503,997,611,259,1303,751,1466,1315,744,254,1443,857,953,581,689,467,1126,2303,719,981,676,1796,891,4254,1058,1663,2369,953,900,1074,3004,863,2016,425,3276,1484,436,306,3253,881,1469,1287,648,2375,1250,3901,417,394,2148,796,89,397,1017,1632,643
"COG3887",639,1567,994,2038,1634,864,1259,1002,486,2094,4000,3398,2337,2470,2129,3429,569,1719,3605,1442,2410,2863,1797,2065,1092,817,1407,558,407,1571,2042,3639,1508,1670,5767,3703,3657,2821,4517,864,847,2350,1275,823,1231,1859,2562,1109,580,2123,2158,2502,1517,1518,980,2925,2442,1676,1231,1057,1233,648,4180,2463,1884,1693,2793,1031,1050,3226,2841,2548,1755,483,2503,3518,2413,2915,1434,3614,319,3626,1983,820,3898,1779,1276,1879,1846,2700,1996,1954,2700,3651,495,702,1547,1589,1269,1995
"COG3892",2,42,38,5,12,6,0,4,10,7,9,1,0,13,28,28,8,1,1,0,4,8,3,1,9,1,18,3,3,1,7,200,4,33,103,15,125,2,29,9,9,4,0,2,36,21,7,2,34,1,39,12,34,21,0,2,9,7,1,487,0,1,15,10,9,48,19,13,16,4,16,5,22,10,108,1,26,3,44,5,8,3,0,94,34,0,20,11,1,540,13,4,6,9,28,4,6,9,33,14
"COG3893",98,24,231,14,72,191,1,44,217,111,109,18,45,332,312,228,302,273,189,281,322,47,76,42,1399,208,185,126,106,14,234,486,67,559,0,24,236,1157,3,120,294,29,64,107,261,231,193,78,92,103,51,412,421,887,93,138,125,82,684,35,428,17,1,303,206,312,62,373,216,51,67,93,0,159,18,165,130,69,43,119,211,356,158,137,24,128,150,6,590,7,108,88,285,0,26,161,606,80,336,218
"COG3894",200,485,151,300,399,67,24,149,134,417,1819,580,788,630,570,510,154,295,506,282,1041,834,318,428,312,248,181,106,102,208,490,890,620,360,2213,1518,1067,668,1128,211,120,578,202,86,260,309,580,309,244,1293,866,680,391,149,125,682,948,495,209,349,439,34,1971,646,721,421,645,262,157,609,755,529,623,33,896,653,897,734,429,688,331,1670,451,238,615,336,324,420,545,774,306,742,711,3858,116,203,538,212,775,573
"COG3895",7,11,18,40,15,1,203,5,25,0,1,0,0,0,38,0,4,1,1,0,0,0,1,0,1,141,1,7,19,93,22,35,6,13,21,1,49,0,9,8,21,1,6,6,12,1,1,2,8,23,0,4,17,15,12,1,1,1,0,100,5,33,0,1,2,2,47,9,0,1,2,0,21,12,5,43,2,5,45,5,63,1,1,26,4,0,3,0,28,92,0,1,0,20,21,29,2,0,6,1
"COG3896",0,1,0,0,3,0,0,0,0,0,32,0,0,0,1,4,0,0,0,0,0,13,8,16,0,167,11,1,0,0,0,12,0,16,0,0,4,0,0,0,0,0,0,0,20,0,0,15,0,0,0,29,0,0,0,0,0,0,2,0,0,0,2,2,4,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,21,0,1,4,10,0,0,1,0,0,106,17,0,0,0,0,0,0,0
"COG3899",284,10,27,24,62,5,913,35,1,8,31,25,7,32,283,142,26,49,121,59,30,35,55,8,68,65,63,3,24,5,76,12,30,205,459,45,260,31,4,51,9,20,64,42,56,50,52,28,16,15,50,206,32,32,18,74,79,18,34,12,21,647,57,34,42,138,69,29,4,9,24,158,32,20,13,21,10,66,15,3,17,28,8,7,104,34,59,29,172,8,17,19,23,307,1,42,158,189,115,33
"COG3901",0,7,34,14,17,10,0,2,0,10,327,10,33,30,266,405,0,40,31,34,219,87,11,38,5,0,13,8,12,7,22,299,0,0,8,1,386,180,157,18,0,25,4,47,29,14,31,6,0,15,62,39,20,3,13,134,93,87,28,29,24,1,74,24,7,32,54,2,5,44,14,32,29,1,5,203,12,40,15,18,0,48,12,8,164,81,12,39,11,10,19,34,26,0,0,86,57,6,60,17
"COG3903",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,12,11,0,0,0,0,1,0,0,0,15,0,7,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,674,0,0,0,13,0,0,10,0,7,1
"COG3906",4,3,1,12,7,2,6,0,8,8,75,16,15,15,20,1,2,10,8,8,3,17,5,5,43,27,2,3,1,56,11,22,5,11,726,10,13,11,200,4,2,12,4,0,9,7,5,10,2,39,5,0,3,0,2,12,38,5,3,24,7,16,94,4,4,1,5,5,7,36,5,31,17,4,42,462,13,8,30,216,2,12,8,1,307,1,13,18,17,121,14,10,6,91,10,0,11,31,11,6
"COG3907",0,0,3,0,14,0,0,0,0,3,16,0,0,0,1,3,5,6,20,0,0,13,0,0,0,0,0,0,0,0,0,1,6,3,0,1,1,1,30,7,0,0,31,0,1,38,19,0,0,1,37,1,0,5,0,0,8,21,8,2,3,0,0,4,16,2,10,2,13,4,33,16,0,0,14,0,33,6,0,59,71,1,0,4,0,26,0,0,0,4,0,0,0,0,29,8,85,0,12,9
"COG3910",190,437,114,381,239,76,134,101,183,245,752,819,796,547,335,302,169,445,739,327,702,414,319,266,445,230,322,222,121,198,412,876,661,499,195,599,447,577,1090,127,274,455,123,378,131,267,392,128,70,153,693,366,499,205,469,648,410,374,273,156,363,67,483,331,306,348,548,273,763,628,497,370,327,83,651,277,974,1986,410,571,150,686,467,121,105,347,357,487,404,349,581,383,300,701,528,359,283,915,444,356
"COG3911",0,3,8,0,1,5,0,2,0,4,6,0,0,10,11,5,24,53,20,8,2,3,1,0,218,7,3,1,0,0,0,66,9,5,0,0,4,11,0,0,0,3,3,0,0,1,0,6,0,3,0,17,34,1,0,9,23,16,10,174,41,7,0,11,9,5,0,5,0,5,2,5,0,2,0,0,1,5,1,0,5,2,2,1,0,15,4,0,19,0,1,10,14,0,0,5,12,5,16,31
"COG3915",0,6,17,0,0,4,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,8,50,0,85,0,39,2,8,0,0,0,24,0,0,3,0,0,3,0,2,3,0,0,3,0,0,193,1,1,0,1,0,6,8,17,0,0,0,0,0,0,0,0,3,0,6,1,110,0,0,16,0,0,0,0,0,209,0,0,0,2,11,0,2,1,3,2
"COG3919",260,103,536,388,226,279,8,205,224,181,470,26,210,583,917,1047,534,143,587,121,526,934,715,107,385,235,344,1414,944,308,640,514,514,538,690,44,464,211,1019,32,471,1009,81,206,719,438,538,342,1128,136,265,1024,240,356,472,477,1240,1453,504,241,484,218,136,230,897,293,349,597,47,171,169,366,1278,70,103,1394,160,114,120,1678,1567,661,529,53,25,737,220,159,527,131,60,570,563,20,40,336,986,468,717,336
"COG3920",139,88,127,35,141,216,85,171,92,280,240,59,54,298,177,257,284,81,186,178,49,145,77,248,228,295,106,95,51,679,139,94,135,196,320,333,193,25,664,345,154,72,283,46,153,59,73,92,51,369,200,301,247,318,83,230,33,43,109,168,266,506,52,93,33,82,46,130,83,160,59,490,334,156,61,1118,27,74,55,786,279,73,41,79,386,464,111,216,523,193,45,35,154,191,116,47,67,315,477,53
"COG3921",0,4,11,3,0,4,0,0,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,2,65,0,34,4,4,0,0,0,13,0,0,1,0,0,2,2,2,1,0,0,6,0,0,154,0,1,1,0,0,6,15,0,0,0,0,0,0,1,0,0,2,0,6,1,86,0,0,31,0,0,0,0,0,138,0,0,0,5,8,0,5,2,4,4
"COG3923",7,12,11,90,13,2,420,9,25,0,1,8,0,0,48,3,15,2,1,1,0,0,2,1,1,260,10,9,1,175,40,41,14,13,65,4,18,1,21,17,37,4,8,11,9,13,6,3,28,50,3,5,16,29,29,0,1,1,1,85,8,33,9,3,2,4,65,36,16,0,4,1,26,29,61,72,8,8,59,3,64,0,2,19,19,0,12,4,37,218,2,3,0,41,34,26,0,3,9,4
