"","DLF014","DLF012","NOM013","DOM022","DLM019","DOM019","DLM021","NLF007","DLM001","NLM024","DOM026","NOF014","DLF007","DOF007","DOM015","NLM028","DLM024","DLF003","NLF013","DLF005","DLM006","DOF004","NLM004","NOM029","NOM017","NOF007","NOM026","NLF001","NLM027","NOM001","NLF009","NOM027","NLF010","NOM004","DLM027","DLF001","NOM002","NLM006","NOM014","NLF002","DLF013","NLM010","NLM021","DLM011","DLM016","NLM017","NOF012","DLM018","NLM022","NOM007","NOF008","DOM010","NLM023","DOM013","NOM019","DLF008","NLM032","DOF012","DOM024","NOM015","DOM001","NLM009","DLM015","DLF010","NLF012","DLM012","DLM010","NOM005","NLM007","NOF011","DLM023","DLM014","DOM016","DLM002","NLF005","NLM031","NLM029","NLM008","DLM004","DLM008","DLM009","NOM009","DOM003","DOM008","DOF011","DOF006","NOF002","NOM022","NLM016","NOF009","NOF005","NOM020","DLM013","DOF008","DLM028","NLM002","DOF003","DLF004","DLF009","NLF015"
"COG5002",4479,2408,12472,18685,8767,20365,23761,12156,21726,18049,22690,11213,31566,25783,25007,14266,627,11451,16943,16125,23841,14832,11871,20880,12916,18211,8550,33420,3357,15689,31020,1349,39686,38954,6701,36591,8750,28977,22523,24470,14769,23479,20958,25788,22312,22664,17567,16051,13469,8284,15943,21651,31334,12044,10306,31229,10270,9143,26512,26861,17817,13112,26236,10109,19889,3663,19747,8862,15983,28846,11664,22706,16377,13501,12497,26577,13646,13434,29326,20499,4288,7181,7986,30333,18084,32484,14640,16079,18005,27166,24710,21295,15535,4215,20486,10550,29930,26776,5412,40959
"COG5004",0,21,0,2,2,1,0,0,1,5,0,0,8,8,0,3,6,0,0,0,0,13,0,31,0,0,2,0,10,0,0,1,1,9,0,0,0,5,5,1,13,2,1,16,1,4,0,0,32,0,0,0,8,1,1,8,2,1,0,5,1,2,5,1,0,13,95,33,2,0,0,0,3,0,1,0,0,2,2,2,3,1,103,20,0,18,10,2,1,10,3,4,0,2,36,6,0,1,338,10
"COG5005",0,1,80,17,45,4,0,4,4,16,0,7,0,22,3,4,16,0,1,4,6,0,8,0,5,0,32,1,0,0,17,4,3,2,1,5,0,1,5,0,52,0,38,16,0,3,0,1,1,12,28,1,12,0,5,214,0,2,0,2,71,0,1,81,2,0,4,1,12,14,1,27,0,0,5,53,3,1,0,4,2,1,0,0,0,0,1,0,1,25,0,3,1,0,0,0,6,19,0,0
"COG5006",423,181,11,33,37,7,46,0,104,55,4,3,24,50,19,14,716,5,10,5,13,76,1,139,3,4,164,20,81,26,15,14,16,57,46,17,7,96,12,9,69,24,13,53,48,21,15,110,113,2,12,19,47,38,32,64,17,320,13,48,39,4,43,88,2,789,260,436,11,13,23,24,85,4,7,9,4,26,40,24,17,5,349,65,3,81,106,13,29,24,22,61,74,203,208,62,2,9,591,26
"COG5007",0,41,0,2,4,0,2,0,7,23,0,0,17,21,11,5,369,1,2,1,2,36,9,61,2,3,145,2,37,7,5,2,6,43,5,7,4,39,4,6,6,9,2,25,7,9,1,0,50,5,0,0,38,3,3,51,10,53,0,5,20,14,12,46,1,59,103,239,15,3,10,0,31,0,6,1,0,12,10,7,17,4,156,31,2,19,17,9,24,8,5,20,14,35,75,21,1,3,216,7
"COG5009",1327,1328,3417,5545,1096,4559,2885,3119,4045,7660,2607,2535,2713,2546,2454,2176,3385,4788,4234,3444,3957,2732,5109,3006,6863,2732,2250,2822,2118,5836,2996,733,3328,3384,3337,2740,3213,3780,2889,2300,2542,2343,3100,3163,3388,2841,2222,4307,2665,5113,2837,3805,2677,2489,3246,2099,1651,975,2843,3160,3559,7285,3017,1939,2738,1461,4339,2549,2680,2799,1852,4110,3936,3071,4256,3019,2506,2976,3267,2802,1566,3249,5918,3151,5322,3215,2504,5909,9380,3224,3053,7120,1857,1497,3189,9242,3099,4899,2969,3015
"COG5011",971,1045,829,403,1047,512,406,776,446,157,738,897,204,201,614,740,332,810,554,657,523,461,504,401,495,562,692,553,609,558,548,982,354,238,685,195,1123,541,417,595,671,526,560,379,513,317,414,587,635,720,675,495,351,729,955,400,1023,661,455,492,557,322,410,979,514,335,316,503,696,503,941,315,437,794,610,675,972,942,154,858,490,801,249,245,413,216,630,319,152,255,641,230,1191,731,632,113,506,376,229,326
"COG5012",149,2458,505,307,1162,511,729,306,626,238,996,534,1187,1391,739,590,16,255,289,327,452,438,151,992,218,376,295,1095,930,119,933,153,1001,914,86,1403,418,313,563,963,822,856,524,438,734,1002,624,172,223,315,696,682,1574,612,525,1485,370,225,901,983,745,63,1022,581,365,391,478,431,669,1075,723,409,730,494,479,389,283,297,1130,545,128,485,31,1410,197,1206,1369,269,53,1043,748,306,592,200,635,104,622,304,533,1383
"COG5013",111,287,43,298,81,4,48,15,89,192,1,74,151,153,44,63,2277,24,171,12,47,179,65,362,12,18,425,27,690,37,92,36,71,187,100,57,26,238,138,13,54,81,60,170,93,68,90,204,500,43,22,13,278,172,172,425,410,1617,141,295,229,68,201,389,24,628,1299,2146,281,100,207,18,513,23,114,36,51,74,323,48,759,29,1361,460,9,188,443,79,96,389,88,371,341,251,1251,453,187,43,2391,241
"COG5015",779,1265,399,327,527,344,302,583,292,43,536,457,134,107,220,350,268,523,410,624,292,249,368,223,299,304,588,306,495,199,356,379,253,183,137,452,1443,174,137,526,389,262,503,147,244,570,293,528,363,422,380,265,369,382,350,277,887,442,287,294,222,54,269,473,388,68,237,567,65,238,408,233,198,459,457,358,576,326,112,399,745,446,134,113,319,48,774,89,135,167,440,135,358,652,145,45,324,185,288,92
"COG5016",2397,2761,3792,4284,3898,4017,5174,4204,4623,5397,4654,3753,4894,4645,4517,4371,799,3331,3611,3008,4166,4449,2592,3519,3713,4606,2733,4849,1216,3919,4568,2877,6565,5485,2912,5429,3724,3555,5641,4616,4127,4312,4880,5361,4511,4834,3020,3520,3426,3735,4243,4578,4199,3812,3755,3641,3024,2248,4892,5511,3944,4016,4926,2930,5035,1162,3478,2000,5666,4791,4513,4685,5035,3636,4359,4265,3481,3663,5772,4015,1682,2828,2372,5245,4427,5981,3680,4204,4198,6249,4945,3923,4417,1827,3801,4529,4013,4626,1466,5260
"COG5017",224,91,118,98,55,144,212,148,88,48,159,346,81,333,226,38,3,358,256,416,270,22,106,36,149,201,151,222,371,71,406,35,271,9,160,4,57,276,142,364,148,101,128,22,76,789,1522,75,165,379,230,99,24,329,78,207,295,0,66,152,131,52,51,350,188,130,142,156,127,319,165,173,14,412,197,209,562,196,309,145,58,206,26,122,51,8,135,67,32,82,200,52,123,93,196,24,31,104,103,508
"COG5018",672,1930,756,235,499,425,479,1066,276,82,797,1025,454,259,469,1070,372,805,955,781,903,780,684,277,566,581,740,534,827,407,779,633,205,274,762,127,701,187,497,962,422,827,467,441,545,805,316,618,939,921,586,405,269,649,559,370,953,286,520,707,564,220,547,595,559,153,271,802,840,393,1348,373,385,895,754,628,1171,776,129,693,1122,1170,115,143,242,199,522,178,82,196,707,238,352,952,647,148,570,382,88,423
"COG5026",1122,0,362,378,124,140,215,80,418,200,276,120,988,894,130,241,1,25,91,174,145,265,27,516,323,136,114,610,10,103,181,2276,550,597,775,1055,412,644,109,695,241,199,99,138,177,437,182,272,50,29,136,145,457,492,96,754,66,158,88,186,221,25,283,67,107,73,125,80,126,412,227,104,511,415,30,74,83,88,495,61,28,3,366,687,637,357,833,91,12,361,166,69,147,10,40,11,206,211,195,360
"COG5029",0,0,3,35,0,0,15,0,117,0,29,0,0,162,0,7,1,0,0,4,11,0,0,44,0,1,0,16,1,0,0,0,13,114,106,98,0,21,0,1,12,0,0,56,8,52,4,3,0,0,21,0,14,0,4,0,9,209,14,0,0,0,35,11,0,0,12,2,0,13,0,0,0,19,0,0,0,14,0,0,0,2,20,228,0,0,0,0,7,0,0,0,0,5,0,0,18,0,0,27
"COG5039",220,479,248,9,23,71,23,90,89,109,39,416,1243,266,18,58,1,172,801,668,285,250,53,106,16,88,403,330,188,86,112,1,1398,200,18,514,27,983,81,44,269,160,101,71,44,755,199,678,28,73,125,134,128,6,140,371,73,197,239,68,57,21,49,149,99,1,55,68,521,217,21,68,214,253,58,186,16,57,204,51,115,581,101,32,52,560,8,31,515,79,92,37,79,39,24,161,15,146,35,57
"COG5042",0,0,1,0,11,10,4,3,6,0,0,1,0,0,0,1,0,0,3,8,0,0,3,0,1,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,3,2,0,1,1,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,34,0,3,0,0,1,0,0,0,0,0,0,0,0,41,1,0,0,2,0,1
"COG5048",0,0,4,0,69,53,57,189,0,0,0,50,0,0,0,64,0,0,32,1,3,316,0,0,43,0,17,31,29,47,4,3,19,0,1,0,0,12,18,0,4,33,13,1,3,37,9,12,16,4,41,456,20,5,30,0,20,0,23,10,24,2,48,61,21,1,0,21,0,12,77,3,0,72,30,0,32,5,0,176,0,0,2,0,6,0,3,308,0,7,15,1,28,0,62,0,1,11,0,0
"COG5108",0,132,9,21,0,49,2,3,2,0,0,0,0,20,5,0,2,0,0,3,0,9,5,3,14,0,15,14,0,0,3,0,0,19,0,0,241,36,0,0,0,1,16,102,19,0,32,26,0,0,24,0,3,0,0,0,0,133,98,0,2,16,0,76,3,0,0,1089,0,0,0,68,371,204,3,0,3,0,17,26,0,723,371,135,0,0,0,2,0,35,1,1,1438,1767,0,0,1,6,7,0
"COG5146",42,16,309,1038,142,656,985,267,612,1274,320,358,227,414,853,205,1,696,212,61,790,726,538,184,864,928,165,637,3,838,535,18,866,336,358,360,146,282,1135,420,370,319,583,897,916,494,435,221,276,1079,657,552,673,382,457,95,240,147,1017,612,453,856,823,281,841,35,282,159,671,709,414,601,542,415,746,777,632,304,726,828,58,161,782,785,1588,329,439,1272,1278,865,474,886,294,21,284,1790,560,759,227,782
"COG5184",734,0,2495,15,663,742,452,7799,338,22,19,986,3,2,154,857,1,529,1930,4996,1130,537,1379,143,800,1029,189,469,589,544,314,41,292,43,1,0,692,235,258,6,344,606,315,55,18,85,12923,773,236,2825,1529,81,154,62,334,2,3283,4,238,61,94,122,322,1134,110,4,40,191,297,735,933,88,5,457,612,632,1940,720,48,1727,76,23,11,0,58,6,204,50,23,51,185,25,237,14,506,10,834,71,280,325
"COG5206",0,0,17,145,11,469,3767,59,201,0,2,78,1,28,6,1198,0,109,166,88,297,165,12,0,1,3,104,53,0,34,201,0,93,43,0,0,2,117,1457,2,44,3,134,229,220,759,512,16,109,24,62,385,46,45,36,9,38,2,12,58,384,0,748,124,913,20,633,3,9,11,19,753,88,206,17,118,40,47,548,161,2,9,33,80,151,0,0,0,26,1,35,367,110,1,108,1,816,382,33,23
"COG5255",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,2,2,0,1,3,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,12,4,1,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,1,23,0
"COG5263",3790,3140,1487,2294,1230,958,812,1027,559,550,988,1111,2502,2041,982,1338,4969,905,678,1190,770,1061,3414,1355,764,683,2042,1032,16556,893,910,3516,464,1994,1974,1614,3598,622,3846,787,900,782,1063,745,810,840,1013,855,878,709,1325,1826,681,1187,664,3808,2719,2833,1449,615,749,370,1378,955,1233,964,776,1489,1934,531,1158,558,1398,586,792,2343,1174,1390,1143,1895,1683,3268,427,1462,258,2731,2105,606,136,853,993,515,1628,3840,659,819,1291,760,2342,1034
"COG5265",1,0,0,8,9,10,7,3,8,0,0,1,1,15,6,12,0,0,19,1,1,345,3,15,0,0,5,0,4,0,0,1,4,38,3,20,20,0,0,11,1,1,7,2,4,2,1,0,12,1,1,1,2,2,1,0,14,4,7,6,0,1,4,3,1,187,1,1,7,66,29,0,75,3,1,0,4,0,0,4,0,3,0,7,4,0,2,5,36,4,4,1,0,3,0,1,0,3,2,2
"COG5266",6,6,40,73,80,31,48,3,30,30,0,34,40,40,43,16,1851,18,74,16,33,27,64,45,5,8,345,36,71,25,43,20,43,11,47,30,8,79,76,15,34,26,22,32,51,62,61,20,42,41,18,56,36,73,79,144,49,5,54,63,29,55,48,17,8,4,28,19,104,45,55,71,174,36,47,9,20,6,92,29,57,63,4,21,16,69,118,12,38,96,21,34,41,14,30,28,38,32,763,33
"COG5268",0,1,57,20,0,0,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,23,0,0,0,0,191,0,0,0,0,0,119,0,0,1,0,4,0,11,0,0,3,0,0,8,0,2,0,0,0,0,0,0,0,7,0,0,3,0,0,5,10,0,1,0,0,1,0,0,23,3,0,0,0,0,0,0,0,143,11,13,0,14,2,0,57,54,0,0,0,0,0,2,6
"COG5271",0,0,11,7,5,9,6,10,4,2,1,10,0,0,1,23,0,5,2,6,3,2,2,1,2,38,0,6,0,1,46,0,1,0,0,0,0,30,0,47,15,18,19,6,3,4,14,0,13,7,66,11,15,9,24,0,1,0,8,31,17,1,6,6,5,0,4,0,0,9,3,8,27,11,4,5,1,9,4,2,0,4,0,2,1,128,0,6,3,31,11,3,1,0,9,1,6,13,12,7
"COG5272",1,6,1,0,18,5,0,18,3,0,2,11,6,0,12,5,4,8,5,0,3,46,4,2,1,2,2,0,1,1,3,10,0,0,4,2,2,41,0,4,21,2,0,1,4,0,1,0,1,1,44,1,5,2,1,42,3,0,0,25,6,0,3,10,0,5,0,28,8,0,1,11,50,5,1,0,8,3,1,4,6,4,0,0,0,0,5,2,0,1,33,0,2,0,18,0,2,1,4,0
"COG5276",11,8,62,9,8,12,8,12,10,6,16,23,9,3,13,44,1,23,6,35,23,18,27,35,12,17,181,12,47,22,14,1,12,47,10,78,37,29,25,7,43,29,9,1,29,21,59,54,21,11,14,17,4,16,12,7,130,2,16,36,87,7,24,70,16,78,357,119,5,67,26,6,3,8,8,37,13,75,3,5,1,102,7,10,15,0,69,16,3,17,253,43,79,55,106,6,44,3,19,30
"COG5279",997,4997,1739,619,3087,1581,656,2508,651,73,2178,2988,1248,216,1655,1866,512,2400,2429,2681,1852,1163,1774,799,931,1221,1977,1698,1161,829,1291,449,420,624,807,199,2570,649,800,1977,1281,1583,2304,269,906,1322,2393,1386,3039,2660,2018,1435,714,2005,1084,290,2833,412,1707,658,709,1063,942,2122,1405,584,456,1491,1142,1054,1004,736,798,2885,2372,1075,2211,4840,425,2262,1896,3028,407,365,325,245,889,594,124,389,1305,425,1168,2068,1511,155,1119,955,487,430
"COG5280",43,1534,583,283,269,120,123,564,82,57,60,363,57,65,38,571,503,947,210,1488,83,179,226,33,182,151,164,407,267,196,207,1956,158,162,13,28,757,460,195,50,101,138,273,87,246,13,314,291,2725,139,128,142,35,49,43,1,300,61,779,96,88,7,149,134,576,107,44,100,8,51,1699,97,20,87,134,289,80,1084,17,226,97,196,5,87,36,65,56,57,70,16,131,26,29,34,82,76,270,122,2851,99
"COG5281",13,170,46,584,384,2404,36,302,101,258,23,162,44,246,117,114,4400,82,103,232,252,2125,24,12,53,88,835,58,118,120,273,85,29,262,17,45,25,1119,259,41,107,393,97,313,221,59,21,68,686,111,58,184,174,186,99,574,252,127,11,132,313,26,158,128,288,474,11,965,72,260,194,25,440,100,106,106,130,497,76,103,200,66,1272,436,13,237,423,66,126,149,88,304,170,69,1023,333,324,128,5081,406
"COG5282",1260,152,0,0,60,2,30,0,111,0,2,0,0,7,4,18,0,3,3,4,4,38,5,3,29,5,2,1,79,26,2,945,1,0,195,0,37,0,34,1,142,4,0,1,0,0,1,268,1,3,0,2,3,0,17,13,19,470,0,0,0,8,1,4,0,2277,16,0,0,5,0,0,1,5,0,0,1,3,14,0,1,3,402,0,1,0,14,0,0,0,0,2,17,563,3,48,0,0,285,1
"COG5283",3265,367,958,2992,1354,601,825,1993,1278,557,1693,3137,959,1050,255,668,1236,1446,477,2216,1171,883,389,523,580,615,437,1271,1255,725,722,1984,587,1082,1915,1268,610,867,276,482,2597,1490,2261,1127,2594,169,1173,1079,699,1757,1000,578,960,697,777,3269,1025,1062,5381,470,424,85,588,910,1555,1714,1364,2463,139,1090,4644,1054,1617,738,1757,1032,1264,1039,1461,1069,3075,767,2177,642,4990,1542,558,786,284,215,407,458,710,1282,1138,2782,776,895,4975,881
"COG5285",0,1,0,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,6,0,0,115,1,1,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,9,0,0,0,2,2,0,0,0,0,4,0,1,0,0,0,9,0,0,42,0,0,1,19,0,0,0,0,1,0,4,0,1,0,0,5,0,0,0,3,0,0,0,7,0,1,0,18,47,10,107,9,3,0,0,0
"COG5293",4,1,227,41,1,57,61,87,4,1,253,18,13,21,1,43,11,5,26,82,5,58,26,72,11,77,27,6,597,1,14,1,22,0,3,1393,0,125,4,1,38,158,9,19,131,4,11,6,6,130,28,1,27,36,2,4,208,4,43,54,63,15,352,26,36,101,22,54,5,11,0,10,8,250,52,64,13,117,5,9,3,4,1,120,20,12,35,4,1,3,100,1,5,51,2,0,3,22,54,1
"COG5294",0,7,0,0,1,0,1,7,0,0,0,2,0,0,0,0,9,1,0,0,0,2,0,0,1,0,42,3,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,28,11,0,1,0,0,0,0,198,8,2,0,1,0,0,0,133,0,0,0,5,2,0,0,1,4,1,0,0,0,0,0,3,0,0,9,0,0,4,7,0,1,1,1,0,0,0,54,1,16,0
"COG5295",5146,583,380,1577,66,82,160,87,1558,168,1,138,1360,421,320,57,174,959,73,34,236,376,367,290,92,94,887,220,1747,150,293,800,151,483,632,160,479,253,674,1359,252,151,49,375,305,349,330,436,348,199,302,330,451,2987,81,770,1315,5124,558,306,674,182,355,623,173,1181,369,1456,695,204,527,229,579,403,163,268,1495,89,254,12,3381,161,233,1484,71,370,829,366,115,334,273,414,1165,176,14,601,234,330,61,496
"COG5298",111,14,0,23,0,22,83,31,78,44,14,1,0,2,69,6,0,8,1,2,0,135,32,28,6,80,1,33,517,16,0,1,6,78,23,76,203,2,37,24,19,80,4,86,0,50,17,21,0,41,103,129,16,67,13,264,28,0,27,60,277,0,41,6,0,1,0,35,65,90,45,42,14,7,24,0,11,1,3,0,0,0,0,4,12,19,0,0,0,2,85,1,24,0,0,85,8,16,39,2
"COG5301",0,208,189,99,15,18,8,21,96,93,2,527,49,140,6,15,1588,55,0,2,32,85,12,149,84,48,33,78,131,28,16,203,210,449,2,34,25,214,128,70,112,56,73,160,53,26,2,16,168,11,30,106,56,68,99,215,7,31,13,25,57,5,130,13,17,879,353,494,264,82,87,44,49,28,10,15,2,32,218,7,434,20,1014,113,3,238,95,18,28,91,29,77,2,2,80,286,108,76,2679,49
"COG5302",0,16,0,7,0,0,1,1,9,0,0,0,15,30,9,4,535,0,0,0,1,7,1,2,2,1,6,0,35,2,0,0,2,23,1,1,0,13,1,1,1,0,1,41,8,8,0,0,0,0,0,0,0,2,0,77,9,2,0,3,5,0,13,0,3,74,115,29,4,0,1,0,7,0,0,1,1,0,10,1,18,2,0,42,1,6,6,2,22,6,7,7,0,1,2,19,0,4,357,13
"COG5305",178,436,210,0,206,79,235,641,40,0,710,541,0,1,52,11,0,125,512,159,90,2,151,108,51,95,106,26,0,78,275,107,36,0,125,0,47,73,73,117,415,49,110,406,206,347,907,260,294,263,196,49,70,1136,259,1,458,0,160,112,23,302,221,181,32,41,83,141,0,155,22,98,5,175,283,74,376,83,135,296,10,107,0,0,65,0,207,83,47,2,212,25,67,62,428,1,5,256,51,30
"COG5309",0,0,31,5,29,16,22,62,16,0,99,76,0,0,5,6,0,24,56,31,6,12,59,2,21,50,2,3,0,3,4,0,0,0,0,0,2,1,2,17,21,50,0,8,91,0,9,3,4,20,0,24,0,22,4,0,63,0,8,86,8,16,11,12,12,2,0,2,0,2,0,1,2,19,2,0,11,14,0,14,0,2,0,0,0,0,29,0,0,5,45,5,3,2,68,0,4,0,1,8
"COG5314",0,1,8,1,0,0,3,1,0,1,0,0,3,4,0,0,0,1,0,0,1,41,0,16,0,1,1,0,1,0,5,0,1,3,0,1,2,1,0,0,3,4,3,0,3,0,0,2,4,0,4,1,8,9,2,0,0,2,1,2,0,0,0,1,0,4,0,22,0,4,0,0,0,0,2,4,1,2,1,2,0,0,0,0,1,0,12,0,2,2,1,1,142,3,0,0,0,0,0,1
"COG5319",0,0,14,9,0,6,24,0,15,29,0,18,17,1,0,1,1,14,28,7,7,19,5,0,3,42,17,21,0,0,23,1,23,24,1,0,0,5,0,26,0,30,35,4,7,0,16,1,17,9,0,13,39,24,22,5,5,0,22,0,14,6,4,6,0,0,19,1,19,0,20,6,25,7,8,0,11,0,49,0,178,8,0,12,1,0,0,0,0,25,0,6,5,7,2,0,26,5,0,9
"COG5322",0,0,79,16,0,38,45,14,99,24,0,31,0,65,47,11,0,0,40,4,44,63,11,11,4,19,5,12,3,9,23,6,17,23,7,20,17,22,57,7,24,36,5,34,76,30,5,19,3,19,66,74,35,32,8,101,8,0,58,42,129,1,27,0,34,0,63,15,28,37,71,48,68,46,17,64,79,6,0,22,0,0,35,0,5,8,0,39,34,55,35,51,0,0,2,42,48,40,15,44
"COG5324",0,2,110,28,2,1,4,0,84,4,6,12,12,0,10,14,1,1,37,87,2,24,102,4,6,18,10,3,133,44,5,1,0,2,57,0,1,6,0,4,2,6,49,0,3,0,1,281,52,117,0,1,13,1001,12,3,67,799,0,0,0,45,0,3,0,881,22,5,448,33,0,4,1,486,79,148,1,24,11,1,47,9,86,33,8,0,47,2,12,0,2,4,1,6,41,25,6,2,100,10
"COG5337",2148,2312,108,117,363,168,287,322,66,18,346,474,74,76,58,152,0,295,361,527,91,180,382,107,191,341,293,88,611,180,279,1874,112,0,267,30,155,86,128,199,496,112,234,66,90,71,159,250,381,444,98,52,112,82,204,9,421,785,104,458,274,38,25,165,212,2390,101,224,42,108,2006,105,40,214,278,160,164,214,96,157,0,994,627,23,247,15,412,78,44,40,404,104,244,803,239,72,203,159,326,69
"COG5339",1,200,0,23,24,1,19,2,40,109,0,1,96,155,37,31,2360,2,23,4,3,178,40,396,2,15,538,2,123,16,21,6,50,197,15,65,18,227,19,12,59,14,5,152,14,60,8,1,266,21,2,7,111,17,38,225,30,291,12,56,131,25,48,124,13,251,343,1116,51,5,45,5,101,9,25,8,3,50,68,13,96,26,666,193,1,92,147,28,105,37,27,81,76,75,348,108,12,7,1495,32
"COG5340",0,0,49,2,16,31,1,4,9,0,63,322,5,0,3,101,0,16,2,6,62,11,8,46,15,25,6,3,3,4,117,0,88,0,249,0,150,4,1,3,0,16,33,3,73,22,1,156,3,11,7,18,0,2,13,2,0,1,24,1,571,0,60,8,315,9,0,61,0,42,1,47,13,29,57,3,9,16,4,73,0,5,9,0,0,0,36,2,39,2,7,6,27,1,16,0,52,14,81,37
"COG5341",398,31,126,38,334,134,32,146,66,46,47,183,30,41,94,195,42,130,166,203,109,101,152,46,71,54,366,81,84,43,142,139,21,109,214,22,109,42,172,54,44,46,213,44,73,57,90,138,192,162,99,148,100,262,180,120,61,50,219,43,80,13,58,343,130,51,62,108,128,102,105,99,121,169,132,84,105,51,67,198,8,96,27,96,19,89,88,61,22,68,82,35,566,141,144,37,77,110,36,77
"COG5345",0,0,21,40,24,13,12,53,10,8,0,2,0,7,0,1,0,1,1,5,7,6,3,12,1,2,0,17,1,2,5,6,1,5,0,6,0,7,6,1,0,9,8,1,25,7,10,2,0,9,11,15,11,19,31,0,0,0,11,11,16,0,14,9,0,0,14,3,1,3,6,45,22,1,48,4,9,6,12,28,0,1,0,0,1,30,24,4,1,15,5,208,11,0,9,0,109,3,0,7
"COG5353",51,17,1,20,0,0,0,1,2,0,1,1,0,0,0,2,3,8,0,5,6,5,24,5,2,0,37,1,617,1,0,9,0,1,130,1,3,3,0,3,0,3,1,0,1,0,0,1,0,1,0,2,4,0,0,5,17,69,1,0,0,0,0,0,0,14,1,0,1,1,0,0,0,1,2,0,0,1,2,6,229,10,8,2,0,0,3,0,0,0,0,0,1,7,0,7,2,0,9,1
"COG5360",0,0,76,6,1,9,8,72,132,113,41,95,0,1,23,2,0,2,32,12,21,68,3,45,8,575,673,4,0,108,47,0,9,80,0,0,13,12,52,26,13,141,8,6,131,0,22,12,10,68,3,40,41,58,63,14,2,2,2,65,250,11,2,5,26,21,2,21,120,19,19,863,189,6,130,31,12,259,81,20,0,83,1,4,12,224,5,101,16,164,85,47,50,2,110,0,65,45,116,10
"COG5361",2,0,80,75,233,174,8,252,72,27,4,88,0,45,152,114,0,132,76,313,39,99,178,73,171,387,73,80,19,134,94,25,29,0,72,1,2,59,0,144,178,62,182,90,27,0,45,69,352,104,108,35,137,22,229,0,114,0,62,532,294,12,37,306,202,30,25,44,29,127,942,87,6,279,100,61,67,119,1,99,0,170,17,4,58,1,0,56,50,2,287,37,93,32,48,32,121,124,11,18
"COG5362",0,0,6,112,225,79,16,192,4,48,0,143,228,8,83,11,0,11,36,169,8,9,32,3,9,7,0,14,88,26,33,35,3,2,2,5,2,32,7,0,142,5,158,789,224,0,12,13,23,33,247,10,43,71,6,0,128,2,4,14,189,1,698,53,0,0,23,25,0,24,951,33,20,30,21,7,51,12,516,32,29,2,4,0,240,163,10,1,32,85,3,61,4,9,2,12,22,6,43,8
"COG5368",22,1,800,1238,661,2606,2201,608,1716,1003,969,908,1211,1866,1780,1092,11,227,761,546,1435,2558,724,2449,156,2089,254,2586,16,107,1562,79,1964,1311,302,1432,501,1536,2201,2157,1406,1671,1178,1871,3626,2272,1995,697,910,465,1931,1126,3088,1119,660,856,913,709,2246,2104,1003,66,3009,413,1570,183,718,409,1230,1902,1023,1073,1795,851,539,2645,2117,456,2175,1140,168,68,47,2979,419,2053,2320,477,117,2186,1268,369,977,84,1611,1098,2358,1195,741,4056
"COG5373",2,0,33,225,27,121,87,119,281,32,221,52,434,790,188,69,0,12,57,17,150,190,6,192,9,92,11,199,5,7,88,2,191,437,151,1787,41,124,159,323,219,150,43,157,171,280,51,22,55,9,39,165,559,55,38,682,21,270,51,186,199,10,219,45,130,26,83,69,153,392,130,83,184,169,24,57,43,62,946,34,33,4,22,600,15,370,92,121,18,246,154,42,74,49,28,21,261,77,47,374
"COG5377",333,2,536,194,715,276,244,649,326,135,370,617,321,75,720,829,699,360,423,416,384,368,480,225,222,269,796,289,663,277,555,420,75,200,47,151,284,174,327,355,612,190,331,213,524,833,305,265,545,688,852,322,154,534,1015,422,546,279,508,330,389,218,134,664,383,31,161,524,1357,358,1529,439,370,651,621,629,886,373,272,449,47,610,67,310,188,261,400,306,543,146,450,708,338,925,314,1299,336,245,227,124
"COG5383",0,66,1,4,7,0,4,1,29,58,0,2,34,44,8,15,833,3,1,3,3,64,1,102,1,5,26,0,43,6,8,2,12,75,13,17,5,52,11,3,19,5,1,62,6,22,0,0,128,0,0,1,60,3,28,78,11,134,3,18,28,0,11,23,12,88,74,482,10,2,21,7,61,4,2,2,1,13,16,0,25,2,319,72,1,50,72,12,40,23,9,36,17,30,253,55,1,5,609,12
"COG5393",0,19,0,5,6,0,1,0,1,13,0,0,7,17,3,2,195,1,0,0,0,13,0,31,0,0,85,0,36,0,1,0,4,22,2,6,2,32,4,0,6,3,3,26,9,7,2,0,36,4,0,0,23,1,7,18,5,26,0,7,16,2,5,28,4,22,122,123,5,1,5,2,12,0,4,2,1,2,7,5,11,1,78,20,1,14,17,7,10,8,4,18,21,36,93,23,3,2,117,9
