"","DLM003","DOF007","NLM024","DOF003","DLM009","DLM012","NLF002","NOF005","NLM016","DOM003","NOM018","NOM028","DLM027","NOF010","DOM018","NOF002","NLM004","DOF009","NLM017","NLF013","NOM019","NOM007","DOF006","NLM027","DLM022","DOM021","NLF001","DLM010","DLM014","DOF008","DOF004","NLM022","NLM023","NLF015","DLM008","DOM010","NLM007","NOF008","NOM012","DLM004","DLM016","DOM015","NLF005","DLF006","NLF007","NOM008","DOM024","DLM015","NOM022","NOM009","DLM028","NLM028","DLM019","DLM011","DOM023","NOF014","DLM002","NOM010","NLM025","NLM021","DLF004","NOM005","NOM004","DOM016","DLF008","DLF003","NLM010","DOM005","DLM001","NLM031","NLF009","DLM021","DLF012","DLF013","DOM001","NLM026","DLF014","NOM014","DLF005","NOM001","DLF009","NOM020","DLF010","NOF012","DOF014","DLM024","NOM013","NOM026","NOM017","NLM029","DLM013","DOM013","NOM002","NOF013","NLF012","NOM027","NLM008","DLM006","DOM019","DLM023"
"COG4666",508,234,404,740,122,126,469,686,185,153,405,549,688,790,736,688,284,577,404,398,1378,309,775,482,812,404,375,479,507,625,440,530,687,914,567,577,1942,1575,840,328,909,721,353,1159,510,698,644,475,213,514,428,1337,1247,425,247,507,747,317,590,887,648,371,303,979,1179,1573,341,189,771,1033,681,490,1438,685,1063,1023,505,329,387,532,304,462,1718,794,601,1095,793,480,736,638,1064,683,433,1044,480,643,312,697,785,734
"COG4667",1337,1685,1973,1617,2326,2477,1477,1801,2277,2153,2286,1561,2177,1947,2207,2155,2115,1718,1921,1876,2038,2508,1544,1673,1062,1889,1551,1876,1655,2156,2151,2181,1470,1344,1980,1715,1721,1422,1951,1849,1836,1930,2232,1456,1617,1686,1832,1649,2603,2336,1360,1748,1449,1623,2121,1851,1906,1877,1959,1684,1962,1726,1046,1731,1443,2375,2107,1672,1456,2206,1489,1834,1502,1851,1602,1632,2160,1670,1899,2147,1254,1935,1494,1301,2131,1096,1684,1730,2288,1937,2150,1512,1996,1678,1823,1373,2305,1870,1497,1535
"COG4668",165,256,378,134,119,600,774,218,111,1693,340,554,326,183,426,291,265,101,114,60,285,148,179,970,410,410,517,1412,131,978,413,588,409,174,191,165,158,87,179,215,332,111,123,342,74,88,143,233,111,755,1033,179,159,284,311,40,464,107,197,170,26,1776,300,474,353,104,99,419,402,305,68,107,854,440,242,196,518,90,561,248,1692,402,478,186,152,2559,484,1471,582,110,562,414,751,185,166,3402,117,104,69,194
"COG4669",14,106,37,0,32,109,0,11,28,231,10,75,1,33,14,61,3,29,10,1,7,1,40,3,13,3,17,3,14,3,27,88,33,17,17,16,11,9,4,49,35,9,6,25,2,24,1,35,11,3,6,2,21,65,10,4,2,13,6,8,8,180,97,75,129,6,11,17,2,6,11,18,83,18,21,12,1,15,6,2,504,27,10,11,3,878,11,15,0,4,9,24,2,4,7,6,24,8,11,25
"COG4670",171,269,335,260,290,234,149,224,87,1066,379,654,2122,460,172,538,250,518,252,219,308,110,306,390,580,137,188,322,241,1057,314,382,218,323,262,406,199,317,150,127,372,112,96,900,106,177,126,256,150,1214,538,304,478,250,101,405,402,96,107,286,227,1182,577,398,764,138,194,481,283,183,199,367,268,515,412,356,3550,241,472,211,1409,141,226,320,177,1803,231,384,109,96,559,651,274,188,182,574,287,97,203,401
"COG4672",1,34,30,5,42,109,2,36,16,86,11,34,7,16,14,17,9,58,25,3,9,7,56,22,135,12,0,1,1,41,799,130,40,33,2,1,10,6,97,4,5,65,9,437,1,20,6,21,5,1,134,31,102,47,2,0,2,2,4,1,13,210,56,45,227,3,11,9,13,0,14,33,39,14,34,7,277,93,2,5,1078,71,65,1,3,820,144,13,0,8,85,12,2,2,32,55,16,11,0,28
"COG4674",29,2,2,11,0,3,0,0,0,0,2,1,3,0,0,28,24,21,3,14,2,23,0,2,28,25,3,204,2,25,1,55,2,36,1,0,9,30,2,10,7,22,5,9,29,2,21,12,8,1,29,2,14,16,1,0,1,3,959,22,1,16,1,121,2,5,121,87,8,0,0,0,3,0,16,8,109,2,125,0,3,193,58,0,1,0,167,271,8,35,51,175,140,8,0,0,0,0,19,32
"COG4675",5,0,4,3,0,0,19,5,0,0,0,2,0,7,0,0,0,97,0,1,31,13,0,2,216,0,6,9,1,0,28,30,55,0,2,2,0,165,29,0,0,0,21,0,19,0,152,0,27,0,151,0,11,3,0,35,30,0,25,1,466,0,0,0,0,16,24,0,4,7,0,79,0,75,11,14,0,0,2,0,69,14,1,118,1,0,47,0,12,35,0,1372,10,36,0,0,0,0,25,4
"COG4676",1,28,42,0,17,47,3,5,36,292,12,61,7,20,2,49,0,17,15,2,11,1,34,3,64,7,0,1,38,4,53,100,33,13,1,3,14,123,0,15,3,6,6,48,0,11,2,13,7,14,119,10,4,26,2,0,1,1,2,0,218,381,36,34,43,1,3,12,12,2,4,1,52,18,67,2,1,7,1,3,430,12,4,0,14,644,3,3,0,0,1,3,3,2,6,4,13,0,0,13
"COG4677",2647,4300,7700,2993,2599,345,3584,2995,5065,2007,4231,2578,1856,4091,3780,1078,5424,2169,2249,2280,2005,1731,3535,180,718,4293,4176,2107,3277,1200,4414,3975,2937,4158,2622,2167,4368,2449,3365,5846,2270,3884,2755,1676,2032,3101,5160,4249,5376,2346,2489,3965,1290,4173,4848,2838,2901,4020,1796,2264,4660,2624,4452,3585,5107,3245,3913,2702,3350,5321,3707,5116,749,2898,3024,1530,1967,4971,2362,4645,928,7137,1191,2424,3402,1187,2210,2419,4967,1738,1901,2397,3148,4374,4052,362,2810,4518,4676,3259
"COG4678",0,24,159,0,12,75,1,1,14,164,11,0,0,10,0,14,0,10,3,0,3,0,72,54,1,4,0,0,0,1,1,31,16,18,2,0,4,0,0,9,0,2,2,1,0,0,0,7,1,0,1,8,0,27,1,0,1,2,0,1,0,96,41,4,37,0,1,2,0,1,0,0,17,11,0,0,0,6,0,2,2,8,1,0,0,3,0,0,1,0,0,1,0,0,3,1,6,0,0,0
"COG4679",37,12,7,43,14,352,23,139,41,1,70,2,143,14,107,80,58,98,1,143,50,102,12,199,171,67,35,85,17,9,4,57,21,20,29,13,20,23,284,46,35,67,105,40,190,26,150,78,41,29,93,36,121,75,4,361,52,20,33,34,70,187,11,191,2,80,72,0,18,84,116,110,21,135,32,150,310,56,54,102,274,61,112,57,92,134,50,102,29,75,83,142,53,58,56,13,128,14,52,97
"COG4680",181,282,173,187,232,70,219,85,596,102,40,57,273,169,11,286,390,317,257,285,19,472,209,7,64,42,83,558,221,2,133,63,503,51,226,122,132,78,86,366,203,153,136,97,69,261,24,168,29,58,100,74,34,78,630,42,327,94,318,36,115,165,638,210,498,523,77,409,59,68,187,351,21,175,213,52,0,400,147,675,248,31,185,115,259,389,58,112,181,44,112,132,33,179,37,3,411,158,159,147
"COG4681",11,52,74,4,93,69,21,14,15,258,43,64,30,63,33,38,7,51,13,21,35,3,34,61,84,19,13,222,11,45,100,117,68,8,8,32,22,1,0,8,13,13,7,92,0,13,10,14,8,18,143,9,17,44,32,4,21,9,34,24,14,378,97,25,40,9,30,87,25,6,3,25,46,25,53,3,0,25,5,3,350,36,80,19,9,574,0,179,16,2,53,13,9,1,4,2,10,0,13,9
"COG4682",4,79,47,16,37,91,5,7,48,338,20,84,4,28,8,51,0,33,24,4,20,10,52,59,58,34,2,334,1,20,68,111,57,15,2,1,8,0,0,40,9,21,18,90,0,27,5,12,24,4,156,12,6,102,10,1,2,9,40,3,3,596,90,46,124,1,14,22,4,5,7,7,81,26,42,1,0,8,3,4,609,66,138,0,3,853,0,362,4,2,92,8,6,9,5,4,32,1,0,17
"COG4683",0,16,0,5,0,19,0,0,18,0,0,125,0,1,1,3,0,88,0,0,1,0,14,1,2,9,1,186,2,5,6,2,1,7,0,0,22,0,0,110,6,6,1,0,3,5,0,2,5,0,0,0,1,7,0,0,1,0,19,29,1,2,23,23,4,0,2,1,0,0,0,8,10,6,3,1,0,2,0,2,26,17,77,1,19,0,0,217,1,0,1,1,3,1,0,2,0,1,0,29
"COG4684",208,115,24,146,845,268,118,370,24,127,297,311,491,205,290,386,302,223,70,98,173,137,165,1230,376,81,258,112,58,436,151,246,166,67,233,254,235,73,89,59,137,144,106,247,183,62,79,104,185,506,170,333,313,51,47,168,131,179,121,160,74,275,125,132,239,163,99,100,91,121,86,68,239,154,170,138,632,178,252,318,157,111,135,151,124,380,177,329,119,104,128,176,465,65,129,83,881,104,58,220
"COG4685",0,69,78,0,41,139,2,17,44,429,13,115,13,32,9,62,0,21,27,0,29,0,70,10,175,15,2,0,2,6,79,182,63,23,2,3,9,2,0,42,0,5,2,128,0,39,3,32,10,4,141,9,9,58,3,0,1,5,3,1,4,425,45,48,65,0,2,18,17,1,4,1,61,9,33,0,0,7,0,3,491,23,10,1,1,597,0,3,1,3,2,4,4,9,2,4,9,1,0,17
"COG4687",121,4,3,17,485,133,11,49,3,92,26,86,243,25,16,12,143,36,8,7,5,4,2,1252,21,3,13,42,1,176,28,10,12,1,56,15,3,9,11,17,20,2,13,52,10,1,21,12,15,207,5,26,41,3,4,19,9,10,17,4,4,33,20,3,25,13,16,1,26,26,14,2,94,65,20,19,164,9,43,53,105,8,18,18,8,6,33,144,27,8,190,15,46,15,16,64,11,19,10,13
"COG4688",6,0,7,0,0,0,0,0,50,0,0,0,1,0,0,2,0,13,0,0,2,0,0,1,0,1,0,0,0,0,29,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,135,0,0,66,0,0,0,1,8,0,0,98,292,14,2,0,2,2,24,8,2,0,13,31,25,1,0,0,0,0,0,1,273,0,0,0,0,1287,1,0,0,1,13,0,0,0,0,0,0,0
"COG4690",2989,2104,3552,2145,3464,7204,1285,1748,4084,2514,1829,1691,7187,3189,2368,1933,2159,3260,1921,2786,2341,2263,1703,3676,1255,2467,1419,2391,2945,5261,2432,2076,2222,1873,1964,2684,2570,1863,2671,2035,2655,1661,1995,2129,2329,2293,1991,1845,2791,1571,1958,1803,1422,2570,3470,1684,2390,2124,2225,2272,2503,1137,1528,2642,1294,2469,1752,2245,3465,2376,2343,2716,352,2185,2780,2230,3148,2254,2004,3296,1687,3461,1534,1591,2353,418,1951,803,3258,1638,2209,1837,1596,2275,2316,3038,1650,2103,2753,1844
"COG4692",1123,2019,4687,1933,161,202,1455,1886,1914,54,1292,1398,1316,847,780,308,3922,1221,1759,896,1589,238,3539,149,283,677,1943,921,1927,383,479,1824,1290,2385,1921,825,1739,948,1116,2494,1030,1322,849,1037,1063,1278,1869,1413,1285,223,990,1583,1061,2268,2026,696,1483,2267,865,1740,4752,481,3084,1362,2101,437,1418,945,2353,2014,1972,850,256,930,1294,1174,447,1367,1056,7907,242,3017,404,951,1545,103,1309,811,2344,523,489,682,727,2079,2237,125,979,847,1057,956
"COG4693",20,58,12,9,24,111,3,37,14,3,17,107,1,13,5,18,25,285,25,7,14,20,55,165,14,14,72,312,29,13,37,51,38,37,119,52,19,11,116,18,26,11,19,109,50,40,73,28,20,144,110,26,78,56,4,27,12,5,10,18,12,242,58,63,183,0,11,5,46,59,9,21,26,122,56,68,0,41,24,311,2,32,165,62,20,57,8,11,14,124,92,103,37,7,281,5,22,24,162,38
"COG4694",68,89,32,111,31,2,2,196,7,1,206,104,416,252,24,1052,311,739,887,11,196,341,34,219,104,268,445,384,186,3,289,127,357,557,77,3,2,27,495,292,51,19,98,87,544,87,826,889,5,200,89,48,27,63,93,871,212,487,1132,47,108,273,191,261,880,541,111,597,63,57,192,98,246,214,729,91,1,4,221,73,69,0,146,21,674,0,226,68,19,8,58,74,242,183,96,72,244,162,349,96
"COG4695",659,205,129,274,479,438,295,201,84,247,422,615,941,352,267,288,178,667,577,325,603,615,333,297,1237,179,230,122,44,213,592,315,861,237,519,265,181,386,377,93,267,161,662,865,621,279,595,264,490,273,139,1125,526,291,58,497,204,390,256,553,429,464,1490,423,479,494,390,311,418,1086,496,334,1280,254,587,256,489,788,1071,281,2605,410,344,431,855,1128,564,297,154,195,575,1092,521,125,775,1037,822,448,244,368
"COG4696",194,0,4,128,4,32,6,41,27,0,9,30,2,3,14,7,32,134,0,11,78,21,26,589,13,57,51,8,43,3,19,18,73,1,44,58,87,120,52,0,48,1,31,185,14,5,9,0,23,13,90,9,22,3,55,112,17,56,11,1,17,21,2,0,29,20,5,0,53,6,69,48,16,69,109,11,21,0,5,6,86,49,24,76,28,6,119,30,18,36,18,91,0,2,75,6,0,3,22,2
"COG4698",39,4,0,2,549,6,5,0,0,11,7,18,100,3,0,10,44,3,2,0,0,1,0,708,0,0,0,0,0,15,1,0,8,1,10,0,6,0,0,0,0,1,0,19,1,0,5,0,3,26,0,3,2,0,1,0,1,0,0,1,2,0,0,0,22,5,0,0,3,0,1,0,3,0,0,0,68,0,8,10,5,0,4,1,0,0,3,42,2,0,1,1,2,4,5,6,2,7,0,1
"COG4699",39,0,0,1,5,19,4,0,0,1,9,22,1,2,0,5,38,5,2,0,0,1,0,520,1,1,1,0,0,10,0,0,4,0,13,0,5,0,0,0,0,2,0,5,1,1,3,0,2,18,0,3,0,0,0,0,2,1,0,0,1,0,2,0,15,7,4,0,0,0,0,1,9,0,0,0,29,0,9,9,19,0,9,1,0,1,1,64,4,0,0,0,5,0,2,16,0,8,0,5
"COG4700",0,40,0,0,0,66,0,0,28,0,0,3,1,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,4,0,0,9,1,0,101,0,0,6,0,0,0,0,33,0,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4701",2,0,1,0,5,1,7,0,0,0,17,0,1,1,1,3,13,0,1,4,0,1,0,7,0,0,1,0,0,4,0,0,0,0,0,0,13,0,0,0,0,2,7,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",31,56,21,115,164,28,295,101,9,8,120,83,157,36,55,49,81,21,14,20,58,12,11,44,22,37,37,70,36,174,49,16,9,45,76,10,40,15,21,31,57,19,77,34,67,5,44,99,21,251,36,52,36,25,54,19,67,10,47,28,28,109,15,103,30,24,9,0,23,39,42,4,179,36,90,21,174,119,38,29,6,15,64,80,42,5,64,38,43,100,20,49,248,58,45,118,140,58,21,37
"COG4703",41,3,0,3,225,10,2,0,0,5,5,7,49,4,0,3,21,11,2,0,2,0,0,513,1,0,2,0,0,8,1,0,4,0,9,0,3,0,0,0,0,0,3,10,0,0,1,0,5,15,0,1,0,0,0,1,1,0,0,1,2,4,4,0,3,4,2,0,0,0,0,0,13,0,0,0,20,0,6,13,8,0,5,1,0,0,0,42,3,1,8,0,4,0,0,13,1,1,0,1
"COG4704",53,88,1,70,0,0,3,58,0,0,15,0,0,19,0,0,1,0,16,0,27,0,111,0,9,22,9,21,72,1,0,36,19,17,244,0,0,5,1,0,2,0,2,3,66,4,144,66,0,1,59,1,36,4,1,19,13,109,0,35,39,0,12,5,0,0,21,259,109,111,29,2,0,6,7,5,0,0,18,1,12,1,6,20,17,1,1,4,0,10,25,3,0,53,107,0,0,6,13,52
"COG4706",7,10,15,40,183,0,19,9,0,0,52,0,20,23,24,1,10,17,5,22,12,12,18,34,6,9,28,45,6,25,10,7,53,1,4,15,11,0,0,0,17,8,7,19,0,0,4,1,2,8,0,1,5,2,15,1,10,6,258,38,11,6,30,20,3,11,50,50,45,0,3,36,1,0,7,0,1,23,7,5,0,2,1,12,9,0,0,115,4,0,3,4,1,0,0,2,1,0,13,13
"COG4708",235,156,58,422,1201,412,447,525,128,111,497,406,458,272,636,435,397,395,369,484,661,415,170,1217,530,227,441,265,274,725,443,707,237,292,824,252,646,425,546,91,343,337,616,574,756,264,509,284,239,878,468,863,842,358,100,779,501,339,235,511,316,491,155,231,191,484,481,88,276,626,583,356,734,478,343,683,231,315,533,397,202,198,646,266,445,349,363,634,324,498,783,529,751,413,541,327,698,630,419,579
"COG4709",133,66,19,138,161,338,123,130,10,119,171,465,298,120,103,104,235,101,257,94,69,56,92,1466,36,21,109,88,37,362,142,155,117,43,354,71,206,51,108,28,94,130,71,114,102,44,76,62,78,665,63,219,163,52,19,87,43,38,32,77,37,232,127,86,52,60,84,15,45,52,39,40,786,188,89,75,571,106,133,98,44,44,56,89,85,160,104,292,120,98,92,84,324,35,193,206,70,89,118,247
"COG4710",2,3,0,24,16,0,0,0,0,0,0,0,0,0,17,1,0,0,0,22,2,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,9,0,16,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,135,4,0,0,5,0,0,5,1,12,0,0,0,0,0,8,0,0
"COG4712",46,239,153,99,42,40,48,105,17,3,28,128,5,93,27,56,21,165,34,104,131,24,86,4,78,9,103,272,146,1,39,24,246,278,79,50,38,52,114,3,81,9,41,33,121,30,200,341,30,39,52,33,89,20,9,116,209,190,66,29,234,115,411,49,541,28,127,457,96,86,63,82,8,2055,175,92,8,1124,165,15,1191,48,441,35,39,3,23,146,108,68,88,25,24,117,64,11,29,57,112,38
"COG4713",266,129,54,406,1802,36,53,375,90,144,394,360,34,169,213,237,721,138,51,534,455,345,204,1327,858,173,514,135,181,264,621,443,122,126,405,370,184,149,132,123,124,132,173,280,378,107,226,203,58,548,310,385,279,64,69,675,540,755,238,259,182,540,165,166,153,264,1021,59,161,107,273,260,550,460,138,228,523,337,698,157,523,139,256,227,560,394,593,414,111,961,280,149,243,498,207,350,510,666,130,103
"COG4715",28,0,0,1,0,0,0,2,0,21,0,1,0,1,0,0,0,51,68,2,0,4,1,2,45,50,18,1,94,1,0,8,13,25,0,97,0,0,1,0,4,0,1,2,2,111,0,1,0,0,3,0,0,0,0,0,6,0,2,0,1,1,164,2,3,4,0,0,0,0,0,3,0,12,0,0,0,4,0,2,0,0,0,18,2,6,0,0,4,3,0,31,1,6,1,0,1,0,2,0
"COG4716",446,351,114,1032,2925,4031,1477,1183,327,1187,1534,985,2793,807,1629,1219,1617,1081,1159,2336,1534,1643,521,2881,1092,470,899,702,853,4006,1145,1865,670,493,1627,753,1261,1652,2242,247,885,1084,1936,1414,2152,892,1037,1030,581,2714,1797,1932,2722,1095,353,2232,1812,1582,768,1546,819,1439,328,830,460,2024,1365,207,846,1551,1470,1079,1255,973,926,2782,2668,693,1683,913,1125,625,2039,2309,1422,875,1221,1337,1004,2508,2330,2020,2643,836,1305,1684,1113,1361,1218,2997
"COG4717",205,273,111,407,959,1049,1174,894,102,139,753,627,1831,228,779,644,795,318,205,717,1315,739,354,706,927,261,753,363,278,1261,220,415,192,215,559,259,529,796,306,293,359,237,506,600,530,161,359,434,196,966,565,511,890,127,246,435,628,903,729,638,244,719,293,462,351,1016,575,133,388,665,492,226,169,502,558,782,1320,526,952,666,293,198,1617,1971,472,872,999,339,352,1721,229,2145,1437,760,469,713,1745,365,500,551
"COG4718",2,50,21,3,42,104,1,2,27,173,4,7,4,10,9,18,0,9,6,3,5,2,61,5,143,5,0,0,3,38,648,141,26,21,1,0,13,4,1,7,5,7,3,408,2,27,2,31,3,1,119,18,6,57,4,0,2,7,3,0,2,202,75,50,94,3,3,10,14,1,1,11,33,21,17,2,0,16,1,0,1305,57,45,1,0,838,0,6,0,1,22,5,1,2,4,4,11,0,0,24
"COG4720",362,117,29,399,1968,1033,371,506,154,453,756,636,1047,214,540,568,633,545,115,488,917,553,118,2271,646,226,313,229,179,1658,544,705,275,162,786,278,244,527,464,159,384,795,540,712,611,123,503,262,243,1195,583,428,835,147,107,578,478,506,373,531,274,424,119,184,167,464,529,108,325,754,338,296,971,805,333,555,954,297,657,565,278,153,875,386,644,270,536,925,292,471,916,608,765,391,431,785,741,378,505,674
"COG4721",32,2,45,4,177,2397,9,3,0,453,5,142,431,11,81,57,6,323,19,16,18,22,75,156,5,3,5,65,57,730,83,1,86,56,9,144,15,3,6,18,26,4,23,15,7,0,0,27,88,7,5,38,77,2,18,0,7,2,3,7,33,2,55,76,130,5,5,16,118,7,11,46,119,135,23,19,775,45,4,38,349,2,7,29,257,3,3,88,28,1,33,2,49,2,0,977,4,2,2,9
"COG4722",42,2,2,12,2410,256,71,117,9,25,25,145,223,22,6,105,16,61,61,14,68,13,0,42,211,19,6,9,9,1,67,9,29,15,160,21,0,29,83,10,9,17,12,69,36,9,75,11,14,20,7,59,172,1,4,46,2,9,20,91,20,299,17,9,45,41,7,1,25,39,30,22,69,146,67,11,49,38,30,10,22,3,20,40,85,60,32,28,4,8,68,12,46,14,5,33,25,7,22,19
"COG4723",0,34,47,1,23,113,0,5,22,155,9,2,3,10,8,22,0,16,14,7,18,0,84,3,258,10,1,6,1,48,565,149,27,36,0,0,13,7,1,6,8,8,6,479,0,15,1,38,3,2,115,26,79,45,6,0,2,6,4,4,5,285,73,60,83,0,2,9,23,0,5,9,60,22,45,1,0,84,4,4,2060,62,68,3,0,888,0,5,2,1,31,4,1,0,4,4,16,0,2,27
"COG4724",669,331,71,493,173,2128,100,231,721,330,365,87,161,361,54,361,792,627,67,154,330,9845,43,287,347,242,332,194,426,8,127,488,774,41,451,561,52,173,319,15,124,346,5664,66,314,70,822,68,471,177,59,76,183,164,93,579,2206,326,1191,288,147,57,10,1762,66,1530,244,999,1043,409,537,130,726,248,385,818,5,22,43,331,108,242,417,495,478,9,197,132,88,2298,581,94,1371,1061,178,53,389,2973,4219,7
"COG4725",13935,138,25,748,54,216,425,452,104,128,410,330,98,157,308,258,355,529,362,362,397,676,30,193,976,208,435,253,428,154,390,240,184,143,754,317,71,1136,560,97,536,165,465,830,582,250,436,191,123,333,471,726,2430,264,38,885,374,738,309,304,193,222,146,244,96,230,404,89,421,417,510,186,282,691,423,876,206,91,628,165,535,129,1096,271,277,434,861,443,206,514,657,858,639,544,574,438,839,415,615,528
"COG4728",144,85,269,301,254,87,649,1044,608,247,493,220,672,431,369,286,509,320,489,563,350,454,76,241,358,226,259,100,228,209,354,496,218,178,436,156,164,546,446,147,221,242,542,308,496,263,236,299,511,547,352,400,357,358,445,633,591,225,293,501,1192,257,195,305,73,874,264,248,242,346,405,246,346,126,310,397,559,220,533,1131,145,955,593,780,207,111,718,513,856,562,140,271,714,216,470,541,735,343,225,342
"COG4729",56,1,5,39,0,0,0,39,3,1,26,19,1,20,13,12,10,17,29,7,3,4,0,0,0,20,10,8,8,1,22,2,11,3,0,21,0,6,11,11,35,0,1,83,23,4,5,9,9,6,4,8,3,5,5,5,14,12,4,13,10,6,0,4,7,8,6,0,4,5,23,10,5,2,4,0,0,23,2,7,3,2,6,14,6,42,11,6,4,3,69,5,6,19,6,10,8,9,2,4
"COG4731",32,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,56,0,0,0,0,15,0,0,0,0,1,0,0,2,0,0,0,0,0,6,2,0,3,0,7,1,41,1,0,0,0,33,0,2,34,230,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,2,0,0,1,0,0,0,3,0,0,1,15,0,0
"COG4732",85,166,59,292,144,133,286,408,46,232,541,288,457,222,454,404,434,257,109,385,406,302,231,481,270,220,369,206,255,497,297,547,147,169,525,288,409,276,372,109,261,262,419,526,391,224,436,188,218,858,262,608,196,265,135,312,306,150,255,398,172,470,202,315,230,265,364,60,197,318,338,392,246,220,306,181,670,422,371,380,72,214,343,229,305,298,359,540,272,399,666,465,691,282,406,286,784,293,236,887
"COG4733",22,267,156,94,174,655,5,119,175,824,52,246,27,58,85,133,24,126,149,7,78,56,396,109,1331,112,1,378,10,171,2792,589,167,140,7,8,71,10,456,29,65,247,77,2857,5,90,12,152,27,22,643,182,268,276,46,1,10,18,26,25,50,1414,356,320,1154,21,46,49,144,5,67,174,251,92,407,36,1257,259,8,17,9881,357,411,27,10,4377,581,260,5,29,611,25,23,4,118,152,93,32,3,162
"COG4734",542,146,288,491,360,103,687,507,69,46,225,936,148,371,479,265,175,186,380,226,458,378,310,322,364,174,288,853,559,215,374,273,584,1285,414,248,378,262,408,306,338,628,452,431,195,1051,487,650,243,135,1456,347,196,595,208,322,340,243,148,490,270,418,578,183,411,117,157,965,327,337,1051,508,696,381,653,468,214,794,520,158,496,117,163,301,567,256,518,130,147,521,350,211,270,244,787,353,931,603,457,532
"COG4735",343,58,57,236,20,66,9,19,30,279,11,60,24,31,25,358,0,573,112,38,158,49,41,4,108,177,97,116,210,23,250,131,167,21,62,86,28,168,132,88,118,27,33,401,25,22,174,15,129,11,290,11,18,106,165,231,84,138,489,2,376,378,50,36,56,47,12,134,69,30,200,90,71,163,195,133,0,10,0,3,522,117,48,142,4,611,245,66,22,69,40,344,6,5,79,2,40,1,41,21
"COG4737",1,74,5,0,36,121,2,6,27,0,0,5,0,31,2,9,0,1,0,0,9,0,32,3,6,13,1,33,5,5,1,13,6,12,0,0,1,0,0,28,4,15,5,3,1,1,6,17,9,8,14,1,2,40,2,0,18,2,8,0,11,40,43,32,113,0,4,10,0,0,7,1,42,5,19,0,0,7,0,2,2,14,27,0,3,25,0,125,0,2,19,0,1,0,0,0,2,7,3,15
"COG4739",467,618,401,570,66,87,563,578,45,15,464,415,30,444,679,802,20,713,785,547,263,264,862,3,259,777,705,682,469,51,636,253,790,1023,682,769,643,564,185,832,868,555,359,594,391,1017,701,886,339,57,203,291,108,508,310,207,199,460,55,303,250,66,547,405,341,71,323,319,368,425,377,614,34,364,302,235,124,650,313,41,108,232,160,343,521,0,192,100,27,237,343,248,115,338,443,21,151,207,553,327
"COG4744",323,342,522,432,105,48,444,565,433,487,185,235,338,356,236,752,420,310,346,165,251,144,271,1,145,378,427,143,247,44,291,57,566,454,242,299,138,441,298,335,509,264,203,523,72,586,298,490,433,106,239,240,99,607,411,233,249,327,300,360,372,53,319,308,310,259,164,529,244,255,386,388,61,324,433,103,26,279,78,429,195,387,158,257,316,1,258,75,492,195,108,188,207,298,347,14,264,237,316,170
"COG4747",795,750,489,754,291,271,819,831,83,65,702,935,286,781,808,755,209,1112,990,1010,674,520,1036,365,637,1155,920,1041,736,315,771,326,982,845,1045,958,1028,946,522,1077,1135,830,831,1185,629,1403,1367,1025,561,618,646,722,781,1071,489,964,452,814,243,776,545,463,1043,790,565,448,685,657,581,744,841,950,781,620,697,665,750,1291,914,226,468,412,707,711,1053,231,693,480,204,507,873,729,428,921,859,106,580,609,1173,661
"COG4748",64,6,34,149,98,28,1,381,9,12,4,25,2,129,515,93,213,64,327,116,90,71,46,93,69,12,189,16,283,11,267,23,9,23,102,28,34,16,140,89,86,4,61,119,149,107,437,315,12,32,69,69,57,512,39,42,174,595,63,51,1101,58,90,466,791,32,30,16,135,586,47,742,0,253,342,194,995,15,74,40,32,40,74,29,31,16,125,174,58,11,64,721,323,197,299,10,73,54,50,188
"COG4750",286,602,248,737,6262,285,606,1755,378,287,1120,592,1141,625,1043,1579,1517,1016,884,981,560,806,1078,1473,440,554,739,438,587,2460,1329,1902,373,291,1009,547,617,583,1543,571,805,332,754,585,1183,615,976,1183,603,1520,830,1861,1065,908,197,1128,1242,705,425,858,850,806,1031,1485,682,380,1589,879,422,1285,915,784,526,261,357,1283,1840,1004,449,895,1037,878,693,960,761,635,1090,1494,428,604,214,518,1597,1569,1073,2883,2521,1532,672,1608
