"","NLM023","NLM022","DLF006","DOF003","DLF014","DLM010","DLM006","DLM004","DOM013","NLF007","NLF010","NOM007","NOM025","DOF007","DLF012","DOM016","NLM027","NOM001","DOF009","DOF006","DLM028","DLM011","NOM017","DLM023","DOM003","DLF004","NLM016","NLM032","NOF002","NOF009","NOM009","NOM012","NLM001","NOM018","DLF009","NOM008","NLM009","NLM002","NOM027","NOM004","DOM008","NLF012","NOM002","NLM025","NLM031","DLM017","DOF004","DLM002","NOF014","DOM019","DOM026","DLM005","NOF005","DOF014","NLF005","DLF005","NOM029","NLF001","NLM004","DOM005","NLM008","NOM026","NLM017","DLM018","DOF011","DLF010","NLF013","DLM012","NLM021","NLF009","NOM019","DOM018","DOM001","NOF013","NOF008","DOM023","NLF008","NLM010","NLM026","NOF011","DLF001","DLM008","DLM013","DLM024","DLM021","NLM007","NOM005","DLM009","DOM021","NOF010","DOF008","DOM015","NLF015","NOM016","DOM010","DLM019","DLF013","DLF007","NLM029","NOM015"
"COG4245",107,80,55,120,97,1133,566,4,20,93,6,1735,62,22,50,255,3,45,53,307,232,47,9,7,2225,2664,3010,17,24,21,67,40,61,14,553,8,712,21,3,577,72,57,11,58,2,7,83,38,185,7,0,37,19,92,1324,36,63,27,912,69,55,1151,16,15,20,360,20,71,73,33,1133,156,196,92,158,23,27,77,456,40,17,91,253,327,31,33,321,13,12,14,16,7,561,109,1,18,21,40,0,26
"COG4248",60,170,151,153,252,2,10,28,13,116,21,80,255,80,106,61,13,17,44,237,504,93,2,21,470,111,53,25,83,30,36,69,82,20,1207,26,2,68,2,475,89,107,8,71,7,10,80,49,42,5,0,131,57,25,207,87,174,14,32,89,56,20,50,17,29,29,23,122,151,35,229,8,63,71,81,7,70,7,7,39,32,172,2,1131,40,21,787,33,19,34,4,11,32,120,8,42,23,40,71,30
"COG4249",713,47,152,605,40,52,699,119,95,243,283,2196,4,14,1,384,2,266,332,21,374,84,152,101,84,78,1849,98,67,135,314,119,795,87,53,144,478,604,2,17,210,134,40,1451,185,738,425,232,443,184,2,230,79,580,1209,384,884,30,911,377,86,104,1304,413,75,238,41,22,103,107,173,116,92,1710,41,232,118,97,162,594,139,462,74,0,119,0,21,2,79,616,134,59,31,586,32,495,650,29,512,84
"COG4251",1,29,4,4,0,0,3,0,0,18,0,1,0,0,0,0,0,3,0,0,2,2,0,1,0,2,0,2,74,0,5,0,0,6,1,13,0,0,3,22,32,1,1,37,0,2,0,0,1,9,0,0,0,0,1,0,51,10,51,0,0,0,0,1,0,21,2,2,8,13,6,0,0,0,0,0,0,113,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26,0,0,0,43,0,0
"COG4252",1,16,0,155,0,2,47,0,0,3,36,90,8,29,1,7,3,2,0,29,1,20,5,1,0,5,0,0,22,15,18,1,1,1,0,12,1,1,8,4,45,2,11,74,3,1,6,0,374,5,1,0,1,1,45,4,2,1,1,62,1,2,4,14,0,1,169,0,1,11,2,0,2,5,8,2,6,6,204,0,2,0,8,150,5,9,9,4,5,13,0,4,7,18,14,595,2,108,3,1
"COG4253",15,10,165,28,0,967,2,0,1,0,28,23,0,1,32,11,256,7,17,0,2,34,3,4,0,0,5,6,1,1,1,3,7,37,1,0,5,3,0,14,140,4,4,67,4,3,1,2,0,0,0,87,3,0,9,1,23,6,8,6,0,181,0,4,1,191,3,10,2,4,1,8,18,0,0,9,8,17,0,0,2,3,170,91,1,2,115,0,22,3,26,32,0,5,0,2,0,22,2,6
"COG4256",6,15,28,2,0,71,1,3,1,0,7,1,26,12,15,5,15,0,5,4,27,12,0,1,61,0,7,0,8,4,1,0,16,3,92,3,1,8,0,10,9,1,2,5,0,0,6,0,0,0,0,16,0,0,3,0,20,1,0,20,2,64,7,0,1,26,0,21,0,3,1,4,8,0,0,3,5,2,0,0,3,0,18,96,2,2,55,4,10,3,18,1,1,1,0,1,1,10,0,3
"COG4258",150,25,52,170,3,111,1,0,7,80,1,48,0,35,2,319,160,23,60,40,1,14,68,25,0,14,1496,9,3,6,18,1,12,185,0,0,26,61,3,137,0,0,6,1116,3,16,89,24,6,47,0,126,27,31,22,72,34,67,22,173,2,412,6,25,23,4,61,1,343,7,66,63,42,1,0,81,177,133,9,33,0,3,18,0,79,36,19,809,25,57,97,17,9,1,78,79,4,67,3,79
"COG4260",407,1217,832,826,2154,460,1545,352,1430,1638,338,1103,898,118,1221,603,908,559,723,126,1157,917,717,1392,1238,560,890,1598,795,140,1849,1273,754,714,666,199,326,176,622,54,125,1276,1815,1791,1216,646,803,1250,1797,1043,719,1125,1036,709,1494,1342,637,960,832,602,970,790,905,1652,585,1809,1234,1244,1182,823,1032,982,799,700,1073,221,255,993,2125,845,183,1445,1279,184,672,838,917,1594,311,611,1591,1179,364,912,354,2979,714,268,1476,818
"COG4261",438,115,401,484,239,355,305,973,352,153,1217,83,811,520,116,731,130,55,257,1217,240,509,42,384,9,294,485,301,353,765,74,71,162,335,139,458,157,68,29,1139,427,320,288,498,150,184,224,177,148,293,906,391,594,291,199,73,211,664,34,221,168,524,436,31,353,146,228,45,652,568,189,182,343,330,336,206,666,648,87,271,864,87,149,3,285,794,153,493,253,336,82,411,459,346,281,95,272,696,161,737
"COG4262",3,4,11,4,0,0,0,1,1,0,10,0,2,46,91,6,1,0,0,35,3,21,0,6,0,2,0,0,20,43,0,4,0,0,2,46,0,0,7,24,89,2,14,0,0,0,1,0,39,3,0,2,1,0,0,0,3,0,0,94,0,0,18,0,0,1,0,0,0,1,3,0,8,3,3,2,18,4,0,2,11,1,11,273,17,8,1,6,3,8,0,8,15,0,16,0,4,130,0,1
"COG4263",0,0,0,107,0,19,35,215,0,0,0,0,0,6,0,112,0,21,2,0,0,1,2,0,0,0,0,0,0,173,0,17,57,1,0,74,0,0,0,1,37,0,0,1,0,0,0,1,0,0,0,0,0,50,0,9,0,0,2,0,0,0,0,16,0,0,134,0,9,12,34,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,22,0,12,0,44,0,0,0,0,0,0,0
"COG4264",2,227,44,24,0,3,0,21,4,2,3,30,11,64,49,22,8,7,20,1,5,98,1,2,0,2,70,1,23,4,3,0,8,5,2596,0,0,15,19,63,294,16,14,2,6,1,10,0,0,0,0,667,11,1,19,0,0,0,2,311,5,920,21,0,2,261,0,206,8,0,5,6,184,1,6,10,2,5,2,1,8,3,248,6469,17,19,1156,115,23,18,51,6,4,4,0,30,1,49,2,27
"COG4267",288,461,104,296,1723,96,156,110,95,275,90,408,223,61,1556,210,559,234,400,168,149,61,206,1280,509,121,21,698,259,60,1096,174,124,355,163,109,107,124,1394,82,35,323,584,39,387,109,342,176,314,184,352,144,223,187,480,327,151,247,181,66,149,282,49,287,117,107,427,1144,199,324,193,299,161,334,125,24,38,110,132,94,18,243,267,0,113,192,333,453,47,181,1108,267,84,193,112,217,423,116,190,206
"COG4268",165,875,335,496,68,163,312,141,612,775,293,1730,147,532,113,117,770,1949,967,238,543,523,738,216,1204,363,1862,502,197,83,709,1158,166,776,752,302,545,14,1120,170,244,150,327,4382,264,636,154,611,699,217,409,1533,326,785,1244,811,141,328,863,8,2926,863,483,270,1410,608,470,422,222,204,448,150,278,750,408,1643,177,904,445,292,240,500,209,136,201,151,780,57,182,229,568,749,67,495,268,950,718,340,398,145
"COG4269",49,102,92,0,0,1,0,27,10,1,21,0,114,86,94,46,3,1,27,39,116,92,2,13,277,4,33,12,60,29,2,1,51,18,674,8,4,42,5,61,56,2,5,2,5,2,60,1,0,1,0,198,15,4,9,2,249,1,1,25,28,13,42,0,0,16,2,172,3,14,21,5,63,3,0,12,57,9,1,9,37,3,2,1353,7,19,797,64,17,26,2,9,27,0,4,9,30,60,1,25
"COG4271",4,100,120,18,0,27,122,109,50,270,46,63,123,24,444,21,13,20,47,0,62,30,42,32,4,32,252,35,226,114,102,74,87,21,47,33,1828,11,1,31,28,84,152,210,94,27,59,80,248,54,81,40,23,14,85,239,9,82,87,640,127,523,523,68,2,546,25,41,31,435,980,143,181,9,85,78,3,259,220,205,12,37,94,188,102,58,75,1,85,48,447,8,4,138,38,113,397,11,453,12
"COG4275",0,2,19,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,6,0,0,0,1,0,5,0,7,4,0,0,0,0,0,1,0,0
"COG4277",1398,2375,1290,1794,1329,1505,1151,1543,1469,1789,1469,1146,1655,1658,258,1391,494,830,1934,1530,1434,1915,683,2290,274,1089,126,1683,2131,1788,1743,1259,1261,1726,646,1658,444,437,581,1233,1637,1925,1820,602,2434,1521,2284,1710,1826,2114,1661,1126,1891,2084,1637,1587,1724,1394,921,1641,1971,1202,1469,1970,721,1212,2253,533,1836,1644,1522,2013,1209,1719,2019,1173,1270,1843,1685,2109,1491,1963,972,604,2202,2014,1147,1898,1855,1437,1553,1623,1494,2128,1582,1147,1463,1587,2040,1966
"COG4279",220,5,89,0,140,139,9,7,4,3,1,0,0,20,26,4,2,16,129,3,188,22,21,4,51,49,3,99,3,1,181,20,31,320,244,13,11,27,5,169,7,65,2,132,5,196,153,2,23,106,108,79,13,31,3,51,75,108,63,0,7,94,5,50,1,46,30,2,255,16,52,286,66,0,30,85,250,158,13,25,4,41,31,5,130,13,53,1141,5,73,0,11,0,3,87,48,4,124,2,30
"COG4282",0,1,2,0,2,1,2,0,2,2,0,1,36,0,0,0,0,0,0,0,0,8,4,1,0,0,35,0,1,0,0,0,3,3,0,22,2,0,0,0,0,6,0,0,34,5,0,3,24,8,3,8,1,1,0,2,0,1,0,0,0,20,0,7,0,8,2,0,5,13,0,2,323,4,0,0,0,2,1,1,9,0,1,53,1,3,0,0,2,4,0,0,2,0,0,10,22,0,4,0
"COG4283",97,384,923,302,12,434,101,22,226,345,90,512,171,18,555,117,416,115,134,19,111,78,254,486,61,168,81,465,189,92,753,310,198,320,574,47,319,18,78,49,65,139,767,185,312,132,307,473,246,84,343,293,438,351,632,421,166,139,186,76,729,186,50,447,69,481,305,81,176,293,205,144,202,178,310,94,25,418,173,137,114,301,794,60,134,122,405,1509,116,93,660,116,91,150,149,225,253,190,331,162
"COG4284",142,1057,251,328,1483,116,566,59,2164,835,202,1314,360,19,133,287,163,474,381,1,803,34,309,64,501,356,108,1587,559,43,474,593,1012,811,848,85,236,49,1030,1,0,460,1394,366,651,541,293,1076,1068,437,625,316,522,750,1013,1543,290,481,664,35,1350,479,637,780,126,2206,1238,2384,506,520,685,630,315,455,1461,131,2,703,1313,379,9,456,129,1,223,10,392,993,126,198,694,205,131,573,222,345,209,245,1252,278
"COG4286",136,641,158,227,294,126,302,31,550,332,137,462,582,2,2,208,105,341,182,11,257,273,385,737,174,139,81,1001,328,61,779,227,214,537,27,129,298,7,190,0,5,365,774,603,380,238,225,447,224,217,357,141,446,212,534,392,184,418,457,9,1212,391,4,237,207,197,303,5,355,338,288,600,170,406,206,74,132,342,514,274,45,244,126,0,299,573,658,178,93,190,793,303,159,353,202,130,316,40,581,357
"COG4287",0,0,8,0,0,0,3,0,7,0,0,0,0,0,0,3,0,3,0,0,1,0,0,2,0,3,0,1,0,5,0,1,0,0,18,0,0,0,0,0,0,3,0,0,7,5,0,2,0,14,0,10,0,0,0,2,0,2,0,4,0,0,0,5,0,3,0,0,0,1,17,0,2,0,3,0,0,5,2,5,0,6,0,0,3,0,1,0,0,0,0,0,0,3,0,3,23,0,4,0
"COG4288",8,1,13,6,15,14,1,8,3,0,5,4,9,14,0,1,7,1,10,0,13,2,0,17,0,2,1,1,28,12,2,3,0,1,1,18,0,7,14,3,13,0,19,6,9,33,6,5,0,32,14,1,37,0,3,4,24,2,1,0,6,46,6,4,4,12,10,56,0,9,39,1,36,0,29,8,4,3,5,6,6,1,3,5,4,42,3,120,2,7,21,26,6,3,7,47,13,19,1,20
"COG4289",1604,976,725,1605,303,1257,908,2116,559,1566,2905,593,1906,2082,129,993,127,1189,1184,1850,1483,1434,368,1747,66,1644,1166,667,987,2052,484,1064,703,1155,198,2415,166,537,292,2085,1907,1283,376,708,820,1511,786,959,1055,1221,1770,1693,2150,2706,1312,1065,2331,3177,1895,3076,950,828,2515,932,747,828,3799,248,2051,2741,1336,1500,1254,3068,1581,1366,2421,3784,2174,2116,2530,3019,1486,323,1900,1930,1324,146,2795,1354,308,3165,4506,2060,2003,1128,2193,2102,1296,2560
"COG4290",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,8,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,9,0,1,0,0,0,0,3,2,1,6,0,0,14,0,2,0,0,19,2,0,0,0,0,2,0,17,0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,4,0,5,2,29
"COG4292",225,65,6,125,96,356,65,597,36,2,131,1,105,756,4,14,611,19,158,32,8,8,5,89,0,63,0,22,10,193,7,31,20,6,23,1,17,14,31,3,233,111,18,8,42,2,7,138,32,19,325,10,19,90,7,25,204,108,91,115,49,49,5,10,7,38,42,102,34,69,4,11,48,10,2,4,284,33,23,190,965,59,59,1,25,21,23,5,33,23,17,40,92,27,11,30,116,222,43,21
"COG4294",6,0,4,2,2,1,64,6,49,11,3,142,4,6,35,1,0,3,5,1,18,0,0,6,0,60,0,33,6,4,23,39,32,11,29,1,7,0,1,2,8,0,29,27,4,12,61,0,42,6,28,3,4,14,130,141,1,0,49,1,2,201,6,5,19,131,10,9,6,2,28,0,3,0,13,2,0,4,48,69,18,18,4,5,0,7,20,4,2,3,149,23,1,0,2,3,5,6,129,3
"COG4295",23,246,233,211,259,84,588,17,140,253,426,155,35,24,2,70,540,632,76,141,308,29,1191,80,107,552,31,312,62,33,423,322,192,316,120,52,334,27,80,9,37,188,284,330,59,525,255,511,498,266,300,119,55,128,303,296,136,211,202,161,735,55,371,349,45,65,54,17,117,154,236,67,257,97,77,570,386,141,281,163,50,160,427,151,61,73,189,1317,95,401,852,34,55,277,175,65,340,214,121,29
"COG4296",149,40,224,351,99,131,97,75,174,238,58,64,311,20,23,56,61,90,183,24,245,26,37,1038,47,50,37,225,127,78,12,125,351,259,71,335,101,2,71,162,38,140,76,38,99,55,121,341,259,235,59,127,150,88,103,207,69,158,205,8,146,87,61,34,136,104,355,32,221,241,214,566,451,131,212,101,126,364,83,101,32,57,214,467,114,275,109,101,73,81,148,183,180,97,168,89,444,25,475,90
"COG4299",2942,1050,1162,2463,213,1716,887,3820,1834,1031,4460,1287,1609,3471,119,2340,22,178,2723,2904,1455,2693,365,1294,652,1493,1626,747,2868,3460,350,806,1789,2427,1167,3158,183,400,59,2016,3045,2193,552,1321,2064,1774,2202,1355,1246,1807,2006,1303,1805,2068,1632,967,1335,1990,353,4706,840,782,2074,897,2297,513,1350,218,2007,1846,1066,2299,1655,3155,2559,1975,2543,2201,1195,2286,3727,1658,1424,13,3908,2343,882,188,4087,1747,125,2103,2867,2024,1769,589,1903,2850,1379,2419
"COG4300",7,12,5,3,73,4,4,2,1,0,7,25,4,17,16,5,658,22,1,12,0,5,2,1,2,4,0,58,18,11,22,5,9,49,30,14,22,14,22,5,36,1,7,1,2,1,6,1,2,0,1,0,1,2,6,19,43,3,54,44,4,235,3,9,2,8,2,5,1,6,2,1,4,5,4,1,3,5,0,1,5,14,6,105,4,11,2,22,10,5,158,13,4,0,3,2,5,60,0,2
"COG4302",90,96,246,66,0,484,19,31,214,27,26,17,162,43,107,104,11,37,71,95,192,47,43,116,246,13,29,21,198,168,5,128,61,43,316,83,14,53,17,144,71,57,27,38,34,26,118,31,59,121,24,51,44,57,6,13,72,35,20,12,32,198,62,26,11,146,76,71,21,15,51,57,125,33,74,25,54,38,97,49,31,109,474,390,40,18,231,26,53,53,18,26,62,39,35,270,146,42,17,71
"COG4303",137,169,434,110,18,653,24,65,418,54,39,26,233,80,140,145,30,54,111,143,296,61,52,151,393,24,48,45,320,284,25,363,107,73,641,139,24,72,39,196,97,92,55,62,40,50,155,57,131,208,44,124,93,178,41,40,183,78,49,42,94,385,156,69,24,392,143,117,70,63,132,131,227,68,181,48,134,93,315,115,68,361,1309,893,78,45,580,42,128,175,46,36,88,85,76,631,338,92,53,125
"COG4310",0,7,201,433,0,382,0,0,19,10,0,355,0,110,0,0,0,0,3,0,2,218,0,0,0,4,0,1,1,18,1,0,37,0,0,0,0,43,0,40,2,0,0,0,0,12,0,0,0,0,0,0,0,0,174,0,0,9,34,0,1,0,0,0,0,2,0,113,18,1,6,0,6,0,0,0,0,35,2,422,0,305,15,0,9,16,0,0,239,18,0,267,25,0,236,0,1,1,4,0
"COG4314",69,17,13,22,0,40,15,38,15,0,14,11,0,3,0,27,0,4,31,0,0,7,8,21,0,1,1,6,0,36,0,22,13,115,0,29,1,0,3,49,7,0,0,22,0,13,47,1,19,14,0,19,0,19,12,9,0,34,7,0,0,36,0,5,0,7,36,0,64,18,7,22,17,0,0,18,65,63,5,0,0,0,10,0,26,27,7,364,2,0,14,0,8,0,17,0,0,26,3,0
"COG4316",1,4,2,1,1,2,1,0,0,0,7,9,2,0,2,1,65,3,0,0,0,0,0,0,0,0,0,22,2,0,8,1,8,73,0,1,19,0,0,9,0,0,2,0,1,1,0,0,0,0,0,0,1,0,7,0,1,1,13,0,0,187,1,0,1,1,6,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,11,0,0,16,7,7,8,2,7,5,1,1,0,1,2,0,1,1
"COG4319",30,5,4,2,0,128,0,1,0,0,0,6,1,0,3,0,1,0,2,0,48,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,4,3,0,2,12,0,0,1,0,2,0,0,0,0,0,1,0,5,0,0,0,0,87,0,0,0,39,0,1,0,0,0,5,5,0,0,2,3,0,0,1,0,1,27,0,0,0,17,0,6,0,3,1,0,0,0,0,0,2,0,0
"COG4320",5,1,0,1,1208,17,0,5,0,1,0,1,0,3,120,3,15,26,57,0,2,0,8,0,64,0,0,12,3,0,1,0,0,0,103,0,0,55,4,0,0,0,1,0,0,2,44,4,0,0,6,44,0,168,5,1,1,0,0,0,0,2,0,94,0,5,0,594,1,1,15,2,0,0,2,0,0,2,10,7,0,0,1,0,7,0,0,1,6,2,361,2,1,1,2,15,69,0,5,0
"COG4325",31,75,0,0,0,0,0,2,3,0,16,0,1,5,45,20,96,1,17,10,1,33,3,10,1,90,0,2,13,31,1,0,57,2,4,34,6,36,2,74,1,7,2,3,6,7,56,2,0,1,0,5,14,4,3,0,22,0,0,3,39,0,11,0,1,10,1,3,2,11,10,0,23,5,73,0,25,4,1,2,30,5,7,0,0,9,368,0,18,18,33,21,24,0,1,0,9,27,0,17
"COG4330",3,0,22,3,59,0,0,1,0,0,1,0,0,13,41,0,314,0,5,0,1,0,0,7,4,0,0,11,2,1,0,1,0,1,11,0,0,0,0,0,5,0,3,0,1,1,2,0,0,1,26,1,2,1,0,0,0,0,0,0,1,3,0,0,0,6,0,1,0,0,0,1,0,1,0,1,0,1,0,0,11,1,5,4,1,0,0,327,0,2,8,2,0,1,1,3,2,1,0,0
"COG4332",205,29,67,288,0,106,121,338,47,35,108,26,86,540,11,14,1,5,139,257,67,70,8,61,1,101,1,14,79,165,1,52,14,28,23,69,9,3,5,293,144,45,33,8,48,11,7,102,86,48,207,132,91,62,15,10,83,99,7,386,70,44,349,2,8,41,39,6,22,150,5,4,48,381,56,32,164,164,19,184,553,47,129,175,74,27,57,11,86,42,11,109,224,69,25,22,83,364,82,96
"COG4333",42,152,91,163,11,119,103,146,178,122,142,131,148,0,227,27,128,63,142,0,179,209,96,613,20,55,21,210,22,66,186,226,153,78,10,93,79,7,92,1,239,164,66,75,151,128,141,133,217,209,37,87,171,379,114,156,10,139,67,65,93,94,279,121,125,174,116,14,197,209,159,183,140,140,279,29,67,80,205,133,194,197,85,0,152,561,132,3,31,74,185,99,74,86,113,202,324,24,136,179
"COG4335",161,36,53,75,4,64,105,426,82,26,105,10,85,577,15,34,2,7,127,371,22,142,5,95,0,36,7,15,23,175,8,41,13,20,46,60,12,1,4,229,278,52,52,3,50,4,12,79,32,42,369,47,114,92,9,17,95,85,5,194,56,10,305,11,6,13,56,4,88,94,13,13,42,70,22,26,185,164,33,136,647,29,74,220,90,41,46,6,79,59,9,166,347,124,46,19,153,436,41,106
"COG4336",49,44,284,130,50,34,52,15,240,60,14,70,49,44,862,44,13,101,79,5,96,31,55,66,33,37,23,122,27,19,85,145,77,132,97,39,17,21,28,29,74,67,36,66,49,123,94,98,79,114,42,104,63,112,28,61,90,85,92,3,44,24,47,223,22,151,37,622,112,70,198,80,94,54,96,27,32,45,218,77,5,332,660,78,60,28,51,1,68,22,15,272,41,53,40,260,244,16,122,43
"COG4354",1148,498,724,1400,1,243,260,1012,194,529,169,619,476,447,0,307,87,115,993,510,553,697,60,601,1,353,51,235,1621,574,200,818,978,982,119,1768,44,41,11,280,637,1057,283,95,2011,1427,1047,341,937,1666,1066,1225,919,2116,1281,447,301,1285,182,2237,617,267,4796,143,362,1008,653,315,1506,1859,645,827,1583,835,2003,687,921,546,1122,2427,1406,1345,463,79,1588,429,435,97,2536,1189,51,1556,1609,2033,2464,220,1127,623,1180,1151
"COG4357",21,0,4,7,32,8,6,6,4,0,11,2,0,4,444,0,169,2,8,0,9,0,16,29,0,5,0,25,4,2,50,3,2,2,3,1,1,5,1,0,3,10,1,1,22,6,5,5,4,1,40,1,10,2,0,7,19,4,6,3,5,36,8,3,9,3,3,4,2,1,2,17,5,5,7,0,11,17,13,10,0,8,2,0,4,3,10,0,0,3,26,4,4,3,4,1,13,4,2,8
"COG4359",8,3,9,67,0,3,3,9,13,5,4,1,0,2,1,8,0,0,6,21,1,2,0,5,0,2,0,0,8,6,0,41,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,2,0,0,0,7,0,23,0,7,3,2,1,1,0,2,3,0,0,1,0,0,5,23,7,8,1,4,0,10,3,1,6,3,6,1,0,8,0,1,0,2,4,0,0,3,1,0,3,0,0,1,10
"COG4372",45,14,171,28,645,70,28,1,284,11,262,25,14,28,37,191,176,201,131,4,1,38,304,35,342,24,39,126,69,36,34,17,90,26,11,16,71,25,1741,16,186,7,301,128,55,103,35,259,7,9,0,368,40,85,28,135,18,289,45,1,46,79,24,276,511,147,31,41,51,24,280,58,116,21,31,186,363,18,25,23,65,13,341,0,24,128,14,215,109,44,21,32,73,14,62,184,9,87,89,19
"COG4373",7,0,6,0,0,6,0,0,0,3,0,4,0,117,0,179,6,0,22,0,5,15,4,8,0,1,0,0,0,0,1,9,1,2,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,83,0,0,3,0,4,1,0,1,0,6,3,38,0,0,0,0,6,0,36,2,0,0,30,3,6,0,0,0,3,5,1,9,0,0,15,34,2,0,0,8,0,0,0,2,20,36,0,0,1,13
"COG4377",48,363,63,177,36,72,275,4,30,322,114,158,220,17,350,110,363,80,88,12,202,24,117,59,27,162,27,124,77,29,298,271,220,273,14,53,41,12,48,104,14,160,209,72,136,84,295,260,274,240,133,131,239,284,514,191,176,108,274,68,379,530,1058,335,121,196,459,137,258,230,295,169,271,335,184,74,33,304,436,138,49,188,108,96,102,275,304,886,46,241,246,241,62,187,175,195,194,257,746,185
"COG4379",16,13,6,0,1,15,1,0,9,1,5,12,4,0,9,7,10,0,68,0,1,42,4,0,0,0,0,4,26,22,38,5,11,8,3,4,1,102,1,85,62,9,4,0,6,0,11,44,19,17,0,5,18,24,19,4,18,44,42,13,11,1,3,11,0,12,2,0,52,2,4,88,2,7,7,7,108,109,23,14,0,5,30,23,48,19,273,557,3,68,13,6,1,5,41,34,4,43,2,38
"COG4380",0,0,16,0,0,404,285,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,56,0,52,0,0,0,0,112,0,0,0,0,0,123,0,0,1,0,0,95,4,0,0,0,1,291,0,0,1,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,19,0,15,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
"COG4381",5,7,0,0,0,0,0,1,1,0,1,1,3,0,3,2,0,1,7,0,0,16,1,0,0,0,0,0,8,12,19,0,3,3,0,1,0,24,0,50,33,0,1,1,1,1,3,13,15,9,0,1,0,1,3,0,0,19,0,2,0,0,0,0,0,5,1,1,25,0,2,0,0,1,0,5,45,1,10,0,0,1,5,10,0,3,121,126,3,34,0,2,0,1,21,0,3,17,0,0
"COG4382",1,0,1,0,0,4,5,0,9,0,1,3,0,0,0,49,10,0,11,0,0,12,0,0,0,4,1,0,0,0,0,2,0,3,0,1,1,0,2,3,0,0,1,0,1,4,1,0,0,2,0,0,0,0,1,0,6,9,14,2,0,15,1,8,1,1,0,0,13,0,0,0,17,1,6,0,0,0,5,1,0,6,9,0,0,6,1,0,0,8,0,0,4,3,0,4,0,0,1,2
"COG4383",168,26,135,9,0,141,105,406,107,287,201,52,1521,87,0,598,18,37,143,58,128,551,56,17,2,443,80,82,38,151,55,135,46,368,40,461,99,607,14,436,187,210,3,42,444,2236,144,122,277,531,75,26,188,184,60,385,129,54,82,102,796,81,1172,135,1951,250,380,2,178,190,85,73,295,209,282,276,1394,296,178,120,83,185,163,83,753,84,220,6,93,395,5,492,655,39,118,157,320,41,265,338
"COG4384",5,6,15,0,1,7,1,1,7,0,0,1,2,0,9,3,0,1,8,0,2,11,3,0,0,0,0,1,14,16,8,1,8,3,3,0,1,42,0,48,40,2,4,0,1,5,6,8,2,12,0,3,8,11,8,3,0,37,0,5,9,2,0,11,0,2,2,0,33,0,3,43,3,4,3,3,54,54,16,10,0,7,19,14,23,13,143,300,2,33,3,2,0,3,15,14,5,21,4,22
"COG4385",43,172,270,233,2,295,181,13,78,104,8,50,352,29,70,100,61,7,52,193,113,125,8,855,261,43,64,41,132,93,46,12,38,17,1323,70,3,76,27,152,84,311,2,64,233,65,131,182,98,43,2,463,71,48,109,111,87,52,59,90,16,51,25,33,2,230,201,136,91,191,107,26,40,72,143,21,72,368,40,20,51,34,21,197,38,28,130,45,105,110,5,74,36,84,82,1750,63,14,30,125
"COG4386",21,14,24,13,0,62,2,0,23,5,7,19,7,0,9,22,14,1,73,1,8,27,3,17,3,5,2,6,66,38,36,16,19,7,5,3,6,66,4,127,61,7,13,11,7,15,8,36,62,31,3,12,12,19,14,5,9,13,15,5,18,0,1,11,0,10,6,4,114,2,11,60,24,7,13,2,154,82,24,22,0,16,9,16,45,7,67,591,9,72,6,3,12,1,12,20,48,58,4,43
"COG4387",7,2,9,0,0,10,3,7,17,56,6,1,0,30,0,80,0,2,9,28,8,5,0,6,1,3,0,0,25,21,0,4,0,31,2,2,0,0,9,1,0,0,0,0,0,1,2,3,1,1,0,0,3,0,0,0,10,4,0,9,3,0,7,6,0,2,1,0,17,2,11,10,6,6,11,0,11,2,0,6,4,9,1,11,10,21,8,2,0,96,0,0,5,0,0,3,0,0,6,8
"COG4388",29,230,142,12,0,34,13,25,10,110,6,48,9,7,0,135,1,0,24,15,5,5,15,12,0,13,0,150,47,18,4,19,5,270,6,3,62,0,22,2,1,17,0,5,170,4,4,2,45,12,2,9,11,19,16,52,6,7,31,19,3,5,7,4,0,163,6,63,143,41,10,10,94,10,70,10,6,48,27,21,14,32,18,48,10,3,22,0,1,168,0,11,7,17,66,115,111,22,20,12
