"","DLM010","DOM021","DOF006","DLM003","NOM005","NOF005","DLM006","DOF008","DLM011","NOF008","NOM009","DOM008","DOM019","DOM023","DLF012","NLM010","DLM005","DLM023","DLM015","NLM008","DOM005","DOM010","DOF011","DOF009","NOF011","DLM008","NOF014","DOM022","NOF013","NOM014","NLM026","NOM012","NOM029","DLM021","DLF006","NOF002","NOM017","NLF015","DLM001","NLM009","NLF010","NLF008","NOF007","NLM025","NLM001","NLM002","NOM020","NLF007","DOF007","DLM002","NOM010","NLF001","NOF012","DLF001","NLM017","NLM027","DOF004","NOM007","DOF003","DLM018","DLM009","NOM022","DOM015","NOM025","DOF014","NLF005","DOM018","NOM016","NOF006","NLM032","DOM003","NOM019","NLM029","NLF012","DOM016","DLF005","DLF010","NOF010","NLM024","NLM031","DLF004","NLM004","NLM023","NOM002","DLM012","DLM016","NOM013","DLM024","NLM021","NLM016","DLM017","NLF009","NOM015","DLM028","NOM008","DLM020","DLF014","DOM013","NOM018","DLM013"
"COG4198",1412,2278,1620,2152,928,1590,2195,444,1707,2018,1218,1953,2053,2311,1515,1763,1866,1307,2015,1143,1462,2134,1899,1857,1815,1877,2036,1980,1679,2353,1557,2004,1443,2101,2078,1339,2222,1600,2132,2308,1792,1856,1528,1665,2111,2627,1867,2156,1958,1895,1388,976,902,1255,1127,325,1194,1557,1243,1354,508,1526,1346,736,1160,1381,1287,1302,1254,763,859,1280,1367,1272,1290,960,1016,1246,1264,1303,1316,1078,1053,1146,237,1255,1383,256,1144,1447,1336,1113,1023,1111,1013,1252,578,1193,1088,1463
"COG4199",1,2,612,63,5,55,26,25,0,3,52,5,1,0,25,5,115,4,294,2,726,3,0,12,42,5,4,45,82,0,2,1,33,2,35,27,19,3,4,45,4,204,3,38,17,35,1,3,258,5,0,4,8,337,8,1454,7,35,102,3,1576,8,1,277,49,23,3,0,1,66,38,4,0,5,0,7,18,1,15,3,4,53,21,3,21,6,9,6,1,22,0,6,57,0,0,7,207,3,15,12
"COG4200",48,45,21,43,121,48,76,93,102,109,316,32,68,36,1095,103,58,527,77,247,5,111,23,89,73,108,176,76,73,40,332,114,150,161,90,124,54,42,64,100,85,9,217,39,56,7,95,78,34,138,117,93,76,14,35,306,110,205,69,73,0,98,97,226,92,85,130,100,53,491,6,155,137,162,54,59,112,13,14,67,52,110,132,167,93,53,82,0,111,34,82,295,29,169,42,133,29,95,174,83
"COG4206",9997,11121,10561,13722,3577,9106,8741,911,11356,8805,3477,13443,10436,14323,1147,7859,9515,6127,11024,5594,9736,9836,11626,11351,11050,6304,6017,10707,9612,9659,5742,7246,8057,13248,8929,6790,11215,14670,12299,11556,10409,14079,8640,7308,8864,13949,13630,4761,14042,8335,8233,9628,6730,13065,10662,518,9948,5758,11693,10355,1616,12319,8950,8152,8710,6209,8360,8754,14142,3502,8784,6445,5600,9760,9129,7586,4432,11327,12630,7561,11725,7755,11429,3446,1053,13915,8483,1625,8754,14409,10573,9548,11006,5923,12384,14152,1623,8445,5333,5852
"COG4208",293,84,60,84,653,286,264,355,93,169,693,87,138,69,1584,531,248,165,235,491,154,142,74,115,194,260,214,74,119,129,142,133,280,99,202,463,156,85,72,232,147,75,226,257,275,92,108,429,44,544,338,269,108,16,115,511,470,177,217,415,416,150,192,223,281,342,441,175,56,553,248,346,752,352,179,363,172,146,51,297,145,359,128,811,191,106,343,282,310,26,194,139,113,363,60,107,590,188,435,165
"COG4209",952,573,281,4474,2313,1885,1832,6929,1468,1377,2982,320,1843,405,3076,1930,1883,2439,1847,3536,481,1568,966,2206,1539,3505,5387,709,1847,1190,4444,5694,1661,1755,1306,1950,1577,634,952,1379,1032,662,3117,876,2057,195,903,4894,296,2989,2358,2160,1602,2296,5254,2713,1795,3651,1819,2007,4577,1578,2289,2573,2130,4408,2617,1965,928,5427,884,1582,2644,2237,1282,2877,3367,2003,296,1924,1543,2205,1245,4708,718,1798,1993,1398,1724,433,1977,3229,1196,3827,1238,909,4305,1087,3723,922
"COG4211",677,364,370,359,1114,887,424,1076,476,750,1386,360,569,180,1599,671,500,1255,416,1785,539,759,262,472,615,1165,1088,408,661,386,1672,924,696,547,724,762,687,356,353,318,237,253,762,586,956,134,305,1298,256,1096,971,721,408,252,401,566,505,955,490,667,785,352,990,910,480,804,818,665,288,1353,568,960,1416,617,454,879,863,482,204,693,503,887,680,915,238,641,1016,1181,796,125,552,906,828,1050,533,282,762,565,1006,465
"COG4213",484,161,287,169,1139,197,235,900,237,240,1006,295,123,51,2784,243,490,447,279,297,475,186,405,221,182,507,594,344,106,165,1041,539,346,150,550,320,258,161,227,59,99,215,262,1938,430,196,934,472,298,181,100,140,157,124,758,1624,321,133,282,233,44,139,220,216,185,309,203,221,208,239,509,187,222,194,238,120,356,259,91,126,225,191,343,442,1494,258,320,1425,115,90,132,222,154,542,247,187,142,170,115,352
"COG4214",382,94,194,83,988,83,98,700,165,93,410,258,64,25,1481,99,295,207,151,154,282,64,374,159,67,385,383,170,38,90,450,140,267,56,265,191,105,90,196,24,41,129,109,674,220,169,400,196,169,169,36,49,43,77,601,819,208,88,96,176,80,46,95,303,136,141,102,74,117,92,615,94,82,91,130,62,235,177,88,65,82,134,175,238,1382,87,79,1605,37,78,90,69,92,403,129,78,93,65,75,300
"COG4215",424,66,58,5,610,11,0,70,102,1,10,98,1,10,103,16,113,23,29,28,195,7,11,33,12,9,0,12,3,19,3,1,184,10,164,76,3,33,45,14,12,76,3,42,89,75,89,2,89,2,15,3,2,27,28,118,98,19,11,0,45,20,25,236,4,23,7,7,93,22,424,19,3,6,73,1,152,35,83,6,5,16,86,12,150,18,0,1020,3,53,11,10,27,299,34,36,2,6,81,105
"COG4219",593,681,408,1188,1879,1168,1660,2730,391,2599,2803,389,1838,273,4560,1569,1503,1301,1196,4478,306,729,449,819,1312,2561,3818,900,1014,938,4381,3145,1716,891,1879,2916,986,515,892,729,751,194,2205,953,2336,390,634,2121,329,2223,1537,894,1300,642,6254,2669,1095,1956,1480,976,2451,980,2368,1066,1381,2095,2505,1847,706,3244,546,2252,2036,1643,642,1961,3671,1240,125,2048,1332,1744,693,2851,1013,1155,2075,1337,2018,362,1044,2096,524,2810,358,938,2012,1173,1548,754
"COG4220",3,8,18,1,249,12,0,3,66,18,1,194,11,6,31,4,152,15,14,22,8,1,0,6,21,1,0,14,3,13,4,0,46,52,208,22,21,15,16,0,3,34,30,0,14,33,12,1,17,10,2,0,5,4,21,3,39,0,1,0,13,2,4,1,0,2,42,3,100,6,260,24,56,5,76,0,0,13,30,2,7,0,17,5,76,2,0,804,8,70,24,6,11,115,1,10,0,0,6,0
"COG4221",1176,1326,1319,1065,644,868,1009,255,1116,932,275,1097,744,1272,212,675,1101,509,1032,614,1362,1031,1747,1121,1057,788,431,1330,741,1138,460,733,1108,915,989,1113,939,1181,1089,1098,1459,1184,810,1530,1143,1825,1161,390,1137,607,928,1030,771,1289,826,899,852,1019,694,809,281,1363,924,951,881,866,898,1047,1105,497,1117,800,622,898,1128,567,611,1103,1000,797,858,578,1166,281,734,1081,906,673,1066,1387,859,882,1201,784,1264,951,214,718,841,505
"COG4222",2,7,63,202,170,22,689,61,31,21,174,22,24,893,55,3,147,66,10,139,149,316,945,9,75,13,23,273,3,43,0,558,0,14,27,17,1206,8,60,1105,7,394,11,374,355,1657,502,16,5,216,23,392,12,83,5,2,48,16,2,595,1,556,12,2,14,17,10,48,12,25,908,198,1,4,236,280,70,426,708,10,688,935,31,340,12,9,444,58,5,753,515,3,30,69,50,49,82,166,10,3
"COG4224",138,108,47,118,306,332,288,529,200,197,380,65,172,62,248,233,146,334,175,470,82,127,142,162,218,347,380,129,345,131,299,324,205,159,228,191,192,93,103,106,121,65,305,197,225,37,102,399,54,342,237,227,159,49,300,459,237,276,207,238,584,122,320,241,185,302,252,204,77,487,77,240,407,243,128,263,289,186,28,272,197,248,116,403,222,190,228,141,222,47,155,358,235,291,124,94,215,161,342,109
"COG4225",6679,6751,9487,5526,2469,6459,6212,1170,9023,5534,2077,7257,6897,4271,695,7468,4209,4956,7679,3645,7398,6222,3178,6749,7572,4625,4484,5920,10348,9480,3689,3355,6475,7820,4092,4963,2432,10239,5224,1240,11541,7227,7529,1807,2998,13281,7133,4604,13586,4944,7220,7574,4474,9795,10052,488,4597,2603,9119,4511,2604,5452,6219,8341,6660,4187,5515,6282,10911,3136,318,3349,4363,6296,6260,4488,1864,4835,3907,5521,5946,4970,8485,3830,1325,5620,3682,1011,5303,2811,4494,8115,7685,5562,9453,9680,1896,3789,5734,4900
"COG4226",125,47,23,65,137,51,67,126,341,52,156,107,170,354,63,191,192,369,70,51,264,43,45,71,183,111,193,87,338,29,193,402,39,53,255,266,128,70,62,619,21,38,211,67,74,35,355,150,183,267,64,73,103,80,394,33,38,86,175,46,74,39,50,44,51,126,96,70,189,210,27,108,252,25,32,171,370,243,92,56,336,57,302,23,197,64,106,3,94,486,248,159,68,136,146,53,0,55,54,72
"COG4227",1644,1823,1713,2239,447,2181,270,172,1359,1100,242,867,1304,3683,259,1482,2697,2011,153,690,542,1608,1046,627,535,933,716,1004,1185,739,1091,1039,2560,1550,1150,229,633,272,2525,23,437,969,676,10223,437,380,6052,1002,1785,3361,2740,994,2140,4934,1527,513,1497,709,315,585,127,9142,2670,521,1515,840,113,1614,1652,267,15058,416,359,2485,1099,873,566,1627,533,618,1670,2560,611,389,74,1910,2437,85,1068,3946,1099,1638,2425,432,1181,1334,652,1367,1213,694
"COG4228",10,3,0,8,192,12,1,4,10,2,10,42,0,1,3,96,1,0,4,14,2,2,0,27,20,3,32,5,2,84,12,2,13,42,3,11,0,1,55,7,3,76,0,2,4,58,317,1,1,13,16,7,42,0,0,19,3,5,0,12,670,5,0,4,17,3,24,1,7,3,0,2,1,1,3,5,8,19,18,0,0,35,14,4,0,0,4,8,60,0,1,0,42,2,0,21,2,7,7,20
"COG4229",195,16,0,0,13,0,0,49,0,0,1,2,0,4,2,3,0,1,0,0,93,0,0,3,0,1,0,0,0,0,0,0,3,0,10,0,1,0,0,0,1,5,0,12,1,7,28,0,0,0,0,0,0,0,0,57,1,1,4,0,0,9,7,1,0,2,2,0,0,0,0,0,0,0,3,0,46,0,0,1,0,0,2,5,4,6,0,0,0,0,1,0,0,62,0,1,0,0,2,35
"COG4230",768,52,60,7,705,16,9,89,74,4,35,109,0,13,138,22,109,25,49,29,239,3,27,23,2,3,0,14,14,12,3,6,97,15,97,68,3,36,27,88,28,65,3,49,93,90,142,0,66,1,8,8,4,9,13,119,57,62,16,0,68,8,67,106,0,52,21,16,43,70,466,9,2,10,50,3,147,30,37,4,2,109,28,9,75,20,0,1174,5,18,7,5,27,366,28,27,1,5,122,127
"COG4231",1675,2056,3123,1946,924,2438,2103,652,1636,3038,1253,2389,2872,1016,264,2770,1961,1371,2505,1047,1874,2239,829,2617,2148,1590,2442,1569,2306,2108,2165,1812,1178,2377,2268,1950,587,2730,2023,206,2147,2132,1608,1463,1483,443,1402,2584,2203,2015,3102,1802,1794,2269,1758,274,2145,1056,2282,2212,1784,1120,1823,2216,2012,1685,1740,2044,2059,1109,125,2399,2800,2490,2096,2156,1852,1657,1145,1930,1228,831,2037,1276,378,2862,1881,760,2562,225,1701,1850,3163,1945,2523,2272,2058,2047,1563,2565
"COG4232",2312,2406,1766,2790,1303,1157,2168,208,1762,1277,553,1930,2094,2844,214,1598,1458,1010,1038,960,1766,1445,2514,2263,2180,1472,815,2829,1656,1377,1004,1480,1814,1697,1259,1837,2129,1640,2547,2224,1398,1666,1154,2630,2113,4760,2096,1670,2724,1259,1273,775,1143,2213,1399,198,1560,2578,2309,1699,718,2867,1542,1056,1253,1969,1135,1913,1823,602,1810,1584,1126,1485,2099,1241,973,2300,2164,1526,2165,1656,1667,261,320,1641,1179,1333,1888,3215,1554,1253,1547,1606,1738,1911,74,1500,1527,1116
"COG4233",411,32,1,11,45,3,27,36,14,1,49,39,40,55,9,120,32,61,0,3,0,64,0,57,21,27,42,260,5,33,5,79,22,46,22,0,5,34,71,13,74,115,120,58,40,67,85,29,34,26,15,71,39,0,0,110,127,44,508,16,530,1,13,2,18,147,122,11,8,11,0,122,23,0,100,28,95,57,129,1,21,8,101,8,7,43,30,0,112,2,19,79,21,115,48,34,0,80,96,91
"COG4235",262,48,81,20,913,33,54,48,147,0,66,141,61,99,154,192,198,122,85,33,34,147,40,111,27,4,77,424,7,68,13,104,311,137,237,99,15,89,151,49,108,282,250,51,153,166,109,6,169,32,35,113,75,36,50,121,207,65,84,22,1093,25,22,310,99,64,150,12,127,86,681,127,25,9,191,48,73,133,197,4,36,86,309,11,173,59,32,1446,192,56,29,116,81,295,115,79,2,113,422,59
"COG4237",58,73,32,71,179,35,72,6,71,96,7,3,43,39,26,77,111,103,43,17,12,110,13,30,74,41,34,23,44,55,62,102,80,33,181,22,8,72,135,12,25,34,26,2,28,69,63,21,82,66,52,46,73,29,37,32,89,51,38,7,18,41,63,68,21,37,11,42,62,34,144,71,13,58,102,22,67,83,39,45,44,37,67,12,42,95,125,254,99,17,38,19,44,95,62,78,2,64,84,20
"COG4238",23,5,17,1,229,2,0,3,24,3,1,27,0,0,32,2,45,6,6,11,12,0,0,6,3,1,0,2,2,5,0,0,54,2,40,17,0,7,4,3,3,22,2,3,22,19,9,0,25,0,2,1,0,8,5,7,23,0,1,0,9,3,2,61,1,4,2,1,42,3,209,5,0,1,13,2,17,12,29,0,2,1,21,1,31,2,0,388,2,24,2,2,7,67,15,9,0,4,6,9
"COG4239",227,26,32,6,377,10,0,56,33,41,3,41,52,5,70,10,70,7,13,9,111,0,2,15,1,10,0,2,4,10,5,48,85,24,49,41,3,20,32,0,12,34,3,42,44,54,37,32,20,0,4,4,0,10,6,68,42,14,104,6,25,12,19,145,1,44,10,3,38,15,274,128,2,6,29,0,86,16,51,7,18,2,45,8,60,10,0,615,15,21,199,6,20,458,19,19,0,4,15,50
"COG4241",83,66,10,65,33,57,75,1,79,59,21,89,28,88,7,39,356,101,56,36,4,105,201,128,55,7,53,61,35,110,28,80,26,70,304,9,87,59,99,58,117,152,38,103,52,81,22,35,91,139,32,73,83,72,47,3,79,53,65,178,13,38,74,12,56,38,54,29,47,27,106,232,82,40,134,56,108,37,49,34,52,51,37,173,1,90,287,0,56,39,37,24,40,2,61,116,533,156,1,285
"COG4242",29,0,2,0,4,0,7,31,0,0,2,0,2,0,6,4,1,0,10,1,0,3,15,8,0,1,8,2,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,10,14,0,0,0,0,0,0,0,0,2,0,0,62,1,0,4,0,6,24,1,14,1,0,0,0,0,0,0,4,0,0,5,2,3,0,0,0,4,0,17,1,4,1,0,4,1,0,0,0,2,0,3,0,0,0,0
"COG4243",9,0,0,0,0,0,2,306,1,0,1,0,1,0,48,3,54,0,0,0,0,0,0,142,2,0,0,0,0,11,12,0,1,12,1,10,12,0,56,2,1,0,4,0,0,14,1,0,0,0,0,0,0,0,0,43,14,0,0,119,0,0,1,0,156,1,41,0,0,11,231,7,2,0,1,1,1,2,1,0,0,4,2,27,1368,0,0,0,0,0,0,0,0,0,0,7,612,0,2,11
"COG4245",1071,14,302,245,340,21,593,15,46,145,56,68,6,24,59,81,35,3,9,51,74,1,19,54,33,99,193,274,89,98,449,38,66,29,54,21,9,572,40,721,5,27,10,61,55,25,30,95,26,37,53,23,31,10,20,2,91,1698,127,18,10,3098,9,66,94,1327,151,109,198,15,2262,1118,0,55,263,37,358,10,43,2,2634,916,116,18,59,12,52,340,80,2970,8,33,24,261,6,9,103,15,20,254
"COG4248",2,19,245,63,765,45,9,3,93,72,38,83,10,4,113,7,127,20,27,57,89,10,27,46,42,186,37,208,70,18,6,67,188,39,154,86,2,31,141,2,23,77,5,76,86,63,45,114,80,52,72,13,32,34,59,14,85,70,169,21,33,10,10,268,24,213,8,117,195,27,460,230,60,110,61,86,26,35,79,10,103,30,63,6,120,4,22,1101,157,54,12,36,33,524,29,24,254,13,19,2
"COG4249",55,72,27,276,19,79,698,149,86,49,279,199,176,240,3,102,230,93,322,76,395,33,71,338,591,464,454,1701,1687,353,164,115,860,125,157,71,145,25,456,486,281,107,989,1426,794,612,67,229,18,210,497,36,93,138,1296,2,448,2248,593,391,4,712,66,3,588,1210,103,588,222,93,82,182,510,134,345,380,258,579,71,209,77,873,736,42,18,598,698,0,102,1838,730,104,87,358,137,370,50,104,87,77
"COG4251",0,0,0,2,0,0,3,0,1,0,5,30,7,0,0,108,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,55,1,4,69,0,0,14,0,0,0,0,38,0,0,0,17,0,0,107,11,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,27,0,3,0,7,0,1,0,0,21,0,0,0,2,46,1,1,4,0,95,0,6,0,1,14,0,2,14,1,0,0,6,0
"COG4252",2,4,26,38,10,1,37,0,23,6,22,42,2,1,0,3,0,1,16,1,74,15,0,0,0,0,365,60,10,11,219,1,2,5,0,24,4,9,3,1,40,4,6,78,1,0,1,3,28,1,513,1,2,3,10,2,5,92,135,13,7,2,4,8,1,42,0,18,1,2,1,2,3,2,6,3,1,7,6,3,4,1,3,8,0,13,3,153,1,1,1,10,1,1,17,179,1,1,1,11
"COG4253",996,20,0,9,114,2,2,31,34,0,2,139,0,5,37,12,82,4,4,0,7,1,0,17,0,2,1,3,0,1,0,2,19,1,168,2,1,1,35,5,24,7,2,58,8,3,66,0,1,2,0,5,0,3,0,264,1,21,30,3,0,13,32,1,0,10,16,5,0,4,0,1,2,3,13,0,191,4,0,5,1,13,11,4,12,18,0,103,2,4,2,4,6,2,0,12,0,0,36,186
"COG4256",66,8,2,3,51,0,1,12,15,0,0,11,0,2,14,3,14,3,3,3,17,0,1,7,0,0,0,1,0,2,0,0,20,2,28,8,1,1,4,1,6,7,1,8,16,4,4,1,12,0,0,1,0,4,1,22,7,2,2,0,5,4,1,30,0,2,1,1,9,2,51,1,0,1,7,0,16,4,7,0,0,0,8,1,22,3,0,99,0,9,1,4,3,32,2,4,0,2,1,17
"COG4258",102,26,41,12,19,33,1,106,13,0,27,0,51,81,1,130,115,27,2,1,167,66,20,64,38,3,3,175,3,76,15,2,35,68,53,2,68,8,435,27,1,184,112,1106,15,75,9,65,32,21,34,61,37,0,9,155,94,48,175,23,786,3,17,0,29,30,63,4,10,11,0,66,2,0,310,69,10,62,40,3,11,25,154,6,1,37,0,0,364,1524,18,6,78,3,0,18,1,2,187,23
"COG4260",482,302,117,419,889,1052,1563,1601,935,1081,1882,133,1001,225,1195,981,1123,1356,659,986,586,339,591,740,831,1427,1801,230,672,823,2104,1292,647,676,837,826,707,356,895,327,334,253,581,1717,749,191,345,1616,120,1280,1000,930,2334,176,888,923,771,1092,843,1588,1587,268,1181,908,714,1460,972,900,367,1676,1213,1017,1440,1290,589,1353,1854,595,69,1239,565,827,395,1772,1256,660,892,186,1182,881,630,804,827,1195,186,296,2162,1413,699,1268
"COG4261",358,245,1257,153,150,595,292,83,508,322,70,434,286,212,133,633,397,387,398,167,216,292,347,257,280,87,149,443,345,582,90,72,226,294,399,351,48,455,372,149,1207,658,633,490,159,74,224,151,511,184,402,654,347,890,393,122,237,85,504,23,514,261,422,795,280,191,214,345,511,265,9,187,160,333,697,68,128,349,434,138,295,31,471,268,52,274,364,2,651,487,180,566,729,236,471,314,231,353,369,155
"COG4262",0,4,36,23,1,1,0,0,20,7,0,83,1,2,83,4,2,7,12,0,90,17,0,0,3,1,35,108,0,7,1,3,5,15,11,25,0,12,0,0,10,16,0,0,0,2,1,0,44,0,1,0,3,11,17,2,0,0,4,0,7,1,9,2,0,0,0,0,0,0,0,4,0,1,3,0,1,8,3,0,2,0,5,10,0,0,0,278,0,0,0,1,1,1,48,0,0,1,0,14
"COG4263",22,17,0,3,0,0,39,14,1,0,1,38,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,2,43,4,0,0,0,0,0,60,0,22,0,8,1,0,0,42,0,0,0,0,0,126,15,0,0,0,0,49,0,0,0,0,0,0,35,0,0,109,8,0,0,0,0,0,3,0,0,0,0,52,0,11,0,0,11,0,0,77,0,0,0,1,0
"COG4264",7,12,0,2,764,11,0,39,68,3,1,213,0,7,41,4,466,3,2,3,206,0,0,14,0,2,0,25,1,11,1,0,1,9,31,13,0,4,50,0,2,2,0,2,8,15,9,0,41,0,6,0,4,6,18,11,12,23,31,0,110,20,5,12,1,22,11,6,238,1,0,4,1,12,21,0,265,18,5,6,2,2,1,15,194,5,0,6472,6,68,1,0,28,4,1,113,0,3,4,245
"COG4267",86,46,168,90,325,224,152,1127,63,116,1098,41,190,21,1474,118,147,1274,43,147,58,105,116,396,100,253,315,57,307,286,130,176,146,111,105,262,206,79,49,111,88,35,388,38,126,130,143,257,64,168,128,239,237,16,47,571,339,411,311,284,461,349,256,220,189,499,283,203,54,649,493,191,178,323,199,339,108,186,18,385,127,195,294,556,1178,138,181,0,197,20,107,331,199,129,102,117,1714,86,365,262
"COG4268",176,188,255,118,744,341,294,577,521,416,709,234,237,1639,125,868,1501,232,142,2940,13,243,1395,959,285,528,711,272,737,135,469,1143,153,201,336,198,748,63,683,512,299,185,792,4336,155,15,1081,790,540,609,287,331,223,229,500,772,161,1672,478,257,60,112,744,153,768,1264,155,496,733,476,1202,440,395,142,125,824,630,201,83,260,365,849,153,323,446,231,483,140,208,1869,634,202,145,524,286,259,74,614,797,191
"COG4269",4,16,57,0,777,15,0,3,131,0,6,98,1,10,137,10,210,28,32,29,29,3,0,41,6,3,0,9,4,14,1,1,242,6,133,87,2,25,15,5,26,69,7,3,83,67,21,1,133,2,7,1,1,38,31,4,91,0,0,0,75,11,11,172,5,9,3,0,148,19,397,20,1,2,54,1,17,28,61,7,6,0,76,9,187,2,0,1324,3,56,5,15,25,186,9,33,0,18,23,3
"COG4271",31,104,0,209,80,18,129,433,31,87,109,33,54,78,459,266,39,40,13,137,654,34,2,45,204,32,269,854,10,1,215,90,8,95,117,241,40,4,145,1825,46,1,87,212,90,13,1889,264,27,80,21,90,77,10,509,10,53,58,18,64,1,59,8,132,14,86,129,136,5,48,9,955,422,74,23,229,533,40,19,91,34,76,3,143,47,123,232,203,35,248,27,430,12,64,29,0,0,64,23,96
"COG4277",1538,1825,1585,1538,1172,1841,1160,1530,1924,2002,1689,1610,2098,1135,224,1871,1144,2316,2123,2023,1606,1525,720,1887,2181,1942,1879,1034,1711,1904,1666,1283,1720,2144,1301,2047,642,1532,1512,445,1488,1265,1967,619,1250,415,906,1807,1679,1705,1895,1433,1425,1523,1485,484,2292,1173,1762,1926,1920,899,1609,1678,2101,1595,2020,2122,1665,1736,288,1518,2044,1937,1424,1594,1237,1452,568,2432,1102,912,1374,1862,529,2246,1234,580,1825,122,1511,1649,1970,1396,1640,1606,1257,1478,1658,970
"COG4279",152,5,2,30,57,15,10,0,20,33,187,7,97,84,22,152,73,2,0,7,0,91,1,124,24,43,24,312,0,32,13,19,73,136,93,4,24,0,117,12,1,255,194,146,29,28,2,2,21,2,7,109,24,7,2,1,159,1,1,40,1158,1104,8,0,31,3,304,3,34,85,51,52,2,62,4,46,46,88,371,2,48,60,251,3,1,62,24,6,256,2,199,15,31,190,14,39,154,5,300,26
"COG4282",1,2,0,3,0,1,3,0,8,0,0,0,7,0,0,4,9,1,13,0,0,0,0,0,1,0,20,9,4,303,0,0,0,2,2,1,4,1,4,1,0,0,4,0,3,0,0,2,0,3,0,1,5,9,0,0,0,1,0,6,0,3,0,34,1,0,3,0,0,0,0,0,3,4,0,1,8,4,1,33,0,0,0,0,0,0,1,45,4,32,4,14,0,0,20,0,0,2,4,2
"COG4283",437,116,25,311,374,415,101,652,77,301,740,71,89,87,552,405,285,459,185,721,83,134,64,128,137,302,265,150,183,55,175,303,183,141,933,205,259,97,76,320,95,23,272,172,192,19,54,349,21,462,150,141,217,112,65,412,283,510,304,467,1481,121,113,164,355,597,147,139,169,486,59,198,333,129,115,437,465,100,29,295,152,197,95,798,79,168,276,74,185,85,136,287,162,103,49,97,15,221,282,776
"COG4284",137,118,0,39,399,501,618,725,33,1479,467,0,409,122,130,734,333,75,409,1363,33,220,124,368,374,443,1065,195,465,86,1353,585,302,230,258,546,319,130,213,229,206,2,629,355,985,62,162,827,21,1111,796,456,1919,9,644,150,285,1302,316,752,936,195,205,366,760,1086,604,577,188,1619,483,708,1238,451,319,1508,2223,196,0,654,341,685,152,1390,2359,264,685,1,530,98,543,509,280,784,85,352,1469,2161,820,139
"COG4286",131,82,11,29,637,456,288,759,263,214,801,6,217,71,1,344,138,771,100,1204,6,213,209,196,281,252,233,184,393,164,554,221,173,300,156,338,374,145,145,305,145,132,515,592,208,3,393,356,3,456,369,418,1363,46,8,103,223,458,225,219,184,246,291,580,198,546,566,365,133,984,168,286,574,363,211,408,192,200,21,397,142,473,149,766,3,200,211,0,384,82,239,337,363,261,142,287,294,589,543,138
"COG4288",13,1,2,1,2,40,1,22,3,25,1,15,31,8,0,3,0,18,8,7,0,4,3,10,5,4,0,10,0,10,4,2,25,5,14,29,0,6,2,0,5,4,5,6,0,5,1,0,12,5,2,0,2,6,4,10,4,4,8,3,126,15,24,10,0,3,2,2,2,1,0,42,1,0,2,6,7,9,10,7,2,0,8,22,61,9,2,6,0,1,34,8,21,16,16,15,19,5,1,5
"COG4289",1883,2771,2780,2052,1338,2141,1345,291,2108,1595,712,2873,1824,1420,189,3745,1684,2647,2295,964,3048,2001,738,1823,2123,3096,1575,1351,3051,2216,2196,1648,2380,1894,1100,1456,597,4577,1327,227,4343,2443,1313,1033,1043,777,2320,2348,3014,1364,3773,3192,1698,2572,2445,193,1274,863,2423,944,138,1456,3153,2887,2734,1279,1508,2055,4948,991,95,1344,1287,1923,1539,1093,832,1354,1082,1212,2456,1984,2438,587,244,1707,1012,324,2048,1725,2242,2712,2557,2201,3572,3246,499,752,1743,1430
"COG4290",0,0,2,0,2,7,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,9,18,0,2,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,1,0,5,19,0,0,0,0,4,0,25,0,2,0,0,0,0,8,0,2,0,0,9,0,14,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,26,1,0,0,0,0,1,1
"COG4292",381,32,26,206,27,15,68,15,8,4,9,233,28,3,3,31,10,103,99,53,109,13,8,171,188,55,41,86,11,99,27,32,195,22,6,11,7,83,112,15,123,289,67,9,21,14,42,2,745,137,5,106,19,961,4,614,12,1,131,7,5,40,32,105,87,4,10,22,2,22,0,3,36,117,14,24,38,18,1,41,60,107,218,15,107,62,4,0,29,0,2,69,21,9,1,407,101,34,13,56
"COG4294",1,1,0,0,18,5,57,142,0,19,26,10,6,0,35,3,2,4,7,3,0,0,22,8,66,16,39,0,0,2,47,43,0,0,4,8,0,1,1,6,4,0,1,29,27,0,5,13,4,0,4,0,628,16,3,0,58,148,4,3,3,15,20,4,17,136,0,0,1,35,0,30,141,0,2,141,133,2,1,1,60,43,5,22,9,5,108,6,6,0,13,3,3,17,1,5,3,55,19,5
"COG4295",87,104,125,49,182,52,597,860,28,81,419,40,261,571,0,142,126,76,150,720,176,173,49,76,172,158,481,122,112,213,283,332,127,56,233,58,1206,56,18,340,438,360,306,330,191,23,37,243,24,504,63,204,81,52,366,529,264,157,236,351,1318,1040,39,41,123,306,62,294,81,296,101,229,108,182,55,283,58,413,11,66,537,181,14,269,20,105,257,159,117,34,528,150,29,298,52,0,280,144,351,425
