"","DLF007","NOM017","DLM010","DLF008","DLF014","DOM023","NOM020","DOM024","NOM019","NOM005","DLF009","DLM011","DLM022","DLM028","DLF004","NOM010","NLM008","DOM016","DLF006","NLM032","DLF013","NLM022","NOM013","NLF001","NLM029","NLF013","DLM005","DOM021","DOF012","NLM009","DOF009","NOM025","DLF001","NOM004","NLM025","DOF006","NLM006","DOM010","NOM026","DOM008","DOM019","NOF009","DLM017","DOM018","NOM014","NLM027","NOF008","NOM016","NLF008","NOM012","NLF005","NOF006","NOF002","NLF015","NOM028","DOM001","NOF010","DOM022","DOF008","NOM009","DLM018","DLM008","NOM001","DLM027","DLM013","DLM015","NLM016","DLM009","NOF014","DOM005","DLM014","NOF012","NOF011","NLM004","NLM031","DOF011","DLM006","DLM004","DLF010","DLM021","NOM007","DLF005","DOF014","DOF003","DLM019","NLF009","NLM010","DLM012","DLM024","NLM001","NLM024","NLM002","NLF002","DOF004","NLM023","DOF007","NOM022","NOM018","NOM008","NLM007"
"COG4580",184,6,2471,301,0,52,1976,23,64,2027,1725,304,375,997,18,12,95,111,599,45,81,539,1,15,5,9,394,224,479,19,171,464,59,252,2944,126,490,13,1860,441,1,97,27,48,43,380,2,11,145,3,42,270,209,46,383,199,118,35,201,28,1,36,17,44,632,35,195,50,2,516,5,9,14,2,16,9,0,103,776,32,54,9,4,49,31,41,58,379,4294,260,188,371,13,191,194,240,122,73,115,47
"COG4581",5,71,67,29,4167,3,17,0,70,2,1212,3,5,2,1,1,3,11,42,97,509,5,47,7,16,15,349,4,1355,30,526,0,0,0,2,0,6,5,4,1,7,4,15,162,30,271,14,1,1,4,31,10,58,3,281,7,13,26,1777,50,781,6,87,609,598,6,0,0,1,0,11,5,16,25,6,3,8,55,13,70,46,22,950,78,381,11,15,7279,0,5,0,113,5,121,14,8,2,9,0,0
"COG4582",36,16,257,98,0,18,248,29,73,508,568,95,95,220,16,4,19,87,86,14,30,164,7,1,6,19,107,32,138,6,44,117,16,84,471,43,113,20,184,73,9,62,12,50,6,59,1,1,48,43,21,72,50,29,84,76,37,99,36,18,1,9,8,16,59,26,43,35,21,127,13,6,3,4,7,6,5,58,90,4,17,5,30,46,10,47,13,107,808,77,91,66,1,114,46,73,20,30,28,33
"COG4584",5172,18352,3402,2596,14536,18592,3446,3744,3286,2603,6776,4693,3196,3150,5866,7555,2114,7602,2569,1932,2322,2540,2018,4450,3221,3836,6742,16910,3091,335,5137,5323,4636,1254,773,13359,3092,5360,2901,9698,7844,14691,6385,3848,1986,1395,4207,4286,3023,1924,5505,4411,3103,9830,4654,3624,13403,4206,2650,7867,3492,3005,1030,7409,8162,1190,492,1698,3845,1953,4913,7445,2000,4441,7921,7624,1423,9282,2488,4532,5125,2705,5402,4153,2792,4571,4877,5528,8118,5268,4081,1136,3427,9748,2595,2036,11127,5876,6885,10049
"COG4585",1565,885,2125,762,5422,1111,586,1043,603,790,1672,1479,363,827,598,989,1309,1618,711,1317,1276,1445,1223,1043,1415,2970,988,1177,2053,213,1779,460,654,636,2021,612,2402,1305,1148,1301,1571,1232,615,1702,1060,3607,1065,1040,944,1275,1129,1275,1892,449,1032,665,829,1158,2403,1857,3437,1469,828,2267,1157,1162,1635,2079,1431,1801,1618,832,930,1652,1554,1834,1283,542,1023,1551,842,2376,2122,1485,477,1265,1209,6987,734,2070,439,989,1787,1418,734,444,782,1446,997,1835
"COG4586",115,36,39,243,18,19,2,40,46,43,152,13,738,109,19,20,8,21,22,50,74,10,129,11,172,71,56,4,132,13,10,12,50,82,56,109,38,103,88,25,66,31,3,196,15,810,204,13,25,138,49,8,168,7,85,39,20,49,40,45,154,133,262,6,10,44,18,49,63,30,21,18,18,58,41,16,79,9,327,28,213,137,89,16,104,29,45,209,147,12,26,9,13,87,23,30,34,18,44,26
"COG4587",107,42,21,218,7,10,3,39,22,31,74,18,635,198,12,129,11,25,27,46,35,6,54,10,176,119,49,5,62,5,3,12,51,62,29,141,45,175,49,21,31,23,16,100,40,387,182,6,22,83,31,3,217,11,57,53,9,28,17,45,122,95,214,8,11,20,15,22,57,22,20,10,22,63,23,13,72,2,339,23,136,146,77,22,102,23,25,127,68,18,20,11,9,66,13,36,29,13,31,12
"COG4589",819,8,157,865,5,81,36,79,75,195,482,123,4,118,171,132,78,240,165,38,175,148,64,160,44,171,154,156,118,58,139,110,636,116,23,324,222,123,198,126,117,199,24,90,121,36,46,59,320,94,42,262,349,363,301,101,101,140,31,55,41,33,22,74,27,111,21,367,107,176,116,76,164,61,39,22,145,446,13,227,28,36,89,190,66,152,232,56,521,95,86,72,284,202,386,628,33,223,225,137
"COG4590",0,0,0,0,0,0,0,0,107,0,455,0,11,284,77,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,88,0,102,1,0,0,68,0,0,0,0,1,0,0,0,20,0,0,0,1,3,0,0,0,0,0,0,0,0,0,18,1,1,6,7,0,0,0,3,29,0,0,4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2422,1806,2902,2391,529,3021,2274,2645,1880,1901,2255,3597,1361,1731,1999,2309,1495,3415,1709,1221,2138,1873,1829,1749,1328,2263,2174,3497,1003,2727,2671,2043,3090,3638,4336,2878,3079,2759,1802,3001,2568,3552,1680,2990,3312,1225,2465,2841,3066,2007,2708,2887,1919,1797,1963,2209,2732,3891,810,1168,2685,2643,1240,945,1412,2192,4709,901,1712,3194,3862,1518,2621,2946,2226,4975,3429,4054,1262,2825,3425,2084,2127,1997,1003,2143,2068,629,1503,3800,2598,6827,1758,2588,2442,3538,5033,2002,2742,3155
"COG4592",18,0,188,38,0,1,57,6,15,317,379,35,61,203,2,3,8,40,65,7,14,104,0,2,0,3,56,19,89,2,19,123,16,52,21,41,105,4,120,56,0,13,6,3,14,62,0,3,45,0,4,57,39,21,70,31,15,6,36,3,1,3,4,6,51,12,14,21,0,76,1,0,1,1,4,0,2,18,48,4,3,1,0,2,3,4,14,71,612,31,63,59,3,42,25,44,3,6,7,4
"COG4594",9,0,0,0,4,0,4,1,13,218,5,7,1,0,6,1,2,47,0,26,9,7,1,1,9,7,86,2,15,25,5,4,5,2,1,38,78,1,195,4,0,5,7,3,12,21,0,11,3,0,13,5,4,7,32,3,9,1,93,9,1,0,12,3,4,20,8,11,5,0,0,0,1,57,2,28,5,1,0,7,8,5,9,2,11,1,7,8,0,20,3,7,6,26,2,3,5,69,15,47
"COG4597",103,21,52,106,0,73,57,31,64,418,576,81,136,141,27,25,16,114,137,22,26,149,34,52,11,89,116,17,119,20,103,117,10,147,41,50,125,53,52,72,30,88,11,77,74,3,0,2,139,42,19,119,51,39,81,96,66,145,30,56,19,7,3,42,17,42,55,473,24,11,43,56,20,12,6,4,1,81,31,53,16,32,46,68,24,51,96,119,882,68,168,99,45,178,124,82,40,130,40,70
"COG4598",47,5,462,62,0,12,74,6,10,341,376,42,84,275,5,5,13,38,81,7,10,77,0,1,7,3,51,45,89,4,25,109,13,75,55,33,130,2,333,67,18,16,3,13,6,58,1,4,38,2,12,56,48,13,58,49,10,9,67,2,0,6,5,9,126,16,26,18,1,103,2,3,1,0,4,3,0,13,171,6,12,1,1,8,4,9,16,92,599,57,48,61,0,45,33,36,32,10,10,5
"COG4603",767,628,442,988,1305,281,441,1195,2002,930,779,781,2642,1301,812,1023,765,847,1573,1376,1387,924,1246,839,1167,1280,1038,689,1269,448,1255,830,486,707,628,693,470,920,921,576,1514,391,1008,1069,1277,2445,1936,1051,426,1726,1287,462,1002,539,1311,1543,787,957,1667,1756,951,1916,674,762,1779,1030,264,1779,1673,460,753,1008,1107,946,1310,400,817,418,2431,1080,1021,1305,1183,1412,4415,1296,918,1021,1964,981,322,281,682,1027,741,659,469,1102,978,1064
"COG4604",44,5,127,61,36,23,7,8,80,34,325,16,43,177,117,135,149,183,49,23,47,102,10,13,158,35,25,9,196,44,38,22,92,67,36,109,32,162,522,80,54,38,120,40,48,218,10,17,21,70,123,12,53,107,180,143,52,111,214,225,252,10,27,29,132,131,5,695,68,8,83,55,28,67,133,73,236,13,46,29,23,48,108,58,54,30,165,163,265,39,97,18,49,58,153,59,39,292,13,118
"COG4605",43,1,128,63,51,38,7,8,140,33,368,12,54,215,115,163,112,123,71,22,43,160,17,19,140,41,34,8,170,53,50,26,103,83,29,154,35,120,640,65,64,52,228,89,65,251,10,5,29,117,97,18,72,97,216,92,63,102,264,210,150,10,36,40,121,136,9,887,87,7,77,81,40,75,254,97,300,17,58,51,19,71,169,100,63,48,300,190,250,40,94,13,54,77,139,80,59,298,22,126
"COG4606",45,3,139,47,28,37,10,13,145,42,280,36,45,182,120,105,137,184,44,30,66,112,11,22,116,43,23,6,182,67,44,37,82,73,44,114,37,133,618,79,58,48,206,36,35,165,14,2,19,78,134,16,70,107,178,142,88,73,194,285,237,4,17,33,130,143,1,544,69,9,124,60,37,95,150,63,288,26,32,39,25,53,93,52,60,26,142,184,248,35,97,6,42,70,141,41,36,317,13,112
"COG4607",33,3,119,34,21,36,9,14,174,25,352,20,72,203,128,151,118,161,49,33,36,97,17,19,126,42,27,5,144,56,34,34,74,53,40,159,40,160,523,71,87,42,111,43,50,528,12,10,21,83,93,6,47,123,195,146,84,110,202,235,207,18,28,73,123,118,1,535,51,2,125,45,27,130,122,52,223,7,38,26,16,42,101,55,48,29,136,117,204,46,86,5,55,90,122,59,46,221,12,69
"COG4608",1655,1762,2533,3322,3288,795,992,1903,2312,3087,2960,1997,3896,3434,1305,1993,1925,1879,2264,3793,1818,2012,2012,1888,1977,1735,1872,1085,4764,959,2331,2194,1029,1414,889,1641,1651,2140,4071,1142,1786,1196,1789,2183,1599,5660,2194,1460,1506,1795,1965,729,2431,1512,2956,2133,1294,1983,4806,3365,1831,2588,1441,2423,3428,1477,391,3884,2092,1585,1205,1647,1880,1905,2059,1525,1249,603,3304,1853,1851,2181,1676,2121,5734,1849,1770,2733,4594,1427,822,700,1828,1890,1748,988,1270,2023,1737,2338
"COG4615",52,1,383,107,0,6,71,6,25,669,692,104,129,318,5,9,13,56,119,15,24,202,0,1,2,4,113,39,161,8,34,244,22,80,36,60,134,4,226,103,0,37,6,10,22,102,1,2,78,0,6,105,59,27,125,68,32,10,66,0,0,9,3,11,99,26,46,34,0,177,2,2,4,0,9,0,0,26,119,14,9,1,2,11,11,5,8,124,1035,76,90,79,3,89,58,79,13,21,33,16
"COG4618",0,0,0,0,0,0,3,10,0,0,0,1,15,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,15,0,29,0,0,0,10,18,0,0,10,1,0,0,22,270,6,0,0,0,0,0,10,8,0,0,0,58,1,1,0,22,0,0,7,0,2,0,0,17,0,0,0,13,0,0,2,3,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",35,13,228,95,507,4,43,8,18,433,611,55,89,182,9,10,16,50,132,88,68,129,5,6,6,4,108,24,1435,9,59,132,28,77,20,34,139,3,180,73,1,21,3,19,16,514,4,4,49,0,15,74,81,20,120,41,21,47,682,5,25,12,7,330,60,16,36,772,0,87,0,10,8,12,3,1,2,32,82,15,9,6,91,9,35,8,14,1262,676,54,39,41,4,69,60,53,19,34,21,9
"COG4623",1161,143,1873,1217,142,1135,670,1763,518,1100,930,1743,634,1008,726,1271,571,1131,918,481,1274,1021,541,1300,477,645,926,2018,524,149,1376,1016,1731,1324,206,1353,1416,1091,1072,2247,1432,1943,726,1515,1863,355,1070,1645,2047,492,793,2323,930,1908,1314,984,1024,802,213,148,770,1129,102,248,944,1878,141,162,805,1766,1561,762,1558,110,1084,528,563,1859,616,1852,638,751,1573,1078,325,1230,1031,203,883,459,604,271,916,1578,1454,1808,846,1118,1316,1207
"COG4624",4479,2086,3614,5584,5483,3099,2387,4273,5145,3386,1903,3609,6763,3601,3480,3889,5813,5125,6337,4389,4832,5138,4600,4743,4656,4709,5228,4539,2814,1128,4610,4342,3985,4717,1792,5635,3474,5829,4439,3827,5090,4425,3776,4179,4612,3513,5437,4493,3305,4839,4119,3098,4818,4622,4751,5640,3770,4296,4115,5467,4353,4016,2348,4004,7470,4063,621,4626,5725,4001,4788,4115,4610,2695,5093,2187,3841,3711,5750,3688,2847,4419,3996,5256,7556,4217,4828,2432,3566,3181,2683,1251,4691,4937,5357,4468,2877,4544,4099,4352
"COG4625",74,34,155,453,3,41,55,81,497,758,1314,130,72,642,331,47,35,373,5,69,101,223,77,65,31,168,459,50,136,82,144,192,65,318,78,235,169,159,652,47,176,533,493,157,170,43,59,27,89,217,165,149,185,264,452,107,122,43,88,25,68,23,55,103,307,165,41,251,17,592,461,69,33,70,9,16,19,194,42,139,50,19,38,429,241,25,163,91,885,71,362,157,34,270,205,87,12,117,119,220
"COG4626",865,533,217,671,2028,343,658,1980,1087,740,3654,538,3237,519,906,1097,1370,850,1756,1236,991,1603,1241,629,1665,519,1534,503,616,149,967,2062,1819,1402,548,771,870,439,502,768,549,824,694,1083,940,420,788,1536,733,866,1127,1256,1085,661,1379,887,1303,2060,185,569,1202,996,535,2821,1212,1238,194,2023,1540,1649,1448,909,770,518,1472,582,780,201,674,597,1284,2105,6060,910,3036,1065,909,894,1596,907,209,322,489,812,1422,1072,718,944,645,259
"COG4627",0,0,0,0,1,1,0,0,0,0,10,1,19,6,2,0,0,2,8,0,1,2,0,1,0,1,0,22,1,0,5,0,2,0,0,0,1,1,0,1,0,3,0,0,1,1,0,0,0,1,1,1,0,1,4,2,9,0,10,3,0,0,1,0,0,0,0,0,110,10,5,1,0,1,0,3,2,0,0,0,0,0,4,0,188,4,2,0,0,8,0,0,3,21,1,30,5,1,497,0
"COG4628",2,0,56,0,2,0,9,1,0,8,28,0,0,18,1,0,0,0,2,0,1,3,1,0,0,0,0,6,0,0,0,0,0,0,6,0,3,0,54,1,0,0,0,3,0,22,1,0,0,0,4,0,2,0,5,3,0,0,13,0,0,1,0,0,15,1,0,0,0,36,0,1,0,0,0,0,0,0,18,0,1,0,0,3,1,0,1,4,0,0,0,2,0,0,0,0,3,0,0,0
"COG4631",0,7,0,0,2,0,0,5,4,16,1,1,0,2,0,2,6,3,2,4,2,0,5,3,4,5,1,3,0,0,2,7,0,2,1,0,0,0,4,0,7,0,1,0,0,5,3,0,0,9,1,0,1,7,14,1,2,1,8,15,1,5,1,1,1,2,0,0,1,0,1,0,0,1,1,0,3,0,0,2,3,1,1,3,1,2,4,8,0,0,1,0,2,2,0,0,1,4,0,9
"COG4632",2800,540,922,2745,900,789,461,1044,1673,526,201,1538,1721,1167,1076,1751,788,1193,990,1197,1318,868,2123,1322,1643,1158,1451,1396,587,351,966,2214,3310,1500,567,2743,1530,1052,674,1094,1669,1300,1071,472,637,1289,1851,1091,2058,1438,935,1863,2459,2101,984,1039,626,920,509,714,1079,771,358,606,1060,1260,121,1353,1342,2679,981,4054,2756,452,936,1173,1150,1952,1301,845,698,1465,1224,1520,4027,1141,1793,387,75,874,307,114,1875,788,1368,3773,377,761,1833,1448
"COG4633",0,37,33,3,2458,12,25,74,252,47,346,25,6,7,18,5,21,62,69,111,109,7,48,34,19,140,141,17,1482,18,122,13,2,1,12,22,35,2,24,25,90,13,10,32,253,1134,23,29,1,25,119,7,75,17,182,16,8,54,1000,186,209,21,50,463,16,16,1,4,169,0,4,37,8,33,9,11,16,115,13,39,108,18,345,83,47,42,257,1226,1,4,10,97,23,45,12,69,27,276,3,89
"COG4635",361,17,244,389,3,40,57,34,68,331,313,56,60,133,27,44,33,64,80,30,32,145,26,35,34,56,92,23,83,44,71,82,171,122,33,31,129,49,320,84,55,57,14,72,54,73,32,16,98,64,22,133,54,29,66,70,51,125,69,43,17,38,17,39,55,37,25,262,29,79,25,46,51,41,21,18,44,34,94,53,27,32,37,38,28,49,39,64,551,70,83,85,84,62,103,59,17,149,27,68
"COG4636",208,282,219,204,264,139,188,146,269,390,152,40,140,213,189,345,601,259,221,669,225,629,390,274,507,456,112,166,350,176,128,216,285,136,152,165,79,245,690,112,68,112,75,262,191,694,111,142,146,181,294,178,162,158,494,194,136,206,674,960,384,142,190,467,152,219,51,1081,297,106,102,107,153,289,370,183,368,107,146,137,260,257,277,315,64,278,442,537,327,252,34,65,572,446,226,121,335,488,51,251
"COG4637",183,72,479,2,0,140,186,261,182,179,18,298,174,151,416,35,615,376,403,368,255,201,208,557,50,541,455,87,309,186,642,285,3,864,251,607,514,612,354,43,569,61,858,72,421,132,80,44,188,282,588,684,25,845,565,796,217,188,345,370,339,169,81,872,1226,167,787,22,391,294,638,1061,87,133,758,1840,242,155,1043,51,413,718,515,580,158,1628,48,38,2,655,1018,157,369,768,397,523,314,331,1151,375
"COG4638",39,1,1108,85,0,13,120,8,26,660,748,63,6,505,4,10,24,62,42,12,22,182,0,2,3,1,91,76,138,4,36,250,18,83,63,54,94,4,526,16,0,26,6,18,9,274,0,5,66,0,17,75,62,24,103,66,32,12,75,7,1,7,2,6,217,23,41,25,0,102,2,0,3,0,5,0,1,26,251,7,14,0,4,10,12,6,19,120,941,64,84,114,2,74,51,61,24,13,20,14
"COG4639",21,44,32,7,0,5,1,3,50,209,1,86,405,52,29,17,31,1,611,73,15,54,108,19,80,28,56,32,1697,43,20,1,5,8,128,5,427,72,63,124,4,19,5,27,34,109,6,21,647,170,157,74,49,9,77,22,10,63,440,10,137,216,18,443,72,4,32,32,446,54,37,81,65,136,140,12,6,15,22,16,161,79,1,72,48,61,4,296,322,11,6,1,2,1,31,9,5,24,8,471
"COG4640",5,4,2,39,84,1,0,3,3,7,20,0,0,0,3,4,1,0,42,58,1,2,0,2,0,0,2,3,694,1,9,1,1,7,5,0,2,2,177,2,0,1,0,0,0,922,0,1,0,1,5,0,17,0,49,0,4,35,601,46,8,14,26,485,1,1,0,7,9,0,0,4,2,86,0,7,6,2,2,1,1,8,3,10,0,0,2,340,0,8,0,40,5,44,1,3,9,21,0,7
"COG4641",837,422,456,320,0,424,438,848,803,1006,21,25,110,468,541,1272,1134,1060,133,569,84,2598,1647,568,1712,1172,324,244,182,625,239,811,35,325,780,700,402,229,2684,42,577,122,423,839,164,23,563,705,1,438,1794,92,1166,241,327,858,233,249,604,2085,1783,637,184,1064,185,938,85,5556,1020,233,739,351,724,1495,2104,422,1763,144,464,255,643,373,591,911,123,388,1789,1,2,884,11,13,2682,1433,111,476,1059,2094,38,177
"COG4642",1181,1500,1019,834,157,2172,1606,1036,596,277,203,1325,246,406,1701,878,869,1028,452,315,777,663,723,672,654,705,750,1538,145,2422,1008,740,1292,841,1532,1193,799,902,491,1009,1014,1230,1131,741,1067,638,748,1011,795,1043,1323,1255,1008,945,728,765,1515,1685,219,475,1223,945,2127,808,487,1014,1706,90,479,1426,1218,556,1055,1352,993,424,1090,1227,456,1030,1794,935,913,803,324,724,696,106,5,542,2042,1937,539,916,799,1337,1483,786,991,664
"COG4643",87,15,59,7,0,45,98,35,118,928,871,150,309,3659,32,19,7,72,196,50,42,159,90,42,41,35,87,13,456,22,130,215,5,122,23,375,280,64,50,49,27,245,34,57,4,2,17,21,249,87,23,20,107,33,5,222,144,140,59,69,18,33,9,6,62,16,105,679,52,376,77,21,6,12,14,12,89,172,23,111,33,19,24,179,122,84,88,55,0,87,87,13,41,223,121,70,14,160,142,84
"COG4644",83,6,1552,627,88,7389,601,14,53,1487,34,140,1360,2,17,24,8,111,35,89,8,4487,38,34,15,14,1212,132,1358,14,206,531,23,47,121,238,2075,9572,1169,217,19,76,28,24,217,352,72,11,233,2,29,32,356,14,130,121,105,136,451,18,5,74,23,105,455,131,40,52,2,45,208,15,23,61,29,5,0,15,487,12,21,14,16,32,19,26,46,225,185,134,345,14,2,176,126,35,71,24,26,58
"COG4646",5430,5781,8791,5966,3334,7344,10046,7681,14522,6932,3110,7535,13928,8701,5729,6105,9728,7040,12261,9163,12867,14996,6974,8565,10879,12084,7930,10769,3888,12092,11090,7490,6934,2669,4520,5559,7109,16944,2956,7128,9994,4367,9953,7906,17376,4784,10680,9797,17289,12239,10989,6425,8935,9323,6422,8411,9697,6018,8630,7933,7624,11159,13328,5374,7242,8101,5562,2186,14518,1081,10755,9946,7395,9861,9953,5488,6815,7152,8068,9886,9072,9976,7975,10075,16560,8974,11037,7603,2774,5489,2668,3265,4613,7192,6441,5645,4760,12675,7704,12697
"COG4648",9,2,21,5,1,13,2,7,10,5,0,3,5,0,2,8,1,39,36,2,1,3,0,10,2,16,48,12,0,7,18,0,0,15,267,30,13,18,124,0,4,3,2,8,36,58,0,2,19,1,2,3,5,1,1,12,13,56,38,3,8,0,7,25,2,0,0,82,0,75,9,10,17,2,0,2,1,0,2,15,10,8,13,55,10,1,14,0,0,1,5,13,9,16,35,18,1,21,0,10
"COG4650",44,2,19,97,0,7,70,13,49,640,682,72,177,164,9,23,13,166,118,20,33,186,42,13,15,119,70,33,112,14,62,199,30,67,12,116,167,2,12,38,4,125,12,65,65,126,13,2,93,14,14,92,115,71,122,76,45,26,33,4,26,14,11,60,4,77,15,54,13,32,4,60,27,3,12,4,34,127,12,39,6,11,36,51,42,27,37,150,1187,73,70,130,5,100,53,71,22,21,58,35
"COG4651",81,19,304,155,2,96,159,111,336,797,1346,111,194,756,178,26,31,280,155,35,39,285,97,93,39,149,157,58,139,18,99,308,57,229,67,148,132,111,174,143,159,218,343,230,30,161,59,4,210,153,59,108,123,108,117,150,168,443,55,92,26,21,21,38,339,74,37,562,77,140,122,81,14,29,19,19,84,254,90,140,43,34,31,172,143,126,132,127,1246,139,224,101,80,179,208,117,28,164,136,152
"COG4652",9,6,112,0,1,4,0,6,3,1,15,1,105,0,6,0,3,3,69,92,8,0,0,0,0,4,7,4,41,2,57,0,30,3,19,0,22,4,44,0,1,1,1,18,2,696,20,1,1,7,0,0,2,1,5,0,18,1,15,45,6,46,4,2,12,2,5,0,16,0,0,1,2,100,2,5,2,3,13,1,2,5,116,4,204,6,6,441,3,1,0,1,4,5,1,0,9,5,0,0
"COG4653",89,59,59,92,654,48,367,487,432,307,741,256,667,172,404,275,156,396,1094,85,163,189,592,196,308,189,255,60,79,95,246,53,802,1016,195,149,174,402,130,279,151,215,133,196,470,263,309,245,85,258,306,276,135,326,283,515,201,209,100,217,288,228,392,359,142,162,72,50,590,94,121,239,188,234,588,22,361,202,239,179,365,575,338,369,905,347,265,235,1220,111,178,237,274,238,243,203,339,438,292,237
"COG4656",1067,1594,1937,1123,1585,1686,1695,1688,1975,1991,1243,1761,1799,1830,1972,1694,1834,1582,1798,1648,1848,1830,1892,1337,1651,1712,1643,1969,721,1076,1962,1734,1085,1400,1701,1689,1305,2183,1869,1507,1941,1816,1467,2016,1914,2114,2039,1800,1319,2028,2427,2018,2209,2447,3372,2780,2755,1759,2675,4012,2912,3283,2309,2765,3449,2546,2358,1555,2695,2096,3036,1906,2560,2317,2747,1941,2307,1765,2803,2917,1799,2607,2444,2734,3087,2108,2719,1565,2331,2572,2510,2885,2003,2741,2329,1811,2542,2619,2443,2988
"COG4657",1068,1540,1277,926,873,1508,1461,1501,1495,1099,902,1676,1213,1295,1409,1467,1519,1199,1941,1299,1231,1447,1434,1075,1441,1618,1454,1493,588,1057,1541,1228,966,1080,1366,1047,1094,1444,1268,1114,1457,1275,1413,1411,1429,553,1478,1375,842,1736,1386,1152,1344,1014,960,1500,1452,806,1070,1417,1422,1836,1478,1272,2153,1209,1335,791,1662,1171,1480,994,1386,1230,1507,1311,1583,1109,1463,1380,921,1661,1426,1428,1726,1279,1361,430,656,1284,1425,1228,1185,1442,1400,1210,1489,1404,1437,1552
"COG4658",1361,1990,2005,1201,1321,2012,2154,2270,2523,1942,1246,2700,1835,2298,1962,2295,2122,2169,2441,2015,1949,2321,2139,1937,2486,2316,2009,2288,824,1356,2529,2549,1374,1760,1897,1718,1388,2592,1931,2021,2338,2158,2187,2633,2197,793,2460,2112,1858,2417,2205,2022,1828,2216,1647,2142,2145,1445,1607,2324,2357,2531,2038,2149,3393,2103,1594,927,2252,1629,2481,1443,2230,1918,2141,1510,2065,1556,2147,2771,1560,2323,2021,2041,2827,2127,2399,613,1193,1966,1882,2057,2005,2039,1876,1359,1910,2062,2456,2833
"COG4659",1240,1684,1197,1078,962,1813,1358,1615,1410,1228,811,1669,1032,1386,1687,1473,1477,1598,1530,1172,1242,1541,1413,1455,1034,1428,1469,1740,626,1353,1325,1470,1288,1556,1260,1463,938,1580,1449,1475,1467,1801,1367,1711,1710,551,1472,1336,1234,1492,1578,1394,1334,1573,1212,1512,1466,1035,968,1372,1295,1677,1754,1381,1368,1577,1313,872,1267,1408,1695,953,1463,1171,1551,1377,1241,1533,1157,1672,961,1279,1428,1319,1388,1419,1348,492,744,1157,1808,1440,1498,1448,1397,1365,1377,1528,1544,1797
"COG4660",1372,1725,1488,1015,1033,1810,1776,1874,1947,1353,752,2160,1404,1707,1709,1756,2077,1395,2068,1595,1548,1856,1544,1642,1797,1838,1650,1811,668,1610,1825,1920,1219,1438,1713,1384,1171,1638,1544,1381,1863,1638,1847,2049,1727,673,1770,1662,1302,2108,1863,1593,1649,1713,1166,1605,1689,1054,1378,1777,1733,2096,1768,1640,2680,1656,1478,962,1883,1368,1754,1112,1920,1499,1860,1450,1945,1347,1756,1991,1164,1860,1801,1580,2147,1774,1951,523,756,1638,1649,1331,1603,1667,1753,1196,1677,1722,2058,2242
"COG4662",0,4,8,0,5,14,16,10,22,14,24,7,109,13,9,6,2,58,33,17,4,2,26,22,15,12,4,24,0,2,14,0,6,2,21,29,12,25,14,0,28,23,13,19,9,0,12,5,15,172,9,10,30,26,0,24,22,34,0,45,9,78,6,1,14,22,3,0,20,12,33,17,5,18,7,3,8,13,26,21,13,13,5,10,74,36,20,0,0,15,13,3,19,29,10,24,5,14,6,17
"COG4663",0,27,12,0,1,31,7,67,29,31,36,14,40,15,44,9,16,13,15,8,75,19,60,20,65,19,126,39,0,3,46,7,0,9,18,3,10,26,9,2,83,33,17,32,5,17,97,23,43,50,13,21,4,25,12,116,77,8,8,34,15,38,16,0,79,34,0,3,54,14,20,50,41,7,33,1,12,0,70,27,17,29,34,45,100,21,25,14,0,10,10,0,18,14,18,0,2,22,28,21
"COG4664",0,27,8,0,2,41,24,70,51,30,27,25,57,20,47,10,16,17,22,6,38,19,60,31,57,26,118,61,0,0,40,15,0,6,27,3,5,40,10,0,95,26,20,20,5,9,79,28,42,45,19,16,1,34,25,125,91,14,9,40,6,47,17,3,98,35,1,3,71,19,19,35,40,13,28,1,14,0,55,26,18,29,37,56,109,24,33,14,0,9,18,1,14,19,15,0,8,11,31,20
"COG4665",1,10,6,0,0,22,8,40,32,24,14,16,16,12,17,12,7,17,7,5,17,10,49,14,26,6,66,26,0,1,25,5,0,4,10,0,4,20,1,1,42,15,8,6,3,7,43,14,28,25,8,12,2,20,13,78,35,7,4,18,7,31,12,4,57,21,1,2,39,1,12,22,24,12,28,0,5,1,26,20,12,19,27,21,50,22,16,11,0,9,14,0,7,5,9,0,4,9,29,21
"COG4666",307,728,462,1173,464,242,447,627,1372,355,313,413,803,394,643,302,316,953,1163,507,670,542,786,372,616,392,449,412,124,277,567,775,268,298,568,805,348,577,497,431,803,776,333,745,322,474,1582,425,731,849,349,206,692,891,554,1105,754,598,609,540,426,562,532,694,1039,460,200,137,496,181,486,804,737,275,1000,270,716,332,1691,503,322,390,592,719,1237,706,358,135,1068,436,422,199,473,422,653,228,226,424,718,1947
