"","NOM014","NOF005","NLF009","NOF013","NOM029","NOM025","DOM013","NOM028","NOM018","NOM001","DLM013","NOF014","NLM026","DLM018","NOF007","DLM028","NOM017","NLM021","NLM023","DLF008","DOM010","DLF006","NLF013","NLM004","NOM010","DOM024","NOM009","DLM004","DOM021","NOF012","DOM001","DLM009","DLM006","DLF010","DLF007","DLM023","DLM008","NLF001","DLF014","DLM011","NLM016","NLM009","NLM024","DLF001","DLM021","NOM013","DOF006","NOF011","NLM027","DOM016","NLM002","DOM018","NLM007","DLF013","NLF002","NOM016","NLF012","DLM014","NOM015","NLF007","NLM025","NLM017","DOF008","DOM022","NLM031","DLM012","DLM001","DLM017","DOM008","NOF009","NOF006","NOM005","DOM023","NLM028","NLF005","DLM027","NOM002","DOM019","DLM002","DLF009","DLF005","DOF004","NLF008","DLM016","DOM003","DOF014","NLM008","DOF003","DLM024","DLF003","NLF015","NOM007","DLM003","NLM006","NOM019","NLM022","NOM008","NOM026","DLM005","NOF008"
"COG4176",1284,792,755,617,522,757,575,897,386,61,559,299,184,124,922,525,44,646,865,1160,523,811,339,43,511,1003,82,1344,1268,354,752,116,386,134,1325,581,291,801,159,1264,64,56,538,1355,1007,531,1395,594,66,989,147,340,1107,634,738,472,659,859,788,316,62,817,95,597,311,257,482,251,1345,1302,1239,442,588,628,286,208,295,387,367,436,91,1132,840,791,147,604,337,448,428,87,979,108,602,408,344,304,725,373,460,538
"COG4177",1012,923,763,734,702,917,1259,761,860,700,2078,1348,1984,1080,746,1469,760,1120,637,1446,932,1579,767,861,705,959,1528,359,657,929,1264,954,1010,2045,727,2229,1295,808,2331,768,210,501,376,526,1121,1210,635,962,2024,1082,410,1079,870,1047,501,850,743,815,1033,1057,1981,719,1635,980,1088,2500,1175,1392,560,608,403,1151,375,883,894,817,1514,1287,987,1391,1355,723,691,1177,1330,1246,689,948,2794,1165,607,674,825,757,1398,910,1248,1433,1077,1404
"COG4178",154,99,52,66,220,180,243,104,403,135,165,71,35,121,225,171,233,36,109,316,135,416,143,190,64,80,169,137,205,53,334,148,139,149,192,162,33,495,113,142,72,79,291,200,126,490,49,96,114,448,123,80,202,74,578,41,50,105,82,38,727,80,25,251,52,115,204,205,59,113,172,457,207,30,85,40,390,74,351,788,143,354,581,143,670,16,42,178,891,134,140,84,127,513,128,176,151,749,431,79
"COG4181",29,14,15,6,86,188,16,143,13,3,133,17,35,149,13,150,18,32,56,59,6,84,6,14,6,6,10,30,25,5,30,16,9,55,24,54,10,6,0,54,4,6,61,15,36,9,68,3,56,84,53,80,13,49,5,26,8,7,27,2,18,20,280,19,8,1078,15,25,57,21,60,380,5,20,59,94,48,10,14,538,11,60,52,28,485,49,13,5,654,11,18,12,4,107,31,117,23,69,111,54
"COG4185",713,573,648,438,119,535,329,521,249,1040,194,445,345,234,786,162,1418,567,626,510,418,675,471,966,691,599,488,869,711,758,1145,223,515,409,1419,271,517,561,232,601,1357,2585,1114,592,257,602,928,459,832,660,30,278,550,320,408,686,463,626,516,606,153,721,51,836,759,80,271,1099,341,656,239,230,1579,344,668,946,377,724,789,237,237,437,389,521,494,914,1396,334,29,1052,208,1134,449,655,838,264,1026,460,709,795
"COG4186",412,433,305,462,416,357,466,206,355,92,598,1211,169,308,155,218,101,844,472,189,360,992,157,180,129,682,237,906,1121,489,292,650,274,244,652,106,506,129,653,801,30,70,105,699,170,387,269,281,484,375,49,524,177,401,725,195,141,301,313,425,449,138,371,247,164,1196,290,255,150,913,224,181,215,152,300,234,346,284,870,417,137,128,1314,491,61,317,238,462,55,165,151,287,518,1171,448,154,669,112,699,683
"COG4187",206,74,154,19,68,29,301,126,37,40,362,115,22,187,19,25,19,84,47,184,31,217,143,54,110,93,46,211,57,131,284,1278,27,97,104,100,404,23,1059,96,8,21,24,8,38,108,67,129,307,141,56,118,196,108,19,67,51,42,47,90,807,21,32,113,109,0,130,26,196,140,33,34,20,44,26,603,106,50,38,121,32,45,17,124,7,30,60,190,253,59,52,31,87,60,59,37,91,56,399,28
"COG4188",9,8,9,4,27,0,25,11,0,1,10,2,19,7,3,18,0,9,14,0,24,32,2,4,11,15,0,27,6,16,23,0,11,16,0,14,16,18,0,2,1,0,9,13,24,12,51,13,0,48,0,29,1,1,3,0,1,16,13,14,2,15,0,28,7,0,6,14,0,26,8,4,5,1,6,1,1,6,3,9,2,6,15,44,1,4,5,0,0,20,19,3,27,14,20,1,8,3,17,57
"COG4189",56,258,240,82,235,89,117,720,432,255,75,165,137,134,211,195,369,167,172,192,69,138,128,227,49,75,465,47,167,51,77,29,151,66,202,113,378,593,270,35,30,95,15,87,145,139,117,102,1146,257,12,403,172,107,145,181,98,49,81,174,30,81,257,110,252,117,33,174,155,98,80,302,48,265,321,102,977,129,177,70,456,217,74,85,129,67,641,149,409,119,61,275,227,229,59,338,49,254,51,53
"COG4191",659,445,111,219,437,193,508,100,227,32,234,404,363,21,654,551,40,147,251,0,385,669,329,558,261,297,4,581,559,322,148,12,128,94,3,346,227,335,1,235,767,10,42,251,997,98,308,247,248,197,17,1030,223,272,146,203,229,220,543,142,10,255,10,238,212,8,131,212,498,618,543,166,71,53,152,3,28,336,69,32,377,378,471,601,55,437,161,1121,85,42,322,147,116,177,412,24,415,28,97,395
"COG4192",0,0,0,0,7,2,0,0,2,0,86,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,3,7,0,12,0,0,79,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,17,0,8,0,0,1,31,0,8,0,1,27,0,0,6,0,4,0,1,0,1,0,13,7,0,0,0,1,1,0,2,5,3,29,2,5,0,166,0,0
"COG4193",155,315,303,581,262,440,726,425,667,467,180,733,1069,329,495,1042,364,617,29,7,376,214,860,1101,1141,220,617,78,134,3453,117,21,165,1794,32,224,696,356,457,28,77,199,13,38,301,1155,12,581,220,126,22,480,33,645,321,595,386,230,132,707,322,925,541,221,582,37,147,413,46,69,171,428,59,558,729,79,613,453,961,258,1283,222,19,267,282,292,988,129,37,1829,79,726,52,72,530,446,30,782,149,889
"COG4194",1,3,1,0,0,3,2,23,14,0,19,1,1,71,1,2,2,2,3,2,1,5,6,28,1,0,12,1,1,7,4,0,0,2,10,0,5,0,125,0,1,5,1,3,1,1,0,3,3,4,0,2,1,14,0,0,0,0,0,1,1,4,87,0,0,29,2,3,3,5,2,22,0,3,2,2,1,0,0,111,3,19,1,2,19,4,1,3,0,3,1,0,0,0,3,8,0,147,5,2
"COG4197",0,2,10,0,0,0,3,0,2,0,0,16,1,0,0,0,0,0,9,42,0,0,22,0,0,6,0,0,1,23,15,0,0,0,0,3,0,0,0,13,8,0,17,0,0,9,0,0,0,0,5,0,11,0,0,0,0,0,5,1,0,0,1,3,0,0,0,0,15,0,30,16,0,0,9,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,6,0,1,2,17,13,0,0,0
"COG4198",2304,1604,1672,1670,1392,1103,1821,1493,1676,1586,2220,2016,1521,2034,1539,1645,2159,1709,1614,1266,2112,2074,1798,1625,2106,1902,1213,2059,2239,1332,1902,764,2178,1577,1563,1281,1877,1450,868,1699,2242,2343,1889,1915,2083,2022,1619,1843,472,1922,2631,1916,1565,2078,1582,1984,1897,2364,1571,2108,1681,1616,418,1971,1970,334,2075,1982,1963,2027,1917,918,2379,1312,2074,1162,1758,2106,1886,1058,1441,1851,1872,1870,1267,1684,1138,1830,360,2392,1601,2385,2186,1583,1967,1598,1496,1134,1855,2024
"COG4199",1,54,5,84,35,279,3,51,21,18,14,2,2,3,2,0,23,1,20,51,2,36,2,54,0,6,53,2,1,4,0,1470,26,19,7,6,5,4,215,0,21,46,15,336,2,9,649,41,1464,0,39,2,14,3,7,0,7,84,56,2,32,3,27,51,2,21,2,0,6,232,1,5,0,6,22,430,4,2,4,10,11,8,214,8,30,44,1,88,6,8,4,28,62,1,5,0,1,47,117,2
"COG4200",17,30,190,54,109,147,61,32,113,50,64,112,222,56,141,115,40,64,98,2,69,62,38,80,102,43,205,4,28,59,30,0,61,63,18,327,65,60,16,73,22,66,11,11,120,64,13,55,214,29,9,125,8,79,30,96,177,56,32,84,41,29,95,78,82,80,61,75,29,15,54,113,37,137,81,16,154,66,132,7,59,124,6,47,9,89,244,62,0,104,34,189,44,18,149,105,38,91,55,122
"COG4206",9628,9052,9550,9626,8017,8169,8503,7938,5312,8995,5787,5975,5735,10394,8686,5949,11156,8737,11494,11857,9887,8906,7351,7795,8345,9544,3511,12127,11274,6750,11501,1564,8819,4378,11773,6132,6315,9639,1588,11303,14462,11498,12625,13025,13112,8437,10463,11055,529,9221,13966,8289,8358,10883,7823,8676,9698,10559,11013,4726,7288,10654,959,10753,7521,1043,12224,10624,13465,13580,14140,3498,14205,3848,6193,5406,3310,10374,8367,4928,7535,10013,14034,13774,8744,8660,5592,11798,1646,7092,14500,5804,13721,10432,6456,5019,12401,2769,9460,8663
"COG4208",117,299,142,127,284,220,179,508,492,228,161,213,132,448,208,358,154,283,130,32,151,201,390,366,320,272,680,138,87,104,158,401,255,169,209,165,252,276,596,102,30,225,47,16,103,343,61,197,530,195,55,297,144,270,268,115,218,82,80,312,189,66,250,40,194,133,56,137,61,44,43,470,43,334,210,266,590,90,370,284,237,306,44,87,175,186,320,135,176,122,61,117,58,100,233,444,39,430,174,120
"COG4209",1184,1864,3213,1783,1664,2579,1078,1837,3661,1969,934,5333,4453,1979,3091,3847,1581,1729,1249,280,1610,1302,3629,2178,2415,1536,2952,410,572,1622,698,4605,1831,3373,998,2486,3536,2122,4250,1464,427,1357,292,2237,1789,1996,294,1533,2722,1303,198,2649,2020,1113,2048,1941,2295,1211,1213,4904,891,5315,6974,679,1936,774,935,1972,328,349,918,2306,398,2940,4408,1353,4716,1845,2969,1159,2872,1745,687,1763,885,2141,3565,1866,1426,1762,632,3658,4502,602,1560,2941,1235,2484,1915,1388
"COG4211",380,885,912,701,688,908,576,720,1061,745,444,1075,1716,666,770,1102,669,822,677,588,785,717,989,889,988,403,1352,121,376,370,350,819,388,886,318,1272,1149,718,791,486,128,286,192,270,556,997,369,603,551,453,133,800,818,688,527,665,608,432,851,1312,591,457,1085,393,685,237,360,542,382,283,289,1102,177,1213,818,431,933,602,1112,647,894,456,248,645,575,489,1769,478,1146,1378,375,926,364,419,945,916,520,1109,478,733
"COG4213",168,193,234,111,370,215,179,463,118,224,349,593,1084,238,263,561,269,112,340,701,162,545,332,175,103,101,1016,83,150,163,437,46,243,357,447,459,497,139,117,228,89,53,91,119,151,316,302,180,1591,243,225,171,277,493,178,220,207,131,153,478,1938,757,926,315,127,1510,212,133,277,263,204,1176,51,346,331,238,423,118,187,818,136,311,200,288,473,178,302,267,1486,223,169,133,154,264,176,335,241,638,501,241
"COG4214",89,82,59,46,284,294,67,256,68,121,296,423,424,180,111,422,102,30,176,383,72,263,98,123,34,42,389,55,83,45,200,80,89,229,256,215,400,43,101,169,74,23,77,78,56,81,199,69,881,127,154,98,142,325,68,80,83,30,89,182,674,611,711,164,70,1369,197,89,262,135,120,1024,24,144,148,206,247,54,160,961,65,198,145,87,603,133,164,91,1595,114,102,105,81,180,95,297,128,548,304,88
"COG4215",21,14,8,8,180,234,3,129,88,8,104,0,2,0,4,308,2,4,76,115,3,166,14,12,13,5,12,23,61,2,49,41,0,156,46,21,10,2,1,104,54,13,73,28,10,0,55,11,137,78,81,12,32,24,8,6,6,3,24,3,44,27,75,13,7,151,39,9,99,38,96,613,13,14,23,13,8,1,1,691,4,82,70,20,449,3,22,12,1027,5,35,17,5,158,21,175,35,451,115,0
"COG4219",901,1127,2050,1003,1753,1062,1207,1528,1536,1122,754,3776,4506,971,2193,2791,955,1974,699,598,761,1881,2644,1786,1571,1050,2778,425,706,1276,1244,2505,1673,3646,777,1293,2555,882,2062,397,366,712,140,638,884,2130,425,1326,2740,659,374,2455,905,1726,980,1830,1723,921,540,2177,980,6072,2699,939,1985,1010,893,1054,390,390,705,1899,264,1462,2069,277,2806,1828,2238,1135,2058,1061,188,1179,551,1370,4462,1552,1297,1384,506,1917,1168,840,2253,2334,336,1398,1503,2659
"COG4220",14,13,4,2,47,1,1,44,6,0,0,0,2,0,29,113,23,11,31,64,1,207,3,0,3,2,1,5,7,2,30,11,0,0,16,14,1,0,0,65,78,0,35,4,54,0,21,21,4,82,37,42,10,4,0,4,6,2,10,1,1,19,0,19,2,79,18,23,200,8,101,221,3,20,2,6,5,15,13,1522,2,40,30,0,249,1,23,1,777,3,13,0,1,108,23,96,0,6,149,23
"COG4221",1152,899,903,734,1083,946,748,839,822,688,550,443,474,787,808,811,950,1076,1112,1156,1059,986,302,592,942,1051,269,1387,1363,759,965,314,1008,593,1429,519,803,1056,220,1151,1376,1115,1021,1333,941,920,1357,1078,872,1104,1823,881,767,788,859,1038,898,1109,1188,383,1502,870,253,1256,841,723,1143,858,1071,1330,1103,645,1265,663,887,493,306,741,616,1133,574,877,1161,1085,1082,865,615,692,660,870,1152,1007,1072,846,830,630,1285,1175,1094,922
"COG4222",39,24,3,4,0,4,170,2,15,654,3,20,1,602,11,62,1195,4,30,0,343,28,38,926,26,3,168,2,7,16,170,1,677,70,14,75,13,371,75,29,771,1092,715,88,13,451,63,74,2,218,1587,12,26,13,3,48,3,94,29,18,384,5,60,256,10,13,58,510,22,19,11,163,909,25,18,729,320,19,218,15,311,47,425,8,886,15,139,2,58,487,8,16,198,128,202,80,43,106,135,20
"COG4224",127,325,360,341,208,234,173,183,326,177,99,378,271,231,302,288,209,215,101,141,130,228,290,250,261,200,410,45,106,163,223,595,301,292,120,327,350,229,218,207,44,103,35,50,159,232,47,220,478,128,25,162,205,134,218,140,155,86,149,240,126,180,327,82,199,145,65,115,45,49,52,204,41,310,222,251,249,118,230,54,179,166,40,145,53,125,321,142,85,198,65,182,71,75,146,261,87,285,94,128
"COG4225",9553,6407,8141,10347,6499,8358,3813,5687,5532,3085,4886,4483,3694,4597,7484,5534,2461,5278,8442,9349,6068,4088,6823,4850,7217,6842,2000,14294,6641,4510,4710,2593,6338,1889,7678,4998,4637,7541,1889,8982,2802,1211,3918,9713,7817,3729,9511,7581,480,6147,13182,5512,8564,6334,7371,6241,6272,7214,7660,4566,1838,10039,1213,5993,5562,1328,5196,4462,7238,9095,10920,2460,4246,5977,4187,690,3819,6959,4962,1790,4550,4549,7187,5604,314,6681,3624,9017,1011,2308,10198,2635,5515,7564,3335,4823,9460,3479,4224,5459
"COG4226",30,57,151,313,42,46,52,108,66,564,63,208,191,56,219,127,139,98,308,76,47,256,101,61,62,53,149,27,43,107,171,67,67,355,157,360,115,82,0,345,499,634,94,82,56,107,25,190,40,31,32,102,13,142,23,67,23,56,68,151,69,405,135,89,66,188,60,254,97,51,191,152,383,47,123,423,22,177,278,138,180,42,43,60,20,52,50,165,4,235,69,79,65,61,109,92,151,322,198,55
"COG4227",745,2151,1643,1177,2536,515,1353,1098,1262,118,700,711,1065,580,717,432,661,1066,589,802,1637,1144,940,2539,2717,1920,232,2739,1817,2132,2442,129,294,592,5059,1985,933,1014,644,1377,3972,32,532,4950,1551,2451,1682,555,518,1119,366,109,2385,979,1024,1610,2485,1134,2418,960,10110,1580,172,1014,606,75,2538,1082,871,759,1643,448,3633,664,835,355,387,1327,3386,996,846,1538,976,1940,15074,1538,689,306,64,259,277,700,2271,3089,409,1217,1203,573,2705,1090
"COG4228",76,13,0,1,14,4,9,15,8,3,23,38,13,13,0,5,1,55,11,0,3,3,0,38,16,12,17,0,3,38,0,700,1,7,74,0,1,7,0,6,0,6,15,0,48,3,0,21,19,4,36,15,2,1,2,0,0,21,28,2,1,0,4,2,0,0,35,1,27,8,4,139,0,0,5,31,5,1,6,1,2,3,62,0,0,10,11,0,3,1,0,4,5,0,1,5,0,1,1,1
"COG4229",0,0,0,0,3,2,1,0,3,0,29,0,0,0,0,61,1,0,0,0,0,10,0,0,0,1,1,0,18,0,8,0,0,50,3,0,0,0,0,0,0,0,1,0,0,0,0,0,55,5,11,2,0,0,0,0,0,0,0,0,12,0,45,0,1,5,0,1,3,0,0,13,4,0,2,0,4,0,0,0,0,1,5,5,0,0,0,4,0,0,0,1,0,15,0,8,0,172,0,0
"COG4230",12,19,9,13,91,163,8,166,197,43,189,0,5,0,2,529,3,7,49,70,4,99,37,166,10,5,45,26,53,2,51,87,7,229,51,30,3,10,2,74,31,85,49,12,14,0,66,2,194,85,82,19,62,21,17,21,11,5,38,0,50,20,98,14,6,123,33,12,99,16,75,695,7,34,79,19,7,1,3,1200,4,73,63,31,699,1,32,21,1706,1,33,97,6,134,14,177,37,1000,115,4
"COG4231",2118,2467,1852,2250,1150,2207,2041,1660,1516,430,2522,2400,2136,2190,1636,1931,583,2602,2023,1841,2328,2272,2635,832,3080,1852,1248,2310,2047,1792,2225,1731,2056,1911,2143,1419,1584,1790,2029,1617,223,202,1129,2304,2356,1901,3125,2149,254,2084,440,1750,1882,1959,2131,2083,2510,2316,3177,2649,1426,1728,623,1601,1941,373,2052,1721,2346,2664,2056,919,1020,2027,1672,1267,1339,2846,1997,957,2147,2101,2126,2823,119,2023,1039,2241,756,2635,2771,1038,1961,1403,2368,1366,2520,1099,1935,3061
"COG4232",1400,1167,1253,1644,1760,1031,1473,1204,1513,1776,1129,768,1005,1716,1138,1532,2116,1912,1670,1762,1504,1265,1341,1628,1249,1833,549,1729,2384,1123,1581,727,2168,964,1961,1004,1484,788,86,1750,3197,2276,2127,2227,1732,1169,1790,2179,203,2084,4878,1163,1164,1300,890,1868,1469,2768,1539,1634,2684,1440,191,2869,1512,335,2488,1549,1942,1879,1824,1286,2839,854,2027,1107,273,2129,1299,2420,1270,1563,1662,1659,1817,1250,989,2329,1347,1955,1633,2571,2821,1945,1567,1275,1786,1084,1502,1285
"COG4233",28,5,79,6,18,2,88,0,104,6,99,45,6,16,128,121,3,116,107,13,79,22,143,11,17,51,45,112,34,32,65,556,32,93,40,48,26,69,0,13,2,13,125,0,45,31,0,18,117,95,69,116,83,10,41,10,0,72,21,24,56,1,42,280,1,4,69,22,40,94,8,43,52,10,151,27,9,43,26,0,26,124,122,49,0,18,5,544,0,32,31,39,12,70,123,63,55,245,37,1
"COG4235",76,36,116,9,335,309,120,162,432,39,62,79,10,21,261,317,16,193,303,152,137,240,136,88,34,80,61,184,44,61,94,1122,48,75,146,117,5,108,2,144,49,46,189,42,129,35,88,23,138,194,160,161,199,51,109,12,9,61,85,4,51,42,44,445,9,184,155,29,132,150,125,914,106,27,54,83,12,65,37,852,44,183,285,61,706,88,34,83,1461,59,85,57,20,116,129,316,114,477,200,0
"COG4237",56,26,22,40,73,68,64,45,71,23,20,38,53,8,27,95,12,113,50,117,107,182,27,35,56,33,11,8,79,77,158,16,73,64,10,93,43,41,0,67,18,12,37,23,41,117,22,71,37,95,81,11,55,77,28,43,62,52,45,30,0,33,4,24,47,40,130,39,3,52,62,188,44,26,43,9,16,48,63,251,19,82,33,101,163,23,18,45,285,4,73,48,67,25,68,62,63,158,113,102
"COG4238",4,4,3,2,54,68,6,45,9,1,7,0,0,0,3,73,0,2,26,35,0,39,0,1,2,1,1,8,5,0,12,14,0,22,24,6,1,1,0,29,25,1,27,8,2,0,15,3,6,17,14,0,7,7,1,1,1,0,7,1,2,6,4,1,0,30,7,2,26,13,40,227,0,6,4,2,2,0,1,228,2,22,27,3,214,1,10,2,387,1,9,1,1,29,5,44,15,24,42,3
"COG4239",10,8,6,6,77,133,2,67,11,2,60,0,5,8,2,449,1,20,32,38,1,48,6,1,4,2,5,11,28,1,43,19,0,78,22,8,9,3,0,32,23,0,52,10,24,0,34,1,83,38,56,5,10,9,2,4,9,13,20,43,44,8,55,2,6,47,35,214,39,16,37,355,4,9,45,8,8,59,0,849,0,39,27,10,292,1,7,109,642,29,22,14,4,55,129,93,19,131,69,53
"COG4241",107,60,24,34,18,9,170,16,1,125,259,58,26,177,38,1,90,67,43,126,99,304,37,66,30,53,25,1,64,92,196,15,80,108,36,111,8,76,550,79,45,56,48,71,68,276,7,54,4,139,70,50,110,23,98,29,42,46,40,30,85,42,2,65,42,1,119,34,86,77,46,29,99,15,40,453,194,31,144,19,56,71,143,96,102,54,37,62,0,94,48,54,66,134,226,18,72,76,364,64
"COG4242",0,0,0,0,1,1,0,11,0,1,0,7,3,3,0,1,0,3,0,0,3,0,2,6,0,0,3,2,1,0,1,0,9,2,0,0,1,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,30,3,0,1,0,0,0,1,0,1,0,2,1,7,20,2,0,0,6,47,0,6,0,16,0,0,0,5,0,1,0,3,0,5,0,109,1,0
"COG4243",12,0,0,0,1,0,0,50,1,16,8,0,12,126,6,1,9,0,1,4,0,1,1,2,0,0,2,11,0,0,0,0,2,1,0,0,0,1,658,1,0,2,0,0,11,0,0,3,40,3,13,40,0,75,0,0,0,0,0,0,0,0,346,0,0,1301,60,1,0,0,0,0,0,10,0,99,23,1,0,154,2,14,0,1,220,165,0,0,0,6,0,0,0,0,7,0,0,0,53,0
"COG4245",98,11,33,93,66,66,22,39,15,40,244,199,451,15,9,252,6,90,96,46,2,55,22,904,51,969,65,7,13,35,202,12,558,352,38,5,97,22,117,44,2977,707,40,16,34,51,300,36,4,268,24,148,37,21,3,115,53,14,25,89,55,18,24,285,4,68,56,9,71,20,196,325,20,32,1326,4,15,6,38,560,31,91,26,10,2236,90,50,127,323,174,550,1766,250,105,1122,78,9,1140,38,155
"COG4248",21,54,36,64,179,263,12,126,24,17,2,38,6,18,7,510,2,160,63,76,8,153,27,36,68,75,42,29,22,29,65,44,10,30,40,28,173,13,258,94,54,4,83,31,38,24,243,35,10,65,67,7,22,23,2,119,107,56,33,115,65,40,5,211,8,128,138,13,85,33,198,803,6,65,214,13,5,6,51,1201,87,89,79,4,449,23,55,159,1114,567,29,79,59,84,229,178,21,21,129,85
"COG4249",350,83,102,1727,916,4,107,260,90,271,71,482,158,395,995,398,143,107,730,1,37,156,38,901,476,85,321,120,68,104,98,2,686,250,24,95,455,29,47,82,1822,465,74,133,118,727,21,578,4,373,614,107,0,645,68,599,133,514,87,223,1456,1243,146,1683,202,19,437,756,194,132,228,22,231,121,1245,5,52,159,217,53,365,420,112,601,77,578,76,623,0,1472,34,2280,279,133,180,60,137,110,231,46
"COG4251",3,0,14,0,47,0,0,0,3,4,0,3,1,1,0,2,0,7,1,0,0,4,1,52,100,3,8,0,0,1,0,0,3,22,40,0,0,10,0,2,0,0,0,0,1,88,0,0,0,0,0,0,2,0,0,23,0,1,0,17,44,1,0,0,0,4,10,2,34,0,0,0,0,0,1,2,1,9,0,1,0,0,0,0,0,0,0,1,0,23,0,0,2,1,7,25,15,0,0,0
"COG4252",8,1,10,10,3,9,2,31,1,2,10,365,219,15,7,0,5,0,5,143,16,0,174,0,484,5,25,0,7,2,2,10,40,0,109,2,1,1,1,23,1,1,6,3,5,4,23,0,1,8,0,0,9,3,21,20,2,5,1,2,76,8,0,57,3,0,4,1,44,15,1,7,1,20,44,2,7,3,1,0,2,6,4,14,0,1,1,141,169,118,10,81,37,7,2,17,16,1,0,6
"COG4253",1,2,4,0,16,1,0,4,30,7,187,1,0,3,2,1,3,1,12,5,0,161,5,11,0,3,2,0,23,0,14,0,2,190,23,4,4,5,0,33,5,5,2,1,1,1,0,0,239,12,0,15,2,0,3,4,3,2,6,0,62,0,29,4,4,9,51,2,152,1,0,103,6,1,10,1,4,0,2,1,2,2,6,18,0,0,0,32,94,0,1,20,8,240,1,10,0,182,82,0
"COG4256",3,0,4,0,20,30,2,15,2,0,16,0,0,0,1,32,1,0,8,10,0,28,0,0,1,1,1,2,7,0,5,7,1,23,8,2,0,1,0,15,9,0,8,4,2,0,3,0,15,6,6,2,1,1,0,1,0,0,3,1,8,6,12,2,0,22,5,0,10,4,10,55,2,2,3,1,0,0,0,95,0,8,5,1,55,0,3,2,112,0,1,4,3,22,1,14,2,63,12,0
"COG4258",74,21,7,1,39,0,7,5,198,32,20,5,13,22,113,1,63,360,148,15,60,53,65,24,28,6,23,0,23,31,40,832,1,8,63,22,2,68,1,13,1503,27,40,0,76,0,38,37,152,311,63,58,35,4,74,1,0,51,76,68,1107,6,103,172,1,1,436,14,0,5,9,20,82,2,26,65,8,50,22,0,65,93,191,44,0,32,2,177,0,36,6,55,11,60,66,25,0,428,125,0
"COG4260",792,1059,811,679,624,914,1487,752,713,549,1285,1762,2105,1601,581,1195,705,1133,390,358,343,839,1267,889,971,939,1850,371,309,2359,799,1546,1575,1837,257,1370,1450,959,2176,937,914,339,61,181,675,912,127,849,961,610,181,966,818,717,1579,880,1297,543,817,1642,1779,871,1640,223,1211,1238,901,641,130,162,368,897,219,1146,1504,1296,1789,997,1219,670,1342,811,264,676,1228,717,990,854,179,1351,364,1086,406,348,1024,1216,191,779,1133,1072
"COG4261",581,588,569,343,207,796,345,510,364,58,156,131,99,28,627,216,53,624,437,660,288,401,227,33,398,410,82,954,233,365,340,479,288,142,669,373,88,657,241,514,487,155,426,864,275,364,1232,275,126,675,70,187,763,271,594,350,337,388,732,157,493,396,78,435,147,49,373,174,425,769,512,143,204,621,194,47,278,291,184,139,71,222,631,281,9,297,167,524,3,49,472,77,155,640,194,115,480,542,378,317
"COG4262",6,1,1,3,5,2,1,49,0,0,11,34,1,0,0,1,0,0,3,224,16,11,0,0,1,1,0,1,3,2,7,7,0,1,132,6,0,0,0,18,0,0,3,13,16,0,40,3,2,6,0,0,8,3,5,0,1,0,1,0,0,14,0,100,0,0,0,0,85,39,0,1,2,2,0,0,11,2,0,3,0,1,13,0,0,0,0,6,302,19,9,0,31,9,4,2,47,0,1,6
"COG4263",0,0,10,0,0,0,0,0,4,17,0,0,0,17,0,0,3,8,0,19,0,0,126,2,0,0,1,217,18,43,2,0,30,0,0,0,0,0,0,1,0,0,0,0,0,52,0,0,0,106,0,1,0,0,0,0,0,1,0,0,1,0,13,0,0,0,5,0,40,167,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,50,0,108,0,1,37,0,3,19,32,0,63,0,0,0
"COG4264",13,9,0,1,2,12,5,2,7,7,269,0,2,0,1,5,1,8,1,483,0,44,1,0,4,0,2,18,22,4,180,117,0,279,51,3,1,0,0,102,70,0,4,7,11,0,0,1,6,18,19,10,16,1,3,6,15,2,30,2,2,23,61,31,5,200,55,0,296,8,235,1063,11,50,20,1,10,0,0,2617,0,10,2,5,0,0,4,30,6604,0,5,26,5,196,5,237,1,904,697,6
"COG4267",294,209,328,311,163,231,92,591,366,243,253,335,133,275,395,144,197,180,310,564,104,104,409,174,124,282,1048,112,49,234,157,461,155,106,123,1274,238,233,1709,66,17,114,16,14,123,188,180,90,567,223,87,188,127,296,145,131,190,93,136,200,28,37,752,35,249,727,31,69,20,52,40,225,11,140,295,148,387,127,106,109,237,217,22,81,332,127,111,200,0,157,46,286,68,59,132,311,73,180,90,73
"COG4268",126,341,197,766,132,153,594,401,791,1966,192,691,443,254,788,529,741,229,153,92,245,332,470,886,304,385,730,140,189,219,271,58,293,637,332,223,510,339,65,518,1839,537,84,233,204,493,246,289,780,124,13,159,166,729,418,499,140,304,146,745,4364,482,547,279,246,425,704,641,248,106,715,782,1643,491,1248,1393,310,240,618,749,827,168,171,213,1179,754,2959,492,136,439,59,1737,128,536,447,903,303,858,1531,407
"COG4269",14,17,13,8,251,182,13,120,25,2,2,0,0,0,11,180,1,2,75,167,5,134,1,1,10,3,7,39,20,2,63,65,0,13,64,24,3,2,0,128,62,7,64,41,7,0,50,5,7,52,68,3,12,30,9,0,2,2,24,1,4,37,1,14,11,175,14,8,97,45,146,758,9,15,12,13,5,0,1,975,1,86,59,0,406,5,28,0,1335,2,29,0,0,71,21,176,12,12,207,0
