"","NLF007","DLF004","NLF005","DLM020","DOM022","NLM029","NLM026","DLF014","NLF009","NOF006","NOF010","NLM004","DLM017","NLM027","NLM025","NOM010","NLF001","NOM018","NOM015","NOF007","NOF005","DLM014","NOM022","NLM016","DOM001","DLM027","DLM013","DLF006","DOM019","NLM021","DOM026","DOM023","DOF004","NOM025","DLF008","DOM013","NOM005","NOM029","DOM010","NOM017","DLF001","NLM023","NLM017","NOM012","NOM027","NLF002","DOM018","NLF010","DLF013","NOF011","DLM016","NOF002","DLM028","DLM011","DOF008","DOM008","NOM002","DLM023","NOM009","DOM016","NOM004","NOF008","NLF008","NOM014","NOM001","NLM009","DLM001","DLM009","DLM005","NLM002","DLM008","DLM004","NLM032","NLM007","NLM024","NLF013","NOF012","NLM006","DOM005","DOM021","NOF014","NOF009","DLF003","DOF011","NLM001","NOM016","NOM008","NLM022","DLF007","NOM019","DLM002","DOF007","DLM010","DOF014","NLM010","NOM013","DLM006","NLM028","DLM021","DLM024"
"COG4492",673,413,556,200,362,551,634,802,490,167,256,435,329,632,357,296,613,698,306,445,589,356,330,133,442,579,386,581,350,467,398,260,558,429,462,504,476,397,485,379,177,362,301,674,933,664,596,303,463,384,247,376,283,211,358,150,668,556,603,307,174,277,162,241,271,188,214,532,387,78,611,70,504,244,102,381,251,225,217,169,441,157,279,233,295,227,182,463,222,421,410,103,186,357,377,374,327,463,219,174
"COG4495",63,10,24,2,14,39,25,0,13,0,9,26,46,91,30,10,94,20,22,23,53,13,10,22,6,16,1,74,12,47,109,4,15,9,35,280,51,11,1,11,7,4,12,8,3,5,7,7,9,87,12,17,24,3,1,51,21,28,59,13,18,24,2,9,141,22,8,208,47,1,51,5,132,33,5,7,362,52,2,2,67,6,90,2,22,6,0,145,83,45,165,6,6,12,93,50,86,62,16,222
"COG4496",681,244,567,218,308,692,669,614,688,168,292,361,320,415,339,391,441,475,326,495,516,228,213,131,506,514,643,626,414,462,590,180,505,415,201,481,550,330,298,450,157,306,384,687,752,710,507,280,674,345,414,441,450,403,697,146,731,764,703,346,170,504,233,274,367,287,292,467,535,74,727,128,811,596,95,537,353,347,61,222,734,140,481,268,451,439,297,574,211,634,677,143,195,485,428,562,495,690,304,200
"COG4499",13,3,5,0,20,38,41,6,10,6,9,18,10,300,43,0,0,7,11,4,39,21,5,0,90,220,1,23,49,11,19,0,3,1,41,0,2,27,2,3,3,90,34,54,33,1,0,16,7,46,16,3,38,0,20,13,42,33,55,33,87,0,39,1,31,0,0,134,3,0,23,17,5,32,1,10,32,15,1,11,92,4,2,1,7,1,1,6,2,9,8,16,44,2,10,36,0,87,0,114
"COG4502",25,11,28,31,28,10,32,0,80,72,61,5,5,0,12,10,42,0,6,1,5,52,2,4,45,0,0,196,29,65,0,0,0,0,136,26,179,1,5,16,0,13,21,67,0,0,1,8,20,3,48,0,0,8,0,0,1,1,0,2,136,8,0,7,0,1,17,0,1,0,13,7,5,1,0,23,105,7,0,17,45,0,19,0,4,3,1,0,1,64,63,24,0,0,3,0,1,0,0,0
"COG4506",733,369,733,221,311,655,926,767,546,214,345,496,512,846,385,499,610,764,407,513,714,341,304,123,537,715,873,733,468,678,771,218,515,499,229,666,650,486,519,504,188,588,701,868,927,799,696,340,675,450,477,593,544,376,966,233,1042,870,1153,372,265,609,239,471,544,375,393,755,676,107,777,198,896,495,80,638,366,422,122,342,846,168,738,428,551,546,253,818,371,796,945,174,287,592,606,658,572,816,457,303
"COG4508",5,0,2,4,3,1,0,2,0,2,0,0,0,3,4,0,0,0,1,0,16,0,0,0,0,2,0,0,0,2,2,0,49,0,9,0,9,0,1,0,3,5,0,0,2,1,0,0,11,0,6,0,0,0,17,1,9,0,0,3,4,3,1,5,3,0,0,4,2,3,2,0,44,0,0,0,20,0,0,0,0,5,3,8,8,0,1,11,2,0,0,4,15,2,2,1,1,3,0,2
"COG4509",2452,899,1877,467,815,2785,4186,1644,1410,638,898,2023,999,3701,1080,1359,1133,1684,1350,1438,2163,905,699,426,1139,1695,3971,2024,2100,1407,3579,271,1296,1285,908,2157,1294,1254,1412,1000,635,1224,1973,2830,1209,1882,1585,545,2451,1260,1640,1611,1745,458,3042,751,2255,1186,2847,561,721,2075,445,937,1131,702,1211,2619,1323,295,2808,609,2860,1307,190,2165,2635,686,434,698,3686,427,2294,477,1777,1597,540,1720,771,2255,2581,465,619,1664,1388,2547,2095,1977,799,1967
"COG4512",74,15,126,4,6,168,138,52,13,0,0,114,35,9,114,65,8,55,4,25,11,29,5,12,100,150,24,16,26,15,5,14,178,17,0,277,14,90,7,29,10,25,21,63,0,93,1,81,8,99,29,2,54,3,0,2,154,33,152,30,0,184,0,7,3,1,2,5,13,2,48,4,128,4,0,129,642,0,48,8,89,2,261,35,55,29,3,17,32,47,167,3,10,0,81,100,115,3,19,151
"COG4521",23,33,57,55,29,45,283,25,65,77,160,41,14,298,68,44,96,29,41,202,74,16,114,28,51,7,97,114,18,95,29,12,258,175,70,39,524,141,163,41,47,103,21,170,6,167,13,45,52,13,32,73,201,85,44,92,54,51,71,166,286,73,63,140,64,14,39,26,138,84,67,41,66,182,74,150,63,108,93,67,164,52,55,13,97,61,43,211,77,57,21,49,276,123,23,24,12,104,38,801
"COG4525",0,4,19,19,10,1,3,1,3,57,10,36,9,82,20,4,5,65,14,1,9,1,4,4,16,3,48,52,11,2,0,4,61,93,44,2,232,49,2,0,5,26,13,3,2,6,11,7,9,4,10,34,133,41,37,38,6,9,6,30,31,1,21,5,8,23,8,21,36,30,2,14,41,42,30,8,2,52,58,19,0,6,180,14,33,3,13,70,14,15,3,33,217,0,7,1,2,6,2,359
"COG4529",1,6,13,33,5,0,2,0,12,127,29,0,4,71,27,12,4,8,28,8,14,2,18,41,73,12,125,169,0,1,0,6,92,211,111,7,693,190,1,1,35,62,23,0,1,4,7,19,27,3,27,45,225,63,31,60,7,16,3,43,64,0,37,11,1,3,27,26,110,51,2,22,8,8,39,0,0,68,131,31,0,22,1,0,50,2,19,147,37,14,0,68,325,3,3,0,2,10,13,731
"COG4531",2,5,15,15,18,1,1,3,4,59,21,36,5,99,24,9,2,66,14,3,8,0,15,33,40,8,62,101,0,3,0,11,63,147,82,11,407,120,6,3,17,34,14,0,3,12,5,13,12,4,25,60,157,51,58,45,6,6,10,33,54,4,41,13,9,14,20,28,60,47,4,21,19,40,43,9,2,106,85,33,0,20,6,4,46,3,11,119,46,6,1,65,290,2,6,0,0,11,12,725
"COG4533",1,11,26,64,24,4,0,0,7,131,54,1,8,254,65,5,8,30,73,9,26,6,35,88,87,27,196,193,2,6,1,14,155,390,175,13,1194,285,5,3,30,103,38,0,12,7,26,22,37,12,29,98,729,133,169,160,25,87,5,191,194,1,146,38,10,12,34,59,162,144,17,44,22,28,140,6,1,184,390,102,0,60,1,3,130,4,55,333,76,35,4,166,728,4,20,0,1,25,24,2335
"COG4535",5,27,46,35,158,24,11,0,75,87,87,37,24,74,536,34,53,178,92,39,34,57,34,50,104,51,100,175,19,87,0,49,131,229,93,68,541,177,55,12,31,157,48,58,9,36,114,63,31,50,85,97,271,70,79,88,12,57,32,132,167,6,137,68,18,24,39,403,151,101,16,86,63,111,146,97,59,109,196,46,39,98,27,11,92,5,59,157,77,83,17,105,373,25,75,31,32,18,52,904
"COG4536",273,1006,941,222,1354,407,389,287,561,499,1206,943,860,165,1858,469,682,577,690,650,877,724,1817,2009,617,918,209,687,441,415,777,2155,282,885,510,676,625,1249,494,2048,934,348,337,859,25,557,185,1645,219,289,363,59,462,1111,172,418,290,322,548,753,1274,465,326,624,1528,2333,517,143,809,1061,99,1103,353,735,1687,696,420,1346,206,434,207,841,1345,2353,1654,309,597,650,1178,532,869,450,1443,598,388,1001,649,497,191,843
"COG4537",4,1,4,5,15,6,6,18,5,2,18,71,0,402,12,8,2,19,1,1,8,1,2,4,7,7,6,3,3,0,6,1,3,5,17,1,16,23,8,3,5,2,2,1,14,1,3,3,13,3,2,9,6,4,18,1,5,4,90,4,11,1,1,0,23,3,4,8,4,15,57,0,63,3,2,4,3,2,0,2,6,1,33,6,11,3,0,1,6,1,5,5,5,5,3,4,7,8,2,5
"COG4540",25,45,11,116,40,84,17,1,40,1,15,2,66,42,25,13,19,5,17,249,12,8,16,50,16,207,6,82,28,26,1,17,99,123,30,55,74,39,7,48,18,15,20,1,6,8,15,6,56,15,31,42,70,129,5,96,0,28,4,109,140,24,40,19,3,2,7,50,360,106,24,13,16,6,54,11,8,48,65,22,20,49,65,1,19,21,19,39,15,58,104,35,220,8,188,16,10,11,74,17
"COG4541",0,4,1,4,7,0,1,0,0,0,13,9,2,6,0,0,16,39,0,35,0,9,0,0,0,0,3,11,9,25,0,8,0,1,0,0,3,0,3,0,0,25,0,0,0,18,0,0,3,3,12,0,0,0,0,0,0,0,6,0,26,0,26,0,0,0,10,149,1,0,0,0,8,0,0,2,0,4,0,0,0,0,7,0,1,0,0,1,14,9,9,0,24,0,18,0,0,0,12,0
"COG4542",2,3,13,4,137,6,1,399,6,3,36,70,51,127,107,2,150,34,3,0,10,1,16,0,21,214,119,27,0,25,1,108,10,17,16,138,53,21,9,169,47,26,4,2,957,190,44,142,16,9,14,53,70,3,149,65,148,1,40,76,10,1,206,0,88,68,46,215,151,10,10,5,108,54,42,8,86,337,3,68,2,7,27,325,21,0,0,15,61,132,120,3,215,82,6,149,3,2,1,0
"COG4545",0,26,5,2,0,43,0,0,1,2,1,16,4,13,1,0,0,21,0,0,1,33,0,0,13,2,0,4,1,1,0,13,0,1,55,1,0,6,69,0,0,0,0,1,0,4,2,3,1,5,4,1,0,1,2,0,0,5,4,43,1,23,1,0,3,5,1,5,0,0,7,1,4,15,15,2,0,15,6,0,6,0,0,7,2,13,2,15,1,5,4,0,20,0,1,0,1,12,1,0
"COG4547",0,4,0,0,0,0,0,0,1,0,7,0,2,0,0,4,0,0,0,0,2,5,0,0,66,0,0,0,2,2,0,0,1,0,0,0,113,0,3,1,0,20,0,0,0,2,0,0,2,0,0,1,222,3,0,0,0,0,8,0,0,0,41,0,0,0,0,0,2,0,2,0,16,0,4,0,0,1,8,0,1,109,0,0,63,0,0,1,0,9,4,0,0,0,0,0,18,0,0,0
"COG4548",651,100,238,94,168,296,571,511,321,135,104,243,208,1910,196,141,188,47,156,287,251,153,133,81,247,85,289,413,459,255,650,20,281,213,136,450,618,236,116,242,324,232,125,925,157,526,479,97,363,309,500,398,356,83,805,340,586,335,980,142,203,693,205,210,201,49,311,713,514,59,544,65,709,542,30,193,263,88,51,142,365,128,167,144,231,252,60,238,216,442,307,113,151,158,215,290,337,407,167,1206
"COG4550",1,0,1,8,14,0,0,24,0,0,5,24,0,221,0,0,1,3,0,0,0,0,1,0,0,0,0,4,0,4,4,0,0,1,20,0,1,16,0,4,0,1,0,1,15,1,0,1,0,2,0,6,0,0,7,2,1,0,24,0,1,2,0,0,12,0,3,1,1,11,8,0,25,7,0,0,1,1,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,3,0,6,3,0,5
"COG4552",1098,726,661,1256,793,1189,1025,1467,1129,1076,783,583,609,656,377,1122,1014,756,1073,992,1213,1056,481,108,927,1331,854,997,833,877,1127,403,1377,769,1445,875,786,808,809,381,1169,1229,1034,844,483,734,1086,592,853,1460,1077,1861,685,856,1405,1173,947,1547,1048,1167,1046,879,741,909,660,209,1118,1833,982,194,1493,833,1232,884,282,967,785,719,1864,778,1105,1024,549,261,602,1301,891,1138,1334,832,919,1293,587,811,1267,891,753,1009,1117,499
"COG4555",102,4,35,13,1,380,21,52,39,2,3,81,23,407,95,253,2,25,24,21,55,21,28,10,7,1,25,26,14,17,24,3,7,10,53,83,12,23,23,2,39,67,45,48,30,24,0,22,20,23,18,7,112,7,450,62,83,16,5,29,49,36,11,4,2,0,6,46,1,12,94,12,12,43,25,184,1,6,9,1,151,24,133,8,92,1,15,17,27,196,1,49,17,2,154,245,6,38,5,214
"COG4558",1,4,3,21,7,0,0,0,1,119,0,0,0,57,15,1,0,4,3,0,1,3,1,19,25,0,65,87,0,0,0,4,1,1,114,0,26,5,1,0,0,0,15,0,0,0,6,0,3,2,10,2,51,58,27,56,7,19,1,56,46,0,5,12,1,2,12,22,1,62,3,23,0,2,0,1,0,72,73,15,0,11,0,1,2,2,0,4,19,0,1,66,193,3,5,0,0,0,0,41
"COG4559",0,6,1,36,15,0,0,1,0,84,1,0,0,47,10,1,0,0,3,1,1,2,1,22,25,0,34,120,0,0,0,7,0,0,101,0,28,3,1,0,0,1,13,0,0,1,9,2,7,7,6,5,13,69,19,96,7,23,0,44,72,0,4,12,2,0,17,34,4,65,3,26,0,0,0,1,0,73,77,8,0,8,1,0,2,1,3,3,18,3,0,94,188,0,4,0,0,2,0,65
"COG4564",321,36,116,0,10,106,500,0,781,2,36,26,209,0,158,534,96,251,338,4,212,575,59,29,846,0,207,344,407,193,38,779,56,1,0,171,50,1260,758,35,0,222,0,223,0,53,43,41,171,545,365,4,169,360,50,15,2,0,157,34,24,300,332,1,44,2,865,0,523,382,848,36,113,0,215,1405,299,1396,47,345,193,34,122,10,297,783,0,565,0,188,167,0,1153,387,121,359,3,5,147,2
"COG4565",35,119,26,69,60,134,130,0,132,249,79,12,26,166,69,34,49,69,71,16,61,107,114,103,126,32,105,273,42,44,105,36,200,319,404,35,979,281,96,14,43,149,127,43,21,140,39,38,80,22,108,144,484,196,102,143,28,91,37,219,280,57,114,91,28,7,56,101,178,174,87,45,39,72,152,120,39,225,354,113,103,104,33,22,153,36,161,265,95,67,41,136,734,23,38,42,20,56,25,2355
"COG4566",37,273,127,238,826,61,126,3,214,145,542,83,67,1,165,114,350,624,347,657,123,274,37,29,317,371,79,281,194,560,11,332,463,8,131,181,65,107,328,61,54,728,89,291,13,392,443,192,64,149,281,0,33,118,175,359,44,188,264,684,518,32,399,411,82,166,346,2576,311,288,9,1279,118,412,440,868,429,268,294,132,248,898,179,55,277,31,369,222,384,610,309,222,321,432,572,242,210,83,286,1
"COG4568",0,1,0,9,2,0,0,0,3,20,10,0,1,28,9,1,1,8,12,3,3,1,11,17,14,2,22,32,0,1,0,3,24,67,30,2,212,55,1,0,5,16,6,1,3,4,5,3,6,1,9,20,80,35,15,20,5,4,1,13,28,0,31,5,1,5,9,4,30,29,3,7,6,3,27,3,0,49,53,19,0,9,1,0,20,1,10,44,16,4,0,22,107,1,2,0,0,2,5,327
"COG4569",1,4,3,22,7,0,0,0,7,45,47,0,5,4,10,6,8,9,34,5,12,1,12,26,19,8,46,7,1,3,1,6,98,269,48,2,339,160,9,2,17,51,15,0,6,7,5,17,27,1,19,94,259,62,13,5,13,35,3,55,59,2,81,12,6,1,1,24,75,67,4,21,16,15,79,5,4,16,17,21,0,54,1,1,78,2,26,159,25,29,1,55,164,2,14,0,2,16,8,928
"COG4570",151,57,92,79,160,160,172,149,81,44,59,66,127,131,115,193,13,16,118,367,84,38,77,23,86,38,128,342,96,133,110,64,73,143,70,598,335,89,46,48,67,63,29,75,194,148,36,6,166,72,34,125,88,92,16,110,64,232,90,57,123,104,21,680,83,25,29,40,258,68,89,31,315,23,21,119,552,60,6,128,138,16,76,8,47,58,40,134,33,62,133,49,39,41,97,85,26,40,15,413
"COG4571",1,2,0,27,7,0,0,0,1,11,3,0,1,0,1,0,0,5,7,5,5,1,3,1,38,1,1,254,0,0,0,5,0,3,191,1,524,1,1,1,23,8,17,1,2,4,2,2,27,4,1,28,0,40,4,205,2,13,0,31,70,0,17,13,2,0,12,34,4,23,2,1,1,1,0,0,1,36,13,5,0,48,2,0,1,0,1,76,7,0,1,18,0,1,3,2,0,1,0,33
"COG4572",1,4,4,4,3,1,0,0,1,34,7,0,4,46,11,2,0,3,2,3,2,0,7,11,11,4,18,40,0,2,0,3,11,38,31,5,138,59,1,0,8,16,6,0,1,0,3,4,8,1,6,20,64,27,13,26,2,6,3,13,20,1,13,4,0,2,6,11,29,12,1,5,4,0,10,1,1,25,28,11,0,6,1,1,19,2,8,30,13,4,1,28,91,1,2,0,0,3,1,232
"COG4573",94,76,131,93,125,142,82,0,355,149,287,248,88,129,50,71,103,43,311,182,195,50,44,137,247,226,177,240,112,87,171,123,224,768,179,26,1045,272,93,213,51,110,54,126,250,197,73,64,248,196,112,139,450,289,359,187,101,905,236,154,116,257,341,49,90,17,171,48,169,104,114,34,338,758,151,103,59,444,233,67,93,110,109,91,117,42,359,436,85,341,91,113,119,99,168,103,141,696,68,1623
"COG4574",1,1,7,14,3,1,0,0,5,42,13,0,1,37,14,3,1,9,13,4,4,3,14,16,25,7,29,83,0,6,0,6,26,76,52,3,258,77,1,1,18,43,12,0,0,1,5,8,15,3,5,31,91,46,18,34,5,6,4,23,44,0,24,5,1,4,15,14,70,21,1,13,10,6,27,0,1,57,105,20,0,12,0,1,29,0,14,68,23,6,4,38,155,0,11,0,1,12,1,387
"COG4575",0,10,7,36,9,2,2,0,29,124,38,0,5,63,27,12,3,29,41,3,20,5,18,39,63,10,50,137,2,3,0,6,85,208,134,22,665,168,2,0,22,51,38,16,3,4,23,26,24,7,19,70,260,112,86,105,4,22,4,87,83,0,59,12,7,8,30,50,84,68,5,69,15,35,71,20,5,131,151,48,13,51,3,1,91,2,57,184,57,23,1,94,295,15,13,8,8,18,7,1097
"COG4576",61,39,33,81,82,39,81,62,30,45,76,67,79,169,10,24,26,76,78,31,100,21,108,23,93,104,142,95,76,41,55,30,69,84,202,43,251,87,160,55,56,168,106,80,28,31,70,20,81,56,83,146,98,57,190,92,69,152,201,84,111,91,53,73,58,85,46,82,80,54,101,40,82,50,40,30,57,64,65,63,63,79,38,31,57,56,85,78,79,111,69,52,146,47,91,74,15,117,95,337
"COG4577",237,150,123,263,241,153,321,316,106,277,251,241,180,1074,83,94,149,169,240,141,297,94,525,51,290,411,504,290,213,116,274,109,247,331,700,149,810,357,687,187,227,710,307,213,140,167,246,90,330,173,353,498,499,190,726,457,509,622,788,305,464,270,173,442,200,226,186,287,365,162,298,79,328,288,188,135,147,258,195,211,230,417,118,130,153,198,200,291,281,219,192,204,1268,139,303,180,106,392,272,1081
"COG4578",1,3,5,17,55,2,1,8,6,35,17,9,84,41,10,10,215,9,5,1,7,0,12,10,14,1,82,65,0,3,0,49,48,76,38,46,231,60,12,69,72,28,10,0,1195,262,9,198,8,4,6,25,100,37,28,40,187,5,0,107,34,1,331,10,57,5,12,14,112,35,2,16,13,6,44,0,4,238,39,63,0,11,1,445,55,2,26,60,19,12,67,30,114,5,4,141,0,1,1,334
"COG4579",0,3,9,33,8,3,3,0,12,105,46,1,4,145,52,8,4,30,37,7,9,4,27,59,64,13,117,81,0,5,1,10,125,196,116,12,860,181,5,0,22,47,27,0,4,7,16,16,31,5,20,49,278,64,76,57,8,14,3,64,62,4,54,12,1,3,13,27,85,67,5,24,17,15,58,0,1,122,55,32,0,16,1,2,49,3,25,181,30,18,2,40,334,1,10,0,0,8,11,1159
"COG4580",3,20,45,86,37,3,1,1,34,270,110,1,32,393,2917,18,17,78,60,15,43,5,95,196,204,37,646,601,1,11,1,58,181,465,310,26,2062,466,10,8,68,196,144,3,15,11,52,64,84,16,161,191,973,310,190,431,48,45,30,112,249,5,156,42,14,19,68,61,405,358,37,94,48,54,177,10,8,499,537,224,0,104,10,5,267,11,106,533,191,62,7,241,2384,1,58,1,0,47,28,4225
"COG4581",2,1,31,61,26,18,59,4119,9,10,19,25,19,275,2,2,10,9,2,20,28,10,2,0,7,577,611,44,7,1,17,2,112,0,34,32,1,19,4,64,0,19,1,2,2829,5,168,0,507,14,39,53,2,3,1761,2,117,3,52,9,1,15,1,33,99,25,388,0,350,107,4,52,97,0,0,13,9,6,0,5,2,3,16,3,5,1,0,5,5,67,4,6,71,952,12,49,9,47,78,0
"COG4582",1,15,20,33,102,7,2,0,44,69,45,0,17,60,474,6,1,25,18,6,3,13,22,46,78,13,48,84,12,6,1,16,120,121,104,34,544,137,25,10,20,48,20,42,0,1,46,40,33,3,13,50,206,99,46,76,9,50,19,97,87,1,50,6,9,8,20,30,109,75,5,58,13,43,97,17,6,113,129,26,32,63,2,6,77,1,27,159,38,72,23,72,254,28,12,7,5,14,4,853
"COG4584",3183,5898,5469,3229,4228,3221,7480,14335,4596,4412,13423,4386,6435,1335,782,7576,4375,5911,9061,7536,6697,4923,10931,494,3653,7323,8215,2564,8015,3854,5852,18496,9854,5304,2583,3454,2556,3101,5329,18491,4597,2603,2592,1923,762,3423,3829,11542,2267,1991,2417,3132,3109,4743,2530,9605,3384,2352,7919,7650,1252,4244,3080,1994,1048,330,4623,1662,6731,1126,2957,9320,1982,10151,4033,3849,7408,3096,1957,16705,3700,14543,5381,7620,5291,4305,6871,2521,5217,3281,5306,2014,3397,5454,4840,2004,1437,3051,4513,8315
"COG4585",1999,583,1136,872,1171,1384,1404,5495,1243,1280,817,1633,638,3517,1978,976,1062,1390,359,1391,756,1650,794,1626,664,2236,1195,715,1535,1038,676,1117,1436,480,752,1788,790,2618,1286,936,653,749,1035,1289,5096,1800,1658,932,1278,935,944,1893,846,1481,2436,1311,2405,649,1856,1587,625,1064,962,1062,815,210,1622,2159,1000,992,1461,566,1295,1896,461,2930,827,2392,1782,1157,1424,1235,1929,1830,2055,1021,968,1374,1531,604,1311,449,2079,2104,1230,1232,1263,2036,1522,707
"COG4586",32,21,49,28,46,167,294,18,29,8,20,58,5,825,58,24,10,19,14,11,17,17,38,21,38,7,13,22,63,12,870,17,82,12,244,109,43,206,104,42,47,24,97,140,96,13,202,13,75,19,54,160,107,15,37,19,62,130,52,17,83,213,23,17,263,10,75,58,58,7,131,7,43,24,34,73,19,35,27,5,73,33,252,16,12,14,41,10,110,47,52,30,40,91,40,130,85,46,28,171
"COG4587",50,12,40,20,30,164,238,11,21,3,9,61,15,409,31,127,10,11,6,0,7,20,34,17,57,8,10,28,32,7,716,10,63,11,206,57,36,101,173,43,47,9,72,86,67,9,84,6,31,24,25,199,193,14,25,24,49,112,44,22,60,185,20,43,207,5,87,18,48,10,93,3,46,14,19,122,10,42,21,4,60,23,204,14,17,6,31,6,116,21,55,38,20,76,27,58,67,31,23,73
"COG4589",43,171,40,420,135,43,39,6,143,262,85,61,25,46,31,123,165,194,212,141,162,100,43,23,100,76,30,170,99,167,83,79,203,108,887,116,201,406,118,11,673,391,430,87,5,282,105,147,169,162,75,355,126,129,25,125,83,104,51,249,122,40,304,120,21,61,274,404,159,70,33,461,36,133,84,188,80,200,179,159,102,197,38,24,99,57,217,145,813,75,71,627,153,81,238,69,144,204,212,530
"COG4590",0,78,0,0,0,0,1,0,0,1,0,3,103,0,8,0,0,0,0,0,0,18,0,0,20,0,0,0,87,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,267,0,0,0,0,1,2,0,0,63,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,101,0,0,0,4,0,1,0,0,31,0
"COG4591",2332,2009,2698,2549,3908,1328,1698,571,2160,2872,2671,2977,1700,1219,4410,2297,1741,2018,2448,2517,1933,3897,5048,4737,2181,915,1503,1710,2568,2517,1934,2998,2549,2031,2351,2476,1896,3004,2788,1787,3044,2467,1505,1998,79,1763,3026,2981,2109,2591,2383,1879,1686,3637,784,2969,1379,1731,1098,3448,3571,2479,3072,3324,1240,2677,3551,905,2158,6808,2651,4031,1215,3085,2602,2300,1555,3106,3225,3564,1682,3593,2632,5024,3830,2846,2792,1861,2432,1884,2074,3483,2903,2145,2045,1850,3382,1576,2854,1469
"COG4592",0,2,5,22,5,0,0,0,6,57,16,1,8,70,27,5,2,4,25,4,7,1,5,16,29,7,49,65,0,3,0,1,52,127,40,3,352,98,4,0,14,24,22,0,3,2,3,8,15,1,11,38,201,36,35,49,4,13,3,49,57,0,44,14,4,2,8,20,55,61,4,18,12,7,57,2,0,103,81,20,0,14,2,0,32,2,10,108,21,16,1,36,180,1,12,0,2,7,7,609
"COG4594",1,5,14,21,1,5,2,5,1,5,9,65,7,19,0,1,2,71,9,0,6,0,4,8,2,2,3,0,0,8,0,0,24,4,0,0,219,9,0,1,5,2,14,0,5,6,3,8,8,1,2,3,1,8,90,5,21,24,6,55,2,0,3,12,18,24,0,8,83,9,0,1,26,44,3,7,0,69,0,3,5,5,1,27,19,10,15,10,11,13,3,3,1,7,5,1,7,17,6,0
"COG4597",0,26,15,42,150,13,11,0,51,117,65,14,17,4,45,33,53,143,39,94,20,44,35,54,95,45,16,135,30,76,0,71,174,119,104,49,409,114,66,15,10,114,29,42,5,44,64,24,26,20,35,52,136,86,30,73,7,67,57,98,139,0,126,68,3,21,75,463,111,94,5,86,24,67,177,87,48,129,11,20,19,77,27,5,63,2,52,148,98,64,36,71,58,44,110,32,1,12,54,884
"COG4598",0,4,14,19,5,6,1,0,9,57,14,0,2,56,53,4,3,11,9,6,8,2,29,29,40,8,126,80,21,8,0,8,51,107,61,4,364,115,2,5,16,35,15,2,3,0,12,6,11,2,21,47,275,50,67,67,10,10,2,39,75,0,34,7,4,4,13,18,51,58,6,14,5,6,47,3,3,123,105,49,2,13,1,3,56,2,10,82,45,9,3,36,425,1,17,0,0,4,7,595
"COG4603",1551,795,1250,560,995,1140,2437,1255,1258,460,784,991,1043,2434,636,1020,826,1082,1035,932,1075,778,446,263,1560,742,1796,1563,1536,1385,598,288,1059,831,1024,1111,949,663,934,638,482,733,1366,1741,926,698,1076,316,1424,1123,1212,982,1326,781,1677,568,1567,2184,1779,817,692,1945,401,1292,711,457,1304,1748,1054,268,1918,415,1319,1064,294,1268,1001,473,480,663,1689,393,1225,405,990,1027,1013,973,771,2012,1221,690,454,1166,893,1287,856,1160,1087,1969
"COG4604",6,123,134,25,110,141,17,38,26,12,47,60,138,246,33,139,18,272,60,20,150,87,44,2,143,30,112,47,46,12,36,20,68,24,58,4,33,98,166,4,100,129,81,72,52,46,47,120,42,28,54,46,174,15,215,76,146,34,245,182,78,10,19,39,24,45,23,634,26,22,7,13,33,110,88,35,51,33,7,12,52,32,48,76,40,19,12,112,39,78,65,56,131,108,145,12,228,184,27,243
"COG4605",5,110,89,42,100,137,18,45,45,20,71,73,233,275,35,168,20,280,87,18,153,76,66,9,90,27,132,71,69,23,40,39,75,28,56,3,40,125,124,1,99,136,70,111,35,51,81,68,43,38,102,78,218,14,281,58,178,48,205,101,87,9,26,64,27,51,14,902,37,19,13,14,15,126,92,40,77,32,7,9,93,53,43,98,47,6,21,157,39,129,78,75,132,164,305,19,274,263,47,234
"COG4606",4,109,137,49,80,113,12,37,25,16,90,68,200,186,43,108,21,318,68,41,145,114,34,2,141,36,127,44,66,19,25,35,80,35,48,9,39,120,144,3,82,140,179,79,32,47,37,118,64,36,69,73,191,33,197,70,123,58,279,199,78,14,23,35,13,61,26,541,21,10,6,27,25,109,89,45,55,40,12,3,65,55,36,59,32,4,14,114,37,155,143,40,140,88,128,13,287,229,37,243
"COG4607",7,130,104,39,117,119,21,16,29,6,83,126,117,573,39,140,19,275,65,20,120,119,37,0,147,87,128,47,73,26,36,36,90,35,40,7,27,149,155,2,65,146,54,83,36,53,44,59,32,24,69,53,216,24,184,71,131,50,231,160,62,14,19,52,28,59,18,508,31,4,14,9,34,66,88,39,42,40,2,9,49,38,34,53,50,10,15,92,39,173,108,54,133,101,143,17,223,239,20,192
