"","NOM009","DOM024","NLF012","NOM013","DOM003","DOF008","DLF010","NLM024","DLM005","NOM026","NOM028","NLM009","NOM017","NOF006","NLF008","DLF007","NLM016","NLF007","DLM014","DLF014","DLM009","NLM025","DLF001","NOM012","DLF005","DLF004","DOF006","DOF004","NLM026","NLM007","DLM020","DOM019","DLM008","NLM017","DLF009","NLM028","NOM022","NLM002","DOM008","NOM025","NOM018","NLF001","DOM015","DLF003","DOM010","NOF012","NOM016","NLM027","NOM020","NLM001","DLF008","DOF007","DLM027","NOM002","DOF003","DLM023","NLM004","NLF013","DLM017","DOF014","NLM010","NLF002","NOF005","DLM012","NOF009","NLM006","DOF009","DOM023","DOM016","DLF013","NOM015","NOF011","NOM007","DLM024","DLM003","NOF014","DOM022","DLM004","DOM001","DLM002","NOM029","NLF009","DOF012","DOM021","NLM021","DLF012","NOM005","DLM021","NOM008","NOF007","NLF005","DLM028","DLF006","NOF013","DLM011","DLM019","DOM026","NLM029","NLM031","NOM010"
"COG4123",1277,1039,1026,1192,895,1183,1399,671,908,1421,1001,920,911,836,829,907,1012,1163,1138,784,1336,903,921,1076,1182,856,840,1214,1215,958,827,852,1291,688,645,1055,1247,1130,933,859,980,882,1045,1268,1147,1353,1077,1385,787,993,1323,1258,1708,2003,1409,1611,1693,1616,1301,1504,1440,1757,1522,847,1361,1435,1159,1317,1662,1476,1334,1354,2142,1263,1524,1674,1562,1393,1473,1767,1169,1357,1973,1543,1566,1937,1426,1488,1181,1554,1875,1339,1600,1258,1441,1674,1594,1961,1692,1624
"COG4124",796,1541,1370,957,1778,260,1035,3208,1024,348,1171,3686,3218,572,874,668,2970,2625,867,445,67,1342,1363,1596,2561,2286,1041,666,1583,354,1666,892,1179,2402,242,296,314,50,549,702,699,584,628,2466,295,506,1777,315,2454,1010,1119,1403,2345,1066,669,535,3920,733,1099,2016,1372,768,492,42,703,1199,2042,2666,441,482,531,1224,835,490,865,1551,984,916,1281,1854,2087,993,1238,532,1309,11,206,272,393,323,1410,1410,567,791,803,1212,2101,843,665,997
"COG4125",9,1,0,0,5,38,20,0,0,133,2,11,1,1,0,9,1,1,0,0,95,8,0,2,2,2,0,0,0,15,0,0,3,0,0,0,4,17,23,0,36,0,8,3,0,0,3,120,5,3,8,0,1,2,1,0,21,3,0,0,2,5,0,23,1,17,2,2,1,1,0,0,6,0,0,0,44,0,0,1,7,1,157,16,0,1,4,0,1,0,11,45,2,1,0,0,0,1,1,1
"COG4126",58,44,26,79,19,53,235,17,173,126,5,4,22,30,27,11,48,26,54,1,6,69,8,41,49,41,1,17,51,14,1,83,69,7,51,15,25,3,12,8,20,20,153,64,30,31,55,44,47,77,13,7,0,26,134,31,35,49,89,49,22,14,25,18,22,32,34,43,40,16,15,37,15,94,90,30,28,10,140,84,7,51,6,38,65,4,59,28,36,13,22,159,229,23,16,23,2,69,70,65
"COG4127",5,4,20,27,17,2,57,24,92,5,0,18,1,7,11,0,10,8,52,644,861,23,0,126,82,9,0,25,132,31,144,24,54,35,137,8,7,0,4,8,71,124,5,43,12,42,10,22,2,42,50,1,36,163,15,15,28,12,12,50,4,0,3,15,1,7,3,10,8,54,9,94,56,0,11,63,13,2,62,23,1,26,0,13,76,0,5,7,7,12,130,71,10,28,2,170,38,5,70,7
"COG4128",2,0,0,0,0,4,0,0,0,131,0,1,0,20,0,70,17,1,0,0,9,0,4,0,0,0,1,70,0,7,0,0,0,1,0,7,5,0,0,6,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,13,4,0,0,2,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,5,0,0,0,0,0,0,2,1,0,1,2,0
"COG4129",276,41,45,36,147,321,92,51,92,504,102,17,52,67,10,59,16,198,89,34,32,29,47,382,129,115,102,72,312,35,13,69,105,460,71,245,67,16,61,36,159,33,38,72,75,67,136,735,30,190,388,59,196,96,101,80,234,420,89,82,35,118,96,128,138,65,99,11,150,71,42,70,192,390,131,656,103,12,243,125,68,188,150,30,132,80,46,34,45,185,252,308,154,36,45,605,123,75,135,152
"COG4130",0,0,0,0,0,12,63,2,0,176,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,12,4,0,1,0,6,0,0,0,0,81,34,1,1,1,0,0,3,2,0,0,0,0,6,0,0,3,0,21,4,0,0,0,1,0,4,1,0,0,2,0,10,0,5,0,1,9,0,5,27,0,0,0,4,74,7,0,1,0,0,1,0,1
"COG4132",6,1,3,5,58,586,9,7,105,168,9,6,7,8,54,31,0,12,81,743,275,3,20,6,34,56,0,25,37,17,35,14,13,21,308,16,53,22,1,1,90,50,3,23,169,22,4,100,12,12,12,0,198,39,21,3,22,6,13,202,58,36,4,869,87,21,202,49,86,124,1,12,21,88,46,4,25,17,0,2,6,2,306,8,65,99,110,39,6,67,7,13,32,30,11,67,4,4,15,5
"COG4133",22,12,4,18,201,24,43,69,49,233,42,23,1,45,66,47,15,1,19,1,251,18,13,14,9,13,23,58,2,48,32,17,4,9,322,11,12,57,55,91,114,30,13,15,28,20,5,48,43,62,53,51,33,6,27,31,40,56,8,22,50,33,13,61,49,39,44,35,53,14,36,8,18,440,6,25,118,64,44,12,101,19,69,20,47,50,237,40,33,48,16,122,53,5,56,20,0,5,1,8
"COG4134",38,24,10,8,282,202,152,55,129,1011,106,52,13,40,58,72,9,15,11,7,34,52,50,30,8,10,53,89,13,59,34,25,28,30,475,24,26,62,61,175,145,18,37,14,73,17,18,96,78,64,69,76,22,77,34,40,74,19,20,25,31,31,50,74,37,131,74,5,65,92,56,34,32,1753,31,14,37,15,49,21,118,34,106,50,15,94,638,34,40,8,29,313,95,6,44,34,2,13,67,19
"COG4135",2,0,3,0,337,41,42,82,100,111,79,2,2,50,55,26,6,1,0,0,20,7,18,0,2,5,40,77,0,10,20,0,3,22,658,8,8,46,52,239,6,0,11,2,3,3,2,43,57,55,67,59,13,7,7,19,1,2,3,3,16,4,12,114,26,63,18,3,48,14,29,4,4,973,5,0,5,16,46,2,130,9,127,18,2,78,549,4,32,6,8,210,77,6,50,10,0,2,5,11
"COG4136",2,1,2,0,143,24,34,25,36,74,27,0,0,22,18,14,11,0,1,0,10,6,10,0,0,0,27,28,1,3,7,1,1,15,263,4,2,32,39,90,5,0,5,1,1,0,1,39,21,21,36,23,2,4,2,9,0,3,3,1,4,1,7,40,8,41,4,5,21,11,18,2,1,376,1,0,2,9,23,1,43,3,55,10,0,33,210,3,10,2,2,119,55,1,33,4,0,0,3,3
"COG4137",44,9,9,21,353,80,113,121,113,395,108,19,13,62,119,63,47,2,25,2,368,44,14,42,22,18,46,115,6,76,43,25,10,30,525,13,17,76,84,180,137,46,24,20,59,8,2,104,79,98,93,80,24,10,48,45,49,48,16,28,84,41,9,113,70,98,69,52,85,25,31,3,25,888,9,21,162,84,60,21,132,44,136,48,61,89,485,45,52,75,23,235,155,9,94,8,0,8,4,7
"COG4138",0,3,3,0,258,28,41,40,66,80,69,2,0,67,38,18,15,2,1,0,14,11,13,1,1,4,29,44,2,6,17,1,1,18,387,5,6,40,47,144,6,2,6,0,0,1,2,42,44,41,49,37,4,3,2,15,0,1,4,1,3,2,6,71,12,28,20,6,46,5,17,1,4,576,3,0,10,15,23,1,78,9,111,22,1,69,371,7,28,2,4,151,71,2,53,10,0,0,4,1
"COG4139",0,1,2,0,98,24,45,32,19,83,25,1,0,16,18,12,1,1,1,0,6,3,8,0,1,3,18,26,0,4,17,1,2,8,219,4,3,34,26,72,0,0,10,1,1,0,1,32,31,14,31,27,5,7,4,6,1,1,3,1,6,4,8,59,13,46,17,5,34,13,13,1,1,469,1,0,3,13,31,0,53,4,60,10,2,39,315,2,13,0,3,141,55,2,39,7,0,0,4,2
"COG4143",14,5,4,0,186,51,97,71,61,512,72,22,1,55,32,47,29,2,15,3,40,34,29,0,2,25,105,68,2,44,20,0,2,31,405,7,70,64,68,159,82,8,32,1,122,0,4,122,70,47,159,32,7,8,4,7,18,9,4,0,8,9,6,51,56,62,12,11,40,8,16,1,13,454,9,0,2,10,29,1,81,4,64,20,2,51,280,5,12,6,13,99,65,3,28,4,1,1,2,4
"COG4145",370,295,128,510,619,239,592,396,382,847,478,65,361,211,488,220,102,239,239,171,93,105,132,378,341,250,235,277,376,222,124,283,487,143,642,157,306,224,72,222,237,331,135,157,543,181,306,349,209,363,457,218,107,324,179,336,321,265,202,162,389,351,593,189,241,447,194,242,538,228,571,181,172,996,156,105,463,104,375,668,284,155,158,236,300,1032,667,177,163,166,106,596,434,221,221,189,291,285,420,165
"COG4146",1123,2226,1770,1689,1992,246,832,4215,1698,1353,2123,2122,2292,2802,2779,2271,2816,1257,2529,635,343,2998,3191,1674,1155,2939,3758,1202,688,2580,2905,1363,1440,2176,1360,1628,2599,507,2589,2781,1613,3275,2163,1376,2608,1673,2128,233,3244,1986,3670,2850,1076,1004,1706,1250,1775,1608,2291,1238,2102,2137,2656,456,3438,1576,2373,2608,2222,1320,2761,3263,717,1455,2007,1089,1716,3986,2059,1477,1163,2619,910,2487,2196,434,1528,1574,2125,1789,1248,2096,1663,2806,2572,548,2851,647,1776,1827
"COG4147",8,5,11,1,440,79,117,67,92,260,136,5,2,93,68,46,35,0,4,0,38,33,21,0,1,7,62,95,1,17,42,2,7,45,706,17,20,110,129,188,28,1,29,1,5,3,3,125,90,90,98,77,7,8,8,21,1,4,5,3,14,7,13,138,26,156,34,9,75,35,28,2,7,1166,6,1,10,33,48,2,176,12,124,57,1,121,658,6,33,7,11,327,142,6,99,10,0,0,5,7
"COG4148",55,50,4,59,389,67,83,160,128,388,81,43,9,84,158,71,51,6,45,1,557,42,31,53,28,29,83,161,5,134,41,41,9,36,620,21,14,136,87,217,214,54,20,41,75,95,4,102,92,105,114,111,106,12,75,98,55,163,17,80,113,53,40,111,122,104,119,75,107,24,92,36,36,839,20,47,229,199,102,26,136,79,116,37,109,81,600,73,83,88,40,255,113,6,98,49,1,21,6,44
"COG4149",1010,312,432,352,683,939,234,235,448,891,460,238,461,174,409,193,59,376,236,770,616,138,111,351,372,217,290,372,457,638,258,241,443,96,552,718,337,168,263,647,615,504,315,290,361,266,262,750,299,255,347,180,583,1037,364,863,468,348,288,234,421,442,533,331,244,418,334,183,428,424,508,255,246,877,194,368,584,257,316,378,333,425,675,205,427,713,876,423,283,540,344,415,398,340,397,307,415,343,352,190
"COG4150",13,2,4,0,140,23,61,38,37,104,30,1,0,28,18,21,14,0,12,0,14,14,6,1,0,19,22,34,2,6,8,4,4,7,240,6,8,23,49,68,6,0,7,0,2,1,0,44,29,25,56,46,5,5,7,5,1,4,3,1,13,0,4,56,13,113,14,6,39,15,18,2,7,400,4,0,5,11,37,25,74,12,78,28,1,66,336,6,13,3,2,197,117,3,53,7,0,1,2,5
"COG4152",381,408,535,793,21,175,599,180,747,497,294,173,165,117,604,175,186,1056,1088,1,1305,491,106,524,1135,233,58,521,693,180,202,605,306,115,552,383,258,178,245,111,408,217,429,845,600,477,357,577,327,555,13,564,734,320,593,203,292,839,415,265,632,356,254,282,227,568,956,563,294,488,349,314,457,13,1073,623,210,363,765,583,135,426,1047,791,731,136,411,344,179,181,576,517,601,333,333,501,169,943,432,612
"COG4154",355,78,98,190,197,325,371,60,142,428,244,63,116,52,146,159,99,164,60,298,67,120,110,168,183,100,98,104,146,110,17,171,241,83,266,100,118,37,113,123,141,173,389,186,183,109,46,303,75,80,189,84,168,219,71,106,102,63,217,206,106,163,128,242,114,172,143,79,140,232,65,124,130,516,136,141,125,18,118,172,151,61,224,108,90,397,264,65,148,76,63,336,249,61,84,379,129,132,157,192
"COG4158",687,176,266,240,143,189,429,62,176,283,442,52,185,63,64,139,33,515,156,377,15,508,39,361,105,255,103,136,425,224,26,312,313,592,37,185,193,74,164,50,322,200,195,159,66,165,398,643,283,362,171,127,36,914,192,211,239,375,136,148,183,461,186,180,91,68,73,36,202,138,112,150,162,392,103,389,105,126,163,213,119,275,66,97,288,1195,280,48,73,229,556,380,153,254,55,155,248,323,370,217
"COG4160",7,7,14,0,452,83,134,82,114,434,104,16,4,108,68,52,48,0,1,0,62,51,33,0,0,7,67,69,3,38,30,2,11,27,739,15,22,85,104,232,84,2,31,7,3,3,5,120,107,73,129,100,7,5,3,23,16,8,8,4,14,9,10,164,43,153,35,18,86,22,32,10,17,1093,4,0,14,25,49,4,183,10,170,67,6,104,664,8,35,6,18,376,158,5,104,9,0,3,7,13
"COG4161",11,5,6,1,291,37,47,47,70,283,81,14,0,66,47,30,28,1,1,0,38,14,15,0,2,2,56,61,2,39,19,0,3,13,437,12,5,50,53,145,75,5,28,2,5,2,2,65,36,47,74,70,9,9,3,19,39,5,4,1,5,8,9,96,12,54,11,6,34,13,17,4,9,653,2,0,7,17,22,1,110,9,102,25,4,69,363,10,25,4,10,150,92,5,53,9,0,0,3,3
"COG4166",2556,1965,2730,1061,3925,8291,2874,793,2721,4035,2221,1074,2342,896,2189,867,664,3106,1337,5443,10756,1095,767,2504,2090,1124,664,2421,2657,4886,932,1928,2331,1112,6713,4766,925,493,898,4070,2300,1597,2615,2036,1086,1456,1538,10952,1459,1714,1971,715,5976,2352,1651,6784,2363,2042,2643,2303,1968,1947,2865,11856,807,1373,2520,539,988,2662,3430,2053,2101,6400,1194,1993,1541,303,1982,2172,2020,2401,6230,1009,2246,1621,5245,2739,3120,1885,2419,4422,2697,3060,3363,5115,1492,2661,2107,1648
"COG4167",14,5,4,0,325,49,60,63,78,390,62,10,1,45,53,44,23,2,1,2,34,16,17,1,2,4,43,54,2,47,21,1,4,24,509,22,15,49,62,170,84,6,12,3,1,0,7,79,46,67,55,60,8,5,5,17,29,12,6,2,9,13,5,84,16,68,16,6,38,13,18,5,20,650,5,0,8,24,36,2,117,13,132,31,5,79,402,8,25,3,16,239,94,9,56,15,1,2,4,8
"COG4168",14,3,1,0,273,24,31,51,81,268,63,30,3,79,32,35,26,2,1,0,39,11,14,2,5,2,46,48,0,31,23,1,5,18,457,7,11,58,62,164,92,2,16,4,1,1,4,87,47,52,80,52,4,4,0,15,23,11,2,2,6,10,7,87,19,46,18,8,47,18,16,3,20,653,2,0,8,18,37,2,95,7,124,24,2,76,380,3,14,6,16,158,115,2,68,3,0,2,3,9
"COG4170",20,4,7,0,233,29,62,48,64,334,63,27,1,49,40,30,18,2,2,2,29,21,14,0,3,6,31,56,1,42,28,0,3,22,404,9,12,43,54,138,92,2,27,3,1,0,3,82,44,50,52,37,10,7,9,17,30,5,5,1,12,7,10,77,21,47,20,5,31,23,21,6,19,636,3,0,3,12,24,1,99,11,83,22,2,61,379,8,24,3,17,234,74,8,45,6,0,1,4,4
"COG4171",11,0,7,0,156,18,60,41,38,300,48,11,1,42,27,19,5,0,0,2,16,21,9,3,3,3,38,32,1,32,20,1,4,12,306,7,9,43,55,97,89,1,13,1,1,2,4,79,43,38,49,27,4,7,5,12,40,7,4,0,7,10,4,77,16,36,18,3,29,21,10,2,26,447,2,0,3,11,31,1,70,6,79,31,2,48,277,1,13,3,20,142,43,5,38,8,0,1,5,7
"COG4172",110,95,120,104,471,760,326,168,254,341,201,89,59,161,73,71,76,165,142,1455,289,60,47,168,53,159,103,228,101,167,178,166,200,45,846,217,184,102,61,407,416,76,88,95,283,68,134,191,153,172,267,98,124,91,286,150,131,179,47,344,30,149,63,1294,123,191,330,50,223,197,77,91,216,1040,62,201,204,35,108,143,221,165,890,105,136,249,702,147,152,176,141,547,165,86,112,132,169,119,79,57
"COG4174",7,7,7,5,294,44,99,42,58,142,54,2,1,54,34,29,29,42,15,0,18,39,19,42,0,48,36,44,2,8,20,96,9,20,776,9,20,48,69,148,10,0,22,30,3,2,5,74,48,53,70,45,6,4,102,17,4,7,246,0,10,1,9,70,34,83,14,4,38,12,19,5,10,581,8,0,7,11,55,3,106,7,83,32,19,76,345,20,24,2,58,417,89,2,52,69,0,0,7,6
"COG4175",115,1477,893,833,269,165,201,688,825,445,1203,89,47,1850,1075,1775,97,413,1208,230,155,79,1845,435,147,894,1632,1672,230,1479,1873,511,335,1098,702,730,913,229,1553,1055,625,1100,1186,101,808,539,700,108,509,340,1651,1675,286,416,639,833,55,465,356,935,956,887,1004,263,1643,719,533,756,1246,897,1045,818,212,389,906,349,728,1832,1137,565,553,1129,559,1811,775,236,756,1290,854,1392,371,737,1010,695,1684,150,1204,301,472,721
"COG4176",76,1000,660,522,149,94,144,523,455,379,868,59,42,1238,837,1285,65,303,861,149,106,60,1350,283,94,592,1327,1123,179,1134,1492,376,269,784,436,635,676,178,1350,752,453,813,907,89,552,351,459,77,453,221,1195,1357,214,296,442,562,33,345,242,609,728,729,781,232,1336,388,340,573,949,637,778,586,101,399,622,307,561,1353,738,369,508,750,394,1264,624,152,441,959,728,865,296,508,809,604,1263,131,798,252,326,511
"COG4177",1516,980,721,1244,1359,1582,2063,391,1104,1441,736,502,775,397,699,750,216,1038,788,2293,979,1926,525,1152,1378,683,661,695,1937,859,689,1310,1303,697,1356,904,438,375,542,948,847,799,779,1174,957,913,875,2060,983,639,1434,651,803,1518,913,2238,868,806,1382,1243,1140,507,913,2532,596,765,999,364,1101,1033,1047,956,643,2669,806,1344,1012,353,1264,976,694,773,1060,662,1090,884,1207,1126,1266,750,856,1452,1584,758,780,3299,328,1110,1099,653
"COG4178",166,78,47,484,693,29,156,302,443,754,105,84,240,174,574,204,74,43,106,109,149,740,194,155,147,111,48,392,22,197,150,81,32,91,763,29,153,119,67,178,377,490,137,142,131,50,41,110,379,184,307,211,52,424,178,171,180,140,195,15,169,578,97,103,108,537,73,200,466,76,84,90,97,889,123,79,239,147,327,350,230,50,167,221,25,68,494,123,154,224,85,159,416,66,141,12,0,125,45,79
"COG4181",6,5,7,9,469,272,61,56,112,67,149,5,21,58,49,17,3,4,6,0,13,17,19,4,8,4,66,65,31,10,20,7,10,15,539,27,8,52,57,182,12,6,11,11,6,4,31,53,47,48,61,47,91,55,5,44,14,5,23,45,11,5,20,1079,24,100,193,4,72,48,30,2,20,643,6,14,22,29,32,12,84,17,101,22,35,135,377,34,17,12,56,159,83,8,61,70,1,6,7,6
"COG4185",515,586,464,598,488,56,419,1101,712,457,521,2608,1447,242,402,1449,1367,593,624,217,214,152,590,397,224,305,974,400,342,529,371,704,540,724,240,355,761,47,327,542,220,570,559,1059,420,782,680,812,1447,989,508,732,956,371,344,293,1026,449,1120,917,341,413,563,69,631,617,303,1616,654,309,508,448,1116,32,436,454,827,857,1173,789,105,656,181,740,584,773,243,257,984,808,643,158,685,426,589,536,883,332,794,698
"COG4186",243,703,134,400,64,397,243,107,692,106,209,70,94,224,1332,659,27,411,303,684,657,436,703,376,123,370,278,131,177,179,284,270,504,148,435,151,250,48,140,363,378,129,129,166,332,507,185,469,222,216,203,61,224,360,457,96,206,167,240,315,256,723,432,1180,911,1160,934,212,355,398,324,296,290,62,526,1204,232,904,291,879,441,317,632,1126,834,633,191,187,652,162,313,243,987,456,811,508,716,122,188,129
"COG4187",50,99,60,116,12,25,101,24,375,66,125,18,21,33,16,111,7,87,48,1114,1284,819,11,112,23,42,74,39,18,204,0,42,414,14,132,42,23,48,185,34,39,27,14,63,32,134,61,302,354,197,191,117,637,112,190,97,63,135,26,31,43,18,71,0,136,66,141,20,142,111,48,121,35,254,91,108,112,211,304,32,69,139,10,56,81,3,33,32,95,19,31,19,213,21,85,295,14,141,106,117
"COG4188",0,9,0,11,0,0,10,3,11,3,7,0,0,4,11,0,1,9,7,0,0,1,9,14,3,2,37,5,11,1,0,2,9,6,5,0,5,0,0,0,0,13,5,11,16,11,0,0,10,2,0,8,1,2,0,15,5,3,14,5,5,3,6,0,26,16,21,4,40,1,11,12,3,0,30,7,24,26,25,2,21,10,0,5,10,0,2,22,7,3,8,20,32,6,3,39,0,33,7,9
"COG4189",487,80,103,137,120,259,63,19,51,255,708,92,354,77,74,200,30,182,53,280,29,36,83,94,448,67,119,219,132,191,57,128,367,77,67,250,134,23,146,88,400,587,108,126,73,51,189,1113,35,79,213,81,108,1019,159,128,214,142,169,66,142,139,250,107,101,228,85,47,268,106,82,94,252,412,216,142,102,46,78,173,244,227,26,161,165,2413,315,151,49,198,328,222,135,87,35,42,564,199,252,50
"COG4191",6,288,204,102,56,6,86,40,100,29,102,10,39,542,466,5,763,151,230,1,13,11,241,70,392,134,298,381,338,238,503,330,255,242,33,43,156,15,497,178,238,312,230,43,341,322,206,240,71,100,0,144,2,21,1152,374,532,330,220,427,156,145,473,9,642,202,192,81,174,276,548,242,143,73,123,411,241,595,152,78,429,117,13,546,150,5,156,972,411,653,163,563,665,211,237,102,93,132,202,233
"COG4192",0,0,0,0,0,5,75,0,0,175,0,1,0,1,11,4,0,0,0,0,0,19,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,4,9,2,2,0,11,0,0,0,0,1,6,2,1,3,0,7,2,0,0,0,0,0,3,0,0,3,0,19,4,0,1,0,0,0,2,1,2,0,0,3,11,1,7,0,0,10,0,33,23,0,0,0,6,0,9,0,1,3,0,1,0,0
"COG4193",586,211,364,1153,286,533,1813,10,148,779,413,195,373,174,13,28,73,699,222,453,19,308,41,1217,1282,549,11,221,1078,43,281,435,695,880,254,548,186,31,54,437,650,347,151,1799,382,3456,609,243,179,1056,10,49,74,600,130,217,1091,831,411,311,473,315,280,39,63,67,98,54,147,662,129,567,730,44,58,777,216,76,115,965,265,302,176,132,620,539,428,284,33,499,747,1051,210,584,31,159,885,1961,570,1123
"COG4194",7,0,1,1,13,50,0,0,3,91,16,5,0,1,0,7,1,1,0,88,0,1,3,1,2,0,0,12,1,3,0,0,4,2,74,3,5,0,0,3,15,0,5,4,1,3,0,1,1,0,1,0,1,4,2,1,23,4,1,4,3,0,2,28,5,0,51,0,4,12,0,2,0,0,0,1,0,1,3,0,0,1,65,0,2,17,20,1,0,1,0,2,5,0,0,0,1,2,0,1
"COG4197",0,5,0,10,0,0,0,18,0,0,0,0,0,30,0,0,8,0,0,0,0,0,0,40,0,0,0,1,1,13,0,0,0,0,2,1,1,4,14,0,1,0,0,0,0,22,0,1,4,0,37,0,0,1,0,3,0,20,0,0,2,0,2,0,0,0,1,0,0,0,5,0,5,0,0,11,3,0,12,0,0,8,4,1,0,0,9,0,11,0,7,0,0,0,12,0,0,5,0,1
"COG4198",1225,1906,1922,2028,1309,427,1535,1936,1883,1169,1526,2320,2226,1920,1815,1552,2216,2119,2369,881,756,1693,1956,2002,1463,1998,1669,1866,1538,1515,1887,2101,1869,1688,1094,1333,2310,2543,1971,1117,1638,1489,2075,2363,2092,1322,1952,442,1855,2118,1295,1970,1129,1791,1868,1293,1611,1806,1992,1669,1761,1581,1615,346,2019,1555,1806,2346,1881,2059,1580,1839,2370,378,2116,1983,2006,2040,1898,1867,1416,1697,479,2217,1729,1484,956,2068,1537,1533,2139,1631,2070,1687,1721,1047,1727,2114,1971,2113
"COG4199",61,6,3,10,31,23,20,13,118,42,51,42,20,1,223,7,25,2,86,199,1505,29,343,2,14,4,628,7,0,13,6,1,5,4,11,7,5,39,6,278,15,3,1,8,3,5,0,1455,1,15,49,262,418,3,99,4,55,2,0,45,4,7,49,19,231,2,10,1,0,3,58,45,36,7,60,4,53,3,0,6,37,7,147,2,2,21,4,2,1,3,17,0,36,83,0,2,11,1,3,0
"COG4200",302,67,161,80,7,101,104,13,55,92,58,106,51,51,7,36,34,85,53,33,1,48,16,109,61,57,21,131,319,7,137,65,100,36,7,142,99,12,29,231,193,94,90,103,114,73,96,301,95,58,3,31,14,180,66,524,100,58,82,94,90,30,45,92,19,30,90,38,46,75,31,72,213,0,46,193,85,8,31,140,164,279,51,37,100,1033,108,165,45,224,81,177,89,78,108,142,179,143,62,130
"COG4206",3513,9539,9789,8482,8690,895,4442,12700,9503,2765,7924,11598,11329,14142,14188,11694,14408,4672,10666,1590,1560,7384,13064,7204,7598,11684,10517,9962,5763,8381,14137,10498,6272,10512,4936,3928,12087,13854,13465,8177,5421,9729,8909,7135,9758,6670,8633,495,13769,8824,11758,13987,5419,3427,11894,6165,7820,7306,10564,8630,7883,7835,8927,1064,13602,10415,11274,14114,9118,10924,11006,11030,5708,1700,13762,5919,10609,12143,11635,8359,8060,9559,3771,11132,8680,1142,3607,13212,12395,8679,6241,5883,8928,9651,11418,3162,6930,5657,7559,8236
"COG4208",690,269,336,347,255,395,181,46,257,622,501,232,165,56,75,222,25,432,150,609,413,250,15,143,353,138,67,446,140,191,101,132,249,138,442,497,142,96,89,222,447,269,206,187,146,103,170,516,105,273,27,44,363,812,208,182,342,348,187,276,509,426,298,180,61,144,128,61,191,428,113,202,180,288,81,236,80,133,150,532,295,147,99,77,285,1580,696,94,55,218,324,377,204,130,94,213,719,734,288,329
"COG4209",1957,1032,1501,1367,585,4713,2274,187,1266,1626,1216,929,1113,605,459,692,286,3269,780,2817,3163,616,1511,3739,1912,1016,189,1166,3017,1297,598,1202,2286,3526,778,1952,1019,139,212,1654,2431,1441,1518,1194,1065,1078,1293,1762,583,1367,277,302,1368,4771,1790,2448,2197,3662,1976,2132,1923,2045,1883,745,361,616,2195,369,1253,1109,1209,1537,3668,1413,4504,5340,702,417,718,2954,1708,3220,4408,566,1794,3121,2345,1794,1244,3109,4392,3788,1303,1815,1476,2644,2225,2694,1877,2352
"COG4211",1371,404,614,1024,577,1118,870,200,499,1102,713,291,681,291,246,331,131,1346,414,750,826,606,267,915,881,503,373,459,1656,814,279,586,1178,443,641,1186,332,135,391,914,990,725,1012,1372,761,373,673,556,319,938,612,259,425,889,511,1245,869,1036,544,480,697,514,885,242,278,372,472,177,458,700,842,612,917,1222,365,1051,439,124,362,1096,690,906,674,359,838,1676,1071,538,530,756,825,1093,726,693,498,1643,789,1382,687,929
"COG4213",999,103,188,308,497,887,360,89,494,610,453,55,270,217,219,443,84,487,137,129,47,1923,124,526,119,216,313,317,1085,269,185,124,500,760,804,342,128,225,304,207,99,138,207,223,180,166,221,1575,923,423,698,286,246,426,258,458,173,337,124,180,242,177,202,1474,257,266,220,46,230,491,147,183,140,1446,159,621,325,88,449,198,356,232,228,150,107,2796,1145,153,241,253,307,535,547,110,230,109,317,195,115,99
"COG4214",416,41,78,84,596,700,242,95,299,553,255,25,93,120,137,265,77,184,26,85,68,685,84,137,56,88,214,207,435,124,77,62,382,586,957,155,48,176,259,304,79,47,96,117,83,42,88,846,388,219,372,177,235,239,95,210,137,95,89,134,88,68,83,1317,131,184,170,22,110,323,82,66,104,1557,80,383,154,52,201,171,259,66,220,92,35,1448,1055,52,136,107,146,416,263,42,174,89,132,67,59,35
"COG4215",8,5,7,0,435,78,156,82,119,436,127,14,2,93,75,45,46,3,2,1,50,42,29,2,2,4,57,80,1,25,38,1,7,37,671,17,21,77,93,238,83,2,30,4,5,2,7,127,89,85,118,88,13,14,12,20,15,11,7,3,16,8,10,134,40,171,37,9,73,24,24,10,20,1048,6,0,12,24,57,2,191,10,167,63,2,121,634,10,40,6,20,310,162,7,109,15,0,4,9,12
"COG4219",2775,1042,1686,2110,547,2702,3699,140,1527,1407,1531,713,967,701,192,759,357,2086,930,2049,2450,967,638,3141,1985,1324,404,1051,4463,903,881,1858,2568,6129,1150,1459,1019,378,397,1061,1652,846,2349,1368,763,1272,1834,2653,603,2356,577,326,299,2946,1506,1337,1780,2642,1043,1398,1599,976,1137,1004,385,849,815,250,655,1733,540,1318,1975,1298,1180,3801,913,431,1261,2253,1697,2082,754,731,2016,4537,1871,906,340,2199,2027,2807,1884,1071,391,4794,2318,2044,2030,1561
