"","NOM012","NLM026","NOM022","DLM018","DOM022","DOM021","DLF001","DOM018","DLM012","DLM005","NOF006","DOM010","DLM006","DLM001","NLM023","NLM010","DOM026","NOM016","NOM009","NLM007","NLM028","NLF008","DOM013","NOM001","DOM005","NOM007","NLM024","NOF011","NLF013","DLF006","DLM014","NOF012","NOF010","DOM003","DLM013","DLF005","DLM016","DOM008","NOM017","NOF005","NOM018","NLM002","DLM024","DOF006","NLM031","NOM013","DLM022","DOF004","NOF009","NOM004","NLM025","DOM023","DOF011","NLM004","DOM016","NOF014","DOM024","DOM015","DLM002","NLF012","NOM008","DOM019","DLM003","DLF013","NLM001","NLM027","NLM021","NLF005","DLM021","NOM002","DLF004","DLM011","NLF010","DLM027","DLF009","DLM017","NLM006","NOM027","NOM005","NOM028","DLF010","DOF014","NOM015","DOF009","DLF012","NLM029","DOF012","NLM009","NLF009","DOM001","DLM020","NLM008","DLM008","NOM010","NOM026","NLM022","DLM019","NLM016","NOM019","DLM023"
"COG4771",3394,2475,7706,3683,8835,10308,12497,7664,1665,5993,12339,7193,6866,6676,8629,6914,6925,8011,1300,7736,6694,10622,5824,3380,11592,6221,5671,7105,4088,6289,6556,5211,6644,3556,5613,2896,9339,13240,3387,5782,4445,9555,1240,10631,6276,4485,3900,7577,12203,9789,2902,5938,7749,3922,10006,4289,7209,6702,4735,6025,12343,7796,8001,7290,4199,1256,5377,5698,10421,2673,5967,8742,10367,2156,7167,4760,6318,4715,3088,6153,3045,7666,7684,6225,741,4850,4901,4166,7199,6844,13517,2472,3339,5737,3915,2825,1645,4132,3615,4776
"COG4772",1,2,122,4,72,109,382,10,58,144,81,2,6,95,122,35,8,3,2,91,269,3,5,16,643,20,16,48,24,46,32,0,73,0,172,1,5,278,0,41,5,21,0,460,10,29,6,211,172,173,1,16,4,3,327,33,6,17,10,27,89,28,13,19,26,0,14,18,99,10,7,26,69,7,186,24,170,22,504,54,219,66,49,63,75,2,1,0,110,39,222,19,13,69,556,28,35,16,16,73
"COG4773",0,1,10,0,17,32,22,6,133,146,89,3,0,43,56,7,0,4,26,13,22,60,5,4,264,2,94,5,5,139,15,0,90,577,1,4,24,117,2,20,15,73,1265,74,5,0,211,98,34,107,5,5,1,1,74,0,4,14,23,12,34,10,2,25,95,6,5,3,9,7,28,101,14,14,732,10,50,9,720,126,10,5,30,25,120,3,142,9,5,55,54,37,3,6,0,199,9,59,25,19
"COG4774",0,5,21,2,9,52,42,14,218,194,129,6,0,32,81,5,1,4,5,26,33,95,13,6,16,5,122,7,4,132,5,4,50,638,137,4,19,108,1,24,18,110,1649,122,9,0,158,127,30,126,36,15,3,1,98,1,3,20,4,10,43,1,4,36,95,5,8,12,9,14,3,122,23,15,1100,15,106,8,1031,209,154,2,34,61,176,9,204,7,12,83,42,26,5,9,299,307,14,71,41,44
"COG4775",2916,1853,4993,3233,3638,3763,3194,2994,594,3048,3646,3160,3654,4257,3243,2414,1733,2819,1641,2736,1556,4192,2543,4891,3653,2928,6168,2943,2406,2503,3803,1632,3814,5106,2542,2217,3098,3981,5248,2318,2265,7245,2419,3399,2323,2562,1527,2445,3820,2816,5414,5826,5691,4043,3495,1506,3215,2829,2479,2572,3476,2905,3321,2490,4210,521,2419,2558,3524,957,4437,3888,3480,2318,2990,3903,4220,1820,2533,2490,1875,2699,2770,3169,426,1706,1120,6205,2582,3216,3760,2026,2064,2467,2195,2283,1107,7573,2443,1571
"COG4776",0,2,9,0,2,31,0,11,16,7,9,0,7,5,18,3,0,3,12,43,3,10,0,19,108,15,13,2,7,20,0,1,12,54,71,1,9,16,5,5,109,21,98,7,1,0,37,10,7,13,1202,5,15,54,14,1,0,37,1,2,6,0,9,8,26,188,2,37,2,7,4,10,30,7,102,4,61,0,134,18,99,1,3,9,23,2,27,31,9,22,14,1,10,8,498,47,0,5,4,8
"COG4778",87,16,6,7,28,62,35,24,82,84,75,80,56,100,218,69,7,33,1,33,24,71,54,15,68,26,52,43,2,217,51,11,32,178,238,3,104,50,12,44,4,109,510,55,1,95,102,121,63,82,12,20,4,13,159,26,62,52,52,72,74,51,36,28,55,85,13,32,56,22,38,107,30,13,348,10,87,10,317,43,70,8,59,22,86,85,54,4,22,188,88,9,36,26,175,120,40,2,19,118
"COG4779",0,0,2,2,4,18,11,9,76,40,32,1,0,26,35,3,0,2,1,11,11,44,8,1,90,1,67,1,3,46,0,0,26,264,50,0,10,59,1,14,7,53,690,39,0,0,92,54,22,43,5,1,1,0,28,0,0,6,2,8,10,0,2,12,19,30,3,3,6,5,1,34,4,5,338,7,44,0,266,44,38,0,10,11,50,0,35,0,5,17,12,8,0,3,69,62,6,3,13,11
"COG4781",0,0,0,4,36,75,0,1,391,0,0,0,0,1,1,4,0,0,1,6,7,0,113,1,0,0,0,0,0,22,87,4,0,0,0,0,0,7,1,0,6,43,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,3,6,0,1,64,2,0,966,0,0,1,0,1,0,1,1029,2,0,0,1,0,28,8,0,0,3,3,0,1050,0,0,0,0,2,6,0,1,1,2,0,0,4
"COG4783",220,21,30,332,522,216,147,254,176,463,182,179,121,325,228,165,1,59,88,242,45,618,367,184,202,76,256,114,121,530,130,174,160,778,328,153,188,345,285,117,184,247,1178,131,14,419,205,285,216,231,987,250,633,70,416,92,123,110,354,59,155,82,129,66,209,295,158,102,146,314,92,177,366,471,924,122,449,1592,808,156,232,130,187,247,163,136,680,97,110,369,162,74,31,93,388,276,200,41,363,217
"COG4784",259,330,188,640,251,619,197,136,36,332,230,140,83,433,322,252,118,240,47,43,359,411,70,11,697,29,130,145,46,89,481,162,232,5,174,326,130,363,6,128,400,13,0,479,438,82,57,278,167,315,69,984,104,4,393,156,125,326,155,209,282,243,105,61,37,2,304,46,197,21,90,687,105,10,250,404,516,10,185,269,42,609,198,216,0,177,5,111,304,133,217,384,82,174,142,774,58,41,112,56
"COG4785",1,3,17,0,3,30,5,10,26,13,10,0,4,5,25,11,0,3,9,43,2,14,2,19,168,25,21,3,9,34,0,1,13,88,79,3,36,36,1,4,92,41,222,12,1,0,30,19,3,26,614,9,12,41,14,0,5,28,1,2,6,0,14,6,21,86,1,21,2,6,1,18,17,16,111,6,87,1,147,18,127,0,4,11,23,1,32,32,6,23,4,4,10,4,444,50,3,25,8,7
"COG4786",805,565,484,582,699,289,97,802,101,351,350,556,1108,130,358,844,671,695,996,362,1314,96,211,563,342,907,82,441,1477,525,584,349,559,372,289,630,322,193,403,587,1686,123,1180,146,938,912,451,794,259,310,909,233,273,1064,631,1488,565,581,842,757,168,615,335,203,1114,99,831,1659,332,1946,623,123,413,435,539,426,143,163,1122,396,551,475,296,249,116,1807,328,412,698,460,504,1443,1058,1188,1539,1807,133,104,642,229
"COG4787",0,0,4,0,2,9,7,4,50,45,39,4,0,6,44,3,0,0,4,9,8,28,3,1,84,0,50,3,1,45,2,2,13,223,1,0,2,33,0,4,3,34,583,67,3,0,42,37,19,32,399,2,0,0,56,0,2,7,0,2,16,1,0,6,32,20,4,0,6,4,3,36,14,5,384,15,11,3,327,45,4,0,13,12,47,0,105,3,3,25,6,18,4,4,5,57,10,7,8,23
"COG4789",16,30,7,7,256,10,44,33,276,2,262,76,8,7,35,20,0,8,0,4,6,58,40,3,27,4,25,21,3,54,51,17,26,2,31,5,45,0,4,14,8,77,2005,134,12,28,13,16,54,199,8,41,20,15,140,10,13,10,3,7,6,16,21,17,14,3,13,19,44,5,21,123,7,2,0,7,30,6,23,11,14,4,29,53,76,19,11,2,18,66,45,7,33,12,27,32,48,41,28,65
"COG4790",9,13,9,7,104,6,35,8,98,80,95,26,10,1,39,8,0,3,2,9,5,46,21,2,12,5,37,10,0,36,20,8,27,2,7,3,32,0,0,16,10,40,775,45,2,15,9,22,38,112,5,14,3,3,57,6,5,6,1,6,21,3,8,16,14,2,5,14,11,0,12,47,17,4,7,4,2,6,194,60,12,2,15,28,66,4,151,2,23,24,14,34,18,6,14,75,14,33,16,19
"COG4791",4,14,14,3,107,5,56,12,100,67,105,30,1,6,44,7,0,2,1,5,8,36,16,3,13,1,33,8,1,17,17,7,16,2,4,4,18,0,1,5,4,42,760,40,5,9,5,23,23,102,6,18,2,1,41,9,10,4,4,4,18,7,4,15,29,7,6,3,14,2,10,46,9,1,328,11,10,7,206,47,13,2,6,33,69,5,146,0,8,13,11,30,8,5,11,90,19,25,14,18
"COG4792",5,23,8,5,129,6,13,27,0,1,6,46,11,8,8,4,0,2,1,0,1,21,37,2,18,1,9,12,2,33,29,14,13,2,17,5,26,0,1,5,1,0,0,54,3,17,9,5,20,34,2,19,6,3,33,13,14,0,6,0,7,12,9,0,1,1,12,5,23,2,8,1,9,0,0,7,13,4,2,2,6,0,22,25,0,10,0,0,7,23,0,4,24,16,0,2,30,0,14,9
"COG4794",0,5,3,2,36,3,16,2,41,18,37,18,1,2,11,3,0,0,0,3,3,15,8,0,3,1,14,1,1,4,7,4,6,0,5,1,2,0,2,1,1,15,329,9,3,4,2,12,12,29,1,3,1,0,17,2,1,0,1,1,1,0,0,4,5,0,3,1,1,1,3,14,4,1,19,1,3,0,47,9,3,1,2,7,14,1,32,1,3,6,5,4,1,0,2,27,5,9,8,4
"COG4795",3,3,16,0,10,39,23,9,83,105,53,7,4,32,51,8,0,3,5,37,27,68,8,8,143,14,48,3,9,153,1,1,45,600,65,3,12,132,1,14,68,75,1118,63,6,0,198,112,22,76,17,11,14,29,45,0,6,31,2,9,44,0,6,26,101,61,7,16,13,14,10,90,27,7,860,8,123,13,820,108,70,1,31,28,148,1,212,16,11,58,30,17,7,18,268,165,16,50,27,5
"COG4796",126,44,30,154,305,261,119,126,215,710,149,191,102,271,276,177,1,50,53,223,42,370,303,180,154,118,160,173,37,655,97,149,149,773,300,127,490,229,276,124,185,238,1446,109,81,262,227,229,194,195,155,207,269,139,301,60,75,102,246,46,106,34,606,87,142,375,115,77,76,203,69,146,183,486,979,130,645,983,857,166,267,87,205,300,169,137,884,94,74,340,135,98,31,65,526,248,240,66,372,162
"COG4797",1,0,1,0,71,5,0,0,36,0,1,0,3,0,16,4,0,0,0,1,0,0,0,7,0,5,0,1,0,0,0,0,0,14,0,1,0,20,0,0,17,5,0,0,0,0,1,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,163,0,3,0,0,0,0,1,2,0,0,4,8,0,1,1,0,0,0,1,2,389,0,2,0,0,1,0,0,10,3,0,1,0,0
"COG4799",3163,3832,3085,4362,4492,4576,4854,3886,2395,3809,4903,5807,3955,5207,5295,4589,5064,4799,2826,5487,4945,4939,3417,3796,4291,3340,5991,4729,4050,4596,4807,3444,4833,2280,2885,3836,5711,5304,3250,5035,4423,3842,1161,5667,4053,3838,2900,4849,6183,6204,2197,4685,3590,2555,5870,3183,4274,4579,4025,4439,5685,5674,4348,4589,3661,1170,4774,4173,4858,4369,4192,5364,4944,3375,1958,4899,4119,3182,2221,4464,2733,4359,6410,5083,2326,3841,2645,3457,4704,5246,5873,3907,2954,4415,1984,3831,2865,3375,4001,4140
"COG4803",1,3,1,2,7,1,9,4,4,0,3,1,6,0,7,9,0,0,0,1,2,6,12,3,6,2,0,4,0,11,6,6,3,0,0,4,11,0,2,6,0,0,0,25,3,13,3,0,14,1,3,1,2,1,30,4,3,0,1,0,2,0,4,5,4,2,9,1,10,1,2,0,3,0,36,4,14,3,1,1,3,0,19,10,2,4,0,0,7,11,0,5,9,8,1,2,6,0,9,5
"COG4804",4816,3141,12481,2681,3557,4684,4886,4971,817,5703,5835,4518,4220,3627,4093,3321,4616,3868,1973,4240,4838,4338,3701,8822,2045,8811,9503,4093,4285,3977,4948,3522,4331,9040,2918,4453,4227,7036,9105,4188,4234,9290,1658,4601,3101,5558,2729,4362,6599,4559,7600,4147,18045,3725,4637,4541,3394,4419,4561,4198,4608,3254,5184,2844,11789,893,3978,5933,4779,2930,7269,6337,5106,4163,1915,4872,4943,691,1921,3072,3884,5213,3928,3205,2796,2149,1098,8767,3814,4845,5089,7212,2480,3267,2299,2341,2120,11496,3270,3621
"COG4805",1051,1057,558,1175,549,368,280,950,667,474,338,638,1022,190,287,1091,1469,812,2867,726,1691,162,407,527,240,756,104,512,1471,503,615,660,611,483,429,942,734,344,629,1086,1651,221,1028,482,1085,1003,992,986,207,505,490,255,330,1361,736,1451,768,652,1341,786,179,722,438,990,979,1853,848,1010,400,2716,622,164,556,925,272,536,353,935,1352,1356,666,689,547,414,2363,1431,592,573,861,680,360,1081,958,699,1582,1507,660,114,692,569
"COG4806",811,1029,1987,1684,1148,1546,1710,1937,493,967,2382,1558,1652,1545,1744,1219,1538,1221,712,1842,1271,1690,963,257,1638,748,945,1325,1668,1104,1322,1030,1024,826,1142,1261,1888,2072,1210,1313,1331,2380,1213,2023,1805,1078,734,1442,2159,1960,584,1173,1405,1440,1677,1178,1403,1393,1382,1382,1949,1315,1329,1154,1196,253,1461,1007,2003,1449,1734,2167,2105,480,946,1706,2318,99,935,1222,1211,2187,1444,1823,276,571,606,298,1499,1419,1938,818,1069,1241,1186,1358,994,1986,1233,1387
"COG4807",0,0,39,0,2,8,15,3,41,17,24,81,0,1,44,2,0,0,1,2,7,8,7,1,154,3,41,0,0,21,33,1,8,70,30,0,6,14,0,2,1,11,220,37,0,0,14,16,51,40,12,16,4,0,40,0,1,5,0,0,2,0,16,3,8,69,0,0,0,5,47,15,4,1,112,1,39,1,116,18,49,0,1,6,41,1,13,0,1,17,5,5,3,0,325,35,3,6,6,4
"COG4808",0,1,3,1,19,8,13,3,64,77,50,0,0,9,32,5,1,2,0,2,8,28,3,1,8,0,15,0,2,65,1,0,13,200,1,0,1,48,2,7,6,31,463,20,1,1,48,36,9,48,8,1,0,10,22,0,3,7,3,2,11,0,22,13,35,309,3,0,1,5,2,51,11,4,372,2,28,3,294,47,22,1,9,9,63,1,116,5,5,24,9,16,0,5,8,62,2,25,5,7
"COG4809",68,0,4,1,0,13,0,5,0,0,1,5,3,0,7,0,0,11,5,0,12,0,2,2,0,9,0,0,5,2,24,4,9,2,2,2,7,1,8,5,10,0,0,0,1,11,0,1,0,0,0,0,3,2,0,7,6,1,3,13,1,1,0,1,1,0,0,45,1,0,0,1,0,0,14,0,2,0,3,3,0,0,1,0,37,2,2,2,4,0,0,1,11,0,0,2,1,0,33,4
"COG4810",92,101,175,53,106,109,109,112,374,104,80,180,79,51,239,103,185,60,489,164,211,84,59,79,83,79,66,56,49,164,38,93,116,183,173,72,150,185,113,129,75,77,383,150,86,117,137,156,139,155,26,24,51,79,66,79,48,37,64,44,42,42,64,141,37,445,32,33,46,187,59,45,43,131,119,29,84,60,237,347,102,28,49,70,642,31,191,35,43,114,62,136,96,29,301,76,24,22,42,132
"COG4811",0,1,9,0,2,13,15,3,48,64,52,1,0,11,24,3,1,0,1,4,2,15,3,1,69,4,13,3,1,82,1,0,7,170,26,2,2,38,1,3,2,28,407,15,6,0,46,26,13,48,11,3,3,0,25,0,2,10,1,5,18,1,0,7,26,31,1,4,2,2,1,52,9,5,309,5,66,2,264,49,52,2,7,17,52,1,109,0,9,28,14,8,4,6,126,65,6,15,5,16
"COG4812",81,161,14,16,46,38,35,39,33,33,31,9,16,20,54,24,17,27,10,6,17,54,42,16,19,11,40,15,9,82,34,41,47,115,92,16,72,20,13,26,38,30,274,82,11,36,83,60,103,63,13,16,12,35,79,33,17,16,19,31,19,23,20,21,27,12,31,11,31,14,14,15,10,7,161,13,66,13,155,65,37,19,44,41,31,27,35,6,18,78,33,10,43,19,39,67,247,11,32,57
"COG4813",11,74,2,29,3,3,9,32,0,31,3,10,8,7,2,0,43,41,20,0,3,0,21,13,0,13,1,15,44,28,9,15,12,3,3,50,41,0,15,3,4,0,0,0,20,13,108,24,0,0,33,2,7,28,3,185,12,15,14,21,13,93,23,24,10,315,64,46,10,64,11,3,5,11,7,51,5,0,47,0,109,53,8,14,37,37,242,6,37,18,0,7,95,4,38,18,367,5,65,18
"COG4814",0,0,1,5,91,3,0,0,606,0,1,0,7,0,21,8,4,0,27,1,1,1,2,14,0,1,0,1,0,63,1,1,2,22,0,8,2,7,6,1,8,4,7,0,0,0,0,17,0,1,0,0,0,58,0,2,1,2,2,3,0,2,42,0,4,1838,1,10,2,1,3,0,1,2058,25,2,2,8,2,3,4,1,0,9,30,1,3393,0,0,0,0,4,11,0,39,0,9,0,0,1
"COG4816",106,230,143,64,221,108,92,130,351,274,68,259,67,40,291,111,124,77,475,117,199,94,68,104,143,47,80,51,54,160,55,97,131,158,315,75,149,250,116,140,95,136,556,213,75,93,308,146,258,259,46,68,54,153,131,97,73,75,69,59,56,96,57,249,72,596,48,52,64,235,71,117,56,194,90,38,169,70,545,451,152,93,84,101,917,51,152,21,74,156,105,88,122,51,384,140,324,34,82,234
"COG4819",282,169,31,40,55,105,51,78,117,74,167,31,21,49,85,63,61,81,19,33,62,90,385,51,26,21,108,86,122,323,51,61,114,348,925,24,113,86,40,72,45,63,968,84,38,59,325,142,210,144,42,38,20,47,138,109,61,28,36,60,83,175,24,261,88,25,43,19,38,31,17,61,17,14,520,27,128,29,446,249,273,131,98,59,125,49,98,21,31,180,121,77,199,23,102,140,427,39,82,119
"COG4820",51,34,174,32,148,54,78,70,232,244,79,225,37,72,282,63,84,14,276,72,104,100,52,44,109,31,62,40,26,102,31,39,100,292,123,60,95,156,63,89,54,108,566,223,48,50,200,140,150,173,16,55,19,70,133,21,34,39,36,47,54,39,75,126,63,381,35,27,57,148,45,86,44,20,473,32,114,52,702,176,103,36,78,44,652,32,195,15,44,119,94,75,47,23,207,121,20,21,58,139
"COG4821",26,71,15,221,67,98,140,78,112,94,141,203,35,58,215,154,89,124,119,16,20,59,28,23,139,68,13,165,25,106,128,148,143,105,161,39,185,67,9,98,41,22,26,95,237,22,252,156,69,57,29,23,7,74,44,63,83,104,111,78,194,205,125,102,93,6,93,47,126,32,28,62,65,22,148,150,20,20,19,58,52,284,157,125,309,156,60,1,132,118,43,7,167,133,4,16,114,7,52,102
"COG4822",1350,1464,1926,1013,1499,2297,1597,3045,771,1358,2441,2004,1051,1011,1694,1598,1668,1358,1955,2584,1889,1781,1717,825,1506,1167,828,1241,1388,1720,1494,1383,1410,563,1770,725,2420,2749,920,2038,1328,380,446,1506,2013,1657,1002,2526,2913,2214,524,848,1325,818,2400,2002,1991,1790,1280,2000,2387,1920,1674,1564,973,1407,1440,1604,2807,2792,1138,2326,2332,1582,431,1303,858,1396,1144,1521,1210,2109,2000,1226,840,1787,2060,583,1852,1811,1997,1446,1823,1567,1335,1089,1193,214,1288,2510
"COG4823",1472,897,1720,1409,2638,2023,973,410,521,1845,1908,706,3272,1153,575,1032,1925,578,2290,2277,950,1292,1018,2383,939,4909,2235,737,926,801,1132,1750,3466,2533,387,1699,663,1250,3144,1666,1136,2146,214,876,1495,2442,943,1295,1774,911,4845,1316,3569,3597,1233,1226,838,605,1705,949,1230,1216,1231,805,1350,910,1253,3116,581,307,1264,1051,1711,1897,485,1493,1507,62,687,1065,1330,1094,1552,1007,2289,1293,658,5762,1780,2101,638,2328,2539,1176,1197,1013,470,3231,1593,1571
"COG4824",203,242,63,194,130,68,126,187,138,233,26,63,270,98,149,218,125,142,213,86,147,134,160,97,63,213,136,200,114,213,106,250,146,97,235,867,130,81,133,159,119,53,149,163,278,254,727,198,143,173,103,136,156,108,227,371,343,50,235,552,156,193,249,211,187,323,284,249,78,260,111,69,107,298,48,153,409,381,183,445,502,318,175,87,588,140,251,50,134,178,21,189,264,158,213,104,397,64,330,160
"COG4825",1,0,8,0,0,0,6,4,0,4,0,0,1,1,2,2,0,0,17,9,10,0,0,1,0,2,0,2,6,1,0,1,0,0,6,0,0,1,4,1,22,0,0,0,1,0,0,8,2,1,0,0,15,41,2,0,0,2,0,1,0,1,0,14,5,0,2,3,0,6,1,0,0,0,14,3,0,1,18,27,0,3,1,3,1,1,13,8,2,3,0,1,4,1,151,3,0,1,2,0
"COG4826",607,511,1768,542,1210,190,50,423,704,544,192,422,1319,952,479,290,756,608,468,61,274,118,390,711,401,2147,852,432,423,373,394,234,691,965,616,627,423,132,1434,569,677,2408,394,70,728,432,1167,179,73,262,1405,746,1170,1386,468,563,257,443,1048,207,164,985,693,599,2015,441,576,1534,219,734,570,64,187,513,400,952,331,166,210,455,898,574,292,446,1852,687,784,1356,352,563,215,252,584,265,371,320,1707,1792,616,259
"COG4828",60,39,115,16,195,167,840,87,59,140,508,95,194,109,376,294,362,189,16,265,256,240,125,18,440,36,157,337,92,226,165,227,160,1,91,24,153,408,20,331,112,16,0,372,73,191,113,120,450,692,11,96,129,8,294,106,230,187,156,139,242,145,202,166,64,3,141,125,174,98,170,324,688,25,97,73,136,12,77,284,55,180,249,115,45,85,120,18,381,211,312,113,58,155,92,45,44,7,61,143
"COG4829",0,0,6,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,1,0,0,0,17,0,4,3,0,0,1,4,0,0,0,0,0,1,0,7,10,0,0,0,1,0,0,2,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,4,0,4,0,28,0,0,0,1,0,0,0,0,5,0,0,2,0,55,2,0,0,0,0
"COG4832",497,451,108,499,155,142,52,322,248,144,87,157,83,166,88,439,401,160,653,21,261,51,164,200,68,342,11,273,509,281,185,272,197,191,427,457,252,146,218,337,233,34,334,65,388,310,466,121,48,108,181,81,82,512,95,602,188,105,439,325,252,209,168,243,264,482,244,356,181,127,183,197,143,717,489,307,120,195,271,171,412,514,313,296,654,625,1147,147,259,354,116,533,413,472,222,312,266,108,422,589
"COG4833",1108,1959,461,2481,1742,1973,7119,547,269,990,5295,2453,1467,2552,4842,2076,3645,2446,58,596,838,2347,848,171,6777,359,615,5275,1067,1496,1683,1130,1790,25,1132,2218,2771,2568,184,2856,2033,133,20,4824,1680,937,921,1963,3129,3505,209,3586,169,127,1034,1109,1290,1666,1617,1347,2199,2256,2128,2401,873,51,2043,441,1849,943,1149,3029,2108,193,842,1046,3144,50,703,2915,801,2807,3543,2005,8,1867,116,201,2977,1954,4689,1899,1015,1771,440,2547,644,156,730,1656
"COG4834",104,29,14,19,249,353,29,213,0,94,80,42,28,16,38,192,36,42,58,57,16,4,132,68,9,85,64,102,130,147,19,42,81,1,8,27,56,4,2,14,12,74,7,1,67,12,54,21,19,2,19,79,6,10,32,85,10,85,70,19,13,51,82,20,23,62,48,61,5,4,6,52,7,1,56,154,232,28,50,1,63,205,24,72,3,62,11,13,30,174,0,64,34,18,62,25,278,32,34,7
"COG4835",0,0,4,1,17,0,0,0,124,1,0,0,3,1,3,6,2,0,12,4,0,1,0,10,0,0,0,0,0,5,0,4,1,0,4,4,0,0,3,2,2,7,3,0,0,1,0,1,2,1,0,0,1,13,0,0,3,0,0,1,0,0,40,3,0,350,0,0,0,3,0,1,1,184,16,0,0,9,1,6,3,0,0,5,13,0,606,1,1,0,2,0,11,0,29,1,0,0,0,4
"COG4839",0,3,1,1,11,1,0,0,2,0,0,0,2,1,3,4,1,0,18,5,1,0,0,11,0,25,0,1,1,5,0,1,1,1,0,5,2,1,1,0,4,11,0,0,0,0,3,0,1,0,3,0,0,35,0,8,3,0,3,6,0,0,36,1,0,365,0,18,0,1,0,0,1,1,3,1,1,9,3,15,11,0,0,5,8,0,26,0,1,2,4,0,15,0,35,0,0,0,3,2
"COG4842",1,3,9,70,21,51,1,0,17,6,1,2,173,0,2,189,188,0,18,26,33,0,192,214,0,9,3,17,6,23,19,3,54,0,16,276,12,29,27,217,128,1,82,6,13,20,51,7,22,4,27,17,25,9,40,48,1,0,113,43,2,12,28,3,0,105,64,57,6,8,46,0,5,42,5,41,41,2,76,12,14,0,64,48,4,43,5,0,1,6,0,9,212,8,5,3,93,0,4,16
"COG4843",0,77,0,1,0,0,0,0,16,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,1,0,0,0,0,157,0,0,0,0,0,0,3,0,0,0,163,0,0,0,7,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,2,44,0,0,1,0,0,0,5,12,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,111,1,1,0
"COG4845",1661,977,690,936,954,1966,2659,934,193,1834,1364,1394,501,1194,1376,789,655,1195,1000,1030,625,1119,1194,210,1486,551,1480,1244,1334,1542,1414,1689,1556,1706,864,1155,1670,1660,295,905,705,481,402,1345,1124,1256,1191,1159,1392,1080,959,1477,523,427,1356,956,1939,1185,1011,1139,1125,1328,1757,1078,657,158,862,747,1443,417,4049,1579,1646,494,869,1421,1461,649,975,1244,1117,1613,964,1351,79,747,479,233,1479,1710,1452,1061,1079,920,599,865,981,717,1243,1628
"COG4849",1,138,1,7,11,2,0,1,0,161,21,0,276,270,6,0,0,6,0,0,0,1,3,0,0,1310,0,1,0,6,25,2,2,864,11,0,0,0,3,1,0,1865,0,0,80,0,1,0,0,1,225,0,0,1,115,14,0,0,0,61,0,15,74,1,0,0,2,482,0,0,18,1,0,0,6,42,6,0,33,0,0,0,3,0,0,3,1,400,4,4,0,0,4,0,0,0,51,2776,6,0
"COG4850",0,18,0,183,2,3,0,30,2333,94,2,0,0,96,2,2,3,0,4,0,14,0,1,29,0,1,0,4,2,3,0,1,10,141,17,8,0,0,28,0,4,46,0,0,0,0,3,39,0,0,2,2,0,4,7,0,0,1,4,0,0,0,0,126,0,112,0,1,19,41,0,0,0,245,315,1,1,1058,0,107,2,255,0,122,101,2,378,5,0,1,18,1,0,0,1,1,82,0,20,0
"COG4851",9,13,5,39,31,2,12,7,312,24,1,13,10,11,14,2,40,10,236,0,15,1,6,14,2,2,7,2,5,51,2,14,41,159,13,29,1,3,6,32,14,6,12,0,25,18,25,11,6,18,9,1,5,112,3,9,2,4,9,15,0,1,35,27,19,514,4,6,6,19,2,6,7,737,24,0,6,7,60,44,8,1,6,6,177,2,1092,7,8,10,5,14,53,7,21,12,9,18,0,12
"COG4853",0,0,0,0,16,0,0,0,269,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,382,0,0,1,0,1,0,0,618,0,0,0,0,0,0,0,0,0,2,0,0,833,0,2,0,0,0,1,0,0,0,4,0,0,1
"COG4856",893,1149,285,914,511,391,231,931,468,761,276,552,818,531,451,837,965,660,1232,929,1225,474,1032,677,123,863,112,729,720,1027,424,1337,457,394,1181,1090,717,219,670,951,748,133,205,141,779,977,1190,808,202,313,606,422,791,979,808,1218,964,900,1229,1038,971,993,554,1416,902,2118,1197,1626,984,2423,689,847,578,2003,361,1102,677,1857,1134,483,1879,1281,1198,896,1184,1629,1986,691,1041,1163,529,1052,1272,911,1314,1612,2117,171,1419,1739
"COG4857",312,112,92,25,126,35,69,32,202,57,62,158,46,38,51,75,83,24,144,23,64,62,57,23,428,19,86,99,23,58,100,60,67,23,215,54,82,91,44,44,22,38,343,216,91,70,55,72,88,165,26,34,18,54,103,46,42,33,42,30,70,60,92,233,15,466,42,15,50,77,100,56,34,10,40,80,289,35,124,194,70,61,44,16,94,31,17,9,39,128,86,17,74,19,180,30,74,7,64,173
"COG4858",0,2,5,3,50,0,1,2,248,1,1,0,16,4,7,4,3,1,39,9,6,0,1,13,0,2,0,0,0,35,0,1,3,7,2,16,2,2,5,0,7,17,4,0,0,2,0,7,3,1,0,0,0,62,0,2,2,0,6,4,0,0,94,2,0,1157,0,6,2,3,1,0,0,658,30,0,1,25,1,19,10,1,0,9,25,0,934,1,2,0,4,4,10,1,75,0,2,0,0,4
