"","NOM001","DLM028","DLM006","NLM024","DOF011","NOM015","DOM021","DOM010","DLM012","NOF002","NOM026","NLM022","DLM022","NOM016","NLM026","DLM009","NOM014","NOF012","NOF009","DLF005","DLM021","DOM015","DOF007","DOM024","NLM016","DLF014","DLM013","DOF009","NLM008","NOM020","NLM010","NLM023","DLF012","DLF010","NLM009","NLM002","DOM026","NLF010","DLF001","NOM007","NLM021","DLM011","DLM023","DLM018","NLM007","NLF009","NOM029","DLF006","DLM010","NLM025","DLM014","NLF001","DLM003","DOM016","NLM031","NOF007","NLF012","DLM024","NLM028","NOM004","DLF003","DLM004","NOM005","DOF006","NOM010","DOM019","DLM016","DLF008","NLM032","DLM027","NOM028","DOM005","DLM005","NLM006","NLF007","NOM018","NOM022","NLF002","NOM012","NOM027","NLM017","DOM003","NOF014","NLF013","NLM027","NLM001","NOF006","NOM025","DLM008","NOF010","DOM008","NOM009","DLF007","NLM004","NOM008","NOF005","NLF005","NOF008","DLF013","DOM013"
"COG3407",11,0,4,0,0,0,0,0,234,10,47,0,0,1,0,569,0,0,2,7,0,0,3,1,0,67,16,8,1,2,9,4,34,24,0,23,2,1,1,0,2,0,2,0,6,2,11,28,0,1,1,3,68,1,1,0,7,8,5,3,11,2,3,0,1,2,1,17,20,473,20,0,0,3,1,10,0,5,2,13,1,11,0,0,1034,0,1,0,9,3,3,23,1,39,3,1,5,1,2,2
"COG3408",4599,1399,2073,4766,2438,2188,2587,2185,289,1583,693,1812,1487,2421,2088,674,2262,2523,2657,2028,2458,2219,2243,2272,3257,1814,1249,1964,2369,2212,1744,2449,260,1675,3211,2952,1862,2204,2016,2502,1859,2529,1097,2034,1648,2007,2748,1437,1363,2474,3851,3563,4676,3494,2791,3497,2819,422,2136,3024,3653,3595,1218,2915,3072,3355,3531,1422,2439,3670,2659,3455,2952,3087,2594,2696,4337,2373,2896,161,2458,2658,2409,2380,346,3162,3920,2715,2419,4970,4651,2377,2109,2591,3616,2745,3039,2808,1989,3432
"COG3409",338,1557,725,122,257,888,260,639,227,947,445,1049,2921,685,1416,694,545,1116,208,1534,861,983,220,556,913,876,2408,643,2034,372,809,318,22,2210,397,107,431,144,399,954,954,674,2406,1106,1307,862,685,847,346,615,453,536,242,405,1372,501,942,397,1348,232,1408,206,1012,301,2169,611,764,255,1529,431,578,477,506,419,1697,764,556,438,1210,727,101,775,830,1165,594,539,301,1108,685,450,378,779,300,909,642,785,901,1423,811,2786
"COG3410",39,282,695,37,45,63,38,90,426,353,94,486,274,335,170,1043,47,1645,289,443,47,306,784,213,1742,400,368,423,637,411,265,750,273,124,20,78,74,293,39,177,770,170,207,665,11,382,1003,253,170,79,358,157,175,173,505,434,57,133,946,401,131,54,147,15,316,140,244,117,549,754,153,1384,173,126,128,496,305,223,306,35,497,36,667,135,468,2398,568,555,270,237,39,243,126,199,20,103,91,60,226,138
"COG3411",21,104,206,52,17,124,129,189,31,43,20,43,191,85,80,18,106,132,195,82,139,39,151,62,30,3,502,167,56,94,86,195,58,189,15,45,30,73,124,49,73,81,125,73,105,122,37,484,54,56,125,78,480,174,70,78,104,148,37,146,88,64,37,69,96,87,203,172,52,52,87,105,324,72,105,14,56,36,188,17,79,18,130,59,5,63,97,19,115,75,147,11,106,21,144,124,40,207,133,292
"COG3412",19,202,10,85,123,31,55,135,232,96,274,141,134,4,21,425,78,15,95,37,5,47,95,17,60,197,131,66,30,209,21,171,112,156,2,57,4,55,73,6,8,112,54,42,23,9,172,219,351,251,5,63,63,94,11,10,5,1036,41,235,9,33,549,150,8,11,26,383,58,346,121,144,247,197,3,31,127,208,13,410,84,408,4,8,518,75,96,195,11,19,295,36,90,17,49,31,18,26,34,73
"COG3414",88,234,11,148,523,91,179,79,210,138,740,149,94,78,103,587,73,20,88,306,35,45,153,42,75,922,294,97,50,78,26,148,297,252,11,134,101,273,122,54,9,122,78,198,77,17,203,257,576,54,36,280,150,184,47,119,60,882,62,137,26,89,445,115,22,13,78,458,143,41,382,225,194,619,44,107,58,226,21,1516,85,565,25,27,735,174,83,129,48,33,187,99,171,51,43,122,34,45,102,168
"COG3415",0,0,0,0,18,0,0,1,57,0,0,0,0,0,0,46,0,0,0,0,0,0,5,0,0,6,0,1,11,0,1,10,4,261,1,0,11,1,0,0,0,1,7,0,2,1,3,0,1,6,0,0,0,12,1,0,0,0,5,23,2,1,0,0,0,8,13,23,0,2,39,0,0,2,1,0,1,15,0,0,0,0,0,1,8,1,6,2,1,0,10,1,5,3,1,0,3,0,6,0
"COG3416",1,9,0,0,0,0,1,0,2,0,66,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,11,1,1,2,24,0,0,0,1,0,1,0,0,0,0,0,0,1,1,94,8,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,26,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3417",1,86,2,40,1,18,28,3,40,17,65,59,74,8,4,8,3,15,51,3,12,9,27,18,7,0,29,48,13,32,22,30,43,39,0,22,3,11,9,8,16,23,12,5,6,22,46,73,102,10,20,9,260,58,6,9,12,445,11,45,11,19,312,30,17,10,16,49,10,5,55,79,72,63,28,8,11,2,15,4,19,204,11,6,42,43,36,122,11,41,49,1,23,7,21,18,10,17,33,19
"COG3418",0,33,0,14,0,7,7,0,26,8,1,35,19,1,1,7,4,0,6,0,3,2,11,1,7,0,0,5,6,8,0,11,25,4,0,11,0,1,2,0,0,14,1,0,2,4,22,28,0,2,0,1,0,12,0,0,2,188,0,22,0,7,109,14,2,0,0,12,1,0,23,76,21,27,0,3,0,1,0,0,4,94,0,1,28,13,16,30,0,2,12,1,8,0,6,6,0,0,2,3
"COG3420",14,0,28,65,0,0,19,33,0,0,17,23,0,0,4,437,0,46,173,29,33,0,5,34,1,0,12,39,0,12,62,85,0,6,6,0,0,18,0,11,93,13,24,7,32,46,0,18,57,23,24,29,2,93,0,63,0,0,4,44,14,203,5,0,3,24,24,19,8,3,0,0,28,16,0,69,0,21,50,0,0,0,20,139,0,49,0,0,0,1,33,7,22,6,92,0,14,0,0,22
"COG3421",66,77,11,4,0,8,27,39,0,163,1500,61,274,26,346,2816,0,2,373,94,28,0,0,41,149,0,0,18,18,357,164,80,6,22,2,1,0,11,7,69,45,21,68,11,0,68,146,321,19,70,5,11,0,4,36,2,21,0,7,0,134,5,56,0,73,8,10,0,4,0,72,179,3,178,154,297,1,905,139,0,38,63,43,10,0,38,6,1,14,21,0,4,13,9,12,35,28,23,215,159
"COG3422",3,73,1,25,7,7,10,1,55,29,308,63,116,7,3,19,0,1,15,4,2,11,31,3,46,1,1,7,8,28,4,30,43,78,12,23,0,15,15,6,1,30,5,16,17,9,76,39,27,9,4,0,7,21,23,5,3,400,5,43,6,11,227,25,5,9,2,44,13,8,62,35,43,24,4,43,52,5,5,1,7,198,3,19,37,29,39,66,16,18,38,12,26,20,13,2,11,22,8,5
"COG3423",2,90,2,27,1,12,13,2,28,27,89,47,45,2,1,10,6,1,9,0,0,7,25,4,21,0,18,14,7,18,4,32,50,72,2,21,0,7,9,5,2,50,3,0,18,9,102,57,114,10,1,3,2,21,4,2,4,571,9,39,1,10,218,20,0,3,20,46,3,5,63,67,37,59,1,10,13,1,0,1,12,120,0,0,40,20,36,36,6,8,50,0,20,0,29,2,6,0,11,4
"COG3425",18,0,11,1,0,0,4,1,319,9,70,1,164,1,20,838,0,2,2,9,4,0,12,3,2,138,2,16,1,0,12,9,24,27,0,15,8,1,0,1,0,1,1,5,10,1,42,47,1,1,0,2,117,0,1,0,5,11,10,3,13,2,1,0,3,0,1,29,56,746,21,0,1,2,1,12,1,5,0,23,1,16,3,0,1409,2,0,1,12,0,4,25,1,62,1,3,5,0,0,0
"COG3426",240,1204,925,853,651,1942,1777,1496,225,1238,912,1067,1652,1675,1868,114,2071,932,1787,1055,1769,1633,1488,1269,109,725,985,1720,650,850,1459,1153,154,1481,442,979,1262,1505,1172,1594,1577,1625,1095,1346,1573,1267,1577,1143,1099,591,1655,1206,1324,1599,1315,1221,1622,256,1208,1527,1221,1817,610,2071,1682,1355,1620,1333,774,213,1450,1138,927,1154,1653,1266,1206,1108,1185,297,1625,52,1123,1282,450,1089,1265,1522,1537,1199,1646,449,1357,399,1487,1344,1330,2044,1120,1292
"COG3428",9,49,8,5,2,3,310,133,1,78,12,80,7,351,382,0,300,118,298,311,2,128,2,291,3,0,182,561,17,29,217,2,0,114,5,4,29,184,0,431,149,249,178,18,180,61,1,17,54,39,73,21,140,84,118,411,228,0,32,0,41,166,2,0,44,135,88,0,41,0,34,1,48,122,82,659,126,2,37,0,0,0,543,212,0,56,306,4,0,56,369,6,0,6,143,2,600,149,147,85
"COG3429",15,1,0,0,0,0,0,0,1450,16,1,1,0,0,16,0,11,0,0,1,24,7,1,0,0,878,13,135,2,4,4,1,83,2,3,35,2,2,0,1,0,0,0,166,0,0,2,4,15,2,0,3,0,1,0,1,0,0,10,0,2,6,0,0,0,1,3,6,14,113,57,0,67,0,0,0,0,5,0,468,0,204,0,1,46,0,2,0,0,4,0,1,1,2,0,0,1,0,86,0
"COG3433",12,339,1,59,6,92,24,1,557,66,90,333,165,13,6,114,57,1,59,5,34,28,242,3,30,0,297,32,22,122,18,45,181,39,0,273,0,20,16,14,10,238,103,0,26,6,49,339,1309,12,5,3,8,256,9,7,15,820,80,273,2,78,1328,168,9,1,15,118,54,6,409,102,330,230,4,19,6,5,0,16,63,492,0,5,288,71,277,191,3,33,358,7,66,0,71,50,30,0,29,6
"COG3434",35,265,271,13,14,29,8,30,13,301,40,243,141,277,463,6,18,62,43,63,18,149,9,59,13,153,131,69,21,17,68,53,1,162,78,2,163,34,10,73,101,29,91,16,12,128,120,117,42,32,78,108,150,140,62,283,143,18,14,27,84,30,87,2,18,132,82,34,134,0,82,9,101,31,206,179,123,81,330,13,490,102,649,314,2,186,84,47,133,148,20,71,52,82,24,75,436,67,41,26
"COG3436",18863,6565,11796,28710,4994,13737,7966,14830,3479,8919,4367,4445,5757,6942,9941,4228,7836,15100,13187,7583,12011,4465,11467,8500,4806,8662,3954,7182,8143,21086,10071,6284,11824,7950,49756,70599,15331,19618,21022,14539,9462,12701,7369,3812,29840,10249,11277,10551,9191,18046,6604,7528,4007,7073,7280,14039,17157,12337,8743,19469,8592,11277,4799,29971,8453,6554,6034,6194,8551,14935,6298,17830,9530,5934,5517,10816,15457,8633,6448,2805,9508,9512,5131,4113,3599,5465,5271,18606,4454,15759,6648,8240,19525,18563,10805,12156,13789,6901,4062,5458
"COG3437",2021,3318,2566,2115,4637,3239,6471,2604,346,3842,2125,4107,3107,4116,3165,418,3734,2840,2297,3136,3447,5932,7440,3349,3062,821,2028,4773,3131,2501,4179,4490,862,1968,1782,1192,3371,3968,3220,2488,4635,4390,5079,2559,2791,5122,3288,2113,1644,4361,5310,3083,2389,2743,2994,3133,4347,725,4287,3510,4208,4490,3862,3097,3516,4117,4068,4962,3166,1567,4025,3910,2751,4749,4097,4169,6412,2264,3314,1229,4004,2894,3861,2457,989,4502,5242,4143,2448,4417,2064,4794,3984,2616,3241,2984,3248,4500,5287,2264
"COG3439",13,27,28,89,16,206,77,123,62,568,56,38,156,39,54,24,121,19,419,2,136,33,344,25,7,0,87,51,26,38,221,341,5,44,12,28,44,96,322,14,21,86,54,24,239,150,379,144,61,12,164,86,801,623,33,153,35,295,324,402,17,143,34,1011,77,31,239,527,30,156,353,775,13,48,121,34,76,190,22,29,165,7,107,68,133,20,223,307,31,211,655,1,592,21,261,167,15,56,96,82
"COG3440",23,194,30,41,10,40,39,2,1815,384,229,163,52,85,18,409,38,54,13,285,91,557,9,90,536,0,13,157,103,312,134,80,225,418,444,1437,3,43,28,124,15,49,33,62,63,47,371,93,348,871,164,15,20,111,167,11,20,221,5,98,380,18,280,21,56,55,24,10,50,184,177,294,179,314,37,88,227,87,528,475,8,118,514,212,315,46,217,174,96,29,79,151,25,372,45,58,155,36,134,133
"COG3442",163,232,253,16,56,130,56,130,2116,207,243,149,1023,178,474,792,87,159,35,675,152,422,52,236,69,997,551,330,144,27,342,132,1304,842,165,80,551,42,63,543,237,65,204,480,124,142,190,209,124,281,47,104,151,54,294,132,152,105,146,55,528,102,204,54,308,187,148,51,807,607,404,16,270,115,333,139,62,254,255,811,86,384,301,292,1375,289,44,93,477,75,68,536,52,274,51,252,251,522,679,489
"COG3443",73,133,327,53,47,33,30,20,131,86,127,141,134,33,53,35,11,72,23,184,32,258,57,497,40,58,35,158,81,129,16,92,96,70,49,62,133,20,40,43,35,75,65,125,952,69,255,130,86,38,15,17,115,60,52,307,45,688,704,65,20,29,547,26,15,69,144,110,303,264,99,109,136,76,133,155,55,278,55,333,33,314,144,16,1588,74,103,111,188,284,51,119,53,147,146,31,79,199,57,32
"COG3444",578,743,269,375,871,412,461,502,1681,516,1863,690,737,281,333,3291,573,277,302,807,327,334,731,410,250,1585,1881,524,412,306,343,608,1411,477,151,453,641,381,457,310,244,433,1754,846,677,541,958,958,1222,223,190,762,579,599,335,466,401,2901,966,688,315,452,1738,397,227,236,441,1014,1035,1490,1599,435,983,950,302,600,350,932,401,3385,334,2464,248,355,4115,457,342,826,927,461,582,2109,406,1170,484,699,230,246,1090,366
"COG3445",6,119,1,23,6,12,22,1,68,39,290,92,57,1,0,22,6,2,19,0,6,11,44,3,16,2,32,21,11,25,10,37,49,53,18,25,0,25,11,13,2,53,14,0,30,5,78,72,145,20,2,4,4,29,0,6,2,408,8,62,1,12,297,23,4,0,10,51,24,7,62,55,61,35,0,63,9,10,0,1,12,231,0,9,63,33,48,83,3,25,36,10,26,34,16,8,11,1,11,7
"COG3447",4,390,1,112,5,40,30,4,105,88,7,212,248,4,3,29,11,4,29,1,9,10,83,6,49,0,1,37,24,28,9,60,125,17,4,70,0,13,28,0,10,80,16,0,23,13,245,97,1,0,0,0,1,56,8,5,8,849,11,63,2,28,721,57,11,0,4,123,16,15,131,374,164,51,1,28,11,3,0,4,28,341,0,2,13,120,76,265,6,38,85,4,50,0,38,14,1,2,26,9
"COG3448",19,27,3,38,273,8,64,13,6,13,172,2,2,0,0,0,0,8,6,81,8,7,3,1,0,0,37,13,0,22,7,3,1,47,1,4,0,124,37,1,2,0,1,22,0,7,12,10,172,15,0,150,21,57,2,1,0,0,1,3,2,5,16,17,4,0,17,0,16,0,1,1,16,196,1,0,2,163,1,728,2,137,0,0,61,16,3,0,8,5,3,1,3,0,2,5,4,4,0,56
"COG3449",116,708,386,193,178,948,1340,777,373,3732,687,332,719,856,293,126,949,814,1219,144,1367,812,2134,779,130,20,740,816,436,239,761,1647,121,479,66,154,919,1080,2678,252,471,707,708,248,582,1058,1643,708,1667,76,627,968,1169,980,1112,1099,461,1052,589,1575,161,1271,713,1373,1268,1584,1308,2013,357,217,901,3331,445,1079,316,286,315,1049,372,51,2370,391,639,1032,61,532,2201,899,649,662,1933,34,2611,31,1995,839,289,988,809,458
"COG3450",0,36,4,1,0,6,6,3,2,13,65,2,1,0,2,0,0,4,3,0,34,1,10,1,0,0,24,8,3,22,3,5,18,29,0,4,0,1,8,0,1,0,2,0,0,1,12,8,89,7,0,7,5,17,2,41,0,3,1,1,11,3,12,10,5,0,20,0,0,0,0,7,0,22,2,44,2,0,2,3,6,0,1,1,7,2,4,0,3,3,3,0,21,1,3,4,1,4,0,6
"COG3451",12562,13369,12209,9936,9602,20459,17681,18640,4122,13227,5151,14634,21118,15465,21508,5340,14186,17735,7254,14766,19013,14617,5721,17971,11497,6115,10970,11219,13653,12019,16002,10916,10918,16863,6868,7954,16660,7253,10691,17715,15380,13026,17609,10943,16874,14165,7412,16240,12063,10945,15230,14456,9996,8464,11603,9548,22849,9741,16892,6209,8319,9925,9346,11170,13567,15530,15526,9324,12843,5535,9214,6646,12735,10567,15701,15793,7322,9551,16026,6347,11784,9866,16366,9699,6885,9553,10810,12169,15151,10927,13170,7331,8332,11105,17110,16056,15141,22375,17060,13146
"COG3452",623,656,507,38,132,187,200,101,182,287,712,1031,272,336,576,1550,87,557,117,649,153,242,183,653,50,464,141,317,1005,118,950,134,1360,764,201,109,636,99,55,429,616,96,322,458,250,461,243,369,211,535,240,379,109,157,666,195,290,2,604,41,620,41,575,40,666,150,194,26,488,401,71,80,134,121,633,365,94,175,732,37,450,173,658,636,525,391,90,152,630,264,24,881,208,541,37,395,391,388,277,218
"COG3454",10,248,44,65,4,73,64,72,100,56,115,87,124,19,20,21,73,26,68,7,57,44,71,68,1,4,290,37,11,74,66,200,112,50,7,117,7,29,17,18,9,90,134,14,28,32,99,161,160,14,73,37,42,155,8,29,83,752,20,86,14,16,433,53,36,55,52,142,11,15,50,97,81,104,63,2,5,20,48,14,29,253,17,1,111,98,76,182,72,37,64,7,21,17,80,52,19,48,34,53
"COG3455",19,127,1,2,3,8,15,1,100,28,231,17,68,1,1,20,9,0,14,2,3,18,45,0,14,2,71,18,11,39,4,14,66,85,5,40,0,23,2,15,1,49,20,0,11,2,15,51,318,14,1,2,4,52,2,1,2,574,7,56,1,13,182,31,2,0,12,60,9,3,64,168,78,52,0,65,4,9,2,3,12,0,0,2,76,9,64,5,5,18,100,7,62,10,27,5,10,1,15,3
"COG3456",11,178,1,1,6,1,12,0,91,18,163,13,126,6,1,19,6,0,12,0,6,9,57,1,13,0,0,11,12,18,0,16,60,2,1,62,0,25,0,4,3,61,18,0,16,1,14,0,0,7,3,0,1,58,1,0,8,847,8,64,1,16,147,35,2,0,2,80,6,3,4,86,69,0,0,76,2,11,0,2,23,0,0,2,46,6,50,1,2,5,67,4,11,11,30,0,7,0,19,0
"COG3457",33,264,25,66,24,79,51,65,194,201,37,165,499,69,137,60,43,88,62,123,164,47,54,87,29,211,161,201,25,43,56,62,80,357,30,42,183,34,30,35,118,85,132,52,32,277,138,315,45,86,49,94,45,54,105,12,38,569,24,82,46,25,310,17,26,99,111,64,43,19,122,17,90,117,37,24,17,16,87,2,52,203,39,56,4,80,69,158,102,69,67,96,49,45,38,55,44,243,107,140
"COG3458",1263,1134,2041,1895,1884,1625,1272,1794,341,749,608,680,563,1113,750,211,1766,1030,2588,758,1447,1886,2586,1479,2183,392,1170,1171,885,2948,1374,1659,213,539,1174,2564,2163,3311,2616,480,1082,2061,1099,1363,1804,1900,1674,1671,911,1486,1271,1820,1493,1219,838,1696,1179,11,1087,2707,1938,2800,462,3082,1099,1064,1076,2618,928,1198,1527,1597,900,1580,715,836,987,1576,908,77,1849,920,870,593,209,1155,2594,1827,757,1831,1780,881,2341,3240,2128,1572,838,940,1130,1004
"COG3459",6484,4252,3525,3119,2678,2353,809,1412,711,2774,1824,3798,6219,3459,7379,1622,1085,6488,592,5394,1679,2107,265,2466,3964,3693,1034,1238,7516,3464,4137,1164,1882,5030,4725,4010,2582,991,476,3244,3872,1070,3011,1803,1496,2380,1340,1643,715,3620,1487,2342,819,1632,3937,3861,3073,178,2875,576,7418,351,2332,302,5104,2981,1651,21,5343,1887,1216,167,1713,683,5604,3764,2512,1826,4474,590,2538,2893,7915,6217,2550,5054,1010,2230,2791,2904,284,3915,738,5525,1364,2226,4964,4729,1023,4545
"COG3460",0,30,1,18,2,5,5,2,33,13,81,50,0,0,0,0,0,0,7,0,5,2,14,4,19,0,27,5,6,26,3,17,25,27,1,8,0,7,11,2,2,18,0,0,1,1,49,6,92,6,0,1,1,4,2,0,2,272,0,8,0,10,103,7,2,0,6,33,5,1,28,40,35,9,0,8,3,0,0,2,0,119,0,0,19,22,30,81,1,10,4,1,10,0,7,1,1,1,5,1
"COG3463",40,99,596,1,77,51,24,178,4,148,471,418,69,299,137,7,108,73,58,374,86,182,37,316,25,465,222,41,282,91,248,47,27,103,82,32,399,213,14,145,150,59,129,572,265,74,192,53,73,163,124,80,84,158,21,242,188,176,532,91,112,32,190,25,24,323,221,180,149,329,71,63,72,10,326,345,20,824,277,2,44,4,89,327,482,339,39,165,225,76,77,501,152,228,42,158,284,139,68,91
"COG3464",2751,1037,4276,7666,6543,11639,18246,4299,2858,2853,4277,8328,2718,3174,4228,3360,18311,8631,16213,3668,8732,1564,9980,3026,1321,7561,7020,6556,11337,6462,3936,1609,4352,2104,23529,687,10867,5743,7313,6028,7158,22493,3619,6978,4404,5119,2378,5820,2680,7004,6594,1500,3098,1787,5273,4680,11391,4569,5550,13305,9416,15366,4006,8616,5869,4495,4622,9469,4483,4882,7519,5027,6000,2743,7073,4026,9548,7631,2958,665,5806,3089,4182,5073,3054,3611,2919,6239,2984,4530,7374,2088,16956,3535,8988,11034,3124,6424,2944,10653
"COG3467",782,1105,1185,894,767,1347,1035,1394,1492,1721,677,867,871,1453,953,729,1439,1013,977,1225,1403,870,1032,1222,762,1085,1711,1414,2388,758,886,1575,1054,1066,1173,1110,1295,1307,1063,1159,1249,1188,845,1369,982,1015,1303,1137,956,883,807,1589,1114,1374,1049,1190,1120,322,938,834,1346,944,539,875,879,1200,1385,1203,1232,801,1069,1915,1092,1016,947,1267,922,1322,877,1268,1409,504,949,1546,432,915,1856,1110,2063,1049,1553,834,906,1271,1391,1179,1020,1181,1389,983
"COG3468",602,1630,1666,1432,283,1595,2178,3078,1774,962,492,1706,4016,796,366,3980,2991,609,3261,283,1590,1425,3984,1442,864,434,544,676,626,680,1361,2377,1410,184,232,3174,15,912,1167,610,1437,2907,3624,119,1302,1079,1392,7803,676,223,1065,514,800,2727,413,626,809,8793,471,1781,68,1158,4515,998,783,635,2131,4915,374,393,1506,726,2968,1260,506,479,64,292,1574,167,1213,2020,697,563,485,1455,2022,5073,53,477,1398,104,623,399,1304,1045,539,1500,659,1122
"COG3469",1,5,0,0,0,381,2,16,1,23,0,8,5,38,23,0,0,1,2,30,8,16,0,28,1,0,37,2,0,7,0,0,8,7,1,0,2,0,0,15,7,0,0,4,0,6,1,1,1,1,1,11,0,0,11,73,17,0,0,0,29,1,2,0,28,2,5,1,52,0,0,0,46,0,107,1,0,0,3,0,0,0,1,1,0,15,40,3,62,0,0,3,1,2,35,186,2,1,16,29
"COG3470",33,0,3,0,8,7,5,0,1084,43,84,2,5,5,10,49,22,0,0,5,15,26,19,0,13,605,3,83,0,4,2,3,82,2,11,41,3,7,4,7,3,10,21,148,30,1,4,79,11,1,0,1,1,49,0,1,2,59,13,0,3,6,2,12,1,0,0,94,14,111,9,6,57,6,2,59,0,10,0,360,32,140,0,4,36,1,41,12,0,32,0,34,5,23,1,1,7,0,42,3
"COG3471",8,0,4,28,10,0,1,27,1,2,132,18,0,2,0,21,0,0,0,2,14,9,8,21,0,3,1,15,1,1,1,1,0,1,26,2,0,15,0,10,1,2,25,0,44,2,26,0,1,10,8,21,3,0,1,0,0,0,0,15,6,0,0,0,2,8,8,0,30,4,0,0,19,4,0,100,3,3,0,1,0,0,0,8,31,3,1,2,0,24,0,36,7,83,0,2,14,0,6,23
"COG3472",469,383,101,792,1066,88,89,50,133,139,297,243,407,304,164,9,5,272,90,383,317,389,201,1209,437,408,457,299,991,32,256,77,59,312,128,7,127,24,37,185,496,383,141,223,62,788,1711,504,198,102,390,245,168,52,123,194,584,0,37,3,410,661,237,1,931,349,145,0,951,614,147,352,412,305,320,36,102,255,330,245,43,17,442,162,10,213,260,20,743,1232,47,1168,684,188,135,151,235,297,588,861
"COG3473",1,3,2,1,0,17,12,45,0,0,2,3,34,0,4,12,48,51,1,0,6,36,24,0,1,2,54,4,0,8,0,1,0,10,0,0,0,0,22,0,0,3,1,3,13,6,6,0,0,4,0,2,26,13,112,0,0,38,4,0,56,0,0,60,1,5,26,2,0,0,0,0,0,2,0,0,5,8,0,0,9,0,3,1,0,2,1,2,3,0,0,0,2,1,5,5,2,23,1,0
"COG3475",2606,2192,2947,2027,2595,1566,1245,1246,678,1758,3011,2811,1862,2475,1343,10293,2878,2026,2188,2346,1717,1687,1354,2917,2917,1553,1201,2006,2723,2177,2441,1902,6316,1917,3187,2777,3609,2552,2716,2107,1469,1582,1551,3344,1291,2908,2453,2762,1321,2089,1430,2262,2139,2596,3761,3909,1648,470,3044,2989,1956,2276,2083,1766,3710,2021,2688,2243,3118,3534,2226,2438,1686,1295,2617,2487,4721,3591,2083,1662,1785,2431,2452,2736,2969,2574,1488,1570,1692,1926,2145,3302,3955,2984,1383,2532,3243,1598,2296,977
"COG3476",63,369,397,208,266,289,376,201,122,21,695,305,295,306,243,59,439,659,395,305,179,352,334,457,13,204,135,254,433,108,288,208,517,386,70,28,461,825,409,306,489,451,225,206,259,476,310,307,217,103,400,461,105,327,170,431,285,87,458,544,211,641,292,293,229,218,197,188,262,171,345,67,248,190,301,380,275,723,283,48,282,22,318,356,160,171,309,356,257,328,323,397,527,173,215,404,494,363,227,308
"COG3477",1,1,0,1,1,2,4,2,60,22,22,37,2,3,1,17,3,0,3,3,2,2,25,3,12,2,0,11,14,9,2,15,53,0,5,17,0,6,5,3,0,44,0,0,9,0,11,86,1,6,4,0,0,3,1,2,2,961,2,47,0,9,197,23,1,0,0,25,11,111,114,5,99,73,0,30,4,1,1,0,4,179,0,2,325,7,34,1,4,8,41,1,3,26,33,3,2,0,18,0
"COG3478",1,3,0,23,5,3,1,56,1,3,62,1,3,1,41,6,10,10,17,13,5,5,3,0,1,0,38,10,3,1,0,31,12,8,1,5,19,0,25,31,2,5,28,0,4,4,1,11,30,0,29,4,30,36,4,3,2,2,3,7,5,0,13,13,2,2,6,50,22,3,1,49,3,16,2,0,22,7,2,0,7,2,4,13,12,2,4,0,8,5,1,0,1,0,0,5,1,22,6,11
"COG3479",0,42,0,1,0,8,24,0,4,0,266,8,0,0,0,0,0,0,0,0,0,11,1,0,3,118,49,2,3,26,3,3,4,79,0,21,1,6,0,8,0,1,1,15,10,1,10,15,263,19,0,1,2,1,0,0,1,0,4,6,0,0,20,0,0,0,17,8,0,6,15,45,0,50,0,2,3,1,0,0,0,1,0,0,52,1,0,1,5,0,13,0,2,0,0,7,1,0,0,37
"COG3480",40,36,8,1,1,0,2,0,1669,23,58,0,106,0,67,876,21,344,2,110,14,2,8,4,1,964,25,200,1,4,9,25,102,203,7,46,7,2,0,102,7,0,3,206,10,12,52,29,25,24,3,4,51,1,1,4,7,5,9,2,297,10,1,0,4,7,2,34,92,669,72,0,72,2,26,11,6,6,66,436,2,306,89,15,1300,6,0,3,26,4,4,45,4,74,1,1,109,5,79,73
"COG3481",907,1450,1124,379,825,746,639,935,745,1045,1606,1376,1561,991,1440,1824,817,1277,357,1955,762,1033,435,920,385,983,1407,546,1364,686,1484,751,2093,2132,627,288,1181,543,360,1265,1265,501,1720,1264,666,987,891,1371,633,1437,1023,1093,681,924,1357,1281,1019,874,1296,554,1560,342,1151,510,1239,883,836,745,2041,1397,1054,402,1082,711,2249,1402,783,1693,1512,2177,896,716,1786,1759,2655,1396,455,921,1502,600,493,2267,442,1416,635,1064,1370,1352,882,1677
"COG3484",1,44,0,1,0,0,13,0,4,0,149,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,46,5,0,3,1,0,6,67,0,20,0,1,0,3,0,1,0,0,0,1,7,13,191,14,0,1,0,0,0,0,0,0,0,3,0,0,16,0,0,0,6,2,0,0,0,1,0,12,0,0,7,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,6,0,0,0,2,0,0,0
"COG3485",0,128,0,0,1,1,23,0,9,0,350,8,0,0,0,0,0,0,1,0,0,24,0,0,4,0,104,6,0,49,6,0,9,148,0,20,0,4,0,5,0,0,0,0,1,2,13,21,455,28,0,1,4,1,1,0,0,1,0,17,0,0,40,0,0,0,17,2,0,0,0,0,0,47,0,4,14,0,0,0,0,0,0,0,94,4,0,3,4,0,12,4,8,0,0,0,8,0,0,0
