"","NLM031","DLF003","DOF006","NOM015","NLM010","DLF006","NOF005","NOF014","DLM021","DLM006","NLM023","DLF004","DLM013","NLM001","NOM017","DLM009","NLM016","NLM004","DLM027","NLM032","DLM016","NOM001","DOF012","DLM023","NOM008","NOM002","DLM008","NLM006","DOM008","NOF008","DLM028","DLF012","DLM017","NOF007","DLF009","DLM011","NLM009","NLF007","DLM001","DOF008","DLF013","DOM019","NOF011","NOF006","NLM017","DLM018","NOM016","NLM025","NOM028","NOF009","DOF003","NOM027","DLF014","DOM001","NOM010","DLM019","NLF008","DLM015","DOM023","NLM027","DLM005","NLM022","NOF013","DOM003","NOM018","DLM003","DLM014","NLM002","NLF009","NLM024","DOM005","DOM013","DOM024","NOM012","DOF011","NOF012","DOM026","NLM026","NOM007","NLM029","NOM004","NOM025","NOM022","DLM020","DLF008","NOM005","DLF010","DOF014","NOM014","NOF002","NLM028","NLF012","DOF007","DOM016","NLF010","NLF005","NLF002","NLM007","DLF007","NLF015"
"COG3503",232,90,7,185,148,296,167,145,301,316,146,83,363,183,46,6,58,175,41,262,131,92,121,536,120,76,308,72,35,297,125,562,242,119,136,231,80,237,207,239,453,191,185,48,27,245,139,191,17,43,113,108,121,262,166,465,64,68,42,22,197,298,125,27,267,65,109,24,259,21,0,181,136,229,60,121,166,582,505,331,16,277,25,83,77,191,459,128,59,79,337,194,22,64,107,344,315,114,14,85
"COG3504",110,1,55,0,37,206,0,93,14,4,69,10,251,1,20,40,71,9,1,35,78,8,5,39,62,13,7,306,24,9,0,121,65,1,11,32,2,1,34,28,0,9,54,6,0,12,0,509,1,24,117,171,342,20,1,2,4,12,20,58,285,113,0,16,34,8,22,34,64,32,23,97,28,109,417,47,2,10,21,29,38,1,46,0,0,436,4,7,1,74,13,0,29,0,115,37,42,58,9,8
"COG3505",9769,7099,8803,12684,12518,12026,13414,12365,14116,9766,8738,8661,9773,6854,4634,3946,14319,7250,5144,9140,13309,9054,5004,15868,13413,10527,11109,8905,11608,15295,10639,13056,9318,8365,6351,13108,6226,10703,12603,6588,13518,11092,11477,10301,8947,7331,14777,9832,9811,6044,11133,4652,4444,12752,9980,19046,16010,13856,6189,5420,13085,11551,9488,7346,10995,9547,10511,8162,12024,7666,4188,10411,12056,12965,10023,14340,14538,15656,16020,12087,3902,8083,7154,9331,7082,7393,13312,9808,9395,10634,14008,18344,6435,9133,6784,12883,7793,12913,16839,12288
"COG3506",154,123,548,250,368,158,279,152,134,194,523,201,247,163,1196,36,24,412,279,250,177,1974,408,167,701,453,322,786,482,152,236,608,150,291,160,378,1491,306,366,120,183,319,430,479,573,961,252,130,387,344,549,684,12,249,200,103,294,357,618,144,187,540,413,120,613,324,312,136,245,134,952,284,130,204,268,219,413,331,171,277,513,350,249,537,667,220,253,318,114,589,206,227,795,375,310,335,660,123,822,223
"COG3507",10129,10102,16953,12944,15301,5970,10826,10520,18931,12409,17382,12138,10411,11471,14291,4313,17692,13174,9188,6563,11077,14840,5509,8284,13463,10890,11742,11980,20674,8413,11623,3499,10451,14693,4753,13709,12478,8204,12307,6961,8667,11389,14417,20974,16399,11095,13411,7216,15439,18961,15736,9284,3682,9802,9372,5230,16282,18384,17258,3668,7126,10644,17933,9383,7421,9752,13354,9207,15840,19724,15088,10344,13722,9151,12032,8654,13038,6672,6529,7415,15955,12153,17923,18685,17390,6006,5085,13239,15664,11807,11730,10036,14104,11812,17923,10471,13670,13381,13320,23500
"COG3509",56,931,1,17,49,68,37,177,237,62,5,729,28,84,411,6,795,1469,610,202,77,2204,0,56,4,5,31,91,3,91,86,0,1325,8,167,44,2235,78,354,242,91,79,50,8,3,36,78,273,31,26,78,0,0,211,135,137,8,87,1569,0,72,30,27,664,393,52,211,0,110,240,0,34,94,79,135,99,0,262,132,80,1,6,231,376,1,287,56,149,113,1,35,499,0,96,3,30,191,28,0,40
"COG3512",306,525,53,289,87,402,329,116,41,136,356,117,157,216,58,514,350,227,127,385,227,144,464,146,228,172,479,394,371,397,142,330,156,307,52,666,894,258,210,177,238,291,529,144,175,351,414,715,67,171,181,254,211,191,373,202,273,107,430,325,222,228,318,51,282,438,299,82,151,88,150,211,356,255,36,362,349,299,252,191,225,132,332,180,401,216,366,342,133,556,183,366,582,139,169,299,141,124,167,145
"COG3513",2256,3354,1190,2971,1678,2687,3439,487,173,825,1849,720,1432,1782,335,4689,3369,1194,588,3830,2099,915,1924,1182,1344,1629,2992,2656,2247,3271,1173,2824,3961,2366,982,3000,7686,1362,1446,1629,1660,3356,3597,1215,2263,2328,4760,5018,534,1841,1689,473,1315,1468,3494,1306,1918,587,1379,2833,1318,1890,2208,327,1226,1717,1380,851,968,446,593,1450,2922,1808,252,1850,2964,1914,1815,2463,1821,1192,2262,1200,3021,1388,2892,2602,914,4265,1329,2556,3062,1385,891,3078,1263,924,1152,1668
"COG3514",1,0,0,2,1,0,3,0,1,1,4,1,0,10,0,8,10,0,0,0,0,0,60,0,8,3,0,0,3,0,0,21,0,0,207,21,0,2,0,1,1,0,0,0,7,0,0,2,0,4,0,0,0,13,0,2,7,3,1,0,7,11,0,59,0,0,0,17,0,5,3,1,0,0,0,0,0,0,0,0,23,0,3,1,39,140,1,0,1,5,3,0,38,4,3,1,1,2,10,6
"COG3515",6,8,122,50,32,224,31,2,37,9,77,8,154,47,3,39,67,20,18,38,43,32,481,44,68,12,10,238,364,13,429,215,17,3,1519,181,3,6,67,135,48,1,15,169,58,5,13,42,400,28,24,21,1,132,15,30,61,46,21,116,384,151,10,163,148,11,5,133,17,70,261,22,6,10,9,12,0,4,23,7,120,7,17,43,369,853,136,1,25,85,26,15,113,166,47,26,23,52,165,40
"COG3516",9,5,57,27,6,127,21,5,37,14,20,9,64,11,0,10,34,15,1,5,28,7,245,24,14,2,8,127,99,16,82,51,9,5,299,57,4,7,9,52,15,3,12,77,32,5,0,13,109,24,6,12,0,42,8,20,26,33,10,86,117,27,9,161,48,8,5,22,12,5,135,30,9,5,2,12,0,2,11,11,53,1,16,9,54,155,75,0,4,68,6,3,46,73,27,8,8,7,45,21
"COG3517",10,7,86,44,17,189,30,6,36,15,50,7,75,17,0,56,75,20,4,23,37,28,441,34,59,8,8,144,190,13,308,154,11,6,950,126,6,5,26,84,43,4,14,170,50,5,6,24,287,41,8,21,2,44,13,17,43,52,15,153,256,42,12,262,126,10,5,106,18,7,185,29,13,8,10,9,0,3,17,9,120,9,22,42,159,426,99,1,11,101,17,9,109,135,39,22,15,22,114,47
"COG3518",1,0,18,2,3,63,1,0,0,0,6,1,17,4,0,6,4,3,2,3,3,8,6,9,1,1,4,69,92,0,15,21,0,0,55,17,2,0,11,31,6,0,3,14,16,0,1,10,0,4,8,1,0,4,2,0,6,9,2,39,48,5,0,26,45,1,3,17,0,0,130,2,1,1,2,0,0,0,4,0,15,2,4,11,18,53,19,0,2,1,2,0,18,21,7,6,0,7,10,6
"COG3519",10,9,104,45,20,102,28,2,34,16,39,15,122,22,0,45,70,19,5,27,76,17,492,42,45,6,19,142,187,7,274,172,19,5,948,127,6,7,24,111,39,4,19,155,33,8,5,31,140,41,22,14,1,41,21,12,46,62,9,182,259,51,12,302,146,13,7,125,13,12,145,33,5,18,10,12,0,5,25,17,118,10,14,53,157,361,160,2,11,105,19,6,194,156,51,23,14,23,151,49
"COG3520",4,4,54,27,7,96,13,0,14,7,14,4,104,9,1,13,27,16,1,11,29,14,342,19,19,9,10,102,163,4,134,70,12,0,483,65,8,3,23,67,23,0,3,83,30,2,4,27,100,11,21,9,0,34,6,2,30,28,6,111,119,24,2,0,77,10,3,55,10,8,102,12,6,2,6,2,0,1,20,3,47,5,8,16,64,185,126,2,7,50,8,5,76,67,29,11,9,18,92,13
"COG3521",2,1,12,1,10,80,2,0,3,0,11,2,61,10,0,18,17,12,4,4,3,9,20,8,25,5,0,95,104,0,94,62,4,0,436,73,3,0,10,39,12,1,4,49,24,0,0,14,0,9,8,5,1,19,2,0,6,23,6,79,106,20,1,0,57,5,1,37,4,2,76,3,1,2,5,0,0,1,11,0,69,1,8,21,54,161,67,1,4,12,5,3,27,37,15,9,11,11,15,8
"COG3522",2,6,59,21,17,126,21,0,17,3,17,7,151,18,0,38,23,23,6,19,38,20,432,39,43,10,7,183,175,6,244,107,10,6,758,98,5,3,42,84,21,1,9,123,22,3,0,43,140,23,28,13,4,45,12,4,34,57,18,154,165,37,5,0,119,12,5,81,4,10,225,22,1,5,7,10,0,0,23,6,89,6,18,38,86,298,179,2,8,64,7,4,74,116,31,18,15,26,141,31
"COG3523",7,3,90,22,17,176,11,0,13,0,31,6,232,34,3,42,25,49,20,30,30,54,28,78,53,11,7,230,378,0,339,143,17,2,1192,110,14,1,55,177,58,0,9,95,52,0,16,88,8,20,46,7,3,42,9,18,35,73,14,307,258,85,3,244,229,5,5,85,7,31,258,4,3,6,18,0,0,0,39,3,108,5,21,61,82,613,296,5,24,48,20,11,89,142,75,30,30,50,52,48
"COG3524",3,8,80,19,70,47,3,12,60,10,18,7,1,4,2,43,53,12,2,8,33,6,11,49,8,2,10,112,102,15,10,40,2,36,0,69,1,1,74,1,6,3,5,141,30,5,3,5,1,38,1,12,0,91,4,26,31,37,40,5,7,0,4,2,61,6,45,69,4,3,12,21,9,4,3,2,0,9,0,8,91,1,8,30,138,276,3,2,23,43,15,2,91,83,1,4,29,10,31,36
"COG3525",13959,8167,25746,16331,13941,10812,14165,7055,13903,9046,20674,11549,12854,15624,3817,2090,12029,10164,3374,7275,13929,4095,6149,9287,19435,5848,8090,15344,21606,13360,10542,3261,13848,16913,10230,20191,4625,7544,16768,3142,14176,12483,16123,24710,17119,8030,14763,9930,17227,22045,12637,1640,4864,13296,11547,5003,15963,16639,16917,1879,10048,10479,18339,6717,15474,15995,19595,4919,15540,12625,26477,13951,15821,8189,21442,9963,15617,8240,10416,5996,22074,16811,20707,23110,22133,7273,5832,13890,16694,18659,13116,13545,26659,15614,21967,12406,13684,14507,24017,21730
"COG3526",0,0,0,0,0,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,4,0,0,0,0,1,0,3,1,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,36,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,5,15,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",20,69,0,1,9,60,0,4,0,4,13,13,50,8,6,3,0,30,351,41,38,28,679,1,1,12,13,34,11,2,47,127,0,0,9,19,1,4,3,50,4,9,20,1,0,77,1,24,13,11,4,27,759,5,1,65,1,0,2,607,152,8,0,7,6,33,7,24,0,3,64,3,44,14,0,7,2,1,8,4,3,0,6,3,13,17,128,100,0,5,0,0,12,1,2,4,3,3,23,0
"COG3528",3,23,0,0,0,0,0,0,20,0,0,34,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,21,221,0,195,0,355,0,0,0,0,0,0,78,0,2,0,7,0,14,0,0,0,0,0,11,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,4,3,0,37,4,0,1,0,19,1,29,16,1,4,11,0,4,7,1,1,42,4,7,2,3,41,16,0,30,21,3,1,95,23,0,0,1,15,5,0,0,24,6,1,0,9,24,9,0,1,0,11,1,1,7,7,2,22,15,15,1,80,5,0,0,13,4,9,34,1,1,0,0,3,0,0,1,1,16,23,7,2,20,114,24,1,3,15,2,0,14,12,0,3,2,4,10,4
"COG3530",2,0,16,8,1,40,1,0,2,0,14,31,17,19,0,10,9,0,2,1,3,2,30,6,10,1,0,23,20,12,70,22,5,2,171,17,0,0,7,9,6,3,3,15,9,0,1,10,22,9,3,3,0,11,6,8,12,5,2,21,18,30,1,92,7,1,0,17,5,15,28,3,2,0,0,0,0,0,0,1,19,50,6,11,25,154,21,1,4,22,5,0,11,16,1,2,2,2,6,5
"COG3533",7119,5854,17486,12854,9902,6060,10404,5771,11557,7890,12989,6047,7904,5315,10658,1845,8080,5008,5849,4917,8180,5949,3833,5882,11185,6513,8330,8251,14049,5923,8588,6490,9441,8163,3852,10683,9166,5923,9571,4479,6369,7800,10246,13263,10404,6603,8588,7158,12344,13578,11918,6300,3627,9422,7357,4186,11571,12282,10819,2039,5865,5355,15011,7252,5815,7759,8581,2660,12362,11073,13197,4725,10205,5144,8242,6588,10897,4506,2664,4356,17197,10405,7755,15306,8103,3748,4459,6497,10300,7541,8319,8424,9489,9641,16638,5880,10450,8621,11902,15766
"COG3534",4835,5650,7631,5227,5891,3376,4853,4256,6180,4017,6635,8857,4400,7881,10897,1254,14659,10171,5193,3073,5153,11717,2419,3433,4526,5154,5215,5459,6116,3531,4924,5717,7235,4147,2452,4360,10845,3955,7686,4185,4318,5133,6167,7232,6375,4361,5465,6904,7184,6530,6810,3786,2213,5250,4285,2711,6956,5907,7645,2537,3947,3269,7504,9206,2825,4443,5490,1207,6085,14641,7259,2815,4860,5797,11384,3895,5505,3282,2260,3367,5762,6015,8607,6930,5076,2102,3268,4613,4711,6120,4599,3791,5811,4692,5612,3411,4529,4674,5054,8956
"COG3535",178,77,76,21,19,175,25,145,11,23,43,42,136,53,12,383,52,59,301,56,128,85,155,49,25,29,99,39,13,75,162,55,46,1,92,11,9,26,56,562,10,160,135,10,4,61,33,82,40,18,44,30,3,124,34,212,33,56,14,14,105,31,9,56,27,55,38,61,39,20,0,24,47,45,4,14,29,98,39,67,1,8,9,2,21,44,309,35,41,24,62,32,1,28,21,31,2,189,20,11
"COG3536",0,20,0,0,53,7,0,20,24,0,53,8,9,2,8,267,0,12,1,9,21,1,0,16,10,0,0,6,6,0,0,0,4,55,0,8,2,0,17,8,1,17,0,0,0,7,0,12,0,26,18,0,0,21,0,0,54,8,24,0,32,22,0,0,50,12,8,0,26,36,0,14,11,31,0,16,0,3,10,7,60,0,0,7,2,3,3,8,0,0,2,0,9,18,21,4,25,25,18,8
"COG3537",15605,7649,35471,19300,18051,11889,15169,9090,17716,12553,29292,10828,8481,13945,3665,2266,19143,5661,5597,7444,23520,2892,7323,13342,21142,6821,9804,21702,26674,14664,11927,1955,14415,15548,8716,24909,3916,9692,24786,2421,17209,23660,27315,31327,27666,13311,18179,10219,16843,31013,21416,705,3640,16703,15946,5454,21922,23301,22364,667,10267,12736,25256,6570,15600,20410,19604,16279,22554,12266,40914,13159,18581,7979,17443,13290,18586,11134,12345,9825,35295,19380,15619,34108,34477,5444,5813,17251,16068,23258,12095,14086,35491,19256,33058,12323,20463,20264,32529,31632
"COG3538",1386,944,3362,2511,993,2132,1745,1746,1914,1521,3824,1815,1138,2425,576,499,3310,1237,576,1194,3996,1573,945,1202,2768,1199,2446,2098,2674,1827,1347,453,3393,2853,955,1985,384,618,2301,864,2112,2692,3926,3624,3496,894,2230,1466,1669,2717,3765,1157,1029,2591,1630,702,2234,3315,1748,482,1026,1017,2308,1234,1587,2400,1813,2575,2609,706,2914,1187,2047,1238,2896,1373,1767,1436,1407,1987,1908,1900,2907,3152,3158,473,1240,3520,1694,2477,798,1824,3317,1676,1410,1625,1734,786,1711,4151
"COG3539",41,22,595,180,86,1509,107,2,94,3,523,46,510,568,14,407,479,5,79,163,105,27,1626,237,204,64,50,1185,528,27,1967,1125,53,55,6243,892,54,1,217,522,308,4,54,1128,307,5,19,254,1412,225,39,46,0,421,48,65,624,166,94,944,1486,1471,50,2774,180,33,22,540,78,503,1747,73,42,5,24,14,2,7,40,12,831,1357,161,236,1151,5320,697,18,160,641,122,37,831,653,156,89,42,129,416,161
"COG3541",150,715,248,16,37,712,22,339,41,260,127,36,236,33,1079,167,422,362,676,233,123,34,149,53,64,17,82,417,98,71,210,15,59,41,105,110,709,180,75,349,60,55,153,162,75,78,70,148,200,205,79,29,89,102,153,149,731,99,33,101,167,88,130,511,43,169,37,38,62,27,94,102,37,304,23,70,166,124,53,46,642,36,115,34,419,233,58,77,90,172,100,28,67,69,59,81,16,9,128,48
"COG3542",32,19,43,32,9,57,27,249,29,61,57,65,86,88,12,0,4,10,34,18,58,24,133,23,11,3,92,106,9,44,179,10,14,19,245,12,5,110,41,288,36,52,64,92,86,73,66,3,7,21,121,6,59,17,4,20,7,51,4,3,59,4,72,12,4,21,58,7,62,2,27,23,10,93,2,34,2,180,17,35,14,1,4,1,11,8,48,37,8,28,6,5,11,17,5,49,13,0,3,23
"COG3543",200,186,27,210,166,179,229,127,105,116,78,72,376,162,184,14,57,101,183,363,157,125,54,81,221,275,282,91,42,111,164,916,143,242,14,252,162,205,133,321,304,176,140,71,76,168,170,105,199,46,100,185,53,132,47,179,130,89,11,200,39,233,217,56,228,42,70,17,102,17,12,239,236,178,83,45,460,355,292,149,19,119,134,5,21,192,291,252,54,169,343,220,22,47,38,293,298,379,26,148
"COG3544",6,3,51,13,15,16,10,45,28,227,25,14,84,20,67,10,1,25,2,29,25,29,22,17,40,114,94,211,40,20,37,89,37,6,97,16,6,45,7,29,12,62,11,9,18,26,30,2,53,36,8,763,4,41,5,5,148,49,76,19,46,9,14,128,43,95,5,4,11,46,65,69,6,7,250,12,7,13,20,9,38,5,16,3,180,35,76,15,5,97,8,47,44,77,130,55,150,30,116,25
"COG3545",0,85,0,0,0,1,0,18,0,0,18,0,0,30,1,0,0,0,15,235,0,0,64,0,0,0,6,0,0,0,0,0,0,0,0,22,0,24,0,4,0,0,49,0,0,33,0,1,0,0,5,0,61,0,3,17,0,0,0,8,0,5,0,0,0,1,0,0,0,0,0,6,4,2,0,341,0,17,133,59,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,8,20,0,0,0
"COG3546",825,902,272,361,649,540,493,938,277,513,417,386,976,471,274,436,96,430,290,813,766,208,386,449,829,907,776,260,286,752,550,884,264,370,433,177,186,643,371,852,621,561,802,375,719,384,494,291,634,204,552,283,351,609,363,1096,122,475,117,447,539,511,730,117,633,317,272,70,447,121,763,836,462,740,174,1351,718,969,551,851,389,326,206,228,520,488,1253,534,388,876,501,457,427,248,144,674,653,269,448,272
"COG3547",8018,6223,4683,3526,6962,6098,4966,9384,4051,11444,5566,18953,6510,20568,12057,4753,31632,6448,4025,6893,5984,7112,5227,7365,6771,4694,7884,6651,4064,5174,5108,16236,3408,14913,6444,6023,10545,5873,7443,10233,6175,4311,5331,13232,12455,7175,4157,8587,9727,7584,4801,3819,2710,6403,4680,7516,5662,4178,9119,7314,9079,7522,4295,6919,5036,8310,5374,14731,6088,7967,2637,6342,7362,9129,16243,6640,5602,6040,8148,3923,2413,8661,30441,6116,6354,4219,8095,7414,2365,6429,7202,6070,4661,6088,2478,7824,4711,3737,11283,5029
"COG3548",7,8,4,1,5,60,7,3,7,2,9,4,33,2,1,0,0,34,459,10,2,2,436,4,0,0,4,10,34,1,0,33,2,7,43,1,1,1,0,247,3,1,0,54,3,48,0,2,4,80,5,5,90,50,0,13,3,9,1,658,2,2,3,8,1,50,1,0,4,0,14,2,0,7,0,2,10,14,1,2,64,3,1,97,174,3,19,0,12,2,2,5,5,2,3,0,2,0,3,4
"COG3549",10,47,22,4,1,78,18,25,12,14,43,22,28,11,5,86,0,11,1,48,22,11,57,12,4,16,8,39,35,7,5,1,8,9,1,20,6,4,46,16,33,14,6,6,9,4,3,45,4,3,28,17,2,1,5,23,3,43,0,47,41,16,7,0,15,7,5,20,6,18,3,7,5,34,3,5,6,0,12,6,70,70,3,7,0,14,68,4,4,42,7,7,16,104,11,16,0,9,5,9
"COG3550",2200,3471,871,4566,3278,2974,4056,2389,1205,1623,1840,4062,937,2746,4446,3040,4591,3318,1743,1774,2398,2494,1702,896,2053,1027,2500,1954,4446,4547,1771,2170,1437,2652,1466,2678,4630,3299,2000,934,2069,1219,1994,1618,3820,982,2151,2856,1663,1917,2863,463,595,3387,5505,1916,4942,2678,4408,953,4388,2745,4567,6172,1915,4397,5893,4034,5313,5365,2895,1279,6311,3806,7784,2708,3471,1500,4522,3676,2573,2980,6448,8229,3391,2465,2069,2439,3042,2462,1960,3865,3723,3042,2429,3349,3717,2055,3814,3949
"COG3552",1,10,0,0,4,0,1,50,4,2,95,4,0,0,11,0,4,12,0,7,1,6,0,22,0,1,24,0,0,3,0,0,3,0,13,1,0,1,0,5,12,1,3,0,0,16,3,7,0,0,2,12,0,0,0,138,0,0,0,0,0,0,2,0,0,0,3,0,9,0,2,0,0,66,0,0,0,233,3,7,0,3,0,0,0,16,19,0,7,0,1,4,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,3,9,0,0,1,0,0,1,25,0,0,0,3,0,0,0,4,0,0,0,0,6,2,54,2,0,28,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,15,0,1,2,0,0,10,1,2,2,0,2,72,0,17,0,0,1,3,0,8,1,0,0,0,0,0,0,0,0,0,3,0,6,1,10,8,2,25,77,0,0,0,0,0,1,2,0,2,1,0,7,0
"COG3557",13,165,2,6,9,36,15,26,5,54,16,27,14,4,14,456,5,96,9,110,0,28,340,7,1,24,30,4,6,10,25,117,14,3,32,1,1,16,3,21,20,2,57,1,7,6,0,22,52,7,12,20,38,11,13,32,2,4,1,985,8,2,10,2,11,94,4,6,8,0,0,12,10,20,2,546,34,32,82,127,29,10,7,14,29,18,150,1,6,11,17,15,15,4,4,80,6,4,4,3
"COG3558",0,0,0,0,3,10,0,0,2,0,1,0,45,1,0,0,0,0,0,0,6,0,0,2,0,3,4,21,4,0,63,3,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,16,0,0,3,0,0,6,0,0,0,0,4,67,0,7,0,0,1,1,0,12,0,0,0,0,1,0,1,0,0,0,6,0,9,0,6,2,0,18,54,0,0,0,0,0,4,0,0,1,1,0,1,0
"COG3560",678,101,961,733,673,771,718,455,1079,387,825,454,389,223,114,538,34,88,538,339,729,79,514,613,876,289,642,749,1076,646,332,84,354,928,369,986,51,373,703,58,632,516,862,1151,894,173,769,38,727,1147,683,686,677,722,744,219,883,938,521,564,679,295,805,124,334,961,870,106,829,301,981,598,958,351,512,521,651,204,289,406,784,568,489,1210,1007,337,198,697,1131,814,516,741,1140,787,1154,334,696,740,968,970
"COG3561",246,426,56,71,202,1196,125,90,84,6,80,1203,117,70,115,175,118,56,169,113,544,19,14,44,270,19,84,30,40,141,86,76,126,25,1075,212,15,165,144,16,153,52,63,152,33,219,69,1326,296,13,558,121,0,42,61,380,188,63,120,988,393,15,88,104,105,395,111,4,263,9,75,1204,292,232,47,139,38,70,217,225,110,216,176,99,121,637,79,492,28,137,1077,245,208,16,107,173,186,5,121,24
"COG3562",3,14,79,14,90,98,16,24,68,13,18,7,7,6,2,28,33,14,4,5,47,3,8,24,18,0,13,74,56,19,16,27,3,97,4,58,0,2,83,1,4,0,8,77,41,3,1,0,5,30,0,22,0,79,18,8,50,35,44,2,6,3,15,2,120,8,55,52,9,33,13,28,6,0,2,18,0,7,0,76,45,0,6,29,80,167,3,2,10,38,6,1,67,85,5,3,40,7,51,24
"COG3563",2,17,86,10,52,66,3,3,36,5,1,5,4,2,2,30,37,10,5,7,25,5,3,22,5,1,5,50,71,11,5,20,3,58,2,42,1,4,64,1,11,2,6,55,19,3,0,2,1,27,1,15,0,122,6,4,50,57,29,1,7,4,1,3,81,2,53,94,1,62,7,32,5,0,0,7,0,3,0,4,102,1,4,60,99,216,4,2,8,35,15,5,74,64,6,2,46,8,35,43
"COG3566",52,27,120,22,130,152,13,136,3,142,23,103,8,16,7,4,39,12,5,140,43,61,6,61,10,25,18,422,3,4,68,2,134,1217,2543,64,10,258,9,12,67,30,103,98,13,64,257,17,1,106,71,44,7,203,20,254,0,413,88,150,89,22,1,2,116,102,14,82,13,73,6,129,84,292,3,16,8,2,82,24,15,343,4,0,4,54,50,7,2617,68,37,71,18,25,12,58,10,60,15,153
"COG3567",13,44,106,17,106,243,7,160,1,90,34,77,1,38,6,0,45,10,0,143,79,130,2,40,9,42,27,314,2,3,127,2,170,679,2466,60,8,172,12,12,11,47,94,105,16,35,212,12,0,111,70,29,3,145,8,395,0,156,58,110,60,22,1,1,212,33,19,42,6,33,3,113,41,266,2,27,5,67,130,48,0,395,3,0,5,47,82,209,1481,52,21,7,7,25,2,75,0,11,13,84
"COG3568",2813,1025,5991,3479,3095,3296,2823,2054,3994,1713,4619,2704,3372,1379,347,2015,317,837,1385,1617,4764,516,1475,2803,4253,1255,1865,3402,4502,3309,1932,276,3550,3374,1838,3594,941,1559,2939,900,4538,4256,3515,5255,4764,1223,3169,929,3756,4610,3120,292,574,3530,3036,1873,3866,4223,3121,934,2526,1690,3270,257,2266,3455,3787,2112,3202,1743,5521,2936,3616,2204,1414,2834,4057,1842,2186,2365,4671,3049,1985,4450,7176,1744,2044,3601,4524,3045,2582,3289,7371,3263,4002,2145,2976,3089,5084,5123
"COG3570",6,2,40,0,2,33,0,31,0,0,73,13,32,0,11,19,4,0,31,2,18,0,0,0,63,0,4,19,84,1,0,35,6,1,1,70,0,1,0,12,12,2,5,1,0,1,275,26,70,5,0,0,0,23,26,1,35,79,24,1,4,63,146,11,11,39,17,29,27,0,0,3,1,26,0,501,1,47,8,91,43,1,3,7,0,358,17,0,71,23,0,23,19,19,22,12,0,95,7,42
"COG3572",42,91,3,9,101,26,15,19,51,17,159,12,163,20,75,79,2,115,221,201,38,89,482,76,14,81,97,48,12,68,37,195,127,19,320,23,12,93,140,589,141,33,65,13,1,243,57,31,229,6,105,1134,1260,36,88,102,9,41,14,1424,146,38,24,300,59,77,164,52,23,0,0,58,18,76,12,73,19,225,85,62,5,118,14,27,7,81,35,355,27,112,51,26,8,8,11,45,7,0,14,32
"COG3575",0,0,0,1,1,1,1,0,0,0,1,0,1,1,2,471,0,13,0,3,0,4,1,1,2,2,7,0,2,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,16,0,1,2,0,0,0,0,0,1,1,534,0,0,1,13,4,54,0,13,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,15,0,4,0,0,5,2,3,0,0,0,0,2,2,0,0
"COG3576",5,42,7,14,9,9,5,5,11,5,4,5,87,4,14,0,0,2,563,16,15,12,982,20,0,106,17,42,10,4,65,38,2,23,99,10,3,3,33,368,56,24,9,3,0,97,4,18,57,6,16,422,440,10,0,17,3,2,3,117,48,7,10,196,8,3,3,49,18,4,0,10,23,2,4,14,8,5,10,7,5,0,8,9,3,38,108,103,95,21,27,29,35,20,5,5,2,23,42,12
"COG3579",2268,2084,3114,2784,1709,1984,2232,1199,3678,2514,2631,2565,1487,2239,2438,2391,2880,2289,4554,1651,2815,2494,6697,2195,3786,1083,2012,2325,3797,2094,1429,583,2548,2944,1076,3518,2021,1207,2747,3781,2349,2606,2888,3450,2540,2642,3081,1956,2384,3772,2021,2295,3947,1972,2671,855,2690,3202,3590,2183,2426,1470,1864,2317,2156,2650,2830,3916,2321,3591,2109,1921,2938,1422,2749,5058,2348,1557,2642,1768,2802,1952,3258,3407,2066,669,1067,3518,3379,2221,1655,2334,2309,2836,3702,2367,1898,2362,2683,3638
"COG3580",3306,4186,1501,2765,3625,2859,3488,4450,2242,3838,1992,3408,3248,2971,4814,7962,1617,5619,5415,6193,2635,8069,2680,3862,1157,6768,2608,2060,1367,4153,3585,4137,4971,3020,1684,1874,4224,4046,2182,5911,2921,3843,2845,1194,2408,5160,3108,3111,3009,1259,3597,8392,7503,3699,3496,4003,2628,2489,2567,3151,2818,5163,3688,4652,3789,1192,2386,871,3142,4045,2293,3905,2676,3647,2267,5212,3617,4772,3282,5741,1607,3188,1398,1753,2131,3269,5063,2803,2070,3633,7667,2860,1140,3026,1833,3988,5111,4705,1606,1965
