"","NLM010","DLF005","NOM022","DLM002","DOM019","NLM027","DOM026","DLM015","NLM031","NLF009","NLM025","DLF014","NOM010","DLF001","NLM026","DLM020","NOF007","NLF008","DOF003","NLM022","DLM016","NLM002","NOM007","DLM008","DOM018","NLF002","NOM017","DLM010","NLM024","NOM018","DLF009","DLM023","DLF010","NOF013","NLF012","DOF008","DOM005","DLM021","NOM016","NOF002","DLM011","DLM027","DLF004","NOF005","NLF005","NLM009","DOF006","DLM019","DLM005","NLM032","DLM013","NOM019","DLF006","NLM023","DOM024","NOF006","DOF009","NOM004","DLM012","DLF003","DLF008","NOF014","DOM016","NLM004","DOM023","DLM024","NLM001","DOM015","DLF013","DOF004","DLM028","DLM022","NLF001","DOF007","DLM004","NOM005","NLF010","DLF012","NOM013","NLF007","NLM007","NOM026","NOM027","NOM029","DOM003","NOM015","NLM028","NOM028","NOM020","DOF011","DOM010","DOM008","NLF013","NLM006","NOF008","NLF015","DLM017","DOM022","NLM016","DLM018"
"COG4769",515,786,242,779,486,369,528,318,649,539,335,684,603,163,800,266,521,245,425,748,488,122,539,842,574,579,370,327,141,685,148,665,814,440,555,818,221,400,507,494,377,696,439,551,680,226,163,871,504,861,945,684,731,306,495,223,441,226,265,640,362,800,410,538,207,307,518,578,451,528,579,619,585,145,130,536,316,415,806,796,361,862,856,375,293,427,705,354,206,434,495,201,625,320,600,246,430,308,131,522
"COG4770",87,16,181,2,19,143,8,4,0,10,22,1390,3,0,67,40,516,0,46,240,5,61,9,99,140,43,115,48,0,148,540,1,2,28,10,939,2,83,110,27,3,396,7,53,45,103,0,173,122,74,40,50,2,4,17,2,300,0,4089,4,19,33,101,63,15,0,10,307,234,79,1,61,94,6,21,4,0,148,9,204,0,8,1662,26,548,20,100,176,13,1,13,1,49,12,30,79,18,5,0,414
"COG4771",4590,1967,5097,3220,5153,830,4582,7849,4195,4750,1966,800,3781,8338,1671,9013,5194,7079,5629,1797,6296,6390,4161,2174,5105,5000,2302,5341,3782,2818,4767,3236,2045,5923,3938,514,7724,6865,5286,5572,5849,1459,4044,3798,3823,2780,7158,1080,3972,1937,5553,3605,6280,8676,7189,12393,6241,9745,1667,3930,8296,4273,10091,3940,6063,1270,4194,6723,7338,7553,5011,3957,9271,9830,9896,3148,10363,738,4456,3532,7744,3935,4760,7189,3584,7701,6674,6131,5277,7731,7302,13168,4147,6118,6997,11134,4801,8862,4100,3644
"COG4772",33,1,122,12,26,1,7,239,7,101,1,0,68,365,2,220,76,3,44,29,4,18,15,10,8,162,1,829,16,5,172,71,216,63,24,2,628,99,3,615,27,4,8,50,20,0,440,31,140,40,165,17,46,125,2,80,57,181,52,2,70,32,357,3,16,2,27,16,20,199,0,11,68,207,2,506,70,84,31,0,93,544,16,367,0,48,259,57,9,4,2,279,27,171,2,9,28,64,18,3
"COG4773",7,2,14,27,9,3,0,38,5,4,4,0,9,23,1,55,6,64,0,187,25,70,2,1,6,7,2,2,88,15,741,22,7,7,12,59,280,9,4,85,98,12,26,27,5,9,64,10,148,8,1,25,142,65,4,84,25,92,128,1,73,0,72,1,5,1261,91,14,28,107,270,190,2,72,27,724,14,128,0,1,9,2,6,187,565,29,18,121,31,1,3,112,6,62,1,41,8,18,58,0
"COG4774",12,5,22,4,2,10,1,45,13,14,41,0,7,39,5,47,13,111,11,284,16,116,8,3,17,5,1,511,115,28,1084,43,154,7,11,19,24,10,4,111,124,15,3,25,13,6,101,11,179,35,122,42,130,95,5,131,66,118,226,4,149,1,89,0,14,1607,92,24,39,117,421,157,3,110,31,1038,26,175,0,0,26,299,9,234,649,34,28,201,111,3,3,106,4,92,4,30,14,15,68,2
"COG4775",2332,2254,5039,2467,2894,540,1758,3273,2420,2589,5473,1038,2503,3113,1881,3708,2805,4125,2825,2342,3009,7211,2984,2079,3037,2470,5150,4089,6194,2284,3011,1552,1878,2761,2619,401,3737,3601,2872,2329,3855,2316,4405,2207,2508,6185,3362,1094,3007,1198,2486,2427,2494,3250,3300,3635,3188,2823,605,3591,3006,1512,3515,3997,5779,2289,4174,2848,2499,2453,2575,1465,3246,3273,3669,2510,3475,420,2593,2321,2766,2206,1808,4204,5111,2795,1566,2491,5312,5665,3185,3922,2381,4209,2252,4079,3938,3781,7480,3270
"COG4776",7,2,13,0,0,178,0,17,3,6,1219,3,5,0,2,13,3,15,11,55,16,35,26,6,14,12,2,347,23,175,97,9,93,4,2,56,159,2,3,19,13,10,4,7,34,28,9,1,11,31,102,4,38,34,0,20,12,25,28,1,19,0,15,57,7,178,25,38,7,21,152,46,6,11,4,125,26,30,0,4,60,482,1,49,68,3,5,18,483,15,1,22,10,68,0,3,1,3,6,0
"COG4778",51,3,4,47,48,72,7,44,1,20,16,1,32,33,14,92,47,63,71,114,97,88,23,31,29,14,11,212,60,2,349,124,63,27,78,41,76,60,37,32,109,11,45,45,26,3,49,38,83,13,250,18,220,209,65,72,20,87,73,9,148,32,140,17,23,519,49,56,29,128,168,99,25,104,15,343,34,96,96,20,38,171,8,112,171,62,19,46,70,4,70,50,3,93,60,55,8,30,2,8
"COG4779",9,0,3,2,0,56,1,16,0,7,9,0,3,9,0,15,4,46,3,106,10,56,1,4,12,5,1,207,57,6,483,19,47,4,7,41,83,9,3,43,50,4,0,17,7,1,40,12,41,12,48,17,45,37,1,33,19,43,80,0,47,1,39,0,4,691,40,10,15,57,226,93,1,34,12,409,8,61,0,0,16,108,2,89,282,22,13,79,66,4,1,60,1,83,2,20,8,8,3,2
"COG4781",3,0,0,4,0,1008,0,0,3,0,0,106,0,0,0,0,0,1,0,1,0,36,0,7,1,8,1,1,0,2,1,2,10,5,3,896,0,3,0,1,0,1028,1,0,0,0,0,2,0,20,1,0,22,2,0,0,4,0,401,0,42,0,0,1,0,1,0,0,2,3,1,0,0,3,4,0,2,3,0,0,8,1,1,37,3,0,11,27,0,0,0,6,0,0,2,1,0,40,0,3
"COG4783",160,164,25,352,67,285,0,149,7,118,950,825,91,155,24,170,158,639,293,281,199,248,72,36,253,408,271,439,269,181,911,220,220,41,46,109,218,150,54,195,179,467,94,132,117,88,125,213,487,187,348,364,530,255,124,185,232,234,173,137,267,98,435,73,249,1231,208,115,71,289,354,195,429,222,147,795,371,180,446,55,245,369,1588,265,808,187,53,164,371,645,180,356,119,466,89,174,119,527,46,313
"COG4784",265,330,192,150,227,3,103,243,482,295,60,0,180,184,328,206,111,408,560,745,152,11,26,83,131,247,2,47,131,425,243,58,46,708,215,81,708,207,224,1220,707,18,82,117,42,104,484,53,333,73,165,119,91,345,121,230,216,290,39,59,107,161,395,3,992,0,43,321,54,280,225,56,161,510,386,200,107,0,82,203,43,143,9,1795,3,196,348,251,132,106,159,351,46,505,240,221,407,260,36,640
"COG4785",13,2,13,1,0,79,0,13,3,3,616,1,1,5,3,8,1,17,8,48,34,29,26,13,11,12,2,330,23,110,113,8,125,5,2,78,166,2,3,22,16,11,1,3,20,34,7,2,16,35,79,8,34,25,4,11,12,28,27,3,17,0,10,42,10,222,19,24,7,17,102,35,4,15,4,148,18,27,0,2,47,450,2,42,76,3,1,16,262,12,0,36,12,89,0,5,5,2,20,0
"COG4786",876,604,492,861,650,106,661,700,925,718,890,273,1170,106,548,472,764,87,918,1749,335,129,900,1049,809,1111,396,227,83,1639,554,240,555,750,773,659,353,329,673,847,126,406,635,612,1695,418,154,138,349,677,291,650,532,339,561,350,252,333,99,538,560,1475,632,1068,243,1208,1114,568,191,793,984,450,933,188,121,1134,426,129,895,1351,330,1528,145,646,357,290,1318,414,534,282,575,197,1482,129,517,243,401,708,107,595
"COG4787",7,0,4,1,1,23,0,15,4,3,398,0,3,4,0,6,2,33,0,64,2,28,0,4,2,3,0,4,45,6,411,30,3,3,3,19,85,6,0,34,42,3,2,5,0,3,57,7,42,6,1,8,43,33,2,39,16,39,56,1,38,0,65,0,2,583,30,9,3,33,124,44,0,33,8,306,14,43,0,0,8,3,1,51,226,13,8,41,195,0,2,29,3,18,1,10,13,4,8,0
"COG4789",22,3,7,2,21,3,0,56,7,18,8,0,11,46,31,45,3,59,0,37,47,83,3,35,27,3,2,17,25,5,0,65,15,12,6,3,27,47,10,69,131,1,20,8,16,2,116,49,1,0,24,20,36,17,9,157,36,134,185,8,184,7,89,10,30,1377,9,5,15,11,25,10,18,141,58,20,6,42,22,3,1,17,4,21,3,23,5,7,52,14,43,0,3,19,6,38,4,170,24,1
"COG4790",9,4,9,1,3,1,0,24,0,18,4,0,7,36,14,12,4,41,2,62,34,47,6,17,10,0,1,12,33,14,6,21,13,7,5,4,15,10,3,48,44,4,12,17,11,4,49,17,75,4,4,17,37,43,4,97,34,117,99,5,127,6,61,4,16,811,13,5,16,23,12,11,11,74,53,186,13,58,18,6,9,14,5,8,1,16,4,64,17,3,29,0,0,4,10,19,3,105,39,3
"COG4791",2,3,6,6,7,3,0,33,3,8,4,1,3,44,10,11,5,40,1,93,17,42,0,12,11,0,1,3,32,4,330,14,11,8,4,2,16,14,2,38,50,1,9,4,6,1,39,16,68,6,7,13,17,33,9,101,32,99,102,9,122,11,48,1,19,773,30,4,15,21,9,7,17,96,22,196,8,59,9,2,5,9,6,14,1,5,7,44,18,2,26,0,3,5,2,12,10,101,25,3
"COG4792",5,7,7,6,13,1,0,13,2,6,2,0,13,11,26,0,3,19,0,2,26,0,3,25,29,2,1,11,8,1,0,11,5,9,0,0,11,20,2,33,1,0,8,5,8,0,49,31,1,0,17,15,33,8,16,6,25,35,0,8,0,12,45,1,19,0,1,0,0,5,16,8,17,15,12,4,9,0,16,2,0,0,2,18,1,19,1,3,18,5,43,0,2,10,7,10,6,130,1,6
"COG4794",1,1,1,1,2,0,0,6,2,3,1,0,0,10,2,4,2,12,0,18,3,7,0,2,2,0,3,1,8,0,16,2,2,3,1,1,4,1,0,10,12,2,1,0,2,2,9,4,13,0,5,10,4,18,5,36,14,31,31,3,45,3,30,1,4,304,7,2,9,9,2,2,5,36,4,80,6,25,6,2,4,5,2,9,0,2,1,17,14,1,12,0,2,3,1,3,2,39,12,2
"COG4795",11,5,19,1,0,69,0,36,6,11,14,0,15,24,5,29,4,64,5,201,9,83,16,7,10,9,1,214,46,70,846,7,78,8,14,76,147,11,2,70,85,10,6,16,17,15,58,13,102,36,68,27,154,62,4,51,27,81,82,5,90,0,53,30,10,1171,102,32,23,116,307,180,1,58,21,811,29,138,0,0,40,269,14,214,612,29,27,112,66,11,7,138,10,144,3,29,6,10,56,0
"COG4796",193,122,35,255,34,355,1,105,85,65,156,648,75,122,46,140,51,362,224,253,502,238,106,29,130,216,267,396,175,186,987,150,241,42,47,116,165,83,51,210,162,464,68,130,86,94,96,250,709,195,313,362,646,284,74,151,303,200,214,84,275,59,324,131,208,1418,137,97,86,225,343,214,209,161,53,842,189,177,255,67,225,513,1031,248,796,198,32,177,116,265,203,253,41,631,230,124,133,300,70,169
"COG4797",3,1,0,0,1,169,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,22,0,0,0,1,0,5,0,0,0,33,0,1,1,0,3,0,0,0,0,100,1,0,0,22,0,1,0,0,35,0,22,0,0,9,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,3,1,10,3,2,12,0,0,2,0,0,0,20,0,3,0,12,0,77,1,0
"COG4799",4674,3780,3047,4013,5749,1213,5041,5207,4007,4732,2171,3178,4347,4848,3852,5896,4194,4923,4609,3883,5663,3891,3340,2981,3864,4899,3322,3956,5958,4471,1914,4190,2781,4621,4371,2284,4399,4856,4787,4624,5331,3394,4235,5086,4186,3454,5695,2905,3837,3381,2960,3992,4605,5287,4268,4882,5119,6204,2440,3459,4314,3232,5860,2487,4680,1165,3665,4601,4616,4798,3543,3036,5313,5042,4895,2226,4960,2294,3857,3911,5486,2001,3227,4612,2294,6378,4997,4405,4199,3564,5899,5255,4124,4206,4826,6758,4908,4415,3401,4441
"COG4803",6,3,1,1,0,0,1,11,2,4,1,2,6,6,1,0,1,4,4,0,9,1,1,3,6,0,2,9,0,0,28,2,3,5,1,0,4,7,0,22,1,0,2,6,0,0,15,3,0,2,2,9,19,3,2,7,13,3,8,10,0,6,27,2,2,0,4,0,4,4,9,7,4,8,9,0,3,4,19,4,1,1,3,6,1,18,2,1,11,4,1,1,0,12,8,13,2,6,0,3
"COG4804",3289,4473,12541,4621,3226,848,4508,4759,3124,3798,7683,949,3299,4906,3103,5065,5591,4368,2896,2300,4246,9312,8756,2473,4919,3215,9249,3045,9392,4294,1946,3612,3887,3584,4240,1531,2124,4860,3842,2584,6358,4064,7265,4200,5889,8756,4546,2053,5743,2885,2911,3272,3983,4034,3370,5806,3271,4531,822,6133,4681,4546,4558,3749,4114,1670,11813,4411,2843,4359,3252,2641,5024,4193,3244,1941,5096,2782,5549,3919,4279,2318,744,3605,8975,3972,4864,3109,4998,18063,4332,7060,4222,4959,4513,4039,4909,3511,11499,2666
"COG4805",1035,952,548,1324,719,1931,1488,1001,1104,898,476,1372,680,285,988,360,1032,149,870,1484,723,220,749,961,977,1469,608,445,94,1706,268,595,674,1044,773,2360,232,421,801,1220,155,956,588,1098,1032,560,517,667,491,2102,442,686,502,279,766,333,418,508,699,1083,430,1474,739,1414,258,973,972,657,969,980,1044,993,513,424,519,1299,554,2384,983,1088,706,1562,899,985,507,545,1654,1357,369,337,605,354,1446,355,899,319,538,546,111,1246
"COG4806",1246,1227,2092,1352,1292,248,1560,1371,1848,1501,603,361,1248,1690,964,1905,2036,1682,1344,1366,1887,2379,729,1076,1903,1670,1186,1946,963,1336,968,1381,1231,1515,1353,862,1661,2030,1250,1379,2188,420,1769,1258,997,294,2087,1011,970,798,1145,1230,1095,1730,1438,2375,1827,1955,493,854,1464,1236,1640,1472,1202,1203,1201,1424,1156,1474,1173,792,1658,1630,2031,943,2109,275,1117,892,1869,1191,102,1757,847,1447,1311,1242,1905,1383,1564,2091,1662,2313,996,1701,1706,1167,1957,1663
"COG4807",4,0,44,1,0,67,0,17,0,1,11,0,0,18,0,6,6,4,3,36,7,12,4,3,2,2,0,217,38,1,94,4,45,2,1,25,139,0,0,26,15,2,44,2,2,0,44,3,15,3,22,6,22,58,1,25,8,44,43,0,158,0,41,0,19,223,10,7,2,14,56,18,0,11,7,115,5,27,0,0,1,310,1,24,70,1,5,21,28,5,78,17,0,43,0,35,1,4,8,0
"COG4808",5,0,6,4,1,303,1,12,6,5,10,2,5,14,2,8,0,23,1,63,1,29,0,0,2,3,2,0,18,6,365,9,18,4,2,0,12,0,2,41,54,3,2,7,1,6,11,1,75,10,1,4,66,36,3,49,7,49,57,7,70,0,22,11,1,479,34,8,14,42,93,55,0,39,14,306,12,66,1,0,3,9,4,112,212,8,7,45,9,0,0,48,2,19,1,15,3,18,19,1
"COG4809",0,2,5,3,1,0,0,0,1,3,0,0,0,0,0,0,1,0,134,0,9,0,6,11,4,1,10,9,0,6,13,2,0,3,17,0,0,0,11,0,1,0,0,3,51,2,0,0,0,6,3,31,2,5,5,1,0,0,0,1,0,7,0,3,0,0,1,1,1,3,0,0,4,0,0,4,0,29,12,61,0,0,0,0,3,2,9,3,0,3,3,2,5,7,9,3,0,0,0,1
"COG4810",102,63,161,93,65,649,176,88,91,71,38,126,45,97,92,108,111,90,123,97,145,73,81,133,108,105,103,412,63,81,176,216,151,60,73,458,103,76,54,220,60,191,76,141,59,46,147,27,108,186,171,70,165,236,67,83,106,158,391,66,130,119,101,116,44,377,67,58,222,154,167,152,66,93,61,357,72,1043,124,78,159,430,92,210,181,72,210,533,97,79,200,189,43,132,101,95,40,113,21,57
"COG4811",2,3,8,1,0,32,1,9,6,10,12,0,5,13,2,13,5,13,1,66,3,28,5,5,4,3,0,133,15,3,295,17,51,2,2,30,67,4,0,29,55,1,2,2,2,0,20,8,60,8,17,2,51,22,2,36,8,25,36,2,44,0,17,0,2,256,16,5,5,20,64,26,1,21,15,161,8,37,0,1,2,74,0,65,111,6,0,34,16,1,0,27,0,51,0,2,2,3,9,0
"COG4812",28,13,13,23,32,8,18,81,17,21,10,1,20,32,150,26,17,52,29,64,66,35,10,42,47,7,8,104,34,32,162,58,36,27,30,22,18,32,28,124,14,4,15,27,11,6,84,236,31,8,87,32,84,51,19,32,42,66,27,32,29,26,78,32,12,259,26,13,21,50,78,77,13,21,30,162,7,32,36,39,5,34,12,63,121,41,20,60,41,13,5,23,9,68,67,24,14,43,9,20
"COG4813",1,77,2,10,102,320,54,19,24,33,32,125,3,13,100,0,25,0,36,20,65,0,17,98,49,9,17,19,1,8,6,16,104,7,23,163,0,11,54,48,4,12,11,6,51,6,0,349,61,196,1,67,45,2,11,4,13,0,0,51,0,190,4,25,0,0,10,13,22,32,72,162,17,0,0,42,7,41,18,32,0,33,0,16,0,9,5,0,5,8,13,0,69,4,42,1,52,1,4,49
"COG4814",7,9,2,2,1,1813,5,0,0,0,0,369,0,0,0,1,0,1,4,0,2,2,1,14,0,4,7,0,0,7,24,3,5,3,3,1468,0,4,0,7,0,2054,4,1,9,0,0,8,0,61,0,0,67,19,1,1,8,1,628,3,0,1,0,55,0,6,4,2,0,14,0,1,2,2,9,2,0,26,0,0,1,38,13,46,27,0,0,4,0,0,0,6,0,6,0,3,4,81,0,4
"COG4816",107,64,150,55,82,564,127,189,79,71,42,32,45,96,231,106,100,93,115,128,158,139,46,124,128,89,120,492,68,77,80,230,145,57,56,405,130,70,79,239,109,199,73,142,43,24,201,329,263,260,308,84,157,282,66,67,106,245,332,49,423,96,120,139,59,534,69,74,249,159,254,291,57,68,81,507,59,910,103,99,106,379,82,226,166,82,209,451,109,56,275,248,44,184,115,152,40,206,33,59
"COG4819",40,16,19,32,130,15,29,106,20,19,29,1,18,35,123,70,24,56,44,105,74,34,13,139,43,12,19,189,52,34,313,84,201,38,46,40,15,27,54,155,43,8,13,56,14,12,57,310,44,28,963,78,320,83,58,171,60,154,123,134,101,105,134,41,37,979,89,24,255,131,187,312,34,57,31,454,22,123,58,22,32,100,29,108,335,104,55,243,97,21,38,82,125,120,137,76,29,60,33,48
"COG4820",63,41,182,39,28,387,73,103,46,42,20,117,27,76,29,100,67,100,64,126,96,98,33,43,66,27,60,247,66,39,473,148,104,19,43,79,115,52,13,205,84,15,47,74,26,12,220,21,258,109,127,54,103,264,33,82,40,164,215,29,466,18,135,74,56,575,65,39,131,129,186,208,34,77,51,700,46,628,50,30,70,210,49,169,277,82,100,181,82,22,221,161,25,102,60,79,27,153,25,29
"COG4821",150,44,10,121,206,9,73,174,221,142,25,123,134,133,79,45,91,55,401,16,184,19,74,172,84,109,6,40,10,31,145,91,53,162,76,4,143,121,124,124,62,26,26,112,52,2,79,106,101,122,163,51,105,218,92,140,114,64,122,40,72,64,41,73,21,24,91,104,102,146,130,247,219,41,50,13,67,286,25,87,14,5,20,14,118,160,16,62,10,6,208,68,26,22,148,248,152,70,8,222
"COG4822",1592,731,1908,1257,1869,1469,1666,2512,2049,1833,518,1727,1645,1603,1365,1982,2612,1726,1787,1101,2434,373,1108,1816,3010,2282,894,1460,863,1332,438,2630,1223,1546,1999,1697,1498,2815,1348,1551,2315,1528,1109,2034,1625,609,1488,1231,1340,2016,1775,1321,1734,1812,1997,2438,1250,2240,760,599,1070,1989,2374,792,826,433,995,1743,1600,2463,1532,1001,2021,988,1669,1195,2312,896,1663,1408,2653,1318,1441,1243,562,2006,1906,1512,847,1325,2074,2683,1362,875,1611,2123,1324,1474,209,1059
"COG4823",978,1718,1692,1679,1248,925,1945,574,1463,1791,4811,317,1180,968,867,623,1153,1282,2842,1006,676,2211,4878,2582,409,1109,3134,713,2220,1179,478,1621,1360,830,938,1744,912,575,551,794,1088,1903,1266,1644,3115,5772,888,488,1798,1278,407,1581,800,574,864,1891,1013,902,576,1873,736,1265,1230,3561,1330,240,1384,618,803,1291,572,937,1154,371,1896,710,1703,2272,2442,1010,2243,1181,56,396,2595,1547,962,1086,3502,3545,720,1241,983,1498,747,284,1464,2686,3210,1430
"COG4824",209,863,79,226,165,301,130,104,264,137,99,130,144,120,235,26,372,144,150,103,135,58,211,280,195,246,130,68,133,133,45,157,519,76,533,142,70,75,143,127,70,300,98,163,260,52,182,378,236,223,212,328,212,147,346,28,93,171,125,289,571,388,224,118,136,153,194,52,216,191,112,734,194,59,30,196,101,558,240,400,85,211,349,86,92,171,151,455,31,169,67,85,108,411,148,73,167,130,56,199
"COG4825",4,0,10,0,1,0,0,13,2,2,0,0,2,3,0,0,0,0,1,1,0,0,1,4,3,0,3,0,0,14,15,0,1,2,0,157,0,0,0,0,0,0,1,1,4,6,0,0,5,0,7,2,1,0,0,0,2,0,0,0,0,0,2,34,0,0,5,1,12,12,2,1,0,1,1,18,0,1,0,0,8,147,1,0,0,1,9,26,1,14,0,1,7,0,0,0,3,0,1,0
"COG4826",260,601,1776,1041,962,446,754,313,710,368,1372,1633,265,50,493,227,423,113,694,302,421,2444,2126,567,397,410,1371,119,821,713,412,238,925,626,203,494,414,213,608,300,70,525,567,555,1515,1376,74,1689,563,940,614,623,373,467,259,188,455,240,720,1471,299,558,493,1398,771,407,2004,480,617,180,482,1193,637,91,314,191,188,1795,429,549,62,371,187,241,919,291,276,456,1309,1183,421,133,420,332,764,273,931,1210,1821,546
"COG4828",187,16,78,99,116,2,242,183,57,272,7,58,119,568,21,215,157,157,192,35,99,9,23,40,69,253,9,127,103,64,63,91,35,176,86,19,312,117,127,241,226,12,107,232,88,10,235,29,92,67,103,63,228,371,226,512,118,677,51,30,481,95,271,8,93,0,63,187,158,118,152,117,376,661,536,66,686,45,183,71,253,97,8,303,2,246,265,268,75,128,98,423,98,132,162,361,75,170,10,17
"COG4829",0,0,6,0,0,15,0,0,0,0,9,0,0,0,0,0,0,1,2,2,6,5,3,2,1,0,0,98,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,25,0,1,1,0,8,0,0,0,0,0,53,0,3,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0
"COG4832",399,463,108,442,215,469,404,207,377,262,176,731,453,49,452,128,326,40,271,297,244,32,333,415,332,311,205,191,15,250,486,584,391,296,336,876,60,184,168,179,207,728,179,329,368,137,66,262,146,602,419,408,283,92,184,86,290,107,224,345,157,600,100,520,87,322,275,109,251,135,554,464,295,80,36,288,136,606,312,624,22,223,211,236,176,311,244,166,107,79,156,147,533,86,337,67,310,145,99,496
"COG4833",2059,2188,469,1600,2296,44,3572,3440,1659,2997,220,22,1766,7149,1899,4668,1948,2379,2355,2545,2772,133,345,1015,565,2845,188,1292,598,2028,850,1563,811,3719,1335,478,6854,1829,2422,4046,3031,178,1129,2841,436,214,4800,641,990,764,1093,737,1487,4811,1281,5266,1998,3528,282,1185,9768,1030,1056,147,3513,15,878,1664,2416,1892,1021,926,2563,7720,3942,703,2084,9,938,830,608,452,47,3024,25,3548,806,2888,304,174,2436,2582,1044,3089,1574,6388,1054,1747,162,2474
"COG4834",203,26,12,62,50,46,37,9,55,26,21,3,22,38,36,0,58,2,8,26,53,79,89,33,224,17,2,9,75,12,59,6,67,3,25,0,13,6,42,119,53,1,6,18,61,17,2,278,92,43,8,36,145,31,7,81,68,1,0,33,8,106,35,12,89,6,17,81,17,28,77,56,13,7,1,48,6,4,12,146,53,60,46,0,3,22,13,1,119,6,32,4,127,273,6,148,145,221,27,19
"COG4835",5,4,4,1,0,354,2,0,0,1,0,25,0,0,0,4,0,1,6,2,0,10,0,11,0,2,3,0,0,3,15,3,3,0,1,175,0,0,0,2,1,175,0,1,0,1,0,0,1,25,6,0,5,5,3,0,4,0,127,2,9,0,0,20,0,3,0,0,2,1,0,0,2,2,2,1,1,9,1,0,3,27,8,11,0,0,0,8,0,1,0,0,0,1,0,0,0,10,0,1
"COG4839",3,8,1,2,0,373,4,0,0,0,4,21,0,0,2,4,0,0,1,0,2,8,18,14,0,2,4,0,0,2,4,0,10,0,6,12,0,0,0,10,0,0,0,0,19,0,0,0,0,16,0,2,6,3,2,0,5,0,2,31,12,7,0,39,0,0,0,0,1,0,0,1,6,1,0,3,1,9,0,0,5,31,12,8,0,0,1,15,0,0,0,1,1,1,2,1,0,14,0,0
"COG4842",183,271,11,109,11,108,196,42,11,1,27,5,7,1,6,0,10,0,31,4,10,1,10,211,0,2,24,0,3,101,7,15,9,1,43,1,0,9,0,47,0,41,44,236,47,0,8,90,6,66,10,5,23,1,2,1,47,6,16,176,26,57,38,7,14,86,0,0,2,5,28,54,447,1,4,79,5,4,21,33,27,6,3,7,0,65,45,13,0,24,2,29,4,35,15,12,49,22,0,75
"COG4843",0,116,0,0,0,0,0,0,0,0,3,0,0,0,55,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,36,0,0,78,0,0,0,1,0,0,0,0,0,0,21,53,0,16,0,4,0,3,1,0,0,0,4,152,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,7,0,1,2
"COG4845",783,1146,680,1028,1347,177,639,1762,1138,1487,951,145,926,2647,950,1453,1064,1098,1636,857,1664,487,535,1090,932,732,294,2171,1515,701,857,1652,1112,1268,1130,510,1499,1456,1190,1198,1602,477,4029,908,762,221,1346,986,1849,691,868,1244,1534,1381,1925,1357,1396,1075,210,643,1264,975,1283,417,1466,417,661,1184,1061,1163,863,1168,1349,1357,1169,967,1633,72,1260,781,1021,605,650,1656,1693,959,611,1211,1425,520,1426,1669,1320,1422,1286,965,1409,912,714,957
"COG4849",0,0,1,0,8,0,0,0,65,4,164,0,0,0,95,0,1,1,30,0,0,1267,866,3,0,37,3,0,0,0,3,0,0,158,41,0,0,0,6,0,0,0,13,1,309,263,0,28,119,10,12,7,6,3,0,20,0,1,0,0,3,11,117,1,0,0,0,0,1,0,0,0,5,0,2,34,0,0,0,46,0,0,0,0,851,3,0,0,0,0,1,0,0,9,2,2,40,13,2802,8
"COG4850",2,7,0,4,0,92,3,1,0,0,2,1035,0,0,17,16,6,0,0,0,0,48,0,0,22,1,20,22,0,3,313,0,2,0,0,606,0,16,0,17,0,227,0,0,4,5,0,73,100,24,26,21,3,2,0,2,115,0,2328,6,12,0,4,4,2,0,0,1,126,41,1,4,0,3,18,0,0,115,0,0,0,1,1047,1,143,0,11,108,2,0,0,0,1,1,0,1,1,2,0,167
"COG4851",1,33,10,7,1,465,42,16,24,8,8,106,6,13,16,6,5,1,16,9,3,3,3,56,7,6,9,47,9,9,26,11,7,15,15,503,3,6,7,12,8,737,1,27,7,6,1,10,21,89,9,0,49,12,3,1,6,19,312,12,30,7,3,127,1,12,23,5,32,13,1,22,10,21,9,52,7,171,18,14,0,20,10,14,148,5,15,47,2,5,11,5,6,4,6,2,0,28,22,43
"COG4853",1,0,0,1,0,360,0,0,0,2,0,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,0,1,0,0,0,595,1,0,1,0,0,4,0,9,0,0,34,9,0,0,2,0,263,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,15,0,0
"COG4856",1272,1689,415,1230,990,2064,1414,710,1239,1045,606,1574,896,329,1627,521,1018,637,1024,1633,1068,184,1320,1256,1445,1712,989,548,179,1157,355,1787,1861,994,1061,2092,175,1004,988,1355,847,1958,672,1429,1614,672,202,2095,1118,2166,1706,1412,1540,663,981,407,892,495,707,1819,417,1225,775,968,421,321,893,913,1385,1229,1155,1759,1136,259,203,1182,549,1253,1448,1475,1344,1330,1830,761,578,1196,1902,503,443,777,852,328,1025,661,1308,616,1085,722,182,1432
