"","NOM025","DLM021","DLM020","DLM028","DLM008","NLM007","NOF002","DOM023","DLM002","NLM008","DOF004","DOF008","DLM013","DLF009","DOM021","NLF012","NOM008","DLM023","NLF002","NLM002","DLM019","DOM019","NOM002","DLM022","DLF012","DOM024","DLM018","NOM009","DOM003","NOF005","DOF006","DLM005","DLF014","NLM004","NOF007","NOM029","NOM016","NOM017","DOM001","DLF001","NLM006","DLM010","DLM004","NOM015","NLF001","NLM024","DOF011","NOF013","NOM018","NOM004","DLM027","NOM020","DLM024","DLF013","DLF005","DLF003","NOM005","NOM027","DOF012","NLF007","NOF010","DOM016","NLM017","NLM010","NLF010","NOM026","NLF015","NLM026","NLM016","DOM013","DOM018","NOM013","DLM017","NLM021","DLM006","NLF008","NLM031","DLM015","DOF009","NLF013","DLM016","DLM001","DLF006","NOM014","NLM009","DLM011","DOF014","NOM001","NOF012","DLF007","NLM027","DOM010","NOF009","NOM022","DLM012","DOM022","DLF010","NLM025","NLF005","DOM026"
"COG4385",354,39,139,122,27,28,138,23,189,14,133,8,21,1350,101,363,83,843,94,86,1759,28,1,263,81,116,33,44,247,80,188,476,2,59,236,87,84,11,40,50,48,281,14,126,60,73,3,68,15,159,4,29,211,63,115,121,120,26,10,102,103,106,29,362,9,43,35,47,71,88,13,23,61,77,184,71,235,62,54,189,72,162,266,101,4,127,48,5,43,17,59,79,99,12,152,140,232,69,106,3
"COG4386",8,64,44,9,24,12,57,5,30,20,10,10,9,5,12,8,3,18,8,60,33,34,9,6,10,25,15,34,2,24,1,17,2,20,4,11,5,4,27,0,10,56,0,67,17,70,0,10,9,112,1,452,23,80,15,5,102,5,21,5,94,23,4,111,7,0,18,38,2,28,92,18,15,157,5,200,6,11,70,5,20,77,23,116,6,23,28,2,33,82,22,14,37,8,5,40,17,14,17,7
"COG4387",0,10,95,6,8,20,21,2,3,2,2,0,3,2,0,0,6,7,0,0,5,0,0,2,0,5,5,0,1,4,30,0,0,1,2,11,0,0,5,5,6,11,6,9,4,1,0,7,33,1,0,3,7,0,0,3,7,10,0,61,92,82,2,3,6,0,6,1,0,16,15,11,2,21,3,14,1,7,10,0,17,0,9,0,0,8,0,2,6,0,0,0,16,2,0,8,2,0,0,0
"COG4388",8,12,198,6,38,2,34,10,1,5,6,0,15,7,0,12,3,16,1,0,99,9,0,31,0,164,5,3,0,8,11,9,0,30,2,10,17,12,100,11,7,32,29,11,7,11,0,6,258,0,0,13,52,116,53,8,13,26,0,95,187,131,8,54,5,5,10,26,0,13,8,164,6,157,15,8,165,14,26,6,13,11,142,0,62,5,19,0,12,24,0,64,18,6,61,116,157,6,14,2
"COG4389",8,1,0,0,0,85,5,0,0,1,0,12,0,2,6,0,2,0,13,3,1,0,1,0,0,0,0,13,0,1,0,0,0,74,0,14,8,1,0,0,7,9,0,1,0,4,16,6,194,3,10,0,0,1,4,1,0,1,3,5,15,0,0,3,26,372,0,1,0,0,1,0,8,3,7,0,0,9,1,12,0,0,0,0,28,0,0,26,0,5,70,0,0,2,1,0,1,0,27,0
"COG4390",0,0,0,0,0,22,1,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,9,0,0,0,0,1,24,0,1,1,0,0,0,0,2,0,0,0,2,1,1,53,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,5,172,0,0,1,0,0,0,1,1,1,0,0,3,0,9,0,0,0,0,8,0,0,1,0,2,21,0,0,1,2,0,0,0,4,0
"COG4392",1,7,4,0,49,3,4,1,2,2,6,7,41,14,2,10,3,1,3,9,10,1,3,1,16,2,1,21,3,3,0,2,15,19,0,6,6,15,11,3,3,0,0,3,11,0,0,2,7,2,3,0,46,11,6,13,21,11,21,13,3,3,2,2,1,30,0,1,1,12,3,16,6,27,3,0,2,4,14,4,1,3,13,0,4,6,0,4,4,3,512,7,1,1,16,28,9,1,13,0
"COG4393",18,25,47,2,0,59,80,0,7,6,43,603,18,383,4,4,1,38,19,48,53,1,47,4,130,1,243,63,325,4,22,107,1103,40,5,13,8,19,0,2,5,18,18,17,6,6,5,4,97,2,227,7,90,147,12,11,2,1064,389,1,61,92,56,3,11,236,0,16,27,3,60,0,4,8,10,2,2,50,195,19,6,120,169,38,22,30,250,56,4,5,125,2,0,2,2202,14,2,2,16,1
"COG4394",0,41,22,0,1,54,28,48,24,4,25,16,8,0,6,0,16,17,38,40,22,19,6,6,0,27,15,15,0,11,71,22,0,9,80,2,0,0,22,14,56,94,56,55,51,92,3,4,80,124,58,177,0,3,18,23,6,5,0,0,32,109,31,70,35,205,71,5,1,46,88,23,11,72,8,60,0,31,46,72,18,42,13,86,20,6,43,2,47,54,19,213,125,78,0,117,3,724,10,2
"COG4395",0,47,17,23,18,54,17,52,37,5,24,23,15,0,6,0,19,31,51,50,24,32,4,17,0,43,20,26,1,19,17,29,0,16,87,21,3,2,18,8,14,47,66,40,66,34,5,3,107,97,37,28,0,11,85,68,11,2,0,41,53,73,8,91,29,48,22,30,1,52,90,184,9,79,5,101,4,20,40,119,54,51,41,47,12,7,35,7,49,47,0,57,65,3,0,159,5,5,43,0
"COG4396",0,0,0,2,11,14,36,7,27,1,2,0,4,0,4,7,12,11,0,0,98,9,0,38,0,2,7,1,0,11,0,15,0,17,0,0,9,3,78,2,2,4,0,3,2,0,0,11,0,2,0,2,40,91,4,12,0,0,1,9,18,74,0,2,0,13,17,30,1,35,0,113,18,55,9,1,128,6,12,6,5,26,127,2,0,8,2,29,1,1,5,25,0,0,0,1,169,8,9,0
"COG4397",3,34,103,23,44,17,44,10,2,5,1,0,14,5,7,7,22,34,1,0,50,9,2,9,0,110,9,1,4,13,61,12,0,9,2,17,13,10,56,28,18,33,31,24,7,18,2,17,207,3,0,16,59,46,44,17,18,22,0,162,150,219,21,41,11,10,7,17,1,37,35,71,15,99,18,33,102,42,32,7,62,17,62,0,52,18,17,0,22,31,1,178,67,3,50,97,60,4,19,27
"COG4399",10,1,9,9,4,12,24,26,5,12,19,50,30,5,1,1,141,14,2,0,2,49,42,24,61,10,1,19,2,9,58,6,0,681,4,13,13,11,1,26,35,44,1,1,34,39,12,4,28,63,2,1,0,17,16,4,24,3,17,2,2,72,23,8,4,325,50,14,1254,8,6,8,3,21,16,0,1,41,4,14,3,130,5,20,8,1,8,2,6,12,41,135,81,68,0,3,2,24,13,3
"COG4401",10,5,0,4,36,10,0,39,129,2,8,40,5,3,48,1,0,22,92,0,8,9,113,7,0,9,27,8,112,1,0,32,59,18,8,3,13,89,0,26,170,2,5,0,133,45,260,7,22,0,3,1,0,4,52,1,8,667,9,22,6,45,2,4,109,104,22,7,0,42,3,56,24,4,0,174,6,25,1,7,0,0,3,2,2,5,8,28,0,3,1,5,1,1,1,46,10,5,15,3
"COG4403",52,26,46,58,55,171,354,15,37,2007,149,246,145,26,380,54,0,395,71,62,76,115,897,158,2089,33,101,542,1619,135,61,31,113,301,150,198,374,213,484,43,157,65,80,52,623,44,91,100,192,157,112,8,732,747,352,31,310,434,165,296,19,46,275,107,147,730,50,92,17,1139,770,187,39,40,1021,516,70,63,133,32,98,15,151,181,115,229,111,66,300,41,933,36,192,74,370,153,243,69,25,2194
"COG4405",27,10,2,76,32,10,53,8,32,9,34,293,20,97,23,12,46,14,32,59,62,16,9,204,65,13,78,37,29,2,14,155,21,82,3,29,59,11,30,7,23,139,19,3,42,0,12,107,25,94,230,29,13,54,19,42,86,4,432,52,53,33,56,47,8,170,26,12,20,50,47,18,11,17,25,21,16,53,55,17,24,46,37,7,8,73,29,30,56,11,584,7,26,5,618,39,100,38,46,22
"COG4408",0,0,3,0,0,10,22,5,0,3,0,0,0,0,0,0,0,0,7,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,34,40,0,2,1,49,0,2,0,41,1,0,0,0,0,0,0,4,0,0,3,0,20,0,0,38,43,0,0,0,0,0,4,0,0,0,0,30,0,0,2,0,0,20,0,0,0,0,0,1,1,55,65,0,0,0,0,0,0,1
"COG4409",1587,1678,2792,1290,1050,1541,2377,1931,1915,1341,1782,290,665,1374,2473,1717,3484,1207,1811,1811,538,2560,802,1915,120,1499,809,719,716,1447,3099,1466,2207,951,1227,2101,1739,492,1979,2194,1696,1921,3834,1442,1537,1427,2168,2172,2328,2523,816,2658,427,2272,1502,1413,793,164,1127,869,2049,1980,3303,1964,1795,1753,3045,689,1485,1188,781,1708,2682,1923,1989,1338,1586,1717,2716,993,2391,1792,1407,1390,2397,1847,1575,296,1491,3007,495,1620,2189,2307,734,2831,735,1837,2244,1823
"COG4412",335,181,5,426,234,91,55,1030,945,379,60,21,255,217,86,211,599,84,87,10868,299,285,392,310,36,40,3253,689,1127,162,9,465,135,7091,56,39,299,1839,314,23,1465,25,104,261,136,1158,1880,712,107,103,495,4292,37,924,979,4737,61,72,3,1551,2613,978,95,131,46,103,198,927,3836,829,32,355,1064,209,5103,941,392,35,140,107,143,554,195,219,3040,50,146,5555,206,30,86,362,83,5018,66,4091,877,1828,2457,143
"COG4413",59,902,875,441,389,255,735,306,215,142,281,7,282,131,514,459,590,208,718,31,102,687,78,42,5,813,67,16,3,280,350,134,15,26,441,634,419,37,353,846,268,160,635,370,1016,39,102,469,124,318,29,71,4,351,61,83,190,53,221,533,444,902,564,498,589,358,1039,117,31,307,617,161,335,304,367,803,442,971,239,145,870,296,628,745,13,527,533,26,563,465,6,453,512,346,41,317,224,21,264,339
"COG4420",42,11,1,49,53,6,3,4,31,21,26,10,313,13,31,20,35,15,4,18,598,95,0,228,29,75,24,31,2,16,0,25,19,65,0,18,42,10,148,0,20,4,4,12,16,0,6,8,16,3,12,14,0,51,104,126,7,37,24,48,4,9,6,19,4,41,0,132,25,180,31,37,21,36,14,0,28,15,10,73,18,36,145,1,9,3,66,17,344,0,475,6,1,4,13,18,302,45,22,15
"COG4421",205,15,167,4,4,13,29,14,3,0,7,2,2,11,27,89,0,21,5,1,206,2,32,114,0,1,121,2,0,25,0,0,0,0,267,1143,33,2,20,787,256,11,62,8,0,1,0,95,0,0,1,58,118,0,0,13,5,76,0,0,3,0,5,0,138,0,34,128,0,10,20,1,0,54,15,62,0,71,68,7,0,2,27,0,1,1,7,0,0,0,0,2,3,0,1,5,5,1,1,12
"COG4422",2129,2853,2928,1800,2507,2865,1397,1468,1647,1258,1731,1199,1178,583,3561,2887,2905,1973,2139,563,1686,2402,1802,1461,1019,3446,1091,1162,1096,3129,2475,1783,739,747,3159,1072,1891,855,1731,3517,1554,1618,2021,4030,3605,1336,1466,2477,1454,2110,881,2162,681,2463,2255,1242,1268,1055,778,2663,1689,1680,2706,1985,3176,1187,2591,1716,888,2336,2649,2152,1853,2173,2619,2812,2966,2677,2410,1886,1984,1466,2532,3134,626,2857,2421,646,2658,1938,774,2276,3024,2199,556,1743,1313,960,1851,2779
"COG4430",130,229,374,394,224,31,453,124,272,109,187,24,229,407,237,156,661,87,258,154,132,504,196,123,45,293,294,91,25,255,794,326,1,19,17,336,428,48,212,813,725,481,328,307,315,65,263,479,132,177,72,50,134,168,304,144,26,138,59,43,227,78,456,249,180,64,464,73,23,93,77,359,489,198,248,346,332,338,399,476,456,124,328,235,6,423,314,49,396,682,2,409,375,53,27,202,177,93,140,433
"COG4443",182,98,113,194,288,191,221,58,208,300,138,212,212,72,68,237,113,214,176,26,198,111,326,152,344,184,280,330,62,186,30,222,264,144,177,150,300,129,103,57,125,86,18,112,111,18,53,62,358,71,268,80,180,242,222,220,201,88,262,281,77,114,26,343,57,239,60,314,38,113,320,265,86,212,199,36,317,117,175,261,85,127,162,80,108,172,179,157,351,157,458,106,65,113,145,157,238,145,312,237
"COG4445",0,0,3,52,2,0,0,4,0,0,0,44,72,0,15,0,0,2,0,4,0,0,5,0,4,2,0,2,0,0,0,0,0,0,0,4,0,0,11,0,61,248,3,0,2,1,0,0,0,6,0,30,0,0,0,0,26,0,0,0,0,5,0,6,2,176,0,0,1,0,7,0,1,0,0,3,0,0,3,0,16,0,4,0,0,0,0,1,0,3,62,0,0,9,6,0,69,24,4,0
"COG4448",6,13,0,47,58,1,34,172,594,4,29,0,5,41,99,10,11,6,351,0,158,45,287,119,0,14,124,15,297,38,0,95,0,64,1,0,62,281,32,89,430,13,1,27,289,95,571,5,0,0,0,3,1,34,177,577,3,1581,7,83,12,133,4,3,238,67,38,170,7,171,7,316,111,134,7,429,18,62,138,55,21,24,85,16,1,3,20,76,29,5,0,28,13,3,4,198,87,4,33,0
"COG4452",406,271,845,505,114,72,608,129,260,167,155,31,205,903,275,125,199,180,192,79,110,476,88,514,122,189,48,13,552,219,518,348,3,13,69,296,253,22,317,816,460,548,649,254,232,224,35,592,67,575,9,183,1198,469,77,49,798,27,148,110,345,347,715,346,252,411,669,75,75,169,105,113,66,205,173,412,114,310,334,106,224,291,260,161,19,281,142,27,201,594,137,396,475,144,182,197,206,69,90,322
"COG4453",0,0,10,0,4,2,7,11,1,0,1,42,80,488,19,1,0,6,0,6,2,0,6,2,23,0,0,1,0,0,20,155,0,0,0,21,1,0,32,4,22,421,6,0,5,10,0,1,4,27,0,51,18,3,0,0,92,0,4,0,1,14,1,7,5,592,2,1,13,2,14,0,1,0,0,17,3,5,11,0,11,0,25,3,1,30,0,3,0,20,20,1,7,15,44,7,135,19,12,0
"COG4456",0,1,0,36,57,5,21,1,35,46,6,15,22,1,18,7,0,3,12,0,13,28,19,73,17,5,11,23,1,66,10,36,57,19,7,1,6,9,20,0,28,4,18,27,86,1,10,23,31,2,17,3,0,6,62,37,110,73,4,25,19,18,6,8,6,4,2,3,7,2,2,5,17,28,23,7,11,2,7,8,5,3,18,56,7,9,46,4,26,6,2,0,1,9,0,0,542,11,25,5
"COG4457",7,56,0,38,47,84,94,85,11,51,22,45,46,40,362,5,79,28,6,6,64,36,4,71,2,110,21,54,7,25,167,153,1,1211,6,63,160,3895,58,17,82,116,32,58,52,119,9,14,187,6,7,424,0,6,255,11,10,8,0,10,186,72,27,29,16,179,25,33,1,44,63,40,16,10,107,44,11,30,29,50,71,9,112,32,40,12,3,13,32,5,19,36,67,11,2,42,40,1450,29,0
"COG4458",14,58,0,36,42,89,76,22,4,7,18,47,27,22,16,3,10,37,4,5,59,24,4,30,0,13,12,26,7,24,110,48,2,59,11,48,7,1,56,27,62,24,47,44,38,75,13,16,137,11,5,392,0,6,9,15,17,14,0,6,277,99,27,29,14,208,35,25,0,53,69,52,17,21,36,47,13,41,56,20,76,7,104,27,56,9,0,8,37,4,34,37,76,12,3,68,43,881,25,0
"COG4460",0,0,2,27,1,0,0,0,0,0,0,26,34,0,7,0,0,1,0,2,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,17,155,0,0,0,1,1,0,1,3,0,17,0,0,0,0,16,0,0,0,0,0,0,2,1,115,0,0,4,0,4,0,0,0,0,2,0,0,5,0,4,0,4,0,0,0,0,0,0,1,45,0,0,4,1,0,46,14,1,0
"COG4463",52,92,63,114,254,70,115,99,251,76,138,151,525,145,99,59,94,109,174,48,257,146,132,539,196,71,214,91,81,120,6,295,504,155,53,120,61,128,194,65,187,33,54,62,147,39,236,81,124,47,295,28,13,396,226,203,60,608,505,171,61,101,59,62,128,308,76,184,58,668,115,303,180,127,66,132,159,104,150,130,106,172,427,98,108,69,162,120,643,68,956,160,57,56,84,133,602,189,102,221
"COG4464",1085,1163,787,1027,1239,753,1170,601,1690,1431,1372,1594,1218,916,1366,1303,1185,1453,1440,228,1771,956,1372,1303,1485,1330,831,1535,664,1122,1770,1149,1259,951,1433,1460,880,714,1637,570,926,1230,596,905,1307,680,1095,1361,1007,616,1456,1317,936,1187,1673,1647,1114,691,2318,1486,930,1056,1031,1007,1419,1543,875,1463,660,1268,2116,2113,1370,1189,809,1025,945,1079,700,946,1217,918,1102,1121,1491,1542,1086,634,2474,1126,1973,970,1577,1104,711,796,1227,1015,1221,1173
"COG4465",339,204,250,463,616,321,337,183,796,946,592,1003,366,154,301,417,105,309,847,142,121,319,1027,281,913,337,506,1041,341,541,165,402,460,513,458,392,420,427,305,184,410,241,114,198,585,95,452,316,635,321,428,200,378,323,482,555,522,1154,526,694,253,425,491,424,361,1032,197,567,96,269,364,563,258,508,562,296,600,461,190,677,337,137,487,364,192,110,373,390,276,436,1498,340,158,319,430,333,393,191,605,435
"COG4466",3,0,2,6,18,6,9,0,59,25,10,203,124,107,0,1,0,3,7,13,33,5,1,168,36,7,43,42,11,9,1,22,107,75,10,26,1,17,3,4,4,2,1,3,7,2,16,1,12,4,169,0,2,26,186,104,12,24,388,3,3,0,3,3,1,161,1,97,9,321,9,27,13,16,4,0,0,3,23,64,17,15,34,1,7,1,3,12,231,4,750,1,4,13,111,38,228,31,38,3
"COG4467",0,3,0,0,6,7,1,0,3,1,3,193,11,12,1,0,0,1,3,8,0,0,3,1,29,4,0,20,7,0,1,0,67,24,0,11,0,4,0,1,0,0,2,0,2,0,1,0,1,1,275,0,0,2,2,4,2,11,513,2,1,1,0,4,1,34,0,0,0,1,0,1,0,1,3,0,0,0,2,0,0,1,28,0,0,0,1,11,1,1,527,0,0,1,119,21,5,0,1,0
"COG4468",1336,904,481,1392,1628,1344,1433,442,1724,1794,957,3009,1984,567,612,1360,753,1813,1836,285,2341,1090,2712,1269,3042,1035,1832,2390,956,1552,476,910,2984,1461,1271,904,1248,1289,622,419,1050,700,490,1181,1466,368,1264,1325,1688,513,1835,452,783,2007,2043,1608,1317,3518,2383,2097,748,946,1371,1718,786,1443,743,2291,272,1533,1744,1366,1125,1303,1409,989,1257,986,731,1490,908,946,1087,928,804,732,1581,1214,717,328,3192,1311,419,764,2050,807,1769,821,1717,1872
"COG4469",0,1,3,0,10,4,7,0,6,2,7,352,13,38,3,4,1,2,3,18,2,0,0,47,32,6,1,19,12,1,0,0,112,34,0,10,0,9,0,0,0,1,3,1,1,0,0,2,9,1,496,0,11,0,6,4,0,19,913,0,3,0,0,4,3,40,0,0,0,0,0,0,0,0,2,3,0,0,7,1,1,6,32,1,2,0,0,10,3,1,944,0,0,2,231,44,6,0,4,6
"COG4470",1,1,3,9,12,6,4,0,4,2,1,264,0,21,2,5,1,2,4,21,12,2,1,62,13,0,6,20,10,1,0,0,86,52,0,33,1,0,0,0,2,1,5,0,0,1,0,3,1,2,461,0,3,2,48,100,1,5,686,1,1,0,0,4,2,26,2,20,0,38,0,74,9,5,20,0,0,0,6,3,0,1,31,0,2,0,0,15,334,1,705,0,0,2,169,36,42,7,50,1
"COG4471",0,0,2,0,6,1,5,0,2,0,1,8,0,11,0,2,0,3,1,13,0,0,4,0,14,3,4,16,3,0,0,1,57,28,0,9,1,3,1,0,1,1,1,0,1,0,0,0,4,3,40,0,1,1,2,1,0,3,51,0,1,0,0,2,0,29,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,1,4,0,1,0,0,4,2,0,310,0,0,0,10,18,3,0,2,0
"COG4472",272,266,172,413,676,341,379,147,573,766,374,660,489,152,182,372,278,551,588,90,648,301,648,651,766,392,507,691,161,492,77,487,563,422,357,263,314,283,390,118,211,175,105,259,403,68,324,344,446,149,560,136,187,476,806,670,371,552,769,643,198,237,194,403,241,552,167,629,134,698,421,626,347,378,353,179,437,267,282,468,270,282,574,243,301,312,440,312,785,203,713,241,115,161,246,201,977,324,556,405
"COG4473",2,1,6,0,13,9,9,0,4,3,4,475,16,43,3,3,1,3,5,23,3,0,2,2,45,0,10,30,5,0,0,1,124,47,0,53,0,5,0,1,4,1,4,0,0,0,0,4,8,0,775,0,6,1,5,6,2,17,833,1,2,0,1,8,3,48,1,0,0,0,0,0,2,2,7,0,1,0,5,0,2,3,39,0,0,0,1,18,0,4,1219,0,3,2,344,65,16,0,4,6
"COG4474",608,198,317,588,456,654,17,146,321,166,604,172,321,98,708,864,420,364,390,48,1048,887,281,635,32,405,274,109,56,359,63,311,170,104,335,208,348,179,551,2048,273,400,631,352,100,145,70,225,684,132,361,215,13,158,559,200,61,34,841,461,605,245,394,292,403,514,637,760,165,168,535,465,334,710,505,192,321,239,587,230,631,393,1052,259,27,374,510,122,274,270,691,236,210,102,171,183,493,164,521,186
"COG4475",341,315,121,471,484,518,323,55,456,142,233,433,327,86,168,339,196,784,277,100,777,338,168,520,318,222,242,314,92,352,49,204,339,243,272,154,276,272,370,80,158,112,96,435,154,65,126,385,139,110,228,126,181,418,318,594,256,326,845,454,235,151,159,203,72,224,195,617,32,279,373,328,302,325,228,181,281,212,272,345,330,319,418,289,229,356,268,180,223,127,764,222,89,61,75,212,420,173,345,478
"COG4476",3,0,2,0,2,2,2,1,2,8,5,13,0,13,2,1,0,0,2,9,0,0,6,1,50,0,5,22,7,7,2,2,37,34,0,25,1,3,5,5,1,9,2,2,3,0,5,6,8,7,76,0,3,8,13,4,9,5,63,5,8,0,1,1,1,25,1,1,6,1,2,4,0,2,6,0,3,5,5,0,0,1,13,2,1,0,1,4,6,0,359,1,1,4,17,15,6,1,2,5
"COG4477",10,10,21,55,136,14,40,5,16,25,27,648,37,73,9,17,1,23,15,40,32,12,30,296,290,18,64,330,242,39,3,34,208,288,8,84,14,23,25,14,12,50,11,12,13,19,15,30,25,36,917,2,19,48,287,431,75,39,1309,49,48,5,9,24,4,68,7,151,17,149,4,242,25,8,104,1,29,23,12,26,5,35,60,14,6,5,6,43,1192,21,2168,23,5,14,436,58,371,80,222,57
"COG4478",22,27,20,17,66,19,49,8,28,18,58,442,43,47,5,45,4,50,25,17,29,25,58,86,120,32,13,84,16,50,0,31,137,88,36,68,6,10,65,16,9,42,26,32,20,8,28,42,46,19,325,8,8,72,90,18,60,108,573,18,36,19,13,6,21,302,8,25,6,42,25,48,11,13,16,7,34,49,82,14,47,18,74,30,16,6,32,28,60,16,801,11,18,5,169,33,37,11,9,24
"COG4479",1,0,1,0,1,0,4,0,3,1,1,76,0,3,0,3,0,0,4,5,0,0,1,0,4,0,1,12,2,0,0,1,25,12,0,10,0,0,0,0,0,0,0,0,2,0,0,0,4,2,114,1,1,1,2,1,0,8,309,1,0,0,1,2,0,22,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,11,0,0,0,1,6,0,0,290,0,0,1,45,18,3,0,0,2
"COG4481",119,91,80,213,279,108,207,71,297,248,191,411,274,68,128,155,57,131,264,48,424,147,449,293,467,180,201,333,149,165,79,203,481,266,201,190,162,149,134,101,131,87,72,95,187,46,196,157,245,85,328,72,87,235,393,303,178,526,596,214,107,185,243,150,140,372,68,275,51,258,198,353,107,151,289,120,226,152,128,288,152,131,279,166,98,48,190,145,462,125,641,181,49,104,194,136,329,116,197,350
"COG4483",1,0,1,0,2,1,6,0,1,0,1,103,2,4,0,0,0,2,2,8,1,0,1,0,13,1,0,5,1,0,1,0,37,16,0,9,0,1,0,0,1,0,0,0,0,0,0,0,6,0,130,0,1,0,3,0,1,4,320,2,0,0,1,2,3,23,0,0,0,0,1,0,0,1,5,0,0,0,3,0,0,2,11,0,0,0,1,5,0,1,237,0,0,3,65,10,2,0,2,3
"COG4485",1505,1167,780,2484,3137,1193,2119,760,4867,2820,3580,3598,3527,626,620,3030,749,1358,3946,409,4122,2193,5159,2086,4594,2929,3445,4706,829,2571,446,1517,2518,2883,2054,2687,2476,1640,1742,522,570,882,572,1399,1798,124,587,2444,3983,957,2979,629,1127,3972,4418,3960,2805,1366,3511,4291,994,1622,1343,3018,980,3016,725,3920,517,3305,2556,2350,1368,2737,4135,183,3895,2183,912,3471,1535,795,1445,927,1389,606,3212,1641,2884,1596,6766,1563,344,862,1423,912,3409,2061,4358,3294
"COG4487",101,7,0,97,184,38,37,90,25,12,29,5,557,180,54,111,3,19,261,30,119,222,21,55,21,157,582,532,1210,27,0,492,154,1445,27,68,97,420,124,0,171,98,1,10,22,11,6,80,169,0,13,34,1,53,276,144,85,15,15,181,25,20,29,142,1,5,9,74,23,57,78,31,56,64,237,15,19,21,49,27,50,60,33,12,10,26,100,32,38,3,326,14,2,7,54,29,385,82,109,19
"COG4492",419,340,217,457,917,367,550,251,605,970,560,555,404,132,285,484,252,841,657,106,824,356,989,414,476,521,628,933,290,590,190,567,786,446,437,385,347,407,439,177,346,273,99,313,621,161,375,355,704,263,571,204,240,476,582,427,475,956,684,649,269,443,286,548,293,1055,283,674,131,446,542,545,331,475,467,236,571,373,384,614,367,322,580,356,285,311,521,417,381,318,603,472,226,343,137,336,633,352,586,382
"COG4495",9,16,2,26,51,29,25,6,159,821,19,1,7,23,2,25,0,25,5,1,26,17,19,155,9,10,43,59,6,108,13,49,0,44,34,23,6,17,11,15,50,8,6,32,125,5,2,0,34,21,21,2,206,14,156,90,68,9,6,108,14,10,15,98,16,3,2,29,23,425,15,55,55,67,89,0,46,4,7,8,13,5,116,6,22,3,14,134,360,81,147,2,4,25,24,13,156,57,42,189
"COG4496",397,319,214,433,720,594,445,175,669,642,496,701,638,176,220,534,303,787,696,67,865,423,748,576,408,474,513,700,187,498,78,534,617,357,492,334,433,415,511,155,331,199,121,324,425,86,271,449,486,174,360,92,150,438,448,326,348,501,270,456,199,226,244,326,194,416,131,442,79,314,343,383,230,302,327,153,341,233,187,351,282,181,406,167,200,265,332,256,248,130,297,195,95,134,126,195,481,198,379,386
"COG4499",1,0,0,40,27,31,3,0,7,7,1,18,0,1,8,5,0,35,1,0,7,51,38,2,1,2,27,59,30,42,15,3,3,16,4,26,1,1,89,3,13,35,17,11,0,1,1,0,13,86,223,0,113,7,10,2,1,33,2,13,9,37,40,13,14,55,16,31,0,0,0,42,9,12,0,39,10,7,2,14,14,0,22,2,1,0,2,31,30,3,287,2,4,3,0,20,19,46,7,17
"COG4502",0,0,29,0,8,1,0,0,47,0,0,0,0,13,11,26,1,0,0,1,29,21,1,151,0,110,48,0,0,4,51,2,0,4,0,0,2,6,38,0,5,0,5,3,25,0,0,42,0,85,0,0,0,24,0,21,184,0,0,28,54,4,23,5,7,0,23,24,3,22,1,0,6,68,1,0,30,3,0,19,46,23,193,7,2,8,0,0,95,1,0,4,0,2,0,27,11,10,35,0
"COG4506",491,454,231,551,775,495,599,222,906,1029,540,924,891,154,329,544,247,858,811,126,1088,429,1067,572,1440,549,707,1122,282,720,159,665,783,528,497,497,532,510,546,178,417,301,197,409,614,82,426,427,758,274,718,250,307,669,725,741,645,933,759,773,335,388,713,628,345,947,238,906,128,640,695,645,508,644,552,231,693,426,417,671,462,348,735,465,370,376,611,561,384,387,824,497,167,302,378,303,786,357,702,755
"COG4508",0,0,7,0,3,0,0,0,0,11,47,18,0,3,0,0,0,0,1,4,0,0,8,38,67,0,0,0,0,16,0,1,4,2,0,0,0,0,0,3,0,16,0,1,0,0,10,1,0,3,0,0,1,11,13,1,8,1,20,5,0,1,0,3,0,71,0,0,0,0,0,1,0,2,0,1,0,2,4,0,5,0,0,2,0,0,0,2,12,3,4,0,3,2,9,0,0,2,2,3
"COG4509",1275,774,491,1682,2787,1376,1558,270,2575,2004,1288,3084,3959,1241,725,1455,524,1177,1893,281,5190,2072,2215,4164,5390,1349,2082,2881,699,2184,497,1336,1643,2065,1435,1269,1596,989,1159,630,699,603,615,1353,1122,184,494,1423,1713,708,1699,438,2016,2460,2250,2265,1314,1163,1131,2450,815,550,1980,1378,547,1901,470,4172,436,2132,1543,2595,982,1439,2137,460,2026,1380,1648,2149,1659,1205,2026,923,710,452,1633,1097,2633,762,3631,1437,445,691,1056,805,2963,1104,1889,3568
"COG4512",19,19,1,57,44,9,2,14,174,64,171,1,18,63,8,4,0,29,95,1,20,25,147,333,52,16,209,139,2,17,0,14,54,104,22,94,29,29,109,7,0,8,4,4,7,0,34,1,72,0,157,0,155,8,322,255,14,0,0,73,0,36,24,85,79,58,11,129,12,266,3,103,39,13,114,0,13,19,15,125,35,1,18,6,1,2,0,2,595,33,10,9,3,5,77,6,475,111,133,6
