"","DLM005","NLF012","NLM021","NLM029","DLM011","DOF009","DLM015","NOM012","NOM009","NOM002","DLM014","DLM013","NLM004","NOF011","DOM023","NLF009","NLM017","NLM025","NLM028","NOM028","DLM009","NLM010","DLM019","DLF007","NOM013","NOM015","NOF008","DOM015","DLM021","NOM001","DLM006","NOM016","DLM016","NLF007","NLF008","NOF009","DLM012","DOF003","DLM003","NOM008","NOF012","DOF008","NLM002","NOM026","NLM032","DOM013","DOF012","NLM016","DOF007","NLM008","DLM017","NOM004","DLM028","NOF002","NLM009","NLF001","NOM010","NLM001","DLF009","DOM018","DOF014","NOF014","DLF003","NLF005","NOF013","DOM008","NLM022","DLF008","DLF005","NOM005","DOM026","NOM029","DOF006","NLM031","DLF012","NOM020","NLM024","DLM023","DOF004","DOM001","NLM026","NLF013","DLM027","DLF004","DLM001","DLM004","NOM019","DLF010","DOM010","DLM002","NOM014","DOM019","DOM016","NLM006","NOF006","NLF010","NLF015","NLM027","NOM018","DLF001"
"COG4843",0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,80,0,0,0,8,0,0,1,12,0,0,4,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,0,1,6,0,0,16,55,47,0,0,0,0,156,0,0,0,0,0,3,0,0,0,0,0,77,0,0,1,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1849,1146,898,752,1603,1375,1762,1670,982,380,1392,844,428,1275,1482,1505,941,964,640,1229,290,792,1016,1110,1239,970,1294,1185,1435,202,519,1189,1663,800,1084,1390,192,1610,1779,1146,1727,506,502,605,733,1160,481,722,1331,1069,1413,1072,828,1224,225,1354,917,671,868,913,1646,957,629,745,1264,1641,875,1280,1147,969,659,1632,1359,1139,70,1457,1512,1639,1166,1700,976,1342,497,4063,1220,1164,1248,1088,1412,1007,1450,1362,1305,1485,1347,1640,942,154,718,2628
"COG4849",154,60,3,4,1,0,0,1,1,0,24,15,1,2,0,4,13,229,0,0,0,0,52,0,0,3,3,0,0,0,272,6,0,36,1,0,0,49,76,0,1,1,1908,0,19,3,1,2775,0,0,41,0,0,0,401,3,0,0,4,2,0,14,0,486,230,0,0,2,0,32,0,0,0,88,0,0,0,0,0,6,139,0,0,16,282,2,7,0,3,0,0,18,130,8,20,0,2,0,0,1
"COG4850",97,0,0,2,0,116,1,0,3,45,0,21,4,4,0,0,0,2,13,110,0,3,72,0,0,0,0,1,17,27,0,0,0,0,0,0,2344,0,0,0,1,592,44,1,23,2,383,0,3,1,1,0,1,15,5,1,0,0,315,36,248,0,5,3,0,0,1,15,7,0,2,4,0,0,102,2,0,0,47,1,19,0,245,0,96,17,20,2,1,4,4,0,4,0,2,0,0,96,2,0
"COG4851",23,11,6,2,6,5,14,9,207,29,2,12,111,3,1,7,9,13,16,47,844,1,10,6,13,6,4,6,4,10,6,10,3,12,0,5,305,17,37,0,20,485,8,21,94,4,1103,20,19,11,0,21,4,14,6,7,4,22,29,6,1,8,12,7,11,4,9,31,22,53,41,13,1,27,164,3,7,10,11,10,14,5,734,2,15,8,0,7,13,7,12,1,4,7,1,7,2,493,11,12
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,757,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,12,0,0,7,0,849,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,613,0,0,4,0,1,0,1,0,0,0,0,0,0,0,406,0,0
"COG4856",1126,1060,1225,1611,826,874,724,1355,1842,2454,623,1733,966,1089,432,1058,268,610,1902,500,2700,1287,2072,571,1430,1206,1343,914,991,980,1264,1006,1085,1428,655,299,694,1055,555,983,2046,2143,174,1303,2168,1493,1997,182,239,1059,1056,494,1138,1375,685,1138,935,881,374,1455,1297,1275,1802,1654,967,332,1646,434,1655,1190,1431,775,208,1250,1213,432,161,1771,1259,1185,1604,1079,1987,675,766,200,1435,1860,851,1231,554,1039,790,695,414,560,622,2115,1152,319
"COG4857",37,21,31,20,37,8,41,208,98,63,72,131,43,65,19,29,55,17,47,119,18,55,54,109,38,33,54,23,35,14,27,16,49,15,40,59,113,50,56,57,40,71,21,132,81,36,13,4,86,15,70,143,66,123,9,46,20,15,38,38,59,39,36,15,28,100,28,506,56,135,79,104,214,74,87,32,76,169,59,118,120,25,11,103,45,20,66,66,137,36,77,69,109,261,63,35,53,457,12,65
"COG4858",1,2,0,0,0,10,0,0,39,1,0,3,58,0,0,2,1,0,2,20,489,3,3,1,1,0,0,0,1,13,12,1,2,3,0,2,248,3,89,0,1,428,13,79,43,0,955,0,1,4,0,2,0,12,1,3,2,0,26,2,0,1,12,6,1,2,0,20,9,2,5,19,0,0,24,1,0,4,4,0,1,0,658,1,2,5,0,13,0,7,1,0,0,0,1,0,2,1213,14,0
"COG4859",84,39,78,163,23,123,62,93,53,141,90,45,65,90,51,116,16,127,149,11,9,125,115,15,192,70,57,81,44,70,83,104,79,53,23,10,7,133,75,42,488,57,6,67,127,173,16,25,37,59,55,14,45,107,53,30,86,58,31,139,73,159,26,43,139,9,43,6,148,73,20,70,3,287,109,28,108,188,166,189,74,164,229,34,40,21,124,87,55,40,11,120,41,14,156,57,66,18,150,11
"COG4861",184,87,0,5,9,0,2,0,0,2,126,30,4,5,0,5,57,222,8,4,1,53,47,7,0,37,2,0,0,0,311,13,123,25,0,0,0,184,96,0,111,2,2241,1,39,14,1,3275,1,0,48,2,0,2,379,25,0,0,23,0,0,56,1,445,336,0,273,1,0,4,0,0,0,71,0,1,0,0,0,58,0,0,0,19,309,3,7,0,14,0,0,50,147,14,69,0,5,0,0,161
"COG4862",164,296,407,921,53,189,348,429,1321,1284,210,197,544,234,154,399,267,273,934,646,1650,521,158,342,685,205,510,233,164,399,437,342,258,579,68,117,395,367,206,64,596,1440,118,786,956,655,1312,58,134,1317,182,331,384,385,239,495,603,420,137,364,298,575,685,512,266,167,798,212,692,469,554,473,204,571,1032,164,33,358,478,271,556,691,939,248,63,92,348,765,237,739,217,222,366,161,156,260,157,1953,713,107
"COG4864",1231,1514,1181,743,1710,1360,1550,583,252,559,1589,962,96,1357,1297,1109,892,231,862,916,1152,1263,785,1473,1091,1445,1383,1245,1710,238,972,1287,1498,835,1499,1988,172,1247,1560,1721,996,275,281,475,681,1229,675,106,1455,590,1042,1507,945,1010,267,1268,1369,708,692,1322,1387,943,360,811,948,1669,921,1038,793,438,976,1018,1775,1241,123,708,752,1006,1614,1244,646,765,602,897,1495,1759,1035,510,1438,852,1975,1330,1394,1044,1573,1699,1636,152,972,1410
"COG4865",56,11,19,14,60,22,86,16,23,34,174,78,22,9,37,10,26,15,37,6,103,1,122,16,6,10,115,54,13,7,1,9,20,6,35,165,118,0,32,5,14,1,75,204,1,20,6,19,70,28,36,120,19,52,6,1,5,12,13,7,11,48,43,19,2,8,6,414,46,11,0,4,206,13,136,22,144,27,13,114,21,27,5,130,35,42,130,193,406,15,65,11,264,60,107,0,145,91,7,33
"COG4866",1742,1832,1936,1360,2049,1864,1940,1267,1209,1362,2027,2097,749,1917,1504,1758,1532,623,1757,1883,617,1630,2098,1867,1729,1791,2055,1976,1964,485,1283,1933,1842,1220,1807,2249,607,1742,2117,2180,1350,916,429,1696,1565,1964,955,363,1877,1347,802,1379,799,1170,454,1169,1090,838,573,1077,1436,1101,777,885,1300,1428,916,1181,1193,623,1320,1330,1361,1141,1261,535,664,877,1136,1110,1109,1281,729,682,1078,1534,1054,1072,1237,800,1539,1324,1271,1454,1305,1620,1256,346,1395,1239
"COG4868",1218,857,1296,2160,611,827,812,2477,2589,1500,1010,2106,2692,961,1762,1124,879,2177,1752,921,1530,1260,1916,452,1720,1084,1448,1445,955,3137,2354,931,942,2079,303,368,1547,937,662,663,812,1722,3103,1607,1636,1314,629,3100,268,1355,1952,474,1265,867,3289,570,1134,1856,663,1066,889,1509,2926,1487,1079,292,1416,638,899,1045,890,744,466,1457,1134,2509,2677,1665,1055,1249,2100,1291,2056,2094,1115,166,2423,2169,1052,1870,674,910,997,733,349,373,657,2230,1327,294
"COG4869",345,266,238,250,173,219,297,367,606,348,103,778,247,336,81,138,253,194,309,660,182,400,987,230,426,230,379,417,307,192,254,239,302,352,135,268,449,231,293,252,226,522,161,472,367,455,246,147,164,421,365,306,459,432,297,163,240,195,209,285,355,501,381,375,148,218,181,564,531,440,520,252,250,287,1697,206,89,578,256,396,522,213,247,184,295,105,487,641,523,294,258,295,160,153,208,103,205,790,269,196
"COG4870",257,1447,1421,1823,284,329,624,1957,1735,2635,437,500,1170,701,154,687,225,595,1020,983,1825,2221,796,631,1255,310,979,564,421,628,956,1206,481,1384,109,244,267,645,204,198,430,1032,158,738,2618,1464,117,325,265,1225,757,349,644,1728,1602,984,1345,991,221,1828,1594,1144,607,1728,512,117,1810,216,2357,1127,1768,1010,225,1288,3957,328,96,436,1198,443,679,1265,782,637,431,425,723,955,1009,1534,785,644,632,249,376,392,294,675,2114,82
"COG4871",1,0,0,0,0,0,2,0,4,0,0,4,16,0,0,2,0,2,2,13,0,0,1,6,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,48,0,125,0,0,14,0,1,1,0,0,0,0,2,0,1,4,1,1,3,0,0,1,0,0,0,0,0,20,0,0,0,1,1,1,1,0,5,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,15,2
"COG4874",101,196,217,45,251,65,275,26,29,137,89,42,8,87,126,188,168,1,342,210,56,237,23,272,185,436,142,235,126,22,108,131,124,62,273,472,24,80,118,278,122,20,41,88,97,77,66,0,83,51,111,445,157,25,13,398,216,70,0,116,141,56,17,120,280,227,47,318,5,52,315,105,693,44,53,105,282,170,87,96,42,89,11,85,36,335,76,18,240,46,291,132,336,123,204,527,514,10,99,230
"COG4877",40,102,52,172,148,63,20,69,152,46,77,8,91,70,20,116,15,51,188,7,239,149,272,38,66,129,87,68,120,50,105,56,66,103,52,22,45,57,13,143,35,192,0,59,149,44,0,13,0,70,94,13,89,68,54,39,106,53,17,114,60,162,66,95,114,11,97,1,95,104,57,20,6,95,10,34,13,194,99,55,108,111,120,49,22,2,87,78,27,93,12,56,10,40,17,12,41,109,92,9
"COG4878",150,96,156,178,63,482,29,147,1072,133,100,338,204,103,22,246,101,36,213,802,650,101,330,62,144,350,96,54,256,211,138,176,167,213,67,66,2075,207,82,423,220,596,110,318,872,92,795,28,93,148,201,24,237,436,39,105,146,69,316,311,216,236,214,227,566,23,310,412,347,232,317,109,136,169,2583,129,10,1906,187,206,128,242,185,110,35,104,196,80,49,158,248,124,52,81,26,140,59,901,413,17
"COG4880",298,108,382,348,66,191,119,292,965,1342,83,172,323,220,56,213,67,269,209,298,451,221,907,53,238,449,497,942,136,448,146,313,376,422,11,83,518,282,231,64,376,590,22,237,337,281,169,125,44,804,207,105,216,298,120,459,349,327,180,350,269,509,325,337,381,69,518,72,684,351,750,311,36,355,63,28,39,544,174,193,599,540,355,202,190,76,384,733,123,318,63,214,317,196,85,55,101,468,415,107
"COG4884",20,20,5,12,28,20,4,1,0,4,39,9,1,2,17,38,104,1,11,82,0,40,4,53,13,38,7,2,20,3,1,16,0,2,9,12,0,5,30,32,19,4,2,11,3,4,17,25,57,10,2,221,117,36,2,18,12,49,588,3,24,25,2,2,36,48,31,423,1,308,70,135,155,8,10,2,25,10,64,26,5,18,3,32,0,22,9,17,122,2,6,1,21,2,58,8,111,9,5,44
"COG4886",3470,4118,3614,2450,2437,2441,2762,3475,1755,792,3662,1336,4030,4114,4010,2059,1776,4210,2719,2060,1583,2464,3921,2761,3278,2712,4408,2829,4843,3691,4053,3304,2298,2546,3479,1166,950,1997,4263,2237,2196,1706,5278,2299,2088,2874,391,7097,3887,1412,3269,2255,1792,2361,1005,1411,3280,2381,2191,3235,2018,3887,3399,1699,3308,2180,2622,3249,4510,1465,1887,2522,1426,3425,2440,5192,4009,1491,2207,3174,3407,2891,2066,4490,5079,2914,4141,2558,2007,2802,3589,3026,1794,2703,5325,1697,1433,1261,2367,2827
"COG4887",330,324,385,176,587,524,474,255,252,336,473,242,143,163,646,364,188,55,489,534,131,341,115,301,454,403,328,629,238,437,204,410,385,199,502,477,59,215,240,430,208,97,172,288,320,538,139,58,408,357,196,547,215,89,124,987,230,345,36,321,277,103,141,384,215,373,392,325,534,333,367,559,542,261,75,316,341,259,199,198,358,431,157,202,172,681,219,80,376,276,748,230,468,588,391,776,566,43,671,321
"COG4889",257,1507,213,123,899,815,597,378,462,29,456,95,4162,227,3672,156,188,1003,232,19,18,1941,398,2,496,1610,99,53,283,168,50,328,326,846,818,437,27,548,665,340,356,130,1,116,111,554,231,74,1836,134,2003,867,4,1262,21,1485,194,4462,77,128,967,81,143,873,106,717,432,0,723,533,110,2920,498,304,1580,385,799,231,53,1506,109,607,2,66,1083,783,320,113,162,289,6,1729,758,542,904,338,118,23,593,451
"COG4890",14,1,0,0,11,3,0,0,1,0,0,4,0,0,0,0,1,2,1,11,1,3,1,3,0,2,0,1,1,0,0,0,4,0,5,6,11,0,1,2,0,4,5,14,0,1,16,10,12,1,0,12,17,5,0,1,1,9,47,2,0,0,0,2,1,9,17,12,0,60,0,16,3,0,8,5,4,1,7,4,1,1,0,1,0,2,1,4,0,0,1,0,3,7,9,3,2,0,3,1
"COG4892",0,0,1,4,0,2,2,1,0,10,0,0,1,0,0,0,0,0,0,8,198,0,0,0,0,0,0,40,0,1,0,0,1,0,0,0,55,0,0,0,0,122,0,118,2,0,296,0,1,1,0,0,0,0,0,0,0,12,2,0,7,0,0,0,0,1,3,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,194,0,1,2,0,0,0,0,0,0,0,0,0,0,0,89,0,1
"COG4894",230,292,336,422,307,339,226,553,445,492,125,196,308,255,64,427,286,187,145,213,128,349,466,47,320,262,300,269,260,197,255,315,216,425,27,25,82,243,169,147,209,230,47,358,520,216,286,84,63,242,199,30,359,341,154,182,312,352,99,365,399,527,487,331,349,68,338,67,389,319,274,236,72,443,668,112,36,235,123,298,542,389,125,212,178,68,469,612,186,363,161,367,118,71,168,90,87,397,263,75
"COG4895",29,1,5,1,0,8,4,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,11,2,0,2,6,0,1,0,0,0,3,2,1,0,0,1,8,1,2,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,9,1,0,0,20,0,0,0,0,0,0,0,7,0,0,0,7,1,3,4,0,0,0,4,0,1,0,4,0,0,0,0,1,0,0,0,40,0,12
"COG4898",11,17,7,38,19,45,2,5,24,20,7,15,16,2,7,15,20,4,81,4,1,0,14,2,0,16,12,0,13,3,0,28,8,10,9,9,157,15,37,2,6,41,0,3,38,1,58,11,5,89,1,8,8,6,13,47,7,17,29,9,7,11,11,6,24,5,1,5,6,3,4,26,1,83,3,4,2,25,10,56,3,39,0,1,11,6,41,14,7,9,1,3,41,1,6,28,17,0,39,37
"COG4903",0,0,0,104,0,0,1,0,0,0,1,0,18,48,1,0,0,5,0,0,2,2,6,0,1,0,9,0,0,0,46,0,1,3,1,3,0,0,0,0,469,1,0,0,27,0,0,0,2,1,7,3,1,0,0,0,3,5,5,0,0,13,110,50,0,0,0,1,80,0,2,18,0,0,13,0,0,1,0,0,36,0,2,22,0,0,7,152,0,0,0,0,0,0,0,0,1,0,0,1
"COG4905",1460,1647,1786,2792,1051,1719,1430,2293,3329,2348,1015,1835,2249,1378,404,1920,1838,1158,3278,1456,3557,1876,2797,936,2231,1452,2445,1434,1331,1213,1663,1554,1422,2259,515,488,6978,1407,704,742,3829,5517,358,2355,3473,2821,2525,305,341,2082,1511,818,2084,1436,910,1110,1970,1793,1672,1747,2255,3374,2915,2229,1878,435,2827,800,3363,1862,2140,1094,581,2243,1734,759,239,2937,2000,1370,3482,2540,2690,1129,1038,531,1795,3374,1133,2495,973,1356,800,610,461,696,645,1675,2147,487
"COG4907",37,0,0,4,4,246,51,34,32,6,185,479,23,10,33,17,27,15,22,50,4533,13,130,13,40,20,17,0,9,8,6,2,33,2,3,161,347,7,31,1,22,565,28,270,40,26,155,0,3,7,9,31,1,67,2,33,11,5,378,88,7,66,100,29,5,9,12,431,295,2,12,5,170,5,48,9,138,11,10,8,263,95,52,140,34,2,31,62,459,28,97,9,259,63,6,1,171,1011,3,44
"COG4908",1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,15,1,7,0,0,19,6,0,5,1,0,0,0,1,0,1,2,1,1,2,1,57,3,0,7,0,1,0,0,19,0,13,0,0,1,0,5,0,0,0,0,9,0,0,0,0,0,0,5,0,2,0,0,16,0,0,3,12,0,0,7,0,0,0,0,18,0,1,0,2,1,0,1,3,0,0,0,1,3,0,0,1,17
"COG4909",48,8,27,22,40,62,124,49,144,260,16,516,105,56,135,24,174,91,125,299,285,79,16,110,31,87,27,70,21,68,25,14,162,13,60,227,442,66,109,32,64,134,75,979,174,44,314,5,107,36,27,228,268,182,8,30,12,61,14,74,53,11,21,39,16,330,105,580,29,288,72,150,360,24,165,182,130,127,69,133,56,16,19,32,22,35,61,354,549,13,114,40,96,209,28,35,101,510,58,173
"COG4910",20,3,5,5,6,27,39,8,30,53,5,116,24,14,38,10,52,20,34,60,85,23,8,21,13,11,7,14,6,17,6,3,42,8,19,58,140,16,20,8,23,34,24,277,54,19,89,0,14,19,10,86,76,56,1,14,5,16,1,12,9,4,6,6,3,70,30,143,7,79,10,40,88,16,34,47,34,39,14,33,8,1,6,12,2,10,14,75,134,1,32,11,19,54,10,10,17,124,12,41
"COG4912",826,943,855,897,1128,675,791,969,783,908,909,1055,820,947,901,894,596,954,689,798,468,835,694,803,1017,885,1220,983,621,486,1084,974,914,942,867,1145,359,905,823,848,573,608,723,668,827,938,583,730,1074,1015,1696,1544,1132,1124,1373,1441,1280,1372,419,1510,1247,1180,1635,1782,1209,1451,1096,1119,1010,720,1610,1115,1168,1387,1162,1880,852,1112,1229,1400,1130,1212,1016,1176,1182,1709,1087,1066,1249,1407,1238,1211,1507,1220,1654,1723,1063,1109,1282,1914
"COG4913",652,903,625,1353,1194,737,109,417,1159,730,950,641,671,513,241,816,156,298,2154,716,1,2625,597,1410,288,1895,537,639,1149,316,670,516,1113,717,602,2431,4331,822,263,855,868,3279,219,635,1692,1615,24,137,455,573,838,80,613,256,393,617,1220,369,807,1356,444,298,538,665,1157,43,853,552,1058,1172,743,936,2672,658,196,576,1037,4015,1073,1030,1073,878,1726,271,399,158,1003,308,1060,466,101,609,1012,375,83,1405,386,625,709,93
"COG4916",113,0,0,0,6,0,0,0,0,0,0,0,11,92,2,15,0,0,0,0,9,4,0,1,25,0,28,100,0,5,0,0,0,242,37,0,1,174,0,0,48,1,0,0,0,0,14,10,0,0,11,394,16,0,1,0,0,0,25,3,0,0,0,14,0,76,0,0,139,0,311,1,193,3,13,7,0,1,0,32,1,9,0,10,9,1,0,59,0,5,0,0,0,5,120,56,9,0,0,0
"COG4917",143,60,59,63,69,108,105,87,346,213,36,180,110,54,68,60,124,40,178,432,79,111,41,170,118,84,127,66,56,84,68,61,128,90,96,151,254,91,86,65,90,307,83,427,201,71,215,63,101,217,27,119,173,160,34,39,25,65,372,79,50,57,28,38,56,117,132,114,47,415,73,182,105,57,432,85,48,123,115,132,61,24,84,42,45,52,52,97,148,62,109,48,90,105,83,51,65,276,52,61
"COG4922",155,26,14,10,10,39,3,36,18,53,8,3,24,4,1,25,213,22,20,29,626,11,66,0,11,60,13,0,3,21,6,27,40,64,3,5,6,3,35,8,8,17,1,44,24,18,1,25,6,24,69,0,54,7,0,9,117,3,5,12,11,11,16,12,1,13,15,13,61,17,1,7,0,10,0,1,5,27,30,8,10,11,169,4,73,7,16,58,11,34,9,18,8,6,0,7,2,196,9,52
"COG4924",155,0,0,408,18,142,1,8,47,20,104,182,11,12,38,10,46,820,19,34,0,534,55,426,2,197,30,4,35,23,85,1,161,35,8,685,1714,157,7,1,157,403,59,0,40,64,0,8,118,76,108,21,5,24,6,93,155,14,276,20,78,25,18,44,50,4,1,159,83,8,4,284,766,54,49,268,246,74,172,122,155,71,116,15,92,16,73,3,209,9,4,15,225,121,1,353,1,42,59,1
"COG4925",194,66,137,91,78,114,352,174,21,68,247,236,23,391,118,202,275,354,39,243,200,305,66,95,212,212,219,225,139,54,177,404,152,89,225,255,18,446,166,85,140,22,61,565,39,231,99,43,172,117,176,253,178,336,24,306,196,61,147,147,213,183,42,82,258,263,48,378,74,201,111,69,188,50,58,169,84,192,196,264,39,141,68,97,289,389,138,191,157,186,111,464,265,131,409,146,533,7,68,148
"COG4926",11,28,482,28,3,96,24,351,80,59,36,151,117,219,18,91,129,52,141,766,148,30,174,329,88,256,65,27,64,144,53,192,75,58,13,24,131,36,43,47,73,14,13,29,27,19,237,11,39,72,12,308,39,129,22,29,24,75,100,16,28,192,191,26,6,212,78,188,876,1541,75,33,1,302,301,32,2,207,53,70,277,40,559,35,42,25,223,58,92,8,46,42,51,9,33,8,193,390,56,10
"COG4927",27,153,81,34,16,17,96,412,119,27,56,51,57,55,34,65,59,57,89,225,13,20,8,102,257,41,151,44,69,7,25,26,43,22,20,30,52,39,246,55,113,416,7,22,183,18,373,7,33,821,30,18,51,95,107,55,29,159,76,35,67,73,32,548,23,46,30,187,89,48,81,112,56,47,150,17,19,111,55,125,130,65,32,23,32,38,27,17,32,173,27,64,31,75,15,79,43,46,25,85
"COG4928",608,283,191,1388,152,182,63,915,947,670,139,448,149,330,739,315,114,4096,71,309,199,109,159,2541,673,26,141,172,282,51,1355,107,247,440,723,1121,167,315,168,112,280,383,14,1075,770,1116,213,4134,647,709,79,127,199,66,1071,560,1219,462,367,72,484,924,869,2399,1009,285,588,1266,641,876,2036,1125,167,785,328,4045,74,300,236,695,157,731,94,646,282,175,931,1091,691,1250,135,155,906,360,680,375,114,692,378,275
"COG4929",88,29,57,22,50,64,90,41,5,28,69,19,5,217,17,77,204,9,13,72,16,60,22,250,26,77,27,53,88,6,37,70,54,14,108,116,12,101,52,62,26,9,8,14,6,22,0,1,329,47,12,217,13,208,11,70,72,16,4,15,30,26,9,20,136,105,13,488,29,20,124,45,172,39,0,31,33,44,43,67,14,28,6,106,52,185,8,13,52,62,45,32,28,86,212,65,163,3,22,307
"COG4930",385,675,470,397,975,833,228,1657,995,288,347,186,733,410,188,1219,1511,625,168,241,23,221,715,684,1630,380,872,1354,1598,879,1224,597,190,613,480,264,52,600,89,117,338,566,56,638,711,522,668,504,91,469,274,48,444,229,904,842,362,1501,62,310,1842,954,486,1065,90,32,429,169,453,201,1578,624,6,333,225,222,2816,545,215,1429,369,283,970,248,895,220,1533,1157,602,473,802,830,635,522,1408,1016,176,177,1040,901
"COG4932",3399,4657,3198,5500,750,4714,1750,6006,6044,4843,2007,4935,4029,3020,492,2142,1129,1263,3761,3077,3127,6458,9509,1370,5045,2399,4237,3605,1889,3572,3293,3192,3071,5195,902,901,8566,3895,2959,929,6435,5359,1081,1388,4257,5050,1225,575,1827,6809,2077,1295,2986,4242,552,2647,6205,3075,5251,2406,5521,6445,2693,3134,2105,2385,3314,1779,7256,2907,6882,2525,1547,2821,15285,578,651,2586,2683,2582,6035,2312,3931,891,2634,987,5086,3434,3225,4001,1842,4538,1723,1864,1368,931,1588,10129,3015,1984
"COG4933",215,41,83,341,67,102,25,99,117,12,66,18,149,61,169,169,4,860,17,15,0,104,152,205,101,47,48,55,49,20,30,42,7,107,25,21,29,48,202,18,162,10,584,22,146,24,32,498,94,85,42,12,284,208,76,13,166,30,109,22,207,103,123,28,330,178,54,50,69,27,123,27,1,20,0,342,167,10,12,148,80,106,427,69,171,68,47,15,29,291,9,31,98,45,123,284,95,106,48,44
"COG4936",424,471,323,1171,164,151,261,370,497,355,183,176,437,196,102,289,657,323,419,126,284,481,187,396,412,59,232,248,128,190,531,228,118,521,26,167,178,167,107,92,253,262,132,814,246,103,29,55,57,158,142,248,451,265,70,200,777,559,38,232,223,752,256,633,248,228,466,793,338,578,89,310,119,183,135,167,39,416,292,216,509,576,183,176,64,77,588,408,308,288,103,348,189,135,71,129,107,201,264,94
"COG4937",730,324,406,83,675,692,208,666,402,185,548,125,980,136,1645,417,154,1032,288,317,53,272,73,333,610,535,392,340,167,1509,889,309,331,266,426,513,53,278,563,514,243,42,1455,197,203,496,218,2032,367,490,871,678,200,2,1474,384,320,1066,108,152,382,204,854,327,276,298,420,159,511,143,378,774,629,232,55,1418,1820,179,320,649,352,476,805,875,571,512,642,240,462,456,397,471,575,769,237,667,190,1,569,401
"COG4938",913,322,625,495,1142,134,802,467,265,817,717,311,2532,519,3211,606,243,66,351,60,19,367,10,1536,766,223,107,65,48,44,493,389,868,1155,1062,54,48,154,374,397,146,30,30,1014,319,99,60,2678,36,643,181,35,623,1094,5603,524,160,192,97,1609,127,141,64,284,390,156,585,86,505,133,152,15,61,368,40,64,183,106,635,225,27,198,1186,448,651,250,220,405,275,521,46,44,169,466,660,157,77,85,513,64
"COG4939",12,1,3,7,4,30,4,1,21,0,1,51,3,6,0,2,2,0,1,0,0,3,0,3,10,13,4,1,5,0,1,2,7,0,1,6,63,11,12,0,2,1,0,1,0,10,291,0,0,1,1,0,6,1,0,0,2,4,40,0,13,8,8,3,1,1,0,0,10,3,0,3,0,23,32,1,1,8,8,4,2,0,0,7,13,0,5,3,14,3,0,0,0,1,2,1,0,0,1,55
"COG4940",159,72,11,100,82,12,66,158,29,45,46,245,54,94,22,28,45,15,39,131,6,59,11,1,185,65,114,62,92,50,126,93,121,109,53,103,4,105,103,71,21,6,127,65,56,53,34,24,105,24,42,60,15,8,9,71,63,49,46,21,16,70,21,56,71,87,26,206,29,34,3,47,11,83,8,20,35,180,128,237,103,52,11,72,172,4,26,331,107,135,101,71,161,58,62,60,96,516,34,65
"COG4942",480,700,604,559,549,506,795,452,82,147,1075,479,161,1228,338,592,869,341,393,572,557,838,310,980,386,749,468,397,896,82,1309,1056,562,427,1201,1060,105,888,1217,1000,413,156,3631,762,201,462,257,57,1112,253,285,977,657,784,721,368,712,234,829,631,456,412,477,829,745,946,372,1098,244,556,495,595,1154,638,63,263,562,539,1097,690,325,405,135,615,1036,1028,457,461,869,569,589,806,1125,1027,1071,700,799,182,371,1214
"COG4943",262,21,8,1,202,81,49,1,15,27,5,193,2,16,23,26,56,85,39,275,69,26,24,108,1,46,2,62,12,10,4,11,93,4,163,73,319,14,20,58,6,298,147,702,40,18,331,128,207,67,11,151,380,127,11,3,15,119,1098,25,2,1,7,11,5,105,265,192,1,988,1,294,93,7,205,148,93,33,129,96,4,6,18,11,22,37,38,253,7,8,32,1,89,243,154,26,30,169,24,48
"COG4946",2761,6206,5510,1723,6119,4726,4971,2061,1673,1986,6109,1823,3275,4618,6287,4121,3911,3155,4290,4249,715,4043,1225,7122,3266,6653,4343,5295,4118,3735,1527,5430,4680,3791,5313,8038,687,4178,4955,5726,2697,436,1838,2080,1961,2864,1332,6133,8157,2507,4381,8146,1834,3939,3024,4208,5242,4126,1410,3648,3552,1800,2350,2590,5140,5616,3372,4359,2440,2163,4690,4804,10604,4369,665,5390,7053,2616,4640,3958,2472,3083,2394,4002,5540,8304,3013,1402,4397,2360,5877,4032,6531,4446,4548,8324,4224,38,4483,7956
"COG4947",183,397,340,448,732,335,51,430,599,279,268,87,383,368,156,530,18,151,922,34,24,462,297,24,201,612,209,309,531,347,205,220,239,474,471,132,71,188,99,448,158,773,13,568,637,321,24,61,13,164,465,146,360,255,258,340,404,353,79,522,160,184,317,325,594,9,521,188,441,464,160,92,61,332,131,232,169,1355,275,208,447,290,424,214,208,1,357,173,273,416,47,200,217,238,53,169,311,657,280,81
