"","NOM015","NOM005","NLM016","DLM009","DLF007","DOM022","DOM023","NLM002","DLF014","NLF015","DLM027","DOM003","DLM004","DOM024","NLM022","NLF002","DOF006","DOM015","NOM029","DOF008","NOM008","NLM026","NLM006","NOM010","NOM002","NOM001","DLF003","NLM027","NLF005","DLM028","DLM005","NLM025","NLM010","DOF011","DLF008","NOM014","DLM023","NOF009","DOM021","NOF006","DLM010","DLM022","NOF013","NLM017","NLF009","DLF010","NOM016","DLM021","DLM014","NOF002","NLF007","DOM013","DOF012","NOF012","NLM007","NOM018","DOM019","NLF010","DOF009","NOM026","DLM001","NLF001","DLF012","DLM013","DOF004","NLM008","NOM009","DLM011","NOM022","NOM027","NOM019","DLM003","DOM018","DLM024","NLM009","NOF011","DLF005","DLM020","DOM010","NOM017","NLF013","NLM032","NLF012","NOM020","DOM016","DLM006","NLM029","DOM026","NLF008","DLF013","DOM005","DLM017","DLF001","NOF014","DOF003","NOF005","DLM008","NLM004","DOM001","NLM024"
"COG3219",1,0,0,15,2,0,0,1,0,0,6,0,0,0,4,0,0,5,11,13,1,1,2,0,0,13,0,14,12,0,0,0,1,3,0,0,0,0,2,0,3,0,2,0,3,2,2,1,0,0,0,0,1,0,27,100,0,13,0,207,0,2,0,0,0,0,8,0,7,0,0,2,0,0,31,1,3,0,0,1,8,8,0,2,0,2,1,0,1,2,0,1,0,0,0,0,0,27,0,3
"COG3220",1,0,0,17,1,0,1,2,1,0,2,0,0,0,8,0,0,11,16,7,0,1,3,1,0,13,1,16,15,0,0,1,1,12,0,0,0,1,2,0,1,0,6,0,2,0,3,5,0,1,1,0,0,0,54,106,0,9,1,279,0,1,0,0,0,0,8,0,3,0,0,2,0,0,21,1,4,0,0,0,18,7,0,0,1,5,1,0,0,1,0,2,0,73,1,2,0,39,0,3
"COG3221",210,664,33,913,246,75,71,148,558,97,1192,272,45,132,414,52,66,192,201,1013,137,247,203,247,375,68,137,192,242,235,574,105,439,64,167,129,200,140,176,121,532,401,145,84,162,562,203,166,147,210,266,221,1600,134,82,105,309,74,202,571,394,147,161,601,477,127,155,150,103,62,169,142,218,765,29,165,177,172,187,58,87,170,228,123,246,433,319,51,139,191,194,155,143,243,309,195,240,100,395,106
"COG3222",29,42,10,212,77,67,7,9,218,21,30,36,86,15,3,9,40,26,31,15,34,13,28,2,39,45,11,50,4,12,78,5,9,6,126,166,12,18,21,3,16,67,2,20,29,13,20,18,18,47,7,33,8,35,66,25,15,13,13,85,5,23,44,11,14,31,58,24,29,158,7,24,6,178,16,9,19,0,24,20,8,25,34,8,44,4,16,28,8,56,70,2,30,23,17,72,21,19,8,22
"COG3223",27,329,46,100,30,29,1,67,2,20,10,292,9,5,91,15,32,13,114,50,23,1,72,6,0,6,3,132,16,163,93,17,8,3,87,6,12,21,29,63,56,77,2,20,11,40,10,5,1,45,2,5,650,1,17,85,0,29,40,197,18,2,68,10,81,16,5,64,10,6,14,6,3,665,18,4,2,14,1,3,8,44,7,26,42,7,2,1,40,20,68,10,17,0,7,11,4,28,46,75
"COG3224",0,18,2,0,1,0,2,13,0,0,0,0,1,0,2,0,0,5,3,7,0,0,11,1,3,0,0,42,4,66,0,11,3,0,3,0,0,1,10,1,138,0,0,0,0,38,0,1,6,1,0,0,0,0,0,0,0,1,4,109,0,2,4,40,0,1,0,1,4,0,1,1,2,0,0,0,0,3,0,0,0,0,1,15,2,0,0,0,5,0,0,0,0,0,4,0,1,0,11,2
"COG3225",1428,1160,243,1015,1648,1302,489,120,1009,1775,606,336,1706,1277,1271,1113,1219,1101,824,1653,733,2642,782,1312,2218,1199,1050,1594,1935,2031,1148,533,1804,404,2365,626,2089,1250,946,1878,570,1650,1789,2476,1943,1099,1480,1134,785,1086,2076,2291,809,2168,698,1262,1526,833,1605,761,1009,1546,3709,832,767,2007,1916,946,549,416,1177,2431,1277,807,606,1823,1971,1956,1047,780,1432,2284,1565,617,659,1289,1551,2595,1179,1582,166,1330,2798,2159,1782,1729,1640,942,1243,313
"COG3226",7,290,21,29,19,3,8,50,0,12,11,231,14,3,65,1,27,7,93,28,14,1,40,1,6,4,6,41,5,124,56,10,4,1,55,8,8,11,19,56,176,46,5,16,11,41,0,4,1,46,1,3,111,2,16,9,0,8,14,138,14,1,45,63,37,15,1,48,10,2,8,0,11,540,2,2,1,15,2,2,1,7,3,31,32,1,0,1,32,14,98,2,15,0,8,6,4,0,25,29
"COG3227",0,38,0,0,32,0,0,0,0,2,0,0,0,0,20,1,0,9,1,25,1,1,0,14,0,2,3,145,1,0,11,3,0,0,0,44,43,1,11,0,2,86,0,0,13,5,0,12,8,0,328,25,2,0,0,0,3,0,0,0,1,0,10,9,1,0,23,0,25,0,11,0,117,0,4,6,1,0,2,11,1,1,0,7,2,29,0,211,0,0,81,0,1,0,17,0,6,1,1,0
"COG3228",10,274,24,10,34,2,6,35,0,9,3,184,13,1,76,2,32,14,87,38,16,0,40,6,6,1,1,63,5,123,61,17,7,0,69,5,13,18,14,45,257,54,5,13,2,73,0,7,1,44,0,2,69,0,10,15,0,4,12,162,14,1,61,49,36,14,3,32,12,1,15,2,9,488,5,5,0,15,2,0,3,8,5,37,33,0,2,0,23,15,89,3,10,0,2,7,5,1,25,29
"COG3231",3,432,13,44,13,166,34,30,10,40,40,17,291,3,93,16,47,5,6,12,74,49,32,107,16,8,10,17,68,52,4,30,46,0,20,55,69,22,31,6,0,221,173,2,19,85,320,6,18,54,20,12,381,7,112,36,6,21,34,2,2,6,165,41,21,3,4,94,3,6,22,126,51,50,0,21,63,5,116,20,47,1,44,88,34,1,8,29,49,19,2,48,14,53,19,11,15,21,83,1
"COG3232",5,131,2,0,5,3,3,6,0,3,6,236,0,0,80,0,31,5,83,28,2,0,20,3,5,1,0,41,3,21,39,11,6,0,0,8,7,7,12,36,135,0,1,0,4,38,0,1,1,29,0,3,18,1,5,6,0,3,7,117,1,0,18,33,31,1,1,11,7,0,7,0,3,0,0,3,0,20,5,0,0,2,0,23,21,0,0,0,18,6,48,1,5,0,2,2,2,0,3,22
"COG3234",22,377,16,13,26,5,0,27,0,13,4,264,12,2,85,1,33,4,90,2,25,0,41,4,1,0,4,3,0,127,55,0,4,0,50,4,13,12,14,38,0,63,4,20,4,6,0,4,1,30,0,4,112,3,8,8,1,9,20,2,15,0,50,0,65,15,5,49,8,5,23,1,8,608,2,1,1,16,5,0,2,9,4,16,27,1,0,0,24,13,8,8,13,0,0,6,0,0,28,50
"COG3236",257,521,74,26,78,135,86,26,98,36,128,250,27,116,375,43,64,119,173,128,87,326,339,247,254,235,166,541,286,247,251,262,533,39,100,94,68,88,84,51,413,431,57,43,189,160,85,245,85,176,261,129,175,270,201,297,155,88,244,152,153,480,419,219,172,491,215,178,158,27,674,244,52,662,170,161,232,109,234,339,200,280,174,83,151,214,333,312,565,90,51,115,113,645,95,266,572,254,303,38
"COG3237",4,127,16,58,23,30,4,23,20,3,3,81,5,3,31,4,9,13,54,29,4,0,32,1,3,11,0,211,4,67,28,23,5,1,34,4,6,7,23,18,129,45,2,6,2,42,0,1,1,29,0,2,208,1,6,13,0,7,6,144,4,3,33,21,19,3,9,16,14,3,6,15,7,207,4,2,7,6,1,0,0,41,2,19,16,1,1,1,11,1,34,1,5,1,7,6,2,22,15,4
"COG3238",163,1123,38,747,222,99,80,109,290,82,246,262,110,201,373,396,128,202,251,767,71,185,133,345,438,156,157,1042,285,360,199,121,294,92,113,252,201,82,126,146,184,336,234,161,199,269,144,119,131,228,309,147,415,176,192,324,129,140,184,577,99,141,859,100,391,270,613,97,96,522,197,111,193,1567,64,99,302,108,123,157,245,364,217,78,227,270,345,272,78,182,172,111,101,340,273,294,398,259,169,37
"COG3239",4,23,0,0,3,0,4,7,0,0,1,0,1,0,2,0,0,2,11,6,0,0,50,0,1,0,0,2,4,49,0,14,1,0,1,0,0,0,8,0,238,0,0,0,2,57,0,1,0,0,0,0,0,1,0,0,0,1,4,158,12,0,4,42,0,0,1,19,1,0,0,0,3,44,0,0,0,2,0,0,0,0,0,13,3,0,0,0,1,0,5,0,1,0,7,2,2,0,3,1
"COG3242",6,160,14,12,7,3,2,21,0,9,2,141,7,0,47,0,13,5,60,25,5,0,27,2,0,0,0,18,0,55,46,12,1,0,28,3,8,16,8,28,59,28,1,8,4,34,1,2,1,17,0,1,54,1,3,7,0,3,7,91,6,1,27,12,20,11,2,25,9,3,9,2,1,267,1,1,0,8,1,0,2,3,3,10,18,0,1,1,15,7,27,1,8,0,1,6,6,0,13,13
"COG3243",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0
"COG3246",249,70,15,110,272,333,214,48,28,148,47,64,37,80,104,61,458,48,127,93,249,151,202,145,76,60,142,163,86,341,328,42,347,386,1047,284,515,739,266,111,95,473,80,312,165,212,104,380,129,675,133,335,33,259,66,200,175,82,368,50,252,372,2,341,183,152,144,80,156,968,418,605,191,357,133,171,251,345,359,234,90,94,191,154,222,49,164,148,336,436,416,301,106,233,410,229,268,83,590,172
"COG3247",20,477,47,52,26,20,8,77,892,25,58,365,76,51,155,9,34,17,195,233,36,37,127,20,11,38,69,14,30,344,164,50,19,1,78,7,33,66,48,69,263,138,8,44,41,157,10,16,12,55,12,60,585,18,47,21,66,37,81,534,167,9,217,82,96,20,8,68,31,9,131,6,52,847,13,28,32,17,7,7,58,24,2,54,74,21,6,1,30,98,42,100,34,44,42,9,16,10,97,56
"COG3248",14,256,19,12,30,7,7,27,0,10,7,192,11,2,75,3,32,7,60,30,16,0,85,5,1,4,0,56,3,112,57,18,5,0,34,5,6,9,23,38,117,142,2,30,4,37,3,3,1,27,0,2,97,3,11,8,1,7,26,119,38,1,73,40,52,30,2,64,8,2,12,1,12,652,2,3,4,15,1,1,2,8,4,40,43,1,2,1,42,16,81,1,14,0,2,16,4,1,34,52
"COG3250",57789,27092,55519,16130,56550,45295,42327,34286,19223,81373,21645,23938,70582,52519,35310,48502,72426,62529,50876,17408,64443,33822,49421,53134,28979,43352,30279,12645,38575,47919,32304,34423,58319,51774,61579,45605,42210,60299,49340,74326,43892,29327,68520,69368,58293,24357,58928,48221,53538,50427,37211,31221,25145,34134,42435,42405,60753,64649,51750,22217,53574,62632,13342,39709,38539,31088,24252,50825,54904,16480,36442,44030,41362,12163,25548,61137,36082,75198,50055,38988,50787,29376,48520,52396,45576,41171,37014,49145,61141,48344,75598,49185,69172,31846,61535,48060,42175,55291,41448,51973
"COG3251",3,123,6,6,10,2,1,10,0,9,2,62,4,0,35,1,17,2,32,12,9,0,11,3,1,0,0,14,3,49,24,6,2,0,21,3,2,6,9,10,48,27,0,7,2,17,0,0,0,16,0,1,35,2,5,3,0,3,12,60,10,1,13,19,11,5,0,17,5,1,3,0,1,201,0,0,0,3,1,1,0,3,2,22,17,0,0,0,22,2,30,1,3,0,0,4,0,0,7,19
"COG3252",2,0,0,3,114,68,2,1,0,11,0,0,4,1,0,2,22,1,3,0,32,4,3,0,3,0,2,0,4,3,1,3,3,0,191,3,4,31,10,0,0,85,2,4,0,12,3,12,0,23,9,2,6,1,5,0,4,5,2,0,0,0,0,6,4,1,0,6,0,3,1,11,4,203,0,3,0,0,23,1,1,0,2,1,11,11,0,2,4,1,83,0,11,1,2,0,3,1,5,3
"COG3253",0,1,0,157,12,60,0,1,0,2,0,7,7,0,0,2,0,1,6,7,1,0,0,1,0,1,0,113,3,1,0,0,2,0,13,0,0,0,2,0,1,0,0,0,0,0,0,0,0,15,1,0,322,0,0,16,0,0,0,8,0,1,11,0,4,0,1,0,0,7,0,1,0,0,3,2,1,0,0,0,0,62,0,0,0,1,1,0,3,1,0,0,0,0,1,2,0,11,1,0
"COG3254",334,356,636,557,862,377,145,164,142,419,27,212,679,396,324,564,594,370,377,149,363,298,647,307,175,120,207,198,220,410,354,65,355,631,795,333,243,487,223,535,672,147,437,731,440,538,283,166,229,266,181,210,243,278,370,240,267,777,510,470,243,522,127,301,285,298,149,472,470,42,299,252,206,554,44,384,347,373,246,129,499,234,285,237,335,380,171,441,307,223,577,207,790,255,273,395,125,565,284,244
"COG3256",0,1,0,175,25,150,1,17,6,34,11,21,7,0,20,24,0,20,43,32,4,4,14,5,1,39,4,339,54,0,2,0,12,23,30,0,0,0,10,2,5,0,7,1,3,5,2,4,0,92,9,90,643,0,112,280,1,25,0,467,0,5,0,0,2,0,27,0,23,13,1,2,3,1,43,4,6,0,0,1,21,142,0,10,1,57,1,0,7,4,0,6,0,0,6,3,0,141,0,4
"COG3257",13,200,26,19,47,137,26,26,37,15,4,111,15,3,46,120,35,9,95,0,35,3,49,2,104,5,13,4,3,100,44,9,4,6,104,8,15,23,13,47,15,55,2,19,12,11,0,27,12,70,5,24,67,17,11,19,12,14,40,7,16,10,46,97,53,24,42,66,16,8,53,55,24,602,1,11,10,6,45,6,11,10,25,34,50,10,6,3,37,40,73,37,34,4,21,31,43,15,28,24
"COG3259",1,0,5,0,1,4,2,0,3,2,0,0,0,0,0,0,1,0,0,1,1,56,2,0,0,0,17,1,0,2,0,4,1,0,0,1,1,2,0,0,1,363,0,0,1,58,0,1,1,2,1,3,0,6,0,0,1,0,1,0,0,0,13,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,3,1,3,1,5,0,0,0,0,2,13,0,8,0,0
"COG3260",105,570,16,34,80,92,49,140,4,135,16,343,43,41,197,24,119,75,161,64,87,82,116,53,57,41,72,93,59,244,184,27,93,14,202,95,171,116,105,122,212,251,83,64,37,236,42,101,83,102,32,97,168,101,60,65,54,59,73,299,181,58,89,240,180,28,29,111,47,25,110,93,86,937,26,105,22,111,140,17,26,39,90,163,215,78,58,9,100,215,94,55,67,36,93,62,50,47,270,127
"COG3261",177,1061,43,51,121,133,64,167,11,164,27,801,63,76,281,39,184,149,255,79,124,158,176,122,78,76,94,141,86,538,304,36,161,30,248,125,191,156,162,183,490,538,97,85,71,338,63,161,162,226,51,192,289,158,102,75,108,76,159,528,247,80,137,434,340,40,108,159,65,50,195,159,156,1099,35,188,45,149,243,30,60,79,153,220,295,113,97,24,185,421,195,82,89,64,171,112,77,62,372,209
"COG3262",75,1125,49,42,78,52,20,136,0,75,20,900,36,28,282,29,104,39,223,27,53,25,105,11,17,25,4,143,28,493,181,35,78,8,122,44,73,56,60,119,448,118,13,27,9,121,22,17,45,142,2,18,231,3,47,98,20,32,60,432,34,14,166,135,178,28,8,112,44,13,36,9,17,1527,22,4,15,52,62,1,49,54,36,172,109,4,11,0,125,56,76,22,29,7,15,22,27,20,86,172
"COG3263",1513,1355,159,322,1823,1386,1880,507,653,1922,771,793,2176,1928,1719,2069,2039,1604,2219,359,1588,927,2195,1514,1698,781,488,271,1334,1138,1305,1509,1604,1392,1555,2101,1241,2435,2539,1864,1529,1031,1763,1313,1658,852,1968,1963,2126,1675,1485,1493,859,1222,1827,1977,1713,2122,1943,1644,1708,1938,432,1344,1809,2012,801,2035,1120,2281,1322,2584,1518,1337,382,1713,1742,2453,2270,589,1583,1038,1948,1325,2207,1252,842,1454,2191,1784,1945,1051,2103,1085,1761,1428,1816,527,1660,1290
"COG3264",264,2629,151,710,213,175,81,411,4,193,103,1842,334,119,770,99,420,89,664,370,220,65,526,90,53,69,44,592,260,1347,411,1934,177,33,367,130,222,334,211,326,1376,351,37,126,172,411,44,147,177,377,91,179,437,114,349,516,84,175,213,1221,121,106,458,355,364,67,93,313,90,34,312,52,306,4305,111,99,43,135,133,17,197,140,38,1082,476,87,61,2,460,97,949,49,113,97,550,98,79,136,255,399
"COG3265",11,315,62,23,41,3,8,76,0,13,44,410,34,1,100,10,70,17,109,212,11,9,129,5,13,16,2,82,7,105,89,31,8,1,144,38,19,11,26,121,149,154,2,42,9,68,2,22,2,56,0,5,79,0,13,18,0,12,149,147,80,6,87,70,50,14,8,78,10,197,11,2,52,1196,4,5,6,20,3,19,4,13,6,74,61,0,1,1,32,88,93,6,18,0,5,10,6,0,61,22
"COG3266",19,403,14,22,30,6,10,64,0,15,10,229,20,1,117,3,43,21,86,76,19,1,133,4,3,2,0,88,10,204,62,34,8,0,93,17,13,10,27,53,332,75,2,20,10,108,0,6,1,31,0,7,61,2,8,16,0,11,25,248,19,4,91,89,46,9,2,73,13,6,14,3,15,811,4,6,1,32,5,1,2,3,9,70,47,0,4,0,57,8,163,4,8,0,5,8,12,1,29,41
"COG3267",70,52,24,228,63,10,30,38,314,42,18,35,134,79,264,51,193,119,106,95,53,6,36,92,456,138,16,134,31,25,153,793,101,49,57,99,87,42,25,10,32,9,94,122,54,24,68,42,47,76,7,30,508,47,212,69,15,43,53,159,148,123,1156,37,65,52,136,32,127,192,40,23,17,365,88,58,54,15,174,149,49,53,190,373,142,56,90,81,47,106,49,20,129,13,50,128,807,396,72,36
"COG3268",7,2,0,0,0,1,0,0,0,0,0,0,35,0,10,0,0,8,0,0,27,0,12,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,23,72,0,32,4,0,29,61,0,0,0,0,0,0,0,0,0,0,1,44,0,0,1,11,7,0,4,0,0,0,0,0,1,0,0,1,0,22,6,0,8,1,2,8,0,2,0,14,15,0,0,0,13,0,3,15,1,109,1
"COG3270",452,823,69,896,109,283,64,123,627,253,642,495,175,318,1036,479,164,520,404,931,138,686,269,611,1098,319,321,1087,577,838,224,231,416,165,247,369,1176,97,192,175,458,711,553,448,480,701,463,340,215,417,648,353,625,370,814,572,420,139,260,509,292,406,973,337,379,785,609,402,202,515,454,212,615,895,387,286,316,209,281,274,485,1123,457,197,328,245,591,823,295,488,164,420,75,524,333,443,574,448,357,88
"COG3271",3,17,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,11,8,0,1,0,2,8,0,9,6,2,3,0,0,0,0,0,2,0,0,1,21,0,0,5,29,0,11,3,0,5,14,0,3,0,4,2,0,10,0,16,0,0,47,0,0,2,2,0,0,6,0,6,0,0,9,11,0,3,12,2,14,1,0,0,2,21,0,0,10,0,9,0,2,8,3,10,7,8,0
"COG3272",19,458,8,59,53,12,6,65,1,22,4,862,20,1,131,2,52,16,214,127,10,2,50,3,13,4,2,62,6,268,30,32,6,15,101,9,21,38,28,105,219,45,7,10,4,91,2,8,1,43,0,5,255,1,11,22,1,20,37,399,9,1,64,64,86,6,4,68,11,1,11,1,6,420,5,8,1,37,1,1,8,10,0,48,54,1,5,0,40,18,138,2,35,0,3,9,13,10,24,28
"COG3274",2351,1806,300,332,2825,1620,1845,327,615,2632,820,715,2884,2733,1584,1997,4002,3237,2954,1264,2667,977,1405,1498,1640,359,1590,339,2194,1846,1293,757,2113,3027,2466,2408,1082,2406,3240,3099,1606,1704,2073,2396,2681,2575,2537,2008,2656,2885,1505,1698,953,1426,1795,3191,2281,3732,3416,1483,1831,3213,975,1504,1924,1446,1549,2147,3449,362,2210,2080,1186,1809,931,2581,1671,2719,2070,374,1272,1268,1673,788,2087,794,1168,2501,1815,1831,4008,1415,3024,1278,1851,2155,1931,531,2797,1109
"COG3275",4307,2618,6365,592,7159,5668,5412,6245,730,4647,2234,4770,6496,4242,2811,3427,5691,4611,6272,677,5333,2718,4765,3518,1175,6330,3214,504,2858,2635,4043,4017,3574,4502,5629,4934,2657,6948,7179,7302,5551,3600,5675,5237,4351,1913,4154,4556,5781,5872,3004,3251,2022,3019,4045,3199,4070,4716,5426,2124,4517,4011,592,3378,4558,2448,1197,5952,3817,224,3476,6133,3746,2630,2318,5384,3893,6785,4557,1880,3248,1525,3732,2547,5660,4225,2496,3254,4266,4255,11350,2593,6851,2757,5171,3737,2879,4111,3897,3966
"COG3276",119,412,16,229,159,179,49,71,464,130,548,296,42,80,150,50,290,96,152,494,94,122,201,43,120,116,51,376,59,217,341,61,77,66,562,104,112,205,62,76,466,330,34,86,82,253,86,95,179,153,69,514,116,170,190,326,166,113,300,1271,173,95,214,327,144,105,480,100,215,102,246,206,154,1969,75,170,83,72,477,89,71,212,60,175,362,57,121,86,122,401,655,71,122,224,122,244,183,247,255,213
"COG3279",6855,8094,6127,8472,12223,6662,5997,6480,5344,6706,7155,4599,7432,8140,10857,10750,6006,7677,9958,8298,8016,10351,6593,10999,9555,11712,9426,11550,11053,9696,7322,6810,11478,4415,7192,6849,7966,6882,7518,9105,6074,7288,10245,9909,10299,9968,10473,7123,7566,11039,13112,7860,6105,7364,7436,10597,7641,8047,8341,10796,5506,10562,13407,6817,9081,18098,9694,7677,6010,4033,9435,7742,8012,4314,6662,10103,12445,9054,7442,5813,11021,12067,9834,5436,7227,10579,13235,13546,6125,7991,10616,7000,8589,13507,9028,9060,10078,11408,8267,3392
"COG3283",26,596,21,36,44,176,154,81,0,55,16,706,18,5,182,462,34,34,149,56,35,2,529,21,364,79,3,111,22,291,192,27,12,787,73,9,19,22,142,60,302,123,6,41,13,98,3,7,2,80,2,235,139,2,55,72,0,411,22,439,33,282,97,75,72,20,11,63,14,1452,16,54,8,928,24,5,105,27,47,201,11,86,6,81,214,6,1,2,608,27,174,159,99,2,9,11,5,29,53,173
"COG3284",173,217,39,10,35,302,224,155,70,184,15,470,93,87,93,499,215,75,136,61,105,85,706,105,344,128,53,261,55,347,213,73,131,838,306,131,217,233,225,91,922,417,65,101,113,223,54,179,149,196,59,594,30,205,79,14,55,365,203,527,145,440,69,791,136,84,76,72,161,1980,108,276,190,161,21,133,232,94,199,323,106,55,52,332,491,152,193,32,753,87,63,197,218,48,131,241,164,47,327,204
"COG3287",54,208,7,871,60,145,109,16,423,65,223,63,50,97,388,571,0,222,290,0,35,138,8,186,1232,66,110,0,387,174,63,133,235,56,236,53,4,37,45,83,91,89,95,0,67,131,235,12,25,505,131,772,2,1182,145,369,168,178,43,415,22,140,1,159,140,188,383,19,153,21,382,6,517,0,124,252,102,44,106,173,342,382,251,88,243,119,972,346,1,28,3,27,0,125,97,134,81,158,207,0
"COG3288",29,560,43,49,41,16,10,116,1105,29,209,694,29,3,162,22,59,43,147,614,28,25,107,10,40,31,14,214,88,273,168,790,14,8,106,42,120,27,37,77,336,155,11,35,10,101,17,37,28,80,59,13,592,2,68,110,2,34,233,447,140,4,195,157,85,28,22,62,28,835,80,15,61,954,44,13,13,75,7,30,15,59,6,471,57,5,2,3,54,139,209,16,24,0,126,12,13,48,86,88
"COG3290",273,1818,208,85,415,174,87,330,98,557,51,1302,101,273,727,464,206,410,547,331,409,725,482,439,166,126,1134,359,468,1123,540,265,323,98,527,253,314,265,266,402,1246,670,325,205,448,490,305,163,276,303,314,203,500,118,349,404,246,189,151,1748,337,242,318,248,675,151,252,331,200,72,418,238,98,3011,67,267,467,311,356,81,406,277,257,283,554,176,640,504,267,272,628,208,165,1376,321,286,402,354,610,302
"COG3291",533,134,2838,102,361,1577,282,9412,133,582,12,275,645,973,584,418,589,662,218,90,361,884,1218,778,1572,285,1256,97,2367,232,391,237,642,201,314,352,183,768,372,358,385,1413,1187,239,892,582,798,333,503,303,368,149,918,506,502,491,2606,761,639,261,977,753,530,565,393,433,217,476,191,84,571,2562,243,3,2210,332,129,440,719,140,237,144,387,2192,1540,2059,676,701,719,765,646,470,329,575,536,511,419,861,486,371
"COG3292",48561,17340,60174,4205,70007,45981,48032,21186,6654,80276,18072,23162,80476,54046,23722,47135,72523,48350,47458,5111,51532,17943,65827,51313,14213,49678,32843,736,19897,35644,29460,39445,53646,42094,88306,45929,25861,58867,47997,86795,44763,21209,82489,64718,60119,18273,57718,52003,50667,40433,27751,26082,10465,36618,38190,22250,46628,72001,43056,11975,52969,58069,3496,35125,31614,27259,17965,48128,42957,2110,22803,40353,32515,204,36550,69261,25336,82603,40656,47001,42332,15910,43509,55925,34297,39279,28824,48479,58950,43371,85174,42905,91093,25721,73100,42886,42567,50957,40001,53766
"COG3293",118,178,149,36,300,1066,456,1442,226,38,270,21,4202,944,1899,39,582,88,2768,341,507,760,3781,283,69,364,510,333,651,518,194,332,272,145,208,578,910,264,1802,88,1981,1206,302,761,826,293,440,344,1091,404,639,559,247,184,475,508,1821,421,4240,120,555,262,120,1407,200,984,378,337,1357,52,225,1213,183,6,1047,208,2817,309,2427,231,6570,247,387,59,625,461,155,1813,98,306,571,305,726,1226,1039,114,400,196,288,577
"COG3294",62,119,36,75,46,12,18,37,54,28,29,6,29,142,326,69,37,18,79,73,5,122,47,208,53,120,126,175,84,93,121,70,408,30,13,73,117,25,46,16,29,34,25,319,93,84,77,27,21,28,152,207,122,59,48,88,51,50,43,217,11,266,17,79,76,306,188,19,23,116,152,36,153,128,71,104,186,12,39,71,250,241,110,30,135,75,421,188,15,91,11,37,43,168,100,196,56,117,163,14
"COG3296",15,2,0,2,0,6,6,0,0,0,0,0,2,10,2,2,0,0,0,19,0,4,8,6,0,0,17,0,2,85,8,11,15,4,0,0,4,14,42,0,4,24,22,1,9,16,6,8,9,0,26,3,4,11,0,4,38,2,16,69,7,11,1,1,4,12,5,0,3,0,37,220,1,0,1,18,4,1,5,1,16,4,5,9,20,1,2,1,0,12,153,77,35,6,15,15,3,12,34,7
"COG3297",10,279,23,14,26,7,3,61,0,21,1,294,12,1,61,3,28,14,88,45,24,1,153,4,6,1,2,3,5,191,20,14,11,3,37,5,13,17,25,45,280,74,4,24,2,75,4,13,0,29,0,4,51,0,8,3,0,7,16,153,34,0,51,63,45,3,2,50,5,2,14,6,4,494,2,3,1,20,5,0,1,8,8,57,34,0,1,1,40,5,125,3,8,0,3,8,2,1,27,20
"COG3299",400,667,83,689,120,960,256,232,985,481,154,272,203,557,291,286,108,604,232,368,404,345,292,174,455,325,188,267,552,340,467,268,409,29,825,292,1160,174,638,227,76,1409,374,193,420,468,248,201,186,756,1233,451,1049,343,458,624,1973,72,221,1615,516,555,113,543,130,462,201,454,283,1037,377,168,831,177,175,415,487,278,481,520,283,720,302,454,709,346,257,507,483,756,125,461,228,347,415,416,399,204,353,268
"COG3301",79,564,13,968,97,198,110,107,11,112,54,401,356,83,215,105,65,24,116,49,167,19,87,30,11,45,65,51,70,181,134,49,237,13,148,50,131,266,53,69,138,123,7,32,81,27,7,93,63,63,5,102,102,126,145,310,74,78,80,264,130,116,119,26,173,21,56,115,13,7,119,15,116,898,57,17,56,75,90,29,245,52,9,77,259,67,25,5,246,38,23,32,17,44,248,22,4,70,65,143
"COG3302",40,847,46,45,46,25,6,97,3,37,17,751,37,8,222,10,98,10,176,88,47,6,59,13,9,10,15,96,6,375,144,7,14,1,128,22,31,37,32,119,106,166,10,22,16,43,2,20,2,106,1,19,217,30,18,23,4,16,58,191,28,4,151,36,89,26,8,86,27,11,29,10,22,1109,5,13,3,40,3,5,11,15,7,62,111,8,9,4,66,36,352,11,37,3,3,22,15,3,68,124
"COG3303",918,1059,113,551,1102,878,173,465,66,1657,258,690,1212,181,439,583,1913,595,728,76,1094,422,731,647,218,105,120,111,199,585,532,126,844,99,1771,576,294,1149,594,1485,954,838,1517,1164,755,233,697,554,598,953,339,351,555,578,455,504,1040,386,1051,281,599,705,201,475,581,239,148,405,254,26,310,1159,310,1605,72,916,618,1637,1191,36,1071,229,446,406,1039,354,190,782,900,756,2192,249,1609,383,1097,614,433,105,854,499
