"","DOM024","DLM023","DLM001","DLF012","NLM010","NOM010","DLM003","NLM008","DLM016","NLM031","NOM013","DLM008","DLM021","NLM009","NOM009","DLF005","NLF015","DOF014","DOF003","NOM029","NOF008","DOM019","NLF007","NOM001","DOF011","NLM027","NLM007","DLF001","DLF014","NLM021","DLF006","NLM001","NOF006","NLM002","NLM017","DLF013","NOM002","NLF009","NOM004","NLF002","DOM008","NOF012","NLM025","NLF005","NLM024","NLM006","DLM006","DLF009","DLM014","DLM012","NLM026","NOM012","DOM022","NOF014","DOM003","NOM014","DOF006","NOM027","NOM008","DOM016","NOM015","DLM018","DOF009","DLF004","DOM010","NLF010","NOM028","DLM017","DLM005","NLM032","DLF007","NOM026","NOM016","DLM024","NOF005","DLM028","DOM001","NOM022","DLM009","DOF008","NLF008","DLM010","DLM011","DOF007","DOM021","NOF011","DLM019","NOM005","DOM018","NOM025","NLM004","DLM015","DOM026","NOM007","DLM002","NLM028","NLM016","DLM020","NLM023","DOM023"
"COG4228",12,0,57,2,100,14,9,11,0,0,4,3,37,8,16,6,0,18,0,12,4,1,2,3,0,13,5,0,1,54,4,5,7,58,0,3,7,0,54,2,41,35,1,7,19,0,0,1,25,0,13,2,4,39,0,75,0,0,0,5,40,14,23,0,1,4,15,1,2,6,68,0,1,9,17,5,0,3,696,4,76,8,11,1,2,21,33,206,23,4,31,5,0,6,10,0,0,24,11,1
"COG4229",3,1,0,3,4,0,0,0,5,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,62,0,0,0,0,10,2,0,11,0,0,3,0,9,0,3,0,10,3,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,3,168,0,0,0,58,6,10,0,43,5,199,0,0,16,0,2,16,3,2,0,0,0,1,0,0,0,2,0,4
"COG4230",4,10,24,84,17,13,6,19,15,3,0,3,7,64,32,0,17,1,10,58,2,0,0,27,14,132,45,10,2,3,63,65,47,52,12,14,14,7,47,7,72,2,33,51,39,95,5,775,2,81,5,8,13,0,683,11,67,6,40,78,37,0,28,2,4,28,163,12,108,114,49,975,20,1713,26,535,49,11,97,82,67,755,84,68,55,2,14,700,22,159,164,43,0,100,3,27,29,45,40,10
"COG4231",1887,1391,2052,269,2804,3089,1936,1058,2859,1938,1867,1584,2390,204,1229,2162,2790,1998,2282,1188,2997,2856,2571,447,820,269,1880,2287,2021,2622,2254,1475,2058,467,1726,1973,1404,1850,2277,2120,2324,1804,1434,1674,1117,1358,2053,938,2336,386,2113,1783,1588,2330,117,2111,3106,170,2521,2102,3159,2202,2578,1235,2289,2161,1687,1688,1981,1113,2141,1105,2049,766,2467,1927,2157,1141,1725,635,2186,1648,1668,2245,2043,2162,2966,896,1818,2203,794,2488,1776,1074,1992,2029,229,2224,2021,1040
"COG4232",1852,1034,2495,186,1646,1264,2791,962,1651,1550,1180,1516,1706,2208,560,1229,1679,1235,2379,1747,1279,2115,1639,1759,2509,202,1128,2168,72,1880,1253,2113,1820,4810,1444,1326,269,1263,1736,890,1914,1127,2658,1968,2115,1945,2176,2403,2752,337,1022,1473,2901,780,1815,1386,1750,31,1753,2143,1547,1737,2284,2193,1464,1385,1199,1558,1468,558,1909,1069,1902,1346,1170,1610,1584,2815,719,214,1697,2347,1793,2696,2371,2164,619,1331,1154,1034,1639,1028,1041,2536,1237,847,3255,1862,1705,2880
"COG4233",51,57,76,5,112,12,11,5,47,0,28,30,44,13,56,27,33,19,528,20,1,40,28,7,0,114,85,0,0,112,25,40,8,55,1,10,10,76,112,39,38,36,57,147,133,66,25,1,65,6,8,85,268,46,0,35,0,0,52,105,21,17,56,20,62,71,0,18,33,18,41,245,11,0,4,113,71,0,542,38,122,383,14,31,34,19,33,50,130,1,11,0,0,44,28,12,0,29,97,56
"COG4235",85,138,152,152,186,33,20,28,74,5,38,3,134,45,67,56,83,94,90,308,0,76,5,35,41,129,197,37,7,194,242,153,134,138,39,42,11,109,354,107,132,69,47,59,185,120,58,882,53,181,10,91,423,85,685,74,75,16,104,186,84,20,118,38,154,114,170,30,188,90,147,472,11,1483,32,295,102,20,1108,54,291,249,152,164,41,27,22,893,155,308,88,81,0,68,39,28,44,79,316,108
"COG4237",35,105,128,28,69,57,69,21,108,47,113,35,36,12,10,20,80,21,44,74,117,52,27,19,14,38,57,23,0,97,178,28,62,64,23,80,13,20,60,32,1,70,2,37,37,22,65,260,55,45,52,101,22,36,165,54,34,10,60,104,44,12,36,47,106,23,49,46,105,36,10,152,45,275,36,102,161,42,21,3,36,55,67,80,64,68,128,189,14,65,36,41,0,50,62,22,19,81,56,41
"COG4238",1,5,7,36,2,0,1,7,2,0,0,1,2,3,0,1,6,1,2,50,1,0,1,1,0,7,4,9,0,0,40,22,43,20,13,9,3,2,30,1,29,0,2,2,30,28,0,214,0,32,0,0,2,0,206,5,8,1,17,17,5,0,9,1,1,4,36,2,45,2,19,25,1,380,3,71,11,2,12,5,27,31,27,30,3,2,5,238,1,63,0,7,0,1,1,5,26,7,22,1
"COG4239",2,9,37,56,11,7,6,8,9,3,0,12,21,0,7,0,22,1,106,87,49,51,43,4,2,84,6,9,0,19,49,49,38,65,9,9,9,6,36,1,41,0,40,44,56,58,0,826,17,54,4,46,1,0,292,10,39,3,14,37,19,4,18,21,0,14,63,211,73,9,24,135,4,612,13,447,45,14,15,49,41,240,35,20,23,1,52,382,7,145,3,17,1,15,0,10,20,20,38,4
"COG4241",46,92,113,5,29,31,65,38,88,30,290,7,75,60,23,61,57,54,62,21,55,32,33,127,212,3,116,71,523,59,307,48,45,71,49,26,171,25,47,100,85,94,96,38,50,140,74,18,46,1,31,76,51,48,114,110,11,381,63,133,37,188,120,54,97,115,17,36,361,24,41,71,26,0,51,1,201,36,18,2,159,85,73,94,71,51,138,31,56,12,54,52,0,55,144,15,36,115,30,87
"COG4242",0,0,0,4,3,0,0,0,3,0,2,1,0,0,0,5,0,8,0,1,0,1,0,1,11,0,0,2,0,3,0,12,0,0,0,4,6,0,1,0,0,0,7,1,0,1,4,0,0,0,6,0,2,7,0,0,2,0,0,0,0,6,9,0,4,4,12,0,1,0,1,116,0,0,0,2,1,8,0,32,0,23,0,0,1,0,98,3,0,1,5,12,0,1,0,2,1,4,0,0
"COG4243",0,0,60,44,2,0,0,0,1,0,0,0,10,2,1,1,0,172,0,2,0,1,0,14,0,41,0,0,628,0,0,0,0,13,0,76,31,0,0,0,0,0,0,1,1,0,2,153,0,1330,14,0,1,0,238,9,0,537,0,2,0,126,137,0,0,0,55,1,53,9,0,0,0,0,0,1,0,0,0,330,0,12,1,0,0,4,34,0,34,0,4,0,3,0,0,10,0,8,5,0
"COG4245",976,5,53,52,86,56,250,53,13,2,52,94,33,705,62,37,558,92,125,67,150,8,89,37,18,3,27,16,102,90,55,60,195,20,25,21,15,33,579,3,71,38,66,1325,42,93,547,550,13,66,459,38,286,196,2238,98,303,3,10,270,23,15,49,2661,2,5,37,8,35,16,38,1136,110,304,19,252,201,3137,10,18,25,1091,43,26,11,36,13,347,153,63,892,6,0,1739,37,31,2974,7,100,21
"COG4248",78,23,120,103,14,74,59,60,1,8,22,186,40,4,44,83,33,24,173,177,74,9,119,17,29,6,22,33,260,154,151,84,199,64,44,26,6,33,468,2,82,28,74,210,87,92,9,1199,60,129,3,62,217,36,457,19,247,1,30,57,32,11,48,108,4,23,126,12,121,27,41,18,114,1100,51,522,69,9,36,5,68,3,95,73,24,42,39,781,8,269,37,30,0,80,53,69,55,25,63,7
"COG4249",87,99,450,0,99,485,275,80,616,200,682,472,118,464,314,372,25,582,620,903,45,168,224,267,76,1,0,134,42,107,155,807,227,588,1274,634,55,105,15,64,202,106,1439,1182,75,113,700,52,510,20,110,82,1106,301,52,243,13,0,104,238,63,252,228,57,21,179,193,532,137,69,18,66,375,0,53,262,58,470,1,89,90,33,59,9,52,407,336,14,76,4,565,223,1,1525,142,71,1226,227,450,156
"COG4251",4,1,7,1,112,96,2,0,0,0,87,0,0,0,3,0,0,0,3,41,0,7,18,3,0,0,2,0,0,7,4,0,0,0,0,0,1,10,22,0,33,1,39,1,0,0,3,1,1,3,0,0,0,2,0,3,0,4,11,0,0,1,0,2,0,0,0,2,0,2,39,0,26,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,54,0,0,1,0,0,0,2,1,0
"COG4252",5,1,3,1,6,508,38,1,13,2,4,1,6,1,19,3,9,1,123,3,9,6,2,1,0,1,10,1,1,0,0,1,1,2,5,3,12,12,5,20,45,2,78,37,4,7,44,0,5,0,219,1,50,372,0,10,26,6,15,5,1,14,0,6,16,37,30,1,0,1,103,2,18,161,0,1,1,2,8,0,5,3,23,28,5,0,600,9,0,9,2,15,3,89,1,23,1,175,2,1
"COG4253",3,5,46,30,13,0,7,0,21,2,1,4,1,6,2,1,0,0,30,22,0,0,0,4,2,259,2,3,0,0,169,8,0,0,0,0,2,4,17,3,136,0,62,10,0,253,1,0,4,14,0,3,4,1,0,1,0,1,0,15,6,3,17,1,0,30,4,3,85,5,20,173,4,89,3,3,16,16,0,16,4,982,34,1,20,0,5,95,15,1,12,4,0,20,0,1,3,17,11,10
"COG4256",1,1,5,13,3,1,3,3,3,0,0,0,1,1,1,0,0,0,1,20,0,0,0,0,1,20,0,3,0,0,28,18,9,6,7,1,2,3,12,0,11,0,7,1,8,15,1,95,1,17,0,0,3,0,48,3,4,0,1,6,3,0,6,0,0,6,12,1,16,1,8,68,1,115,0,35,9,3,5,9,9,67,12,14,7,0,0,54,3,26,0,3,0,4,0,2,9,2,12,3
"COG4258",7,26,443,2,129,26,12,2,43,3,0,1,77,25,21,74,5,29,166,40,0,44,74,29,19,150,33,0,2,365,50,15,10,70,7,2,7,7,151,73,0,33,1098,25,40,72,1,0,43,0,9,2,190,3,0,78,39,3,0,312,76,28,63,11,72,1,4,15,121,7,63,421,3,0,29,2,36,3,792,95,205,119,14,34,21,39,79,17,55,0,19,2,0,51,21,3,1492,22,156,83
"COG4260",936,1331,880,1243,956,995,396,982,673,1178,892,1472,681,333,1888,1376,347,709,848,637,1061,970,1620,547,578,970,815,181,2095,1175,837,748,365,184,886,717,1834,821,62,1574,140,2330,1750,1489,75,362,1566,632,528,1229,2069,1308,226,1773,1223,821,119,619,191,604,817,1600,776,539,358,338,786,637,1147,1581,261,771,914,178,1029,1152,791,270,1589,1621,255,486,918,119,297,831,2948,902,995,912,848,663,702,1086,1269,1098,890,286,399,227
"COG4261",282,258,242,71,420,255,102,94,178,100,238,49,185,112,56,46,309,193,342,135,225,185,103,35,219,82,520,577,170,411,258,110,336,48,279,171,183,380,740,414,288,230,332,132,270,423,190,87,269,34,91,74,459,142,16,590,1225,30,490,697,722,31,248,295,304,1228,502,190,375,274,689,526,348,3,613,236,346,265,507,92,662,351,506,513,245,264,91,145,198,800,30,389,881,84,183,600,482,311,470,211
"COG4262",1,7,1,100,4,0,25,0,0,0,0,1,16,0,0,0,11,0,7,5,4,3,0,0,0,2,14,13,0,0,10,0,0,2,16,4,13,1,24,5,87,3,0,0,3,8,0,3,1,0,1,4,89,36,0,6,32,8,53,6,1,0,0,3,15,10,47,0,2,0,139,0,0,282,1,3,8,1,9,0,17,0,20,42,3,3,0,0,0,2,0,9,0,0,0,4,0,0,6,2
"COG4263",0,0,4,0,10,0,3,0,0,0,49,0,0,0,1,8,38,51,97,0,0,0,0,14,0,0,0,0,0,8,0,56,0,0,0,0,0,10,1,0,37,45,1,0,0,18,32,0,1,0,0,20,0,0,0,0,0,0,76,117,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,20,1,6,20,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG4264",0,3,77,52,7,6,4,5,7,5,0,2,18,0,3,0,4,1,29,1,6,0,1,8,2,9,16,7,0,6,45,12,239,12,16,0,14,0,61,3,283,4,2,19,4,192,0,2605,2,204,3,0,30,0,0,16,0,13,0,21,30,0,21,1,0,5,2,0,688,2,47,911,4,6590,13,5,186,17,124,61,2,8,104,57,18,0,28,1108,9,12,2,3,0,20,1,49,69,107,0,13
"COG4267",284,1287,49,1590,118,128,97,142,151,397,185,256,109,105,1050,345,79,183,316,136,124,197,259,253,119,564,182,14,1733,196,102,127,51,108,44,431,586,324,85,229,39,223,37,476,15,68,154,163,133,1157,132,189,63,325,507,273,157,1346,99,206,206,281,393,133,106,91,603,111,146,669,118,275,199,0,199,141,148,339,426,1074,45,84,62,69,46,100,221,305,303,229,184,46,370,420,169,205,20,118,317,19
"COG4268",376,224,679,130,880,297,128,2927,213,260,495,521,202,533,729,841,55,790,513,152,395,245,736,2001,1420,786,156,223,66,217,332,163,721,13,521,732,326,205,179,405,248,217,4393,1296,83,525,300,743,310,446,441,1123,296,684,1179,129,238,1175,306,130,148,268,970,344,263,304,388,634,1526,496,337,842,499,157,327,541,287,116,61,546,169,154,516,551,191,279,943,740,150,152,859,142,408,1729,619,500,1848,267,149,1581
"COG4269",5,25,15,138,8,5,0,28,2,6,0,2,9,6,9,1,24,4,0,245,0,1,1,2,0,3,16,45,0,4,135,80,147,67,42,30,10,14,88,9,95,1,3,11,52,70,0,973,0,162,2,0,6,0,407,15,57,4,12,57,27,0,41,5,4,25,124,8,204,19,60,14,0,1294,16,184,61,5,67,4,57,4,129,118,18,6,8,790,4,185,1,30,0,0,2,14,52,29,80,12
"COG4271",488,35,150,476,241,18,199,127,138,88,228,38,102,1808,98,222,5,13,18,4,91,57,247,20,2,12,54,9,0,38,119,89,5,17,536,394,151,439,32,120,28,76,216,85,13,255,131,46,73,46,224,86,872,286,8,2,1,0,29,21,12,68,43,35,34,49,16,28,39,42,16,531,142,187,25,77,183,63,0,446,2,32,32,30,107,198,106,84,131,135,87,15,67,57,80,16,242,0,4,78
"COG4277",1705,2310,1566,257,1906,1893,1556,1964,2288,2498,1232,2004,2185,451,1696,1633,1498,2094,1804,1705,2030,2068,1843,801,728,493,2053,1552,1338,1825,1293,1276,1669,410,1482,1435,1844,1623,1249,1714,1646,1451,608,1581,562,1455,1129,637,1639,543,1707,1269,1051,1835,277,1931,1570,573,1620,1394,1973,1975,1884,1069,1573,1499,1006,1493,1138,1730,1605,1212,2156,623,1896,1455,1228,943,1968,1528,1267,1514,1888,1684,1818,2147,1104,1140,1965,1646,942,2068,1603,1132,1640,2093,118,1643,1372,1187
"COG4279",14,4,140,21,153,7,32,7,57,4,25,44,130,15,175,47,0,28,1,58,24,114,4,16,1,2,14,7,137,264,93,29,35,28,3,4,4,14,180,106,6,23,137,3,350,4,10,253,40,2,13,18,327,26,46,32,2,6,11,6,31,43,125,56,84,1,1,197,72,100,130,96,3,4,17,179,60,1124,1140,0,243,150,22,22,4,23,52,58,296,0,66,0,93,1,0,0,4,37,225,86
"COG4282",5,1,3,0,1,0,2,0,0,33,0,0,2,2,0,2,1,1,0,0,0,9,2,0,0,0,3,10,2,6,2,2,0,0,0,17,0,12,0,0,0,5,0,0,2,1,3,0,1,0,1,0,13,23,0,289,0,0,20,0,0,5,0,0,0,0,0,2,9,0,0,16,0,59,1,0,315,4,0,0,0,1,7,0,3,1,9,0,1,34,0,17,2,0,2,1,29,0,0,0
"COG4283",143,469,79,572,408,151,301,739,197,300,290,314,142,317,729,441,93,344,304,174,314,92,344,112,64,418,124,103,15,170,926,198,168,17,55,248,807,289,52,170,65,220,173,609,28,241,102,545,123,75,181,312,127,259,67,54,25,78,56,113,167,443,129,163,155,90,429,140,301,474,185,173,136,69,420,114,196,115,1497,669,27,444,74,16,119,134,219,398,146,173,193,179,334,500,498,257,86,88,105,106
"COG4284",190,72,223,139,710,787,40,1394,277,637,677,452,215,231,477,1555,119,756,329,278,1468,405,850,499,118,137,7,9,1441,496,253,1002,183,56,653,202,1412,517,1,795,0,1963,354,1048,0,51,593,878,297,2396,1388,585,198,1086,517,87,1,1067,78,304,278,778,367,336,230,200,106,541,325,1597,252,495,580,1,518,753,304,184,947,703,2,121,33,19,115,378,335,396,615,364,667,418,630,1311,1071,772,98,340,140,125
"COG4286",264,778,143,1,365,372,31,1196,202,374,219,224,300,294,816,408,145,201,227,181,225,222,347,336,214,114,590,51,282,372,156,211,130,5,5,332,798,342,0,165,7,1407,588,539,13,119,292,31,141,5,564,219,182,244,171,167,11,204,124,211,371,223,179,151,208,147,44,231,148,1063,39,407,346,0,450,270,175,242,194,765,152,150,272,2,96,282,130,615,586,577,451,95,334,461,437,663,81,278,152,67
"COG4288",1,16,4,0,3,2,1,6,9,4,2,3,3,0,1,4,9,0,8,26,23,34,0,1,4,9,42,7,18,0,13,0,2,4,4,16,21,10,4,8,17,1,8,2,9,4,1,1,2,64,4,1,9,1,0,8,0,6,9,1,19,6,7,1,5,5,49,32,1,1,21,48,2,3,41,11,36,16,133,21,3,11,3,15,2,6,48,4,1,9,0,9,9,3,4,11,1,13,4,7
"COG4289",3430,2664,1344,193,3838,3775,2013,953,1734,1172,1006,3075,1890,233,737,1087,4422,2730,2413,2417,1578,1815,2383,1784,751,193,2012,2514,468,2082,1105,1048,4963,783,2482,2157,589,2739,3059,2260,2850,1696,1072,1280,1015,3133,1389,301,3044,254,2176,1649,1312,1603,101,2204,2794,435,3676,1465,2536,919,1793,2433,2004,4343,2233,2225,1697,986,2114,784,2036,278,2107,2143,1252,1463,150,299,2489,1858,2092,3087,2761,2135,1091,1297,1555,2910,2029,2246,1754,841,1426,1785,1705,3198,2466,1398
"COG4290",5,0,0,0,2,6,0,3,1,0,0,0,0,5,0,4,0,9,0,0,0,0,0,0,0,0,12,0,0,1,0,4,4,21,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,24,2,0,0,0,27,7,10,0,0,0,1,0,0,0,7,2,0,0,5,1,1,1,0,0,0,1,0,0,0,18,8,1,12,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,102,113,4,39,4,210,51,67,43,5,60,26,15,8,27,105,90,129,194,2,30,2,23,8,581,13,994,112,30,6,19,2,19,5,112,14,70,3,220,236,17,8,5,0,28,62,21,34,103,22,29,90,34,0,92,28,28,1,11,21,9,167,59,13,125,33,1,10,30,221,50,25,0,13,7,43,42,7,20,267,392,9,745,36,185,30,29,12,97,103,101,324,2,134,32,0,389,220,4
"COG4294",5,7,1,35,6,6,0,3,8,3,108,16,0,6,22,139,0,17,1,1,13,5,15,3,20,0,9,13,7,8,4,34,1,0,4,4,22,2,2,2,8,651,29,136,3,5,61,26,1,12,49,40,0,44,0,2,1,2,1,1,3,6,7,64,0,4,40,12,2,26,6,208,0,7,5,18,4,22,2,143,0,0,0,7,1,73,5,21,1,4,45,7,32,145,0,8,0,5,4,3
"COG4295",143,74,18,1,147,49,52,736,117,62,262,164,58,339,425,288,60,132,231,147,75,272,253,639,50,549,64,51,276,99,229,182,78,22,354,337,264,151,13,71,34,75,342,318,13,325,561,121,49,16,310,339,125,508,94,211,134,93,42,55,24,360,66,540,178,427,96,546,115,331,221,59,289,161,54,294,249,1049,1283,861,383,84,26,29,94,170,56,196,65,38,188,151,293,156,506,299,34,0,21,572
"COG4296",76,1067,73,33,361,340,123,137,215,89,164,55,114,107,14,195,188,83,347,75,212,229,246,87,135,69,281,30,98,213,224,352,62,2,53,447,80,239,158,39,36,610,44,98,39,62,103,71,88,26,85,129,180,240,55,59,28,88,340,58,89,28,181,49,170,54,86,54,124,223,24,87,100,450,148,250,418,108,91,135,114,120,32,17,71,106,94,102,501,317,199,137,60,71,320,305,36,115,137,95
"COG4299",2241,1306,1842,120,2213,1976,2463,838,2473,2066,1420,1667,3961,189,386,940,2784,2053,2467,1311,2614,1819,1002,165,2337,24,2334,3737,224,2022,1181,1825,3466,377,1979,1882,554,1855,2013,1862,3021,1882,1361,1620,1507,1187,891,1165,2392,201,1220,806,1597,1244,642,3141,2957,46,3151,2301,2430,903,2710,1485,1774,4514,2243,1761,1344,710,2830,794,2035,11,1799,1470,1675,2301,198,114,2523,1658,2716,3525,4130,2296,595,846,2348,1605,375,3472,1998,1279,1373,1283,1623,2882,2894,1984
"COG4300",4,2,3,12,7,1,30,6,2,4,0,13,5,22,25,17,6,3,2,45,5,0,0,17,2,686,13,4,66,3,5,9,0,14,5,5,6,3,6,10,30,4,1,8,0,10,3,31,0,11,1,6,40,2,2,3,9,17,14,4,1,8,2,2,2,7,19,2,1,53,68,230,0,109,1,0,3,3,24,154,3,4,5,18,8,0,3,4,0,4,57,4,2,21,1,0,0,10,2,1
"COG4302",33,129,41,87,60,29,38,46,67,42,57,163,67,15,5,23,80,93,64,111,101,124,30,40,14,13,26,48,0,25,249,58,139,53,103,222,32,24,153,16,70,46,32,9,74,112,18,295,54,88,152,124,73,38,237,89,92,16,70,112,100,34,87,16,56,25,208,27,74,29,50,286,57,570,57,206,200,32,38,36,81,461,48,43,83,62,379,358,81,155,31,121,42,20,28,37,27,78,87,43
"COG4303",87,174,62,146,89,61,37,93,153,49,110,376,78,29,25,51,99,158,108,189,178,209,50,66,24,35,42,76,26,73,442,106,209,80,165,343,42,57,188,27,100,84,69,40,111,174,25,668,98,115,328,364,129,129,391,110,162,35,137,144,122,65,113,23,74,40,258,46,127,39,95,383,81,899,94,298,222,29,44,45,130,649,62,77,124,112,675,564,134,226,51,178,47,29,55,77,52,123,148,43
"COG4310",11,0,2,0,37,21,14,1,31,0,0,296,11,0,1,0,24,0,417,0,0,0,8,0,0,0,16,0,0,15,199,34,0,46,0,2,0,1,37,4,2,0,0,158,0,6,0,0,16,102,5,0,0,0,0,0,0,0,0,0,0,0,3,5,235,0,0,11,0,1,2,0,0,0,0,0,8,0,0,0,1,387,208,110,255,408,0,0,0,0,33,0,0,331,0,8,0,1,0,0
"COG4314",20,14,36,0,57,1,3,0,14,0,17,0,28,1,0,9,7,19,17,0,0,13,0,3,0,0,29,0,0,64,14,11,0,0,0,0,0,22,56,31,8,19,21,11,52,6,11,0,10,0,4,19,14,17,0,0,0,4,27,30,0,6,34,1,17,16,0,11,24,6,26,32,0,0,0,0,18,0,362,15,62,43,6,3,4,0,0,2,22,0,5,13,0,9,1,2,1,10,80,22
"COG4316",0,0,0,3,1,0,2,0,6,1,0,0,0,15,9,2,1,0,1,2,0,0,0,4,3,64,29,0,1,3,2,9,0,1,1,2,1,0,8,8,0,0,0,11,1,2,1,0,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,6,0,1,0,22,1,321,2,0,2,0,2,2,5,13,0,2,0,0,9,2,2,8,0,2,23,3,0,7,0,0,0,0,2,1
"COG4319",0,1,0,3,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,0,1,0,7,0,3,0,12,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,86,0,0,0,46,4,2,0,4,2,131,2,0,6,1,1,15,3,1,0,0,0,3,0,0,1,1,31,2
"COG4320",0,0,88,117,4,0,0,1,3,0,1,0,7,1,2,1,1,241,2,1,2,0,1,26,0,14,0,0,1238,1,0,0,1,43,0,92,3,2,0,2,0,4,0,3,0,4,0,107,1,919,15,0,5,0,62,0,0,6,0,3,0,143,57,0,1,0,4,1,57,7,0,2,1,0,0,1,0,0,0,509,0,17,1,3,8,8,17,0,4,0,0,2,11,1,5,0,0,0,3,0
"COG4325",1,11,0,45,6,7,1,40,14,4,6,5,0,5,2,0,23,5,0,27,63,1,0,1,1,91,12,31,0,1,0,59,27,42,6,10,2,13,70,1,1,0,2,1,59,1,0,4,5,4,1,0,2,0,1,0,10,3,25,23,16,0,21,92,3,13,0,6,7,1,25,0,0,0,9,1,21,8,0,38,33,0,34,5,17,2,1,355,0,1,0,5,0,0,2,0,0,12,35,0
"COG4330",0,5,1,36,1,0,32,0,2,0,1,2,1,0,0,0,0,1,3,0,0,1,0,0,0,342,1,10,50,0,23,0,0,0,0,2,1,0,1,0,5,1,0,0,0,5,0,10,0,4,0,1,14,0,6,0,1,0,0,1,0,0,4,0,0,1,0,1,1,6,1,2,1,5,3,0,0,3,335,9,0,0,0,13,0,0,3,0,0,0,1,1,25,0,1,0,0,6,3,1
"COG4332",23,65,36,7,168,54,160,75,40,40,26,45,78,8,1,15,210,58,308,77,54,48,31,4,9,1,19,573,0,20,64,13,259,5,350,81,37,152,276,127,139,87,9,19,5,26,125,25,102,8,26,45,172,77,1,61,251,9,72,14,96,4,122,100,30,103,135,9,118,13,374,41,69,173,96,65,52,24,7,14,154,109,76,545,70,179,27,52,7,88,4,80,209,25,98,19,2,249,208,25
"COG4333",308,621,117,229,85,84,116,97,154,166,100,205,162,68,196,158,71,386,176,7,264,204,109,64,132,126,561,196,8,181,89,140,48,5,234,339,63,205,1,101,226,96,74,117,11,46,97,12,106,15,224,209,33,229,20,9,1,104,95,29,180,121,137,61,85,151,5,135,78,205,28,93,84,0,162,196,145,23,1,175,75,126,215,0,27,123,210,139,176,151,75,27,48,128,144,372,18,94,36,29
"COG4335",47,82,160,9,145,61,279,51,81,52,32,30,90,13,8,16,345,87,90,84,16,34,25,5,6,2,36,653,2,94,54,15,267,0,299,152,57,89,208,114,262,36,4,8,3,39,104,49,66,3,29,45,173,35,0,69,368,3,56,33,106,10,138,37,52,104,264,3,40,13,443,8,121,241,117,28,36,29,5,11,173,65,141,561,72,134,19,47,13,76,1,90,375,10,67,32,7,339,165,27
"COG4336",63,64,32,873,42,153,23,42,109,60,103,337,64,15,75,59,38,109,121,80,108,116,63,102,23,18,29,5,60,117,288,75,58,22,45,247,34,70,27,35,76,91,66,18,14,50,57,88,53,645,203,136,33,93,32,42,5,39,62,40,44,233,77,42,47,15,28,117,102,122,13,27,51,82,79,88,95,26,1,20,29,40,34,42,77,78,261,57,84,54,86,30,43,76,107,75,29,9,47,27
"COG4354",1299,893,269,0,541,2004,481,593,2147,3121,375,1330,1574,63,299,417,1629,2124,2155,315,1996,2490,812,178,368,118,395,1420,7,1484,1077,1427,1973,66,4940,1127,408,1825,456,889,955,2359,148,1290,257,422,401,202,1132,312,1078,1202,565,1381,3,1175,719,24,2714,459,1146,130,1552,553,2472,231,929,2153,1223,356,628,271,1990,71,950,808,1611,528,101,53,924,382,1047,737,2523,2448,222,426,864,711,192,3134,1079,909,528,147,82,893,1816,679
"COG4357",7,31,1,440,13,0,4,5,1,27,9,8,4,1,62,8,3,3,6,20,8,1,0,2,8,155,4,0,30,1,4,2,0,8,17,12,1,2,0,16,3,4,1,1,0,8,8,3,1,9,9,3,4,4,0,15,0,2,1,0,7,3,9,4,6,12,101,6,0,25,6,38,3,0,14,10,4,0,0,24,6,6,0,4,0,8,1,12,19,0,9,4,35,3,3,26,0,9,22,0
"COG4359",0,5,0,0,5,1,5,0,12,0,9,6,6,0,0,0,3,0,64,9,4,0,5,0,0,0,0,3,0,3,9,0,3,0,2,0,0,6,2,2,0,8,0,18,4,4,0,0,13,0,0,41,1,1,0,0,16,3,0,9,9,3,7,2,0,4,2,0,0,0,0,0,1,0,8,4,6,0,0,0,10,3,2,2,2,5,1,1,10,0,3,8,0,0,2,1,0,0,6,0
"COG4372",35,43,117,35,16,27,89,45,33,51,281,13,29,68,33,137,65,86,27,19,27,10,15,199,525,181,121,67,654,48,174,92,17,22,23,8,274,26,13,311,184,122,123,35,82,419,30,10,24,45,33,20,244,6,315,54,5,1799,16,183,21,266,132,28,64,241,8,108,361,135,103,78,14,0,48,1,130,59,216,19,353,60,35,26,128,19,180,11,57,13,45,74,0,25,266,7,41,39,42,184
