"","DOF008","DLM021","DOF004","DOM024","DLF014","NOF002","DLM004","NOM026","NOM002","DLM018","NLM021","NLM025","NOF014","NLM027","NOF007","NLM028","NOF005","DLM002","NLM007","DLM028","DOM021","DLM023","DLM017","DOM018","NLM002","DLF010","NLF002","NLF015","NOF012","DOM022","DOM001","NOF010","NLM006","NOF009","NOF006","NOM017","DLM006","DLF003","DLF006","NOM001","DLM009","NOM013","NLF001","NLM016","NLM009","NOM025","DOF014","NOM015","DOF012","DOM026","DLM027","DOM013","NOF011","DLF012","NOM016","DOM010","DLM024","NLM017","NOM022","DLF008","NOM005","DLM016","NOM004","NOM018","DOM015","NLM023","DLF009","NLM031","DLM013","NLF010","DLM015","NOM009","NOM008","DLF007","DLM020","DLF004","DLM012","NOF008","DLM001","NLM022","NOM012","DLF001","NLM024","NOM010","NLM029","DLM010","DOM016","NLF012","NOM020","DLM005","DOM019","DOF003","DLM014","NOF013","NOM014","DOF011","NLM004","DOF006","NLF008","NLM032"
"COG3325",501,971,899,1176,311,1094,1829,606,408,122,1483,141,559,420,1102,555,1156,380,774,1066,1534,601,1197,737,119,714,959,2247,940,682,1076,1012,295,997,1218,115,407,245,1201,84,253,625,1295,169,84,903,1264,1807,913,1015,39,516,1059,137,1296,1247,213,1333,493,343,515,2069,771,911,1934,1299,229,1627,883,1477,1501,198,1946,576,585,460,116,1339,350,540,331,614,388,1416,1121,705,687,1117,209,496,1706,1736,1020,982,1343,470,132,1159,805,911
"COG3326",301,102,170,145,215,122,60,582,349,180,398,260,457,373,238,263,309,429,95,312,84,157,250,154,803,574,269,44,239,219,206,184,143,62,97,287,473,479,277,388,299,304,139,332,268,388,300,243,185,417,248,302,249,653,249,137,62,201,313,33,176,161,91,217,117,112,86,330,267,71,241,379,228,115,115,150,153,399,154,259,310,335,31,296,307,204,307,252,255,226,233,171,80,166,93,416,335,128,17,449
"COG3327",27,4,59,2,0,37,11,126,9,0,2,15,0,43,4,6,2,0,10,85,16,2,3,4,25,69,2,0,1,10,12,21,17,11,62,0,0,0,7,2,1,0,2,26,2,142,0,9,97,2,9,5,0,63,0,1,637,3,4,71,217,4,21,10,3,33,5,2,39,14,0,3,15,29,5,2,64,0,1,112,0,14,43,3,1,190,14,9,41,66,1,3,0,3,0,0,0,14,21,9
"COG3328",3664,1578,2705,3809,7160,7599,1534,3781,4815,8770,4424,10927,4678,4270,3544,3118,4053,9964,4814,2319,2763,3171,9016,4301,951,3210,2777,2138,4412,2472,6410,10313,4480,10123,2375,1306,3834,5618,3403,10008,9427,4999,4197,451,4935,3536,4304,2883,8757,2588,14516,3333,4810,5113,4577,3406,1593,2960,2233,5304,2597,5759,2619,3739,3325,4967,10931,6544,2288,1903,3641,6968,4028,5467,3645,6212,8037,2673,2654,6057,2934,2733,639,3083,2331,1314,3065,3637,9838,2966,3115,3919,3596,2757,4711,3989,6499,1950,1663,4432
"COG3330",0,0,0,0,0,0,0,4,0,6,11,16,26,0,0,0,0,26,0,1,0,0,26,0,0,422,17,2,463,0,0,0,0,0,0,7,0,31,0,0,0,47,0,5,0,0,0,0,0,0,0,261,30,0,0,0,0,0,0,0,0,3,0,0,0,19,14,0,4,0,0,0,0,0,0,1,0,89,4,10,0,0,0,78,138,0,0,0,0,12,0,0,1,0,0,0,38,0,0,34
"COG3331",668,143,386,400,438,323,100,501,731,342,345,223,639,1259,347,1263,399,467,226,400,148,413,151,333,88,607,421,97,308,248,181,233,154,81,281,190,445,691,285,303,1128,495,387,55,142,239,327,219,857,436,669,483,209,541,352,210,269,246,186,177,390,310,168,488,183,148,106,429,234,163,247,789,128,244,138,244,412,333,356,552,455,67,22,268,582,182,248,275,91,258,920,334,206,330,337,107,483,105,188,740
"COG3333",864,1066,822,549,203,1325,616,851,692,634,1107,304,508,170,871,2101,915,784,1944,607,496,1947,411,1107,382,959,1147,995,818,1292,1567,1293,629,1080,458,866,658,843,868,386,760,767,1113,191,700,1828,486,1222,109,565,1045,770,679,35,616,812,1601,463,466,1192,923,1410,1278,976,674,742,183,597,919,625,707,770,1195,486,588,527,95,702,438,963,759,330,499,645,826,611,972,1012,674,516,733,1262,509,994,910,567,538,1050,914,681
"COG3335",2009,230,295,374,530,150,426,2732,2926,263,400,335,2818,1639,1142,1986,812,297,1242,1435,205,1129,299,621,114,1463,643,184,543,513,799,258,629,521,444,369,656,417,998,193,2017,382,673,204,176,404,914,367,922,388,41,283,384,1382,548,363,1770,685,733,732,1054,841,666,789,781,751,284,208,297,496,375,1443,255,705,95,79,2211,643,225,1119,1492,719,220,975,414,655,591,134,243,204,268,414,488,153,186,264,954,451,202,617
"COG3338",60,0,0,4,29,8,0,254,4,0,1,0,1,548,2,1,1,1,23,0,8,2,3,0,4,1,20,0,3,16,0,7,3,0,1,3,8,4,3,28,15,2,4,0,21,1,0,0,155,1,3,1,1,16,7,0,4,0,4,0,1,2,2,65,11,30,17,0,15,9,8,45,0,3,2,1,30,0,1,8,2,0,0,1,0,2,1,2,3,1,0,5,0,0,0,6,65,0,1,40
"COG3339",9,29,82,35,279,35,37,229,195,74,60,12,134,72,77,9,18,146,85,17,58,134,49,30,6,56,119,31,25,90,105,27,141,62,28,49,135,25,139,18,90,103,88,4,28,9,33,20,402,31,122,125,25,13,155,37,3,23,27,19,11,52,41,18,13,85,26,26,59,149,43,24,26,49,52,35,18,25,70,14,55,72,45,38,25,10,98,9,17,178,41,36,29,42,33,225,26,29,138,94
"COG3340",1516,845,1325,564,590,428,595,646,681,873,683,1183,1003,517,1612,819,566,922,536,734,647,584,497,688,1207,1570,694,231,1719,678,784,582,563,472,326,303,1340,464,1011,908,858,992,813,1297,631,468,731,361,767,806,546,1441,1172,532,768,700,1065,867,426,954,1600,746,621,885,998,637,1122,1200,1349,836,1119,1511,356,739,726,1138,1762,1232,908,1402,1539,1102,1090,1011,1708,883,624,936,410,1210,1252,987,707,813,888,843,1557,339,411,1807
"COG3341",946,1176,1172,1032,523,944,1490,1089,1126,1096,972,1030,1041,863,1908,1076,926,927,1359,605,1363,822,838,1314,1677,464,1164,862,920,1208,703,832,1425,1048,1017,439,1200,729,627,413,1474,919,931,617,680,1189,1118,971,1679,1180,949,912,1097,818,1216,1080,96,1309,1272,839,667,1199,1154,1245,1022,839,233,1152,512,1387,1393,811,1061,1140,1244,982,558,894,1151,1147,802,1023,760,1293,980,821,1066,1079,501,700,1366,1085,1070,1108,1093,1013,1361,1154,1169,1062
"COG3343",348,1,5,6,106,11,2,82,2,5,2,2,6,916,0,2,0,4,5,0,2,3,2,0,25,10,5,2,5,42,0,9,4,1,1,7,4,8,32,14,657,2,5,0,2,2,0,0,502,5,227,0,0,23,0,1,3,1,5,11,4,5,4,12,0,7,25,0,1,5,0,28,0,1,5,1,230,2,2,1,0,1,0,0,0,1,0,4,0,1,0,4,0,8,0,0,60,1,1,64
"COG3344",8061,26019,10513,8658,6681,5819,11165,5585,8560,17813,12194,10927,11474,7502,23836,11837,9251,11093,7681,9144,22593,21754,24149,8520,10425,9095,12135,7121,17263,27179,16084,13843,19735,11222,9812,13392,13437,9893,16547,20367,7320,18392,10187,14634,18947,11338,18785,6677,9231,12626,7669,13099,13124,11553,13834,18539,11599,11939,16434,14710,5563,10421,6392,18678,8691,13887,9512,9345,10386,14573,18490,11848,16269,12897,15362,35470,3904,10289,13528,13720,7327,19062,9540,10861,9687,16552,5845,26714,21158,13849,11090,18510,12863,11521,14516,14625,13236,7813,15768,13046
"COG3345",9868,4522,5298,3609,7325,7113,6257,4042,8372,5176,5472,5048,4508,7057,3582,3910,5010,7229,2196,3924,3929,4285,4959,4343,1174,4550,6049,6738,3175,4934,4788,5324,6643,3643,5732,6250,5530,4774,3512,6249,4441,4687,6591,4920,5355,3885,5025,4450,7029,7202,6441,3210,4750,5424,5432,5512,4211,7691,5149,5041,5037,4756,5002,4724,6041,6660,3164,5378,3565,5055,4976,6210,4750,3430,6849,5257,14380,4165,4995,5311,4778,7207,5594,3291,4188,4386,5001,5059,4751,3672,5270,5882,5096,4512,2930,7307,7468,5557,4948,5830
"COG3347",121,7,43,28,16,31,7,52,58,43,90,21,22,304,38,92,53,74,29,49,13,95,115,57,26,236,36,22,52,28,115,21,32,12,7,40,35,30,140,32,0,80,25,13,10,14,27,34,12,84,12,40,46,1078,23,35,0,26,20,1,138,42,20,10,125,38,40,43,65,13,14,247,20,27,19,25,75,132,40,22,57,6,8,21,25,33,23,86,7,120,59,49,19,11,9,16,56,21,13,70
"COG3350",5,7,0,1,2,7,5,221,0,0,10,1,1,30,2,20,3,5,26,0,3,35,0,2,7,0,14,0,3,10,0,14,5,0,70,2,6,0,169,17,56,0,3,29,9,3,1,17,12,0,2,2,0,7,8,1,99,45,0,195,2,3,2,91,21,3,0,0,0,18,49,16,1,5,34,0,1,0,0,2,0,1,4,2,3,2,108,6,8,5,1,4,3,1,23,9,31,26,2,29
"COG3359",396,162,423,306,459,326,156,632,989,357,409,298,853,556,590,671,502,741,218,756,140,201,245,353,66,459,629,113,232,252,211,240,111,96,165,249,487,621,221,272,406,563,370,52,192,244,270,224,229,541,221,205,280,783,458,225,326,816,274,187,540,198,135,732,283,97,57,446,181,261,401,818,72,307,183,304,132,371,47,759,651,101,39,657,683,144,300,321,148,280,319,328,235,470,335,156,544,182,42,701
"COG3366",0,54,11,11,0,91,23,2,2,14,20,3,7,0,3,5,32,7,2,33,5,24,6,43,0,4,0,29,34,31,56,41,19,31,16,0,14,8,57,1,0,29,30,0,0,0,2,42,0,0,0,45,13,0,0,32,0,15,7,0,2,80,6,0,0,22,4,8,19,7,37,0,11,0,0,48,0,37,47,4,10,16,6,22,30,12,100,0,38,2,14,0,29,8,12,1,4,62,50,1
"COG3369",4,73,12,111,0,11,45,2,10,19,107,12,63,2,20,6,56,81,5,58,102,60,85,15,6,60,63,10,111,12,189,157,81,140,21,18,8,21,81,5,7,173,61,2,1,95,60,64,0,9,1,102,263,5,128,96,1,69,18,186,3,70,36,3,12,51,204,90,36,25,140,1,1,0,3,15,2,152,197,30,79,136,15,118,33,8,32,104,42,127,224,127,146,274,19,1,5,245,50,22
"COG3376",61,1,0,0,0,0,0,160,1,0,0,18,0,70,0,0,0,1,0,85,19,0,0,4,3,50,0,0,0,0,11,0,39,3,0,0,0,1,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,2,27,6,5,2,9,2,2,0,55,0,1,0,0,6,5,1,5,0,0,7,0,0,0,0,0,243,1,0,28,0,0,4,0,0,0,0,0,0,1,0
"COG3378",2958,2043,1326,2343,868,846,501,1672,2471,1363,1668,1012,3293,995,2375,3462,2026,1707,4552,2513,2263,5977,2098,1867,351,3217,2069,816,1309,964,1746,1655,909,2284,924,1347,1607,2796,1766,1224,383,1332,1355,1426,4007,3679,9645,2165,1798,912,1685,1894,2338,2662,1531,600,519,484,1063,902,2117,2692,404,1884,1233,754,1496,1974,1985,983,1039,2118,2230,2196,1160,1322,454,1999,1352,2694,2420,1064,307,2223,2247,1081,1064,1788,1008,1511,1730,2214,947,2139,1427,1465,1198,850,1258,2784
"COG3379",0,32,4,17,0,41,20,0,0,10,104,6,68,1,3,0,0,28,17,20,0,0,0,44,0,44,3,3,187,11,0,16,14,20,9,3,4,75,34,1,0,24,10,10,0,0,0,4,3,20,0,39,22,0,29,3,100,11,7,13,3,44,2,4,0,17,2,6,6,0,17,0,6,0,0,8,2,44,16,7,6,15,9,8,0,5,30,13,11,53,9,42,58,241,0,1,0,70,29,0
"COG3381",69,47,113,11,9,94,49,481,21,7,117,39,2,108,7,17,26,22,40,301,55,27,19,15,127,99,17,54,28,82,79,67,148,64,112,15,8,20,192,21,491,25,51,37,31,255,26,37,192,13,16,11,5,159,8,54,1017,36,22,96,754,50,149,140,32,189,905,7,81,29,52,37,42,80,34,30,185,15,64,183,4,18,120,14,12,544,97,14,69,131,33,52,35,7,24,9,42,61,156,31
"COG3382",143,806,616,637,604,504,773,495,138,605,558,1047,364,399,555,358,502,429,652,330,961,340,735,651,1346,481,382,653,405,449,602,991,717,828,613,1193,939,897,502,1535,200,475,391,928,1591,398,531,653,575,467,1027,615,627,41,721,687,12,585,434,544,269,751,667,512,673,577,329,586,686,581,679,462,772,549,628,990,111,548,804,372,631,727,1459,534,293,990,561,676,1089,532,708,629,768,575,940,1278,995,829,805,295
"COG3383",440,259,408,227,117,256,163,460,829,207,229,81,889,1138,252,272,339,490,422,125,268,608,253,315,204,598,569,304,145,561,447,209,548,313,90,441,243,153,482,188,437,680,640,53,50,138,106,204,355,308,224,350,214,3185,114,369,555,275,146,620,264,314,395,201,145,460,143,173,433,432,499,835,352,361,277,170,496,208,389,130,785,322,239,130,225,242,547,186,220,491,155,381,231,152,260,747,221,228,862,229
"COG3384",111,6,89,6,649,112,22,463,22,261,13,47,0,186,4,15,32,3,55,223,59,20,8,64,70,223,6,30,30,40,56,46,93,48,123,27,8,29,220,16,78,5,5,32,21,316,11,41,396,0,245,42,3,83,3,2,393,14,21,155,393,18,59,78,14,65,279,4,176,16,18,5,16,58,40,8,124,2,47,146,2,25,61,7,4,334,54,5,80,205,0,5,0,5,26,4,14,100,49,22
"COG3385",1906,6599,2764,5244,478,7798,2976,1660,817,11102,1740,21269,3540,1400,1633,3701,2283,2945,701,2189,3615,3694,22309,1658,12718,6000,2652,1961,2134,2723,16874,4427,10237,1249,4347,8113,9428,12191,4986,15696,834,9328,3407,27118,16709,1430,6066,2193,8775,2508,14555,3827,3984,17711,5331,6139,5594,5790,25725,1426,5047,1312,1564,9957,1934,2984,5569,7246,1276,1966,2865,3655,2364,6869,1168,38527,1507,3836,12401,8298,8485,1159,9892,9886,4524,4061,5365,4511,31661,11513,2922,1777,6827,7910,673,18154,9076,1738,5332,1899
"COG3386",486,442,442,381,3,445,1075,1254,190,184,438,150,226,87,464,513,394,375,696,482,677,392,328,380,41,356,394,440,334,424,617,525,262,541,876,120,291,152,310,73,36,196,360,52,113,597,225,638,633,495,374,259,871,13,270,205,151,1000,356,843,517,430,703,138,754,734,237,315,267,168,177,240,463,536,745,338,95,495,464,473,291,319,161,145,462,1643,414,362,308,264,272,529,569,653,315,257,169,252,503,282
"COG3387",48,753,630,647,125,10,669,99,174,125,581,88,516,4,256,287,337,335,478,606,379,410,349,328,42,1891,700,1200,2121,257,547,632,416,654,1163,69,534,313,410,39,213,349,1171,77,32,558,860,351,439,733,120,1154,279,51,470,781,3,200,235,356,205,1331,593,227,1346,1230,139,817,323,1136,633,62,973,517,1056,244,91,800,361,272,321,871,240,436,429,333,406,521,147,298,646,760,556,353,718,212,276,997,872,518
"COG3391",254,987,1446,533,10,1111,1379,639,405,1099,651,590,593,244,623,443,964,1129,503,939,748,414,613,236,1853,508,736,827,760,1452,1677,2281,1207,1218,2722,58,1239,534,841,110,128,362,579,2494,601,1234,679,1195,610,1378,415,725,1323,130,1202,846,898,1330,765,3151,1181,728,1287,968,1239,1902,2715,453,804,631,560,647,1629,2375,2647,1643,245,688,1927,964,531,3588,818,852,539,1038,1318,309,3976,1838,1363,1678,1754,2056,437,111,344,1303,1737,210
"COG3392",36,282,177,283,331,125,201,234,383,765,168,444,613,120,266,226,500,251,244,502,241,121,597,269,44,587,1076,753,195,221,1181,146,874,81,194,84,189,347,796,2238,606,823,275,233,44,18,370,299,187,524,657,1576,282,508,140,278,51,230,124,470,105,420,15,248,485,256,951,93,298,1432,435,488,28,1085,123,366,53,440,199,89,440,86,83,304,450,245,319,312,117,975,203,605,380,23,129,89,125,669,121,424
"COG3393",110,17,41,39,101,80,47,113,125,78,31,76,33,3,9,22,164,54,23,19,12,50,139,22,2,86,168,15,4,16,19,17,53,7,3,3,4,14,3,9,7,48,27,49,193,9,50,77,58,232,3,28,312,524,14,64,91,36,21,12,27,30,1,80,253,5,92,305,40,23,71,36,21,19,1,48,82,19,44,56,100,61,12,100,56,4,10,187,4,16,30,25,14,5,38,27,101,1,10,401
"COG3394",530,348,432,261,741,189,176,327,263,370,385,244,239,330,280,127,449,320,248,433,199,2622,330,196,126,415,110,277,400,272,568,289,129,292,322,314,171,184,635,157,260,180,277,113,112,195,213,475,937,182,726,202,215,469,183,407,521,267,177,259,444,574,337,108,212,481,698,360,632,102,197,316,341,158,294,122,185,210,307,147,387,152,204,327,347,370,406,177,168,614,325,771,376,294,277,103,162,180,198,738
"COG3395",441,366,348,157,1124,821,156,870,498,662,163,775,148,386,379,755,622,630,822,695,458,819,536,435,93,504,530,214,269,988,312,391,1275,573,218,762,172,299,521,511,634,396,937,123,274,1111,250,658,259,265,723,575,372,265,223,210,3017,318,152,1933,1341,393,573,349,273,317,1233,405,550,676,333,717,573,736,201,266,294,309,440,629,467,443,335,151,311,938,491,470,587,252,243,433,87,773,404,733,398,568,1070,383
"COG3396",65,9,82,5,0,51,19,282,11,0,6,28,0,69,2,9,5,0,10,143,29,2,8,4,35,121,1,0,1,9,32,34,42,14,91,2,0,1,21,2,1,1,0,46,4,210,1,7,152,0,7,7,0,78,2,3,626,8,13,58,218,11,17,4,12,32,1,3,60,12,2,1,20,24,7,1,59,0,0,117,1,13,53,6,0,319,11,5,44,70,0,6,0,2,0,2,0,16,25,8
"COG3397",85,0,21,1,46,5,2,7,30,8,9,10,36,6,0,12,14,7,0,28,15,65,1,6,0,34,1,26,9,1,3,0,16,0,0,42,1,14,14,43,0,12,25,0,4,4,35,4,2,0,1,2,0,15,108,0,4,6,2,0,14,5,0,23,13,0,16,50,28,16,31,16,6,0,6,2,30,47,6,16,50,2,0,20,0,4,0,12,6,11,30,5,5,136,4,3,7,0,35,9
"COG3401",10,193,87,97,140,21,1,42,156,269,85,131,387,49,95,149,90,2115,6,535,59,306,43,31,16,158,41,132,28,19,295,164,54,10,1,174,5800,1434,84,157,8,378,215,1,110,185,106,29,720,21,0,20,232,0,305,25,0,47,191,0,52,17,0,409,748,40,101,176,66,74,237,62,28,1,22,255,26,671,44,261,178,1,0,79,136,4,48,1010,7,34,1443,102,122,140,56,10,373,3,93,216
"COG3402",30,22,256,1,27,42,216,91,22,264,5,9,187,64,419,63,21,91,196,21,381,154,34,331,8,11,14,7,81,80,2,52,188,317,348,19,16,26,14,14,1,42,11,1,5,1,468,8,95,140,0,29,16,30,58,106,88,26,177,23,5,180,20,205,68,10,27,120,143,228,20,2,176,5,126,95,57,127,157,229,23,30,54,95,46,73,121,99,89,70,79,8,77,81,465,14,7,13,85,41
"COG3404",647,1566,1273,1164,697,1069,1439,733,876,972,1291,547,774,594,1237,1341,1172,834,1542,839,1598,1200,877,1262,763,782,921,1414,1102,1590,1369,992,589,1429,1148,304,1095,675,1431,255,1080,977,1099,91,429,1177,1030,1670,756,1013,565,1215,1329,675,1103,1261,351,994,1079,1002,798,1558,1224,672,1429,1290,601,1202,810,1147,1284,730,1444,1271,1288,627,225,1573,1119,1047,873,1049,451,1166,1081,650,1308,1470,632,1046,999,1471,1471,1045,1724,490,380,1398,1242,941
"COG3405",1354,967,572,644,206,584,144,503,623,451,415,3167,713,224,1181,262,348,697,519,843,1052,431,1396,1160,150,492,162,317,261,416,440,1147,804,796,291,809,280,817,261,2636,555,933,564,58,3403,211,659,255,1103,258,719,626,895,102,768,606,904,1063,1513,123,724,217,188,317,163,279,965,899,861,360,548,717,493,83,124,1377,2220,491,793,737,1076,20,1993,397,323,793,517,624,4090,563,742,916,524,425,755,1744,540,54,224,494
"COG3407",302,0,7,1,63,12,4,42,2,1,4,0,0,1066,0,2,0,4,9,0,0,2,0,0,17,23,6,0,1,74,0,3,1,2,1,9,2,11,27,12,591,0,2,0,0,0,2,0,858,2,479,0,0,33,1,0,9,3,1,16,2,2,2,7,0,9,24,2,17,1,0,22,1,1,6,0,232,1,3,0,2,1,0,0,0,0,1,5,1,1,1,6,0,1,0,0,29,1,0,33
"COG3408",1620,3555,2752,3426,2744,2377,3582,1034,2166,3081,2905,3682,2438,371,3441,2122,2716,3182,2532,2085,3968,1572,3500,3280,4444,2527,2376,4027,3825,3148,3029,4902,3075,4046,3918,6239,3163,3655,2108,6927,1006,2353,3551,4952,4629,2714,3048,3269,2226,2727,3667,3402,3408,343,3592,3306,426,2433,4384,1456,1178,3543,2991,2783,3198,3699,841,2800,1765,3291,3760,2411,3554,2180,3198,5070,479,2837,2972,2686,2913,2995,7248,3085,2310,2115,3486,2841,3266,2937,3320,3273,3891,3688,3429,3693,2592,2969,4181,2490
"COG3409",936,845,584,556,864,982,207,446,1169,1114,926,632,860,615,505,1388,794,648,1280,1556,258,2453,909,1279,97,2231,442,431,1089,542,719,455,401,208,297,562,738,1398,850,337,695,847,517,896,395,1124,818,883,530,458,440,2799,1211,20,686,640,415,100,570,258,1034,778,222,736,961,329,510,1408,2307,135,247,730,652,297,326,1314,216,1463,925,1023,1232,403,109,2216,1566,341,411,946,392,501,631,467,437,1077,552,257,946,294,428,1473
"COG3410",61,45,105,200,405,355,57,102,74,616,766,69,662,474,426,910,106,295,13,280,30,192,105,36,79,134,209,139,1619,80,183,226,125,293,572,61,681,129,253,39,986,752,161,1746,18,542,66,62,1005,74,762,132,786,272,331,85,137,462,291,115,175,254,391,525,296,694,365,492,381,296,467,246,27,123,524,133,457,66,78,471,305,35,30,320,118,179,155,55,392,173,134,56,363,139,48,47,214,15,127,568
"COG3411",10,134,159,61,2,49,67,27,65,80,79,49,139,9,85,27,117,130,102,104,122,128,130,40,40,182,37,59,127,71,357,73,63,206,96,14,210,91,479,12,19,210,78,29,18,20,90,125,120,27,53,275,124,58,82,199,149,69,65,184,36,196,155,13,39,201,184,73,481,63,54,17,144,104,163,83,29,192,171,44,198,118,52,88,95,47,173,108,85,319,80,231,125,60,113,16,20,77,115,48
"COG3412",33,7,75,17,211,104,36,271,251,47,11,247,2,574,12,48,29,50,24,191,48,51,31,18,61,163,204,29,12,108,63,22,190,104,96,66,9,7,216,17,403,38,66,60,2,196,9,31,145,4,337,78,10,104,3,149,1032,90,104,372,531,20,232,28,50,165,639,8,128,56,57,28,51,86,40,12,228,26,47,140,13,70,83,7,3,337,85,7,204,248,12,12,3,5,75,128,23,153,142,48
"COG3414",102,33,103,52,902,149,92,741,256,198,11,55,30,709,109,69,126,271,75,254,186,84,28,32,120,246,226,53,18,172,49,41,593,98,81,142,12,25,249,92,550,156,291,71,12,127,149,96,723,113,45,191,30,279,73,82,868,85,51,475,468,91,127,94,49,142,452,41,277,268,99,106,42,175,39,104,218,39,54,143,20,106,165,19,11,626,190,63,82,204,12,20,43,104,69,531,61,125,255,134
"COG3415",0,0,0,0,6,0,1,0,1,1,0,4,0,6,0,5,0,1,2,0,0,8,2,0,0,269,15,0,0,0,1,0,2,0,6,0,0,2,0,0,50,1,0,0,1,2,1,0,23,13,2,1,0,1,0,1,1,0,1,24,0,8,18,0,1,7,0,1,0,1,6,1,1,5,5,2,63,0,0,0,0,0,0,0,4,1,13,0,0,0,6,0,0,0,0,17,1,1,0,0
"COG3416",2,1,0,0,0,0,0,63,0,0,0,13,0,26,0,0,0,0,0,6,1,0,0,3,1,19,0,0,0,0,1,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,8,1,0,0,2,0,0,0,25,1,0,0,0,4,1,0,2,0,0,3,0,0,0,0,0,87,2,0,15,0,0,5,0,0,0,0,0,0,3,0
"COG3417",29,15,30,23,0,30,18,109,1,7,16,12,10,34,13,10,19,14,9,146,50,19,10,7,33,52,1,19,27,11,61,37,64,63,39,2,3,12,113,3,14,13,9,12,0,117,1,23,72,3,3,20,12,60,18,11,439,14,10,49,284,16,40,10,10,57,337,8,40,16,14,3,21,23,14,15,60,18,20,86,17,17,41,21,3,165,42,18,48,72,7,25,16,21,7,1,6,26,39,5
"COG3418",27,3,17,0,0,9,5,1,1,0,0,3,0,31,0,1,5,0,2,41,5,2,2,2,13,3,1,9,0,0,15,4,27,6,16,2,1,0,26,0,10,0,1,6,0,33,0,8,31,0,1,1,0,24,1,0,191,7,1,14,96,0,21,5,2,8,126,0,0,2,2,1,6,10,10,0,23,0,6,29,0,2,13,2,1,0,12,2,4,20,0,0,0,1,4,0,0,12,11,2
"COG3420",22,39,52,32,0,0,207,15,0,13,92,21,25,0,65,2,0,2,27,0,12,27,2,39,0,7,24,52,54,12,23,1,17,154,0,8,30,13,16,14,446,54,28,0,5,0,30,0,0,0,4,25,0,0,0,36,0,0,0,18,5,21,40,87,0,83,0,0,10,21,23,11,84,21,11,2,0,0,50,27,51,0,63,2,6,53,82,0,15,23,22,113,20,0,0,0,8,0,97,7
"COG3421",1,30,19,44,0,151,6,1504,40,13,53,66,45,1,2,10,38,89,0,75,22,77,118,1,4,21,896,3,2,1,208,23,182,351,6,26,12,130,316,65,2752,285,5,142,2,1,4,8,0,1,0,175,22,5,26,29,0,34,4,0,57,12,0,319,0,79,4,33,0,10,24,5,18,13,0,7,0,26,58,59,127,6,3,76,371,17,5,19,328,2,7,109,5,0,0,0,9,0,0,6
"COG3422",3,3,34,2,1,34,12,313,3,13,1,10,9,30,6,3,3,6,20,79,11,4,2,4,24,85,6,7,3,6,14,17,32,15,37,1,2,6,37,4,28,0,0,48,11,67,2,6,85,0,8,2,5,38,7,0,426,12,46,39,209,3,53,39,8,34,314,20,1,15,9,9,13,28,16,3,53,24,14,72,4,14,30,5,3,33,24,2,23,43,8,18,4,3,0,6,16,21,23,16
"COG3423",31,1,26,3,0,21,10,80,4,0,1,9,0,40,2,4,4,1,14,94,14,2,3,3,23,71,1,6,0,0,17,7,63,11,36,3,1,1,59,2,13,1,3,16,3,38,2,13,65,0,3,3,2,45,2,3,599,9,9,44,221,13,40,11,7,29,215,3,21,9,6,1,20,18,6,1,30,0,11,49,0,13,27,0,1,107,21,5,17,34,2,2,1,2,7,1,0,19,16,7
"COG3425",458,4,6,5,140,11,2,75,1,5,0,1,4,1370,0,7,2,8,7,0,3,2,0,0,15,25,6,0,2,48,0,0,4,2,0,6,11,12,47,15,836,2,2,2,0,1,1,0,1067,6,726,0,2,19,1,1,11,0,2,32,1,0,3,13,0,12,27,1,2,1,2,26,1,2,9,3,317,2,1,0,0,0,1,2,0,2,0,5,0,2,0,14,1,5,0,0,72,0,2,46
"COG3426",333,1731,1442,1236,743,1222,1829,901,696,1347,1611,562,1081,438,1209,1184,1358,1042,1552,1193,1728,1097,746,1301,1009,1442,1108,1774,915,1684,1162,1174,1212,1733,1259,263,926,1220,1139,236,124,1267,1191,108,428,1553,1104,1941,269,1246,222,1302,1420,139,1687,1455,292,1630,1214,1304,644,1647,1555,1227,1630,1190,770,1300,992,1509,1427,472,1500,1331,1492,810,231,2084,1617,1025,1170,1157,857,1772,1419,1109,1585,1592,827,943,1424,1257,1680,1261,2048,651,416,2121,1374,749
"COG3428",2,5,160,194,1,48,107,9,0,11,110,26,359,1,246,19,1,31,125,41,196,118,50,243,4,92,0,6,77,32,27,37,66,209,198,11,5,26,14,8,0,25,19,2,4,3,379,3,0,19,0,96,36,0,358,147,0,0,131,0,2,79,0,652,122,4,16,117,180,198,1,6,135,0,144,120,1,136,46,93,38,0,10,46,38,66,87,253,32,49,155,12,62,55,299,2,9,0,70,51
"COG3429",348,24,24,0,868,17,8,1,25,168,0,2,0,53,0,7,0,3,0,1,1,0,2,29,35,1,5,1,0,1,0,3,0,0,2,14,0,2,4,13,0,1,2,0,3,0,223,0,314,2,130,0,6,87,0,0,0,0,0,7,0,3,0,0,7,1,196,0,9,2,1,1,0,1,6,0,1459,0,71,0,0,0,0,0,2,14,1,0,4,66,1,0,0,1,10,0,2,0,0,14
