"","NLF010","DLM024","NOM002","DOM001","DLM003","DOF006","NOM015","DLM006","DLF005","NOM027","DOF007","NOF007","NLM002","NOM005","DLM018","NOM014","NLF005","NOM001","NOF013","DLF001","NOM025","DLF010","DLF003","DOM018","DLM010","DOM008","DLM012","DOM022","DOM003","NOM010","DLM013","DLM020","NOF006","DLF012","NOM022","NOF002","NLM021","NLM023","DOM016","NOM020","DOM010","NLM016","NLM009","NLM025","NOF008","NLM024","DLF006","NOM029","NLM022","DOM024","NOM013","NOM012","NOM019","NLM026","DOM026","DLF007","DOM005","DLM015","DLM002","DOF008","NLM010","NOM028","NOF014","NLF015","DLM016","DLM004","NLF007","DOF003","DLM011","DOM015","DLM019","DOF012","NOM008","DOF009","NOM017","DLM008","NLF002","DOM013","DLM014","DLM027","DLF004","DLF009","DLM001","NOM004","NLF012","DLF008","DLM021","NOF011","NOF012","NLM004","NLM017","NOM007","DLF013","NLF008","DLM028","NOM026","DLM023","DOM021","DOF014","DLM022"
"COG4552",589,521,998,930,1284,1046,1073,746,774,456,1258,1002,182,746,741,919,674,679,1182,1135,769,618,541,1056,598,1154,748,768,145,1166,879,1236,1080,144,485,1851,913,1245,1111,390,831,106,229,361,869,310,993,808,1126,1234,890,845,842,1047,1140,1355,1870,931,945,1388,1250,1009,1061,857,1104,837,1121,1272,872,600,1332,1964,854,868,359,1466,752,870,1080,1368,698,466,1039,1050,995,1456,1137,1445,796,604,1055,738,876,728,668,1109,1474,782,820,1019
"COG4555",23,211,92,7,68,60,24,4,91,35,50,20,8,14,3,6,44,3,1,42,11,50,141,0,12,66,179,3,2,267,18,13,2,173,31,9,19,75,27,3,24,8,0,85,43,19,26,27,13,11,260,48,194,26,31,22,11,20,1,440,151,86,135,5,18,11,97,0,8,4,18,133,10,3,2,100,25,100,19,0,4,26,7,48,7,50,7,20,2,84,34,51,20,9,105,195,19,2,1,139
"COG4558",0,42,8,23,2,42,3,0,0,0,67,0,62,20,0,12,4,1,0,0,1,42,0,5,217,61,126,10,0,2,56,21,121,42,3,2,0,1,52,61,1,22,1,15,0,1,90,4,7,1,0,0,0,0,0,18,67,16,3,27,5,4,0,19,10,22,1,8,49,15,0,10,0,7,0,3,0,0,2,0,3,0,14,36,0,111,0,2,0,0,13,3,3,7,36,142,22,15,2,70
"COG4559",2,66,3,23,5,40,3,0,0,0,96,1,73,28,0,14,2,2,1,0,0,41,1,8,179,96,125,13,0,1,43,31,82,32,3,6,0,2,47,41,0,26,0,9,0,0,121,4,3,1,1,0,3,0,0,23,73,14,0,15,2,3,0,22,7,25,0,3,66,9,3,5,3,3,0,3,1,1,4,0,5,0,15,68,1,92,0,7,0,1,16,1,8,5,14,122,26,8,0,112
"COG4564",40,2,3,862,613,3,326,5,904,0,0,4,376,53,847,1,103,45,158,0,2,271,127,44,1126,15,0,13,0,520,201,0,2,0,60,3,176,215,36,121,757,24,4,168,295,235,341,1211,571,520,374,223,185,504,35,1,44,1,170,54,127,4,173,0,365,39,312,268,369,16,166,0,0,1044,33,810,57,172,589,0,34,236,890,26,705,0,156,579,306,19,0,89,170,346,165,66,3,340,401,42
"COG4565",41,2328,27,128,74,151,73,26,26,25,133,18,165,955,33,89,28,26,35,46,314,169,30,37,773,134,272,59,674,28,109,64,249,185,96,133,39,137,183,190,90,107,5,72,56,152,273,287,276,59,43,51,66,117,119,87,369,58,40,94,39,206,104,241,104,49,31,106,194,55,296,313,146,70,15,94,150,36,98,29,121,997,56,274,45,400,26,26,40,8,130,23,86,129,471,792,102,120,24,332
"COG4566",199,1,41,302,204,51,340,210,193,12,227,667,273,66,127,415,125,87,17,47,9,89,180,459,320,353,29,822,7,115,76,240,145,0,33,0,568,731,674,141,314,29,171,159,36,439,276,96,215,246,236,285,622,106,19,372,287,157,300,187,521,51,254,233,274,1269,41,545,128,15,135,135,377,372,51,13,402,188,256,357,263,48,342,485,20,132,299,146,393,81,73,108,62,410,27,232,193,151,424,185
"COG4568",2,328,3,12,0,10,12,0,0,1,23,2,30,186,0,5,3,1,5,5,68,34,1,3,104,17,35,1,152,2,29,7,22,33,8,16,1,13,15,21,1,15,3,11,0,26,31,58,42,2,0,1,4,0,0,16,55,7,0,17,3,40,0,8,9,9,0,5,34,6,3,54,6,14,1,3,4,3,1,4,1,178,9,22,1,31,4,1,0,1,5,1,6,25,79,92,3,12,2,39
"COG4569",21,940,11,42,3,50,51,2,0,4,53,7,67,496,1,12,4,4,13,21,409,57,1,12,153,10,82,14,743,11,47,37,67,76,16,100,1,82,55,47,17,29,2,13,2,75,8,223,153,4,0,0,31,2,3,26,14,16,2,11,14,139,0,24,14,19,1,4,59,13,11,132,25,28,3,4,13,1,2,16,2,605,1,63,6,68,8,2,3,0,19,2,33,72,270,95,35,19,2,128
"COG4570",6,429,67,91,30,64,118,21,238,191,53,360,61,383,14,679,102,83,108,71,140,124,79,46,44,114,95,147,136,182,148,66,43,51,75,131,142,72,57,173,40,26,23,108,99,25,349,76,146,240,88,75,62,191,110,32,6,125,136,14,91,121,150,32,34,30,153,107,96,216,197,477,37,202,48,90,148,606,43,41,53,1659,34,133,124,76,14,67,549,80,31,135,157,21,90,86,237,116,39,325
"COG4571",2,50,4,39,4,62,6,0,5,4,29,5,35,526,0,19,0,1,1,22,3,1,2,1,2,282,30,5,0,0,3,26,11,29,3,37,0,11,52,4,0,1,0,1,0,0,255,1,119,0,2,1,1,0,1,7,27,41,2,4,3,4,0,16,2,1,1,7,49,12,0,4,0,32,0,3,5,0,1,1,3,319,23,95,0,188,0,4,0,0,19,0,26,22,0,13,21,7,1,111
"COG4572",0,142,0,7,0,7,1,1,0,1,13,2,5,100,0,3,3,0,2,5,25,19,0,3,58,19,30,0,72,2,9,3,26,16,4,10,0,10,13,5,0,6,0,8,1,9,34,45,25,1,0,0,5,0,0,11,27,6,2,7,4,26,1,4,6,4,0,0,23,2,1,64,8,9,0,2,0,4,0,6,3,174,6,23,2,30,1,2,2,0,6,4,9,16,67,98,3,8,1,35
"COG4573",62,1653,108,263,50,79,308,145,147,245,126,186,98,1046,116,50,118,96,304,51,761,73,114,84,137,184,253,129,765,81,171,96,151,202,44,147,77,101,158,95,92,137,14,51,262,144,240,247,409,146,98,123,326,88,155,80,236,44,98,341,154,229,105,232,113,35,89,74,279,196,69,253,364,79,208,120,193,27,53,216,76,711,178,118,164,169,71,197,55,249,52,131,250,333,465,162,919,63,94,599
"COG4574",6,404,3,20,3,20,14,0,0,0,38,4,32,250,0,5,5,1,1,18,79,63,0,6,145,26,48,4,143,3,24,18,42,43,16,33,3,34,34,25,1,14,5,13,0,29,85,76,65,2,1,0,7,1,0,21,96,6,4,17,9,41,0,13,5,15,1,5,44,8,3,78,11,14,1,1,1,3,1,4,3,228,8,46,2,44,1,2,2,0,6,3,13,21,104,111,8,23,0,61
"COG4575",27,1114,5,63,4,63,37,8,1,3,93,6,71,698,3,13,9,8,5,20,207,115,3,25,284,108,134,13,473,11,50,31,121,122,14,61,6,62,91,68,2,41,9,27,1,66,141,153,185,21,8,19,23,2,0,53,137,26,2,85,6,101,16,36,17,66,1,26,105,24,11,191,61,35,0,6,4,21,4,7,8,672,26,90,7,126,5,8,4,1,32,9,28,53,281,263,31,47,17,118
"COG4576",21,370,77,92,57,118,77,17,57,40,47,36,51,262,31,74,23,61,31,58,80,82,39,86,137,88,175,81,103,24,144,83,43,386,131,140,37,196,76,80,175,18,86,10,102,42,98,80,72,36,77,74,115,96,55,82,67,91,74,182,96,208,54,64,88,38,64,62,56,34,172,152,86,65,50,104,31,39,28,115,41,149,43,109,28,220,88,54,46,60,101,42,83,50,102,150,160,70,46,149
"COG4577",88,1094,507,311,204,560,247,111,178,121,197,142,180,820,98,442,124,201,82,220,328,331,119,257,1251,466,722,247,304,103,476,265,277,1101,496,545,132,732,281,315,685,46,221,78,271,178,294,363,301,138,180,212,230,326,283,283,188,306,196,722,284,824,207,220,337,82,238,258,197,143,285,494,196,215,194,287,166,128,95,435,158,438,190,462,99,690,272,183,165,253,325,168,326,171,517,906,641,218,147,427
"COG4578",189,364,181,16,14,16,4,0,33,1218,26,1,24,228,15,11,3,52,1,75,77,37,1,6,129,40,82,56,373,9,76,12,33,49,12,31,2,37,107,31,11,8,4,14,2,52,64,64,57,2,144,0,12,2,0,18,41,46,65,25,4,41,0,26,8,16,1,3,33,6,9,87,28,18,76,1,273,44,0,2,1,284,12,34,3,31,1,4,3,10,9,1,8,308,109,153,3,62,7,50
"COG4579",18,1717,18,58,8,85,37,0,0,4,59,9,92,832,1,18,10,4,6,21,202,162,3,14,518,84,145,11,641,12,118,33,107,161,19,70,3,48,89,91,3,55,4,44,4,73,80,178,257,5,1,0,31,3,0,49,77,29,4,101,15,145,0,23,23,26,0,15,92,23,13,156,36,34,0,6,7,11,5,16,4,955,22,95,8,129,18,4,1,1,26,10,32,75,415,299,25,48,1,89
"COG4580",62,4301,43,222,35,112,64,0,10,9,223,10,364,2050,2,42,46,16,20,72,473,793,8,50,2437,434,356,30,1133,14,656,88,269,362,117,206,6,199,113,1985,15,200,17,2954,4,175,596,499,513,23,1,3,65,1,1,181,538,38,7,185,57,394,1,44,142,93,2,46,315,115,34,481,99,176,11,32,12,30,1,34,16,1743,79,263,18,281,29,15,7,1,164,53,81,157,986,1853,36,234,3,342
"COG4581",0,0,125,9,0,1,2,11,27,2882,5,17,119,2,768,30,26,84,2,0,0,12,16,170,73,2,7230,26,732,1,637,63,10,403,2,50,1,19,10,19,3,0,27,1,19,0,43,14,4,0,52,3,65,61,15,6,0,7,7,1738,13,271,2,4,42,56,2,79,3,11,397,1352,0,509,66,4,5,33,7,613,1,1218,348,1,3,32,78,15,8,25,2,47,508,0,1,6,2,4,950,5
"COG4582",42,868,7,71,13,52,18,3,3,6,69,7,68,529,2,6,23,9,2,19,125,90,2,48,266,76,99,89,328,8,56,27,72,90,20,41,3,40,97,251,22,48,7,459,1,87,85,138,160,31,6,38,70,3,4,36,133,29,23,46,11,85,27,32,11,54,1,45,92,16,13,137,20,41,11,7,1,42,13,17,15,572,18,88,6,103,5,3,4,3,12,15,27,49,191,191,47,32,27,83
"COG4584",7792,5557,2331,2471,4502,8892,6141,957,1878,485,1330,5047,732,1712,2282,1307,3655,677,1709,3096,3517,1629,3606,2520,2180,6463,3687,2770,1778,5068,5467,2122,2947,1049,7329,2066,2552,1744,5089,2271,3499,328,243,516,2819,2743,1726,2055,1693,2501,2018,1931,3289,7495,5813,5166,1960,1181,5374,2576,4899,4637,3766,9671,2441,9372,3221,4180,4720,11159,2822,3069,6803,5144,18263,2974,3430,3426,4882,7376,5863,6799,4713,1256,6498,2546,4537,2027,7439,4464,2531,5092,2284,3124,3086,2968,2361,16835,5427,3076
"COG4585",933,658,2350,660,2345,595,373,1260,2345,5088,444,1427,1019,808,3391,1076,1111,793,1247,666,466,1042,1958,1653,2055,1301,6981,1138,2641,968,1188,896,1273,968,777,1860,1036,762,1610,598,1257,1638,205,1962,1058,457,711,2637,1451,1028,1211,1283,605,1394,654,1555,1804,1214,1318,2385,1210,1040,1479,451,967,559,2015,1525,1470,806,484,2041,950,1805,908,1484,1792,1744,1615,2261,585,1660,1577,639,1093,732,1538,927,807,1666,1027,854,1262,957,846,1160,645,1150,2097,365
"COG4586",13,167,64,37,256,106,14,89,149,108,25,9,14,40,147,16,59,270,16,53,13,349,260,207,38,21,210,42,104,22,11,27,6,46,26,165,6,23,23,1,97,18,13,55,207,33,23,210,9,42,126,136,46,278,915,126,26,39,55,42,36,79,72,5,64,8,30,16,13,12,112,135,34,14,34,129,14,121,17,4,22,151,71,78,78,253,25,15,20,60,90,196,72,25,94,90,122,4,88,751
"COG4587",7,79,54,53,248,137,6,70,146,73,37,2,12,37,130,40,42,209,20,49,11,335,209,83,16,23,130,24,89,125,9,21,3,38,30,198,10,14,29,3,171,17,6,26,194,20,28,93,7,40,54,80,22,234,752,117,17,30,53,25,25,55,60,9,26,2,42,23,15,18,113,62,30,4,50,88,10,62,20,7,12,71,88,59,44,219,21,26,12,61,73,138,31,23,181,46,106,6,81,681
"COG4589",149,543,74,101,121,294,205,135,43,6,622,132,59,199,39,120,43,21,281,656,110,15,35,98,156,128,55,129,186,119,29,413,263,54,39,344,167,390,255,34,133,20,63,27,43,93,166,423,152,76,60,93,78,33,87,789,189,102,77,27,251,297,114,384,72,450,45,190,132,167,69,117,234,149,13,33,281,111,122,78,171,485,258,105,87,875,212,160,77,64,450,27,168,306,106,195,98,164,93,8
"COG4590",0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,11,1,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,7,64,0,0,0,0,0,1,0,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,1,0,0,0,15,0,77,463,0,0,0,0,31,1,1,6,0,0,0,0,274,0,1,0,2,10
"COG4591",2990,1455,1410,2236,3555,2861,2448,3443,2116,80,3530,2493,6761,1857,2733,3281,2645,1245,2254,3055,2040,1263,2588,2988,2866,2969,631,3840,2870,2306,1454,2489,2873,338,5068,1893,2412,2353,3451,2201,2830,4754,2669,4384,2453,2539,1718,3023,1896,2627,1844,1980,1882,1644,1937,2445,3196,2211,2080,821,2021,1967,1680,1815,2377,4048,2356,1992,3597,2268,997,1015,2739,2663,1817,2645,1751,2512,3833,934,2018,2296,3560,3642,3280,2404,2847,2585,1590,3001,1465,3384,2120,3083,1726,1773,1733,3486,2120,1324
"COG4592",7,643,7,32,3,32,26,2,1,6,42,5,68,335,1,13,5,4,6,16,128,47,2,4,197,57,76,3,257,5,51,20,56,68,5,39,4,20,47,47,3,17,2,20,0,60,65,92,96,5,0,0,16,0,0,20,83,11,1,34,14,75,0,20,9,18,0,5,38,10,5,86,10,16,0,2,3,3,0,10,0,365,12,51,3,37,4,1,0,1,16,2,14,46,179,113,9,16,1,74
"COG4594",8,0,13,2,3,35,9,5,4,6,4,0,9,221,3,10,14,13,4,4,5,1,1,3,1,6,8,1,0,1,4,19,5,30,0,3,7,3,42,4,1,8,23,1,0,3,0,8,9,1,1,0,13,1,0,10,0,21,2,77,5,33,4,8,2,1,1,1,6,11,10,14,20,5,0,0,6,0,0,4,7,6,0,2,4,0,6,3,0,57,16,11,9,4,0,188,23,3,7,3
"COG4597",23,879,9,95,11,46,39,1,32,8,76,93,94,429,19,72,19,3,10,6,118,34,28,79,65,79,128,156,327,31,12,41,119,118,34,50,101,121,113,59,63,55,22,35,0,170,136,127,151,35,33,39,65,8,0,102,13,46,32,27,114,87,26,49,36,88,0,73,78,6,18,118,49,96,18,5,45,53,44,48,29,591,79,137,11,112,55,23,52,20,33,19,28,141,127,44,64,17,43,131
"COG4598",7,624,6,43,5,32,9,0,3,3,34,4,68,343,0,7,15,3,2,14,103,178,1,12,430,66,71,1,246,3,129,22,58,70,33,48,12,29,42,77,1,25,5,54,1,43,82,119,82,5,0,1,5,1,0,23,65,11,0,42,6,42,2,11,11,10,0,7,34,8,2,68,6,15,5,3,0,7,0,7,3,250,8,48,1,43,5,1,1,0,6,7,6,25,185,240,10,30,0,58
"COG4603",306,1894,1605,1551,910,656,1047,823,1295,945,667,935,281,922,947,1274,1268,683,920,475,822,2431,1218,1093,457,565,1011,987,190,1011,1818,596,463,913,448,983,1371,730,820,434,971,265,453,635,1906,294,1573,692,925,1224,1273,1743,2013,2510,602,771,453,1014,1254,1650,907,1299,1657,551,1217,417,1578,1392,781,1471,4421,1263,992,1253,633,1896,684,1108,766,743,804,796,1279,700,1086,1034,1097,1126,1038,959,1355,1041,1407,431,1324,940,2198,691,1176,2607
"COG4604",114,250,154,143,55,128,59,236,36,52,56,20,24,33,246,47,108,25,2,96,23,47,48,37,132,74,166,114,1,125,135,23,11,68,50,50,17,144,193,9,140,5,51,31,5,93,49,101,102,10,12,70,84,18,43,47,5,142,64,221,168,176,63,113,56,13,6,69,16,55,54,197,13,35,9,9,47,4,78,29,116,334,17,80,28,65,27,28,45,73,69,27,45,19,183,512,36,11,109,56
"COG4605",72,220,153,97,58,137,85,280,63,44,79,23,18,36,148,70,91,34,2,93,28,56,43,89,116,61,174,113,2,167,124,43,19,60,59,77,19,129,118,7,122,8,53,32,8,97,70,132,167,7,19,110,141,16,41,43,8,116,81,291,291,219,90,90,98,14,5,114,13,59,59,181,23,51,1,9,53,5,86,32,119,364,16,92,46,58,47,37,81,86,70,19,43,28,218,632,52,8,171,61
"COG4606",70,192,74,88,25,85,51,179,34,20,30,37,6,24,155,26,75,10,4,44,26,21,20,25,98,43,115,51,1,69,81,29,11,47,24,48,13,97,137,4,85,2,54,30,5,66,31,88,76,4,11,78,149,14,33,44,8,155,134,198,144,180,58,99,68,26,4,44,31,43,54,176,14,41,6,5,47,9,110,44,121,281,26,78,66,47,44,37,46,82,174,26,62,23,181,624,50,3,88,59
"COG4607",57,212,129,137,62,153,64,200,39,39,54,19,4,22,194,53,95,27,3,74,35,38,38,43,125,76,102,99,1,139,118,40,6,67,51,47,22,126,157,8,170,1,51,42,7,76,47,144,94,15,20,75,173,16,37,38,1,102,107,201,134,197,52,122,78,8,6,49,23,54,57,146,15,33,3,15,57,12,132,86,116,345,24,58,50,41,24,24,45,121,47,13,39,12,200,524,47,8,104,59
"COG4608",1103,4538,3393,2138,1412,1652,1751,1233,2241,4487,983,1812,700,3072,1813,1574,2022,1406,1845,1021,2187,3262,1549,2129,2503,1113,2709,1982,1931,2068,3400,1021,733,4046,1270,2412,1831,1752,1780,1038,2158,402,953,858,2148,832,2254,1674,2050,1911,2028,1810,2294,2643,1511,1650,1622,1401,2064,4849,1727,2934,2055,1575,1804,605,2627,2138,2019,1551,5635,4799,1754,2338,1722,2603,1808,2056,1187,2487,1311,2961,1489,1387,1879,3239,1848,1861,1659,1836,1194,1838,1843,1517,3388,4076,3258,1080,1680,3939
"COG4615",20,1038,7,65,3,72,26,0,0,4,78,4,88,703,0,23,7,2,6,20,232,120,3,12,357,110,121,9,472,10,81,30,106,121,15,58,5,64,68,77,3,46,8,34,0,85,117,162,219,5,0,0,24,1,0,49,176,20,1,61,7,136,0,27,15,28,0,8,101,29,13,163,32,35,0,8,3,8,1,15,4,705,24,83,12,91,14,5,1,0,27,8,25,75,327,218,27,36,2,129
"COG4618",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,12,9,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,16,0,0,8,0,0,5,8,270,0,14,0,0,0,24,0,0,0,0,5,0,0,11,5,0,3,0,0,0,0,1,0,56,0,0,1,0,0,0,4,0,2,0,0,0,0,13,0,2,0,25,0,0,4,0,0,19
"COG4619",15,715,38,40,2,30,11,1,7,686,49,9,52,431,25,19,10,6,6,27,134,74,8,23,239,70,1223,48,452,10,69,24,73,151,14,85,4,66,45,44,4,37,6,19,3,47,130,139,114,8,5,0,19,4,0,41,88,15,4,700,16,118,0,17,14,32,2,14,55,16,34,1426,17,60,10,14,4,7,1,321,5,636,15,81,7,104,19,7,9,11,24,10,69,48,188,176,12,26,93,76
"COG4623",1705,824,323,999,1694,1356,1218,583,747,61,1734,1532,273,1170,820,1877,802,101,1413,1717,1030,596,226,1552,1891,2242,205,803,474,1281,965,1917,2297,155,839,920,978,1493,1099,664,1126,143,144,208,1057,607,912,1618,1026,1735,505,512,528,726,1007,1155,1780,1972,679,199,1002,1311,830,1960,1470,1873,1037,1107,1746,1631,322,509,1354,1368,139,1131,920,1027,1562,239,709,933,1422,1334,1283,1217,1842,1545,770,102,1232,616,1257,2082,1033,1046,841,1960,1553,620
"COG4624",2472,2452,4734,3739,3399,3706,3390,2595,2941,2558,2961,2241,808,2259,2887,3066,2716,1561,2555,2621,2895,3944,2237,2844,2462,2499,1606,2852,898,2586,5066,2791,2040,3661,1915,3216,3854,3545,3364,1552,3846,407,802,1170,3621,1784,4234,2139,3432,2839,4565,4870,5112,5509,5020,4497,3962,4088,4462,4096,4725,4807,5615,4728,4831,3718,4656,5272,3586,3556,7650,2797,4066,4632,2074,3987,4662,5213,4816,4044,3528,1894,4180,4678,4713,5589,3714,4626,4097,2743,4943,2884,4842,3265,3607,4393,5446,4594,4017,6829
"COG4625",43,617,8,68,14,178,81,14,13,13,61,68,105,497,44,109,133,41,19,46,140,29,65,96,107,35,60,29,0,31,203,9,109,101,8,120,77,140,237,45,101,24,52,59,39,240,3,84,147,53,67,232,510,5,4,72,584,154,90,76,157,460,23,271,24,203,254,403,123,47,256,137,110,144,31,26,32,112,489,108,345,1336,130,303,24,450,131,36,72,73,125,46,107,90,625,657,89,47,39,93
"COG4626",364,1576,872,904,1166,778,427,781,2151,1553,1003,799,317,707,1167,957,1116,527,774,1885,2065,691,1324,1046,239,772,897,2097,498,1136,1219,701,1264,1558,741,1102,960,1443,801,671,482,196,137,552,810,211,1769,691,1614,2021,1239,884,1094,1010,182,878,1643,1279,306,215,955,1394,1478,640,1982,189,1483,870,539,203,3072,626,658,1000,490,976,504,1473,1460,2758,927,3652,1079,1450,1684,669,598,778,890,503,793,1303,971,706,534,507,730,497,6055,3293
"COG4627",2,0,9,2,6,0,1,2,0,0,30,1,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,7,0,5,0,4,0,0,0,0,0,0,0,8,0,2,1,0,1,0,4,0,0,12,0,4,15,1,5,118,2,1,0,1,0,1,1,166,1,518,5,0,0,3,1,4,0,2,12,0,0,0,0,0,0,1,1,4,0,1,0,7,0,0,22,4,28
"COG4628",0,0,1,3,1,0,0,0,0,1,0,0,2,6,0,0,2,0,0,0,0,19,0,2,58,1,4,1,0,0,19,2,0,6,2,2,0,1,0,7,0,0,0,4,1,0,1,1,3,2,1,0,0,0,0,2,30,1,0,20,1,5,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,30,0,0,0,0,0,0,1,0,1,1,1,0,20,58,2,7,0,2
"COG4631",1,0,2,3,0,0,14,3,2,1,0,1,0,13,1,0,1,1,4,0,7,0,1,1,0,0,5,0,0,2,2,0,0,0,0,1,9,0,2,0,0,0,0,1,4,0,2,3,0,4,6,9,3,1,9,0,0,1,1,7,3,16,1,10,7,0,0,3,1,5,0,0,0,1,7,5,2,0,1,0,0,1,0,2,1,0,1,0,1,1,2,3,3,0,2,4,11,3,0,0
"COG4632",1967,83,1517,1049,1091,2706,2302,1137,1531,1874,3742,489,121,531,1081,641,923,351,1434,3233,2244,1285,1299,503,936,1106,387,872,352,1747,1069,1891,1869,1001,384,2471,1546,1398,1206,495,1090,127,361,591,1867,320,986,766,871,1085,2117,1399,1686,1524,2331,2739,2641,1251,1703,496,1780,992,1379,2149,1196,1938,1165,1440,1545,849,4074,591,1864,1001,524,748,1892,1291,979,608,1099,209,932,1528,1130,2736,837,2742,4070,448,1812,697,1322,2077,1203,664,1452,1401,1204,1685
"COG4633",3,3,73,14,92,25,13,19,22,384,70,41,93,41,223,256,116,36,5,2,9,16,116,48,36,22,1214,52,349,6,19,8,7,245,30,79,7,10,60,22,1,1,15,13,26,10,67,47,6,72,46,26,245,37,17,0,0,16,22,995,253,189,170,19,13,121,43,80,22,35,42,1491,4,128,40,27,25,30,7,481,15,342,91,2,36,3,36,8,39,38,0,105,118,0,7,24,40,22,339,7
"COG4635",46,577,11,69,49,36,66,40,27,2,60,34,84,314,15,57,21,17,157,153,83,90,17,66,225,84,60,115,185,41,57,29,127,50,13,53,74,101,63,53,53,29,44,34,32,84,86,120,131,30,28,65,68,5,8,362,65,35,71,58,34,56,30,26,43,32,10,46,62,21,30,86,24,72,16,37,85,43,21,38,31,310,49,129,3,372,54,48,46,40,92,24,33,87,144,318,71,27,33,66
"COG4636",207,344,1004,205,159,159,97,376,264,467,120,462,67,396,391,187,300,186,141,292,202,149,147,274,210,119,547,201,102,343,153,287,178,1853,329,165,261,244,268,182,264,53,174,146,110,47,216,411,611,132,396,176,273,151,504,207,105,232,341,667,435,503,310,178,153,114,303,291,38,228,62,354,53,128,269,127,578,105,92,453,188,156,40,122,354,206,135,157,109,315,144,265,224,141,207,679,190,166,266,151
"COG4637",1408,4,292,802,97,914,1040,234,713,40,509,741,152,265,341,638,615,86,1213,4,425,1065,774,91,707,67,35,170,66,56,1265,35,683,162,361,26,933,387,601,296,948,769,268,346,118,1013,570,180,282,381,290,414,278,276,736,275,306,180,468,345,57,580,384,855,1258,150,194,542,429,270,154,454,1166,931,96,173,370,282,636,930,626,26,222,1270,593,6,52,90,1038,129,475,399,380,278,220,524,221,119,520,246
"COG4638",23,929,8,70,7,62,26,1,0,6,57,6,114,653,1,11,18,1,5,17,248,242,1,17,1156,16,138,16,437,11,200,31,76,100,24,64,4,57,65,103,4,41,5,67,1,86,41,166,183,5,0,0,25,1,1,31,100,24,1,79,20,105,0,28,34,28,0,13,60,40,16,134,17,36,1,7,3,8,1,8,5,741,1,86,7,89,5,3,1,0,13,17,24,57,511,520,37,71,3,4
"COG4639",14,316,0,26,41,4,98,6,83,1,6,21,1,214,148,34,164,24,42,6,1,21,6,25,29,130,283,68,39,15,87,10,79,0,5,48,59,28,1,1,71,31,44,130,8,6,609,1,52,3,111,183,53,112,148,18,57,3,505,464,4,88,483,10,70,15,17,84,79,6,54,1702,10,19,43,230,2,1034,43,439,33,1,60,7,51,7,16,64,74,139,13,169,14,656,49,63,2,30,1,385
"COG4640",2,0,7,0,58,0,0,3,7,32,2,0,47,4,8,0,4,33,9,1,1,2,10,1,5,2,333,41,2,3,1,10,0,25,10,19,2,2,0,0,1,0,1,5,0,0,41,37,3,3,0,0,3,0,7,1,0,0,3,374,2,29,3,1,3,1,1,9,0,2,0,450,0,5,5,5,4,0,0,310,3,13,0,3,4,26,1,1,6,53,1,1,1,0,0,116,2,2,3,0
"COG4641",2143,1,3455,830,183,679,284,1802,334,77,490,1125,10,1010,1805,155,1808,201,951,35,807,463,334,841,462,31,0,264,294,1248,193,725,94,58,1094,1149,800,109,1099,466,229,89,628,799,555,16,131,1387,2590,864,1650,444,807,324,372,837,233,899,1334,606,1789,330,1040,246,362,150,957,941,27,587,123,181,38,247,428,622,2687,319,739,1072,548,21,166,326,629,314,259,735,337,1480,236,658,85,1,437,2705,31,252,609,96
"COG4642",967,4,381,746,839,1164,902,1101,905,54,1388,782,2010,272,1227,1063,1270,2064,1412,1292,767,445,1372,750,1017,999,108,1691,1593,924,490,1127,1263,101,1520,1031,921,806,1011,1602,882,1690,2381,1527,747,2058,445,1117,671,1008,689,1056,597,494,722,1163,1442,999,908,206,675,723,472,934,964,1193,591,869,1309,942,339,148,1025,1009,1543,937,527,735,1229,785,1724,193,960,850,1007,834,996,1072,538,1413,838,1824,784,798,384,489,440,1522,906,222
"COG4643",29,1,18,215,26,363,28,93,25,18,61,79,12,908,22,5,28,8,1,6,207,28,33,65,67,53,57,142,711,21,56,13,20,102,16,94,167,126,74,98,68,106,21,19,25,90,196,41,151,34,89,84,127,11,1,83,371,14,48,61,93,4,56,34,88,161,6,177,147,5,112,459,142,130,15,29,44,39,81,10,31,863,64,146,40,9,115,7,20,15,14,25,43,258,3728,54,107,15,27,316
"COG4644",172,177,80,128,73,242,46,0,13,19,33,13,12,1519,4,230,32,24,11,22,535,456,344,27,1536,216,244,122,711,20,448,143,31,227,65,341,13,133,126,591,9456,40,15,117,78,364,35,97,4481,13,37,4,54,4,18,83,44,123,12,480,45,135,1,17,129,16,4,42,139,97,19,1345,29,210,12,75,2,33,213,92,16,39,662,41,8,637,11,23,16,67,245,15,10,234,2,1176,52,126,17,1411
