"","NOM005","NOM022","NOF014","NOM029","DLM017","DLM004","DLM014","NLM027","DLM002","NOF012","DLM001","DLF007","DLM003","DOF008","DLF006","DLF001","DLM010","NOM028","NOM014","DOM024","DOM019","DLF012","NLF013","NOF013","NOF006","NLM026","NOF002","DLM023","DLM019","DLF005","DOM026","NLM002","NOM009","NLM004","DOM021","DOF014","NOM004","NOM002","DOM003","NLM025","NOM025","NOM008","NOM015","NLM016","NOF007","NOF005","DOM023","NLM029","DLF004","DOM001","NOF010","NLF009","DLF008","NOF009","NLF001","DLM008","DLF009","NLF007","NOM007","DOM015","DLM028","DOM016","DLF013","DOM022","NOM001","DOM010","NLM031","DLF010","NOM017","DOF012","NOM018","NLM024","NOM016","DLM015","NLF015","NLM001","NLF012","NLM028","NLM007","DLM005","DOM018","DLM013","NLF008","DLM021","DLM022","NLM017","NOF011","DLM027","NOF008","NOM012","DLM016","NOM026","DLM006","DLM024","NLF010","NOM013","DOF007","DOF011","DOF006","NLM009"
"COG4842",88,7,57,6,41,4,17,111,118,2,0,70,29,1,23,0,0,11,1,2,11,4,2,1,1,6,40,14,84,261,198,2,21,10,52,1,6,8,0,24,4,0,64,0,10,244,14,29,48,4,50,1,24,27,447,214,4,35,9,0,31,34,3,17,232,3,11,10,25,5,119,2,0,42,9,0,42,36,22,7,0,12,0,7,47,9,19,40,16,2,10,5,170,87,5,20,1,25,8,0
"COG4843",0,0,17,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,73,0,0,117,152,0,0,0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,28,6,6,9,0,4,0,0,0,1,0,0,27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,163,0,16,0,6,0,0,0,18,3,0,0,0,0,0,0
"COG4845",949,705,974,1657,1385,1166,1403,151,995,1709,1179,1117,1808,489,1521,2649,2176,1232,1455,1908,1331,68,1306,1285,1354,943,1174,1702,996,1168,630,498,1011,414,1958,1623,1110,422,1704,940,735,1162,947,715,1070,900,1471,788,4113,1672,1546,1484,1269,1398,1357,1078,851,788,552,1191,834,1302,1075,934,218,1423,1140,1122,301,479,705,1520,1167,1810,973,678,1142,596,1052,1773,903,846,1077,1399,1222,867,1234,496,1320,1699,1639,629,535,418,1641,1252,1333,519,1355,221
"COG4849",22,1,9,0,28,2,18,0,0,0,159,0,56,1,6,1,0,0,0,0,13,0,0,155,12,95,0,0,30,0,0,1241,0,1,2,0,1,0,536,159,0,0,2,1932,0,1,0,0,14,4,1,4,2,0,5,4,5,49,1272,0,0,135,1,8,0,1,96,0,4,1,0,0,5,0,3,0,72,0,0,160,2,16,1,0,1,11,2,0,0,1,0,0,269,0,0,0,0,0,0,403
"COG4850",0,0,0,4,1,17,1,99,3,1,95,0,0,601,3,0,22,107,5,0,0,117,2,0,2,21,13,0,74,7,4,44,5,2,2,256,0,41,139,2,0,0,0,0,6,0,1,1,0,1,9,0,14,0,1,0,310,0,1,1,3,4,124,1,29,0,0,1,25,372,4,0,0,1,0,0,0,15,0,96,29,15,0,19,2,0,5,227,0,0,0,1,0,0,0,0,3,0,0,5
"COG4851",54,5,7,13,0,8,3,512,7,23,15,5,40,509,48,12,39,51,13,2,1,188,6,15,1,11,11,10,6,30,41,7,223,115,1,0,12,24,143,12,19,0,6,19,6,24,1,1,2,10,44,6,25,7,10,58,26,12,2,6,3,4,26,28,15,11,18,8,11,1100,11,8,9,19,2,23,12,17,0,23,6,11,1,6,32,9,2,785,5,8,1,23,8,10,6,15,17,4,1,6
"COG4853",0,0,0,0,0,4,0,410,1,0,0,0,0,16,33,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,1,1,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,593,0,0,0,0,0,0,0,0,4,0,0,0
"COG4856",1186,410,1275,779,1098,205,624,2149,1262,2070,782,580,556,2044,1545,330,549,507,547,934,1028,1238,1075,983,410,1658,1337,1748,2158,1717,1436,182,1823,964,597,1297,487,2399,564,609,1253,947,1194,169,1010,1430,431,1623,670,1144,717,1067,433,306,1100,1261,362,1433,1308,909,1128,814,1397,752,973,847,1217,1856,1060,1977,1122,178,983,695,604,906,1024,1874,1374,1103,1400,1782,683,1000,1707,269,1082,2040,1346,1350,1044,1301,1216,318,567,1442,257,785,193,685
"COG4857",129,80,39,101,78,22,109,443,37,57,38,153,97,100,61,71,209,180,81,43,69,91,15,26,62,110,128,182,87,54,68,40,131,67,39,59,150,86,23,31,22,76,44,5,33,46,31,28,100,129,67,43,499,92,40,88,39,27,20,36,69,110,240,120,21,135,80,70,46,16,12,82,26,52,52,12,34,63,21,59,40,196,55,51,48,62,98,6,77,312,80,175,44,294,31,67,127,17,212,8
"COG4858",2,4,1,21,0,5,0,1171,7,1,3,2,91,431,36,1,0,21,0,2,0,32,0,1,1,1,11,4,2,9,3,15,45,53,0,1,2,2,8,0,0,0,0,0,0,0,0,0,1,0,4,1,21,1,4,10,33,1,4,0,0,0,3,38,13,0,0,13,7,951,13,0,1,0,1,0,5,2,8,1,1,1,1,3,0,3,0,657,0,0,2,77,13,5,0,2,2,0,0,1
"COG4859",70,40,161,84,58,18,89,16,40,473,31,14,81,57,21,14,53,12,10,62,110,120,170,136,163,74,115,184,112,153,20,11,62,60,76,70,15,161,25,143,98,40,68,27,88,91,48,172,35,194,85,124,6,14,28,65,38,52,145,81,56,32,64,26,75,50,276,86,36,18,173,119,100,60,69,58,48,154,76,92,147,49,24,48,38,17,98,196,57,88,79,61,76,8,59,193,33,20,3,57
"COG4861",7,3,48,0,45,3,114,0,0,103,317,4,90,3,12,163,64,3,0,0,51,0,0,328,71,0,1,0,54,0,0,2189,0,2,12,0,2,2,1047,223,0,0,36,3291,11,26,0,6,19,61,3,5,1,0,23,12,22,21,1003,0,0,136,12,36,0,21,76,1,0,1,0,0,16,3,6,0,77,10,9,185,0,25,0,0,3,49,4,0,2,0,132,1,320,0,0,0,2,1,0,365
"COG4862",491,347,601,478,192,92,204,1895,733,591,63,329,200,1365,344,98,238,638,210,313,241,1023,707,263,151,563,381,359,155,742,549,133,1301,522,163,306,319,1256,167,265,355,73,203,57,458,647,152,892,245,286,223,400,214,119,481,494,136,583,457,233,399,360,307,398,395,243,553,777,360,1300,688,38,355,338,155,428,291,890,264,169,377,201,73,159,596,274,225,946,489,435,260,817,458,485,264,697,146,159,231,230
"COG4864",468,1128,950,994,1042,1726,1619,162,867,1010,1538,1443,1539,247,1248,1387,1057,907,1968,1523,1285,125,816,926,1570,638,1034,994,769,757,977,270,286,106,2019,1394,1495,522,238,240,1029,1708,1432,101,1313,1232,1293,728,889,1234,1066,1132,1047,2016,1248,1184,695,815,536,1225,929,1381,1123,1281,235,1476,1258,504,263,674,924,739,1276,1549,1675,711,1507,888,1404,1215,1343,970,1487,1700,776,935,1364,597,1447,588,1521,469,962,9,1696,1098,1436,888,1700,261
"COG4865",10,107,56,3,38,40,151,91,19,15,45,15,36,1,24,30,110,5,67,15,9,134,26,2,107,18,55,26,124,43,0,75,26,15,5,12,122,35,0,16,7,5,10,22,4,12,38,10,136,107,3,8,417,159,2,31,14,6,17,65,17,255,18,13,8,441,10,186,1,5,7,147,9,82,147,13,7,37,19,58,8,93,27,17,185,26,11,7,128,14,20,221,0,8,0,7,73,9,222,5
"COG4866",927,1227,1641,2025,1149,2387,2012,516,1189,1366,1671,1872,2111,883,1840,1940,1701,1851,2283,2250,1903,1877,1926,1914,2003,1568,1675,1328,2110,1874,1983,438,1181,731,2085,2129,2084,1334,308,623,1832,2247,1812,370,2054,1801,1517,1334,1038,1703,1456,1759,1768,2303,1733,1742,823,1257,1373,1966,1169,1889,2045,1358,477,1908,1635,1636,617,963,2046,955,1915,1956,1980,1262,1832,1768,1980,1743,1671,2048,1817,1921,1475,1572,1895,1092,2044,1267,1834,1686,1258,670,2390,1685,1926,1091,2034,660
"COG4868",1087,1849,1528,747,1956,167,1013,2246,1891,765,1120,453,674,1782,1288,289,781,909,675,687,920,1117,1294,1030,351,2081,892,1672,1914,907,874,3041,2573,2731,398,887,470,1539,1864,2172,1066,673,1069,3105,818,1274,1777,2176,2079,1222,1457,1110,632,368,581,1438,677,2051,1928,1484,1307,1009,1378,1341,3044,1074,1484,2137,3249,635,1322,2671,900,832,658,1835,887,1783,1055,1201,1073,2112,330,958,1528,899,954,2093,1444,2445,948,1625,2330,740,384,1727,290,1553,473,3289
"COG4869",434,324,505,243,372,95,105,747,307,214,302,233,287,541,481,197,488,640,265,312,290,1664,220,138,206,498,416,535,976,528,510,167,594,240,204,366,294,314,56,194,165,258,231,156,155,319,77,264,203,416,185,125,564,275,166,499,209,353,378,417,472,160,644,252,182,511,310,634,160,244,263,81,250,312,203,197,271,274,222,346,298,780,126,293,801,248,320,243,372,362,290,478,240,552,105,414,152,111,223,295
"COG4870",1120,428,1137,992,780,426,454,688,1525,410,434,620,199,988,476,85,285,995,779,1747,670,3986,1260,533,373,701,1702,419,810,2424,1795,173,1751,1181,453,1581,341,2562,192,595,542,204,294,326,1063,1219,153,1814,606,446,510,690,225,238,984,945,212,1431,1598,605,618,662,1472,594,675,1006,1277,981,451,118,2122,92,1200,645,296,986,1488,1078,482,242,1864,503,102,431,1229,228,730,786,976,1938,461,736,962,448,382,1244,257,312,225,1585
"COG4871",16,2,0,0,0,3,0,0,0,0,0,6,0,55,0,2,0,14,0,1,0,1,2,0,0,0,0,0,1,0,0,0,4,13,0,3,0,0,0,1,4,0,0,0,1,0,0,2,0,2,0,2,0,3,0,3,1,0,2,0,2,0,5,0,0,0,0,1,0,15,10,1,1,2,0,3,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1,127,1,0,0,0,1,14,0,2
"COG4874",59,153,55,102,109,327,94,13,39,121,47,265,120,23,128,242,133,203,289,178,142,63,103,294,204,35,22,161,20,9,325,33,34,10,97,134,436,141,4,1,495,262,436,0,209,302,127,46,81,95,134,194,327,467,396,36,1,67,21,241,168,328,68,106,20,261,48,17,16,65,100,291,132,271,511,67,189,343,325,103,114,35,273,132,30,176,82,10,160,23,131,91,117,2,534,181,86,163,674,11
"COG4877",106,25,166,22,94,2,76,100,99,44,27,36,18,193,69,8,40,9,13,50,52,15,126,114,18,103,63,198,269,87,56,0,149,96,22,58,12,47,42,44,88,144,137,13,70,78,20,183,50,52,52,118,1,21,35,152,16,98,49,57,99,13,46,19,54,22,96,80,84,0,90,13,59,22,36,51,107,217,171,42,107,10,56,119,78,6,67,119,88,67,66,73,91,0,15,64,0,35,5,55
"COG4878",223,183,233,104,196,113,91,945,153,223,28,61,81,617,66,17,76,768,250,103,121,2653,233,541,28,140,436,1894,322,350,323,116,1014,211,41,213,23,116,201,33,525,441,354,24,280,299,19,163,113,195,233,231,422,64,121,152,310,205,423,56,232,52,447,116,215,38,174,78,147,787,426,16,164,24,57,73,97,225,119,147,309,357,66,250,50,81,114,186,90,147,156,318,138,0,133,146,87,243,132,40
"COG4880",323,198,479,325,199,66,89,466,313,387,222,50,225,589,209,106,122,304,61,337,233,60,533,376,89,620,296,544,874,663,793,13,1009,311,106,263,106,1301,229,273,132,61,450,126,449,711,58,357,197,194,152,213,67,92,437,310,194,426,328,921,196,285,323,101,452,121,370,719,206,174,410,35,324,120,91,321,121,233,149,313,359,177,11,141,896,79,212,342,505,299,381,237,142,320,58,250,51,70,46,120
"COG4884",321,24,26,137,3,20,44,6,2,20,0,52,33,4,7,46,38,87,6,20,1,11,19,41,54,3,37,8,2,1,74,1,0,2,18,24,221,5,407,0,7,30,38,23,13,16,15,7,31,27,11,40,416,8,23,10,576,3,2,1,119,23,5,120,3,114,6,16,0,17,9,26,17,4,119,45,17,15,18,18,3,15,8,17,0,88,2,3,6,0,0,11,1,0,7,11,54,5,153,2
"COG4886",1455,2170,3791,2522,3264,2882,3655,1248,2784,2255,5064,2765,4190,1744,1603,2832,1635,2081,3611,2280,3000,2406,2950,3310,5337,3347,2399,1514,3805,4606,1868,5198,1708,4077,2979,2037,2279,790,3453,4274,809,2234,2723,7111,1209,2423,4034,2452,4524,3225,1746,2093,3243,1178,1455,4048,2226,2599,1645,2867,1868,1809,3403,2154,3791,1955,3447,2550,2341,393,2414,4015,3258,2782,1406,2380,4177,2689,1555,3521,3204,1307,3452,4886,4032,1714,4132,2053,4442,3509,2251,2259,4029,1957,1699,3344,3931,611,1356,1007
"COG4887",325,480,117,565,187,678,459,57,278,209,182,306,242,88,338,315,476,542,759,484,240,68,419,204,391,357,91,242,119,548,349,193,233,158,582,284,547,353,162,48,442,425,401,62,259,471,669,175,196,214,305,362,344,477,967,143,35,203,244,622,212,437,156,430,443,388,286,75,334,131,678,333,406,466,583,357,329,485,466,333,317,234,500,233,97,196,156,155,293,236,360,298,201,88,776,466,404,626,527,114
"COG4889",524,320,92,2936,2038,785,492,18,307,368,1080,1,656,139,516,463,597,21,6,306,1721,1531,597,112,916,124,1252,251,367,698,105,2,480,4180,468,978,863,27,3224,974,174,344,1623,74,142,1448,3671,135,77,1488,633,167,0,433,1454,484,85,865,606,53,4,747,111,810,173,152,320,116,69,236,611,778,342,570,106,4405,1495,245,406,260,140,94,804,280,209,175,230,3,109,373,346,108,51,1,361,497,1844,6662,533,20
"COG4890",64,2,0,13,0,1,0,1,0,0,0,3,1,2,8,1,17,13,1,1,0,11,1,1,9,0,5,5,1,0,0,8,0,0,9,0,14,2,30,1,16,4,3,9,2,0,0,0,1,3,3,0,12,6,0,3,45,0,3,1,20,3,2,1,0,0,0,7,0,15,5,4,0,1,1,10,1,0,2,13,1,3,6,0,5,1,0,1,0,0,4,12,0,79,3,0,11,0,6,0
"COG4892",0,1,1,0,0,2,0,98,0,0,1,0,0,132,7,1,0,9,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,1,0,7,0,7,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,35,0,0,1,4,1,0,0,1,1,294,0,0,0,0,0,13,0,0,0,1,0,0,0,1,1,0,0,232,0,1,2,120,0,0,0,0,1,4,0,0
"COG4894",320,166,549,236,189,70,126,410,367,218,172,46,167,238,426,77,121,208,161,349,386,666,368,345,167,536,332,246,504,379,259,52,456,302,121,403,29,506,98,196,193,169,261,89,396,297,65,398,214,313,211,447,68,26,197,556,97,446,413,263,347,134,338,151,198,174,437,593,197,271,278,35,309,212,96,346,300,140,83,244,371,220,24,239,354,316,242,116,308,563,212,344,246,69,93,312,63,126,53,163
"COG4895",0,0,10,1,0,0,1,47,0,3,1,2,8,0,1,11,0,0,0,0,0,0,0,0,0,2,2,7,11,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,3,3,0,0,0,0,0,1,3,0,0,0,0,4,1,0,6,6,0,0,0,0,0,0,2,0,2,1,0,0,28,0,0,0,0,22,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG4898",4,6,12,30,2,4,6,0,12,4,11,3,36,41,7,38,20,5,1,9,3,4,43,21,6,2,6,22,9,6,3,0,34,16,17,5,7,19,1,5,33,1,16,12,65,15,8,47,0,56,10,16,7,12,43,13,29,12,12,0,14,36,28,10,3,11,87,18,9,56,38,2,27,2,18,19,22,75,1,13,13,16,10,13,32,28,1,0,12,4,6,4,0,1,30,1,4,30,1,15
"COG4903",0,0,9,16,5,0,2,0,0,479,0,0,0,1,0,3,0,0,0,1,0,12,0,0,0,37,0,0,3,84,2,1,0,18,0,0,6,0,0,6,1,0,0,0,0,0,0,108,18,0,0,0,1,2,0,10,5,3,69,0,0,0,1,0,0,0,0,147,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,59,1,49,2,7,0,0,0,48,3,0,1,2,0,0,0
"COG4905",1879,642,3417,1106,1500,531,1016,1725,2506,3831,1064,922,694,5496,1267,489,773,1467,976,1578,1370,1722,2534,1856,463,3459,1429,3003,2810,3416,2160,379,3382,2200,624,2246,815,2291,1600,1143,1680,738,1465,292,1807,1905,403,2742,1144,1393,1211,1928,801,500,1096,1962,1677,2247,2393,1394,2038,807,2111,680,1218,1157,2197,3352,1150,2535,2092,235,1544,1431,610,1811,1647,3286,1909,1478,1775,1868,502,1299,3296,1774,1350,2760,2473,2341,1398,2342,1655,1221,700,2218,333,670,576,909
"COG4907",5,202,61,6,9,3,189,1058,29,21,38,13,33,544,65,44,148,57,96,1,8,46,87,4,5,259,68,14,146,298,13,28,34,20,2,6,27,6,478,13,5,1,20,0,18,55,36,3,148,5,7,15,428,177,27,6,371,3,13,0,2,266,118,46,9,454,5,64,55,159,3,135,2,53,188,3,2,19,25,36,94,455,5,10,443,24,9,47,19,30,30,286,4,1,1,42,5,10,153,2
"COG4908",0,2,0,0,0,0,0,0,1,1,3,9,57,8,1,29,0,8,3,1,0,27,0,1,2,0,7,8,23,0,28,0,0,0,0,1,0,0,1,14,0,3,5,0,1,5,0,1,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,1,1,1,0,12,0,0,0,0,0,0,0,1,0,0,0,3,1,0,51,0,0,19,0,0,0,0,1,38,2,0,4,0,0,0
"COG4909",277,342,17,155,24,32,14,545,14,64,21,114,106,134,78,173,1393,290,112,21,42,163,14,13,30,51,163,145,14,24,74,70,146,105,55,53,246,254,23,89,37,33,88,3,40,147,124,24,33,129,69,23,587,231,29,27,12,14,43,78,278,105,185,227,70,570,32,366,51,314,46,129,16,132,117,66,9,139,146,47,73,497,60,18,22,176,56,21,28,47,164,966,28,352,36,37,114,28,348,9
"COG4910",80,81,4,37,8,8,4,139,5,19,4,22,19,35,15,32,346,58,37,7,13,33,1,5,10,7,51,39,7,7,11,15,38,27,19,5,99,51,4,23,9,9,10,0,12,33,27,5,10,37,18,8,151,63,12,9,1,14,10,13,76,20,42,63,16,129,14,69,8,95,13,32,3,42,21,16,2,32,40,21,9,108,14,4,5,51,14,6,11,7,40,271,5,90,9,10,13,9,96,3
"COG4912",717,1460,1193,1075,1673,1682,1370,1089,1394,849,1204,1234,1228,905,1572,1920,992,1221,1239,1539,1183,1146,1227,1223,1650,1104,1071,1096,1035,1026,1643,1069,1176,1216,1008,1265,1549,1317,340,1382,1386,1256,1341,1087,1711,1475,1381,1296,1174,1335,1221,1332,1135,1746,1414,1511,435,1427,2220,1446,1131,1490,1196,1382,718,1212,1356,1027,1085,855,1268,844,1526,1214,1078,1386,1497,1073,1341,1219,1513,1580,1322,959,1208,877,1399,1064,1787,1436,1346,1010,1559,371,1735,1561,1577,1309,1200,1344
"COG4913",1151,641,294,957,874,158,972,596,481,868,421,1406,261,3283,466,87,390,736,111,2097,569,210,910,1170,83,1028,244,3989,597,1044,745,263,1137,686,405,455,89,756,1049,312,1916,857,1897,139,1331,1556,253,1330,270,1000,657,826,531,2495,616,478,794,735,491,646,621,1050,1258,2758,333,1158,635,313,728,23,680,1076,509,108,369,373,896,2143,3174,648,1350,630,625,1148,555,143,504,1715,537,417,1105,630,666,313,1404,297,465,1213,2691,397
"COG4916",0,2,0,1,12,1,0,0,7,49,8,2,0,1,2,0,0,0,0,0,0,11,9,0,122,1,0,2,0,134,295,0,0,13,0,0,390,0,0,0,8,0,0,12,0,0,3,0,10,33,0,12,0,0,0,80,23,211,16,98,9,0,0,10,5,0,3,62,3,14,0,0,0,0,6,0,0,0,2,113,3,0,36,2,58,0,87,0,32,0,0,0,0,0,59,28,0,6,179,2
"COG4917",609,194,102,276,48,78,32,414,94,94,73,163,83,299,195,95,363,427,165,92,68,675,38,62,117,91,257,207,39,60,121,77,351,126,81,67,174,210,340,38,202,66,83,54,86,119,71,62,79,207,70,39,116,104,44,83,379,54,43,47,179,99,146,79,52,144,56,85,69,144,59,51,40,73,63,60,48,104,72,96,82,125,75,45,142,83,31,83,83,55,74,288,46,532,43,71,65,29,122,38
"COG4922",18,10,11,4,65,9,9,178,41,8,90,0,33,13,64,61,5,25,8,12,17,0,10,1,0,5,8,27,68,65,1,2,16,28,13,11,0,47,12,17,60,6,60,23,15,207,2,9,5,5,19,26,16,6,9,56,5,55,5,0,52,6,2,15,22,12,9,70,6,1,7,2,26,9,3,2,32,21,10,159,13,0,4,3,21,212,3,168,10,34,39,51,5,10,7,10,7,17,0,1
"COG4924",9,153,22,262,102,14,93,43,7,143,97,431,6,394,40,1,16,37,4,151,8,51,80,46,1,142,22,84,56,78,2,52,43,13,80,73,23,19,163,841,226,2,196,6,187,153,34,381,18,110,86,10,138,687,92,21,278,33,24,5,6,220,199,880,23,207,53,6,30,0,60,235,1,2,2,16,0,17,290,153,23,182,10,36,52,42,14,125,36,6,165,0,85,1,354,2,120,156,762,7
"COG4925",142,62,122,53,111,268,152,7,127,99,193,70,116,17,123,78,271,147,63,195,321,41,103,155,284,29,243,133,38,42,68,41,11,19,143,145,166,50,29,207,71,55,145,30,113,98,79,63,71,187,332,200,386,241,326,164,137,87,68,235,180,251,114,275,54,161,49,214,84,97,55,91,386,344,540,57,60,50,128,195,147,217,234,150,131,272,400,66,245,182,143,566,176,29,140,209,172,22,182,20
"COG4926",1535,26,190,32,17,28,35,406,10,77,41,332,38,11,34,8,43,772,46,56,46,313,44,7,31,274,139,213,177,885,76,12,88,121,71,25,293,61,55,59,45,37,256,7,11,106,19,35,35,75,53,91,178,24,32,473,103,56,167,30,50,42,95,225,139,98,264,56,20,237,51,1,185,23,199,73,29,151,1,9,21,149,12,63,1326,132,213,568,71,337,65,29,53,495,10,80,33,23,0,26
"COG4927",43,15,68,101,30,38,48,48,175,111,38,114,256,429,290,83,8,224,29,102,69,170,62,22,15,114,97,94,8,101,84,4,111,66,18,67,17,26,6,64,75,54,41,9,182,60,30,35,25,115,35,65,201,33,55,40,76,23,623,44,48,34,104,132,9,28,49,14,13,374,26,20,31,84,39,157,167,85,92,24,30,47,15,74,105,69,59,33,143,415,40,20,23,348,73,261,35,0,52,104
"COG4928",836,194,923,1159,71,175,137,664,1210,274,293,2502,165,395,663,274,415,310,127,174,153,330,738,1027,682,147,70,290,157,650,1991,22,930,162,118,487,131,689,1576,4097,211,119,28,4181,224,119,729,1379,618,692,123,322,1252,1124,530,234,382,415,5935,182,204,890,992,256,51,676,767,1100,50,212,394,75,114,57,111,469,306,66,112,577,71,410,756,285,1173,99,329,95,156,910,252,1075,1402,412,362,679,608,332,147,1073
"COG4929",14,24,25,43,9,187,60,0,58,27,72,233,52,7,16,310,51,74,44,15,33,0,24,144,209,16,214,49,22,20,127,6,5,5,52,31,211,23,0,7,84,68,78,1,31,85,17,24,102,65,44,71,486,114,70,26,4,21,24,60,10,34,159,65,5,50,34,10,2,0,12,31,74,98,150,16,34,19,12,93,15,21,111,90,58,201,207,6,32,41,56,14,34,2,67,24,336,4,161,7
"COG4930",208,3077,976,618,283,223,344,188,468,358,899,676,89,584,477,905,354,255,788,387,822,241,284,84,1405,360,204,533,689,429,1575,59,1057,740,518,1843,43,272,150,630,398,124,381,493,491,459,194,404,244,1429,381,1217,163,276,859,484,70,615,1014,1335,460,644,467,40,896,574,345,1141,604,669,1094,2880,607,229,168,1505,712,159,1835,376,319,192,483,1614,525,1528,418,1007,873,1661,214,636,1233,30,1002,1651,83,1562,5,889
"COG4932",2875,2465,6354,2513,2110,998,2041,10081,3994,6431,2584,1359,2949,5392,4100,2021,1502,3095,1821,2873,4496,15393,2247,2087,1354,6097,4284,2627,9614,7164,6815,1132,5937,3905,1715,5525,1298,4820,2361,1242,2748,971,2398,610,2113,4055,488,5485,879,2578,1522,2127,1766,903,2647,4255,5221,5197,2934,3557,2998,1747,4645,1653,3651,3216,2890,3441,2229,1234,2985,654,3131,1762,1595,3083,4659,3737,2716,3368,2480,4850,933,1862,5849,1138,3030,3832,4162,5969,3110,1386,3296,6881,928,5097,1805,1202,1493,564
"COG4933",25,1185,103,32,44,69,64,96,286,160,179,194,189,8,5,47,46,15,9,43,34,0,109,337,122,78,230,12,130,68,135,584,131,155,3,190,12,11,917,857,114,14,50,510,48,64,184,321,63,152,11,169,45,20,10,107,112,96,47,62,288,79,284,16,15,34,24,13,654,30,40,170,40,25,105,33,39,19,1,204,25,19,26,45,101,3,69,442,41,105,9,20,31,19,279,98,85,3,1,77
"COG4936",574,151,719,301,143,80,193,178,282,261,77,384,102,244,177,93,358,133,105,231,345,139,564,253,67,460,273,415,193,348,84,135,500,498,78,219,247,333,131,338,197,79,58,52,122,109,99,1127,189,221,197,287,797,157,193,397,42,551,447,251,477,195,184,213,187,276,171,378,113,30,250,34,227,272,98,543,470,412,120,415,220,170,25,136,444,620,185,165,206,380,127,816,518,44,128,412,59,67,124,65
"COG4937",138,1295,218,755,897,521,586,0,466,247,589,325,534,45,485,407,516,315,409,275,453,57,443,295,242,324,0,171,68,506,394,1435,396,1004,456,384,673,191,1171,1027,417,527,531,2045,297,384,1657,87,900,643,907,416,156,516,370,87,108,265,196,326,193,563,208,350,1482,458,225,235,1671,221,566,1876,307,197,188,1065,331,315,581,716,160,130,435,167,343,180,129,802,390,688,336,197,862,1,696,631,372,1410,647,1482
"COG4938",115,289,156,23,183,251,720,83,539,154,648,1509,374,37,1500,52,571,56,45,382,38,47,199,404,662,21,1091,115,11,487,158,41,253,2528,560,122,38,736,87,70,296,395,213,2676,1308,643,3259,491,435,223,234,595,86,59,548,1275,99,1112,328,65,614,183,39,1231,44,273,345,396,2829,62,513,178,398,802,87,186,327,364,317,907,1667,318,1056,49,41,242,501,1198,109,481,883,1014,494,1,159,781,37,59,61,5596
"COG4939",3,0,3,1,3,0,1,0,3,2,11,4,12,2,3,55,7,0,0,6,1,34,0,1,2,4,3,8,1,6,0,0,20,4,0,12,1,0,0,0,0,0,14,0,0,10,0,6,10,4,29,3,0,6,0,8,38,1,1,1,4,1,7,7,1,14,15,2,0,299,0,2,3,4,0,5,1,1,0,10,0,50,1,5,35,2,6,0,3,1,7,1,1,11,0,10,1,0,0,0
"COG4940",34,30,65,41,44,3,54,506,129,17,155,1,99,9,352,67,73,130,98,67,72,6,52,74,60,106,7,186,12,29,2,106,24,55,76,18,66,54,23,13,26,81,69,32,60,73,23,92,68,228,30,31,203,101,66,94,49,104,51,67,18,156,31,33,51,98,78,327,29,31,25,37,93,66,80,47,78,39,50,151,23,242,51,92,293,48,96,13,96,145,127,67,128,0,58,189,100,7,11,11
"COG4942",586,477,387,584,288,1038,1068,186,585,418,1043,977,1214,154,376,1217,767,573,600,702,761,74,385,754,1060,331,820,535,325,242,482,3633,83,170,715,474,990,169,294,336,680,1019,749,56,722,510,340,552,626,672,658,588,1098,1070,381,710,825,410,1403,396,643,1096,730,1600,78,861,616,447,93,251,388,559,1051,795,829,239,711,398,721,508,620,533,1234,907,508,845,1241,155,438,466,548,814,1304,792,704,394,1122,141,1177,703
"COG4943",1449,53,2,441,19,72,6,273,10,6,33,110,18,299,330,63,983,279,46,19,2,299,7,12,249,2,165,58,24,4,1,157,12,2,133,3,232,33,1026,89,383,57,39,120,18,37,21,1,17,148,74,26,300,68,6,17,1637,4,21,60,556,132,60,25,11,9,13,344,4,337,56,155,8,39,37,184,18,34,34,256,41,211,169,14,252,57,12,26,2,1,90,703,6,2540,41,1,219,3,123,12
