"","NLF002","NOM018","NOM004","NOM016","DLM023","DOF014","DLM016","NLM008","DOF009","DOM021","NOM002","DOM016","DLF005","NLM010","NOF002","NOM022","NOF008","NOF006","NOM015","DLM010","DOF008","DLF001","NOM005","DLM022","DOM018","DLM027","NLM004","NLF012","DOM010","NLM007","DLM001","DLM024","DLF004","NOM008","DLM002","NLM021","NLM025","NLM023","NOM019","DOM023","DLM008","NLM029","NLF013","NOM026","DLM003","DOM013","DLF003","NLF008","NOM007","NOM025","NLM009","NLM028","DOM024","NOM029","NLF015","DOM015","DLM021","DOF004","DLM020","DOM003","NOM028","NOM001","DLM013","DOF006","DLM009","NOF013","DLF006","NOF009","NLM031","NLF010","NLF005","NLF009","DOM001","DOM019","NLM024","NLF001","NLM001","DLM004","NOM014","DOM005","NOM009","DOF012","DLF009","NLM017","NOF014","DLM015","DLM005","DLF013","DLF008","NOF011","NOF007","DOM022","DLF007","NLF007","DLM014","DLM018","DOF011","NLM027","DLM019","NLM006"
"COG3677",310,274,373,1176,151,99,135,278,443,1016,367,840,52,126,1093,170,84,318,365,310,603,13808,2690,2002,59,136,421,156,473,238,77,3214,55,129,163,104,201,627,144,324,161,2282,93,1007,1116,162,163,839,691,834,266,106,1264,702,267,992,319,849,350,508,275,78,465,185,246,918,616,358,209,164,653,342,332,704,307,869,481,310,269,192,391,756,3339,501,181,330,548,132,283,89,99,1545,121,206,327,496,191,56,295,407
"COG3678",2,31,107,6,17,3,55,20,38,87,10,69,0,10,61,44,1,87,31,778,102,16,575,119,21,8,0,10,5,16,22,953,8,29,5,4,76,84,19,22,23,2,1,679,11,8,2,64,17,162,3,15,4,155,19,32,18,60,36,417,122,3,149,62,37,6,148,37,8,21,16,8,54,0,52,5,52,23,13,230,7,116,573,26,1,24,85,26,85,5,4,12,41,2,5,0,2,232,11,168
"COG3679",4,9,1,0,2,3,0,2,4,5,3,0,4,8,6,1,0,0,0,0,137,0,1,74,0,180,33,4,0,6,3,0,2,0,1,0,0,7,0,1,9,0,0,44,59,0,3,0,0,0,1,3,3,35,1,2,1,1,6,5,27,20,1,0,402,3,11,3,1,1,4,1,0,0,0,2,1,1,0,0,22,358,30,2,2,0,0,2,12,2,0,36,2,0,2,3,0,742,3,2
"COG3680",3,9,0,2,11,125,2,21,28,305,2,6,413,75,24,1906,4,0,2,480,3,0,222,2,2,0,1,40,137,2,5,1654,11,0,7,66,27,21,5,12,2,5,459,134,39,3,22,113,21,8,258,0,137,10,0,0,16,11,3,0,0,5,32,43,0,2,48,36,1,0,54,7,25,122,14,6,147,0,2,6,56,60,6,0,135,11,54,3,0,8,5,0,0,32,22,391,1,3,53,84
"COG3681",2027,1947,2787,2112,2793,2110,2225,1655,2438,2933,1502,2698,1741,1845,1825,3191,2049,2096,2510,2843,2931,2575,2060,1977,2259,2217,2611,2445,2763,3422,2511,2261,2626,2745,1970,2372,1965,2416,2101,2880,2246,1660,1711,2625,2724,2119,2007,2197,2545,2514,2551,2757,2307,2115,2059,2253,2544,2349,1953,2520,2212,2533,2052,2872,1544,1931,2470,3041,2228,3040,1998,2265,2480,1887,3424,2215,2238,3038,3132,2345,2425,1517,1693,1536,1328,2181,2674,2044,2378,2308,2296,2891,2492,1700,2967,2286,3018,1770,1627,2631
"COG3682",618,889,321,657,1026,589,621,1630,850,970,1128,352,1103,766,1536,649,1311,365,344,334,1255,576,870,1024,771,579,642,814,435,590,577,756,415,242,927,998,487,858,1246,577,1181,946,835,777,882,620,693,236,849,540,384,785,575,838,236,1070,575,677,561,139,933,362,450,376,923,777,916,344,881,407,790,881,828,682,111,425,602,486,542,664,1132,1176,565,1948,1231,530,909,822,395,688,791,614,730,972,774,592,263,2083,1564,439
"COG3683",9,55,10,1,0,0,39,0,4,19,2,14,1,3,17,4,0,0,0,194,43,11,14,0,3,4,26,0,15,32,0,0,16,1,1,1,12,35,1,4,0,0,3,374,7,0,0,2,16,3,11,2,0,14,26,14,4,1,2,0,0,4,40,0,11,1,7,45,1,11,11,0,6,0,16,1,6,0,7,155,4,0,1,2,0,17,0,1,1,0,1,3,2,0,17,0,5,67,2,44
"COG3684",6,27,89,1,27,2,1,18,13,16,4,63,5,3,46,4,9,70,18,1,32,18,437,132,5,5,14,10,3,27,11,741,5,21,2,2,4,47,6,9,2,2,2,9,74,3,3,67,2,5,8,26,2,33,31,12,5,42,28,390,89,6,35,67,891,9,42,21,7,9,4,5,32,1,47,0,37,20,11,114,6,506,395,30,7,14,29,41,133,4,2,22,40,2,4,5,0,302,7,42
"COG3685",8,21,87,3,36,0,7,28,48,49,7,51,2,37,70,27,18,133,15,512,88,33,606,94,9,13,0,10,8,16,9,846,1,37,9,6,43,63,21,20,8,8,5,507,6,7,2,40,6,174,3,13,11,221,18,21,6,68,24,337,85,1,101,51,39,9,152,27,5,18,14,11,56,1,55,3,64,32,9,181,4,211,732,30,1,15,169,40,123,7,12,6,74,2,9,0,3,74,9,90
"COG3688",1977,1958,391,1515,2771,1324,1077,1548,849,430,2678,858,1903,2158,1304,594,1826,364,1601,743,3041,254,1920,1740,2156,1668,1690,1768,1022,1758,822,1029,780,669,1970,1932,779,612,1649,381,1293,2400,2143,1687,532,989,1896,649,1565,1761,929,3188,1346,933,675,1316,1194,1420,699,896,1627,984,1024,446,2598,1502,748,394,1827,636,1996,1411,1186,1163,213,1095,1271,378,664,241,3309,1170,319,1030,2274,1055,752,1491,524,1113,1404,694,716,2245,841,1826,745,1830,3354,676
"COG3689",168,268,158,252,282,254,313,254,325,147,345,152,349,321,286,84,235,88,165,160,694,139,387,355,136,347,366,217,154,251,65,743,229,130,253,258,198,124,427,73,518,718,494,384,243,177,190,66,262,253,72,266,185,254,152,173,137,256,47,104,481,244,202,203,618,254,350,94,280,79,401,300,176,218,83,179,416,133,346,129,716,938,156,488,728,310,244,368,383,141,202,266,239,536,166,160,78,1145,258,136
"COG3691",14,129,39,5,3,1,18,11,23,34,2,35,2,13,37,16,0,66,9,183,23,25,341,75,8,11,37,2,3,37,9,578,2,13,0,1,21,35,11,4,4,2,11,411,5,2,2,27,23,92,22,8,6,107,9,19,2,44,9,211,82,18,50,27,43,3,78,19,4,26,17,6,21,0,30,3,52,15,6,37,18,87,333,17,0,23,72,8,66,1,6,9,37,2,0,1,4,86,4,72
"COG3692",0,6,8,1,0,0,1,11,4,4,0,12,0,0,27,3,0,32,1,0,3,12,262,1,1,4,0,3,3,6,0,354,4,5,0,4,1,21,7,4,1,1,0,0,0,2,0,20,1,56,2,3,4,58,0,1,4,54,0,189,51,0,0,11,2,3,0,5,3,8,2,1,15,0,20,0,24,12,1,12,1,63,218,5,0,0,58,7,61,0,7,6,17,0,0,0,0,1,1,0
"COG3693",571,792,474,1659,462,1016,482,1455,1176,1130,2413,955,1730,1225,579,1625,1233,978,483,1140,468,905,329,444,1837,812,2518,1203,696,701,1186,191,1428,704,666,1370,1368,672,622,1251,2606,672,1217,137,1362,615,1205,1265,562,318,1565,406,1999,1423,1345,1060,2022,611,873,1312,1070,1986,907,625,73,879,327,1091,1125,769,1656,708,955,1012,1256,1242,1052,777,939,378,1019,161,108,993,1110,1285,354,809,1151,1109,1677,554,601,1631,804,1028,1418,128,1457,1469
"COG3694",8,18,58,4,109,80,34,12,5,6,52,11,143,19,118,23,163,6,5,38,46,45,62,629,85,4,70,59,137,10,87,67,12,37,62,12,45,13,23,3,127,182,88,88,215,101,213,19,174,9,5,38,25,103,9,25,16,57,11,118,45,213,19,138,26,30,43,21,24,10,56,23,58,49,21,11,15,3,35,14,60,89,28,55,73,31,46,67,177,30,8,44,87,49,16,133,14,607,83,35
"COG3695",487,313,896,514,490,625,633,286,338,847,440,694,156,456,486,415,597,710,608,448,212,713,419,374,550,185,105,552,530,608,481,434,331,796,296,538,121,588,407,371,573,299,267,337,569,501,166,464,215,533,73,431,702,358,680,556,633,586,624,156,626,82,649,825,100,492,783,875,610,869,346,515,582,616,356,548,233,929,948,525,186,198,584,554,413,624,520,453,672,545,696,420,937,281,661,195,308,109,583,332
"COG3696",4531,4256,7585,5405,3550,4612,5958,2083,6889,8905,1286,8317,2756,5523,10188,5215,2953,8754,5209,6160,533,8461,2147,3295,5539,3178,2492,4344,5319,6029,6731,828,5614,5814,2859,4268,2028,6369,2270,6291,2968,2205,3710,1721,8628,3576,2903,8784,3707,5399,1163,4308,5004,6978,7750,6112,5789,5543,11518,2621,4707,3742,3647,10288,476,8995,2794,10359,3249,5314,4148,4204,4315,5113,5637,4504,4034,7250,4719,10210,1185,1912,3821,5989,2825,7740,2813,4007,7295,5438,5471,5183,7854,3526,6083,3852,4682,281,1234,4742
"COG3697",139,234,165,128,125,106,153,119,98,115,168,245,56,43,192,146,117,52,266,308,886,55,436,168,106,354,66,137,362,574,84,471,162,77,184,82,148,154,157,35,91,188,68,332,73,153,135,204,416,270,148,610,105,100,250,180,91,166,24,205,157,78,308,136,353,286,165,193,114,84,289,162,271,135,151,73,153,84,335,143,160,177,225,86,60,143,93,116,439,82,159,350,127,98,190,95,85,164,198,168
"COG3698",2,76,65,0,15,4,5,22,21,18,3,42,2,4,56,10,1,74,14,39,7,15,449,90,2,10,22,5,2,35,16,892,4,27,1,1,10,47,6,3,2,1,5,151,1,5,2,36,14,130,10,9,2,105,13,16,6,58,20,360,72,4,16,36,31,5,91,22,5,15,16,6,23,0,40,4,67,28,11,14,24,107,447,26,0,21,61,22,74,7,9,4,36,0,3,1,4,73,5,61
"COG3700",8,110,70,3,17,1,5,26,33,26,5,48,3,8,56,18,1,87,9,251,63,30,621,85,10,17,38,6,0,54,10,918,2,7,0,4,20,132,22,8,1,3,13,395,1,5,3,45,21,126,22,10,5,176,18,36,13,65,17,370,116,7,42,43,38,7,75,28,8,29,20,5,41,0,48,3,75,18,7,98,12,118,630,15,0,30,94,27,101,5,7,4,51,2,1,0,12,197,13,93
"COG3701",41,0,36,0,0,2,66,3,1,34,15,0,0,33,77,4,6,10,1,5,1,16,31,7,0,0,8,0,66,17,32,0,5,0,81,9,385,40,10,17,7,3,0,20,68,38,4,0,2,0,0,20,17,13,1,0,14,6,0,115,0,12,121,37,1,0,212,0,24,79,6,6,5,0,33,13,0,0,0,11,0,6,6,0,5,23,107,2,0,53,4,114,0,2,26,12,114,1,1,236
"COG3703",3,10,34,3,5,0,4,9,18,20,5,30,1,5,26,8,0,52,19,110,20,28,278,62,6,2,0,3,1,9,16,476,6,16,1,5,7,25,9,1,2,0,0,48,3,5,2,39,0,103,3,3,0,73,11,5,4,58,14,165,48,0,19,28,13,3,62,26,2,9,2,6,19,3,57,0,40,14,9,60,2,159,307,11,0,14,52,13,35,2,4,8,32,0,0,0,0,35,2,28
"COG3704",0,4,0,0,22,0,0,0,0,2,3,0,4,7,3,3,0,0,0,5,29,0,31,1,0,0,0,0,0,29,1,123,0,39,5,0,0,6,11,0,0,15,49,0,1,29,0,0,11,0,1,5,11,2,0,27,0,2,0,0,0,0,0,0,39,0,0,0,0,0,29,25,0,11,2,1,0,1,0,0,11,0,0,0,48,12,2,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG3705",943,1157,382,836,736,874,627,959,371,371,1741,625,1081,977,728,380,777,345,515,389,1058,241,772,743,950,810,969,793,530,567,582,393,442,345,1069,850,583,418,1135,273,1202,1376,1197,904,331,998,858,398,1067,521,507,966,822,625,333,1054,421,757,362,567,807,680,1588,136,2223,649,887,300,1033,440,1056,707,638,665,161,740,831,371,580,117,1422,1144,283,901,1559,728,610,1158,424,568,837,707,403,1151,388,1009,472,1272,1010,554
"COG3706",18107,7658,25045,19662,8543,11726,15832,11824,14290,15713,7591,13679,10177,18459,15382,17263,11167,28784,17347,20647,2148,27599,8419,6562,10271,6765,13957,14728,14901,10779,15491,1228,23690,17640,11156,13867,12254,21709,9168,12263,16267,11610,17201,6436,12410,9644,8804,21102,6652,12241,17303,11784,20060,16185,28048,19076,19368,12737,28513,10617,16429,17999,11872,24589,2979,31196,10137,17251,13366,24376,10072,20096,14424,15718,19369,24265,8065,22858,14491,23838,8515,4450,4574,19678,8148,20511,11654,14509,29958,21091,12482,16486,20999,11542,18251,8494,5387,1236,6809,19380
"COG3707",406,162,168,219,687,564,270,175,390,178,253,166,432,296,416,94,344,114,267,99,553,183,204,540,429,497,203,319,264,519,400,132,144,252,399,305,189,207,449,146,278,330,185,195,152,373,284,300,350,318,268,400,283,191,207,263,311,271,208,521,195,221,272,115,267,245,333,185,321,174,274,262,373,255,86,263,169,102,293,226,278,703,263,145,206,193,444,482,270,280,223,243,163,317,104,527,309,190,599,346
"COG3708",358,158,122,104,320,170,173,817,120,27,533,31,253,338,225,66,232,58,153,119,488,272,231,760,202,33,332,176,120,186,239,441,62,134,439,177,282,383,456,138,189,546,212,423,520,279,147,43,306,51,71,253,149,201,43,36,213,163,123,27,189,65,460,153,823,124,575,123,286,91,197,445,233,216,24,66,275,10,60,89,394,40,196,135,476,198,201,396,516,117,58,111,326,382,116,116,49,221,579,96
"COG3709",0,1,29,0,16,1,7,6,16,15,2,33,0,5,32,5,0,53,19,170,34,5,231,55,19,0,1,3,1,5,14,410,5,2,1,3,7,21,17,5,11,9,2,137,1,16,2,32,2,106,1,5,3,54,14,9,10,34,17,114,42,1,45,15,12,3,47,11,4,5,2,2,22,0,20,3,20,11,7,72,4,46,267,13,1,12,20,12,45,6,4,9,20,1,3,0,1,44,5,67
"COG3710",4,78,448,8,95,5,13,82,85,78,26,216,5,14,180,37,0,641,42,715,141,97,1361,173,22,8,1,24,6,34,28,3487,17,81,17,3,83,149,29,23,24,1,10,1107,8,23,3,132,12,102,16,38,16,261,56,52,18,118,130,1087,302,11,80,216,267,24,216,95,28,39,28,18,114,1,120,7,147,183,49,171,18,496,2393,58,1,102,369,95,802,28,22,49,203,2,4,2,4,293,20,176
"COG3711",2733,2411,2178,1406,4137,1865,2002,2914,1124,1303,4581,1735,4740,1082,2527,1127,919,935,1745,2774,7145,2128,3785,1896,1593,3336,2566,2207,1580,1656,1015,8775,653,1733,2582,1148,870,2760,1356,1172,2273,1365,963,5055,2602,2495,1009,2385,1420,1494,604,1798,863,1441,701,487,1005,1417,902,2978,4170,1349,1331,1074,1332,1452,1257,1154,2178,1727,784,1045,667,545,793,2570,1478,914,792,1062,3949,3129,2750,764,885,924,1309,1762,4366,810,1568,1314,1241,1101,546,1166,3579,7098,1019,2762
"COG3712",17536,8341,30262,15521,9669,13470,16003,10114,19358,18786,6096,15894,9082,15614,18818,11180,12592,26717,17156,13761,1578,40812,5687,15154,7393,4162,7518,12542,13445,14866,13684,95,15428,15758,12093,14288,4773,25147,9318,14577,8250,5896,10614,5703,20634,10155,4449,19060,4650,17382,4599,11368,16459,18447,20981,14905,16175,14174,26066,3617,15550,5978,7184,28983,2281,20298,15489,27531,10693,25855,6330,18242,19221,11879,16229,19072,7132,34044,16846,32420,2967,7771,6708,21272,8034,19919,14700,16969,30689,22811,16881,12320,34207,7207,14817,6385,10188,279,4612,20468
"COG3713",6,24,136,5,14,1,25,33,72,59,14,155,11,12,105,43,1,64,29,599,71,37,581,96,14,10,0,7,186,38,21,1393,70,38,1,46,36,238,30,19,14,1,3,349,46,11,2,102,1,129,2,35,7,204,85,12,16,125,20,505,155,5,52,87,222,8,100,113,6,14,13,12,93,14,177,8,84,21,60,328,6,156,892,63,0,88,160,33,215,4,11,12,32,0,82,4,9,56,7,73
"COG3714",3,13,83,42,51,1,10,13,32,39,6,34,4,14,42,11,1,66,23,221,52,13,412,98,11,7,2,5,4,12,19,657,9,31,0,3,40,37,23,5,4,1,4,183,14,11,1,42,9,142,7,12,2,96,29,12,10,58,27,300,67,2,52,48,27,2,98,19,3,5,2,5,43,1,54,3,46,13,18,82,2,99,453,25,0,21,69,17,59,45,8,7,31,1,2,1,2,53,69,75
"COG3715",1295,836,779,418,2255,375,614,433,654,547,1477,840,960,450,732,430,308,310,851,1462,2081,498,1882,857,396,1462,1352,575,839,1328,640,3366,328,688,1031,445,277,710,432,401,1298,382,410,2014,656,442,450,1483,362,1247,174,1625,468,940,766,394,416,544,627,2891,1963,791,2642,517,3080,891,977,397,452,478,363,641,460,267,644,991,587,465,666,569,2716,3700,2653,385,251,635,1051,1397,1366,387,618,1174,599,466,264,1112,1168,4177,801,1048
"COG3716",1347,758,864,351,2426,391,580,486,738,571,1285,838,1086,538,677,481,361,364,751,1595,1810,545,2076,899,416,1727,1405,558,851,1030,599,3627,307,692,1028,393,288,701,452,466,1297,318,484,2042,721,454,425,1426,411,1154,177,1390,551,1016,693,552,410,588,582,2878,2155,726,2855,573,3323,827,991,489,503,461,301,645,492,280,607,940,482,531,581,592,2940,3903,3072,396,255,575,1220,1364,1500,466,612,1194,626,392,255,1246,1144,4132,812,1060
"COG3717",1794,1655,1463,2066,1649,1353,1558,1223,1556,2371,1176,1686,930,1755,1531,2656,1420,2341,1735,1456,741,1614,1692,684,1881,1031,1673,1941,1889,2076,1822,1157,2311,1738,1299,1630,963,2000,1245,2264,1815,1103,1348,1253,1276,933,1307,2215,946,1827,1743,1709,2165,1907,3123,2650,2198,1757,2332,1122,2301,2270,925,1850,746,2385,1010,1767,1902,1741,1437,1900,1227,1305,2915,2219,1114,2023,2079,2126,1072,781,726,1891,1058,2166,1196,1301,1690,2045,1757,1226,1427,1438,1967,1273,1397,281,617,1443
"COG3718",617,321,33,33,93,260,142,60,51,260,578,265,353,203,145,44,143,80,87,290,189,191,102,251,124,6,190,151,117,99,99,167,92,123,354,66,171,35,283,183,50,121,74,552,171,552,114,736,118,50,37,82,58,140,46,442,167,229,57,537,115,183,847,39,556,76,209,82,336,760,69,102,190,125,118,560,257,84,125,83,182,16,28,21,218,190,209,359,110,110,34,275,184,91,77,160,565,135,207,225
"COG3719",8,75,81,8,18,1,7,10,23,26,5,61,3,8,61,11,2,85,15,197,66,16,516,117,9,7,25,7,4,20,28,845,0,24,0,1,21,37,15,5,3,0,7,288,1,8,1,44,10,166,10,14,1,118,23,15,8,63,23,362,97,8,57,41,33,4,98,27,3,18,18,9,38,0,50,3,69,30,15,75,14,136,510,14,1,14,101,20,90,6,1,7,45,2,1,1,6,85,5,80
"COG3720",1,6,91,1,18,0,6,2,2,25,4,33,0,5,7,5,1,81,1,210,31,0,37,123,6,0,0,0,1,0,24,64,3,2,0,2,13,2,1,7,7,0,0,140,2,1,0,4,4,0,0,1,2,5,25,25,1,0,34,0,1,1,62,28,39,0,131,7,0,3,8,0,12,0,0,1,1,25,5,121,0,2,0,25,0,18,3,6,95,2,0,6,23,0,6,0,0,66,3,108
"COG3721",36,84,123,2,35,22,30,4,22,6,2,98,9,60,49,3,4,48,30,58,6,16,7,74,70,19,8,3,53,28,40,30,29,11,5,52,130,94,33,34,4,11,41,114,3,41,12,55,10,0,5,5,15,14,46,5,31,6,35,1,3,9,8,76,289,2,94,90,5,20,6,13,14,14,18,37,5,56,40,22,13,2,2,22,13,50,5,10,209,11,61,90,48,4,37,11,2,0,10,74
"COG3722",10,15,155,2,22,1,41,40,27,50,10,86,2,12,97,19,3,119,32,227,90,25,780,146,7,15,1,7,7,17,25,1372,4,30,4,4,32,57,27,9,7,3,3,238,2,7,2,72,7,251,7,22,6,205,31,21,10,95,39,545,112,5,57,73,39,6,153,29,7,13,9,8,61,1,85,2,85,45,17,189,6,192,864,43,0,39,118,32,135,9,9,11,58,0,5,0,1,77,11,103
"COG3723",39,348,99,128,375,340,585,43,128,590,265,349,2236,57,40,309,392,178,142,97,120,55,255,207,230,229,92,290,212,36,177,740,300,1137,438,152,140,48,267,172,193,545,190,265,491,233,195,28,216,294,22,752,296,113,170,447,315,45,349,9,426,109,132,188,86,153,145,620,285,15,234,673,337,54,95,110,100,331,103,219,194,287,62,25,720,537,223,554,338,171,1076,391,355,867,193,370,98,110,216,155
"COG3724",1,1,46,2,13,2,8,10,20,35,7,46,1,10,36,6,2,41,26,475,65,8,440,90,13,6,0,6,0,13,9,656,4,20,1,0,31,17,14,9,9,2,5,286,5,4,3,39,8,137,3,8,1,94,7,29,8,56,21,246,57,1,114,31,19,2,63,27,4,11,4,5,40,0,36,4,47,9,12,115,1,90,424,11,0,9,48,14,52,3,4,6,24,0,3,0,3,73,8,81
"COG3725",2,11,53,0,14,1,7,9,15,25,8,33,0,7,32,15,2,38,20,264,46,11,365,69,13,6,1,1,3,11,10,526,7,16,0,4,14,34,7,3,2,2,3,150,4,6,1,45,4,93,1,10,3,73,21,8,7,44,17,212,63,0,50,24,12,1,50,11,0,7,6,4,31,0,41,2,39,14,6,97,4,57,373,14,0,13,39,12,38,2,2,5,30,1,1,0,2,63,3,41
"COG3726",3,57,29,1,8,1,28,5,10,33,11,23,0,11,22,14,0,17,20,208,34,5,245,28,6,5,20,3,3,34,6,348,2,9,1,1,14,20,9,3,1,1,5,299,2,2,0,24,13,99,6,4,1,61,2,15,5,33,15,135,29,8,56,16,16,5,47,7,2,10,13,1,18,0,30,5,25,3,4,114,11,47,233,7,0,10,29,8,36,2,3,3,22,0,1,0,3,80,3,58
"COG3727",738,608,928,495,302,1072,536,560,740,285,438,776,928,522,489,861,588,284,349,634,738,428,621,384,632,808,854,455,521,548,571,518,578,964,884,409,826,358,604,896,550,217,450,317,923,962,701,1073,1234,1041,606,876,396,943,987,813,1060,431,645,719,1024,679,705,442,758,402,918,396,620,517,913,1091,723,319,822,790,508,814,1427,240,458,672,696,577,1175,325,816,505,633,785,580,359,695,581,568,667,681,207,864,790
"COG3728",199,308,85,51,281,73,96,311,52,295,213,207,371,122,180,62,166,116,78,13,104,65,236,479,205,11,101,177,124,92,24,227,47,112,265,138,63,58,86,44,182,446,84,121,65,558,89,100,140,328,27,65,259,126,155,209,40,52,40,119,205,52,226,78,793,45,95,63,229,64,115,143,215,136,5,141,67,94,111,8,70,563,1364,69,197,134,297,178,68,130,272,213,111,193,65,475,291,110,137,255
"COG3729",1,2,28,0,5,2,7,11,13,12,4,12,1,0,17,8,0,18,2,108,8,11,175,16,1,1,0,4,1,6,5,263,1,12,0,0,11,13,9,0,2,1,0,126,3,0,1,11,4,43,1,4,2,37,6,3,2,18,5,80,30,2,28,14,12,1,21,8,1,12,2,5,16,0,9,2,19,6,3,22,0,51,206,7,0,4,42,4,30,1,2,2,16,0,0,0,0,16,4,16
"COG3730",430,23,37,3,38,28,22,26,26,65,403,193,85,18,48,23,7,35,15,186,78,122,327,68,13,9,29,19,14,28,37,332,5,19,54,8,23,57,17,60,11,5,12,264,30,68,13,463,16,98,13,40,21,102,40,21,17,44,26,585,128,120,179,49,21,24,79,17,8,289,16,6,32,13,57,345,50,40,26,48,54,107,354,34,10,64,126,47,35,13,19,100,26,6,7,97,763,474,13,207
"COG3731",257,27,19,3,45,23,11,22,16,57,215,116,136,14,30,33,10,31,25,214,125,82,204,51,15,13,22,38,13,29,42,317,6,10,76,4,27,43,9,95,14,9,13,334,36,88,14,249,21,66,6,52,30,87,22,16,11,41,13,383,166,62,182,30,354,40,58,19,10,245,14,6,38,6,51,200,47,66,24,35,58,46,267,22,7,65,93,59,46,9,30,92,13,10,3,70,414,520,13,307
"COG3732",489,40,44,3,66,44,36,27,33,107,467,273,134,23,64,27,6,51,35,612,115,90,370,77,26,18,43,41,34,47,73,469,6,14,109,13,40,61,20,87,20,15,12,503,33,80,12,673,26,107,14,72,40,165,52,37,21,86,44,680,200,154,339,59,12,28,118,37,9,295,27,11,55,7,119,423,63,45,24,68,72,83,379,29,7,90,118,76,54,19,29,149,30,9,4,150,753,715,9,325
"COG3733",2,21,36,2,2,3,14,26,36,53,9,19,0,13,76,16,4,117,6,377,62,25,352,0,5,10,0,10,6,16,0,1268,2,38,4,2,29,75,18,4,4,2,4,243,2,7,1,42,5,252,4,14,5,225,1,13,16,110,3,543,131,1,102,31,0,9,13,19,6,17,5,18,62,0,80,0,81,22,3,237,4,197,8,17,0,1,139,17,111,1,8,14,47,1,0,0,2,84,12,34
"COG3734",13,64,259,28,41,18,60,35,76,83,36,106,11,21,150,41,66,147,88,879,66,75,877,258,40,35,60,16,36,50,137,2118,28,74,17,11,52,71,19,13,68,34,11,453,24,46,46,74,27,291,27,46,21,193,117,63,28,142,81,454,246,22,213,241,268,24,265,175,61,54,21,33,128,44,95,19,75,51,61,313,71,124,531,113,410,122,248,69,195,10,23,135,229,57,11,30,6,120,39,207
"COG3735",216,111,339,509,199,497,362,147,258,374,124,307,328,415,618,98,335,1395,521,376,56,547,505,252,166,17,357,212,474,73,273,757,240,449,444,271,146,572,104,58,191,322,137,180,505,231,219,663,90,332,41,65,185,172,596,243,261,196,393,215,261,30,194,272,44,277,261,216,197,211,124,279,210,325,161,247,225,411,219,600,24,132,336,571,295,336,275,297,702,359,193,137,255,73,279,492,30,54,71,154
"COG3736",0,17,0,0,32,0,1,0,5,4,3,0,2,4,15,1,0,0,0,251,25,1,299,0,11,0,0,0,0,40,1,90,0,54,7,2,1,7,7,18,0,11,26,0,1,48,1,19,15,1,5,4,32,4,3,28,1,2,2,0,0,0,1,20,55,2,2,2,0,1,31,55,8,5,2,2,1,2,5,0,1,1,5,0,86,16,4,0,0,4,0,21,7,0,5,0,0,50,0,12
"COG3738",48,194,85,47,117,126,42,352,221,30,41,103,343,91,46,52,101,75,146,68,319,35,609,170,94,188,147,115,42,429,72,579,133,99,155,100,98,65,220,11,141,122,95,155,241,214,325,174,114,228,34,97,170,134,27,168,135,129,62,198,130,104,133,36,189,221,156,86,81,51,165,158,68,119,43,229,117,30,29,4,179,305,558,33,157,31,119,100,66,101,27,12,193,204,51,108,44,69,123,118
"COG3740",43,183,287,167,609,255,180,57,357,89,132,157,219,299,418,164,241,468,58,75,315,554,261,474,223,758,64,303,55,56,189,319,186,3964,82,408,168,228,53,59,88,83,63,171,146,127,125,235,142,713,17,426,94,83,76,39,81,130,121,73,105,97,87,111,275,75,305,108,143,60,59,195,62,148,41,153,115,48,185,449,86,61,385,113,98,246,225,129,122,166,102,308,306,234,319,128,753,22,609,142
"COG3741",3,0,4,7,4,0,2,3,1,0,1,3,0,1,3,0,1,2,0,1,2,7,1,31,0,4,2,1,2,1,1,5,0,2,2,0,125,9,40,1,8,0,0,3,68,0,0,1,4,2,0,9,0,1,0,0,0,6,5,0,19,12,1,2,17,4,2,0,0,2,42,0,1,0,0,0,8,1,3,1,2,3,5,0,0,2,0,2,29,4,2,0,4,36,16,54,0,2,1,0
"COG3744",1,12,6,40,0,0,57,45,12,23,4,0,11,0,2,14,27,0,9,15,0,26,1,2,0,7,2,5,41,17,62,1,92,32,4,0,4,16,6,29,7,3,7,6,26,7,6,4,7,0,0,2,18,4,6,0,2,10,0,1,13,5,1,0,71,41,24,1,11,2,9,13,0,25,1,1,2,15,0,25,5,32,0,5,15,6,21,8,0,41,6,8,22,19,99,16,1,5,0,14
"COG3745",14,90,0,14,0,0,1,1,0,3,2,1,16,0,5,2,10,12,104,0,0,3,1,29,7,35,14,6,1,4,60,85,34,17,43,11,65,2,264,4,29,6,13,6,13,32,12,3,50,1,4,0,16,57,0,288,0,17,3,0,0,7,1,0,0,114,8,0,89,0,10,3,7,11,1,3,87,1,0,0,65,0,0,2,10,27,40,5,30,16,22,12,0,63,23,20,0,0,24,14
"COG3746",1128,778,1859,1088,440,711,606,471,1047,781,260,1025,725,820,903,604,874,1333,870,510,107,2120,398,238,837,140,26,991,753,951,994,3,472,843,341,542,275,964,349,835,760,169,317,445,1130,735,425,1777,432,875,234,921,1163,2472,915,662,928,755,1281,16,816,60,299,1494,90,556,454,1501,878,1685,587,918,560,628,450,1016,227,1817,1146,940,119,196,348,453,553,1056,598,966,917,896,1277,893,1572,978,1385,447,569,9,186,883
