"","NLM027","NLM016","DOM024","NLM009","NLM006","DLM024","DOM013","DLF007","DLM021","DLM027","NOM027","NOM022","DLM010","NOM008","DOM015","NOM007","DLF008","NOM001","NOM029","NOM026","NLF012","DOM023","NLF008","NLM024","NOM017","DOF007","DOF003","DLM012","DOM016","DOF006","NLF001","NLF007","NOF005","DLM015","DOM021","DOM003","DLM018","NOF012","DLM002","NLM002","NLM007","NOM020","DLF014","DLM023","NLF005","DOM005","DOM019","DOM010","NOM002","DLM022","NOF008","DLM013","DLM020","NLM025","NLM026","DLM008","DLM016","DOM001","NOF002","NOM018","DLF004","NLM031","DLM017","DLM019","DLM028","NOM005","DLM014","DOF008","NOM004","NOM010","DLM001","NLF015","DOF004","DLF005","DLM009","NOM012","NOF010","NOM028","DOM026","NLM008","DLM006","NLM022","DOM022","NOF014","NLM017","NLM021","NOF013","NLM028","NLM010","DLF001","DOM008","NLF013","DLF012","DLF010","NOF009","NOM009","NLM029","NLM023","DOM018","NLM004"
"COG4678",36,15,0,1,0,2,1,7,0,0,1,1,0,0,2,0,54,2,3,6,8,0,31,152,3,22,0,81,6,62,0,0,1,7,4,158,0,0,1,27,5,6,0,0,3,3,1,2,0,4,0,1,31,0,0,1,0,2,19,9,1,1,2,0,1,144,0,1,61,3,0,15,0,0,13,0,15,0,0,7,0,35,0,0,7,1,0,10,1,213,77,0,34,1,17,0,0,7,0,0
"COG4679",189,44,148,33,22,129,160,12,103,131,10,44,94,27,61,105,2,87,66,103,55,5,7,7,37,10,40,357,211,9,34,197,128,76,52,1,110,51,47,15,25,53,341,105,115,1,52,16,56,187,23,88,21,31,142,30,30,30,85,66,70,83,105,122,109,187,17,10,15,20,17,14,5,49,19,272,15,2,43,127,13,50,55,349,2,28,61,39,69,17,0,133,17,106,29,31,70,20,121,55
"COG4680",7,582,21,115,387,404,151,485,344,298,6,39,528,266,164,454,504,651,190,121,32,657,73,168,178,302,186,67,197,211,83,62,90,170,45,110,86,110,302,130,135,24,0,146,144,402,182,130,29,83,75,108,167,308,48,214,201,230,283,45,122,54,455,31,105,163,216,3,639,93,61,45,135,154,247,89,156,53,98,420,165,61,159,43,281,35,158,74,84,342,492,300,21,189,119,44,51,479,10,378
"COG4681",64,14,11,7,67,574,11,38,25,22,2,12,223,11,14,5,42,3,86,183,2,31,62,86,10,54,3,63,25,34,21,0,7,13,20,273,12,18,26,68,20,36,0,7,9,94,15,36,9,72,1,54,29,34,3,6,13,58,36,41,14,2,13,20,136,377,13,50,96,11,28,8,85,4,88,0,58,59,0,12,0,107,101,3,11,30,2,6,36,11,48,14,43,89,13,16,2,55,34,9
"COG4682",50,46,6,6,79,884,6,45,9,4,2,18,362,26,14,8,118,1,160,360,5,9,59,52,5,84,13,100,37,64,3,0,7,12,29,319,1,0,2,43,12,55,0,14,16,16,0,2,8,63,0,100,16,38,1,3,9,45,51,13,2,7,6,10,169,606,0,17,94,6,6,20,59,3,35,0,24,83,1,26,1,110,5,1,25,3,9,11,16,29,76,4,81,129,18,6,2,59,6,0
"COG4683",0,19,0,0,18,0,0,6,9,0,1,4,194,5,9,0,3,2,6,208,0,0,1,0,1,16,3,21,26,16,1,3,0,3,7,0,48,1,1,30,21,17,0,23,1,0,0,1,4,3,0,2,13,16,1,0,7,2,7,0,1,0,0,1,0,0,2,8,27,2,0,4,6,1,0,0,1,125,1,1,0,3,2,0,0,19,1,1,1,1,11,0,8,67,4,0,1,1,2,0
"COG4684",1272,22,76,80,115,370,171,237,64,516,94,177,108,53,162,124,231,318,244,324,137,51,29,25,99,114,142,264,146,151,265,158,379,109,86,120,197,148,133,33,226,99,655,226,99,86,54,255,484,370,75,129,65,126,141,228,152,175,385,322,86,124,60,302,171,267,57,427,122,191,91,73,143,256,822,84,208,314,395,860,102,232,255,199,79,135,67,340,87,157,184,99,249,141,124,532,96,172,289,300
"COG4685",12,44,2,5,98,990,7,47,6,12,3,9,0,34,7,0,97,1,156,3,5,5,67,77,2,72,1,116,77,79,2,0,17,30,13,403,0,3,1,62,10,31,0,17,4,20,0,2,5,152,2,3,21,2,1,2,1,51,68,18,3,3,5,9,215,662,2,5,66,9,39,19,74,3,38,0,32,124,0,19,2,184,8,0,38,2,11,22,3,24,110,1,99,16,23,2,3,60,8,0
"COG4687",1281,3,23,8,9,11,13,5,1,229,73,14,48,1,2,3,23,50,48,137,12,5,0,6,20,3,15,125,5,2,14,10,52,7,4,80,77,17,11,22,6,11,177,11,16,1,6,18,45,17,9,179,13,16,21,55,23,24,12,26,4,24,2,42,5,34,1,175,23,12,18,2,23,40,491,11,28,89,19,12,20,8,56,21,9,8,18,30,16,5,8,6,95,19,8,206,7,14,17,131
"COG4688",1,59,0,2,0,0,1,80,0,0,0,2,0,0,0,0,2,0,0,1325,0,0,5,6,3,0,0,0,12,0,0,0,1,0,1,0,0,0,0,212,0,2,0,0,0,2,0,2,7,0,0,0,1,8,0,3,0,32,2,1,0,11,0,0,129,109,0,0,293,0,23,0,46,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,2,160,0,12,263,1,3,0,5,0,0
"COG4690",3727,4050,2006,3931,2401,412,1829,1631,2724,7207,3074,2692,2356,2311,1688,2277,1329,3335,2300,804,2339,3453,2344,3600,3321,2124,2125,7218,2604,1720,1421,2323,1817,1793,2452,2586,2984,1593,2382,3853,2506,3451,3193,1836,2057,2221,2708,2751,1610,1269,1966,2164,2410,2195,2237,1980,2682,2751,1937,1873,2522,2387,2906,1395,1924,1138,2969,5243,1540,2139,3448,1822,2417,2043,3392,2640,3165,1711,1489,1668,2141,2076,2358,1678,1919,2229,2221,1832,1744,1444,2498,2811,336,1560,2217,1560,1614,2283,2397,2258
"COG4692",135,1856,1877,128,1792,102,668,1940,861,1330,112,1324,986,1294,1289,268,2108,7911,3522,836,2264,2021,2422,4618,2326,1995,1885,185,1385,3472,1953,1063,1959,1408,668,64,2533,966,1508,122,1787,3042,474,939,853,917,1055,848,752,294,660,330,1374,528,776,1261,697,890,204,895,3209,1357,1423,725,631,350,1273,259,2063,1492,1567,1608,306,690,113,733,595,995,1413,640,581,1203,859,434,1146,1171,1408,1069,954,2327,1034,585,196,262,1444,160,326,821,524,2569
"COG4693",177,12,69,2,92,57,102,9,20,1,5,18,295,35,10,17,189,332,1,12,285,4,37,10,12,59,10,118,64,50,71,41,35,31,12,4,4,56,14,140,21,25,0,34,17,3,157,48,33,19,16,87,30,8,68,119,23,58,19,14,10,54,6,79,120,249,28,15,63,3,45,32,27,24,30,122,14,113,16,18,23,39,83,20,23,14,12,33,8,28,61,6,34,157,19,136,120,43,7,30
"COG4694",232,6,840,18,25,0,63,239,103,413,74,3,354,78,26,360,901,77,218,72,105,102,1113,34,14,95,118,2,271,33,444,505,188,846,269,0,768,23,209,8,2,1,0,80,105,589,334,0,234,104,29,58,419,1122,95,78,49,702,1022,189,114,55,37,20,80,290,187,1,172,487,61,553,290,206,28,487,249,98,213,255,178,125,146,834,891,48,196,54,109,1,1447,15,246,130,55,215,7,355,27,299
"COG4695",281,80,628,140,280,1101,1119,196,309,952,1064,498,110,260,169,603,437,318,289,279,762,55,295,131,168,203,272,412,452,331,233,658,216,266,177,238,295,412,214,129,175,424,491,340,679,314,249,264,551,1264,384,548,372,244,280,484,275,592,263,407,414,1102,458,535,145,451,45,212,1460,384,405,229,573,1094,490,386,335,612,122,834,454,293,457,486,571,510,105,1140,414,1610,355,304,1293,360,372,282,179,823,274,168
"COG4696",596,28,8,1,29,4,90,2,48,2,9,24,4,6,0,22,29,5,19,30,80,49,31,6,18,0,120,37,0,26,47,18,27,0,56,0,25,83,20,33,69,54,30,3,34,0,23,67,0,14,116,17,1,9,13,47,47,111,6,7,16,5,36,19,96,18,43,8,2,58,63,1,21,4,4,55,3,31,0,0,3,14,27,126,1,2,2,12,6,5,4,14,19,23,2,15,36,65,19,40
"COG4698",718,0,6,0,0,0,1,0,0,110,4,2,0,0,1,1,23,7,6,33,5,0,0,0,0,3,4,4,0,0,1,1,0,0,1,13,0,0,1,10,7,0,62,3,1,0,0,0,1,0,0,0,5,0,0,11,0,0,9,10,1,0,1,1,0,0,0,15,0,0,1,1,2,7,536,0,4,17,3,2,8,0,19,0,1,3,3,1,0,0,4,0,4,4,1,23,0,5,0,41
"COG4699",555,0,3,0,0,2,0,0,1,1,18,5,0,0,2,2,16,8,9,61,4,0,0,0,5,0,1,22,0,0,1,0,0,0,2,1,0,0,0,16,4,0,24,5,0,0,0,0,6,0,0,1,4,0,0,6,1,0,4,7,1,0,1,0,0,0,0,9,2,2,0,0,1,6,3,0,1,13,3,0,2,0,9,1,1,0,1,1,1,0,3,0,8,6,0,10,0,4,0,30
"COG4700",1,26,0,0,0,0,0,11,0,0,0,0,0,0,0,0,90,0,0,0,0,0,15,0,0,49,0,71,1,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,13,4,0,0,0,0,0,2,11,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG4702",39,8,41,37,22,8,50,16,7,149,114,25,67,5,21,8,33,30,110,37,43,52,10,27,37,59,137,22,94,17,39,58,98,87,46,8,211,73,66,24,33,21,174,33,78,1,24,10,248,26,12,15,5,43,24,78,53,89,54,114,20,28,23,37,40,111,31,183,13,14,19,34,41,40,158,14,31,81,41,143,65,17,6,22,19,31,56,53,8,9,8,22,191,58,3,224,112,11,59,76
"COG4703",493,0,1,2,0,1,0,1,0,48,11,2,0,0,0,0,3,10,14,39,0,0,0,0,5,4,4,10,0,0,2,0,0,0,0,4,1,1,3,4,1,0,26,1,3,0,0,0,4,1,0,10,5,0,0,8,0,0,6,7,2,0,1,0,0,3,0,10,3,0,1,0,3,8,228,0,2,5,2,1,0,0,14,1,2,1,0,1,1,0,4,0,11,4,3,12,1,4,0,23
"COG4704",0,0,135,1,13,1,3,0,1,0,0,1,19,3,0,1,0,0,0,5,114,1,66,1,0,84,87,0,7,104,6,60,55,64,19,0,11,17,13,0,0,2,0,46,3,235,15,0,1,8,5,32,0,1,9,238,2,12,0,17,40,104,0,43,48,1,64,0,14,97,93,12,0,18,0,1,19,1,0,0,6,34,16,21,17,32,54,1,20,128,0,3,0,7,56,0,12,21,1,0
"COG4706",34,0,5,5,29,0,5,12,35,21,1,3,43,0,8,16,4,5,24,122,0,16,58,14,2,9,46,0,16,24,28,0,5,0,9,0,8,10,10,18,11,5,0,10,5,48,17,12,1,6,0,8,8,253,2,4,15,7,2,46,14,0,3,2,0,6,11,28,36,5,43,1,18,9,165,0,18,0,0,1,0,10,58,1,4,42,0,1,46,0,0,24,1,1,1,8,0,52,24,13
"COG4708",1159,133,503,168,159,342,529,241,350,467,313,241,262,288,336,438,197,408,335,626,518,94,200,60,325,143,422,409,234,153,438,743,541,281,224,108,366,266,506,86,601,221,244,608,605,89,413,254,760,533,457,765,188,228,707,804,348,333,419,462,312,649,356,837,465,487,274,735,156,343,273,269,432,549,1139,546,277,407,392,686,627,655,298,762,357,512,396,867,479,130,194,484,709,655,109,885,498,274,611,405
"COG4709",1458,9,84,47,35,165,81,65,39,298,200,102,97,40,137,66,52,105,168,290,190,18,34,20,141,59,121,356,99,93,109,100,131,67,17,107,150,88,45,74,228,39,538,264,69,16,109,74,315,47,50,98,56,33,73,359,104,90,90,161,36,68,54,153,65,245,42,360,131,49,53,55,155,125,151,106,119,468,221,72,90,153,62,96,249,71,37,217,93,59,103,87,771,59,62,652,95,109,102,225
"COG4710",0,0,6,0,0,0,11,0,0,0,0,0,4,0,0,2,2,1,0,0,0,0,0,0,0,2,25,0,1,0,0,1,0,0,0,0,0,2,0,0,15,2,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,12,17,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,16,0,136,0,1,3,0,18,0
"COG4712",4,14,218,3,71,4,27,375,83,4,13,36,274,24,9,17,544,15,62,138,58,9,42,151,101,241,110,54,48,97,104,132,112,359,9,4,44,36,202,0,32,46,14,41,37,487,114,59,15,71,53,91,50,76,92,74,84,161,54,22,239,89,58,87,55,130,148,1,421,183,106,280,39,150,40,106,83,117,175,27,61,18,355,94,49,22,113,41,154,7,2,111,12,448,77,36,56,234,25,21
"COG4713",1315,87,227,186,110,411,141,122,270,36,312,60,130,107,123,367,153,155,288,411,202,69,24,51,122,132,414,31,170,237,526,364,386,210,168,131,317,224,532,80,171,146,523,100,190,53,120,360,222,870,148,257,289,254,224,407,139,146,249,410,182,112,243,278,314,536,179,279,157,734,173,134,590,683,1744,135,177,368,86,507,663,468,365,691,43,247,487,370,981,104,87,528,577,253,78,538,977,118,222,715
"COG4715",1,0,1,0,0,5,33,135,3,0,1,0,1,109,0,1,2,1,60,0,1,0,0,0,5,1,1,0,1,2,18,2,2,0,46,22,8,24,7,0,1,1,0,0,1,0,2,89,5,38,0,0,0,1,0,0,5,0,0,0,1,0,0,0,3,1,92,2,165,1,0,26,0,0,0,1,1,2,4,1,0,4,230,0,71,0,6,0,0,163,4,2,0,1,0,1,3,13,0,0
"COG4716",2918,320,1042,666,323,873,2041,595,1107,2825,1692,608,727,906,1083,1694,434,930,913,1337,1338,358,372,127,1005,345,1026,3969,844,543,894,2149,1183,1027,459,1168,1708,2288,1806,248,1322,624,2640,2979,1913,206,1203,732,2701,1068,1599,2282,619,782,2758,1572,872,953,1247,1589,830,1518,1045,2722,1796,1442,844,3940,318,1649,808,520,1087,1647,2895,2243,776,985,894,1091,1352,1837,600,2255,1187,1575,836,2016,1331,323,241,2325,1212,2038,254,2632,2554,671,1652,1594
"COG4717",721,103,360,342,257,897,2210,283,223,1859,678,196,353,155,251,726,386,677,646,358,459,265,88,121,364,270,431,1025,463,386,749,536,939,418,274,143,817,1964,627,151,537,222,1295,528,495,137,514,256,1476,894,814,243,239,721,809,554,354,571,639,751,232,670,296,884,563,740,274,1284,314,921,376,226,233,1004,956,300,230,622,424,1716,356,404,600,443,197,599,751,480,565,182,267,742,183,1611,117,1023,1733,218,818,788
"COG4718",3,24,2,0,117,841,3,8,11,5,6,5,2,27,9,1,96,1,3,5,4,5,20,31,0,52,3,108,44,58,0,2,2,25,6,171,1,1,1,44,15,55,0,26,6,8,0,0,2,118,4,18,28,3,0,1,2,15,22,5,2,1,2,9,139,211,3,41,74,7,11,20,633,1,27,0,15,4,0,7,0,136,20,0,6,0,1,19,2,3,101,2,34,43,23,1,1,19,9,0
"COG4720",2295,154,517,213,144,259,608,326,278,1035,762,236,239,125,794,553,165,549,441,948,451,111,51,25,301,112,392,1028,178,120,319,623,509,281,222,477,535,402,510,118,255,173,927,668,531,100,476,298,737,605,565,892,160,373,539,790,382,332,586,709,263,736,400,872,580,425,184,1712,121,494,357,167,509,618,2041,475,215,633,579,739,360,685,376,579,115,520,385,435,537,119,204,504,936,906,102,1163,424,282,529,619
"COG4721",153,0,2,9,33,2,1,3,44,434,984,95,73,0,4,27,127,45,14,102,0,20,3,44,45,2,4,2330,76,72,3,9,2,29,3,465,269,34,9,27,16,4,786,12,25,14,2,162,47,6,2,28,27,3,15,6,18,16,40,3,20,3,5,54,3,1,39,495,38,1,74,36,57,4,127,5,8,93,9,3,1,1,3,1,13,0,1,24,5,3,1,13,69,4,43,6,1,53,54,0
"COG4722",41,9,72,6,21,87,18,8,42,234,48,11,9,13,17,17,76,14,22,42,15,8,0,1,5,3,14,274,14,0,6,39,127,9,11,26,158,52,3,7,0,10,82,32,12,1,38,23,77,203,32,104,1,33,13,161,12,104,108,29,24,63,3,228,16,446,6,3,24,10,34,18,74,45,2446,84,19,139,16,41,16,11,57,65,54,144,23,87,24,2,21,15,93,26,6,14,9,32,7,9
"COG4723",3,22,1,1,195,940,3,7,12,2,9,4,4,20,8,0,93,4,1,5,5,6,34,46,0,31,0,109,60,84,1,0,7,35,11,168,2,5,2,51,17,61,0,22,8,7,2,0,4,262,4,29,26,5,2,0,9,44,23,7,6,0,5,68,125,281,1,51,73,7,21,37,586,2,33,0,10,3,0,20,1,133,28,0,14,3,3,32,2,2,125,7,65,62,25,1,0,32,7,0
"COG4724",276,733,831,2907,631,6,82,61,123,145,65,451,182,68,347,9730,61,319,65,123,167,111,176,64,78,342,534,2098,1802,49,331,309,222,70,231,328,505,506,2199,14407,47,253,13,4,5729,988,4262,532,1350,356,162,581,44,1176,843,442,111,394,354,383,150,413,178,170,57,58,427,10,12,343,1084,43,132,45,182,295,356,76,544,392,2970,512,8542,654,61,304,1032,72,247,82,51,160,730,419,169,182,2351,726,55,814
"COG4725",181,96,449,73,116,433,873,118,201,96,428,116,239,246,163,646,100,162,256,453,566,37,109,30,209,140,753,207,259,22,443,600,456,208,219,131,590,263,357,108,62,123,208,507,473,89,620,302,635,989,1106,631,123,303,862,750,519,417,260,419,197,398,249,2487,456,211,465,159,148,748,433,137,354,648,54,560,157,331,554,826,408,246,181,907,354,309,553,699,405,179,81,366,263,1067,82,323,503,140,323,372
"COG4728",203,614,254,488,127,96,292,189,238,699,540,528,93,264,252,453,76,1128,631,503,459,449,342,264,897,93,303,92,288,78,249,503,1049,283,217,247,412,805,576,266,167,903,567,342,527,240,231,168,720,343,558,149,126,298,385,464,220,302,277,480,1199,340,646,362,347,271,209,217,218,212,251,193,339,545,246,447,421,207,754,744,321,470,253,617,491,495,217,411,264,326,234,558,310,612,66,558,542,250,375,488
"COG4729",0,3,5,5,8,50,7,4,10,0,2,9,8,3,0,8,7,9,16,6,5,4,1,3,4,1,39,0,2,2,8,24,28,10,19,2,47,10,18,14,1,2,0,3,2,0,4,15,10,0,5,79,0,2,1,1,37,4,12,24,12,7,4,1,6,6,6,0,1,12,2,2,23,5,0,10,14,23,2,9,14,5,13,6,33,12,18,8,8,2,63,4,6,5,4,8,4,19,14,10
"COG4731",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,20,0,0,0,0,30,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,1,241,0,0,0,0,18,0,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,15,0,0,0,0,2,3,6,35,0,0,0,0,0,10,0,2,43,0,0
"COG4732",498,53,430,170,115,334,467,127,390,452,255,217,187,216,247,301,233,374,225,545,401,134,81,63,278,170,305,136,296,243,375,404,423,178,202,210,383,248,306,128,405,218,652,871,448,71,252,300,720,255,263,700,206,253,172,519,261,324,411,538,175,293,250,191,262,486,260,499,203,155,201,158,316,357,152,351,184,275,345,790,298,568,312,289,85,390,286,565,361,77,213,378,244,337,134,844,417,156,465,432
"COG4733",102,169,10,10,669,4430,23,73,159,26,159,29,330,87,256,54,1113,15,21,254,116,48,207,138,4,272,96,676,333,390,1,6,120,157,111,869,8,18,8,504,76,334,1315,141,70,46,2,6,27,1307,8,594,138,30,35,6,70,392,123,39,50,4,54,250,660,1460,9,152,370,23,145,144,2815,9,158,424,57,257,2,86,33,596,280,6,152,25,5,190,42,12,522,9,242,391,118,20,40,161,88,21
"COG4734",283,82,482,353,376,263,208,365,498,160,318,232,874,1033,615,390,400,138,295,125,754,209,898,286,147,157,498,113,192,313,291,200,519,658,164,45,127,291,325,175,375,112,213,507,463,962,422,254,283,340,257,353,904,154,458,402,349,661,266,232,259,345,471,190,1472,421,548,205,597,230,336,1267,369,514,343,391,373,944,386,933,610,283,198,315,409,482,248,347,142,375,795,225,691,172,262,132,496,583,464,180
"COG4735",4,31,185,8,147,612,393,332,86,15,2,137,129,18,27,45,51,3,270,69,71,167,90,53,24,56,240,65,40,44,92,22,19,10,168,276,39,139,96,31,35,108,0,18,28,129,35,72,7,89,169,38,38,503,139,60,126,185,345,15,366,27,49,16,308,371,201,23,59,133,66,17,236,0,14,135,25,55,2,40,1,118,13,219,99,0,8,14,13,18,193,33,61,46,42,6,59,171,22,1
"COG4737",4,26,6,0,11,24,2,16,2,0,0,6,40,3,15,0,121,2,3,122,0,2,37,6,0,74,0,113,43,40,2,1,7,13,10,1,1,0,14,79,1,18,0,8,5,10,1,0,3,3,0,18,23,8,0,0,5,18,12,0,12,0,0,1,18,34,7,4,47,1,0,11,2,0,44,0,31,7,0,2,8,10,8,0,1,0,0,1,3,1,32,0,42,28,15,7,2,1,3,0
"COG4739",1,31,488,57,331,2,253,506,593,29,22,225,411,649,331,157,353,39,503,118,485,314,598,287,28,410,395,59,433,529,457,269,344,594,484,9,220,353,188,111,398,224,125,342,259,322,589,518,133,174,559,495,927,75,361,691,837,468,759,496,377,624,505,174,345,78,476,40,818,703,561,1027,641,457,58,192,450,403,567,220,307,273,445,356,757,432,516,447,494,677,976,543,50,231,1040,64,327,792,660,23
"COG4744",4,432,303,556,160,4,179,612,377,342,13,456,154,605,281,142,308,431,413,79,332,407,340,497,501,325,389,38,293,291,438,61,555,502,406,509,38,256,254,24,131,386,21,163,197,539,300,277,205,136,427,124,394,295,92,244,502,429,758,204,365,253,405,100,227,58,231,48,322,336,244,456,290,79,97,293,365,226,154,272,237,50,215,251,363,347,309,237,168,333,511,163,53,151,621,103,194,547,246,399
"COG4747",404,88,1329,139,870,229,741,1044,973,263,117,565,1053,1463,830,524,558,236,434,490,854,497,745,496,188,756,756,264,783,1052,930,622,822,1011,1134,73,558,706,446,367,1056,436,769,673,843,684,1208,979,431,603,938,871,805,238,683,1056,1127,701,763,724,542,731,858,805,664,439,711,304,1038,819,549,833,778,927,296,528,760,911,991,593,606,348,655,965,985,796,898,718,672,929,1324,974,785,710,1281,614,538,1014,836,188
"COG4748",87,9,434,5,507,7,494,1,504,1,6,8,11,102,3,71,517,35,61,123,181,23,12,46,29,8,150,35,308,43,174,162,389,342,8,14,110,16,124,1090,28,32,635,115,48,5,40,29,210,74,34,65,42,69,199,175,115,336,125,8,1110,575,305,58,73,58,446,10,94,595,136,34,375,81,156,215,196,38,50,67,53,41,238,44,500,49,198,70,28,23,9,197,0,64,257,45,11,23,735,316
"COG4750",1495,378,953,2476,530,660,515,1427,777,1164,2839,643,441,631,337,808,692,899,1050,1489,1048,206,736,249,439,595,749,278,1477,1071,730,1244,1752,1202,543,288,917,997,1238,146,627,862,1792,1581,746,904,627,520,1604,421,580,222,883,428,1309,1020,821,368,1504,1076,843,1280,789,1024,884,796,570,2497,1032,723,393,285,1318,475,6153,1543,609,626,1483,2525,1567,1942,545,1137,911,870,1575,1840,1605,716,533,987,536,687,464,1522,568,344,1018,1448
"COG4752",108,13,35,23,37,0,99,47,44,220,22,67,84,35,43,27,180,67,18,111,17,45,24,75,45,39,39,21,155,66,53,17,37,50,23,24,95,80,39,42,83,66,349,63,31,118,21,232,21,32,56,51,66,70,20,29,84,122,83,13,66,19,11,93,3,15,109,8,57,25,110,97,60,10,95,52,43,20,0,21,39,12,57,25,37,32,19,18,30,27,42,18,17,94,81,18,50,105,51,37
"COG4753",16931,6079,18539,5171,12527,12960,13559,22675,15796,5362,7964,15000,10288,19916,16399,12429,28219,6377,16144,11423,17376,8925,14525,9109,6825,24403,18852,9855,16503,22495,15797,16610,17394,16923,17534,5634,10660,13055,13342,8726,18483,6763,11351,15877,15504,23122,16200,12820,19528,13643,12317,11584,24319,6600,16758,19784,14580,10112,19179,15444,13790,19063,7307,11292,12246,12120,14025,16211,22285,17661,16077,17637,15891,10203,8798,16653,14729,22961,23137,16769,12713,13710,16072,20134,30268,15653,22377,17033,16695,30714,22168,18396,31567,12319,19782,15401,14468,16845,18833,11491
"COG4757",0,0,0,0,11,0,0,2,0,0,0,1,184,0,4,2,0,0,0,138,0,2,1,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,129,0,0,5,0,0,33,1,7,0,0,1,11,0,0,0,0,1,1,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,46,0,0,0,0,2,0
"COG4758",666,0,2,0,2,2,2,3,0,0,17,3,0,0,0,1,17,10,44,32,4,0,0,0,4,0,4,31,0,0,2,1,1,0,2,0,3,1,3,12,4,0,24,0,1,0,1,1,2,1,1,23,5,0,0,7,2,0,4,6,1,0,0,0,0,1,0,13,1,0,4,0,1,7,2,0,1,25,2,0,4,0,37,3,1,1,5,2,4,0,1,0,24,8,1,21,0,4,0,41
"COG4760",0,0,0,0,119,0,46,1,0,0,701,0,0,0,0,166,1,25,1,34,0,69,180,36,97,0,47,0,30,0,132,1,0,21,62,141,21,0,156,0,0,216,0,0,25,0,1,87,99,4,25,0,0,446,50,0,0,0,1,0,1,3,34,35,0,1,0,0,0,25,32,17,0,61,0,0,0,0,0,0,1,3,70,3,0,0,0,10,0,27,0,16,451,1,1,0,57,30,38,6
"COG4763",48,50,26,58,312,404,5,22,41,3,1,8,0,10,19,16,54,0,53,8,18,57,238,50,6,77,0,47,33,33,0,29,6,3,16,151,9,0,66,22,5,22,0,11,36,145,34,61,2,147,9,0,11,44,9,20,1,149,37,7,6,24,101,12,72,243,142,36,73,34,99,12,40,72,13,94,87,47,0,15,18,61,11,67,20,54,3,9,0,4,66,2,44,54,10,10,4,42,3,2
"COG4766",3,11,6,7,62,347,15,12,23,1,5,39,160,15,10,6,48,1,58,88,12,9,22,29,6,39,10,52,52,72,8,7,18,31,18,120,5,12,6,22,9,34,54,24,16,12,5,25,28,95,39,92,40,12,5,19,50,68,101,9,8,15,6,115,89,268,17,7,86,3,47,34,70,9,23,10,31,92,19,9,6,83,36,18,55,14,5,13,22,45,83,6,57,81,84,3,11,102,23,10
"COG4767",1605,289,769,362,321,787,661,640,440,1001,453,400,389,167,494,1472,344,629,759,1673,1072,210,54,67,559,238,963,1252,371,141,823,953,936,517,340,430,817,2874,1263,155,416,260,2895,457,1034,217,519,505,1360,1265,944,710,418,613,1206,567,466,587,999,1407,719,752,449,717,589,969,733,2077,322,1092,279,253,891,1596,1971,911,438,722,1465,1828,1060,1313,444,1445,803,624,624,1318,755,244,220,966,2275,1504,201,1363,1042,395,605,869
"COG4768",501,0,2,0,2,4,0,0,0,295,3,0,0,0,0,0,5,4,10,19,0,1,0,0,6,1,0,131,0,0,2,1,0,0,1,6,0,0,0,2,1,0,45,2,0,0,0,1,0,0,1,0,4,0,0,5,1,0,2,1,1,0,0,0,0,1,0,187,0,0,0,0,5,0,397,0,0,6,1,1,0,0,18,2,0,1,0,2,2,0,1,0,13,4,0,7,0,6,0,15
"COG4769",376,139,503,215,342,300,691,221,389,752,842,215,333,360,578,564,349,390,412,848,557,209,241,156,374,148,433,265,430,159,571,760,553,341,260,308,554,321,777,136,364,208,665,698,685,209,488,506,944,598,590,910,286,319,836,812,502,486,492,691,438,633,407,914,583,567,374,810,235,630,344,233,544,769,615,661,257,344,517,955,549,785,305,785,280,660,436,726,532,160,200,601,418,806,209,859,718,308,577,566
"COG4770",138,0,17,97,14,0,7,1,83,398,1646,160,53,19,312,9,19,84,38,8,9,16,0,0,126,6,54,4112,88,0,81,192,55,3,10,527,381,1,1,73,0,14,1383,1,41,4,26,12,73,43,36,41,37,20,65,110,6,3,24,137,6,1,16,164,2,4,5,893,0,3,126,77,86,14,3,61,9,170,6,1,3,229,4,32,11,51,29,99,80,0,2,54,159,4,4,7,54,4,153,69
