"","NOM025","DLF007","DLF003","DLF009","NLM010","DLM021","DOM001","DLM008","NLM024","DLM017","NOM026","NLF001","NLF009","NLF002","DLM013","NOM009","NOM008","NLM009","DOF006","NLM002","DOM015","DOM013","NLM008","NOF010","DLF010","NLM007","DOF008","NOF005","NLF007","DLM027","DOF004","DLM006","NLF012","DOF007","DLM001","NLM021","NOM012","NOM022","NOM028","DOM016","NOM014","NOM017","DLF006","DLM024","NOF008","NLM023","NLM004","NLM026","DLM028","NOF002","DLF014","DLF012","DLM014","NOF014","DLM015","NLM001","NOM002","DOM003","DOM021","DLM023","DLF001","DLM005","NOF012","DLM011","DLM016","NOF013","DOM024","DLF005","NLM016","NOF007","NLF008","NLM006","DLF004","DLM018","NOM004","DLM019","NLM027","DLM003","NOM027","DOM005","NOF011","DLM002","NOM019","NLM031","NLM022","NOM013","NLF005","NLF010","DOM018","DOM019","NOM005","NOM007","NOM029","NLM032","DOF009","DOF003","DLM004","NOM015","DOF011","NLM029"
"COG4132",1,34,22,314,60,46,0,10,8,13,168,47,1,33,5,6,7,7,0,26,3,4,4,8,11,15,592,6,11,185,25,5,3,0,116,66,5,59,11,79,47,11,32,81,14,139,31,38,17,42,755,91,78,3,18,11,34,58,6,1,19,102,18,9,27,25,1,28,1,77,57,26,55,120,44,57,101,48,8,155,12,4,8,11,6,4,7,1,23,17,105,21,5,19,198,24,17,1,4,4
"COG4133",92,48,17,321,46,38,58,3,77,11,238,28,19,33,43,20,42,23,20,59,12,27,16,43,45,46,16,12,1,33,56,6,4,54,52,48,15,7,37,65,29,4,54,417,1,79,38,2,142,25,1,54,16,19,18,62,5,195,24,31,12,49,27,52,15,3,16,9,15,47,59,44,13,13,90,18,62,8,1,3,9,12,41,2,90,18,16,26,47,23,231,20,98,25,40,31,65,35,6,4
"COG4134",177,76,14,451,26,34,51,27,53,13,1018,17,38,29,134,51,41,51,41,64,33,20,19,38,148,60,184,43,13,19,91,12,6,69,56,12,25,24,101,68,11,15,94,1779,26,57,86,17,323,71,5,118,10,8,52,60,63,286,48,39,54,127,16,43,37,11,25,9,7,9,56,131,10,15,44,40,90,28,12,106,26,17,36,69,126,9,36,34,29,21,667,32,110,58,78,38,15,58,20,17
"COG4135",247,27,1,656,11,5,43,3,88,2,101,0,10,4,79,4,28,1,50,50,13,7,8,20,47,15,41,14,0,10,77,1,4,57,14,0,0,7,67,45,12,3,77,978,1,40,1,0,214,72,0,66,0,0,17,32,1,222,9,15,9,71,1,40,1,3,0,1,3,3,36,38,3,0,36,7,33,2,1,58,4,2,14,5,78,0,7,12,4,0,397,3,69,8,6,3,8,17,1,2
"COG4136",96,15,1,267,4,1,21,1,24,4,65,0,4,1,32,3,11,1,27,34,6,0,5,11,37,6,12,6,0,2,29,0,2,20,10,0,0,2,28,19,4,1,56,371,1,18,0,1,134,20,0,39,1,0,9,20,2,164,7,10,9,39,0,32,2,2,1,0,15,2,12,41,3,1,20,1,39,1,1,72,2,1,7,2,42,0,2,4,6,1,223,2,50,4,4,3,9,17,0,0
"COG4137",183,77,18,522,79,45,62,9,125,19,397,51,45,39,74,53,62,16,40,71,22,45,14,63,94,74,63,14,2,23,125,26,6,74,68,60,43,14,102,77,12,10,152,869,2,115,53,3,232,81,2,78,30,16,50,95,13,376,45,49,15,109,13,88,34,5,10,14,43,79,124,93,16,3,162,7,100,9,7,166,4,21,56,2,169,17,23,34,45,20,492,24,127,38,67,44,88,29,15,6
"COG4138",142,21,0,385,6,6,21,1,40,4,82,2,11,2,29,0,31,2,38,33,9,1,8,9,48,4,28,5,2,5,42,2,3,43,17,0,0,8,67,46,7,0,70,562,1,30,0,2,137,38,0,70,1,0,18,39,3,235,20,10,12,64,1,47,8,1,2,2,17,2,37,36,7,0,45,5,54,3,2,83,1,1,15,4,94,0,4,12,10,1,350,4,81,8,22,2,17,16,1,1
"COG4139",122,13,1,303,5,3,32,2,42,3,117,0,3,4,45,2,11,3,26,47,13,5,11,20,66,7,39,9,1,2,43,0,2,27,20,2,0,4,32,28,7,1,57,459,0,27,1,0,141,25,0,30,2,0,8,16,4,124,14,10,5,28,0,26,7,1,2,0,1,0,17,35,1,0,32,6,28,1,1,59,0,0,5,2,55,0,2,2,2,1,209,1,42,2,11,1,9,8,0,0
"COG4143",158,42,1,403,10,11,38,1,81,8,480,9,8,13,58,12,17,18,101,56,30,7,7,24,92,39,50,5,2,14,62,3,1,51,13,3,0,58,68,64,37,0,97,648,0,106,30,1,130,64,3,77,19,0,36,43,8,168,29,11,25,62,0,50,6,3,5,3,24,9,31,87,24,0,115,8,131,22,8,250,3,1,25,4,118,0,19,25,7,0,423,20,127,26,19,5,10,23,4,2
"COG4145",215,212,157,648,396,177,391,487,416,204,853,324,152,348,349,372,145,57,233,239,138,268,108,165,591,233,199,606,241,93,288,156,127,203,260,286,371,296,486,559,227,366,434,945,301,351,323,333,575,221,181,1015,236,108,224,374,341,634,240,348,137,377,194,223,380,227,278,326,102,168,491,473,261,197,286,198,332,154,1382,472,202,636,172,453,198,509,115,252,164,281,678,180,256,231,197,174,103,568,562,307
"COG4146",2760,2312,1389,1364,2091,1548,2062,1412,4192,2344,1342,3284,2608,2127,897,1175,2133,2121,3826,519,2190,1123,3365,2335,846,2519,255,2650,1227,1119,1181,1099,1723,2877,1664,2161,1690,2578,2124,2213,2379,2277,1656,1412,1551,2322,1747,706,2055,1706,622,396,2484,1058,2317,1985,1011,1996,2414,1295,3241,1741,1700,2582,1383,2827,2236,1144,2775,1842,2785,1585,2937,1599,4293,548,214,2011,106,2391,3309,1502,1466,1782,998,1698,1224,4463,1372,1344,1528,673,1212,821,2371,1798,3983,2758,2462,650
"COG4147",190,49,0,711,14,7,49,7,66,6,260,2,11,7,121,7,34,4,69,120,26,6,16,44,110,17,79,11,0,5,93,1,10,81,42,4,0,22,133,65,25,1,142,1199,1,48,2,0,317,60,0,112,2,0,41,83,9,439,65,25,17,84,1,98,28,7,4,1,43,9,75,186,6,1,107,13,136,6,4,149,2,2,26,5,215,1,11,25,14,2,675,9,175,17,34,6,27,27,6,0
"COG4148",222,66,40,612,102,74,93,8,149,20,382,52,71,52,69,48,86,48,71,139,20,66,22,119,83,151,62,33,5,95,162,36,7,106,79,127,53,10,90,106,76,5,113,886,4,178,54,5,257,87,3,84,49,40,74,114,13,381,44,79,29,124,102,104,69,6,52,32,46,80,159,94,28,26,208,49,102,22,11,157,35,26,108,8,206,57,43,74,131,40,589,37,138,38,110,80,188,86,10,21
"COG4149",650,192,283,543,431,418,332,426,242,296,896,500,428,432,473,987,303,235,280,175,309,407,495,310,258,665,925,526,375,575,366,232,437,171,265,440,368,346,459,404,320,458,400,869,196,336,481,415,425,491,806,757,220,377,269,255,1055,684,194,874,111,470,260,388,281,322,321,372,61,548,408,434,206,420,278,314,784,190,1107,254,248,397,390,345,592,359,349,218,701,225,843,256,340,890,325,355,255,508,389,373
"COG4150",69,24,0,260,11,6,24,0,32,2,131,0,8,0,40,12,8,2,26,21,6,1,11,40,56,7,31,3,0,3,26,0,3,34,15,2,1,10,35,20,3,1,74,259,1,25,1,1,133,24,0,76,12,0,12,37,6,204,33,11,12,51,2,50,14,2,2,0,16,4,29,124,25,0,56,6,80,5,4,98,4,20,41,6,91,0,4,7,7,10,324,9,74,7,11,12,10,19,0,0
"COG4152",120,185,836,535,657,335,774,311,179,419,472,199,429,360,198,388,170,180,63,176,452,1153,303,429,605,172,186,263,1051,711,529,774,539,582,537,685,498,274,285,305,273,167,603,18,877,433,271,654,512,74,0,161,1093,638,182,538,307,25,829,202,108,748,474,334,490,348,403,1113,178,181,585,576,230,1141,187,507,578,1066,4,176,307,581,736,416,525,803,582,136,272,615,408,460,123,285,949,581,376,346,148,972
"COG4154",118,153,176,279,100,67,109,245,56,208,428,157,60,163,422,375,137,57,105,37,386,206,224,83,385,105,376,117,159,181,99,125,106,82,147,87,167,109,257,139,118,119,245,530,160,165,96,146,347,105,302,401,68,159,110,84,210,184,104,106,110,144,114,78,87,59,79,189,97,75,124,163,111,117,84,416,294,134,513,166,121,184,348,153,93,192,53,139,107,185,266,150,166,149,138,70,17,66,224,138
"COG4158",55,126,157,38,191,49,153,334,59,148,274,217,286,463,125,638,77,55,92,76,196,83,179,217,448,242,199,210,507,43,149,122,240,123,90,305,365,187,449,207,266,178,155,388,217,101,245,421,362,345,356,1198,156,409,257,378,947,155,100,213,43,172,147,52,118,234,177,102,32,222,72,72,264,57,88,149,625,107,360,165,147,191,83,382,455,259,537,70,98,317,277,159,130,337,76,184,127,112,43,328
"COG4160",223,53,7,750,12,8,45,14,78,10,456,2,11,9,74,9,21,16,63,88,29,14,23,32,140,34,82,10,0,9,74,6,13,97,28,5,0,25,100,81,12,3,156,1123,1,81,22,2,361,86,0,116,2,0,32,76,6,443,66,18,32,112,1,104,21,4,6,0,54,5,61,161,6,1,108,7,130,5,9,220,11,5,34,6,154,0,21,26,6,1,657,19,162,20,31,3,20,28,8,4
"COG4161",147,30,2,444,9,8,21,2,48,2,283,6,9,9,38,10,24,14,66,50,25,4,13,31,52,37,35,9,1,7,48,10,6,70,19,3,0,4,81,35,8,0,91,624,1,37,29,1,149,30,1,79,0,0,17,50,7,284,26,17,13,66,2,52,11,5,4,2,27,4,48,49,2,0,54,7,70,2,2,91,4,1,10,4,110,0,8,21,3,0,366,14,119,21,13,3,17,17,8,0
"COG4166",4040,834,2006,6700,1984,2711,1992,2301,802,2687,4037,1620,2436,1946,4724,2500,3084,1062,691,527,2710,2488,2002,1774,2880,4953,8274,2864,3103,6052,2465,1924,2724,707,1705,2250,2504,907,2236,1044,495,2332,2706,6389,1619,1799,2322,2687,4301,2210,5553,1667,1322,2001,911,1698,2384,3919,995,6774,752,2677,1450,3324,1689,3091,1961,2090,677,1842,2195,1417,1130,2662,1144,5116,10848,1176,7866,1309,2077,2161,3228,2121,3549,1071,2514,787,2763,1911,5256,2112,2039,4134,2519,1649,298,3421,1637,2641
"COG4167",165,42,3,493,9,9,33,2,66,6,383,6,14,12,53,19,22,10,36,46,15,4,11,26,60,52,43,9,2,11,56,8,6,56,16,6,1,13,72,35,9,2,89,627,2,44,35,4,237,64,3,68,1,0,19,65,6,325,28,24,19,81,1,60,11,11,5,3,16,4,53,60,4,0,73,14,72,5,3,100,6,3,12,5,128,0,15,28,11,1,397,17,122,18,16,3,24,18,12,1
"COG4168",162,37,4,460,5,4,36,5,51,5,255,2,8,11,21,19,16,28,54,49,14,2,14,25,34,32,23,8,1,9,49,4,1,48,17,4,3,12,68,49,11,3,114,659,0,44,28,0,150,41,0,78,0,1,22,50,5,291,24,14,18,81,1,67,4,4,5,5,26,6,37,42,3,0,67,4,92,2,6,141,4,2,7,2,103,0,21,21,7,1,402,20,97,19,15,0,17,17,7,1
"COG4170",137,33,3,411,13,10,24,2,54,6,331,2,11,6,61,18,30,29,31,46,26,6,12,23,72,41,28,10,0,10,61,3,7,42,16,2,1,9,63,36,10,1,74,647,0,46,24,1,217,43,2,61,1,0,22,57,4,240,24,18,14,58,0,47,7,8,5,4,21,3,45,51,6,1,46,6,89,2,2,111,6,2,10,1,93,0,10,16,6,0,389,19,81,18,25,7,13,20,11,0
"COG4171",93,24,0,306,5,1,24,5,36,1,304,1,10,8,56,15,10,10,36,38,12,5,12,11,50,42,21,6,0,4,32,2,7,25,10,3,2,7,48,31,8,1,42,430,1,25,34,1,145,30,1,47,0,0,20,36,3,161,27,15,10,36,1,37,3,5,0,2,4,2,23,34,3,0,46,8,71,4,2,111,2,2,7,5,82,0,15,14,6,0,277,26,62,26,16,6,8,11,9,1
"COG4172",407,69,91,871,33,153,100,209,157,44,340,72,158,148,106,106,158,90,122,93,83,75,170,112,330,174,752,64,148,125,219,50,121,94,179,147,155,199,197,210,146,70,161,1065,163,173,119,102,552,162,1502,250,143,198,128,170,84,461,120,141,42,246,70,111,140,89,92,48,82,184,93,191,144,159,191,142,175,56,328,336,88,140,230,77,250,105,148,104,134,178,703,228,214,479,323,287,35,74,46,120
"COG4174",152,25,30,772,11,20,51,7,44,237,150,1,6,1,60,5,23,2,26,42,19,6,15,20,95,7,44,12,41,5,52,0,9,46,52,19,45,15,54,34,9,0,90,616,36,41,5,1,413,40,0,78,19,0,17,53,7,302,33,19,17,53,3,46,10,4,6,0,23,4,39,74,51,9,61,63,67,7,2,115,4,2,111,10,114,4,52,10,7,87,348,11,99,10,19,115,11,20,1,0
"COG4175",1041,1788,103,719,949,1273,1144,347,711,373,449,1097,1134,907,714,125,870,97,1601,219,1190,827,543,845,196,1451,173,1025,408,276,1640,570,889,1671,607,803,443,883,1220,1232,1758,43,1007,356,767,1111,48,236,772,1703,243,239,1222,365,1137,332,405,288,1796,820,1796,831,529,1679,910,680,1461,139,97,1430,1037,679,898,147,1798,151,118,896,43,1764,823,550,550,471,445,848,358,1880,444,511,727,196,553,395,533,625,1788,1049,586,334
"COG4176",759,1309,83,413,731,972,746,282,522,248,379,805,753,743,590,81,713,56,1346,173,844,610,361,530,137,1137,90,749,288,199,1081,377,660,1334,488,658,292,659,867,943,1255,47,817,445,539,829,37,185,541,1217,144,162,886,314,947,215,295,147,1268,557,1327,453,339,1253,796,610,997,90,63,889,837,424,579,118,1389,115,57,627,45,1255,584,355,346,321,309,531,292,1237,348,383,434,108,519,260,348,435,1349,771,383,235
"COG4177",593,499,791,924,778,769,781,857,242,925,961,543,508,353,1377,980,853,328,411,268,540,841,477,398,1363,583,1074,637,663,513,487,647,479,421,777,773,772,277,511,769,676,488,1067,1796,939,432,575,1253,976,705,2285,905,802,1334,625,640,1516,1323,707,2316,529,1086,901,741,1176,777,976,1336,217,744,708,783,676,1096,496,3261,2025,807,2718,981,957,969,1403,1096,892,1219,849,799,1085,1324,1190,642,691,875,976,945,361,1052,520,1108
"COG4178",176,193,142,760,169,130,319,33,309,209,733,485,48,581,160,192,155,73,62,131,129,280,36,234,152,175,25,103,42,43,388,141,51,207,195,22,153,133,116,430,157,233,418,930,86,118,193,33,158,107,114,78,107,73,157,192,398,684,219,179,202,445,48,150,140,69,78,140,72,217,552,519,110,140,129,15,111,131,1461,22,94,346,127,49,171,495,74,437,83,75,470,96,237,125,76,177,144,83,653,132
"COG4181",179,22,11,540,15,37,27,10,51,26,65,7,17,5,132,5,25,6,62,53,7,18,13,37,50,11,280,14,3,90,69,8,7,44,16,36,5,6,142,81,28,21,84,712,61,42,17,31,146,59,0,125,7,15,29,46,49,488,24,50,19,104,6,63,30,8,7,11,3,9,51,96,3,143,45,63,57,6,727,86,2,14,30,12,109,10,52,14,72,9,364,16,86,29,194,3,30,28,1,7
"COG4185",537,1459,1057,247,311,250,1161,541,1096,1087,458,568,656,405,166,487,1009,2612,896,48,569,309,1412,1165,413,558,68,562,609,990,402,531,466,733,302,552,406,771,531,678,735,1463,683,36,818,575,960,345,157,108,225,741,654,452,250,997,357,491,728,295,605,724,802,597,498,447,598,225,1359,791,404,635,305,229,679,528,854,450,26,226,450,753,844,787,282,602,691,792,286,688,221,1113,112,313,282,350,882,511,1132,350
"COG4186",363,655,162,433,252,185,294,498,117,252,106,120,308,735,580,212,672,77,268,50,126,496,248,153,241,173,373,449,398,217,119,260,135,62,298,811,373,249,198,385,405,99,987,60,699,485,180,176,223,80,674,623,310,1205,145,216,356,65,1128,104,687,698,489,816,494,453,695,142,33,157,1318,1174,381,308,397,500,454,526,481,117,283,877,439,175,165,407,301,128,520,278,194,282,431,267,936,438,880,317,330,115
"COG4187",34,115,62,127,62,36,305,403,19,34,65,22,147,19,371,46,90,16,70,54,15,293,58,45,95,193,35,76,87,618,43,25,48,109,139,95,104,20,123,133,215,14,213,257,31,38,64,19,25,85,1094,4,45,102,85,200,111,17,59,95,8,388,124,86,125,23,96,24,8,21,21,60,49,188,22,282,327,89,276,95,120,32,59,112,53,112,25,54,127,44,38,33,63,35,134,196,210,48,1,140
"COG4188",0,0,21,7,7,25,19,12,12,16,2,20,10,3,19,0,7,0,44,0,5,22,4,11,17,2,0,7,18,0,4,10,1,9,6,11,20,6,11,43,7,0,32,0,53,15,5,15,23,42,0,0,16,5,15,3,0,1,7,12,14,16,19,2,40,3,16,4,1,4,23,14,4,8,4,33,0,28,8,15,15,2,20,9,1,11,7,12,31,4,5,3,25,1,19,0,26,13,1,35
"COG4189",89,199,124,63,139,138,70,362,18,156,257,574,236,142,72,472,47,94,120,16,113,143,657,87,62,179,281,276,165,98,218,157,97,85,35,162,98,137,716,270,58,374,138,417,66,162,220,131,224,349,281,2430,53,164,73,82,974,130,159,124,80,53,54,32,79,85,74,464,28,190,70,250,69,134,77,49,1157,225,1505,124,101,166,57,248,332,144,340,372,417,132,319,249,243,579,80,148,44,79,47,202
"COG4191",184,5,40,31,171,952,149,247,32,213,31,330,116,144,250,6,380,12,307,14,223,513,162,231,91,239,6,472,147,2,379,129,219,156,131,133,69,137,103,165,664,45,665,83,386,265,551,362,536,252,0,5,229,396,745,98,27,57,529,361,248,99,327,237,599,208,291,389,775,642,473,199,136,28,51,100,277,118,1,399,246,71,418,223,26,99,153,201,1032,335,163,156,428,143,188,1155,592,537,70,150
"COG4192",0,2,0,0,1,0,7,0,0,0,129,0,0,0,64,0,0,1,0,2,7,0,0,0,50,0,3,0,0,0,0,0,0,3,22,0,0,7,0,1,0,0,8,1,0,0,0,0,0,1,0,23,0,0,0,3,6,0,8,0,0,0,0,2,5,1,0,2,0,0,8,29,0,0,0,3,0,3,0,1,0,1,2,0,5,0,6,1,2,0,21,4,9,0,6,2,3,0,1,0
"COG4193",433,26,1790,255,492,282,104,708,14,404,751,356,303,321,200,629,36,188,11,25,166,730,935,332,1812,36,550,299,699,63,217,175,370,55,145,616,1208,180,405,132,154,363,210,24,888,25,1053,1130,1003,480,459,531,227,764,483,1077,612,282,132,233,41,143,3431,30,272,586,215,1272,81,485,21,66,572,337,37,146,242,59,112,9,581,963,523,569,426,1137,730,203,498,451,403,751,277,862,96,135,68,131,187,1939
"COG4194",4,11,4,112,2,1,4,5,1,1,141,0,1,0,22,8,0,7,0,0,13,1,1,0,1,3,78,1,1,0,17,1,1,0,1,1,1,5,25,4,1,2,5,1,4,2,23,1,2,3,103,22,0,1,6,0,2,13,1,0,3,5,6,0,2,0,0,3,1,1,1,0,0,77,1,0,4,0,1,1,3,0,4,0,4,1,2,0,1,0,17,0,0,1,51,2,1,0,15,5
"COG4197",0,0,0,1,1,0,18,0,15,0,0,0,10,0,0,0,15,0,0,8,0,2,1,0,0,19,0,2,1,0,1,0,0,0,0,0,33,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,15,0,0,1,0,0,2,0,0,24,17,0,1,6,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,17,13,8,0,0,0,11,4,0,0,1,0,0,5,0,5
"COG4198",1099,1573,2389,1075,1776,2060,1870,1859,1875,1993,1170,1468,1689,1615,2188,1251,1548,2337,1613,2639,2085,1770,1159,1954,1579,1544,443,1611,2194,1124,1859,2213,1903,1968,2082,1728,2017,2227,1503,1885,2324,2177,2074,347,1995,1585,1609,1515,1635,1348,876,1505,2363,2003,2042,2114,1779,1310,2271,1291,1913,1861,1315,1711,1892,1650,1916,1441,2213,1509,1832,1600,2013,2130,1573,1023,457,2163,371,1448,1842,1898,1991,1989,1579,2014,2079,1788,1932,2064,936,2386,1479,1092,1841,1841,2063,1578,1938,2017
"COG4199",272,9,8,10,4,2,0,6,13,0,53,4,6,7,16,64,1,47,617,35,0,3,2,1,16,9,28,53,3,431,8,25,5,263,5,1,2,8,55,0,1,26,36,4,2,17,54,1,0,23,229,20,93,1,298,15,4,38,2,3,341,121,7,0,4,86,8,9,23,2,205,2,4,3,24,2,1516,60,13,713,43,5,5,2,0,7,22,3,3,1,4,30,36,77,14,98,3,54,0,0
"COG4200",230,29,105,9,74,165,33,93,13,82,87,89,284,29,80,320,44,106,22,10,103,81,252,16,109,8,105,48,84,18,125,89,159,34,64,114,103,95,60,52,40,51,89,0,119,143,118,326,182,114,27,1022,49,169,71,57,171,7,45,544,19,54,73,99,49,76,68,66,35,235,9,23,63,80,24,146,287,49,111,6,74,148,153,66,116,72,85,88,121,73,113,210,154,476,92,66,10,30,24,138
"COG4206",8228,11857,7095,5001,7851,13228,11525,6305,12711,10611,2834,9649,9543,7831,5802,3602,12458,11548,10569,13945,8899,8481,5546,11309,4432,8331,908,8985,4681,5462,10011,8730,9724,14023,12274,8724,7281,12152,7965,9028,9674,11226,8930,1668,8827,11303,7939,5801,5847,6741,1586,1211,10713,5935,11067,8834,3447,8709,11159,6235,13086,9447,6624,11285,13701,9586,9570,7533,14327,8620,14189,10484,11747,10338,9676,3110,508,13706,5265,9813,11070,8340,6469,7506,4995,8465,6137,10426,8355,10553,3539,5758,8075,3494,11285,11775,12162,11003,11642,5630
"COG4208",221,213,191,447,519,94,161,249,45,189,615,256,128,430,152,651,64,227,64,92,202,168,469,145,181,195,390,308,407,393,425,258,345,46,82,294,145,161,509,165,129,175,206,278,168,135,344,144,368,459,598,1617,155,243,230,279,836,250,83,166,18,250,109,101,102,113,267,356,28,224,65,137,142,458,111,223,515,84,226,144,187,565,336,288,676,353,343,149,445,153,700,185,299,553,126,201,140,112,76,753
"COG4209",1721,676,1168,792,1263,1221,449,2250,192,1320,1640,1405,2178,1325,613,1967,818,876,178,136,1487,746,2331,1340,2286,1333,4580,1225,3186,882,1215,1194,1465,212,660,1116,3798,1012,1260,825,787,1048,872,914,979,848,1500,2963,2561,1279,4314,3084,1209,5283,1858,2044,4790,858,545,2475,2283,1908,1606,1467,1780,1833,1499,2916,444,3163,662,629,1525,1995,568,2669,2660,4453,981,467,1546,3022,1561,1949,2980,2016,4431,1039,2589,1828,2330,3636,1697,5385,2230,1846,426,1224,991,2655
"COG4211",920,326,1392,641,704,541,351,1181,205,536,1099,694,913,530,445,1344,530,308,350,124,976,577,1803,482,896,821,1170,908,1316,430,461,413,601,254,370,782,909,331,719,442,379,689,716,1206,735,681,867,1680,1116,768,803,1603,449,1082,416,941,913,564,361,1237,271,502,382,494,643,706,397,899,114,758,239,387,494,690,334,1645,545,353,379,531,587,1113,944,710,912,1029,816,243,792,560,1078,936,702,1351,481,500,128,841,249,1421
"COG4213",218,443,221,813,244,160,441,496,93,123,602,152,228,180,331,1065,252,55,311,225,212,146,304,258,360,261,902,199,470,222,302,243,206,296,232,110,530,138,459,207,166,252,554,1423,259,344,173,1099,544,300,81,1801,81,389,192,281,276,327,92,308,90,332,98,169,202,74,69,89,63,173,147,171,144,149,123,86,1071,119,601,311,113,127,134,77,225,209,207,61,112,76,732,97,246,165,133,176,53,94,271,143
"COG4214",295,261,115,964,100,53,189,373,79,93,565,47,64,71,292,383,135,26,211,180,91,73,159,164,222,130,739,85,187,209,177,95,91,170,162,44,138,61,256,126,91,101,264,1624,90,175,129,426,392,189,94,1474,31,408,156,228,247,612,96,223,79,290,50,169,90,36,40,65,74,103,138,183,90,181,201,85,813,77,763,273,62,160,95,62,297,80,145,41,98,59,1013,102,284,93,162,102,51,87,367,71
"COG4215",232,43,3,689,17,9,60,9,87,9,471,3,7,7,114,11,40,14,55,76,28,5,24,36,166,29,78,10,1,15,83,0,7,84,28,3,2,31,127,83,17,2,162,1014,0,86,18,3,321,75,1,104,4,0,24,84,10,442,60,17,28,113,3,104,20,8,3,2,52,4,75,165,5,0,100,13,133,5,7,214,10,3,22,4,187,0,23,12,8,1,624,14,195,22,34,12,26,24,12,3
"COG4219",1066,761,1383,1140,1596,882,1257,2543,146,1050,1419,870,2035,978,752,2781,353,718,401,362,2272,1206,4447,1241,3662,904,2702,1076,2126,277,1099,1752,1678,336,885,2002,3163,1004,1520,617,945,984,1877,1314,2558,687,1719,4463,2798,2901,2074,4599,902,3762,1214,2354,2812,568,704,1309,622,1505,1280,400,1188,1025,1042,1971,373,2266,196,859,1348,966,316,4787,2697,1174,1043,340,1333,2204,2254,2011,2427,2096,2048,770,2465,1846,1888,1921,1744,3218,808,1518,430,530,454,2029
"COG4220",1,16,5,1497,3,55,29,1,30,20,8,0,6,0,0,0,1,0,17,42,4,2,20,13,0,13,2,10,1,7,45,0,5,19,11,10,0,3,47,77,17,25,206,806,27,24,0,5,109,18,0,33,2,0,17,15,3,251,7,17,3,147,2,64,1,2,2,2,76,24,32,107,7,0,51,8,3,1,2,9,22,11,24,0,103,0,3,4,35,17,232,0,46,4,6,1,4,10,0,56
"COG4221",929,1380,868,1141,685,931,929,795,994,863,1190,1025,893,878,558,256,1290,1121,1346,1819,924,709,607,1072,599,760,254,854,376,510,876,987,901,1139,1109,1041,737,1327,818,1148,1132,940,982,684,912,1135,592,471,816,1099,230,180,1118,466,1019,1126,300,1066,1331,501,1314,1114,757,1115,1099,739,1046,567,1419,794,1177,823,862,785,1319,606,909,1063,414,1412,1069,607,820,859,622,930,881,1474,899,719,646,1005,1121,480,1104,700,1387,1201,1714,640
"COG4222",4,16,475,13,6,11,171,11,721,495,95,376,3,3,4,173,43,1094,60,1680,12,155,132,456,63,29,58,25,26,723,40,696,3,5,65,3,555,582,2,226,41,1145,28,64,24,30,887,1,53,17,72,52,103,17,9,349,332,901,7,63,88,140,14,36,6,4,4,282,748,10,399,130,672,604,34,22,4,204,0,154,77,223,200,8,90,443,19,7,13,24,156,15,0,31,8,1,2,29,933,1
"COG4224",241,133,314,85,243,157,221,357,29,169,392,228,355,313,99,414,132,107,35,29,317,163,463,185,290,331,507,345,384,401,252,309,232,56,102,206,318,107,190,127,126,202,230,137,194,95,259,291,298,201,219,252,129,373,181,228,388,81,92,351,52,156,177,214,185,338,196,250,50,323,74,102,195,259,117,191,507,127,170,77,212,339,240,283,385,227,298,119,275,159,315,243,205,483,154,209,47,236,141,392
"COG4225",8412,7705,2303,1818,7634,7750,4775,4628,3933,4492,3463,7581,8196,7409,4883,2053,9489,1202,9353,13078,6277,3757,3629,4748,1864,8444,1202,6522,4617,721,4548,6224,6272,13581,5312,5319,3374,5559,5732,6233,9469,2467,4095,967,5462,8513,4853,3716,5612,4917,1871,695,7217,4515,7675,2992,3814,325,6693,4881,9709,4229,4455,9022,5572,10311,6755,4605,2798,7509,7227,7535,5983,4540,11313,2413,456,5489,771,7526,7575,4972,3343,5518,4775,3698,4205,11522,5604,6893,2484,2658,6468,3102,6736,9092,14297,7706,3171,4352
"COG4226",29,114,160,105,113,29,117,79,65,167,212,51,111,22,52,111,100,408,11,22,36,37,35,151,239,10,103,43,93,284,25,44,16,106,39,57,278,25,74,16,20,82,159,4,34,198,45,132,91,162,0,56,60,208,68,76,21,20,52,383,83,203,114,353,66,319,62,163,500,227,38,59,325,47,115,69,35,72,71,267,182,253,108,60,85,115,137,21,93,164,154,89,36,204,72,155,25,69,43,263
"COG4227",348,3328,167,674,958,1045,1602,608,363,725,399,693,1107,681,482,166,818,17,1186,254,1793,957,460,1044,387,1581,131,1418,677,229,1022,181,1626,1199,1675,662,672,6160,713,757,471,444,796,49,706,428,1674,711,283,167,707,278,1191,750,174,448,377,15109,1809,2021,4920,2712,2137,1393,1934,1176,1914,841,3961,675,963,3127,1657,567,102,1491,515,2223,553,543,542,3440,418,573,1271,2440,847,452,121,1300,453,717,2524,248,629,311,2714,2439,1036,354
"COG4228",3,75,1,1,103,41,0,3,18,4,1,7,0,1,18,13,0,7,0,44,0,8,14,10,8,3,3,14,1,51,4,0,1,1,56,57,2,2,17,3,78,2,4,5,2,16,32,13,3,12,0,3,24,33,4,5,4,0,4,0,0,2,41,11,0,1,13,4,0,0,76,1,0,14,56,25,22,8,0,2,21,13,2,1,8,4,6,3,19,1,195,5,15,0,30,0,0,41,0,1
