"","DLF006","NOF011","NLM021","DLF010","DOM001","NLM002","NOF007","DOF003","DLF001","NLF015","DOF014","NLF013","NOF002","NOM026","DOM024","NOF012","NLM032","DOF006","NLM025","NOM025","DLF009","NOM016","DLM003","NOF005","DLM016","DOF012","DOM023","DLM011","DLM004","DOF007","DLM008","DLM018","DLF004","DLF013","DOM016","NLM029","NLF009","DOF009","NOM008","DOM021","NOM005","NOM009","DLM027","DOM005","DOM022","NOF014","DLM014","NLM016","NOF006","DLM015","DLF003","NOF010","DOM018","DOF008","NLM009","NOM027","NLF007","DLM023","NOM029","DOM026","DLM020","NLM024","NOM001","DLF012","DOM015","DOM010","NLM027","NLF008","NLM026","DLF008","DLM010","DLF005","DLM028","NOM018","NLF005","NOF009","NOM013","NLM001","NLM010","NLF010","DOM013","NLM006","NLM031","NOM014","NOM017","NLF002","NLF012","NOM019","NLM007","NOM012","DOM003","DOM019","NLM028","NOF008","NLM022","NOM010","DLM021","NOF013","DLM019","DOM008"
"COG3543",179,140,145,281,133,23,245,93,20,138,242,130,161,106,226,50,337,30,101,125,17,171,36,225,150,57,9,262,62,20,281,162,79,299,51,157,108,96,217,63,195,213,181,10,55,139,70,54,71,83,179,95,119,310,155,189,192,71,85,440,6,19,124,955,332,104,196,125,347,17,74,188,152,232,279,46,91,154,160,38,238,77,218,52,185,300,218,197,403,174,58,187,344,112,212,51,101,212,169,43
"COG3544",16,11,18,80,39,4,8,8,86,16,11,2,102,455,7,14,29,34,3,5,97,31,86,9,23,24,75,14,4,46,98,23,13,10,76,10,11,13,41,61,36,12,3,74,117,45,7,1,9,42,3,37,4,34,7,744,45,14,32,5,3,43,32,79,26,31,24,133,14,168,3,118,34,38,66,33,110,19,15,135,61,223,7,3,71,147,47,9,30,9,135,56,10,20,8,6,24,15,4,38
"COG3545",1,50,0,0,0,0,0,5,0,1,1,29,0,2,6,345,250,0,0,0,0,0,1,0,0,65,0,22,2,0,7,34,0,0,1,58,0,0,0,0,2,0,17,0,1,15,0,0,0,0,87,0,0,4,0,0,16,0,0,0,0,0,1,0,0,0,3,0,19,0,0,1,0,0,11,0,0,23,0,0,6,0,0,0,1,20,0,58,0,1,0,0,0,0,2,3,0,0,26,0
"COG3546",546,789,1224,1255,599,78,379,561,291,291,505,557,872,1097,483,1358,778,235,290,336,434,500,309,489,738,398,112,169,213,415,759,403,401,619,252,853,451,253,815,188,481,664,322,759,256,984,280,91,382,471,906,400,459,816,188,272,622,448,406,739,229,124,220,948,628,761,452,111,942,503,455,819,534,619,674,215,644,473,659,139,821,245,812,379,275,660,469,522,274,745,128,568,507,742,506,372,265,754,1048,279
"COG3547",6122,5368,5184,8136,6418,14782,14880,4936,5064,5000,7411,5122,6370,5857,7348,6816,6813,4777,8548,8628,6498,4143,8365,5075,6019,5212,9266,6003,3100,4608,7795,7120,18950,6193,6149,3932,6087,7225,6700,10026,4249,11787,3945,2659,5275,9540,5441,31616,13235,4111,6195,13984,11216,10129,10549,3765,5888,7308,3137,5524,6180,7935,7093,16036,6716,5579,7442,5706,5994,6387,6006,5347,5058,4964,7855,7508,9168,20594,6892,2525,6272,6802,7907,2350,11990,4668,6061,9934,3783,9083,6973,4275,7215,5259,7623,4584,4054,4302,7528,4045
"COG3548",85,0,4,20,56,0,11,3,2,1,1,0,2,27,0,1,21,11,1,3,61,1,48,9,5,662,1,1,0,7,3,71,2,5,3,2,3,24,3,0,2,3,693,12,28,4,1,0,82,7,10,26,17,336,2,9,0,9,23,17,87,0,4,40,1,1,730,3,17,167,0,35,0,1,1,123,23,2,9,4,0,20,13,11,1,2,6,17,0,7,6,1,3,3,2,0,11,4,9,58
"COG3549",79,5,33,57,1,17,14,28,0,13,5,6,38,34,5,8,55,17,42,62,1,3,9,19,23,57,1,18,18,23,9,3,25,32,92,6,6,34,5,13,15,20,0,2,39,27,3,0,7,31,53,22,17,24,6,18,3,16,26,6,6,14,10,0,3,3,37,4,0,3,11,2,5,13,17,1,21,9,2,13,6,42,7,5,5,0,6,12,8,37,2,12,7,6,13,5,10,6,24,36
"COG3550",4523,2985,2836,2060,3396,3984,3999,2925,8168,3880,2465,1625,2418,1518,6315,2645,2663,1274,4300,2990,2143,3331,4398,6218,3584,2564,4357,3972,1824,3784,3748,1474,6086,3047,3000,3655,5324,2095,3067,7167,2435,2319,2606,2873,4128,3442,5803,6975,2370,2674,5112,4209,2349,1325,6985,443,4880,1349,2499,3530,8275,5353,3746,3243,2589,4987,989,4965,1512,3376,4026,3247,2718,1966,3376,2891,4182,4076,4929,2429,1361,2966,3278,3018,6511,3718,3885,2482,2021,3852,6189,1856,1996,6789,2756,5511,1789,4598,1899,6659
"COG3552",0,4,2,18,0,0,0,2,0,0,0,6,0,0,0,0,4,0,4,4,11,3,0,1,2,0,0,1,1,0,26,10,2,11,0,5,11,2,0,2,17,0,0,3,0,48,3,3,0,1,10,0,15,7,0,12,3,20,0,0,0,0,7,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,10,0,9,25,0,69,0,0,0,2,0,0,3,2,127,0
"COG3555",15,0,0,75,11,7,0,8,0,0,0,0,0,202,0,0,0,0,19,1,0,0,3,0,10,0,2,0,0,0,2,0,0,0,2,0,1,4,0,15,27,0,0,0,1,0,0,4,1,0,0,0,5,15,0,0,0,0,6,0,5,0,1,5,14,0,77,2,0,3,228,0,52,1,4,1,0,0,5,0,0,84,0,0,1,1,0,1,0,0,0,0,0,0,19,0,0,0,2,3
"COG3557",35,55,6,143,12,6,2,14,7,2,1,5,10,75,6,562,116,3,23,10,30,0,89,18,0,334,1,1,2,15,28,6,24,18,5,112,10,8,1,2,13,49,12,0,43,30,3,2,1,5,165,14,3,14,2,19,19,10,71,31,12,0,27,123,9,8,1003,1,39,32,26,122,30,10,84,6,39,4,10,4,19,3,9,7,10,7,14,19,6,16,6,1,15,10,3,10,5,10,29,7
"COG3558",10,0,0,52,7,5,0,3,0,0,0,0,0,190,1,0,0,0,16,0,0,0,1,0,6,0,6,1,2,4,4,0,0,0,0,0,0,4,0,14,14,1,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,2,3,0,3,0,0,2,7,0,60,0,0,0,166,0,64,1,0,0,0,1,5,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,4
"COG3560",776,864,666,182,731,98,956,683,969,948,678,278,816,330,980,512,318,986,46,559,364,786,959,709,740,521,519,960,1250,1164,661,177,461,642,784,406,835,469,862,1245,319,111,538,975,570,430,855,36,1150,958,107,714,785,66,47,713,380,623,541,687,1199,305,82,71,900,610,569,862,197,1020,396,271,315,319,340,1123,588,222,702,1167,612,764,706,1150,128,699,766,368,755,348,139,522,487,656,318,750,1079,821,237,1074
"COG3561",1200,59,288,77,40,4,27,585,17,24,494,233,148,210,291,143,126,60,1295,219,1085,62,388,123,527,13,139,208,4,208,70,214,1209,149,15,196,270,46,267,106,620,28,155,76,299,106,90,107,151,62,431,59,49,17,14,137,172,46,77,35,99,13,23,78,337,81,942,177,73,133,135,1255,80,124,174,14,53,67,221,107,1186,28,249,26,124,187,259,106,5,244,101,55,1149,132,24,63,79,91,371,39
"COG3562",68,2,11,2,51,24,76,1,9,20,2,2,26,32,3,13,7,58,1,0,3,1,9,10,32,6,26,43,19,43,5,1,5,2,54,43,7,14,15,11,121,0,4,11,28,14,27,24,48,20,14,15,32,0,0,20,3,30,25,0,32,24,3,24,9,27,4,42,5,89,12,2,19,130,3,29,21,7,97,5,25,75,2,8,1,41,1,18,6,0,2,2,7,18,2,17,68,12,9,54
"COG3563",90,10,7,4,117,95,79,1,11,42,2,4,40,125,7,8,12,106,4,1,3,2,2,5,43,4,30,66,50,72,12,5,8,15,65,3,1,58,8,13,225,2,3,13,180,2,67,47,73,60,20,19,16,2,1,10,5,31,18,0,52,51,7,29,6,24,1,47,4,90,9,3,9,91,1,37,21,3,77,7,34,61,4,7,2,44,4,14,7,0,1,1,20,15,0,6,55,1,6,123
"COG3566",150,90,37,55,195,69,1183,74,54,144,6,160,61,1674,82,11,142,131,20,335,2552,256,109,9,49,6,84,64,144,17,15,64,99,71,21,24,12,10,14,166,48,64,0,5,1034,130,13,40,93,401,25,72,143,10,10,50,255,55,2,4,0,77,61,0,95,34,163,1,1,4,2,29,71,133,62,113,9,16,137,10,131,416,57,2579,9,10,88,16,62,302,3,26,38,3,21,15,3,3,234,3
"COG3567",240,100,43,119,227,58,686,104,49,116,302,164,79,1249,49,43,135,102,12,575,2417,218,49,7,79,2,99,63,121,7,25,31,78,9,33,78,12,68,12,403,69,158,0,1,811,147,43,49,105,194,49,78,444,12,6,32,185,41,18,10,0,67,121,1,82,23,180,1,98,7,8,51,129,286,110,121,5,38,106,5,175,312,12,2249,7,0,5,34,29,399,1,49,24,5,28,17,1,1,558,2
"COG3568",3272,3540,3169,1990,3520,2118,3365,3141,5703,5114,3602,1938,3057,1728,3637,2875,1655,6201,949,3019,1802,3169,3456,2771,4778,1478,3072,3600,5807,7337,1803,1230,2603,4515,3248,2325,3248,3496,4299,5094,1776,702,1339,5483,3529,2052,3806,329,5251,4314,1025,3754,2032,887,947,270,1556,2815,2847,4068,4476,1764,534,298,3424,3324,975,3820,1831,7245,2672,1635,1984,2294,2123,4600,3049,1407,3112,4029,2921,3400,2852,4529,361,2983,3358,2373,3081,2185,276,4269,2550,3341,1649,2989,3969,3304,1875,4446
"COG3570",33,7,1,19,29,38,1,0,0,52,0,3,19,1,2,502,0,33,27,1,2,278,41,0,15,0,26,72,210,20,4,1,11,14,18,91,27,26,67,28,363,3,28,0,122,29,14,4,1,76,2,12,35,9,0,1,1,0,2,0,11,1,0,37,0,14,0,40,46,0,405,31,0,11,10,6,0,1,2,23,4,21,7,66,9,0,25,4,88,24,8,3,0,1,70,26,0,150,0,91
"COG3572",27,68,24,35,31,50,19,95,8,31,345,29,109,132,23,73,207,2,31,111,328,63,79,18,41,492,9,24,11,8,96,254,11,143,5,82,22,233,11,126,79,127,242,0,48,18,163,2,13,35,88,29,91,604,10,1093,91,76,121,19,28,0,89,205,265,158,1488,9,226,9,31,48,31,60,43,6,54,19,100,10,50,38,40,29,72,8,33,120,0,68,297,42,51,66,35,92,54,24,102,10
"COG3575",1,1,1,3,0,11,0,1,1,0,0,0,4,1,1,1,2,0,0,0,0,0,50,1,0,1,1,0,0,1,6,0,0,2,0,0,0,3,2,0,0,1,1,0,29,0,0,0,0,1,0,0,0,4,0,1,0,1,5,0,0,0,2,1,0,1,591,0,0,15,0,2,0,4,0,0,0,1,0,0,0,0,0,0,2,3,2,1,5,0,15,0,3,0,0,0,0,0,0,2
"COG3576",9,10,3,105,9,50,24,16,0,14,106,9,23,164,28,13,13,5,18,0,96,7,3,9,12,985,4,9,44,32,18,92,3,55,18,8,17,149,1,9,40,40,572,0,8,7,3,0,2,0,43,4,49,389,3,380,4,19,22,5,9,4,15,39,14,2,122,3,4,3,153,32,69,5,5,5,5,4,6,5,9,46,5,94,12,2,25,15,22,2,178,23,27,2,7,0,12,8,20,10
"COG3579",1983,2872,2058,1064,1951,3899,2882,2029,2647,3639,3543,1435,2253,906,2960,5055,1663,3099,1950,1967,1094,3057,2658,2264,2775,6775,3671,3494,3266,2314,2036,2635,2528,2370,2833,1813,2317,3134,3815,3269,656,893,4482,2133,2763,1272,2816,2899,3452,3172,2075,2817,3063,3860,2047,2271,1218,2202,2993,2357,3483,3602,2430,556,2543,2594,2181,2681,1507,2059,1900,1668,1439,2192,2292,3788,1521,2229,1762,3683,1946,2334,2208,3391,2396,1925,2336,1384,2335,1410,2313,2535,1663,2091,1429,2628,3703,1934,839,3775
"COG3580",2877,2850,3507,5142,3729,884,3058,3561,932,1979,2823,4466,3632,3909,2694,5082,6098,1472,3114,3202,1678,3139,1207,3600,2653,2665,2589,1886,1000,1123,2607,5182,3389,2942,3014,5772,3110,2419,1140,1303,3232,6182,5367,2275,2533,4464,2347,1598,1181,2442,4198,2988,3311,5904,4229,8556,4042,3847,2030,3652,1762,4078,8087,4151,2398,3380,3239,2599,4896,2176,2050,5057,3599,3851,3947,1280,4009,2951,3628,1853,3915,2064,3271,2083,4891,5119,2842,3901,4699,3698,4659,3829,7610,4205,5162,3520,2182,3692,3974,1366
"COG3581",2760,2583,3145,5127,3515,849,2579,3210,857,1690,2712,4229,3536,3682,2405,4950,5665,1394,3016,2116,1465,2880,1183,3129,2309,2643,2535,1116,1064,915,2440,4486,3259,2670,2984,5372,2614,2086,1013,1150,2667,5299,4472,2313,2455,3921,2187,1612,1082,2434,3995,2699,3001,4411,3916,7773,3609,2691,1933,3296,1659,3877,7726,3168,1844,3025,2855,1723,3982,2080,1653,4988,3244,3482,3495,1179,4002,2849,3399,1747,3855,1987,2742,2053,4468,4484,2689,3661,2356,3627,4317,3337,4911,3917,4623,3160,1772,2845,3225,1329
"COG3583",677,496,491,1057,410,63,322,274,137,301,627,403,449,506,258,986,1067,12,383,723,184,261,113,496,321,702,247,454,132,33,537,765,152,1012,170,801,443,492,484,241,479,448,671,10,319,310,144,240,176,299,710,221,515,689,448,1787,491,1122,305,724,176,118,493,1048,790,376,175,597,1158,102,156,712,253,393,486,102,495,343,363,271,1737,353,575,146,635,725,280,1106,774,536,350,303,655,714,482,495,529,443,1484,159
"COG3584",648,387,466,979,386,65,326,239,651,250,401,336,409,709,386,674,875,132,255,594,203,264,171,425,333,687,172,462,131,86,522,540,145,919,194,637,411,419,427,366,522,491,603,143,402,317,175,183,151,250,697,296,634,982,501,1881,831,1287,343,950,245,158,514,1201,384,495,848,644,1354,520,279,766,438,429,483,221,1463,739,587,323,1089,556,671,346,856,835,650,1356,990,929,374,544,952,901,580,442,685,541,1724,401
"COG3585",14,11,22,11,17,12,45,18,6,5,10,16,14,127,8,10,56,13,4,3,3,7,8,11,14,116,12,12,19,8,24,8,6,54,8,5,10,16,6,9,53,132,2,5,48,4,5,5,2,11,16,9,23,36,10,13,9,35,32,37,13,5,14,278,10,7,214,27,15,4,21,30,4,41,12,7,10,6,29,7,11,7,23,8,13,28,6,12,27,17,3,12,26,8,2,6,18,3,3,9
"COG3586",505,151,89,300,225,25,171,82,844,31,128,66,890,96,31,33,202,487,49,544,1356,55,57,219,57,228,112,54,120,497,111,57,169,834,332,194,291,395,111,163,65,141,13,780,228,85,11,3,359,166,32,149,36,127,37,701,33,33,599,298,352,97,50,744,41,122,23,263,124,139,313,203,67,49,102,224,255,289,174,183,670,815,13,54,16,373,47,308,532,65,787,100,338,155,78,1006,143,114,123,394
"COG3587",1939,1694,3363,1109,1126,4172,1569,262,1471,1672,2195,1723,1697,1504,1658,1909,1437,1256,1862,4018,439,1272,576,4640,1080,895,3749,3372,3365,303,431,1998,2634,1504,954,2998,1247,1217,2798,1673,826,1128,3081,1634,1191,1263,2031,3168,1234,1667,3570,1540,2033,1063,4494,2357,1899,663,676,3938,647,526,1489,418,552,917,132,1014,1443,951,1902,1320,1174,1350,1062,3046,670,972,713,727,1124,1452,832,1564,5218,2417,670,835,4469,1384,2014,1899,522,2968,507,1109,1863,1639,1130,1622
"COG3588",9,12,25,18,4,1,43,12,27,8,9,28,26,13,5,97,25,19,1,2,36,1,61,12,15,6,4,11,2,44,4,6,3,6,4,3,0,2,33,8,1,1,7,62,50,66,1,7,2,8,96,15,0,2,8,11,3,18,4,39,4,0,0,187,7,17,3,8,153,150,2,162,2,2,35,37,3,79,6,17,545,6,7,9,9,7,1,2,16,0,1,3,4,44,4,1,10,3,1,48
"COG3589",152,17,85,68,267,16,10,41,89,37,20,65,64,261,78,40,233,32,56,226,308,37,119,72,26,2550,231,90,14,64,214,198,51,149,130,106,285,74,74,94,235,301,1542,81,146,30,42,21,5,61,35,42,231,671,58,1001,46,41,47,187,14,81,93,311,49,80,30,283,79,289,104,147,29,13,72,57,193,71,7,198,466,283,63,36,131,194,161,144,32,100,324,26,28,93,92,43,24,27,130,189
"COG3590",1673,2474,2089,1510,2653,7624,2344,1834,1747,2795,2477,2103,1953,725,2507,1419,1070,2338,3872,1294,1230,2779,3038,1597,2822,4290,5598,2923,2630,2396,1886,3113,5791,1874,2367,1266,2030,3033,3315,3425,716,1403,5908,2297,2983,1254,3510,7985,2963,2483,3370,4282,2196,3367,5486,1738,2086,1386,2520,1454,2705,6642,8366,391,2362,2737,3693,2826,1579,2148,2157,1793,1317,1889,1992,2804,2080,4016,1876,2481,1987,2932,2077,2817,5805,1407,2159,2282,2102,3387,6486,2603,1299,1831,1516,1953,3065,2205,872,2999
"COG3591",96,224,99,108,271,34,292,52,17,55,50,91,150,316,125,43,347,43,52,238,405,138,3,10,141,110,6,282,13,48,128,54,2,109,52,190,171,37,226,20,394,113,101,129,25,44,69,63,120,17,128,87,177,570,411,120,218,289,99,42,41,57,60,54,79,12,48,98,55,76,237,230,227,90,135,39,27,81,121,68,141,122,195,5,169,120,231,173,289,119,330,127,211,47,272,125,69,207,126,44
"COG3592",85,6,1,25,51,20,13,6,21,3,1,0,20,90,18,2,5,6,7,27,194,4,13,9,25,50,1,52,20,42,4,0,5,11,31,25,9,12,21,19,164,1,2,40,9,8,9,29,40,14,1,5,7,19,1,2,1,10,46,0,13,17,4,38,7,8,25,18,0,72,74,0,61,7,2,19,24,44,10,8,9,43,1,11,0,3,7,8,10,17,124,4,4,6,31,6,7,4,5,29
"COG3593",1711,552,360,1370,950,2922,524,457,883,247,752,796,992,1289,834,1169,1030,1369,1620,924,3640,519,1066,587,457,977,322,381,288,452,1146,1049,1258,856,707,399,1209,594,354,434,1706,1697,1230,3992,220,805,567,303,383,479,2858,1763,284,949,4876,275,886,493,2138,916,1390,1080,320,1226,205,903,1976,390,1117,963,722,1059,861,338,829,640,1092,1784,499,281,565,925,204,2966,175,405,605,1281,1921,500,675,294,591,696,727,1052,489,604,1008,951
"COG3594",1073,2452,1406,1046,2310,2451,1898,1499,2669,1354,1772,1767,2619,1679,1699,850,1574,1524,1316,1506,800,1508,952,1297,1008,486,2263,1554,1591,3542,2056,546,1123,2313,1214,1292,1622,1643,1460,2009,1237,765,600,2670,1898,2037,2443,2782,3086,969,1012,816,1393,1700,2064,428,1608,993,1674,1907,2152,1462,1950,2509,2468,2287,1855,1265,1286,2940,2022,2136,646,1345,1742,1063,2272,1417,1925,918,1741,2268,2027,591,1076,1956,1910,1607,756,1214,1038,1244,1071,2447,1312,2442,1520,2655,1013,2751
"COG3595",7,13,58,288,0,13,1,27,40,5,20,151,5,12,3,11,2,1,46,6,44,68,8,7,15,0,2,3,3,0,20,3,7,29,41,271,65,20,0,4,19,28,1,0,2,55,6,7,34,15,23,56,102,0,2,2,65,15,3,4,14,1,17,733,92,241,1,1,79,0,4,23,18,34,176,14,60,104,1,11,12,0,19,30,9,256,36,5,71,13,0,25,61,84,92,198,9,5,27,18
"COG3596",319,151,262,202,62,180,40,21,7,81,6,164,118,481,70,26,22,101,87,89,15,288,57,11,1,52,10,180,81,177,229,32,55,47,104,8,37,38,413,28,315,43,12,78,170,88,24,1565,156,58,501,20,69,8,4,5,232,33,125,64,44,72,119,176,260,3,83,49,16,270,15,104,222,395,156,46,53,176,415,46,179,280,50,25,24,5,175,578,64,59,551,74,283,48,365,22,31,24,38,2
"COG3597",0,82,94,125,13,0,10,15,0,11,11,50,38,171,8,0,7,0,16,5,11,126,1,22,6,0,0,16,0,1,106,1,39,0,35,14,16,13,119,8,10,50,1,2,78,85,1,41,4,1,39,2,34,9,42,17,96,0,10,9,0,0,44,4,28,0,2,0,3,0,15,62,31,324,90,0,46,39,129,0,71,37,46,8,9,15,66,9,0,30,71,13,16,31,139,9,1,12,9,0
"COG3598",20,112,299,169,161,0,160,206,140,43,146,84,171,35,464,229,738,3,107,162,165,52,0,58,9,793,117,143,121,47,93,60,162,234,100,82,128,199,86,113,324,134,242,12,56,136,45,32,6,38,30,52,81,273,11,1119,144,525,76,56,212,34,205,187,182,109,321,14,58,7,24,106,175,30,315,11,20,17,279,7,234,43,171,136,104,309,369,59,29,73,12,159,83,192,151,94,7,116,108,6
"COG3599",370,401,462,1226,337,60,194,242,72,108,408,386,243,345,328,1265,687,4,281,274,203,296,279,244,232,1419,125,241,96,35,631,435,169,364,44,745,392,261,154,81,166,321,1205,14,157,613,140,65,71,127,832,204,351,820,248,234,404,622,215,360,92,32,249,230,230,96,1814,178,805,49,134,694,336,189,477,70,427,267,301,73,1008,113,339,99,206,95,267,643,408,493,145,252,338,643,297,412,261,289,990,52
"COG3600",230,291,207,131,810,140,24,128,38,361,108,444,505,223,161,133,402,2,131,223,144,234,224,349,344,879,657,59,122,168,388,359,746,42,151,219,191,213,1770,487,125,272,153,39,22,370,247,23,547,127,605,64,81,398,207,26,262,119,136,371,70,295,317,14,266,635,50,18,172,404,34,508,271,250,381,90,348,639,108,556,197,240,176,128,142,228,173,248,69,145,351,179,469,82,182,160,234,74,93,5
"COG3601",782,484,682,1063,537,155,728,666,193,277,774,753,903,1131,685,536,1347,198,423,764,524,621,386,801,539,1440,170,449,221,211,1160,870,442,993,349,799,776,712,489,289,802,1418,1034,140,427,1086,374,299,245,523,459,516,918,1763,406,1372,927,1039,532,856,290,112,582,1467,896,467,1698,315,1172,357,366,991,721,980,856,203,664,566,624,336,645,347,892,456,587,904,684,843,696,808,640,659,1052,594,942,712,704,645,1339,269
"COG3602",17,8,5,3,59,1,9,106,92,125,21,39,2,0,17,43,4,152,1,41,21,32,13,35,9,0,10,25,207,42,7,2,4,94,11,6,14,33,48,16,17,1,4,31,73,36,79,1,152,21,3,16,0,5,7,2,21,32,0,5,236,0,2,0,14,15,0,8,17,5,14,2,2,6,17,10,8,9,79,47,19,19,1,9,5,2,3,6,0,3,0,60,3,12,5,21,35,128,5,35
"COG3603",63,40,33,54,82,32,32,61,54,35,15,54,43,42,64,37,42,31,30,31,56,62,46,36,20,37,20,30,89,38,121,142,27,21,56,132,51,19,53,30,50,31,17,37,47,41,17,5,20,34,14,17,42,165,20,56,51,64,13,7,26,14,20,67,19,51,12,10,20,176,17,27,26,55,17,77,79,27,22,63,37,25,14,160,19,10,22,19,65,90,3,37,23,22,27,29,31,31,26,64
"COG3604",1435,984,1047,624,1558,703,1114,770,494,2157,459,769,1584,474,1153,726,494,803,773,3623,3045,615,716,1422,1691,606,675,869,1288,1064,763,855,731,766,1626,508,1139,777,1431,1728,2431,110,187,833,2327,498,1950,555,1509,1205,315,977,1979,189,554,88,1027,1339,1034,576,1091,972,1321,434,1115,1613,249,3251,1172,803,1252,395,2295,1552,1393,1244,887,612,1046,1426,588,2033,1402,2073,156,1071,1437,1078,996,750,1711,1078,1892,1213,1281,659,1484,378,561,1053
"COG3605",105,3,3,150,55,101,5,223,21,24,0,5,55,329,6,4,18,66,1241,220,602,10,9,11,35,104,10,71,33,82,15,0,9,18,68,0,9,29,22,59,617,1,12,193,21,2,34,26,80,34,4,39,18,124,4,3,93,30,128,1,40,74,6,112,21,4,166,58,2,88,555,3,311,15,83,35,5,69,19,17,11,228,7,13,9,6,5,89,21,66,421,4,13,1,165,12,6,4,9,116
"COG3608",699,415,599,926,445,253,571,714,194,277,497,1061,357,1015,581,326,594,382,657,242,102,599,242,435,414,126,179,155,467,273,747,480,507,573,464,1127,622,217,314,255,893,1396,257,129,226,1068,459,73,135,573,1057,442,367,767,115,885,907,528,307,525,272,178,294,2396,426,614,1259,202,917,605,371,682,666,671,787,380,874,759,816,153,292,198,514,779,449,576,535,546,726,946,53,497,838,787,814,643,225,389,264,158
"COG3609",76,0,0,16,28,10,0,42,2,6,0,4,15,1,0,35,8,0,7,125,19,0,24,5,9,9,17,14,4,15,12,4,6,39,6,5,18,59,0,32,118,4,3,0,0,0,12,0,2,1,6,22,6,0,2,0,2,4,1,1,4,5,1,7,3,43,0,35,23,0,1,7,14,7,7,7,30,26,4,9,49,18,5,0,5,7,26,67,0,10,0,6,1,36,38,23,0,0,27,0
"COG3610",802,694,514,575,785,174,582,869,834,569,379,520,1075,1367,359,442,811,860,541,789,1015,437,610,644,540,1135,262,491,457,884,724,540,437,1035,734,553,706,569,420,493,994,897,804,1231,473,629,613,147,646,515,460,625,466,1276,357,452,739,1002,859,541,722,221,407,823,564,747,1092,555,530,1101,660,583,901,805,482,581,605,356,524,374,698,520,542,509,375,762,567,564,480,564,462,449,1079,621,706,529,1001,695,620,564
"COG3611",48,95,17,268,18,31,7,28,33,5,1,12,21,78,16,800,238,0,64,10,58,5,124,35,4,1010,9,10,8,17,142,61,63,21,4,160,18,15,7,2,38,321,859,2,48,128,5,23,3,21,374,45,5,517,6,36,36,20,59,69,15,9,53,249,17,21,1778,4,153,63,31,191,53,30,154,7,209,43,14,12,146,14,41,13,21,17,15,73,9,92,208,13,26,23,13,17,6,15,80,13
"COG3613",45,48,2,133,3,10,22,16,8,4,34,9,26,12,7,7,13,12,7,0,105,12,17,4,5,1104,3,12,31,38,19,81,3,44,45,38,23,54,102,6,22,4,618,8,13,27,13,1,19,4,226,4,49,901,3,104,16,13,10,132,15,7,15,275,4,50,296,3,53,10,10,11,17,31,12,15,105,2,6,4,86,9,20,124,9,87,4,29,54,36,34,5,13,25,10,15,4,2,0,3
"COG3615",62,2,1,83,34,19,0,5,11,7,1,1,31,374,6,4,40,16,21,74,237,1,38,5,9,100,10,32,5,26,14,2,7,5,17,1,5,25,18,23,243,26,3,108,27,0,0,22,26,8,8,15,3,53,15,22,1,8,85,3,23,32,35,47,14,2,600,24,0,42,239,9,116,76,17,18,1,30,12,16,1,43,4,6,2,10,2,7,27,0,159,0,4,0,69,1,3,1,4,35
"COG3616",158,63,143,250,197,79,112,149,138,62,51,136,88,463,83,81,50,203,57,119,98,63,359,81,193,140,126,115,140,166,93,69,78,127,245,78,245,130,204,142,86,93,125,439,421,64,142,14,122,111,77,147,155,36,34,43,111,69,48,28,217,210,35,6,94,333,58,105,112,386,495,46,122,148,74,313,97,80,152,47,180,187,82,179,20,72,37,187,228,112,24,79,21,213,71,62,194,49,82,343
"COG3617",1097,633,1161,616,1171,959,1688,813,630,300,1183,435,647,811,1422,468,894,600,2139,394,980,460,504,556,1457,1279,2020,1021,1130,962,1164,837,1331,252,1139,1055,498,1119,1183,594,345,855,859,780,1493,1318,884,2276,825,504,3066,1990,315,696,2285,702,1376,1258,1438,489,1157,2053,2493,565,516,1988,447,501,1071,1173,298,1847,424,1198,1663,646,1824,1879,1336,247,1212,796,818,3494,2004,406,1396,976,187,1947,2188,939,664,1006,693,209,525,1201,1742,1307
"COG3618",24,5,9,8,19,67,6,15,14,28,191,1,50,13,6,40,48,52,6,3,0,0,24,36,27,659,7,21,14,9,6,27,8,58,32,5,4,14,22,6,182,1,2,61,58,2,10,1,7,14,4,25,16,88,1,6,2,38,42,0,0,10,9,110,3,5,220,14,9,126,5,79,113,14,0,34,9,0,4,18,18,14,2,7,3,5,34,19,18,5,0,2,3,18,4,7,18,8,61,114
"COG3619",904,693,852,1225,556,156,863,621,260,396,751,794,718,1339,914,601,1496,328,495,706,496,757,449,963,597,1061,185,496,264,191,1110,1033,472,1200,558,1109,842,665,469,324,936,1510,969,228,491,1078,459,183,305,528,916,479,904,1757,498,646,1211,1187,680,952,285,137,728,1230,894,662,2138,281,942,689,477,1154,750,1007,1051,241,892,699,879,350,792,436,1147,434,533,1035,853,1029,800,905,355,612,1158,894,1159,844,549,840,788,372
"COG3621",0,0,4,4,3,1,0,0,1,0,3,3,0,80,5,0,0,0,0,6,6,84,3,140,0,318,0,2,2,0,0,0,0,7,0,0,0,6,0,0,24,14,0,0,1,0,1,1,0,2,2,1,8,65,25,2,0,0,0,350,2,0,0,4,4,0,0,0,0,2,613,259,1,8,0,28,338,2,0,0,0,1,2,0,18,5,68,1,1,0,0,16,2,0,5,1,0,0,29,1
