"","NOM025","NOM018","NOM009","NOM015","DLM012","DOF011","DLM020","DLM014","NLM009","NLM007","DOM008","NOF014","DLM002","NLM027","NLM032","DOM026","NLF001","NLF002","DLF001","NLF008","NOM008","DLF008","NLM016","NOM027","DOM005","DOF007","DOF006","NOM014","DLF004","NOM022","DLM016","DLM019","DLF010","NOM005","NOM028","DOF008","NOM017","DLM023","DOF009","DOF012","NOM020","DOM018","DLM027","NLM001","NLM022","NOM007","DOM016","DOM019","NOM001","NOM012","NOM026","DLF009","NOM013","NLF009","NLM002","NLF005","NOM019","DOF003","NOM004","DLM005","DLM008","NLM006","NOF007","NOF010","DOM022","NOF013","DLF005","DLM006","NOM029","DOM015","DLM017","DOM010","NLM028","NLM023","NLM025","DLM018","DLM022","DOF004","NLF015","NLF013","NOM002","NLM004","DLM010","DLM001","DLF012","NLF012","DLF003","DLF007","DOM001","DLM021","NOM016","NOF009","NOM010","DLM004","NLF007","NOF012","DOM023","NOF005","DLM003","DOF014"
"COG4810",110,80,467,72,374,80,102,35,46,170,187,131,93,643,187,179,70,102,104,81,56,130,29,91,94,93,152,141,66,153,149,28,139,350,540,462,113,215,114,274,101,112,188,64,113,86,115,66,84,103,441,170,118,73,69,50,66,117,157,106,136,128,113,116,127,64,68,81,201,57,35,184,209,236,42,54,156,166,85,43,263,113,396,62,1014,71,64,158,185,70,56,143,44,74,70,83,50,131,79,40
"COG4811",58,4,1,7,49,3,11,1,1,4,35,0,1,31,5,1,0,3,16,8,17,53,15,4,73,36,20,6,2,9,4,8,46,262,48,32,1,17,21,112,18,4,5,28,67,5,26,0,1,0,120,310,0,9,29,3,6,2,44,67,4,58,4,10,5,2,1,1,102,10,3,0,2,20,11,0,50,30,2,2,3,0,132,12,50,3,3,16,35,4,1,14,5,21,1,1,3,2,0,2
"COG4812",65,36,8,44,33,12,35,34,8,4,27,40,17,14,8,23,15,6,34,50,18,29,8,11,24,23,77,33,14,14,64,257,37,175,64,15,14,55,42,35,39,38,6,26,66,9,84,28,15,83,36,164,39,15,35,7,31,24,60,35,42,70,17,50,40,25,13,19,56,16,17,12,19,36,12,22,85,54,33,8,10,35,103,18,30,37,28,19,80,33,29,116,19,27,35,34,13,29,18,18
"COG4813",13,7,31,8,0,7,0,14,5,1,0,186,13,298,188,57,18,8,10,0,10,0,4,0,0,0,0,13,13,3,66,358,101,57,0,157,21,18,13,243,3,61,10,11,14,18,9,103,20,21,37,7,18,31,0,44,62,26,0,61,102,5,23,18,3,15,84,10,14,19,50,15,11,1,39,51,157,24,1,77,74,26,23,17,36,25,47,10,17,8,52,0,2,0,30,26,1,2,20,50
"COG4814",2,5,25,0,593,0,1,1,0,1,7,1,2,1805,57,6,2,4,0,1,0,1,0,4,0,3,0,0,4,1,3,10,4,1,3,1475,7,3,10,3409,0,0,1982,3,0,1,0,1,14,0,40,25,0,0,3,8,0,2,1,0,12,3,0,4,80,5,8,5,39,2,4,0,1,28,0,6,0,16,2,0,4,58,0,1,17,3,3,1,0,4,0,0,0,10,0,1,0,1,37,1
"COG4816",171,77,481,84,344,55,112,52,24,109,248,75,51,585,243,131,60,90,98,92,56,428,36,83,131,74,202,145,73,148,152,323,142,530,465,444,129,225,107,159,104,124,207,70,136,55,121,94,102,105,385,85,109,70,150,48,85,117,264,268,119,155,95,118,205,62,66,63,224,82,37,280,205,286,46,64,275,148,165,44,245,150,484,40,932,54,49,255,140,71,77,269,56,74,96,98,67,125,63,84
"COG4819",216,40,20,104,132,20,103,48,19,35,89,95,41,39,37,57,32,19,48,92,82,92,36,26,25,54,90,89,19,33,104,417,274,454,244,53,44,127,64,93,95,78,10,88,128,15,145,177,62,261,111,510,60,29,61,23,84,59,153,70,196,122,26,119,62,81,25,21,101,27,26,31,62,83,37,38,348,128,85,127,39,46,280,48,117,69,137,87,181,40,82,202,27,33,26,61,42,73,27,131
"COG4820",180,52,270,79,212,18,103,26,16,69,164,17,33,402,130,82,33,28,75,103,48,427,26,48,114,84,222,125,40,184,103,21,97,713,184,85,57,126,46,199,81,70,22,62,131,33,135,33,40,50,211,468,52,43,102,28,54,66,187,254,36,90,71,109,172,18,51,40,162,41,29,236,110,290,16,27,187,132,94,26,141,69,264,72,623,47,30,168,128,49,15,165,23,56,27,51,61,79,73,36
"COG4821",51,36,123,158,113,6,53,131,1,18,70,66,117,4,118,78,230,108,129,44,181,66,8,24,147,38,85,156,24,12,189,107,50,20,63,6,8,93,122,58,6,89,22,96,19,72,37,189,26,29,6,148,24,134,17,47,53,392,63,108,162,23,93,126,81,167,41,31,11,100,154,207,15,228,29,199,262,171,233,27,24,70,39,59,293,80,41,19,112,128,119,68,131,54,89,153,23,102,123,294
"COG4822",2014,1346,1920,2012,760,1324,1917,1504,589,2571,2694,2021,1284,1440,1943,1626,2023,2300,1637,1740,2408,1097,211,1352,1485,1014,1441,2724,1131,1899,2432,1202,1217,1135,1545,1697,914,2526,1241,2046,840,3036,1592,981,1126,1170,2412,1931,810,1349,1298,430,1659,1878,383,1619,1319,1755,2194,1359,1778,831,2589,1414,1483,1547,755,1051,1229,1827,1342,2002,1910,1751,521,1057,1022,2493,2092,1405,2776,817,1479,1003,864,1987,601,1634,1775,2801,1357,2922,1567,1669,1428,1396,833,2053,1702,2128
"COG4823",459,762,1503,1064,370,2383,427,752,3856,1516,854,795,1126,601,876,1294,729,727,665,874,766,505,2166,46,578,232,601,604,865,1110,466,352,894,484,711,1146,2103,1000,668,419,2321,273,1275,887,700,3212,825,835,1598,986,1204,466,2455,1783,2191,3139,1599,2892,896,1848,2579,1499,1145,3533,2699,819,1699,3294,386,607,1472,700,988,579,4920,1427,954,1246,287,946,333,3605,719,1132,2227,933,1881,2372,2098,579,575,1758,1169,1880,993,1795,1338,1638,1231,1086
"COG4824",82,126,220,168,140,162,23,101,56,84,87,361,225,325,200,130,204,253,119,143,161,576,56,380,62,66,168,286,96,69,124,401,502,191,445,139,134,162,91,260,30,201,311,198,102,209,222,185,102,213,216,45,255,137,56,255,328,152,171,234,282,390,362,145,132,70,876,293,83,53,157,69,147,147,103,192,720,194,72,100,267,112,71,89,575,566,294,56,176,76,144,144,153,28,396,242,135,164,235,340
"COG4825",13,22,16,1,0,13,0,0,8,9,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,7,0,0,1,23,25,171,4,0,4,12,1,4,0,6,2,2,2,0,1,1,153,16,0,2,0,2,2,0,1,4,4,0,0,0,0,1,0,2,0,2,4,0,9,1,0,0,2,6,0,4,5,38,0,0,2,1,0,3,3,0,0,3,2,0,0,1,0,2,0,1
"COG4826",144,669,494,291,732,1175,225,391,1334,61,132,520,1042,461,940,767,649,410,50,109,197,301,1784,183,419,88,66,160,559,1718,420,1727,888,210,457,531,1396,269,461,777,1275,405,498,2021,308,2134,498,950,696,621,362,405,428,368,2411,1490,617,656,258,548,569,320,394,693,1190,627,624,1344,250,458,956,424,288,491,1399,557,1163,184,259,415,694,1394,109,945,1830,193,1486,345,569,220,580,81,261,302,546,232,795,559,684,556
"COG4828",283,107,20,247,60,131,314,173,16,264,426,104,164,1,106,352,377,376,856,220,247,482,10,14,457,671,350,295,166,115,144,45,53,60,272,23,19,140,121,120,70,93,25,67,43,30,299,146,19,68,86,96,186,404,14,117,59,320,682,146,62,126,233,174,211,275,19,197,307,187,82,103,255,367,8,15,118,114,392,96,107,5,186,106,37,126,31,981,196,167,195,463,169,524,76,223,102,320,214,172
"COG4829",1,0,0,0,0,0,0,1,0,0,3,0,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,27,7,0,1,0,0,0,0,9,1,0,0,2,2,1,0,0,0,58,0,0,0,5,0,0,1,5,0,2,6,0,0,0,1,0,0,3,1,0,0,0,0,7,0,0,1,0,0,1,0,108,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG4832",230,225,676,309,225,87,116,182,154,23,147,603,434,486,580,393,291,312,55,47,262,160,114,219,59,72,74,60,187,129,247,262,387,272,163,906,213,581,284,1157,97,312,698,265,298,340,100,187,183,488,225,478,325,257,37,359,412,242,97,136,423,105,345,171,145,289,455,84,231,107,314,158,263,92,171,499,450,128,60,532,109,491,191,176,658,323,348,143,335,183,171,56,480,34,672,295,77,303,164,513
"COG4833",1828,1369,31,2393,179,123,3125,1131,130,397,1690,689,1077,28,527,2399,1637,1895,4772,1655,1429,6462,104,38,4609,5044,3257,1091,762,315,1855,429,505,461,1972,294,139,1113,1330,76,180,344,130,581,1727,235,682,1520,113,755,456,856,925,2972,137,418,730,2332,3466,978,998,3069,1966,1748,1699,3734,2149,1481,3070,1693,1039,2419,811,4778,213,2518,918,1951,6538,1033,946,153,1311,2562,12,1349,1186,5003,1979,1836,2409,3098,1811,3961,795,1091,3585,2862,2112,2822
"COG4834",294,11,75,24,0,6,0,20,17,58,3,105,68,49,40,39,14,17,36,4,17,9,38,29,14,10,2,111,4,12,59,275,65,52,1,2,4,5,71,11,131,234,2,21,24,81,30,56,67,96,57,50,11,28,72,64,35,11,2,89,32,257,52,84,249,3,28,35,0,80,151,35,17,41,19,19,62,29,150,126,12,15,13,14,2,21,34,21,182,5,42,19,17,1,146,41,75,13,78,201
"COG4835",0,3,4,0,89,0,2,0,1,1,0,0,0,235,18,3,1,1,0,1,0,9,0,3,0,0,0,0,0,3,0,0,2,1,3,125,3,1,4,415,0,0,128,0,1,0,0,0,6,0,29,15,0,0,6,0,0,5,1,0,9,1,0,1,20,0,5,4,9,0,0,0,1,6,0,1,0,2,0,0,3,21,0,1,12,2,1,0,0,0,0,1,0,2,0,1,0,1,38,0
"COG4839",0,2,20,0,2,0,4,0,0,6,1,12,4,392,16,4,6,0,0,0,0,8,0,6,0,1,0,0,0,1,2,0,11,3,14,10,1,1,6,25,0,0,0,0,0,24,0,0,9,0,32,6,0,1,12,18,3,0,0,0,12,2,0,1,17,0,7,1,8,0,1,0,1,2,4,0,6,0,1,1,1,40,0,0,10,3,31,2,2,0,0,1,0,0,0,1,0,0,33,0
"COG4842",4,113,20,65,19,25,0,17,0,20,25,52,102,123,58,191,447,2,1,0,1,25,0,2,0,1,6,2,41,10,13,96,11,86,10,1,20,16,47,5,0,0,42,0,5,11,38,10,223,2,6,5,22,1,0,52,4,32,7,7,216,34,11,50,20,0,262,178,5,0,43,5,40,3,24,66,51,7,9,3,4,8,1,0,4,43,173,79,6,8,0,23,8,3,36,4,14,229,28,1
"COG4843",0,0,0,0,17,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,120,29,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,6,0,0,0,41,1,0,0,0,32,0,0,1,0,0,155,16,0,0,11,0,0,0,6,2,157,0,0,1,0,4,0,0,2,0,55,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4845",720,718,993,952,182,525,1521,1377,216,1021,1671,981,993,171,706,635,1339,727,2671,1132,1105,1289,736,653,1431,1347,1356,1460,4065,656,1659,997,1123,941,1225,489,305,1689,1361,476,1469,928,486,654,886,553,1351,1358,210,1686,600,863,1244,1525,474,737,1247,1624,1082,1834,1111,1442,1057,1502,925,1269,1129,494,1626,1209,1403,1388,622,1339,939,951,1185,1162,962,1322,425,451,2123,1169,69,1125,645,1118,1707,1422,1188,1332,913,1170,787,1713,1511,924,1762,1633
"COG4849",0,0,1,3,0,0,0,25,406,0,0,13,0,0,15,0,4,64,1,1,0,2,2826,0,0,0,0,0,20,1,0,45,0,40,0,0,3,0,0,1,0,1,0,0,0,1285,110,23,0,1,0,6,0,3,1916,461,5,49,1,167,5,7,0,1,8,225,0,275,0,0,37,0,0,6,229,5,1,0,2,0,0,1,0,252,0,60,0,0,5,0,6,0,0,2,43,0,0,1,72,0
"COG4850",0,4,7,0,2375,0,18,1,5,0,0,0,4,120,21,2,0,2,0,0,0,14,0,1102,0,2,0,5,0,0,0,77,2,0,108,608,22,0,114,369,3,27,233,0,0,1,5,0,29,0,1,205,0,0,19,2,10,1,0,68,0,0,4,4,1,0,8,0,1,0,0,0,11,1,1,98,1,31,1,0,14,3,11,63,83,0,3,0,0,13,0,0,0,12,0,0,1,0,0,162
"COG4851",20,13,241,6,309,4,4,2,7,0,4,8,5,480,102,40,8,5,12,0,0,31,19,8,1,17,1,11,2,7,2,9,5,55,47,480,10,8,6,1113,2,3,742,21,5,2,3,1,17,8,23,30,17,7,6,1,0,20,18,24,54,4,4,41,29,12,27,10,11,6,0,12,16,15,11,33,31,10,3,3,23,111,37,13,183,16,13,6,14,7,11,6,2,8,10,23,1,33,37,1
"COG4853",0,0,0,0,162,0,0,0,0,0,2,0,1,236,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,13,1,1,2,563,0,0,420,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG4856",1247,1167,1905,1199,731,805,504,637,697,1351,329,1230,1235,2129,2144,1452,1135,1726,338,665,969,441,184,1794,174,250,209,544,662,395,1039,2153,1850,1204,507,2138,1002,1784,873,1990,398,1411,2051,911,1581,1286,774,1024,999,1348,1303,368,1449,1035,179,1614,1402,1019,482,1098,1228,699,1020,714,720,1010,1662,1224,773,931,1068,867,1949,634,602,1451,1752,1261,588,1051,2466,965,545,735,1235,1099,1802,570,1180,980,999,296,907,207,1408,2079,425,1407,553,1294
"COG4857",21,21,135,46,202,15,96,107,9,27,92,39,38,448,146,76,47,43,78,62,83,491,5,32,443,130,215,76,93,99,77,83,61,123,181,97,36,176,17,18,36,39,10,14,35,17,103,66,24,316,179,39,69,40,39,16,64,71,148,56,82,268,30,63,116,27,59,44,101,38,74,130,70,51,26,28,41,58,52,22,81,62,212,45,92,33,35,150,119,48,25,94,21,22,28,51,32,47,100,59
"COG4858",0,11,37,0,247,0,5,0,0,11,2,1,9,1193,39,3,2,3,1,0,0,24,0,29,0,1,0,1,1,6,1,2,12,1,20,433,4,3,12,935,0,1,625,0,0,3,0,0,13,0,78,28,2,2,14,8,0,2,2,1,12,0,0,2,51,1,12,17,19,0,0,1,7,6,0,5,0,6,1,0,3,67,0,4,23,4,11,2,0,2,1,3,1,5,2,2,0,0,96,1
"COG4859",99,156,71,64,5,20,69,95,53,79,8,144,43,20,111,20,32,77,12,24,39,6,24,67,25,31,4,12,30,39,84,116,84,68,10,66,39,195,127,17,37,155,195,61,53,146,33,108,74,95,66,36,187,121,7,52,128,139,16,92,64,21,90,81,28,131,156,81,71,79,51,47,136,89,132,80,38,180,74,174,158,57,55,41,112,44,26,15,187,44,95,14,93,18,49,480,50,73,76,72
"COG4861",0,0,0,36,0,1,58,116,371,6,0,52,0,0,39,0,22,62,173,0,0,0,3284,2,0,1,0,0,19,3,115,55,1,6,5,2,0,0,0,1,0,0,0,0,293,1004,133,50,0,1,1,22,0,5,2230,453,7,180,1,195,11,12,9,4,35,357,0,319,0,0,42,20,13,16,206,9,4,1,4,0,2,3,64,312,0,75,1,5,61,0,15,0,0,2,24,120,0,25,88,0
"COG4862",357,717,1341,201,424,159,216,205,243,253,164,605,750,1964,1010,545,461,725,102,68,63,221,55,232,131,130,207,210,245,336,250,148,765,474,632,1427,342,385,184,1329,177,357,969,435,833,465,338,226,404,444,779,144,693,395,131,505,353,373,330,168,501,176,488,231,414,257,720,449,485,219,189,241,906,242,256,547,603,498,151,716,1235,557,230,63,989,289,669,341,261,158,336,124,553,91,589,592,155,615,214,301
"COG4864",1033,916,283,1449,181,879,1637,1616,262,1411,1706,902,862,143,667,978,1261,1139,1414,1433,1736,1075,97,1087,1334,1430,1730,1953,905,1114,1539,772,511,473,914,265,280,945,1338,680,709,1318,610,719,932,536,1359,1329,240,588,450,698,1100,1111,276,827,1029,1269,1464,1207,1170,1043,1331,1064,1225,911,752,966,1043,1248,1059,1479,886,1290,235,745,797,1627,1639,803,537,107,1023,1513,126,1463,359,1467,1252,1684,1282,1963,1394,1742,822,1014,1309,1259,1563,1434
"COG4865",6,7,25,9,146,7,45,169,4,24,8,61,16,99,0,0,1,13,30,34,7,391,18,9,293,66,189,69,138,121,23,119,182,8,6,1,1,27,24,7,18,6,5,13,6,16,269,12,9,14,126,9,4,7,49,15,86,0,73,38,22,40,3,2,5,2,19,1,2,31,29,258,25,101,13,23,147,9,94,19,20,9,74,31,86,4,19,11,78,11,4,102,4,26,4,10,21,10,17,5
"COG4866",1829,2051,1202,1820,605,1070,1909,2001,663,1963,2102,1624,1196,522,1537,1994,1732,2226,1945,1810,2214,1797,363,1407,1722,1934,2065,2267,1024,1263,1857,2146,1567,914,1868,890,586,1337,1851,959,808,1676,1098,1245,1386,1339,1907,1940,475,1258,1676,820,1717,1754,435,1324,1607,1747,2088,1744,1742,2273,2090,1512,1358,1900,1808,1305,2031,1996,1175,1852,1752,1832,635,2057,1525,1694,2014,1917,1340,726,1733,1643,1893,1847,1191,1953,1661,1935,1939,2261,1628,2379,1245,1364,1512,1787,2114,2132
"COG4868",1043,1273,2631,1077,1575,1545,484,989,3313,1041,288,1493,1909,2220,1665,871,571,1258,299,301,660,642,3100,586,459,276,482,665,2100,1752,956,1945,2114,1057,900,1739,3230,1692,827,626,2448,1052,2073,1842,1416,1894,1008,896,3109,2442,1625,688,1746,1105,3065,1495,2439,938,489,1221,1462,778,826,1425,1355,1046,867,2326,720,1488,1992,1077,1831,703,2113,1322,1489,1100,642,1300,1525,2794,759,1134,1148,897,2936,456,1208,954,941,361,1126,163,2085,772,1784,1261,677,910
"COG4869",163,275,611,235,484,111,229,105,302,229,231,489,284,762,360,499,155,200,203,124,248,571,153,165,155,157,231,270,207,309,295,960,633,435,637,527,162,578,215,244,215,290,236,197,192,357,159,296,194,352,497,210,429,127,171,375,484,240,303,357,465,139,146,172,266,143,533,241,261,429,364,510,298,407,191,259,799,247,214,208,321,234,523,287,1667,262,376,238,409,298,247,256,239,100,347,194,79,315,291,372
"COG4870",551,2122,1788,308,281,309,461,453,1627,470,131,1125,1503,719,2590,1766,1007,1585,88,110,203,222,345,731,205,266,228,778,612,425,479,809,957,1122,987,1041,465,403,321,117,331,1831,783,986,1834,1576,677,669,648,1927,733,212,1237,698,178,1743,722,599,369,257,933,268,1062,540,597,545,2359,938,1039,584,800,1046,1019,331,595,975,1229,1191,305,1258,2632,1231,299,440,3971,1433,607,607,432,420,1191,224,1352,402,1419,411,167,1213,204,1581
"COG4871",4,14,5,0,0,11,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,1,1,12,14,52,1,0,1,11,1,1,0,4,0,2,0,0,0,0,135,1,0,2,0,0,3,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,5,0,1,0,11,0,0,1,0,0,5,2,0,1,4,1,3,0,0,0,0,0,3
"COG4874",503,101,36,431,28,164,155,98,15,372,222,50,44,8,109,320,394,274,238,274,289,320,0,18,145,85,719,285,76,154,133,23,19,63,215,23,15,174,65,68,111,119,10,73,46,21,340,140,15,21,93,1,184,190,37,106,75,84,458,111,35,110,207,135,108,296,8,120,107,241,115,259,337,150,0,2,25,100,486,97,162,6,123,50,55,198,13,262,92,135,127,508,194,321,70,128,117,307,119,129
"COG4877",92,100,144,136,47,32,42,74,53,177,8,170,95,101,148,53,36,78,9,54,152,1,12,64,14,0,4,13,51,20,58,276,79,101,8,173,72,208,56,0,34,120,128,53,112,45,14,60,58,75,73,18,60,121,0,83,90,49,12,44,141,33,63,61,22,113,101,104,25,58,98,22,211,18,44,72,82,87,46,113,44,88,38,26,14,107,66,41,56,120,55,25,95,1,97,37,22,97,14,61
"COG4878",529,457,990,355,2067,251,330,90,39,127,24,234,153,957,885,333,115,249,19,63,422,419,28,1518,72,88,128,253,100,200,164,306,87,219,772,638,131,1921,488,775,129,319,168,77,302,424,50,124,217,161,327,310,145,235,113,257,187,215,26,147,153,87,278,251,118,544,339,126,100,57,205,39,205,253,33,299,53,192,60,237,141,199,57,42,2724,95,209,56,202,270,174,67,149,106,194,237,27,305,85,210
"COG4880",126,417,1007,444,531,72,24,81,117,148,69,491,319,467,321,752,438,152,101,10,63,79,122,98,14,47,48,60,207,207,373,927,714,335,290,578,210,571,181,173,27,332,363,333,499,313,284,209,431,302,226,187,238,215,18,320,387,288,98,303,325,199,459,148,96,379,665,130,311,959,203,100,220,43,287,276,963,173,96,536,1343,320,128,195,50,108,319,51,201,134,323,79,319,70,433,362,62,709,236,264
"COG4884",4,6,0,24,0,5,61,26,0,9,34,17,1,3,2,53,13,1,34,4,24,280,16,1,2,36,112,6,16,22,0,3,9,226,57,3,0,7,13,10,1,0,1,32,16,1,15,1,3,1,11,564,10,40,1,2,9,8,221,16,10,5,10,7,115,35,1,1,130,0,3,112,15,124,1,2,0,59,123,22,3,2,48,0,5,18,3,58,25,21,17,9,12,20,4,23,16,17,36,26
"COG4886",825,2422,1698,2703,921,587,4052,3683,968,1566,2198,3776,2775,1209,2059,1900,1435,1413,2840,3493,2207,3250,7061,305,1842,3975,1368,3636,4555,2196,2241,3837,2573,1480,2074,1749,2382,1512,2472,392,5176,3135,2016,2405,2619,1682,1747,2959,3733,3518,2284,2201,3329,2086,5249,1624,4134,2006,2268,3467,4090,2651,1225,1769,2143,3335,4481,4060,2505,2892,3323,1954,2721,1800,4214,2854,3884,2200,1424,2994,797,4036,1689,5044,2465,4109,3390,2793,3198,4864,3289,1169,3300,2913,2656,2205,4029,2416,4257,2038
"COG4887",442,684,243,402,62,632,300,454,115,458,371,103,274,49,323,360,970,538,323,519,426,329,58,901,124,406,517,756,201,474,355,105,82,318,525,92,332,255,526,128,301,316,149,355,386,240,436,252,423,237,294,35,455,380,190,398,225,212,569,321,143,557,256,315,418,199,540,189,538,614,190,381,460,358,53,571,82,199,545,450,330,138,471,164,62,336,139,318,215,241,396,507,222,666,223,213,625,475,238,279
"COG4889",171,587,432,1598,28,6714,1873,489,20,426,710,82,301,21,99,110,1455,68,468,833,341,0,74,149,203,1855,490,6,72,344,335,364,105,537,21,126,54,207,811,236,388,149,0,4453,445,628,719,1680,165,390,105,84,509,157,2,900,321,528,850,266,502,518,134,612,800,116,712,55,2955,54,2010,149,234,372,974,45,225,47,103,618,28,4190,607,1079,1507,1517,142,1,1488,279,329,424,199,797,862,366,3649,1465,673,976
"COG4890",20,4,0,3,8,0,3,0,0,2,11,0,0,1,2,0,1,1,0,5,3,11,9,0,11,13,5,1,1,1,2,1,6,46,13,6,0,2,3,15,1,1,0,6,17,2,6,0,0,0,15,49,0,0,6,2,1,0,11,14,3,4,1,1,2,1,0,0,10,1,0,0,0,5,1,0,5,9,3,1,0,0,16,0,11,1,0,3,3,1,0,5,2,2,0,0,0,0,1,0
"COG4892",0,0,1,0,43,3,2,0,0,0,1,0,0,68,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,83,0,0,1,189,0,0,145,7,4,0,0,0,0,0,117,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,41,0,0,0,4,0,1,0,2,0,0,17,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7
"COG4894",189,257,420,264,88,121,121,117,158,84,67,541,363,446,519,254,186,386,73,23,151,62,86,181,11,71,73,165,212,164,213,480,599,298,205,231,199,245,328,281,102,375,124,358,346,412,116,354,206,554,346,92,321,440,53,355,478,246,30,245,561,66,385,228,142,350,367,262,215,266,180,200,142,230,206,246,346,127,96,390,511,300,125,175,663,300,484,47,307,259,318,29,300,70,448,204,62,309,160,415
"COG4895",0,0,0,2,0,0,1,0,0,0,20,11,0,40,0,1,0,0,13,1,1,0,0,6,0,0,0,0,0,0,2,12,0,0,0,0,0,9,8,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,27,1,1,0,3,1,0,0,0,1,0,0,5,0,8,3,0,26,1,0,0,0,0,0,2,0,1,1,2,3,0,0,0,0,0,4,4,0,1,8,1
"COG4898",31,40,31,16,151,30,0,6,13,2,2,7,10,0,40,4,42,35,32,9,1,9,15,4,3,5,1,1,1,9,10,12,12,5,4,39,8,26,46,57,0,11,0,19,1,14,31,3,2,5,5,25,2,14,0,5,44,20,9,12,15,1,64,10,10,19,4,0,29,0,1,9,70,4,5,166,26,10,15,40,17,13,20,7,2,16,11,3,57,14,26,9,6,5,12,10,8,10,40,6
"COG4903",1,0,0,0,0,0,2,1,0,0,0,6,0,0,10,0,0,1,1,1,0,0,0,0,0,1,0,0,12,0,0,3,87,0,0,1,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,6,1,0,1,40,6,0,5,0,11,0,0,0,0,0,90,50,19,0,4,0,0,0,7,2,72,0,1,0,0,20,0,0,12,0,112,0,0,0,0,3,7,0,6,499,1,0,0,0
"COG4905",1148,1480,2277,949,4618,445,544,685,588,1295,301,2270,1678,1046,2411,1440,732,1191,314,320,495,547,190,2770,176,232,373,660,741,421,968,1867,2236,1316,963,3640,717,2000,1150,1679,494,1165,1817,1207,1884,1581,525,915,809,1559,2337,1691,2227,1933,349,2258,1793,1431,792,1491,1979,649,1770,1220,708,1824,3417,1705,1074,1443,1478,1154,3316,694,1150,2370,3332,2000,644,2511,2310,2292,787,1067,1783,1650,2907,912,1374,1318,1556,497,1944,511,2244,3845,402,1909,686,2291
"COG4907",7,2,29,19,311,12,12,185,0,29,10,65,28,1068,39,8,35,11,45,5,0,419,0,24,321,4,178,88,145,214,41,139,66,4,55,570,51,6,237,158,11,90,46,5,18,19,269,6,10,36,260,392,38,16,37,27,32,6,31,34,7,71,26,6,55,4,293,4,10,0,10,451,26,230,12,243,446,12,184,93,7,22,137,40,50,1,102,15,8,10,1,177,14,3,2,20,36,49,31,7
"COG4908",0,0,0,5,2,0,3,0,0,0,6,0,3,1,0,24,0,0,26,0,2,3,0,0,0,14,1,4,0,2,1,20,0,0,10,10,1,10,0,17,0,0,25,0,0,0,0,0,0,0,1,11,0,0,0,1,2,1,0,2,0,0,1,0,3,1,0,1,0,0,0,0,1,3,14,0,102,0,2,0,0,0,0,3,28,0,1,8,1,0,0,1,0,0,2,0,0,4,56,1
"COG4909",38,59,146,89,462,31,103,11,7,135,328,16,15,537,158,77,28,111,175,59,37,585,6,82,62,109,342,109,29,315,173,18,347,300,296,138,61,160,56,313,169,62,20,55,108,45,96,46,59,45,961,11,30,21,69,41,62,75,245,44,24,204,35,68,229,13,27,24,147,76,24,581,139,507,92,23,28,74,111,13,241,118,1448,25,169,7,21,107,133,18,13,233,9,33,13,72,134,146,110,53
"COG4910",8,12,34,8,140,7,30,3,3,41,67,6,4,130,55,12,10,29,38,16,7,145,0,21,30,15,101,35,7,81,44,7,82,74,62,34,8,36,29,95,57,10,8,16,32,16,24,9,18,5,275,1,10,10,22,7,17,13,89,21,10,57,14,13,55,5,7,3,42,15,8,138,38,138,23,5,6,10,23,0,46,25,351,3,38,3,7,15,37,6,3,64,6,8,12,22,29,31,21,7
"COG4912",1385,1278,1171,1350,562,1301,1389,1393,1355,1341,1465,1171,1391,1139,1254,1614,1380,1578,1909,1303,1244,1128,1096,397,1423,1590,1177,1241,1160,1439,1343,1055,1038,742,1226,916,1096,1136,1014,866,1849,1463,1065,1396,1080,2218,1494,1181,755,1413,1021,425,1545,1354,1110,1784,1088,1260,1555,1249,1517,1194,1667,1256,1435,1238,1012,1584,1101,1471,1644,1225,1062,1275,1412,1135,1227,1237,1054,1219,1324,1194,1020,1271,1135,1469,1634,1235,1384,936,1470,1751,1268,1694,1413,861,1385,1437,1219,1219
