"","NLM004","NLM023","DLF005","DLM023","DOM016","DOM023","DLM017","NLM007","DLM027","DLF004","DOM021","DOM015","NLM010","NLM027","DOM024","NOM007","NOM009","DLM012","NOM008","NOF012","DOM019","DLM021","NOM026","DOF004","DLM010","NOF009","NOM017","NOM022","DLM014","NOM027","DLF012","NLF001","NLM006","DLM024","DLM016","NOM029","DOM018","NOF010","DLF014","NLF015","DOM010","DOM003","DLM009","NLM008","NLM026","NLM028","DLM018","NLM031","NOM001","DOM022","DLM001","NOM020","NOF007","DOM001","NOM010","DLF001","NOM005","NOF013","NLF005","DLF008","NOM028","NLM021","DOM005","DLM002","NOM012","NLM024","NOF014","NLM016","NLF007","NOF005","DOM026","NLM029","DLM020","NOM002","DOF003","NLM017","DLM013","DOM008","NOF008","NLF008","NLM032","DLM015","NOF002","DLM022","DLM019","DOF006","NLM025","NLM002","DLM028","NLM022","DOF008","DLF007","NOM018","DLM006","DLM008","NLF012","DOM013","NLF013","DOF007","NOM004"
"COG4412",7202,155,947,82,1014,1087,1082,85,494,4579,87,103,121,84,48,3925,750,57,582,214,279,179,106,64,29,77,1813,4949,1881,59,43,127,1470,44,129,42,30,2639,133,194,413,1136,20,380,921,54,3163,412,5572,4113,563,4257,53,326,120,24,58,739,2459,10,143,230,213,902,2384,1151,371,3889,1557,161,169,1174,5,396,758,107,217,11,306,921,132,41,54,319,312,6,1830,10955,401,241,25,26,107,5150,233,206,832,108,78,115
"COG4413",20,903,53,207,848,318,332,249,30,201,502,801,472,0,813,163,21,38,580,599,687,900,350,258,170,503,39,354,489,51,10,1030,286,3,848,646,597,462,16,1024,443,2,60,138,111,244,72,461,21,281,330,81,457,376,562,865,176,445,269,553,582,296,32,206,171,36,303,25,521,280,314,388,868,81,531,573,276,1142,362,809,184,964,735,39,102,334,24,31,445,118,6,473,127,357,391,469,313,141,331,310
"COG4420",66,4,99,14,13,7,25,5,13,11,40,58,20,471,76,38,30,16,37,358,95,12,35,27,7,1,7,3,22,32,21,17,19,0,19,13,31,6,25,0,8,3,2,25,152,5,23,19,16,16,32,14,0,144,10,0,6,7,23,18,29,36,0,36,157,0,193,25,46,19,14,96,1,1,26,9,313,0,118,1,53,23,4,231,597,0,44,14,54,10,11,0,23,9,53,28,195,77,0,3
"COG4421",0,91,0,16,0,7,1,7,2,0,21,2,0,0,1,2,1,0,0,0,3,9,0,6,7,3,1,0,32,83,0,0,169,131,0,753,18,2,0,40,2,0,0,1,112,104,71,0,0,10,5,92,277,19,0,795,7,94,2,0,15,81,0,4,20,0,0,0,0,21,13,0,161,36,44,12,4,43,0,92,3,97,28,95,209,0,0,0,5,18,2,0,0,20,5,91,15,18,3,0
"COG4422",743,2153,2249,1993,1683,1471,1846,2839,898,1727,3476,2184,1984,772,3457,1544,1182,564,2906,2631,2437,2837,1181,1767,1639,2973,869,2228,2897,1028,1014,3560,1527,680,2030,1070,2652,1704,727,2633,2328,1081,687,1284,1697,2188,1106,2994,652,1695,1444,2137,3210,1779,3921,3563,1270,2428,1894,2035,1649,2165,981,1637,1941,1336,2568,888,2651,3120,2727,2306,2924,1740,2385,2705,1147,3310,3153,2830,2249,2662,1383,1523,1684,2467,956,552,1757,1471,1187,1971,1486,2622,2544,2885,2417,1887,1723,2121
"COG4430",16,402,317,79,83,122,497,39,63,208,239,405,235,2,284,116,101,23,657,391,488,240,61,194,480,373,49,56,266,127,38,304,722,136,463,327,89,218,1,470,411,34,250,103,75,47,303,336,49,204,113,53,11,213,272,817,33,492,133,562,241,200,578,265,158,67,105,23,48,279,426,328,379,212,428,454,250,341,330,324,140,349,449,130,141,765,87,165,389,118,29,679,121,270,221,149,69,422,458,173
"COG4443",147,109,209,222,116,53,87,181,255,120,62,169,345,438,187,278,323,139,110,348,103,94,237,152,74,60,136,131,124,94,379,102,132,162,95,139,340,76,268,55,93,64,880,305,326,183,283,318,144,136,126,85,184,107,209,58,198,69,337,225,152,199,130,205,222,19,166,34,278,191,240,315,111,324,119,25,209,122,149,46,346,114,221,153,193,35,139,28,198,182,218,167,384,207,287,240,118,255,64,77
"COG4445",0,0,0,2,5,3,1,0,0,1,21,9,6,68,1,3,1,7,0,0,0,0,182,0,241,0,0,7,1,0,5,2,67,0,17,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,10,0,0,25,0,3,0,0,0,109,0,0,1,0,1,0,0,0,0,2,4,9,0,55,8,0,3,1,0,0,0,0,0,28,6,49,10,43,2,0,0,3,0,0,0,0,8
"COG4448",61,13,177,6,135,158,105,1,0,11,103,3,7,0,16,75,14,4,10,25,43,14,74,28,11,9,261,2,7,1546,0,292,446,0,23,0,4,16,0,38,31,329,0,5,171,4,130,21,77,217,23,1,1,30,28,82,1,7,37,0,38,132,0,591,162,92,6,4,78,37,0,8,0,291,61,5,8,3,247,440,52,69,42,124,164,0,5,0,47,15,0,7,1,6,53,8,185,57,1,0
"COG4452",17,728,75,176,331,120,62,73,10,316,299,161,342,144,202,71,10,194,192,199,477,287,424,155,535,487,18,149,385,24,112,238,446,1207,255,309,100,357,4,668,371,535,63,167,82,94,44,115,26,205,297,169,72,314,203,813,804,584,89,1308,358,193,972,281,173,232,169,73,106,229,350,133,842,95,515,735,228,339,141,406,51,315,624,526,109,505,60,81,515,242,39,570,63,185,120,147,169,106,1050,565
"COG4453",0,11,0,3,13,10,2,3,0,1,16,13,6,23,0,9,1,40,0,0,0,0,600,1,447,7,0,16,0,1,26,7,35,17,16,25,14,3,0,2,1,0,5,0,1,0,0,4,2,5,0,55,1,32,1,5,76,1,7,40,0,0,30,1,0,13,0,10,0,0,0,2,12,7,8,0,91,47,2,17,0,6,6,1,2,22,22,9,1,32,42,26,4,0,6,2,2,1,23,24
"COG4456",20,0,58,3,16,2,17,3,17,13,21,2,13,1,6,23,25,0,0,21,30,0,3,7,2,2,8,12,7,63,11,81,21,0,7,2,2,17,43,2,0,2,0,43,5,29,12,11,4,0,4,3,7,19,4,0,107,30,26,0,34,27,2,38,13,2,11,8,25,70,5,9,0,30,25,6,22,32,16,4,5,2,18,76,18,10,8,0,35,15,18,7,28,24,50,11,4,13,0,1
"COG4457",1228,38,356,31,127,80,30,77,10,2584,352,396,51,25,105,33,42,4,81,51,25,57,239,20,114,97,3966,19,609,21,1,51,69,2,100,60,85,268,2,34,60,8,78,49,48,4,24,8,17,56,9,635,9,56,15,18,8,13,63,1,135,27,237,14,26,118,8,1,14,31,0,40,0,10,8,46,48,0,32,66,8,47,80,65,67,156,2225,6,43,14,46,6,214,180,41,8,67,72,16,6
"COG4458",68,38,11,40,99,20,14,87,6,23,19,19,36,25,11,28,26,4,13,36,20,62,219,14,22,72,3,13,63,18,1,38,51,0,77,43,68,262,1,34,44,4,86,9,28,1,14,10,8,67,9,387,9,58,27,21,13,16,19,0,10,19,184,5,14,72,10,0,6,27,0,26,0,7,3,34,22,0,17,46,5,47,66,35,62,124,900,2,34,9,52,4,138,39,43,1,46,26,22,10
"COG4460",0,1,0,0,0,3,0,0,0,1,5,7,2,47,1,2,0,1,0,0,0,0,123,0,140,1,0,3,0,0,1,1,16,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,8,0,0,18,0,1,2,0,0,36,0,0,1,0,2,0,0,0,1,3,4,4,0,31,2,0,1,0,0,0,0,1,0,14,7,28,1,25,2,0,0,4,0,0,0,0,4
"COG4463",155,126,247,106,109,83,173,77,278,60,108,251,57,926,78,370,83,80,100,638,137,93,322,126,33,61,130,57,46,592,195,155,183,7,104,126,112,62,502,75,153,80,706,82,197,53,228,141,122,152,186,36,50,208,180,67,54,77,122,97,120,121,5,234,204,46,207,55,159,124,201,231,71,132,107,53,538,119,256,140,365,107,115,513,279,7,194,50,116,67,156,63,137,62,265,65,712,130,72,50
"COG4464",972,1110,1669,1464,1011,604,1343,753,1506,755,1384,1190,1019,2043,1347,1243,1532,721,1203,2508,958,1156,1529,1361,1250,1501,755,1072,1627,719,1474,1312,931,940,1209,1515,2133,877,1288,859,942,667,2210,1431,1419,996,813,930,632,762,948,1326,1458,1609,1221,556,1099,1368,1171,841,1354,1159,707,1662,976,707,1333,648,1515,1166,1155,1048,831,1440,905,1001,1210,1694,2034,1018,1742,1064,1166,1275,1757,1715,1010,239,1030,1202,1625,1092,1009,818,1248,1305,1212,959,1311,616
"COG4465",527,235,459,304,421,194,264,331,417,344,302,313,425,1511,327,473,1023,441,109,260,317,194,1022,577,262,145,416,330,305,1120,939,573,406,394,342,409,365,255,474,183,351,329,1195,972,599,814,516,594,382,338,129,192,473,298,244,193,519,311,616,245,592,489,156,802,625,90,833,90,660,538,442,441,268,1020,413,511,360,246,417,282,782,465,357,297,130,163,193,133,449,738,1040,432,645,597,600,424,271,667,196,306
"COG4466",77,26,195,3,0,0,14,6,150,4,0,1,5,721,7,76,37,104,0,226,2,0,153,12,2,3,22,14,0,22,40,7,6,3,22,27,10,3,112,0,2,16,292,19,93,4,42,0,15,39,17,1,7,3,39,4,12,1,42,10,31,15,0,57,7,2,104,7,2,7,6,68,2,3,12,4,123,6,120,0,140,2,7,173,32,0,28,12,6,8,203,3,11,5,17,0,297,55,2,5
"COG4467",24,3,2,1,0,0,0,5,170,0,2,0,1,293,2,0,11,84,0,1,0,2,22,1,0,0,1,1,0,10,19,0,0,0,0,5,0,0,41,0,0,8,197,1,0,3,0,0,10,23,2,0,0,0,2,1,2,1,1,11,16,1,0,4,0,1,1,0,2,0,3,0,0,3,3,0,16,1,0,0,25,0,2,1,0,1,0,11,0,0,190,1,4,3,5,0,0,0,2,3
"COG4468",1457,813,2060,1913,1008,463,1131,1347,1903,872,623,1538,1717,3167,1039,1525,2419,2056,770,744,1034,905,1443,983,709,381,1336,746,750,3647,3061,1486,1026,766,889,961,1717,775,2941,736,1263,982,3022,1809,2299,1796,1869,1200,1219,762,913,456,1279,634,1108,407,1308,1304,1793,767,1246,1267,541,1748,1868,372,2295,284,2091,1510,1924,1691,496,2711,815,1373,2019,384,1365,1023,2135,982,1386,1225,2361,464,821,290,1421,1565,2902,317,1712,1384,1652,1350,1507,1439,312,522
"COG4469",39,9,7,3,0,0,0,4,509,2,3,2,4,1007,7,1,24,243,1,3,0,1,43,2,0,1,9,2,1,20,27,2,2,15,1,10,0,2,121,0,1,14,806,2,0,5,0,0,8,38,5,0,0,0,0,0,0,1,4,20,21,1,0,3,0,0,0,0,0,1,4,0,4,1,3,0,10,4,2,2,33,1,6,46,1,0,0,14,0,0,374,1,6,1,10,5,0,0,1,1
"COG4470",57,10,50,1,0,0,7,5,472,27,1,1,5,717,1,49,22,173,0,312,2,1,28,4,1,2,0,2,0,9,10,0,3,2,0,31,0,2,71,2,0,10,530,1,17,3,8,0,11,33,1,0,0,0,1,0,1,5,49,22,18,4,0,5,18,1,32,0,2,0,1,48,4,1,2,0,0,2,8,0,42,0,2,72,11,0,10,19,13,0,262,1,6,16,12,1,37,2,3,2
"COG4471",30,3,1,4,0,0,0,2,74,2,1,0,1,498,4,0,14,13,0,4,0,1,34,0,1,2,2,2,0,12,9,2,0,2,1,14,1,3,55,0,0,3,364,0,0,0,3,0,7,29,2,0,0,1,1,0,0,1,5,9,12,1,0,2,0,0,1,0,0,0,0,0,4,2,1,1,1,0,1,0,27,0,5,0,0,0,0,11,0,0,8,1,6,6,9,2,0,0,2,2
"COG4472",456,208,801,554,248,141,352,346,549,239,180,333,376,743,386,625,686,243,282,754,299,275,549,350,161,114,279,160,184,554,756,414,194,182,287,281,406,189,569,154,253,155,756,777,619,489,507,438,332,224,247,127,361,416,444,126,368,357,533,196,307,379,61,584,621,66,778,142,646,502,433,732,167,668,289,178,518,107,465,197,693,274,374,663,660,82,326,92,449,444,630,214,485,370,692,380,683,458,127,155
"COG4473",47,15,8,3,0,0,2,6,783,3,3,0,5,1210,0,0,33,323,1,1,0,1,46,6,1,2,6,2,0,16,49,0,1,6,1,56,1,2,122,1,0,2,320,3,0,3,9,1,15,61,1,0,0,0,1,1,2,2,4,37,31,2,0,5,0,0,2,0,1,0,6,0,5,2,4,0,13,4,1,0,42,0,7,0,2,0,0,22,0,0,470,5,9,7,12,0,0,0,5,0
"COG4474",108,564,526,372,260,142,342,661,364,127,671,724,289,691,397,410,105,155,422,262,876,201,499,607,388,214,167,92,324,41,29,93,265,7,622,215,542,583,170,637,246,50,456,167,763,166,267,300,116,186,427,223,321,530,604,2050,63,218,538,41,709,713,329,344,348,142,586,169,437,349,182,267,333,243,393,409,342,345,359,202,184,260,14,630,1062,69,163,50,571,319,164,275,666,520,435,832,147,204,211,135
"COG4475",251,189,310,771,155,63,292,518,239,189,181,237,207,721,227,429,333,71,180,233,318,338,232,215,119,83,291,60,173,324,326,162,148,194,330,166,411,226,348,194,214,79,654,139,579,517,248,280,164,217,338,123,277,363,312,82,265,395,342,186,102,349,38,472,332,68,355,35,444,354,511,416,118,148,230,155,314,116,441,182,670,230,344,537,781,50,176,98,458,336,453,117,128,230,468,356,285,333,143,119
"COG4476",42,7,18,0,0,0,0,2,63,2,2,2,0,320,0,1,14,12,0,4,0,0,25,4,13,0,4,5,0,3,52,1,2,1,0,22,1,5,44,0,1,7,297,5,0,5,6,0,6,18,1,0,0,5,3,5,10,6,2,13,25,2,0,1,3,0,4,7,4,5,5,0,3,5,4,4,0,3,1,0,49,5,1,1,0,1,1,6,0,4,14,0,6,5,3,1,1,0,7,6
"COG4477",290,26,293,20,5,3,25,12,894,96,5,15,18,2181,22,248,333,411,0,1201,10,10,72,30,47,7,31,21,3,38,274,13,14,21,5,68,6,53,196,8,18,259,1334,29,154,28,62,32,44,66,38,4,9,27,21,14,70,26,219,76,117,11,1,18,112,20,141,19,47,39,61,271,14,25,22,15,41,18,33,1,302,23,40,309,32,7,77,41,54,11,653,22,30,99,128,19,153,31,30,38
"COG4478",85,33,87,47,13,7,13,19,359,5,5,8,7,774,33,12,95,171,4,64,27,24,321,63,40,18,15,8,8,95,111,24,12,7,57,73,31,36,135,12,11,13,572,21,19,39,19,32,29,35,19,6,33,57,24,15,55,36,6,38,148,10,3,24,27,7,19,6,13,46,26,13,21,65,78,22,62,10,25,8,130,51,47,94,28,2,9,19,13,13,453,14,40,20,67,45,38,15,9,20
"COG4479",11,2,3,1,0,0,0,0,114,0,1,0,1,320,0,0,11,38,0,0,0,0,22,1,0,0,0,1,0,6,2,1,0,0,0,11,0,3,34,0,0,3,196,1,0,1,2,0,6,17,0,0,0,0,1,0,0,0,0,4,4,0,0,4,0,0,1,0,1,0,2,0,1,1,1,1,1,4,0,0,13,0,6,0,0,0,0,5,0,0,86,0,8,5,3,4,0,0,2,1
"COG4481",257,95,417,126,178,73,97,114,375,111,118,132,147,622,179,328,321,187,51,462,142,87,376,193,88,47,156,108,91,517,483,179,133,99,136,183,216,105,441,63,146,135,553,267,262,218,199,224,129,129,139,72,189,135,201,108,184,173,216,74,167,149,24,282,267,44,357,54,217,154,330,332,84,488,172,229,269,90,217,119,421,141,215,274,418,73,114,53,217,226,425,118,232,293,280,160,261,309,92,83
"COG4483",13,2,2,2,0,0,0,1,138,0,0,0,1,274,1,0,3,64,1,0,0,0,22,1,0,0,1,2,0,4,12,1,1,1,0,7,0,0,41,0,0,3,218,0,0,1,1,1,5,12,2,0,0,0,0,0,2,1,3,7,16,1,0,1,0,0,1,0,2,0,2,0,4,1,2,1,3,3,0,0,11,0,3,0,0,1,0,9,0,0,114,1,6,5,1,1,0,0,1,1
"COG4485",2930,707,4374,1326,1586,747,1383,1237,2909,1465,630,4354,2964,6722,2979,2993,4586,1471,737,2954,2162,1158,3020,3648,916,345,1620,892,1431,1443,4723,1783,553,1157,1558,2703,2566,1002,2523,692,1503,844,12875,2821,3875,3575,3340,3793,1684,958,795,618,2049,1745,1932,500,2866,2494,4252,491,1957,2709,664,4815,3784,139,4170,498,4294,2510,3272,3483,758,5229,1701,1335,3588,559,2711,183,4215,2187,2087,2065,4207,448,2142,400,2484,4349,3597,1589,3927,4146,3082,2999,3319,3515,356,951
"COG4487",1485,31,283,17,20,96,62,42,12,24,55,6,127,323,162,107,561,51,2,32,209,8,5,31,85,2,386,6,107,18,21,19,143,0,47,62,90,31,173,12,10,1201,11,15,68,45,607,22,31,30,60,33,27,104,6,0,80,81,106,25,33,83,0,23,107,14,236,24,178,28,22,157,0,31,33,33,585,0,79,18,64,23,40,55,115,0,78,30,85,90,7,3,164,224,181,113,63,33,1,0
"COG4492",436,356,564,793,436,245,322,389,578,431,274,524,557,617,522,441,912,135,249,365,316,347,1103,534,273,221,414,354,352,992,452,634,320,239,374,418,565,243,788,286,474,291,788,982,638,645,631,570,419,362,325,204,436,432,309,173,489,341,553,470,339,451,320,615,675,163,676,140,665,572,408,550,212,1011,473,306,384,247,432,248,755,382,546,370,797,172,351,105,429,679,570,323,710,453,928,522,481,592,148,258
"COG4495",38,5,176,32,11,4,51,32,24,12,1,29,99,144,10,131,55,26,0,375,15,15,3,26,4,7,16,19,13,7,13,132,51,205,15,17,19,19,0,2,1,5,231,819,39,66,47,41,143,16,6,2,36,12,13,16,71,0,41,54,22,72,2,166,13,2,67,32,96,95,190,62,2,23,55,12,4,53,23,1,129,5,17,162,33,14,54,3,27,136,0,87,28,86,54,24,409,9,6,22
"COG4496",367,263,609,774,327,175,318,560,531,231,211,540,438,416,474,591,706,207,310,322,401,311,621,469,198,145,420,228,236,756,392,421,339,224,415,332,515,289,649,214,306,187,478,635,636,689,544,508,373,288,291,155,476,505,409,158,565,435,552,214,235,480,65,657,669,90,759,137,663,509,569,663,216,728,409,352,637,149,496,225,870,315,447,559,858,90,306,71,434,576,686,195,520,477,716,540,470,562,144,172
"COG4499",15,105,9,35,34,0,10,32,221,5,14,6,13,304,1,18,60,0,0,34,41,0,66,1,40,5,2,3,24,28,2,0,14,113,13,30,0,10,6,15,3,27,135,9,36,90,31,7,34,13,0,0,3,92,0,3,1,0,7,43,20,15,1,7,46,2,84,0,11,37,21,45,0,42,1,39,0,15,1,38,5,8,4,2,12,16,51,0,39,6,20,4,6,0,22,5,0,12,15,88
"COG4502",2,6,1,1,5,0,7,0,0,9,21,0,5,1,151,24,0,0,0,95,23,0,0,0,0,0,13,2,47,0,0,42,5,0,45,1,1,55,0,21,4,0,0,0,39,0,85,42,0,26,16,2,1,48,10,0,186,61,26,135,3,64,0,64,69,0,45,4,24,4,0,11,32,0,115,19,0,0,7,0,3,4,0,216,30,57,10,0,0,1,1,0,0,1,12,45,21,21,22,133
"COG4506",520,579,728,842,380,223,494,482,721,370,344,703,610,842,525,674,1130,361,254,408,472,423,954,535,280,182,494,323,340,1003,1435,599,429,300,468,475,682,351,763,238,471,265,745,979,914,817,719,701,536,293,364,222,503,543,463,181,646,410,732,237,573,692,132,924,869,88,846,130,769,733,745,647,220,1067,457,695,864,231,598,225,879,421,587,549,1082,143,360,122,549,862,977,390,757,555,793,535,660,681,189,266
"COG4508",1,2,17,0,2,0,0,0,2,0,0,0,3,1,0,3,0,9,0,25,0,0,108,45,17,2,0,0,0,3,64,0,0,4,5,1,0,0,3,0,1,1,7,12,0,1,0,0,4,1,0,0,0,0,0,3,7,1,1,7,5,2,0,0,0,0,0,0,5,17,3,3,5,13,0,0,0,1,3,0,41,2,0,27,0,1,4,2,0,11,18,2,1,1,4,0,0,0,4,4
"COG4509",1982,1171,2250,1241,568,283,981,1388,1686,855,700,1978,1412,3673,1338,3137,2889,1033,533,2608,2129,768,1924,1274,619,470,992,675,897,1217,5370,1135,687,2039,1635,1284,1571,857,1628,478,1492,700,2606,1986,4122,2067,2097,2022,1075,805,1171,467,1460,1173,1353,635,1325,1435,1876,920,1598,1425,459,2637,2830,183,3719,425,2481,2191,3562,2803,494,2224,1136,2027,3887,755,2082,449,2848,1396,1577,4166,5156,486,1085,288,1758,1733,3048,752,1634,2097,2816,1455,2131,2145,474,734
"COG4512",120,30,318,28,29,12,48,7,153,17,9,5,84,6,15,226,143,75,2,611,28,18,61,179,10,2,34,2,26,0,42,8,0,160,30,85,4,0,46,8,7,1,9,60,129,3,210,10,3,6,2,0,18,100,83,9,14,2,123,0,2,15,44,175,61,0,89,9,70,13,3,174,2,142,25,21,16,1,175,0,134,21,2,338,24,0,110,2,54,21,0,35,64,114,48,3,264,123,4,0
"COG4521",48,118,94,62,170,13,14,179,14,33,60,254,23,296,47,31,83,107,39,68,25,39,240,283,268,53,40,117,15,5,93,86,118,819,34,141,15,165,22,41,150,299,26,47,292,109,8,15,60,30,41,89,191,48,43,42,532,53,51,87,215,94,84,21,181,73,172,26,25,73,23,41,61,51,76,23,99,101,76,59,59,29,70,159,27,48,66,84,200,208,55,79,24,9,64,157,39,144,49,293
"COG4525",34,16,0,12,26,3,11,34,4,4,20,21,7,91,2,23,8,53,14,0,13,3,353,70,196,6,1,4,1,2,51,5,55,367,11,53,9,15,0,12,2,107,17,8,4,6,2,3,10,12,12,29,3,17,2,6,212,1,18,38,38,2,60,5,4,25,0,3,1,10,2,3,14,6,6,9,35,37,1,25,27,9,35,56,8,14,19,28,110,77,41,16,62,1,2,3,2,11,29,31
"COG4529",1,73,0,27,63,7,4,17,8,9,54,35,11,69,8,4,3,179,27,2,0,20,299,91,486,32,1,13,1,1,116,4,134,1117,33,190,11,34,0,31,3,451,44,28,2,14,1,7,2,9,34,102,8,79,11,29,684,10,10,126,120,2,197,0,0,63,0,47,1,16,0,0,26,16,13,27,121,95,2,75,11,30,80,141,14,60,30,69,344,207,58,58,14,3,4,4,7,2,118,105
"COG4531",39,36,4,9,36,12,5,40,8,4,27,12,8,86,3,15,12,117,16,2,0,10,303,62,296,21,3,17,0,3,70,1,113,678,32,117,6,22,3,9,6,285,35,15,1,12,0,4,12,12,19,49,3,39,6,15,407,6,12,79,86,3,89,0,0,38,0,34,2,7,0,1,16,9,8,12,65,41,3,48,21,24,62,97,6,36,25,55,149,123,49,47,67,0,3,6,6,8,67,56
"COG4533",0,73,2,58,114,6,4,17,17,7,64,31,13,154,5,12,6,176,47,2,1,17,344,110,502,40,3,27,4,7,137,9,120,1639,15,166,15,40,0,31,5,546,40,19,3,14,2,10,6,14,31,184,7,93,15,36,1169,16,29,169,195,7,396,5,0,146,0,84,2,27,2,4,62,22,13,43,197,160,1,131,32,47,101,241,26,155,59,150,704,328,156,79,39,2,16,23,14,5,168,188
"COG4535",37,157,30,65,114,62,22,115,48,32,44,26,71,82,47,34,37,124,62,65,30,51,399,116,353,92,16,39,57,13,92,47,100,880,83,184,121,82,0,54,54,398,428,22,15,20,24,6,22,178,44,288,42,103,30,31,539,19,47,103,95,88,179,24,56,152,32,49,6,34,0,21,40,11,53,53,88,84,5,131,50,44,95,120,43,109,531,87,246,157,76,84,169,43,21,11,61,102,105,168
"COG4536",931,339,753,312,762,2150,858,805,924,1041,442,407,368,171,536,1522,559,174,572,425,448,191,752,300,1478,847,2020,1839,681,33,230,685,1311,830,362,1237,176,1172,306,300,491,1701,137,795,359,495,818,380,1511,1304,507,1286,654,636,457,952,595,451,958,505,479,381,197,844,890,1690,209,1997,259,875,796,429,236,307,221,311,197,416,466,328,357,359,61,182,94,871,1859,1062,482,631,175,1209,572,686,97,381,605,681,435,1254
"COG4537",74,3,12,5,3,0,0,3,7,1,3,1,2,469,3,5,105,8,0,5,5,3,45,3,4,3,6,2,0,7,54,1,0,3,1,21,4,15,20,1,5,59,8,8,4,8,21,9,26,17,5,0,0,10,4,6,17,15,3,22,19,1,0,4,2,0,7,4,4,11,9,6,3,12,4,2,6,2,1,0,62,9,10,12,0,0,13,17,6,1,16,6,21,6,56,6,1,6,7,9
"COG4540",1,13,9,33,106,15,61,6,206,37,18,26,185,34,4,14,4,112,19,9,24,71,15,95,226,45,47,11,8,8,48,23,43,16,33,38,21,13,2,36,6,210,54,7,15,10,9,10,4,55,6,51,251,18,9,20,68,18,11,28,7,32,76,104,1,57,15,45,25,10,1,79,108,1,63,28,5,107,22,39,18,49,48,135,15,78,25,104,84,41,4,15,4,9,21,2,60,14,34,152
"COG4541",12,28,5,0,0,6,2,0,2,3,0,0,24,5,0,4,6,0,0,0,5,12,50,0,23,0,0,0,8,0,0,16,5,0,6,0,0,14,0,0,2,0,139,0,1,0,0,0,0,10,8,0,34,0,0,0,3,0,1,0,1,22,0,7,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,26,8,0,0,0,0,0,0,0,0,1,0,14,39,0,0,0,0,1,0,25
"COG4542",61,25,86,2,78,99,58,61,232,3,55,32,4,134,2,21,36,41,0,87,0,2,256,14,195,6,168,16,1,981,32,161,337,0,15,21,42,32,402,26,11,163,230,51,1,6,114,2,92,146,39,31,0,20,6,42,50,2,15,19,27,19,8,130,3,35,0,0,2,12,1,8,5,162,9,2,89,59,1,216,112,41,50,1,75,0,98,14,63,14,154,58,38,3,11,0,134,8,3,9
"COG4545",15,0,3,7,38,13,4,12,4,24,0,2,1,20,0,1,4,0,2,0,2,1,137,0,18,0,0,2,30,0,0,0,13,0,4,6,2,1,0,35,69,0,5,0,0,10,1,1,5,1,1,0,0,13,0,0,0,0,8,58,0,4,7,3,1,20,5,0,2,1,0,44,2,0,0,0,0,0,28,0,4,2,1,1,2,17,1,1,0,17,2,2,27,4,7,0,0,2,0,1
"COG4547",0,17,0,1,2,0,2,0,0,3,1,0,0,1,1,0,4,0,0,0,1,0,0,1,0,106,1,0,4,0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,4,0,103,0,0,0,0,0,7,3,0,2,1,0,0,2,0,0,0,0,89,0,0,0,0,33,13,0,1,0,0,87,0,0,243,1,0,0,0,15,1,0,0,0,0,0
"COG4548",249,235,318,343,132,22,224,536,85,96,137,325,225,1949,235,229,978,447,70,275,444,183,249,268,150,112,239,130,148,173,1848,198,89,1194,505,243,482,100,479,76,124,48,702,331,605,435,228,344,193,172,333,48,287,260,147,319,601,100,249,126,792,254,51,287,922,33,350,67,648,254,640,285,91,602,279,131,307,335,711,186,716,144,407,932,1266,291,203,65,328,242,756,235,47,337,557,176,495,192,122,194
"COG4550",22,3,1,0,0,0,0,4,0,0,0,1,1,252,3,2,26,29,0,1,0,0,29,0,0,3,3,1,0,12,13,1,0,7,0,16,0,3,29,0,0,0,3,0,0,2,4,0,12,7,4,1,0,0,0,0,1,2,1,19,12,4,0,1,1,0,1,0,1,0,4,0,5,1,2,0,0,2,2,0,23,0,6,0,0,0,0,11,0,0,10,2,2,6,11,4,0,0,0,0
"COG4552",622,1245,777,1495,1106,432,600,899,1365,713,764,612,1223,672,1215,744,1100,717,859,822,871,1100,1109,1349,583,1003,349,480,1039,452,161,1000,736,517,1113,821,1074,760,1453,880,842,156,1828,1163,1028,1051,710,1146,650,805,1085,353,1028,913,1086,1158,795,1178,665,1454,1000,933,1873,911,842,281,1065,104,1116,1182,1155,1204,1232,974,1291,1035,803,1177,877,743,1163,958,1864,1038,1320,1039,356,177,671,1155,1388,1335,806,761,1462,997,907,982,1300,1044
"COG4555",82,64,89,19,28,2,26,43,1,5,2,4,151,436,11,44,6,184,13,2,12,7,184,9,10,24,1,18,13,37,163,0,4,202,16,21,0,4,59,3,19,2,39,5,26,42,1,8,1,3,7,2,24,5,268,43,16,1,40,52,95,17,8,0,49,19,152,10,89,52,26,368,14,85,1,37,27,65,34,8,16,22,7,131,16,69,95,6,113,14,464,21,30,5,103,8,92,172,54,46
"COG4558",0,1,0,22,59,4,0,1,0,4,9,14,5,56,1,4,0,119,0,0,0,0,147,1,206,11,0,2,1,0,43,2,88,27,6,3,5,1,0,24,2,0,20,1,0,1,0,0,1,8,14,62,0,24,1,0,23,0,4,104,3,0,62,1,0,1,0,20,0,0,0,0,18,11,10,19,61,59,0,9,1,18,2,78,0,39,16,61,43,9,25,22,4,0,0,0,1,1,64,39
