"","NOM019","NOM005","DLM008","NLF012","DOM016","DOF006","DOF003","DLM013","DOM018","NOF009","NLM009","DLF009","NOM017","DLF005","NLM007","DLM022","DLM027","NLM026","NOF005","DLM014","NOM002","NLM002","DOM003","DLM028","DLM006","DOM005","DLM001","DOM021","NOM007","DOF008","NLF013","DLM020","NLM006","DLM021","NLF010","DOM023","NLM017","DOF012","NOM009","DOM008","DLM004","DLF008","NLM001","NOF013","NLM022","NOF006","NOM013","NOM022","DLM011","NLM023","NLM004","NOF002","NLM008","DLM010","DLF012","NOM020","DLM015","DOF014","NOM025","NOM001","NLM031","DOM026","NLF009","DOM015","NLF008","DOM019","NOF007","DLM003","NOM029","NLF001","NOF010","NOM026","NLM010","NOM008","DOM013","NLM021","NOM016","NOM010","DLF007","NLM024","DLF003","NLF002","DLM024","NOF012","NOF008","DLM023","DOM010","NLF015","DLF013","NOM028","DLF004","DOM024","NLF007","DLM017","DLF006","NLM027","NOM027","DLM005","NOM018","DLM018"
"COG5441",52,86,99,21,159,81,83,60,18,63,27,76,52,34,99,33,8,209,47,18,148,40,18,24,25,298,45,53,6,49,25,0,52,40,22,27,23,18,69,99,15,403,17,17,18,14,79,42,61,26,25,149,17,10,43,25,77,88,28,19,35,6,36,42,29,79,22,84,58,46,31,30,32,92,40,33,20,12,239,25,21,17,623,102,86,84,42,36,69,186,37,63,35,5,72,3,187,50,24,19
"COG5444",88,120,140,153,96,9,667,34,119,49,26,9,40,542,107,50,130,260,201,41,55,2,40,103,49,5,34,86,363,441,355,171,87,33,136,15,15,3,217,58,13,88,78,108,202,87,67,73,29,38,150,13,36,30,0,26,68,83,13,49,79,170,127,22,88,94,180,1,15,395,37,129,163,36,705,144,135,51,1,12,216,472,239,107,137,14,24,46,14,25,24,75,83,95,60,109,7,21,70,31
"COG5445",23,734,2,8,82,74,1,1,3,27,2,926,0,0,20,107,7,2,12,2,6,71,529,265,1,25,23,12,1,3,2,20,37,16,14,5,23,161,3,75,28,112,79,9,204,85,0,11,75,75,1,66,20,3,109,53,28,3,282,5,5,0,15,12,80,0,2,1,167,2,50,5,3,41,13,6,2,9,38,82,0,3,1234,0,2,32,6,36,34,138,5,3,0,10,84,4,3,126,14,1
"COG5449",19,4,9,0,35,37,0,2,23,12,0,1,0,70,4,2,0,3,6,7,0,1,1,8,5,1,1,4,0,0,0,0,11,11,6,1,4,0,0,9,8,0,2,1,3,4,7,0,0,10,0,19,0,10,17,15,16,0,0,3,4,0,7,0,15,1,2,2,14,2,4,0,7,2,18,7,0,57,2,6,3,3,0,9,7,8,1,8,1,1,7,2,3,3,22,1,1,2,1,5
"COG5455",2,125,1,1,12,9,1,4,0,4,1,154,0,0,5,17,0,0,0,1,2,13,73,53,0,50,4,8,0,25,1,6,27,2,2,4,2,29,2,13,4,18,12,1,45,11,0,8,15,7,0,14,6,24,21,9,4,1,29,0,0,0,1,4,14,0,2,1,36,0,7,42,3,7,2,0,0,0,7,8,0,1,213,0,0,4,0,2,4,17,0,0,0,0,28,33,0,22,2,0
"COG5457",0,11,0,0,0,2,4,4,4,2,0,43,0,0,0,0,1,0,0,0,2,0,35,17,0,15,0,5,0,1,0,3,11,0,0,0,1,2,0,3,3,7,3,1,9,16,0,1,3,4,0,1,0,63,4,5,0,1,6,0,0,0,2,5,2,0,0,0,11,0,1,54,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,8,2,0,0,0,2,1,1,10,0,0
"COG5459",1,6,10,0,1,0,9,0,0,0,0,3,3,23,0,27,0,57,0,0,0,0,1,3,2,0,2,1,29,1,17,0,0,2,0,0,0,0,0,0,0,0,18,0,4,0,45,0,0,20,46,0,0,0,0,0,0,0,0,0,2,0,6,0,0,6,0,0,0,0,0,0,0,0,319,35,48,91,0,0,18,0,0,629,0,0,0,1,1,0,1,0,4,20,1,0,0,6,0,1
"COG5463",11,386,1,2,41,37,0,9,8,21,2,273,1,0,4,106,2,0,4,0,7,46,206,82,0,79,17,8,0,33,1,25,70,4,5,3,19,71,1,74,19,67,24,7,139,61,0,9,50,15,0,28,9,36,73,29,20,0,95,1,7,0,4,6,26,0,1,0,110,0,15,15,8,10,6,2,1,5,23,36,0,1,724,1,0,17,0,12,17,65,4,0,0,3,82,44,2,57,7,1
"COG5464",671,1583,69,61,416,251,93,357,154,214,386,4465,2430,76,128,1330,768,67,96,127,43,1461,2050,1539,482,276,363,137,524,63,143,389,377,147,172,1647,149,539,430,515,156,484,806,90,411,591,312,689,340,510,2132,174,243,1428,1242,2329,305,124,405,1949,50,64,163,249,369,38,64,212,619,228,896,771,207,124,893,35,187,58,240,572,712,97,2453,10,303,145,33,287,131,545,408,133,26,1213,389,178,42,635,60,39
"COG5470",0,1,0,0,1,0,2,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,5,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,5,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,11,0,0,1,1,0,23,0,0,0,1,20,0,0,0,0
"COG5471",6,52,0,17,15,58,36,0,1,6,1,1,3,0,3,13,0,12,1,1,0,6,0,63,0,0,1,1,1,2,0,6,16,0,1,12,0,0,0,2,3,0,5,3,28,3,4,1,8,22,1,11,12,2,1,11,13,5,1,0,1,0,1,1,3,8,0,16,2,8,2,4,0,11,96,1,1,2,0,12,1,3,3,34,0,4,31,6,12,1,1,7,2,0,57,1,6,85,2,0
"COG5474",0,94,157,7,0,63,1,0,0,0,0,140,3,7,0,14,0,0,108,2,2,0,0,0,103,0,0,0,1,0,0,0,0,0,0,0,0,0,236,0,0,0,0,23,0,1,10,1,0,0,6,0,16,0,0,2,0,0,77,0,14,5,24,0,0,5,0,0,0,3,0,1,0,0,8,0,3,1,0,0,4,0,0,0,0,0,3,0,24,1,0,0,74,3,0,35,0,10,0,3
"COG5475",4,102,1,0,6,4,0,1,1,3,0,109,0,0,3,18,0,0,1,0,2,11,80,33,0,37,1,6,0,6,2,2,4,1,4,0,3,31,0,15,4,25,11,1,33,15,1,1,15,21,0,15,8,0,19,3,4,0,27,1,1,0,0,1,6,0,1,0,28,0,6,1,0,5,1,0,0,1,5,10,0,1,170,2,2,0,0,5,3,18,1,0,0,1,17,17,1,24,1,0
"COG5476",107,27,83,14,166,86,100,32,64,124,19,94,14,70,110,256,95,15,127,55,126,46,168,13,14,145,190,33,8,102,19,172,21,28,11,18,49,140,195,227,101,14,31,55,17,119,22,45,48,172,590,11,126,86,163,31,84,88,158,126,67,89,58,29,89,247,93,288,44,32,76,15,1061,135,51,52,146,42,97,97,81,29,55,42,761,110,185,57,414,184,56,499,82,172,110,210,13,69,42,85
"COG5482",13,7,66,14,1,0,21,13,14,4,3,1,12,4,9,3,2,5,10,8,55,13,0,28,7,0,3,19,9,0,2,4,6,17,4,1,0,0,2,1,4,0,7,19,8,3,16,3,2,11,1,0,3,11,0,2,4,7,17,8,21,3,11,6,7,29,10,1,1,4,10,3,8,6,1,2,29,4,0,0,3,0,0,1,13,47,4,13,0,41,6,17,48,1,17,3,0,2,12,5
"COG5483",3,0,2,1,5,2,0,150,0,59,162,24,1,7,0,0,0,64,493,18,8,4,0,0,0,1,2,9,1,87,0,37,39,0,0,5,3,42,51,0,323,0,30,52,13,0,5,4,19,15,4,0,1,0,1,0,4,5,1,1,1,0,57,13,36,1,17,3,42,205,153,172,0,0,1,13,10,4,0,1,37,364,1,68,334,2,0,0,122,6,15,718,0,17,26,0,0,0,5,2
"COG5484",114,224,13,334,103,169,46,13,67,69,9,2496,55,69,66,533,31,3,25,45,16,56,854,179,5,213,1,66,60,10,26,60,105,84,61,72,71,17,19,103,60,143,71,50,182,3,58,12,100,38,20,74,76,518,185,28,46,4,588,8,217,0,91,0,40,72,230,29,189,88,82,118,221,19,34,35,13,37,57,61,73,65,43,32,35,7,21,33,80,31,15,12,121,46,171,140,34,310,45,19
"COG5485",6,79,75,0,3,0,3,19,1,7,4,67,6,30,5,33,0,33,0,9,19,20,176,1,1,65,3,9,0,0,56,1,32,28,23,1,12,12,4,13,2,8,39,8,20,2,8,7,8,15,0,9,5,44,4,4,5,2,135,2,2,1,6,4,4,20,12,36,88,1,13,6,5,11,15,0,0,0,6,20,2,0,68,5,5,8,47,8,2,23,0,16,3,7,2,1,1,9,2,13
"COG5492",5531,2392,1030,2496,1361,1591,2315,1011,1747,1420,721,1107,1226,4067,2991,3767,2084,2563,1709,1886,3458,509,865,3279,2647,2231,2142,634,1861,1799,6095,2678,2658,2225,1822,748,1747,1416,2823,2516,959,1503,4836,2802,3881,1119,4603,803,1401,1051,3636,1562,1133,1854,3864,1024,1384,1867,1342,902,2235,2606,1657,4485,1605,1271,2181,1965,2961,1680,1269,2255,6440,1040,1038,2273,1752,7294,1971,405,2706,2973,832,8494,2280,1866,1440,1901,4599,1358,1842,1551,4439,1061,1723,743,564,1435,3057,2092
"COG5493",0,7,0,2,6,2,1,8,0,1,0,3,2,46,12,24,0,1,6,0,8,0,0,0,4,0,0,0,10,4,4,1,0,0,1,1,18,15,2,1,2,2,0,0,7,1,1,0,1,0,2,0,0,3,0,1,5,0,1,3,1,12,0,6,3,8,1,3,3,0,0,5,1,1,0,3,0,0,4,5,1,17,32,315,1,5,1,0,4,8,0,0,0,1,0,21,3,5,0,1
"COG5495",246,227,350,267,533,74,147,315,265,177,98,173,311,377,277,336,381,306,488,145,1024,113,309,263,212,10,188,224,224,184,241,133,385,143,271,154,125,167,261,99,85,202,354,373,448,135,611,221,96,150,309,296,673,132,33,300,149,163,96,303,257,506,189,357,248,229,413,141,192,562,158,407,289,96,332,335,405,388,84,110,438,349,250,171,339,409,263,176,215,311,146,234,384,178,381,256,1046,431,431,229
"COG5496",908,461,608,608,474,253,435,433,614,333,312,181,314,576,547,476,348,528,544,501,539,174,168,443,473,206,490,659,391,246,490,387,413,561,564,629,108,411,429,318,495,230,295,427,632,346,619,478,641,535,294,416,750,568,400,358,369,417,489,355,506,430,587,784,496,454,477,553,394,799,422,451,514,269,514,703,417,363,283,256,365,571,48,412,618,916,529,492,553,414,309,506,524,485,734,150,420,583,600,757
"COG5498",795,122,2478,1458,799,1299,1117,709,638,1096,2968,401,2323,1464,599,630,787,837,2260,1691,223,505,1762,575,1593,553,2173,870,583,139,380,886,1128,1099,1028,1625,1066,38,630,1282,1774,1984,4433,3163,572,1055,1366,2701,706,1121,1245,1030,672,1851,28,2260,607,647,959,2818,1435,1589,948,433,1715,1668,2283,1371,651,558,1315,188,461,1109,801,689,2200,2005,525,3229,1645,1304,485,873,773,636,1676,635,1424,906,2214,1501,1719,1944,305,43,52,1321,577,632
"COG5499",14,358,2,0,35,63,0,45,8,17,5,348,0,1,8,145,14,1,8,2,3,46,223,96,0,139,16,22,1,4,2,25,106,3,7,15,15,116,1,73,15,51,56,4,98,44,0,16,67,96,0,32,37,153,78,45,28,2,215,3,3,0,11,5,17,1,5,1,115,1,19,104,8,17,5,4,1,2,24,34,2,1,564,0,0,11,1,11,30,116,1,4,0,6,158,6,2,107,8,0
"COG5503",0,2,5,2,0,1,2,6,0,0,0,12,1,6,0,0,153,0,0,0,0,7,3,0,2,0,0,1,0,87,0,2,0,1,0,0,0,302,8,0,1,7,0,1,0,0,0,0,0,4,15,2,0,0,11,0,0,0,2,3,1,0,0,0,0,0,0,34,21,3,0,19,3,0,0,1,0,2,0,0,5,3,1,1,0,0,0,0,1,6,0,0,1,0,13,355,7,1,1,1
"COG5504",11,4,23,14,25,27,7,6,1,6,1,49,14,66,1,87,0,4,52,13,24,1,5,13,82,0,15,26,1,1,32,1,30,75,22,4,20,7,76,13,17,21,1,8,5,3,4,10,3,26,8,7,14,41,0,1,51,127,71,3,51,0,9,8,2,0,23,70,26,64,40,21,9,3,7,0,77,3,19,4,37,8,85,26,11,30,77,12,5,83,0,20,53,4,146,82,9,11,19,0
"COG5505",291,174,241,210,71,121,222,258,319,73,185,68,155,243,107,199,58,308,316,138,126,72,68,122,359,208,190,223,134,247,245,186,125,282,65,44,117,75,333,286,115,412,200,157,505,79,151,84,128,166,136,441,154,153,69,189,145,319,307,159,522,147,196,56,20,127,88,117,194,211,88,465,590,227,134,270,239,281,357,32,202,28,596,223,342,296,88,59,116,300,158,131,255,220,162,87,195,291,347,273
"COG5506",0,1,7,7,0,0,4,0,0,0,1,18,1,7,3,0,121,0,0,0,1,16,9,0,3,0,2,2,0,10,0,4,1,0,3,0,0,87,14,1,1,13,0,1,0,0,0,3,0,1,17,4,1,0,11,0,0,0,0,9,0,2,1,0,0,0,0,50,8,0,4,19,2,0,1,0,0,0,2,0,3,6,4,0,0,1,0,1,0,14,0,2,1,0,0,342,8,0,5,1
"COG5507",7,244,3,3,15,25,0,0,0,11,2,255,0,0,3,31,0,1,2,3,1,18,180,62,1,4,8,4,0,0,0,8,20,2,7,1,11,67,2,24,11,24,31,2,65,28,0,3,36,33,0,27,6,0,31,12,9,1,72,1,1,0,5,4,28,0,1,0,57,0,12,1,3,13,3,0,1,3,11,29,0,3,354,0,1,7,1,5,2,45,4,1,0,3,38,38,0,26,5,0
"COG5510",6,103,2,0,9,9,5,36,2,1,2,87,0,0,5,11,0,0,1,0,4,14,65,59,0,33,1,12,2,15,0,3,18,4,1,1,3,28,1,14,5,22,15,0,30,18,0,8,16,11,1,20,6,137,13,23,3,1,22,0,0,0,1,4,9,0,0,0,28,0,4,129,2,2,2,0,1,1,7,9,1,0,134,0,1,1,0,1,3,7,1,0,1,0,18,10,0,17,4,0
"COG5511",359,543,150,654,548,434,793,184,197,137,11,2764,98,260,74,791,360,242,200,259,10,311,8,514,315,12,319,247,241,20,430,220,316,363,11,106,67,26,68,322,28,422,133,165,579,219,351,76,209,206,144,290,534,126,83,141,153,21,515,69,402,65,435,225,325,234,559,72,40,215,309,59,844,196,276,239,237,106,27,191,219,94,1966,216,411,1357,159,108,104,188,174,240,339,284,740,58,136,1350,105,147
"COG5512",180,22,15,32,208,6,49,76,51,64,60,210,182,189,65,32,493,12,48,70,240,81,400,0,84,0,134,122,49,368,37,78,494,59,359,186,37,489,7,66,8,159,98,35,10,57,340,48,92,52,82,36,38,98,57,50,82,219,0,164,46,6,26,43,237,23,48,98,39,203,8,183,32,42,321,28,32,37,5,128,10,304,0,93,54,74,111,100,107,87,61,52,21,80,226,222,1482,373,22,311
"COG5514",24,0,0,0,0,0,0,0,1,0,8,0,4,2,43,0,0,0,0,14,1,2,0,0,2,0,0,3,10,6,8,0,5,11,9,6,1,1,17,0,0,0,2,1,2,0,0,0,5,1,39,3,0,0,0,1,6,0,4,14,0,0,0,6,0,5,1,4,24,2,27,165,0,2,0,0,1,0,0,44,1,5,0,0,0,0,17,0,2,0,14,0,0,6,0,16,1,15,50,4
"COG5517",9,264,1,5,19,26,2,21,2,7,1,300,1,0,3,1,10,1,7,0,1,24,179,103,0,1,0,15,5,4,0,12,8,4,5,2,5,64,1,2,8,53,23,1,63,29,0,5,39,27,0,37,10,112,62,26,9,2,95,2,3,0,5,5,21,0,2,2,42,0,10,60,5,13,5,0,0,2,13,33,0,1,442,0,1,8,0,13,10,56,1,0,1,1,10,26,4,36,13,1
"COG5518",20,213,9,5,86,112,35,16,11,39,6,1852,16,5,50,263,17,8,11,49,0,21,567,167,20,154,4,312,21,6,17,33,97,2,10,4,163,79,2,86,32,76,21,56,85,1,25,5,42,25,2,54,38,372,94,21,12,2,224,27,4,85,70,7,19,23,14,45,111,26,15,58,56,106,40,8,3,52,36,30,3,0,9,17,26,1118,7,16,49,32,3,121,138,25,345,73,1,240,23,176
"COG5519",436,376,70,107,86,587,326,2939,148,21,24,931,62,310,164,486,12,192,32,190,270,107,43,438,27,10,64,184,62,69,268,7,5219,344,51,40,18,35,76,11,30,401,49,20,249,178,92,47,79,35,42,66,33,26,25,108,114,2941,63,54,131,64,227,31,111,103,245,58,247,372,99,174,646,33,83,544,267,409,23,56,34,32,144,66,108,1671,55,26,110,599,50,68,113,305,191,39,117,206,241,100
"COG5520",1719,894,1152,2105,2517,3935,3686,1644,617,3096,479,567,1743,1483,3111,1482,1901,1890,2168,2543,1232,4090,657,1835,3164,3275,2602,3217,665,1050,1762,3838,2657,1139,4765,3030,2359,1105,1325,3627,4874,5078,815,4329,1316,3508,2653,622,2989,3074,912,2470,1354,1914,394,4921,2179,1183,4536,4106,1807,3159,2941,2078,1863,4985,2399,1861,3563,2572,3382,924,3023,2552,1182,3088,2200,2958,3216,2211,1335,3028,541,2444,1769,1498,2325,3237,1619,1705,5878,2764,2762,3390,1569,266,274,1829,1685,1423
"COG5521",0,1,2,0,0,0,0,4,1,0,1,18,1,2,2,0,1,0,0,0,1,1,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,8,6,3,0,0,17,0,0,0,0,0,1,0,4,0,0,0,0,56,18,2,0,6,3,2,0,0,0,0,0,0,4,1,8,1,0,0,0,0,3,2,0,0,0,0,3,362,2,0,2,0
"COG5522",141,77,53,62,21,63,29,4,167,88,22,322,124,94,217,77,56,88,78,54,194,4,12,265,51,131,25,16,75,109,147,10,26,85,35,63,14,0,107,0,6,139,48,124,90,21,72,55,79,57,47,123,43,37,0,20,24,88,126,42,173,101,215,71,69,210,51,80,44,119,50,158,1,52,117,162,137,58,3,18,105,52,0,35,145,658,127,75,76,7,108,53,72,235,49,28,86,13,69,82
"COG5523",981,799,1055,832,433,557,760,1104,1006,432,462,444,349,1050,790,761,753,1187,885,399,1169,139,603,792,539,355,577,436,855,1648,848,669,526,870,566,646,931,1282,1418,388,590,794,479,821,1051,502,1018,476,1015,515,927,585,1359,384,1269,369,442,990,807,668,720,967,1129,698,466,755,1051,569,1043,964,763,706,1090,870,1998,805,720,594,508,221,1495,822,355,630,1086,1658,476,521,1298,922,472,1006,1070,683,992,1295,1750,643,829,889
"COG5525",329,1286,157,960,687,552,1117,172,283,186,18,5089,60,319,86,1110,339,227,241,273,16,536,596,623,329,121,397,332,277,13,460,338,443,396,40,142,164,265,69,479,105,517,175,217,853,317,423,134,367,320,168,453,646,110,171,247,227,27,783,72,484,81,483,360,326,219,497,98,239,218,349,97,719,237,507,254,291,99,80,301,275,197,2975,264,417,1906,183,173,146,304,210,316,361,206,1002,118,123,1847,161,98
"COG5527",416,322,175,113,207,72,643,1154,179,88,101,1105,179,952,565,345,689,1370,315,41,1406,93,115,198,182,52,544,180,544,852,1050,60,136,117,42,234,5,54,207,149,398,342,132,158,686,36,524,193,279,303,319,499,241,570,152,116,714,402,577,1134,281,104,801,270,149,471,56,249,832,407,15,177,370,9463,290,121,194,647,216,17,975,32,1995,393,260,666,8,92,303,51,34,288,148,46,329,907,647,278,327,675
"COG5529",8,383,3,5,71,13,21,263,28,17,1,657,1,1,2,470,1,1,16,1,5,50,90,55,1,68,38,94,36,80,0,46,218,2,7,22,20,36,6,206,11,119,44,2,54,25,0,11,83,34,2,34,11,128,37,43,24,0,67,5,3,0,1,42,25,4,3,5,63,0,10,646,21,8,5,2,5,5,35,19,3,2,342,0,0,26,3,16,9,39,5,3,0,1,195,48,7,115,9,0
"COG5532",56,296,1,0,10,24,0,5,0,21,4,645,0,1,4,356,5,0,12,0,6,36,302,0,0,7,0,15,5,0,3,31,26,0,3,1,19,13,5,204,2,1,11,2,101,5,0,1,57,8,0,41,0,16,5,23,15,2,0,1,0,0,2,9,45,125,3,0,1,2,6,0,65,30,6,0,0,7,0,30,15,2,1585,1,2,1,0,11,6,99,1,0,0,3,9,2,1,4,5,2
"COG5542",280,133,662,143,28,2,201,324,134,26,110,258,122,164,11,958,8,1096,191,121,87,20,13,474,98,4,245,44,383,15,435,63,92,138,52,19,518,1,122,17,40,6,312,448,250,56,312,38,53,286,238,278,44,29,21,16,333,226,387,169,305,237,278,246,48,346,179,36,176,222,400,110,325,84,192,301,566,609,11,15,387,46,2,358,491,349,54,90,230,323,487,178,675,292,126,24,36,269,378,197
"COG5544",2,213,2,1,14,17,1,39,5,4,1,190,3,0,7,20,4,0,2,0,4,10,109,67,1,67,1,19,5,24,1,6,19,2,6,4,5,43,1,25,5,27,10,1,43,23,0,7,25,9,0,7,6,150,27,29,6,0,28,1,5,0,4,4,12,0,0,2,30,1,4,105,6,7,1,0,1,1,6,16,1,1,248,0,0,2,0,5,6,46,1,2,0,1,21,34,1,17,3,0
"COG5545",7880,4931,4711,7424,5100,11060,8685,4574,8286,7309,13376,1228,15517,3227,8663,4915,11555,5218,8324,6356,3645,12115,7402,4694,7120,9450,5871,6094,5103,4664,4131,8545,4834,9149,5043,10827,9614,2761,5670,7061,7796,8241,9001,8490,3495,9304,7120,10273,6664,6275,11201,8492,6294,5645,5055,17811,7968,5476,8328,12360,6638,7592,7148,6535,8394,7179,7173,4322,3083,5749,8262,2690,7146,8133,6067,6256,6445,6515,6630,9231,8763,4403,1948,13072,6759,8265,11059,10297,6383,6045,9913,5347,5335,13514,6659,1883,2143,5913,4543,4299
"COG5546",0,1,0,2,0,0,5,6,5,7,0,0,1,1,4,7,0,44,1,2,0,0,0,1,2,0,5,0,5,105,0,9,0,1,1,3,4,29,0,6,0,11,1,1,0,1,10,1,3,10,0,10,1,85,0,2,1,1,0,0,11,18,1,2,1,5,2,2,3,0,3,11,0,10,0,0,0,0,8,7,23,4,1,2,0,14,2,6,0,15,1,1,8,0,4,0,0,0,0,5
"COG5549",1,1,3,3,0,1,40,0,1,1,1,4,4,3,8,0,550,0,0,3,1,13,0,0,6,0,5,1,19,345,1,3,4,1,1,0,0,758,16,3,3,26,0,1,0,0,2,1,0,6,14,5,0,0,7,1,0,0,0,7,0,1,2,0,0,0,0,34,20,1,1,21,3,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,5,0,3,0,0,21,530,4,1,1,4
"COG5551",214,126,156,146,60,20,67,207,8,0,142,26,45,193,2,197,283,90,78,54,349,18,4,159,83,6,23,27,174,24,224,29,162,55,20,100,8,61,231,1,40,5,42,7,139,16,226,145,32,1,146,146,17,41,60,53,104,97,59,79,19,34,60,84,29,75,169,46,168,110,21,232,66,19,75,139,49,129,0,0,39,136,0,60,125,25,37,58,25,23,18,157,103,29,124,277,105,153,43,237
"COG5553",1,13,1,0,1,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,43,0,0,0,7,2,8,0,3,10,0,1,3,0,1,1,6,0,1,1,0,5,0,0,1,0,1,0,0,0,119,1,20,0,0,0,1,0,0,1,3,1,0,0,0,3,0,0,99,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,40,0,0,1,0
"COG5557",62,645,46,17,145,187,14,67,102,62,45,729,24,21,79,219,8,52,49,87,15,80,464,201,42,43,45,24,29,20,31,18,97,43,46,23,60,160,25,99,38,94,107,15,142,83,54,29,109,121,72,183,34,11,111,95,79,12,231,38,13,2,38,31,113,46,13,41,166,50,120,311,37,60,58,41,7,20,49,105,38,24,1035,45,36,48,91,59,48,133,20,22,15,43,228,54,13,132,207,9
"COG5561",52,111,71,82,231,120,132,169,59,197,50,56,75,148,121,61,162,43,101,210,32,76,136,13,119,105,195,81,157,46,47,175,135,65,144,75,91,133,134,131,206,409,110,70,37,89,273,91,233,145,47,53,65,124,619,73,105,30,17,31,77,43,66,77,64,56,120,204,34,129,57,73,101,106,142,30,114,59,114,62,10,142,4,54,70,102,195,76,70,143,71,162,44,76,335,72,388,285,220,62
"COG5562",4,211,3,1,29,18,1,13,0,11,1,349,0,1,2,9,1,0,6,2,2,10,123,39,0,7,3,7,2,5,2,7,28,1,7,1,11,55,1,10,1,21,30,1,23,14,0,9,21,13,0,20,9,113,38,15,9,3,24,1,1,0,2,12,12,0,3,2,91,0,18,114,2,3,4,0,2,3,20,10,1,0,716,3,0,15,0,7,12,25,3,6,0,4,38,28,3,108,7,0
"COG5564",23,55,22,1,69,0,15,37,0,4,0,77,24,4,0,22,2,165,15,1,35,3,15,8,3,207,45,4,3,25,10,0,21,7,1,11,3,15,37,13,2,17,7,6,6,13,15,3,21,4,9,41,3,0,1,3,38,28,7,4,8,0,1,7,2,33,7,75,63,3,20,38,14,38,4,13,10,9,33,3,17,2,63,46,65,45,10,2,18,43,2,17,26,7,17,0,0,17,9,9
"COG5565",5,175,0,0,2,0,2,0,0,2,0,0,0,0,1,34,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,15,3,11,0,0,0,3,6,1,5,0,0,6,2,0,1,0,1,0,0,0,0,19,1,0,0,0,0,4,0,0,0,0,4,2,0,1,2,0,0,7,0,0,0,0,25,8,7,0,0,0,1,0,0,0,0,1,0
"COG5566",0,3,0,1,0,0,0,0,0,2,0,0,0,0,4,89,2,0,1,0,0,21,0,0,0,0,0,0,5,0,0,9,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,2,0,0,1,1,0,0,0,0,12,0,0,0,0,9,2,3,0,0,0,0,0,2,0,0,1,0
"COG5567",4,209,3,2,20,20,2,20,4,9,0,219,0,0,4,43,3,1,6,0,5,16,125,63,1,87,6,16,1,38,2,10,53,6,5,5,9,49,0,34,12,35,22,4,49,28,0,7,32,23,0,22,8,66,35,16,5,0,46,0,3,0,1,6,28,0,2,1,37,2,9,78,4,6,2,0,1,3,19,16,1,2,317,0,0,2,0,8,14,34,3,1,0,3,42,23,2,37,6,0
"COG5569",16,235,6,3,24,10,7,52,3,7,4,241,2,0,3,45,1,0,6,1,5,21,144,89,2,5,9,16,6,29,0,8,62,4,4,2,10,44,6,39,9,51,29,1,44,33,0,12,27,17,0,57,11,94,36,32,3,2,65,1,9,0,5,7,22,1,5,3,76,2,22,275,6,11,1,1,1,2,21,14,0,2,376,0,2,3,0,1,7,42,9,1,0,2,52,23,2,44,5,0
"COG5571",5,147,1,1,10,9,0,27,4,11,1,163,1,0,6,45,0,0,2,0,4,31,119,78,0,36,3,17,3,29,1,10,51,6,3,0,9,32,2,29,3,28,20,0,46,31,0,6,33,31,0,30,7,219,41,54,15,0,69,1,2,0,6,7,22,0,1,0,78,1,18,172,6,12,7,1,1,6,17,22,0,0,534,1,0,2,2,11,16,54,2,2,0,4,62,69,2,39,9,0
"COG5577",261,284,242,159,74,19,174,67,214,24,78,29,122,221,57,71,135,132,184,107,411,20,11,169,309,43,36,83,198,279,324,127,79,60,125,74,46,88,477,15,42,0,195,210,437,52,302,63,22,51,177,161,468,49,350,58,90,136,117,110,208,171,150,28,13,88,73,33,117,119,41,322,233,14,82,188,92,263,99,2,233,181,0,81,121,75,43,22,74,122,111,61,226,77,122,197,45,69,183,166
"COG5578",1,0,0,4,0,0,1,8,2,0,0,31,2,0,2,0,1,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,15,0,1,0,0,0,0,0,1,6,0,0,0,26,0,1,1,1,0,0,0,0,0,0,0,0,4,3,0,1,41,2,0,0,0,0,0,1,0,1,3,19,0,1,0,0,0,0,11,0,0,1,0,1,195,4,0,8,0
"COG5579",186,37,51,50,62,99,72,53,18,63,199,5,36,210,51,58,6,119,36,17,32,396,433,52,620,39,90,394,523,15,192,214,151,57,43,18,53,0,150,153,202,150,40,130,15,0,275,363,29,81,102,31,234,114,0,319,43,64,42,625,46,41,32,29,77,91,16,83,47,63,42,22,8,70,54,57,45,55,307,49,226,70,0,183,37,103,25,39,66,180,100,62,49,46,33,121,124,52,31,231
