"","DOM010","NOM015","DLM008","DLM015","NOF011","NOM002","NLM006","DOF008","NLM031","DLM024","NOM007","DLM003","DOM026","NOF007","NOM027","NOM016","DLF007","DLM023","NLF001","NOM014","NOF013","NLF002","NOM028","DLF006","DOF009","NLM027","DOM018","DLM001","NLM022","DLM006","NLM010","DLM002","DLM014","DLM017","NLF008","NOM013","DOM013","NLM029","NOM025","DLM020","DLM010","NOF006","NLM009","NOM019","DLF010","DLM012","DLM019","DLF008","DOM015","DLF009","NOM029","NOM009","NLM024","DOM003","NLF012","NOF002","DLM013","DOM021","NOF010","DLM016","NOM012","DOM001","NOM010","DLF014","NLF013","NOF008","NOM004","NLM004","NLF009","DLM022","DOF012","DLM021","NLM025","NLM021","DOM022","NLM001","NLM023","NOF009","DLF004","DOM023","NLM007","DOM008","DLF012","NLM008","DOF003","NOM022","NOF005","DOM019","DLF003","DLF001","NLF015","DLM027","NOM018","NLF005","NLM032","DOF006","NOM005","DOF011","DOF014","DLM004"
"COG4242",1,0,1,7,0,20,1,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,8,0,0,1,7,6,6,0,0,0,0,2,0,3,1,4,31,0,0,0,1,0,97,0,22,0,1,1,0,0,0,0,0,1,2,4,0,2,0,1,1,0,1,5,0,49,50,0,9,6,5,19,0,0,0,0,0,0,7,0,0,9,0,2,4,2,0,5,0,1,0,1,3,15,15,1
"COG4243",0,0,0,0,3,27,0,317,0,0,0,0,2,3,575,0,0,0,1,11,0,0,56,1,140,38,35,53,0,1,3,0,0,1,0,0,0,1,0,9,14,0,3,7,1,1340,34,6,1,147,2,1,1,220,0,11,9,0,2,1,0,0,0,646,0,0,0,3,0,0,282,11,0,0,1,0,2,0,0,0,0,0,59,0,0,0,0,1,6,0,0,101,2,0,6,0,0,0,164,10
"COG4245",3,26,93,6,38,15,105,12,2,320,1758,254,0,9,2,109,33,5,25,89,77,3,39,55,58,4,144,55,71,549,79,38,16,4,24,55,17,0,65,8,1117,192,711,1136,365,72,18,46,6,559,63,62,49,2202,57,20,245,14,8,11,37,203,48,120,20,144,578,896,34,84,53,32,59,92,275,57,95,19,2656,23,30,71,50,53,111,3183,15,7,170,15,575,3,14,1353,17,307,308,20,86,6
"COG4248",9,34,180,25,40,9,73,4,9,1145,82,60,0,6,2,120,38,20,9,21,67,2,140,152,42,13,8,118,185,8,13,49,51,8,66,24,14,65,256,20,3,197,2,231,27,124,34,79,12,1187,171,33,88,460,96,83,0,21,35,2,66,58,77,244,27,75,466,34,40,297,153,42,70,145,184,80,64,31,106,4,16,88,96,52,156,8,48,6,567,33,29,17,29,217,24,227,799,27,25,27
"COG4249",37,86,466,344,564,51,121,124,169,0,2249,283,3,1011,2,589,29,93,29,344,1717,70,269,150,344,2,105,437,54,721,102,220,509,740,123,695,87,512,4,345,46,230,467,181,253,23,483,0,67,44,901,317,76,85,139,60,79,72,603,597,124,97,461,51,38,52,20,897,104,125,195,113,1459,114,1661,778,714,137,81,230,0,212,3,77,613,732,81,171,1494,132,30,6,81,1190,95,22,21,69,587,121
"COG4251",0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,27,34,1,9,3,0,0,0,4,0,0,0,12,24,2,108,0,1,1,0,82,0,0,0,2,0,0,0,7,21,5,0,0,0,1,47,2,0,0,1,61,0,0,0,0,0,0,98,0,2,0,21,52,15,0,0,1,39,7,0,0,0,0,3,0,2,34,1,0,6,0,0,9,24,0,0,2,7,1,5,0,0,0,0,0
"COG4252",17,1,1,13,0,10,7,0,2,164,91,35,2,6,5,20,115,1,1,9,9,19,35,0,0,2,0,3,18,41,5,0,2,1,5,4,1,2,9,176,2,1,0,1,1,0,579,141,5,0,2,19,8,0,4,17,7,7,9,11,0,2,495,0,173,9,4,2,12,6,0,5,69,0,53,0,2,17,5,1,10,45,0,1,137,2,1,4,117,2,10,1,1,35,1,30,11,0,1,0
"COG4253",1,6,3,2,0,7,249,25,4,87,20,9,0,1,0,5,24,3,6,1,0,3,3,163,18,253,17,47,11,2,16,1,2,1,6,1,0,0,1,14,958,0,6,1,190,11,3,6,30,1,18,2,2,0,3,2,184,23,7,18,3,18,0,0,2,0,14,15,2,25,3,1,61,3,1,7,11,1,0,9,3,145,25,0,29,13,2,0,0,2,1,3,31,10,8,0,111,1,0,0
"COG4256",0,3,0,3,0,2,21,17,0,114,3,3,0,0,0,1,9,3,1,3,0,0,10,26,6,21,4,2,14,1,3,0,1,1,8,0,3,0,28,4,75,10,1,1,26,23,0,9,1,92,23,0,9,56,1,6,12,9,4,4,0,9,2,0,0,0,11,0,4,22,20,2,9,0,3,17,11,3,0,3,2,12,12,2,2,3,0,0,0,4,0,1,1,1,1,3,51,1,0,2
"COG4258",82,78,2,2,37,8,65,100,4,0,48,11,0,113,2,3,67,26,60,79,2,71,5,52,64,159,61,437,24,0,121,25,47,16,171,0,6,1,0,14,119,10,27,70,9,1,78,12,16,0,34,25,29,0,0,4,17,31,65,37,1,40,31,2,66,0,142,22,8,77,0,68,1093,382,178,15,153,7,16,72,40,0,1,1,153,2,23,42,37,0,6,83,182,25,5,52,19,21,29,0
"COG4260",328,820,1421,672,823,1835,357,1626,1177,187,1091,390,711,577,625,878,263,1367,938,810,698,1554,793,846,752,893,1013,887,1238,1544,1008,1248,535,664,261,921,1481,1489,918,282,471,364,336,1035,1862,1233,2982,376,1193,676,644,1856,70,1219,1277,801,1346,307,596,685,1299,780,1008,2108,1232,1108,54,876,824,1885,786,678,1774,1164,238,735,398,147,563,224,857,134,1252,964,857,278,1012,987,1345,182,365,1354,681,1524,1600,114,910,589,735,357
"COG4261",318,722,87,377,279,271,609,89,146,3,85,155,866,646,29,352,695,368,648,586,344,603,522,399,248,116,207,389,115,289,643,172,376,179,642,375,336,162,785,300,353,509,156,189,135,50,85,662,430,139,231,74,429,11,335,367,166,240,342,278,69,336,411,244,237,314,1163,33,549,113,108,289,479,640,441,161,425,760,278,215,763,427,134,174,511,272,608,288,52,876,452,50,360,187,279,1250,153,332,299,956
"COG4262",14,1,1,10,3,14,6,0,0,275,0,28,1,0,5,0,125,5,0,5,2,5,49,10,0,1,0,1,2,0,3,0,1,0,17,0,1,0,1,0,1,0,0,4,1,0,0,217,8,3,3,0,3,0,2,19,8,3,9,0,3,7,0,0,0,4,24,0,0,0,111,18,0,0,98,0,7,41,2,2,10,85,96,0,4,2,1,2,19,12,9,0,0,0,0,35,0,0,0,0
"COG4263",0,0,0,0,0,0,18,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,29,6,1,1,0,0,54,0,0,0,0,18,0,0,34,0,0,0,19,0,0,0,1,0,0,0,0,0,16,0,0,19,0,0,0,135,0,1,2,12,0,0,0,0,11,0,58,0,174,0,0,0,39,0,0,103,0,0,0,1,0,42,0,3,0,0,0,0,0,50,221
"COG4264",0,28,2,2,0,13,191,56,3,6611,28,4,0,2,15,4,45,3,0,13,2,3,2,45,17,9,9,62,227,0,8,1,3,1,2,0,7,2,9,120,7,240,0,5,274,208,25,478,4,2626,1,0,5,0,11,21,247,19,19,6,0,189,7,0,1,4,59,1,0,355,2,16,0,7,37,11,1,5,1,11,15,309,48,5,27,18,15,0,0,7,3,0,5,27,2,0,1113,2,0,22
"COG4267",111,197,255,39,91,555,71,1117,392,0,381,99,360,412,1396,198,119,1284,232,285,329,228,592,102,382,568,294,50,447,153,112,179,140,114,38,187,98,186,223,108,85,55,114,192,109,1200,218,541,263,163,139,1105,17,488,325,250,251,48,170,144,176,154,119,1740,423,124,84,180,322,65,517,114,35,184,47,129,285,57,127,23,196,34,1524,155,333,324,209,191,236,19,71,192,364,462,673,163,323,112,190,115
"COG4268",251,141,507,138,291,315,510,558,253,142,1715,118,418,792,1142,501,330,223,332,122,781,413,401,331,977,771,163,683,886,291,904,604,320,620,173,494,624,367,152,248,152,727,544,444,609,437,956,89,750,724,143,712,86,1207,149,208,199,192,203,225,1132,279,295,73,428,372,183,869,196,288,964,216,4382,227,273,163,147,105,373,1610,159,234,122,2949,500,118,330,230,446,235,60,1394,767,1257,519,244,764,1408,756,147
"COG4269",2,26,3,33,8,7,66,3,8,1347,0,0,0,10,5,0,55,30,2,13,7,8,128,131,43,5,4,14,151,0,10,2,2,9,69,0,12,1,182,30,5,149,7,22,18,187,11,177,14,972,254,8,57,403,4,87,1,20,19,1,1,57,8,0,3,0,91,1,14,138,221,7,2,2,9,71,83,38,5,10,14,95,131,28,0,9,19,0,2,40,30,10,22,5,18,52,775,0,5,38
"COG4271",33,12,37,14,198,153,249,432,88,194,61,211,74,86,0,137,10,37,84,2,8,116,13,117,46,10,144,147,93,122,240,79,76,27,2,224,57,450,124,0,30,5,1792,958,566,43,112,0,5,47,7,118,17,6,87,259,86,93,42,138,83,174,16,0,25,90,32,82,432,339,17,91,209,40,820,84,5,106,32,80,52,29,487,135,19,56,23,48,28,11,3,144,27,84,41,1,83,2,13,109
"COG4275",1,0,1,0,0,3,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,0,0,0,0,0,7,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1551,1969,2006,2122,2160,1826,1456,1510,2454,568,1163,1567,1635,1969,546,2135,1573,2392,1375,1924,1729,1715,1028,1293,1921,533,2053,1544,2364,1125,1940,1668,1673,1522,1262,1221,1496,1982,1630,1640,1500,1655,466,1518,1203,539,1155,1175,1604,638,1695,1736,563,287,1917,2014,962,1854,1474,2253,1275,1218,1905,1319,2291,2038,1231,921,1654,1155,604,2153,591,1865,1019,1271,1417,1799,1058,1162,2054,1592,234,1984,1781,980,1857,2080,983,1503,1537,1305,1720,1620,1747,1547,1141,713,2121,1531
"COG4279",83,28,44,0,22,3,6,0,3,3,0,28,105,194,3,2,131,4,102,32,0,105,1,93,127,2,296,104,3,11,160,2,46,191,267,21,3,1,0,32,153,34,17,53,48,2,52,0,10,238,68,178,378,47,58,4,29,4,88,65,19,64,10,138,29,31,155,54,15,53,2,129,138,266,333,28,242,3,53,78,12,6,22,7,1,1129,15,105,468,7,0,37,316,1,107,1,53,1,31,7
"COG4282",0,0,0,11,1,0,3,0,34,48,1,3,3,2,0,0,0,0,1,295,4,0,0,2,0,0,3,2,2,3,3,2,1,4,0,1,3,4,34,0,3,0,1,0,7,0,17,0,0,0,0,0,2,0,6,1,2,4,5,0,0,329,0,3,2,0,0,0,14,3,0,2,0,4,17,3,0,0,0,0,2,0,0,0,0,5,0,10,3,11,2,0,3,0,1,0,0,0,2,0
"COG4283",138,156,320,196,137,792,238,655,302,72,497,303,354,274,72,146,188,479,144,61,192,169,436,924,123,403,132,75,375,98,407,479,124,140,24,277,214,304,169,91,415,170,323,204,481,79,227,30,109,573,183,753,30,65,143,210,759,109,105,183,295,199,130,16,303,302,48,206,290,554,23,144,184,173,142,186,94,92,165,91,117,71,579,700,307,121,434,86,280,107,95,180,280,631,459,22,386,64,355,25
"COG4284",194,277,436,409,382,1378,61,713,628,1,1294,41,648,606,1044,569,262,68,481,89,450,789,112,251,359,155,597,218,1075,609,742,1089,293,537,0,681,2197,1276,365,348,131,188,230,698,2196,2400,334,11,194,874,305,498,0,506,433,552,138,127,186,266,597,312,806,1519,1201,1452,1,642,528,1777,499,226,359,514,194,989,149,47,349,115,8,0,140,1380,310,199,524,403,1166,9,117,493,808,1049,1634,1,384,127,744,54
"COG4286",206,360,255,94,282,798,128,747,381,0,458,30,363,518,216,352,41,797,411,165,402,161,51,154,188,112,595,156,642,296,357,444,143,240,144,220,570,569,581,280,131,131,285,294,199,3,127,0,276,25,183,758,20,178,367,328,150,95,200,217,223,178,362,289,305,209,0,468,335,91,358,314,583,404,177,222,149,68,143,66,586,7,4,1200,227,247,443,219,461,48,142,265,538,537,1019,10,596,207,191,34
"COG4287",0,0,6,0,5,0,3,0,7,0,1,2,0,1,0,4,0,2,2,0,0,0,0,8,0,0,0,9,0,4,4,3,2,5,1,3,6,4,0,0,0,2,0,16,2,0,4,0,0,18,0,0,2,0,4,0,0,0,3,15,1,1,3,0,0,4,0,0,1,3,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",7,19,4,10,6,18,1,21,5,5,2,0,13,2,11,2,22,17,2,7,1,7,52,13,8,8,1,4,0,1,1,4,1,33,5,2,2,0,9,13,13,2,0,41,13,68,40,27,24,1,27,1,7,0,0,25,4,1,7,9,3,36,2,21,5,34,4,1,8,16,22,3,7,0,9,0,4,10,1,8,45,17,0,6,9,16,36,34,1,5,9,1,1,3,0,1,6,4,0,11
"COG4289",2000,2546,3084,2258,2109,563,3091,282,1203,308,855,2016,1811,1334,406,2038,2098,2614,3132,2217,3028,2272,2200,1103,1784,175,1554,1344,1454,1336,3738,1422,3004,2210,2420,1010,825,1334,2879,3236,1915,4934,237,1352,817,244,1083,4206,3121,313,2393,675,1062,99,1848,1420,1491,2779,1379,1724,1688,1287,3734,468,3890,1607,3054,1948,2721,1806,427,1900,1063,2064,1328,1029,2443,3027,2459,1393,1992,2871,189,949,2395,1439,2143,1878,951,2489,4512,114,1712,1280,993,2805,1367,738,2777,3186
"COG4290",0,28,0,0,15,1,0,0,0,0,0,0,0,1,0,0,7,0,0,26,0,0,0,0,11,0,17,0,2,0,3,0,0,0,0,0,0,1,0,0,0,4,7,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,16,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,11,0,0,1,0,0,8,0,7,0,0,39,0,0,0,2,2,0,10,0
"COG4292",14,21,60,94,189,18,30,21,35,1,2,208,342,64,25,24,216,97,107,95,7,223,31,6,165,607,15,118,62,63,38,141,35,2,298,4,34,47,99,384,394,2,13,4,33,112,27,66,35,23,200,12,2,0,108,11,53,40,25,67,32,38,5,115,44,4,4,87,67,39,549,23,10,33,77,20,212,193,52,4,15,242,1,48,132,41,13,21,5,950,94,322,9,5,26,25,24,7,89,590
"COG4294",2,3,16,8,73,25,3,150,4,6,142,0,24,0,1,0,6,8,0,1,0,2,42,4,6,0,1,1,1,58,5,0,2,15,1,102,51,134,4,3,0,1,8,30,141,13,7,6,21,24,2,21,2,0,0,6,6,2,3,6,42,4,8,4,10,11,2,54,3,31,50,0,29,7,0,34,4,3,55,2,7,9,39,2,3,18,4,5,175,16,1,2,11,140,42,1,22,20,18,7
"COG4295",150,30,159,158,167,284,334,906,65,156,151,50,292,317,84,291,223,77,207,212,101,72,105,231,80,550,65,24,245,595,126,516,49,510,388,265,143,100,39,0,90,81,328,235,64,21,49,78,30,113,136,419,12,104,179,59,432,96,398,110,325,245,50,268,59,72,11,199,151,60,1017,58,323,108,116,189,23,34,550,564,64,38,1,727,247,1012,63,279,909,49,55,720,336,314,321,115,186,47,119,18
"COG4296",179,90,54,136,106,80,53,148,106,481,72,116,58,625,75,94,27,1103,148,64,138,39,87,226,173,60,528,78,49,101,372,335,85,60,117,162,159,432,305,122,125,67,108,210,105,29,95,48,188,69,79,17,33,58,154,129,250,71,94,216,127,439,352,84,367,209,160,201,242,134,95,115,40,227,186,353,140,84,57,104,286,37,26,132,354,95,141,230,85,27,194,221,265,99,243,27,105,135,79,76
"COG4299",1773,2417,1660,3459,2296,544,1210,106,2069,16,1269,2485,1984,2726,54,2022,2864,1307,1963,3089,3153,1871,2214,1186,2702,28,2328,1804,986,893,2171,1380,2345,1791,2538,1405,1829,1331,1618,2882,1703,3442,185,1065,520,200,579,2484,2072,1156,1324,380,1445,654,2175,2824,1385,4114,1720,2497,806,1628,2015,204,1384,2625,2032,394,1850,1126,682,3946,1327,1968,1600,1777,2907,3425,1485,1960,2357,3025,120,841,2463,2281,1790,1823,511,3786,2925,393,2356,1596,717,2913,865,2317,2035,3837
"COG4300",4,2,12,1,1,5,10,156,2,116,28,27,2,0,18,0,66,1,4,2,7,11,18,5,0,680,0,1,9,3,10,0,0,2,2,0,0,0,4,10,2,0,22,2,8,6,0,106,15,30,40,23,1,2,1,20,6,8,5,1,6,4,1,76,3,4,4,58,5,3,115,5,1,1,59,9,7,11,3,2,5,30,19,6,2,2,3,0,0,6,5,392,50,5,52,12,3,2,4,2
"COG4302",63,98,171,127,65,23,121,30,34,566,19,31,40,35,19,65,56,120,54,88,51,17,184,251,86,9,90,42,105,17,61,30,53,27,79,57,205,32,155,97,487,135,16,85,222,89,414,71,37,295,119,9,72,243,67,194,715,69,90,78,139,183,27,0,104,106,144,24,22,206,78,58,37,40,89,59,79,185,18,40,27,68,104,43,64,34,50,127,99,49,84,7,43,9,23,82,371,17,91,32
"COG4303",78,121,351,174,113,55,189,47,48,892,34,36,50,35,36,78,87,158,75,115,68,23,265,441,111,25,135,57,157,26,79,51,97,46,132,103,417,63,227,133,654,208,23,130,389,119,643,117,37,643,192,24,108,374,95,322,1323,130,179,151,373,227,50,25,148,171,184,45,62,332,106,76,69,64,129,108,143,260,25,47,46,95,134,95,116,35,98,198,180,77,82,26,78,44,44,141,592,22,162,60
"COG4310",242,0,305,0,412,0,5,0,0,0,334,15,0,195,0,0,2,0,9,0,0,3,0,196,2,0,0,4,14,0,32,0,17,10,0,0,12,5,0,2,386,0,0,7,2,117,0,0,266,0,1,2,0,0,0,0,21,238,16,33,0,7,22,0,0,0,43,28,1,31,0,13,0,15,0,35,0,23,6,0,18,2,0,0,467,0,0,0,0,0,19,0,0,169,1,0,1,0,0,0
"COG4314",12,0,0,13,0,0,7,12,0,0,9,4,0,61,3,0,26,16,39,0,0,32,0,13,39,0,21,35,19,15,58,1,10,14,64,14,21,8,0,10,40,0,0,8,8,0,0,11,0,0,0,0,55,0,0,0,9,3,0,12,19,16,1,0,37,0,52,3,21,0,0,27,21,70,10,12,90,38,1,19,26,4,0,0,27,0,0,17,12,0,6,2,111,10,3,0,6,0,19,43
"COG4316",0,2,0,2,2,2,4,14,1,0,9,2,0,0,0,2,1,0,2,0,0,8,0,2,0,60,0,0,6,2,0,0,0,1,0,0,0,1,2,1,1,0,17,1,2,1,2,1,6,0,5,10,1,0,0,2,16,10,3,5,1,2,0,0,9,0,12,23,0,0,1,0,0,2,0,8,1,0,0,1,25,0,3,0,0,2,2,0,0,0,0,5,61,11,17,0,3,4,0,0
"COG4319",0,0,1,0,1,1,11,7,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,4,2,1,4,0,6,0,0,0,0,0,2,0,0,0,1,2,132,0,0,0,37,1,1,0,0,0,4,1,0,0,0,0,29,6,0,2,0,3,0,0,0,0,6,0,0,0,0,0,11,0,0,0,28,0,0,2,0,3,2,0,2,1,0,0,0,0,0,0,0,1,0,0,16,0,0,1
"COG4320",4,0,0,2,9,0,3,534,0,0,0,0,19,0,1,1,0,0,1,0,0,2,4,0,58,12,2,95,0,0,5,5,1,2,0,2,0,3,0,0,26,1,0,18,6,919,27,0,2,105,2,0,0,56,0,6,1,5,3,2,0,0,0,1245,2,4,0,0,2,2,997,5,0,0,6,0,3,0,0,0,0,0,115,1,2,0,0,0,4,0,3,764,0,3,14,0,0,0,242,5
"COG4325",1,16,5,4,2,3,2,42,7,0,0,1,0,7,1,0,25,7,0,0,3,1,0,0,22,73,0,0,76,0,3,1,5,6,35,5,2,0,1,14,0,28,5,11,9,3,1,0,20,4,21,0,53,1,8,13,12,20,21,16,0,23,7,1,1,62,72,0,14,0,138,0,3,1,2,52,29,26,92,0,10,1,44,35,0,5,17,1,4,26,22,9,2,1,0,5,380,1,4,2
"COG4330",1,0,2,1,0,3,3,11,1,3,0,33,27,0,0,1,0,4,0,0,1,0,0,22,5,346,0,1,0,0,2,0,0,1,0,1,0,2,0,6,0,0,0,0,9,5,2,0,2,12,0,0,0,4,0,2,10,0,3,2,0,0,0,71,0,0,1,1,0,0,82,1,0,0,13,0,3,0,0,1,1,5,43,1,2,2,3,1,0,11,0,138,2,0,6,0,0,0,1,1
"COG4332",27,92,45,73,181,38,29,10,43,178,22,155,225,20,3,72,360,63,103,55,369,122,140,67,133,0,6,31,30,121,171,107,93,8,156,26,54,78,85,243,101,267,6,6,39,5,25,706,112,28,77,0,3,1,49,90,136,79,49,47,49,50,47,0,51,53,275,2,137,69,26,73,6,17,165,14,196,169,104,31,25,147,4,76,292,27,82,49,15,557,242,8,30,18,16,258,45,8,58,327
"COG4333",103,181,198,24,133,58,39,161,172,0,116,123,46,209,89,83,28,635,148,10,149,101,5,90,131,125,185,109,153,111,74,152,118,140,72,102,171,144,149,92,116,50,75,167,178,11,212,304,97,9,10,217,9,17,155,28,93,26,83,139,225,153,89,8,113,273,0,68,211,164,1,155,59,184,31,150,38,62,65,31,545,225,230,92,174,25,161,209,92,197,72,94,80,121,196,1,143,129,374,141
"COG4335",47,105,32,75,134,52,41,8,60,253,6,252,378,20,3,122,451,92,95,75,73,113,268,55,128,1,9,149,34,104,153,80,71,4,178,26,73,41,84,347,71,268,11,10,17,5,20,810,177,45,85,5,4,0,49,29,68,73,59,89,43,39,61,4,57,25,228,3,91,46,14,85,3,96,164,14,181,164,39,27,42,275,12,46,87,30,112,38,9,657,334,7,25,10,13,370,45,7,89,422
"COG4336",48,42,325,25,87,34,43,14,60,82,69,28,44,27,38,46,13,56,82,36,56,33,24,280,84,13,88,39,50,54,44,101,53,123,34,106,234,121,53,11,34,59,14,200,160,633,236,13,261,103,85,76,15,32,79,33,645,71,23,111,143,94,151,58,39,112,29,88,76,67,109,66,73,120,26,73,59,16,37,27,28,69,888,45,124,19,69,107,195,8,44,54,118,28,108,5,47,21,111,17
"COG4354",2481,1141,1348,3219,2460,393,425,52,3044,87,859,485,1108,2278,21,1979,647,855,1271,1173,850,903,890,1079,1496,119,857,275,743,403,556,521,1123,2162,886,367,305,1168,717,946,392,1969,64,648,1019,305,219,231,1547,217,306,295,278,4,1532,2418,465,2507,1239,2207,1210,1589,1990,5,668,2000,445,173,1828,692,303,1561,144,1488,556,1461,1755,906,514,667,407,972,0,585,2097,532,931,2449,272,1406,1616,35,1566,1301,369,735,436,361,2097,1482
"COG4357",3,8,4,0,11,3,8,24,24,0,2,3,40,9,2,4,6,35,4,15,4,15,106,4,7,164,14,2,1,8,20,4,1,5,11,8,6,3,0,10,10,0,1,2,3,6,2,0,4,3,17,51,0,0,8,3,1,0,4,2,3,4,1,33,6,11,0,7,1,2,65,3,1,3,5,2,22,2,4,0,6,3,437,6,7,0,12,1,1,0,4,18,4,1,26,0,8,9,3,8
"COG4359",0,10,7,9,7,0,3,0,1,0,1,4,0,2,5,1,0,8,2,0,2,2,2,8,6,0,12,0,2,2,4,1,10,2,11,9,12,2,0,0,2,4,0,23,0,0,3,0,0,0,10,0,5,1,0,11,0,1,3,12,40,6,1,0,2,5,1,3,5,5,19,7,0,2,3,0,7,8,2,0,0,0,1,1,66,0,10,0,6,4,2,0,0,18,0,23,1,0,0,9
"COG4372",70,20,10,78,19,297,416,21,52,1,24,88,0,6,1766,13,93,36,296,54,19,305,9,173,123,162,56,112,14,28,17,251,25,109,360,287,277,95,14,40,70,18,76,287,151,53,193,50,35,10,21,42,85,323,10,68,341,121,43,37,19,118,22,636,34,26,17,42,25,28,563,29,114,41,253,84,44,36,28,191,127,170,47,51,29,66,44,11,61,73,70,457,28,29,124,2,14,534,95,2
"COG4373",17,14,8,0,2,0,5,0,3,0,3,0,0,0,1,2,0,7,1,24,4,0,0,6,19,3,1,0,1,0,0,0,16,0,0,8,0,1,0,0,8,5,0,0,0,0,36,0,0,0,0,1,5,0,0,0,0,0,8,49,9,33,6,0,8,7,4,0,3,1,3,16,0,37,7,0,7,0,1,0,40,0,0,3,0,1,3,91,7,2,1,1,0,4,1,0,2,0,0,0
"COG4377",183,187,187,250,129,311,53,254,216,106,240,51,140,167,63,179,253,98,111,78,298,528,110,96,123,571,161,62,504,440,306,363,167,128,31,206,44,745,324,137,104,34,69,289,195,136,202,27,232,16,181,437,30,41,253,120,107,44,266,119,386,290,181,61,450,179,162,270,220,153,113,89,114,239,68,293,69,42,244,61,267,22,554,370,262,76,242,332,153,53,70,240,430,509,218,17,339,120,283,6
"COG4379",34,37,5,4,16,5,4,11,8,15,11,8,0,0,1,7,45,0,46,78,4,0,12,6,72,13,92,33,14,0,92,46,19,0,108,15,6,2,4,29,17,17,1,4,14,0,34,0,7,3,17,35,38,0,8,27,25,2,74,0,3,2,20,1,2,9,84,38,1,98,23,44,0,51,30,10,19,15,0,7,16,70,6,13,0,0,19,18,8,0,2,48,9,17,4,0,280,0,22,0
"COG4380",0,0,0,0,44,0,55,0,0,0,1,23,5,0,0,39,0,0,0,0,0,1,0,18,0,0,0,3,0,288,0,0,56,0,0,72,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,63,2,0,0,0,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,128,0,0,50,0,0,0,0,1,0,0,1,0,42,0,83,0,0,0,0,0,0,56,0,0,0,0,0
"COG4381",20,1,1,1,0,1,0,0,0,8,1,9,0,0,0,1,18,0,21,5,1,1,0,0,7,0,0,40,6,1,1,11,7,2,50,0,0,0,3,11,1,4,0,2,4,0,0,0,2,0,0,13,10,0,2,8,7,1,32,1,0,0,0,0,2,0,49,0,0,0,5,0,1,24,9,3,2,9,0,4,3,38,2,0,0,2,0,9,0,0,0,2,0,3,0,0,121,0,1,2
"COG4382",0,2,7,0,1,1,20,0,1,0,4,1,0,0,2,2,0,0,11,8,1,0,0,1,11,9,0,2,0,3,0,0,5,5,0,7,7,1,0,0,3,4,1,0,1,0,3,0,0,0,6,0,0,0,0,0,6,0,12,5,2,17,1,0,0,3,3,11,0,4,4,0,0,17,10,0,1,0,4,0,5,0,0,0,0,1,0,3,5,0,4,0,2,0,1,0,1,1,0,0
"COG4383",123,344,183,1074,119,5,74,3,428,86,55,929,73,674,12,37,39,18,54,37,222,188,55,135,145,29,75,920,32,105,288,119,593,2260,1386,392,108,261,1533,1205,128,927,95,85,242,1,164,116,497,39,125,57,134,4,217,42,151,102,400,140,133,307,662,0,373,291,443,83,193,168,7,774,46,179,110,43,184,163,451,265,86,190,0,798,7,295,197,545,60,82,703,1,341,61,83,51,233,1949,183,407
"COG4384",17,19,2,1,8,3,0,2,1,6,0,9,0,0,0,2,19,0,26,35,1,2,2,12,6,0,29,3,5,1,33,5,13,5,47,5,4,3,2,8,4,9,0,2,1,0,5,0,1,3,0,5,28,0,2,10,16,1,29,1,2,5,13,1,3,3,53,0,0,0,8,20,0,36,14,7,4,15,0,5,10,41,7,10,0,2,8,12,1,0,0,32,6,8,2,0,161,0,11,1
"COG4385",83,126,29,68,18,1,45,10,217,245,47,12,2,237,20,87,16,836,55,100,73,97,46,267,59,53,18,145,174,185,359,183,98,57,66,20,76,31,346,156,299,5,3,111,222,154,1751,44,72,1320,81,34,68,268,333,138,20,105,114,77,11,42,16,1,201,162,136,61,197,255,9,40,64,82,139,38,35,94,37,24,29,78,76,15,246,10,80,31,124,47,35,7,21,115,36,188,119,3,49,17
"COG4386",18,71,25,10,23,8,10,6,7,24,18,7,12,5,7,4,80,17,17,106,12,9,43,24,70,15,94,78,15,4,122,38,32,12,222,19,31,5,7,42,61,19,6,16,18,4,41,8,6,4,12,28,60,0,10,59,17,13,97,16,13,32,39,2,7,19,125,15,8,6,19,61,12,170,43,20,24,39,4,4,14,67,8,20,10,10,21,36,5,0,10,4,8,18,3,0,103,0,28,0
