"","DLM004","NOF009","DOF004","DLF013","NOM026","DLM016","DOM018","NOF006","NOF011","NLM008","NOM009","NOM015","NLM021","DLM011","DLF005","DOF003","NLM004","NLF010","DOM016","DLM003","DLM023","NOF014","NLF007","DLF003","NLM022","DLM015","DLM001","DLM021","NLM010","NLM007","DLM019","DLM022","NOM014","DOM010","DOF007","DOM022","NOF007","DLF014","NOF002","DLM027","DLF008","DOF009","DOM015","DOF012","NLM017","DOM026","NLF002","NLM028","DOM008","NOF013","NOM027","NOM012","DOF011","DLM005","DLM028","DOM021","NOM002","NLM031","DLM020","DLM014","DLM008","NOM020","NOM008","DOM003","DLF012","NOM028","DLM006","DOM001","NOM019","NOM016","NOF010","NLM032","NLM027","DLF007","NOM013","DLM012","DLM009","NOM018","NOM022","NOM017","NLM029","DLF006","NLF005","DLF004","DOF006","NOF008","DOM023","NOF005","DLM013","NLF012","NLM001","NLM009","DLM018","NOM001","DOF008","NOM007","NOM029","NOM004","NLM002","DOM024"
"COG5007",13,9,32,6,143,8,6,34,2,12,7,6,2,28,0,1,12,5,25,2,11,0,0,1,49,10,6,2,7,15,2,47,4,1,21,4,4,0,8,3,44,8,10,54,8,0,6,2,32,3,0,1,3,36,74,14,4,1,12,0,6,22,8,151,41,38,2,18,3,1,7,20,39,15,0,48,12,35,11,2,1,50,7,5,18,0,4,7,23,1,25,13,0,7,38,8,59,35,20,1
"COG5009",3262,3230,2724,2526,2244,3425,2530,2697,2797,2983,3208,3144,3042,3176,3438,3181,5144,3320,3880,3420,1847,2603,3120,4783,2686,2958,4034,2815,2325,2711,1076,2096,2929,3800,2554,5675,2740,1291,2451,3273,2075,3880,2505,984,2844,2632,2297,2092,3123,2452,750,3841,5326,3580,3248,3087,3141,3025,2807,4056,2743,7262,3244,5944,1299,2730,4030,3583,3259,3081,5202,1672,2097,2772,3420,1476,1592,2885,5824,6939,2424,2715,4257,4849,3177,2833,5852,3044,1911,2784,5285,7288,4314,5849,1459,5024,2991,3386,9258,2860
"COG5011",155,254,465,681,690,504,705,254,483,974,751,507,569,382,656,514,533,370,444,281,945,886,787,834,652,421,464,416,549,732,1041,760,413,497,200,425,584,941,640,686,394,397,613,671,311,679,603,762,240,517,1006,800,417,494,622,308,1136,688,283,330,871,224,374,261,999,427,557,571,962,604,329,1053,601,207,816,331,511,636,315,498,955,886,624,388,210,655,223,613,1193,507,518,310,600,595,784,723,404,224,125,435
"COG5012",1158,1003,441,817,284,725,496,1277,1083,282,493,980,555,465,343,599,164,1011,729,1058,698,540,288,255,217,984,640,735,816,658,1177,1124,548,643,1420,282,365,153,1371,84,1530,1125,716,217,1017,991,946,573,1413,1093,163,588,195,500,611,483,436,378,1474,410,552,314,830,31,2502,1386,448,723,519,715,392,400,928,1179,508,406,115,425,253,207,272,742,483,320,1178,682,277,773,594,376,189,63,155,122,210,347,975,902,95,927
"COG5013",331,380,302,92,619,138,331,307,109,78,26,297,94,272,23,187,107,105,486,23,187,108,27,37,726,182,134,79,107,286,117,553,188,11,228,439,21,157,475,166,416,197,65,1603,114,3,20,86,462,23,58,113,9,359,1240,151,59,32,109,23,47,371,208,1384,408,411,71,230,172,7,161,421,1002,218,73,628,754,180,91,23,61,436,117,41,200,27,29,94,350,21,331,64,318,47,259,88,515,300,466,135
"COG5015",119,160,247,395,594,252,687,259,246,315,457,306,506,154,636,334,390,244,191,437,402,470,638,525,398,268,279,290,252,77,530,341,141,269,98,270,301,759,743,146,274,346,202,445,543,499,519,347,128,164,352,469,318,258,139,151,1481,368,43,226,397,132,355,145,1276,364,269,225,343,323,255,888,509,131,393,74,701,562,71,273,583,220,435,184,54,364,152,441,345,397,325,53,552,193,662,399,232,186,48,290
"COG5016",5835,6201,4510,4162,2694,4440,4702,4948,4712,3702,2796,5522,4862,5350,3005,3960,2573,6521,4987,3892,4602,3816,4268,3329,3524,4786,4551,5160,4347,5637,3956,2920,5651,4548,4640,4194,4646,2466,3732,2860,3666,3937,4483,2268,4897,4660,4642,4421,5246,3735,2871,3523,4429,3352,3760,4921,3778,4205,5005,4732,4007,3945,5679,2341,2723,4323,4195,3913,3738,4769,4050,2994,1170,4914,3784,1178,1720,4139,4159,3664,3483,3884,4320,4620,5834,4259,4402,4932,4400,5041,3875,4062,3485,3901,1812,3747,3519,5619,4489,4798
"COG5017",303,80,23,139,149,75,102,11,303,188,205,156,136,23,433,33,108,268,8,245,182,336,131,358,153,43,84,224,94,126,54,245,146,104,330,93,207,228,127,166,197,86,219,0,816,164,362,40,129,29,31,91,45,146,194,95,51,207,248,171,165,39,4,29,101,346,274,132,73,61,302,307,337,79,115,134,64,255,60,151,577,287,204,109,6,217,65,217,122,208,77,56,74,71,88,364,44,7,34,65
"COG5018",140,191,785,427,708,528,618,229,385,778,1202,695,475,450,778,585,649,212,408,167,1378,1014,1024,817,941,502,284,482,846,837,482,289,505,389,269,249,580,677,532,785,366,322,478,293,823,772,962,1055,138,702,598,887,235,631,674,292,713,652,299,388,713,233,645,118,1963,617,917,557,544,610,391,930,814,461,756,144,1124,699,169,541,1155,587,711,393,218,585,154,701,347,519,725,225,586,404,936,897,270,300,154,497
"COG5026",499,372,248,238,108,162,49,570,405,84,2,187,112,142,165,193,21,541,547,357,224,118,79,22,55,287,366,225,209,126,131,291,119,139,905,397,119,1102,831,773,764,325,118,156,473,256,688,238,689,334,2266,117,645,611,46,251,455,57,721,103,60,62,204,369,1,277,149,232,95,151,153,67,5,1004,374,77,29,60,104,324,81,185,31,212,359,133,249,161,147,100,84,25,275,99,12,30,532,601,16,76
"COG5029",0,0,0,11,0,5,0,0,11,11,1,0,0,57,4,26,0,15,0,20,0,0,0,0,0,35,108,16,0,0,0,3,0,0,183,31,1,1,0,101,0,26,0,205,56,33,2,6,227,9,0,0,0,7,0,0,0,0,0,0,0,0,66,17,0,37,11,1,5,20,17,9,0,0,3,0,0,0,0,0,0,0,0,0,0,16,24,0,0,0,0,0,3,0,4,0,50,123,0,18
"COG5039",200,78,258,262,406,40,41,220,203,55,578,71,93,76,650,18,45,1344,236,203,24,408,92,171,20,55,81,24,162,516,19,163,81,141,268,10,91,214,10,16,390,280,17,197,770,41,42,56,32,76,1,202,49,199,26,118,27,170,207,65,48,33,702,100,465,302,295,56,142,271,932,68,216,1252,252,1,119,82,40,16,15,25,50,151,544,111,455,104,80,91,181,20,681,81,42,75,107,188,149,247
"COG5042",0,0,0,2,0,2,2,0,0,0,3,0,0,1,7,0,2,0,3,0,0,1,4,0,0,0,8,2,1,0,11,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,3,0,0,30,0,3,0,0,0,0,2,1,3,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,3,33,0,0,0,0,0
"COG5048",0,7,327,4,19,3,6,0,13,4,1,10,12,2,2,2,1,17,0,317,84,59,204,0,11,40,0,66,42,0,66,8,17,473,0,0,0,1,3,1,0,7,0,0,49,1,0,62,0,32,3,64,5,9,52,359,0,0,8,2,179,0,6,3,0,0,3,26,29,119,0,24,25,0,3,0,0,65,323,48,32,38,38,13,1,37,0,18,31,14,6,3,12,40,0,7,2,0,0,25
"COG5108",16,37,8,0,15,25,0,0,0,0,773,0,13,111,3,1,8,0,360,82,0,0,6,0,0,0,2,3,1,1,0,1,0,0,21,19,0,0,0,0,0,1,5,133,0,0,0,0,151,0,0,215,0,0,0,106,157,0,216,44,23,1,0,268,79,0,0,2,0,0,0,0,0,0,5,0,1,0,0,10,2,12,2,2,0,17,143,0,995,3,107,10,15,0,1182,0,1,16,0,64
"COG5146",732,865,723,355,158,902,960,920,689,294,193,603,581,904,65,541,513,875,539,519,413,346,283,715,256,839,580,1012,303,637,144,205,1141,594,405,1050,951,36,426,347,103,284,876,148,502,331,423,197,771,478,20,380,1572,330,287,1303,158,812,505,602,822,869,994,793,17,503,773,467,461,634,805,239,5,231,327,37,58,319,1325,899,620,561,728,760,336,644,906,433,314,835,931,856,214,854,22,1051,183,343,1780,1009
"COG5184",71,79,504,337,192,18,61,1,1108,1155,33,88,302,59,5002,1257,1363,286,5,35,1367,990,7836,532,236,492,351,440,627,484,658,1251,247,137,2,12,1002,710,297,4,2,7,159,5,86,13,6,866,1,599,47,2462,77,244,762,236,694,962,104,116,2579,34,138,16,0,3858,1132,142,488,1564,879,4908,543,3,2516,4,98,1413,84,801,2879,673,894,102,4,2317,6,252,352,173,210,169,759,573,19,2816,144,47,15,368
"COG5206",562,1,173,41,106,216,2029,172,14,45,6,54,130,227,96,800,12,93,83,123,24,93,56,105,122,761,196,3749,2,8,8,26,1482,389,25,144,4,0,0,0,7,635,5,1,709,1,2,1198,86,245,2,62,152,271,97,4,2,121,0,779,167,378,82,35,0,20,306,390,38,27,216,42,0,2,17,21,1,328,1,2,39,35,18,394,0,56,97,34,99,880,9,1,11,31,3,17,1,40,0,13
"COG5255",0,0,0,2,0,2,0,0,0,1,0,0,6,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,9,0,2,0,10,0,1,3,8,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,6,0,0,4,0,1,1,0,5,0,0,0,2,1,0,1,0,0,3,0,0,0,1
"COG5263",1155,887,1064,911,2038,829,1068,322,525,1380,3245,612,1081,736,1182,1294,3403,485,1384,1510,1140,1071,998,901,867,1325,542,787,768,1900,1227,548,3860,1783,2046,2381,669,3826,2116,2024,3765,624,976,2816,873,1016,776,1326,1497,1339,3436,632,260,1536,693,1216,3590,2243,275,564,1900,527,1065,412,3154,2859,799,748,656,1091,968,2708,16709,2473,1481,945,1676,976,605,782,1147,1067,831,789,2744,1372,276,997,1643,1240,923,378,853,905,3798,715,1300,1995,778,1449
"COG5265",0,6,344,2,5,3,1,239,66,0,2,7,7,2,1,0,3,4,64,0,23,1,6,0,13,3,11,7,1,7,9,2,0,2,11,7,0,3,3,3,0,12,3,4,1,1,10,8,6,3,2,0,4,21,0,2,17,0,0,0,3,2,223,0,0,0,1,0,1,0,0,17,5,1,0,192,0,2,7,1,4,2,1,3,0,2,1,5,0,1,3,0,0,0,0,1,10,35,1,8
"COG5266",99,88,30,37,360,45,96,81,39,9,41,64,26,34,17,44,71,45,163,28,60,36,5,18,43,48,33,46,32,110,88,18,76,61,42,67,10,5,123,42,145,65,43,6,59,0,14,17,22,11,21,54,18,29,27,17,9,9,0,65,30,35,42,2,6,32,32,29,78,11,82,37,67,37,43,4,65,178,8,4,19,166,50,32,71,21,4,17,37,11,43,50,16,22,25,45,50,9,32,49
"COG5268",0,0,0,0,19,7,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,1,0,14,0,0,0,0,0,0,0,0,0,0,0,199,2,140,0,0,14,0,19,0,0,0,62,0,0,0,0,0,7,0,0,0,0,0,0,53,0,0,0,0,25,3,6,0,0,13,6,6,0,42,0,0,0,6,0,0,0,0,0,0,0
"COG5271",4,30,1,14,0,3,1,28,9,11,3,31,18,6,5,6,2,1,28,258,2,9,11,4,11,4,6,6,23,0,3,6,0,14,0,6,37,0,0,0,0,15,1,0,3,1,44,28,2,5,0,2493,1,11,6,57,0,3,0,8,3,6,1,0,0,0,3,15,24,3,20,0,0,1,12,0,0,1,6,2,1,17,4,11,133,73,7,5,3,8,4,1,1,1,1,7,1,0,1,12
"COG5272",2,1,57,22,2,3,0,3,0,2,4,26,0,1,0,4,3,0,61,0,2,14,13,6,0,4,3,0,3,8,20,4,0,2,0,0,2,0,1,3,32,7,10,0,0,3,3,2,0,2,11,1,0,0,14,0,1,0,39,14,4,1,19,0,4,20,4,5,1,1,5,3,1,7,0,5,5,3,2,1,5,1,2,1,0,49,1,26,2,0,2,0,1,1,0,0,3,0,0,0
"COG5276",3,13,21,42,190,32,13,0,67,71,93,36,8,1,33,35,28,12,5,19,20,26,13,23,17,26,10,6,27,6,11,35,24,19,2,13,13,7,62,11,7,30,16,1,23,16,8,56,13,21,3,6,16,14,104,15,33,40,31,5,5,34,1,9,3,147,20,83,12,45,50,108,52,8,61,80,1,26,12,19,13,18,7,3,0,17,12,255,76,18,7,7,54,20,55,11,39,45,8,15
"COG5279",411,396,1137,1252,2026,887,1188,547,1064,4799,2994,648,2262,264,2685,1109,1748,411,798,1130,1002,3055,2492,2427,3030,915,686,637,1599,1117,3019,2747,799,1405,230,639,1230,977,872,840,295,629,1633,425,1317,2221,1981,1865,383,1423,443,1930,326,872,1432,514,2585,1075,439,726,2273,442,349,416,5012,838,1855,717,1084,1256,792,2893,1140,1249,1724,567,1878,1891,603,980,2213,1166,2393,945,225,2011,250,1272,1148,1409,1318,1035,1329,842,2096,2660,834,624,154,1698
"COG5280",22,24,177,100,166,267,123,31,82,1639,321,147,305,96,1505,449,226,170,29,230,2572,359,570,922,2726,246,78,118,134,8,262,903,192,201,67,302,150,38,89,10,6,29,40,96,17,50,47,594,136,292,1978,279,56,357,128,108,766,438,5,152,343,54,313,5,1597,242,75,134,70,339,461,448,304,54,591,145,167,219,87,173,120,166,207,178,111,216,134,200,50,874,349,14,287,201,48,120,40,178,95,1210
"COG5281",77,155,2156,107,847,208,338,600,260,487,79,134,85,337,238,315,31,27,475,50,201,165,314,83,680,174,100,41,384,78,370,1954,253,180,251,591,97,15,429,17,584,71,120,125,62,31,40,100,420,163,86,47,13,545,1009,138,32,97,147,36,103,305,125,1265,184,70,250,314,99,114,255,243,121,42,44,466,198,613,87,53,132,1442,102,134,234,57,52,95,171,297,234,30,74,132,54,117,12,267,307,11
"COG5282",14,0,35,142,3,1,72,2,5,3,5,0,0,1,7,0,4,0,3,0,0,0,0,4,1,1,115,29,3,0,68,0,34,0,6,2,6,1334,14,202,12,261,3,476,0,3,1,17,0,1,951,0,1,101,2,2,40,0,11,0,0,3,0,403,144,86,4,0,18,0,3,22,71,0,0,2307,0,2,0,31,1,2,1,0,0,0,1,0,24,0,0,5,268,27,586,3,4,0,52,0
"COG5283",1439,213,899,2606,413,2547,1263,400,1093,1024,759,471,2239,1115,2206,738,383,577,1632,674,4655,3026,1912,1470,701,568,1306,852,1484,123,1336,4606,277,550,1059,3046,615,3235,532,1921,3207,998,258,1060,189,1661,486,667,661,1742,2051,700,4987,1265,1122,886,673,1020,544,1038,1089,469,310,2198,364,1196,1186,446,763,1080,1257,984,1223,962,959,1730,3063,410,803,590,1279,254,1748,878,1545,1053,239,453,707,1566,582,83,1071,700,1249,1797,532,1052,2850,5386
"COG5285",0,1,1,0,113,14,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,1,91,10,1,0,2,0,4,17,0,0,2,0,0,8,4,0,0,0,0,2,0,0,0,1,3,0,0,8,3,0,0,0,2,0,46,0,1,0,0,0,8,2,6,4,9,0
"COG5293",5,11,55,46,25,137,19,611,9,127,5,55,11,18,69,3,28,19,13,91,0,13,73,5,4,375,11,64,152,5,1,224,4,0,28,39,75,7,41,2,3,14,1,5,5,243,1,44,118,1,1,27,21,14,3,1,0,68,6,11,7,2,4,1,0,17,3,58,2,17,17,212,554,11,231,114,1,48,6,9,11,114,60,21,7,33,22,96,6,32,1,11,8,2,56,124,75,0,0,41
"COG5294",0,0,2,0,42,0,7,0,5,0,4,2,0,0,0,53,0,0,0,0,3,3,10,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,199,1,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,132,0,0,1,1,1,0,4,1,0,13,0,2,1,0,1,1,0,8,0,24,0,1,0,8
"COG5295",246,344,385,239,885,295,706,373,211,95,168,301,49,378,37,209,364,153,564,262,558,142,94,966,381,357,1597,164,140,712,63,923,641,299,433,1578,99,5086,846,668,773,336,304,5135,346,1,1351,59,1516,100,505,117,43,858,11,203,320,173,311,161,10,264,126,149,365,307,158,456,59,53,160,848,1162,916,268,789,2257,607,233,79,1029,895,112,233,238,203,35,189,772,105,286,120,277,102,119,117,189,301,392,344
"COG5298",4,4,136,24,1,0,1,0,87,0,0,58,7,85,2,8,30,6,14,46,49,1,28,8,0,37,73,85,73,67,0,17,43,127,2,20,82,117,0,23,248,3,71,0,53,16,23,4,4,0,0,0,14,93,0,2,198,0,150,43,0,1,3,0,17,0,0,295,10,20,1,31,511,0,0,1,0,0,0,4,7,345,24,20,17,103,0,90,30,0,2,0,20,12,0,43,31,80,79,25
"COG5301",227,100,94,121,36,50,32,30,85,34,17,24,78,155,4,119,15,223,40,6,88,512,16,57,169,126,101,12,52,286,14,626,138,109,130,108,56,0,95,2,220,54,6,30,21,1,68,16,115,68,167,23,3,485,74,26,21,12,159,40,4,67,6,1030,234,10,32,65,103,18,54,14,119,59,195,897,465,14,19,80,2,254,12,81,229,30,35,29,3,14,62,5,22,28,2,6,150,462,308,13
"COG5302",12,5,4,1,8,10,5,79,0,0,5,2,1,39,0,0,1,2,8,0,1,0,1,0,1,14,10,2,0,3,0,75,1,0,36,11,0,0,8,2,71,32,10,2,7,0,1,5,45,0,1,0,1,3,1,0,0,1,21,0,1,6,7,0,13,28,1,5,0,0,1,3,33,16,0,77,22,1,1,1,1,91,0,3,2,0,0,7,0,4,3,0,0,1,3,0,2,26,18,0
"COG5305",138,3,2,424,119,209,91,98,153,85,101,108,102,390,157,4,156,38,6,49,18,570,626,115,306,219,52,233,43,0,201,482,76,56,1,0,89,146,234,108,1,192,52,0,380,687,110,7,0,3,96,277,63,208,428,61,48,64,0,108,290,27,125,1,436,0,89,20,266,384,91,444,1,0,202,47,10,71,70,52,377,104,287,251,0,192,0,215,73,31,611,284,260,77,61,247,111,0,0,161
"COG5309",1,7,16,25,1,88,0,7,2,11,3,84,1,8,32,3,59,0,1,1,0,92,58,24,4,8,12,17,47,0,27,26,1,24,0,5,46,0,20,0,0,2,5,0,0,99,16,6,0,91,0,9,0,22,64,2,0,1,1,1,11,3,6,0,0,7,11,6,5,66,0,62,0,0,25,1,0,23,0,17,18,3,2,1,0,0,0,40,2,14,122,18,5,5,2,19,1,0,0,9
"COG5314",1,1,40,4,0,4,4,7,2,4,0,2,4,0,0,0,0,1,0,3,0,0,1,1,2,0,0,4,2,0,0,95,0,1,4,0,1,0,8,0,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,1,2,5,1,0,0,2,1,0,16,0,0,0,1,0,1,84,0,1,0,2,0,0,0,9,2,0,0
"COG5319",34,18,12,0,10,3,22,0,0,0,10,0,25,5,3,15,2,14,13,2,14,19,0,12,11,2,15,18,14,9,0,2,0,7,1,7,31,0,0,0,4,11,0,0,0,0,19,2,6,0,2,24,1,12,2,3,0,0,5,9,0,6,17,0,0,0,8,11,23,0,11,3,0,17,12,0,155,59,0,2,7,20,10,6,0,0,18,0,4,0,13,6,1,1,6,5,0,28,0,21
"COG5322",0,49,61,24,5,79,5,34,36,5,0,44,3,34,5,53,8,19,72,93,75,33,11,0,7,27,95,39,43,30,0,35,56,65,63,18,21,0,0,9,104,2,45,0,38,0,9,12,0,24,3,75,5,42,1,28,19,73,75,49,22,56,58,29,0,15,46,123,8,37,4,6,2,0,78,0,1,0,60,5,77,144,13,45,10,70,5,28,0,33,34,1,15,8,0,19,6,25,41,53
"COG5324",13,0,25,2,14,2,26,2,30,25,12,0,47,0,80,5,108,0,2,0,0,17,0,1,40,0,75,6,5,471,2,6,0,0,0,24,19,0,40,46,3,218,10,801,0,5,5,11,30,1,1,2,10,73,44,3,1,146,1,5,0,4,0,89,1,6,2,0,14,0,2,70,129,10,109,892,50,10,2,6,1,0,85,3,0,0,1,2,3,0,4,46,270,41,9,120,4,3,24,0
"COG5337",95,32,174,506,305,84,302,22,113,230,1029,457,244,67,520,226,363,117,43,43,2025,470,313,289,390,19,71,296,110,41,354,111,130,48,82,112,331,2129,428,261,13,453,62,808,54,368,206,159,22,558,1947,218,249,216,243,53,130,146,269,105,157,111,394,631,2409,752,90,277,211,160,242,399,584,76,101,2353,0,392,77,183,166,82,297,156,13,102,19,430,236,207,134,41,254,176,794,468,114,0,71,105
"COG5339",65,37,170,61,526,12,17,249,4,52,20,57,4,153,5,12,31,54,103,11,36,1,3,3,293,45,39,21,13,53,22,266,23,8,158,21,14,0,153,18,225,66,31,291,64,0,13,30,199,21,13,2,1,225,366,54,19,8,51,6,12,88,38,635,204,204,5,122,38,11,57,34,126,100,0,257,85,94,25,3,4,306,26,8,88,0,10,32,67,14,154,27,1,14,74,26,387,198,96,11
"COG5340",4,2,12,0,5,65,4,5,42,16,5,1,35,3,5,51,12,91,16,2,1,296,7,17,6,62,10,1,12,0,13,10,1,16,0,0,24,0,31,241,1,4,3,1,22,68,4,103,0,4,0,259,0,93,10,12,160,3,103,50,77,5,5,6,0,9,57,569,13,97,0,0,3,5,47,8,0,226,1,20,7,179,52,16,0,6,11,5,26,352,165,0,155,4,1,14,45,1,0,26
"COG5341",68,68,97,43,366,74,75,38,106,52,94,43,208,42,208,88,159,23,108,81,112,205,157,139,197,54,63,32,54,137,331,148,184,162,40,35,53,390,93,211,115,79,87,47,69,57,53,208,96,96,163,263,19,204,134,64,116,84,15,106,201,35,54,27,33,123,100,75,178,107,58,62,86,33,128,49,15,154,64,69,92,300,127,113,79,96,33,79,519,129,92,12,130,43,145,143,49,112,46,225
"COG5345",7,14,5,0,0,25,17,5,4,6,1,10,12,2,5,102,2,1,23,9,6,4,51,2,0,13,11,11,8,1,19,11,7,16,8,43,3,0,21,0,0,21,0,0,9,0,1,1,0,4,7,39,1,2,5,3,0,4,0,55,23,193,8,0,0,2,9,14,33,4,11,0,1,0,21,0,0,2,4,1,12,30,39,3,27,8,5,7,11,0,1,1,3,2,0,13,6,4,0,7
"COG5353",2,2,5,0,31,1,0,0,0,2,14,0,1,0,5,4,28,0,0,34,0,1,0,8,0,0,1,0,3,3,1,0,0,1,1,24,0,64,4,125,5,7,0,101,1,0,3,5,2,1,8,1,0,0,0,0,2,0,1,0,10,0,0,8,20,15,7,0,0,0,1,23,574,0,2,17,367,6,1,3,0,17,3,1,0,0,0,0,1,0,1,0,1,1,7,1,4,2,9,3
"COG5360",81,164,76,14,669,122,360,97,17,269,77,65,11,7,13,69,5,8,180,67,21,79,75,2,7,2,108,8,129,120,2,149,50,41,0,10,578,0,7,0,14,57,24,2,0,43,26,4,3,114,0,53,10,120,110,12,12,32,159,850,18,44,0,1,0,1,18,253,58,19,200,1,0,1,77,19,0,18,90,8,6,84,130,45,213,3,18,79,50,25,8,12,10,106,1,66,49,89,0,3
"COG5361",1,3,95,182,73,27,112,1,125,108,165,531,188,89,299,121,182,30,6,72,985,84,240,131,337,41,71,11,58,32,225,80,1,41,42,91,390,2,0,61,0,203,148,0,0,4,143,97,4,561,23,162,59,132,55,113,2,72,1,83,98,41,114,13,0,8,39,300,228,90,186,109,20,0,76,36,0,16,56,154,64,135,87,123,1,95,7,292,94,198,97,18,66,127,37,80,73,0,40,57
"COG5362",522,88,13,133,0,219,86,133,22,11,1,16,135,778,181,22,39,3,22,61,938,122,191,12,23,684,5,14,4,0,238,466,8,8,7,100,8,0,11,1,0,19,84,1,0,0,0,12,0,112,45,3,241,90,0,34,2,10,0,37,26,67,8693,5,0,3,9,198,7,4,11,133,86,226,4,0,40,120,0,9,43,23,16,4,167,239,2,3,4,1,21,1,14,24,5,33,3,2,11,3
"COG5368",2180,2174,2585,1446,265,3646,1879,3323,1888,449,56,2131,1258,1815,557,2379,712,1951,1836,1138,998,927,625,228,882,2985,1696,2224,1601,1219,667,496,2249,1110,1859,1282,2087,25,2367,316,877,715,1771,713,2306,968,2164,1069,2980,2301,78,504,418,370,1560,1703,487,2544,3741,1096,1156,371,3752,43,3,1896,1394,1018,646,2209,1561,903,15,1220,822,157,176,720,484,155,2082,1428,537,1188,2061,1959,836,1297,954,1564,689,62,666,103,84,445,2459,1284,1104,2233
"COG5373",931,257,189,222,10,170,21,370,388,68,4,185,57,146,15,278,7,193,167,310,128,52,125,12,46,227,284,84,145,159,26,68,166,161,801,222,98,4,87,135,699,332,186,268,274,248,319,64,609,239,0,51,12,29,26,82,41,61,617,84,37,45,106,15,0,229,154,204,39,98,79,18,6,418,35,36,31,45,117,10,41,51,23,74,357,47,39,144,74,142,21,10,19,4,47,8,192,438,19,52
"COG5377",270,151,359,616,800,510,443,125,345,367,607,333,334,208,423,349,485,75,360,266,1535,607,659,346,538,133,349,234,198,1369,725,722,327,302,75,197,250,308,380,46,421,660,737,281,782,374,361,845,319,546,403,1291,182,480,335,148,304,683,108,424,454,725,284,72,6,430,366,399,1016,328,213,545,715,325,540,29,45,439,304,221,830,451,607,250,271,846,152,446,355,366,265,224,241,274,880,667,237,190,1297,506
"COG5383",14,26,65,19,29,7,5,65,3,14,3,19,1,65,1,2,1,12,42,2,18,1,1,3,133,16,25,5,2,12,8,127,11,2,44,4,6,0,68,13,76,14,9,127,20,0,3,16,79,1,4,0,1,109,257,26,3,2,22,6,1,37,31,346,88,70,3,25,25,2,20,9,60,33,1,90,28,16,12,2,1,105,2,9,51,0,3,9,14,11,64,0,0,7,33,0,120,83,57,3
"COG5393",7,7,15,6,83,9,2,13,1,2,1,6,2,22,1,3,0,5,7,1,5,0,0,0,31,2,4,0,2,3,7,21,5,0,17,2,2,0,17,3,19,8,4,26,6,0,0,2,18,2,0,0,1,17,81,14,3,2,4,2,5,21,3,80,24,19,0,18,5,0,10,4,26,7,0,25,9,5,4,0,0,29,4,2,16,0,1,4,21,2,11,1,0,1,34,6,33,26,22,0
"COG5398",1,4,48,6,178,2,2,0,2,1,11,0,1,0,0,0,19,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,10,0,0,0,1,1,0,1,0,13,3,1,0,1,0,0,0,2,0,0,0,0,14,3,2,0,1,0,0,2,3,0,1,0,12,5,0,0,0,0,1,0,0,0,1,2,0,1,6,0,0,60,0,0,0,0,0
"COG5401",0,0,0,3,0,1,0,0,110,1,1,2,19,9,199,71,40,1,3,4,5,91,66,275,0,2,31,3,0,0,264,326,2,0,3,0,0,0,0,1,1,0,3,0,0,23,0,0,2,0,0,68,0,0,181,5,3,2,0,6,47,2,4,1,0,0,15,75,87,1,0,34,0,0,165,0,2,0,2,3,135,3,138,45,0,76,1,4,0,0,9,0,2,1,2,141,0,1,0,0
"COG5404",16,20,40,10,148,8,3,55,0,16,2,15,3,50,1,3,0,4,38,0,9,0,0,0,109,11,13,8,4,12,5,65,6,1,51,5,1,0,39,7,66,20,5,116,9,0,3,8,53,3,7,1,3,67,136,16,3,4,22,0,2,35,17,270,71,47,0,23,15,1,13,5,53,26,0,76,23,13,18,1,0,87,3,2,31,0,7,12,34,1,43,2,0,4,40,2,95,53,33,7
"COG5405",13,80,50,18,528,58,40,45,44,38,25,34,81,47,197,68,49,253,256,114,12,30,20,85,83,99,97,36,58,79,250,235,41,196,30,196,44,326,51,487,164,86,28,622,29,1,377,15,48,13,1876,40,581,262,201,121,308,12,30,105,46,203,22,549,64,59,6,87,162,15,66,53,260,68,236,175,589,100,57,291,12,105,44,60,134,43,213,15,136,5,57,40,123,125,215,31,87,116,44,14
