"","NOM009","DLM012","NOF007","DLM015","DLM023","DLM027","DLM021","DLF010","NLF007","DOF011","DLM009","NOM027","DLF013","DLF008","NLM024","DOM008","DLF004","NLF005","NOF014","DLM018","DLM005","NOF013","DOF008","DLM004","NOF006","NLM006","DOF012","NLM001","NOM016","DLF009","NLM023","DLM024","DLF005","NOM020","DLM020","DLF007","DLM001","DOM013","NLM025","NOM008","NLM029","DOF014","NOF011","NLF013","NLM022","NLF012","DOF007","DLM011","NOM010","NOF009","NLM016","DLM010","DOM015","NLM007","NOF010","NOM005","NOF008","NOM014","DLM003","NOF012","DLM017","NOM001","DLM028","NLM008","NLM028","DOM021","DOM010","NOF005","DLM014","DLF001","NLM010","DOM018","NLF001","NOM029","NOM025","NOM007","NOM026","NLF010","DLM013","DOM022","DLF014","NLM009","DLM008","NOM019","NOM028","DLM019","NOM012","DOM026","DLF003","DOF006","NLF002","DLF012","DOM023","DOF004","DOM019","DOM001","DLM016","NOM004","DLM006","NLM002"
"COG3734",58,209,16,80,27,30,20,125,29,4,181,17,44,131,60,164,23,13,279,16,156,13,51,37,103,155,75,50,15,360,49,1414,10,93,59,169,80,33,33,45,24,14,7,7,108,11,87,92,11,115,30,832,54,53,82,880,71,61,23,134,18,18,414,34,43,90,36,133,16,74,22,37,21,188,298,24,464,56,221,139,157,23,73,18,242,46,396,99,43,239,14,104,16,145,42,124,65,247,31,180
"COG3735",38,161,266,515,219,23,399,217,105,43,77,17,453,1053,236,396,246,193,455,693,398,429,60,637,1397,239,193,326,510,494,545,714,313,103,602,389,246,212,141,475,370,512,557,137,163,214,598,228,362,302,537,377,381,66,397,507,353,335,508,290,309,39,343,150,89,352,451,379,405,549,410,154,359,235,332,93,186,302,301,205,4,62,191,104,401,121,199,395,219,418,216,168,59,303,498,350,356,338,930,1494
"COG3736",0,308,0,14,34,0,2,1,0,0,45,0,0,0,3,18,0,30,76,0,5,2,29,2,0,13,1,0,0,5,6,95,1,18,2,9,1,41,1,54,13,0,3,29,87,0,23,32,2,2,35,246,26,41,0,305,0,5,2,25,0,1,0,0,6,6,0,0,5,1,4,11,0,2,1,15,0,0,0,13,0,4,0,6,0,0,143,0,1,17,0,78,16,2,3,7,4,0,0,0
"COG3738",172,112,23,29,125,203,139,228,207,42,165,28,96,54,42,61,138,176,144,101,109,230,312,30,74,127,297,112,49,555,78,535,321,112,53,190,72,225,99,121,121,127,97,83,269,133,54,115,125,82,97,63,161,421,123,585,98,32,251,409,221,102,351,343,95,37,46,219,68,36,93,99,233,135,224,107,167,45,126,13,442,34,139,238,139,119,173,30,323,34,45,64,18,123,133,72,46,80,115,85
"COG3740",125,69,166,370,609,737,111,46,348,1146,417,1572,205,175,62,220,181,80,165,213,332,147,310,74,468,194,87,184,169,573,205,332,243,220,174,470,209,137,157,3976,90,244,240,66,173,306,437,746,66,149,34,47,35,34,243,170,159,181,91,138,165,99,24,39,452,61,39,31,327,355,196,138,157,87,472,104,117,65,105,319,304,16,59,39,104,586,95,15,74,107,25,7,33,121,153,65,127,202,84,28
"COG3741",1,14,1,0,3,3,0,1,32,0,15,1,2,28,0,1,0,41,0,62,0,3,1,1,2,2,3,8,5,4,7,6,0,0,7,5,2,0,123,2,0,0,4,0,0,0,3,0,0,2,0,1,0,1,2,1,1,3,65,3,0,13,2,1,9,0,2,0,14,6,1,0,0,2,2,3,3,1,2,0,3,0,8,39,21,2,33,7,0,2,3,93,1,6,0,1,1,4,40,3
"COG3744",2,3,4,7,0,5,1,5,19,1,64,0,8,0,1,34,87,14,19,18,21,41,0,16,0,13,30,3,39,0,15,2,8,0,0,22,53,11,4,31,3,0,38,14,0,5,25,54,32,0,3,17,0,11,36,2,28,0,26,31,10,3,17,44,2,23,40,4,103,29,0,0,2,3,0,10,5,3,1,4,0,0,8,5,15,0,19,18,5,0,1,0,31,11,26,0,52,7,44,1
"COG3745",49,0,21,29,0,45,0,84,56,0,0,0,3,25,1,0,33,5,11,18,37,130,0,1,11,7,0,89,15,0,1,90,15,0,3,0,66,35,70,16,8,0,16,13,17,4,20,7,10,0,67,0,291,5,94,1,12,0,14,0,0,3,26,1,0,2,1,86,16,3,0,8,1,50,1,54,6,1,0,11,6,3,33,264,0,33,0,0,12,0,13,0,2,20,15,9,0,0,1,0
"COG3746",141,89,1269,1033,456,134,952,161,973,558,78,32,947,896,484,1505,471,571,530,432,582,533,104,1810,1326,920,184,230,1086,351,1011,1,726,359,1285,1622,936,783,285,810,162,711,865,312,333,1028,781,1232,932,1513,449,471,643,962,656,405,859,1130,1100,453,249,63,393,498,913,790,762,831,1367,2090,823,876,1023,2550,877,462,447,1690,282,855,177,238,768,354,814,191,405,826,425,1482,1110,108,806,749,629,552,619,1823,694,47
"COG3747",74,182,43,111,96,113,30,65,241,19,32,21,87,136,36,67,27,96,73,33,108,34,25,13,31,50,93,43,66,196,232,76,296,183,69,6,25,87,27,45,20,109,22,36,142,133,15,22,56,86,3,37,22,46,115,95,114,62,241,140,10,44,29,381,156,83,56,49,35,9,106,65,30,88,62,47,188,28,75,65,83,7,225,73,211,57,91,37,34,70,6,8,13,30,27,104,32,65,22,41
"COG3753",0,42,6,11,9,7,2,4,1,0,18,4,15,48,17,32,0,2,0,0,48,6,0,12,37,28,76,20,0,329,24,483,1,14,10,26,11,2,3,8,0,5,0,1,70,4,27,36,2,15,24,0,3,7,12,305,0,5,0,1,2,1,63,12,9,11,3,8,1,9,6,1,0,71,60,1,2,8,0,2,0,6,2,10,61,8,0,0,1,33,6,57,2,53,1,19,1,38,0,18
"COG3754",1246,217,1448,1367,420,386,919,211,837,1289,134,134,1089,2378,1994,2100,697,564,1173,957,1128,2910,454,2385,2717,683,746,936,969,795,2024,45,655,985,991,1391,1226,586,2930,1148,535,1401,2101,1047,413,1203,1516,1461,1828,1943,2912,444,1433,1030,1494,902,1306,1384,1462,707,808,3918,591,1085,817,1434,890,1812,1774,1117,1609,358,1590,2379,1014,523,1292,2023,507,1464,2679,769,597,1175,1093,1714,1319,1681,1473,1589,608,438,1882,1014,1375,2067,520,3076,809,261
"COG3755",2,7,5,0,0,2,5,40,0,1,0,1,6,1,28,6,0,1,0,0,68,4,20,2,0,9,139,41,0,426,33,494,0,17,2,20,0,14,15,11,0,0,0,1,87,4,2,17,6,14,20,112,7,10,24,316,1,2,1,1,9,0,105,22,5,21,0,7,11,29,6,7,1,114,60,3,83,8,34,3,0,4,6,9,41,0,1,0,2,10,2,49,1,51,1,36,8,15,0,2
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,75,32,0,2,0,0,0,0,0,0,0,77,0,7,0,0,396,10,0,0,2,0,0,0,1,0,0,0,0,0,0,18,0,0,20,0,0,14,0,0,8,0,24,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,5,0,0,0,0,0,0,0,9,1,0,0,51,0,31,0,17
"COG3757",3848,1749,1506,1886,2158,4830,1392,4408,4189,2812,3584,1792,2071,1520,3242,813,3703,3379,5148,3897,2472,2008,3733,940,1722,3271,3375,3046,2465,975,1095,1736,6282,3296,1157,1474,1965,2924,3260,1003,3831,6112,1974,3871,3703,2751,1190,1496,2421,620,2532,832,2213,784,1983,1676,2022,570,837,2682,2229,3462,1585,3772,2970,669,875,1771,1295,698,2117,2046,921,1502,1424,2604,1893,586,4203,1142,1687,3814,1981,2512,1102,2522,3463,1687,3559,468,1814,1876,2631,2026,1065,1690,1775,486,2936,2325
"COG3758",7,100,14,46,12,2,20,111,10,1,62,6,28,189,22,110,10,10,10,33,67,9,24,9,45,48,83,43,47,301,81,501,20,26,34,22,41,19,27,10,13,20,60,5,93,4,37,39,9,87,19,184,23,11,23,242,66,39,14,15,12,11,140,23,12,21,14,9,12,64,14,13,2,75,72,13,111,9,215,35,0,4,26,46,51,137,7,2,29,69,5,102,9,45,17,77,57,131,6,53
"COG3759",17,21,0,1,4,101,1,23,1,0,5,19,0,15,1,2,0,3,3,83,2,1,157,2,1,7,208,0,0,24,2,1,11,10,6,3,1,1,1,1,1,1,3,0,1,6,1,1,2,2,1,81,1,2,1,8,0,0,43,0,0,14,22,1,4,1,0,1,1,0,9,3,2,23,0,1,93,5,15,30,117,2,7,1,14,0,0,5,4,0,2,16,1,5,0,3,4,6,2,20
"COG3760",884,336,237,405,534,592,581,840,837,353,1094,809,737,696,103,212,258,792,937,512,624,339,956,392,545,427,639,392,407,333,650,323,806,301,220,397,387,591,721,224,949,587,424,567,602,476,487,171,571,303,125,213,400,281,402,502,730,423,656,586,498,416,818,699,521,348,343,719,537,147,759,538,850,676,267,1285,538,471,586,755,677,521,868,844,441,893,700,856,832,340,723,958,267,378,446,685,540,331,592,471
"COG3762",12,1,0,13,17,4,5,7,11,6,19,1,12,0,5,8,1,16,19,0,10,1,19,29,3,11,2,20,4,12,10,0,8,13,0,2,2,30,1,11,9,13,10,30,24,3,1,9,4,53,1,10,8,43,7,1,5,2,187,18,6,15,3,6,5,22,2,4,4,0,24,24,4,12,1,22,203,24,0,4,0,27,6,12,1,7,41,1,5,0,9,0,11,0,2,23,4,0,13,1
"COG3763",45,16,1,3,2,131,0,52,5,4,180,9,8,21,1,1,10,27,12,13,10,5,75,1,1,2,173,5,1,6,1,1,41,0,2,2,2,20,11,1,29,0,21,2,0,0,4,1,3,2,6,8,2,3,7,5,4,2,21,165,2,8,8,4,1,1,3,7,3,2,0,0,2,11,4,35,32,2,2,14,34,0,18,14,20,15,11,15,53,1,4,33,0,4,2,5,0,3,12,5
"COG3764",1861,8615,543,458,892,1811,770,2702,1476,211,1807,3929,1802,380,61,328,244,1061,1529,2226,756,317,3317,242,250,569,2130,719,659,1797,1000,337,2091,238,322,164,901,2405,533,369,948,2021,782,744,877,822,185,397,830,135,156,536,233,362,423,1148,1212,347,554,1317,794,1072,958,1545,717,288,363,1319,370,463,1117,981,799,483,772,1454,856,216,1243,273,4008,516,1167,1007,822,2840,1188,1330,1049,230,679,1489,149,1042,545,494,798,280,294,268
"COG3765",16,271,17,46,44,21,25,161,0,3,66,5,53,269,124,184,12,25,0,0,203,39,161,59,224,249,235,188,4,1721,220,1727,6,115,67,93,52,23,37,39,1,2,8,8,352,17,167,186,44,45,113,386,36,37,74,1277,3,34,4,2,9,2,357,34,25,70,9,25,4,61,16,22,4,313,420,14,463,56,86,20,0,21,14,45,212,13,1,0,1,135,20,265,15,125,2,115,41,198,0,152
"COG3766",1,60,3,15,12,7,5,3,0,1,25,4,4,57,21,45,1,2,0,0,30,10,2,15,55,25,63,25,2,0,15,278,0,12,12,12,6,1,0,7,0,2,4,0,58,3,22,39,2,4,13,4,5,5,17,227,2,5,1,0,1,0,63,15,3,0,1,4,0,14,1,2,0,11,35,1,1,7,1,5,0,2,1,5,58,3,0,0,0,21,1,35,0,32,0,16,0,47,0,25
"COG3767",5,0,0,1,0,2,1,0,0,2,12,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,12,3,1,0,0,1,0,4,4,0,0,0,0,0,0,0,0,1,0,1,11,1,7,129,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
"COG3768",10,59,1,24,19,5,10,58,0,5,26,4,10,54,49,44,0,15,1,0,49,3,29,12,31,52,110,40,3,446,35,623,1,32,23,22,6,5,14,15,2,2,6,8,104,4,32,33,6,10,6,218,20,34,28,369,0,8,2,2,9,10,161,11,11,12,3,8,0,21,6,12,3,86,152,15,271,19,56,5,1,16,1,14,71,7,0,0,3,45,7,67,3,49,0,30,13,42,0,40
"COG3769",1,31,2,8,7,0,5,6,0,0,11,0,11,27,28,5,0,1,0,0,32,2,23,3,18,23,11,16,2,105,9,295,0,10,5,8,11,2,0,8,0,0,1,3,59,1,18,14,2,8,9,1,0,0,3,116,0,6,0,1,1,0,32,0,1,1,1,3,0,9,1,2,0,13,72,0,1,4,1,5,0,0,0,3,21,3,0,0,0,6,2,18,1,12,0,10,0,16,0,11
"COG3770",4,69,4,18,19,10,3,44,3,3,24,6,20,38,49,65,4,13,0,0,48,6,34,8,50,66,87,52,4,365,37,538,2,164,22,18,22,6,311,15,1,1,0,13,93,3,32,55,4,12,11,169,14,48,14,343,0,8,1,0,5,10,137,5,7,18,3,6,1,16,3,5,0,68,110,12,242,19,33,6,1,11,4,13,81,7,0,1,0,37,10,56,9,47,0,27,7,55,4,34
"COG3771",6,48,2,10,7,4,1,38,0,2,14,2,3,34,16,28,1,10,0,1,25,3,20,6,25,26,60,23,3,203,14,286,1,14,13,18,4,1,16,6,0,0,2,7,55,1,20,24,0,9,21,105,11,17,13,147,0,3,5,0,3,3,59,9,3,8,1,3,0,5,4,2,2,39,46,8,178,5,19,2,1,7,0,7,21,7,0,0,2,17,4,24,3,19,0,27,3,27,2,17
"COG3772",207,172,137,115,144,15,78,235,181,2,267,110,139,413,122,264,101,189,68,17,453,52,69,272,239,196,696,74,222,3232,124,744,102,163,36,200,67,81,30,87,62,65,161,184,164,121,110,101,28,153,81,238,41,108,59,599,113,333,67,167,37,16,163,69,61,44,70,34,82,73,140,242,61,95,165,60,794,33,73,272,226,6,258,207,195,896,147,79,796,76,15,53,98,853,133,78,84,168,59,123
"COG3773",1563,495,1257,891,825,444,476,1803,1574,313,1642,401,726,344,102,334,719,1866,2523,1000,590,963,1031,193,465,305,583,1262,1061,319,395,687,2382,372,518,539,356,1380,722,237,2021,641,726,1953,1745,931,205,137,1295,206,227,354,1154,517,697,925,1208,588,434,1533,660,603,1420,1129,1572,472,765,965,729,192,1132,899,760,641,791,1609,1430,381,832,545,635,441,1474,976,826,1127,1426,958,1180,274,1285,1163,223,859,945,585,717,357,998,126
"COG3774",748,537,2066,1505,1155,1495,1062,1240,1145,1738,1164,93,369,1487,377,2160,664,1250,1409,1276,1133,1626,1387,2830,2012,2729,3983,1031,1196,640,2661,167,1994,2206,1386,3799,1395,1571,1535,1507,406,1226,1542,923,1028,1677,2846,2395,1301,2052,1918,1075,1812,428,902,1150,1123,1708,1258,935,1007,220,920,1903,827,1990,1055,1259,1648,3131,1537,1757,1682,3372,1790,1469,1359,1728,1003,843,702,559,1549,1486,1344,604,1064,1257,2287,1648,1217,525,1170,1241,781,1216,1880,1928,1104,285
"COG3775",953,557,1858,1652,955,1124,1738,648,455,1862,1412,4266,1093,2309,3035,2062,2107,804,611,1252,1169,1261,386,1741,1849,2793,1778,764,1101,306,1162,1591,1702,2297,1457,1221,1024,1051,672,1827,719,2034,1225,1434,909,1103,1670,2061,1054,1871,3358,2878,1150,1504,1592,815,1168,1966,1138,800,2068,2585,771,1003,755,2146,1561,1141,771,1657,604,1427,2013,2416,1112,749,529,1984,1272,1472,929,2320,822,772,1853,755,1089,1134,1281,1617,1234,728,2723,1392,1339,1173,1599,1335,964,2300
"COG3776",1,28,0,9,3,1,1,39,0,0,13,0,11,16,10,13,1,2,0,0,19,1,24,4,8,35,34,4,1,110,6,229,0,14,10,12,3,2,11,3,0,2,1,2,29,1,13,13,1,6,4,76,2,3,2,76,2,3,1,0,1,0,26,1,0,15,0,2,0,2,0,3,0,25,27,0,95,0,19,0,0,2,3,5,19,0,0,0,0,7,0,12,0,10,0,8,4,21,0,9
"COG3778",20,0,0,4,0,30,20,14,1,0,447,2,1,0,23,39,1,4,11,4,4,1,2,2,5,1,6,11,1,2,12,6,3,193,6,18,1,10,1,0,2,15,8,2,5,0,0,21,15,11,0,7,0,13,44,129,4,37,5,24,2,2,1,9,0,2,16,8,23,0,60,38,20,0,2,1,1,1,9,15,0,3,10,3,9,15,3,0,2,0,0,3,2,5,9,2,0,43,0,43
"COG3779",0,2,1,0,6,1,1,2,0,0,0,1,0,0,14,0,1,0,0,0,3,2,3,0,1,0,25,25,0,1,16,434,0,3,0,14,0,4,1,0,0,0,1,0,23,0,8,9,1,6,0,0,1,1,5,68,0,3,1,0,2,0,70,0,0,1,0,1,0,8,1,2,0,91,59,1,6,5,0,3,0,1,0,8,2,0,0,0,0,9,1,23,0,41,0,0,2,4,0,0
"COG3781",4,70,4,5,2,6,4,75,1,1,18,1,9,42,38,50,4,3,0,0,42,1,57,7,46,58,99,40,1,362,36,532,0,43,16,18,28,6,18,15,0,0,3,2,78,2,32,44,2,15,18,232,6,7,13,257,4,10,2,4,4,1,175,8,5,22,1,10,1,17,6,6,1,69,69,1,153,14,58,5,0,1,5,6,45,5,0,1,1,27,0,50,4,23,0,23,3,42,0,31
"COG3783",1,37,1,7,7,7,2,33,0,0,9,1,7,26,7,45,2,3,0,0,23,0,16,7,17,55,49,9,0,130,16,231,0,16,7,9,7,1,16,4,0,0,2,2,47,3,19,18,2,7,21,167,8,8,12,217,0,6,11,1,3,2,88,8,4,21,1,8,0,5,2,6,3,63,46,6,173,6,26,3,0,5,3,9,33,7,0,0,0,20,3,41,6,35,0,16,9,49,1,38
"COG3784",1,50,2,7,8,1,4,29,0,3,14,1,8,66,25,29,0,5,0,0,53,1,16,20,53,36,88,28,1,265,25,389,0,23,9,16,4,4,4,9,0,1,0,0,73,1,34,29,3,12,15,92,7,4,13,219,1,3,1,0,1,0,81,9,3,14,0,10,0,14,3,5,2,71,73,0,99,7,39,0,0,1,1,10,42,4,0,0,0,18,4,29,4,39,1,16,4,41,2,26
"COG3785",2,35,4,9,2,3,5,25,0,0,13,3,10,44,23,35,4,3,0,0,39,2,20,13,30,25,85,36,2,258,34,380,0,28,10,16,8,2,11,16,1,1,2,1,55,4,37,43,2,9,20,107,6,4,13,206,0,4,5,2,4,0,81,7,4,13,1,4,0,5,1,3,2,62,82,2,102,6,21,3,0,4,3,5,45,2,0,0,1,23,4,38,3,38,0,19,9,28,0,37
"COG3786",83,5,77,89,26,4,41,158,98,22,292,91,37,145,17,38,98,34,149,34,57,23,163,60,5,29,18,158,55,302,10,171,144,77,23,105,43,26,91,22,378,103,66,290,322,58,63,18,198,19,4,13,26,56,16,97,140,153,63,76,148,33,242,43,479,26,36,76,37,36,350,47,39,20,22,134,550,13,81,35,118,17,39,190,78,66,41,87,70,74,24,1,13,49,104,36,30,61,121,20
"COG3787",2,62,9,12,14,5,58,108,4,3,10,3,52,59,35,34,9,16,47,10,136,5,32,33,50,68,77,32,37,334,52,443,4,55,10,16,98,38,18,21,24,24,36,2,69,26,24,43,23,17,25,158,20,7,55,274,56,10,49,29,28,1,178,8,4,43,48,22,63,6,21,17,15,74,70,11,137,17,63,9,1,0,27,74,45,13,20,0,10,29,2,55,35,40,9,135,37,25,2,34
"COG3788",0,57,4,13,13,5,8,60,0,2,14,4,12,61,32,44,1,6,0,0,58,4,27,16,47,42,93,33,0,348,30,459,2,35,7,27,8,6,13,21,0,0,4,1,88,3,48,49,2,15,20,161,6,4,14,269,0,14,3,1,3,3,134,16,6,31,4,5,1,11,5,5,0,83,93,4,128,11,33,8,0,1,3,7,63,3,1,0,1,29,3,33,5,34,0,21,16,51,1,23
"COG3789",2,59,5,5,8,2,3,2,0,0,26,1,9,55,16,32,0,1,0,0,39,1,2,18,39,18,83,19,0,1,21,327,1,6,4,22,3,1,2,6,0,1,0,0,41,3,32,44,1,10,24,0,2,5,15,335,1,5,4,0,1,0,90,18,5,5,1,7,0,23,7,4,0,97,56,1,7,7,0,3,0,1,0,12,52,3,1,0,0,17,2,45,5,32,0,25,0,57,0,34
"COG3790",2,32,4,9,8,6,3,50,1,5,19,0,3,33,11,35,3,5,0,0,41,4,19,7,30,39,45,28,0,205,20,270,3,14,9,18,6,3,9,7,1,0,1,7,46,1,27,23,1,13,12,120,9,23,11,193,0,7,1,0,3,8,48,9,2,11,0,1,1,7,10,2,3,74,23,9,146,8,19,1,1,10,3,3,28,1,0,0,3,13,5,28,2,39,0,17,3,36,1,11
"COG3791",3,4,0,1,1,0,1,36,0,0,0,2,0,1,1,9,1,3,1,0,0,1,23,1,0,45,0,7,0,0,4,2,0,50,3,6,1,0,20,0,0,0,1,1,5,0,0,0,0,1,1,123,26,0,0,14,0,0,15,0,0,1,28,0,1,19,0,0,0,0,6,8,2,16,0,6,331,4,22,4,1,0,3,1,0,0,0,0,2,0,0,12,1,1,0,2,6,4,0,6
"COG3793",0,0,0,0,1,0,0,72,0,0,0,1,1,0,0,0,0,2,0,0,26,0,0,0,0,24,0,8,0,175,8,1,0,4,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,282,0,0,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,305,0,49,1,0,1,0,0,0,0,0,0,0,26,0,4,5,0,0,28,1,10,0,0
"COG3794",9,0,1,8,0,2,0,0,0,8,5,0,0,0,2,0,0,15,0,0,0,3,4,0,0,2,0,8,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,8,7,0,0,1,3,0,0,0,5,24,0,0,0,0,1,0,1,7,0,0,0,3,0,0,0,0,0,0,1,2,2,12,153,10,0,0,0,16,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG3797",23,76,6,7,16,3,8,17,8,10,61,27,21,49,8,9,2,8,15,5,9,2,23,3,6,6,164,9,4,70,27,155,31,1,7,23,27,1,1,10,6,4,3,1,1,7,14,5,1,18,2,13,0,36,17,8,52,6,74,13,2,6,1,10,22,3,7,29,3,58,5,5,5,55,2,4,120,10,17,5,45,2,20,2,74,4,2,23,15,9,38,33,4,3,10,5,8,32,19,24
"COG3799",15,107,0,53,23,2,7,168,12,13,61,2,14,267,102,4,112,18,42,15,61,4,1,23,78,47,5,20,8,10,138,11,43,22,38,9,33,16,12,4,7,6,9,18,4,5,52,50,3,72,26,97,62,21,3,18,94,25,19,22,27,8,12,14,36,4,330,7,128,23,2,4,0,1,9,13,211,0,63,13,14,1,8,102,12,78,11,0,24,138,8,106,32,16,7,129,26,91,0,71
"COG3804",224,1030,72,50,125,51,43,660,89,34,92,175,113,197,38,85,27,172,368,210,124,31,213,99,14,29,158,135,49,230,151,369,636,26,40,124,144,660,35,70,171,98,107,283,158,140,102,19,170,66,36,82,196,197,99,101,524,295,104,1099,84,87,44,153,108,49,184,102,53,75,26,17,127,96,27,269,128,30,124,92,155,12,161,78,290,535,65,70,379,80,152,147,28,185,69,178,72,265,121,72
"COG3808",1281,613,2680,3327,2107,970,3771,1703,1924,3381,2473,428,2836,2658,1260,3154,1629,2572,1509,2054,1442,2817,1116,2714,3148,2060,928,3331,3192,1618,2495,1007,1871,1153,3789,2128,3638,1797,1637,2844,1908,2170,2766,1800,2013,2816,2991,2889,2378,3288,233,2252,2744,2277,2295,1362,2447,3665,2989,1674,1673,569,1883,1245,1715,3712,3238,2315,3239,2257,2742,3178,2266,2526,1854,2715,949,2077,1823,3647,408,975,2452,1463,2857,1630,1652,1843,1269,2821,1789,121,2102,3225,3090,2117,3724,2189,3046,5600
"COG3811",1,5,0,1,7,0,7,24,1,0,0,2,0,33,2,4,0,1,2,0,1,0,7,8,2,10,49,2,0,1,3,10,2,13,9,15,0,10,10,3,0,1,5,1,9,2,33,8,0,8,19,108,0,3,7,30,3,3,1,3,1,0,15,2,5,3,0,1,0,4,4,5,3,6,0,0,82,6,19,7,0,0,7,4,0,0,2,0,1,11,1,13,1,10,0,13,9,11,1,10
"COG3815",0,18,14,25,36,3,1,23,13,7,43,21,18,20,13,3,4,23,11,3,87,3,13,10,6,4,2,15,49,15,39,2,66,1,10,2,14,41,5,17,45,36,18,4,9,33,16,8,45,58,1,3,2,30,2,2,11,31,16,203,10,1,1,1,7,1,25,14,2,20,38,0,3,15,1,2,26,7,23,3,40,0,0,10,9,5,1,10,9,37,12,12,3,6,3,18,12,2,2,9
"COG3817",301,147,18,85,16,48,80,125,37,48,369,173,125,215,72,56,88,57,37,90,59,27,326,85,21,65,891,88,39,68,137,60,49,117,33,24,42,105,42,37,82,29,75,64,99,35,77,92,14,79,51,388,68,100,50,160,65,242,41,51,30,70,35,46,50,46,234,92,74,66,23,96,131,29,126,24,599,20,121,66,150,31,162,42,145,9,57,33,33,141,21,87,96,119,33,39,42,61,29,34
"COG3819",228,85,17,63,20,33,64,95,25,27,289,141,69,138,64,32,43,38,29,50,68,16,216,69,26,65,550,46,32,27,95,35,40,63,15,18,19,64,39,20,44,24,54,37,72,19,55,77,11,62,18,270,37,81,31,123,48,192,50,49,19,51,16,58,67,46,227,64,62,45,15,54,85,24,84,18,415,11,73,50,111,21,115,20,126,4,40,9,21,150,32,48,56,71,36,30,34,42,18,18
"COG3822",165,130,118,249,82,62,220,339,139,385,58,13,273,184,127,189,168,42,250,83,337,284,50,199,195,175,301,105,211,75,481,137,50,82,219,145,203,208,65,347,210,66,71,98,53,134,150,131,193,187,48,95,48,191,223,128,380,143,449,251,257,34,164,124,61,105,148,195,240,222,286,83,157,101,86,28,95,97,112,163,28,24,124,180,70,788,219,126,104,44,358,52,90,211,264,283,342,143,98,103
"COG3823",3,1,13,1,21,0,122,110,39,5,0,0,176,0,33,17,29,38,71,27,220,13,2,22,8,39,0,19,63,220,94,0,18,100,0,0,238,150,31,8,68,42,82,23,33,118,0,17,105,51,4,29,13,0,95,11,178,2,517,152,92,3,132,12,4,116,168,53,152,0,78,29,61,1,1,39,0,18,49,19,0,2,72,223,2,68,82,2,36,0,10,0,82,45,54,267,149,0,20,1
"COG3824",0,247,0,4,0,28,1,1,0,0,0,1,21,0,0,0,0,3,0,35,27,0,88,0,0,0,0,0,0,44,1,0,0,2,0,0,35,0,0,0,0,18,2,0,0,0,1,1,0,0,0,2,3,1,1,0,0,0,0,0,1,11,0,0,0,0,0,0,3,0,0,4,1,3,0,0,0,0,1,0,0,1,0,8,0,6,0,1,3,0,0,0,1,7,0,0,3,0,0,13
"COG3825",20,4,88,74,38,0,63,179,80,0,2,8,122,17,11,97,26,37,63,29,129,164,1,9,48,18,4,150,102,6,37,157,34,20,5,5,52,64,54,54,59,49,56,25,18,35,18,19,66,24,8,27,47,23,65,18,103,39,86,74,33,12,62,25,26,55,46,133,44,43,26,27,32,4,38,58,15,2,241,84,19,14,149,72,21,141,63,133,49,0,59,8,14,38,106,93,159,1,49,13
"COG3828",0,0,0,7,16,0,2,11,17,0,12,1,9,6,0,0,2,3,5,3,16,4,0,0,0,3,4,3,3,13,3,26,9,1,0,0,6,7,7,1,3,3,3,4,0,3,4,3,3,6,0,0,0,0,1,0,14,1,54,12,6,0,9,1,1,0,2,0,4,7,0,1,1,52,1,5,1,0,1,2,0,0,6,17,4,68,6,2,3,0,0,0,0,2,16,7,11,0,3,0
"COG3829",1282,574,911,1796,3483,2363,1030,1593,727,1586,1054,5666,1891,7706,1324,2168,1238,601,733,1067,2242,1563,1540,820,701,2135,1018,539,692,1055,1951,7552,1515,747,562,2134,1246,1665,378,1375,829,976,1002,572,1030,1149,1157,809,986,3065,276,1095,638,1729,1743,1856,1291,2131,1954,1291,582,734,1201,1991,1332,867,2287,1873,1214,1282,1101,1181,1549,1407,1195,442,2763,999,3328,2803,4815,210,1301,1153,2678,1221,841,972,710,3192,1260,449,1071,1330,721,2588,1920,3023,810,436
"COG3830",914,905,1684,1763,1275,896,1964,1051,1607,1463,761,869,1771,1186,1105,1575,1165,1193,1235,1517,1606,1247,734,1826,1787,1697,921,1336,1752,591,1650,165,1511,1018,1750,1227,1732,1407,1066,1805,1163,1861,1676,1580,1261,1671,1800,2028,1724,1911,945,1476,1649,1378,1571,650,1676,1951,1519,1267,1370,727,1075,1496,1166,2159,1865,1468,1884,1786,1229,1535,1495,1662,1199,963,874,1832,1307,1130,916,833,1794,1298,1251,1054,1097,1468,1530,1612,1482,722,1808,1417,1924,1483,1826,1593,1542,1037
