"","NLF007","NOF007","NLM026","DLM005","NOF006","DLM013","DLM019","NOF010","NLM007","DLM010","NLF010","NLM025","DLM009","DLF001","NLM002","NLF005","NLM021","NOM018","DOM018","NLM027","NOM029","DOF007","NOM012","NLM032","DOM026","NLM028","NLF012","NOM005","DLM017","DOM016","DOF011","DLF009","DLF004","DLF010","NOM010","NOF014","NOM026","DOM008","NLM006","NOM019","DLM014","NLM004","DLM018","NOM002","DOM003","DOM015","DOM019","DOM013","NOM028","NOM009","NOM007","DLM028","NOF008","DOM024","NLM031","NLM017","NOF009","NOM001","DLM002","DLM003","DLM024","NOM025","NOM008","NOM020","NLM029","DOF008","DLF006","DLF005","NLF015","DOM005","DLF012","DOM001","DLM001","NOM014","DOM021","NOM016","DLF008","NLF001","DOF004","NLM009","NOM015","NOF002","NOF013","DLM008","NOM004","NOM013","NOF012","DLM004","DLF003","DLM020","DLM023","NLF013","NLF009","NLF008","NLM023","DOF003","NOF011","DLM015","DOM022","DLM012"
"COG3708",395,62,357,200,60,448,585,101,202,109,87,281,820,286,21,183,163,166,203,215,210,96,367,302,737,268,163,247,47,36,49,201,73,360,62,465,424,75,93,462,114,317,113,546,25,34,193,267,197,372,308,171,220,157,275,144,122,77,432,518,420,48,134,39,546,484,577,241,47,79,943,249,228,69,30,99,510,76,148,75,153,218,126,185,114,534,187,11,155,123,316,223,452,45,382,353,121,196,119,129
"COG3709",1,3,1,21,54,44,4,12,4,167,5,11,15,6,51,2,4,4,22,41,54,27,4,8,0,5,1,254,3,40,1,270,6,46,7,2,151,40,64,16,3,2,0,4,123,8,0,14,46,2,5,142,0,3,6,10,13,0,1,2,426,104,4,39,7,25,47,1,16,74,51,23,11,8,12,0,50,3,41,0,18,36,4,13,32,8,3,11,2,13,15,2,4,24,25,2,5,11,7,42
"COG3710",2,23,1,366,637,73,19,91,40,752,38,83,242,99,338,32,5,71,25,288,239,509,1,29,2,33,24,1382,14,233,3,2418,11,188,13,1,1122,145,190,32,4,1,2,21,1093,49,1,23,305,16,11,666,2,14,31,68,94,11,14,5,3474,101,76,128,1,142,209,7,61,168,478,120,33,50,85,9,795,6,129,19,45,175,22,20,446,1,11,179,4,137,79,8,21,137,158,21,24,102,35,696
"COG3711",1706,2378,2075,1947,941,2022,1503,1191,1653,2716,2600,889,2013,2122,1353,1111,1149,2474,1552,10589,2230,2001,1557,4399,3986,2633,2275,3811,1357,1737,5332,4101,682,1247,1296,1339,4955,2097,4242,1353,800,2540,1767,4525,4454,722,812,2471,6315,5851,1435,1973,934,1290,3195,1237,1738,2043,2528,2640,8835,1484,1705,919,1375,7153,1890,4849,1068,1534,9246,1011,984,1226,1281,1419,6586,3848,2147,903,1790,2582,2160,2285,2168,1869,1285,1360,1006,1298,4095,990,1559,2476,2830,1145,1221,1388,2025,4673
"COG3712",7212,16998,6094,14741,26776,7232,4567,14442,14803,13888,25835,4835,2266,40827,6414,6372,14347,8375,7525,266,18363,40195,10108,5545,19171,11237,12467,5658,11277,15735,10188,6730,15326,6670,13767,8063,5688,25256,20551,9331,14780,7521,6440,6212,3616,14656,11799,10029,15573,2961,4608,7418,12637,16372,10625,21100,27718,5997,12065,20619,106,17379,15882,9807,5946,1532,15475,9144,21067,32222,1609,19166,13614,16700,18779,15544,30915,19095,14084,4608,17076,18827,20414,8232,30061,12831,13301,34048,4411,26011,9635,10699,18257,19042,24957,17573,22781,19889,12333,2379
"COG3713",0,14,1,161,66,59,4,39,32,620,14,33,218,33,70,9,42,23,12,62,215,56,0,11,1,35,7,571,15,135,10,892,71,99,12,0,340,64,82,30,96,0,4,14,497,16,14,7,157,8,2,312,1,7,5,50,107,6,0,47,1396,133,39,60,1,69,102,12,94,315,121,90,19,60,61,5,229,10,131,2,29,101,10,11,148,0,3,22,1,21,12,2,8,112,251,5,4,79,12,91
"COG3714",1,9,3,71,66,34,72,27,7,218,4,41,27,12,56,3,1,9,8,61,91,43,0,6,0,8,5,407,3,30,1,447,8,72,4,0,184,57,77,23,2,1,1,10,282,11,2,9,72,1,12,187,2,3,4,28,19,3,0,12,665,141,27,49,0,49,99,5,27,84,77,41,22,15,41,43,64,3,66,7,23,42,1,6,76,0,10,13,1,30,59,4,7,44,51,8,50,27,7,89
"COG3715",438,632,500,1053,310,2677,819,546,1273,1439,488,280,3091,498,608,347,452,787,402,4241,966,738,594,1364,903,1613,527,1844,391,854,1167,2673,311,585,300,249,2048,734,1033,420,266,1322,1102,1480,2825,407,247,471,1971,2709,365,897,314,471,459,402,394,805,1045,643,3351,1254,690,487,380,2127,984,957,769,576,1747,472,648,663,548,412,1344,998,518,162,857,737,909,1336,770,711,366,479,444,592,2344,420,630,1480,700,484,369,603,1134,1717
"COG3716",385,621,425,1197,362,2838,820,610,1039,1633,463,283,3332,563,578,306,422,768,405,4175,1025,777,552,1298,815,1357,555,2150,365,847,1145,3041,315,597,354,249,2050,756,1082,457,268,1364,1259,1336,2847,564,251,459,2181,2942,377,899,349,557,498,413,466,741,1023,731,3656,1179,694,434,341,1884,993,1081,681,597,1894,492,549,574,521,343,1541,958,601,187,749,682,828,1289,815,775,376,516,418,572,2390,490,635,1395,690,438,454,591,1152,2094
"COG3717",1401,1715,1101,1191,2354,943,608,1943,2055,1446,1758,979,737,1639,2821,1459,1623,1658,1873,280,1912,2158,1421,1127,1255,1771,1945,1720,1563,1706,1415,738,2274,755,1621,1058,1213,2024,1426,1251,1991,1716,1228,1208,1147,2645,1309,958,2292,1113,935,1377,1433,2161,1838,1876,1707,2311,1308,1258,1155,1791,1742,2112,1128,719,1014,932,3096,2147,237,1219,1809,2068,2408,2049,1667,2262,1760,1749,1747,1565,2389,1760,1459,1011,801,2019,1298,2362,1603,1365,1871,2182,1931,1195,2054,2163,1149,387
"COG3718",102,39,250,217,80,822,214,143,109,294,771,173,553,198,50,68,70,325,126,136,140,34,214,172,40,85,155,114,239,278,565,33,85,397,133,228,545,53,218,277,71,208,151,543,557,432,135,520,112,192,116,96,135,58,319,28,80,182,362,174,155,54,131,89,116,193,207,353,46,90,31,190,108,130,283,37,129,573,215,38,87,166,74,54,35,459,135,86,113,57,87,64,103,718,31,174,107,197,262,16
"COG3719",1,2,0,101,85,50,7,30,21,188,20,19,32,19,43,16,4,68,6,72,122,71,2,30,0,13,9,530,9,68,8,506,1,74,5,0,290,50,78,16,2,25,0,2,407,15,0,6,92,14,7,219,2,1,3,15,22,6,0,1,839,154,27,50,1,56,99,4,24,76,102,36,27,14,29,12,97,3,63,14,15,61,6,0,96,0,2,25,1,21,17,5,9,55,41,5,4,19,8,116
"COG3720",1,0,0,4,82,66,2,0,0,202,4,12,41,0,87,9,3,6,5,70,5,63,0,1,0,1,1,50,0,40,0,1,3,62,0,0,135,92,123,1,4,1,0,8,0,24,0,0,1,1,4,84,0,1,1,22,7,0,0,2,54,0,2,49,0,35,133,0,25,109,23,14,28,6,27,1,104,1,1,0,1,7,0,4,79,0,0,23,0,33,17,0,0,2,1,8,3,19,13,92
"COG3721",5,60,9,6,49,9,10,26,31,54,19,138,278,12,65,6,60,69,67,0,15,69,20,10,1,7,4,10,3,92,2,2,36,7,10,9,123,49,57,34,44,6,13,1,1,6,16,39,1,12,7,10,4,13,4,22,95,8,6,3,29,0,12,87,8,5,96,10,41,25,18,13,30,43,6,2,204,32,4,3,30,45,2,5,129,8,33,59,13,34,29,39,15,52,112,20,11,54,97,57
"COG3722",0,10,1,125,117,65,8,42,13,227,14,32,48,26,86,8,5,16,7,77,196,118,0,28,0,16,9,779,7,83,1,858,6,112,7,0,230,114,99,25,5,0,0,9,508,20,2,6,117,4,7,259,3,6,9,45,27,4,4,2,1388,259,35,88,2,90,149,3,26,205,159,60,28,20,42,2,131,3,95,8,31,95,3,7,159,0,1,41,2,42,25,4,7,69,56,3,10,29,7,149
"COG3723",830,1104,376,219,178,135,230,373,33,112,16,142,93,53,55,239,167,327,248,111,132,987,283,167,46,781,272,234,258,355,93,64,301,378,734,731,256,905,144,275,196,76,358,273,6,434,62,207,433,214,214,129,386,302,283,21,648,105,435,485,798,288,1134,428,555,100,147,2315,169,225,15,339,173,103,627,131,346,104,56,22,138,41,166,192,103,348,80,331,196,354,394,184,668,27,54,212,182,533,386,89
"COG3724",0,4,1,39,43,100,7,22,12,517,8,31,12,7,35,3,2,2,16,79,74,25,0,8,1,10,6,410,6,40,3,421,3,111,0,0,264,57,78,14,2,0,0,6,248,26,0,7,60,1,9,198,1,2,7,10,27,1,1,4,650,131,18,69,3,57,65,0,8,118,63,39,7,9,35,1,52,4,57,3,25,30,4,7,43,0,0,11,2,17,9,4,5,43,22,10,3,7,4,68
"COG3725",0,3,1,40,38,51,4,17,7,245,6,13,13,10,58,8,3,11,13,68,69,21,0,5,0,7,3,333,2,36,2,378,7,57,2,0,160,55,49,8,1,0,0,8,225,8,0,5,60,3,4,156,2,3,1,12,15,1,0,3,532,103,17,45,1,49,53,0,21,89,58,30,9,4,25,0,39,1,44,3,19,33,1,3,48,0,1,12,1,14,13,2,4,43,31,3,2,10,4,65
"COG3726",0,2,1,24,16,61,1,18,36,227,13,16,15,5,26,15,0,50,5,84,59,24,1,24,0,3,4,245,2,26,3,236,2,57,4,0,285,34,59,9,0,23,0,12,131,15,0,2,30,10,12,116,0,1,3,10,6,9,1,2,327,100,10,38,1,31,47,0,4,104,52,22,5,4,27,1,42,5,35,5,19,29,2,1,28,0,2,3,0,16,8,2,1,22,17,4,2,13,4,41
"COG3727",563,563,679,810,290,679,859,867,553,626,520,826,699,437,652,918,379,612,608,209,917,181,820,1038,321,849,450,629,855,769,704,709,586,833,178,1184,303,109,758,605,561,825,673,429,686,849,327,935,1029,455,1250,825,604,403,616,591,378,695,919,940,488,1053,942,321,217,750,908,925,979,252,474,726,584,1441,289,507,642,802,437,604,351,487,388,561,943,1082,611,811,705,660,293,454,1097,1067,368,933,791,311,349,1061
"COG3728",189,293,96,315,123,216,137,41,79,15,67,69,801,64,48,125,146,292,197,116,124,32,349,363,235,61,200,246,172,181,290,1378,44,129,82,185,126,41,283,88,63,114,465,243,98,218,129,599,213,88,140,213,155,257,239,84,59,44,249,63,243,322,120,102,441,88,95,378,160,6,748,212,22,119,288,56,76,140,49,28,74,168,43,173,90,199,123,98,92,41,296,85,139,98,48,41,128,119,198,165
"COG3729",0,2,0,40,19,34,3,6,5,112,12,12,16,11,13,2,0,2,1,16,50,25,0,6,0,3,3,169,1,13,0,199,1,55,3,0,124,10,16,9,0,0,0,1,73,3,0,0,32,0,3,58,0,2,1,4,11,2,1,3,269,45,18,17,1,9,22,0,3,17,32,19,4,3,11,0,29,2,17,1,2,18,2,1,27,0,0,10,1,6,6,0,5,12,17,3,0,4,3,39
"COG3730",5,17,30,122,33,180,11,34,28,168,291,22,17,132,48,16,13,27,12,499,105,51,6,72,3,38,16,336,108,199,742,339,5,76,10,10,282,78,245,16,5,33,104,378,569,23,11,56,133,53,15,217,6,25,8,23,20,131,63,31,361,102,13,42,6,76,79,85,38,49,119,35,39,30,60,3,42,356,51,12,15,51,25,11,38,275,21,44,12,30,45,16,5,483,54,15,12,65,95,73
"COG3731",9,27,13,85,30,166,9,21,25,221,245,24,365,83,62,10,6,25,19,540,80,35,9,96,5,55,35,212,58,106,415,271,4,91,12,5,337,66,299,9,2,22,67,196,397,17,7,77,166,62,22,222,9,33,8,21,17,58,75,36,313,65,8,41,9,123,59,139,21,38,112,35,41,26,60,3,43,199,50,7,25,30,35,11,24,165,31,63,14,16,50,8,5,242,35,27,12,59,78,87
"COG3732",7,32,42,122,51,370,12,35,48,591,292,40,15,92,68,29,9,36,30,730,142,58,12,106,7,78,41,360,145,270,773,388,6,160,16,10,495,122,323,19,6,42,154,511,677,31,9,65,220,70,29,429,11,33,8,28,35,153,107,42,460,109,15,73,16,126,114,126,47,63,218,63,73,25,107,1,55,416,71,14,31,66,31,21,44,319,34,44,10,35,73,12,11,666,53,29,19,91,162,119
"COG3733",0,7,2,141,119,87,15,39,14,401,19,24,0,24,43,5,5,23,6,95,223,64,0,19,0,18,9,342,14,16,2,9,2,97,11,0,232,13,28,19,0,0,0,11,565,15,0,11,139,5,7,183,3,5,6,12,19,1,2,3,1262,261,40,67,4,54,12,0,3,228,134,69,0,4,45,2,108,0,100,5,7,77,14,4,29,0,3,24,1,3,2,5,20,38,81,6,1,1,16,109
"COG3734",55,16,360,252,142,203,46,86,52,902,54,51,290,79,196,20,11,64,41,123,174,113,401,72,92,51,17,874,22,99,7,523,24,178,17,412,453,243,213,19,13,57,22,32,447,58,44,53,249,81,21,434,66,21,62,118,188,19,21,27,2064,288,78,146,35,68,264,14,113,302,122,133,138,58,100,22,182,21,140,26,90,141,26,71,259,21,147,52,47,96,35,9,36,73,74,47,11,114,120,276
"COG3735",103,268,121,396,1404,283,107,409,58,389,304,136,80,546,1466,194,260,118,168,80,225,590,196,176,388,115,205,493,321,296,41,507,242,226,368,445,177,395,246,106,408,368,707,122,313,378,501,253,392,39,90,334,350,281,294,827,297,39,424,500,754,323,433,108,351,49,392,323,886,883,163,334,266,331,370,517,1077,356,293,62,528,592,429,186,334,50,293,657,221,611,206,134,423,637,553,617,565,523,193,155
"COG3736",0,0,2,5,0,2,0,0,34,262,1,0,51,1,0,41,1,19,10,41,4,21,146,47,0,1,0,307,0,0,0,6,0,0,2,86,0,18,12,7,6,0,0,3,0,26,5,39,0,0,14,0,0,30,0,0,2,0,6,2,92,1,48,19,11,31,2,0,3,0,68,7,1,3,6,0,0,2,2,5,0,11,1,0,0,7,31,2,1,2,30,31,54,13,5,58,3,15,15,275
"COG3738",196,23,80,117,73,144,120,117,420,72,43,98,159,35,66,185,97,197,97,57,128,53,163,269,36,101,128,621,213,83,44,544,141,219,102,131,165,66,117,231,57,139,96,38,205,153,130,234,150,200,121,340,94,172,104,33,70,94,154,237,552,227,113,102,122,306,157,324,22,8,61,71,65,26,35,46,58,220,113,37,144,49,217,139,88,284,389,28,315,64,113,83,158,179,70,57,89,24,16,114
"COG3740",341,170,133,338,469,149,901,390,59,64,104,168,427,552,29,85,413,158,226,37,120,424,146,128,23,646,313,264,245,165,1161,580,176,47,62,174,166,239,201,50,489,84,185,123,109,58,218,128,153,118,158,44,225,144,226,168,149,145,82,150,328,725,3975,223,79,335,453,237,122,697,12,99,206,269,82,171,168,238,166,22,61,387,144,81,299,205,218,72,129,179,635,70,266,238,228,122,241,363,461,69
"COG3741",35,2,1,0,2,2,1,2,0,1,2,115,14,7,3,36,0,0,0,2,2,4,36,4,4,8,1,1,0,3,0,5,0,1,0,0,2,1,2,42,16,2,59,2,0,0,0,0,21,2,4,2,1,0,0,1,2,14,1,67,9,1,1,0,0,1,2,0,0,1,90,1,1,3,0,7,34,0,7,0,0,5,3,9,4,2,3,1,0,5,3,0,0,0,8,94,5,1,0,15
"COG3744",19,4,1,20,0,1,0,30,14,11,3,5,60,26,2,12,0,11,0,7,3,24,20,6,19,1,8,1,12,0,1,0,88,6,31,22,6,32,16,6,101,1,18,4,1,0,21,11,14,4,11,14,22,19,9,9,1,5,3,26,0,0,42,1,2,0,25,13,6,30,0,0,53,0,25,37,0,2,12,0,10,4,41,7,6,14,35,12,6,0,0,13,11,2,12,9,36,7,8,3
"COG3745",55,18,85,39,12,1,31,80,2,0,1,61,1,2,0,5,10,82,9,0,48,16,0,4,0,0,2,0,1,0,0,0,28,74,10,11,6,0,11,256,21,15,17,1,0,286,12,31,0,53,47,22,13,14,101,3,0,5,48,14,80,1,18,0,5,0,8,15,0,0,0,7,59,0,4,14,28,3,16,3,106,4,119,37,0,39,0,1,12,2,0,13,3,2,2,29,18,31,17,0
"COG3746",944,1300,909,611,1338,300,173,645,993,487,1704,280,90,2101,51,596,535,834,891,14,2487,744,371,315,811,949,1032,394,251,1024,567,361,480,147,922,545,441,1539,934,359,1386,29,463,286,11,663,616,767,810,135,457,395,883,1182,875,456,1494,71,335,1127,2,865,847,351,164,104,456,736,930,920,111,539,987,1107,787,1079,909,1008,770,236,864,923,569,765,1845,552,469,1825,430,1284,436,309,903,1713,976,426,891,1052,888,103
"COG3747",247,35,55,110,31,81,56,114,44,28,28,24,24,6,38,81,78,71,66,94,79,14,82,99,39,166,137,98,11,63,17,203,28,61,53,78,170,63,51,77,29,68,35,234,30,18,27,87,190,68,33,18,68,42,126,54,59,37,18,164,40,38,43,128,13,11,123,191,47,2,3,61,22,40,58,44,88,23,22,6,18,43,23,140,42,123,90,9,21,47,68,25,44,15,166,298,17,77,38,102
"COG3753",1,6,0,53,38,0,8,13,7,0,8,4,12,8,21,0,1,13,1,39,72,24,0,4,0,9,3,324,2,18,1,327,0,4,1,0,3,31,29,10,1,0,0,4,206,4,1,5,62,0,1,61,0,2,1,21,12,1,1,0,488,65,10,12,2,3,47,2,8,4,60,17,9,6,12,0,47,0,52,4,10,23,3,2,34,0,0,7,1,13,10,1,5,25,24,0,0,13,4,42
"COG3754",832,1459,1400,1143,2704,506,1698,1522,1051,440,2014,2975,119,1116,278,553,1666,1027,401,1548,2393,1451,1284,1117,1634,837,1207,919,839,786,1280,827,694,202,1839,1208,1326,2064,693,1166,1698,731,934,749,703,1436,1401,608,1116,1230,526,597,1273,1592,1182,740,1950,3949,1062,1451,39,1003,1159,983,549,445,784,651,957,2591,446,2064,1255,1390,1420,958,2366,1608,1004,751,1718,718,2828,594,3114,785,680,2349,1480,992,412,1017,1318,1943,2055,1518,2044,1388,1491,236
"COG3755",0,5,0,68,0,33,0,25,8,122,10,17,0,24,1,3,2,7,7,34,109,2,1,4,0,5,3,332,6,3,1,423,0,41,5,0,79,4,7,10,11,0,1,2,224,8,0,16,42,0,3,120,1,0,4,6,14,0,0,1,500,62,13,13,0,19,10,0,0,74,47,34,0,1,19,0,1,1,47,5,14,39,3,6,12,0,1,2,1,3,0,2,4,30,32,2,0,0,1,4
"COG3756",0,0,1,0,77,0,0,0,10,0,0,0,0,0,23,0,0,6,0,3,0,0,0,1,0,1,0,21,0,0,0,414,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,45,0,0,0,0,77,0,0,0,8,2,0,1,29,1,0,0,0,0,1,0,3,2,10,0,0,0,9,0
"COG3757",4113,1514,4871,2529,1724,6273,3769,2928,1151,1293,884,3297,3646,1056,3424,3388,2928,4342,3062,3368,2265,1196,5202,3576,2529,4489,2830,2526,3405,995,2832,978,3624,4426,2446,5142,2849,826,3344,3754,1992,4931,3882,3029,3375,3299,1559,2923,1615,3820,3976,2350,2975,2859,2932,2964,598,5104,4544,1254,1730,2182,1020,3258,3867,3727,2108,6243,980,1013,2775,2473,1970,874,1018,2443,1549,1384,3034,5797,1924,3010,1983,2982,754,3003,4182,937,5416,1141,2167,3823,2618,779,1050,2012,1975,1896,1704,1726
"COG3758",12,13,27,64,46,224,128,20,9,178,6,26,62,66,54,11,42,7,14,204,80,40,8,15,2,11,4,255,8,40,1,303,10,110,4,12,120,118,52,49,11,21,44,13,192,23,17,19,55,10,12,129,61,19,19,48,103,10,11,12,503,77,11,25,7,26,165,20,36,221,108,76,32,38,25,46,203,0,43,5,15,52,8,27,122,19,16,10,28,34,8,4,22,23,97,34,60,51,35,95
"COG3759",1,0,0,2,1,19,0,1,1,81,5,1,5,1,20,2,1,4,3,703,28,1,0,47,3,4,5,10,0,0,0,25,1,22,2,2,92,1,4,1,0,55,86,3,2,1,0,1,13,20,1,31,0,3,0,0,2,8,4,40,0,0,0,10,3,143,20,8,0,0,16,4,1,0,2,0,15,3,3,1,0,4,3,9,4,0,0,2,4,5,3,0,1,0,6,8,3,1,21,20
"COG3760",857,239,860,610,553,567,945,362,287,233,475,719,1014,158,463,792,546,447,514,797,674,493,672,872,823,532,478,492,501,392,368,329,262,835,584,949,544,209,436,837,515,429,539,757,199,412,426,600,449,871,1295,816,738,356,647,420,324,423,921,666,313,267,204,301,975,926,673,831,438,215,921,684,401,414,345,398,713,835,390,502,465,603,345,879,364,801,585,387,835,208,514,572,716,503,636,603,426,395,787,330
"COG3762",13,0,1,10,4,0,9,8,38,7,22,1,18,0,2,17,8,67,26,24,12,1,37,16,1,6,3,1,6,36,6,9,1,6,4,28,212,7,15,12,5,28,1,0,0,8,4,37,1,12,14,5,4,17,3,2,40,7,3,124,0,1,7,12,4,7,12,6,4,0,1,14,2,0,12,4,0,5,0,19,4,3,1,1,0,5,18,16,2,0,13,14,19,2,7,14,5,11,3,1
"COG3763",7,1,13,11,1,2,16,9,2,8,2,12,164,3,5,27,0,10,1,363,12,4,13,39,15,2,0,6,1,1,4,7,10,51,4,18,28,0,2,14,1,45,13,5,51,3,3,15,19,48,33,10,3,5,6,1,2,6,1,24,0,4,1,0,26,82,9,45,1,1,45,7,3,2,1,1,19,2,5,0,2,2,3,17,1,30,159,0,54,5,2,2,4,0,3,3,18,3,17,14
"COG3764",1432,542,2808,754,246,1295,2825,418,363,531,216,534,1817,473,293,1058,849,775,981,2448,490,172,1161,1907,1302,700,842,1111,807,342,209,1805,252,2739,808,1559,846,349,573,1000,376,1263,2187,902,1882,254,581,2370,797,1829,1490,954,1247,977,850,341,128,1037,830,538,281,792,372,251,952,3378,1098,2095,234,21,1538,506,865,349,273,660,361,755,1047,534,634,1509,304,1173,259,846,1305,246,1049,336,883,729,592,70,1038,453,773,464,286,8674
"COG3765",1,20,4,209,222,103,13,74,38,391,54,44,66,60,147,26,3,44,23,125,290,161,1,23,0,20,15,1327,11,145,3,1695,10,171,48,0,464,185,271,44,5,7,0,19,739,40,1,22,209,15,16,351,3,8,9,55,49,8,3,4,1738,415,34,115,1,172,345,5,40,666,265,111,57,34,73,4,282,5,120,20,47,166,38,13,192,0,1,64,0,68,48,6,14,108,203,9,11,42,16,267
"COG3766",0,3,1,32,54,1,3,13,4,6,7,0,24,13,16,0,3,2,2,1,10,19,0,5,0,4,4,241,1,23,1,0,1,4,3,0,1,45,28,5,1,1,0,0,165,4,0,2,60,1,1,52,0,3,3,9,3,0,0,1,249,37,6,10,1,3,46,0,9,10,50,16,7,7,1,3,60,0,34,2,5,21,7,1,42,0,0,13,0,15,10,2,3,27,18,0,3,14,1,63
"COG3767",0,0,1,0,0,0,0,5,13,1,4,0,11,0,1,4,0,51,0,4,9,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,128,0,0,0,0,11,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,3,0,1,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,2,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0
"COG3768",0,2,0,52,33,61,8,24,35,205,21,14,26,22,37,15,1,51,13,54,79,27,0,36,0,8,4,364,8,43,5,450,1,65,6,1,274,37,54,16,0,25,0,5,264,18,0,4,65,8,14,167,0,0,5,11,11,7,3,4,673,159,12,31,1,29,34,3,14,116,67,28,10,9,13,3,47,3,44,16,17,47,3,2,49,0,2,10,3,21,16,8,7,43,31,6,6,24,4,63
"COG3769",0,2,0,34,17,1,4,11,3,1,4,0,9,10,16,1,1,1,1,2,31,18,0,3,0,2,0,166,2,18,0,101,0,7,1,0,2,7,16,8,1,0,0,0,125,0,0,2,35,1,0,39,0,1,1,12,4,0,0,0,270,105,4,9,0,28,37,0,5,116,20,15,12,7,5,2,20,0,19,0,10,14,1,0,13,0,1,4,1,4,4,2,0,18,14,0,1,8,4,29
"COG3770",4,5,0,51,51,39,7,14,45,148,18,305,24,13,35,11,3,94,6,67,74,32,0,24,1,10,5,332,4,29,3,364,3,48,5,0,244,60,69,11,1,37,0,8,243,13,0,5,77,4,11,158,0,1,4,16,15,10,5,1,527,116,18,159,2,40,79,3,13,80,63,25,16,7,18,5,48,0,41,12,12,42,7,3,55,0,0,8,0,20,17,7,12,39,31,3,0,19,7,69
"COG3771",0,3,1,26,25,15,1,10,17,105,5,16,14,5,23,10,1,41,2,48,42,17,0,8,0,5,2,146,4,20,2,194,1,28,0,0,174,29,23,7,0,13,1,3,121,13,0,0,20,7,10,72,0,2,3,6,10,1,1,5,263,44,6,15,0,17,46,1,6,57,21,23,4,3,9,3,32,1,18,8,1,21,4,0,30,0,0,5,1,11,8,3,6,15,20,3,1,8,2,43
"COG3772",109,81,34,292,155,57,565,37,75,159,24,17,167,48,77,119,88,38,167,80,74,65,96,14,50,38,79,366,26,81,1,2182,59,147,11,31,533,175,139,132,69,19,10,48,299,27,100,52,142,150,60,178,105,52,240,49,154,19,83,65,742,156,74,178,58,80,455,106,52,421,53,79,63,328,46,231,412,63,855,6,74,91,54,248,154,157,173,253,805,36,141,197,194,191,148,103,167,122,251,196
"COG3773",1603,1270,2125,596,466,815,1109,722,514,369,390,698,1641,196,120,1855,1149,1615,886,803,671,214,1432,1536,927,1514,952,936,648,785,317,301,710,1787,1346,2490,1426,338,301,955,718,1134,1051,2389,362,1164,938,1370,827,1546,1626,1431,1232,836,1430,2079,220,628,1322,442,693,790,226,371,1935,1028,651,2405,318,195,1151,601,357,580,486,1052,337,712,878,433,511,745,963,1485,344,1234,1533,192,1186,521,797,1993,1138,128,372,914,726,905,522,490
"COG3774",1170,2072,1242,1134,2008,975,574,922,410,1078,1729,1551,1159,3107,282,1222,1515,701,1786,529,3321,2827,1077,1551,1250,793,1629,1139,1018,1000,1727,646,656,1247,1270,1469,1370,2125,2690,1490,1628,3877,1274,467,756,1800,797,1581,1329,748,1518,861,1131,1416,1717,969,2065,210,1083,1236,137,1788,1476,2218,428,1378,1439,1957,1431,2217,525,1205,1402,1728,1948,1196,1461,1608,1249,584,1031,1456,1618,1567,1929,1199,939,2799,2291,1339,1155,909,1473,1690,2613,804,1554,1438,864,540
"COG3775",476,1879,794,1181,1844,1261,787,1577,1442,2864,2006,651,1430,1635,2258,772,846,1347,1419,2010,2396,1664,1071,708,1143,742,1070,840,2045,1355,1867,315,2082,646,1061,637,539,2056,2784,781,792,1998,1231,1286,1669,1162,1344,988,1830,987,750,778,1210,1217,1363,1330,1872,2613,1293,1131,1641,1082,1849,2256,670,375,1138,1692,1446,1629,695,1168,1042,1948,2181,1084,2332,1999,1433,2335,1385,1276,1261,805,1328,1245,817,1749,1276,1434,932,1472,833,1887,1268,874,1233,1647,1488,545
"COG3776",0,0,1,17,9,27,2,8,2,125,1,8,15,2,22,2,0,5,3,29,26,14,0,1,0,4,3,106,1,10,0,107,0,42,1,0,117,17,38,6,2,0,0,3,68,5,0,3,32,0,2,59,2,0,2,2,6,0,1,1,218,40,1,13,0,16,24,0,6,60,23,16,1,4,17,1,13,0,14,3,2,13,1,4,28,0,1,4,0,11,3,1,1,4,6,1,1,6,1,29
"COG3778",1,0,21,3,4,10,15,46,12,6,1,2,466,0,45,7,39,8,45,8,1,0,3,2,0,0,0,124,4,5,0,3,1,11,12,9,1,45,0,2,25,12,5,5,0,0,8,7,15,23,3,1,3,9,0,0,9,1,17,6,12,2,1,203,1,3,12,3,0,2,4,2,2,35,4,2,0,19,6,3,18,18,1,9,43,11,18,2,1,6,0,1,1,67,7,0,9,5,16,0
"COG3779",0,1,0,3,1,0,0,3,1,0,5,1,0,9,0,0,0,3,2,1,92,8,0,6,0,0,0,65,2,19,0,1,1,2,2,0,6,0,0,6,0,0,0,2,145,0,0,5,0,0,0,36,0,2,0,1,5,0,0,1,286,49,0,4,1,1,30,0,0,1,7,0,0,2,1,0,0,0,25,1,1,7,0,0,4,0,0,0,0,0,5,0,0,4,13,0,1,0,1,1
