"","NOF009","DLM006","DLM015","DLF010","DLF012","NLM008","DOM010","DOM019","DLM001","DLM004","NOM008","DLF009","NOF011","NLM027","NOF005","NLM016","DOM001","DLM014","NLM029","NLM026","DOM005","DLF004","NOF002","NOM010","NOF013","NOM028","DOF011","NOM019","NOF010","NLM025","DLM011","NLF015","DLM019","NOM007","DLM018","DLM022","DLF003","DLM013","DLM028","DLF014","NLM023","NLF008","NOM001","DOM015","NLM032","NOF007","DOF006","DOM026","DLM020","NOM018","DLF005","NOM020","NLM002","NLF009","DLF007","DLM024","DLM023","NOM004","NOM013","NLF010","DOM022","NOM027","NOM014","DOM016","DLM017","NOM012","NOF014","DLF008","DOM003","DOM008","NLM006","DLF001","DLM003","NLM017","DOF008","NOF006","DLM005","NOM009","DOF014","NLM021","DOM018","NOF012","DLF006","NLM010","NLM024","NLF002","NOM029","NOM005","NLM022","NLM007","DOF004","NOM025","DOF012","NLM001","DOM023","NOM016","DLM010","NLF012","NLM028","DOF007"
"COG4907",175,5,51,64,42,6,456,8,33,3,1,384,10,1003,50,0,5,175,4,264,313,142,56,13,5,54,13,29,10,12,4,186,129,16,255,460,100,481,1,316,204,4,13,0,40,21,153,14,14,0,277,7,28,15,13,1,6,33,48,1,58,26,93,267,5,35,62,452,482,9,69,43,29,31,557,5,39,35,8,1,98,22,64,10,133,13,7,3,13,27,9,6,159,5,27,2,142,2,26,4
"COG4908",1,1,0,1,28,0,1,0,3,0,2,11,0,1,3,0,0,0,2,0,0,0,8,0,1,10,0,2,0,15,0,2,20,0,0,88,1,1,0,102,2,1,0,0,0,1,0,29,3,1,1,0,0,0,10,59,9,1,0,3,4,0,4,0,0,0,0,3,0,6,0,29,53,0,10,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,12
"COG4909",237,27,131,357,158,45,567,41,24,33,35,11,55,538,158,5,136,12,22,60,69,34,166,10,12,292,25,56,72,82,36,100,22,46,20,20,22,521,286,61,522,50,78,78,166,39,357,72,96,51,26,170,73,24,116,355,149,246,32,34,240,75,115,101,26,44,15,605,20,326,221,179,110,175,132,28,43,138,46,23,69,66,78,75,140,107,153,279,115,142,58,37,312,60,123,14,1415,10,134,107
"COG4910",70,8,50,79,40,18,147,11,3,7,7,1,11,126,35,0,35,5,4,7,33,10,49,2,4,58,8,16,12,21,4,22,8,11,6,9,7,115,67,19,153,19,16,15,59,15,91,9,30,12,5,46,24,9,19,83,38,90,14,10,57,17,32,25,9,6,3,146,5,60,62,40,23,46,34,11,21,41,7,6,10,20,15,25,41,29,45,82,31,39,13,7,96,15,33,2,326,1,37,16
"COG4912",1734,1556,1234,1045,1122,1546,1243,1217,1226,1683,1309,435,1423,1132,1430,1105,1385,1369,1289,1108,1401,1166,1088,1282,1207,1225,1307,1066,1250,1427,1689,1066,1029,2242,1116,1199,1632,1591,1129,799,1293,1304,740,1450,1327,1654,1184,1619,1429,1259,1041,1850,1115,1333,1246,367,1169,1572,1551,1747,1474,396,1227,1461,1665,1413,1185,1129,341,1440,1213,1951,1252,955,923,1657,1216,1143,1245,1365,1485,841,1568,1287,861,1579,1108,763,1070,1338,1229,1380,866,1373,1345,1481,953,1496,1047,1563
"COG4913",2510,680,102,313,212,578,1127,597,428,161,833,800,495,622,1523,134,1003,945,1327,1064,9,277,236,1218,1157,703,1235,1007,670,332,1167,408,637,518,1125,589,540,656,603,831,886,598,309,649,1625,1369,2703,749,377,638,1050,535,207,823,1451,294,3982,83,280,1397,2758,3812,111,1060,861,414,293,529,1044,38,390,89,257,125,3330,82,659,1137,473,614,1331,858,469,2602,1068,523,962,1163,878,3203,1047,1925,26,387,247,526,419,889,2165,473
"COG4916",0,0,0,70,11,0,0,0,12,1,0,23,87,0,0,12,30,0,0,2,0,10,0,0,0,0,8,0,0,0,7,10,0,17,25,55,0,0,16,2,0,34,4,101,0,0,195,312,1,0,135,5,0,14,1,0,2,380,24,54,9,0,0,0,8,0,0,0,0,77,3,0,0,0,1,125,114,0,0,0,3,49,2,4,0,0,2,0,0,3,0,8,13,0,3,0,0,0,0,0
"COG4917",139,67,101,144,663,218,215,70,61,76,66,580,53,402,113,57,199,35,63,98,86,72,250,47,74,409,53,83,98,35,77,95,41,62,51,201,46,171,255,82,210,102,77,72,207,85,178,135,95,88,58,133,80,64,171,728,209,173,105,65,119,50,169,134,39,86,109,172,339,192,152,86,80,114,303,119,140,342,69,48,114,107,196,111,72,57,255,586,199,107,160,198,222,95,71,58,382,64,167,113
"COG4922",5,6,10,65,0,21,10,14,84,8,5,4,4,187,219,25,9,8,7,7,7,6,8,124,0,24,19,15,22,15,10,4,70,5,172,24,15,4,45,328,22,2,25,1,22,12,0,1,0,11,59,1,1,24,0,11,27,0,13,6,17,17,8,6,65,36,12,17,14,11,2,55,34,181,19,0,155,12,8,22,14,10,64,11,4,8,4,17,16,10,25,63,1,3,2,28,4,34,22,7
"COG4924",688,76,1,4,54,81,208,13,94,16,2,264,13,42,176,8,112,92,396,141,0,20,21,161,45,40,158,78,89,849,14,3,51,29,152,63,16,192,5,102,226,7,29,5,33,178,760,3,37,60,96,273,41,10,422,1,89,26,1,351,886,589,3,224,105,7,24,138,151,4,120,1,6,40,407,1,160,48,75,1,19,146,41,507,239,26,267,7,0,293,168,224,0,16,34,1,20,0,15,108
"COG4925",244,168,354,195,57,120,165,489,312,399,77,134,394,8,131,46,276,243,87,41,339,97,335,175,244,232,20,139,314,331,84,520,56,64,38,140,40,225,168,13,459,223,59,239,45,171,197,127,559,54,71,170,68,206,101,34,191,247,203,140,266,268,105,260,175,172,172,382,47,274,134,134,178,274,22,409,189,22,219,124,144,141,190,337,86,230,65,207,49,138,187,89,97,59,117,395,387,61,48,174
"COG4926",23,52,20,56,329,68,87,40,42,26,37,95,206,408,99,9,74,33,33,263,245,33,128,26,8,762,22,215,47,51,3,193,187,158,59,1413,192,154,39,207,231,18,144,38,21,8,1,71,0,54,888,29,7,90,326,483,203,290,92,9,220,262,40,45,17,333,197,178,45,218,18,7,42,142,16,33,9,83,25,453,21,76,36,34,2,98,25,1532,80,0,53,48,245,72,15,179,48,25,152,33
"COG4927",35,23,90,15,176,812,36,68,33,37,53,79,57,48,65,6,133,53,37,128,54,21,105,28,22,238,0,22,31,59,16,40,6,629,8,98,31,59,46,8,565,20,9,44,182,178,59,94,10,30,98,16,7,65,107,346,92,15,266,77,124,15,29,33,31,403,75,202,6,49,78,77,259,59,417,13,26,114,70,69,26,113,287,17,21,18,104,47,29,80,50,76,361,148,30,31,8,159,83,32
"COG4928",1091,1390,57,1096,335,746,684,158,290,172,114,367,329,663,110,4192,709,136,1378,143,283,638,73,1214,1009,325,342,920,124,4060,158,100,154,5982,284,1186,848,452,191,1483,215,765,48,180,736,218,156,2028,352,394,662,3986,25,321,2476,380,302,140,684,380,257,128,136,900,85,906,938,1287,1531,287,352,265,179,104,397,679,609,936,480,195,73,280,671,104,75,265,1146,883,564,107,234,213,211,462,752,116,433,282,70,632
"COG4929",118,40,94,14,0,48,47,26,56,192,67,3,202,1,85,1,65,59,17,22,366,101,217,66,139,80,5,7,49,7,51,164,24,23,4,61,9,26,10,0,157,103,6,55,9,32,182,108,242,15,21,34,7,79,234,0,44,218,22,65,65,6,44,33,12,42,25,493,0,94,87,310,59,229,9,212,91,2,28,62,12,29,16,73,33,69,55,13,13,13,43,81,0,16,14,75,48,30,20,335
"COG4930",263,1212,232,1139,232,460,557,856,892,225,113,66,411,190,463,494,1442,330,403,363,428,253,215,366,88,234,1579,1565,390,627,997,154,741,1024,622,504,484,190,437,1514,380,480,875,1381,690,483,8,1543,211,1092,433,242,72,1225,681,37,588,40,1642,1009,35,1015,798,638,272,1641,951,178,149,30,511,887,81,1516,584,1410,385,1049,1860,483,336,333,477,230,2785,576,617,213,424,1871,208,406,663,1508,190,616,383,705,156,87
"COG4932",913,3292,1783,3479,15416,6839,3302,4462,2532,1001,963,5239,2997,10082,4083,598,2584,1972,5427,6057,625,859,4250,6242,2080,3103,1195,5111,1525,1212,745,1589,9530,2945,4147,5856,2711,4891,2982,5163,2017,917,3594,3522,4359,2143,1533,6882,751,2948,7209,581,1095,2152,1380,6809,2603,1327,5078,913,1641,7469,1853,1709,2092,6003,6389,1758,2315,2339,1908,1967,2944,1109,5308,1371,3397,5909,5497,3139,2468,6334,4088,6463,658,2791,2549,2905,3339,2710,2662,2764,1236,3042,516,3186,1518,4637,3728,1797
"COG4933",23,30,28,15,0,90,35,33,163,76,19,112,68,105,70,510,149,64,340,78,27,64,212,168,319,14,4,46,10,879,72,114,136,39,111,89,123,27,265,0,60,20,17,59,150,47,0,138,70,44,66,361,592,165,199,16,12,12,107,286,15,0,8,98,41,99,96,47,899,170,57,46,190,3,6,120,211,120,201,80,24,150,5,116,167,10,29,26,59,1,11,116,30,33,180,39,38,39,17,82
"COG4936",140,496,262,396,130,149,308,337,58,78,88,48,194,179,116,54,225,195,1120,495,244,187,261,797,248,130,73,588,178,335,160,102,199,474,363,438,250,164,504,0,317,23,182,242,220,117,113,82,202,252,369,176,126,289,393,49,420,248,412,128,236,28,106,184,143,374,720,791,136,239,129,96,102,661,261,72,429,509,223,316,229,257,175,484,38,403,315,588,450,112,293,195,33,555,111,219,365,470,436,55
"COG4937",513,877,191,233,60,508,439,456,606,515,514,113,131,1,384,2050,656,580,93,343,110,880,1,290,281,305,1402,631,883,1031,704,187,80,189,766,353,864,122,202,124,339,424,1513,332,191,307,605,404,232,539,499,1376,1492,409,336,2,183,662,627,695,335,13,396,535,882,667,196,154,1134,307,775,407,538,153,49,239,708,412,379,412,139,254,484,286,1860,304,780,155,418,607,338,428,211,1088,1653,299,518,335,315,366
"COG4938",57,488,811,402,41,642,239,42,659,251,372,97,516,91,641,2699,231,731,511,27,460,430,1093,162,382,53,56,213,215,63,1143,75,10,302,217,44,65,328,651,488,482,1042,41,60,316,1330,60,151,233,520,510,74,27,605,1555,4,112,35,764,163,1195,83,46,157,177,464,159,90,96,156,471,60,366,253,36,670,931,259,123,602,1663,152,1487,365,167,307,17,117,611,318,634,289,62,191,3208,405,555,304,361,39
"COG4939",5,1,4,2,40,1,14,0,15,0,0,39,7,0,10,0,6,0,5,3,0,9,3,1,1,0,0,5,25,0,4,0,1,0,1,40,7,60,5,1,3,1,1,1,0,0,0,0,1,0,4,1,0,2,4,8,10,0,10,1,7,2,0,1,2,1,3,0,0,1,0,58,11,4,2,2,13,21,13,1,0,3,3,5,1,0,2,2,1,0,9,0,293,4,0,3,7,0,0,1
"COG4940",96,128,62,325,7,28,95,62,171,4,78,46,91,523,72,32,235,54,92,86,2,70,6,65,81,130,9,27,31,13,80,83,15,58,68,284,19,267,15,52,86,48,48,72,50,63,14,2,139,23,24,20,110,26,0,0,177,64,191,55,28,22,110,161,48,144,69,200,32,86,52,65,93,49,4,58,155,30,16,13,20,18,348,66,37,23,47,33,25,49,127,25,32,48,22,90,75,75,42,108
"COG4942",1056,1283,806,477,69,245,857,831,1036,1016,994,845,1225,191,511,55,671,1102,538,334,1797,599,785,738,759,578,134,455,693,322,534,821,309,1370,621,481,477,570,606,8,1047,1231,84,393,214,737,1141,480,1149,403,249,253,3649,588,998,802,529,950,391,702,1620,15,605,1120,297,458,431,1099,273,943,1030,1221,1227,854,150,1070,515,71,464,615,618,432,381,824,537,536,593,582,365,738,1079,688,257,235,342,1057,754,701,423,1096
"COG4943",80,6,44,350,275,70,7,1,34,72,61,1631,14,285,34,125,148,6,0,4,620,19,178,17,9,264,4,54,81,90,199,32,18,16,0,264,6,207,587,0,161,160,9,57,40,16,125,0,79,56,4,206,156,24,116,2588,57,210,1,45,20,13,44,153,20,1,0,292,1021,159,314,64,21,69,289,257,262,15,3,12,31,5,331,23,147,11,466,1412,409,42,187,384,344,182,24,12,946,19,32,207
"COG4946",7994,1608,4951,1410,602,2507,4309,4029,5543,8327,5779,1438,4634,33,5111,6152,3940,6144,1775,2461,6520,4012,3987,5209,5125,4209,6708,3005,5347,3169,6077,4293,1204,1640,2657,1917,2388,1822,1816,1151,4518,5277,3765,5282,1900,5042,10669,4698,5037,4358,2470,5451,1807,4148,7078,87,2601,8166,3296,8345,4121,146,5892,6516,4494,2017,1779,4335,3101,5683,4410,7929,4981,3963,420,4563,2738,1701,3584,5409,3647,2691,2799,4071,7118,4331,4804,2081,3384,6583,4681,6085,1355,4180,6273,5461,4244,6149,4346,8051
"COG4947",131,197,64,178,128,157,264,223,211,1,442,79,369,642,471,64,221,270,440,462,28,216,262,393,611,38,889,349,233,157,722,306,300,237,445,172,319,77,354,345,264,465,330,303,656,333,67,161,175,274,428,259,10,533,24,7,1333,151,198,158,205,929,47,213,462,413,189,189,302,10,264,75,101,22,708,54,190,568,164,333,524,145,114,427,163,443,90,452,504,1054,276,642,25,370,166,233,191,410,941,16
"COG4948",2860,1845,2838,1980,854,1474,2653,2120,2062,2477,3906,4167,2552,1193,1825,2203,2895,2674,1497,1772,3787,2202,3129,2083,2107,3296,2137,2259,2710,1985,3935,2720,1526,1594,1944,2358,1835,2399,2230,3177,2282,3122,2304,2224,1726,2693,2831,1941,2768,2452,1234,2282,3141,2349,3155,9726,7297,2576,1630,1754,2910,3749,3703,2310,2322,2122,1748,4990,3337,3343,2551,2277,2008,4199,810,3279,2282,1845,2493,2139,3025,1733,2202,1842,2472,1473,2304,4009,2317,3022,2838,3732,3383,2865,2063,1989,3987,2217,1833,3062
"COG4950",15,2,4,94,51,13,1,0,13,5,8,362,1,60,7,22,27,0,0,1,124,1,25,4,7,48,1,11,12,27,35,4,5,7,0,91,0,101,201,0,19,28,1,19,4,2,21,0,9,4,0,65,33,0,27,547,10,29,0,6,5,2,5,14,2,0,0,49,228,50,61,6,7,18,44,41,47,4,0,2,10,1,76,6,21,0,73,275,68,7,58,81,86,22,5,1,404,3,11,39
"COG4951",185,1319,536,239,223,1109,963,1028,326,1566,402,422,1052,727,224,417,107,460,229,842,1901,258,1018,287,566,329,776,253,882,507,1897,187,364,651,1164,667,1298,388,649,30,226,239,314,484,1667,623,937,670,348,477,935,1790,334,628,821,252,383,357,396,338,816,56,730,101,412,459,1544,14,1099,212,725,930,198,1095,855,1222,742,630,726,1654,2678,313,1172,49,729,557,1011,161,94,140,518,914,488,284,1016,608,998,360,613,113
"COG4952",46,26,57,20,0,14,67,41,42,6,27,35,13,51,92,0,51,7,24,83,74,9,83,34,108,94,2,23,24,8,22,18,58,21,6,11,16,47,28,0,11,242,7,13,172,103,31,158,6,47,12,13,1,3,89,183,10,21,67,6,65,5,16,13,13,21,5,155,0,44,8,10,43,19,1,22,64,2,13,7,6,39,38,8,2,47,3,1,7,6,16,8,3,181,2,106,44,7,20,29
"COG4953",912,229,714,310,111,234,899,283,1031,641,497,1391,767,149,454,49,983,926,207,226,2253,672,1507,488,732,583,53,410,883,1035,465,1165,242,113,118,822,83,390,552,4,1204,791,68,293,123,354,1680,424,1628,104,146,698,107,684,1316,732,365,1219,318,328,837,36,280,1258,213,313,328,1691,490,1186,721,994,1239,903,102,923,703,55,213,633,219,442,521,735,720,528,823,815,320,511,995,751,345,177,277,474,897,273,615,1154
"COG4955",0,0,0,0,12,2,0,1,0,1,0,15,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,64,5,0,0,0,9,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,7,0,0,0,0,0,0,0,16,2,0,0,0,0,17,0,0,0,1,0,0,0,15,1,0,0,0,0,1,0,2,1,121,0,0,0,0,0,0,1
"COG4956",94,99,94,165,135,88,111,44,189,18,82,73,101,557,83,25,326,79,93,68,8,69,70,226,59,82,359,235,53,109,90,106,404,77,254,357,93,428,180,866,100,284,146,80,134,37,9,0,133,71,207,52,71,65,86,7,104,54,391,162,224,1192,86,181,127,120,93,198,223,184,212,110,96,41,326,61,429,69,109,76,93,132,409,47,103,210,45,78,32,130,211,52,750,107,146,47,99,50,25,126
"COG4957",9,6,12,5,0,4,6,3,3,10,9,1,16,0,6,1,9,13,2,4,6,2,22,6,0,3,0,3,5,0,1,4,9,0,4,17,3,8,4,0,9,10,1,0,0,3,15,0,0,0,2,7,0,3,0,0,9,3,10,4,13,6,8,15,2,5,7,0,2,0,6,3,10,6,0,3,39,0,0,2,23,9,30,2,4,1,7,1,1,0,2,0,0,1,5,0,5,0,0,7
"COG4959",3,0,23,2,1,0,0,0,0,0,3,4,5,0,0,0,4,0,5,0,2,0,1,0,0,0,258,2,4,223,0,0,0,0,11,7,0,0,0,0,5,14,15,0,0,3,30,0,0,0,0,134,0,0,0,0,2,0,145,85,63,244,0,17,30,3,3,0,52,0,219,12,0,0,1,2,4,0,7,0,0,0,4,0,29,17,2,13,0,1,3,0,0,0,12,0,0,0,1,0
"COG4962",234,1073,1002,1614,1140,1510,803,1078,485,380,287,793,664,1182,1501,227,657,600,2329,2032,242,884,1154,858,1015,1070,661,1308,797,893,213,433,1370,1634,1155,1360,1507,884,1103,2106,557,142,1150,1076,1681,1124,298,1019,370,1702,1678,547,407,1627,925,2077,781,602,2959,906,844,2156,1213,1031,1055,2050,3691,700,1134,427,818,417,718,3035,2363,703,1209,2522,1137,1753,1929,2430,1947,1274,270,1640,1058,1379,2944,1022,1387,847,1163,2253,354,1544,651,1435,1814,973
"COG4963",0,21,35,155,0,5,0,17,111,1,16,1,42,0,139,95,64,7,9,138,0,22,15,5,127,8,0,246,26,264,13,0,23,110,19,29,19,1,33,101,3,18,144,515,64,28,0,0,10,130,18,0,0,8,0,146,1,0,152,2,12,0,0,0,7,0,19,33,0,0,10,5,10,3,0,21,22,29,0,47,13,7,11,0,0,36,87,6,55,92,16,15,0,144,3,17,0,10,6,35
"COG4964",0,0,2,10,0,1,0,101,36,0,0,577,6,0,0,0,57,36,0,3,0,149,3,0,0,0,0,162,114,98,1,0,77,0,14,39,31,0,324,75,0,4,96,9,0,0,0,0,0,0,3,0,0,1,1,0,0,2,166,133,1,0,0,1,446,0,0,0,0,0,10,37,3,0,0,2,11,80,4,63,0,1,0,0,2,45,0,7,8,43,5,0,0,0,0,0,0,0,0,0
"COG4965",84,412,280,510,1214,399,143,175,137,195,62,56,230,953,563,93,244,229,885,336,79,300,510,391,396,536,135,394,233,343,123,104,575,441,522,280,361,177,329,417,214,49,235,644,738,389,105,381,108,653,249,53,64,227,187,252,146,143,328,139,56,181,73,200,100,174,279,62,114,99,112,82,90,125,720,32,133,804,157,220,173,213,136,284,24,396,278,361,404,143,405,143,347,198,67,157,183,183,357,54
"COG4967",20,1,11,28,51,8,0,0,11,12,13,271,2,29,3,17,21,1,2,1,68,0,28,2,2,49,2,8,16,8,33,17,7,1,0,48,1,21,97,0,22,32,0,9,6,1,28,0,16,10,1,35,24,3,11,451,7,38,0,5,3,4,9,15,1,1,0,33,171,34,41,7,4,13,16,25,37,4,0,2,3,2,45,3,35,4,63,262,65,6,32,95,72,25,6,2,85,2,6,40
"COG4969",18,4,23,182,64,16,3,2,14,12,16,380,39,82,17,25,20,8,7,7,68,1,61,4,5,53,13,20,27,17,56,7,5,23,0,83,10,46,161,2,50,34,8,21,24,13,41,18,20,86,5,33,52,18,28,563,30,46,5,13,10,0,12,44,11,5,33,56,241,40,43,16,10,17,32,43,101,49,55,2,7,1,87,62,39,18,91,378,80,28,42,136,92,60,2,38,167,8,10,41
"COG4972",114,987,310,522,597,693,107,555,190,111,99,818,383,445,328,51,306,329,1022,1092,82,449,404,737,323,246,69,410,193,398,85,97,759,278,292,253,953,72,788,281,101,33,302,105,421,137,52,466,223,358,472,108,96,451,229,194,135,67,681,100,113,141,229,205,586,771,1110,182,13,52,83,66,120,653,440,135,301,285,285,561,458,238,480,749,50,82,89,377,912,189,716,42,77,489,56,507,69,380,726,159
"COG4973",1536,770,895,449,236,1147,1080,1280,1097,1237,964,1405,1314,127,1120,644,1258,1746,456,976,1471,968,2564,1098,1291,846,1248,1064,1754,945,1938,1173,347,881,1332,579,1028,1346,1276,383,1576,777,194,1340,823,1943,963,934,1343,1436,1951,1458,1813,1102,2191,923,516,1151,1104,1612,867,66,1161,945,1749,1014,552,866,1061,1345,2538,1371,1283,1922,219,1550,1235,544,1920,908,784,1645,1210,1620,1814,994,4336,932,1165,1567,2067,2009,1207,1692,1919,1248,2395,1636,1021,1723
"COG4974",11795,19161,14320,9405,8842,15799,13934,8425,14573,13799,10678,5229,10318,5231,8803,37676,11167,12373,11130,7361,9446,23685,10089,10491,9536,9712,12004,10311,12382,18688,12865,10967,4875,14502,9023,6681,10771,7366,7474,4231,10946,11653,19038,10672,8820,13516,11794,8528,12611,9780,8616,12272,16094,12219,10691,5613,8052,11528,11858,11909,12708,3398,11469,12415,13980,11023,9984,7683,22695,11128,11403,11252,14120,10211,5306,12398,12892,6276,10038,9929,9747,10916,10736,10262,14561,8248,10624,4948,7692,9787,11405,7225,6386,9254,10592,10348,9324,14246,9552,9570
"COG4975",1,0,0,2,29,2,0,0,6,2,0,45,0,501,0,0,0,0,0,0,0,0,0,0,0,20,0,2,1,0,0,0,10,0,61,8,0,0,1,204,3,0,3,0,3,0,0,0,0,3,0,2,45,0,3,17,0,0,0,0,23,0,0,0,0,0,0,33,25,0,0,0,0,0,644,0,1,0,0,0,1,0,31,6,0,7,8,0,0,9,11,1,1588,0,0,0,0,7,6,4
"COG4977",3428,2589,2194,1336,350,1892,1942,3209,3846,5536,4026,1203,5744,647,2075,2869,2853,4436,3100,1236,7710,5829,3002,2749,8663,2165,783,1523,3212,586,3028,4782,1562,1922,1994,3817,1902,3601,3251,444,5511,3384,7952,3084,2229,2377,4268,2576,5256,2201,1428,1029,996,3716,4234,12,1881,6968,1690,3831,4356,387,2707,1503,720,1899,2802,7967,400,2559,5402,5047,4149,4244,775,6726,2458,1437,2321,3912,1933,2385,2751,4818,1174,2584,1559,1580,1904,1509,2683,2455,945,822,3040,3947,2036,2645,738,8335
"COG4978",645,372,532,728,693,563,979,441,361,288,570,586,536,777,543,99,662,285,766,290,863,350,550,464,385,769,396,506,580,251,212,425,671,291,276,1110,257,561,387,430,639,347,185,395,527,542,479,418,490,419,405,131,115,306,545,1168,318,478,657,336,442,725,357,384,225,378,393,1532,153,411,399,453,890,296,308,217,360,388,287,254,138,352,558,322,161,245,209,216,112,301,324,181,428,335,159,297,345,289,276,269
"COG4981",0,5,10,2,544,3,7,0,623,52,0,1290,25,306,0,0,2,0,8,90,0,0,60,0,1,463,1,56,10,4,3,2,240,10,871,4,14,111,9,5967,6,0,53,19,120,17,3,35,78,4,15,6,120,0,2,0,0,0,1,1,5,4963,55,11,11,0,0,32,1182,0,3,0,1,0,2879,8,376,15,1030,0,234,2,1,17,0,6,19,0,6,0,166,3,1366,0,2,0,85,0,78,1
"COG4982",0,5,9,2,538,2,5,2,591,54,0,1195,21,265,0,0,3,0,6,97,0,0,72,0,1,267,1,58,12,2,3,4,210,4,818,4,9,71,6,5929,13,0,63,19,117,15,4,23,59,5,14,12,143,0,2,0,0,0,1,2,6,4850,50,7,12,0,0,26,817,0,0,1,1,0,2653,7,377,11,987,0,199,0,1,22,0,7,19,1,8,0,158,4,1393,0,3,1,71,0,65,5
"COG4983",31,46,253,70,0,132,4,116,285,159,14,59,294,41,175,106,87,85,101,115,3,49,138,220,52,127,16,38,5,18,135,119,107,37,83,541,278,144,119,657,12,6,203,9,174,508,8,128,371,304,491,31,163,122,122,195,57,9,59,12,42,25,99,38,58,51,101,0,1,15,20,73,18,20,169,3,5,168,67,70,42,88,532,179,32,500,136,111,27,10,67,143,1,69,16,84,51,14,38,62
"COG4984",349,101,265,36,0,88,117,57,142,431,139,14,516,43,185,7,112,125,62,39,736,205,381,113,273,190,21,27,132,11,138,516,39,33,17,117,23,69,32,2,427,247,35,144,42,69,424,256,506,104,49,60,12,214,406,0,84,385,51,136,98,6,151,100,38,109,73,1038,0,167,163,649,148,493,12,466,168,11,79,121,53,66,33,122,68,236,78,56,63,54,114,198,1,37,43,164,125,64,55,916
"COG4985",20,304,193,221,2,99,54,227,102,10,16,271,186,210,112,39,135,187,135,474,96,68,108,274,127,77,52,246,209,138,31,67,257,243,137,190,34,28,384,57,61,41,127,104,216,54,3,95,65,142,117,126,16,296,164,0,70,6,345,33,53,32,15,92,382,304,653,3,81,14,72,0,88,445,106,54,140,218,174,203,138,135,93,435,31,69,0,91,439,28,274,215,3,267,52,235,52,168,105,44
"COG4986",0,0,0,4,148,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,6,0,4,0,0,0,0,2193,0,0,4,0,7,0,0,2,0,0,0,3,17,0,1,0,0,0,0,0,0,68,0,0,1,0,0,0,7,0,0,0,0,0,112,1,0,0,95,0,0,1,0,0,0,0,0,0,0,0,8,0,471,0,0,0,8,0,0,2
"COG4987",35,20,79,82,207,17,36,0,33,39,30,690,18,1113,16,19,44,2,3,2,158,13,139,13,14,153,682,25,37,16,69,70,44,32,59,154,9,354,284,129,105,351,62,42,333,17,64,3,35,225,258,70,95,10,47,1028,24,97,208,316,481,1906,7,152,99,7,3,132,681,153,690,116,39,27,692,80,191,28,9,14,14,6,190,27,198,360,160,647,183,68,96,285,1475,92,196,4,276,8,23,79
"COG4988",155,291,507,940,1930,513,390,397,581,234,343,1558,400,2161,743,127,436,264,899,675,226,179,471,200,420,1388,902,560,286,328,458,183,696,761,922,729,436,652,891,3472,546,492,556,649,866,606,250,913,218,984,766,235,286,649,256,1473,1713,374,599,523,431,5312,520,676,491,415,453,303,1544,335,765,345,376,265,3448,278,849,1593,1105,694,480,475,585,425,266,1605,659,1422,916,762,714,821,2131,466,400,425,904,301,1038,267
"COG4989",99,107,94,121,2048,531,116,44,113,87,60,532,63,1646,373,53,134,105,81,109,227,113,168,62,152,473,64,42,120,552,82,82,390,250,258,416,104,158,362,443,239,63,245,61,452,171,59,358,62,154,264,294,112,152,119,669,272,153,93,66,127,212,98,170,47,103,65,243,621,140,166,87,277,109,1002,62,204,435,135,81,108,142,258,88,105,106,308,516,252,66,276,198,879,80,44,74,369,143,207,112
"COG4990",54,594,254,232,2168,202,188,151,297,50,90,437,142,172,412,31,165,284,395,445,91,212,462,390,260,169,126,259,126,179,136,73,895,942,414,252,268,247,192,169,210,69,172,101,459,205,29,482,126,617,294,148,7,214,433,214,621,77,473,91,47,131,45,73,194,353,595,45,51,46,79,134,87,137,1064,179,139,410,397,283,348,144,244,590,30,446,98,444,803,249,631,149,1148,230,69,159,108,266,1114,40
"COG4992",3801,3206,3395,3064,3745,3278,3013,3262,3151,3685,3244,3483,2783,2500,4091,1988,3747,3383,3707,2704,1917,2896,2003,3389,2930,3655,2924,3772,3114,2485,3587,3361,2841,2093,3954,2554,2526,3520,3881,4287,2999,3978,2798,3457,3558,3397,3711,4010,2934,3448,3144,3537,2313,3295,2569,3681,4109,3335,3552,4381,2294,3835,3794,3895,3556,2539,3063,2188,3303,3238,3383,2309,3114,2534,2845,2900,3575,4079,3227,4018,3883,2354,3679,3677,3837,4552,3037,4285,3748,4147,3449,4146,3151,2784,3182,3109,3891,3620,3856,2532
"COG4993",38,2,38,261,184,26,5,0,25,34,55,1138,8,384,18,71,92,3,1,3,662,8,99,12,12,174,2,37,46,80,114,40,21,12,0,137,3,244,592,0,60,86,4,54,15,12,77,0,49,29,3,162,172,16,59,1834,35,144,0,24,23,14,27,72,10,0,2,146,531,113,173,35,11,28,248,108,130,5,2,9,30,3,133,36,133,2,213,965,247,39,140,329,145,103,16,3,936,18,17,96
