"","DOM010","NLM004","NOF007","NOM020","NOM019","DOF008","DOF012","DLM018","NOF002","NOM026","DOF006","NLF010","DLM014","NOM025","DLM027","NOF005","NLF009","NLM032","NLM027","DLM020","DOM022","NLF013","DLM017","DLM008","NOM017","DLF012","DOM001","NLF007","NOM028","DOM023","NOM001","DLF003","DOM013","DLM003","NLM024","NLM006","NOM013","DLM005","NLM025","NLM021","DLF013","NLM017","NLM002","NOF006","NLF012","NLF001","DLM013","NLM007","NOM004","DLM012","NOF013","DOF004","DOM019","NLF002","DLM011","NOM008","NOF012","NOM022","DLF009","DOM016","NLM029","DOM026","NOM010","NLM009","NOF010","NLM031","NLM016","NOM009","DLM015","NOF014","DOM003","DOF014","NLM022","NOM014","DLF001","DOM024","DOM018","NOF011","DOM008","DOM005","NLF015","DLM010","NOM015","NLM023","DLM001","DOM021","DLF014","DLF010","DLM002","DLM028","NLM028","DOM015","DLM019","NOM027","DLM024","DLF004","NOM018","NOM002","DLM006","DLF006"
"COG3836",334,64,40,196,472,480,109,171,217,641,294,69,173,286,200,133,189,182,122,53,172,64,60,136,58,144,380,120,210,73,87,123,294,376,127,248,534,252,180,159,207,130,107,117,231,144,550,76,216,117,54,103,96,18,85,93,146,64,375,118,112,51,36,20,108,133,98,116,85,42,329,55,174,87,110,75,175,82,159,204,94,463,80,70,188,66,145,411,89,315,23,285,216,10,718,123,78,36,18,146
"COG3837",0,1,0,33,31,34,8,0,3,136,0,1,65,1,3,5,41,0,53,5,27,8,61,12,3,31,29,10,5,7,3,15,9,52,11,24,3,80,36,11,2,34,6,42,8,10,67,1,55,7,72,1,45,3,5,4,19,10,91,6,34,2,1,43,10,15,15,0,7,22,0,1,3,0,16,7,7,31,7,91,23,190,19,27,1,20,0,61,20,144,2,6,25,0,69,3,1,3,28,23
"COG3839",2424,2153,1657,1705,2515,5794,4963,2188,1965,4780,1303,807,1649,2233,2357,2138,2143,2680,3091,926,1511,2675,1464,2792,1404,2938,2042,3346,2319,622,1661,2267,1385,1417,1031,1369,1982,2220,1904,2212,2738,3558,875,792,1885,1405,2395,2797,1582,4401,1574,1763,2022,2019,1508,1480,1245,1135,2793,1908,2313,1999,1944,1002,1876,2343,529,3019,1838,3629,1690,1850,2641,1781,1103,1601,2497,1551,1107,1814,1425,3065,1624,1383,1596,1080,3243,3247,2620,3382,3054,2133,5139,2151,4920,1637,2332,2744,2004,2208
"COG3840",0,21,4,37,7,33,66,2,31,252,34,19,0,97,6,4,2,20,77,12,8,7,10,3,0,58,29,1,53,2,6,2,3,5,14,68,0,32,16,2,11,6,34,34,4,2,54,23,44,43,2,34,0,3,34,15,1,7,318,19,1,0,5,14,15,2,2,5,13,0,156,0,77,4,9,2,5,3,36,82,8,175,13,22,13,15,0,60,0,116,6,13,7,4,572,1,62,4,5,48
"COG3842",3256,2666,2694,3620,2793,3851,3051,2532,3110,4651,2974,2690,2799,3306,3361,3149,2694,2718,3473,2987,2612,3016,3045,3393,3328,2464,2809,3272,3161,3567,3125,3085,2545,2401,3712,2653,2730,2944,3562,2980,3372,2839,1036,2512,3044,2834,3551,3748,3579,2334,2881,3194,2666,3176,3272,3211,1640,3119,3008,2844,2894,2632,3212,946,3190,2935,2800,3498,2951,3115,3444,2811,3622,3683,2809,3064,2907,3053,2731,3409,3170,4027,3241,2818,3458,3126,3603,3182,3100,2973,3596,3031,3663,2493,4379,3164,3656,3147,1919,2837
"COG3843",3263,4296,3200,1379,5465,4843,1749,3367,4423,1707,947,1521,2307,3667,3168,5119,3723,5990,3064,987,1608,4121,2929,4440,2775,10236,3717,5595,2795,668,2906,2652,4061,1934,534,2639,6401,3292,1678,3840,6049,3064,1030,1288,5026,3795,5229,5021,649,2395,2514,2802,3693,3145,2670,2167,4210,1900,1415,4053,5470,7263,3763,1811,2475,3995,1074,4030,2173,5853,1588,3611,7225,2397,1077,4775,3245,3413,1303,1061,1482,1883,2714,3413,2256,1941,4193,6283,5046,4665,7167,4736,10596,3546,1267,1473,3436,6812,2673,3885
"COG3845",1314,1324,1232,528,2809,2438,1146,1228,1383,1242,913,418,965,1256,762,1591,1875,1900,3621,740,1385,1701,1466,2456,1038,1974,2204,2510,1977,385,1018,1545,1680,1352,398,736,1775,1557,882,1944,1973,2856,313,673,1535,1060,3286,1840,978,1425,1257,1415,2092,969,1061,1416,1510,621,1382,1039,1490,868,1376,544,1215,2041,411,2312,1549,2747,318,1755,1406,1578,736,1611,1495,1731,859,775,866,609,1577,1108,1899,933,1599,3942,1627,1855,1821,2021,6146,1309,2609,1017,1441,1854,1418,2376
"COG3846",61,14,0,95,14,4,21,26,67,18,0,1,14,0,55,0,2,4,4,0,119,0,49,1,28,2,0,2,0,8,16,3,65,1,52,388,205,157,312,6,1,0,60,13,0,7,213,30,42,1,2,2,5,43,22,0,9,8,5,1,1,1,2,0,17,65,6,1,2,4,91,10,10,3,27,4,3,62,0,14,2,0,1,14,40,45,463,80,76,0,2,0,0,674,0,31,0,21,15,212
"COG3848",496,436,738,478,662,993,1399,638,302,517,16,171,290,931,1525,627,498,961,753,570,449,615,593,445,547,41,590,851,117,122,369,980,457,107,85,146,613,602,144,743,327,51,88,230,825,434,629,1046,71,461,639,345,609,387,715,547,325,376,167,368,569,132,655,445,257,677,100,545,216,368,259,301,607,216,188,445,639,537,221,15,461,238,830,401,550,221,796,368,808,704,1381,508,333,328,15,307,641,993,693,614
"COG3850",54,111,147,158,205,162,298,40,152,604,151,120,83,509,105,55,116,78,155,76,236,197,43,11,22,238,191,4,246,81,40,31,93,29,403,226,43,337,98,133,70,96,229,199,14,55,86,233,309,307,12,358,57,70,213,125,79,32,1542,214,20,0,53,77,228,5,73,124,91,77,929,61,469,101,36,70,145,34,226,348,106,316,117,316,117,90,3,124,70,583,49,43,52,16,2349,79,321,16,60,308
"COG3851",12,123,219,193,152,74,102,23,61,313,61,148,30,374,11,20,58,228,109,210,139,136,49,10,27,1070,59,11,99,17,7,6,12,9,69,182,78,94,43,63,75,663,119,178,85,6,104,11,93,106,84,94,9,7,86,36,53,152,550,76,42,7,48,12,40,12,46,58,140,246,343,82,152,104,23,61,53,34,129,109,71,354,33,111,58,96,1,247,25,324,284,57,21,5,984,108,304,39,36,196
"COG3852",69,19,149,317,59,99,184,21,850,205,412,88,52,334,60,69,155,24,98,243,268,126,16,23,8,97,93,0,123,37,12,19,28,25,135,173,27,114,660,82,44,192,136,183,9,108,80,75,345,156,65,331,71,166,98,157,44,27,749,440,18,12,85,22,90,5,35,35,238,45,541,84,155,102,265,28,64,77,416,619,44,360,111,314,184,36,2,87,48,151,362,22,71,11,849,33,124,13,28,128
"COG3853",260,745,771,241,753,1961,595,785,415,715,224,311,333,700,1079,660,750,1142,1624,242,318,709,510,744,687,1987,639,884,886,227,527,538,665,397,169,593,635,797,223,591,687,791,104,144,602,572,378,1123,172,1620,460,785,469,643,554,418,656,246,386,406,509,561,709,209,543,733,94,1554,431,1242,446,405,718,295,299,429,771,486,236,86,324,390,531,548,483,188,877,793,730,998,1001,542,1159,1397,441,272,504,1528,448,525
"COG3854",612,718,786,306,1200,1265,432,815,622,918,197,302,453,780,677,782,811,1337,759,284,371,1186,603,1165,521,1299,663,1221,592,201,519,1209,1315,230,79,298,723,461,537,950,918,624,117,306,861,560,1131,848,341,421,745,758,770,1051,507,389,1172,314,272,433,1462,830,1041,470,447,1086,174,1250,537,1336,211,748,1097,508,166,721,861,678,198,117,335,361,623,375,503,296,630,1689,1063,1035,1304,823,1543,526,448,432,1035,1300,770,697
"COG3855",3701,2994,3237,3748,2557,2608,922,3318,3118,1863,3267,2958,3453,2739,3098,3287,2838,3255,2353,3012,4019,2737,3390,3231,4025,3102,2694,3237,2851,4137,4622,3086,3204,2867,4295,3500,3003,3354,3578,2839,3147,3276,4116,2909,3659,3074,2490,3697,3076,856,2813,3324,3211,2847,3568,3795,1886,3636,1019,2965,2418,3317,3061,4653,3800,3467,3618,3036,3087,2727,2993,3097,3211,3505,3150,3106,3987,2912,2836,3029,2973,2476,3759,2758,3211,3928,2782,2158,3299,2409,3162,2511,2148,3787,1019,3013,3296,3131,3415,2334
"COG3856",14,60,16,25,12,215,476,139,49,120,2,91,18,8,66,8,18,145,86,31,77,87,45,12,39,61,45,4,83,39,35,99,430,23,11,89,96,121,14,19,53,14,31,8,7,56,77,11,9,750,5,54,9,113,2,14,388,21,118,35,98,12,61,6,10,25,25,6,17,86,193,132,13,22,22,19,25,37,34,2,28,34,13,51,55,42,384,238,126,8,11,21,16,594,1,6,18,61,7,48
"COG3857",1711,3200,1838,884,3963,5052,4460,3244,2260,3328,686,1376,1601,2158,4668,2852,2323,5067,6597,1094,1934,4125,2128,3208,2094,4111,2569,3839,2216,1028,2156,3243,4877,1170,639,2645,3228,2903,1941,3206,3022,1796,545,802,2574,2566,3918,2516,1006,2101,1964,2698,2354,3526,1084,838,4160,966,1022,1791,4864,2947,3033,1356,1571,2910,572,4493,2212,4574,1535,2558,3866,1525,697,2397,2855,2164,1102,161,1185,1178,2221,1186,1807,1220,4280,5706,4021,3211,3971,2874,5581,6778,1228,1414,2925,4713,2980,2819
"COG3858",967,1830,1255,377,756,1618,1384,1601,1118,1360,627,634,709,837,962,1583,1077,2113,1954,532,904,1512,573,1219,754,2335,947,1453,1375,408,856,898,1622,725,164,517,1347,781,599,1168,750,2019,174,477,903,1153,847,914,729,1335,1302,1152,811,1802,163,283,2039,466,427,933,1343,1543,1011,359,851,1599,120,2556,1026,2072,467,801,1684,694,433,618,1091,703,818,372,406,515,886,588,400,468,1090,1569,1270,1102,1804,863,775,993,1757,738,1510,3102,1071,1066
"COG3859",328,351,590,193,731,868,768,530,482,700,85,207,189,536,410,487,509,925,1342,256,251,518,555,653,352,1423,428,651,418,130,258,421,501,241,47,171,355,305,273,467,707,176,52,183,359,325,749,664,197,414,273,393,310,466,251,267,213,134,110,146,335,522,198,241,153,515,105,456,210,458,65,385,304,113,92,250,300,291,139,45,124,158,272,192,249,109,210,596,347,375,498,286,920,235,143,171,360,385,265,381
"COG3860",6,2,3,0,2,8,91,3,45,4,1,4,3,3,1,7,3,0,1,22,8,0,1,1,0,51,20,0,16,0,0,1,2,25,5,1,3,4,1,2,8,5,0,3,0,4,13,3,12,30,1,59,3,5,1,2,5,16,24,7,0,12,0,1,18,10,0,0,11,0,0,1,2,3,9,2,3,10,15,0,11,2,8,8,7,0,0,1,1,7,3,1,9,0,8,2,0,5,1,4
"COG3862",315,273,242,170,361,445,116,268,262,512,140,122,176,331,331,359,315,379,206,343,236,316,321,533,183,144,275,339,279,110,212,284,568,166,88,151,356,410,174,314,417,419,112,206,281,352,1240,133,224,150,236,258,335,183,164,300,171,263,231,324,287,163,147,238,181,377,71,563,215,388,154,256,291,320,140,225,277,308,148,199,196,200,224,261,213,245,434,474,297,283,336,201,593,265,363,240,416,552,178,694
"COG3863",0,48,26,0,0,54,2,0,0,60,0,3,0,0,0,0,0,2,56,0,0,2,1,6,2,0,1,0,3,1,3,2,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,12,0,1,0,0,22,13,8,0,0,0,3,2,0,0,0,37,4,6,11,1,3,1,1,22,5,3,2,0,1,9,0,2,1,0,111,0,7,1,0,0,0,1,0,0,42,26,2,0
"COG3864",57,143,82,18,153,271,592,210,130,371,0,15,38,21,794,30,24,150,267,25,197,28,18,53,1799,8,44,25,52,33,42,989,609,37,26,7,43,314,32,90,72,4,3,126,16,78,180,27,45,85,18,117,160,60,33,8,796,35,21,82,159,112,11,15,45,29,3,69,9,21,29,17,21,48,20,52,53,177,118,1,15,105,16,82,168,50,957,255,5,16,14,107,117,69,0,37,150,53,20,350
"COG3866",408,4021,134,71,443,245,1,3775,467,149,10,177,593,88,591,209,392,428,34,343,131,386,191,450,1451,22,854,573,59,1883,3001,2462,186,412,3343,107,374,407,929,252,27,187,6359,227,590,478,162,525,158,13,948,1068,983,201,203,208,257,1604,46,406,369,325,891,10,860,1614,2299,503,267,335,1794,663,592,158,84,544,343,416,92,733,197,48,130,427,414,172,1215,275,734,107,344,368,419,2,1,2213,247,1562,2053,54
"COG3867",1543,2008,2229,1786,636,466,550,1298,2745,973,570,1193,1059,999,475,865,1306,2415,468,1449,1251,1743,1581,1354,2321,263,1006,2959,1440,1171,1901,1490,1025,829,1077,932,1511,881,1082,1057,1236,1858,2797,1534,1512,1901,1002,652,557,208,981,682,1649,1366,789,830,669,1439,114,1383,1429,1177,868,2214,2016,2037,2289,1932,1697,2421,1704,1666,1816,1159,1692,750,1930,1584,1051,1155,1011,727,527,1436,770,1137,3528,1467,2217,1391,877,1202,470,2926,15,1372,1226,3533,1140,785
"COG3868",3,79,50,15,28,0,0,14,141,49,0,27,52,41,0,32,73,129,0,8,47,227,66,92,50,0,38,143,1,3,38,43,17,0,3,4,145,56,24,69,12,625,1,76,110,69,35,5,0,1,47,11,39,58,4,7,26,70,2,43,69,88,37,55,86,30,6,9,90,347,0,39,140,5,0,26,184,42,0,6,17,1,14,10,3,13,121,101,101,162,20,39,24,15,0,104,71,176,71,90
"COG3869",370,198,69,85,612,185,604,428,377,269,109,257,157,163,476,267,202,722,186,79,301,344,582,410,276,636,126,382,232,155,256,322,1086,107,81,410,472,464,344,336,539,94,50,96,282,399,904,309,191,83,126,453,269,548,96,148,1149,87,428,248,490,422,473,229,116,394,117,252,327,470,211,460,418,374,92,259,263,227,136,122,137,74,136,165,235,214,859,1149,468,364,230,622,637,1464,240,225,405,371,310,344
"COG3870",111,98,43,45,229,318,712,99,148,114,73,30,52,108,302,119,71,174,66,13,84,82,93,277,39,150,108,128,147,28,78,138,219,96,27,61,117,152,106,166,202,41,50,40,125,86,513,75,95,135,69,108,109,33,52,104,117,41,92,71,81,53,130,32,81,149,48,131,76,198,97,178,63,190,69,129,89,81,43,24,59,54,97,125,76,78,216,238,103,123,40,241,489,147,111,44,97,153,175,246
"COG3871",478,31,646,243,283,51,296,75,757,385,1452,1563,632,639,83,880,802,345,11,763,497,278,209,168,46,196,596,282,704,546,38,150,284,786,334,404,593,557,47,537,472,999,49,1001,425,968,226,910,1098,130,859,635,421,623,587,1354,485,472,213,556,228,948,640,58,633,504,24,111,681,271,27,536,286,545,1616,533,162,737,837,1445,749,467,986,864,387,391,231,152,333,283,669,450,124,40,177,685,295,197,334,527
"COG3872",946,1001,738,398,1383,1515,883,1119,1111,1397,426,496,752,805,704,1151,1019,1706,1062,438,749,1346,963,1386,768,1838,819,1426,936,343,669,1079,1234,461,200,599,1191,968,723,1177,1263,849,158,378,1034,973,1811,737,441,530,876,1094,813,1061,577,588,706,484,294,685,1657,1286,1121,565,537,1439,266,1605,816,1863,411,1020,1320,666,293,1081,1330,813,367,385,464,527,774,606,714,489,1130,1499,1316,1088,1355,1027,2006,1691,532,536,1281,1674,867,1181
"COG3874",70,196,116,52,456,185,216,281,221,215,4,36,72,185,286,164,162,388,76,59,65,291,273,315,141,295,205,276,81,59,154,309,558,76,19,61,163,223,206,296,357,42,1,40,212,115,224,199,14,39,123,148,229,122,158,123,338,33,116,29,264,249,309,151,91,283,62,129,98,389,20,235,189,37,24,158,249,258,40,2,86,39,162,134,192,70,379,725,226,219,202,270,1057,111,4,56,120,53,78,191
"COG3875",994,380,531,243,1078,188,189,699,377,333,445,420,376,396,1414,605,361,370,241,703,983,501,319,477,589,2255,1249,273,605,435,498,464,1003,698,365,472,1260,1306,434,594,590,402,494,450,378,253,1440,834,698,157,343,601,514,369,619,603,705,477,343,765,701,175,370,375,425,268,126,547,493,442,412,508,253,967,384,546,650,482,646,424,490,346,505,527,1052,484,2169,825,808,210,424,411,1702,2080,1293,408,504,521,469,1171
"COG3876",1524,123,2270,583,761,83,288,667,1889,341,1998,1623,1872,1077,202,999,1264,576,18,1840,1133,834,955,1933,182,41,1114,1261,950,1187,156,437,1301,2042,610,1150,770,996,330,1253,1352,1316,243,2116,1944,961,1127,1619,1333,132,1445,1950,1729,1003,2027,2020,987,1185,632,1454,872,838,1599,174,1340,1964,129,156,1975,1306,36,1759,955,2137,1821,2060,2087,1893,2229,2427,1484,1052,1455,1536,1700,2681,88,428,768,766,886,1305,885,26,11,828,1140,317,498,932
"COG3877",47,23,20,9,109,4,55,7,168,69,1,60,180,333,0,37,179,29,1,140,68,23,57,52,6,34,96,56,119,130,4,12,30,229,11,78,108,64,39,133,52,69,5,210,66,137,27,304,58,5,237,65,48,65,106,54,64,44,79,36,22,26,23,6,133,56,10,21,114,58,0,23,62,117,5,89,74,132,95,304,135,2,28,160,35,219,1,192,70,64,16,308,25,9,0,40,17,11,78,235
"COG3878",381,38,14,7,127,5,1,37,51,295,3,4,74,15,21,32,24,52,39,3,3,311,63,179,49,140,70,147,5,51,3,136,59,158,72,78,243,61,26,109,64,25,27,13,20,34,39,20,157,17,53,130,134,2,42,27,741,131,14,62,23,112,30,2,43,69,27,5,23,333,10,217,157,37,7,128,66,108,13,2,116,54,13,190,24,5,5,96,201,184,250,37,607,17,5,48,113,56,28,102
"COG3879",66,163,111,59,44,1008,1594,522,106,235,10,136,40,12,351,54,44,531,190,133,151,350,132,33,162,282,178,18,216,99,100,387,1213,67,64,223,366,350,39,41,237,55,133,56,31,159,141,26,58,3637,30,189,35,216,36,42,1746,57,610,133,413,18,273,20,28,38,60,21,67,305,925,684,58,104,52,44,138,164,82,3,70,92,39,165,227,91,2542,1036,358,27,35,92,141,2172,1,26,33,210,63,239
"COG3880",140,135,47,47,420,138,407,291,285,145,54,138,85,57,218,188,107,420,116,62,184,216,354,292,127,362,113,181,147,95,137,190,590,85,43,229,268,243,177,166,383,59,12,79,135,177,602,114,92,72,88,230,148,292,59,95,455,56,306,108,264,350,195,150,66,336,70,105,166,224,111,315,208,176,47,142,206,152,93,89,83,21,85,88,141,140,505,709,299,200,125,302,322,813,189,114,228,188,182,217
"COG3881",0,1,0,0,0,13,18,15,0,45,0,0,0,0,0,0,0,0,0,0,108,0,0,0,69,0,0,0,5,24,21,0,0,3,28,114,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,68,2,1,0,0,0,0,0,0,0,0,0,0,0,1,42,1,0,82,0,0,3,2,504,0,0,0,7,1,0
"COG3882",210,173,543,364,257,18,233,146,1339,194,178,259,537,379,38,403,1224,185,35,679,307,292,236,862,134,1,899,704,171,69,257,297,242,183,117,163,230,288,885,723,218,1089,1077,554,624,601,253,49,97,53,670,148,857,540,234,810,400,25,116,246,251,373,182,28,284,1899,58,79,454,1054,15,1180,504,777,193,415,252,156,8,1011,1283,119,519,1997,172,423,27,519,299,334,326,177,332,9,172,298,123,135,693,261
"COG3883",146,256,260,23,738,400,208,303,55,209,39,26,77,70,146,128,128,574,936,53,124,244,244,619,76,528,143,190,162,19,140,697,859,135,8,35,444,332,258,229,743,293,64,26,202,96,643,24,34,209,96,282,260,43,56,80,1290,36,362,98,426,175,227,71,156,275,157,226,80,723,181,85,192,28,146,112,96,279,21,8,35,147,100,93,191,33,272,1575,324,202,85,798,542,91,39,167,273,576,176,259
"COG3884",1393,1405,1509,1255,1308,1807,1661,1456,1481,1387,1341,1488,1805,1390,1623,1752,1555,1661,1804,1165,1700,1724,1503,1771,1530,1464,1479,1478,1454,1414,1337,1808,1509,1347,1149,1423,1609,1301,1795,1658,1373,1972,1623,1114,1521,1381,914,1415,2222,703,1450,1532,1613,1607,1711,1322,1779,1674,780,1364,1864,1562,1779,1406,1671,1675,1301,1845,1298,1371,1020,1257,1558,1294,1431,1737,1222,1451,1143,1153,1171,1148,1638,1353,1345,1332,813,1560,1601,1400,1701,1204,1123,488,408,1374,1632,1542,1988,1387
"COG3885",17,54,3,5,163,85,28,60,25,132,18,4,1,7,321,14,6,8,1,3,74,38,6,6,42,55,30,0,54,27,88,41,79,35,6,15,61,39,54,43,13,18,0,1,3,1,149,63,11,4,3,51,5,2,33,80,107,16,41,54,6,23,4,66,8,8,3,25,13,3,0,59,13,28,26,3,27,9,201,73,37,13,12,20,50,9,470,97,11,8,10,4,185,14,302,7,30,15,15,108
"COG3886",1674,2382,861,3264,1462,2993,2987,2377,974,1268,271,772,602,485,3252,971,1040,1811,2604,551,1037,1634,383,870,2178,2152,1237,626,1295,1793,663,1713,679,516,874,1259,1500,2367,3067,748,781,267,798,90,292,1093,1073,1621,838,5059,1037,1376,336,1997,248,340,446,1645,642,1323,2160,2356,948,4293,1298,1258,1209,2304,617,547,2145,1492,1818,285,308,851,743,946,588,1424,729,693,505,891,489,344,2428,1047,1411,420,831,583,887,3745,726,635,1115,1402,3875,813
"COG3887",1491,2546,1600,812,2529,4498,3487,2570,1706,2685,596,1140,1257,2041,3601,2611,1975,4030,5788,901,1552,2829,1775,2409,2034,3658,1695,2890,2124,867,1918,2872,3426,1112,507,1509,2467,1844,1184,2556,1880,1540,470,713,1958,2136,3054,2173,849,1842,1190,1401,1215,1859,667,547,2388,601,510,1010,2122,1563,1280,702,837,1631,276,2780,1086,2199,1087,1148,1842,849,418,1106,1465,1155,533,201,669,680,1232,691,870,644,1877,2417,1872,1468,2358,986,2701,3325,791,747,1679,2509,1354,1413
"COG3892",0,36,0,98,12,24,0,3,23,550,36,37,2,5,5,10,3,4,103,3,12,22,6,9,1,5,30,4,1,8,11,8,24,8,8,70,15,1,39,8,2,7,28,4,0,8,133,54,9,8,2,8,0,2,0,2,2,10,0,28,9,0,11,14,16,2,1,11,18,2,1,0,19,0,2,1,36,6,8,8,8,493,19,19,0,40,2,137,3,142,1,34,6,6,1,2,115,8,12,28
"COG3893",294,17,112,140,415,4,172,94,0,12,98,71,672,12,111,181,155,64,1,321,72,63,163,115,37,1,554,1147,108,199,7,44,206,1388,165,402,316,584,261,295,333,63,20,167,168,114,83,223,280,27,71,242,767,35,96,114,208,69,213,373,74,42,196,211,160,32,93,2,68,211,12,116,61,59,97,281,54,85,335,212,47,43,240,397,403,241,1,236,126,175,16,28,110,2,1,86,25,27,108,313
"COG3894",282,802,587,229,695,1093,664,521,647,773,218,619,190,295,695,556,439,983,2230,223,218,724,371,952,430,3823,360,656,1256,68,425,839,521,311,36,195,633,542,271,662,620,631,114,206,441,420,621,330,108,706,317,470,439,330,119,85,512,183,254,402,1002,799,732,153,337,570,94,1929,396,751,201,330,644,199,202,294,884,494,521,353,153,340,308,273,447,151,1459,1081,679,907,576,466,1795,222,20,303,867,1543,298,567
"COG3895",0,0,1,23,4,10,42,0,18,99,11,6,0,36,6,2,1,3,22,6,1,1,2,1,0,19,12,0,26,1,0,0,2,1,16,23,0,29,13,0,8,5,24,29,0,0,28,4,21,44,0,29,0,1,12,7,0,6,146,18,0,0,2,0,4,1,17,0,12,0,90,0,49,5,9,1,2,1,20,49,7,115,1,6,4,16,0,47,1,63,1,10,1,1,204,1,5,5,0,35
"COG3896",0,4,0,2,41,0,0,6,1,0,0,0,3,0,0,0,0,32,0,0,0,3,119,0,14,0,20,0,0,0,1,14,3,0,0,0,0,15,20,5,0,0,0,0,0,1,0,0,0,0,5,0,55,0,0,0,0,0,163,0,0,0,8,0,0,2,0,2,4,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,114,0,1,36,0,0,13,0,0,0,1
"COG3899",57,23,6,9,208,5,17,161,28,6,15,16,27,25,1,44,60,37,428,1,190,21,51,81,12,284,211,30,20,5,24,31,144,72,20,52,32,167,40,34,42,38,1,42,6,11,388,2,12,3,64,68,112,12,16,41,105,18,58,36,130,9,37,6,66,20,22,67,59,43,8,29,75,60,291,49,53,19,325,17,37,11,50,18,25,23,36,256,75,13,17,14,35,1,921,28,19,51,17,282
"COG3901",37,74,17,8,38,151,207,30,27,13,0,3,29,14,18,28,16,176,9,5,9,16,5,103,34,0,0,188,16,7,38,83,363,4,2,38,32,13,28,25,28,0,0,81,11,12,546,129,0,0,5,26,28,15,12,41,22,7,1,21,28,26,7,4,13,21,12,71,14,43,7,75,50,5,0,44,60,79,0,0,3,31,14,1,22,34,122,372,146,32,8,7,324,0,0,9,5,2,19,265
"COG3903",0,0,0,12,0,13,0,1,0,663,16,0,0,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,4,4,1,0,2,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0
"COG3906",8,82,3,0,1,198,469,33,13,121,2,6,4,11,225,6,5,52,739,6,27,8,1,40,9,89,11,10,40,2,18,17,3,42,4,2,15,16,8,2,13,6,6,0,11,5,19,7,3,139,8,9,13,6,2,0,10,9,28,3,2,17,3,7,11,16,0,105,6,17,58,1,6,5,4,8,4,6,3,1,1,22,8,11,10,1,86,16,10,1,12,3,88,24,11,7,35,12,15,20
"COG3907",0,0,0,4,1,29,0,16,0,3,0,0,8,0,67,14,0,1,0,0,0,28,0,7,0,0,2,1,1,0,0,15,2,0,0,8,0,0,1,6,0,5,33,8,0,3,1,9,1,0,0,0,0,3,0,0,22,0,0,0,4,0,17,12,0,0,0,1,10,1,0,32,10,34,0,4,35,20,0,88,0,3,39,1,8,4,2,1,0,3,0,0,23,0,0,0,8,2,0,1
"COG3910",329,355,658,126,370,1062,279,365,329,343,76,200,280,379,579,422,601,1140,199,320,855,506,205,395,288,746,499,594,163,78,492,416,305,457,78,293,550,404,140,318,415,705,512,351,435,243,430,494,241,264,324,411,426,307,454,390,729,263,228,502,793,802,305,755,350,438,121,516,240,669,210,334,547,115,181,435,666,368,233,161,113,171,258,280,360,110,442,432,682,216,786,444,774,254,119,135,663,587,578,330
"COG3911",6,2,3,1,14,0,0,5,0,0,0,3,8,0,0,0,1,0,0,0,4,2,11,28,1,0,3,13,2,4,1,3,4,227,3,7,7,16,0,6,39,7,0,5,2,4,1,0,0,0,1,0,96,4,0,0,20,0,9,27,0,0,6,0,4,2,0,0,3,18,0,11,0,3,0,49,0,18,0,4,4,190,2,6,35,7,0,4,9,1,0,3,6,0,0,5,0,0,1,11
"COG3915",0,0,0,22,0,34,0,0,0,202,0,3,0,0,1,0,0,0,47,2,1,0,0,5,0,6,9,0,0,3,0,0,1,1,0,28,0,0,22,0,0,0,6,0,0,0,40,0,6,5,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,2,0,3,113,0,180,0,12,1,18,0,87,0,59,0,8,0,0,0,2,0,1,0,10
"COG3919",114,1801,32,54,1025,958,1407,378,1231,123,1159,478,518,390,1598,508,403,171,710,157,445,171,736,1226,97,23,538,202,135,276,155,935,988,380,64,394,571,541,728,218,596,507,40,339,533,183,1398,398,484,514,709,648,1128,137,485,192,572,213,222,229,178,213,889,51,207,1019,951,169,211,284,304,755,319,91,256,146,281,1434,965,1604,214,245,442,597,492,530,298,476,467,194,29,96,453,14,11,323,117,46,62,912
"COG3920",180,81,55,92,301,652,1131,502,350,199,51,232,107,37,745,78,70,179,290,128,302,61,109,32,250,208,190,30,381,222,201,143,255,230,155,412,288,536,146,84,180,131,119,46,39,283,271,162,158,2713,64,126,87,281,79,52,183,166,289,253,129,52,30,74,103,76,51,56,143,22,666,452,58,285,128,73,196,41,189,281,181,159,59,137,256,137,1968,186,241,35,69,89,249,2514,92,84,59,346,40,176
"COG3921",0,0,0,26,2,33,0,0,0,150,0,2,0,3,0,0,0,0,3,2,2,0,0,7,0,8,8,0,0,3,0,0,1,0,0,57,0,0,11,0,0,0,9,0,0,2,55,0,4,6,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,6,0,5,78,0,142,0,2,0,13,0,58,0,55,0,4,1,0,0,1,0,1,0,7
