"","NLF002","DOM023","DOF007","NOF007","DLM019","NOM002","NOM019","DOM026","DLM020","NLF008","DOM019","DLM009","NLM023","DLM027","NLM016","DLM002","NLF007","NOM009","DLF006","DOF012","NLF001","NOF002","DLF013","DOM003","DLM010","NLF015","DOF009","DOF014","NOM010","NOM015","NOM026","NLM017","DLM024","DOM016","DLM022","NOM022","NLM006","DLF010","NOF008","NLM004","NOM012","DLM012","NLM024","NOM005","NLF010","NLF013","DLM001","DOM010","NOF012","DOF006","NLM008","DOM013","NLM010","NOM004","DLM018","NLF012","DLM013","DLM008","DLF008","NOM018","NLM021","DLM003","NOM027","NLM028","NLM022","DOF011","DOF003","NOM014","NOF006","NOM029","DOM021","DLM014","NLM031","NLM002","NOM025","DOM018","NLM009","DLF003","DLF014","NLM026","NOF011","DOM008","NOF005","DOM001","NLM025","NLM029","NOM013","NLF005","DLM028","DLF007","DLF004","NLF009","NOF014","NOM017","NOM007","DOM015","NOM020","DOF008","DLF005","DLM005"
"COG3672",1,6,8,1,23,1,2,0,0,7,7,0,10,0,1,1,3,0,18,0,16,25,0,2,5,2,13,0,4,9,1,4,0,19,6,3,4,4,3,3,5,0,5,3,3,1,1,11,7,22,3,6,7,1,1,1,7,9,0,0,7,8,1,1,2,0,0,6,7,9,3,9,2,0,0,10,0,2,0,9,1,0,4,18,0,2,14,3,6,0,1,3,3,0,2,0,3,0,5,0
"COG3675",364,160,2,0,6,277,0,0,0,372,0,0,0,0,0,238,0,0,92,1,282,0,0,295,1,36,2,7,4,0,87,0,0,121,2,0,438,2,0,0,0,0,102,0,340,0,4,37,4,0,0,107,0,1,53,0,175,0,0,0,0,26,1020,0,0,419,0,18,1,0,89,0,0,0,0,1,0,0,0,0,2,92,0,0,0,3,166,0,0,0,1,0,0,114,0,0,0,1,102,52
"COG3676",577,483,914,162,30,13,201,508,812,1186,339,74,718,69,102,156,484,54,481,294,1539,16,335,0,101,543,724,347,98,461,49,466,2,583,239,376,376,113,181,52,227,108,113,268,215,357,499,103,72,78,372,1081,454,421,53,529,350,464,1029,203,601,618,22,554,80,683,284,216,1116,311,205,389,666,239,777,82,2,269,21,264,670,818,608,192,38,291,109,184,162,51,429,549,217,22,99,554,173,9,107,183
"COG3677",306,303,162,94,292,384,149,21,354,836,696,237,632,119,138,170,206,387,619,765,856,1108,128,512,329,265,452,98,215,370,974,482,3249,830,2023,180,401,292,73,461,213,382,308,2683,165,101,83,485,184,196,265,140,125,358,527,163,432,154,278,304,95,1100,236,109,444,189,1039,270,322,696,998,315,231,1028,821,60,269,162,12,197,85,1887,271,337,222,2245,328,634,1848,126,48,342,195,269,682,1012,206,620,54,552
"COG3678",2,22,78,5,9,14,23,0,38,68,0,35,95,4,46,5,3,7,148,118,4,56,26,405,795,22,36,3,10,31,675,22,974,61,105,45,157,270,1,0,0,127,52,615,22,1,27,6,2,59,23,9,8,114,0,9,148,19,84,26,3,13,3,16,172,1,11,14,86,153,82,4,7,113,154,23,3,2,0,1,6,96,19,53,80,1,0,18,471,39,7,7,1,3,21,33,125,103,1,89
"COG3679",5,0,1,0,1,2,1,2,4,0,0,394,9,272,0,2,0,23,11,355,1,9,2,3,0,1,6,1,1,0,65,1,5,1,113,3,1,113,0,45,1,159,0,3,1,0,2,0,0,1,4,0,7,2,6,6,0,10,22,11,1,84,24,3,0,0,9,0,1,39,7,3,1,15,0,0,1,5,67,12,2,3,0,0,1,0,0,3,1,2,1,1,4,6,1,1,0,196,6,0
"COG3680",3,11,3,4,61,4,5,2,3,121,116,0,18,3,71,6,32,60,46,62,8,21,3,0,495,0,26,128,6,2,145,0,1598,4,1,1965,86,53,5,1,15,0,16,218,0,452,7,133,7,48,18,6,79,0,384,39,32,2,0,5,66,41,1,0,65,1,0,2,0,6,305,24,0,138,7,1,262,22,88,10,9,0,0,26,21,6,97,52,0,0,10,8,149,3,19,0,18,5,411,53
"COG3681",2026,2866,2644,2254,1631,1400,2090,2242,1993,2177,1838,1502,2381,2287,3188,1977,1687,2498,2456,1515,2215,1796,2029,2471,2806,2040,2439,2082,1779,2517,2626,1595,2233,2656,1936,3214,2611,1471,2056,2626,2056,990,3469,2090,3055,1734,2476,2711,1556,2871,1685,2147,1837,2765,2283,2429,2113,2238,2373,1978,2377,2787,2140,2812,1877,3001,2100,3116,2090,2169,2968,3022,2292,3726,2498,2224,2547,2000,2937,1509,2281,2669,2307,2513,1961,1678,2034,1998,1862,2496,2663,2284,1336,2806,2518,2273,2707,2894,1757,2721
"COG3682",611,602,803,777,1553,1152,1259,723,569,242,672,892,799,560,136,908,974,1131,903,1179,426,1513,841,133,328,237,838,589,691,350,775,1899,734,369,996,687,453,1740,1331,680,1039,544,112,861,393,820,541,422,672,379,1672,630,784,327,584,803,446,1176,387,940,939,884,356,779,918,264,995,515,357,883,983,763,881,132,534,755,374,704,426,1290,671,293,575,828,499,962,1152,804,877,746,414,870,1235,429,843,1067,300,1283,1111,881
"COG3683",9,4,1,3,2,2,1,0,2,1,0,14,34,4,0,1,0,4,7,0,2,13,1,0,203,20,4,0,1,0,378,2,0,10,0,5,54,62,0,17,1,6,12,14,12,2,0,10,0,0,0,0,3,10,0,0,43,0,0,40,1,6,2,2,11,5,4,9,0,11,14,17,0,14,3,4,10,0,0,0,0,7,0,5,16,0,0,16,59,2,16,0,0,1,15,14,26,29,1,0
"COG3684",7,9,73,2,12,3,6,0,25,61,1,892,45,9,22,2,3,7,41,520,0,47,38,376,1,31,12,3,5,19,9,30,750,61,142,6,38,35,9,10,4,174,48,421,11,3,14,6,1,68,20,6,4,90,7,13,29,4,135,26,1,71,4,19,106,1,0,10,71,32,22,3,6,127,4,5,5,3,0,0,7,88,5,27,2,0,8,3,115,39,2,6,7,5,1,11,32,33,3,31
"COG3685",7,19,96,10,7,10,21,0,27,57,2,46,59,11,47,7,1,4,154,215,4,79,34,331,509,18,46,0,5,16,489,24,873,49,96,30,93,176,12,0,9,127,60,595,19,6,18,11,0,45,33,4,34,82,0,14,101,8,113,17,3,8,4,15,136,3,13,9,136,215,51,8,4,60,174,11,3,2,0,2,7,13,4,56,39,6,4,15,269,70,2,12,0,2,5,22,86,86,4,167
"COG3688",1965,397,285,1419,3239,2689,1638,1995,718,662,1185,2612,637,1674,161,1925,2303,3282,753,1163,1106,1319,1457,898,773,695,851,1317,1420,1600,1712,1016,1056,865,1814,581,723,1627,1830,1709,1566,720,194,1890,667,2113,798,962,908,477,1546,999,2153,377,1840,1727,997,1315,526,1932,1897,536,1457,3106,2454,738,1169,660,364,950,424,861,1840,272,1731,2169,921,1907,1296,2367,1101,433,1823,1195,768,2421,1355,2022,1490,716,752,1417,2212,1254,1571,1307,720,3086,1901,755
"COG3689",168,70,160,217,248,364,428,186,43,57,217,590,136,333,46,236,507,711,349,935,175,278,375,101,169,143,323,248,477,155,368,492,762,145,363,88,134,373,259,348,460,377,85,394,82,493,61,137,247,202,265,175,321,160,155,214,181,529,383,251,257,242,345,243,180,71,292,357,85,255,143,170,278,112,256,128,75,184,988,510,143,197,257,181,196,671,461,430,425,221,231,293,723,133,262,170,56,639,323,236
"COG3691",13,3,43,7,4,5,11,0,11,37,0,40,31,14,20,2,2,14,79,94,6,39,8,234,187,12,25,1,7,11,419,22,598,25,70,16,62,63,0,47,2,68,31,330,27,9,12,4,0,36,12,2,14,35,1,0,45,5,73,146,2,6,4,9,96,3,4,7,65,104,31,0,3,36,87,6,25,2,1,1,1,51,4,24,21,2,0,25,138,31,2,6,0,0,21,19,45,28,2,76
"COG3692",0,4,24,6,1,1,6,0,0,22,0,1,28,3,20,0,0,2,0,63,0,27,7,189,0,0,4,0,5,2,0,7,361,9,0,4,0,6,0,0,0,47,22,263,8,0,0,4,1,14,11,7,2,6,0,3,0,1,59,4,3,0,1,4,60,0,0,2,33,63,4,0,3,12,56,1,3,0,0,0,0,2,7,16,1,0,0,3,49,21,3,1,0,3,0,1,6,5,0,53
"COG3693",554,1251,891,1621,1470,2406,621,1146,888,1266,1053,65,698,789,1418,660,1584,997,324,155,1286,570,800,1352,1095,1322,1194,1032,1406,489,134,1036,180,1015,436,1657,1482,451,1232,2585,1154,60,1212,333,770,1209,1202,666,435,617,1439,645,1220,454,1023,1196,903,2616,1156,847,1339,1351,156,398,1115,1408,989,930,985,1464,1157,805,1116,315,313,1796,1548,1182,34,781,1104,1304,504,943,1361,677,500,1713,1240,615,1436,712,1132,1540,580,1060,1451,474,1695,360
"COG3694",7,4,29,5,82,49,23,743,9,23,48,32,13,2,13,53,55,62,42,87,9,119,66,100,42,9,9,87,134,4,89,61,80,16,624,27,39,329,158,63,80,151,23,54,11,89,92,126,13,136,9,108,24,64,140,57,19,117,175,19,11,206,73,33,12,13,19,33,6,99,6,16,34,10,9,90,7,218,10,174,31,17,6,59,46,158,105,60,190,90,11,22,80,38,175,21,6,55,155,51
"COG3695",312,254,476,497,368,283,245,384,416,313,428,51,438,122,19,185,167,107,523,122,365,312,294,120,291,455,230,394,384,414,223,381,283,533,260,275,228,257,413,65,228,379,225,269,591,184,311,326,320,551,281,493,481,884,202,541,641,542,648,287,544,565,404,433,298,312,600,963,712,336,837,655,589,145,540,553,82,172,305,293,564,776,606,579,132,307,495,334,433,948,323,511,422,82,208,554,190,202,147,512
"COG3696",4501,6191,11325,5436,1239,1284,2252,3968,11465,8748,5188,485,6399,3160,4561,2898,3542,1191,2798,1917,4509,10286,3975,2630,6165,7755,6915,4620,3886,5220,1711,5958,881,8322,3363,5188,4823,2537,2934,2571,2937,818,5662,2146,5291,3724,6866,5328,2228,10394,2093,3489,5527,7631,3883,4389,3704,2995,7222,4279,4280,8618,242,4351,3139,4747,4768,4765,8729,7062,8883,6035,3241,7582,5384,5429,1174,2890,398,3240,5422,10614,3720,4386,2049,2165,2130,4129,3080,7908,5634,4201,2796,4198,3754,6088,2239,534,2767,2743
"COG3697",142,34,82,160,210,155,157,152,22,206,147,375,169,373,3,187,109,151,164,172,80,186,113,194,308,236,92,107,73,272,345,67,498,251,163,145,158,151,121,65,110,113,147,444,84,74,98,395,83,155,105,155,34,173,99,125,322,96,428,213,78,80,449,586,187,95,271,333,53,99,106,181,119,342,276,117,140,135,423,77,89,233,237,278,148,191,74,277,171,128,158,148,67,165,420,160,98,884,61,87
"COG3698",2,3,43,9,3,3,7,0,19,40,0,47,33,9,38,2,1,21,88,106,4,57,22,337,46,13,18,4,6,14,150,28,917,47,89,7,68,17,1,17,1,86,42,422,15,3,12,2,2,34,21,6,4,61,0,3,10,2,75,83,4,1,1,8,115,4,0,11,77,110,16,3,3,41,129,3,12,2,1,2,8,4,9,18,8,1,0,18,143,35,2,4,0,0,9,17,36,10,1,59
"COG3700",8,7,57,8,12,6,20,1,16,43,0,37,141,15,42,0,0,10,75,118,4,57,32,343,239,21,33,1,8,9,379,13,971,50,82,19,109,66,1,39,4,81,49,615,26,10,14,0,2,43,24,6,7,71,0,3,47,5,94,109,3,2,3,12,140,11,5,5,87,179,25,1,7,56,120,8,23,4,0,2,5,65,9,48,16,2,0,24,144,55,5,5,0,3,26,36,50,60,4,104
"COG3701",40,20,12,4,1,14,9,0,0,0,0,2,42,0,18,74,1,0,220,6,15,76,2,121,4,2,1,2,3,1,24,0,0,0,4,4,215,7,14,9,12,0,36,30,77,0,39,62,4,38,5,31,30,39,14,0,124,9,0,1,11,64,504,17,0,115,47,0,10,14,35,18,24,39,0,0,0,4,362,17,53,0,1,5,379,4,171,7,0,0,5,7,5,64,4,0,189,1,0,112
"COG3703",3,0,38,4,4,5,8,0,16,35,2,9,21,5,10,1,1,2,60,170,0,29,16,167,101,11,19,0,2,18,55,17,491,36,60,6,26,26,0,0,0,57,58,269,7,0,13,1,0,26,6,4,5,35,0,4,23,1,33,7,4,3,2,3,112,0,0,9,51,58,14,0,3,34,97,5,3,2,0,2,2,44,5,18,7,0,0,7,113,35,7,4,0,0,1,6,22,22,1,51
"COG3704",0,0,29,0,0,2,10,0,0,0,5,35,4,0,45,5,0,14,0,0,2,4,0,0,6,0,0,0,4,0,0,0,119,0,2,4,4,0,0,0,36,0,2,26,0,45,1,0,21,1,0,26,8,0,0,0,0,1,0,2,1,1,0,5,45,0,15,0,0,2,1,0,0,0,0,0,1,0,0,0,0,38,0,0,0,17,19,25,0,0,0,27,54,0,10,22,10,29,2,2
"COG3705",626,197,206,571,684,1134,768,789,268,257,412,1513,263,548,147,692,758,935,577,762,506,518,732,356,281,232,239,587,570,351,629,585,311,432,498,242,350,675,508,690,695,337,101,506,291,822,371,333,381,107,943,957,1005,391,1008,783,1592,1207,447,1148,889,323,1321,947,1229,475,638,591,347,651,358,383,985,253,521,965,497,870,1623,906,581,422,820,660,581,1319,1145,1080,763,414,435,706,1598,617,1063,1041,272,1099,1124,609
"COG3706",18147,12296,21727,12469,6797,7751,9170,14510,28817,21150,15718,2934,21572,6774,16800,11209,11536,8599,10126,4470,24234,15325,14568,10562,20571,28032,14354,11852,17386,17383,6416,19661,1245,13760,6550,17193,19299,7126,11222,13955,11505,1570,19507,8406,24472,17324,15381,14952,11862,24292,11738,9518,18490,24918,8488,14783,11780,16133,29880,7812,13682,12443,1285,11694,9195,5421,25502,14531,28790,16267,15628,18260,13226,6384,12294,10165,17298,8778,2345,8348,21146,24809,15046,14341,12290,11545,11782,9970,13812,21008,23795,20068,8090,16362,6563,19287,21630,2128,10037,11653
"COG3707",410,165,150,233,609,256,436,423,207,308,259,227,200,505,56,370,280,297,337,713,276,404,474,525,101,209,381,541,272,262,190,160,129,156,536,95,353,444,346,220,363,1152,83,204,164,189,397,267,225,114,179,375,306,171,537,327,282,278,250,152,284,150,1239,397,318,304,200,301,116,180,175,98,342,80,318,445,260,290,1168,427,275,129,302,397,197,337,336,276,186,161,153,274,239,333,338,260,179,581,435,431
"COG3708",350,140,89,63,560,570,456,784,125,43,196,834,384,29,185,454,376,369,577,42,72,221,388,24,112,57,116,163,68,155,395,112,431,36,749,58,99,353,226,318,378,128,28,231,93,199,240,120,195,156,797,276,360,119,115,163,473,174,537,156,178,504,43,273,195,49,367,70,58,218,30,115,276,19,52,220,74,140,83,340,120,77,251,252,275,562,537,180,190,335,69,441,472,108,305,28,42,488,256,212
"COG3709",1,9,28,4,4,4,15,0,13,26,2,12,16,3,0,0,0,3,45,42,3,34,9,129,165,16,19,1,7,19,144,15,408,42,54,5,71,54,0,2,4,44,24,230,5,1,11,0,3,18,4,6,5,23,0,4,40,9,36,4,0,2,2,6,45,1,2,3,36,39,11,1,4,35,69,10,0,2,1,1,3,25,5,11,9,3,7,2,107,9,2,3,3,0,4,10,25,18,0,12
"COG3710",4,22,502,16,21,25,31,3,139,141,1,267,151,5,218,15,0,15,215,492,7,170,100,1105,716,67,79,8,13,44,1101,55,3494,236,177,36,196,184,1,1,1,711,107,1400,36,11,26,7,13,223,97,28,16,423,2,24,76,18,791,74,5,6,8,26,361,4,13,54,637,236,80,4,31,325,106,21,20,4,0,1,25,136,23,118,84,2,0,33,647,202,14,18,1,0,10,50,127,151,7,360
"COG3711",2723,1152,2021,2394,1519,4513,1357,3981,1328,2422,846,2059,2806,3375,564,2582,1683,5924,1873,4627,3845,2570,2685,4468,2811,1071,1106,1848,1281,1783,5007,1158,8775,1696,1885,1148,4168,1242,913,2561,1588,4669,1190,3801,2598,974,1006,1566,1234,1655,2891,2502,1078,2141,1781,2221,2027,2272,6614,2475,1165,2636,11461,2617,1882,5368,1156,1245,935,2211,1271,800,3210,1348,1494,1575,921,1012,5599,1997,1208,2062,3161,1010,861,1387,1889,1109,1947,1891,652,1565,1361,2008,1433,748,905,7192,4892,1929
"COG3712",17525,14561,39902,16899,4600,6069,9305,19345,26107,18977,11794,2215,25132,4164,7052,12083,7201,2963,15495,7811,19120,18674,17055,3649,13992,20925,19404,13481,13828,17149,5731,21300,124,15844,14997,11214,20326,6702,12683,7457,10087,2384,16154,5607,25766,10596,13725,13325,13267,28599,10170,9908,15741,30335,6464,12495,7207,8344,30683,8275,14405,20690,699,11291,7332,10170,17557,16815,26715,18399,18830,14885,10661,6430,17463,7542,4584,4403,3116,6123,22847,25162,16785,19143,4730,5907,12738,6333,7474,34205,15208,18153,8069,6630,4669,14795,9906,1543,9037,14753
"COG3713",6,18,54,12,6,12,31,2,17,107,16,232,234,7,54,1,0,7,101,149,9,101,30,496,604,86,66,1,13,31,346,53,1360,144,99,42,86,104,0,0,0,84,173,582,14,3,21,167,2,93,30,9,12,140,4,6,49,12,222,18,48,45,11,27,201,9,8,62,66,219,58,90,6,72,130,11,2,2,0,1,4,62,14,83,35,2,0,11,318,35,66,11,0,2,2,15,67,71,13,153
"COG3714",3,2,47,8,64,8,21,0,30,43,4,20,47,4,23,0,1,1,99,103,2,37,16,280,208,33,31,0,6,23,192,20,692,30,99,12,77,79,2,4,0,86,51,413,4,4,20,2,8,43,15,7,12,85,0,4,41,5,70,14,2,15,6,9,111,2,10,14,64,99,38,2,4,51,136,9,7,2,0,1,46,57,9,42,45,1,0,3,172,28,6,7,0,0,9,10,49,52,8,68
"COG3715",1288,380,723,638,820,1501,436,896,625,1485,265,3028,704,1454,230,1022,426,2715,992,3713,986,725,1388,2860,1469,788,663,373,284,851,2042,388,3382,826,861,451,1046,589,327,1324,608,1778,659,1860,486,446,648,809,359,533,445,462,428,764,1134,578,2709,1310,1381,799,438,675,4876,1632,872,1199,493,657,310,948,536,278,463,593,1256,408,168,443,2075,496,356,754,1088,476,272,389,715,348,901,620,329,635,255,1031,385,396,470,2034,974,1052
"COG3716",1354,487,793,622,819,1313,453,847,592,1398,285,3444,710,1806,303,1039,387,2951,989,3870,964,638,1388,2827,1613,700,701,396,361,747,2042,397,3680,822,904,499,1107,608,353,1408,554,2139,584,2102,449,496,565,876,373,572,518,434,528,827,1259,559,2794,1312,1555,763,429,731,4937,1401,951,1174,432,592,358,1039,560,274,516,554,1168,390,194,423,2032,412,459,741,1160,494,292,377,784,300,875,623,327,646,268,934,402,524,446,1836,1086,1211
"COG3717",1820,2289,2217,1740,608,1219,1263,1243,2337,2200,1288,730,1920,1008,2936,1263,1413,1120,1021,768,2259,1534,1298,1125,1453,3059,1561,1374,1697,1728,1231,1859,1099,1646,643,2630,1503,766,1362,1692,1435,399,2851,1697,1767,1377,1873,1845,822,1864,1240,890,1713,1476,1222,1915,894,1772,1671,1692,1656,1288,488,1764,1822,1404,1197,2066,2331,1882,2407,1992,1889,2775,1814,1936,1763,1285,398,1090,2045,2052,1400,1181,987,1101,989,1472,1360,1441,2315,1881,1010,2048,937,2625,2017,709,946,1198
"COG3718",614,184,41,37,198,568,279,43,59,741,128,572,31,7,95,361,104,190,208,17,560,159,361,528,309,39,52,253,124,87,538,25,156,277,248,44,225,398,150,200,214,13,103,107,784,66,100,128,133,30,69,525,193,34,150,151,843,50,125,298,73,159,1839,73,189,559,172,132,77,135,272,72,338,54,49,115,36,117,215,261,112,53,122,193,173,107,465,74,98,174,90,101,222,229,117,437,76,187,337,210
"COG3719",10,8,72,2,6,6,15,0,22,44,0,41,57,11,31,0,2,13,97,133,4,51,18,391,198,27,22,1,4,13,311,17,807,62,119,8,83,73,1,35,1,115,48,499,22,5,21,2,1,39,13,9,9,90,1,7,59,3,94,65,2,1,3,15,116,7,5,13,86,117,30,2,3,42,163,9,13,1,0,2,6,57,16,37,17,1,0,19,214,44,1,9,1,4,11,20,52,64,3,101
"COG3720",1,6,65,0,3,7,1,0,24,4,0,31,3,0,20,0,1,1,130,2,1,7,6,0,216,20,3,0,0,1,137,34,63,40,135,6,125,62,1,1,1,89,0,39,2,0,29,1,0,25,2,1,3,86,0,1,63,4,102,4,3,1,0,0,7,0,8,7,80,4,22,6,1,87,0,8,0,0,0,1,3,96,0,15,12,0,0,5,86,16,3,0,0,1,3,21,50,27,0,4
"COG3721",34,31,67,60,14,2,34,1,34,46,10,264,95,18,12,6,4,10,98,2,35,43,9,0,50,45,23,22,9,29,127,31,26,85,70,3,56,6,3,10,18,69,17,6,19,43,41,42,30,75,5,40,59,131,10,4,7,4,224,76,44,3,4,8,21,2,17,35,51,19,6,39,1,70,0,73,4,13,0,5,12,52,11,13,135,10,9,7,7,51,33,14,13,3,11,7,72,6,13,5
"COG3722",8,12,114,9,7,10,27,0,36,70,2,45,63,15,74,3,0,5,150,195,2,91,30,509,247,30,29,1,7,30,225,34,1461,92,139,19,124,112,2,1,0,147,82,777,11,4,26,4,2,88,37,7,11,163,0,8,64,10,142,25,3,2,9,18,194,1,10,19,118,220,50,4,9,97,255,8,8,2,1,3,9,107,16,59,34,2,0,8,264,52,6,7,0,1,6,17,86,99,3,115
"COG3723",38,187,993,1088,241,282,266,50,366,25,58,87,52,223,57,435,837,214,146,282,110,42,541,8,95,174,125,320,766,138,248,27,749,361,238,313,182,389,369,79,292,86,99,270,15,203,184,220,86,196,40,254,59,104,372,296,146,186,342,323,148,495,195,774,227,99,219,103,178,103,629,192,306,45,295,229,22,198,133,377,185,912,73,335,140,547,342,228,131,328,304,659,757,40,214,448,443,104,2262,215
"COG3724",1,8,26,3,9,7,15,1,24,43,0,17,25,8,15,1,0,1,64,88,4,30,13,262,483,6,19,0,1,24,283,13,672,36,100,6,71,116,1,0,0,58,37,453,9,3,5,0,0,35,13,5,13,45,0,7,106,6,47,4,1,4,6,9,104,3,10,12,43,62,32,2,7,30,138,14,3,3,0,0,3,55,17,37,29,3,0,5,189,25,3,5,0,1,6,30,71,57,1,47
"COG3725",2,6,23,3,4,8,7,0,16,38,0,13,29,3,28,0,1,2,53,59,2,32,15,220,257,24,14,1,0,20,156,14,539,31,49,15,43,73,2,1,0,64,35,369,8,2,11,2,1,24,11,5,9,49,0,1,45,3,33,10,3,2,1,16,83,2,3,6,39,67,23,0,1,56,101,12,3,1,0,1,1,54,7,31,13,2,0,6,164,33,5,4,0,0,4,7,47,49,1,43
"COG3726",3,4,25,2,3,8,9,0,15,22,0,15,12,7,4,1,0,13,46,50,3,33,9,137,203,4,11,1,2,20,294,9,345,25,23,16,62,62,0,28,1,39,30,238,10,4,4,0,2,23,5,2,8,28,0,4,52,1,40,57,2,2,1,5,69,2,4,5,17,58,24,1,2,27,104,7,7,0,2,0,2,32,4,21,16,1,0,12,113,19,3,1,0,0,13,17,37,36,0,27
"COG3727",737,883,183,555,883,438,606,319,648,1094,342,723,389,852,740,898,530,483,923,671,773,507,521,710,632,996,722,1090,176,344,321,594,528,804,411,849,793,835,596,829,809,1026,843,605,530,444,587,509,638,443,582,971,531,944,673,466,690,536,641,641,432,920,650,840,621,698,932,1454,292,898,271,564,608,624,1067,609,603,708,1072,669,789,122,381,721,833,217,1067,914,799,694,599,1087,1144,1106,1249,826,320,719,913,809
"COG3728",202,48,28,270,131,231,84,224,40,96,131,778,60,11,51,261,179,71,96,569,141,175,181,102,13,165,51,71,88,76,128,81,247,194,452,70,260,134,153,112,345,167,6,241,66,75,20,110,121,76,312,598,128,91,475,178,237,168,73,290,137,65,124,68,232,299,39,114,121,120,279,72,238,57,321,204,27,94,766,104,126,41,76,210,68,461,199,124,204,116,48,138,196,224,138,219,102,105,371,311
"COG3729",1,0,21,3,2,5,7,0,3,11,0,10,15,0,12,0,0,0,22,54,3,18,6,69,104,3,14,2,2,2,125,4,278,12,19,8,15,51,0,0,0,36,10,145,10,0,6,1,0,11,10,0,0,22,0,4,28,2,27,2,0,3,0,4,46,0,3,2,19,39,9,0,1,19,47,1,1,1,0,1,1,10,2,17,10,1,0,2,65,15,1,5,0,0,3,4,18,8,0,45
"COG3730",429,70,52,17,11,396,18,4,27,487,8,23,62,11,29,59,5,55,74,106,352,51,47,587,172,37,26,26,8,15,290,33,362,193,73,21,225,77,11,28,6,71,61,337,293,13,48,14,18,44,19,41,6,21,65,10,115,6,22,12,8,23,1367,24,56,506,8,17,25,74,38,7,6,35,69,7,7,10,182,17,5,56,24,21,18,2,197,8,147,10,1,4,6,60,12,14,21,46,45,78
"COG3731",254,94,28,36,12,207,9,6,16,235,6,361,37,16,10,73,6,63,60,47,209,37,57,385,244,21,14,20,11,26,331,21,329,91,49,33,268,89,9,29,12,97,57,208,239,8,51,16,33,32,20,76,14,22,64,38,162,13,46,37,7,38,1124,42,63,426,28,21,30,94,62,2,7,70,65,15,9,14,367,21,10,64,20,33,21,9,172,12,221,16,5,5,5,75,23,16,44,113,124,88
"COG3732",472,89,61,32,11,502,19,9,43,667,8,11,58,22,25,104,9,64,118,82,410,64,77,678,583,49,36,41,15,35,485,27,466,274,74,24,326,173,9,55,9,102,116,367,290,15,79,24,33,49,26,74,29,51,162,31,373,19,44,31,12,39,2419,72,105,760,31,24,47,156,103,6,10,71,108,33,13,11,463,42,17,127,49,61,42,13,307,26,424,31,8,10,10,161,22,35,82,112,123,124
"COG3733",2,1,43,6,13,12,14,0,1,32,0,1,43,7,36,2,1,4,8,119,0,48,11,383,257,1,28,2,8,4,159,10,814,12,0,17,24,54,2,0,0,68,61,229,10,2,0,3,2,15,31,8,10,35,0,8,88,3,101,18,4,2,2,17,212,2,7,3,117,216,45,0,7,36,249,9,5,2,0,1,1,13,3,68,29,1,0,5,165,45,1,15,0,2,6,14,72,69,0,139
"COG3734",15,18,106,19,43,35,18,99,88,67,42,247,76,40,30,21,54,90,268,125,15,150,66,461,837,115,71,19,21,90,464,107,2071,99,264,30,222,175,73,59,392,288,91,886,57,8,126,37,151,264,17,31,12,161,19,13,151,45,108,47,10,18,19,27,110,4,26,53,86,149,66,12,46,127,193,21,19,33,126,229,7,164,96,102,33,23,18,9,292,155,21,17,251,9,13,35,91,43,6,171
"COG3735",217,58,581,269,119,111,106,416,597,646,505,71,555,27,527,435,107,45,393,196,359,619,468,324,390,892,258,505,366,520,178,857,700,276,253,99,254,216,333,359,194,159,250,478,310,132,278,453,293,391,147,228,364,324,710,211,288,183,1014,119,242,521,18,112,175,41,646,330,1391,226,350,378,297,1475,324,172,58,221,2,121,555,388,388,343,142,320,54,201,343,378,235,423,432,43,88,389,107,48,346,400
"COG3736",0,18,19,0,0,3,7,0,2,15,6,35,9,0,38,8,0,1,2,1,2,17,0,0,237,2,6,0,2,0,0,0,96,0,0,2,15,1,0,0,140,274,4,310,1,32,1,0,32,11,0,50,3,0,0,0,1,0,0,16,1,2,0,3,92,0,57,4,0,4,4,5,0,0,1,10,5,1,0,1,4,20,0,8,1,11,7,35,0,5,0,56,79,4,11,27,24,36,2,5
"COG3738",50,17,55,26,129,36,227,32,60,161,125,166,85,182,98,144,210,177,158,289,224,50,92,192,72,27,219,126,98,143,167,35,585,81,163,58,128,235,108,147,180,112,44,620,51,94,71,47,408,38,341,211,94,82,91,119,152,127,55,221,93,236,35,93,275,40,56,27,76,119,34,61,84,68,223,94,36,320,469,81,97,62,216,69,96,123,287,180,344,186,141,162,132,170,121,164,104,307,339,115
"COG3740",42,58,425,167,904,118,52,22,182,248,233,448,235,772,48,74,355,120,454,91,249,414,205,110,65,119,362,238,55,60,175,179,315,152,500,174,190,48,245,77,136,69,56,254,110,63,228,60,226,169,58,134,295,296,200,307,156,87,174,157,449,153,1601,669,162,1167,120,277,470,113,95,480,220,47,719,224,29,127,439,141,243,239,56,101,168,96,208,94,50,469,186,274,173,225,148,62,201,314,232,329
"COG3741",2,1,5,2,3,0,40,7,6,0,0,16,10,4,0,1,33,0,2,3,0,5,2,0,1,0,1,0,0,0,3,0,5,4,37,0,0,1,0,3,34,16,0,1,2,0,1,2,3,3,2,0,2,2,63,1,2,9,25,0,0,71,13,4,0,0,109,3,2,1,0,18,0,2,2,0,0,0,4,2,5,1,0,1,125,0,3,40,2,4,0,0,0,2,4,0,0,1,0,0
