"","NLM021","NOF014","DLM012","DLM015","DLM019","NLM017","DLM011","NOM012","NLM008","NLM032","NLM023","NOM001","NLM022","NOM009","NLF010","NLF012","NOM007","NOM029","NOM014","DLM018","NLM010","NLM028","NLM024","DOM026","NOF008","NLF005","DLF010","NOM027","NOM019","NOM015","NLM004","DOM003","NOF012","DLM017","NOF005","DLM003","NOM005","NOM018","DOM016","NOM022","DOF014","DLF014","DOF006","NLF001","NLM006","DOF004","NLM027","DLF009","DLM008","DLM020","DLM027","NLM016","NOM026","NLF015","NLM001","NOM028","DOF003","NLM009","DOM001","NOF007","NOF006","NOF013","NLF009","NOM020","DLM021","NLM026","NOF002","NOF011","DOF011","NLF007","NOM002","DLM004","DLF006","NOF009","DLF001","NOM008","DOM005","DOM021","NOF010","DLM013","DLM002","NLM031","DOF007","DLF005","DLF003","DOM008","DOM013","DLF008","DOM018","DOM010","DOM019","DOF009","DLM006","DLM028","NOM016","NOM025","DLM010","DOM022","NLM029","DOM024"
"COG3366",18,7,0,36,40,11,1,7,11,1,32,3,3,1,7,0,10,54,13,12,13,3,8,0,30,5,5,19,27,41,4,2,32,2,30,21,3,0,103,7,0,0,61,33,23,13,0,4,30,0,0,0,3,35,5,6,0,0,50,4,15,10,26,42,53,17,97,16,1,6,4,24,59,29,16,11,15,7,38,21,6,15,27,9,10,0,45,0,36,29,13,58,9,33,0,0,15,34,23,9
"COG3369",113,60,4,138,45,77,29,68,15,25,43,4,33,0,24,109,24,5,22,19,82,8,18,10,145,48,65,1,120,60,6,2,119,98,57,154,4,4,27,10,66,0,226,63,72,14,2,206,218,5,1,2,2,9,17,7,143,2,176,20,21,294,80,33,69,44,14,255,1,84,6,53,82,149,133,1,263,104,158,28,85,90,87,27,21,13,81,206,12,85,236,111,11,67,122,95,17,12,33,118
"COG3376",0,0,6,1,0,0,0,0,0,0,1,0,9,1,0,0,4,3,0,0,3,0,1,0,0,2,55,0,1,0,0,0,0,0,0,0,22,1,1,1,0,0,0,1,29,0,58,2,3,4,0,0,159,0,2,1,6,0,10,0,0,0,0,28,0,0,0,0,0,0,0,0,9,4,0,0,90,20,0,50,1,0,0,0,1,7,0,2,5,0,0,4,0,81,0,1,240,0,0,0
"COG3378",1637,3288,437,1048,3985,479,2171,2438,1385,2789,775,1217,2739,2077,988,1727,1907,936,1441,1439,1535,3448,308,912,2018,2375,3189,1472,2755,2160,1202,1092,1306,2107,1983,1135,2098,1869,1047,1067,9686,889,843,1388,886,1341,993,1516,1539,1174,1687,1373,1671,822,974,1270,2198,4057,1780,2398,927,2219,2482,1059,1994,2275,846,2319,1424,2958,2432,519,1769,2292,1065,2130,939,2294,1628,1956,1741,2045,1316,3063,2802,979,1836,914,1873,620,1715,1939,1573,2554,1504,3670,1142,970,2216,2354
"COG3379",105,69,1,19,11,14,4,7,1,0,17,1,12,0,0,8,47,16,0,12,0,0,7,20,47,21,39,6,32,4,0,1,189,0,0,9,1,6,24,6,0,0,66,10,10,7,0,3,29,0,0,9,0,2,140,0,42,0,0,3,9,239,54,7,31,1,44,24,1,16,0,22,36,20,17,7,10,0,14,10,30,6,8,1,74,0,45,14,40,3,9,14,4,20,28,0,3,8,0,12
"COG3381",89,5,178,63,13,43,120,5,22,32,169,24,192,32,29,16,25,159,26,6,71,20,132,14,18,20,92,8,85,39,43,657,19,19,28,16,765,135,84,28,22,9,75,50,151,111,110,890,10,38,23,37,487,46,81,120,39,29,76,7,113,2,15,64,50,10,91,7,12,3,24,49,194,69,20,46,161,58,71,68,17,6,98,34,19,110,12,119,13,43,33,68,8,260,8,253,560,91,8,12
"COG3382",554,373,114,717,513,565,767,638,605,299,573,1560,387,469,566,660,306,486,904,587,482,347,1464,452,514,338,479,28,672,645,1025,999,398,744,527,558,287,505,564,415,526,624,825,378,751,591,405,321,603,624,1026,955,499,669,366,565,612,1590,580,550,607,597,468,1080,805,407,485,628,1283,376,160,756,505,829,744,760,769,968,1049,722,451,592,875,484,898,733,631,536,647,684,743,733,972,327,712,392,1025,419,308,652
"COG3383",208,888,494,490,292,235,206,766,170,243,477,178,117,835,446,191,350,240,254,198,312,268,243,305,202,184,591,1950,190,210,219,475,148,253,369,335,249,184,543,134,104,118,226,629,558,397,1158,154,443,270,222,53,478,308,341,977,400,54,461,251,90,152,433,218,253,889,260,209,755,543,889,161,478,297,330,378,213,275,218,425,506,189,496,238,151,499,342,617,319,408,154,166,226,123,104,131,213,572,227,231
"COG3384",15,0,203,28,15,18,104,2,12,44,87,18,220,13,26,5,17,236,35,244,23,15,97,0,2,21,221,38,90,40,26,659,29,11,28,16,556,102,82,46,10,639,141,6,106,100,181,426,8,61,333,33,462,27,87,137,7,16,53,3,128,8,14,114,7,2,92,7,6,1,22,25,214,48,40,22,181,61,42,250,5,6,74,1,26,191,80,234,52,3,1,127,7,221,4,317,484,34,5,5
"COG3385",1723,3460,1466,2845,1961,5746,10333,8453,18612,1959,2911,15810,8191,3638,1983,4466,39913,4071,653,11066,1244,3663,9894,2463,3836,18120,6025,633,5821,2208,8991,11670,2147,22226,2277,7519,4991,9970,5290,25801,6093,470,1812,3378,10223,2761,1404,5579,2771,1156,14519,27143,1672,1961,19443,3365,1808,16763,16776,1616,4319,7849,4836,31631,6609,10454,7742,3999,18178,8757,743,3004,4953,1278,1161,2393,2179,3691,4405,1235,2853,7197,1220,7233,12199,11622,3887,1410,1637,6196,2946,11929,9333,2231,5270,1418,4058,2685,4553,5224
"COG3386",402,216,88,179,334,1008,669,285,287,272,773,73,475,241,174,371,120,201,315,172,958,549,170,497,519,182,354,221,437,646,185,74,344,333,377,666,513,143,418,343,231,3,260,352,248,448,86,238,287,718,376,55,1259,412,138,578,518,118,641,477,872,657,660,317,435,188,449,859,264,439,180,1065,312,509,330,465,1352,702,481,257,355,291,1317,135,157,480,253,805,382,204,267,498,287,484,278,597,1606,433,434,395
"COG3387",588,536,93,655,227,160,631,309,346,475,1216,40,254,63,1123,512,561,448,723,126,573,295,244,795,862,426,1888,43,575,341,274,21,2150,354,323,482,224,243,435,260,850,123,997,1164,416,613,4,143,447,1035,81,52,71,756,153,429,489,27,359,176,780,225,527,99,510,408,9,187,137,154,121,449,285,424,581,657,308,233,432,235,209,579,426,453,226,885,794,244,222,512,426,194,364,421,308,386,206,182,294,456
"COG3391",675,610,258,565,364,1354,1281,529,732,218,1940,109,956,622,654,295,934,1756,421,1083,1024,465,801,1426,687,822,478,40,607,1192,362,1163,785,617,915,1687,1171,964,1287,745,685,9,1344,572,1200,1470,247,2685,506,2658,240,1715,437,514,209,592,1108,411,1128,444,1804,1377,626,2687,680,568,768,908,87,540,238,897,558,793,2363,1085,2271,514,1496,513,758,297,1762,484,372,1202,475,2051,157,585,927,705,869,660,793,854,684,947,371,341
"COG3392",185,612,46,407,190,253,130,436,281,392,264,2248,90,459,1459,322,86,429,133,749,36,218,92,521,501,278,612,6,418,300,113,17,189,599,516,387,102,263,327,120,356,342,688,264,870,162,115,939,133,128,614,233,223,749,174,23,612,43,1158,257,190,22,416,125,288,251,134,270,93,220,381,218,796,80,77,32,6,254,148,285,264,95,48,250,366,137,1536,465,268,266,179,353,185,529,137,17,229,237,410,282
"COG3393",35,23,94,68,71,36,20,101,17,395,7,12,55,35,19,184,44,101,39,85,20,30,14,246,18,39,92,39,171,77,91,0,2,143,172,66,28,84,7,23,51,104,0,30,64,35,4,93,33,1,3,46,120,13,28,68,27,191,19,12,3,4,35,4,17,116,79,307,26,40,125,52,3,7,56,21,2,15,13,28,49,290,1,12,16,15,40,12,19,62,33,25,4,24,14,9,4,15,45,37
"COG3394",392,265,197,210,537,262,373,383,143,688,469,153,132,315,109,181,127,142,267,363,532,134,203,184,203,172,407,101,507,479,180,356,352,342,446,394,428,105,411,174,216,679,163,278,131,472,321,692,190,300,719,117,353,265,224,268,803,109,590,294,322,279,462,169,382,136,192,222,107,438,276,176,633,304,146,339,373,205,266,609,319,393,222,129,182,463,201,252,205,362,321,596,179,490,189,193,379,254,350,262
"COG3395",158,123,312,330,288,281,401,462,1271,365,329,523,637,695,661,491,205,402,410,651,587,731,357,257,311,281,490,3677,383,661,438,1219,257,529,591,539,1288,349,453,155,241,1036,550,930,1305,341,362,1218,276,209,674,122,872,213,244,523,434,264,306,383,214,809,269,583,381,298,854,368,732,250,480,160,525,587,440,567,584,469,379,535,658,412,405,746,295,630,560,1911,432,201,257,203,182,685,221,1109,912,969,317,163
"COG3396",5,0,100,1,11,14,48,1,21,9,63,1,170,4,16,5,8,153,0,0,10,10,68,0,1,9,125,5,17,8,1,387,0,8,5,4,334,11,19,12,1,0,26,1,51,77,64,3,2,7,10,52,276,0,82,110,8,4,29,2,89,4,7,82,8,0,54,0,1,0,11,21,22,18,22,29,178,33,29,82,1,5,52,1,1,9,8,91,4,6,0,14,1,144,3,206,460,9,0,5
"COG3397",5,41,24,32,42,9,2,39,20,13,1,41,10,18,15,14,3,0,4,7,11,14,0,0,48,20,36,5,22,4,11,0,8,1,16,0,12,22,0,3,34,42,0,30,16,20,4,19,52,7,1,0,7,30,5,179,6,3,5,0,0,132,1,7,0,32,6,1,4,161,38,2,15,0,1,6,220,15,0,33,5,45,0,23,17,0,3,0,5,0,24,2,1,29,106,4,4,1,0,2
"COG3401",89,396,27,252,343,56,25,194,75,212,44,149,272,52,77,1013,34,161,58,266,178,141,0,12,637,129,162,50,91,30,376,0,35,47,101,14,52,388,47,191,110,149,4,213,52,98,56,114,839,23,0,1,42,156,47,869,99,114,318,93,1,135,60,9,184,568,31,234,10,1394,144,2,83,8,2,28,14,57,162,70,2159,168,0,1733,1419,0,21,0,30,25,1463,27,5725,528,301,185,8,17,155,89
"COG3402",13,151,61,17,4,28,502,21,134,44,15,12,240,4,231,91,158,567,471,256,24,55,52,119,117,125,8,22,14,8,8,2,79,34,22,203,5,220,109,196,481,17,13,10,207,253,55,24,2,117,0,1,97,9,79,77,8,6,4,437,348,77,49,90,24,180,36,13,15,25,34,227,13,306,29,178,7,356,52,137,92,111,5,165,28,352,32,19,348,118,78,126,23,26,60,1,73,89,46,2
"COG3404",1302,762,221,1255,1147,1007,1252,845,483,918,1304,243,1007,721,1146,1473,1270,650,1735,973,1176,1325,444,1021,1514,1099,781,328,1087,1656,413,158,1081,867,1187,1458,802,681,1325,1050,1016,717,1403,1080,594,1305,577,600,1117,1260,400,52,516,960,516,746,1043,282,916,774,749,691,821,366,1060,562,711,898,329,714,571,943,957,944,697,977,751,1068,686,544,559,782,806,293,421,969,833,664,865,827,660,698,736,572,742,770,390,1101,744,774
"COG3405",406,684,2162,545,387,1052,631,1098,969,524,254,2523,766,703,372,673,610,228,755,458,671,264,2011,266,515,872,501,1167,876,260,550,1733,256,1391,349,817,730,337,505,1561,655,212,57,557,877,536,235,985,723,127,773,49,496,311,1166,505,935,3403,459,1185,289,431,542,3952,954,380,617,893,1749,775,629,148,261,816,21,480,224,1030,1145,913,742,900,64,761,831,679,645,114,1125,617,764,493,262,854,772,214,764,400,305,643
"COG3407",3,0,240,0,0,0,0,1,1,23,8,8,0,19,1,7,1,12,0,2,9,3,0,2,2,3,24,14,0,0,38,11,0,0,0,68,0,7,1,3,2,59,1,2,3,9,1087,28,13,4,297,0,35,0,0,9,6,0,0,0,1,1,3,1,0,0,5,1,0,2,1,3,18,1,0,1,0,0,0,12,2,1,3,5,8,2,2,8,0,0,2,6,2,0,0,0,0,52,0,0
"COG3408",2906,2425,477,3700,819,2469,3790,2894,3549,2438,3726,6902,2752,2420,3308,2816,3854,4021,3404,3138,2654,2116,7323,2743,2821,3018,2493,164,1793,3244,2640,2702,3804,3564,2769,4712,1212,2746,3524,4404,3058,2709,2943,3574,3072,2730,361,851,2438,3165,3755,4896,1039,4075,3189,2709,3340,4674,3043,3448,3916,3574,2913,3249,3594,3137,2451,3408,3708,2601,2113,3584,2122,4061,2977,3602,3434,3941,4879,1783,3153,2805,3454,3115,3688,4627,3401,1466,3322,3201,3289,2933,3143,2044,3576,2709,2122,3191,2304,3406
"COG3409",948,850,208,246,2642,100,681,1217,2101,1519,322,343,1049,773,149,922,934,656,545,1130,818,1321,120,436,1424,903,2233,748,1172,879,940,769,1105,936,802,252,1008,777,379,589,812,904,289,532,404,582,612,523,687,330,460,917,441,422,543,584,494,399,727,503,293,1082,848,364,852,1418,957,1205,257,1664,1165,200,853,211,387,643,518,255,460,2340,662,1342,213,1514,1401,383,2774,260,1261,618,637,634,711,1558,700,1107,317,519,1535,557
"COG3410",761,656,443,472,71,486,169,307,622,532,729,42,465,248,296,53,182,980,46,651,245,936,34,77,57,97,122,31,146,61,205,34,1611,110,99,183,154,521,165,274,73,418,21,158,126,81,460,364,261,528,744,1730,93,139,2417,154,61,19,184,459,567,162,384,429,54,174,376,778,45,124,86,59,255,301,35,23,1384,35,228,397,289,479,752,433,136,39,131,107,49,89,150,412,703,280,337,532,182,85,123,210
"COG3411",69,147,29,70,267,74,88,195,54,39,208,19,41,12,69,107,56,31,110,67,85,35,57,26,216,41,176,20,221,126,20,18,130,131,122,493,33,15,173,58,87,1,67,78,68,159,5,190,101,158,46,28,25,56,61,83,217,16,347,83,94,50,119,77,123,78,42,124,15,108,76,65,479,183,115,142,104,126,77,509,127,79,151,82,90,142,300,176,45,186,88,155,193,105,79,17,57,73,96,64
"COG3412",11,4,244,61,36,76,108,13,32,53,160,19,150,36,56,6,9,189,79,52,19,45,78,5,26,7,152,428,77,30,19,403,13,33,36,57,547,26,90,114,12,197,151,60,205,77,549,622,9,42,346,65,279,26,75,126,10,2,64,12,96,6,10,201,8,19,104,14,122,5,233,41,221,99,67,57,156,62,21,130,53,7,95,34,9,283,76,375,19,167,13,63,9,189,4,199,329,94,4,15
"COG3414",2,26,204,100,205,79,118,22,54,137,145,88,127,100,281,53,56,198,66,211,35,72,137,127,47,29,253,1476,39,92,55,596,18,27,109,152,459,105,176,61,150,894,130,294,606,115,694,453,48,50,31,79,756,57,174,381,15,8,53,117,83,105,18,69,36,110,151,27,534,45,264,87,250,91,118,45,221,176,33,289,265,48,155,294,24,192,180,487,31,79,12,98,13,250,77,125,555,178,16,47
"COG3415",0,0,57,7,2,1,1,0,9,2,11,0,0,2,1,0,0,3,0,1,1,3,0,14,0,4,263,0,3,0,3,0,0,2,0,0,0,0,15,3,0,4,0,0,1,0,8,0,1,4,1,0,1,1,1,39,0,1,2,0,6,0,0,0,0,1,0,1,18,2,2,1,0,1,0,1,0,0,0,0,1,0,5,0,2,10,1,24,1,1,9,0,0,0,0,3,1,0,4,0
"COG3416",0,0,2,0,0,0,0,0,0,0,1,1,4,0,1,0,1,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,5,0,35,0,1,1,0,0,66,0,1,0,4,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,74,0,0,0
"COG3417",13,9,76,18,15,16,32,16,20,7,47,4,91,2,16,16,14,64,8,6,27,11,49,1,18,7,59,2,17,24,7,209,18,13,13,252,304,6,58,12,1,0,24,8,71,32,39,334,9,14,7,12,104,20,44,53,30,0,63,13,39,20,25,47,17,6,31,14,1,30,3,17,115,59,15,15,79,54,45,36,14,7,42,3,12,49,12,52,5,11,11,73,4,153,18,113,150,14,3,23
"COG3418",0,0,25,2,1,2,11,0,5,3,11,0,34,1,2,1,0,24,4,0,0,1,14,0,0,0,3,1,5,8,0,101,0,1,4,0,88,1,6,1,0,0,14,1,29,10,24,133,0,10,1,9,1,6,13,19,0,0,12,0,16,1,4,4,3,0,7,0,0,0,1,6,28,6,4,2,78,5,2,0,0,0,13,0,0,11,2,19,1,0,0,5,1,44,1,33,0,2,0,1
"COG3420",86,24,0,19,0,0,15,47,0,9,91,18,28,7,19,0,16,0,0,12,67,3,64,0,0,12,6,1,33,0,6,0,50,2,0,2,4,82,92,0,33,0,0,26,16,56,0,0,2,8,5,1,17,56,48,0,129,7,22,56,0,0,45,9,34,4,0,0,0,0,0,205,18,170,0,85,0,20,2,10,1,0,3,31,12,33,26,18,47,34,15,38,28,0,0,0,67,8,7,36
"COG3421",49,35,0,19,167,36,21,125,25,5,81,66,61,2,10,17,69,168,0,10,162,6,5,1,29,34,19,0,284,7,9,66,2,130,34,1,50,312,4,3,4,0,0,8,176,20,1,4,18,0,0,146,1472,5,38,75,108,1,203,2,6,0,69,340,28,345,167,22,0,163,50,5,315,385,5,16,177,19,24,0,91,26,0,104,129,0,153,0,1,36,7,17,9,69,26,1,30,1,342,49
"COG3422",2,6,52,8,102,9,28,6,8,10,37,5,60,10,15,3,7,63,0,14,3,6,27,0,16,14,71,3,4,7,17,190,1,2,2,7,220,33,24,43,3,2,23,0,28,40,31,307,17,15,7,44,303,10,27,65,16,12,15,5,39,2,7,28,2,3,43,5,6,3,5,12,38,18,13,15,40,10,13,1,7,17,29,4,6,41,3,41,3,1,7,8,3,55,5,67,32,7,4,3
"COG3423",4,0,29,5,2,13,45,0,8,5,30,1,42,1,9,3,5,104,4,0,4,4,20,0,0,7,74,2,2,13,0,128,1,4,2,1,240,6,20,12,2,0,17,3,66,30,33,208,7,4,3,21,89,4,21,65,3,3,18,2,36,1,9,15,1,1,20,2,1,0,3,10,58,5,12,27,63,11,5,16,1,4,22,0,1,48,3,41,6,2,2,16,2,80,1,34,117,1,1,4
"COG3425",1,4,332,2,8,1,1,0,1,55,9,14,1,27,1,5,1,43,0,4,13,9,1,7,1,4,23,22,0,1,69,17,2,0,2,118,2,7,0,0,1,144,1,0,2,5,1319,29,14,6,779,2,68,0,2,19,11,0,0,0,0,4,1,0,3,20,7,2,0,1,4,1,45,2,0,0,0,3,0,1,6,0,12,6,12,4,1,37,0,2,0,18,11,0,1,1,2,53,0,5
"COG3426",1614,1083,231,1417,1218,1639,1651,1184,644,709,1189,236,1071,468,1508,1596,1575,1562,2056,1339,1476,1183,832,1276,2077,1373,1438,322,1504,1963,423,55,936,734,1364,1363,627,1282,1578,1189,1126,710,2178,1190,1202,1412,458,756,1530,1450,191,112,909,1835,1123,1442,1297,423,1183,1228,1267,1269,1266,784,1738,1766,1202,1415,633,1666,699,1839,1136,1806,1143,1541,1086,1755,1170,1020,1032,1328,1509,1076,1232,1654,1327,1315,1261,1473,1389,1694,900,1180,1654,1534,1091,1712,1439,1214
"COG3428",141,516,1,2,619,0,252,38,17,48,2,12,84,5,201,249,436,3,302,18,237,32,6,33,132,577,114,1,41,3,8,0,126,84,4,146,2,661,88,123,538,2,0,24,109,251,0,16,1,147,0,2,16,10,58,34,11,7,35,401,304,55,56,29,5,380,75,38,2,85,0,171,17,280,0,141,1,326,55,193,51,126,2,308,44,355,87,0,366,124,142,569,13,47,345,4,58,47,30,296
"COG3429",0,0,1489,1,40,0,0,0,1,14,2,12,0,4,3,0,1,2,11,164,1,8,0,3,0,1,2,476,10,0,2,206,0,1,0,0,0,0,1,0,219,862,0,3,0,22,46,190,0,7,133,0,1,1,0,54,0,3,0,0,2,0,1,3,23,17,18,5,0,0,23,7,4,0,0,0,0,1,3,14,2,0,1,3,2,0,0,7,29,0,1,140,0,1,0,0,17,1,2,0
"COG3433",11,0,528,106,5,61,245,0,21,52,39,16,318,6,20,16,13,51,58,0,16,65,57,0,0,33,42,26,17,91,0,497,1,5,43,7,1315,14,247,10,6,0,168,2,253,50,281,376,2,148,7,27,96,112,72,408,6,1,219,4,279,4,6,129,32,5,67,13,6,5,3,69,338,61,13,75,108,23,35,301,6,9,233,5,1,355,5,129,23,4,1,30,1,312,12,182,1263,43,3,5
"COG3434",89,707,10,122,410,507,33,339,21,143,67,36,252,77,36,145,65,126,21,16,64,14,14,150,57,442,180,15,46,30,79,87,63,54,71,150,82,174,149,115,86,139,2,103,25,19,0,18,138,59,0,13,40,61,179,84,92,72,114,276,83,6,135,21,20,450,310,42,13,193,749,31,115,47,11,30,8,6,147,127,124,65,9,71,84,22,23,30,247,32,151,69,269,247,272,49,39,113,115,57
"COG3435",1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,4,6,0,0,0,0,0,0,0,61,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",9492,5010,3494,6165,3307,9465,12662,6430,8207,8400,6130,18862,4512,8451,19584,17240,14569,11311,7842,3763,9997,8724,28721,15255,6911,13754,7929,2778,8293,13734,18452,9449,15066,18533,11965,3991,4888,10809,7060,15471,3916,8657,29719,7442,6004,7579,3657,8721,4397,7605,14808,4736,4381,6710,5438,6321,5577,49959,10784,14215,5287,6181,10118,20943,11998,9865,8842,7761,4977,5525,11383,11274,10537,13311,21068,10795,17893,7968,15912,4021,12625,7257,11487,7487,8566,6660,5479,6262,11476,14534,6524,7140,11780,6597,6939,18581,9207,29718,3143,8468
"COG3437",4590,3845,346,2216,2129,3938,4345,3321,3143,3194,4505,2010,4131,4775,4009,4226,2508,3286,3741,2485,4280,4236,2109,3436,4451,3200,1974,1207,3150,3209,2692,2935,2831,1963,3014,2399,3839,4227,2711,6386,2607,799,3174,3146,4725,3385,987,1183,2445,4474,1513,3051,2105,3863,4563,3997,5949,1773,2912,3100,5230,8505,5108,2510,3469,3197,3771,3312,4618,4054,3008,4482,2123,2296,3210,3217,3893,6502,4521,2034,3306,3060,7491,3191,4192,2033,2287,4943,4396,2682,4173,4760,2567,3294,4103,4145,1713,3822,3627,3307
"COG3439",29,119,68,389,14,185,89,25,22,31,315,10,33,0,91,28,16,382,125,25,212,327,95,53,61,14,48,20,48,209,20,3,27,35,155,789,35,35,620,76,91,1,1043,94,51,292,142,216,29,474,176,5,54,407,19,353,152,10,245,157,224,490,139,41,149,47,566,114,17,115,24,150,144,432,329,263,806,84,201,102,79,30,382,3,20,633,104,530,25,112,37,54,26,23,39,314,60,205,30,26
"COG3440",13,486,1844,31,385,11,51,526,103,49,90,19,164,119,37,21,119,377,44,65,124,6,45,3,35,141,414,517,34,40,363,113,60,52,55,23,271,106,115,252,525,0,17,18,321,68,275,328,100,6,199,534,225,15,44,176,318,475,68,18,208,63,43,301,87,8,379,304,13,41,106,23,93,16,30,44,298,38,27,15,33,184,7,262,378,76,138,9,125,1,59,143,35,216,86,176,374,15,113,84
"COG3442",239,303,2097,161,437,84,65,250,155,799,121,169,125,539,44,173,551,222,93,486,320,148,17,531,539,260,841,773,497,130,271,376,177,201,254,162,208,143,57,63,435,992,66,95,133,161,1375,502,465,34,634,72,233,47,275,425,191,161,111,125,44,72,149,28,146,449,211,257,53,360,238,101,206,37,57,50,13,50,65,564,339,289,52,690,529,61,472,49,218,122,189,330,234,232,175,91,118,100,488,237
"COG3443",34,143,117,66,13,22,78,53,79,286,83,74,136,118,20,40,48,245,11,112,19,728,55,137,192,77,68,327,26,32,137,314,88,15,31,114,542,176,59,53,14,55,27,17,70,144,1606,501,174,20,266,42,123,5,72,107,119,45,232,312,105,70,70,115,35,57,87,42,51,143,49,28,132,23,35,138,105,30,279,34,36,54,58,192,18,54,28,112,127,19,71,152,332,124,32,111,80,82,22,497
"COG3444",241,227,1663,393,622,350,438,391,418,1041,572,583,663,2118,395,388,316,922,573,827,348,933,399,667,244,225,492,3371,324,430,1204,2455,292,226,728,579,1808,614,586,338,311,1612,387,739,925,470,4333,2559,901,436,1491,261,1849,391,458,1615,338,136,356,468,347,610,551,309,334,346,519,329,875,313,1073,448,956,315,457,510,441,444,466,1953,715,343,735,845,315,583,352,1013,261,510,217,523,285,717,286,839,1189,831,271,414
"COG3445",2,0,70,7,7,8,47,0,12,16,36,5,96,12,25,2,11,77,5,0,9,6,30,0,1,8,58,2,13,12,31,227,1,6,11,2,305,80,30,12,0,1,22,4,32,42,56,353,5,15,8,15,264,8,31,68,4,20,31,9,50,3,6,24,6,1,39,2,6,0,6,9,71,19,13,15,58,25,30,37,3,0,41,0,1,40,5,54,4,1,0,19,1,120,2,83,152,8,2,2
"COG3447",6,0,113,25,15,30,76,0,28,14,74,5,209,4,14,10,0,245,13,0,6,8,113,0,2,2,17,5,31,42,0,344,4,12,20,1,699,22,70,12,3,1,67,0,54,134,15,1470,6,24,8,49,8,14,119,142,0,3,41,5,76,11,12,37,11,2,91,6,5,1,13,28,97,27,27,39,378,25,36,1,0,11,84,2,3,85,10,113,12,4,1,39,1,419,4,262,1,21,2,6
"COG3448",3,0,7,26,5,3,0,1,0,10,3,18,2,0,130,0,2,12,0,27,1,0,43,0,4,5,42,769,6,8,0,131,5,31,4,23,15,0,55,2,4,0,15,149,190,2,41,2,7,4,0,0,174,21,15,1,2,0,16,2,3,4,5,23,9,1,13,2,268,0,103,5,10,9,34,1,3,66,3,45,61,2,3,84,2,2,46,0,12,13,0,15,3,33,0,0,174,87,4,1
"COG3449",496,628,355,1855,252,2349,717,374,437,364,1622,118,332,38,1089,443,254,1629,969,231,777,615,179,906,976,275,466,56,222,953,27,394,775,666,847,1164,720,276,990,306,1937,21,1390,990,1092,800,63,1011,636,2182,206,123,684,1556,528,864,1701,64,745,1128,2182,1740,1056,230,1333,303,3788,2098,181,295,352,1237,714,1222,2632,1980,3321,1349,676,712,680,1072,2105,139,164,1911,455,2053,439,787,1535,821,382,738,846,906,1675,745,749,799
"COG3450",1,2,2,1,1,8,0,1,2,0,6,0,2,0,1,0,1,11,0,0,5,1,2,0,2,1,31,3,7,6,1,0,3,2,4,4,12,35,11,0,0,0,13,5,22,3,6,5,5,2,0,0,72,1,1,1,2,0,6,41,4,1,2,20,28,3,15,1,0,0,2,3,10,2,8,3,8,6,1,23,0,2,9,0,10,3,9,0,7,3,0,6,6,43,0,0,90,8,3,2
"COG3451",15368,16479,4070,16175,25773,11541,13046,16011,13837,12830,11170,12567,14637,7270,7295,22811,17694,7374,14189,10979,15884,16653,10004,16709,22348,15225,16857,6393,15552,20474,11280,9853,17750,13817,15976,10004,9353,15581,8371,7298,13122,6225,11222,14469,10582,11550,6858,7932,15055,14521,5662,11528,5145,15203,9578,9209,15565,6833,13147,9562,10828,12337,14182,12097,19029,21453,13284,12603,9587,15804,12124,9945,16202,7290,10708,17085,6580,17433,10923,10898,12616,11698,5800,14768,8350,13246,13023,9322,18245,18547,15587,11206,12228,13325,15498,12192,12011,11922,15130,18013
"COG3452",626,1074,205,355,387,733,97,1051,990,726,137,625,996,1271,101,442,435,249,92,491,941,869,31,621,649,548,748,63,826,182,823,287,516,279,607,161,829,575,229,132,482,464,48,561,203,609,722,44,898,125,611,56,712,154,601,94,485,206,266,299,134,510,450,119,138,619,298,250,130,937,480,56,366,102,50,62,106,194,421,136,785,1021,191,676,931,31,341,44,330,103,221,308,523,707,357,240,203,130,1040,652
"COG3454",16,24,98,63,45,48,90,54,12,14,192,10,91,2,29,78,19,98,69,15,61,24,60,9,40,18,44,16,23,73,13,274,20,6,45,50,445,2,149,7,2,3,57,36,94,101,123,526,66,102,16,3,118,63,93,53,53,7,158,27,76,24,30,66,54,21,60,43,4,60,18,16,159,65,19,73,121,61,36,286,30,10,69,5,12,54,53,131,40,77,55,35,42,258,19,181,167,52,135,67
"COG3455",3,0,100,28,2,11,47,2,11,5,13,19,20,3,24,2,16,17,9,0,5,4,2,0,0,15,93,6,4,8,18,0,0,3,6,4,166,62,42,4,0,1,24,2,67,29,78,355,4,13,4,16,243,10,8,66,13,5,18,2,63,0,2,40,3,1,23,3,3,0,4,18,52,14,2,24,181,15,19,73,0,2,45,1,1,97,4,55,6,1,0,18,1,126,1,5,317,8,0,0
