"","DLF006","DOM010","NOF013","NLF001","DOM013","DLM009","DOM005","NLM031","DOF006","NOF011","NOM018","NLF007","DLM022","NOM020","NOF009","NOM007","DLF014","DOM026","NLM029","DLM020","NLM006","NOM014","DLM018","NLM025","NLM016","NOF010","DLM005","DLF007","DLM024","DLM015","DLM013","NLM008","DLF009","DLM004","NLM021","NOM029","NLM002","NOF012","DLM012","NLF008","NLM032","NOM019","NOM001","NLF012","DOF014","NOM026","DLF001","NOM008","DLM023","NOF006","NOM027","NLM028","NLM026","DOF011","NLM007","DLF008","NLM004","NOM016","NLM024","NLF002","DLM008","DLF003","NLM023","DLM001","DOM008","NLM027","DOM016","DLF004","NOM012","DOF003","DLM028","NOF007","DLM019","DLM027","DLM016","NLF013","DOF008","DOM019","DOM018","DOF012","DOF004","DOM001","DOM021","DLF012","NLF010","NLF005","NOM013","DLM017","DLM006","DOF009","DLM002","NLF009","NOM004","NOF002","NLM009","DOF007","DOM022","NOM010","NOM025","NLM010"
"COG4175",1019,804,691,1077,857,156,1743,476,1584,810,612,399,609,522,1674,202,219,1163,320,1834,722,1738,137,77,97,906,837,1799,363,1167,777,537,704,1805,812,547,212,533,274,1059,414,550,83,863,903,463,1829,864,832,1850,44,688,245,589,1455,1601,52,705,684,901,344,102,1121,586,1553,132,1270,858,451,626,753,1397,156,274,947,468,159,505,439,559,1686,1130,1872,245,1848,347,806,380,562,523,565,1136,1777,1747,91,1708,707,735,1049,965
"COG4176",803,556,620,807,620,109,1253,339,1344,578,454,308,407,433,1313,108,157,763,238,1527,409,1275,120,55,60,555,451,1302,425,964,562,352,427,1350,657,507,158,348,263,825,250,354,67,640,637,371,1328,703,569,1229,43,617,177,390,1082,1152,42,479,540,728,278,84,839,503,1345,70,945,574,301,450,503,877,129,189,790,361,94,385,358,395,1126,764,1240,157,1230,306,522,246,391,348,377,750,1399,1219,55,1346,546,536,751,759
"COG4177",1584,924,742,838,1272,954,965,1053,645,941,919,996,1941,1018,600,671,2362,300,1110,691,777,1013,1090,1947,207,576,1085,724,2676,631,2086,679,1371,352,1111,708,373,937,2588,753,877,1386,697,734,1251,1417,536,1282,2264,393,1779,582,1289,347,555,958,584,575,243,336,873,810,403,797,364,1317,730,416,783,599,982,496,2133,511,773,520,1067,855,769,722,480,849,456,591,536,592,823,916,705,688,677,542,340,716,349,413,633,448,623,740
"COG4178",407,143,65,528,268,157,22,49,49,95,402,42,63,401,122,96,108,0,120,153,547,151,139,736,79,224,445,195,920,160,164,35,763,138,31,197,142,51,103,581,112,130,148,57,17,730,205,150,157,173,1521,29,25,638,187,323,183,37,294,575,26,138,132,210,66,117,455,112,152,191,173,211,15,42,140,119,24,69,89,165,374,321,229,74,426,82,505,211,134,75,353,47,131,110,75,219,228,76,180,168
"COG4181",83,6,10,8,16,18,80,11,69,4,15,1,106,50,25,17,0,1,6,20,96,27,150,15,3,45,107,21,676,31,128,12,562,30,29,86,48,6,1113,51,33,28,4,9,50,66,15,18,51,57,717,24,35,2,12,53,16,25,59,5,11,11,51,14,63,52,74,3,4,2,155,9,68,88,27,6,281,9,69,102,65,31,23,128,18,36,9,23,9,185,12,15,41,53,6,43,16,6,182,13
"COG4185",683,408,428,566,302,205,237,766,919,457,246,584,344,1441,667,1114,206,864,362,352,663,725,242,155,1411,1154,718,1433,24,273,173,1403,248,884,574,115,49,754,70,420,316,854,1056,472,892,464,592,1012,283,246,27,334,316,1116,532,517,951,679,1093,410,535,1054,588,285,325,817,659,311,403,363,157,791,529,976,509,450,49,697,265,178,407,1134,722,731,784,663,605,1088,529,301,772,647,705,108,2653,739,848,662,526,340
"COG4186",988,349,447,123,491,666,133,183,252,277,342,416,528,211,888,299,715,703,115,285,1165,403,290,412,26,170,716,654,60,147,584,238,428,905,818,416,52,480,1186,1350,267,439,81,139,333,110,679,669,94,223,506,142,180,338,177,186,192,186,111,723,510,168,517,294,136,464,377,380,379,446,221,156,517,228,492,147,361,277,493,629,127,289,1141,606,131,316,396,243,251,908,876,302,395,95,71,61,244,138,355,253
"COG4187",213,25,19,29,300,1250,88,114,64,116,42,77,41,359,133,32,1095,13,128,0,50,217,192,806,7,37,389,107,260,86,363,59,123,204,87,67,56,133,0,18,35,58,35,56,29,67,12,82,108,32,285,46,16,1,200,187,59,63,23,19,406,60,39,136,176,312,132,39,108,186,22,23,280,634,128,145,30,51,121,10,45,288,60,4,58,29,106,27,30,139,32,147,23,88,18,102,107,112,33,52
"COG4188",30,15,4,18,27,0,14,6,42,14,0,16,33,17,22,3,0,0,30,0,14,6,7,2,1,17,18,0,0,11,15,4,8,28,12,17,0,15,0,18,1,19,1,1,4,3,15,8,11,8,8,1,16,1,2,0,3,0,7,3,15,18,10,7,0,0,42,7,20,0,17,4,26,1,39,3,0,5,27,0,6,23,4,0,11,7,10,13,9,23,2,10,6,43,0,9,31,10,0,6
"COG4189",138,72,86,583,125,23,130,240,127,97,402,184,154,33,93,255,283,579,195,59,240,53,137,35,32,94,55,185,435,79,85,644,68,45,176,225,15,52,101,76,593,56,251,101,66,246,80,48,119,80,1507,261,135,44,180,200,220,179,23,141,378,126,201,33,150,1130,257,67,78,165,206,206,53,93,83,138,268,135,417,22,217,67,156,2381,373,304,138,163,143,82,187,235,64,368,96,81,126,48,89,146
"COG4191",666,350,214,335,515,11,427,226,297,240,239,147,393,76,609,153,1,82,127,501,201,665,24,8,781,213,97,4,84,762,247,155,31,583,144,452,14,322,10,490,149,410,32,229,436,30,261,416,370,542,2,50,343,70,230,0,544,208,39,139,242,40,249,135,499,277,177,135,73,1120,531,645,115,2,591,357,8,327,1071,15,372,154,528,6,200,159,106,218,127,189,68,118,47,240,11,149,252,238,188,154
"COG4192",9,0,0,0,0,0,1,0,0,0,2,0,0,4,0,5,0,0,1,3,23,0,0,18,0,0,0,5,1,0,80,0,0,3,0,8,7,0,2,7,0,2,0,0,0,177,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,24,8,1,3,0,0,2,0,0,3,0,6,0,4,0,5,0,0,12,10,34,1,5,0,0,0,6,1,0,0,0,0,3,0,0,2,4
"COG4193",210,362,569,373,749,22,10,558,10,563,675,723,1699,173,68,738,443,905,1976,295,70,159,327,303,75,328,146,30,38,493,185,948,252,77,627,268,30,3407,38,14,873,530,482,367,299,781,39,31,220,171,116,545,1109,196,35,9,1107,585,9,324,683,1798,34,135,52,239,135,574,1186,134,1078,482,142,69,270,825,543,448,494,176,212,127,129,536,202,763,1117,407,175,100,946,300,35,486,201,49,218,1109,433,487
"COG4194",5,1,0,0,2,0,1,0,0,3,14,0,0,0,6,0,129,3,3,0,0,1,67,1,1,0,4,10,1,3,24,1,112,1,0,0,0,4,26,2,1,3,0,1,2,144,3,0,0,2,0,5,0,11,2,1,15,0,0,0,4,2,5,2,1,4,4,0,1,1,1,1,0,0,1,2,55,0,1,40,12,3,0,16,0,0,0,3,0,31,0,0,1,3,4,0,0,1,3,1
"COG4197",0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,5,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,4,15,0,0,0,1,0,0,0,0,0,9,2,22,0,0,1,0,14,46,0,0,17,0,0,0,10,0,13,1,0,0,36,0,0,0,0,0,0,18,1,0,0,5,1,15,1,2,0,8,10,0,0,1,0,10,0,1,0,0,3,0,0,2
"COG4198",2054,2114,1690,1472,1846,811,1432,1996,1623,1835,1661,2130,1384,1833,2088,2354,885,1720,2076,1901,1545,2303,2111,1682,2245,1963,1862,1576,369,2012,2265,1150,1073,2034,1715,1467,2584,1336,365,1836,1054,1967,1591,1892,1677,1156,1903,1541,1305,1915,389,1295,1568,1913,1559,1284,1643,1993,1918,1605,1875,2405,1585,2104,1980,482,1922,2026,1998,1864,1648,1518,1086,1100,1873,1834,409,2135,1957,476,1820,1899,2234,1493,1803,2043,2051,1987,2233,1847,1875,1696,1576,1318,2339,2007,2030,2115,1101,1751
"COG4199",35,2,90,4,2,1535,696,0,617,43,18,2,9,1,218,35,213,9,1,4,0,1,4,32,24,1,121,7,2,306,18,1,8,3,2,41,39,8,20,205,84,5,17,7,46,49,325,0,5,1,14,6,3,0,9,49,45,0,12,7,4,8,15,4,6,1510,0,3,3,105,0,3,3,429,4,3,20,1,4,151,7,0,0,23,3,26,9,0,25,12,5,7,30,27,46,264,43,0,274,5
"COG4200",90,115,69,94,90,1,6,51,18,74,188,81,40,91,19,217,26,175,144,140,30,40,75,43,27,10,55,34,0,74,98,254,8,8,102,159,10,70,90,6,493,152,101,167,90,83,18,36,510,54,108,131,315,25,11,3,112,99,14,30,96,97,129,66,27,304,50,58,106,65,162,229,166,16,52,60,99,65,134,51,112,40,40,1087,87,80,83,71,85,95,137,288,22,121,94,35,80,117,230,90
"COG4206",8911,9896,9606,9738,8494,1543,9740,7506,10477,11075,5314,4670,4634,13700,13643,5763,1539,6903,5547,14221,10580,9672,10322,7411,14445,11328,9535,11888,1651,11040,5810,5577,4951,12120,8676,8136,14089,6773,1018,14147,3462,6448,8954,9759,8675,2782,13010,12279,6187,14122,5232,3957,5853,11670,8475,11876,7885,8693,12653,7849,6302,7066,11413,12210,13475,495,9130,11788,7215,11758,5881,8670,3197,5372,13772,7285,883,10582,8241,3792,10089,11594,11179,1198,10356,6237,8425,10640,8763,11377,8362,9526,9778,6656,11505,13965,10549,8217,8185,7892
"COG4208",206,143,120,252,181,405,140,297,62,197,451,416,322,110,65,181,556,719,729,108,138,125,430,263,28,143,249,213,264,225,176,459,451,137,297,296,105,110,177,71,553,344,246,333,274,607,16,59,152,53,229,537,139,79,181,25,346,167,51,420,253,183,148,87,84,492,191,133,137,216,355,219,208,389,113,398,377,143,459,95,451,153,88,1609,151,319,350,188,248,120,560,146,99,456,230,45,68,324,229,542
"COG4209",1307,1589,1827,2142,1110,4604,446,1944,264,1527,3701,4934,5606,882,356,3605,4199,2305,2626,888,653,1183,1943,861,422,2045,1892,997,1385,1868,934,3545,1180,424,1688,1676,204,1590,791,616,5531,1571,1974,2213,2132,2486,2288,1269,2490,931,971,2882,4356,971,1962,286,2184,1941,278,2037,3431,1746,1336,945,315,2694,1238,1539,5646,1839,3820,3097,2639,1363,1779,3617,6905,1802,2636,4431,1764,712,559,3067,1044,4438,2028,1940,1831,2200,3005,3247,582,1904,1371,311,714,2338,2574,1943
"COG4211",718,749,694,695,566,810,549,669,367,594,1061,1283,854,328,269,911,784,797,1383,275,415,378,684,591,133,475,508,327,1159,400,440,1781,637,116,810,687,136,395,229,231,1327,941,743,616,493,1094,279,529,1279,291,349,1241,1688,259,819,599,860,681,191,526,1172,1387,685,375,361,565,485,499,931,480,1077,757,1651,424,632,995,1073,552,797,679,472,359,363,1584,236,831,1023,542,403,482,1059,904,346,766,298,276,424,979,913,678
"COG4213",554,187,119,147,157,53,469,121,299,175,127,480,222,894,271,134,142,332,220,186,253,170,237,1910,86,266,500,433,1505,288,341,298,825,88,99,356,227,164,1499,217,247,186,239,201,178,608,125,254,460,210,973,346,1066,403,266,689,157,210,84,180,497,215,341,219,297,1619,223,226,522,240,556,254,103,247,283,327,922,121,179,232,316,445,157,2763,96,334,309,126,232,218,191,234,192,298,59,291,346,92,218,241
"COG4214",259,80,46,47,62,69,282,63,239,64,80,186,191,398,138,103,105,140,77,84,185,91,178,709,78,169,287,265,1605,155,277,168,955,54,40,262,175,49,1369,134,100,96,124,88,138,565,79,137,210,118,775,158,439,371,124,374,129,81,82,71,384,115,189,167,254,829,123,89,133,98,406,99,96,202,83,89,713,66,101,217,198,196,89,1493,43,143,78,86,96,165,167,69,196,200,22,165,159,35,307,118
"COG4215",162,5,8,4,7,49,197,4,63,11,76,1,139,86,41,20,0,0,4,36,168,22,0,44,51,37,118,46,1031,25,108,21,684,24,5,174,77,2,139,71,23,20,8,8,3,455,28,37,20,94,6,17,2,9,31,115,20,7,91,8,10,5,99,42,94,126,83,7,2,10,324,6,11,10,19,10,66,1,9,168,82,56,61,118,11,21,0,8,0,35,3,10,93,74,11,89,12,9,237,15
"COG4219",1888,744,995,878,1209,2488,332,2000,412,1329,1616,2097,2402,642,389,1940,2032,2317,2041,933,832,939,964,968,373,1241,1474,759,1299,1227,759,4448,1154,430,2047,1751,369,1281,1004,184,3229,2274,1120,1664,1388,1419,651,335,1307,691,1100,1434,4459,442,898,576,1733,1846,138,977,2592,1367,707,868,391,2723,653,1365,3124,1493,2785,2252,4754,266,1158,2674,2698,1869,2499,752,1119,1248,675,4593,755,2044,2118,1005,1689,812,2213,2072,324,2922,725,314,913,1529,1050,1605
"COG4220",208,0,2,0,2,12,8,3,21,20,4,1,116,8,8,0,0,0,50,12,95,16,0,0,72,16,147,16,814,14,0,20,1513,5,7,52,30,4,69,29,8,21,1,6,1,7,4,1,17,102,1,17,7,0,11,77,0,4,32,0,1,6,19,20,192,5,70,6,0,1,114,29,11,6,2,2,2,12,41,47,42,26,7,34,4,1,0,20,0,8,14,6,51,17,0,14,16,0,1,4
"COG4221",976,1038,743,1025,739,275,1391,831,1310,1053,839,388,469,1158,1352,1030,236,900,637,940,842,1144,800,1525,1392,1128,1126,1399,665,1017,515,611,1161,1384,1058,1123,1844,776,741,1174,493,819,717,884,863,1164,1306,1309,494,1112,418,670,461,1728,794,1128,601,1021,1002,867,796,856,1146,1090,1092,846,1113,842,746,688,791,807,606,487,1088,316,264,738,883,589,861,945,1323,190,1456,882,925,860,994,1122,627,888,1335,1095,1086,1166,1257,955,934,687
"COG4222",28,327,3,386,161,0,147,6,58,70,12,27,6,538,14,14,76,0,1,50,145,39,595,368,743,433,139,14,59,7,1,136,15,2,4,1,1616,10,12,423,24,207,650,2,15,110,87,38,64,12,0,18,2,937,24,0,923,49,730,3,14,484,26,62,22,5,234,697,570,1,64,12,24,741,8,39,65,20,13,21,41,171,6,60,7,13,434,495,671,9,221,3,28,18,1095,3,272,22,3,7
"COG4224",229,131,346,221,144,567,72,267,46,212,342,377,178,104,73,258,237,283,395,79,115,131,242,187,51,185,144,125,136,168,112,484,93,46,207,190,31,169,212,62,507,232,207,250,193,373,50,137,324,76,143,303,192,81,209,85,173,146,21,212,240,209,77,78,47,324,94,141,216,140,209,210,135,230,140,199,342,106,178,342,152,139,67,160,79,219,150,99,204,115,214,236,74,136,69,40,92,161,171,161
"COG4225",4093,6156,10310,7538,3803,2622,7500,5497,9430,7569,5720,4572,2819,7030,9187,2624,1954,6860,4384,9804,7491,9527,4569,1796,2827,4779,4173,7727,960,7606,4932,3562,1799,14316,5278,6497,13113,4474,1321,7310,3163,3354,3113,6305,6686,3463,9713,9499,4937,10934,820,5987,3728,3182,8471,9340,4979,6254,3917,7419,4618,2297,8515,5214,7236,457,6101,5942,3357,9014,5614,7496,2429,684,5572,6846,1180,6877,5477,1273,4585,4751,6770,725,11495,4190,3699,4508,6225,6790,4966,8087,11387,5077,1226,13590,5821,7184,8376,7616
"COG4226",256,43,314,77,61,70,292,65,22,187,67,146,159,382,39,88,0,33,247,49,53,28,56,71,518,243,189,149,6,64,68,53,142,22,92,43,31,105,209,39,186,110,559,22,55,339,86,131,379,183,72,47,184,45,16,80,56,67,90,25,109,231,292,62,108,38,35,329,395,166,147,215,61,406,70,96,144,173,88,94,43,162,56,57,20,124,108,237,64,68,269,155,99,270,594,176,80,65,48,171
"COG4227",1142,1675,1204,1033,1372,110,550,620,1714,525,1261,1008,850,5955,740,710,683,943,341,1349,3137,735,612,10166,3980,1572,2705,5038,67,177,704,693,995,2698,1026,2554,377,2138,84,981,230,408,122,2457,1525,562,4980,1227,1934,1635,594,716,1104,1041,2360,797,2561,1598,512,1023,917,263,615,2496,887,538,1082,1673,1021,319,427,715,1492,350,1952,969,179,1345,113,542,1505,2456,1842,260,444,812,2440,1107,266,624,3420,1623,100,209,27,1787,1003,2728,516,1437
"COG4228",4,1,1,7,9,658,1,0,0,20,5,2,1,306,19,6,1,0,1,20,1,81,14,2,0,15,2,73,10,8,18,12,1,0,62,13,48,41,0,82,3,2,1,0,19,1,0,0,0,7,1,1,13,0,5,0,33,2,16,2,3,1,13,61,39,23,1,0,2,0,4,0,26,50,0,0,5,1,16,10,2,0,2,5,4,5,4,4,0,27,12,0,55,13,4,1,3,17,4,111
"COG4229",10,0,0,0,0,0,82,1,0,0,1,0,0,24,0,0,0,0,0,0,22,0,0,10,0,0,0,3,0,0,31,0,0,0,0,5,9,0,6,1,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,45,4,0,0,3,69,0,2,0,6,0,43,0,2,0,0,7,18,2,1,2,0,1,0,2,0,0,8,0,0,0,0,0,2,4
"COG4230",97,3,14,11,6,96,241,7,74,2,186,0,123,155,19,87,0,0,5,47,146,11,0,44,26,54,113,53,1692,39,200,29,1182,26,7,93,82,4,115,58,102,15,49,12,0,990,16,39,27,74,6,30,4,25,59,82,154,18,60,15,3,2,40,31,102,183,73,4,6,17,543,4,24,14,27,40,79,1,22,136,73,51,58,142,27,80,0,16,9,25,1,8,76,66,83,62,13,15,160,24
"COG4231",2276,2301,2261,1785,1974,1732,1853,1903,3170,2167,1517,2621,2164,1384,2611,1047,2016,1798,2770,2265,1343,2149,2132,1451,231,1663,1973,2178,711,2531,2517,1068,942,2269,2532,1158,492,1769,377,2134,1129,2394,413,2491,2032,1075,2299,2438,1362,2054,187,2023,2135,826,1902,1857,814,2095,1132,2160,1594,2663,2110,2075,2362,269,2097,1202,1800,2258,1953,1635,2982,1260,2817,2564,627,2823,1754,423,2112,2209,2044,248,2182,1690,1895,1652,2058,2609,2023,1857,2251,1932,198,2239,1593,3082,2195,2849
"COG4232",1259,1437,1589,807,1460,731,1750,1489,1727,2165,1561,1611,1109,2103,1883,2547,87,1014,1136,1874,1941,1387,1709,2656,3247,2351,1506,1950,1365,1032,1123,949,2414,1738,1819,1813,4825,1166,351,1673,565,1587,1773,1467,1246,1096,2218,1736,1003,1832,42,851,995,2511,1150,1787,1605,1879,2117,883,1490,1960,1635,2493,1933,214,2106,2197,1473,2316,1589,1135,622,1135,1690,1354,202,2114,1174,495,1578,1579,2372,211,1389,2012,1152,1545,2216,2274,1272,1228,1730,1808,2212,2680,2908,1221,1023,1551
"COG4233",25,74,4,69,99,565,0,1,0,18,118,28,1,101,94,41,0,0,20,31,72,29,20,52,2,54,37,39,0,0,98,5,1,109,125,15,60,34,4,121,18,123,6,0,19,238,0,49,55,8,0,10,6,0,75,14,15,9,128,40,25,33,114,70,37,103,91,16,76,553,103,123,29,32,49,152,40,37,129,1,122,66,35,6,66,139,29,18,32,60,29,75,118,0,11,34,268,16,1,130
"COG4235",240,143,9,115,120,1167,31,9,81,25,429,5,172,115,147,58,4,1,28,87,133,70,20,44,55,131,188,149,1491,86,66,31,862,192,195,321,154,68,183,285,79,123,39,11,94,480,39,114,139,128,11,28,6,41,207,159,87,11,187,111,5,57,313,157,130,144,193,37,103,82,305,255,21,92,70,140,45,65,170,226,199,90,50,175,119,62,33,24,65,103,36,114,345,95,51,167,471,34,299,197
"COG4237",177,101,42,43,63,23,12,42,31,71,77,29,35,65,53,54,1,0,17,81,22,48,7,1,17,90,108,14,270,49,27,19,265,8,97,69,67,70,39,35,31,68,16,57,21,157,30,61,102,61,8,28,52,10,48,117,37,47,46,30,36,4,61,134,2,37,100,41,102,37,98,25,123,9,101,35,4,48,10,42,85,157,67,27,26,43,118,43,75,33,58,22,56,24,14,79,19,41,62,84
"COG4238",38,1,2,1,6,14,14,0,20,3,5,1,30,9,12,1,0,0,0,8,25,5,0,1,25,16,43,19,387,7,9,9,228,8,2,53,18,0,30,21,1,4,1,2,0,22,9,15,5,43,4,4,0,0,7,38,1,1,35,1,0,1,20,4,25,7,22,1,0,3,71,2,4,3,4,0,2,0,1,78,23,15,6,32,4,4,0,1,0,6,1,2,34,24,3,26,0,1,59,2
"COG4239",48,1,4,3,4,22,106,6,31,1,6,37,81,37,21,13,0,0,2,25,59,12,7,35,14,13,68,27,626,15,64,5,854,12,16,81,47,1,55,31,11,127,3,7,1,137,10,15,8,36,1,7,5,1,8,38,3,4,59,1,9,29,45,31,44,70,36,22,47,100,471,2,56,9,6,9,52,59,7,84,45,33,25,55,13,45,0,224,0,16,0,6,37,43,0,15,3,5,146,7
"COG4241",296,100,42,78,151,19,3,35,14,52,3,34,41,22,75,53,541,0,85,104,129,105,178,92,40,39,359,37,0,59,271,38,20,1,61,20,83,99,1,134,25,227,124,46,52,73,67,67,97,43,360,13,31,209,121,123,60,27,47,104,7,93,45,111,87,5,144,52,83,59,2,41,131,436,103,33,1,29,45,0,73,199,65,6,115,33,290,38,77,121,138,25,55,13,59,99,52,35,11,42
"COG4242",0,3,0,0,0,0,0,0,2,0,0,0,55,1,1,1,1,1,5,4,1,0,8,9,1,4,0,1,0,12,0,1,0,2,4,1,0,0,1,0,0,0,1,0,17,106,1,0,0,0,0,3,5,14,0,1,5,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,108,6,5,1,36,2,0,43,49,1,1,3,4,0,2,0,8,10,0,0,0,0,0,0,3,0,1,3
"COG4243",1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,673,2,1,6,0,13,129,0,0,1,55,0,0,0,14,0,156,9,0,2,14,0,1312,0,9,7,17,0,159,0,0,0,0,0,584,11,14,0,0,6,2,0,0,0,0,6,2,66,0,46,2,0,0,0,1,5,33,102,1,1,328,1,37,285,12,0,0,49,0,1,0,1,2,135,0,0,0,13,2,0,0,0,0,2
"COG4245",55,2,87,26,18,16,70,1,307,34,15,90,101,28,21,1749,102,0,0,11,93,98,17,61,3029,11,35,40,338,7,271,53,573,6,82,67,17,35,67,29,7,1119,36,54,87,1148,16,8,5,197,0,36,448,18,25,54,919,104,48,3,96,166,114,50,79,6,263,2677,39,124,246,8,13,5,8,23,20,10,147,49,90,195,12,53,6,1318,46,6,571,58,38,36,587,24,694,25,285,50,62,85
"COG4248",152,5,58,11,13,27,84,8,240,42,17,107,315,50,32,75,271,0,76,25,85,20,16,68,55,33,122,39,1143,30,1,60,1178,28,149,177,72,33,121,78,27,229,18,96,23,18,29,31,22,195,2,71,3,24,18,79,34,113,88,2,194,565,58,121,91,11,66,109,66,147,515,7,37,16,4,24,8,6,6,154,83,63,19,100,22,215,24,11,8,44,50,35,470,76,2,75,212,73,270,11
"COG4249",154,37,1733,29,108,3,369,212,21,589,82,229,132,66,146,2214,59,0,504,342,119,362,400,1458,1822,613,222,29,0,329,74,75,53,122,105,894,632,104,16,123,105,175,253,130,580,99,137,133,97,226,1,113,175,71,0,1,909,589,73,71,466,1504,747,434,207,1,336,82,119,614,375,1010,491,4,564,38,126,184,106,191,416,98,79,1,291,1198,697,749,714,338,211,108,17,60,479,17,1678,468,4,100
"COG4251",4,0,0,11,0,0,0,0,0,0,4,15,0,0,0,1,0,0,0,1,1,3,1,40,0,0,0,36,0,0,0,0,1,0,6,59,0,1,4,0,3,6,3,0,0,0,0,12,0,0,4,0,0,0,2,0,50,26,0,0,0,23,1,9,31,0,0,3,0,4,1,0,0,2,0,2,0,6,0,0,0,0,0,0,0,2,86,2,1,0,0,13,20,84,0,0,0,94,0,103
"COG4252",0,15,8,1,1,5,73,3,27,0,2,2,7,3,14,87,0,2,1,176,5,10,11,88,1,9,0,107,161,16,13,0,0,0,0,2,1,2,0,4,1,2,1,4,1,2,3,17,1,1,4,23,214,0,10,138,1,18,8,22,1,118,2,4,45,2,6,5,1,139,1,7,591,2,11,165,0,7,0,0,5,2,5,0,37,37,4,1,41,0,0,11,7,17,1,29,66,491,9,4
"COG4253",167,1,0,4,1,0,7,4,0,0,39,0,20,60,1,18,0,0,2,19,239,0,3,65,4,4,82,24,106,2,193,0,1,0,2,16,2,0,14,5,4,1,4,4,0,181,1,0,3,0,0,2,0,2,2,3,13,4,1,2,3,0,10,47,137,253,12,1,1,31,2,2,3,2,21,5,28,0,14,3,2,18,18,30,25,11,1,2,2,19,2,4,12,1,5,0,5,0,1,17
"COG4256",27,0,0,1,3,4,19,0,3,0,2,1,27,6,4,4,0,0,0,2,11,3,0,7,8,3,13,11,99,3,14,2,95,2,0,22,5,0,20,8,0,0,0,1,0,62,3,3,2,10,0,3,0,2,1,8,0,1,7,0,0,0,11,5,11,19,6,0,0,2,25,1,1,2,2,0,9,0,4,21,7,8,6,14,6,2,0,1,0,7,0,3,9,10,1,12,1,0,28,3
"COG4258",52,80,1,65,4,801,177,2,46,35,182,76,55,7,7,47,1,0,3,19,71,82,21,1098,1509,60,110,65,0,2,18,1,0,0,369,34,62,36,0,179,9,70,28,0,27,422,0,0,24,10,3,2,12,22,31,16,23,4,45,69,2,37,153,429,0,157,313,14,2,168,4,109,70,62,37,66,87,45,62,0,87,38,28,4,0,27,0,18,1,59,24,8,145,3,25,36,188,32,0,131
"COG4260",846,334,673,934,1453,1524,599,1192,114,826,712,1623,1868,350,150,1084,2055,723,1475,299,331,794,1592,1743,886,582,1143,267,182,656,1298,975,674,369,1173,643,176,2339,1262,244,1585,1022,563,1255,719,776,190,197,1358,363,606,1157,2141,592,837,370,901,921,65,1561,1426,1342,383,893,127,963,579,559,1283,814,1170,584,2926,1335,663,1278,1600,985,980,781,788,783,303,1198,332,1489,903,646,1525,753,1267,824,62,804,333,119,228,1044,922,972
"COG4261",400,286,344,654,348,498,203,158,1220,289,359,149,114,235,736,79,219,929,154,298,622,585,35,477,490,324,373,694,3,396,156,176,133,969,618,239,75,325,58,629,254,185,54,325,305,532,873,480,379,515,31,627,94,357,762,648,33,351,412,607,79,54,426,362,414,132,675,282,74,503,239,650,85,42,274,226,84,294,192,104,247,340,242,123,1193,206,375,196,300,248,178,557,1143,372,152,507,439,390,801,660
"COG4262",11,19,0,0,0,10,100,0,37,3,0,0,0,2,42,0,0,1,0,0,8,4,0,0,0,8,0,136,291,9,12,0,3,1,0,4,0,3,0,17,0,4,0,2,0,0,14,49,8,0,4,2,0,0,11,217,0,0,3,5,1,19,8,0,88,0,4,3,3,5,3,0,0,0,0,0,0,2,0,107,2,8,3,84,10,0,0,0,0,0,0,1,25,22,0,43,91,1,2,3
"COG4263",0,0,0,0,0,0,0,0,0,0,4,0,0,22,155,0,0,0,0,0,22,0,16,1,0,0,0,0,0,0,0,0,0,221,7,0,0,46,0,0,0,30,18,0,49,0,0,77,0,0,0,0,0,0,0,20,3,0,0,0,0,1,0,4,40,0,112,0,19,118,0,0,0,0,0,133,15,0,0,0,0,2,20,0,0,0,56,0,35,2,0,11,1,0,0,8,0,0,0,6
"COG4264",45,0,0,0,6,136,344,3,1,1,6,1,371,15,7,27,0,0,3,121,195,15,0,1,67,15,662,48,6660,1,249,5,2621,21,5,2,13,3,203,2,2,5,8,15,1,933,3,0,2,235,15,46,2,2,20,471,3,6,4,3,3,0,2,64,289,8,21,2,0,30,4,1,23,2,6,1,47,0,10,2,15,188,24,53,2,22,0,1,0,19,0,0,64,20,0,52,30,8,12,8
"COG4267",102,104,330,243,96,482,61,370,170,88,363,271,55,142,60,428,1775,368,186,121,70,289,300,40,19,168,148,116,0,37,249,153,160,111,183,145,126,239,1175,33,675,194,219,312,190,284,15,112,1278,53,1355,199,123,120,201,562,175,202,20,223,244,238,308,49,40,529,208,123,173,301,137,417,223,203,135,424,1102,195,257,521,334,153,47,1522,90,485,178,112,155,384,169,321,81,255,115,67,51,120,224,128
"COG4268",333,262,736,331,576,52,6,246,244,281,753,775,287,1095,99,1720,69,419,378,255,505,134,267,4378,1819,196,1512,339,145,133,209,2917,726,140,222,132,11,217,416,166,515,447,1967,144,767,897,229,299,231,730,1151,489,439,1403,159,89,882,483,81,410,505,437,172,693,239,751,126,380,1136,518,531,782,947,1430,210,474,559,247,156,984,152,283,184,130,286,1214,483,637,297,994,614,198,172,203,525,530,285,305,154,873
