"","NOF010","DOM001","DOF007","NLM021","NOF014","NOF011","DLF013","NLF001","NLM031","DOM008","DOM024","NOF006","NOF012","DLM016","DLM008","DOM018","DLM020","NOM027","DLM028","NLF010","NOM002","NLM008","DLM005","DOF011","DLM017","DLM001","DOM019","DLM018","DLF006","NOM016","NLM002","DLM022","NLM028","DLF003","DLM014","NOM005","DOF008","NOM007","NLM017","DLF005","DOM016","NOM013","DLM009","NLM007","NOM009","DOF006","DLM011","DLM006","NOM001","DLF009","DLM024","NLM004","DOM022","NOF002","NLF007","NOM025","NLF013","NOM026","NLF005","NLM025","NLF015","NLF008","NLF012","DLM023","DOM021","NOM022","DLF012","NLM024","NLM022","DLM015","NOF009","DOF003","NOF008","DLM013","NLM029","DLM019","DLM004","DOM003","DLM002","NOM019","NLM016","NOM004","NOM029","DOM023","DLF010","NOM014","NOM018","DLF008","DLM027","NOM015","DLF001","DLM021","DOM010","NOM017","NOM008","DOM026","NOM020","DOM005","NOM010","NOF005"
"COG4718",16,15,48,1,0,3,21,0,2,106,1,109,0,6,1,11,25,2,120,3,2,11,131,3,3,13,0,0,406,1,52,125,19,3,2,192,34,2,5,1,52,0,33,14,1,54,58,0,2,1275,834,0,20,19,2,2,3,7,9,3,21,22,3,30,9,6,31,26,127,29,27,2,4,20,0,9,7,176,2,4,27,78,3,4,48,17,11,90,5,10,4,9,0,0,33,0,60,9,5,2
"COG4720",211,332,105,544,608,377,817,308,722,206,494,136,384,380,779,504,157,820,599,136,740,761,568,146,378,331,495,519,706,406,113,623,433,461,186,424,1732,574,113,638,203,530,2203,253,1173,115,141,364,559,290,280,657,363,566,628,397,499,922,517,389,161,54,453,664,244,252,916,28,660,269,102,392,550,888,456,835,164,456,488,920,148,122,421,97,918,300,733,164,1051,301,120,294,282,293,119,579,174,97,541,477
"COG4721",16,19,2,6,0,7,129,5,6,4,2,7,31,22,8,78,44,1006,6,3,49,4,139,4,12,127,2,280,15,8,30,7,37,5,62,1,772,26,18,7,71,3,182,16,11,77,3,2,44,362,3,7,12,50,8,5,14,102,28,4,45,2,0,13,2,100,109,39,1,24,62,5,3,39,1,80,16,426,7,17,0,57,9,17,6,45,3,146,420,5,8,35,165,39,0,16,3,15,1,5
"COG4722",22,98,3,160,61,9,229,6,69,23,81,6,52,13,157,5,1,52,11,7,74,43,20,4,3,30,45,179,69,10,4,239,84,67,5,453,1,18,45,42,15,43,2436,0,20,0,2,17,16,44,50,8,40,70,27,25,8,28,8,21,11,0,7,29,9,13,69,1,1,7,3,7,23,65,5,158,7,9,2,49,7,16,16,5,19,36,17,56,169,31,0,24,14,5,4,12,6,1,6,86
"COG4723",12,42,35,3,0,6,21,1,0,120,0,87,3,9,0,7,25,11,125,3,1,20,170,0,6,17,2,2,481,5,54,272,30,0,1,288,42,0,15,3,71,0,23,13,1,77,43,1,6,2052,932,0,22,23,0,3,4,5,8,4,30,30,4,27,10,6,55,48,135,36,27,1,6,31,1,72,9,164,2,16,19,75,3,6,66,81,5,82,1,22,2,13,0,0,22,0,51,8,8,6
"COG4724",354,388,330,301,588,94,245,319,420,48,842,161,480,111,455,48,49,55,55,161,1306,381,98,23,174,1077,4217,483,64,717,14514,354,75,1520,416,55,10,9901,56,44,1774,200,167,46,173,41,164,3028,319,111,9,825,8643,363,327,218,137,124,5656,1164,39,189,155,5,241,470,742,67,512,63,178,537,163,570,2286,180,15,326,2146,341,736,9,71,96,416,25,343,66,152,157,87,132,537,78,71,529,239,1025,333,233
"COG4725",153,426,142,290,862,247,685,445,406,74,435,134,255,511,761,297,123,425,497,85,619,853,410,158,241,413,603,613,829,230,105,986,710,236,434,212,182,640,343,640,250,862,45,64,326,22,269,402,156,526,440,373,164,261,597,278,351,447,462,312,144,103,583,507,221,114,260,25,245,204,92,725,1134,664,557,2480,102,131,351,398,112,148,260,34,1077,91,428,92,91,304,174,197,325,212,247,549,115,92,738,454
"COG4728",423,296,87,468,623,347,124,271,339,241,236,131,763,211,463,377,115,532,379,187,757,753,760,1007,642,253,230,392,310,360,294,342,393,878,220,272,220,465,479,555,293,722,249,164,514,89,332,334,1145,132,99,490,245,286,509,685,563,536,517,297,179,369,469,341,221,539,354,274,491,283,76,327,523,158,558,371,140,254,585,356,617,219,610,445,594,213,486,79,679,854,338,230,158,930,257,759,921,236,203,1066
"COG4729",11,3,1,16,4,4,2,7,6,57,5,15,13,42,1,11,0,8,5,4,10,7,7,1,5,2,6,42,80,11,17,0,6,8,4,8,1,6,28,4,2,10,0,1,6,3,4,13,6,3,51,7,12,12,23,16,7,5,4,4,3,1,9,3,22,8,5,2,3,12,4,40,8,71,3,3,15,3,16,3,2,1,15,4,5,22,29,4,0,17,1,8,24,5,3,2,5,0,12,32
"COG4731",0,0,0,1,0,35,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,1,5,2,0,0,0,1,0,2,32,3,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,16,0,0,4,0,8,0,1,2,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,165,1,0
"COG4732",138,190,111,266,200,185,147,253,196,127,312,107,152,182,321,300,157,168,185,76,459,558,234,88,172,136,160,234,360,247,73,170,370,166,162,318,344,213,60,264,202,254,94,284,552,163,178,190,248,49,309,426,322,408,403,361,376,560,439,235,167,85,395,870,219,237,249,65,576,179,136,294,280,727,414,215,107,217,293,396,49,201,235,140,332,420,550,219,464,329,77,376,287,283,209,377,210,74,154,423
"COG4733",69,381,256,25,6,116,93,0,8,532,11,449,20,65,8,87,139,161,675,20,22,88,993,18,56,139,2,6,2860,17,527,1323,186,20,13,1456,154,61,165,10,335,598,174,80,25,393,281,34,23,9824,4408,24,269,129,3,15,10,253,71,28,140,218,119,158,101,27,256,147,602,162,131,96,10,588,31,250,27,823,11,79,184,364,23,48,412,253,41,1123,28,162,11,174,3,8,85,2,351,48,23,119
"COG4734",363,664,159,471,299,484,401,291,339,789,494,305,293,357,399,467,919,320,1446,745,267,928,262,201,488,355,437,132,431,308,173,327,357,117,573,416,209,407,390,488,182,527,366,361,154,315,601,585,146,494,258,183,219,258,188,652,232,129,439,151,1291,926,790,523,165,231,704,283,259,652,254,523,256,339,497,182,309,45,352,473,81,559,294,219,164,798,209,401,139,510,367,507,249,147,1023,374,114,967,260,498
"COG4735",29,201,54,1,234,184,155,98,22,184,182,98,153,107,68,28,39,2,296,47,4,38,575,9,62,66,39,34,403,39,38,121,16,47,212,395,15,48,106,0,36,238,17,34,3,44,109,1,3,519,605,1,18,345,27,88,30,73,32,481,11,94,75,17,168,131,75,61,124,11,48,232,159,51,65,15,79,277,79,150,34,53,253,158,51,10,14,55,22,33,18,91,86,24,25,4,114,125,146,18
"COG4737",32,20,76,0,0,2,6,2,3,30,6,94,0,5,0,2,19,1,24,1,3,1,7,0,0,0,4,1,3,0,66,4,1,0,7,39,5,1,0,0,43,0,26,1,8,38,47,7,1,1,24,0,5,11,0,80,0,126,3,8,8,28,0,15,9,5,41,9,10,17,18,0,0,14,0,2,29,0,19,9,29,44,4,2,31,5,0,113,0,15,0,2,0,0,3,0,19,9,1,8
"COG4739",441,473,613,448,351,754,568,690,645,970,706,1005,505,854,696,693,911,23,321,913,174,221,408,245,454,556,846,351,592,810,169,271,459,110,465,82,47,254,755,458,618,295,66,643,58,853,803,307,66,143,2,17,448,806,403,566,527,181,398,64,1033,909,649,499,765,329,42,397,267,839,1074,589,555,507,309,175,833,13,280,254,46,810,736,464,247,1001,487,515,43,796,669,875,752,47,1015,607,329,505,705,570
"COG4744",220,284,216,243,156,324,212,282,176,331,201,330,165,350,159,175,249,9,156,313,120,176,366,390,277,179,203,25,342,272,13,96,163,160,181,40,25,94,232,56,196,168,65,84,65,181,428,145,275,130,3,389,229,766,66,553,176,80,194,312,460,332,343,171,377,456,68,521,52,516,624,382,426,116,196,94,330,490,230,253,441,319,391,417,156,288,204,293,339,633,321,398,316,485,609,181,374,546,340,562
"COG4747",798,697,751,774,975,777,595,934,726,1329,1343,1095,679,1160,1038,819,766,127,661,1350,428,597,698,432,854,579,1212,552,1191,1066,347,607,763,446,730,445,318,526,975,915,771,689,280,1046,588,1021,1054,603,227,485,233,191,611,757,637,739,995,488,830,253,815,761,838,677,1082,546,814,513,324,1046,1256,736,912,859,536,802,1086,61,439,674,79,1026,446,477,704,1289,729,578,279,887,918,960,956,211,1431,1029,387,672,835,851
"COG4748",187,329,11,56,40,499,248,273,575,13,627,41,26,105,171,716,43,12,72,14,324,66,160,113,306,129,55,156,174,28,1576,106,75,34,435,59,9,107,523,75,459,125,159,52,47,61,511,47,47,31,15,320,267,129,215,4,174,175,74,68,27,20,296,194,12,10,0,61,34,469,274,222,33,60,6,67,119,19,173,127,22,87,86,28,68,18,7,763,5,439,23,723,35,46,166,42,54,13,599,549
"COG4750",614,347,592,879,1147,308,272,750,1303,514,947,814,998,811,994,1043,920,2866,849,654,1601,2553,618,341,786,414,644,872,581,1212,152,485,1849,373,584,811,2446,805,921,427,1470,1078,6253,629,1544,1105,927,1587,872,1044,667,1501,565,1565,1261,903,977,1488,703,422,312,761,1062,1553,522,601,494,251,1949,1205,461,740,600,219,598,1012,565,280,1208,566,386,999,1086,206,678,1017,1106,681,1114,1104,711,765,556,413,613,1509,854,890,690,1667
"COG4752",42,116,39,39,20,34,12,56,27,40,38,19,91,71,28,37,68,25,5,19,19,22,200,7,14,108,27,90,141,16,42,28,19,57,101,16,9,24,35,11,144,118,90,90,18,67,43,47,66,19,0,30,52,79,16,6,17,108,29,63,91,22,22,65,22,81,21,71,12,46,81,33,54,48,54,92,11,17,34,152,13,60,23,46,85,57,12,191,232,38,25,42,217,41,47,0,56,119,32,33
"COG4753",14756,10111,24436,15542,20113,20360,18268,15741,19112,22166,18480,25457,13087,14576,19723,18624,24230,8093,12300,17422,19500,16985,12837,7802,7290,15998,16352,10573,10971,21729,8950,13589,16879,8228,14133,12115,16255,12377,30242,10197,16492,12241,8832,18518,15518,22431,16509,12691,6466,8148,12858,11440,16093,19004,16561,15012,18534,11432,15357,6547,17667,14354,17289,15966,17524,15096,31670,9152,13667,16880,19755,18725,12435,11619,14604,11278,21266,5657,13242,8433,6103,22401,16244,8863,12372,17524,15471,28078,5346,15218,30871,15879,12686,6795,19864,23104,6828,23098,17772,17251
"COG4757",0,11,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,12,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,137,1,5,0,2,0,0,1,2,3,0,3,0,0,2,0,32,0,1,0,0,0,0,0,0,0,5,45,0,0,0,0,0,0,0,0,0,0,0,5,119,0,0
"COG4758",1,0,0,2,5,3,2,3,1,2,2,3,1,3,7,1,4,13,0,2,0,0,1,0,0,5,1,2,8,0,12,1,2,7,0,2,10,2,1,5,0,1,2,6,23,0,0,4,9,11,3,45,34,2,0,1,0,35,0,1,0,0,5,0,3,3,19,0,0,0,1,4,1,17,0,0,0,0,5,3,0,1,50,0,8,0,8,13,2,0,0,0,1,4,0,1,0,0,0,1
"COG4760",0,0,0,0,4,2,0,137,3,0,0,22,0,0,0,39,0,682,0,95,111,0,31,336,39,35,1,20,0,0,0,10,8,4,0,1,0,159,0,65,30,92,0,0,0,0,0,0,30,1,0,8,68,1,1,5,11,34,25,471,19,179,0,0,62,0,473,34,5,21,1,46,25,0,52,39,0,139,157,0,0,0,0,72,1,0,0,1,0,0,29,0,83,92,0,0,204,0,19,0
"COG4763",101,152,76,64,75,3,114,0,18,59,20,31,0,0,22,4,8,3,64,10,3,19,157,4,110,92,35,10,243,1,19,141,9,23,154,230,31,15,22,83,34,220,18,7,4,25,71,20,0,394,374,2,6,40,32,74,2,7,38,38,10,231,15,11,18,6,34,58,68,1,11,0,9,1,5,10,63,132,66,63,49,79,54,49,48,226,13,59,3,13,6,42,52,9,14,0,20,150,33,3
"COG4766",44,71,62,15,17,9,20,14,13,102,11,81,24,37,18,20,32,10,93,17,30,10,48,5,7,45,14,8,120,5,39,144,8,6,18,282,7,8,61,8,69,26,37,15,2,120,43,6,5,332,487,12,25,89,12,121,4,133,16,11,37,48,12,48,25,55,54,34,85,49,76,16,42,91,14,112,30,186,13,25,17,91,81,19,77,64,12,68,7,34,44,33,40,9,20,15,57,16,6,24
"COG4767",452,603,221,584,1446,619,410,819,757,223,759,181,2885,460,589,605,445,457,585,502,1362,1832,439,294,436,267,508,810,1138,553,155,1221,1365,1063,743,969,2033,1485,793,1612,365,883,1970,427,1326,148,148,1079,636,384,782,903,434,1017,952,959,1004,1651,1032,629,232,41,1076,459,339,414,2276,71,1311,548,202,942,905,690,1075,733,176,429,1291,710,272,316,729,199,1533,423,1467,353,996,402,242,432,494,598,168,1467,250,218,1088,925
"COG4768",0,0,1,0,1,0,1,1,0,1,0,0,0,0,3,0,4,5,0,1,0,0,0,0,0,0,0,0,24,0,5,0,2,0,0,1,186,0,0,0,0,1,384,2,6,0,1,0,5,5,3,14,20,1,1,0,0,21,1,0,0,0,0,3,0,0,11,0,0,0,1,2,1,0,0,0,0,8,1,0,0,0,8,0,2,0,4,4,319,0,0,1,1,5,0,1,0,0,0,0
"COG4769",262,480,145,611,758,432,433,578,666,196,512,225,335,514,822,580,279,876,598,325,928,965,502,432,421,348,456,550,728,518,114,577,744,633,378,565,806,556,274,779,453,799,639,369,864,173,379,528,397,158,316,543,316,482,775,414,598,853,685,339,264,236,566,662,278,235,408,141,764,323,204,429,553,905,770,898,138,317,765,691,136,229,406,219,795,347,724,350,714,439,174,393,501,356,362,510,193,211,600,588
"COG4770",10,2,5,61,27,16,232,91,0,2,17,2,1,7,108,157,38,1644,1,0,79,0,123,2,23,130,26,401,3,122,81,64,93,4,8,3,857,9,8,14,107,9,4,0,8,0,2,2,76,535,0,75,4,24,204,52,47,8,48,25,76,0,15,0,14,182,154,0,253,4,4,53,36,41,54,159,22,536,3,53,0,0,33,13,4,50,145,17,396,20,0,87,16,106,25,3,9,2,3,56
"COG4771",6675,6842,9818,5351,4289,7162,7316,9290,6275,13146,7243,12358,5207,9393,3329,7685,13417,4734,4971,10399,2668,2547,5936,7721,4782,6679,7702,3645,6276,7984,9554,3983,6585,3934,6549,3116,798,6195,8187,2923,10091,4510,2185,7704,1292,10621,8724,6899,3419,7232,1262,3978,8820,8395,3520,7211,4176,3884,5680,2955,11023,10665,5865,4773,10143,7674,740,5766,2783,11901,12285,8525,6990,5551,4903,1674,9940,3563,4725,3639,4127,9816,7279,6076,3074,8731,4491,8248,2192,7713,12533,10388,7182,3405,12388,6964,5258,11498,5733,5817
"COG4772",83,43,207,20,38,58,15,62,7,284,4,80,0,6,12,10,217,19,0,75,10,20,136,5,22,89,28,3,46,2,13,12,277,2,30,503,1,19,106,1,337,31,15,96,1,440,25,6,15,177,2,2,52,579,0,168,20,569,15,1,11,1,24,73,97,137,60,17,33,229,177,48,2,170,1,24,2,0,11,15,16,189,344,15,205,37,6,74,7,49,366,106,2,1,89,5,8,647,67,51
"COG4773",96,52,68,3,0,5,29,2,5,122,5,89,0,27,3,6,41,1,248,13,6,33,144,1,10,40,9,0,141,3,65,178,22,1,15,746,53,3,35,3,64,0,28,8,25,75,100,1,5,729,1233,1,14,85,0,243,5,2,4,4,44,68,8,19,31,14,130,83,197,34,34,0,1,3,2,8,28,574,23,24,57,99,205,5,7,15,17,80,10,31,20,9,3,2,27,0,31,251,10,21
"COG4774",44,79,106,4,1,7,38,5,8,114,4,132,5,17,6,12,43,8,440,23,17,27,186,2,14,29,2,1,132,3,122,166,30,5,3,1027,22,4,39,3,84,0,46,30,6,110,120,0,4,1088,1594,1,12,103,0,387,3,303,10,39,34,114,9,36,49,22,161,111,278,43,36,9,3,124,5,11,35,676,3,40,69,127,220,16,156,28,27,143,14,34,40,10,3,1,41,1,117,26,4,20
"COG4775",3916,3186,3278,2539,1523,2935,2487,3206,2379,3987,3231,3646,1685,3045,2067,3019,3756,1822,2639,3432,973,1998,3044,5618,3970,4255,2953,3311,2496,2856,7239,1522,1583,3590,3772,2484,418,2938,2521,2240,3497,2573,1104,2724,1614,3383,3851,3689,4935,2982,2345,4108,3768,2335,2356,2368,2362,2218,2536,5464,4068,4218,2612,1544,3750,5112,401,6174,2297,3248,3892,2769,2193,2524,1649,1099,3661,5083,2510,2428,7498,2818,4204,5815,1844,3264,2274,3055,2295,2769,3110,3551,3234,5171,3501,1751,5310,3756,2527,2242
"COG4776",13,22,12,4,0,2,8,6,3,23,0,20,1,17,11,11,16,1,163,30,9,2,11,13,4,13,0,0,36,2,38,45,5,1,0,123,59,25,4,1,14,0,23,57,20,8,11,6,25,103,185,55,2,18,2,42,10,478,38,1204,5,17,2,10,37,11,32,22,51,15,9,8,0,91,2,0,3,60,1,3,4,25,46,5,93,2,164,22,7,3,0,2,2,2,5,0,466,160,4,5
"COG4778",36,187,100,13,29,45,30,25,0,43,65,74,10,104,27,28,99,10,160,29,22,9,92,3,6,113,44,6,216,37,102,106,18,7,49,342,46,32,46,3,160,89,16,31,1,59,105,62,13,337,521,13,29,37,22,150,5,171,29,13,72,62,88,121,68,5,90,57,120,46,68,66,54,254,82,43,13,197,52,20,1,87,109,18,74,79,2,133,10,60,31,63,85,10,78,7,67,76,36,38
"COG4779",25,29,35,3,0,1,14,1,0,59,2,35,0,11,3,13,17,3,215,8,4,10,42,4,7,22,0,2,46,2,55,93,12,0,0,392,41,0,16,0,30,0,15,15,1,40,43,0,0,512,688,0,7,50,0,176,4,116,5,9,19,44,12,16,17,5,69,68,97,16,23,3,2,53,4,10,13,280,2,17,4,50,93,4,46,7,7,45,5,24,8,10,2,1,11,0,62,94,2,13
"COG4781",0,0,3,0,0,0,2,0,5,7,0,0,5,0,6,1,0,1,1,2,1,2,0,0,0,1,1,4,22,0,43,1,8,0,90,0,837,0,0,0,0,0,0,10,0,0,0,0,1,2,1,1,34,1,0,0,0,1,0,0,1,1,3,3,66,0,3,0,0,0,1,1,1,1,0,1,3,3,4,0,0,0,37,0,11,0,1,44,988,0,0,4,0,3,0,0,0,0,0,0
"COG4783",149,362,206,153,88,116,66,419,12,358,116,182,174,177,31,245,168,1568,338,371,331,70,489,654,121,311,84,317,532,58,252,205,46,137,117,811,108,80,86,152,407,431,778,248,91,116,181,110,176,892,1219,74,512,179,58,275,126,380,119,984,155,624,61,214,218,33,172,261,271,150,201,322,91,340,138,202,155,804,348,368,41,233,260,261,230,208,172,259,466,187,153,139,193,296,141,0,378,205,100,127
"COG4784",216,132,511,308,180,149,58,151,434,350,116,232,155,133,89,127,223,11,231,107,16,352,324,105,414,422,223,610,91,235,13,59,365,58,487,194,79,21,300,340,394,85,43,47,42,478,679,92,9,251,1,3,262,1189,203,196,54,142,50,59,234,424,215,51,625,189,1,128,750,255,172,543,237,167,178,54,389,3,154,121,38,319,1772,1019,40,230,422,99,14,197,176,190,141,2,264,111,123,716,183,133
"COG4785",9,26,15,0,0,3,8,5,2,36,3,12,1,33,13,14,5,2,106,19,8,3,14,11,7,6,0,0,33,1,34,31,2,3,0,143,70,31,6,4,12,0,13,41,18,8,17,4,19,113,211,39,3,19,2,43,11,426,18,624,5,17,2,7,36,18,26,26,49,15,6,11,1,82,0,2,5,95,1,8,21,28,45,9,130,1,93,12,11,4,4,2,1,3,5,0,254,172,2,5
"COG4786",547,455,186,846,1498,418,198,934,946,200,553,344,333,328,1095,800,473,167,1021,420,1995,1472,341,273,413,127,654,602,525,682,123,447,1291,551,600,1138,702,922,1519,617,667,904,2705,333,986,157,129,1120,552,524,1190,1080,691,836,1352,1048,1525,1554,1660,918,256,87,718,225,298,512,121,76,1764,688,241,887,512,289,1837,143,119,373,863,643,96,336,634,248,544,308,1618,571,449,286,101,328,555,394,161,686,541,354,1155,603
"COG4787",15,26,37,4,0,4,5,0,5,28,1,38,2,1,2,2,6,1,113,15,8,17,43,0,12,7,1,0,43,0,29,36,8,1,2,323,15,0,6,0,51,0,16,9,1,68,44,0,1,386,549,0,2,38,0,189,1,3,0,404,12,31,3,29,12,5,43,41,69,13,24,0,2,1,1,9,6,236,0,7,8,30,52,1,4,14,9,35,6,13,6,8,4,0,18,0,185,84,3,5
"COG4789",31,71,219,16,9,20,16,26,5,0,14,272,22,51,39,32,40,4,40,9,8,4,2,20,6,11,17,7,55,12,81,13,5,11,50,30,2,5,20,5,153,28,93,3,1,139,129,9,3,1,2052,15,261,74,6,1,3,22,18,10,56,59,8,69,7,5,78,27,33,58,55,1,14,27,17,48,103,3,3,30,39,190,24,38,10,53,4,269,1,33,43,48,75,3,6,0,70,31,8,11
"COG4790",27,27,81,6,8,10,18,12,2,0,5,92,6,30,18,12,17,5,11,15,2,34,75,4,3,6,4,6,37,3,44,8,4,5,16,198,1,7,9,5,59,16,36,12,1,45,44,9,3,7,749,5,113,53,5,6,0,15,10,4,24,41,3,17,8,9,74,33,63,35,42,1,11,7,6,16,49,2,1,17,38,117,12,17,11,11,8,123,2,15,39,14,26,1,28,0,16,12,8,12
"COG4791",24,9,87,7,8,6,14,15,4,0,9,103,10,16,11,10,11,5,6,7,2,27,74,2,8,5,9,2,17,1,47,4,4,9,18,183,2,1,15,1,44,9,30,6,2,42,51,1,2,333,774,2,92,36,2,1,3,10,5,6,16,37,3,16,4,13,58,30,86,27,24,1,0,7,6,15,26,2,3,13,28,107,12,18,12,18,5,119,0,5,42,15,28,0,20,0,19,13,4,7
"COG4792",12,19,17,6,11,10,0,18,2,0,16,6,15,18,26,23,0,6,12,8,1,3,1,6,6,7,14,2,33,2,0,8,0,8,29,2,0,3,7,5,38,14,0,0,0,44,1,15,1,0,0,2,114,38,1,0,2,0,6,1,7,19,0,13,5,7,0,3,1,16,17,0,10,23,8,33,11,2,4,13,1,31,15,17,6,14,0,0,0,19,14,22,41,2,9,0,18,10,12,8
"COG4794",8,8,36,1,2,2,10,5,2,0,6,37,3,3,3,3,11,2,2,6,2,8,21,1,4,2,2,2,4,0,6,0,2,2,9,85,3,1,7,1,21,6,10,4,1,13,17,0,0,28,208,0,26,11,0,0,1,3,3,1,1,17,1,2,2,4,22,12,21,6,5,0,1,2,0,6,3,0,0,5,16,23,4,4,0,1,0,32,1,2,9,2,11,1,2,0,6,2,0,1
"COG4795",43,64,59,5,0,3,24,1,5,137,5,50,0,10,8,11,26,13,321,29,19,17,103,13,7,39,0,0,156,2,68,183,21,5,1,825,66,16,45,2,55,0,39,40,8,66,87,4,7,881,1199,27,12,80,0,296,10,280,14,13,28,73,8,8,34,13,126,52,176,31,24,7,3,68,0,13,22,607,2,29,54,72,213,10,68,13,73,86,8,29,23,12,7,0,45,0,78,146,12,16
"COG4796",149,334,163,92,57,172,82,221,80,252,75,152,151,490,29,122,128,991,295,188,203,97,697,272,134,281,39,170,653,49,238,221,33,83,98,823,92,112,91,136,320,254,329,218,53,108,160,100,163,1007,1423,142,293,214,76,274,42,535,84,158,113,363,46,171,265,39,177,185,247,114,183,222,211,312,145,252,57,792,249,364,77,200,234,217,256,77,196,281,462,202,129,87,204,267,93,1,103,169,62,133
"COG4797",0,0,0,0,0,2,1,1,0,19,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,4,0,1,0,0,301,3,0,0,0,3,8,0,0,10,82,35,3,2,0,10,5,0,15,0,0,0,7,1,1,0,2,1,0,0,0,1,1,0,1,12,0,0,1,0,0,0,1,0,15,21,2,0,0,0,0,0,0,0,0,0,0,0
"COG4799",4804,5205,5052,4854,3143,4729,4571,5273,4076,5219,4283,4895,3409,5596,2942,3852,5931,3149,3578,4900,4269,3910,3814,3494,4908,5176,5758,4427,4584,4854,3842,2966,5049,3424,4686,2166,2287,3358,5024,3818,5828,3823,1838,5521,2816,5641,5283,4003,3794,1921,1204,2481,4528,4649,3886,5570,4094,1984,4266,2163,6812,4838,4388,4224,4591,3134,2307,5961,3852,5153,6179,4688,4812,2959,3822,2870,4965,2306,3936,3962,3392,6210,4681,4712,2711,5308,4532,4293,3485,6367,4860,4875,5742,3212,5752,5039,4193,4352,4366,5027
"COG4803",6,12,9,9,8,5,5,5,4,0,3,7,13,15,10,9,0,0,15,2,1,5,0,4,4,0,0,3,20,0,1,7,2,10,9,1,0,1,8,3,25,19,0,1,0,27,1,7,4,37,0,2,7,27,3,1,0,1,1,3,13,7,1,6,4,2,6,3,0,11,16,2,5,3,7,5,10,1,2,8,0,1,6,2,5,0,0,0,0,19,10,12,1,5,4,3,11,6,4,7
"COG4804",4236,4811,4221,3982,4496,4109,2843,5002,3118,7072,3387,5827,3518,4271,2466,5092,5118,714,3257,5106,2941,7216,5669,18063,4915,3702,3284,2642,3989,3876,9337,2699,4830,6100,4925,1879,1522,8752,4029,4464,4559,5532,1792,4276,2041,4573,6365,4207,8724,1939,1690,3661,3531,2606,3887,4537,4240,2262,5916,7629,4116,4339,4227,3628,4715,12450,2793,9387,2338,4778,6597,2863,4432,2906,2137,2094,3211,9144,4635,3268,11556,4555,3625,4227,3911,3733,4214,4682,4152,3953,4937,4773,4413,9141,4660,4539,4993,2104,3212,4210
"COG4805",594,687,414,836,1488,507,938,497,1066,353,763,332,671,712,952,925,376,959,1003,554,2663,1083,465,332,550,205,707,1200,500,811,231,993,1632,1081,638,1288,2361,762,2129,933,724,1016,2199,734,2864,503,162,1022,495,272,1007,1371,570,1232,1066,631,1493,1593,1017,488,324,167,749,598,378,538,2406,104,1449,1000,227,871,898,451,1438,640,527,483,1362,694,111,508,990,252,661,865,1702,445,932,534,273,408,620,630,177,1483,337,212,671,1098
"COG4806",651,934,1089,972,800,885,781,1130,1212,1390,960,1576,685,1248,678,1252,1299,69,778,1387,938,538,649,890,1152,1060,842,1090,740,803,1552,522,855,582,891,633,564,498,808,835,1140,782,833,1253,456,1414,1453,1099,169,638,1191,1464,1172,1322,860,1642,1689,1184,975,614,1672,1699,1393,1358,1530,2025,283,929,1406,1419,2195,1302,1015,1146,595,1023,2028,824,1355,1224,1967,1945,1773,1190,1246,2104,1349,1487,460,1431,1668,2021,1585,1199,1911,1533,1891,1623,1247,1257
"COG4807",5,18,16,0,0,0,3,0,0,17,1,24,1,8,2,3,5,2,60,5,6,6,14,5,0,1,0,0,21,0,14,16,8,0,30,112,20,4,8,0,41,0,14,2,1,41,14,0,2,108,219,0,4,24,0,40,0,318,1,12,30,9,2,4,8,45,31,40,36,15,44,6,0,27,1,3,5,74,1,5,5,42,22,15,47,17,2,149,3,1,16,0,75,0,3,0,27,141,0,2
"COG4808",12,23,45,5,0,0,14,0,4,47,3,51,0,2,0,2,13,3,100,11,2,13,71,0,4,8,0,1,64,2,35,49,7,7,1,299,0,0,16,0,23,1,32,6,2,16,49,1,1,360,466,6,19,32,0,87,2,10,1,6,11,25,2,9,6,4,75,16,53,9,10,0,1,1,1,2,13,206,3,4,27,47,111,1,21,3,11,63,4,10,15,1,0,1,10,1,11,13,4,9
"COG4809",15,0,0,3,6,0,1,5,0,2,4,1,3,4,13,5,0,0,0,0,1,1,0,2,0,0,0,1,2,9,0,1,7,1,22,2,0,7,0,2,0,12,0,0,5,0,0,2,2,11,0,1,0,0,52,0,4,0,46,0,3,0,19,3,17,4,42,0,2,0,1,153,9,2,2,1,0,2,4,34,0,0,0,0,0,3,11,0,0,2,0,2,3,8,0,0,0,0,0,5
