"","DLM017","DOM005","NLM032","DLF001","NLM024","NLM021","NOF008","NOM002","DLF008","DLM012","NLM031","NLM028","DLF010","NOM028","NOM010","NLM017","DLM006","NLM025","NOM020","NOF014","NLF001","NOM017","DLM001","NOF012","DOM024","NLM010","NLM007","DOM001","NLF007","NLM006","DLM013","DLF014","DOF003","DOM003","DOM016","NLF015","NOF005","NLM002","DLM019","NOM009","DOM015","NLM023","DLM022","NOM018","NOM022","NLF008","NLF005","NLM008","NOM029","DLM015","DOF008","NOM027","NLF012","NOM005","DLM028","DLM018","DOM026","NLM022","NOM004","DLM027","DOF007","NOM026","DOM013","DOM008","DLM002","NLM029","DOM010","DLF005","DLM021","NOM001","DOF004","DLF004","NLM016","DOM022","NLM004","NOF009","NOF010","NLM026","DOM021","NOF013","DOM023","NLF013","NLM027","DLM024","DLM014","DLM009","DLM010","DLF007","DLM020","NLM009","DLF012","NOM008","NOM012","DLM016","DOF006","DLM023","NOM007","DOM018","NOF007","DLM008"
"COG4799",4871,4358,3347,4877,5950,4806,4749,4241,4322,2333,4082,4990,2763,4393,4321,5018,4025,2182,4224,3179,5357,3251,5224,3356,4244,4617,5528,5263,3897,4087,2911,3283,4669,2205,5922,6730,5075,3816,2857,2819,4587,5244,3031,4530,3098,4869,4267,3779,4682,5207,2259,3150,4436,2218,3585,4361,5034,3848,6228,3367,5000,1987,3322,5159,3946,3889,5875,3793,4843,3829,4823,4202,3389,4495,2489,6273,4807,3863,4628,4575,4653,4079,1163,1156,4777,1837,4019,4435,5872,3425,2266,5749,3131,5618,5626,4171,3383,3879,4133,2949
"COG4803",4,7,2,10,3,8,9,1,0,7,3,3,5,1,7,9,6,2,13,6,5,4,0,10,1,11,0,13,2,12,2,1,4,1,22,10,7,1,6,1,0,7,9,0,5,15,1,5,7,11,0,3,2,1,15,4,2,2,3,0,8,1,14,1,2,5,1,4,11,4,3,1,0,9,2,17,6,3,3,8,2,0,3,0,5,0,11,0,0,0,5,4,2,19,27,8,1,10,2,9
"COG4804",3278,1404,1916,3304,6306,2642,2989,1931,3196,546,2053,3286,2595,2078,2185,2685,2791,5080,3382,3006,3384,6125,2437,2330,2268,2206,2803,3173,2603,3250,1930,643,1917,6080,2985,2795,2873,6131,1380,1314,2959,2692,1793,2814,8400,2929,3931,4752,2472,3078,1507,756,4288,1926,3239,2705,4668,2307,4546,4094,4270,2291,3725,7077,4607,2137,4407,4418,4790,8863,4329,7289,11543,3567,3809,6526,4346,3180,4774,3580,4198,4298,875,1690,4910,1742,3033,4903,4997,8812,2796,4693,4858,4281,4666,3654,8751,5021,5537,2481
"COG4805",572,230,2126,282,107,811,902,2664,461,676,1068,1611,696,1351,706,2102,1035,469,361,1449,503,603,205,652,775,1047,726,673,1092,340,446,1383,846,523,730,339,1119,229,674,2852,659,315,1027,1695,550,181,1023,1083,1010,971,2430,954,756,1329,991,1178,1471,1475,499,944,407,1585,406,357,1352,1452,614,955,413,501,978,628,107,575,1345,233,624,1046,363,1049,258,1470,1834,1006,605,2232,453,547,357,548,2393,180,1025,710,506,570,773,922,1020,951
"COG4806",1717,1675,824,1710,932,1427,992,1463,1478,468,1849,1301,1230,1221,1275,1231,1623,609,1929,1210,1684,1171,1575,1053,1424,1248,1855,1415,864,2310,1145,377,1353,846,1698,1704,1288,2440,1030,745,1389,1651,718,1394,2033,1649,983,829,1718,1388,874,114,1395,919,1166,1705,1531,1398,1938,456,1637,1155,977,2088,1351,583,1540,1259,2009,262,1399,1722,1989,1155,1517,2190,1022,1000,1538,1537,1194,1679,272,1248,1333,1213,1862,1365,1928,318,273,1968,819,1884,2041,1367,747,1923,2056,1106
"COG4807",1,143,2,16,44,0,0,1,144,43,1,8,48,20,0,18,0,13,22,0,0,0,2,0,1,4,3,19,0,35,33,0,7,81,32,32,1,10,3,1,6,48,10,3,48,6,1,5,24,16,24,1,0,114,52,0,0,43,45,3,12,302,2,19,1,1,77,0,0,2,12,44,8,1,0,48,5,0,9,1,15,0,65,210,29,15,209,9,5,0,35,3,0,6,49,5,3,3,7,3
"COG4808",3,12,16,14,16,5,0,5,58,66,4,6,22,55,3,17,1,9,13,0,0,3,11,0,3,5,7,22,0,26,1,1,0,203,21,10,9,30,3,1,6,34,40,10,5,20,1,17,116,10,0,3,2,329,95,1,0,61,51,6,47,8,4,46,4,0,0,0,0,1,43,2,23,13,10,12,12,2,7,5,1,1,294,486,0,22,1,24,10,5,81,8,0,2,22,5,0,2,1,0
"COG4809",0,0,7,0,0,3,6,1,0,0,1,9,0,2,0,0,2,0,0,4,5,7,0,3,6,1,0,0,62,5,1,0,151,2,0,3,6,0,0,4,1,8,0,5,4,0,45,2,0,0,0,0,18,3,0,1,0,3,0,0,0,0,2,1,5,1,2,3,2,1,2,0,0,0,2,1,9,0,13,1,0,4,0,0,23,0,8,0,0,2,46,1,63,6,0,3,8,4,1,8
"COG4810",33,95,188,99,65,42,106,231,128,364,93,206,129,535,48,154,86,46,90,136,65,120,58,88,68,97,167,179,74,117,158,118,107,184,92,94,126,77,33,482,62,231,120,89,174,86,46,219,207,105,322,53,46,239,106,39,121,81,114,131,59,279,37,140,57,42,129,42,54,51,98,49,21,79,98,94,83,63,80,43,35,25,448,250,20,91,250,96,66,36,676,46,65,105,104,138,55,75,80,90
"COG4811",5,71,12,14,12,1,0,5,58,52,7,3,47,45,3,9,1,15,16,0,1,1,11,1,2,5,5,35,0,68,24,0,1,167,24,2,3,28,5,1,9,31,51,5,7,12,4,9,106,10,32,2,4,252,104,1,0,64,41,3,39,117,0,38,1,0,1,3,3,1,31,2,17,3,0,18,10,2,15,2,1,2,42,394,1,21,139,16,13,1,46,14,0,3,17,16,5,2,5,3
"COG4812",17,20,6,29,32,37,76,12,29,24,12,20,41,71,18,63,17,11,36,28,15,14,15,42,18,26,7,76,38,71,101,0,29,110,81,25,27,38,252,8,10,42,72,30,14,52,8,11,69,83,21,15,32,159,74,20,17,70,68,6,24,34,28,24,22,20,8,16,31,14,57,11,10,41,28,119,45,146,41,25,13,6,13,255,34,17,103,19,31,6,28,20,83,69,73,57,10,43,16,39
"COG4813",48,0,181,14,1,73,43,84,0,0,24,9,100,0,4,0,9,34,8,169,15,20,15,24,9,2,1,15,37,4,3,130,42,2,6,0,3,0,330,26,17,1,176,4,3,0,53,6,17,19,169,0,22,52,76,46,53,19,0,7,0,38,26,0,12,35,13,83,10,15,26,11,5,3,26,0,23,99,2,17,2,75,302,0,11,171,20,9,0,3,31,11,26,75,0,17,17,51,20,97
"COG4814",4,0,53,0,0,0,0,2,0,628,0,2,3,4,0,1,5,0,0,1,2,6,1,1,1,6,0,0,0,3,0,345,3,26,0,1,0,3,6,21,2,19,1,9,2,1,10,5,49,0,1427,7,2,2,1,4,7,0,1,2052,4,37,1,8,3,1,0,9,2,16,14,4,0,82,55,0,3,0,2,5,0,0,1798,10,1,1426,0,1,1,0,30,0,0,3,0,4,1,0,0,13
"COG4816",35,132,225,89,85,55,128,255,428,341,76,192,141,467,49,154,61,46,106,104,61,135,37,102,71,94,116,156,107,165,292,37,127,169,127,140,144,152,319,436,76,309,326,87,131,90,50,86,228,193,424,93,54,552,246,60,121,136,255,192,69,382,75,226,63,51,264,70,74,99,157,61,35,214,144,255,132,215,112,65,61,44,568,568,50,198,461,251,117,23,940,57,99,147,207,240,44,127,100,120
"COG4819",28,22,38,49,105,39,130,39,94,124,35,60,263,245,21,95,17,38,90,90,30,45,48,64,59,57,34,186,21,128,949,1,53,335,130,69,74,69,408,20,26,91,302,43,22,91,21,71,101,141,73,30,67,443,191,34,56,139,143,12,59,106,373,87,35,41,29,23,38,55,140,14,33,67,44,215,108,187,106,70,35,140,27,989,42,44,284,91,100,18,135,89,279,106,89,116,20,79,35,216
"COG4820",30,120,116,82,65,35,60,145,468,229,49,102,108,184,21,92,43,18,82,19,34,66,69,51,31,60,67,122,23,99,132,102,66,290,153,85,81,95,21,288,42,283,199,47,183,103,27,79,171,104,91,46,42,683,176,25,83,128,172,19,80,211,50,156,34,32,236,55,48,43,142,45,23,165,67,153,93,27,48,20,60,25,423,566,25,92,261,160,92,14,653,53,55,90,233,151,31,70,69,51
"COG4821",156,140,123,125,9,85,171,22,65,119,225,20,48,62,118,178,35,25,10,72,225,8,55,154,89,152,15,123,87,24,153,111,405,110,37,240,94,19,107,100,92,227,249,40,14,57,39,6,10,164,9,23,65,15,136,206,81,15,63,27,39,4,17,66,123,158,203,40,118,31,141,28,7,69,76,64,144,55,95,171,20,29,3,27,122,35,40,23,44,1,276,173,24,187,79,105,75,91,87,164
"COG4822",1321,1573,1985,1590,847,1414,1567,2760,1012,743,2004,1913,1228,1524,1611,1662,1036,527,866,2011,2044,908,989,1413,1991,1584,2616,1801,1401,866,1754,1730,1758,557,2402,2082,2042,389,1236,1974,1763,1743,994,1375,1971,1779,1620,1457,1235,2552,1663,1428,1980,1186,1530,1053,1663,1109,2245,1563,1004,1320,1815,2722,1304,1724,1980,734,2798,836,2527,1131,220,1504,841,2881,1402,1460,2263,1537,825,1394,1441,441,1479,1235,1434,1665,2005,585,900,2357,1357,2410,1507,2546,1137,3025,2627,1781
"COG4823",1474,928,1271,967,2216,1255,756,343,697,519,1503,967,1371,1089,1174,768,3248,4853,3484,1309,1136,3104,1108,1750,859,997,2249,2122,1010,1534,408,348,2875,2599,1213,282,1668,2168,470,2230,618,558,931,1144,1718,1288,3117,2339,388,564,1719,54,939,707,569,1408,1943,980,918,1903,369,1189,1021,1233,1703,1306,704,1760,577,2337,1299,1279,3257,2698,3549,1791,3477,897,1972,821,1329,968,910,234,1119,3426,678,2397,637,5870,2228,1197,1482,670,929,1614,4954,403,1140,2553
"COG4824",158,70,222,120,129,251,146,271,566,141,297,146,515,448,159,51,303,101,37,361,191,123,90,243,349,215,82,178,403,392,218,134,159,92,243,63,168,55,405,194,50,145,726,123,62,156,265,183,78,100,124,371,556,201,111,190,128,99,175,324,53,212,163,78,236,152,69,890,74,105,192,106,56,138,105,137,152,231,71,73,135,108,333,134,101,393,72,60,25,55,552,158,214,122,165,155,220,210,352,273
"COG4825",4,0,0,6,0,2,0,4,0,0,2,10,1,25,2,2,1,0,1,0,0,0,1,1,0,4,6,1,0,0,3,1,0,0,1,0,2,0,0,17,2,2,0,22,4,0,3,1,0,8,161,0,1,25,2,0,0,2,1,0,0,161,0,1,0,3,0,0,0,1,9,1,1,0,35,1,0,0,0,2,0,4,0,0,0,0,0,7,0,6,2,0,1,0,0,0,1,4,0,4
"COG4826",945,405,925,48,821,580,771,717,315,729,743,272,899,465,266,228,1350,1408,1314,536,642,1409,968,247,246,269,70,556,544,337,631,1621,659,895,474,252,580,2440,1741,493,466,505,1156,692,1735,104,1535,259,235,316,484,162,209,208,467,554,775,304,242,497,88,378,372,127,1023,705,433,598,217,661,169,581,1821,1240,1415,65,697,492,180,634,766,415,432,382,379,264,119,335,224,1373,1875,175,600,433,67,265,2115,421,425,577
"COG4828",78,484,100,851,160,138,144,105,475,54,76,261,56,270,162,310,191,11,67,99,388,19,96,194,238,286,277,197,72,139,98,80,327,1,299,391,324,14,47,22,186,402,116,105,113,227,120,117,290,283,22,14,123,69,158,18,359,45,698,24,673,96,120,411,166,67,114,15,170,19,116,180,12,199,4,477,174,48,165,289,97,86,3,0,166,42,176,1004,317,18,53,244,64,148,350,148,32,89,229,61
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,9,7,0,0,0,0,0,0,0,0,5,0,4,15,0,2,0,1,0,0,2,1,0,1,0,0,0,4,0,0,0,3,0,1,0,0,6,22,0,0,3,4,0,1,53,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,21,0,0,0,101,3,0,0,0,0,0,5,0,0,4,1,0,2
"COG4832",297,57,591,53,17,239,343,115,151,234,378,245,391,170,490,284,84,180,111,570,308,215,176,272,197,411,23,328,647,97,421,750,255,202,103,62,339,41,273,645,107,96,470,285,118,42,353,537,217,196,881,219,318,271,560,491,383,296,94,698,72,224,169,159,440,627,152,460,186,202,130,188,104,139,524,58,180,433,134,284,79,517,483,308,174,703,185,141,116,147,620,243,486,246,75,562,339,331,331,410
"COG4833",1042,6849,802,7130,622,2093,1589,941,9732,268,1610,817,795,2868,1768,6761,1481,214,305,1075,2578,182,2491,1128,1286,2064,580,1928,808,3089,1116,19,2374,22,1029,6466,2854,129,639,62,1670,4867,968,2128,463,2406,412,1846,3101,3411,445,48,1395,674,1004,2487,3559,2536,3439,183,7735,443,835,2540,1609,1868,2493,2203,1816,160,1878,1124,158,1728,150,3074,1794,1918,2023,3767,3534,1010,49,24,1654,161,1368,5008,4618,205,7,2176,1125,2792,4830,1617,336,574,1946,1017
"COG4834",144,12,45,33,67,41,10,9,7,0,60,17,72,1,21,15,28,19,119,106,13,3,12,41,11,190,56,185,135,254,8,4,8,2,32,143,16,70,268,75,76,30,64,11,15,1,64,71,0,7,1,39,25,53,73,19,36,27,1,1,8,61,131,3,70,54,44,29,6,71,28,4,31,244,13,14,83,37,351,4,85,145,64,6,16,0,9,16,0,14,5,13,89,53,2,5,87,219,51,32
"COG4835",0,0,25,0,0,0,0,4,10,114,0,1,4,6,0,1,3,0,0,0,1,2,0,4,2,3,5,0,0,0,6,24,6,1,0,0,2,10,0,9,0,0,0,6,4,0,0,0,8,0,173,7,1,0,0,2,2,2,1,182,2,26,0,0,1,1,0,1,0,10,1,0,0,8,16,1,1,0,1,0,0,0,366,2,0,4,0,0,2,0,10,0,0,0,0,2,0,0,0,9
"COG4839",1,0,20,0,0,0,1,2,8,1,0,1,14,14,0,0,2,3,0,10,3,4,1,1,2,3,3,2,0,3,0,19,2,1,0,2,0,12,0,16,0,0,3,5,2,0,18,0,4,0,12,7,5,3,0,0,3,0,0,1,0,32,0,1,3,0,0,10,0,10,0,0,0,11,33,1,1,3,1,0,0,1,353,0,0,4,0,1,2,0,10,0,0,3,0,1,21,0,0,12
"COG4842",40,0,55,1,1,72,18,8,22,19,6,31,8,9,8,10,178,26,0,53,429,24,0,3,1,162,25,6,32,32,9,4,29,0,35,9,231,0,87,15,0,2,60,119,8,0,53,12,6,34,2,4,48,91,22,66,169,3,8,40,0,5,191,31,104,39,3,262,9,215,6,41,0,19,11,26,46,6,54,1,14,4,144,87,16,108,1,76,0,0,3,1,2,10,6,16,8,0,9,217
"COG4843",10,0,1,0,0,2,7,0,0,18,0,0,28,0,0,0,20,8,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,119,0,0,0,183,0,0,0,44,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,1,1,0,5,0,1,83,0,0,0,1,1,4,1,0,0,0,0,0,3,0,0,0,0,0,12,0,0,34
"COG4845",1370,1455,701,2666,1507,883,1284,415,1293,196,1148,616,1116,1233,921,878,522,968,1381,937,1352,311,1175,1740,1926,784,1033,1702,781,1535,838,148,1603,1673,1343,990,894,480,1006,953,1200,1399,1182,706,703,1099,730,1054,1617,1756,473,669,1115,952,833,947,662,844,1095,487,1346,598,1172,1665,987,760,1393,1174,1428,216,1143,4045,728,933,428,1399,1526,941,1936,1236,1507,1351,160,393,1416,290,2160,1135,1479,222,77,1111,1661,1643,1358,1631,542,922,1097,1101
"COG4849",36,0,14,0,0,1,2,0,3,0,87,0,0,0,0,7,265,227,0,12,4,4,270,2,0,0,0,3,40,7,14,0,45,854,123,1,0,1916,52,0,0,4,1,0,1,0,466,0,0,0,1,0,70,28,0,4,0,0,1,0,0,0,3,0,0,3,3,0,0,0,0,22,2772,8,0,0,1,131,3,231,0,0,0,0,21,0,0,0,0,417,0,0,1,0,0,0,1305,2,1,6
"COG4850",0,0,27,0,0,0,0,47,13,2371,0,15,2,109,0,0,0,1,4,0,1,19,105,1,0,2,0,1,0,1,16,1006,1,148,8,0,0,44,70,5,1,1,2,2,0,0,2,0,3,1,613,1069,0,0,3,178,4,1,0,230,3,0,2,0,4,2,0,6,21,29,44,0,0,2,3,0,8,15,3,0,1,1,104,0,1,0,26,0,18,4,108,0,0,0,0,0,0,27,8,0
"COG4851",0,1,95,13,10,4,7,24,27,321,20,16,9,52,6,11,8,13,2,9,8,7,12,18,3,2,0,11,14,5,8,96,15,151,3,3,35,6,9,218,5,14,25,12,6,1,7,14,11,21,484,10,12,48,3,40,42,9,20,741,17,23,8,5,7,3,14,28,7,16,10,2,21,27,109,6,46,16,2,11,0,4,467,12,3,856,41,7,5,5,176,0,10,3,0,7,1,5,6,52
"COG4853",0,0,6,0,0,0,0,0,0,252,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,86,0,10,0,0,0,0,3,0,0,13,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,590,3,0,0,2,0,0,0,0,0,0,1,1,0,21,1,0,0,0,0,0,2,0,362,0,0,770,1,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4856",1102,172,2240,342,175,1181,1297,2438,441,718,1231,1895,1808,505,897,247,1245,620,423,1229,1149,1052,788,2065,948,1237,1361,1132,1407,675,1686,1598,997,585,781,621,1419,193,2146,1854,930,662,1756,1143,424,650,1615,1052,752,730,2137,1771,1104,1199,1116,1436,1421,1639,499,1948,250,1316,1532,338,1246,1655,836,1650,988,990,1275,678,187,726,936,293,699,1638,602,1001,425,1075,2116,331,634,2673,541,598,529,674,1255,961,1353,1057,192,1732,1332,1469,1009,1251
"COG4857",85,443,120,73,79,51,84,80,510,197,85,71,60,193,21,74,42,29,38,43,41,48,40,60,42,69,21,129,28,280,192,7,68,21,100,52,54,33,78,142,35,43,42,12,88,56,17,19,103,54,104,36,32,117,67,29,72,34,149,11,126,183,50,95,39,30,145,61,46,25,68,108,7,115,57,85,79,121,30,27,36,23,452,322,102,19,205,161,87,9,88,79,315,77,229,189,23,38,33,82
"COG4858",0,0,53,1,0,0,0,2,22,255,0,5,12,19,2,2,15,0,1,2,2,6,3,2,3,3,9,0,3,1,3,115,4,8,0,1,0,18,3,40,0,12,0,16,6,0,5,3,20,0,445,31,4,1,0,4,5,0,2,659,2,77,0,1,9,0,0,11,2,11,8,1,0,46,69,3,3,1,0,1,0,0,1207,3,0,476,0,2,5,1,28,0,0,2,0,5,2,1,0,11
"COG4859",60,27,124,11,108,73,64,161,7,6,286,142,84,11,92,16,74,138,34,171,33,42,39,465,63,112,78,193,48,11,48,98,134,17,41,75,83,9,113,62,84,98,34,165,41,23,43,63,77,60,51,61,43,66,53,79,15,57,15,211,35,61,170,7,42,164,47,152,45,72,159,35,25,26,54,16,84,80,74,136,41,182,8,8,91,9,60,12,59,48,104,47,99,89,3,193,142,151,82,68
"COG4861",48,0,45,165,0,0,1,2,1,0,69,11,1,3,0,58,307,212,1,55,24,0,312,111,0,61,9,64,25,9,28,0,175,1022,136,2,24,2237,63,0,0,18,4,0,1,0,461,0,0,3,2,0,83,5,0,7,0,285,3,0,2,1,15,0,0,5,16,0,0,0,1,20,3266,43,2,0,2,0,11,344,0,0,0,0,121,0,68,5,63,363,0,0,0,129,0,0,1000,0,10,14
"COG4862",177,151,992,96,34,404,515,1234,216,421,576,922,773,619,585,285,473,263,162,596,495,350,59,588,315,486,247,272,593,158,189,497,383,177,351,150,631,109,151,1339,223,263,622,738,303,71,537,1306,481,350,1413,230,280,500,383,567,535,808,323,950,151,795,659,165,743,906,250,752,151,394,489,249,51,406,561,123,238,548,171,264,152,719,1959,503,201,1662,223,337,193,234,980,58,424,272,196,390,457,362,483,505
"COG4864",1054,1350,663,1396,742,1203,1397,530,1085,178,1300,883,498,925,1421,905,972,246,709,917,1252,284,1497,993,1518,1264,1456,1247,796,1044,938,724,1274,238,1346,1666,1224,282,779,264,1251,1267,788,917,1134,1499,801,593,1012,1533,252,1074,1443,474,886,775,985,927,1497,589,1429,464,1241,1707,850,711,1439,750,1725,238,1594,902,101,1241,102,1996,1063,667,1993,962,1283,829,147,4,1546,1162,1060,1472,1670,255,121,1709,581,1466,1682,975,526,1321,1296,1167
"COG4865",44,296,0,33,152,17,125,29,392,124,10,33,187,4,5,37,1,12,23,60,1,1,45,19,17,1,23,118,7,60,78,1,0,1,245,143,12,77,119,24,57,161,195,4,106,32,18,30,4,86,1,7,9,11,15,33,0,7,114,6,70,200,26,6,16,13,426,50,15,7,14,134,18,11,21,169,2,21,5,3,35,30,84,11,162,98,103,15,36,6,120,6,17,22,221,32,11,6,3,25
"COG4866",1178,1726,1498,1914,925,1962,2030,1337,1775,621,1643,1752,1630,1891,1592,1526,1281,636,786,1646,1727,618,1603,1313,2208,1629,1977,1701,1237,2201,2010,1416,1758,313,1891,2059,1806,443,2115,1212,1963,1804,1553,2102,1267,1811,1363,1357,2004,1968,886,1399,1839,899,1141,2020,2004,1393,2109,1100,1897,1695,1940,2124,1206,1365,1903,1795,1955,497,1666,1036,353,1358,739,2218,1500,1602,2109,1885,1511,1878,539,743,1977,640,1670,1912,1903,665,1893,2259,1275,1874,2070,1326,1335,1671,2057,1738
"COG4868",1982,461,1693,301,2676,1173,1437,1514,642,1536,1459,1756,2154,921,1145,865,2310,2129,2476,1499,584,3257,1128,796,684,1255,1009,1227,2015,753,2091,467,940,1835,1006,648,1250,3068,1915,2556,1486,702,1551,1271,1785,302,1500,1355,752,837,1761,626,892,1043,1272,1282,862,1409,482,2106,290,1603,1309,294,1857,2137,1109,888,946,3176,1063,2079,3106,1372,2714,374,1443,2043,427,1051,1779,1284,2231,792,1012,1550,780,458,488,3277,1120,664,2433,1005,467,1667,1944,1046,830,1447
"COG4869",375,184,400,192,90,247,361,346,590,458,332,305,638,637,238,266,247,183,218,522,161,176,299,215,310,371,220,389,362,154,804,232,236,51,162,223,305,177,982,623,423,426,736,265,313,115,382,423,267,284,541,172,266,436,470,259,505,175,286,230,165,477,459,236,299,266,511,521,310,201,253,194,150,241,240,277,187,519,204,136,72,218,748,511,114,192,481,242,222,299,1641,261,374,291,227,578,360,297,160,485
"COG4870",778,217,2591,87,90,1395,971,2655,225,285,1291,1039,950,986,1356,245,957,594,332,1110,962,461,435,412,1710,2216,473,445,1415,257,494,1735,626,177,665,299,1241,161,803,1745,590,374,1213,2067,425,95,1751,1246,1055,626,1030,758,1455,1139,647,935,1777,1835,363,780,250,736,1515,125,1511,1790,1021,2382,422,658,1220,622,328,591,1187,241,520,687,434,533,162,1252,697,463,451,1839,300,619,480,1626,3919,210,1955,490,227,420,1583,1800,1071,930
"COG4871",0,0,0,2,0,0,0,0,0,0,1,2,0,15,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,7,3,0,1,1,0,2,48,1,0,14,0,0,0,0,0,0,1,137,0,0,0,0,0,0,0,0,7,0,0,0,16,2,0,0,0,0,0,2,0,0,0,0,0,5,1,2,1,0,0,0,0,0,1,0,0,2
"COG4874",103,144,111,228,294,224,148,152,334,27,44,349,14,201,191,177,114,1,111,53,390,21,42,131,164,219,367,97,55,121,51,109,94,6,323,501,307,27,20,30,241,157,26,107,150,282,116,56,97,287,17,20,211,55,167,1,317,44,451,14,89,88,73,215,49,41,267,11,136,21,86,82,0,109,11,496,132,28,87,257,119,89,10,1,87,58,128,262,160,12,61,277,22,135,708,170,18,110,205,37
"COG4877",99,13,159,8,12,52,92,48,0,45,89,204,81,7,117,16,97,42,29,166,38,76,23,39,48,142,170,60,103,39,9,6,55,40,16,42,88,0,272,140,57,23,71,86,24,50,97,75,19,20,202,67,115,96,85,66,56,99,9,135,0,68,52,10,93,171,17,89,118,51,95,44,15,24,97,21,50,109,18,118,19,122,120,0,72,217,39,34,40,49,13,143,68,64,3,181,51,103,70,149
"COG4878",206,74,868,17,15,161,94,128,404,2047,183,217,84,802,137,98,131,26,125,244,101,147,37,225,107,106,115,205,198,74,329,2635,207,216,43,46,296,112,312,1021,58,237,55,408,190,68,243,139,103,29,607,1549,100,228,237,294,325,302,23,182,91,328,81,24,157,174,39,348,263,218,196,109,24,107,197,64,244,142,44,539,24,224,911,0,93,670,61,64,337,37,2689,438,159,162,120,1896,437,324,290,151
"COG4880",204,13,313,101,40,400,483,1337,71,533,381,238,724,282,316,93,134,261,27,461,443,226,179,378,344,238,147,188,434,207,179,510,276,249,289,113,717,19,919,979,952,50,953,421,200,7,339,821,318,124,562,103,116,339,209,315,789,545,102,351,48,256,270,68,296,377,109,669,138,438,167,213,126,83,337,88,149,583,112,349,63,521,470,316,84,455,127,55,31,113,51,68,283,368,45,544,318,342,451,329
"COG4884",2,2,2,45,24,7,7,5,447,0,8,13,15,83,15,93,1,1,4,25,22,0,0,22,15,36,15,29,3,6,14,0,4,426,23,113,19,1,4,0,2,116,0,5,29,8,0,14,141,1,4,4,16,303,116,2,66,38,213,2,47,12,1,47,3,11,126,1,18,3,62,28,26,103,2,9,7,8,20,33,14,23,7,0,44,0,44,53,101,2,9,29,1,0,162,9,2,4,15,11
"COG4886",3274,1856,2169,2857,4074,3532,4511,766,3280,941,3455,2646,2536,2088,3216,1814,4106,4220,5280,3803,1446,2405,5052,2203,2326,2459,1562,3245,2526,2655,1336,322,1951,3478,1771,1368,2402,5146,3820,1708,2899,1778,3934,2414,2231,3425,1684,1412,2556,2767,1738,287,4236,1476,1786,2854,1873,2591,2290,2038,3998,2324,2790,2168,2734,2427,2042,4509,4826,3712,2204,4594,7071,2215,4095,1181,1741,3350,2994,3304,4025,2963,1216,2046,3685,1649,1664,2805,4065,997,2480,2207,3519,2230,1368,1512,1678,3170,1205,4053
"COG4887",185,135,306,317,334,416,316,342,340,69,267,474,80,542,230,175,207,58,303,106,955,328,183,203,472,377,472,217,213,603,241,494,212,168,449,575,475,180,115,253,623,356,87,649,467,527,388,357,560,479,83,888,325,301,217,570,354,363,531,164,419,309,530,363,286,182,394,563,227,450,198,196,57,414,150,477,311,366,599,206,647,424,48,90,482,136,479,311,288,115,72,433,242,373,532,229,252,310,254,135
"COG4889",1966,216,88,447,821,204,110,32,0,27,330,234,106,24,185,185,53,985,373,75,1468,66,1033,378,307,1968,411,1515,888,540,96,1,531,3285,701,108,1454,3,380,455,56,436,235,586,351,836,894,139,2936,574,132,147,1537,552,3,40,114,445,864,3,1799,102,558,707,308,137,150,717,287,179,47,73,72,777,4222,421,602,118,477,108,3676,597,16,2,488,21,631,0,1858,22,1533,340,385,313,495,225,617,139,134,492
"COG4890",0,6,1,1,2,0,0,0,9,6,0,0,7,9,1,1,0,2,2,0,1,0,0,0,1,3,2,3,0,4,0,0,0,24,4,2,0,4,0,1,1,3,5,0,1,4,2,1,11,1,4,0,1,58,18,0,0,21,12,1,10,13,1,9,0,0,0,0,1,0,8,1,11,1,0,6,2,0,10,1,0,0,1,87,0,2,17,3,2,0,10,4,0,4,3,3,3,2,2,2
"COG4892",0,0,4,1,0,0,0,14,0,57,0,0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,42,0,2,0,0,0,0,1,0,41,1,1,0,1,0,0,1,0,1,120,0,0,0,0,1,0,3,0,212,0,120,0,1,0,5,0,3,1,0,2,0,0,3,2,0,0,0,0,0,0,0,106,0,0,217,0,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG4894",204,15,531,70,35,348,312,530,64,87,436,135,633,203,281,292,262,188,107,552,186,199,185,214,353,361,86,297,444,75,204,307,266,90,129,87,284,49,505,451,257,218,351,280,167,26,348,257,229,231,227,181,284,327,371,269,264,350,28,123,67,368,228,67,346,427,182,392,256,200,132,210,83,154,323,28,211,533,116,357,73,385,409,73,126,126,125,47,117,163,671,161,529,213,63,243,403,359,401,573
