"","DLF006","DOF014","NLM001","NLM023","DLM023","NLM006","NLF013","NOM010","DOM026","DLF008","NOM020","NOM019","NOM028","NLM028","NOM022","NLM022","DLM019","DLM020","DOM022","NOM026","DLM008","NLM008","NOF012","NLM026","NLM016","DLM003","NOM012","DLF013","DOM018","NOM015","DOM024","NOF005","DLM015","NOF010","DOM021","NLM007","NOF002","NLF015","NLM021","DLM018","DLM021","NOM002","NOF008","NOF007","NOM005","DLM028","DLM017","NOF014","DLM016","DLM027","NOM001","NLM031","NOM029","DLF009","NOF011","NLM010","NOM016","NLM017","NLM004","DOM013","DOM010","DLF003","DLM005","NLF002","DOF011","DLF010","DLM024","NOM013","NOM008","NLF012","NLF007","NOM025","NOM004","DLF012","DLM013","NOM018","NLM032","DOF008","DLF007","DLM010","NLF001","NLM029","NLF009","DLM009","DOF003","NOF006","NLM027","NOM017","NLF005","DLM002","DOF009","NLM024","DLM004","DLF001","DLM012","NOF013","DOM015","NLM002","NLF010","NOM014"
"COG4724",66,471,108,748,4,608,167,350,549,67,241,335,83,62,497,524,173,43,8520,134,452,393,486,800,731,659,305,244,51,155,832,230,76,364,245,45,361,36,286,491,127,1262,166,476,53,61,188,617,122,153,323,422,73,111,87,235,737,62,806,75,540,1536,103,98,24,417,7,205,74,164,326,212,11,695,551,356,9,8,57,176,312,2313,541,198,512,166,300,75,5751,2177,624,70,11,88,2117,1034,351,14571,174,24
"COG4725",831,274,304,155,505,106,365,731,528,97,119,407,329,711,117,244,2465,127,160,444,731,841,262,873,114,13978,556,702,304,299,439,466,189,146,212,76,273,136,305,581,199,633,1150,202,222,486,246,888,500,104,153,404,263,552,241,401,232,334,357,822,304,231,422,422,158,1072,410,866,244,582,602,289,152,258,638,414,653,168,114,260,435,529,504,43,751,133,203,223,476,342,535,29,101,187,219,549,155,111,84,91
"COG4728",308,216,471,236,355,120,570,219,752,71,919,349,213,428,477,479,358,127,248,512,470,755,778,411,601,151,418,128,378,854,248,1054,312,430,226,179,283,185,478,374,228,739,567,223,276,361,670,610,207,697,780,223,447,97,253,178,244,334,312,222,101,588,480,436,660,408,69,490,173,312,342,462,143,215,115,311,291,153,115,64,191,350,270,155,203,90,145,587,344,389,216,185,93,230,55,135,167,191,124,161
"COG4729",83,5,11,20,1,7,5,9,1,8,1,3,19,8,5,4,2,0,8,5,1,6,14,0,2,49,11,2,14,17,2,36,13,15,24,0,8,2,12,32,9,6,6,4,6,5,4,5,35,1,7,7,15,3,3,5,13,31,5,4,18,7,6,0,2,6,55,10,1,9,22,16,1,5,74,27,8,1,6,8,9,4,22,0,40,15,1,2,3,12,22,4,12,0,0,18,0,14,7,22
"COG4731",0,0,1,57,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,1,0,2,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,36,26,29,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,25,0,0,0,2,0,0,0,0
"COG4732",525,311,256,157,868,107,361,147,399,215,220,400,288,595,214,582,202,190,340,550,520,793,245,192,47,82,364,220,474,329,437,412,187,195,233,422,414,175,414,393,369,739,270,298,480,254,246,295,267,501,352,305,223,69,274,365,389,113,428,475,288,263,330,283,125,347,305,371,207,399,411,363,211,244,722,536,518,506,125,181,381,408,318,145,306,160,506,265,415,304,264,57,111,73,148,276,265,129,121,410
"COG4733",2867,11,154,166,139,664,8,21,2,1116,364,76,255,198,28,575,262,145,266,256,8,90,24,29,179,23,439,89,97,163,10,125,164,63,112,72,123,137,28,4,174,18,8,8,1479,659,49,4,63,20,21,3,23,9886,108,38,17,172,23,21,6,20,985,4,15,404,4414,588,93,110,3,14,370,251,618,49,40,164,69,367,1,26,69,148,85,449,108,3,78,12,125,158,30,13,635,6,247,517,17,252
"COG4734",426,567,148,591,542,404,232,240,353,393,119,462,942,356,236,269,194,882,228,133,416,946,296,469,68,562,396,398,486,510,497,519,658,364,169,372,267,1234,476,120,514,278,247,736,412,1469,490,317,356,132,147,358,300,511,492,149,310,390,168,212,252,120,276,691,192,170,263,555,1025,798,200,639,591,722,347,203,724,190,355,814,289,511,1032,376,506,296,272,155,438,343,193,284,302,355,116,245,636,164,734,792
"COG4735",400,5,85,161,22,155,28,132,2,60,106,151,63,13,117,114,16,46,17,76,67,42,151,139,29,329,142,164,33,31,184,20,13,33,167,33,345,18,1,41,89,7,164,44,398,309,51,223,120,17,3,32,258,531,181,10,38,126,1,392,81,46,578,10,10,42,584,247,19,73,24,85,55,67,47,12,60,21,338,117,94,61,212,27,229,96,2,24,32,86,572,55,86,17,65,6,25,34,50,7
"COG4737",3,3,9,7,10,15,0,0,0,106,18,7,4,2,5,11,2,22,8,119,0,2,0,0,29,1,0,6,3,14,6,9,17,27,12,1,4,11,0,0,2,3,0,1,40,18,0,0,6,0,2,1,3,2,3,3,2,0,0,2,0,0,8,2,0,23,28,0,3,0,1,83,51,38,26,0,1,6,13,43,1,1,6,39,0,96,5,0,5,17,1,9,30,1,121,0,13,79,1,6
"COG4739",399,505,172,545,354,334,331,469,370,316,207,170,299,305,229,178,115,630,281,127,439,147,311,223,35,310,124,378,455,527,470,392,550,294,510,404,524,706,317,239,589,124,389,458,53,204,354,238,568,26,65,630,755,143,748,490,810,776,26,384,709,114,424,560,251,237,4,289,994,706,408,568,829,43,507,480,214,54,798,658,699,333,600,67,603,1006,4,40,374,281,690,392,818,687,87,487,519,171,888,1007
"COG4744",517,311,423,540,163,155,170,347,164,315,380,255,232,247,427,49,104,384,217,82,228,265,257,101,428,319,290,326,242,632,297,578,482,371,377,152,751,447,374,42,383,193,428,346,61,241,427,233,501,320,436,245,397,199,470,171,381,339,376,185,315,263,568,442,547,158,3,266,595,337,73,555,328,55,109,183,132,50,605,168,425,188,390,86,405,508,1,491,191,241,307,505,326,338,42,292,270,27,471,270
"COG4747",1192,1067,598,1013,696,875,961,822,1010,570,409,677,927,728,577,337,766,786,650,494,1051,593,721,653,88,805,532,603,790,894,1327,863,1044,760,1111,1057,787,817,793,557,973,413,913,1117,466,661,840,919,1124,273,229,743,460,478,759,646,1028,994,182,713,935,445,697,812,428,729,240,682,1412,840,615,730,1015,754,873,718,584,331,1073,1075,931,512,839,291,773,1091,362,192,828,450,1070,503,1081,905,245,902,840,343,1356,1303
"COG4748",176,33,103,22,207,746,178,593,50,777,42,125,37,79,12,45,60,53,255,178,167,64,20,191,20,87,227,245,761,436,636,547,467,187,16,49,131,33,48,147,737,354,31,8,66,69,307,50,122,6,53,559,91,32,502,27,27,507,311,708,41,30,164,1,121,69,12,118,174,302,220,2,93,0,62,7,70,15,2,24,265,8,52,159,237,40,131,49,72,168,87,49,125,22,51,207,4,1590,12,14
"COG4750",581,760,1701,323,1633,480,979,716,1431,675,848,574,629,1833,656,1915,1042,920,526,1478,1008,2534,1010,1287,368,287,1508,265,1016,1092,933,1748,1194,625,540,637,1520,280,860,932,796,1609,578,2220,804,894,781,1192,809,1128,899,1315,1063,1051,320,1553,1220,906,1472,545,556,376,601,615,349,681,661,1071,621,1101,1173,912,1016,553,219,1119,2086,2464,1478,467,750,591,895,6216,769,808,1470,426,716,1253,1016,245,558,724,298,1597,312,157,643,1001
"COG4752",103,29,18,76,45,19,10,21,0,117,34,107,9,11,47,11,51,40,43,62,18,14,64,7,11,48,36,7,33,21,25,29,29,33,18,57,50,60,34,66,29,12,43,11,10,5,8,12,57,160,66,27,20,16,36,28,18,54,34,109,223,59,200,6,7,87,0,106,42,24,14,6,58,17,40,9,62,5,46,72,51,59,10,102,40,19,113,52,35,37,76,78,11,25,26,20,38,51,23,52
"COG4753",10962,18613,10648,16904,16004,12363,18387,17663,23044,28345,6768,8450,22951,16871,15081,13582,11302,24376,16159,11469,19829,16879,13102,16504,6173,20890,16804,18134,18770,15222,18500,17300,16932,14719,17478,18447,19127,17546,15508,10541,15754,19508,12325,24581,12240,12419,7206,20097,14650,5361,6480,19045,16251,8158,20288,16770,21764,30217,11421,13581,12797,8235,12778,15099,7754,12314,13010,12179,19738,17420,16722,14980,22224,31600,11615,15512,15840,16320,22650,10308,15791,14497,17870,8927,18581,25543,17046,6718,15539,13143,13014,9021,21315,30836,9890,22590,16422,8834,17430,17557
"COG4757",3,0,0,0,0,13,0,0,0,0,6,0,0,0,1,3,2,1,0,138,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,45,0,1,0,0,0,0,0,3,28,0,0,1,2,196,0,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,5,0,0,0
"COG4758",8,0,0,9,0,3,0,0,2,15,1,3,21,3,4,0,0,6,30,38,9,0,1,0,0,100,0,1,0,0,2,1,0,2,3,6,4,0,2,3,0,3,1,0,1,0,0,1,3,1,9,1,59,12,1,2,0,1,44,1,1,7,1,5,0,11,6,1,0,2,1,1,2,24,18,9,25,8,3,0,0,0,0,1,4,2,679,3,0,3,3,0,0,0,27,7,0,19,2,0
"COG4760",0,3,6,34,0,119,13,22,0,1,221,0,0,11,0,5,33,0,76,32,0,0,0,50,0,18,0,0,38,0,0,0,20,0,74,0,1,16,0,20,0,110,27,16,1,0,39,4,0,0,27,5,1,1,1,0,1,0,8,48,82,5,28,405,330,1,0,96,0,0,1,5,0,491,0,0,6,0,1,0,133,60,3,1,48,22,0,86,24,162,0,37,0,32,0,0,0,0,81,0
"COG4763",240,1,103,48,9,311,2,34,0,63,30,66,43,10,9,60,11,8,9,7,24,21,0,14,51,47,94,123,4,9,22,5,2,91,22,5,54,10,63,9,42,8,10,19,231,72,115,71,0,3,0,23,55,394,3,1,1,15,2,5,55,26,156,3,4,47,394,208,9,22,26,74,78,39,1,12,38,30,24,0,0,5,218,12,0,31,55,8,35,60,9,46,59,5,51,4,16,16,10,235
"COG4766",120,10,38,115,47,82,7,4,16,66,52,25,100,14,57,81,114,34,31,139,20,6,23,7,17,23,9,23,25,32,11,15,50,46,28,23,96,37,13,10,38,29,37,12,285,84,5,13,47,6,3,19,90,326,9,23,6,47,15,18,38,6,45,10,3,72,491,24,24,14,11,120,89,62,95,11,7,9,27,232,14,8,13,33,19,82,4,10,18,14,40,43,27,43,81,6,14,45,15,66
"COG4767",1146,1124,559,400,437,326,992,1070,1476,357,271,702,702,1344,432,1320,747,408,436,1677,586,1805,2850,1194,276,380,924,415,597,405,779,929,526,462,339,405,986,233,596,804,415,1442,918,703,957,609,446,1418,474,951,657,745,727,375,612,764,539,826,899,664,486,1042,437,1169,308,1489,752,858,172,1051,951,939,309,2303,732,1392,1840,2054,647,365,833,1127,552,1976,952,186,1604,532,1039,1274,874,63,172,238,1219,622,490,145,479,411
"COG4768",24,0,2,5,1,3,0,0,1,3,0,0,8,1,1,0,0,4,13,18,4,0,0,0,0,19,0,1,0,0,2,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,1,1,301,4,0,14,6,0,2,0,0,14,0,1,0,0,3,0,2,3,1,0,0,1,0,0,14,0,4,24,217,0,0,1,0,1,394,2,0,461,3,1,1,1,0,1,0,121,0,0,4,1,0
"COG4769",727,533,508,303,690,354,590,604,518,358,203,697,356,716,234,763,903,277,314,854,843,958,329,820,143,262,665,443,583,431,502,578,336,261,256,387,478,260,652,545,408,926,570,521,553,591,414,794,492,736,378,663,388,162,458,536,522,268,512,699,528,643,502,581,420,781,319,803,353,538,767,412,252,432,935,679,865,810,222,332,580,775,528,621,444,226,355,361,701,785,450,150,131,164,245,433,575,113,336,355
"COG4770",3,361,9,6,0,12,55,2,8,19,13,53,172,99,180,248,159,36,2,7,106,1,1,62,0,0,58,238,151,17,16,55,3,9,11,0,29,78,60,393,78,74,45,496,4,1,22,28,5,380,80,1,31,550,16,74,115,8,69,9,11,4,119,46,2,4,0,9,20,15,200,53,0,158,42,149,69,915,1,41,99,53,11,1,47,2,149,118,47,2,302,0,23,0,4073,25,309,81,0,51
"COG4771",6308,7588,4197,8715,4778,6173,4100,5708,6951,8214,5271,3628,6133,6676,7702,2738,1656,13452,8957,3894,3334,2510,5137,2539,4104,7998,3403,7315,7719,7719,7206,5632,11999,6652,10113,7805,8310,11077,5459,3631,10421,2620,7018,7702,3093,4979,4769,4298,9362,2159,3384,6250,7255,7179,7162,7023,7994,8166,3880,5875,7110,3963,5909,7595,7731,3090,1267,4510,12478,5908,3568,7279,9753,704,5572,4438,2954,813,9464,7778,9433,4792,7201,2220,8513,12354,1245,3449,5641,4758,6228,5779,9897,12550,1663,8963,6730,9587,10363,8655
"COG4772",47,68,28,123,73,172,28,68,7,70,6,16,51,278,127,31,31,227,58,543,11,17,0,2,18,12,1,19,7,49,6,55,229,75,108,86,613,7,19,2,99,15,2,70,505,0,25,39,6,11,15,7,360,174,50,48,3,109,3,9,1,2,144,162,4,229,3,28,90,25,0,162,178,75,178,10,36,2,454,846,63,0,107,21,45,80,0,1,17,12,64,13,2,352,55,68,19,16,74,39
"COG4773",142,3,93,60,23,74,7,8,0,80,35,22,124,23,11,205,7,53,10,2,3,31,0,0,55,2,0,28,7,27,5,22,41,110,31,12,99,39,5,0,9,7,1,8,746,277,10,0,26,6,5,5,197,723,5,7,4,29,1,6,5,0,145,7,1,9,1261,0,30,4,0,239,99,121,3,18,12,43,36,2,2,2,4,36,0,87,4,2,3,23,25,91,30,22,134,9,14,75,12,16
"COG4774",133,2,98,75,36,108,5,8,1,147,125,42,207,30,16,278,12,42,9,304,6,26,4,4,73,4,0,38,16,35,3,23,46,52,52,25,99,37,4,1,8,12,4,12,994,436,11,0,16,15,5,8,240,1067,6,11,4,34,1,14,3,5,193,5,3,149,1597,0,46,12,1,380,123,172,127,28,25,17,66,507,5,7,14,34,7,130,11,1,15,4,62,112,32,42,215,9,22,116,23,28
"COG4775",2502,2713,4205,3224,1563,4188,2452,2483,1747,3045,5246,2429,2485,1564,5063,2351,1124,3767,3750,2196,2097,2002,1641,1917,7608,3289,2848,2453,3014,2772,3244,2203,3248,3850,3762,2765,2331,4136,2481,3228,3560,952,2252,2770,2552,2638,3943,1500,3079,2327,4948,2371,4250,3024,2893,2419,2878,2618,3956,2631,3192,3575,3042,2483,5686,1876,2394,2590,3518,2564,2319,2358,2854,434,2494,2237,1193,437,2604,4141,3212,1681,2591,1014,2761,3628,514,5234,2492,2468,3181,6065,3655,3118,564,2808,2800,7264,3468,3275
"COG4776",36,1,27,48,10,57,12,6,0,19,467,4,16,5,11,45,1,12,2,485,10,1,1,1,4,9,1,7,14,3,1,4,16,16,42,60,16,6,4,1,2,4,0,2,137,150,3,0,19,7,23,4,40,100,2,9,3,5,54,0,1,1,12,13,15,93,189,0,3,2,2,46,24,23,100,186,31,61,23,371,8,2,9,31,11,19,179,4,35,1,9,23,3,0,28,4,36,28,27,3
"COG4778",221,8,52,231,111,96,4,29,6,137,58,20,52,20,5,110,41,97,36,176,35,11,12,17,2,33,91,31,30,61,61,46,43,28,64,30,36,67,13,6,63,21,58,44,350,185,7,25,86,14,12,2,118,343,49,59,35,33,13,48,77,9,82,15,4,64,532,96,78,73,22,145,85,89,239,4,16,40,14,228,20,81,19,16,74,73,82,13,27,47,19,56,15,32,69,32,57,96,34,77
"COG4779",45,0,41,27,20,79,4,3,1,43,58,13,71,12,1,103,10,18,9,117,3,8,0,0,3,3,0,13,8,24,2,15,15,28,19,17,39,23,3,1,11,6,2,4,395,225,8,1,11,4,1,0,98,480,1,8,3,14,0,2,2,0,35,5,3,52,673,0,16,10,0,164,48,76,53,7,14,46,14,209,0,4,5,11,4,32,40,1,6,2,21,72,11,9,78,3,13,56,6,7
"COG4781",15,0,0,2,0,0,0,0,0,31,0,0,19,7,0,0,1,0,22,0,3,2,3,0,0,40,0,0,0,0,0,0,0,0,41,7,0,1,0,6,2,0,1,0,0,0,0,0,0,669,1,3,40,2,0,4,0,0,0,105,0,0,0,6,0,13,0,0,0,5,0,0,0,2,0,4,24,875,1,0,0,0,0,0,1,0,988,0,0,2,2,0,3,0,423,5,0,45,1,0
"COG4783",532,120,210,231,214,464,134,95,1,279,362,361,160,40,18,282,221,178,508,399,32,84,179,17,46,129,221,69,255,183,124,143,152,160,222,233,192,170,165,349,136,296,86,165,766,351,118,90,205,480,202,10,269,897,118,179,59,86,81,396,195,134,485,402,648,219,1234,424,161,53,60,269,214,174,331,170,193,96,245,431,426,139,115,748,314,183,299,270,123,354,240,261,152,151,191,55,114,256,365,208
"COG4784",91,639,41,322,57,524,45,180,115,112,146,119,270,361,185,755,53,217,268,146,85,371,160,335,35,100,279,59,136,202,126,115,231,230,596,53,1251,234,311,646,196,18,237,112,205,220,402,173,140,11,11,444,1805,242,142,262,236,300,4,90,140,58,346,241,103,50,1,86,273,226,213,197,297,0,183,413,66,72,453,51,150,166,300,43,529,234,2,2,39,158,216,120,387,192,40,690,341,13,105,237
"COG4785",32,0,23,26,6,93,14,3,0,17,254,6,16,3,20,49,3,7,1,457,11,4,2,3,21,13,3,7,13,4,5,4,15,11,27,46,19,6,1,0,2,5,1,1,155,104,7,0,31,8,15,4,53,112,3,15,3,10,32,2,1,3,15,11,12,125,202,0,6,2,1,43,32,22,80,79,34,67,10,345,5,0,6,18,7,11,81,3,24,1,13,23,6,5,21,6,26,34,17,2
"COG4786",523,481,1126,314,244,137,1520,1146,671,551,533,658,403,1269,483,1789,134,472,737,1550,1057,1475,315,586,102,335,799,189,826,292,565,594,693,539,288,332,853,246,823,607,324,2007,534,774,1165,1001,396,1489,331,421,580,931,622,554,441,857,699,1547,1082,223,569,550,337,1110,284,567,1210,869,169,741,1374,1080,333,131,283,1604,709,659,466,232,915,1817,706,2700,898,345,88,391,1644,855,244,88,121,111,93,770,595,120,420,309
"COG4787",33,0,21,24,10,10,2,1,0,19,137,6,24,8,6,35,4,4,3,4,3,11,1,0,6,0,0,2,3,7,0,9,6,10,7,8,23,12,4,0,2,4,1,1,206,93,12,0,1,4,1,4,50,401,3,5,0,9,0,3,2,1,45,3,0,4,552,0,23,4,0,191,33,49,0,8,9,19,29,3,0,1,3,15,0,40,22,0,0,0,14,45,7,5,45,5,7,30,16,17
"COG4789",53,3,14,32,67,32,4,6,0,281,74,31,10,5,7,27,49,44,278,24,35,8,19,36,40,22,18,19,32,33,13,13,62,26,8,4,72,51,12,8,47,8,13,4,26,39,7,4,51,1,4,9,24,0,22,21,9,19,10,41,73,12,2,3,22,14,2070,23,6,9,8,1,207,77,25,3,0,5,30,25,24,16,20,87,1,261,2,2,12,3,47,30,103,48,302,14,11,75,8,50
"COG4790",37,2,11,35,17,3,0,7,0,115,18,17,66,4,4,71,18,14,106,12,14,31,6,11,39,7,10,18,7,16,4,12,27,24,7,9,51,22,4,7,13,1,12,6,195,12,4,4,32,3,4,2,10,6,11,9,2,13,3,21,30,5,69,0,4,12,770,14,29,6,7,6,113,72,7,8,1,4,31,14,14,5,22,30,2,94,1,0,13,1,33,40,53,37,95,10,6,41,18,12
"COG4791",11,1,21,26,13,7,2,2,0,72,15,8,35,4,10,59,13,5,61,5,6,13,3,8,22,4,4,9,10,5,8,4,24,16,2,4,21,10,5,1,12,2,2,4,133,6,4,5,13,0,2,5,14,329,7,5,2,12,2,21,20,9,70,0,2,13,767,10,16,6,1,2,98,58,7,6,4,0,51,5,16,4,7,25,0,105,4,1,5,5,36,35,26,42,106,8,3,42,8,18
"COG4792",31,0,1,8,9,10,3,11,0,0,25,13,2,0,7,2,31,0,119,0,28,3,16,22,1,8,4,0,24,20,17,6,14,10,6,0,38,6,10,4,23,1,10,4,4,13,7,10,22,0,0,3,19,0,12,4,2,5,3,28,38,8,1,2,6,6,0,13,8,0,1,0,36,0,19,1,0,0,0,10,20,9,7,0,0,6,0,2,8,7,24,9,10,12,0,9,0,0,8,13
"COG4794",4,1,7,14,5,5,1,0,0,36,12,12,19,3,4,34,8,8,42,4,2,8,4,3,17,2,0,8,3,2,5,1,12,5,2,3,13,4,2,0,3,2,1,2,79,1,4,3,3,2,1,3,6,27,2,4,0,3,0,7,16,3,17,0,2,2,354,6,6,1,1,1,35,21,5,2,1,2,17,2,3,1,4,15,0,38,0,3,3,0,13,14,4,18,29,5,1,13,5,3
"COG4795",152,2,98,61,6,128,9,13,0,95,78,28,103,21,17,181,11,34,8,259,9,17,1,4,55,5,4,28,7,29,6,11,35,48,31,35,81,25,7,0,9,17,2,3,796,311,5,0,13,10,11,4,213,864,3,12,3,41,25,12,2,5,103,10,14,73,1148,0,51,10,0,288,76,147,71,79,44,77,51,204,1,0,10,43,3,51,61,1,13,2,27,47,22,23,87,5,30,72,27,12
"COG4796",652,81,138,264,169,670,41,65,1,285,106,378,162,34,34,242,238,138,293,528,30,102,156,40,74,623,128,88,133,203,71,142,119,148,252,217,222,110,115,179,79,200,232,50,841,318,142,59,498,492,176,92,255,988,163,208,47,96,139,300,192,84,694,212,268,256,1426,263,86,46,82,276,200,178,303,181,219,95,180,397,203,143,72,329,220,146,373,259,90,258,305,185,60,118,215,41,103,229,187,78
"COG4797",0,0,0,12,0,5,0,0,0,18,0,0,1,0,0,4,0,0,80,10,0,1,0,0,0,0,1,1,0,0,0,0,1,0,6,2,36,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,2,6,0,0,10,0,0,0,0,3,1,0,0,0,0,0,1,2,1,1,0,13,86,7,13,1,0,2,2,299,0,1,183,0,4,0,0,0,1,0,29,1,0,2,0,0
"COG4799",4605,4397,3664,5197,4226,4129,4137,4351,5078,4261,4111,3963,4399,5004,2982,3910,2858,5951,4538,1989,2985,3846,3407,3826,3358,4313,3090,4550,3747,6408,4207,5106,5229,4788,4603,5413,4652,6691,4859,4372,4864,4305,4742,4216,2190,3548,4893,3145,5620,3404,3803,4091,4687,1962,4752,4616,4803,5058,2492,3369,5895,3417,3787,4895,3526,2749,1151,3815,5782,4430,3835,5566,6253,2286,2922,4492,3324,2252,4442,3944,5306,3886,4717,1831,4661,4884,1205,3215,4255,3946,5073,5952,4934,4929,2357,4617,4595,3876,4932,5322
"COG4803",20,0,4,6,7,8,0,8,2,0,15,8,1,2,2,2,6,0,7,1,12,5,8,5,0,3,3,4,7,17,2,5,14,2,4,1,26,10,9,2,10,1,8,2,1,10,3,7,17,0,1,4,9,39,4,6,0,7,0,14,1,9,0,0,2,5,0,16,4,2,4,1,3,6,2,0,0,0,0,11,5,3,7,0,3,7,2,2,1,2,8,2,9,11,8,7,0,1,2,0
"COG4804",3966,5230,11804,4092,3617,4981,4275,3317,4571,4752,5053,3281,3084,4872,12499,2337,2096,5107,3623,2248,2454,7195,3538,3114,11546,5158,4875,2851,4961,3926,3382,4134,4731,4312,4638,4200,2666,4093,4009,2730,4855,2871,4438,5568,1939,3274,4834,4505,4234,4175,8755,3167,3652,1938,4053,3306,3877,3957,3747,3753,4454,6138,5718,3237,18033,3869,1669,5516,4713,4265,3891,4495,4595,2799,2903,4275,2844,1488,4897,3075,5069,2171,3802,1716,2857,5835,880,9156,5892,4580,3196,9374,3183,4891,842,3591,4400,9280,5126,3705
"COG4805",495,694,963,271,582,350,1522,673,1523,443,364,685,1364,1640,567,1475,664,361,555,1569,994,1092,667,1040,116,430,1032,960,910,538,778,1126,977,632,356,700,1253,335,822,1207,407,2691,906,1028,1309,1047,548,1439,721,929,507,1077,974,276,510,1083,819,2174,1368,378,616,1065,485,1468,319,675,1068,1007,171,756,1075,648,468,2310,426,1716,2142,2393,586,443,500,1416,888,2258,852,331,1836,607,1036,1352,407,104,532,281,704,1027,647,232,545,856
"COG4806",1098,2173,1182,1741,1331,2291,1682,1268,1572,1463,1861,1238,1243,1327,1986,1423,995,1969,1159,1172,1063,832,1028,988,2001,1306,797,1151,1912,1452,1435,1251,1408,1033,1501,1897,1343,1712,1437,1728,2016,1519,1014,2005,945,1225,1687,1199,1901,478,184,1198,1158,651,883,841,815,805,943,618,991,546,638,1107,956,829,899,751,1308,913,567,1102,1320,195,753,926,564,578,895,1292,1101,403,990,777,861,1598,147,795,661,924,1168,624,1352,1169,334,1017,948,1557,1431,1398
"COG4807",22,0,10,56,3,45,0,0,0,159,29,3,24,8,40,32,4,7,4,315,2,6,1,0,9,16,0,3,3,1,1,1,16,3,8,2,23,34,0,0,0,5,0,5,112,61,1,0,7,3,1,0,22,107,0,3,0,12,0,4,80,0,16,2,4,49,227,0,2,2,0,43,47,30,31,2,2,23,11,204,0,1,1,11,4,22,51,0,2,1,7,42,4,17,49,1,7,11,5,18
"COG4808",67,1,37,35,9,21,2,3,0,62,13,3,51,6,7,67,3,8,17,9,0,18,0,2,27,23,0,12,2,9,3,11,10,11,8,5,36,12,3,1,1,6,0,1,308,85,2,0,1,7,1,2,103,370,1,6,2,12,7,3,0,7,76,3,0,18,442,0,7,1,0,85,51,67,2,9,12,0,26,1,0,0,5,24,1,49,275,1,1,3,10,22,15,12,70,5,7,31,11,3
"COG4809",2,0,1,7,4,3,6,0,0,0,1,36,2,14,4,3,1,0,0,0,13,2,5,0,0,0,63,1,5,2,5,5,0,8,14,0,0,3,3,1,1,0,6,1,2,0,0,7,9,0,1,1,0,11,0,2,9,0,2,2,3,1,0,1,3,0,0,12,1,17,53,0,0,42,2,6,9,0,0,9,5,1,3,0,140,1,0,7,45,4,0,0,0,0,0,4,0,0,0,3
"COG4810",160,47,63,235,214,138,47,49,202,120,95,72,534,217,152,113,29,96,123,439,133,205,89,83,26,84,101,223,109,73,73,129,85,125,108,165,212,98,46,56,72,249,98,116,357,177,41,124,153,198,88,87,199,173,58,106,58,125,132,58,192,64,101,104,79,147,385,116,56,75,70,111,146,969,177,84,192,444,157,395,74,47,78,118,111,82,648,115,53,81,116,65,70,104,382,70,65,68,77,149
"COG4811",81,2,25,31,15,64,2,7,0,64,24,5,43,3,12,70,6,14,2,121,2,6,0,2,14,0,0,8,4,5,2,3,9,9,12,4,28,1,2,0,4,3,0,6,265,93,3,0,2,3,0,7,113,303,3,4,1,11,0,2,1,3,59,3,3,50,376,0,17,3,1,57,41,44,24,3,11,42,19,143,1,0,10,20,1,54,33,0,3,1,20,17,24,16,49,1,8,28,11,6
"COG4812",84,19,26,49,51,63,10,21,20,29,44,29,74,16,14,68,254,31,34,37,37,8,36,147,10,19,89,21,45,45,16,27,85,49,36,5,124,25,31,21,31,10,72,14,168,76,13,38,65,3,14,10,55,160,14,32,31,57,32,40,6,31,34,7,13,41,268,32,15,26,32,65,66,26,90,36,4,16,20,99,19,22,19,15,28,31,12,14,10,15,43,34,30,37,35,28,15,34,10,30
"COG4813",27,31,6,2,7,6,53,1,39,0,6,45,0,4,2,11,255,0,1,21,69,6,14,64,5,12,15,16,31,6,9,5,14,15,3,0,28,0,44,25,5,37,31,13,27,45,30,115,44,10,17,26,13,6,21,1,54,0,27,25,10,54,55,8,7,99,0,16,10,25,38,14,0,41,4,6,177,167,10,18,15,31,34,181,41,5,286,21,42,13,11,1,0,12,0,13,19,0,7,17
"COG4814",66,1,4,26,4,3,0,0,5,1,0,0,3,1,3,1,7,0,89,38,9,5,1,0,0,39,0,0,0,0,1,1,0,3,2,0,8,2,2,4,4,4,0,0,2,1,2,1,2,2046,18,0,38,24,1,7,0,0,64,0,0,3,0,4,0,6,5,0,0,2,0,2,1,29,1,6,56,1462,1,0,2,1,0,1443,4,1,1768,5,7,2,11,0,9,0,612,4,2,3,1,0
