"","DOM016","NLF007","NLM023","NOM001","DLM017","DOM024","DOF006","DLM008","NOM026","DOF003","NLF002","DLM023","DOF008","NOM017","NLM031","DOM018","DLM003","NOF007","NLM032","DOM013","NLM029","NLM009","DOM019","DLM005","NLM010","DOF007","DLF001","DLM022","NLM001","DLM011","NOM007","DOM026","DOF012","NLF008","NLM026","DLM024","NLF005","NOM013","DLM010","NOM027","DLF005","DLF006","NOM004","NOM022","NOM002","NOM015","NOM016","DLF013","DLM028","NOF012","NOF013","DLM015","DLM009","NLM024","NLM022","DLM019","NOF008","DLM016","NOF014","DOF014","DLF007","DOM023","NLM027","DLM004","NLM017","DLF010","DLM013","NLF015","NLM007","NLM002","NLF012","DOM003","DLM014","NOF002","NOM025","NOM019","NOM008","NLM016","DLF012","DOM008","NOM018","DLM006","NLM025","DLM001","DOF009","NLM021","DLM027","DOM022","NOM020","NLM028","DOM005","NLM008","NLF009","DLM021","NOM005","NLF013","DLF003","NLF010","DLM012","DLF014"
"COG3417",53,26,47,4,10,18,29,10,102,31,2,25,31,3,5,7,253,12,9,18,6,0,12,74,27,37,15,102,51,34,11,2,70,40,7,433,7,12,155,1,3,116,35,11,3,25,15,33,151,21,22,15,13,50,91,11,14,21,8,1,20,12,39,19,15,63,41,19,13,35,15,209,19,32,115,17,16,12,59,44,3,4,14,27,64,23,6,12,49,11,85,24,26,14,298,5,12,17,71,0
"COG3418",14,0,13,0,1,0,10,0,1,0,1,4,29,1,0,3,0,0,1,1,0,0,0,20,0,13,4,15,13,13,0,0,29,12,0,200,0,0,0,0,0,28,25,2,1,6,1,2,41,0,1,1,8,18,29,1,0,0,0,0,8,1,24,6,2,3,0,8,2,11,1,104,0,6,26,4,3,7,25,10,5,1,3,7,6,0,1,0,2,1,89,7,4,3,102,2,0,2,27,0
"COG3420",96,0,85,14,2,34,0,2,18,136,22,23,16,11,0,45,1,64,10,31,6,3,20,26,70,4,0,1,50,16,14,0,0,92,4,0,13,57,55,0,26,17,35,0,0,0,0,0,0,50,0,26,470,67,27,0,0,24,23,34,26,21,0,203,0,6,11,57,32,0,0,0,21,0,0,36,83,1,0,34,80,29,20,43,35,89,5,10,17,4,0,0,50,35,5,140,13,18,0,0
"COG3421",4,155,85,64,136,47,0,18,1501,100,898,66,2,28,31,0,1,2,10,151,348,2,10,3,161,0,8,269,40,22,65,0,0,1,352,0,27,281,25,0,117,316,0,4,44,8,27,220,81,2,0,24,2722,4,65,180,27,11,47,4,10,0,1,6,43,19,0,3,0,4,18,67,5,156,1,288,16,142,6,0,289,9,73,63,15,51,0,1,337,8,169,23,73,25,47,8,130,9,0,0
"COG3422",21,3,30,2,1,3,15,19,312,15,6,7,2,2,18,3,6,6,12,3,3,13,9,44,3,27,14,113,29,28,7,0,86,27,3,420,13,0,33,3,4,39,49,42,5,6,7,6,73,3,2,9,23,33,66,95,21,3,6,2,29,2,20,10,9,83,1,10,19,22,2,199,3,34,69,5,16,45,37,37,38,3,8,13,8,2,8,8,25,8,35,8,7,3,227,21,5,16,52,2
"COG3423",18,1,27,1,5,3,19,6,94,3,0,4,30,1,3,6,2,0,6,4,1,3,2,38,5,23,13,39,20,46,3,0,68,15,1,579,5,1,101,3,1,57,37,11,2,12,1,15,88,1,1,6,10,22,45,2,0,15,0,3,19,4,36,11,11,75,19,6,16,23,4,108,1,27,38,2,23,20,51,47,9,1,13,8,14,4,4,3,23,6,62,7,8,1,227,0,1,6,32,0
"COG3425",0,1,8,14,0,5,1,15,73,15,6,1,442,5,0,0,118,0,53,1,1,0,0,1,10,9,0,138,2,1,1,6,1064,2,19,13,2,2,0,20,7,48,2,2,4,1,1,0,0,1,1,1,549,0,1,8,2,1,1,1,0,6,904,1,0,17,0,0,7,10,1,11,0,8,1,0,1,1,20,3,6,6,1,2,15,0,520,32,0,2,0,1,1,1,1,0,4,1,222,87
"COG3426",1586,1639,1159,232,748,1271,2165,1526,887,1254,1104,1104,346,272,1359,1307,1360,1206,737,1310,1436,435,1433,944,1520,1510,1158,1622,1118,1633,1599,1265,267,1448,1841,272,1377,1296,1072,309,1087,1137,1573,1192,723,1934,1663,1145,1208,905,1266,1386,128,852,1029,1225,2056,1591,1126,1095,1366,1258,446,1851,1565,1437,1005,1794,1558,999,1605,58,1752,1217,1553,1514,1521,107,142,1651,1318,932,587,1572,1723,1625,218,1634,810,1197,1129,654,1269,1730,629,1247,1232,1528,229,747
"COG3428",93,86,3,15,85,294,0,1,15,17,2,159,1,20,117,377,154,390,45,81,38,7,145,50,234,2,0,9,60,246,434,35,0,71,382,0,564,38,50,1,311,16,0,114,0,3,343,151,45,113,54,0,0,8,78,611,137,81,533,557,0,42,2,159,0,111,175,12,189,4,238,0,64,63,4,40,136,3,0,360,658,11,35,45,582,143,0,55,33,30,0,18,61,6,1,232,41,187,1,1
"COG3429",2,0,3,12,2,0,0,0,1,0,5,0,359,16,0,34,0,0,14,0,3,3,1,60,4,1,0,1,0,0,1,3,306,0,15,0,1,1,14,493,3,4,0,0,18,0,0,87,0,0,1,0,0,0,1,47,0,2,0,220,1,0,40,7,0,2,11,0,0,33,0,206,0,15,0,10,0,0,80,0,0,0,2,80,145,0,139,1,2,12,0,2,1,21,0,1,2,2,1490,872
"COG3433",247,7,42,13,6,4,179,3,88,8,3,112,45,1,9,25,7,6,58,3,4,0,1,341,16,242,15,167,71,247,15,0,378,56,5,834,26,1,1367,24,4,343,272,11,2,91,12,31,334,1,5,121,115,56,305,5,2,15,0,5,62,18,291,73,55,39,289,99,24,284,20,476,1,64,186,18,65,22,190,369,17,1,13,110,29,12,9,48,129,76,106,22,4,36,1295,5,2,22,522,0
"COG3434",133,192,52,33,58,59,2,134,37,93,86,92,0,77,64,238,146,287,138,22,114,77,145,107,72,7,12,126,181,31,77,152,55,13,454,22,425,111,43,12,57,113,24,120,772,28,281,42,266,67,2,97,5,10,178,267,40,66,435,57,34,22,1,19,331,112,75,45,4,3,88,61,42,223,37,30,17,7,2,16,128,172,17,12,46,67,0,84,12,10,3,12,90,13,56,237,56,26,5,104
"COG3435",6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,2,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,2,0,0,0,0,5,0,1,0,6,3,0,2,0,3,0,0,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0
"COG3436",4704,3723,4087,12532,12389,5628,19878,2982,2959,3656,5764,4932,6010,11300,4868,7746,2681,9481,5573,3596,2114,32930,4363,6360,6649,7552,14108,3811,3627,8515,9634,10279,6431,5243,6540,8224,9162,4432,6140,1923,4985,6999,12934,10432,7552,9068,4637,2736,4432,10097,6138,6103,4277,28920,4515,3303,6949,6029,5137,3907,19464,15611,3646,11260,9514,7901,4030,6850,29961,70370,17017,9443,6567,8888,18606,8295,10826,4785,11807,6632,10800,11673,17850,4489,7158,9453,14920,29793,20751,8652,17798,8217,10279,11908,4829,4174,8583,19612,3479,8573
"COG3437",2743,4084,4371,2008,1888,3329,3178,2423,2086,5950,2299,5044,3451,2891,3057,4546,2389,3082,3084,2358,3647,1772,4180,2758,4329,7456,3223,3100,4493,4328,2490,3380,672,2485,3146,727,3229,3294,1688,1304,3148,2114,3553,6415,3057,3223,4101,5267,3258,2889,8450,2238,434,2129,4147,2132,4519,4022,3759,2617,3995,4283,1050,4492,3915,1961,2074,3820,2798,1194,4261,2895,5272,3851,4196,3139,3219,3051,823,2057,4237,2561,4420,3781,4784,4708,1570,3801,2492,4254,3814,3124,5094,3484,3937,2479,4248,4008,347,789
"COG3439",654,120,322,11,35,24,1051,30,46,149,187,67,3,5,26,26,798,155,26,90,37,9,36,12,204,377,328,147,19,89,18,49,187,85,46,317,17,57,57,18,2,141,411,71,22,205,43,92,21,24,478,370,22,89,33,13,55,249,111,92,613,33,124,152,169,47,104,396,236,32,30,6,152,542,303,47,275,7,5,645,29,27,11,247,46,31,169,196,46,335,783,21,146,137,38,69,18,100,63,1
"COG3440",99,40,89,20,50,84,21,98,215,302,85,30,321,289,170,137,26,15,56,114,98,457,52,174,125,8,26,61,42,49,119,2,533,126,19,229,152,12,344,490,275,92,94,255,111,41,93,121,189,70,64,41,439,39,151,385,42,26,478,523,21,26,285,22,15,419,16,14,67,1405,19,116,178,381,169,31,51,533,222,85,100,29,854,67,149,10,171,15,285,13,291,99,48,91,296,211,383,41,1808,0
"COG3442",59,358,114,166,199,227,62,478,238,194,251,210,934,165,272,228,163,127,819,496,523,170,189,259,308,48,60,1007,279,69,565,520,1217,60,470,118,249,411,110,790,691,209,56,52,229,128,178,694,250,168,67,144,799,13,143,455,527,145,319,425,55,20,1422,97,76,844,554,57,128,83,158,387,48,205,85,510,49,67,1314,63,142,230,251,292,324,250,589,96,35,144,19,150,140,142,194,294,541,45,2108,1024
"COG3443",65,127,90,76,14,499,26,179,117,125,273,63,494,20,50,107,115,307,249,24,23,48,75,137,20,61,37,140,74,76,42,131,163,278,61,668,79,12,83,341,188,132,58,62,45,33,27,54,112,80,68,62,33,59,138,11,212,142,133,14,53,7,1570,28,34,66,31,5,924,66,42,315,14,79,119,26,149,35,108,52,169,354,49,59,145,33,272,76,112,732,93,81,71,36,532,17,19,21,125,56
"COG3444",632,310,591,587,216,410,384,911,1869,338,917,1733,1415,662,348,268,577,466,1022,370,276,140,213,1007,354,729,460,735,459,437,326,659,3656,928,338,2955,229,607,1215,3395,828,959,670,316,1072,422,258,1112,775,310,596,378,3303,381,679,642,240,436,237,316,409,342,4279,457,331,509,1881,396,669,466,426,2426,196,496,846,323,478,268,1426,570,602,283,223,391,533,260,1476,811,308,905,436,408,545,341,1779,338,313,387,1632,1603
"COG3445",31,0,27,6,7,3,26,3,294,6,10,14,49,0,0,5,4,5,19,7,2,19,0,62,7,41,9,52,31,48,12,0,93,30,0,416,11,0,158,0,0,73,55,12,6,12,2,11,110,2,5,10,37,32,97,4,0,5,0,0,24,7,47,12,11,60,36,10,31,24,3,220,1,39,84,16,15,16,43,41,78,1,13,10,20,4,6,7,20,5,58,12,6,8,310,9,1,25,61,1
"COG3447",58,2,79,5,13,6,62,6,7,0,3,19,73,0,9,11,1,4,14,9,2,4,0,149,9,85,27,250,111,78,0,0,185,103,2,775,1,0,0,5,1,98,67,9,14,40,4,25,390,3,10,20,26,109,205,16,1,3,0,5,47,4,15,30,33,19,1,12,18,71,12,346,1,88,270,32,43,41,124,76,23,0,1,28,42,7,16,14,41,12,385,23,13,10,706,5,2,14,110,0
"COG3448",58,1,2,20,28,1,11,5,167,2,166,2,4,100,4,9,22,1,13,55,3,1,0,19,4,2,34,1,16,0,3,0,0,140,0,0,4,85,163,750,77,10,2,2,109,7,0,0,26,7,1,24,0,43,1,5,5,18,0,4,2,65,44,5,3,42,44,18,0,5,0,135,0,14,0,6,2,0,2,2,0,2,16,1,17,3,0,101,26,1,2,0,6,5,16,1,2,121,9,0
"COG3449",1004,278,1701,112,674,780,1367,664,690,1712,1031,739,99,42,1116,459,1167,1100,362,436,752,62,1500,443,769,2132,2628,730,541,697,251,910,494,1009,295,1026,287,197,1686,59,140,713,1540,282,326,954,866,804,695,769,1762,1841,129,176,320,253,958,1309,636,1957,2633,666,73,1241,2412,468,724,1555,577,140,470,425,630,3716,907,224,2012,121,123,1919,295,374,80,598,828,440,221,698,253,660,3261,438,1044,1348,730,1050,155,1099,381,19
"COG3450",16,1,6,0,3,3,8,4,70,3,0,5,3,0,3,7,5,41,0,11,4,0,0,0,4,7,7,0,1,0,1,0,0,10,2,3,0,8,85,6,0,10,2,2,3,6,0,0,36,5,1,3,0,1,3,3,6,14,2,0,21,2,5,3,6,32,19,2,1,3,0,0,0,16,0,7,4,0,16,3,45,5,6,0,7,1,0,5,20,1,9,5,2,30,17,1,11,0,1,0
"COG3451",8396,15799,11148,12511,13736,17917,11115,15045,5232,15450,9534,17531,8052,6318,11519,18076,10065,9559,12964,12939,15340,6855,15499,12656,15953,5776,10674,21130,9528,13086,17691,16644,5792,18042,21332,9766,15208,16685,11986,6349,14796,16200,6272,7343,12088,20522,15512,17078,13331,17724,12341,16161,5285,9997,14451,25725,22427,15520,16387,13086,8350,7628,6885,9925,11781,16726,11031,15271,16759,7827,22976,9844,15414,13198,12180,15523,17175,11439,11105,13220,15392,12262,10927,15574,11188,15303,5541,11970,12050,16713,6541,13722,14265,19089,9422,9730,8332,7192,4116,6205
"COG3452",221,941,145,621,279,658,64,880,700,482,238,286,1363,423,1050,315,161,300,734,334,1010,203,242,204,910,179,47,250,613,96,422,640,8,58,592,5,575,916,209,67,665,368,65,139,486,183,339,405,672,534,493,356,1507,39,1002,377,619,307,1028,461,330,152,758,60,691,760,144,154,240,105,427,264,360,282,246,824,63,54,1354,32,614,503,521,122,311,633,615,134,117,926,106,988,460,139,858,966,932,102,180,513
"COG3454",143,60,181,13,6,64,43,72,119,48,19,141,57,5,8,35,44,25,14,53,138,6,52,78,69,71,14,131,91,88,19,7,43,89,19,710,21,63,178,10,7,157,71,7,22,72,22,36,233,24,30,63,16,64,90,49,45,59,23,2,22,24,121,18,41,50,265,65,28,112,90,267,77,59,180,21,84,2,112,60,4,43,16,100,36,14,12,41,65,21,121,9,33,61,422,1,13,28,98,2
"COG3455",45,0,14,18,3,0,31,4,240,15,9,19,65,0,3,7,2,1,5,3,0,5,0,81,5,45,1,70,8,47,14,0,233,10,2,562,11,0,314,5,0,52,51,2,3,8,2,14,115,0,0,25,13,3,21,2,0,14,0,0,69,6,92,17,6,87,71,10,12,37,2,0,1,25,5,3,24,19,56,99,60,1,16,11,20,2,3,7,43,6,163,11,2,2,169,2,1,23,99,4
"COG3456",49,0,12,12,0,0,36,1,156,0,11,22,38,0,4,4,1,0,7,1,1,1,0,63,2,63,0,151,5,59,6,0,16,9,1,830,6,1,0,0,0,0,56,1,4,1,6,19,175,0,2,23,19,1,15,1,0,2,0,0,10,2,48,14,27,3,0,17,14,65,9,0,3,18,1,1,34,14,63,63,70,1,7,0,11,6,2,9,16,7,84,12,1,5,147,1,1,19,85,0
"COG3457",87,63,81,25,66,88,43,138,35,101,21,119,24,20,175,133,66,16,62,236,127,30,140,139,57,60,30,496,125,87,31,197,123,53,153,836,67,105,59,7,110,317,125,28,139,77,73,161,264,110,35,72,45,64,169,370,345,146,53,102,74,72,11,30,74,339,183,44,29,44,73,311,67,208,247,316,62,31,65,97,37,25,86,162,200,110,34,86,43,27,21,26,260,167,423,74,64,33,194,189
"COG3458",1250,745,1617,1251,2023,1507,3058,766,614,1769,1589,1097,198,2499,828,1341,1523,1680,886,1012,939,1190,1090,890,1344,2566,2596,527,1184,2068,485,2150,490,1717,729,8,881,1499,839,71,778,1664,2728,985,697,1619,1095,1124,1172,1014,1819,1496,199,1948,715,454,900,1092,874,1900,2370,2625,242,2773,1839,545,1124,2630,1839,2535,1182,951,1283,757,1830,1418,2104,2188,242,1789,822,2021,1455,1080,1168,1139,1186,1156,2999,1099,1617,885,1878,1447,463,593,1928,3355,348,382
"COG3459",1616,5675,1150,6540,3794,2515,300,2753,1851,1567,1807,2980,2663,5532,3881,3927,813,3802,5280,4464,6919,4709,2991,1724,4137,267,494,6211,5092,1088,3214,2541,2006,566,7427,183,4997,4038,705,541,5438,1645,586,2531,6736,2389,3446,1034,4289,6491,3213,1652,1646,3142,3724,5415,4642,1632,7924,2400,678,2315,2513,341,2534,5091,1047,1249,1502,4027,3009,2934,1455,2716,2261,3845,1369,3950,1847,283,3842,3518,3597,1527,1231,3876,1921,1268,3533,2925,149,7516,2399,1687,2318,6271,7387,987,756,3740
"COG3460",6,0,15,0,6,3,8,1,85,1,0,0,14,0,1,3,1,0,5,2,0,1,0,42,4,16,14,0,22,20,1,0,59,11,0,264,0,0,99,2,0,6,10,4,2,4,0,5,34,0,0,0,0,9,34,3,2,3,0,0,8,2,14,8,1,20,14,0,3,4,1,76,0,9,45,3,5,14,20,4,3,0,6,0,3,2,0,3,12,1,25,1,1,2,76,0,0,2,17,0
"COG3463",165,331,63,33,65,314,18,221,476,231,830,150,53,149,20,55,81,240,145,107,277,74,314,75,228,34,12,57,343,58,150,410,6,7,143,171,295,112,86,3,363,55,84,19,961,55,289,68,97,70,274,236,5,2,410,89,121,230,91,156,149,106,478,34,45,110,205,85,268,19,193,8,118,155,165,146,49,23,25,74,369,600,174,54,42,143,346,112,80,580,65,272,78,85,186,327,113,205,5,477
"COG3464",1843,7037,1589,2705,4625,3073,8742,2991,4305,3952,7576,3589,2494,2066,5264,7427,3119,4658,4465,10577,1063,23481,4500,5945,4043,9916,7344,2822,3595,22575,6000,11063,7002,4259,4158,4692,3131,9429,2696,722,3724,5822,13256,9545,5377,11597,3163,2970,1096,8553,2811,4138,3434,7605,8333,3794,6481,4640,4148,9257,17015,10151,3217,15313,5698,2080,6901,6007,4354,674,11412,3142,6538,2825,6249,6248,8945,1357,4264,7468,3969,4311,7078,4510,6606,7129,4894,9063,6455,5589,5099,11286,5101,8660,4008,5050,9459,5689,2882,7590
"COG3467",1403,965,1577,788,1359,1244,855,2057,681,1397,1320,813,507,1260,1064,1429,1168,1218,1205,932,1030,1145,1251,1094,890,1028,1069,937,905,1175,1166,1331,1565,1195,959,330,1069,3561,936,1191,1172,1142,827,918,1132,1356,1458,1358,1092,994,808,1324,742,878,836,1487,1178,1406,974,1551,885,1301,401,951,1467,1060,1706,1184,1001,1083,1147,514,831,1729,1091,1330,1426,807,1046,1537,1298,1185,857,1130,1410,1223,815,906,747,949,1890,2373,1018,1431,524,1526,1352,1317,1486,1115
"COG3468",4017,736,2415,594,301,1424,1456,90,492,2385,438,3607,256,148,672,1023,1252,995,532,1668,4578,224,973,4430,1390,3992,1191,4082,2186,2890,618,11,2288,1525,382,13134,821,3034,650,267,274,7806,2636,90,620,1582,813,1004,1581,618,1122,1724,3928,1496,1713,295,2182,3273,1026,252,931,598,729,1711,1816,185,549,2148,1280,3082,1227,3034,1607,939,7604,887,1990,861,1487,2079,713,1623,221,3755,680,1335,629,2135,699,677,1077,633,1094,1613,6757,876,99,901,1785,439
"COG3469",3,106,0,2,1,30,0,64,0,0,0,0,0,23,11,0,0,80,46,37,15,1,2,51,0,0,0,7,10,0,17,2,85,0,24,0,1,18,0,0,28,1,0,0,1,376,33,19,7,2,395,2,0,0,10,106,1,6,3,0,1,4,0,1,0,11,32,1,0,0,15,0,1,23,3,0,31,1,13,0,4,0,3,28,2,6,0,12,6,0,0,0,4,9,2,0,28,0,1,0
"COG3470",43,0,3,29,3,0,14,0,87,1,9,18,218,11,0,28,1,1,17,2,4,12,1,59,3,19,4,8,2,13,9,1,237,1,8,51,9,1,8,356,3,81,0,3,17,6,4,45,0,0,0,18,36,0,3,15,0,1,0,109,1,1,35,3,21,1,0,0,20,30,2,103,0,26,11,6,1,10,48,0,30,1,0,26,58,4,62,3,3,9,7,0,0,11,2,4,1,8,742,401
"COG3471",0,1,2,9,4,20,0,0,136,0,3,16,2,0,2,0,3,0,24,30,1,27,9,19,1,7,0,0,3,2,12,0,4,0,0,0,12,0,1,1,4,0,18,3,0,0,2,6,0,0,1,5,13,16,23,0,0,8,0,0,5,13,27,0,0,2,1,0,29,1,0,0,6,1,1,19,0,1,0,0,62,1,5,1,12,0,2,37,1,0,0,1,0,6,0,7,3,9,1,2
"COG3472",56,320,68,481,77,1239,1,733,299,1091,262,143,118,209,104,161,157,199,936,861,1357,120,364,410,261,183,34,418,212,398,184,121,1,24,185,1,247,415,206,207,378,497,3,94,169,92,312,593,387,255,172,48,12,831,229,1284,315,136,458,356,681,44,10,657,49,328,457,207,67,3,552,19,411,144,18,1187,134,428,55,46,37,100,108,193,296,487,598,69,32,37,334,971,797,310,231,159,414,27,132,423
"COG3473",12,0,1,0,8,0,96,5,1,0,9,2,0,2,163,0,41,1,0,0,21,0,10,0,0,21,21,38,2,3,0,0,1,0,3,47,2,7,0,5,0,0,0,6,31,17,0,1,2,53,3,16,12,1,2,4,39,33,5,1,4,0,0,0,12,11,54,8,13,0,0,0,1,0,4,4,8,1,0,0,1,2,3,4,3,0,0,7,10,4,0,0,6,7,0,1,79,0,0,4
"COG3475",2581,2561,1979,2646,3074,2964,1846,1702,3027,3093,3568,1599,2852,2585,3762,2471,2110,3940,3218,933,4596,3161,2072,1673,2462,1368,2722,1822,2570,1560,2018,3564,2137,1841,1329,465,3199,2821,1318,1628,2296,2765,2962,4748,2764,1580,2457,2276,2170,2008,3165,2356,10304,1968,2693,1543,1560,2646,2375,2659,3980,1816,2881,2268,1773,1912,1175,1842,1397,2814,1718,2402,1383,1768,1582,1968,1462,2927,6405,2180,2524,2938,2127,1166,2029,1458,3629,1925,2176,3012,2490,2712,2905,1717,2123,2710,1947,2564,699,1556
"COG3476",337,298,194,55,227,459,301,276,710,257,726,206,93,104,170,217,105,431,257,293,339,71,243,262,279,345,422,320,165,428,300,433,202,219,261,79,492,463,215,49,316,305,530,284,531,281,311,225,362,663,335,313,66,190,307,160,350,183,308,204,509,310,170,647,302,382,122,277,278,27,297,27,405,28,362,265,210,18,553,327,383,405,108,132,251,445,143,250,115,454,79,408,464,185,313,359,204,793,134,184
"COG3477",6,0,13,1,1,2,20,2,20,0,1,0,64,2,1,1,0,1,10,0,0,5,0,103,1,27,7,1,7,44,3,0,470,3,1,959,3,0,0,0,2,89,53,4,3,2,2,17,1,0,0,17,24,1,40,2,1,1,0,1,6,3,341,9,8,0,0,4,10,18,3,169,3,21,0,2,26,13,66,40,24,0,7,12,15,1,101,9,8,7,2,13,0,2,191,2,0,6,62,3
"COG3478",38,0,35,3,0,0,13,7,61,9,7,20,0,2,4,4,31,5,24,7,9,1,2,3,1,5,21,4,2,5,28,18,3,0,34,1,2,20,30,1,13,11,6,19,0,4,1,6,4,11,2,10,5,24,4,7,25,5,4,6,1,7,14,0,5,11,44,23,4,2,2,1,24,6,0,4,1,1,10,0,0,0,0,7,10,2,1,2,1,4,47,5,3,6,9,10,4,0,1,0
"COG3479",0,0,4,0,0,0,0,8,259,3,1,1,337,1,0,4,5,0,0,51,1,0,0,0,3,1,0,0,2,1,9,0,349,7,0,0,3,0,268,0,0,15,8,6,5,8,0,0,45,0,0,0,0,2,9,0,0,24,0,0,3,6,68,0,0,72,56,0,5,27,4,1,0,0,0,1,0,3,5,20,0,0,18,27,3,0,10,2,22,4,67,3,2,0,33,0,0,6,5,138
"COG3480",2,19,22,41,4,4,0,22,57,5,6,3,731,26,1,58,46,3,80,84,88,6,8,81,12,7,0,131,6,0,99,9,1267,0,69,3,118,111,18,436,96,29,1,5,20,0,0,80,33,358,8,2,891,1,0,87,4,3,86,198,2,2,1305,11,3,201,22,3,11,52,6,328,2,25,3,85,0,1,93,6,13,8,26,106,200,4,669,57,4,11,0,1,12,15,3,12,309,2,1676,952
"COG3481",922,2249,754,871,994,919,501,1535,1630,860,1666,1744,1712,1025,1381,1219,659,1271,2004,1688,2345,584,946,1074,1501,445,361,1564,1386,494,1260,1160,1328,731,1469,920,1391,1367,627,2236,1980,1372,538,753,1880,753,1003,867,1499,1281,899,771,1799,385,1383,2042,1314,820,1805,1048,422,429,2639,343,881,2175,1418,525,659,275,1018,743,1006,1035,932,1515,644,386,2070,504,1425,1130,1426,725,555,1297,1409,862,710,1267,417,1334,973,772,1155,1799,1586,558,763,1014
"COG3484",0,0,0,0,0,0,0,1,140,7,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,3,0,212,0,0,14,3,9,2,0,0,0,53,0,0,0,0,0,5,0,0,8,0,0,7,6,1,0,0,64,42,0,0,22,0,0,0,0,1,3,0,0,2,6,1,0,14,0,5,0,0,1,3,0,1,0,1,0,11,0,0,1,3,0
"COG3485",1,0,2,0,0,0,0,8,348,7,0,1,20,0,0,6,6,0,0,0,0,0,0,0,5,0,0,0,4,0,8,0,0,4,0,1,8,0,486,0,0,20,15,11,0,1,0,0,142,0,0,0,0,0,6,0,0,12,0,0,8,1,119,0,0,157,111,0,0,17,0,0,0,0,3,2,0,3,9,12,2,0,22,0,6,0,0,0,50,0,0,0,2,0,47,0,0,5,6,0
"COG3486",12,0,1,1,4,1,0,5,329,8,0,1,36,0,2,6,2,0,0,3,2,0,0,410,1,43,3,192,4,52,12,0,3,5,1,2506,6,0,74,5,1,16,26,8,7,9,0,1,3,0,0,0,35,41,54,4,0,1,0,1,12,3,0,5,42,53,62,38,15,1,2,0,49,7,2,3,0,27,8,80,3,0,1,17,9,1,4,9,3,16,78,0,0,3,298,0,0,1,70,0
"COG3487",239,480,1003,68,478,660,464,923,48,784,501,541,22,49,818,817,859,1112,127,141,401,213,949,446,511,1291,1204,324,285,815,460,442,182,734,249,6,499,181,686,15,353,485,598,412,178,665,921,571,257,422,631,590,46,208,151,197,528,789,390,1067,636,233,5,714,1009,176,506,760,270,326,589,3,1160,806,318,172,957,160,0,602,377,586,108,748,1100,284,76,347,109,70,1003,160,505,498,80,676,116,889,51,1
"COG3488",829,1021,1010,2963,1633,958,699,858,159,973,458,645,47,630,1161,1298,1164,1292,240,189,723,2641,1327,999,837,1437,820,507,1725,1194,1185,628,332,1582,890,3,955,695,1189,21,724,572,619,880,172,879,1157,656,550,594,773,851,49,3264,790,306,720,1119,513,1019,565,2784,5,909,1074,436,716,1464,420,5582,1036,1818,2161,705,348,783,1076,3031,0,1029,682,2156,1636,1746,1091,1072,152,1540,1867,136,854,747,772,831,366,681,854,692,57,7
"COG3491",1,0,2,0,0,0,0,6,367,15,0,0,24,0,3,9,5,0,1,0,0,1,0,0,9,2,1,1,2,1,4,0,1,4,0,0,14,0,559,0,1,19,5,20,3,1,0,0,118,0,0,0,0,1,14,0,0,17,1,0,9,9,57,0,0,149,152,0,0,23,0,0,1,0,3,5,0,0,9,14,1,0,30,0,10,0,0,0,63,0,0,0,0,2,58,0,0,4,10,0
"COG3493",255,216,72,35,32,155,225,164,588,181,280,82,853,356,41,78,68,80,65,70,347,29,268,127,62,224,83,60,85,73,37,205,32,47,64,165,55,103,860,1096,110,295,474,139,395,406,157,39,375,135,92,92,34,174,105,17,172,209,67,44,21,55,200,310,48,157,606,815,590,252,171,80,140,286,89,125,317,86,55,406,342,67,86,86,81,94,614,47,198,1724,558,161,516,45,299,71,53,34,47,673
"COG3494",335,43,139,105,273,67,140,25,207,188,222,108,4,207,35,81,77,49,96,243,76,35,89,344,44,99,103,56,58,75,64,1,367,342,23,0,66,319,102,1238,84,320,80,92,229,80,30,31,186,84,40,102,208,159,20,121,112,123,25,43,86,144,127,20,66,104,265,169,105,86,37,235,121,118,13,158,57,22,25,117,24,66,59,177,95,67,319,231,54,25,134,26,51,87,21,27,86,169,23,523
"COG3496",1,0,1,0,0,2,0,4,137,2,0,1,26,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,1,0,178,0,0,7,1,1,0,0,0,0,70,0,0,0,0,1,2,1,0,11,0,0,1,2,1,0,0,37,52,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,20,0,3,0,0,1,36,0,50,0,1,0,21,0,0,1,3,0
"COG3497",444,464,414,50,308,308,815,246,182,982,200,1555,19,136,1277,165,888,680,116,227,359,1943,1058,1213,628,539,239,1094,112,511,229,117,434,249,112,407,468,271,446,46,282,706,671,158,19,324,595,153,231,261,1466,209,119,151,422,1501,279,221,363,73,220,73,137,312,285,449,246,321,257,233,700,584,411,335,1202,209,351,102,104,525,50,351,190,400,173,226,544,541,136,95,1188,412,581,343,391,415,271,45,233,3
