"","DLM003","DLF013","NLM031","DLM010","DOM008","NLM023","NLM026","DLM008","NOM015","NOM013","DLM021","DLM024","DOM001","NLM022","DLM015","DLF010","DLF001","DLM004","DLM022","DLM014","DLM009","DOM026","NLM007","DOM015","NLM028","DOM005","NOF007","NOM025","DOF003","DLF003","NOM014","NOF002","DOF012","NOM009","NOF005","NOM004","NOM010","DLF004","NLM025","DLM017","NLF010","DOF004","DLM011","DOM018","NLM002","NLF001","DOF009","NLM009","DOF006","NLM006","NOM002","DLM018","DOF014","NLF007","NOM020","NOM027","NLM032","DLM028","NOM005","DLF012","DOM023","NLM021","NOF011","NOF012","DLM002","NLF002","DLM019","NLM001","NOM016","NOM007","NOM001","NLM008","NOM019","NOM017","NLF012","DLM027","NOM018","NOM008","DOM016","NLF013","DOM003","DLF009","NOM022","DLM001","NLF005","NLF008","DOM010","NLM027","DOF007","NLM016","NOF013","NOM029","DLM016","DLM020","NOM026","DLM013","DLM005","NLM029","DOM022","DLF008"
"COG4692",1129,939,2007,921,1551,1307,1169,1886,2467,1310,847,97,1316,1776,1386,413,3461,2488,277,1911,145,2115,1738,1303,1559,916,1049,2040,1917,418,1369,319,286,240,1907,3116,2210,4700,873,2194,2582,461,2329,792,107,1929,1223,135,3521,1775,758,2539,1518,1075,3005,111,714,948,504,289,2046,1759,2100,958,1468,1449,1042,445,2505,249,7885,958,1587,2427,2246,1333,1317,1291,1390,894,72,239,1327,2413,877,2406,836,132,2021,1879,2099,3455,1036,2183,841,495,1183,501,1351,2122
"COG4693",19,132,63,293,51,43,64,118,29,10,21,57,58,51,36,161,28,21,18,25,33,17,17,12,25,4,3,25,12,0,40,15,94,150,35,55,5,11,9,7,27,37,51,5,140,71,285,1,56,89,37,4,17,43,29,8,20,115,238,28,6,15,31,53,15,3,71,11,17,19,304,18,13,16,282,1,20,36,69,8,3,2,18,48,20,36,48,153,56,12,9,0,26,28,10,92,64,123,84,171
"COG4694",73,211,55,326,1436,366,86,75,104,222,110,0,698,122,878,144,1,287,128,184,33,237,3,25,56,575,559,165,111,548,5,1075,213,197,205,180,495,117,1135,38,3949,300,66,24,7,439,724,19,36,31,219,765,682,500,1,88,24,92,278,242,89,44,10,23,212,2,24,40,738,361,69,245,197,26,111,404,194,90,249,17,1,66,4,59,93,1142,2,243,95,7,202,212,57,422,74,61,363,6,142,905
"COG4695",667,265,1153,111,341,831,250,510,181,569,322,1131,597,327,296,324,1607,82,1252,43,485,113,183,150,1162,273,659,70,279,503,772,288,189,267,207,1476,390,443,237,439,185,582,284,271,137,230,675,137,322,272,526,300,902,635,415,965,497,151,442,1325,58,532,396,402,209,292,551,160,501,597,301,832,592,159,755,957,412,274,429,300,246,2564,503,392,646,307,260,293,202,76,112,286,266,357,284,528,530,191,448,441
"COG4696",189,70,6,10,3,66,16,41,49,114,44,5,117,20,0,25,5,0,12,40,3,0,72,1,7,0,0,0,117,19,0,4,9,10,37,3,50,16,10,38,10,21,4,15,32,49,133,1,24,28,0,27,31,14,51,7,51,96,17,12,51,1,7,75,18,6,21,8,1,24,5,0,82,21,77,0,8,4,0,10,0,87,21,61,31,30,54,557,0,27,1,19,45,0,34,12,166,39,27,28
"COG4698",42,0,0,0,4,5,0,11,0,3,0,0,0,0,0,2,0,0,0,0,567,4,3,1,1,0,1,0,2,6,0,7,98,24,0,0,0,1,0,1,0,2,0,0,14,0,2,0,0,0,1,0,0,1,0,2,32,0,0,4,0,1,1,1,1,4,2,2,1,2,13,3,0,1,5,102,5,0,0,0,7,4,1,3,1,0,0,725,2,0,2,4,0,4,38,1,1,0,17,22
"COG4699",40,0,0,0,5,3,0,9,0,1,1,0,0,0,0,9,0,0,0,0,5,4,4,1,3,0,0,0,2,6,0,4,27,18,0,1,0,1,0,1,2,0,0,0,16,0,6,0,0,1,8,0,0,1,0,17,34,0,0,14,0,0,1,2,1,4,0,0,0,2,9,0,0,2,3,1,8,1,0,0,1,20,5,1,0,0,0,567,0,0,0,12,1,3,55,1,1,0,24,16
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,25,0,0,1,0,0,0,0,7,0,0,0,0,0,4,3,0,0,1,0,0,4,0,1,0,20,0,14,0,5,0,0,0,1,0,0,0,21,0,0,2,8,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,3,48,30,0,0,0,0,0,0,0,0,10,96
"COG4701",2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,7,2,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,2,0,2,2,0,0,0,0,0,23,1,0,3,0,0,0,0,5,0,0,12,0,0,0,1,0,0,60,0,0,0,0,0
"COG4702",29,30,36,71,12,7,25,86,41,56,8,7,84,23,88,58,7,31,16,34,155,40,39,20,44,1,38,85,127,22,117,48,240,243,88,13,14,24,37,23,53,46,22,53,24,33,23,35,16,32,261,198,35,62,14,129,174,45,124,170,53,31,35,77,72,301,34,26,36,10,30,138,59,43,46,166,116,6,85,20,9,7,26,18,79,7,6,29,56,9,55,104,59,5,35,19,46,106,9,31
"COG4703",39,0,0,0,3,4,0,9,1,0,0,1,0,0,0,5,0,0,1,0,222,2,3,0,0,0,0,0,3,5,0,5,29,12,0,4,0,2,0,1,2,3,0,0,5,1,11,2,0,0,2,2,0,0,0,11,29,0,4,7,0,1,1,0,3,2,0,0,0,0,13,1,2,4,0,44,5,0,0,0,4,9,3,0,4,0,0,486,3,0,0,14,0,5,45,10,1,0,19,4
"COG4704",48,6,105,15,0,19,6,246,63,1,2,1,8,39,71,6,123,0,5,63,0,1,0,0,1,250,0,54,75,1,0,0,0,0,43,11,110,30,0,0,102,0,4,0,0,7,0,1,105,16,0,11,21,61,1,0,3,56,1,0,0,28,140,15,13,3,39,3,159,2,0,0,29,0,99,0,13,4,7,3,0,11,1,105,2,66,0,0,83,0,57,0,1,0,3,30,6,10,16,0
"COG4706",7,0,0,38,0,63,1,4,15,0,34,0,7,11,0,0,0,0,4,16,176,0,12,5,0,53,40,1,34,16,20,2,1,7,9,36,5,15,247,3,0,17,2,27,16,26,21,6,21,36,3,7,9,0,6,3,4,0,4,0,15,34,17,15,8,16,6,6,0,16,5,2,12,3,0,20,53,0,13,20,0,0,2,46,5,64,15,38,11,1,0,19,13,8,119,8,48,0,51,3
"COG4708",223,479,640,278,202,246,699,838,430,372,355,330,344,724,277,668,120,88,511,272,1148,383,608,339,855,87,355,508,421,494,321,437,219,846,550,144,320,312,242,376,161,435,353,646,82,430,408,188,179,168,795,362,428,763,213,292,700,495,486,693,105,522,385,265,494,443,885,345,412,443,404,669,654,291,501,460,495,282,241,463,112,200,209,252,596,192,265,1198,148,131,414,328,341,197,619,766,354,486,272,215
"COG4709",131,179,59,78,107,116,77,354,50,101,41,132,89,155,66,61,52,31,50,36,156,218,211,132,226,14,129,55,136,58,102,90,437,639,137,132,38,40,35,61,55,163,55,103,68,110,108,50,92,40,318,154,86,103,45,183,298,65,244,773,21,77,61,85,38,116,169,47,69,66,112,69,64,127,191,326,154,38,93,86,126,47,96,52,62,41,88,1438,68,9,38,173,102,53,305,102,106,100,56,53
"COG4710",2,0,0,3,0,0,0,0,1,4,0,0,0,0,0,133,0,0,0,0,15,0,13,0,0,0,0,0,27,0,0,1,0,1,0,0,2,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,9,0,3,1,0,2,0,0,0,0,0,1,17,0,2,0,1,2,0,0,0,3,0,0,0,0,0,0,2,0,3,0,3
"COG4712",48,2041,87,260,3,249,89,73,70,22,90,5,175,20,349,462,7,3,74,155,32,170,31,8,40,473,533,534,95,33,1134,55,185,38,130,400,201,236,74,60,19,42,23,24,0,97,153,6,96,57,24,54,40,127,44,15,53,60,118,5,10,27,94,36,197,54,93,12,112,25,17,31,129,105,69,3,26,33,52,109,1,1160,32,101,41,35,57,6,230,16,115,54,88,55,137,79,133,61,347,534
"COG4713",250,470,133,140,96,113,238,419,434,592,267,417,152,445,205,261,102,126,841,184,1811,81,174,130,380,63,406,306,384,266,337,239,606,559,392,168,722,177,239,237,187,576,62,211,71,512,131,194,236,111,227,314,534,360,149,340,873,285,543,590,66,258,220,226,542,53,287,399,184,367,155,511,458,119,206,28,368,102,179,525,129,529,56,162,188,29,340,1369,128,90,497,313,131,319,400,285,287,1017,351,148
"COG4715",30,12,0,1,2,13,0,2,0,0,3,6,0,3,1,1,155,0,35,95,0,2,1,0,0,0,127,2,0,4,4,0,269,2,1,166,1,1,1,2,18,0,0,0,0,21,55,0,2,0,2,10,2,1,0,1,6,1,0,0,0,0,29,21,8,0,0,4,47,4,1,0,0,4,0,0,0,112,2,1,12,0,0,0,1,0,75,1,1,0,4,52,4,0,0,0,1,3,226,3
"COG4716",462,955,1550,745,224,642,2842,1639,885,1206,1070,836,931,1862,1045,2050,345,247,1059,846,2934,925,1276,1058,1957,206,1164,1306,1056,2051,714,1174,3670,2672,1169,330,1607,804,757,1034,490,1117,1076,1639,257,882,1042,676,546,320,2660,1683,1431,2153,603,1705,2663,1819,1458,1287,342,1569,1408,2305,1832,1468,2736,1261,1313,1685,929,1112,1537,974,1361,2820,1499,907,797,2369,1174,1118,621,855,1947,374,741,2900,341,329,860,853,841,624,1322,2256,919,2608,591,433
"COG4717",207,515,645,345,255,217,782,557,542,1016,213,875,574,403,443,1635,182,291,906,258,931,409,521,249,488,140,378,465,410,1020,537,630,2092,1007,950,296,949,240,714,303,307,225,126,784,147,753,320,348,394,245,1463,826,472,548,209,737,1231,547,721,167,272,614,513,1955,640,1183,870,570,452,740,681,1757,1310,372,444,1902,772,171,451,733,132,303,198,386,495,86,273,684,283,105,759,655,366,240,341,247,419,1687,576,360
"COG4718",2,20,2,0,94,18,3,1,11,0,10,875,17,127,28,44,3,7,134,4,35,0,15,9,21,8,2,2,3,3,15,18,21,1,2,77,6,2,4,4,3,615,55,9,40,0,10,0,60,110,4,1,1,1,52,3,4,131,203,37,4,1,3,0,2,1,9,17,1,1,2,6,5,0,2,4,5,34,48,4,178,1283,4,11,7,17,0,4,42,27,1,3,6,29,7,23,130,1,15,99
"COG4720",350,811,737,245,207,262,551,779,299,547,294,252,317,682,270,921,118,168,636,173,2071,598,250,807,420,101,398,397,396,464,312,603,2060,1195,487,114,508,264,383,393,133,534,145,539,129,333,545,218,112,139,748,541,629,612,165,792,941,585,439,950,106,539,390,384,524,365,840,366,403,526,573,734,922,282,454,1049,731,128,181,497,464,288,244,333,480,59,278,2374,114,153,358,452,368,159,924,899,561,443,366,159
"COG4721",33,132,4,72,4,75,18,7,5,2,43,1,20,1,26,5,9,19,3,60,169,17,19,4,30,16,16,6,3,7,41,62,773,12,1,54,2,29,4,11,2,96,3,69,25,3,326,10,73,22,51,253,254,4,3,1021,24,6,1,118,21,7,7,27,8,8,90,3,8,29,39,4,15,35,0,436,5,0,72,16,458,364,87,123,28,3,156,160,2,0,4,13,27,42,102,39,135,1,7,146
"COG4722",42,229,59,9,24,21,9,157,43,49,41,92,102,14,8,31,2,11,223,6,2424,16,0,18,93,1,11,34,12,71,54,103,135,18,123,21,9,28,35,1,8,77,2,5,8,7,68,6,0,22,72,172,132,31,10,45,209,7,442,93,9,129,7,65,3,73,249,41,8,17,16,46,70,3,15,243,19,13,14,15,30,43,17,23,13,0,23,32,3,11,28,14,14,0,47,108,20,8,69,83
"COG4723",0,25,0,5,118,28,2,0,18,0,11,939,38,149,35,65,1,9,271,0,28,0,16,10,27,7,2,4,2,0,79,21,29,1,7,77,6,4,5,4,3,591,49,4,51,1,15,1,87,193,2,2,0,0,57,8,15,124,280,66,4,4,7,5,2,0,65,28,6,0,4,19,18,2,5,5,4,18,64,3,161,2042,6,17,8,30,0,4,35,21,1,3,9,29,5,26,166,1,26,89
"COG4724",669,245,407,192,48,737,797,452,150,199,126,10,391,542,78,406,86,16,362,421,177,540,45,374,70,970,462,220,516,1530,21,343,808,201,224,9,309,147,1171,184,171,136,156,56,14377,334,612,2894,45,615,1334,502,474,296,262,70,11,68,65,721,104,293,93,498,2175,99,176,106,735,9774,325,389,340,83,171,135,378,77,1786,137,313,112,493,1030,5713,181,546,311,335,732,1031,65,122,43,134,562,100,2328,8495,70
"COG4725",13971,701,408,247,74,175,866,756,302,856,192,429,414,252,210,1082,178,97,946,450,51,565,74,161,702,94,186,284,756,227,90,264,66,326,444,154,733,190,310,253,84,373,273,313,114,446,546,68,25,117,646,616,273,577,121,411,642,473,215,260,37,292,248,266,369,429,2447,289,234,637,154,818,401,228,547,102,421,236,232,382,131,542,113,409,460,101,316,167,136,97,538,248,528,123,442,685,407,517,165,92
"COG4728",149,127,342,93,227,216,400,450,844,724,240,111,302,491,283,588,340,136,362,243,250,745,158,249,425,241,228,697,302,871,228,287,140,516,1054,209,205,1201,297,655,187,343,348,398,277,267,318,497,89,105,745,387,208,499,884,512,411,351,292,341,437,498,361,798,593,650,378,476,368,454,1154,734,357,900,451,716,512,236,283,554,260,133,511,266,547,334,158,226,93,595,209,608,223,130,527,168,725,557,256,73
"COG4729",52,2,6,10,60,15,0,1,16,11,5,58,4,5,14,6,2,15,0,7,0,2,1,0,7,0,2,17,43,7,24,11,14,4,30,1,12,13,5,4,7,20,5,10,14,10,19,4,2,10,5,39,6,20,4,7,7,7,1,3,5,11,4,15,17,0,1,12,13,6,6,8,2,5,8,0,22,0,0,7,1,3,8,4,5,1,22,1,1,3,17,18,37,0,6,67,6,4,10,7
"COG4731",36,0,0,0,0,44,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,240,0,0,0,2,0,0,0,0,0,0,1,0,42,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,34,1,5,0,3,1,24,2,0,1,0,0,0,0,0,0,30,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG4732",94,229,300,209,210,153,196,553,333,384,392,345,298,572,182,358,75,108,258,244,154,390,430,265,595,62,306,353,296,272,414,407,437,848,419,206,152,188,259,259,114,312,262,478,127,390,271,171,236,106,684,379,302,402,221,274,505,264,480,231,121,426,257,225,309,287,210,252,398,311,365,794,411,270,393,472,532,205,291,364,196,74,224,205,408,80,296,504,173,49,284,234,268,198,556,707,316,417,312,223
"COG4733",22,98,5,360,526,172,30,8,164,605,167,4458,389,603,170,423,11,31,1332,10,163,2,78,255,180,41,8,16,98,20,250,133,95,21,128,364,22,52,27,53,22,2767,278,88,517,1,136,10,384,640,21,8,10,2,353,152,44,683,1453,243,49,27,103,24,11,4,255,156,12,59,18,84,74,5,111,24,37,96,329,5,852,9875,25,137,70,213,5,94,269,187,7,21,62,148,255,624,1008,33,265,1108
"COG4734",569,413,332,808,803,583,475,405,498,526,516,252,656,288,651,166,370,314,343,574,359,359,371,625,362,939,701,642,492,123,802,260,461,132,516,596,259,250,146,486,754,378,593,443,186,287,191,351,303,406,201,90,386,130,68,212,461,959,270,479,148,327,342,212,215,449,130,90,202,225,95,654,316,106,541,97,152,658,134,143,30,354,164,227,296,620,179,198,99,53,143,197,226,570,76,227,181,330,132,279
"COG4735",345,162,24,126,191,144,137,66,33,247,90,621,194,125,11,46,16,82,121,201,22,4,33,28,10,130,40,88,246,48,11,372,135,6,15,57,139,358,461,51,49,262,112,31,41,93,575,10,40,152,9,36,5,28,111,3,51,309,396,64,162,2,188,137,95,11,16,80,40,49,2,37,155,19,78,26,21,24,35,25,288,511,146,71,31,92,90,2,52,29,8,276,116,39,79,42,583,60,14,58
"COG4737",1,4,3,46,32,6,0,0,15,0,1,28,21,10,17,31,1,30,2,6,25,0,1,16,2,9,1,81,0,0,6,10,6,7,7,50,1,12,6,0,1,2,42,2,83,2,1,1,37,13,3,1,4,0,17,0,0,14,37,46,2,0,2,0,18,2,3,8,2,2,0,2,9,0,0,0,0,3,37,0,1,2,8,0,5,35,0,4,73,27,0,2,6,22,127,20,8,1,6,109
"COG4739",462,564,652,633,987,773,340,690,808,294,886,2,482,250,851,230,679,809,246,462,59,582,617,542,456,490,691,571,568,115,1008,779,151,50,571,825,720,374,67,501,896,626,822,672,161,701,705,84,850,465,186,355,802,391,342,31,222,341,83,50,473,455,738,466,304,567,181,239,800,242,66,220,249,49,673,43,470,996,622,538,12,137,352,574,399,897,725,3,611,45,511,747,860,914,181,507,409,332,450,517
"COG4744",319,326,254,154,510,519,105,240,637,265,391,1,419,44,460,155,339,321,121,251,99,169,151,264,239,529,340,548,424,277,275,780,77,100,554,307,345,364,304,425,478,292,613,240,23,423,311,548,296,176,191,40,319,68,403,11,140,257,58,60,400,343,478,273,242,447,98,422,383,142,423,268,250,480,341,330,183,600,284,158,533,195,438,259,191,333,322,3,333,427,297,412,510,396,84,99,554,186,221,314
"COG4747",782,609,718,1019,1293,991,659,1046,879,682,992,226,682,329,1025,707,910,1082,600,748,281,1022,1012,831,741,686,1142,728,744,446,1298,769,573,596,857,1036,805,540,227,851,1366,754,1070,809,350,915,1074,130,1047,871,427,559,1052,641,399,126,556,689,439,790,496,816,759,737,445,805,778,590,1056,530,230,579,678,206,843,275,742,1425,786,981,71,466,553,555,855,756,964,385,760,84,902,417,1146,790,492,864,681,515,656,539
"COG4748",82,254,561,23,10,14,191,176,432,128,729,11,341,34,465,70,22,121,116,449,160,41,51,3,75,15,7,3,236,32,15,133,285,41,553,88,595,1105,64,310,14,377,509,727,1630,285,88,6,69,713,359,150,27,201,43,9,66,69,59,0,35,54,508,27,181,1,65,105,25,97,48,70,124,48,285,2,7,155,466,179,25,32,10,133,77,21,44,141,13,21,187,89,129,45,182,68,158,12,245,790
"COG4750",293,268,1301,444,521,357,1267,991,1096,1078,769,605,364,1892,1178,672,723,560,467,608,6127,1481,603,333,1787,880,2232,896,726,375,1010,1539,881,1526,1750,1037,707,823,416,786,647,1282,898,1034,146,757,1016,2444,1060,521,1586,915,759,1259,862,2923,1961,845,815,540,228,881,325,996,1236,605,1037,1714,1210,817,891,2560,555,433,1078,1124,1106,598,1506,1000,286,1071,649,419,744,741,535,1464,613,366,1577,1064,816,900,1493,216,581,586,545,671
"COG4752",68,9,25,88,42,105,17,28,43,114,46,0,124,12,49,96,20,10,25,108,99,0,86,36,16,113,20,4,38,60,54,79,305,22,35,56,23,63,62,12,21,53,42,41,47,48,74,24,74,36,17,88,47,17,64,29,66,5,15,15,38,39,35,95,38,6,92,29,21,23,67,25,152,46,23,235,8,44,154,18,22,18,74,97,27,20,225,107,36,14,20,19,80,58,102,41,200,60,50,194
"COG4753",20830,18187,19087,10273,22192,16912,16467,19833,15219,12218,15813,12839,10176,13757,16884,12243,30968,21375,13612,13980,8837,23175,18491,16313,16927,23265,24511,14918,18548,8240,17471,19192,10277,15534,17383,22338,17732,13775,6658,7254,17451,15929,16517,18799,8889,15786,12865,5165,22306,12415,19519,10651,18665,16557,6806,8020,15918,12375,12161,31559,8872,15656,20474,13041,13250,15111,11261,10615,21723,12402,6470,16816,8452,6919,17397,5363,15440,19785,16434,18432,5673,8121,15079,16081,15518,14589,12725,17186,24433,6035,22695,16195,14617,24312,11419,11653,12859,14491,16054,28254
"COG4757",1,0,0,128,0,0,0,0,0,1,0,0,10,2,0,26,0,0,0,0,0,0,0,2,0,93,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,11,3,0,0,0,8,0,0,0,11,3,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,127,40,1,0,1,0
"COG4758",103,2,1,0,2,6,0,7,0,0,0,4,0,0,0,12,0,0,0,0,0,1,5,0,3,0,0,1,4,6,0,4,23,29,1,0,0,1,1,0,2,1,0,1,13,2,3,0,0,3,4,3,0,1,0,16,22,0,1,21,0,2,3,0,5,6,0,0,0,2,12,0,3,3,3,1,9,0,0,0,0,11,3,4,1,0,0,683,0,0,6,56,2,4,41,20,1,0,37,17
"COG4760",16,0,3,0,0,29,50,0,0,91,0,0,0,2,17,1,30,0,10,0,0,0,0,0,11,0,16,6,51,5,0,1,1,0,0,0,21,0,453,40,87,0,0,31,0,125,0,0,0,122,104,20,3,1,207,738,7,0,2,479,64,0,1,0,156,407,35,4,1,165,27,0,0,96,0,0,0,0,32,16,124,1,0,29,25,182,80,0,0,0,0,1,0,0,30,0,25,61,62,0
"COG4763",43,112,24,1,61,42,13,23,13,213,38,370,158,55,3,47,6,55,148,148,14,0,7,17,12,145,21,76,0,25,233,48,538,11,8,70,36,5,42,107,10,37,63,4,28,0,10,51,28,295,4,11,1,26,27,0,35,69,225,39,50,57,3,0,67,3,13,102,0,15,0,21,67,10,17,2,9,9,31,1,136,386,5,100,33,234,60,43,86,42,3,55,0,7,7,0,148,4,11,57
"COG4766",19,21,13,217,95,113,7,19,31,22,41,518,57,79,47,75,44,27,146,21,29,13,19,13,8,17,12,116,19,6,68,95,117,4,29,84,4,7,12,8,18,64,45,20,40,13,34,9,118,79,36,10,11,8,57,6,10,94,293,51,18,15,10,22,11,10,117,34,7,8,4,10,24,12,15,5,12,18,79,8,194,331,56,49,18,55,38,7,53,20,11,81,52,38,136,83,39,7,32,55
"COG4767",383,409,778,361,225,397,1225,585,406,880,431,793,591,1320,507,1505,242,169,1257,729,1992,1434,421,487,1377,239,715,951,956,1050,442,957,2424,1352,937,311,1087,746,609,444,488,885,150,621,159,830,860,370,128,339,1376,831,1101,990,258,439,1807,584,950,2219,208,597,617,2829,1308,1166,718,566,549,1458,643,1810,712,545,1065,947,1440,161,354,1014,423,373,402,284,1053,48,507,1644,220,269,607,722,452,420,1680,730,454,1091,417,366
"COG4768",23,1,0,0,1,5,0,4,0,1,1,5,0,0,0,3,0,1,1,0,371,2,1,0,2,0,0,0,1,0,0,2,658,3,0,0,0,1,0,0,1,4,1,0,6,2,1,1,0,2,0,0,1,0,0,2,21,0,0,10,1,0,0,0,1,3,0,2,0,0,2,0,0,1,0,298,2,0,0,0,8,6,2,0,1,0,1,500,1,0,0,11,1,4,19,0,0,0,27,5
"COG4769",272,437,667,319,199,321,793,813,430,801,393,309,478,759,326,771,170,133,601,362,616,520,373,576,696,218,511,414,444,627,357,485,364,914,556,219,593,429,331,425,321,538,377,590,121,581,452,216,152,339,896,557,542,761,201,856,846,588,563,439,208,602,430,338,800,572,892,516,528,548,382,965,679,349,520,701,705,339,438,605,303,162,241,363,684,235,469,404,141,138,423,382,494,260,865,938,499,745,321,358
"COG4770",0,228,0,50,2,9,65,103,18,9,78,0,3,258,3,3,0,22,57,8,3,7,0,312,93,3,498,51,53,4,47,32,407,5,52,0,4,8,21,19,0,83,3,157,75,95,311,103,0,15,78,397,358,205,13,1667,87,1,3,151,11,58,14,1,2,47,152,10,119,11,80,1,54,113,16,384,167,18,96,57,561,532,205,136,47,0,11,148,5,0,32,32,6,37,9,39,123,46,4,22
"COG4771",7981,7342,6234,7970,13132,8704,2573,3370,7702,4503,10404,1250,6816,2802,11936,3065,12523,9880,4060,6580,2222,6977,7712,6766,6672,11374,7666,7194,8467,3958,8649,8467,4912,1305,5779,9859,5733,6015,2906,4792,10399,7552,8686,7579,9517,9331,6268,4153,10682,6255,2625,3685,7577,3599,5349,4752,2924,5088,3123,713,6064,5315,7115,5204,4651,7586,1681,4145,8019,6197,3378,2571,3591,3418,5959,2126,4403,12501,10064,4160,3551,7204,7771,6677,5688,10695,7208,1300,9846,4062,8931,7257,9287,13453,3913,5580,5900,4850,8863,8214
"COG4772",14,19,10,845,273,138,2,14,46,28,101,1,43,26,235,209,387,2,9,28,14,5,92,17,273,659,72,164,46,2,41,627,1,1,56,192,62,11,1,26,72,201,25,8,20,66,61,0,444,174,16,3,66,0,5,16,44,0,504,78,18,21,54,0,10,164,30,28,3,17,14,17,17,0,21,11,6,93,327,23,1,170,110,87,16,2,2,0,218,20,61,365,5,207,557,180,145,1,47,69
"COG4773",1,21,4,3,74,39,0,2,19,0,5,807,39,122,19,7,14,16,123,11,20,0,9,11,11,203,4,165,0,1,12,55,98,9,13,72,7,16,3,5,6,64,60,6,58,1,16,3,47,46,4,0,3,0,37,4,13,260,708,114,5,4,5,0,21,7,9,101,4,2,4,35,25,1,10,13,10,33,61,6,572,731,11,46,3,60,3,5,76,58,10,199,23,42,2,1,137,5,13,75
"COG4774",4,37,9,509,111,78,3,5,36,0,11,1633,78,267,38,147,45,35,170,5,46,1,22,24,26,25,11,375,9,5,28,99,203,6,19,120,4,3,39,13,26,115,123,15,110,5,64,7,106,93,12,1,2,0,95,8,37,433,1042,174,14,5,7,5,4,5,15,97,4,7,6,22,43,1,10,18,22,50,105,4,658,1054,24,28,14,108,4,14,109,65,11,241,19,42,305,126,190,8,15,139
"COG4775",3345,2491,2410,4180,3957,3259,1856,2082,2773,2593,3584,2376,3206,2346,3239,1839,3080,3682,1465,3768,1044,1760,2727,2833,1558,3705,2701,2372,2773,3594,3294,2375,1101,1646,2221,2849,2550,4364,5424,3918,3455,2449,3835,2978,7190,3253,3146,6197,3384,4155,957,3234,2743,2295,5267,1795,1200,2655,2507,413,5841,2499,2936,1702,2448,2455,1066,4157,2817,2915,4890,2019,2434,5249,2570,2339,2336,3489,3447,2410,5228,3015,5076,4237,2550,4141,3141,560,3245,7542,2774,4265,3064,3769,2237,2503,3013,1668,3777,3011
"COG4776",9,7,2,350,23,26,1,11,3,0,2,171,20,55,18,93,0,2,46,0,28,0,60,41,5,158,2,44,10,1,3,16,27,22,1,22,5,2,1173,3,27,18,12,17,40,8,8,32,6,59,6,1,0,1,475,0,35,130,118,27,5,3,2,1,1,11,1,24,3,26,26,2,4,5,4,5,179,7,13,14,78,96,14,12,32,15,1,193,14,3,2,40,13,13,489,107,13,1,3,23
"COG4778",33,29,1,204,47,216,18,31,62,94,60,483,181,130,47,69,32,15,89,57,14,4,33,53,23,69,49,144,59,9,78,29,55,1,46,84,28,46,14,6,34,125,104,28,112,21,20,5,48,95,21,6,9,22,62,10,17,171,341,86,21,13,47,15,46,15,38,52,36,27,13,9,18,12,80,14,3,86,142,1,191,358,2,104,37,58,85,82,102,1,35,117,96,102,176,255,83,75,30,142
"COG4779",3,15,0,193,62,31,0,4,23,0,9,679,29,106,15,51,9,12,90,0,15,1,12,13,16,89,3,169,1,0,7,42,51,2,18,46,2,0,8,8,6,66,50,13,54,1,17,0,31,73,6,2,0,0,58,4,15,211,409,61,2,2,0,0,2,5,13,36,3,1,1,9,17,1,9,5,3,16,38,2,266,495,2,24,6,44,2,54,29,4,4,94,10,20,107,49,42,2,9,49
"COG4781",68,2,4,1,5,3,0,6,0,0,2,1,0,0,0,11,0,3,2,91,0,0,8,0,7,0,0,0,1,0,0,1,1064,0,0,0,0,1,0,0,2,3,0,1,37,0,5,0,0,0,0,4,0,0,0,1,23,1,0,4,0,0,0,8,4,8,1,0,0,0,1,2,0,2,4,1018,4,0,0,0,3,1,0,0,0,0,0,1041,3,0,4,39,0,0,1,1,0,0,30,44
"COG4783",131,68,10,438,340,238,18,35,184,431,142,1246,359,284,155,218,151,147,210,132,742,1,254,111,50,210,173,270,316,139,204,199,672,89,133,232,92,88,996,124,375,295,180,261,259,428,251,89,128,473,320,324,121,54,356,1603,182,343,810,177,258,160,119,177,339,401,198,208,60,78,197,71,362,269,55,459,165,166,427,138,787,909,23,313,112,646,174,324,202,45,44,261,194,156,384,337,482,130,517,285
