"","NLF001","NLM023","NOM005","NLM028","NOM020","NLF007","DLM023","DOM010","NOM016","NLF012","DLM019","DLF012","NOM029","DOM005","NOM008","NLM026","NOM001","NLM025","DOM026","DOF009","DLM011","NLF015","DLF007","DLM016","NLM004","DOF008","DLM002","DLM015","NOF011","DLF005","DLF010","NLM027","DOF011","DLF013","NLM031","NOM010","NLF013","NLM022","DLM020","DLM013","NOF013","DLF001","DOF004","DLM027","DLF004","NLF009","NOF014","DLM001","NLF005","DOM015","NLM010","NLM002","NLM024","DLM018","NOF012","DOM023","DLM022","DOF007","NLM006","NLM001","DLM004","DOM019","DOM021","NOM015","NOM012","NOM004","DLM008","NLF002","NOF002","DLF009","NOF008","NOM028","DOM024","NLM009","NOM018","DOM016","NOM025","NLM029","NOM017","DLF006","DOM022","DLM005","DLM006","NOM014","NOM007","NOF009","DLM017","DOM008","DOM018","DOF012","NOF010","NOM022","NOF007","NLM007","NOM019","DLM028","DLF008","DLF014","DLM003","NOM009"
"COG4833",2543,4844,700,809,311,788,1580,2441,2409,1382,655,11,3124,6916,2177,1957,170,215,3567,1988,3038,6418,4991,2800,146,458,1614,3456,5211,2184,797,52,181,2401,1714,1774,1041,2542,4633,1118,3746,7073,1911,178,1147,2968,1056,2523,411,1660,2043,138,643,2504,1144,3553,975,7729,3133,878,3946,2279,2025,3532,1139,3447,1003,2838,4056,833,1524,2895,1262,204,2056,1035,2801,1931,190,1494,1745,995,1438,1640,352,3064,1047,2575,566,119,1837,476,1962,607,747,982,9785,22,2115,59
"COG4834",8,33,52,19,124,150,5,35,45,24,268,1,0,8,13,40,73,15,41,68,54,156,20,58,12,2,63,9,107,29,65,59,5,18,61,20,136,23,0,8,6,33,24,1,7,29,104,9,55,82,205,78,66,17,43,76,63,9,249,20,1,58,349,24,96,2,34,17,114,59,12,1,9,16,12,32,295,60,0,146,237,91,30,109,87,18,140,3,215,11,82,11,53,68,34,72,7,3,81,75
"COG4835",2,5,1,1,0,0,2,0,0,2,0,8,8,0,0,0,8,0,1,5,1,0,0,0,13,191,1,0,1,3,4,365,1,3,0,0,0,2,5,3,0,0,2,184,0,1,1,1,0,0,4,6,0,1,4,0,0,2,0,0,2,0,1,0,0,0,10,2,3,10,0,7,3,0,2,0,0,1,4,5,13,1,1,0,0,1,0,0,0,616,2,4,0,3,0,0,11,25,40,10
"COG4839",4,4,2,1,0,0,1,0,0,5,0,8,8,0,0,2,9,5,3,6,0,1,1,4,34,13,3,0,1,10,11,376,0,1,0,0,0,0,5,0,0,0,0,1,0,1,8,1,18,0,4,6,0,0,1,0,3,1,1,0,0,0,0,0,0,0,14,1,11,6,4,13,2,0,5,0,0,0,3,6,10,0,2,0,22,1,1,1,0,28,2,1,0,6,3,0,11,21,34,23
"COG4842",428,3,87,40,0,29,10,5,0,42,88,4,6,0,1,3,222,27,186,47,0,11,83,9,12,1,115,49,19,265,11,135,25,3,10,5,4,2,0,10,0,1,3,43,46,1,54,0,49,0,181,2,4,68,3,8,52,1,40,0,2,12,53,61,2,5,203,2,45,7,13,13,2,0,116,39,3,34,24,22,23,4,160,2,8,26,42,26,0,4,46,8,8,28,5,20,22,2,30,15
"COG4843",0,0,0,0,0,7,0,0,0,0,121,0,0,0,0,85,1,7,0,0,0,0,0,0,2,0,0,2,15,157,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,45,0,0,0,0,1,0,0,143,0,0,0,0,0,0,0,0,0,31,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,12,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4845",1349,1370,960,612,1466,774,1684,1411,1175,1093,982,88,1600,1448,1135,968,215,960,687,1362,1598,941,1101,1682,408,491,1008,1794,1252,1114,1169,157,530,1074,1173,930,1363,863,1451,859,1276,2670,1157,469,4041,1495,971,1192,759,1186,783,483,1465,945,1667,1536,1201,1314,1523,670,1176,1341,2000,969,1673,1085,1070,727,1228,876,1289,1270,1926,219,688,1328,710,754,314,1539,930,1834,514,1418,545,1401,1393,1633,893,482,1513,673,1073,1031,1245,830,1304,139,1783,992
"COG4849",2,2,23,0,0,35,0,0,4,49,32,0,0,0,0,83,0,160,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,54,0,0,0,0,10,180,1,0,0,13,1,9,173,312,0,0,1869,0,5,1,0,3,0,3,0,2,17,3,3,1,1,5,63,0,6,2,0,0,425,0,121,0,5,6,6,9,169,276,0,1313,0,35,0,1,1,1,2,1,0,7,0,3,0,70,1
"COG4850",1,2,0,15,3,0,0,1,0,0,67,115,4,0,0,14,33,2,3,120,0,0,0,0,3,625,2,0,5,9,2,99,0,124,0,0,1,0,19,19,0,0,50,221,0,0,0,93,2,1,4,45,0,184,1,2,3,2,1,0,17,0,3,0,0,0,0,2,18,323,0,112,0,4,4,7,0,1,26,3,2,95,0,4,1,0,1,0,31,372,10,0,8,0,19,3,12,1028,0,5
"COG4851",10,20,47,17,1,12,10,11,10,14,8,176,11,3,0,12,9,13,40,6,6,3,9,3,114,497,6,17,3,29,6,506,4,28,26,5,5,7,4,6,14,11,11,783,2,8,7,16,7,4,0,6,5,43,17,1,28,21,5,21,8,1,1,6,10,18,56,6,14,27,6,46,3,4,12,4,19,2,9,51,27,25,9,13,3,5,0,5,5,1113,45,6,6,0,0,3,30,95,40,228
"COG4853",0,7,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,18,1,0,0,0,1,399,0,0,0,0,0,0,0,0,0,0,1,608,1,2,0,0,1,0,1,0,0,0,0,2,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,34,21,0,0,0,0,0,0,2,0,830,0,0,0,0,0,0,0,92,0,0
"COG4856",1134,617,1166,1860,403,1408,1778,870,1003,1045,2161,1244,742,175,957,1618,976,628,1483,898,833,617,566,1037,958,2093,1247,736,1099,1657,1842,2110,804,1383,1226,920,1044,1644,522,1693,994,339,1232,1981,689,1048,1239,787,1614,909,1310,190,180,1444,2041,426,1796,256,685,897,207,1013,578,1199,1350,480,1285,1711,1372,371,1289,494,962,684,1208,815,1238,1692,1016,1529,767,1130,1225,562,1311,309,1086,327,1431,1991,703,393,1010,1382,1404,1113,435,1548,571,1832
"COG4857",41,42,121,79,30,25,173,142,28,39,80,81,107,445,71,106,24,25,75,15,51,57,161,79,66,107,38,53,100,56,63,432,19,238,78,17,16,31,89,195,24,66,65,9,106,37,34,38,20,36,65,32,81,22,57,37,50,120,280,14,21,76,38,45,315,149,85,42,119,41,76,194,37,11,18,111,21,31,43,60,120,60,46,84,19,87,78,91,31,17,66,88,29,26,62,75,501,7,99,145
"COG4858",4,14,1,8,1,3,3,1,1,4,3,26,17,0,0,2,14,0,4,9,0,2,2,2,52,411,7,0,0,10,11,1219,0,3,0,2,0,0,5,2,0,1,7,677,1,1,2,5,8,0,2,16,0,3,2,0,0,1,0,0,5,0,0,0,0,1,12,3,9,29,0,20,3,1,16,0,0,0,6,34,52,1,17,1,2,2,0,2,1,945,4,4,0,12,0,0,20,124,89,37
"COG4859",35,89,81,129,38,54,196,56,94,46,120,108,78,22,43,80,73,146,20,122,20,71,12,81,53,47,43,64,97,154,89,13,18,66,294,98,170,53,58,36,128,13,163,226,30,118,149,36,47,80,124,9,117,74,485,52,32,35,22,61,17,110,72,67,96,14,67,79,99,36,63,10,68,53,156,32,92,171,41,21,30,87,87,12,139,14,53,9,164,17,79,41,96,77,134,60,7,90,80,63
"COG4861",20,13,4,15,1,29,0,17,14,90,56,0,0,0,0,0,0,225,0,0,10,3,7,113,1,1,0,2,4,0,0,0,1,12,63,0,0,277,66,28,337,180,1,0,19,5,54,323,459,0,47,2223,0,10,108,0,4,1,10,0,3,47,14,35,1,3,12,61,2,19,2,5,0,373,0,140,0,5,0,12,42,192,296,0,1010,0,45,0,0,1,4,2,11,6,7,0,1,0,92,0
"COG4862",472,242,477,913,170,586,394,249,353,292,152,1026,427,151,66,560,413,271,562,176,51,138,341,275,577,1400,747,347,228,730,781,1870,153,309,623,589,733,854,198,201,265,99,488,939,244,404,612,51,520,234,488,122,38,544,595,153,590,142,163,418,91,233,176,207,411,310,504,705,386,136,522,643,295,236,715,344,360,950,343,347,372,176,455,202,453,124,186,161,376,1320,243,344,482,253,355,388,208,461,210,1361
"COG4864",1234,1308,468,895,702,815,968,1401,1252,1506,795,108,1039,1308,1708,661,230,218,1004,1349,1692,1655,1451,1497,98,282,844,1541,1357,791,506,129,890,1122,1268,1382,805,909,1681,952,925,1413,1639,596,888,1101,951,1529,835,1228,1291,270,723,764,1011,1317,778,1446,1055,714,1726,1315,2011,1445,590,1496,1180,1161,1014,688,1420,907,1507,246,942,1322,1030,732,292,1241,1228,1206,945,1980,551,1942,1040,1704,1313,688,1095,1093,1306,1446,1037,894,1060,749,1544,265
"COG4865",1,160,9,29,27,8,28,425,7,9,125,127,3,298,6,21,10,14,0,22,52,146,10,22,24,1,18,81,13,44,180,95,9,20,12,6,30,9,44,78,2,33,15,4,134,9,61,40,20,59,1,79,153,30,15,38,186,73,70,13,37,13,6,10,13,127,28,13,55,11,128,5,16,4,7,258,7,11,1,25,13,48,1,68,12,145,38,7,7,7,1,108,3,20,132,17,398,2,36,27
"COG4866",1766,1790,939,1778,808,1215,1280,1903,1932,1861,2145,1871,1984,1712,2254,1578,488,634,1993,1849,2048,2020,1905,1834,751,904,1177,1980,1878,1760,1626,530,1069,2014,1660,1624,1954,1375,1918,2079,1897,1910,1656,1115,1019,1737,1658,1638,1344,1978,1637,455,955,2008,1367,1472,1518,1903,2268,1258,2362,1862,2047,1822,1275,2108,1775,2216,1679,827,2005,1869,2212,651,2026,1839,1822,1361,617,1833,1345,1739,1257,2308,1334,2259,1175,2109,1686,945,1469,1232,2074,1951,1614,1169,1776,1426,2090,1203
"COG4868",559,661,1049,1782,2515,1978,1665,1078,923,869,1893,1114,772,485,668,2112,3171,2134,840,850,606,634,470,982,2724,1761,1807,831,968,881,2135,2232,1558,1385,1463,1126,1286,1430,489,2075,1056,302,1083,2061,2067,1120,1500,1109,1543,1492,1248,3113,2708,1320,773,1768,1526,280,743,1864,163,910,407,1085,2435,485,1435,1259,914,680,1441,925,676,3302,1244,1032,1053,2095,3260,1281,1375,1193,2350,653,1883,370,1964,290,1024,625,1482,1803,851,1016,2423,1279,649,462,679,2676
"COG4869",156,395,435,296,201,368,569,483,247,251,975,1641,259,166,249,505,193,188,527,216,177,204,235,307,243,524,290,300,320,536,643,748,117,630,293,227,217,189,231,801,153,192,247,257,190,134,515,294,364,422,372,181,77,256,224,75,730,155,140,198,100,286,213,233,356,296,469,199,434,202,373,629,293,291,260,158,167,267,167,475,249,350,242,251,368,264,371,233,298,249,176,300,154,211,484,493,594,268,293,634
"COG4870",992,361,1113,1076,336,1442,430,995,1218,1451,766,3951,999,194,213,677,637,602,1718,327,282,294,633,456,1199,1000,1523,630,729,2375,951,701,312,1494,1286,1347,1243,1886,470,486,512,86,1202,769,631,701,1105,441,1737,543,1461,120,65,643,284,90,831,173,170,673,297,407,273,189,1312,228,631,1051,1137,141,667,665,1151,1080,1408,446,369,1168,327,312,402,173,616,539,1091,148,535,97,1211,80,349,297,719,315,479,450,135,1091,132,1164
"COG4871",0,1,10,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,17,47,0,1,0,0,1,0,14,5,1,1,2,0,1,4,0,2,9,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,4,2,0,0,0,0,0,3,0,0,1,0,14,0,1,9,0,3,1,2,0,0,1,1,0,2,3,0,0,0,14,0,2,1,1,3,2,0,2,0,3
"COG4874",385,145,57,382,115,69,160,248,134,192,28,65,99,139,267,33,13,0,315,66,266,515,258,126,8,22,39,284,86,10,19,12,163,68,37,211,98,47,156,46,263,232,94,12,76,190,53,47,113,245,230,42,289,2,121,117,30,83,113,68,325,131,94,438,24,459,34,271,23,1,165,201,167,11,93,353,495,45,22,129,102,99,114,294,23,515,110,222,118,70,144,156,209,357,76,182,336,104,120,30
"COG4877",40,27,95,201,39,109,200,25,56,105,303,13,26,10,141,99,55,46,50,60,141,39,41,68,79,218,101,22,73,94,73,104,34,43,96,102,115,103,46,9,109,11,106,138,48,117,166,19,91,63,145,0,11,70,45,21,76,0,42,51,1,54,17,130,73,12,155,74,73,17,81,6,56,54,105,14,94,187,79,68,15,41,98,12,47,26,91,11,112,0,46,16,70,195,83,89,1,10,17,152
"COG4878",109,277,234,207,124,199,1885,47,173,93,302,2667,99,65,443,142,213,32,322,479,63,58,58,174,216,621,155,29,117,340,86,907,240,449,181,148,224,310,326,325,546,19,183,185,102,233,221,39,238,59,112,117,10,300,225,26,65,88,69,79,107,118,44,354,157,23,149,252,429,302,86,758,105,38,434,52,528,170,147,65,118,143,132,253,432,59,192,26,298,784,235,201,298,119,194,229,447,2480,88,1027
"COG4880",440,42,344,236,27,448,561,123,322,115,900,55,321,17,68,590,445,289,785,187,68,106,53,387,314,548,314,110,228,675,714,464,65,330,346,343,551,523,27,196,369,98,176,338,195,211,486,207,309,930,224,17,40,302,373,60,962,41,219,332,68,207,127,439,300,107,318,153,298,186,503,296,354,116,448,303,123,353,208,210,103,302,137,64,326,82,196,67,352,162,148,225,445,143,389,196,70,478,225,950
"COG4884",19,127,319,12,2,4,9,112,17,19,5,7,133,1,31,7,3,1,78,22,29,117,52,0,1,8,2,3,2,1,18,10,5,5,6,10,19,35,113,16,33,42,59,2,26,36,28,0,0,2,36,2,25,2,19,14,1,50,6,40,22,1,22,36,1,217,10,1,33,565,6,78,18,2,6,23,6,11,0,7,107,18,1,6,1,8,3,46,3,17,9,32,14,17,6,108,422,0,37,0
"COG4886",1446,1783,1453,2692,5216,2647,1507,2002,3296,4182,3839,2441,2518,1834,2163,3322,3696,4295,1867,2453,2403,1412,2812,2262,4145,1727,2772,2761,4118,4605,2563,1242,580,3413,3513,3328,2958,2624,4129,1327,3288,2805,2261,2037,4558,2092,3909,5073,1658,2921,2389,5233,4021,2874,2232,4020,3940,3945,2674,2415,2939,2978,2940,2705,3454,2231,4062,1395,2387,2182,4364,2000,2283,1001,2422,1769,821,2437,2356,1607,2143,3462,4082,3635,1699,1167,3256,2211,3205,379,1757,2186,1220,1563,4167,1825,3254,327,4198,1702
"COG4887",975,373,316,502,299,209,252,355,399,325,118,72,540,140,419,332,431,55,364,548,605,574,300,377,144,102,286,471,170,540,79,47,618,165,291,221,447,363,299,238,226,333,200,155,197,364,117,168,389,622,351,184,360,571,198,632,84,413,561,354,675,236,603,406,241,544,142,530,84,38,319,541,481,112,657,483,431,177,347,340,423,335,197,737,242,477,184,362,318,130,303,425,258,465,232,239,320,510,234,251
"COG4889",1468,410,532,226,373,910,215,144,327,1513,364,1477,2955,194,338,126,160,997,115,789,896,112,1,350,4296,120,282,588,230,757,114,19,6704,108,295,210,620,438,1849,94,113,457,40,2,65,162,80,1107,861,51,1889,2,799,40,356,3634,234,1819,551,4441,789,1711,483,1605,385,877,499,67,1272,86,97,21,313,20,606,741,175,115,54,514,837,255,55,6,630,437,2006,715,146,235,621,334,140,413,326,6,0,2,659,461
"COG4890",0,6,60,1,4,0,5,0,0,1,0,9,14,12,3,0,0,2,0,2,9,2,2,3,0,3,0,1,0,0,8,0,0,3,0,1,1,14,4,2,1,1,9,2,0,0,0,0,3,1,2,7,3,0,0,0,8,8,10,9,2,0,7,3,0,10,3,1,5,46,0,11,0,0,5,5,19,0,0,8,1,13,0,1,3,5,0,9,2,16,3,2,1,2,1,22,16,0,1,1
"COG4892",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,2,80,0,0,0,1,1,71,2,1,0,0,0,2,1,0,0,0,2,127,0,0,2,1,0,24,0,0,0,1,0,0,0,1,0,13,2,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,2,0,7,5,1,0,0,0,0,0,1,0,294,0,1,0,0,0,0,0,36,0,0
"COG4894",185,218,306,133,99,433,236,156,312,300,463,676,226,17,150,515,193,200,270,331,308,98,51,209,312,226,362,224,253,376,616,412,123,334,439,290,384,349,116,202,358,76,135,125,199,430,578,182,331,267,326,54,32,255,214,75,334,60,67,354,68,360,122,255,570,33,553,391,340,94,289,206,355,158,279,126,189,418,220,426,163,232,254,166,403,30,207,62,346,278,228,160,402,86,470,358,66,305,171,471
"COG4895",0,10,0,0,1,3,7,2,0,1,14,0,1,0,1,1,0,2,1,8,0,0,1,3,0,0,0,4,2,0,0,55,0,3,7,1,0,0,1,1,0,14,1,0,0,0,6,4,0,0,0,0,0,0,2,0,15,0,3,0,0,0,0,2,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,7,0
"COG4898",42,3,4,82,2,12,20,5,28,23,13,4,28,2,2,4,2,4,1,49,20,16,3,10,15,34,10,2,2,9,15,0,33,31,91,5,39,2,0,14,22,34,8,0,1,16,10,10,6,0,1,0,0,110,3,5,19,1,1,12,5,1,13,13,4,6,9,25,4,21,10,3,7,10,27,30,20,29,3,3,7,11,0,0,15,6,0,3,10,37,8,4,44,2,29,12,5,58,21,17
"COG4903",0,0,0,0,0,3,0,0,0,0,3,16,16,0,0,41,0,8,2,0,0,2,0,1,15,0,0,0,50,88,144,0,0,1,0,7,0,0,2,0,0,2,0,3,22,0,14,0,54,0,2,1,0,1,475,1,54,3,0,4,0,0,0,0,0,5,13,1,0,5,7,0,1,0,0,0,1,111,0,1,0,0,43,0,64,2,5,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG4905",1104,777,1869,3258,727,2224,2994,1175,1560,1631,2892,1799,1056,274,776,3549,1209,1122,2177,1742,1075,625,911,1411,2177,5433,2434,1469,1373,3357,3357,1689,670,2148,2173,1971,2514,2836,839,1776,1840,496,1989,2696,1133,1921,3444,1028,2201,1441,1911,359,231,2333,3796,395,3270,348,657,1803,525,1405,636,1455,2323,845,1962,1788,1423,1698,2414,1446,1602,929,2095,815,1680,2805,1130,1274,688,1481,1678,972,2390,505,1523,439,1761,2533,1242,609,1779,1935,1786,2067,816,3373,692,3330
"COG4907",27,212,3,30,9,1,13,462,2,2,138,50,7,324,1,256,12,11,12,238,3,189,13,38,20,534,31,52,10,281,62,1070,13,117,6,15,91,11,13,491,3,43,10,49,145,17,58,34,32,0,17,31,142,244,20,36,436,4,68,4,3,6,6,20,33,26,8,11,62,370,16,56,1,2,2,275,5,5,55,66,48,36,6,89,20,161,9,10,92,159,6,198,22,23,31,1,452,329,28,37
"COG4908",0,1,0,0,0,1,7,1,0,0,23,29,0,0,2,0,0,18,31,0,0,2,8,1,0,9,3,0,1,1,0,1,0,0,2,0,0,0,2,3,0,25,0,23,0,0,0,4,1,0,0,0,0,0,1,0,83,12,1,0,0,0,0,5,0,1,0,0,8,11,1,10,1,0,0,0,0,0,0,1,6,2,1,4,0,1,0,5,0,19,0,3,0,0,1,0,1,105,59,0
"COG4909",31,494,285,141,181,17,158,569,16,11,16,168,138,62,35,47,60,89,75,62,33,114,108,170,104,135,13,130,55,29,347,524,29,182,30,13,8,101,103,515,11,167,71,19,31,19,15,18,38,74,67,79,125,20,65,125,22,113,200,60,30,47,66,87,41,246,27,107,175,10,26,300,23,6,53,106,35,20,62,77,246,43,20,110,38,241,29,325,77,318,68,328,41,148,56,276,559,66,106,139
"COG4910",11,153,81,42,48,14,43,141,3,3,6,32,49,28,10,8,15,22,13,28,5,20,21,49,22,37,2,42,11,4,79,136,9,46,17,4,0,31,34,115,3,36,12,5,11,9,2,1,6,15,23,26,36,4,21,33,9,18,48,16,7,11,19,11,7,88,9,29,50,1,9,63,2,3,13,23,8,5,9,15,63,23,5,30,13,58,7,67,11,97,16,78,16,42,17,65,158,15,19,38
"COG4912",1424,1297,734,1093,1842,1357,1127,1178,1493,1448,1057,1122,1090,1405,1241,1094,769,1417,1659,1031,1670,1084,1262,1360,1177,927,1403,1237,1393,1062,1033,1131,1309,1182,1358,1262,1255,1066,1420,1568,1219,1916,1237,1046,1173,1361,1185,1236,1746,1462,1275,1111,831,1068,825,1354,1183,1619,1199,1378,1703,1224,1037,1336,1441,1539,1532,1566,1096,431,1777,1197,1492,1363,1278,1447,1387,1299,1100,1576,1402,1213,1587,1231,2258,1729,1702,1448,1459,867,1245,1450,1667,1325,1085,1123,1124,745,1228,1152
"COG4913",416,629,812,1406,376,510,2673,734,335,593,431,141,643,11,560,684,211,227,480,502,798,281,905,780,466,2175,280,75,333,734,216,418,811,849,434,780,616,549,257,412,763,59,700,1136,173,560,186,280,478,430,2547,221,1068,1104,848,259,603,461,398,384,161,604,430,1889,410,85,486,515,251,813,538,722,2127,383,635,1065,1921,1307,695,464,2746,649,664,106,511,2430,880,41,1342,26,690,625,1322,3189,995,602,551,854,249,1115
"COG4916",0,0,0,0,3,147,1,0,0,0,0,10,0,0,0,1,4,0,203,0,5,4,1,0,9,1,4,0,50,85,44,0,4,0,4,0,7,0,0,0,0,0,0,0,4,13,0,6,9,66,2,0,0,27,49,3,54,0,2,0,1,0,0,0,0,390,79,0,0,24,32,0,0,0,0,0,9,0,4,1,6,109,0,0,16,0,11,72,2,12,0,3,0,2,0,13,0,1,0,0
"COG4917",59,211,623,168,141,77,192,207,60,53,40,668,266,87,70,96,85,35,134,106,72,98,159,124,115,293,88,100,54,62,142,407,53,222,79,38,36,196,96,186,68,97,169,109,72,58,92,59,48,66,108,86,71,39,99,69,197,103,131,99,70,69,90,78,84,178,133,55,257,564,127,423,78,57,88,127,198,52,109,196,133,137,65,176,65,149,42,182,108,216,103,184,96,103,88,262,166,98,81,361
"COG4922",8,23,15,19,1,50,26,12,24,32,71,0,4,8,5,10,22,18,1,35,9,2,0,40,19,13,38,11,4,58,62,199,19,1,10,109,12,16,0,5,1,59,28,169,5,23,11,77,11,1,7,1,3,162,10,1,14,8,7,3,8,20,8,62,37,0,59,8,5,6,14,27,10,0,12,5,63,9,10,64,15,155,4,7,4,5,60,14,12,1,19,10,16,8,17,47,14,297,38,14
"COG4924",94,214,6,18,272,34,81,210,1,0,54,56,266,0,2,137,31,842,4,146,19,3,434,165,14,382,7,2,12,87,5,46,160,200,50,170,80,1,50,195,48,0,174,106,17,9,22,82,42,6,528,56,252,169,141,36,65,120,117,17,16,12,79,198,7,28,18,28,20,271,30,38,143,7,63,215,216,401,28,41,861,158,90,3,27,693,109,3,20,0,95,140,170,296,73,3,154,100,6,43
"COG4925",315,445,194,42,151,88,190,171,390,63,57,53,60,318,73,39,58,329,120,111,83,532,90,139,27,19,184,356,406,61,202,8,18,121,51,186,151,51,553,242,241,140,208,73,107,190,176,298,74,227,315,61,88,33,134,120,139,181,133,64,402,491,187,207,177,247,170,226,344,134,268,240,299,21,63,258,97,82,88,188,268,179,163,113,64,252,190,277,142,90,334,80,165,136,138,175,401,12,171,17
"COG4926",23,214,1513,154,29,59,218,92,183,25,167,317,28,220,43,275,135,55,78,88,3,196,322,65,107,12,11,21,213,830,59,407,22,87,283,30,38,83,0,155,8,9,53,583,34,88,187,44,26,28,35,11,2,56,84,19,1316,38,12,80,24,42,76,254,353,273,484,98,141,97,63,743,56,28,49,40,47,35,18,37,206,10,55,49,155,27,16,216,21,233,49,25,7,1,221,41,176,185,34,75
"COG4927",55,523,52,79,14,20,92,30,31,159,7,162,108,51,51,136,5,57,88,15,17,32,115,42,53,421,183,95,55,104,13,56,0,101,42,27,65,25,10,51,23,80,55,28,26,62,62,35,514,43,20,4,17,8,112,34,104,33,69,152,38,59,15,43,384,19,43,18,99,75,150,232,95,112,27,29,72,41,13,290,106,23,22,29,608,33,28,42,30,368,36,11,172,85,24,37,200,4,247,111
"COG4928",552,220,890,68,3983,438,281,689,105,280,167,340,1156,276,114,145,45,4053,1988,184,154,111,2508,251,149,410,1225,50,331,639,1064,670,344,971,775,1173,742,611,329,448,1034,259,231,89,630,312,949,304,2407,172,117,20,79,285,283,753,1178,615,378,479,179,150,119,29,909,129,226,261,76,369,138,299,173,1081,375,905,206,1392,43,672,268,604,1379,138,6004,1088,81,295,78,210,130,192,218,115,926,175,1270,1409,166,915
"COG4929",70,139,18,13,34,19,40,48,68,39,22,0,43,373,63,15,5,9,123,65,52,167,247,57,8,8,54,98,200,25,11,1,5,152,40,64,27,12,257,20,128,310,51,6,103,74,22,69,20,58,59,9,33,4,32,17,56,320,80,14,182,28,56,83,35,204,26,67,217,5,31,75,12,11,17,34,83,20,3,15,57,84,36,47,25,121,12,95,15,0,43,24,33,15,9,12,481,0,55,4
"COG4930",846,409,224,150,236,626,577,588,621,674,698,245,607,416,122,355,862,619,1595,850,965,166,677,214,697,568,483,244,401,426,1114,205,1591,449,330,355,282,429,232,183,93,868,202,1034,242,1236,963,904,1072,1360,221,62,2805,633,340,190,531,92,535,1504,225,830,538,379,1638,44,482,575,220,63,853,244,367,872,1074,632,409,396,633,473,27,371,1212,816,1011,276,263,29,341,657,386,3048,489,1909,1550,470,170,1501,80,1005
"COG4932",2663,1988,2947,3766,586,5196,2653,3247,3186,4679,9593,15485,2554,625,944,6056,3613,1212,6962,4707,749,1585,1395,2991,3865,5335,4025,1769,3019,7234,3426,10163,1210,4638,2804,6130,2241,3229,744,4836,2151,2009,2672,3859,863,2147,6407,2585,3174,3589,6325,1095,651,4173,6371,499,5953,1773,1836,3034,995,4530,1729,2401,5968,1289,4263,2766,4258,5226,4192,3079,2892,586,2945,1735,2793,5520,2280,4090,1677,3417,3272,1817,2939,926,2084,2390,2424,1249,1518,2493,2123,2744,5121,2967,1777,5158,2936,6022
"COG4933",11,61,29,19,346,108,11,30,40,40,141,0,26,28,14,75,16,879,131,98,70,120,194,8,159,10,276,23,64,76,12,103,4,291,16,168,114,51,76,19,335,44,8,438,65,163,106,179,28,56,107,624,182,133,153,184,100,97,50,29,72,32,3,49,103,9,107,10,228,115,41,16,40,85,45,89,112,343,611,5,15,209,33,7,41,23,46,177,23,32,10,1165,49,1,46,290,48,0,206,126
"COG4936",202,326,595,430,188,536,412,296,222,471,205,129,309,228,81,472,185,330,85,157,162,90,390,128,483,247,291,264,192,364,388,173,73,182,163,781,603,476,194,158,250,94,284,166,185,298,730,71,615,239,476,129,43,346,247,109,414,55,138,554,80,333,87,60,375,261,386,400,251,44,225,131,231,60,261,194,195,1105,125,180,232,418,517,108,447,158,134,230,242,28,190,138,127,120,590,488,793,1,104,525
"COG4937",357,321,150,304,1375,283,173,451,300,335,86,61,766,98,535,362,1476,1040,392,687,690,181,330,336,964,48,468,188,127,490,239,0,1419,203,227,303,465,440,235,123,291,418,339,807,881,414,206,600,335,352,306,1490,1857,781,243,1636,344,388,763,1086,509,459,454,527,653,670,93,315,2,111,383,303,270,1482,571,534,424,92,1674,487,325,719,866,390,183,524,903,307,146,218,907,1281,320,613,642,206,165,117,547,416
"COG4938",528,477,118,355,74,1137,121,275,401,324,13,43,26,456,396,27,47,65,155,140,1148,71,1516,879,2574,35,528,809,515,487,397,77,58,40,350,164,217,625,225,307,383,59,644,1172,453,589,136,639,279,63,348,33,185,240,156,3188,51,39,485,175,252,45,561,220,489,43,1289,316,1092,98,107,54,377,5602,495,171,298,508,2817,1494,1202,904,470,45,331,59,172,149,1660,62,234,307,1339,300,212,645,87,461,382,251
"COG4939",1,2,1,1,1,0,6,9,3,1,0,44,6,0,0,4,1,0,0,32,4,0,2,10,3,1,3,4,7,8,3,0,0,5,22,2,0,1,1,59,1,56,8,0,8,3,5,17,2,1,5,0,2,2,3,0,37,1,1,5,0,0,0,13,0,1,7,0,3,34,4,0,4,0,1,0,0,4,0,3,6,14,1,0,1,7,2,1,0,295,29,1,0,0,6,7,0,0,13,24
