"","DLM019","NLM007","DOM021","DOF003","NOF002","DOF006","NOM017","NLM032","DOM019","DOM016","DLF012","DLF003","DLM004","DLM022","NOM007","NLM016","DLF001","DLF013","NOM010","NLM029","NOF008","DLF014","DLM014","NLF012","NLM031","NOM013","DOM005","DLM013","DLF005","NOM025","DOM026","NLM028","NOF010","DOM024","NLF002","DLM027","NLF010","DOM013","NLM008","NLF007","NOM008","NOM018","NOM016","NOM001","DLF008","NLM009","DLM006","DLM028","DLM008","NLM004","NOF011","DOM023","DLM020","NLM002","DOM008","NOM014","NOF012","DOF012","DOF007","DOM010","NLF005","DLM003","NLM010","NLM023","DOF008","DLM002","NLM022","NLM001","NLM006","DLM015","NLF009","DLM024","NOM012","DLM017","DLM009","NOF013","DOM001","DOM018","DLM001","NLM027","DOF011","NOM027","DLM005","NOF009","NOM004","NOM020","NOM002","DLF004","DLF010","NOM022","NOF005","DLM016","NLM026","NOM019","NLM017","NLF013","DOM015","DLM018","DLF006","NLM024"
"COG4795",14,39,41,6,67,64,2,41,0,57,149,5,23,201,17,49,22,25,15,0,3,1,2,12,4,0,160,72,3,298,0,26,38,5,9,9,28,10,16,0,43,81,2,10,86,15,4,335,7,30,2,10,30,73,132,12,1,218,59,4,9,6,11,55,71,1,181,109,124,33,9,1144,4,8,32,8,66,7,38,64,14,8,104,22,80,77,11,6,73,23,16,10,4,25,45,9,28,0,151,48
"COG4796",246,208,259,225,228,110,288,192,43,315,180,77,54,205,115,74,115,90,71,146,230,714,99,49,65,255,168,287,118,269,0,37,138,74,216,484,182,305,100,74,79,185,50,166,273,99,111,320,28,141,156,195,124,240,251,75,156,881,160,200,87,613,185,240,93,251,255,143,631,118,72,1406,123,142,344,41,332,116,285,387,264,1036,712,200,195,116,206,65,241,33,125,477,44,364,87,35,102,171,650,178
"COG4797",0,3,5,0,19,0,0,62,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,18,0,4,10,0,1,0,0,2,1,0,0,6,20,0,0,391,0,0,2,0,6,17,9,0,2,0,4,1,2,0,1,0,313,1,0,0,0,176,1,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4799",2846,5477,4547,4623,4652,5715,3289,3298,5723,5875,2285,3446,4934,2979,3342,3390,4857,4571,4306,3868,4776,3184,4737,4412,4080,3759,4345,2971,3872,5572,4985,4979,4820,4273,4901,3426,4941,3311,3883,3890,5735,4460,4836,3776,4231,3414,3973,3508,2993,2523,4714,4674,5872,3886,5245,5291,3352,2692,5051,5882,4193,4294,4626,5211,2262,3925,3830,3659,4109,5261,4727,1172,3144,4884,1825,4554,5247,3871,5322,1189,3524,3209,3821,6191,6199,4187,4296,4264,2770,3023,5067,5637,3794,3993,5090,4201,4558,4400,4590,6031
"COG4803",4,1,4,4,26,23,0,2,0,23,5,8,9,4,1,0,12,5,8,6,9,0,5,1,4,20,5,2,4,1,2,3,7,2,0,0,3,17,4,5,3,0,0,2,0,0,6,11,10,3,6,1,0,1,1,0,11,0,7,1,1,3,11,7,0,2,2,4,10,11,7,0,3,4,0,6,12,7,0,2,4,3,0,18,3,9,1,2,3,3,9,15,4,8,10,0,0,4,20,3
"COG4804",2070,4231,4638,2872,2623,4576,9255,2824,3241,4513,2775,6134,3196,2775,8810,11483,4909,2862,3304,2112,4461,949,4925,4235,3114,5597,2107,2972,4466,4527,4525,4900,4378,3354,3236,4150,5128,3701,7154,3917,4592,4189,3848,8796,4695,8877,4167,3227,2433,3761,4130,4158,5146,9349,7034,3732,3485,1073,4182,4379,5963,5171,3305,4069,1480,4614,2331,11758,4884,4726,3791,1687,4870,4931,1762,3560,4748,5009,3676,878,18035,753,5711,6543,4525,5066,2900,7233,3903,12443,4275,4228,3109,3260,3948,4343,4381,2650,3983,9446
"COG4805",651,683,357,853,1267,490,639,2035,723,731,2344,1091,525,1034,761,110,284,952,686,1465,900,1376,591,766,1100,1015,237,465,935,641,1453,1624,633,790,1475,936,543,405,1068,1084,178,1695,812,522,451,552,1055,1020,962,1415,525,269,355,236,359,842,661,589,397,608,1013,420,1032,292,2368,1347,1469,970,351,968,882,1033,1040,560,2278,1032,695,944,190,1879,332,934,482,225,485,361,2701,611,677,557,1085,753,1029,675,2173,1499,642,1191,502,110
"COG4806",990,1875,1578,1312,1356,2082,1219,819,1289,1687,285,864,1996,749,729,1972,1643,1152,1263,588,1044,411,1365,1375,1852,1106,1646,1135,1282,1652,1558,1290,1026,1443,1682,459,2094,966,829,862,2002,1305,1237,255,1513,313,1629,1180,1065,1500,860,777,1335,1645,1398,1379,709,394,1063,993,674,948,871,1112,555,889,940,821,1544,951,1016,862,535,1136,831,1016,988,1290,1051,158,931,64,654,1433,1296,1311,975,1145,826,1283,811,1306,679,837,781,1111,919,1101,731,589
"COG4807",2,3,9,6,28,40,0,4,0,44,30,0,7,14,4,9,15,3,0,1,0,0,33,1,0,0,156,28,0,39,0,9,3,1,1,1,1,8,3,0,1,1,0,2,153,0,0,62,3,0,0,14,3,12,16,19,1,11,17,82,0,15,4,50,25,1,35,9,44,14,1,224,0,1,15,1,20,2,1,66,5,2,13,55,45,28,6,44,48,44,2,7,0,6,12,0,3,0,22,42
"COG4808",2,2,6,0,20,14,2,5,0,16,42,3,9,32,0,16,12,10,5,0,0,0,0,1,2,1,6,0,0,64,1,4,10,2,2,5,8,2,6,0,7,8,1,0,47,5,1,48,0,6,1,1,11,33,47,3,0,114,45,0,1,24,5,28,1,3,56,34,30,13,4,455,0,3,28,5,22,2,13,289,0,4,70,13,43,14,4,2,19,3,8,1,1,5,12,3,9,1,65,13
"COG4809",0,0,10,139,0,0,9,8,0,0,28,1,0,1,8,0,0,1,0,2,5,0,18,19,0,11,0,1,2,0,0,13,9,6,1,0,0,2,1,62,1,7,10,1,0,2,2,0,11,4,0,0,0,0,1,2,3,2,0,4,48,0,1,8,0,4,1,1,5,0,3,0,62,0,0,5,0,5,0,0,2,0,0,1,0,1,0,0,0,2,4,7,0,35,0,3,1,1,2,0
"COG4810",30,163,106,116,205,152,109,190,67,107,1004,67,66,132,83,27,112,221,47,47,111,114,38,77,86,121,85,161,78,109,197,213,105,73,103,208,75,57,212,63,49,79,58,87,127,53,82,157,136,119,53,49,105,71,196,148,91,280,90,183,59,84,110,267,438,89,112,66,125,101,70,386,100,38,144,64,175,118,59,614,82,93,108,134,146,96,252,73,146,155,135,145,88,72,143,45,62,47,163,63
"COG4811",4,4,15,1,32,15,0,10,1,26,50,2,22,48,4,14,15,7,5,1,0,0,1,4,5,0,69,21,2,55,1,3,9,2,3,3,10,2,9,0,22,2,1,1,63,1,1,89,5,0,3,3,14,33,39,6,1,108,40,1,2,0,1,25,37,1,75,25,63,7,10,413,0,3,18,3,33,3,11,35,3,3,58,16,46,21,3,2,44,5,1,3,1,6,9,2,8,0,81,16
"COG4812",244,7,37,30,122,87,15,10,30,87,32,32,31,80,11,10,39,23,13,18,68,0,30,35,14,38,26,93,9,67,18,20,53,19,7,6,11,33,12,33,18,29,29,14,26,7,20,82,40,36,16,13,30,34,27,33,38,33,23,7,10,20,34,49,21,21,67,26,67,75,17,250,79,14,17,27,80,47,18,15,12,13,29,116,69,37,11,13,41,11,22,76,148,32,56,9,13,24,84,28
"COG4813",351,1,3,37,50,0,25,188,101,8,39,51,0,155,16,4,13,23,2,30,45,122,14,19,30,18,0,5,75,16,63,6,21,11,8,11,7,28,4,38,13,4,50,18,0,5,14,73,100,26,23,1,0,0,0,15,24,254,0,6,43,24,0,1,161,13,19,10,5,18,34,0,22,52,172,17,21,51,16,296,8,0,58,0,0,7,80,11,102,3,5,67,96,65,0,78,18,47,46,1
"COG4814",7,1,2,3,8,0,7,65,1,0,28,2,9,1,1,0,0,0,0,1,0,344,1,1,0,0,0,0,8,2,5,2,4,1,3,2041,1,1,5,0,0,2,0,17,1,0,4,1,13,56,1,0,1,4,7,0,0,3395,5,0,8,42,8,18,1422,2,0,4,5,0,0,7,0,4,1443,4,0,0,1,1847,0,7,0,0,1,0,4,4,5,2,1,2,0,0,0,0,2,6,66,0
"COG4816",327,117,100,107,236,215,123,245,88,121,947,49,74,288,48,33,99,249,46,50,122,50,54,56,79,102,137,312,76,164,122,220,135,76,89,194,58,77,89,110,62,84,80,99,431,23,66,238,124,155,53,68,118,140,236,134,97,156,69,270,50,59,96,307,417,64,145,73,163,190,71,569,102,39,164,58,145,127,33,588,54,82,269,258,249,113,243,76,142,143,131,163,238,82,154,58,74,66,154,73
"COG4819",441,26,98,63,225,74,37,32,168,146,118,130,31,318,21,38,48,255,26,43,119,2,48,65,37,61,30,937,26,218,45,63,119,56,20,12,18,363,77,29,85,56,82,55,100,21,20,204,210,46,88,32,104,66,81,85,57,93,61,33,20,26,57,79,59,45,145,88,123,128,30,945,276,27,33,72,179,79,46,25,21,25,70,218,145,85,42,16,275,29,71,102,191,83,105,134,29,48,321,108
"COG4820",20,68,47,61,202,221,62,118,31,150,658,30,47,218,31,19,83,126,21,36,61,118,26,46,52,48,116,121,50,169,78,100,89,36,28,23,48,58,73,28,50,49,12,41,466,14,43,195,44,69,39,59,95,97,158,122,47,199,78,226,24,72,56,298,84,41,124,67,107,105,39,584,52,25,68,20,117,78,64,404,18,49,242,158,177,76,148,48,102,175,88,92,27,54,88,30,46,31,103,64
"COG4821",113,15,90,404,124,77,9,108,198,41,300,38,53,249,76,6,132,93,135,173,169,97,129,69,240,22,149,154,48,47,79,21,139,88,111,26,62,23,7,79,173,44,127,27,62,2,33,144,172,73,142,23,43,22,63,147,141,60,40,193,50,125,140,210,6,108,16,85,28,181,130,34,23,157,21,159,113,85,55,7,6,22,105,71,63,8,26,23,57,16,90,192,76,50,171,27,104,206,108,9
"COG4822",1196,2601,2241,1755,1549,1517,926,2020,1952,2413,853,588,1663,1035,1145,218,1621,1607,1622,1758,1623,1689,1538,1972,2050,1637,1551,1796,747,2016,1630,1922,1411,1967,2319,1596,2311,1765,1450,1388,2345,1355,1358,842,1056,581,1023,1571,1763,832,1234,824,1960,358,2697,2735,1433,2046,997,2040,1591,1673,1535,1832,1702,1256,1111,984,899,2461,1836,429,1334,1335,1266,1530,1787,3063,1021,1447,1318,1374,1373,2935,2186,832,2820,1160,1210,1861,2019,2408,1464,1300,1729,1390,1767,1026,1724,864
"COG4823",489,2265,2013,2922,812,911,3093,1292,1240,1209,2263,1878,1909,937,4873,3264,974,814,1202,1294,777,354,1099,958,1546,2431,937,383,1738,663,1936,926,3488,850,1111,1874,1735,980,2343,988,1177,1148,565,2393,721,5755,3219,577,2540,3581,752,1290,618,2122,1243,895,1755,650,364,723,3096,1229,1012,574,1691,1702,1002,1377,1514,590,1795,222,1467,1487,3447,812,2107,419,1149,883,3543,58,1874,1742,908,3458,338,1274,1362,1730,1711,653,901,1593,800,973,607,1419,798,2207
"COG4824",428,90,63,158,115,171,125,221,189,231,566,280,31,755,203,52,126,213,149,149,155,129,104,542,274,248,70,220,865,90,137,141,145,343,249,307,102,149,177,406,158,145,138,116,567,50,282,114,280,111,204,126,19,47,84,285,228,258,60,69,259,245,214,141,129,222,105,192,381,97,142,155,220,162,376,65,177,209,93,306,164,368,236,148,168,29,243,103,516,63,171,127,240,316,50,108,57,193,212,134
"COG4825",0,9,0,0,0,0,3,0,0,2,1,0,1,1,0,1,4,15,2,4,0,1,0,1,1,0,0,6,0,13,0,12,0,0,0,0,0,0,1,0,0,30,0,1,0,8,2,1,4,34,1,0,0,0,1,0,0,12,1,0,2,0,1,5,156,0,3,6,0,12,2,0,1,4,0,1,2,3,1,0,13,1,5,2,1,3,2,1,0,3,2,0,0,2,2,7,1,0,1,0
"COG4826",1684,63,190,691,320,67,1410,973,913,463,1831,1463,304,1181,2127,1830,53,617,259,665,724,1632,393,205,727,429,391,647,626,137,751,279,676,264,416,513,189,387,258,550,175,682,576,688,300,1373,1320,476,572,1387,423,769,218,2423,134,162,233,782,97,425,1538,686,277,464,506,1041,306,2000,341,310,374,383,589,920,275,598,556,401,924,449,1157,167,553,69,235,1358,697,571,897,1732,576,425,511,597,223,406,461,550,370,850
"COG4828",40,257,170,319,345,347,19,101,154,289,42,34,543,102,35,10,841,163,168,84,148,90,160,138,71,178,474,106,19,283,356,264,168,246,388,24,692,122,113,64,248,97,189,18,488,17,206,177,57,5,222,58,209,10,287,204,146,84,448,69,84,136,202,267,17,105,30,43,87,187,261,0,47,54,30,163,128,49,63,2,81,4,108,320,451,42,81,107,36,69,208,101,24,49,222,67,122,10,148,107
"COG4829",0,0,5,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,1,0,0,5,2,0,0,0,1,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,4,7,1,0,26,5,0,5,0,0,0,0,2,0,3,0
"COG4832",266,22,133,258,184,66,212,562,204,95,672,340,32,446,352,111,57,240,490,618,334,747,177,309,366,312,59,430,456,222,401,265,184,184,306,725,139,178,496,666,242,260,171,199,148,147,82,563,420,503,283,76,113,31,142,59,259,1154,77,150,365,174,424,92,896,431,311,259,100,203,258,309,497,311,689,283,343,323,171,488,88,225,134,49,102,98,113,180,415,106,344,240,452,415,268,510,102,502,282,17
"COG4833",634,597,1994,2321,4042,4850,193,758,2262,1092,9,1199,3979,919,346,164,7065,2351,1802,1934,1538,18,1685,1370,1655,936,6852,1116,2235,2767,3570,786,1801,1253,2829,180,2109,844,1878,800,2137,2065,2381,173,9719,200,1434,991,979,141,5228,3560,4664,132,2589,1675,1114,117,7687,2404,452,2134,2054,4793,437,1616,2553,888,3064,3428,3013,14,1113,1056,156,3737,1962,557,2521,54,175,53,1002,3107,3496,314,932,1128,796,459,2817,2791,1941,741,6701,996,1648,2513,1485,618
"COG4834",257,60,331,10,118,2,3,39,61,23,5,32,1,59,80,34,32,17,21,62,9,4,18,19,67,13,13,9,21,294,38,17,83,11,17,2,7,127,66,151,10,10,43,72,6,15,30,83,31,15,100,80,0,63,4,112,41,11,11,39,70,75,195,34,0,64,19,21,273,8,31,8,102,141,0,4,182,216,11,57,5,40,90,17,2,118,9,6,69,18,17,53,40,34,9,127,83,15,145,64
"COG4835",0,4,1,3,3,0,5,17,0,0,9,2,2,0,0,0,0,3,0,1,0,26,0,1,0,1,0,5,4,0,1,1,1,3,2,183,1,0,0,0,0,2,0,9,11,1,4,0,9,17,1,0,5,6,0,0,2,606,2,0,0,42,6,3,186,1,2,0,0,0,1,1,0,0,2,0,0,0,1,351,1,9,1,2,0,0,1,0,4,5,2,0,0,0,2,0,0,2,5,0
"COG4839",0,4,1,2,11,0,3,22,0,0,5,29,0,4,24,0,0,1,0,0,4,22,0,5,0,0,0,0,8,0,2,2,1,3,2,1,0,0,0,0,0,4,0,10,9,0,2,0,15,34,1,0,4,10,0,0,0,28,1,0,18,36,4,2,7,4,0,0,1,0,1,0,0,1,7,0,1,0,0,375,0,10,0,1,0,0,0,0,9,2,0,4,3,2,2,1,0,1,6,0
"COG4842",89,25,48,27,49,5,24,52,12,35,4,181,2,51,11,0,0,3,7,37,15,2,16,40,11,21,0,17,273,3,195,41,47,2,2,46,4,174,8,31,2,110,0,219,24,0,174,27,212,8,19,12,0,1,26,1,2,5,1,4,47,29,183,2,2,104,3,0,36,41,1,92,3,46,129,1,5,0,0,110,24,7,8,23,7,0,8,42,12,7,234,11,5,5,9,3,0,62,21,2
"COG4843",117,0,0,0,0,0,0,1,0,0,3,52,0,172,11,1,0,0,0,0,6,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,17,3,33,3,17,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,1,0,3,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,27,0,0,0,85,1,0,1,0,1,0,0
"COG4845",984,1054,1955,1615,1238,1360,301,714,1343,1283,72,630,1180,1185,535,729,2616,1055,885,758,1269,156,1447,1130,1116,1255,1466,840,1148,723,638,594,1532,1927,744,517,1639,1150,1055,780,1154,683,1165,211,1261,224,520,835,1095,426,1257,1513,1494,529,1655,1437,1715,473,1327,1369,779,1773,741,1392,496,998,860,660,1458,1765,1510,422,1711,1412,286,1293,1699,897,1193,166,520,667,1822,1335,1084,1401,417,4061,1137,670,906,1671,941,1248,888,1335,1196,953,1527,1488
"COG4849",52,0,3,45,0,0,4,25,19,127,0,0,1,2,1274,2814,1,1,0,5,3,0,28,64,95,0,0,17,0,0,0,0,0,0,64,0,0,2,0,42,0,0,6,0,2,407,273,0,6,1,2,0,0,1979,0,0,1,1,0,0,462,76,0,8,2,0,0,0,6,0,3,0,1,40,0,240,4,2,264,0,0,0,160,0,1,0,0,20,0,0,1,0,129,6,7,0,0,9,6,0
"COG4850",77,0,3,1,15,0,22,25,0,6,107,5,14,0,0,0,0,134,0,1,0,1024,1,0,0,0,0,25,8,0,2,10,9,0,2,222,0,2,1,0,0,3,0,32,12,5,0,3,0,3,5,2,22,45,0,5,1,364,2,0,3,0,0,2,609,3,1,0,1,0,0,0,0,1,0,0,1,33,92,114,0,1114,91,0,0,4,45,0,1,0,0,0,21,20,0,1,1,158,3,0
"COG4851",12,0,2,12,11,0,8,97,1,3,176,12,9,26,1,23,13,33,6,0,5,98,2,14,22,17,1,11,33,21,37,16,41,3,6,722,6,8,14,14,0,7,9,16,23,6,9,3,61,119,4,1,3,8,4,13,21,1096,13,19,4,39,1,10,483,9,7,23,6,23,7,11,8,0,825,13,12,5,9,500,4,12,20,7,17,0,28,2,8,7,27,2,13,0,6,5,3,37,50,7
"COG4853",2,0,0,0,0,0,0,9,0,0,2,0,4,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,847,3,1,1,0,1,10,15,1,0,0,0,0,1,0,0,0,784,0,0,0,0,382,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,32,0
"COG4856",2147,1376,571,1031,1375,202,1030,2231,1034,827,1243,1785,202,1720,1260,174,340,1419,916,1654,1345,1561,627,1056,1227,1465,171,1709,1666,1249,1467,1896,700,959,1724,2033,573,1533,1068,1408,1001,1120,994,965,444,704,1228,1149,1258,964,1114,417,516,204,319,545,2043,1984,245,834,1627,558,1273,635,2149,1261,1645,893,692,724,1065,324,1363,1062,2714,966,1126,1404,806,2164,811,1824,1091,292,475,414,2430,686,1847,422,1441,1078,1632,1416,267,1088,906,1427,1536,164
"COG4857",76,21,34,71,125,220,50,138,69,108,96,34,24,44,20,5,70,241,20,39,77,11,98,29,82,68,444,225,54,21,80,73,61,39,41,12,32,60,17,19,73,18,27,24,487,8,37,62,91,62,103,37,88,35,85,79,55,18,116,148,15,99,74,48,103,35,29,11,266,58,41,332,305,79,26,27,118,33,37,458,16,40,53,94,160,31,87,106,68,95,54,75,109,67,67,27,37,27,59,78
"COG4858",2,7,0,4,11,0,3,56,0,0,22,12,5,0,2,0,1,2,2,0,0,98,0,5,0,2,0,2,11,0,6,4,2,3,2,651,0,1,3,3,0,7,1,14,19,1,13,0,11,58,0,0,4,19,2,1,1,962,2,1,8,85,3,10,451,9,0,0,1,0,2,5,0,0,497,0,0,2,3,1171,0,24,1,2,2,1,1,0,10,6,0,2,0,0,3,0,0,4,34,0
"COG4859",83,57,51,84,79,2,37,82,78,20,68,18,15,15,98,19,8,42,53,121,38,57,61,32,196,124,18,30,94,76,11,84,55,36,45,144,36,127,41,32,33,129,58,45,2,35,51,24,42,44,88,47,59,9,9,12,494,18,31,49,41,79,111,89,56,41,44,59,21,51,121,4,91,48,7,141,183,150,40,17,19,57,89,16,17,42,159,32,87,47,86,78,78,126,18,173,80,74,22,111
"COG4861",58,8,16,171,2,0,0,39,50,147,0,1,3,3,1018,3271,172,13,0,3,1,0,120,78,73,0,0,33,0,0,0,11,5,0,59,0,0,11,0,29,0,0,16,0,1,361,309,0,13,1,2,0,37,1485,0,0,67,0,1,12,296,64,39,12,0,0,172,0,9,4,4,0,1,33,0,230,36,0,221,0,1,0,132,0,1,1,2,16,1,1,16,80,0,4,38,0,0,7,8,0
"COG4862",155,245,170,365,397,223,353,960,213,365,980,684,88,580,454,57,101,301,628,909,528,493,205,306,609,692,146,203,712,363,546,896,242,295,728,971,278,681,1308,618,71,705,348,394,203,237,457,412,510,533,225,141,202,117,170,218,593,1320,135,258,539,219,506,242,1424,734,841,418,173,342,400,480,404,182,1634,262,281,358,60,1970,158,249,174,128,325,167,1280,244,772,340,604,271,543,347,286,739,225,540,345,34
"COG4864",774,1409,1969,1249,1016,1722,288,661,1295,1354,113,362,1736,792,545,109,1387,1141,1394,688,1415,719,1582,1463,1271,1082,1316,963,790,1026,994,907,1065,1525,1157,598,1725,1241,566,818,1650,928,1246,239,1097,267,946,890,1151,114,1368,1326,1623,299,1693,1968,1019,689,1441,1443,806,1561,1282,1314,271,843,887,711,1015,1543,1126,7,592,1064,1181,930,1254,1322,1476,153,891,1062,1191,1954,1487,717,569,883,520,1147,1227,1509,630,1027,917,808,1241,760,1246,776
"COG4865",126,23,6,0,52,196,1,1,12,245,137,35,38,203,12,20,31,20,4,13,133,3,161,10,9,3,297,89,45,6,0,34,3,15,15,2,0,21,30,8,7,7,9,10,411,5,1,15,29,21,12,32,38,68,7,65,12,7,74,428,23,38,2,162,0,15,8,13,63,82,10,9,17,36,100,0,112,8,49,88,9,7,59,157,120,23,34,129,180,106,17,24,16,138,28,32,64,37,26,144
"COG4866",2112,1927,2090,1750,1713,2075,613,1512,1897,1875,1875,1177,2368,1553,1358,373,1914,1983,1588,1396,2086,1388,2022,1820,1712,1699,1703,2031,1793,1834,2017,1802,1458,2249,2236,1080,2411,1964,1333,1229,2165,2011,1963,500,1743,676,1311,1142,1771,719,1904,1476,1936,444,2113,2281,1367,942,1903,1903,1346,2108,1609,1815,879,1166,1420,1264,2245,1977,1742,684,1269,1192,640,1927,1720,1672,1634,546,1083,1415,1743,2281,2058,829,1358,1054,1618,1242,1827,1865,1616,1596,1559,1938,1992,2007,1835,927
"COG4868",1883,1032,412,945,856,481,3183,1645,925,1033,1110,2973,153,1523,1898,3113,304,1369,1131,2173,1437,457,1015,896,1444,1740,457,2061,884,1058,875,1837,1493,690,1259,2053,371,1279,1336,2048,660,1315,908,3150,655,3321,2325,1340,1454,2746,945,1797,480,3051,274,669,779,623,283,1091,1524,649,1241,720,1766,1869,1391,1846,748,825,1108,751,2465,1967,1558,1030,1206,1061,1139,2241,1558,598,1237,369,478,2489,1526,2080,2173,1833,1245,995,2130,2439,914,1250,1458,1329,1289,2691
"COG4869",964,220,203,240,405,222,160,369,284,158,1688,382,101,739,347,148,201,640,223,253,366,250,112,252,300,426,176,777,534,159,518,303,176,319,203,255,105,470,412,368,237,253,257,195,575,302,248,506,472,247,318,78,224,163,230,269,212,246,149,496,390,290,385,420,513,284,197,198,158,299,128,517,355,359,210,147,405,297,286,742,109,185,334,267,305,211,324,190,641,322,327,292,513,475,234,218,414,261,475,82
"COG4870",781,481,413,609,1716,238,441,2546,658,694,3920,613,432,1168,1577,309,86,1480,1307,1832,985,1764,442,1429,1272,1238,213,486,2372,553,1781,1088,528,1725,1584,781,390,1490,1241,1393,213,2082,1200,659,222,1639,945,627,920,1201,702,154,505,158,124,778,414,122,264,1017,1751,184,2200,343,1008,1519,1805,995,256,661,696,460,1954,775,1835,528,451,1820,456,715,315,711,241,229,362,318,2628,605,989,435,1219,495,687,717,247,1276,559,969,478,105
"COG4871",1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,5,1,2,0,0,0,0,1,0,0,5,0,3,0,3,0,1,0,0,0,0,1,0,0,15,1,0,0,1,1,2,2,19,0,0,1,0,0,0,0,7,1,0,0,0,0,0,42,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,2,0,1,0,0,1,4,0,1,0,2,1,0,0,1,0,1
"COG4874",25,374,101,85,21,678,18,117,145,308,71,16,325,21,21,0,249,69,200,48,159,105,85,195,46,200,138,55,6,503,317,377,132,168,275,8,539,79,48,70,263,88,120,15,324,12,111,162,36,10,87,123,170,38,206,296,116,69,90,260,114,123,229,154,13,46,49,62,106,268,198,2,21,107,54,281,98,109,44,13,164,16,104,487,438,123,146,77,16,162,316,144,29,78,190,102,232,1,129,283
"COG4877",270,171,21,60,66,6,87,154,56,18,13,63,2,89,50,16,9,49,106,182,85,7,82,119,85,62,9,6,96,90,55,188,47,47,76,133,14,51,78,102,139,88,58,49,1,49,101,81,142,102,69,22,42,0,11,10,36,0,0,22,92,16,147,18,203,100,110,52,42,19,114,0,74,92,234,103,59,118,24,104,35,47,41,23,11,30,45,45,79,25,95,73,98,85,10,106,58,70,70,8
"COG4878",305,113,45,199,422,129,152,878,136,47,2688,205,110,43,433,27,19,447,151,173,96,2583,92,96,173,148,76,340,348,536,325,216,234,102,251,178,137,80,148,216,439,424,171,209,440,39,139,236,150,193,110,23,343,109,22,245,243,778,89,46,246,83,93,249,617,154,309,76,83,28,239,0,154,197,649,530,198,325,32,923,250,1550,155,62,26,133,117,112,81,201,300,179,126,184,98,224,57,300,63,15
"COG4880",882,149,117,286,281,39,216,322,223,289,43,319,69,927,325,126,103,322,337,346,493,492,89,109,350,246,12,176,644,128,763,227,156,344,152,367,59,282,826,436,68,417,319,445,75,118,137,199,322,323,206,55,29,18,68,61,383,168,48,123,335,228,216,50,575,306,517,325,211,113,210,315,304,210,477,370,208,341,189,478,74,88,315,91,102,31,1347,219,715,213,678,382,587,388,87,553,937,298,209,40
"COG4884",3,17,20,8,38,159,0,1,0,19,11,3,24,1,0,28,38,5,11,9,4,0,35,19,8,10,2,16,1,7,66,15,8,21,1,1,7,3,13,4,32,5,17,3,431,1,1,111,8,1,2,15,99,1,50,7,20,15,50,113,2,31,35,127,3,3,34,47,7,3,38,0,1,3,0,33,28,4,0,9,5,2,23,8,211,2,7,26,14,27,18,0,3,9,92,19,2,2,6,30
"COG4886",3790,1528,2908,1972,2349,1371,2357,2115,2971,1761,2460,3384,2905,3942,1690,7118,2830,3407,3267,2421,4428,326,3710,4149,3490,3325,1832,1355,4512,820,1882,2690,1751,2291,1395,1982,1691,2899,1399,2663,2215,2374,3286,3702,3250,998,4064,1831,4034,4057,4100,4062,4109,5240,2142,3596,2238,383,3955,2029,1723,4206,2440,1714,1742,2732,2629,2417,2708,2814,2104,1994,3478,3220,1658,3232,3178,3218,5016,1238,598,305,3443,1182,2243,5220,798,4556,2546,2152,2365,2230,3331,4123,1793,2898,2855,2838,1614,4058
"COG4887",105,462,601,226,96,557,347,333,240,460,63,133,685,102,239,58,332,152,220,175,316,481,460,321,276,458,145,238,538,439,376,458,325,491,525,164,796,550,341,203,447,655,408,450,335,117,206,230,138,136,162,644,296,178,361,761,206,131,408,378,378,235,357,370,86,285,386,355,589,442,378,87,240,198,126,207,222,305,167,53,623,906,345,454,536,293,312,197,77,481,472,376,345,229,175,426,601,559,339,342
"COG4889",248,276,335,373,843,336,39,60,1163,510,1031,97,542,154,424,55,287,74,125,83,83,2,299,971,202,334,145,60,496,117,69,159,413,203,45,1,254,354,89,592,239,398,218,105,0,15,36,2,323,2853,228,3716,1852,2,725,5,373,242,1848,161,848,658,1892,385,137,289,422,4439,552,580,157,1,377,2007,22,104,1503,153,1069,19,6647,154,257,416,865,380,35,66,108,349,1469,344,124,324,188,605,58,43,514,801
