"","DOM022","NOM018","DLM009","NOF009","NOM004","NLF005","NOM029","DOM015","NOM020","NLM032","NOF002","NOF008","NOM015","NLM025","NOF013","NLF015","DOM005","DLF003","DOF014","NLM002","DLF012","DLM028","NLM008","DOF009","DLM017","NOM017","NOM014","NOF006","NLM006","NOM012","DLF013","NLM007","DLM022","DLM011","NOF007","DLM020","DLM004","DLM001","DLF009","NOM028","DOM001","NOM010","NOF012","NLM017","DLM023","DOM019","NOF010","DOM010","NLF010","DOF006","DOF003","NLM004","NLM023","DOM023","NOM002","DLM008","DOM013","DLM002","DOM024","NLM029","DLM013","NLM021","NLM016","NLF012","DOM018","DLM010","NLM001","DLM027","DLM012","NLM009","DLF006","NLF001","DOF011","NOM009","DLM016","DLM024","DOM003","DLM006","DLM015","NOM001","DOM016","DLF005","DLM005","DLF007","NLF013","DOF004","DOF007","DLF010","DOM021","NLM026","DOF008","DLF014","NOF014","DLM021","NOM025","DLM014","NOM008","NLF009","NOF011","NOM005"
"COG4571",6,6,42,75,99,0,1,11,5,3,40,0,5,1,1,15,25,2,1,37,28,0,2,31,0,0,24,11,58,1,28,0,98,51,4,21,1,23,332,5,36,0,0,19,16,0,2,0,3,63,3,0,12,7,4,2,2,1,0,0,1,0,1,0,3,1,2,0,29,0,256,0,0,1,1,47,0,0,41,1,49,4,5,7,0,0,30,1,7,0,3,0,0,0,3,1,1,1,3,540
"COG4572",4,3,9,8,17,3,62,5,12,5,14,0,2,9,4,3,27,1,1,11,23,58,9,10,5,0,5,36,28,0,9,3,34,27,2,3,6,6,179,29,8,3,2,9,6,0,6,1,4,4,0,0,18,2,2,2,2,1,2,1,12,1,8,1,2,88,16,3,42,2,39,0,1,2,4,221,104,1,5,0,12,0,32,10,2,16,26,31,11,0,8,0,1,0,40,0,5,1,2,136
"COG4573",130,37,42,105,121,122,253,189,104,331,153,256,312,50,298,213,242,110,100,92,218,436,97,68,75,220,52,151,436,128,256,761,616,293,179,96,28,181,711,231,264,82,47,48,928,113,266,85,63,67,86,246,102,116,96,112,29,94,155,144,178,81,131,154,80,111,123,205,269,14,241,103,87,242,119,1660,766,132,43,91,144,145,179,78,98,205,117,80,63,93,333,0,94,71,750,47,345,354,192,1014
"COG4574",2,8,17,13,46,5,71,12,24,8,31,0,13,16,1,8,104,0,0,32,36,105,6,14,2,1,4,43,59,0,13,5,65,45,3,11,14,13,238,44,24,4,1,6,9,0,15,1,8,22,6,0,44,5,3,0,2,2,2,0,30,3,15,3,6,151,28,5,46,5,81,0,1,3,3,396,165,1,8,1,33,0,71,20,0,26,34,53,20,2,15,0,0,0,80,2,9,6,2,249
"COG4575",14,21,48,56,93,9,163,25,80,10,66,1,39,28,7,32,140,3,16,73,116,265,22,38,4,0,13,120,114,16,26,38,142,107,5,29,70,33,690,100,65,8,8,33,28,1,33,2,27,62,28,0,64,6,8,5,21,3,18,3,47,4,39,7,18,287,96,12,136,6,140,1,1,5,22,1091,493,9,32,5,87,1,85,53,23,90,97,122,49,2,88,0,13,6,199,4,60,29,8,684
"COG4576",93,68,68,91,121,27,90,36,81,84,134,94,74,12,34,64,59,37,47,51,411,106,121,67,81,62,68,42,54,79,84,47,140,54,33,74,37,39,142,208,87,25,46,103,169,81,69,166,16,143,71,68,196,30,70,106,42,76,37,38,139,36,21,22,82,133,58,111,185,89,96,32,30,202,92,352,108,13,108,65,76,56,85,84,31,69,54,85,70,97,183,67,56,92,80,27,88,30,58,248
"COG4577",266,200,301,375,453,116,386,147,302,313,508,245,243,85,79,231,184,115,151,178,1141,505,527,198,181,202,431,278,253,208,332,270,442,190,134,277,77,197,422,832,289,91,157,318,632,222,253,710,93,569,260,251,716,124,482,282,158,197,136,138,503,118,46,105,248,1229,148,411,741,224,296,152,131,833,338,1050,280,107,302,189,308,169,384,292,146,247,195,331,211,296,764,320,224,273,335,96,206,108,175,836
"COG4578",56,7,10,10,37,4,55,4,28,14,27,2,5,13,2,22,44,1,5,24,54,109,5,16,82,78,10,34,230,0,8,9,55,38,1,14,15,12,269,41,18,12,2,12,6,0,21,12,194,21,1,11,39,52,167,2,46,68,2,2,83,2,6,2,5,116,53,1,75,4,64,208,433,0,7,345,390,0,40,51,122,33,112,20,1,51,32,38,63,1,20,11,0,0,71,0,22,6,5,236
"COG4579",15,32,35,30,102,6,189,26,95,19,73,3,38,51,6,27,77,3,2,91,165,408,25,36,3,1,17,111,167,0,34,26,102,90,11,35,27,21,946,139,58,11,2,18,27,0,35,6,15,95,13,2,49,7,16,7,14,3,5,3,117,7,56,10,16,523,72,12,151,5,82,2,5,9,26,1683,650,1,29,4,84,0,119,48,1,128,58,163,54,3,113,0,0,14,194,3,28,13,5,870
"COG4580",33,90,68,96,257,45,459,105,1932,42,202,4,63,2923,14,49,550,10,4,365,391,985,89,167,27,11,44,269,498,3,80,48,361,298,18,81,99,73,1762,397,209,15,6,145,38,1,113,14,68,128,48,0,179,54,45,39,31,6,20,5,671,10,194,24,48,2417,257,34,375,15,602,20,9,23,144,4311,1135,0,39,12,115,7,420,184,8,169,241,804,235,2,185,1,2,27,466,4,95,36,15,2002
"COG4581",26,4,1,3,1,33,14,12,16,87,49,11,2,2,1,3,0,17,938,105,412,3,3,528,19,81,30,9,5,3,502,0,3,2,18,59,56,366,1205,273,9,2,8,2,1,8,20,3,0,1,89,24,19,2,120,5,28,6,0,15,601,1,0,3,161,60,5,583,7259,26,44,9,3,48,45,1,732,9,9,96,10,28,363,4,13,129,7,13,5,64,1829,4212,1,73,0,7,0,10,16,1
"COG4582",92,14,30,60,91,19,138,15,244,11,42,1,19,488,2,34,130,2,27,65,90,215,18,51,16,13,6,68,111,40,30,42,76,92,8,32,54,20,582,81,73,3,4,19,46,11,37,22,38,45,54,3,43,17,7,8,44,28,28,10,53,6,41,5,52,281,81,15,97,8,84,0,6,22,9,872,351,5,25,8,93,5,103,32,16,129,74,87,33,3,48,0,31,5,127,13,21,47,2,532
"COG4584",4182,5862,1670,14753,1243,5522,3079,11087,3456,1917,3054,4238,9046,766,2611,9746,1925,5395,5441,1173,1581,3050,2115,5109,6442,18509,1986,4391,3047,1959,2329,10089,3081,4691,7530,3185,9346,4703,6813,4610,3649,7524,7492,2567,2309,7973,13397,5250,11573,13501,4256,4457,2587,18541,3526,3035,3444,5359,3694,3237,8196,3903,496,6388,3873,3391,5278,7267,5531,346,2582,4443,7599,8058,2483,8243,2674,1441,1150,1032,7575,2648,6672,5184,3836,9844,2029,2486,16734,7520,2530,14509,3724,4479,5333,4862,6870,4530,2014,2547
"COG4585",1132,1431,2170,1239,638,1162,2572,829,586,1285,1881,1049,375,1994,1277,463,1775,1945,2092,973,956,834,1305,1771,603,903,1056,1285,2371,1272,1275,1863,363,1475,1414,874,557,1588,1687,1021,639,982,824,1030,646,1624,802,1281,939,622,1519,1645,727,1124,2414,1427,1711,1270,1020,1432,1179,1017,1626,1118,1693,2073,2076,2279,7111,201,714,1045,1854,1841,951,673,2673,1294,1169,822,1635,2359,1014,1512,2932,1434,456,1035,1136,1411,2477,5477,1436,1559,460,1662,968,1218,928,808
"COG4586",47,18,60,32,90,48,213,15,3,42,179,194,15,54,20,6,24,265,88,9,38,102,7,14,4,30,16,8,42,130,72,23,761,11,7,22,9,76,155,75,39,25,20,83,123,74,20,95,11,111,15,64,21,12,73,126,123,64,36,167,10,13,20,84,188,48,13,7,196,11,23,8,16,48,60,156,110,88,40,265,17,154,58,116,77,95,25,339,4,290,43,21,63,28,12,21,37,31,15,41
"COG4587",24,15,18,23,61,35,96,17,3,43,205,199,6,28,19,12,22,211,78,8,40,168,14,4,16,51,40,3,51,85,32,13,620,16,1,19,2,96,77,51,54,127,11,69,122,36,8,181,6,148,25,56,14,7,53,89,61,56,37,173,11,8,18,47,91,20,16,5,133,6,27,10,13,38,25,78,95,77,28,209,24,132,48,106,129,63,38,324,5,216,25,7,63,21,12,19,27,22,25,35
"COG4589",124,206,375,187,117,46,408,151,31,40,353,45,206,25,276,365,174,36,89,66,43,101,74,148,26,12,121,264,198,92,168,131,5,131,139,432,445,266,479,296,111,119,88,469,117,112,93,128,152,310,188,60,394,80,73,29,122,80,72,43,30,167,22,78,111,150,98,71,56,63,169,163,24,57,79,531,185,133,117,19,242,31,160,806,182,196,628,19,159,39,24,4,105,218,112,109,222,157,168,209
"COG4590",0,0,3,0,0,0,0,3,0,0,0,58,0,6,0,0,0,14,4,0,0,289,4,0,102,1,0,1,0,0,0,0,13,0,0,0,0,0,452,0,19,0,1,0,1,95,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,1,0,0,0,33,0,18,0,0,1,0
"COG4591",3876,1969,900,3534,3574,2671,3031,2316,2282,1191,1943,2476,2470,4424,2264,1816,3130,2593,2110,6660,368,1731,1514,2641,1673,1790,3279,2869,3113,1971,2106,3078,1369,3585,2514,2530,4063,3553,2259,1997,2210,2330,1550,1518,1731,2542,2674,2808,3006,2924,1993,2900,2433,3001,1401,2700,2536,2060,2604,1308,1461,2539,4750,3274,3003,2889,3862,930,635,2662,1719,1756,5023,1129,2367,1458,2785,3399,2179,1231,3378,2190,2191,2448,2273,2556,3481,1262,3506,1680,812,553,1712,2792,2025,3865,2799,2158,2597,1844
"COG4592",6,8,17,17,52,2,89,11,49,11,36,0,26,24,5,18,80,2,1,57,75,194,8,17,6,0,14,57,107,0,15,8,71,34,5,28,17,16,350,70,30,3,0,16,11,0,17,1,6,31,5,0,16,1,3,2,2,1,5,0,28,1,14,3,2,132,17,5,39,0,42,1,0,2,6,393,181,0,5,2,32,1,33,15,2,34,23,31,11,0,25,0,0,5,79,0,6,5,1,230
"COG4594",1,71,10,7,2,15,9,13,3,34,4,0,10,1,4,5,0,1,9,4,24,0,1,7,6,1,12,4,63,0,7,39,2,8,0,25,1,1,6,30,3,1,0,15,21,0,4,1,7,37,2,57,3,0,18,0,0,2,0,7,2,6,7,3,2,1,22,2,7,23,0,2,25,8,2,0,0,6,16,16,53,6,77,12,9,24,3,1,3,3,88,3,5,6,5,0,14,1,3,209
"COG4597",98,90,299,53,96,15,86,3,48,16,30,0,30,29,6,24,8,19,29,64,74,83,14,77,12,13,48,75,105,24,18,52,90,57,65,32,64,49,389,64,63,17,33,24,32,25,42,41,18,32,69,14,114,64,10,6,44,31,30,14,12,97,56,10,67,57,73,39,122,19,135,52,5,61,28,921,323,1,52,2,107,33,111,100,84,159,72,31,18,10,26,0,20,61,118,43,55,52,24,432
"COG4598",9,9,15,12,66,13,122,16,85,7,48,0,9,50,5,15,115,1,1,64,86,286,11,23,3,6,7,52,125,1,8,6,87,47,6,23,13,12,377,61,40,4,2,14,14,19,12,2,6,22,6,0,34,13,8,6,5,2,6,6,124,10,27,5,11,447,60,9,78,4,81,1,2,3,22,604,280,0,17,5,37,2,54,45,2,44,35,172,48,2,68,0,1,5,112,1,10,8,2,350
"COG4603",946,1085,1798,400,714,1290,681,1473,457,1335,988,1933,1048,648,937,579,504,1206,1174,265,927,1351,746,1253,1028,626,1280,461,482,1740,1398,1058,2628,784,934,562,425,1286,804,1283,1525,1048,1020,1352,2176,1498,801,920,307,675,1398,995,727,275,1621,1919,1087,1262,1202,1155,1759,1359,259,1079,1066,448,972,753,1008,441,1567,801,415,1756,1188,1921,189,845,1003,705,808,1334,1055,735,1295,1003,664,2465,690,2531,1682,1304,1713,1107,818,745,969,1285,1136,931
"COG4604",100,278,702,37,76,126,107,50,8,24,51,7,62,33,4,109,7,50,117,12,69,181,145,34,137,6,41,12,35,70,45,126,53,15,19,26,15,17,325,178,144,141,46,61,37,45,57,149,124,111,60,74,117,22,155,8,6,72,9,156,128,16,4,36,38,139,41,29,151,47,48,17,78,253,56,264,1,226,137,22,178,42,23,37,39,61,55,42,11,13,219,36,63,28,24,93,15,29,26,40
"COG4605",108,301,945,53,94,102,123,60,10,20,77,5,87,31,1,92,6,42,174,16,59,210,116,55,225,0,65,19,29,110,40,117,58,14,24,46,16,21,354,229,96,159,74,83,47,64,77,127,67,141,111,70,132,39,160,12,5,76,11,150,120,17,9,40,92,139,48,33,184,52,69,15,89,194,89,236,4,284,137,31,131,74,33,47,37,78,75,55,9,19,284,47,96,46,29,79,24,50,39,34
"COG4606",78,322,541,47,66,139,116,48,12,26,78,15,69,47,2,100,10,35,83,8,65,194,136,38,200,4,40,15,47,79,64,104,54,34,45,50,28,27,283,174,147,113,52,153,51,73,94,152,112,115,51,73,134,36,139,7,7,153,12,118,139,21,1,67,29,141,33,37,179,67,44,21,60,267,66,248,3,288,141,17,204,52,22,48,49,76,42,33,4,17,169,35,62,46,37,118,13,29,35,37
"COG4607",108,261,530,44,45,96,158,52,10,40,56,15,69,38,6,123,2,35,94,4,69,198,109,35,123,3,46,7,42,90,36,70,73,24,18,38,8,26,347,196,145,145,39,49,54,80,83,160,57,162,49,123,144,36,135,16,6,102,12,122,115,26,1,50,38,129,45,75,112,51,48,20,54,245,68,205,3,203,121,26,165,39,32,40,34,78,51,42,7,15,189,27,54,23,35,120,14,27,25,28
"COG4608",1980,1973,3915,1199,1420,2039,1673,1558,1025,3887,2394,2136,1721,876,1769,1590,1601,1536,1668,667,4053,3431,1968,2325,1753,1732,1580,723,1701,1802,1848,2327,3947,1994,1791,990,611,1467,2950,2980,2137,2057,1666,1228,3210,1794,1280,2080,1090,1686,2121,1928,1800,771,3336,2531,2086,2074,1910,1973,3413,1813,400,1877,2200,2523,1426,2468,2676,986,2250,1857,1541,3385,1823,4544,1987,1256,1443,1412,1874,2209,1888,1645,1697,1853,1004,3241,1064,2658,4742,3289,2082,1846,2180,1205,1760,1835,1874,3066
"COG4615",15,14,29,33,79,8,168,28,73,17,58,0,25,33,6,25,176,3,1,76,117,311,13,35,3,1,19,106,151,0,26,15,123,99,4,25,29,26,693,124,71,11,1,25,20,0,33,1,17,60,10,0,61,8,7,8,10,2,6,1,118,6,51,11,10,357,70,13,122,6,120,1,0,2,17,1034,433,0,26,3,54,0,102,51,2,76,78,115,42,2,68,0,1,10,232,2,34,5,5,658
"COG4618",9,0,0,24,0,10,0,1,6,1,0,0,0,14,0,0,0,6,0,0,0,0,0,2,0,0,13,0,36,278,0,0,17,3,0,0,9,3,0,0,0,0,0,0,7,8,14,0,0,0,0,11,0,0,0,58,0,0,9,0,0,6,0,2,0,0,1,1,0,0,8,0,0,0,0,0,0,0,17,1,0,3,0,0,0,0,0,0,0,13,0,0,5,0,0,1,0,17,0,0
"COG4619",46,30,728,28,78,12,137,16,41,80,75,3,10,15,6,21,80,9,91,53,134,194,15,61,2,14,17,75,120,0,63,14,84,61,11,31,34,10,623,118,39,8,9,26,15,1,23,4,16,29,12,11,65,7,34,12,6,3,7,4,55,3,33,10,24,235,50,326,1221,8,135,4,1,5,12,700,454,2,14,8,48,5,111,42,6,59,48,86,26,8,682,494,0,15,123,0,22,9,7,441
"COG4623",817,1135,146,1935,1330,809,1595,1600,659,488,924,1056,1205,210,1429,1919,1812,224,1561,265,169,1055,573,1367,718,128,1853,2296,1426,515,1253,1226,612,1722,1522,1932,1894,1446,947,1338,999,1299,730,1236,839,1451,1021,1089,1700,1401,712,71,987,786,239,751,708,460,1152,315,646,667,97,882,1017,1295,304,139,136,98,620,835,353,88,969,571,314,396,1273,75,754,505,654,791,429,1036,1204,392,1275,511,135,108,556,1223,655,1028,892,782,1007,743
"COG4624",4355,4555,4511,4400,4720,4118,3243,3510,2407,4413,4770,5427,5044,1765,3768,4623,3969,3357,3963,1308,5542,3566,5788,4646,3744,2030,4589,3100,3516,4839,4831,4307,6725,3595,3453,4223,3701,4111,1867,4816,5657,3907,4135,4966,5483,5132,3768,5854,3804,5621,5289,2703,5411,3097,7063,4023,5188,4459,4318,4645,7499,5809,624,4804,4251,3611,3150,4012,2400,1160,6323,4671,2217,5431,4864,3504,1389,3806,4108,2358,5098,4500,5204,4448,4662,4925,4477,5743,4565,5452,4189,5446,5566,3749,4322,4844,4098,4196,4570,3451
"COG4625",45,109,234,533,306,187,118,42,61,67,198,54,107,77,28,267,605,96,40,160,175,617,34,137,488,35,173,150,170,237,103,208,81,126,106,13,192,134,1334,449,105,51,65,127,89,200,107,159,59,251,403,65,191,36,19,29,104,79,84,26,317,127,44,27,159,144,77,108,88,77,5,71,16,32,24,884,0,19,154,48,364,26,460,78,148,261,92,39,55,7,80,2,16,145,199,486,113,29,39,759
"COG4626",2063,914,2025,810,1428,1122,705,203,694,1214,1078,813,434,570,737,634,1608,1329,5990,321,1591,512,1362,983,694,508,960,1251,869,886,977,238,3367,522,758,690,191,1047,3713,1413,893,1073,913,801,723,541,1216,418,357,741,858,492,1414,351,887,993,1464,317,2011,1608,1204,923,185,1693,1084,248,906,2817,891,149,1756,631,567,611,1974,1592,468,784,1314,518,824,2115,1536,869,555,814,1054,664,488,1001,205,1997,1471,612,2053,1424,658,1059,779,721
"COG4627",0,1,0,3,0,0,0,2,0,0,0,0,2,0,2,1,8,0,4,0,0,7,0,3,0,0,1,1,1,1,1,0,25,1,1,1,0,0,12,5,2,1,0,2,1,0,10,1,2,0,0,0,1,0,10,0,0,2,1,0,0,6,0,0,0,0,7,0,0,0,8,1,3,2,1,0,0,2,0,1,2,0,0,0,0,18,30,0,22,5,12,1,106,0,0,9,506,4,0,0
"COG4628",1,0,0,1,0,3,1,0,6,1,3,0,0,4,0,0,37,0,0,0,10,16,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,28,5,4,0,1,0,2,0,0,0,0,0,3,0,0,0,2,2,1,0,2,0,14,0,0,1,2,63,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,20,6,1,15,2,0,0,0,0,0,0,0,6
"COG4631",1,3,0,0,2,0,2,6,0,2,2,5,13,0,6,10,0,1,1,0,0,3,6,2,1,3,0,0,0,9,3,8,0,1,1,0,0,0,1,16,2,3,1,1,13,6,1,0,1,1,4,1,0,0,2,7,1,1,4,5,2,7,0,0,1,0,0,1,8,0,2,2,0,12,7,0,0,4,3,1,4,1,1,0,4,2,0,0,2,1,6,2,2,2,7,2,0,2,0,13
"COG4632",890,746,1337,1293,1501,934,777,851,462,1210,2450,1827,2313,591,1405,2105,2699,1277,1190,110,994,1175,783,990,1068,542,631,1862,1544,1419,1297,1445,1678,1532,504,1865,1944,1002,209,976,1052,1796,3993,1830,1442,1633,636,1102,1968,2714,1454,470,1415,808,1546,764,1252,1720,1059,1679,1082,1509,128,1109,512,939,882,637,400,340,980,1317,1167,728,1158,82,346,1113,1269,354,1210,1490,1498,2756,1172,831,3762,1321,1387,1512,517,914,1369,836,2256,967,1819,1163,2754,517
"COG4633",55,291,3,10,2,108,46,39,23,117,85,26,13,13,7,25,0,117,359,86,237,13,17,124,11,38,253,7,38,27,118,88,9,23,38,8,114,98,350,180,16,6,31,0,41,87,6,1,3,20,83,39,23,11,83,26,34,21,76,18,6,3,1,36,42,36,4,443,1231,18,68,39,11,178,10,4,371,20,14,44,59,19,147,0,129,46,68,12,19,34,1022,2432,168,37,12,10,1,42,7,39
"COG4635",113,143,259,61,133,22,115,21,61,28,50,39,67,35,159,32,70,17,36,77,50,135,35,72,11,12,53,132,162,71,31,69,56,56,34,23,36,61,320,58,74,49,41,108,78,46,53,57,45,35,43,34,99,41,9,40,35,72,34,38,58,78,28,3,67,242,70,34,63,41,87,38,20,34,45,574,176,38,29,17,62,32,93,358,57,62,57,95,20,1,68,3,26,47,80,20,22,44,54,325
"COG4636",219,478,1112,110,138,300,377,211,178,698,164,96,100,143,166,170,108,149,259,68,1855,212,623,119,73,272,183,175,98,157,228,257,143,36,451,285,113,34,156,497,191,322,101,138,193,72,140,238,197,161,332,301,241,136,968,126,114,321,145,509,148,251,53,348,258,215,263,457,554,179,219,269,181,935,157,349,112,382,223,175,253,265,113,216,450,415,110,154,171,143,671,255,320,147,215,94,57,285,167,401
"COG4637",177,321,18,100,1280,610,207,277,289,562,22,113,1023,348,1207,819,306,768,519,154,162,215,898,922,1254,104,614,690,762,419,372,360,264,436,749,42,143,223,24,566,777,60,1045,445,231,855,235,943,1419,903,526,104,398,209,288,171,297,474,394,90,1242,973,765,585,90,757,640,904,35,268,576,840,1831,404,1253,6,59,233,187,85,600,711,648,265,760,755,519,1034,145,253,343,0,434,41,413,633,1179,1623,89,277
"COG4638",15,15,30,27,88,18,170,39,118,16,66,2,26,66,2,31,105,1,4,103,107,468,25,34,8,1,10,76,101,0,20,19,5,64,5,35,27,0,781,109,65,11,1,12,32,0,25,1,25,56,11,0,52,13,11,7,7,1,6,1,212,4,43,7,14,1152,63,10,136,4,42,3,1,3,34,907,461,1,24,1,64,0,103,36,2,76,59,239,69,1,71,0,0,6,250,1,26,8,4,674
"COG4639",59,25,21,12,12,166,2,5,0,77,46,5,98,124,33,12,64,6,1,0,0,55,35,20,8,47,32,78,419,178,15,487,413,88,24,8,16,51,1,86,22,18,74,16,3,2,13,68,13,7,71,128,39,7,0,213,1033,518,4,82,95,59,30,47,24,34,11,419,284,44,609,18,12,9,70,303,38,3,2,21,1,81,55,20,23,0,9,21,23,116,443,0,463,17,1,35,10,64,62,206
"COG4640",36,22,11,0,6,5,38,1,0,51,14,0,0,4,5,1,0,10,3,42,22,0,1,6,1,6,0,0,1,2,0,7,0,0,0,10,2,4,18,54,0,4,6,4,5,0,5,1,3,0,10,86,2,0,9,12,0,4,3,1,0,1,0,4,0,4,9,505,329,1,42,2,5,49,3,0,2,5,0,31,0,8,1,4,0,52,3,2,5,0,660,97,9,1,1,0,0,0,1,7
"COG4641",265,2060,5458,117,324,1789,1322,566,442,597,1139,562,283,781,938,231,232,319,596,12,55,448,1142,243,418,423,159,93,414,422,88,176,89,24,1152,724,149,163,20,321,812,1282,349,257,34,558,236,221,2161,694,930,1467,120,424,3486,640,287,1275,848,1677,188,813,92,589,817,446,873,1076,1,624,134,584,430,2044,368,1,271,1801,919,183,1128,370,321,852,1206,1446,471,477,250,319,629,0,1081,259,791,733,41,405,742,974
"COG4642",1627,778,67,1218,843,1308,1148,942,1581,300,1021,741,907,1515,1395,929,1443,1373,932,1976,98,390,864,1017,1165,1517,1054,1263,785,1066,785,656,221,1332,771,1128,1236,942,189,748,773,895,539,835,457,964,1513,931,971,1165,587,950,528,1412,249,632,484,584,681,429,312,598,1104,667,498,681,358,545,75,1637,299,450,291,308,664,6,1111,715,691,1333,668,589,495,785,476,577,933,310,1052,341,140,107,322,655,507,804,633,478,725,186
"COG4643",149,163,689,242,140,28,41,7,99,52,92,20,30,19,1,37,368,33,23,11,86,3687,7,139,34,21,5,18,301,86,46,74,331,151,79,18,161,55,859,5,230,21,19,11,113,25,135,72,30,377,191,15,136,53,19,36,32,51,39,44,54,196,106,37,66,55,90,8,53,25,198,42,11,75,88,0,716,86,15,8,68,19,88,86,37,232,61,27,13,13,55,0,47,124,221,73,136,80,7,893
"COG4644",131,27,72,74,42,27,94,92,601,82,347,68,44,122,13,16,34,357,19,9,251,3,10,200,28,7,221,32,2125,4,7,53,1369,141,15,137,14,672,41,130,128,22,16,242,53,19,108,9629,164,222,37,51,134,7333,77,79,34,11,13,9,446,16,38,7,18,1588,136,99,238,15,34,36,5,19,132,198,687,0,134,22,127,10,1234,88,12,153,35,461,139,4,442,99,3,9,532,202,24,26,23,1489
"COG4646",6161,12574,2231,4324,2686,11010,5532,20784,10089,9143,9001,10673,13882,4419,9857,9242,1065,5069,7978,3213,9548,8788,9764,11073,9994,5810,17272,6385,7094,12174,12857,12938,13911,7586,6604,7855,7214,9688,3149,6486,8410,6127,10018,5971,20493,9925,9632,16970,4551,5636,10096,9747,6369,7457,11187,11106,9093,10304,7762,10776,7237,11852,5517,13425,7902,8722,5506,5390,7831,12032,12272,8581,5470,8069,8689,2783,5736,6780,8111,13308,7036,10015,7992,5409,12194,7057,5568,8048,10791,13010,8602,3247,14636,9925,7522,10690,7770,9006,7309,6889
"COG4648",65,25,72,2,18,3,8,9,3,3,7,0,14,270,0,1,65,8,13,11,1,0,2,18,4,0,35,3,19,2,1,11,5,3,6,5,0,24,0,2,13,11,12,3,16,5,9,18,1,31,54,2,32,14,0,1,3,4,3,1,1,15,0,0,9,11,1,19,0,7,36,11,2,3,25,0,0,1,0,5,31,5,47,11,18,16,14,2,16,1,32,1,0,14,0,7,0,2,16,4
"COG4650",24,14,54,114,74,10,168,10,63,23,109,17,77,14,13,70,29,15,37,138,112,168,13,53,10,1,68,89,181,18,34,33,198,68,14,40,123,32,696,114,77,16,66,50,48,5,46,5,20,108,47,2,59,7,13,15,33,9,12,13,2,23,15,7,65,27,68,57,144,20,117,12,3,3,48,1142,369,28,68,9,165,12,75,39,116,103,67,11,33,3,34,2,10,38,202,5,63,30,29,670
"COG4651",435,144,571,219,228,72,222,21,152,31,133,61,63,64,13,106,131,81,27,108,112,737,31,114,354,15,32,108,125,152,41,144,207,119,144,52,251,113,1352,131,156,28,83,40,128,158,157,117,114,144,161,29,235,109,13,19,131,47,113,46,353,171,37,9,240,318,125,32,129,20,154,95,18,91,97,1259,522,96,70,21,287,39,149,72,166,191,112,98,59,28,57,2,70,138,310,119,130,132,13,772
"COG4652",1,8,0,1,2,0,51,25,0,118,4,17,107,18,1,1,0,44,113,0,21,2,1,53,1,8,2,0,17,11,8,0,112,1,0,2,3,48,15,3,0,1,1,1,69,1,23,2,1,1,3,68,1,2,4,27,3,20,2,0,10,0,4,0,11,89,1,2,277,1,42,0,5,36,0,2,1,1,0,3,3,5,6,5,2,2,0,7,1,11,11,0,15,0,0,0,0,4,2,1
"COG4653",201,469,47,216,985,333,269,48,389,78,124,313,172,205,85,290,92,505,337,224,1271,171,155,229,143,55,464,272,159,265,176,227,702,248,401,332,194,558,735,281,512,296,227,221,248,127,174,387,92,148,355,230,240,48,210,242,832,162,479,301,147,429,70,534,215,49,107,373,235,88,1093,194,25,220,285,1218,96,360,172,385,366,570,272,91,186,242,210,228,59,167,118,629,585,171,54,111,291,338,178,294
"COG4656",1708,2642,1635,2640,2045,2384,2355,2565,2537,2520,2216,3150,2954,2534,2185,2541,2057,2896,2398,3007,4788,2707,2718,2894,2335,2329,2828,2002,1941,3023,2755,3012,2728,2537,2166,2218,1754,3172,1904,3354,2740,2569,1879,2314,3496,2875,2747,3273,1831,2530,2698,2329,2303,2534,3136,3265,2717,2598,2535,2461,3566,3089,2397,3115,3062,2877,2552,2756,1598,1589,2801,2054,1919,4005,2982,2379,2035,2320,2572,2288,2464,2603,2460,1621,2525,2761,1799,2791,2905,3525,2627,2378,2749,2920,2590,3005,2409,2121,2548,3022
"COG4657",855,1445,822,1281,1067,1389,1224,1198,1459,1257,1338,1443,1422,1376,1332,1044,1140,1570,1419,1221,701,1283,1502,1561,1405,1507,1385,1147,1123,1733,1257,1557,1219,1684,1380,1038,1128,1370,906,963,1491,1470,1008,1247,1842,1473,1468,1462,1043,1030,1442,1236,1394,1507,1160,1842,1508,1351,1475,1414,2141,1445,1339,1533,1370,1241,1288,1261,459,1040,1951,1088,1317,1443,1458,688,1021,1587,1212,1496,1176,1696,1489,1052,1561,1430,1209,1469,1503,1641,1043,755,1701,1408,1208,1481,1507,1263,1402,1140
