"","NLM032","DOF011","DLM005","DLF003","NLM016","DLM028","DOF004","DLM021","NOM025","NOM007","DLF010","NOM029","NOM001","DLM015","DLM020","NLM002","DOM005","DOM022","DOM015","NLM024","DLM018","DLF001","DLM008","DLF012","DOM013","NOM014","NLM007","DLM013","DLF009","NOF010","DLM011","NOM028","NOM017","NLF013","DOF008","NLM029","NOM004","DOF009","DLM002","NOM027","NOF006","DOM024","NOM012","NOM015","DLM016","NOM013","DLM014","NLM031","DOF014","DLM004","NOF007","DOM023","NOM018","NLM004","DLM019","DLM023","NLM022","DOF006","NLM001","DLF004","DOM003","NLF008","NOF012","NOF013","DOM026","NLM009","NOM002","NLM027","NOM005","NLM028","DLM003","NOM008","NOM019","DLM017","DLF014","NOM009","DLM010","NLF005","NOM016","DOM001","DOM010","NOM022","DLM012","DOM018","NOF002","NOF014","NLM010","DOM008","DOM016","DOF012","DLF007","DLF005","NLM025","NOF005","NOM020","DLM024","NOF009","NLF002","NLF001","DOF007"
"COG4728",417,986,742,884,603,368,349,236,690,440,590,634,1151,281,120,286,231,246,234,268,400,331,452,328,297,232,163,176,131,424,355,221,933,548,220,532,217,336,573,511,132,262,438,840,226,723,234,337,210,147,218,462,471,516,372,351,469,92,474,1205,251,364,803,204,772,473,686,230,278,430,153,258,359,645,588,531,109,533,368,301,163,498,77,363,286,620,284,232,292,143,188,555,291,1052,876,101,68,657,280,86
"COG4729",6,2,6,8,3,5,21,9,16,7,5,16,7,15,0,18,0,12,0,5,41,2,1,5,6,24,1,75,0,15,4,21,3,7,0,3,0,20,15,9,15,4,11,17,37,8,6,6,6,12,3,4,20,7,1,4,2,1,15,12,5,1,12,20,2,4,10,0,4,12,53,4,2,6,0,6,7,5,15,4,22,9,0,10,9,1,6,58,1,14,4,2,4,28,3,49,4,0,11,1
"COG4731",0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,243,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,0,2,3,0,1,0,1,0,6,29,2,0,0,0,0,0,1,25,0,0,0,0,0,0,0,24,0,32,0,0,4,44,0,0,0,8,0,2,0
"COG4732",549,134,340,266,51,257,306,382,362,313,359,225,370,186,215,123,65,331,262,60,369,79,530,255,460,405,429,751,69,201,264,277,291,370,517,432,217,261,297,273,158,435,347,326,253,367,260,312,310,118,287,133,554,419,203,869,594,250,252,180,226,83,234,267,391,176,714,497,442,589,89,223,402,246,659,816,216,438,400,315,295,220,144,477,416,299,346,205,309,435,130,350,260,404,223,322,142,289,364,174
"COG4733",42,17,990,20,190,656,2727,172,13,57,398,23,17,157,129,518,48,262,242,163,4,11,7,237,20,255,69,640,9892,65,271,254,4,10,182,30,369,124,10,146,452,11,444,159,65,589,9,7,8,30,6,46,35,25,252,150,588,387,150,48,855,217,23,6,2,11,22,99,1487,201,23,90,81,55,1286,24,374,75,18,396,7,25,689,92,131,6,38,533,330,93,78,10,29,116,351,4396,124,4,1,255
"COG4734",714,193,266,116,76,1487,391,504,643,395,173,292,150,652,920,166,979,214,632,292,132,356,402,713,208,782,369,339,530,368,610,954,138,236,230,508,571,200,350,321,305,480,397,509,347,508,545,345,565,302,704,207,229,157,188,527,291,310,147,270,43,895,307,244,355,333,279,316,412,360,568,1052,467,494,210,139,804,447,312,663,276,244,107,470,258,320,153,797,188,458,373,507,144,503,116,259,268,686,303,149
"COG4735",64,10,578,46,36,297,227,82,88,57,46,249,2,13,41,39,141,18,28,61,35,14,63,71,386,9,34,42,527,31,111,61,20,30,19,66,55,570,81,5,96,180,129,31,117,242,218,22,6,80,35,166,16,0,16,19,123,42,84,363,279,80,141,8,4,10,6,2,402,14,350,24,159,61,0,11,121,30,42,180,79,129,65,28,367,235,13,184,36,140,341,0,482,19,113,615,40,10,91,54
"COG4737",1,0,10,0,28,22,1,2,81,2,28,2,2,13,23,90,9,5,12,6,1,1,0,44,1,7,1,16,2,30,46,7,0,0,5,2,50,1,19,1,93,6,0,13,5,0,5,4,3,26,1,2,0,0,2,16,7,41,9,11,0,34,0,0,0,1,4,5,40,2,1,0,8,0,0,8,42,7,2,20,0,9,115,2,10,0,1,28,42,4,14,0,9,5,21,29,18,2,1,75
"COG4739",220,257,409,110,51,329,631,872,568,239,235,795,51,875,917,158,480,458,531,394,330,694,682,45,387,994,618,507,142,439,799,405,49,507,43,327,834,698,302,28,1000,718,188,808,878,297,480,635,785,816,687,485,519,17,177,492,255,828,247,367,16,905,473,494,599,81,199,2,82,441,463,1000,259,492,189,55,660,397,791,453,756,357,84,662,779,363,460,985,647,155,783,472,63,558,335,3,1053,559,702,595
"COG4744",136,546,552,266,452,243,307,374,557,148,159,390,399,492,368,23,521,223,275,510,44,332,248,64,210,266,141,104,193,360,592,236,492,161,46,195,320,301,252,12,512,311,300,636,512,256,243,265,324,314,347,407,179,394,99,161,55,281,423,373,523,323,261,297,178,551,211,3,56,236,315,605,254,422,23,92,153,199,384,408,324,434,43,212,779,255,162,486,306,76,631,77,296,560,384,2,641,433,421,326
"COG4747",534,430,676,445,88,664,759,1003,730,519,699,455,211,1003,812,348,661,612,847,525,559,937,1041,814,714,1291,1038,872,470,758,1087,943,208,932,310,501,1013,1079,471,104,1104,1349,544,888,1150,667,736,719,1089,1103,1103,507,712,173,789,680,332,1038,573,569,55,767,715,925,1030,142,432,379,463,719,786,1429,673,844,781,583,1050,810,1059,699,953,562,247,789,751,922,674,1318,792,571,1060,906,239,821,423,251,1286,801,919,752
"COG4748",74,116,174,35,21,65,357,756,3,101,67,80,50,483,50,1582,14,262,4,65,147,21,176,0,707,15,48,62,32,186,518,39,48,195,10,11,98,90,163,10,41,646,227,441,106,121,430,552,31,124,6,38,9,310,63,186,37,72,101,1084,17,15,25,197,44,5,336,124,61,77,81,169,124,299,971,43,23,69,25,333,35,7,43,754,119,49,30,14,484,283,1,68,69,558,45,8,268,1,277,11
"COG4750",2033,338,598,373,379,894,1349,784,891,832,681,1099,869,1179,900,166,896,555,320,241,926,712,1017,537,518,1025,624,205,1025,630,913,624,408,979,2467,604,1017,1040,1285,2919,811,951,1533,1088,796,1072,623,1245,763,563,2226,226,1101,1514,1051,1594,1935,1066,1714,846,264,753,986,1623,1495,2447,1548,1496,793,1786,303,594,569,761,1844,1536,465,733,1180,351,530,621,286,1039,1558,1133,1612,528,1480,885,1431,451,418,1743,844,631,451,596,745,612
"COG4752",61,7,207,58,12,6,57,46,6,28,88,20,68,43,61,33,119,57,43,68,84,26,29,17,102,54,85,42,18,45,41,15,38,16,5,57,50,78,32,25,19,36,55,43,77,118,104,23,46,11,18,40,10,29,95,65,12,64,26,68,24,22,91,26,0,26,16,105,12,22,70,35,143,13,357,23,81,34,20,119,225,65,24,43,80,31,23,40,164,304,48,7,68,40,60,0,82,5,52,44
"COG4753",15750,7824,12830,8190,6089,12219,15990,15795,14937,12419,12391,16189,6494,17045,24250,8709,23221,16097,16473,9085,10580,30725,19746,31620,13462,17456,18470,11531,8155,14668,16472,22953,6836,18385,16288,14488,22363,12920,13233,7989,25532,18530,16721,15295,14574,12183,14178,19069,18611,21267,24545,8888,15409,11582,11223,15851,13750,22565,10632,13773,5607,14551,12975,22591,22831,5204,19508,16936,12064,16778,20918,19748,8416,7204,11361,15569,10292,15425,21786,10132,12750,15049,9889,18780,19088,20073,16601,22217,16430,10281,22720,10245,6597,17436,6837,12833,19780,15120,15771,24547
"COG4757",0,0,1,0,0,0,0,0,0,1,44,0,0,0,1,0,130,2,5,0,0,0,2,3,0,0,0,36,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,3,0,16,0,1,0,0,1,0,0,195,1,0,12,0,2,4,2,0,0,0,0,0,1,2,0,6,0,4,0,0,0,0,1
"COG4758",24,0,1,7,0,0,1,0,1,3,12,47,13,0,6,16,0,34,0,0,2,0,8,19,1,0,7,23,12,1,0,27,3,0,13,0,2,3,5,20,3,0,0,0,2,1,0,0,0,0,0,0,6,42,0,0,0,0,0,1,0,0,0,7,1,0,3,651,2,2,98,0,3,0,22,31,0,1,0,0,0,3,22,1,3,2,3,2,0,23,2,6,1,2,1,3,1,5,2,0
"COG4760",5,226,18,1,0,0,0,0,4,122,0,0,20,15,0,0,0,42,0,25,12,20,0,321,29,0,0,0,1,0,0,0,63,8,0,39,0,0,105,425,14,0,0,0,0,63,0,2,3,0,11,70,0,5,34,0,3,0,7,1,143,170,0,0,0,0,100,0,2,14,16,0,0,35,0,0,0,25,1,0,79,0,0,36,1,5,0,0,33,1,0,64,451,0,199,0,1,405,131,0
"COG4763",35,4,165,25,48,74,50,39,72,16,52,51,0,1,11,26,146,8,15,51,7,5,22,38,3,249,8,0,391,101,65,47,9,1,31,6,67,10,71,3,32,24,89,13,1,222,136,24,1,57,19,54,11,1,10,11,64,29,98,6,141,235,0,3,0,54,5,39,235,7,44,12,68,109,0,8,1,35,0,160,58,9,49,2,47,71,1,63,27,545,19,66,41,5,23,403,9,2,0,88
"COG4766",8,4,45,6,20,91,60,38,117,10,80,86,2,58,32,33,18,34,16,44,7,46,18,52,15,72,16,93,327,45,47,97,11,6,8,13,87,36,15,10,82,11,9,33,47,24,24,15,7,26,13,17,13,13,120,43,75,120,34,8,188,44,21,9,17,10,35,5,282,13,21,27,18,6,78,5,227,16,6,66,43,63,74,21,94,14,27,91,70,116,30,11,11,20,47,484,85,10,13,60
"COG4767",1895,296,441,1059,272,597,832,424,940,1458,1495,728,651,522,446,157,226,438,483,64,808,233,574,2211,642,432,448,719,370,423,150,707,572,988,2029,1061,317,877,1304,455,177,787,916,407,491,881,731,755,1103,179,714,207,1366,913,726,446,1345,136,576,747,428,54,2864,613,1436,366,1384,1628,929,1318,379,157,721,455,2913,1313,373,1040,545,574,509,419,1200,615,969,1458,784,235,369,2442,629,1554,603,900,263,766,201,1171,800,231
"COG4768",22,0,0,0,0,0,6,0,0,0,2,11,3,0,5,3,0,17,0,0,0,0,4,12,0,0,1,0,7,0,1,6,4,0,182,0,0,1,1,4,0,2,0,0,1,0,0,0,0,1,0,1,4,15,0,2,0,0,2,1,6,0,0,0,1,1,1,513,1,1,24,0,0,0,48,5,0,1,0,0,1,2,106,0,3,0,1,1,0,674,0,0,0,0,0,3,2,3,2,1
"COG4769",886,440,507,620,131,568,523,392,411,547,806,408,398,341,272,130,214,318,579,148,548,163,839,400,725,352,379,938,148,263,378,359,378,623,817,738,240,430,798,851,226,499,667,436,503,790,353,662,540,137,503,208,713,539,874,683,772,159,521,432,323,242,338,457,512,218,902,389,563,691,266,356,681,425,708,845,323,673,529,484,503,227,253,584,483,782,556,192,450,364,218,777,338,572,206,304,186,574,587,150
"COG4770",76,2,117,3,0,0,80,84,52,8,3,30,82,2,32,68,5,1,315,0,390,0,102,137,11,47,0,39,539,5,2,170,129,45,866,42,0,296,2,1669,2,14,65,20,6,9,5,0,366,22,479,15,169,72,161,1,243,0,10,6,552,0,1,28,7,95,82,140,3,93,0,20,51,21,1389,4,51,42,115,3,8,178,4085,156,32,24,74,2,105,404,1,15,19,66,11,0,2,45,86,5
"COG4771",2938,7725,5946,3944,4141,5024,7398,10444,7230,6187,3091,7223,3378,11887,13519,9520,11465,8876,6760,5651,3622,12467,3323,754,5819,8721,7716,5547,7208,6605,8758,6108,3436,4063,810,4850,9810,6249,4704,4736,12368,7209,3431,7694,9325,4516,6637,6214,7566,9909,7748,6004,4410,3885,1669,4808,2729,10573,4158,6034,3615,10670,5159,8987,7064,4223,2560,1290,3137,6700,8012,12399,3636,4845,1157,1262,7920,5652,7989,6863,7210,7787,1666,7667,8457,4314,6890,13116,10050,4916,9485,2862,2916,5815,5270,1260,12220,7607,9343,9843
"COG4772",49,5,134,1,17,0,214,108,168,22,208,371,17,247,213,17,632,62,18,15,2,364,14,81,3,38,90,170,174,79,24,54,0,24,2,0,182,54,12,19,81,5,1,49,3,31,27,10,65,2,79,18,8,1,30,67,27,444,28,8,0,2,0,70,8,0,12,1,506,277,10,89,17,21,0,1,854,17,3,42,0,114,54,10,594,39,40,275,332,1,455,1,1,51,8,0,164,166,71,218
"COG4773",12,0,148,1,55,265,101,10,248,3,6,191,4,32,38,68,263,15,13,86,0,19,1,111,8,13,9,3,728,85,101,126,1,4,45,2,97,23,23,6,86,4,0,29,24,0,14,3,5,26,6,4,19,1,8,24,176,71,95,28,612,68,0,6,0,7,7,4,728,22,1,27,26,11,0,24,1,4,3,54,3,12,138,8,85,0,9,114,65,144,34,4,4,21,40,1218,40,6,2,72
"COG4774",32,3,196,4,69,429,108,11,386,5,150,221,5,58,44,111,20,11,26,107,1,43,4,155,15,33,29,121,1072,54,123,202,1,7,18,6,131,61,3,6,128,5,0,33,21,0,5,11,2,34,13,14,32,1,12,43,286,108,95,3,667,121,5,10,1,6,11,9,1027,36,4,44,41,14,0,5,493,12,4,82,5,27,218,16,105,1,12,115,91,210,67,2,38,21,109,1662,33,4,5,114
"COG4775",1164,5647,3077,3587,7510,2609,2405,3544,2366,2980,1865,4271,4916,3245,3724,7183,3687,3743,2816,6233,3229,3159,2026,423,2569,3265,2714,2455,2999,3879,3861,2485,5160,2427,411,1726,2817,3159,2509,1823,3632,3235,2876,2785,3086,2597,3837,2398,2721,3683,2823,5808,2229,3992,1086,1566,2303,3371,4167,4405,5133,4216,1645,2803,1770,6228,987,548,2515,1596,3372,3562,2440,3917,1045,1665,4137,2537,2850,3150,3189,5114,568,3029,2356,1489,2435,3951,3485,1118,2623,2223,5500,2265,5305,2333,3836,2469,3271,3242
"COG4776",27,14,13,1,5,150,21,2,44,26,98,41,25,18,15,34,163,1,31,27,1,0,11,34,1,2,58,101,98,16,12,13,2,9,52,2,27,12,1,1,20,1,0,3,17,0,0,3,1,4,2,5,186,55,1,7,53,8,24,3,69,18,0,4,0,34,8,165,135,4,8,6,4,5,3,23,358,38,3,21,1,13,29,16,13,0,5,24,14,28,21,2,1216,5,457,187,10,13,8,10
"COG4778",18,3,86,8,1,164,123,57,142,30,58,115,13,44,86,100,79,27,62,54,6,31,37,90,42,74,38,255,343,31,114,42,14,3,44,81,90,19,45,9,74,63,86,60,97,89,45,3,6,13,52,23,4,14,32,128,128,58,55,43,180,62,13,32,6,4,28,83,342,27,35,78,18,9,0,1,229,33,36,190,85,6,67,32,41,27,61,46,154,54,15,1,15,46,74,530,67,14,22,113
"COG4779",14,4,42,0,3,235,59,12,170,1,48,90,1,14,20,65,85,10,11,69,1,6,1,64,8,6,18,57,482,26,51,81,1,3,44,5,48,22,2,0,33,1,0,23,9,0,0,0,0,12,4,3,7,0,9,18,101,40,38,1,280,39,0,3,1,1,8,45,409,13,3,17,16,8,0,1,200,8,2,27,0,2,77,11,42,0,7,60,44,56,15,0,8,16,57,733,26,5,1,31
"COG4781",24,0,0,0,0,1,3,2,0,0,13,30,1,0,0,30,0,36,0,0,5,0,2,3,114,0,9,0,2,0,0,28,1,0,874,0,0,3,4,0,0,0,0,0,0,0,86,5,0,3,0,0,4,1,2,2,1,0,0,1,2,1,6,4,0,0,0,992,0,14,61,0,0,0,96,1,0,0,0,0,0,0,412,1,0,0,4,6,0,1058,1,0,0,0,0,0,1,8,0,3
"COG4783",170,650,463,133,45,344,274,145,264,81,221,255,197,139,162,248,202,526,100,246,329,146,31,167,415,203,256,339,920,148,177,161,263,121,102,136,240,232,338,1566,184,121,221,183,185,442,131,9,126,149,166,259,180,67,206,211,276,123,209,94,801,612,177,46,1,94,298,304,810,51,122,143,362,121,819,74,425,113,56,357,179,24,171,250,202,82,161,350,408,687,268,158,981,132,381,1228,226,410,415,204
"COG4784",62,106,339,56,42,231,280,191,198,24,49,1769,8,246,212,13,693,266,328,134,640,186,94,1,84,235,51,163,247,223,714,266,4,44,71,169,321,209,156,10,235,129,256,200,139,86,480,463,625,380,115,1020,433,4,52,60,758,471,39,94,4,413,159,680,116,107,23,2,185,356,103,280,119,420,0,50,43,45,231,130,159,168,36,130,1226,170,260,368,408,5,454,336,71,124,138,0,161,239,150,513
"COG4785",17,8,6,2,11,68,12,1,25,16,82,30,14,12,6,22,97,2,19,18,0,4,10,9,1,3,25,48,71,6,12,7,2,8,55,1,19,8,1,3,7,2,2,2,24,0,0,1,0,5,1,7,98,44,1,3,51,12,20,1,94,18,2,2,0,30,7,83,142,1,17,6,7,6,3,19,335,18,2,23,1,20,25,13,20,0,13,40,7,32,14,4,589,5,256,214,5,12,3,12
"COG4786",719,272,350,551,110,1010,797,319,1076,917,566,630,558,650,485,124,357,723,573,88,597,96,1067,136,222,310,336,262,527,526,129,404,393,1514,692,1804,333,253,847,157,344,551,813,286,311,906,608,928,466,127,763,232,1587,1034,130,229,1809,143,1115,626,366,93,324,749,676,418,1951,106,1125,1323,315,185,649,403,287,987,215,1660,683,460,539,498,99,837,857,1474,875,198,634,329,468,621,929,625,514,1166,254,1113,952,186
"COG4787",7,0,40,1,5,120,41,7,186,0,4,51,0,13,6,23,81,3,8,44,0,8,4,40,3,19,10,0,386,13,41,40,0,2,20,1,35,15,0,5,39,2,0,12,2,0,2,5,0,8,2,1,8,0,7,25,55,56,32,3,235,42,1,6,0,2,6,24,309,6,0,17,7,11,0,3,4,0,0,26,4,6,53,4,33,0,5,32,68,110,31,0,415,6,193,582,21,3,0,33
"COG4789",0,18,1,11,37,40,17,49,1,6,15,28,3,66,45,78,28,268,10,31,6,44,31,84,38,54,5,34,1,29,130,11,3,5,7,17,189,55,5,9,272,13,16,32,53,27,55,9,5,102,4,43,6,9,48,68,28,111,12,23,6,58,28,12,0,2,5,3,24,6,20,10,31,8,0,0,23,16,11,71,76,5,280,32,78,9,21,0,156,11,29,5,6,14,72,2071,58,3,25,224
"COG4790",1,4,73,5,37,10,20,13,6,4,12,13,3,29,10,41,14,100,6,38,6,36,18,71,17,13,10,6,4,26,47,65,0,0,4,5,119,28,1,3,95,4,9,17,34,18,20,0,2,52,4,17,11,4,12,17,71,52,14,10,2,45,8,9,0,2,2,5,188,5,6,26,16,5,0,2,13,14,3,27,26,10,104,7,53,5,9,0,59,151,37,6,3,13,15,784,38,0,12,78
"COG4791",8,2,72,9,27,9,26,14,2,1,12,11,3,29,8,42,13,96,4,35,3,44,10,57,13,19,6,6,326,21,46,42,1,4,3,3,99,30,4,3,104,7,3,6,18,10,21,5,2,25,7,17,2,1,13,18,87,32,29,8,1,36,7,9,0,1,1,6,203,7,4,12,14,10,1,2,3,4,2,11,32,11,102,11,41,9,5,0,40,141,53,3,6,5,20,791,21,0,22,90
"COG4792",0,4,1,6,1,13,5,20,0,2,6,19,1,16,0,0,14,115,0,11,6,10,26,0,29,13,1,14,0,12,1,3,2,2,0,8,33,25,6,3,5,18,4,22,22,19,31,4,0,11,4,23,2,1,30,11,2,55,1,9,1,18,15,10,0,0,1,0,4,1,7,8,14,6,0,1,9,7,2,23,40,9,0,30,34,7,3,0,38,0,0,4,2,5,18,0,21,2,19,15
"COG4794",1,2,22,3,17,2,10,3,1,1,3,9,1,10,9,14,3,36,2,13,1,14,3,31,5,3,5,3,24,4,19,15,1,2,4,0,28,14,0,1,37,6,0,2,2,6,7,3,1,4,2,8,2,1,8,5,38,15,7,2,0,14,3,6,0,3,3,0,85,1,2,5,11,3,0,1,2,3,0,9,11,3,32,5,15,2,3,0,26,50,19,1,1,1,12,312,14,0,4,39
"COG4795",32,12,100,5,52,341,125,11,294,16,70,241,8,27,26,71,137,9,33,43,0,19,7,127,8,11,36,68,844,37,87,118,1,10,66,0,84,22,2,9,52,3,4,28,15,0,2,4,2,21,5,11,88,23,14,5,191,60,104,7,601,67,1,4,0,16,15,72,803,25,6,46,27,6,1,5,200,12,1,61,7,17,88,9,79,0,9,130,51,220,49,4,12,13,71,1126,32,8,1,56
"COG4796",199,261,697,79,70,330,234,85,270,110,259,247,166,113,140,221,176,310,103,172,173,113,30,185,332,81,221,292,985,149,158,171,267,37,93,144,211,301,256,1009,148,73,114,201,496,269,102,85,83,58,48,204,185,133,235,155,239,110,137,62,809,358,167,46,0,100,192,372,818,35,622,92,371,144,689,51,409,82,49,326,203,39,224,113,210,57,202,252,332,879,181,136,165,122,108,1446,196,220,210,164
"COG4797",88,0,0,0,1,0,0,0,2,5,1,3,9,0,0,8,0,92,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,7,2,0,0,0,4,1,0,1,0,0,0,0,1,0,1,0,0,18,10,0,0,5,0,0,1,8,0,0,1,0,0,0,177,0,0,0,0,0,0,0,0,0,5,0,0,0,0,29,0,37,0,5,19,0,392,12,1,0,0,0,0,0,3,1,0
"COG4799",3353,3561,3812,3473,3397,3631,4728,4827,5587,3412,2756,4639,3789,5170,5953,3757,4401,4478,4552,5967,4410,4900,2943,2352,3380,5337,5465,3006,1963,4741,5321,4419,3303,4122,2259,3925,6264,5042,3963,3252,4892,4181,3088,6390,5743,3783,4744,4008,4438,4977,2814,3182,3079,1643,1915,2806,2545,3731,2422,2854,1500,3227,2276,3029,3429,2318,2851,798,1466,3369,2902,3763,2608,3203,2222,1883,2608,2769,3207,3462,3932,2016,1628,2572,3072,2154,3060,3438,3904,1801,2957,2556,1505,3499,2792,809,4169,3308,3465,3381
"COG4803",1,3,0,10,0,8,2,10,1,1,5,9,4,13,0,0,8,10,0,3,2,12,11,4,17,0,1,0,37,3,1,1,0,0,0,7,1,9,2,3,7,3,3,19,15,22,9,6,0,11,1,2,0,3,5,6,2,30,4,0,1,12,10,9,2,0,1,2,1,3,2,4,9,3,2,1,10,1,0,10,1,2,6,9,28,4,8,1,28,0,0,4,2,7,14,0,21,0,5,6
"COG4804",2838,18039,5725,6154,11521,3228,4334,4804,4498,8781,3905,3591,8733,4727,5117,9360,2053,3524,4339,9368,2723,4901,2446,2830,3745,3760,4231,2919,1957,4353,6362,3094,9103,4287,1507,2155,4543,3235,4550,717,5838,3393,4897,3945,4269,5529,4909,3110,5252,3259,5616,4100,4307,3729,2115,3602,2353,4636,11806,7228,9114,4328,3494,3634,4529,8746,2861,894,1874,4765,5146,4697,3288,4963,977,1999,3129,5968,3882,4759,4410,12468,818,4986,2644,4477,3298,7001,4571,1078,4889,4429,7599,4165,5137,1724,6554,3199,5069,4227
"COG4805",2147,336,483,1084,107,998,983,406,649,758,680,979,497,984,337,235,237,554,641,109,1196,291,979,2369,386,858,705,459,276,611,160,1361,627,1472,2373,1436,484,409,1342,947,334,778,1022,537,697,1019,617,1067,695,525,1008,262,1662,1343,649,580,1404,500,968,618,484,165,652,1037,1456,569,2720,1865,1324,1611,427,175,679,549,1372,2796,487,1048,810,689,608,540,649,918,1269,1440,1086,349,703,596,567,965,495,1065,332,989,236,1496,504,420
"COG4806",822,1392,973,859,1950,1209,1468,1989,1644,739,1255,1736,275,1434,1919,2425,1642,1151,1409,931,1694,1689,1077,274,998,2077,1861,1175,964,1043,2170,1239,1141,1716,851,597,1946,1835,1367,103,2382,1460,800,1448,1927,1114,1302,1844,2181,2021,1969,1185,1367,1425,1015,1362,1403,2048,1191,1760,838,1666,1024,1549,1518,303,1498,282,924,1295,1359,1964,1233,1688,364,695,1913,950,1222,1402,1567,2041,486,1882,1375,1262,1243,2110,1642,616,1355,1294,593,1258,1869,1247,2239,1660,1680,1643
"COG4807",4,5,15,0,7,58,16,0,41,3,50,24,0,12,5,14,137,5,5,41,0,17,2,31,2,15,3,36,104,4,14,21,0,0,23,1,45,7,1,3,24,0,0,1,7,0,32,1,0,7,6,16,3,0,3,6,44,43,9,45,73,9,1,1,0,0,4,67,118,11,17,3,5,1,0,0,214,2,0,17,72,43,44,2,28,0,4,17,39,11,9,0,11,1,25,225,50,2,0,16
"COG4808",12,0,72,6,24,91,44,1,87,0,17,98,1,12,8,29,12,20,6,18,0,11,0,71,4,3,4,2,367,17,51,49,1,1,1,1,45,10,5,6,50,3,0,10,2,1,1,3,1,15,1,0,9,11,3,5,65,16,38,2,213,21,0,5,0,5,2,299,302,8,21,11,4,3,1,1,2,1,2,16,0,4,62,2,39,0,2,50,19,113,27,0,5,9,12,468,9,3,0,39
"COG4809",10,3,0,1,0,0,1,0,0,8,0,0,2,0,0,0,0,0,1,0,1,0,13,41,1,3,0,2,13,7,1,2,5,4,0,3,0,0,3,0,1,4,61,2,7,8,20,1,0,0,1,0,10,3,1,1,2,0,1,0,2,0,2,2,0,2,1,0,3,8,0,0,33,0,0,6,10,50,9,0,4,2,0,3,0,10,2,1,0,2,0,3,0,5,1,0,1,1,4,0
"COG4810",186,83,101,54,30,168,146,76,110,85,146,216,83,93,109,70,80,109,58,59,51,105,138,1007,60,148,163,172,164,124,55,543,119,45,470,49,156,114,88,92,84,70,98,75,155,115,39,94,40,68,116,51,94,118,30,214,113,140,69,71,197,88,88,69,183,50,239,691,341,203,86,65,72,33,106,487,412,55,54,184,177,158,368,114,208,122,97,186,84,278,156,62,32,116,85,379,119,104,77,84
"COG4811",11,3,64,3,11,103,31,3,56,7,49,105,1,8,15,32,66,3,10,13,1,17,4,46,0,6,2,26,304,10,54,47,0,3,28,0,40,21,1,2,52,2,0,7,3,0,1,6,2,21,4,3,3,0,7,17,74,19,24,2,157,10,0,1,1,0,4,38,269,1,0,17,5,4,0,1,133,4,1,35,1,10,57,7,30,0,5,41,27,105,16,2,14,1,26,386,18,3,1,36
"COG4812",9,13,31,33,11,74,58,33,68,10,37,63,13,80,30,27,18,37,15,33,24,34,38,21,31,31,6,90,166,52,15,66,10,8,18,20,67,44,21,14,34,19,79,42,65,36,34,14,18,28,15,17,37,44,255,57,67,84,29,15,114,53,38,24,18,7,13,9,166,23,19,19,30,17,1,8,105,10,27,78,12,15,28,42,124,30,32,27,76,35,21,12,13,28,39,261,120,7,15,22
"COG4813",180,8,55,54,1,68,29,11,13,20,103,12,15,14,0,0,0,2,18,1,42,11,102,41,24,15,1,4,5,18,3,0,21,65,160,32,0,13,11,0,5,11,26,9,71,18,12,26,50,0,23,2,9,22,350,15,17,0,11,9,3,0,20,13,56,6,79,302,53,8,22,12,68,53,133,35,22,47,53,18,13,5,0,46,52,170,2,0,6,252,10,80,38,6,4,0,0,7,13,0
"COG4814",59,0,0,3,0,1,12,4,1,1,4,49,16,0,1,4,0,91,2,0,7,0,13,31,1,0,1,1,27,0,0,2,5,0,1437,1,1,8,2,11,1,0,0,0,3,0,1,0,0,10,0,0,7,58,3,4,1,0,4,2,28,0,1,6,7,0,3,1821,1,0,38,0,0,4,344,29,0,9,0,0,0,1,598,0,7,0,5,7,0,3402,1,10,0,1,0,6,0,4,2,5
"COG4816",226,56,257,51,32,271,141,71,160,49,149,207,107,186,108,137,140,185,80,81,65,95,121,956,65,137,112,297,89,136,116,466,109,46,426,48,247,97,66,86,69,74,107,84,150,102,57,80,88,77,102,61,86,146,312,238,149,187,68,74,162,91,106,65,117,23,233,588,542,207,60,56,79,37,46,442,489,53,73,143,279,151,349,132,216,97,102,249,114,154,253,68,42,138,104,554,264,90,57,67
"COG4819",37,19,72,134,40,201,129,40,214,20,290,106,55,136,118,82,25,64,24,94,46,52,201,126,393,90,38,945,503,122,61,235,42,132,63,53,150,62,43,25,170,53,264,105,114,61,47,37,135,32,30,40,45,39,424,115,132,78,89,17,314,95,58,74,58,19,36,32,433,60,23,83,86,26,1,21,282,24,76,175,31,30,108,77,214,93,53,83,151,93,85,28,38,67,92,983,207,19,33,59
