"","DLF014","NLM024","DOM021","NOM010","NLM017","NLM027","NOM005","DLM010","NOM002","DOM019","DOM016","NOM009","NOM008","DLF001","DLM012","DOM015","DOF006","NOF007","DLM021","DLM002","DLM013","DOF003","DOM001","DOM008","NOM007","NLM010","DOM003","DLF007","DOM022","DLM027","DLM020","DLM008","NOM026","DLM016","NOF013","DLM019","NLM002","DOM018","NOM022","NOF010","NOM001","NLM021","NLF005","NLM008","DOM026","DLM001","DOF004","NOF009","NLF015","NLM031","NLF013","NLM029","DLM022","DLF005","NOM018","NOM020","DOF008","DOM023","DOM013","DLM006","NOM027","NOM017","NOF008","DLM017","NLM016","DLF008","NLM023","DLF004","NLM025","DLF012","NLM026","NLF001","DLM028","DOF007","DOM005","NOM029","NLF007","NLM007","DLM009","NLF012","NOM012","NLM028","NOF005","NLM022","NOF014","NOM028","NOF002","NLM009","NLM032","NLF008","NLM006","DLM014","NOM004","DLM018","DOM024","DLM024","NLM004","DLM015","DLM023","NOF012"
"COG4724",11,62,251,351,73,295,57,193,1349,4205,1782,182,73,91,2171,360,39,464,129,2186,561,521,394,45,9746,235,318,60,8716,147,48,446,130,125,1038,185,14416,49,489,371,323,298,5729,382,538,1059,128,168,41,421,154,2316,356,44,339,248,7,98,76,3002,60,73,174,179,719,68,738,137,1169,732,820,317,65,337,998,65,309,44,158,170,324,61,233,533,616,83,355,2926,8,176,593,425,9,484,843,9,839,69,5,483
"COG4725",202,30,208,713,331,177,229,256,644,597,223,315,257,183,218,156,21,193,193,339,646,731,405,66,625,416,120,119,182,103,129,768,447,520,541,2448,104,326,111,149,173,282,472,848,565,427,375,85,139,381,371,532,980,626,407,122,178,37,850,415,418,210,1169,226,102,91,184,199,290,285,873,437,488,139,86,252,590,74,53,570,572,718,464,251,883,332,260,72,682,113,113,460,150,613,465,406,365,211,528,247
"COG4728",581,275,211,219,502,228,282,107,738,234,293,518,251,336,84,232,77,219,226,568,163,299,300,237,448,253,252,192,274,692,118,465,522,225,220,362,266,364,510,427,1138,470,553,765,741,262,331,74,180,338,576,533,356,542,476,908,235,453,269,335,578,878,545,653,600,72,217,1192,302,328,395,264,371,84,242,620,500,176,255,468,425,408,1077,498,616,209,295,486,393,344,117,221,207,391,266,103,513,297,336,767
"COG4729",0,4,21,14,21,0,5,6,9,6,3,8,4,2,0,0,2,3,6,12,83,33,5,60,3,5,2,5,14,1,0,1,4,37,16,2,15,11,10,10,4,12,4,8,2,3,21,4,3,7,4,2,0,3,13,1,1,3,4,9,6,1,5,2,0,4,16,9,3,5,1,7,5,0,0,8,20,0,0,4,5,3,17,0,3,16,7,3,5,1,6,5,1,24,1,34,3,7,5,5
"COG4731",0,23,0,1,0,2,0,0,0,0,34,0,1,0,0,0,0,0,0,5,0,0,0,0,2,27,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,6,7,0,0,0,2,1,2,0,0,0,6,0,19,0,0,15,0,0,0,45,0,40,0,0,1,0,0,240,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4732",658,62,223,152,109,501,471,209,663,242,299,846,214,76,132,268,244,294,376,299,730,295,311,208,296,357,220,131,330,494,213,515,543,259,278,211,130,458,229,209,373,411,430,794,382,196,283,123,175,296,374,424,244,349,520,213,482,124,476,280,257,270,279,273,53,227,167,177,253,222,198,373,280,177,74,212,417,396,131,414,362,562,425,592,303,295,406,173,521,82,113,277,203,365,433,330,434,194,915,246
"COG4733",1293,147,114,17,151,102,1465,359,25,0,337,23,93,11,653,248,369,8,169,10,614,96,396,528,58,37,853,75,284,23,138,7,257,73,3,265,488,89,29,65,14,20,74,84,0,146,2770,124,142,5,6,33,1310,8,44,345,166,48,17,34,151,5,8,55,201,1096,167,46,29,238,30,0,679,265,43,22,7,74,160,106,441,200,122,577,6,253,125,10,39,218,636,10,355,6,9,4417,20,152,144,22
"COG4734",224,300,172,257,388,306,413,811,287,454,190,138,1020,363,119,646,323,698,515,344,336,521,659,806,396,152,46,356,218,146,868,415,123,327,245,176,187,486,215,367,150,454,445,939,347,347,375,261,1263,355,222,518,360,520,222,105,203,225,204,606,326,156,246,496,78,405,596,270,144,689,466,279,1476,143,964,292,198,368,362,779,392,367,488,274,284,944,263,343,706,879,391,530,587,117,495,246,167,666,530,297
"COG4735",0,55,164,135,116,3,392,128,6,38,32,6,18,17,64,25,51,40,86,90,46,232,190,193,47,9,283,352,19,17,33,65,69,117,5,18,42,27,124,30,2,1,30,40,2,67,253,41,16,19,36,66,116,0,16,103,21,162,376,0,0,24,163,58,32,55,145,373,484,61,148,96,295,54,133,261,30,38,24,85,130,15,12,117,234,56,353,10,59,90,151,205,51,37,184,620,0,15,16,139
"COG4737",0,7,9,2,0,2,37,36,1,4,36,8,2,1,103,12,36,1,2,18,18,0,18,33,1,6,1,13,7,0,23,0,120,3,0,3,86,2,7,36,2,0,7,1,0,0,2,20,8,1,0,2,3,0,0,17,6,2,2,7,1,0,0,0,29,111,4,9,6,46,0,1,21,76,9,0,1,1,38,0,0,2,9,11,0,7,11,0,1,27,10,7,49,1,5,27,0,13,14,0
"COG4739",194,422,748,714,781,4,90,655,192,817,631,66,982,680,94,542,815,682,885,303,524,585,474,975,250,481,17,795,460,39,901,682,178,838,512,178,156,643,360,460,61,470,402,235,599,558,637,1057,1001,637,502,320,254,457,492,335,43,474,373,317,25,46,569,489,52,516,775,369,71,63,365,703,318,621,482,774,399,615,71,666,187,431,550,254,342,405,824,72,225,892,514,467,786,359,710,1,22,882,489,484
"COG4744",25,509,390,337,347,2,61,152,201,307,291,81,610,333,44,272,279,330,384,237,111,414,408,500,143,170,514,622,210,342,398,249,75,504,308,106,29,239,427,375,409,341,190,273,162,239,301,610,460,268,169,183,148,75,200,406,43,426,186,239,12,494,439,411,429,310,539,390,294,62,100,446,246,310,527,373,60,134,101,353,297,244,563,54,258,233,773,535,142,341,163,247,312,36,296,5,405,504,155,248
"COG4747",754,503,1107,834,967,406,452,1037,426,1215,765,575,1424,920,258,850,1039,1126,977,450,860,730,691,1307,533,647,61,1042,630,274,761,1010,492,1116,910,792,356,833,520,788,231,791,837,600,997,565,758,1266,833,722,980,517,614,922,751,407,316,482,733,610,113,183,958,826,86,583,1019,536,232,802,700,931,673,723,695,462,619,1041,291,825,521,744,864,340,937,923,757,132,573,767,859,698,1032,535,1370,247,180,1054,680,700
"COG4748",1029,57,15,597,519,138,62,18,319,48,445,42,163,21,46,4,63,9,728,172,58,232,320,11,105,29,20,1,262,5,49,170,171,125,207,61,1597,760,13,195,47,46,72,72,38,131,360,271,31,552,178,8,110,76,9,50,11,39,733,47,13,48,32,312,20,792,15,1092,72,0,188,267,77,12,10,79,210,45,156,292,221,70,524,46,35,36,135,7,65,16,701,442,86,151,652,11,320,481,203,24
"COG4750",1819,240,537,689,918,1467,800,451,1584,605,1473,1558,636,730,300,335,1060,2223,760,1250,204,742,360,530,790,1593,295,1433,535,1152,900,1006,1512,818,1580,1030,153,1018,622,610,905,869,761,2504,1506,398,1309,450,309,1296,997,583,438,436,1124,856,2475,206,538,1578,2864,408,602,768,372,697,360,841,427,513,1264,725,853,595,886,1057,1211,613,6259,1050,1569,1780,1771,1893,1145,645,1526,2446,2007,768,509,603,1038,880,944,629,1517,1159,1547,986
"COG4752",352,72,29,35,45,95,14,87,15,24,151,20,37,24,22,42,76,18,44,38,44,36,131,42,23,28,26,47,54,243,58,31,107,83,26,94,45,44,64,37,70,38,25,23,0,107,58,72,98,22,11,62,26,6,8,61,5,42,100,41,29,36,58,12,8,183,109,68,70,19,21,53,5,45,106,20,14,86,92,25,50,21,39,13,22,15,85,28,62,26,27,102,54,96,35,0,36,51,57,83
"COG4753",11332,9158,17563,17824,30362,16951,12074,10393,19704,16336,16512,15577,19866,30833,9784,16363,22457,24573,15841,13311,11511,18390,10150,21989,12337,16689,5666,22742,16037,5416,24289,19847,11530,14609,22412,11270,8789,18826,14846,14738,6504,15796,15595,16854,23095,15988,15912,19704,17587,19064,18141,14528,13562,10239,15405,6779,16229,8956,13604,12689,7967,6772,12335,7252,6067,28227,16835,13804,6550,31554,16658,15890,12328,24500,23011,16305,16463,18424,8890,17467,16686,16955,17323,13748,20006,23042,19049,5106,15761,14557,12408,14073,22323,10522,18466,12853,11420,16991,15917,13048
"COG4757",0,0,2,0,0,0,16,191,1,0,1,0,0,0,4,5,0,0,0,0,29,1,10,0,1,0,0,2,2,0,1,2,128,1,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,1,0,0,0,0,9,2,0,0,0,1,133,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0
"COG4758",23,0,2,0,0,636,2,0,2,0,0,25,0,0,30,0,0,0,0,6,23,4,0,2,3,1,0,2,35,0,3,7,38,1,7,0,16,1,4,1,12,0,0,0,1,3,0,0,0,1,0,0,2,6,2,1,10,0,0,3,15,3,2,0,0,12,4,1,1,27,0,3,0,0,0,51,0,6,2,4,0,3,1,0,2,21,3,0,20,0,0,0,1,3,3,4,46,0,0,1
"COG4760",0,32,63,22,0,0,1,0,96,1,36,0,0,29,0,0,0,15,0,154,0,44,0,0,179,0,138,1,73,0,0,0,35,0,0,34,0,37,0,0,24,0,24,0,0,30,0,1,14,3,19,51,11,58,0,206,0,73,42,2,712,90,22,42,0,1,38,1,467,507,54,137,0,0,0,1,0,0,0,0,0,13,0,2,4,0,0,0,4,178,109,0,0,21,0,0,8,25,0,0
"COG4763",1,48,19,40,19,48,226,0,7,28,31,10,10,5,54,15,24,20,45,68,0,0,148,65,17,0,139,23,10,3,8,26,5,0,3,11,18,1,7,95,0,63,33,15,0,106,45,8,11,25,0,5,160,65,10,25,27,49,6,18,0,8,6,118,49,60,48,5,38,37,13,0,74,75,159,52,24,8,9,18,93,11,5,60,69,45,45,56,35,259,300,134,67,11,21,395,1,2,6,0
"COG4766",73,43,29,5,43,3,275,241,39,12,87,5,20,43,79,15,137,10,36,14,90,18,75,94,10,22,186,29,28,3,33,20,139,51,9,109,28,22,46,35,5,18,15,9,16,36,58,75,29,15,8,10,149,11,10,53,7,18,23,7,9,10,45,5,16,68,107,7,11,57,5,13,99,58,19,88,9,19,35,9,11,14,21,84,21,97,98,8,10,48,79,17,87,8,10,483,13,48,37,25
"COG4767",2981,62,345,1057,814,1680,948,381,1360,542,370,1357,155,243,1220,484,145,715,437,1241,706,956,585,231,1473,795,442,638,435,1008,429,567,1689,462,607,725,148,622,377,457,625,635,1047,1803,1501,288,841,185,244,744,996,1104,1274,1640,1488,249,1994,209,664,1063,435,566,931,458,274,342,402,758,599,2234,1177,821,603,225,231,736,985,442,2013,1063,923,1335,901,1289,1484,723,969,379,1870,52,353,727,315,836,771,728,899,532,453,2894
"COG4768",49,0,1,0,0,478,0,0,0,0,0,5,0,0,138,0,0,0,1,1,0,1,0,1,0,0,7,0,22,331,5,4,17,1,0,0,2,0,1,0,4,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,195,1,0,0,5,4,1,0,0,4,6,1,0,9,0,2,0,1,0,11,0,2,379,0,0,1,0,0,1,6,2,1,23,0,1,0,0,0,2,3,13,0,2,0
"COG4769",654,145,258,611,279,406,579,305,899,460,431,849,363,159,253,565,160,533,401,800,903,443,455,191,550,540,298,223,336,701,261,817,852,504,426,912,126,576,230,262,387,630,680,968,495,350,542,212,242,652,617,747,582,760,697,204,809,216,719,523,837,358,599,406,126,343,314,453,331,383,819,573,582,133,208,383,752,377,630,529,660,750,561,753,797,353,478,215,872,241,346,364,228,583,506,297,533,329,680,333
"COG4770",1416,0,13,2,6,135,1,44,75,21,97,4,20,0,4121,327,0,525,84,1,37,48,2,0,9,92,548,1,2,416,38,100,9,6,28,151,78,143,186,9,78,57,50,0,7,128,85,5,78,1,43,35,33,4,114,9,610,11,6,2,1115,87,29,17,0,15,5,5,18,87,50,56,0,2,2,15,144,0,5,10,42,69,40,167,19,118,21,58,53,0,10,6,0,262,7,0,50,1,1,1
"COG4771",1153,5704,10275,5757,8174,1291,3132,7853,2678,7747,10086,1217,12443,12566,1626,6711,10659,7778,10387,4731,5522,8519,6830,13108,6274,6893,3579,9500,8803,2136,13381,3337,3882,9293,8944,1695,9503,7691,7820,6666,3372,5500,5610,2542,6923,6744,7536,12122,11118,6316,4142,4840,3955,2907,4488,5274,794,6033,5883,6817,4711,3374,7094,4806,4131,8230,8673,6129,2884,764,2516,9272,5045,9902,11454,7188,3522,7702,2253,5904,3369,6608,5769,2754,4238,6129,8444,4238,2991,10570,6286,6584,9814,3625,7157,1246,3960,11901,4854,5201
"COG4772",0,16,101,69,109,1,506,814,7,23,332,2,95,363,49,15,441,74,105,12,165,48,38,277,18,38,0,468,58,7,227,14,560,4,68,28,21,9,119,79,13,17,16,15,6,95,208,173,10,11,30,1,11,1,5,8,4,18,4,5,16,1,1,22,18,73,135,10,1,80,2,58,0,220,635,365,0,81,17,25,1,285,43,26,39,55,598,0,52,3,158,25,182,2,6,1,0,237,80,0
"COG4773",0,91,30,7,28,5,701,1,7,7,64,25,37,24,127,13,67,6,8,24,3,0,54,115,1,9,581,44,15,10,56,3,2,23,7,12,69,7,13,106,3,3,5,27,0,43,93,31,45,5,8,2,203,3,12,32,46,4,3,1,7,2,0,6,56,77,56,30,4,107,1,2,246,70,289,198,0,15,36,8,0,25,23,180,0,130,82,8,13,68,70,17,89,0,5,1256,1,33,25,0
"COG4774",0,113,47,10,32,9,1050,486,15,2,99,5,42,41,204,26,115,11,7,4,138,6,77,110,6,9,645,65,8,18,48,5,300,18,12,14,112,12,20,55,5,7,14,26,1,29,126,33,38,8,4,4,166,4,22,110,15,15,10,0,9,0,4,12,70,157,88,3,46,159,3,5,446,108,22,236,1,21,37,11,0,26,27,269,1,203,111,7,33,113,97,2,116,1,3,1637,1,34,42,4
"COG4775",987,6229,3662,2533,2583,518,2466,4186,988,2974,3447,1630,3469,3141,601,2816,3393,2791,3559,2477,2499,2826,3164,3915,2929,2400,5136,2638,3795,2368,3747,2066,2164,3060,2750,1116,7295,3034,5085,3865,4855,2437,2597,2019,1734,4238,2441,3867,4026,2431,2401,1648,1468,2224,2210,5211,416,5785,2617,3687,1808,5246,2217,3890,7514,2988,3242,4416,5431,423,1859,3259,2597,3242,3747,4147,2243,2727,1024,2595,2925,1590,2265,2344,1484,2503,2322,6185,1175,4191,4136,3836,2842,3233,3259,2385,3994,3254,1561,1682
"COG4776",1,20,35,8,8,199,124,366,9,0,16,19,6,0,26,39,14,3,2,0,100,11,23,23,25,7,67,22,1,11,10,10,501,14,4,0,41,12,16,19,24,3,32,1,0,14,20,8,6,2,8,1,56,1,183,471,60,5,1,7,0,2,0,4,6,19,34,3,1200,23,2,7,151,13,170,46,3,54,30,3,1,2,2,54,1,16,19,34,31,15,62,0,28,1,1,179,58,17,9,1
"COG4778",1,54,71,32,37,83,359,209,28,51,149,0,84,31,66,58,50,50,57,53,241,61,194,50,31,61,191,14,30,13,97,35,182,96,28,39,111,32,5,36,12,12,38,8,7,110,131,58,65,3,2,77,108,3,1,66,43,18,39,61,7,12,56,9,2,135,218,48,14,89,13,22,168,107,70,126,20,31,16,83,87,22,47,114,25,48,38,5,19,63,81,49,90,6,65,491,18,45,125,12
"COG4779",0,60,16,4,14,45,397,216,7,0,37,2,17,8,77,10,40,4,10,3,50,4,27,61,1,6,272,14,10,5,20,3,116,10,3,10,55,10,3,24,1,4,5,10,1,22,63,25,20,0,3,3,92,0,9,55,37,3,8,0,2,1,1,8,3,48,40,1,10,65,0,1,222,31,90,103,0,14,13,10,0,16,15,96,1,74,52,1,12,43,71,0,49,0,2,699,0,13,19,0
"COG4781",90,0,71,0,0,995,0,1,1,0,0,0,0,0,395,0,0,0,2,3,1,1,0,7,0,7,1,1,33,985,0,7,1,0,6,1,40,1,0,0,1,0,0,2,0,0,2,1,2,2,0,0,2,0,1,0,868,0,109,0,1,2,1,0,0,41,4,1,0,3,1,0,1,3,0,37,0,6,0,5,0,14,0,1,0,31,1,0,24,1,0,86,0,6,0,0,0,0,2,8
"COG4783",811,268,226,88,89,293,843,440,304,81,429,86,159,155,182,119,120,178,147,335,338,320,376,343,69,173,814,264,527,465,166,35,390,198,50,211,271,241,30,168,195,150,117,78,2,283,276,226,157,11,124,137,219,150,180,380,102,252,389,119,1606,269,88,120,46,261,217,92,985,186,22,422,344,202,204,269,62,239,770,51,221,57,134,288,96,156,203,97,177,606,472,122,226,329,124,1233,66,147,202,182
"COG4784",0,83,417,108,182,2,142,35,15,148,257,28,191,126,17,218,311,73,118,98,106,371,97,225,22,180,5,306,185,11,142,66,95,99,493,31,8,90,122,160,5,201,29,254,82,278,203,95,165,295,46,175,59,341,407,140,79,1014,90,92,14,3,238,388,39,102,309,95,58,0,328,156,235,525,712,1768,216,45,54,217,287,368,120,765,174,260,1224,94,72,421,511,511,309,625,120,1,4,247,59,142
"COG4785",1,23,35,2,6,80,135,338,9,0,13,12,7,4,26,25,9,1,2,1,75,9,27,36,23,13,77,13,2,12,6,15,450,40,5,1,37,14,18,13,18,1,19,2,0,5,14,7,6,3,13,1,33,3,95,265,77,8,2,3,2,0,1,7,18,17,28,1,622,19,2,6,101,16,163,50,2,43,15,3,2,1,2,49,0,16,24,29,39,17,100,0,30,0,4,209,36,16,6,2
"COG4786",280,81,273,1158,1489,92,1154,239,1941,638,665,1025,178,102,101,587,149,763,317,829,277,899,452,203,891,851,368,471,714,444,488,1053,1546,349,717,134,130,838,490,538,561,824,1700,1487,679,134,802,259,249,932,1049,1189,288,388,1095,381,456,164,137,714,100,258,343,265,64,401,254,418,630,85,381,599,642,124,212,412,888,220,1751,492,542,901,391,1134,935,268,545,266,482,70,100,412,197,385,389,833,710,479,156,217
"COG4787",0,39,10,2,6,30,317,2,6,1,57,1,23,8,46,7,63,2,6,0,1,0,28,32,0,2,229,30,5,5,4,4,4,1,6,7,24,2,5,13,0,4,0,20,0,5,34,22,11,5,1,1,36,0,7,184,20,1,3,0,2,0,2,10,7,32,38,3,415,40,0,0,124,35,89,53,0,11,10,4,0,7,3,57,0,39,39,3,5,28,9,1,34,0,2,569,0,12,31,2
"COG4789",0,29,10,7,18,1,20,17,3,23,141,0,8,47,292,7,119,4,44,3,26,1,66,0,4,16,5,29,259,1,41,36,23,54,12,48,101,28,6,31,3,22,15,7,0,4,13,66,49,9,6,19,12,6,7,84,3,38,38,8,7,2,15,8,39,290,33,25,9,90,32,26,37,214,30,27,7,3,90,7,14,6,10,33,6,12,71,1,0,54,33,55,196,6,14,2084,13,63,69,24
"COG4790",0,34,5,6,14,2,195,9,2,5,59,1,20,37,109,5,49,6,12,1,8,0,25,0,4,8,1,37,110,3,12,14,14,37,12,17,42,9,7,29,3,4,10,35,0,5,21,36,29,1,0,4,13,4,12,19,2,19,17,9,3,0,12,5,38,119,33,11,4,72,16,12,12,77,12,15,6,13,25,5,9,3,12,77,6,65,53,3,1,40,3,17,116,4,5,793,4,33,17,10
"COG4791",0,29,3,4,14,3,200,5,2,9,49,2,16,46,97,4,46,6,15,4,4,1,12,0,1,5,2,49,97,1,11,8,9,14,8,22,46,10,11,19,3,7,5,29,0,4,25,27,18,5,3,4,5,2,4,23,2,18,14,2,8,0,2,8,29,119,30,8,6,62,16,19,10,88,12,15,2,4,20,4,4,6,4,92,11,41,37,1,4,36,8,20,93,2,11,765,2,35,16,10
"COG4792",0,3,6,14,9,0,4,12,1,14,45,2,11,12,0,0,51,4,24,4,18,0,21,0,1,3,0,0,120,0,0,25,0,22,8,27,0,27,7,9,1,6,9,2,0,6,7,17,8,4,2,10,7,2,0,22,0,20,33,11,3,2,9,5,1,0,11,6,2,0,24,17,15,15,10,20,1,1,0,0,4,0,6,1,13,3,32,0,0,20,9,30,37,7,18,0,3,18,8,16
"COG4794",0,13,3,0,8,0,89,4,3,2,26,1,9,16,32,0,18,2,2,1,6,0,7,0,1,5,0,15,40,0,7,2,4,3,6,6,8,2,3,2,0,2,3,8,0,3,7,10,1,2,2,1,0,0,2,15,4,6,8,0,1,2,1,3,17,42,14,3,1,29,5,5,1,36,4,10,2,2,9,1,0,3,0,40,1,17,15,2,0,17,3,7,35,2,6,334,1,9,4,4
"COG4795",2,46,35,14,44,70,781,198,15,0,50,5,42,21,90,30,55,5,10,2,67,6,59,132,15,11,608,46,8,7,28,7,267,11,6,8,60,8,18,38,10,5,12,16,0,34,112,27,30,7,9,1,184,4,83,75,64,10,9,3,13,1,1,4,50,83,70,9,17,127,4,0,339,58,150,232,0,44,39,11,4,23,16,177,0,117,82,16,34,62,121,2,77,0,5,1198,29,36,5,1
"COG4796",656,179,266,73,92,366,826,389,195,38,314,47,98,119,217,110,98,48,83,258,303,231,330,245,112,200,825,176,284,487,136,28,534,503,43,254,225,141,39,129,165,104,77,96,1,265,229,192,122,73,39,139,214,123,188,115,106,213,301,108,1021,289,223,148,67,280,252,71,155,188,39,208,302,151,164,264,84,216,355,51,120,32,133,260,57,170,204,95,208,352,641,100,200,175,70,1422,127,107,171,153
"COG4797",0,0,7,0,0,166,0,0,0,1,0,0,0,0,31,0,0,0,0,0,1,0,0,17,3,5,8,11,87,0,0,0,9,0,1,0,5,0,1,0,8,0,1,0,0,0,1,0,10,2,0,2,1,0,21,0,7,0,0,2,4,0,0,0,1,20,18,1,0,1,0,1,0,0,0,3,3,3,313,0,1,0,0,1,0,2,34,0,83,0,3,0,0,0,0,0,8,1,0,0
"COG4799",3318,6018,4594,4346,4996,1207,2188,3964,4242,5738,5883,2797,5715,4900,2382,4554,5716,4199,4874,3955,2982,4622,5181,5225,3304,4564,2298,4510,4522,3370,5833,2961,1986,5713,4497,2841,3825,3811,3057,4849,3725,4722,4215,3917,5043,5197,4755,6216,6768,4019,4051,3828,3055,3796,4453,4233,2236,4672,3362,4066,3161,3252,4759,4861,3373,4345,5250,4211,2195,2371,3779,5352,3480,5055,4285,4643,3824,5528,1792,4383,3098,4979,5020,3851,3195,4382,4642,3415,3328,4957,4080,4769,6240,4394,4259,1173,2538,5310,4123,3425
"COG4803",3,3,5,4,10,3,1,10,2,0,23,0,4,11,4,0,31,2,10,2,2,4,8,1,2,9,0,0,7,1,0,10,1,14,5,5,1,8,3,5,5,11,0,4,1,0,6,17,11,5,0,6,11,3,0,6,0,1,17,6,3,3,8,3,0,0,8,2,2,10,3,3,12,8,6,10,2,1,0,0,3,2,6,1,7,0,25,0,1,10,14,6,3,2,3,0,2,12,9,9
"COG4804",964,9443,4737,3306,4006,900,1887,3091,2857,3232,4652,2013,4760,4917,804,4347,4581,5573,4833,4565,2951,2835,4810,7114,8683,3283,9025,4958,3584,4172,5151,2481,2288,4242,3619,2100,9189,5026,12546,4342,8800,4022,5872,7155,4582,3605,4387,6637,4095,3088,4263,2143,2692,4438,4191,4986,1483,4153,3732,4123,726,9153,4425,4922,11586,4688,4115,7256,7777,2765,3100,5040,3225,4240,2129,3607,3881,4177,1765,4273,4824,4828,4216,2333,4533,3161,2628,8798,2895,4329,4858,4912,4544,2725,3359,1675,3753,4703,3628,3560
"COG4805",1355,107,339,696,2160,1857,1342,462,2694,679,754,2802,176,278,674,644,497,1037,408,1334,451,884,676,356,761,1060,493,576,560,976,378,973,1574,760,1040,658,214,951,545,600,531,825,1011,1086,1470,213,969,218,344,1097,1537,1421,984,901,1690,360,2343,248,400,1047,932,618,918,563,107,448,304,607,487,2346,1041,506,1032,410,242,983,1100,710,2249,746,1029,1681,1111,1505,1462,1342,1248,562,2088,168,337,630,481,1205,781,1050,1423,981,552,647
"COG4806",361,954,1519,1317,1241,270,932,1909,1479,1268,1626,709,1970,1684,487,1412,2009,2006,1995,1381,1098,1284,1445,2072,732,1216,852,1363,1170,456,1933,1067,1183,1894,1565,997,2422,1919,2001,1029,243,1389,951,817,1540,1615,1453,2169,1699,1827,1683,627,748,1279,1304,1938,887,1183,1002,1665,103,1219,1026,1676,1973,1520,1671,1796,601,284,989,1673,1188,1638,1603,1738,846,1880,1271,1379,799,1294,1240,1402,1250,1235,1377,308,812,1676,2324,1341,1942,1694,1429,1259,1466,1445,1386,1068
"COG4807",0,36,9,0,13,60,103,223,7,0,44,0,3,19,44,8,42,8,0,1,32,8,15,18,4,1,72,10,3,3,6,3,324,8,1,3,15,1,38,5,2,0,1,4,0,2,18,40,35,0,0,1,16,0,1,27,20,16,4,0,2,0,0,0,7,150,45,41,13,31,0,0,56,14,156,21,0,2,7,2,0,12,1,40,0,21,25,0,3,6,51,36,37,0,0,216,0,15,3,1
"COG4808",1,18,7,7,12,329,305,1,1,0,19,3,9,13,67,8,14,0,1,5,1,0,19,56,0,7,211,27,17,4,10,0,10,2,5,2,33,2,5,9,1,1,0,14,1,11,39,13,13,3,3,1,53,0,13,10,1,0,7,1,4,3,1,3,26,56,40,2,9,76,2,0,95,49,12,99,0,6,23,2,0,8,9,60,0,52,33,6,10,26,27,1,48,1,3,471,12,12,7,0
"COG4809",0,0,12,0,0,0,3,9,1,1,0,4,1,0,0,0,0,0,2,4,3,150,0,2,7,0,3,0,0,0,0,10,0,8,4,0,0,4,3,10,1,2,48,2,0,0,3,1,3,1,4,2,0,2,7,0,0,0,1,3,0,9,9,0,0,0,8,0,0,35,0,3,0,0,0,0,60,0,0,15,67,12,5,1,8,2,0,2,8,0,3,20,0,1,6,0,3,0,4,4
"COG4810",125,63,99,40,163,676,358,385,250,70,100,512,63,104,363,55,141,115,77,91,174,116,181,194,91,97,194,163,99,200,99,134,435,147,62,29,67,107,166,123,81,46,52,209,197,59,161,131,85,88,41,52,151,75,78,89,431,49,51,77,85,123,108,34,29,121,235,71,40,1036,103,67,172,94,92,214,81,161,119,75,99,202,133,115,138,537,211,45,193,77,126,33,164,46,71,380,134,104,211,83
"COG4811",0,14,13,6,12,27,255,137,4,1,28,1,20,15,50,10,18,4,4,1,25,2,28,38,6,2,174,15,2,3,16,4,118,2,2,5,22,5,6,8,1,1,5,8,0,6,31,15,3,5,2,0,57,3,2,21,29,2,1,1,4,0,0,2,17,59,28,2,13,45,0,1,95,45,63,99,0,4,20,4,0,3,1,59,0,43,31,1,6,16,58,0,43,1,2,389,0,9,15,1
"COG4812",1,37,42,16,66,13,172,93,12,30,83,5,19,33,31,15,83,16,32,24,93,26,78,27,11,28,122,21,39,5,28,38,34,77,23,247,35,44,10,50,13,35,9,10,21,22,47,112,22,10,5,19,83,10,31,40,18,15,42,19,17,16,78,15,11,30,51,12,14,27,151,16,78,23,26,58,35,6,10,31,90,20,23,56,33,65,124,7,7,44,68,30,67,27,20,264,33,94,49,34
"COG4813",125,1,4,2,0,291,49,21,59,99,7,34,10,12,0,18,0,23,10,12,2,35,19,0,18,2,3,11,3,8,0,100,41,58,14,361,0,52,1,19,18,69,46,6,56,17,26,0,1,34,75,29,180,76,4,6,174,2,22,14,0,20,41,47,4,0,4,9,37,41,104,15,74,0,0,15,36,1,180,26,26,10,6,15,185,0,46,6,173,0,8,12,0,50,12,0,27,16,17,22
"COG4814",324,0,2,0,0,1823,1,0,2,1,0,27,0,0,619,2,0,0,3,3,1,3,0,6,1,6,24,1,74,2069,1,11,43,2,6,8,3,0,1,3,13,0,7,4,5,0,16,0,2,0,0,1,0,7,3,0,1436,0,1,2,8,3,0,2,0,1,28,4,0,31,0,1,1,4,0,48,0,1,1466,3,0,1,1,1,2,4,7,0,53,1,1,1,1,5,1,10,61,0,3,0
