"","DOM023","DOM022","NOM020","DLM005","NOM014","DOM024","NOM008","DLF008","NLM008","DOM003","NLM007","DLM002","NOF006","NOF013","DLM014","DLM017","NLM021","DLM012","DLM024","NLM004","DLF012","NOM005","DLM021","DOM013","NLF012","NOF007","NLF001","NOM002","DLF014","NLM024","NLF010","DLF013","DOF009","NOF008","NOM010","DOF004","NOF014","DLF010","DOM001","NLM027","DLF003","NOM027","DOF003","NOM019","NOM009","DLM016","DOM015","DLM022","NOM018","NOF012","NOM004","NOM028","DLM010","NLM029","NOM025","NOM013","NLM031","NLF013","DLM004","DOF008","DLM019","NOM001","NOF011","DOM018","DLF005","DOM016","DLM023","DOF007","NLM017","NOF005","DLF007","NOF009","NLM009","DOM026","NOM029","NLF007","NLF008","DLM008","NLF005","NOF010","NOM017","NLM016","DOM019","DOF014","DOF006","NLM002","DLM020","DOF011","NOM012","NLM010","DLM011","NOM015","DLF006","DLF004","NOF002","NOM022","NLF015","DLF001","NLM026","DLM003"
"COG3206",3228,3579,1477,1828,3216,1776,3852,784,988,3818,2095,1569,2083,2299,3917,1466,1966,383,3351,2341,470,2377,2380,2042,2157,1676,1896,722,888,3441,2507,1328,2023,2003,1741,2123,878,1098,1622,562,1797,1295,1459,1248,1123,2043,2178,809,1339,1473,1759,2100,2344,1238,2244,1625,1336,1659,1944,212,582,2183,1480,2996,878,2947,883,1421,1186,1454,1427,1909,2352,1301,1367,1691,3361,1166,2534,3414,4160,4011,2641,1539,2952,4798,2224,4418,1552,1849,2447,2220,1375,2260,1146,3996,2468,1829,459,1994
"COG3208",16,60,23,84,27,74,39,216,9,1,9,9,51,50,57,1,11,90,266,19,21,218,25,113,200,220,123,247,2,20,54,80,208,17,16,43,8,15,68,233,22,86,21,6,87,35,18,27,17,23,68,130,226,13,15,23,24,13,36,0,108,280,23,44,34,63,71,79,479,25,23,32,2,0,14,88,34,60,50,39,9,11,36,109,70,111,22,120,56,8,49,47,191,29,40,7,30,55,65,30
"COG3209",4635,8201,6718,5181,9859,3018,4557,3853,16091,17148,4490,6803,7158,7080,3766,4975,4162,2370,14316,7697,1680,8261,4399,3155,8828,12811,3423,3632,1965,7986,2878,4720,4876,4203,5777,6273,4867,3234,9783,2096,2949,942,7490,2935,3230,7884,3863,2912,6341,6857,2206,4907,6134,5094,14121,1578,3314,4012,11666,2678,5063,21638,4996,8233,3252,3187,1917,2833,9714,7543,5040,2440,12137,5295,2676,4213,8024,4437,3459,6229,2851,21579,9695,2251,2846,12362,4642,5657,8522,2384,6187,9656,5112,26237,5630,1358,7486,4696,7560,2897
"COG3210",794,803,1386,227,855,296,229,2733,309,489,116,324,228,627,299,139,102,294,852,596,17,204,294,187,1379,297,139,99,389,364,72,310,139,157,127,508,153,801,810,748,1167,57,455,110,224,285,377,967,322,174,1174,258,510,1110,350,107,266,589,267,33,736,101,248,127,261,584,279,921,617,116,400,1174,46,57,181,221,261,280,309,1001,21,2569,123,420,725,1529,307,212,560,158,313,105,950,202,401,200,721,383,634,871
"COG3211",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,449,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,128,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,0,0
"COG3212",124,242,11,179,10,20,45,76,59,153,38,217,48,28,33,169,42,559,112,60,283,23,11,100,41,50,147,217,26,52,149,43,23,99,11,72,129,146,35,131,47,772,39,219,24,78,28,329,69,68,52,80,29,53,95,198,40,129,21,396,153,60,58,39,120,91,70,38,358,90,31,37,25,26,101,128,218,83,83,94,127,23,138,43,29,19,169,336,131,7,12,51,48,121,22,51,43,101,183,98
"COG3213",0,1,0,0,0,0,1,0,1,0,59,0,1,0,0,7,4,0,0,41,0,0,4,0,0,0,2,0,5,6,21,1,0,0,1,0,0,0,0,45,1,0,0,0,19,0,16,0,102,0,0,1,4,0,4,0,1,14,0,8,0,16,2,1,0,1,0,0,1,0,4,0,29,0,7,0,0,0,17,3,1,0,0,0,0,2,0,12,4,2,0,1,0,0,0,6,2,0,0,2
"COG3214",9,9,46,111,18,3,34,114,20,408,20,1,103,8,2,11,0,124,1077,0,89,634,13,9,6,5,0,10,0,74,16,23,32,6,7,81,0,50,58,95,5,3,6,20,5,21,16,201,15,2,93,110,172,1,196,0,3,51,22,25,26,4,3,4,0,59,35,72,25,20,41,29,3,1,138,0,62,9,8,28,5,54,0,4,58,55,27,0,2,6,69,21,93,3,78,17,17,44,6,52
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,1,1,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,21,0,2,0,2,12,0,13,0,44,44,2,0,1,12,0,0,1,0,0,0,0,0,0,2,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,7,12,0,1,0,34,0,0,0,0,0,25,0,0,0,0,16,0,0,0,0,0,5
"COG3217",9,12,56,123,9,6,35,80,15,396,11,2,65,8,0,6,4,126,911,0,86,490,7,10,5,5,3,2,0,65,19,20,38,1,6,56,0,73,42,66,0,3,4,24,2,6,14,114,14,0,84,111,183,2,189,0,4,1,19,53,6,2,3,12,1,38,23,68,27,7,34,27,1,0,138,1,50,9,4,28,1,29,0,4,43,73,36,2,0,12,74,23,121,5,42,9,19,20,2,1
"COG3218",0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,25,5,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,9,0,11,0,0,9,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,2,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,29,0,0,1,0,1,0,1,0,21,0,0,2,0,0,0,3,0,0,3,12,2,0,0,0,0,0,2,0,17,0,0,0,0,10,0,5,0,100,0,1,0,1,1,3,0,0,7,0,11,0,9,0,0,3,0,0,0,0,0,1,0,29,0,12,0,1,0,11,8,0,0,0,0,0,0,0,6,2,0,0,1,0,1,0,8,0,0,0,2
"COG3220",1,0,0,0,0,0,0,0,0,0,53,0,0,4,0,1,1,1,0,39,0,0,5,0,0,1,1,0,1,4,11,1,1,0,1,0,66,0,0,21,1,0,1,0,11,0,9,0,125,0,0,0,3,1,4,0,2,16,0,5,0,17,1,0,4,1,0,0,0,1,2,0,24,0,16,1,0,0,15,9,0,1,0,0,0,0,0,10,1,1,0,1,0,0,1,7,0,0,1,2
"COG3221",69,69,121,581,130,138,134,188,119,267,86,294,122,146,126,166,161,668,777,110,130,620,168,211,223,150,132,373,604,107,72,203,193,347,234,459,239,541,384,181,135,68,299,170,156,359,190,413,129,142,112,178,524,323,240,292,541,97,48,1007,402,59,166,230,172,231,211,158,82,210,252,138,29,46,198,266,122,242,230,146,57,31,300,273,71,144,182,62,323,415,142,216,465,204,229,118,99,149,233,144
"COG3222",7,63,9,74,159,18,33,121,36,36,61,6,3,1,17,2,18,60,181,20,35,45,21,35,31,6,23,35,225,12,14,58,13,16,1,17,11,11,9,52,11,154,18,8,41,11,31,72,41,31,12,100,15,18,22,42,48,8,87,17,29,41,7,8,24,47,12,89,16,75,70,19,19,31,20,10,6,21,4,17,14,8,14,20,42,10,0,4,39,12,24,30,21,8,40,38,22,26,11,26
"COG3223",2,29,29,82,8,4,19,90,19,305,14,2,63,1,0,10,7,86,664,33,63,327,5,3,7,4,2,1,1,71,25,19,41,0,6,66,1,34,49,120,3,3,3,13,8,5,13,73,65,1,78,72,46,0,138,0,4,7,8,54,5,5,3,2,1,45,11,57,17,11,29,24,24,1,128,2,52,5,14,27,3,52,0,0,29,61,14,3,0,2,61,28,102,5,55,10,21,13,1,5
"COG3224",3,1,18,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,5,17,0,0,0,0,2,4,0,2,0,0,4,19,0,0,0,39,12,47,0,0,4,1,1,7,4,0,0,0,3,0,141,0,0,0,0,0,1,4,0,0,0,1,0,3,0,0,0,0,2,1,0,0,2,0,4,1,3,0,0,2,0,0,0,14,2,0,0,4,1,0,4,21,0,3,0,0,0,1
"COG3225",533,1253,594,1157,631,1279,726,2367,1980,328,674,1497,1853,1814,769,1324,1350,910,815,925,3615,1132,1134,2287,1560,1514,1554,2221,993,312,847,1590,1566,1343,1347,768,2115,1070,1285,1572,1042,413,1734,1202,1887,1341,1045,1684,1286,2177,1596,1820,522,1535,1184,1285,1424,1484,1702,1682,1763,1216,1834,1273,1930,660,2084,2291,2426,1726,1636,1235,596,2642,827,1969,1152,1632,1881,1133,757,236,1525,1241,1198,109,1935,397,1736,1811,962,1427,1384,865,1081,539,1809,2814,2643,2443
"COG3226",8,3,34,54,7,2,14,64,13,238,15,5,54,8,1,2,0,67,497,0,48,273,3,7,4,0,1,6,0,36,9,15,16,1,2,42,0,53,26,52,5,1,5,11,0,9,5,53,9,2,48,66,180,0,101,0,3,1,16,28,7,3,2,8,2,27,13,34,16,6,16,13,2,1,89,0,31,4,7,19,2,24,0,1,23,54,16,0,0,6,47,8,80,2,50,10,6,11,0,0
"COG3227",0,0,4,11,45,0,2,0,0,0,0,6,0,0,8,0,0,3,0,0,10,42,8,35,0,125,0,0,0,0,0,0,1,1,11,0,0,2,1,121,3,0,16,11,15,2,6,88,3,0,0,0,2,0,3,3,0,2,0,21,636,3,6,119,1,1,48,0,0,0,32,1,5,212,1,343,0,5,0,3,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,22,2,1,5,0
"COG3228",5,4,47,51,6,1,17,52,15,173,11,0,45,4,0,3,3,53,496,1,62,299,5,5,5,1,0,8,0,31,4,12,13,1,6,35,0,74,22,60,1,1,2,15,5,6,12,54,12,0,51,37,231,1,96,0,0,6,15,41,3,1,5,7,0,38,11,22,18,10,32,17,5,0,84,0,23,5,5,14,0,24,0,3,29,40,20,0,0,5,31,11,75,2,39,13,15,8,0,2
"COG3231",34,187,81,6,60,3,65,16,4,20,127,18,6,182,22,46,25,171,61,23,162,418,5,8,48,21,5,14,15,2,22,21,40,4,101,18,66,93,91,18,9,7,16,23,1,46,5,226,42,6,66,55,0,13,1,56,32,51,306,12,191,9,23,51,69,31,69,29,0,9,14,24,0,36,5,24,53,15,75,7,14,12,10,4,42,43,6,0,25,49,86,3,50,14,52,2,38,14,43,122
"COG3232",3,1,24,37,8,0,4,0,3,231,6,0,39,1,1,1,0,46,0,0,23,130,2,4,0,0,0,7,0,19,4,8,12,1,3,29,0,43,3,41,0,0,1,6,1,3,5,0,3,0,2,55,122,0,113,0,0,1,0,23,1,1,1,2,0,24,13,9,1,2,4,8,1,0,73,0,16,3,3,13,1,2,0,1,33,4,17,0,0,3,11,5,8,4,28,6,3,5,0,0
"COG3234",0,4,11,58,6,2,23,47,15,272,9,2,40,4,1,7,1,60,627,0,57,353,3,1,3,5,0,2,0,39,7,11,20,0,4,59,0,6,31,3,4,7,0,21,4,0,5,77,5,6,60,65,0,0,127,0,3,2,15,2,2,1,1,7,2,27,15,38,22,10,23,12,2,0,78,1,28,0,1,23,0,14,0,3,30,33,16,1,0,3,45,20,63,3,24,6,10,13,0,1
"COG3236",94,139,77,256,95,124,81,93,481,259,215,178,50,54,87,118,120,129,662,272,423,504,232,106,181,244,495,258,101,41,94,88,242,182,240,181,650,171,292,492,157,32,114,694,223,325,119,426,296,256,122,204,422,339,207,275,212,182,27,123,395,259,149,54,235,144,82,41,47,259,82,85,171,304,172,233,554,590,289,141,310,66,137,155,73,28,97,39,327,532,180,255,741,91,174,200,34,106,320,245
"COG3237",5,28,26,26,7,3,5,34,3,81,4,2,18,1,1,2,0,38,186,24,26,144,2,1,2,4,3,4,24,3,4,1,8,2,1,20,0,40,11,217,0,5,6,6,6,5,10,31,12,1,30,32,128,0,36,1,2,0,4,33,2,11,2,7,4,20,10,12,9,5,25,7,2,0,45,1,12,5,5,7,1,13,0,0,14,20,9,1,0,4,17,5,31,2,33,7,5,8,0,14
"COG3238",72,100,93,202,259,196,69,115,258,239,198,213,140,230,120,123,190,861,1597,281,838,1149,123,139,227,187,146,433,296,43,140,173,172,202,339,411,351,285,171,1005,161,517,264,187,630,227,210,338,316,174,227,413,171,358,217,216,310,243,102,783,205,136,96,196,303,211,200,153,170,301,234,84,70,275,233,326,77,406,262,134,157,36,117,192,113,109,107,98,210,302,98,161,284,156,243,102,82,93,181,106
"COG3239",1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,38,0,2,21,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,62,4,3,0,0,5,0,0,9,5,1,0,1,14,0,232,0,2,0,1,0,1,6,1,1,0,5,0,3,1,1,0,0,3,0,0,0,10,0,1,2,6,0,0,0,0,0,0,8,2,0,0,1,18,4,78,0,0,1,0,0,0,0
"COG3242",2,4,17,43,4,0,6,31,11,139,5,0,31,0,0,3,1,38,287,0,15,164,1,0,3,3,1,1,0,20,2,4,8,0,1,21,0,37,13,29,0,2,0,7,3,9,6,37,7,1,37,30,52,1,42,0,2,1,7,28,1,0,2,2,1,18,7,27,8,4,9,14,1,0,50,0,15,6,1,4,0,9,0,0,15,17,8,0,0,0,28,5,38,3,14,11,8,6,0,2
"COG3243",1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3246",206,307,168,327,290,77,280,1023,152,73,57,109,116,84,134,274,84,58,334,76,2,71,371,341,197,94,354,75,20,163,80,449,377,402,159,176,243,208,609,147,143,938,374,416,116,405,42,501,208,269,324,475,74,159,143,297,171,87,40,91,342,58,175,192,255,215,524,80,282,221,268,761,125,150,133,120,319,267,88,197,239,14,172,83,465,62,348,392,220,321,77,248,459,55,703,140,167,117,128,600
"COG3247",7,20,47,169,8,49,41,79,18,358,47,26,61,9,11,106,20,837,829,10,198,468,15,67,6,7,12,5,904,54,40,101,78,84,17,89,51,161,98,9,73,10,47,130,11,8,10,138,15,18,87,85,242,10,166,23,13,56,74,218,116,36,33,50,34,64,34,39,38,6,24,61,13,0,206,11,32,15,30,28,9,45,67,220,34,72,16,1,57,20,75,21,126,41,54,26,28,36,32,6
"COG3248",6,12,42,75,8,1,18,51,30,291,12,0,56,2,1,1,4,85,613,0,68,408,3,5,5,5,1,5,0,39,10,16,26,1,4,55,0,58,35,88,0,3,4,10,2,9,9,207,12,3,76,81,171,3,107,1,7,3,15,53,7,5,2,19,4,37,12,48,51,11,39,17,2,0,107,0,43,5,5,18,2,35,1,3,53,57,15,1,0,9,60,16,257,6,31,11,12,14,0,0
"COG3250",42502,45298,52000,32489,45715,52616,64188,61480,31099,23921,42339,35296,74486,68425,53427,49242,47758,18997,12135,55489,13391,26872,48282,30944,48416,39856,62499,29113,19275,51863,64521,48299,51683,41099,53370,38507,31657,24273,41401,12769,30251,16595,61506,36490,24434,48572,62386,29360,42183,34026,45229,35961,29473,24561,37007,21298,31188,33806,47088,11653,18277,29164,40609,27336,24137,30467,28174,49465,46343,31719,37653,40083,17062,32694,33870,24830,40644,28327,25826,29554,25974,36990,40403,27057,48036,22833,50176,34353,21594,38812,33759,38524,23638,35520,33674,36781,54268,46011,22674,29149
"COG3251",1,2,12,10,0,0,6,14,3,48,3,0,5,0,0,0,0,21,121,0,9,79,0,1,1,1,0,0,0,15,2,3,10,0,0,7,0,10,6,12,0,1,0,3,0,1,3,12,4,1,9,25,49,0,44,0,0,1,4,15,2,0,0,2,1,20,5,20,9,5,9,7,0,0,28,0,16,0,4,9,2,7,0,0,14,10,5,1,0,2,16,3,25,0,14,3,8,3,0,0
"COG3252",3,71,0,1,3,1,36,182,0,0,4,1,1,1,0,0,1,0,190,1,0,0,13,1,3,1,0,3,0,2,5,2,1,7,0,2,0,12,4,0,3,4,2,1,0,1,2,90,0,0,14,31,0,0,1,2,3,1,3,0,8,0,3,2,0,8,2,34,8,1,117,31,0,1,3,7,8,4,4,6,2,0,5,1,23,1,0,0,4,5,6,2,11,2,24,0,12,10,5,12
"COG3253",0,48,0,0,0,0,0,9,0,8,0,0,0,1,0,0,1,21,0,12,14,1,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,1,113,0,6,1,0,0,1,1,0,15,0,0,1,1,0,1,0,1,0,7,5,0,1,2,1,0,0,0,0,0,1,7,0,3,0,6,1,2,0,2,1,0,0,0,0,0,6,0,0,0,2,0,0,0,4,15,0,3,0,0,1
"COG3254",137,371,236,360,340,388,363,768,300,225,358,327,529,461,232,198,238,206,538,566,129,360,166,182,290,305,544,187,143,243,771,227,495,347,303,275,256,558,279,220,209,48,271,299,146,268,367,156,240,276,1019,353,677,170,518,382,262,509,680,144,231,115,402,217,334,339,246,547,789,368,854,486,40,457,380,182,327,126,242,207,134,627,254,309,540,168,396,630,222,351,466,337,421,577,288,466,443,809,303,250
"COG3256",1,151,13,2,0,0,4,28,0,14,117,2,1,9,0,7,8,73,0,150,0,1,5,106,0,0,7,2,8,5,25,3,0,0,2,5,0,4,0,300,3,16,5,1,28,6,24,0,253,0,6,4,5,2,7,0,0,19,7,25,1,37,5,2,5,2,0,0,1,3,24,0,44,0,36,11,7,1,47,14,1,0,1,17,0,13,0,22,1,9,0,0,0,6,88,20,27,0,3,2
"COG3257",33,178,33,67,11,5,40,161,24,173,13,31,68,6,16,45,8,48,571,15,45,320,41,17,25,3,11,155,46,29,14,35,32,58,5,45,6,15,35,4,15,12,17,55,40,22,13,87,24,23,77,71,19,5,104,13,12,17,21,1,15,4,11,25,12,47,15,90,23,38,71,50,1,4,133,4,36,46,12,55,3,33,16,7,48,38,3,11,13,9,67,21,79,27,86,20,26,38,2,53
"COG3259",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,7,17,0,1,1,0,0,0,1,4,0,0,3,1,1,0,0,0,50,0,2,17,1,1,1,0,0,0,346,0,7,2,9,0,1,0,2,1,0,0,1,50,2,2,0,0,0,0,0,0,9,1,3,0,1,0,1,1,0,0,0,1,5,1,2,1,0,0,0,1,1,0,1,1,1,2,0,2,0,49,0
"COG3260",46,88,169,190,96,40,100,198,26,372,65,86,123,81,79,49,92,118,926,36,87,597,102,93,99,43,59,62,4,129,58,216,77,132,68,184,39,243,253,102,74,26,94,108,41,176,76,255,63,103,107,146,205,57,274,176,38,26,45,60,217,48,102,82,21,202,185,116,70,66,73,112,27,8,171,27,95,45,54,140,13,16,55,34,122,137,121,13,125,105,108,108,295,67,114,47,139,75,81,91
"COG3261",66,141,216,305,130,76,145,245,48,813,100,124,173,96,159,89,150,156,1139,63,133,1068,157,174,157,57,79,66,7,223,78,416,145,236,111,368,54,338,353,151,95,43,161,192,92,253,165,540,71,154,120,141,338,72,362,169,60,51,44,51,291,51,132,113,35,187,147,109,58,85,84,118,21,14,167,35,116,48,51,178,19,28,63,42,111,109,97,23,97,113,110,119,237,57,157,54,118,52,95,101
"COG3262",19,28,138,118,24,16,42,84,18,586,31,15,81,12,35,17,79,123,1003,13,124,738,10,10,19,7,7,9,2,127,20,41,32,37,7,138,4,84,56,101,2,12,11,20,8,11,19,88,55,2,147,197,458,15,533,2,74,48,37,33,212,17,5,17,16,111,74,94,33,26,73,56,25,0,238,2,135,24,24,153,1,51,21,3,99,138,57,10,9,71,114,76,136,9,147,48,63,28,24,9
"COG3263",1840,1412,1308,1327,2127,1898,1540,1534,2006,790,1802,1307,1864,1780,2053,1019,1970,459,1363,526,448,1401,1946,1467,1943,1666,1941,1677,625,1281,2104,1816,1924,1231,1517,1866,1133,842,1666,242,502,2337,1760,1336,794,1741,1552,1040,1917,1245,2034,1591,1541,858,1778,1693,1388,1594,2152,363,874,755,1707,1474,1710,2211,1238,2330,1312,1451,1824,2458,391,1458,2216,1463,2145,1812,1307,1664,628,164,1626,1701,2014,490,2425,1397,808,1616,2024,1506,1237,1126,1670,1092,1929,2096,905,2595
"COG3264",91,163,1072,405,132,117,203,395,80,1835,350,53,322,44,159,48,272,474,4353,140,454,2598,154,187,35,138,114,54,3,387,179,105,225,34,93,360,91,395,251,598,49,35,584,311,90,213,107,366,493,118,405,408,1372,61,962,100,33,210,320,367,149,63,94,313,37,472,219,291,113,109,216,343,112,3,655,83,442,83,280,238,19,149,74,64,410,434,134,30,276,166,315,262,377,56,360,99,171,114,56,49
"COG3265",9,7,69,101,39,1,14,153,13,440,11,3,119,4,1,4,3,773,1287,2,73,302,24,7,7,4,5,9,0,23,14,83,155,1,7,48,0,70,62,87,1,208,4,11,7,22,12,157,18,0,62,70,165,2,85,0,1,4,33,199,18,14,7,55,5,61,24,105,31,11,36,11,2,2,98,0,30,6,3,14,9,59,0,27,66,65,19,2,0,12,77,10,199,1,52,6,13,18,9,3
"COG3266",13,6,69,54,18,1,13,90,11,212,8,3,50,2,1,4,2,89,853,0,94,404,9,4,10,1,5,4,0,40,10,9,28,1,7,48,0,109,36,91,0,8,4,17,6,25,22,72,17,1,71,82,371,2,124,0,2,0,20,75,10,2,6,11,1,36,13,37,19,11,33,18,5,0,89,1,51,12,11,26,2,16,0,1,52,69,24,0,0,7,63,19,71,3,28,10,17,9,0,5
"COG3267",32,8,389,165,95,79,51,61,52,35,210,38,9,105,51,22,88,652,351,406,1136,55,47,30,191,31,124,441,314,41,48,108,50,17,87,71,15,18,74,136,15,172,46,38,151,244,118,15,70,45,182,275,25,84,16,81,137,48,122,83,19,138,58,20,53,138,86,115,121,136,57,47,85,79,97,10,55,790,28,113,148,20,14,22,189,45,17,46,57,117,35,72,64,13,69,130,36,128,7,24
"COG3268",0,1,3,0,0,0,26,0,7,0,0,45,0,77,58,0,63,0,2,1,0,1,29,0,2,6,0,0,0,0,0,14,0,2,30,10,12,4,103,0,0,0,0,0,0,0,7,23,0,0,0,3,0,3,0,57,2,0,33,0,2,0,0,0,1,9,0,0,0,3,0,1,0,0,0,0,16,14,0,24,8,0,0,0,0,0,0,0,2,0,3,8,0,85,0,0,0,0,1,0
"COG3270",70,293,188,215,356,323,145,261,791,491,793,460,170,562,213,430,444,385,870,446,1009,829,347,370,447,542,429,1132,644,85,141,479,259,469,618,376,500,694,343,1060,329,512,349,462,614,184,523,684,582,357,117,460,477,603,673,237,535,486,178,949,968,335,300,630,297,346,1184,173,496,465,103,94,386,802,400,645,285,589,576,368,285,70,411,341,173,124,196,171,410,400,401,447,318,221,435,214,257,79,655,214
"COG3271",1,0,0,2,0,0,13,0,0,0,0,8,1,0,3,13,4,0,0,6,0,21,13,15,5,0,0,0,0,0,0,13,17,22,1,0,4,29,18,0,9,0,12,8,2,0,5,24,4,7,0,1,1,32,0,35,0,1,1,0,22,4,17,16,12,0,0,0,0,9,0,2,0,0,0,6,0,15,11,0,13,0,4,1,0,0,0,0,6,1,2,3,1,0,0,0,0,0,6,1
"COG3272",6,8,53,27,7,2,7,91,6,857,9,0,107,5,1,4,4,74,410,11,75,456,8,2,3,5,2,14,1,33,21,16,43,1,3,94,1,89,22,62,2,0,2,9,3,12,18,35,19,3,81,52,237,4,271,0,3,9,21,142,2,5,5,6,1,56,18,73,13,7,55,43,4,0,229,0,53,13,8,40,1,10,1,3,59,57,37,18,1,9,64,17,43,2,42,12,21,32,1,0
"COG3274",1847,1628,772,1283,2413,2788,2691,2495,1433,728,1801,1841,3104,2069,2646,1409,2912,624,1752,566,958,1828,1975,1709,1663,1501,3164,1589,622,1106,3721,1838,3394,1953,1454,1959,1305,2546,2882,340,1582,317,1839,2209,1577,2432,3249,1722,3240,1362,2883,1416,1090,775,1726,1348,1326,856,1926,796,983,242,1718,755,1095,1405,702,2255,1559,1499,1936,1571,629,1700,1997,980,1245,1288,1440,1828,248,191,1525,1208,2717,224,1818,2059,802,1387,1399,1571,1355,814,1961,2277,1761,1956,686,1341
"COG3275",5368,5700,2574,4045,4955,4206,5276,5708,2454,4826,4044,2696,7275,5676,5813,2590,3974,1027,2683,4091,599,2678,4590,3280,3774,4749,4070,1135,680,3871,4755,4294,5456,3884,3599,4562,2777,1908,3886,493,3212,250,5133,3482,1221,5108,4574,3661,3191,2982,6281,3750,5561,2494,4482,2913,3622,3240,6475,676,1350,6385,5407,3743,3839,5756,2683,7629,5237,3664,7138,6916,2244,3322,6296,2957,4291,2913,2825,4399,1856,6377,4174,4899,5674,6262,6846,4454,2667,3590,5955,4333,3086,6712,5780,3769,4722,6874,2725,6161
"COG3276",60,290,162,496,155,115,150,867,95,402,179,85,110,54,294,73,159,244,1995,266,195,593,144,529,80,51,93,170,692,200,120,405,294,176,69,157,218,402,255,577,77,117,100,242,454,214,136,512,333,175,306,381,699,133,279,112,129,93,71,798,573,193,176,147,82,361,163,195,134,238,253,320,80,87,214,67,110,192,76,182,81,19,170,127,442,100,62,93,145,97,107,175,374,186,236,218,214,124,193,212
"COG3279",5977,6622,5522,7313,6842,8112,8077,7219,18148,4705,7421,10786,9097,10167,7604,6997,9404,5555,4278,11335,13293,8043,7080,7864,9856,10245,10522,9538,5326,3404,8107,8019,8353,7928,11022,8989,13431,10047,8284,11536,9450,4131,8990,9479,9725,7246,7707,7286,10582,7365,7679,7843,6000,13138,8950,8904,9081,11091,7391,8285,7213,11608,10144,7945,12497,7299,7941,7731,10143,9111,12229,6944,6595,13660,9978,13134,6152,9980,11219,6866,5926,6148,7525,10662,5939,6446,9093,4440,10739,11392,7694,6859,8152,8148,10998,5934,6782,8614,10203,7749
"COG3283",153,157,89,181,8,6,35,72,17,657,44,250,61,7,2,152,9,105,928,32,102,563,7,255,5,6,271,362,1,169,414,28,20,2,16,72,2,98,47,110,3,1394,10,16,10,22,32,123,60,2,72,87,307,1,230,299,5,11,19,55,9,78,5,8,117,218,20,48,44,11,45,28,24,2,157,2,633,5,24,33,215,23,0,7,30,85,27,790,0,11,59,27,110,7,75,12,55,97,2,61
"COG3284",231,337,332,214,138,88,101,295,76,480,76,370,87,69,147,188,104,128,156,42,67,216,175,606,55,53,441,367,72,200,361,90,200,115,103,131,51,224,322,281,53,1986,145,111,75,376,72,418,19,186,131,141,900,209,56,496,110,108,105,53,116,127,122,197,244,540,223,141,118,233,33,236,25,28,158,65,755,161,52,137,318,35,52,40,226,130,91,835,122,144,70,178,522,76,199,162,173,227,74,275
"COG3287",96,141,81,65,55,97,39,233,197,69,151,141,82,96,25,25,238,3,0,181,0,196,6,764,237,163,139,1199,422,0,176,30,48,36,205,139,134,127,214,0,111,22,104,376,414,29,225,98,366,1208,51,0,49,641,107,193,106,226,35,0,63,51,164,324,73,160,2,2,0,99,43,23,71,245,189,82,1,57,255,89,117,4,91,82,0,12,34,30,38,172,14,34,91,31,327,92,42,0,117,6
"COG3288",8,17,462,181,46,3,19,103,24,708,71,8,78,11,27,15,1,2216,928,46,214,536,37,7,7,2,4,42,1155,85,35,131,234,3,9,95,0,111,84,186,11,820,142,80,21,26,40,156,114,2,79,192,355,4,210,1,4,15,25,641,77,30,12,66,8,53,110,73,24,11,44,33,42,5,153,58,52,14,86,40,28,37,2,273,57,114,60,8,42,13,75,30,137,1,81,19,31,26,15,21
