"","DLM006","DOM010","NLM016","DLM020","NLM029","NOM022","NLM004","DLM003","DOF008","NOM026","NOM019","NOM008","DOF007","DLF004","DOM003","DOM016","DOM015","DLF007","NOM007","DLM013","DLM009","NLF001","NOM001","DLM016","DLM028","NLF015","DLM023","NOM020","NOM025","NLF010","NLF013","NOM005","DOF006","NLM009","DLM018","DLM024","NLM002","DOF014","DLM005","NLF009","DOM019","NLF002","DOM001","NOF009","DOM008","DLF008","DLF012","DLF010","NOF010","DOM022","DOM024","NLM024","NOM017","NOM018","NLM028","NLM022","NLM017","NLM031","DLF013","NOM029","NOM009","NLM026","NLM001","NOF005","DOM021","DLM012","DOM013","NOM014","NOM012","DOF004","DLM001","DLM017","DLM008","NLF005","DLF009","DLF006","NLM010","DLM021","NLM008","NOM010","DLM014","NLM021","DLM004","DLF001","NOF012","DLM002","DOF003","NOF014","NOF011","DLF003","DLM015","NOM004","NLM006","NLM023","DLF005","DOM026","NLM032","NOF007","DLM027","NLF012"
"COG4722",18,20,9,1,13,15,15,42,2,44,72,12,3,25,28,10,14,6,14,111,2466,6,17,13,10,17,35,7,33,8,13,439,0,6,155,90,7,131,18,43,34,72,108,8,24,73,106,31,17,59,71,3,5,23,81,11,46,65,224,23,18,12,41,106,16,272,15,48,90,62,31,2,172,10,41,69,19,46,40,10,9,142,12,1,64,3,15,57,10,64,6,25,27,29,51,12,220,13,243,10
"COG4723",1,0,21,24,1,7,0,0,52,4,16,21,32,6,157,60,9,7,0,34,25,1,5,9,110,30,21,54,4,4,6,299,78,1,2,953,52,0,177,4,0,0,39,26,122,89,59,70,11,30,1,54,2,12,29,125,13,0,18,3,1,2,26,8,13,122,4,85,1,622,25,6,0,8,2068,476,2,13,18,6,1,2,9,2,4,2,3,0,7,0,32,73,191,27,0,0,18,2,2,3
"COG4724",3052,530,739,47,2299,452,809,671,5,126,341,76,342,147,330,1767,344,64,9869,565,194,318,322,115,63,40,5,243,218,177,146,48,38,2860,467,5,14319,470,96,537,4140,98,392,167,47,69,723,415,349,8614,589,45,49,232,52,367,38,270,168,53,106,581,64,141,157,1488,53,17,209,89,701,129,306,3729,81,42,170,100,261,230,270,184,12,60,333,1448,346,394,55,1006,34,5,406,479,32,351,9,321,97,113
"COG4725",421,292,105,117,527,109,354,13988,169,450,402,239,130,190,118,247,166,126,663,667,58,438,154,526,491,143,501,134,282,81,371,209,29,71,611,401,103,277,430,515,629,430,420,87,84,88,259,1095,151,174,436,23,206,412,681,261,333,405,715,256,318,867,301,474,229,205,836,91,578,380,409,236,738,487,533,829,414,197,838,757,439,297,101,178,268,331,738,918,253,224,199,151,115,178,628,572,661,195,108,585
"COG4728",338,163,619,130,555,507,512,150,229,528,355,231,99,1196,262,298,249,184,455,159,264,264,1109,220,366,167,340,894,700,181,555,279,71,498,410,87,280,218,730,425,238,660,301,58,233,72,332,600,436,277,267,261,904,485,422,502,488,343,129,635,543,400,473,1059,210,90,320,220,438,342,251,677,441,532,137,308,273,242,747,220,230,470,141,339,781,583,292,644,360,858,284,215,122,222,540,754,441,214,682,456
"COG4729",13,21,3,0,4,10,9,49,0,5,3,2,1,11,5,2,0,4,7,74,0,9,4,40,4,2,3,4,15,7,5,4,1,4,38,53,12,5,6,21,3,0,4,3,63,8,5,6,17,14,5,4,4,24,10,1,30,3,1,19,9,0,13,39,21,0,5,21,10,19,3,3,1,4,2,83,4,8,6,9,6,14,14,2,13,19,39,3,3,8,11,1,10,18,5,2,6,2,0,8
"COG4731",17,0,0,0,3,0,0,34,0,1,0,1,0,0,0,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,3,0,30,0,2,1,0,2,0,0,2,2,0,0,32,2,0,0,0,45,2,0,0,0,0,0
"COG4732",300,302,53,214,400,230,425,92,497,526,403,209,157,180,215,319,252,134,310,745,154,380,374,268,254,168,855,227,355,119,387,461,223,174,379,326,142,294,329,321,246,285,312,134,212,241,232,345,205,321,436,63,282,551,575,593,102,276,224,230,828,185,259,413,227,130,447,415,368,312,195,254,534,443,69,519,371,387,801,159,253,394,113,75,226,311,303,307,271,266,176,220,112,178,355,358,529,303,510,406
"COG4733",40,6,180,129,30,29,25,23,175,257,79,91,262,46,835,339,248,74,58,594,181,1,23,68,657,152,148,369,15,22,7,1440,394,12,5,4370,535,8,993,72,2,5,388,127,519,1088,249,404,62,251,11,153,6,45,180,613,153,6,91,19,19,35,149,114,116,661,24,256,456,2776,128,51,6,69,9830,2864,39,176,82,21,12,25,29,11,21,12,94,6,111,21,154,374,668,169,9,2,41,8,24,123
"COG4734",593,265,79,905,493,244,167,548,201,125,463,1050,151,257,44,192,634,362,381,347,341,290,157,365,1426,1275,542,117,635,755,230,397,303,334,124,223,183,556,276,1032,457,675,633,262,782,404,689,170,367,199,498,291,151,226,345,277,414,349,396,283,137,456,143,535,167,107,219,793,397,391,341,486,401,442,487,427,156,502,914,268,551,489,314,348,292,350,481,306,482,121,657,574,413,629,503,375,752,712,143,788
"COG4735",1,79,35,37,52,131,0,350,15,69,153,17,55,371,282,36,30,357,53,44,24,90,3,124,281,14,15,110,88,49,31,375,43,10,36,617,32,4,574,214,32,11,188,41,192,61,75,43,31,16,189,57,24,16,10,117,112,25,167,267,6,134,84,13,168,66,386,12,132,247,67,53,65,40,518,407,11,90,39,137,215,0,82,15,144,95,236,222,182,44,16,53,137,144,0,2,58,40,21,79
"COG4737",6,0,26,21,1,8,0,1,9,115,9,2,70,10,0,40,15,16,1,17,32,2,1,5,13,11,11,17,80,0,0,45,34,1,1,28,75,4,9,8,3,2,20,15,31,118,40,27,31,5,6,8,0,0,2,9,0,3,5,5,9,0,8,6,10,115,3,7,0,2,0,0,0,5,1,3,2,1,2,0,6,0,24,0,0,20,0,0,3,0,14,46,11,7,0,0,1,1,0,0
"COG4739",303,726,47,941,334,343,24,463,51,177,259,1014,623,363,18,640,546,781,234,483,58,711,64,860,315,1054,463,335,576,882,528,72,816,85,341,3,167,795,409,582,875,559,456,1017,968,505,42,241,446,476,715,395,47,477,441,267,771,646,565,783,53,382,236,549,757,89,413,1008,183,657,544,492,676,401,145,592,492,877,220,712,460,446,821,686,488,296,583,368,750,115,847,826,499,810,443,568,218,722,47,678
"COG4744",225,307,436,394,174,443,388,312,45,70,256,602,319,364,520,302,283,631,146,111,95,432,423,501,258,447,162,415,545,477,159,48,273,548,42,3,24,308,564,395,276,447,405,630,503,301,55,155,344,205,302,508,459,195,229,46,346,247,319,402,91,104,403,557,380,43,168,281,295,286,259,421,237,181,194,519,165,379,271,328,245,337,318,329,255,241,421,259,478,253,483,317,161,540,79,169,127,331,320,347
"COG4747",622,958,92,809,517,550,181,784,331,488,669,1432,755,532,68,813,836,1025,521,853,281,911,227,1173,673,847,650,394,729,1371,982,477,1041,137,532,242,348,1058,696,842,1232,805,701,1274,1326,557,814,717,740,652,1333,483,203,752,731,341,960,724,598,442,545,690,586,838,1124,260,712,1290,550,780,592,837,1052,828,469,1197,652,984,593,828,718,783,1098,896,731,461,745,964,782,436,1059,1035,880,1056,942,1024,579,1154,270,837
"COG4748",51,39,19,48,10,10,296,86,12,174,125,157,12,1105,23,465,5,1,105,59,137,284,54,118,76,32,171,45,3,13,190,58,53,5,149,10,1580,29,160,52,50,1,329,265,9,773,0,71,200,273,641,61,53,10,72,40,527,555,247,89,49,195,102,548,16,44,691,15,237,355,126,303,173,73,31,181,34,725,70,585,448,46,122,24,23,175,239,39,502,33,492,85,738,16,80,38,62,6,3,298
"COG4750",1578,524,396,900,582,640,1452,300,2484,1489,575,639,609,856,287,1481,334,1451,803,189,6264,733,882,789,891,286,1613,853,895,647,1005,838,1098,2439,908,649,156,743,572,888,656,608,337,473,529,694,530,693,599,542,946,247,406,1094,1819,1952,886,1313,270,1083,1498,1215,1711,1790,549,303,552,1007,1533,1346,409,772,1030,737,1042,587,1624,779,2503,727,596,879,549,709,988,1251,745,1141,322,368,1171,1040,530,350,454,1483,1994,2222,1121,1066
"COG4752",39,209,13,57,57,67,36,72,8,102,154,37,42,72,24,164,39,51,30,49,105,49,63,84,7,92,64,62,5,22,14,18,62,24,87,0,43,47,205,7,20,5,122,78,37,188,16,79,41,59,36,61,42,9,17,13,45,27,12,23,21,16,27,42,29,20,97,51,53,60,110,14,26,38,16,139,20,49,26,27,106,40,11,26,94,35,40,26,37,62,44,57,40,117,6,0,52,19,223,25
"COG4753",12638,12699,6082,24275,14507,14908,11468,20939,16277,11419,8393,19670,24438,13714,5655,16470,16343,22696,12337,11414,8767,15863,6375,14665,12468,17588,15846,6888,14967,17348,18439,12089,22261,5154,10635,12890,8706,18586,12785,17823,16254,15105,10107,19720,22190,28240,31744,12337,14738,15964,18594,9191,6836,15652,16777,13499,30183,19124,18226,16186,15507,16539,10619,17284,17423,9819,13576,17557,16620,15754,16008,7227,19738,15594,8091,10971,16712,15820,16783,17610,13967,15614,21276,30722,13027,13242,18646,20243,20262,8223,16822,22242,12413,16791,10233,23086,15926,24564,5340,17428
"COG4757",0,0,0,1,0,2,0,1,0,137,0,0,1,0,0,1,4,2,2,27,0,0,0,1,0,0,0,4,0,0,0,15,0,0,0,0,0,0,1,0,0,0,11,0,0,0,2,49,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4758",4,0,0,4,0,3,46,100,8,42,3,0,0,0,0,0,0,2,2,17,3,2,12,3,0,0,0,0,1,2,0,2,0,0,4,4,16,0,1,0,1,5,0,1,2,15,18,10,2,35,1,0,4,7,2,0,1,1,2,52,24,0,0,0,1,28,2,0,0,1,4,0,6,1,10,9,2,0,0,0,0,1,0,0,1,4,4,2,2,4,0,0,3,8,5,2,29,0,0,2
"COG4760",1,87,0,0,56,0,7,16,0,33,0,0,0,0,133,24,0,1,163,0,1,135,22,0,0,23,0,202,6,87,17,2,0,0,22,0,0,2,28,3,1,400,0,0,0,0,485,0,0,76,0,39,83,0,12,4,0,4,0,1,0,52,6,0,62,0,49,0,0,0,30,30,0,19,1,0,0,0,0,19,0,0,0,31,0,161,48,4,2,5,23,0,138,30,61,0,10,13,0,0
"COG4763",19,54,53,8,6,7,0,43,37,8,65,11,76,5,143,24,21,24,17,1,14,0,0,1,65,11,12,25,74,11,2,227,26,52,11,378,21,1,157,215,35,2,148,10,63,64,39,52,90,10,20,48,10,9,11,57,24,25,111,49,8,10,94,9,19,55,7,247,96,39,102,105,22,40,395,241,0,39,20,38,155,55,59,6,0,62,0,66,2,25,2,80,312,40,65,0,37,19,1,15
"COG4766",9,39,19,31,10,57,11,23,6,146,25,25,64,7,182,76,14,28,11,100,36,15,4,52,87,35,39,59,119,17,6,280,119,10,10,491,37,10,41,14,14,10,67,89,96,60,56,78,40,35,7,25,6,4,3,61,39,11,15,46,0,5,21,18,20,54,12,45,9,34,30,1,15,16,232,82,13,28,7,4,10,12,21,29,12,9,8,11,5,5,27,73,58,85,8,11,7,7,2,6
"COG4767",1059,508,284,438,1090,387,910,377,2031,1683,716,163,225,756,427,373,481,645,1479,710,1993,807,647,484,597,215,478,266,941,497,990,938,137,368,822,760,159,1088,436,562,533,1156,589,200,223,377,2176,1508,452,402,784,68,559,1384,1328,1306,794,773,415,703,1321,1180,567,919,332,1189,634,434,912,864,298,463,563,1025,384,1142,773,426,1864,1068,712,609,173,233,2820,1291,958,1466,618,1065,518,316,346,368,1595,1424,1846,702,988,1060
"COG4768",0,1,0,4,0,0,18,20,200,18,0,0,1,0,9,0,0,0,0,0,396,2,3,1,0,0,2,0,0,1,0,1,0,0,0,2,1,1,0,1,0,2,0,2,1,5,14,3,0,21,2,0,6,2,2,0,0,0,2,11,6,0,2,0,1,130,0,0,0,5,0,0,5,1,4,24,2,0,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,11,0,2,23,0,310,0
"COG4769",538,513,138,269,748,239,519,267,795,830,689,353,138,437,296,409,569,212,543,932,626,577,374,495,604,257,655,212,418,320,606,553,164,222,569,315,123,546,504,530,509,578,466,197,188,364,405,804,251,314,502,145,357,710,742,740,257,651,431,373,902,804,517,596,272,253,733,359,660,500,360,415,841,688,158,735,531,393,964,592,358,611,132,160,354,771,422,770,440,648,323,229,348,327,791,504,845,477,723,546
"COG4770",2,7,0,40,48,188,66,0,897,9,52,23,4,6,560,97,331,1,7,47,1,90,76,6,1,75,1,14,54,0,48,2,0,92,394,0,76,351,117,10,24,48,3,4,2,20,170,1,10,5,14,0,116,163,84,259,6,1,224,33,7,73,10,56,13,4108,9,52,63,78,131,21,111,49,539,3,73,82,1,3,6,57,20,0,1,3,53,30,12,3,2,0,15,5,14,7,90,511,383,13
"COG4771",6875,7174,4123,13502,4881,7742,3967,8007,831,3955,3661,12475,9831,5992,3553,10035,6777,9497,6204,5600,2228,9299,3417,9306,5014,11121,4833,5223,7256,10373,4113,3143,10614,4204,3688,1241,9576,7590,5882,7179,7705,7584,6770,12182,13152,8155,759,3038,6595,8898,7160,5733,3386,4481,6639,2769,8077,6215,7357,7336,1234,2599,4193,5831,10189,1667,5804,8690,3417,7608,6691,4826,3363,5612,7228,6276,6879,10493,2528,5743,6601,5322,9835,12503,5144,4763,8517,4192,7143,3938,11901,9884,6309,8781,2880,6919,2895,7681,2167,5940
"COG4772",5,2,17,214,2,128,2,12,3,547,17,84,225,8,1,327,18,473,21,169,15,62,17,4,0,10,77,6,169,72,24,516,468,0,2,1,15,70,136,109,29,158,42,169,281,77,76,215,76,63,5,17,0,6,268,27,107,10,16,371,1,4,29,40,104,55,6,42,1,211,93,22,12,19,177,45,39,107,17,66,28,21,1,361,0,13,47,38,59,2,222,185,154,148,1,8,45,74,13,16
"COG4773",1,2,54,51,3,12,1,1,56,1,25,25,71,22,575,64,14,42,1,2,29,2,5,25,234,42,22,32,241,13,5,759,74,8,0,1257,75,4,149,5,9,6,44,33,117,72,120,9,98,17,4,81,2,17,25,205,27,5,25,181,32,1,95,19,34,139,4,15,0,97,39,7,3,3,719,145,10,9,32,9,17,4,28,22,0,21,0,0,5,1,37,93,71,55,4,0,13,9,11,11
"COG4774",0,6,66,43,8,20,1,3,18,300,43,47,112,3,686,104,24,62,6,125,46,3,6,17,439,38,31,110,380,25,3,1050,103,7,2,1637,121,1,182,14,2,5,79,36,114,136,170,153,50,13,5,115,0,24,29,287,30,10,36,232,4,3,95,21,45,223,8,28,0,120,29,14,5,13,1080,132,7,10,21,10,5,8,36,45,3,4,8,1,6,5,38,118,106,73,3,1,28,10,17,12
"COG4775",3624,3202,7484,3735,1675,5080,4050,3367,427,2241,2431,3469,3249,4455,5129,3533,2804,2597,2917,2524,1056,3230,4868,3058,2685,4098,1524,5279,2350,3449,2416,2495,3406,6202,3256,2392,7073,2765,3032,2594,2916,2479,3196,3846,3997,2981,419,1824,3832,3716,3289,6222,5255,2242,1575,2275,2446,2406,2512,4221,1661,1924,4206,2271,3677,606,2548,3321,2928,2445,4233,3896,2071,2532,3001,2501,2407,3564,2003,2436,3792,2485,3682,3078,1654,2466,2756,1559,2904,3589,3298,2872,4263,3279,2177,1714,1159,2811,2387,2566
"COG4776",10,2,5,16,1,16,61,8,57,506,4,6,11,3,72,14,35,20,23,104,33,5,21,13,156,2,8,461,42,26,12,129,11,33,0,175,38,1,13,8,0,13,23,11,20,23,29,99,17,2,1,22,3,184,5,48,5,3,5,35,20,1,26,6,37,23,0,2,1,15,11,4,12,31,99,38,4,1,0,7,0,4,4,0,1,1,11,0,2,1,17,23,52,31,1,0,31,2,8,2
"COG4778",62,83,2,101,83,4,14,35,42,178,19,81,106,42,179,145,63,18,28,257,13,26,11,102,177,77,114,70,144,32,3,336,54,4,5,526,99,9,94,20,54,13,181,59,49,135,92,76,26,32,66,62,9,2,21,117,39,2,29,112,0,17,54,46,65,80,49,72,82,114,94,7,33,29,355,220,62,58,9,35,54,10,14,29,14,44,68,29,46,9,44,84,85,214,3,6,15,48,14,87
"COG4779",0,2,4,19,4,2,0,3,41,115,16,15,32,0,271,44,10,18,1,50,12,1,0,7,222,25,18,62,171,8,2,398,38,1,1,677,58,0,45,7,0,5,27,25,58,48,65,50,30,5,1,69,0,5,14,94,14,0,15,95,1,0,39,16,14,78,8,7,0,66,21,6,4,9,502,47,10,11,8,3,0,2,13,8,0,2,3,0,1,0,15,44,72,33,0,1,9,2,4,8
"COG4781",0,0,0,0,0,0,1,70,874,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,4,0,0,2,0,0,0,0,3,1,42,0,0,0,1,7,0,1,7,45,4,13,0,38,0,0,0,4,7,0,0,4,2,42,1,1,0,0,64,427,115,0,0,3,1,0,5,0,1,19,6,3,2,0,94,0,3,0,7,4,1,0,0,0,0,0,0,4,0,0,26,0,974,5
"COG4783",112,189,41,169,132,28,79,129,103,381,361,165,222,92,797,433,106,268,74,332,762,404,182,192,350,168,225,398,273,374,126,804,125,88,324,1229,254,127,491,110,82,398,381,229,353,265,191,227,163,496,119,256,270,181,47,295,91,12,66,269,84,17,206,132,226,187,402,196,230,294,290,127,33,119,909,531,180,148,74,97,124,155,154,149,185,338,304,87,118,136,150,235,474,233,163,1,179,158,480,54
"COG4784",93,152,41,222,165,179,2,100,77,145,116,272,518,85,3,365,346,446,27,168,46,149,10,131,212,237,55,123,195,106,45,188,465,109,619,0,10,626,330,293,224,238,127,163,341,103,1,51,225,253,122,134,4,413,360,775,299,456,60,1814,57,333,43,142,607,42,73,238,270,278,448,414,89,51,250,87,250,199,377,177,494,291,395,178,164,156,525,154,143,57,232,298,517,310,325,109,68,105,15,214
"COG4785",3,0,20,7,1,16,46,17,73,449,8,3,16,1,91,15,22,13,30,70,14,4,17,34,113,5,3,259,45,18,9,143,11,34,0,223,32,0,14,5,0,10,29,5,37,12,21,120,13,4,4,20,3,81,2,48,5,2,7,49,18,1,21,4,30,34,1,1,3,17,7,6,14,16,114,34,11,2,4,3,0,0,5,3,1,1,8,0,3,3,10,29,120,32,4,0,30,1,10,3
"COG4786",1106,591,97,443,1833,495,1041,328,657,1545,641,177,187,636,390,649,563,476,882,276,2697,936,560,317,1000,244,241,550,1067,417,1508,1141,142,400,587,1164,120,472,348,702,647,1100,459,263,191,545,130,567,558,686,560,86,375,1687,1327,1746,1483,934,192,617,979,580,1098,601,306,98,229,307,786,824,127,407,1062,1713,530,526,876,323,1467,1179,597,846,122,107,341,854,915,1492,456,549,669,328,142,356,606,656,733,779,432,755
"COG4787",0,3,6,7,0,2,0,0,20,5,7,23,34,3,233,61,8,27,0,1,12,0,1,1,115,11,32,204,198,14,2,307,65,2,0,557,23,0,43,3,1,3,28,24,28,35,47,2,14,5,2,44,0,6,10,65,6,2,6,49,2,0,32,6,9,52,1,19,0,38,10,14,4,0,382,44,5,8,18,3,1,3,8,8,1,1,0,0,4,1,15,31,13,35,0,0,6,1,4,4
"COG4789",8,75,38,40,13,6,16,23,5,29,27,10,223,26,5,154,9,33,5,28,86,26,2,49,38,48,60,70,1,9,3,26,117,2,6,2106,93,4,2,17,17,3,67,56,0,252,72,16,27,255,11,29,3,6,6,33,24,5,18,31,1,31,13,14,6,290,39,48,16,15,10,5,37,16,1,54,18,44,7,14,44,16,100,49,26,4,1,6,22,9,64,199,31,34,3,0,0,2,2,8
"COG4790",3,28,34,14,4,14,3,8,2,14,14,25,78,12,1,58,5,34,4,10,41,9,2,35,12,25,16,16,5,16,0,214,50,4,5,770,47,1,69,23,3,0,28,46,0,118,66,10,30,101,4,37,1,10,5,58,16,2,18,11,1,7,14,9,5,98,24,11,7,16,5,4,17,13,6,36,7,12,36,8,22,2,52,40,6,1,2,8,11,4,32,105,4,33,5,0,4,5,3,4
"COG4791",2,28,32,9,5,11,1,5,2,10,13,17,95,8,0,42,6,51,1,7,27,19,3,17,7,15,13,17,1,8,4,204,39,1,3,773,52,2,76,8,10,0,12,20,0,115,54,10,18,91,9,37,0,7,4,89,12,4,16,12,1,10,30,6,3,88,18,18,4,24,6,8,9,4,321,17,5,13,20,7,21,8,27,52,8,4,0,8,7,9,35,104,7,34,1,0,8,5,1,6
"COG4792",13,46,1,0,10,5,3,10,0,0,15,6,15,8,1,48,0,0,2,16,0,20,0,25,14,9,10,19,0,8,1,4,49,0,4,0,0,0,1,7,13,2,23,18,0,0,0,5,12,125,18,7,1,2,1,1,8,3,0,20,1,20,1,8,4,0,37,14,5,5,5,5,23,6,0,32,3,21,3,16,35,12,9,11,17,5,0,8,12,8,14,36,12,11,5,0,0,2,0,0
"COG4794",1,14,13,9,1,3,1,2,2,3,12,9,36,1,0,27,2,18,1,3,14,4,0,2,3,3,2,12,1,3,2,70,13,1,1,304,14,1,20,3,2,0,8,9,0,38,30,3,6,44,3,8,0,1,1,23,4,2,6,6,1,2,3,0,1,19,2,2,0,8,1,1,2,1,22,1,2,0,7,0,4,2,2,8,4,1,0,3,2,2,6,27,2,4,0,0,1,1,1,0
"COG4795",5,6,52,28,1,16,36,6,69,270,28,42,54,9,589,61,30,45,19,66,38,1,11,15,312,33,6,74,290,30,10,811,63,15,0,1181,67,2,89,9,0,10,62,27,136,92,141,77,42,9,5,48,1,73,25,182,41,4,21,235,8,1,99,15,31,89,11,10,4,119,36,7,8,16,865,156,13,12,18,19,2,10,21,19,0,2,6,0,3,5,36,78,148,56,1,0,31,4,7,12
"COG4796",96,192,79,132,143,40,134,615,102,534,374,93,163,62,787,326,108,174,114,301,357,217,176,465,319,120,158,116,271,186,41,849,117,94,160,1412,219,83,684,73,34,212,344,197,243,278,161,269,145,311,68,181,281,187,37,239,94,76,88,256,50,48,148,127,250,214,327,81,119,209,259,146,32,93,966,655,182,82,100,75,98,97,57,107,150,249,228,50,169,83,117,199,629,269,129,1,191,45,495,45
"COG4797",2,0,0,0,0,1,9,0,6,10,0,0,0,1,11,0,0,14,5,1,309,0,9,0,0,14,0,0,2,1,0,0,0,0,0,0,5,0,0,2,1,3,0,0,19,21,0,1,0,80,0,0,0,17,0,3,0,1,0,0,0,0,0,0,6,30,0,0,1,2,0,0,0,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,18,1,0,94,0,3,0
"COG4799",3915,5814,3391,5865,3838,3060,2434,4326,2304,1994,3980,5668,5047,4221,2277,5883,4613,4543,3341,2947,1801,5319,3836,5677,3565,6782,4133,4276,5584,4948,4128,2150,5639,3379,4405,1179,3820,4383,3796,4692,5725,4912,5257,6213,5268,4327,2316,2731,4793,4513,4257,5973,3288,4428,4887,3840,4992,4005,4592,4628,2833,3878,3674,5088,4675,2418,3360,5353,3138,4870,5178,4902,3010,4170,1951,4595,4712,4876,3870,4374,4856,4818,4938,4871,3387,3922,4670,3220,4741,3466,5199,6228,4272,5346,3818,5025,3308,4212,3367,4443
"COG4803",5,1,0,0,3,1,3,4,0,1,9,3,6,2,1,23,0,0,1,2,0,4,2,19,9,11,8,10,1,3,0,1,35,0,1,0,0,0,0,7,0,0,12,18,1,0,7,5,5,7,3,2,4,0,2,1,10,6,5,11,1,2,3,7,4,8,14,0,3,4,0,2,9,1,37,19,12,13,4,7,7,9,10,11,9,2,3,3,6,9,12,1,14,7,5,2,2,1,0,2
"COG4804",4167,4426,11612,5094,2125,12488,3693,5166,1479,2308,3288,4665,4211,7270,9120,4606,4419,4900,8750,2871,1744,5017,8770,4302,3272,4075,3629,5018,4509,5098,4229,1924,4584,8843,2662,1716,9235,5273,5709,3767,3251,3218,4732,6538,7069,4728,2708,3889,4348,3601,3365,9443,9182,4280,4878,2340,4012,3110,2842,3654,1985,3118,11781,4175,4725,813,3633,3718,4830,4360,3578,4901,2471,5905,1962,3982,3334,4828,7180,3269,4933,4078,3230,4932,3451,4500,2849,4523,4077,6164,4761,4515,4863,3990,4442,4597,2867,5550,4049,4288
"COG4805",1028,620,117,371,1386,538,1370,432,2380,1581,681,184,398,603,495,746,637,564,769,440,2253,510,511,722,1013,327,583,337,633,564,1487,1280,513,559,1184,1040,219,711,489,880,705,1474,694,229,347,439,2431,672,641,571,774,108,646,1663,1613,1484,2140,1099,959,1022,2813,1046,991,1088,350,693,395,867,1055,1021,194,528,955,1008,282,497,1055,406,1087,699,621,793,510,284,633,1355,849,1461,502,1081,976,481,334,298,936,1492,2099,1011,925,790
"COG4806",1669,1599,1992,1920,578,1991,1498,1344,858,1174,1223,1978,1645,1717,840,1696,1423,1347,720,1143,1228,1695,263,1919,1166,1701,1367,1869,1628,2128,1682,920,2058,313,1696,1243,2365,2191,961,1492,1303,1675,1399,2201,2101,1495,278,1258,1010,1170,1429,941,1183,1327,1290,1389,1194,1871,1153,1754,682,997,1213,1303,1529,486,956,2105,807,1483,1576,1733,1090,986,965,1103,1230,1982,833,1275,1321,1407,2056,1686,1038,1322,1306,1228,1324,861,1385,1937,2302,1686,1251,1490,777,1977,433,1383
"COG4807",0,45,6,3,1,31,0,13,18,213,5,0,10,28,48,24,6,6,2,20,9,0,1,1,44,15,4,21,27,5,0,69,29,0,0,155,7,0,12,0,0,2,13,39,11,91,19,34,2,1,1,35,0,3,8,34,17,0,3,23,1,0,9,1,10,45,5,16,0,16,2,0,3,1,102,22,1,0,5,0,38,0,7,16,1,0,7,0,0,0,12,44,52,48,0,0,3,7,3,2
"COG4808",0,0,14,8,1,3,1,16,0,4,1,5,23,1,126,17,3,15,0,2,17,0,0,0,64,7,4,6,56,5,2,206,15,3,0,323,25,1,52,1,0,1,15,8,26,38,56,9,6,9,3,14,0,12,8,61,11,6,14,102,0,2,34,9,7,54,6,3,0,38,10,3,0,1,376,67,5,1,13,6,1,3,15,12,0,4,0,0,1,6,12,50,21,32,0,1,12,1,2,1
"COG4809",3,5,0,0,3,3,3,0,0,0,33,1,0,0,1,0,1,0,9,2,0,4,0,8,0,2,3,0,0,0,4,2,0,2,1,0,0,0,0,4,1,1,0,1,2,0,35,0,13,0,5,0,9,5,11,2,0,0,1,0,2,0,1,6,11,0,1,3,62,2,0,0,12,40,10,2,1,2,2,0,20,3,0,0,3,5,131,9,0,1,0,0,5,10,2,0,4,0,0,16
"COG4810",80,197,26,93,44,147,126,78,477,433,70,62,99,76,185,100,55,159,86,156,131,74,89,151,168,90,212,86,110,75,39,361,166,52,55,368,75,40,100,71,61,99,180,134,191,144,985,156,124,125,70,62,114,77,198,111,140,100,217,221,458,99,67,128,102,360,60,139,102,158,56,41,134,53,177,165,103,77,204,43,39,47,67,102,86,86,131,138,60,64,92,149,128,255,68,180,199,112,182,76
"COG4811",1,0,16,16,1,8,0,0,38,118,6,16,40,0,160,28,11,17,5,26,19,1,1,1,106,1,15,24,58,9,2,275,17,1,1,422,31,1,62,9,1,3,35,15,39,58,51,45,7,5,2,13,1,5,3,67,11,3,8,112,1,2,26,3,14,49,1,6,0,30,11,4,5,3,300,79,4,4,7,5,1,1,18,14,0,1,2,0,3,3,8,40,61,21,2,1,7,6,3,5
"COG4812",18,7,10,29,20,12,40,20,14,39,29,22,24,15,112,79,15,14,11,88,9,15,13,75,80,33,69,35,66,12,9,166,86,6,22,247,34,16,29,19,36,7,76,112,25,26,32,45,44,41,20,40,17,39,20,61,59,18,20,53,11,156,24,28,40,33,30,32,91,51,19,14,42,9,164,84,26,35,8,19,32,33,28,30,38,20,28,30,14,29,81,69,68,49,12,18,6,13,4,34
