"","NOF007","DOF011","DLM014","DLM017","NOM007","DOM021","NOM010","DOM018","DLM006","DLM021","NLM001","NOM029","DLF012","DLM019","NLM026","DOM022","DLM013","DOM005","DLM022","NOF006","DLM027","NOM018","NLF013","DOF009","NOM008","DOM015","NOF005","DOM016","NLM024","DLM010","NOF008","DLF007","DLF006","DOM024","DLF004","DOM026","DOM003","NLM022","DLF009","NOM022","NOF009","NLM017","DLM002","NLM031","DLM024","DLM015","NOM026","NLM007","DOM008","NOM027","NOM001","NOM017","NOM014","NOM019","DOM001","NLM004","NOM009","NOM005","NLM009","NOM002","DLF014","DLM011","NOM020","NOM028","NLF008","NOF002","DOM010","DOF012","DLM023","DOF006","DOF008","DLF008","NLM010","DLM009","NLM002","DLM001","NOF013","NLM028","NOF010","NLM021","DOF004","NLM008","NLM025","NLF007","DLM016","NLM032","DLF013","DLF003","DOF003","NOF011","DLM028","NOM016","NLF010","NLM023","DLM020","DLM018","NOM004","DOM023","DLM008","NOM013"
"COG4178",225,637,90,198,92,215,71,77,147,136,186,214,80,14,33,255,169,19,59,170,41,397,136,70,161,136,101,456,307,129,88,191,412,82,108,0,671,168,767,151,116,89,363,44,914,164,751,189,67,1551,95,158,96,85,214,110,119,301,49,290,66,97,253,69,393,71,94,116,120,35,14,212,115,108,110,147,49,20,162,7,253,33,473,24,99,88,52,97,120,61,114,27,284,78,122,84,87,130,20,338
"COG4181",12,2,9,27,18,27,8,66,8,37,46,85,124,75,33,21,129,88,105,60,96,16,7,187,18,12,15,71,61,70,54,17,85,6,4,0,481,111,533,13,24,21,14,10,667,29,66,13,57,737,3,23,27,31,32,17,8,378,5,60,0,62,48,150,53,59,5,102,49,75,286,47,14,19,54,15,6,23,33,31,71,12,19,1,27,26,43,12,4,2,138,29,16,49,19,156,42,3,13,6
"COG4185",786,1129,658,1107,1097,751,685,272,538,254,980,109,771,528,332,806,168,238,339,238,984,228,471,287,977,573,533,690,1120,389,763,1432,682,578,313,854,500,275,244,768,621,744,756,774,26,262,460,536,331,25,1052,1459,724,853,1168,962,478,230,2609,362,244,584,1439,534,423,106,399,177,302,926,65,513,346,199,41,287,414,356,1179,576,398,1408,155,599,486,305,309,1058,352,455,168,667,775,569,359,223,695,1557,532,601
"COG4186",162,333,326,248,280,1109,135,490,263,176,220,433,605,496,174,247,617,131,538,222,205,343,147,926,676,128,432,378,115,127,701,655,983,700,397,732,55,156,433,236,878,126,860,178,58,137,102,179,144,509,90,106,411,441,295,200,215,195,72,371,686,811,225,204,1357,83,325,622,115,288,379,199,254,665,54,298,457,138,150,830,120,229,445,430,501,282,407,168,450,290,228,186,135,474,268,281,391,215,491,390
"COG4187",24,1,46,24,31,61,102,124,26,30,198,68,5,295,25,97,363,96,36,33,610,39,123,128,82,16,68,136,23,42,29,108,216,93,44,14,11,48,127,22,138,17,26,104,284,88,71,185,200,277,37,23,211,57,299,61,46,34,19,106,1109,89,343,116,17,96,25,10,113,70,28,200,52,1266,51,131,17,36,46,97,45,62,807,92,124,36,106,62,176,123,18,66,55,43,0,178,26,20,407,104
"COG4188",4,0,18,13,1,5,8,28,8,22,4,20,0,25,17,23,17,11,36,8,1,0,2,22,6,6,6,37,9,366,59,0,32,17,5,0,1,1,8,7,26,10,2,8,0,16,3,2,0,3,2,0,7,20,20,4,0,6,0,0,0,2,14,10,16,40,19,0,13,49,0,0,8,0,0,6,5,0,12,10,3,5,1,15,43,0,2,16,0,13,17,0,10,13,0,6,4,6,16,10
"COG4189",208,49,51,176,255,159,46,439,153,140,80,221,2432,49,129,103,80,122,161,80,108,424,135,84,46,117,279,260,22,48,52,204,136,87,62,575,136,340,70,140,91,82,182,246,401,78,259,183,161,1452,245,372,60,55,74,221,481,312,98,991,276,34,31,704,75,358,66,24,115,113,266,191,149,21,24,30,84,260,94,166,223,643,33,200,82,591,102,123,161,102,199,184,380,192,68,136,69,53,388,143
"COG4191",644,59,234,229,150,558,250,1064,129,972,95,415,4,112,322,258,240,439,380,536,2,240,326,191,406,252,487,168,43,1006,367,5,663,298,128,87,52,24,34,136,642,245,74,223,80,769,31,239,480,0,34,42,652,418,154,571,3,158,12,22,1,239,78,107,467,238,348,13,378,310,6,0,179,16,20,117,212,46,229,154,379,162,8,153,604,135,277,43,1111,248,555,209,195,252,492,26,43,75,242,99
"COG4192",0,1,0,0,4,12,0,4,0,0,3,7,36,1,1,0,74,1,1,1,0,3,0,4,0,13,0,3,0,301,0,5,9,0,0,0,0,4,0,9,0,0,1,0,1,0,165,0,8,0,0,0,0,2,12,0,1,34,0,6,0,2,5,0,11,2,0,0,0,0,11,1,3,0,2,31,1,0,0,0,0,0,15,0,6,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG4193",485,193,223,397,767,143,1134,497,176,290,1069,278,540,156,1080,218,181,6,1674,174,68,711,854,106,33,171,303,135,11,121,866,28,211,215,522,880,272,431,253,175,63,899,956,574,38,489,778,34,49,128,469,348,153,521,117,1050,591,405,191,596,440,33,186,417,19,495,354,176,212,11,533,10,518,22,32,143,584,552,342,629,222,959,312,732,274,824,673,1837,133,572,1041,594,196,21,286,352,40,60,698,1116
"COG4194",1,17,0,2,0,1,2,2,1,0,0,0,21,0,0,0,27,0,0,2,2,15,4,49,0,11,3,2,0,2,3,11,5,0,0,2,17,5,117,5,3,5,0,0,0,5,136,3,2,1,0,2,0,4,3,26,11,21,7,4,111,0,1,24,2,4,0,64,1,0,77,2,3,0,0,2,0,3,0,2,15,1,1,1,3,2,11,4,3,3,1,0,0,2,0,73,0,0,3,0
"COG4197",0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,2,0,1,0,30,0,1,22,1,13,0,4,0,18,0,0,0,0,6,0,0,0,21,2,1,0,0,0,0,0,0,0,16,14,0,0,0,0,2,12,0,0,11,0,1,0,16,3,0,0,0,0,5,4,0,1,37,0,0,12,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13
"COG4198",1544,1928,2395,2018,2342,2212,2100,1962,2237,2099,2106,1408,1544,1019,1528,2003,2209,1458,1320,1921,1143,1669,1807,1834,1507,2002,1598,1956,1889,1431,1982,1565,2057,1891,2048,1724,1302,1564,1081,2278,2040,1684,1916,1985,370,2020,1158,1582,1964,368,1575,2194,2322,1974,1898,1651,1243,932,2334,1769,863,1731,1849,1540,1829,1338,2104,469,1304,1633,401,1252,1760,762,2569,2091,1693,1307,2023,1740,1861,1165,1679,2188,1901,1077,2073,2403,1892,1825,1635,1969,1799,1624,1897,2083,1593,2319,1896,2022
"COG4199",3,0,103,0,36,2,0,1,23,2,16,33,25,1,0,43,12,701,7,1,412,17,3,13,1,1,55,0,12,1,1,9,36,8,3,11,35,0,10,8,230,6,5,4,8,309,53,11,6,9,16,16,1,5,0,45,55,6,38,2,208,0,1,54,226,27,3,150,6,635,22,52,3,1522,40,5,78,5,1,0,5,1,35,1,7,72,2,7,96,38,0,0,4,21,8,2,24,1,5,9
"COG4200",224,25,45,88,202,46,126,128,79,159,53,172,1016,164,332,76,94,8,44,51,16,202,61,89,47,93,50,39,13,48,110,35,89,65,53,180,7,115,8,95,20,35,141,58,0,69,90,10,34,113,93,50,38,150,37,106,325,114,104,172,23,106,93,55,7,115,108,53,524,18,103,3,93,0,9,65,78,135,12,103,118,258,42,87,44,487,77,101,58,77,173,101,81,142,128,76,22,33,100,85
"COG4206",8645,11637,10686,10549,5804,11243,8201,8251,8793,13169,8829,8063,1186,3098,5778,10667,5859,9847,4618,14152,5403,5426,7339,11318,12342,8953,9014,9072,12584,9984,8786,11838,8909,9651,11707,6911,8716,5006,4955,12236,13546,10639,8392,7556,1665,11130,2807,8349,13423,5202,8890,11252,9640,6447,11448,7840,3509,3518,11608,3359,1645,11411,13705,7930,14162,6703,9848,3783,6088,10599,899,11870,7882,1598,13914,12373,9637,3867,11287,8761,10041,5605,7346,4624,13669,3481,10950,7096,11791,11026,5932,8668,10412,11370,14252,10308,9716,14145,6315,8435
"COG4208",220,80,144,187,171,85,338,444,257,97,275,303,1530,228,132,75,166,140,317,53,379,434,387,124,65,192,305,190,52,292,162,227,204,257,134,705,274,658,432,145,71,122,546,293,255,213,610,194,90,231,246,164,126,343,162,346,664,675,243,820,568,97,104,505,66,442,146,94,160,60,388,27,543,389,101,96,126,521,146,293,440,475,250,455,115,556,424,188,211,190,361,178,142,141,102,446,102,66,249,352
"COG4209",3126,981,1183,1976,3559,535,2381,2623,1812,1774,2084,1672,3137,2606,4523,733,925,462,5546,927,1388,3661,3634,2166,1230,2315,1877,1264,305,986,1397,1008,1300,1527,1547,2305,893,3011,1167,1537,382,5362,3023,1941,1422,1902,2465,1966,321,955,1957,1582,1197,1567,708,2252,3003,2321,1391,4662,4351,1489,907,1881,659,1990,1569,4431,2480,298,6852,281,1924,4596,196,960,1783,2959,2043,1736,1811,3564,879,4900,1758,5429,1124,1764,1868,1532,3865,1931,1054,1298,886,1959,572,387,3453,2018
"COG4211",766,251,415,534,921,346,1006,769,400,531,933,698,1592,1655,1697,407,455,554,870,291,428,1002,1021,479,521,998,903,455,187,627,722,337,723,395,500,788,584,931,641,324,269,440,1087,682,1214,401,1122,808,393,345,745,693,392,936,358,836,1366,1065,321,898,760,489,314,691,239,716,742,680,1276,369,1154,606,713,837,142,372,690,1251,483,822,481,1732,590,1301,625,1344,692,1360,484,590,1105,678,234,649,274,671,360,176,1170,1017
"COG4213",262,389,139,127,144,154,105,191,243,150,420,343,2712,109,1059,345,358,492,234,211,240,113,329,225,248,211,220,231,93,512,251,455,545,108,229,329,487,334,840,140,276,774,194,120,1452,281,631,259,292,967,216,262,159,184,459,178,1022,1135,50,425,139,234,894,456,224,300,192,235,438,299,901,714,241,56,214,206,116,322,275,93,318,298,1881,474,277,261,479,215,256,187,527,221,102,345,187,231,189,55,493,314
"COG4214",104,373,35,86,97,86,39,97,96,51,219,277,1456,87,434,158,289,282,201,118,218,73,85,164,138,95,85,117,83,383,88,249,260,45,91,137,601,292,960,60,129,594,166,67,1582,158,574,128,264,787,122,100,90,96,197,123,418,991,20,247,106,164,412,254,135,195,81,214,207,204,712,383,100,73,180,184,48,181,176,41,217,169,673,183,84,92,319,113,110,68,419,81,41,187,79,192,194,23,386,80
"COG4215",5,9,3,9,18,54,10,12,0,9,86,176,106,13,2,12,97,203,142,93,11,75,12,36,35,28,13,76,80,417,0,43,163,6,6,0,425,161,681,21,40,38,3,9,992,25,465,27,92,5,11,4,19,18,51,16,10,597,15,13,1,109,78,128,67,77,5,170,13,63,77,115,15,44,69,39,8,14,33,4,77,24,44,3,21,19,22,4,8,11,304,7,10,87,35,0,93,10,9,0
"COG4219",2216,450,914,1037,1942,687,1537,2479,1656,895,2334,1736,4544,4811,4493,926,732,350,2472,695,288,1611,2563,825,344,2376,1117,652,137,627,2639,775,1873,1045,1330,2301,565,2411,1143,1021,405,6058,2250,1986,1331,1229,1430,896,390,1044,796,620,632,1477,849,1156,1835,1202,477,1866,1308,270,421,976,125,1942,499,503,876,248,1759,390,1066,1715,265,556,662,982,837,1309,715,2961,648,1378,762,2199,1172,875,1033,884,1931,1214,487,465,646,642,214,178,1735,1387
"COG4220",29,0,1,24,0,4,3,43,0,53,15,46,28,7,8,21,0,11,122,99,9,10,3,9,1,6,13,74,36,2,25,17,209,3,8,1,254,96,1504,3,10,16,13,2,795,14,6,12,199,3,1,21,15,25,31,0,2,244,0,2,0,66,11,46,29,22,0,44,13,15,0,75,4,12,32,16,2,19,17,13,40,20,0,0,2,9,5,5,1,21,108,4,3,22,13,0,46,5,1,0
"COG4221",813,1749,1119,845,1032,1324,949,904,1013,934,1144,1115,215,606,460,1269,528,1373,445,1112,492,837,322,1137,1319,920,868,1121,968,1188,940,1431,979,1049,841,885,1065,608,1139,1346,1333,916,599,824,674,1035,1175,783,1091,392,474,649,768,540,640,413,175,419,740,196,158,720,776,591,765,768,724,371,329,880,159,741,471,213,1189,748,523,420,713,689,578,419,1010,248,749,346,542,562,466,712,541,673,1002,749,615,503,877,825,542,601
"COG4222",11,941,87,523,15,8,20,12,667,12,372,1,56,19,2,254,1,146,11,12,729,12,38,9,49,11,19,212,719,3,23,17,27,3,715,0,942,93,13,557,18,1,217,6,59,10,103,23,21,1,680,1210,44,195,175,902,177,158,1088,325,74,38,541,2,421,16,318,24,62,70,48,0,6,0,1634,58,4,13,439,1,42,136,379,18,9,23,13,475,2,73,60,51,8,27,49,597,32,891,12,432
"COG4224",322,145,140,167,255,100,250,263,293,172,225,215,215,183,288,126,112,82,188,75,359,322,289,162,141,313,317,136,30,141,213,123,228,188,186,276,80,394,83,114,63,311,347,263,151,185,398,326,64,182,193,211,132,237,203,257,396,285,100,394,243,209,109,171,65,205,135,510,317,47,510,141,240,613,32,114,352,461,191,203,258,468,194,385,201,492,205,315,216,218,301,209,117,94,95,245,116,67,352,223
"COG4225",7524,3220,7169,4473,2653,6709,7097,5534,6292,7868,2997,6574,709,2434,3705,5909,4862,7527,2885,10930,700,5535,6817,6747,9429,6236,6455,6156,3931,6641,5466,7701,4078,6869,5910,6850,331,4840,1807,5573,9080,10002,4903,5509,1035,7692,3469,8423,7227,842,2024,1634,6294,2269,3045,3296,1423,1706,804,2546,1229,6107,4784,3866,4770,3430,4085,855,3340,6305,801,6134,5023,1686,8756,3482,6939,4014,3185,3461,3152,2370,1203,3070,3684,2162,4278,1529,5903,4991,3691,4209,7757,5668,6490,3074,7453,2844,3078,2521
"COG4226",222,48,53,241,87,54,68,95,67,56,76,43,63,57,201,81,71,273,137,191,424,65,99,73,146,50,63,34,89,149,51,154,255,57,318,30,21,86,136,37,45,400,275,60,3,76,339,13,106,71,577,133,30,114,165,66,152,152,614,22,0,349,381,114,36,261,51,97,348,23,149,85,181,74,32,67,335,39,226,93,40,49,60,163,70,194,127,234,175,194,129,69,21,310,52,56,107,374,112,109
"COG4227",690,1035,1160,1048,699,1775,2685,112,273,1570,439,2573,258,1475,1085,1063,690,549,870,1646,330,1232,959,613,1198,2701,2182,1099,518,1635,1062,5070,1132,1920,1688,899,15190,1270,984,9061,767,1462,3419,614,64,171,570,2385,879,585,131,641,735,415,2458,2513,250,408,29,384,687,1378,5942,1094,948,221,1662,534,1963,1736,183,832,1473,112,375,2499,1200,694,1615,1079,1501,694,10245,992,1909,252,985,269,305,545,436,1613,441,618,1322,586,101,3699,942,2446
"COG4228",0,0,21,2,3,3,6,15,0,29,2,7,4,20,13,2,11,1,2,3,36,2,0,18,0,0,10,4,12,6,1,48,4,10,0,0,0,5,0,2,15,0,10,1,4,4,0,1,28,0,1,2,82,2,0,28,11,200,7,8,1,9,320,15,84,12,1,10,0,0,3,0,92,683,56,49,1,0,17,53,5,13,1,2,0,2,3,1,0,21,3,2,4,12,23,16,49,1,2,4
"COG4229",0,0,0,1,1,14,0,3,0,0,2,2,3,1,0,0,34,82,0,0,0,2,0,3,0,9,0,3,1,199,0,2,10,2,0,0,0,9,0,8,0,0,0,1,0,0,180,0,2,0,0,0,0,0,6,0,0,15,0,3,0,0,23,0,5,0,0,0,0,0,49,0,4,0,6,0,0,0,0,0,1,0,10,0,8,0,0,0,5,0,64,0,1,1,1,0,7,4,1,0
"COG4230",2,28,5,13,96,51,16,23,8,15,92,95,127,16,4,10,195,239,113,75,24,190,38,25,33,88,24,73,55,740,3,56,96,5,3,1,691,184,1201,14,22,17,2,7,1795,51,990,64,102,7,47,1,12,16,50,170,31,678,81,17,1,80,139,174,58,70,1,129,22,64,95,88,22,83,82,34,13,33,53,10,71,29,47,0,27,110,20,2,22,1,527,20,26,38,40,0,71,12,4,0
"COG4231",1652,833,2333,1706,1049,2078,3090,1763,2089,2391,1492,1202,241,2958,2122,1540,2562,1881,2136,2055,1242,1553,2603,2600,2447,1825,2508,2068,1107,1635,2951,2142,2267,1869,1210,1778,118,1412,927,1162,2640,1675,1989,1935,736,2494,1083,1902,2373,171,418,624,2132,2371,2216,851,1245,880,212,1355,2085,1624,1392,1637,2081,1991,2253,425,1410,3181,645,1888,2829,1718,462,2053,2297,2058,1649,2596,2115,1056,1466,2649,2833,1140,1935,2631,2234,2163,1939,2043,2153,2092,2295,2217,2271,1003,1605,1923
"COG4232",1144,2482,2716,1521,2549,2400,1266,1168,2224,1709,2095,1750,201,632,1031,2846,1118,1761,1060,1815,1098,1618,1412,2306,1751,1574,1135,2131,2120,2358,1250,1961,1269,1857,2143,1033,1820,1282,2437,2796,1898,1387,1255,1529,1447,1061,1081,1122,1951,39,1764,2119,1344,1593,1568,1605,544,1327,2234,247,79,1761,2066,1190,1681,1790,1475,504,1032,1772,187,1744,1612,715,4867,2481,1646,834,2353,1872,1535,979,2634,1622,1681,556,1318,1960,2361,2177,1618,1902,1403,1707,1877,1711,1738,2879,1489,1153
"COG4233",114,0,60,20,42,31,14,113,25,43,40,16,7,24,6,270,84,0,1,8,32,103,144,55,47,13,4,110,131,398,1,45,25,55,21,0,0,80,1,0,102,1,30,1,0,0,242,76,39,1,5,2,29,118,68,9,53,54,13,6,0,13,90,0,126,0,80,1,56,1,38,10,113,558,57,67,6,9,57,108,119,5,56,30,55,14,8,32,538,19,107,9,70,93,35,18,120,54,27,30
"COG4235",259,40,58,21,69,42,28,158,57,137,151,324,170,18,9,447,60,30,164,132,86,415,141,108,116,24,31,193,180,252,0,148,234,83,36,0,723,331,867,21,152,47,35,3,1439,80,457,205,131,16,38,14,66,125,98,95,61,883,56,12,4,152,102,180,292,101,143,227,115,78,45,159,191,1143,152,147,7,29,138,185,195,31,49,4,67,84,47,57,84,27,295,12,120,327,89,21,348,105,5,30
"COG4237",27,13,60,42,52,73,53,12,74,46,30,67,26,124,64,26,24,14,33,60,14,81,33,35,60,54,28,98,49,59,106,11,181,39,47,0,150,55,260,43,53,32,62,49,263,39,147,54,3,7,18,10,49,70,165,48,11,191,12,12,1,68,57,46,27,23,102,40,102,28,7,116,80,18,76,143,43,28,83,102,85,20,1,25,108,34,82,3,37,75,107,46,23,55,86,11,54,35,41,121
"COG4238",2,0,0,1,1,5,2,2,0,3,24,52,34,4,0,0,5,15,32,42,2,4,1,8,13,4,3,19,35,22,3,21,39,1,1,0,222,54,210,1,11,6,1,0,409,5,22,6,28,3,0,0,5,5,12,1,1,224,1,2,0,27,12,46,28,18,0,78,6,18,4,37,2,15,22,6,0,7,10,1,22,9,3,1,4,2,10,1,3,3,71,1,4,21,7,0,37,0,0,0
"COG4239",2,2,18,221,12,23,9,8,0,25,49,76,61,53,5,3,59,105,72,38,9,11,7,18,18,21,12,31,55,207,43,23,49,2,23,1,279,107,837,15,22,11,0,5,619,13,139,9,41,3,4,1,9,125,41,3,6,373,0,9,0,36,38,68,36,42,0,83,6,37,57,39,9,22,57,34,5,10,18,17,43,11,38,37,9,10,9,28,109,1,439,4,13,42,22,9,32,3,10,0
"COG4241",41,202,44,39,58,56,34,46,83,71,49,25,8,133,19,61,281,3,33,44,438,3,30,122,73,81,56,129,49,70,63,40,303,58,50,0,110,23,15,46,84,47,139,36,0,55,73,112,77,373,139,96,105,235,200,62,22,33,53,182,533,72,24,20,145,12,98,1,103,15,2,120,39,15,83,114,32,17,34,61,71,41,103,29,102,25,24,94,61,55,1,28,112,52,103,185,49,85,7,277
"COG4242",0,14,0,0,1,1,0,0,8,0,17,0,3,103,5,3,0,0,44,0,6,0,1,8,0,22,0,0,0,29,0,1,0,0,0,0,0,9,0,8,1,0,0,0,0,10,110,0,0,0,1,0,0,0,1,6,1,2,0,10,1,0,1,10,0,0,3,51,0,1,28,0,4,0,0,0,0,2,2,4,46,1,11,0,6,0,7,5,0,0,3,0,4,0,2,6,0,0,1,2
"COG4243",4,0,0,0,0,0,0,30,1,7,0,1,34,25,9,1,6,0,0,0,72,0,0,101,0,1,0,2,1,8,0,0,1,0,0,1,162,0,98,0,0,0,0,0,0,0,0,0,0,393,14,13,12,7,0,3,2,0,2,28,610,0,2,54,0,10,0,280,0,0,314,4,3,0,13,54,0,9,2,0,10,0,0,0,1,8,76,6,0,3,1,0,0,3,5,126,0,0,0,0
"COG4245",10,21,12,8,1783,12,60,166,545,35,56,68,47,14,460,265,273,78,103,197,3,13,22,54,7,7,16,256,47,1104,156,35,55,975,2657,0,2206,74,561,3204,20,21,40,3,324,9,1149,37,70,2,37,5,91,1125,208,902,55,350,727,13,90,52,31,36,25,17,2,51,6,306,20,46,83,16,25,52,88,29,9,84,89,55,62,94,8,15,20,173,118,33,250,105,6,98,6,15,581,23,93,49
"COG4248",7,29,64,13,73,24,76,9,11,39,81,185,101,40,3,209,2,92,296,196,12,23,21,44,27,12,55,60,76,2,76,36,152,81,100,0,475,163,1179,11,30,46,41,8,1140,24,19,21,83,1,19,2,19,230,58,33,48,784,2,6,279,92,50,136,76,77,8,147,23,244,6,79,13,36,69,111,71,75,35,159,86,57,73,119,4,31,23,571,164,43,508,108,21,75,26,16,487,6,187,22
"COG4249",1024,72,505,750,2223,64,500,114,686,122,794,906,3,496,186,1699,77,398,104,230,4,87,38,339,135,68,88,366,78,41,49,31,155,82,87,2,82,44,52,706,135,1302,211,183,0,331,102,0,208,1,274,139,342,183,96,861,294,19,486,53,52,82,61,267,113,56,30,181,96,20,126,1,105,2,607,454,1666,114,606,107,420,73,1438,225,584,99,635,1500,599,601,371,593,287,722,361,413,16,240,455,692
"COG4251",0,0,0,0,1,0,93,0,3,1,0,54,0,0,3,0,0,0,0,0,1,6,1,0,12,0,0,0,0,0,0,36,4,4,1,0,0,33,1,0,0,1,0,0,0,0,0,1,35,4,3,0,3,7,0,47,6,0,0,0,0,1,0,0,0,80,0,0,0,0,0,0,113,0,0,14,0,0,0,6,0,0,41,23,0,2,0,23,5,0,0,25,0,0,1,1,18,0,0,90
"COG4252",5,0,4,0,88,5,513,0,42,5,0,3,1,569,240,64,10,67,3,1,0,2,166,0,14,5,1,4,7,3,6,109,0,6,4,2,0,21,0,2,16,5,1,3,161,15,1,7,44,5,1,6,10,2,2,0,20,8,1,11,0,19,2,32,4,18,17,0,2,22,0,142,4,6,1,3,8,27,11,1,4,1,82,2,10,1,3,121,137,0,0,17,39,1,175,14,7,0,1,4
"COG4253",1,2,2,3,19,24,0,11,2,1,8,21,36,5,0,5,199,4,19,0,2,37,5,13,0,28,3,11,1,1001,0,21,166,3,1,0,0,13,1,14,1,0,2,2,100,5,178,2,151,0,7,3,1,1,19,13,3,106,5,5,0,33,59,3,7,1,1,2,7,0,29,4,14,0,2,48,0,2,4,3,2,0,65,0,21,5,0,0,29,0,2,4,29,15,14,2,14,6,3,1
"COG4256",0,2,1,1,3,9,2,2,1,2,17,13,11,1,0,0,16,20,21,10,2,2,0,7,3,1,0,4,7,68,0,10,27,1,0,0,58,11,92,2,6,3,0,0,98,3,70,2,11,0,0,0,1,1,3,0,1,41,1,0,0,11,3,11,6,6,0,12,3,4,9,8,1,2,4,3,0,1,1,0,10,1,6,0,2,0,1,0,2,0,18,1,6,8,1,0,7,2,0,0
"COG4258",118,24,39,15,51,24,34,67,1,77,15,33,3,73,14,176,19,169,51,10,60,171,57,64,0,17,26,321,45,107,0,64,51,6,13,0,0,25,0,2,7,9,19,2,0,2,419,36,0,3,27,72,79,66,35,25,23,14,24,3,2,12,9,4,181,2,80,0,25,36,91,15,136,792,57,432,2,3,63,362,100,2,1076,73,44,6,4,36,171,36,4,3,0,153,15,29,144,81,2,0
"COG4260",579,572,544,641,1063,300,995,977,1555,671,758,661,1272,2941,2106,234,1286,608,1874,369,1290,711,1250,756,193,1186,1012,570,72,487,1047,262,838,919,551,696,1232,1246,634,263,159,883,1249,1205,183,669,793,825,131,607,543,724,815,1025,800,865,1897,913,330,1779,2116,953,364,769,246,837,331,787,1386,114,1637,371,990,1539,181,882,704,1182,615,1151,778,992,1767,1605,675,1622,720,1353,844,824,1233,907,338,393,283,1605,59,213,1431,915
"COG4261",631,346,403,183,72,219,390,187,304,282,158,235,120,92,82,441,163,233,115,514,46,363,228,236,474,426,617,708,433,331,315,697,395,410,289,931,10,110,140,265,764,407,180,152,2,401,514,805,418,28,58,41,584,192,335,29,74,147,159,257,253,502,237,514,637,370,294,113,379,1243,76,681,656,498,67,362,343,619,332,626,222,166,497,152,288,264,269,52,486,278,239,349,1216,446,323,29,1165,203,86,361
"COG4262",0,0,1,0,0,4,0,0,0,17,0,5,98,0,1,92,13,84,0,0,0,0,0,0,48,8,1,2,2,1,4,131,11,1,3,0,0,3,3,2,43,14,0,0,303,10,0,13,81,5,0,0,5,3,8,0,0,1,0,11,0,19,0,42,13,22,18,110,7,36,0,218,3,5,1,1,2,3,6,0,2,0,0,0,0,0,4,20,3,2,1,0,10,6,0,0,28,0,1,0
"COG4263",0,0,0,0,0,16,0,1,38,0,58,0,0,0,0,0,0,0,0,0,0,2,138,2,84,0,0,113,0,24,0,0,0,0,0,0,0,0,0,0,169,0,1,0,0,0,0,0,40,0,14,2,0,33,1,2,1,0,0,0,0,1,16,0,0,0,0,0,0,0,12,17,6,0,0,2,0,0,0,10,0,0,1,0,0,0,0,1,107,0,0,0,0,0,0,7,1,0,0,57
"COG4264",2,2,1,1,17,15,5,7,0,12,7,0,37,15,0,19,157,230,243,152,1,4,1,14,0,4,9,14,4,3,2,34,25,0,1,0,0,166,1776,12,5,12,0,0,4303,3,624,11,181,13,9,0,14,5,182,2,3,1131,0,21,0,107,16,2,1,18,0,2,2,0,60,476,7,118,15,66,3,49,20,7,9,7,1,2,4,2,1,0,31,1,5,4,4,0,129,0,63,11,2,0
"COG4267",397,113,132,99,417,48,119,296,148,118,128,154,1537,209,131,56,250,61,58,55,209,372,431,385,101,258,207,209,17,91,122,116,104,281,119,375,500,444,164,326,63,57,159,388,0,39,286,193,38,1351,238,220,283,189,146,184,1058,307,114,560,1733,59,136,609,34,272,100,509,1249,168,1143,559,125,466,123,46,317,217,173,191,311,148,42,270,148,688,433,239,321,97,149,210,93,315,128,287,82,18,256,184
"COG4268",785,1420,301,642,1717,184,296,158,307,197,162,142,117,932,481,297,196,10,277,740,1452,795,490,999,328,732,312,132,77,145,402,341,331,383,377,411,1152,866,751,113,96,489,624,248,163,132,867,176,242,1122,1942,727,131,455,277,852,661,757,530,297,85,517,1106,381,169,213,256,987,228,245,520,95,896,69,7,699,765,485,206,210,172,2950,4352,767,213,493,734,442,519,281,539,498,294,160,250,263,164,1658,517,480
"COG4269",9,0,1,7,0,22,10,5,0,7,80,227,150,10,1,8,2,32,171,148,7,23,3,40,13,14,20,54,52,2,0,64,131,6,6,0,405,171,963,8,36,44,2,7,1313,32,12,17,94,5,1,1,12,21,62,1,5,777,6,6,0,126,20,127,61,87,2,220,29,57,2,173,5,81,70,18,8,11,20,2,95,29,2,1,2,18,30,2,0,7,193,0,26,71,32,0,92,10,3,0
"COG4271",80,2,75,23,55,95,19,131,121,100,93,8,464,110,214,842,92,631,378,5,149,21,22,47,26,5,26,14,13,32,88,13,121,478,38,77,7,107,47,64,108,511,82,94,199,11,518,56,27,1,24,37,2,976,181,74,97,77,1806,148,0,33,1917,17,2,241,36,15,37,1,443,0,240,0,10,145,7,15,47,37,48,131,206,255,122,39,386,29,19,203,66,134,43,7,0,59,33,66,37,236
"COG4277",1985,724,1674,1498,1195,1804,1888,2065,1127,2178,1261,1730,222,1132,1714,1058,957,1659,1158,1648,1285,1679,2279,1941,1605,1590,1833,1373,539,1531,2004,1553,1286,1702,1098,1602,273,2403,634,944,1788,1500,1661,2519,582,2096,1170,1972,1618,555,810,670,1903,1520,1222,897,1738,1154,451,1842,1325,1915,901,1029,1258,2064,1496,602,2339,1581,1533,1161,1920,1960,400,1564,1668,2128,1494,1863,2256,2031,613,1817,2267,1728,1452,985,1760,2170,1430,2104,1503,1435,1593,1921,1240,1149,1950,1249
