"","DLM008","DLM019","NOM019","NLM021","NLM006","NLM024","DLM009","NOF009","NOM018","NOM016","NLM032","DOF009","NOM015","DOF008","DOF011","NOM014","DLM001","NOM008","NOM028","NLM026","DLF004","DLF007","NLM010","DOM003","DLM028","DLM014","NOF011","DOF004","DOM016","DLF008","NLF008","NLM001","NOM026","NOM029","DLM005","DLM012","DLM013","DLF013","DOM019","DOF012","DLM003","DLM010","DOM001","DLF010","NOF002","NOF014","DLF003","DLM027","NOF006","NOM012","DLM015","DLF014","NLF015","NLM031","DLF006","NLF001","DOM015","DLM011","DLF005","DOF003","DLM002","NLF013","DLM022","NLM008","DOM018","DLM004","DLM006","NLM029","NOF005","DOF014","NLM017","NOF012","NLM002","NOF010","DLM018","NLM004","NLF009","NOM005","NLF007","NLM028","DOM005","NOM020","NOM002","DOM008","DLF009","DOM010","NOM022","DOF007","DLM020","NLM007","NLF002","DLM016","DLM024","NOM009","NLF012","NOM017","NOF007","NOM025","DLF012","NLF005"
"COG4262",1,0,3,0,10,4,9,37,0,0,0,0,1,0,0,6,1,41,53,1,3,127,3,0,3,1,3,2,4,216,18,0,0,3,2,0,12,4,1,107,30,0,10,1,25,37,17,0,0,2,8,0,11,0,10,0,8,18,0,6,0,0,0,0,0,1,0,0,0,0,15,1,2,9,0,0,1,1,0,2,100,1,14,81,3,13,0,41,0,10,4,0,299,0,2,0,0,2,97,0
"COG4263",0,0,32,8,19,0,0,159,4,0,0,2,0,13,0,0,4,79,0,0,0,0,6,0,0,1,0,0,119,23,0,61,0,0,0,0,0,0,0,0,3,18,2,0,0,0,1,0,0,19,0,0,44,0,0,0,0,1,12,116,0,123,0,0,0,222,35,0,0,50,0,46,0,0,11,3,9,0,0,0,0,27,0,38,0,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0
"COG4264",1,30,4,8,204,5,125,10,7,6,0,20,30,58,2,12,71,1,2,1,2,45,7,0,3,3,1,9,18,472,1,10,917,2,683,203,261,1,0,2,5,6,179,283,20,0,0,1,237,0,2,0,3,4,43,0,5,108,0,30,1,1,364,5,8,21,0,2,14,1,16,2,20,17,0,1,0,1133,2,44,318,17,17,297,2620,0,17,61,122,17,3,6,6564,3,12,1,1,12,51,23
"COG4267",266,221,193,183,57,17,458,61,382,197,686,403,203,1143,116,290,45,113,598,143,124,118,106,510,142,137,93,333,205,548,45,125,276,152,139,1196,260,430,196,506,93,81,150,100,264,324,242,189,56,176,37,1738,85,383,101,243,246,63,333,326,158,443,54,148,283,117,150,190,200,201,52,236,115,187,300,192,338,329,282,210,65,150,580,39,170,108,348,68,119,185,228,150,0,1070,330,208,392,232,1523,479
"COG4268",518,909,453,218,506,82,66,91,766,489,508,1007,145,556,1394,130,715,319,417,430,360,339,896,1220,521,311,283,156,139,91,166,169,863,150,1527,445,232,744,238,981,122,154,294,624,212,685,439,1417,729,1124,146,76,66,244,331,328,755,511,821,479,632,488,294,2957,166,141,313,367,324,760,512,232,11,206,279,857,207,730,769,486,8,1068,326,234,743,243,126,540,258,166,412,219,144,704,150,717,785,154,117,1258
"COG4269",2,6,19,3,69,58,75,44,24,0,16,44,24,1,0,13,20,12,120,1,6,62,9,415,182,1,7,94,56,170,61,79,14,251,197,180,1,34,1,220,0,3,61,17,90,0,2,8,144,1,29,0,26,7,134,2,10,127,3,0,1,2,156,32,4,41,0,1,17,5,37,1,59,30,0,0,15,773,1,16,33,30,12,93,957,2,9,125,30,18,8,0,1301,7,3,0,8,184,145,11
"COG4271",40,115,974,43,285,13,0,101,23,137,45,47,12,403,2,1,159,32,20,241,32,12,255,7,58,82,202,53,17,0,3,87,525,5,36,46,72,390,46,17,215,31,190,548,239,247,23,141,3,91,14,0,3,96,119,85,7,31,233,14,73,25,369,126,131,106,124,435,19,12,496,80,19,46,65,71,449,81,254,12,666,1892,141,25,48,43,68,31,0,61,118,140,183,106,76,40,97,130,487,77
"COG4275",1,0,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,2,87,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,13,1,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4277",1967,1140,1528,1850,1403,573,1943,1770,1731,2129,1755,1904,1959,1478,711,1926,1520,1697,1019,1695,1096,1573,1899,263,1465,1671,2157,2254,1418,1146,1235,1245,1208,1720,1140,581,979,1462,2067,595,1559,1541,1221,1239,2022,1831,979,1329,1674,1270,2144,1313,1557,2471,1298,1391,1633,1894,1629,1770,1663,2280,1221,1992,2036,1547,1108,2058,1814,2107,1484,1438,417,1477,1930,920,1653,1142,1815,2126,1665,957,1839,1646,636,1529,960,1679,1606,2037,1717,2295,605,1674,1946,707,2020,1658,226,1590
"COG4279",43,43,53,273,3,374,1148,2,295,3,101,119,30,0,1,33,129,12,0,10,51,128,161,42,197,45,27,164,2,0,250,28,93,61,79,2,24,3,114,2,30,149,63,41,1,21,482,30,34,19,0,137,0,2,91,114,9,23,46,1,1,28,57,7,286,9,12,3,14,33,4,27,29,76,50,59,15,58,1,0,0,4,3,7,252,83,1098,23,37,15,103,64,4,183,59,27,186,0,29,2
"COG4282",0,15,0,5,3,1,0,0,2,0,1,0,0,0,0,305,2,20,0,0,0,0,3,0,0,1,1,0,0,0,0,3,20,0,8,0,2,20,5,0,3,1,319,7,0,21,3,0,0,0,15,1,0,32,2,1,0,8,2,0,1,3,8,0,2,0,2,0,0,2,0,7,0,5,5,0,14,0,2,0,0,1,0,0,0,1,4,0,0,2,0,0,42,0,2,6,4,36,0,0
"COG4283",324,237,203,172,256,25,1450,86,312,137,462,127,162,647,67,57,73,48,443,171,157,188,413,62,106,118,135,308,113,31,25,194,183,168,305,78,777,247,87,25,292,431,199,451,203,253,285,160,169,309,126,10,60,206,622,99,66,50,299,205,314,207,393,470,95,17,71,218,286,237,33,142,12,70,289,110,187,259,241,159,50,25,521,43,360,110,76,11,52,84,125,127,42,496,87,170,188,118,378,403
"COG4284",442,345,710,492,56,0,969,35,814,568,1619,376,281,711,123,91,233,77,108,1348,334,245,741,498,823,305,366,331,299,10,1,994,531,272,344,2353,131,196,413,488,44,110,302,2187,559,1063,1179,511,184,603,399,1448,119,645,250,451,204,35,1525,323,1101,1232,1739,1367,616,56,607,1242,522,757,671,1934,64,187,802,668,515,380,817,748,33,164,1370,0,857,219,197,20,367,8,801,269,1,481,438,305,639,360,131,1049
"COG4286",252,129,292,406,138,17,191,59,534,359,1044,195,365,780,217,167,146,133,50,587,130,41,356,169,263,127,285,230,201,0,148,211,406,182,144,4,155,322,223,360,29,126,172,184,339,218,479,263,132,224,89,275,141,386,154,423,292,270,397,223,449,300,87,1221,574,36,296,602,415,200,8,1383,7,183,236,462,327,654,349,669,9,406,765,5,30,209,247,3,285,549,165,208,0,803,356,392,532,584,2,530
"COG4287",7,1,16,0,1,2,0,4,0,2,1,0,0,0,0,0,6,0,0,3,1,0,4,0,1,1,5,0,1,0,1,0,0,0,11,0,0,22,11,0,3,0,2,3,0,1,0,0,2,1,0,0,0,5,8,2,0,0,2,0,2,0,4,0,0,0,2,4,0,0,0,13,0,4,3,0,1,1,1,0,5,1,0,0,14,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0
"COG4288",3,43,41,0,2,9,134,12,0,3,1,9,18,22,3,10,2,13,52,1,2,19,2,0,13,3,6,4,2,28,4,0,43,28,1,67,4,14,36,21,1,13,31,14,30,1,2,0,2,3,8,20,6,4,14,2,26,3,3,8,4,5,28,6,2,10,1,1,39,0,5,1,7,9,1,0,9,2,0,13,1,1,21,15,1,9,14,15,12,37,7,8,4,2,0,0,4,9,0,4
"COG4289",3099,1064,1356,2134,3224,1071,147,3003,1786,2063,1000,1801,2517,295,746,2188,1310,3725,2184,2202,2463,2123,3768,97,2182,2987,2145,1273,1554,4210,2422,1029,807,2371,1663,244,1468,2182,1839,426,2033,1833,1240,817,1495,1601,967,114,4940,1681,2276,455,4546,1220,1113,3169,3206,2087,1097,2461,1398,3785,1848,965,1478,3135,1369,1290,2140,2731,2524,1690,775,1385,954,1990,2742,1369,2363,1790,3149,2377,562,2905,300,1997,1448,3043,3234,1977,2263,1752,295,701,1866,557,1304,2863,185,1336
"COG4290",0,7,0,2,0,0,0,1,0,0,0,9,29,0,0,26,0,0,1,0,0,7,1,0,1,0,13,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,2,0,0,1,7,35,3,0,0,0,0,0,0,0,0,0,4,0,0,15,0,4,15,0,0,2,8,9,4,22,22,0,8,0,0,1,0,0,0,0,1,0,0,0,2,0,0,8,0,1,0,0,0,0,1,0,0,0
"COG4292",56,33,3,26,33,2,6,208,9,24,27,166,21,17,9,101,110,0,30,22,58,217,35,0,9,29,187,10,9,59,266,21,49,174,10,102,52,104,27,553,203,357,44,33,12,31,5,338,2,28,94,115,80,41,6,108,36,8,26,124,134,40,47,54,11,596,66,43,16,89,6,14,18,22,10,103,72,29,2,31,101,41,23,242,24,11,44,778,389,17,223,68,1,8,109,6,67,98,2,6
"COG4294",16,5,29,5,2,1,4,3,14,0,36,7,3,158,21,2,0,1,39,45,61,7,6,0,11,2,66,55,1,6,1,27,222,0,2,7,7,5,6,54,0,0,4,138,6,41,173,3,1,38,11,9,1,5,4,0,17,0,138,1,0,8,34,3,1,8,64,132,3,16,3,632,0,7,4,47,3,15,13,6,1,3,30,8,21,1,12,6,5,7,2,7,7,26,0,0,0,4,35,128
"COG4295",158,56,236,106,326,12,1240,37,335,291,305,75,29,875,49,211,19,46,100,279,522,214,149,100,306,51,173,248,68,79,389,197,63,142,116,13,440,342,268,1036,48,90,254,69,62,504,909,722,81,334,170,273,56,65,228,199,32,31,302,218,494,56,50,730,62,20,606,118,54,122,320,68,31,408,345,190,156,173,262,279,167,37,259,33,111,153,1035,26,0,60,70,106,158,429,179,1223,305,42,1,297
"COG4296",56,99,218,235,67,34,99,85,281,97,250,171,94,154,136,61,78,342,81,89,51,28,372,53,265,82,108,123,56,53,125,339,79,75,126,30,228,435,233,94,108,113,459,103,123,261,86,228,63,140,131,116,198,94,223,147,190,28,206,365,318,373,119,142,534,76,94,461,147,86,62,618,2,86,28,199,238,103,232,320,10,22,83,33,72,178,99,22,120,284,38,195,507,18,153,39,620,302,29,92
"COG4299",1697,565,1074,2049,1204,1462,204,3439,2328,2022,726,2672,2423,108,2301,3113,1827,3198,2217,1245,1491,2823,2182,684,1423,2386,2295,2194,2282,2440,2524,1808,773,1320,1327,206,1447,1923,1811,685,2467,1695,1641,490,2868,1307,510,420,3448,809,3494,243,2849,2081,1171,1975,2089,2706,954,2505,1365,1345,1117,839,2349,3852,911,1352,1861,2078,2024,1870,383,1699,912,389,1868,867,1024,1299,4660,1156,555,3005,1178,1808,2309,3522,2834,2353,1875,2467,12,373,2183,357,2719,1609,131,1570
"COG4300",13,4,2,2,12,1,20,11,55,0,58,1,2,154,2,2,1,13,12,1,4,65,8,0,0,0,0,5,2,109,3,9,235,50,0,10,5,5,0,110,30,3,4,9,21,3,0,374,0,5,3,69,4,2,4,3,8,5,22,3,0,4,3,3,1,2,2,0,3,4,3,2,17,7,8,59,5,1,0,2,52,2,6,28,31,5,2,18,11,10,10,0,101,25,1,1,0,4,19,6
"COG4302",168,381,85,32,109,58,37,170,50,58,21,84,99,29,14,87,40,71,193,162,13,58,49,250,192,53,65,121,102,77,78,58,288,106,65,96,707,216,116,73,34,450,189,212,216,50,100,5,137,127,125,0,90,44,251,52,35,47,22,76,29,102,178,51,79,30,20,27,51,93,96,46,58,88,38,27,23,357,30,35,25,106,31,69,299,63,33,50,95,24,17,73,562,10,59,48,41,159,100,9
"COG4303",354,665,135,62,172,112,39,286,86,85,58,108,123,52,20,114,58,126,274,318,23,96,76,380,286,98,118,160,129,100,144,112,387,168,126,121,1327,324,194,102,36,638,218,369,323,146,182,24,210,367,185,27,93,46,438,86,35,64,47,106,60,146,350,91,135,61,31,55,88,158,177,85,67,156,69,53,60,567,53,76,34,160,57,93,633,69,28,80,133,36,26,145,896,25,90,47,45,227,130,36
"COG4310",290,0,7,15,3,0,0,27,0,0,2,3,0,0,0,0,3,0,0,5,5,2,26,0,1,17,415,0,0,0,1,37,0,0,0,102,16,2,0,0,14,388,7,2,2,0,0,0,0,0,0,0,20,1,202,8,256,213,0,436,0,0,32,0,0,0,0,6,0,0,0,0,37,21,0,38,0,1,9,6,0,256,0,1,0,212,0,115,2,19,4,25,0,1,0,1,186,0,0,163
"COG4314",0,0,8,71,6,59,346,33,107,0,1,29,0,13,0,0,32,25,0,5,1,24,57,0,0,8,0,55,31,11,63,13,34,0,24,0,14,0,14,0,4,39,17,7,0,19,14,3,0,20,12,0,6,0,14,39,0,8,7,29,1,35,1,0,25,42,14,4,0,16,0,16,0,0,4,5,23,7,0,2,0,0,0,9,0,18,0,2,7,22,30,13,0,0,0,12,59,0,0,8
"COG4316",0,1,1,3,5,1,8,0,85,2,22,0,1,7,4,0,0,3,0,0,0,1,1,0,0,0,2,0,1,1,0,6,308,4,0,0,14,2,0,1,2,2,2,2,3,0,0,2,0,1,4,0,1,1,2,2,5,0,1,1,0,10,0,0,0,0,1,0,1,0,0,0,1,3,0,20,1,6,0,0,0,14,1,0,0,0,2,0,1,25,8,6,0,9,0,1,0,2,6,10
"COG4319",1,0,0,0,9,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,49,0,1,2,0,0,1,0,91,4,0,2,31,0,0,0,1,145,3,38,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,2,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,18,1,3,0,0,1,0,1,0,0,3,0,0,0,1,0,1,1,1
"COG4320",0,22,20,0,2,0,0,0,0,1,16,63,0,548,0,0,99,0,3,13,0,0,6,68,3,2,7,47,4,0,0,0,1,1,61,953,2,97,0,979,0,18,0,7,6,0,4,726,1,0,2,1251,3,0,0,0,1,0,1,1,4,2,0,1,3,5,0,6,0,239,0,6,54,3,134,0,2,0,0,0,0,2,1,0,113,1,1,3,0,0,2,3,0,3,0,6,0,0,124,6
"COG4325",4,1,11,0,1,48,0,30,2,0,0,22,17,34,1,0,0,30,0,1,91,29,5,0,0,6,2,55,20,0,37,57,0,22,6,4,11,9,0,133,1,0,25,10,12,0,4,7,28,0,1,1,20,5,0,0,20,31,0,0,2,1,1,37,0,2,0,0,16,5,7,0,33,17,0,0,13,373,0,0,6,32,6,1,3,3,5,5,15,12,0,14,0,2,7,0,6,1,55,3
"COG4330",2,1,0,0,2,0,327,0,1,1,9,4,0,12,0,0,1,0,0,0,0,1,1,6,0,1,0,2,1,0,0,0,3,0,1,4,11,2,1,84,33,0,0,8,2,0,0,136,0,0,0,56,0,1,23,0,1,0,0,3,1,0,3,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,12,1,1,12,6,1,0,2,2,0,0,0,0,0,32,0
"COG4332",46,22,6,23,27,5,11,158,31,69,14,138,95,14,7,60,33,64,140,24,101,376,163,1,74,93,180,10,12,715,162,12,42,88,123,8,124,80,53,24,145,119,54,42,89,81,16,4,265,54,65,0,237,44,67,102,102,77,16,291,100,48,62,77,6,328,114,63,89,58,392,88,4,45,4,4,151,59,38,17,379,22,41,145,26,33,21,546,250,20,118,40,186,1,45,7,21,78,6,14
"COG4333",199,188,167,197,39,9,0,64,81,84,207,133,184,174,128,11,114,91,5,202,55,27,75,20,180,112,134,139,24,298,79,151,86,12,79,16,89,333,204,1,115,114,144,173,23,230,91,88,50,216,22,7,77,172,88,143,107,212,168,181,156,133,176,94,185,143,97,145,155,367,231,85,5,77,124,81,209,139,112,405,55,99,57,238,9,115,27,0,99,555,104,156,0,197,143,105,216,151,241,111
"COG4335",31,16,13,84,29,4,9,161,33,127,15,134,104,6,6,76,154,59,276,27,37,467,141,0,26,69,134,17,28,814,182,12,5,90,53,2,68,151,44,12,272,65,45,20,26,27,11,9,268,42,99,2,337,68,52,83,171,140,16,98,80,59,49,50,13,437,109,45,112,85,322,33,3,52,10,3,92,54,29,28,186,22,58,263,45,44,28,575,347,42,111,81,235,4,43,5,17,83,13,10
"COG4336",330,262,199,110,40,10,1,15,125,45,125,81,41,22,25,41,30,51,26,229,36,14,40,32,86,65,81,102,41,12,29,74,23,87,96,659,631,254,101,109,26,38,95,142,29,97,200,62,56,143,31,55,41,58,283,83,268,32,58,122,99,42,63,47,78,18,57,121,71,108,46,89,18,20,227,73,79,51,62,79,6,21,36,70,94,44,24,40,11,32,34,111,69,71,63,50,20,53,866,24
"COG4354",1357,221,652,1529,436,241,94,863,1515,2014,376,1523,1152,57,362,1168,287,2706,925,1092,538,636,522,5,844,1139,2436,1605,430,227,947,1463,288,305,1222,291,459,1127,2497,312,480,378,1570,1007,2375,1407,282,39,1943,1190,3194,6,1579,3088,1076,1238,1529,1033,410,2140,529,634,701,599,836,1487,395,1156,953,2098,4894,2351,56,1232,136,190,1830,410,795,128,2246,251,362,942,208,2465,575,727,890,404,886,2177,92,267,1559,85,2277,720,0,1304
"COG4357",8,2,2,3,9,0,0,1,1,3,31,8,7,22,9,15,1,1,103,12,4,3,15,0,10,1,8,5,0,0,9,2,37,17,1,8,0,10,0,67,4,8,4,4,3,6,3,16,0,3,1,14,3,12,3,3,0,0,4,3,2,2,1,5,8,4,4,2,5,2,11,3,3,2,2,7,1,6,1,12,1,1,3,2,1,2,0,2,8,4,9,3,0,40,6,8,6,0,250,1
"COG4359",5,4,23,4,4,5,0,8,0,1,0,8,10,0,0,0,0,0,2,1,3,0,4,1,2,10,6,0,9,0,11,0,0,6,0,0,0,0,0,17,3,4,7,1,11,2,5,0,4,38,8,0,3,1,9,3,0,2,1,65,2,2,2,1,10,8,3,1,8,0,2,9,0,3,3,3,5,1,4,1,2,5,0,0,0,0,0,2,0,0,2,12,0,0,0,0,2,0,1,20
"COG4372",12,190,273,51,403,85,219,31,37,14,139,131,21,17,523,52,111,19,9,25,27,96,17,336,1,26,22,30,182,56,364,89,67,25,367,48,332,8,10,576,89,62,121,149,68,7,67,457,18,20,87,661,68,50,170,298,31,38,125,26,253,30,36,42,53,1,25,93,43,91,14,131,20,33,274,49,25,15,14,6,2,63,273,176,7,70,59,29,37,135,299,35,1,39,8,312,11,15,45,32
"COG4373",9,36,0,32,11,4,0,0,1,2,0,21,14,0,0,21,0,0,0,1,1,0,0,0,2,15,6,0,177,0,0,1,36,0,0,0,0,0,83,3,0,5,35,0,0,0,8,0,6,4,0,0,0,0,6,0,0,14,1,0,0,6,3,4,1,0,0,0,3,0,0,0,0,8,0,0,3,2,2,0,5,4,0,0,0,17,1,116,0,34,0,52,0,1,0,2,0,0,0,7
"COG4377",181,195,291,255,50,27,852,40,376,181,213,127,194,246,116,79,65,92,120,446,251,250,315,37,302,166,130,479,152,25,23,299,530,192,128,132,117,198,364,107,55,94,289,199,113,388,148,251,33,411,248,57,74,212,94,108,238,31,197,272,365,454,157,372,168,6,425,771,255,278,1053,130,22,247,333,284,231,319,440,451,76,113,315,23,14,174,63,23,142,282,531,112,101,446,258,170,168,316,537,514
"COG4379",4,30,4,48,2,39,565,21,9,8,3,65,38,15,0,82,32,3,11,23,0,42,94,0,2,19,19,10,10,0,104,10,2,16,7,0,28,4,23,21,6,14,1,10,23,19,7,47,17,7,4,0,2,5,6,48,5,36,7,0,40,2,94,12,89,0,1,3,18,23,5,35,97,64,9,45,2,280,1,0,13,333,6,70,3,32,6,0,17,17,0,1,20,29,9,2,1,4,8,18
"COG4380",0,0,0,0,33,2,0,0,0,33,46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33,25,0,0,0,0,34,0,0,0,0,11,1,48,0,14,286,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,284,0,0,0,0,1,0,0,283,0,0,0,0,8,120,0,363,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,1,1,0,69,0,0,0,0,0,1
"COG4381",1,0,2,24,0,11,139,11,4,1,0,8,1,0,0,6,38,0,0,13,0,18,1,0,0,13,0,3,1,0,49,2,0,0,1,0,8,3,8,5,9,1,0,4,7,10,0,1,4,0,2,0,0,1,0,17,1,18,1,0,14,1,0,0,1,2,1,0,0,0,0,0,31,31,0,0,0,114,0,0,0,22,1,29,0,19,0,0,8,2,1,1,14,16,1,0,0,3,4,5
"COG4382",5,4,0,13,21,0,0,0,1,3,1,12,2,0,0,7,1,3,0,7,4,0,0,1,0,5,2,1,50,0,0,0,13,7,0,0,14,0,4,3,1,4,16,1,0,0,5,0,4,2,0,0,5,0,1,4,0,16,0,0,0,0,3,0,0,0,3,1,0,0,1,5,0,12,7,12,0,1,0,1,2,6,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,1
"COG4383",188,174,86,177,75,134,6,154,361,36,73,134,338,4,1976,33,874,432,49,215,447,37,287,2,150,568,107,143,592,129,1379,43,79,124,24,2,157,312,535,6,937,131,293,246,46,279,66,1,932,129,1089,0,699,440,133,55,498,544,403,6,125,369,171,807,71,397,104,246,199,190,1100,1642,601,424,153,72,193,225,286,218,111,2793,2,191,37,125,278,80,1254,81,185,138,70,61,203,60,671,1539,0,67
"COG4384",6,17,3,38,0,30,291,12,3,3,2,6,23,1,0,60,8,0,5,19,0,25,52,0,2,23,12,7,3,0,54,8,2,0,3,0,20,6,11,6,10,9,4,2,17,2,2,30,12,2,2,1,0,2,15,42,2,13,3,0,7,1,0,7,40,1,0,2,11,11,0,30,49,29,10,0,0,154,0,0,6,237,5,42,3,20,1,0,14,11,2,2,15,7,2,5,0,3,8,8
"COG4385",31,1786,109,75,50,71,46,91,15,83,38,56,127,8,2,97,144,78,48,44,35,14,341,251,132,109,17,138,100,49,80,40,50,89,452,166,25,62,38,7,13,284,39,237,140,86,120,5,4,14,71,2,34,223,270,51,74,125,112,236,188,202,291,14,23,16,185,34,85,49,24,48,94,111,29,61,189,111,91,19,102,34,1,89,1358,86,12,32,136,27,95,72,224,36,342,7,244,360,77,108
"COG4386",21,41,17,160,7,75,921,36,10,3,3,73,70,9,0,113,70,3,39,38,3,84,118,2,9,31,28,9,19,5,202,21,1,11,18,2,12,80,37,20,7,58,26,18,51,68,5,3,18,14,9,2,17,11,24,20,7,27,11,7,33,8,4,23,106,1,4,7,30,23,8,40,60,103,15,20,8,111,4,6,10,461,11,65,3,17,8,1,41,12,9,20,30,34,10,3,4,7,11,18
"COG4387",8,4,10,11,6,3,2,21,31,0,0,11,9,0,0,0,0,3,1,1,3,0,4,0,10,2,6,3,83,33,15,1,0,10,0,0,1,0,1,0,4,9,7,1,24,1,3,0,8,3,9,0,5,1,9,3,0,8,1,0,3,1,5,2,14,7,4,5,5,0,5,6,0,91,3,1,2,7,60,2,11,3,0,0,1,0,2,28,80,23,1,16,9,0,0,0,2,0,0,0
"COG4388",29,65,7,109,1,5,0,14,168,11,104,15,7,0,0,0,9,3,2,21,9,14,40,0,1,34,11,3,95,5,5,5,6,7,5,48,11,72,10,0,8,18,75,122,34,30,5,1,6,11,15,0,9,166,145,6,6,5,52,13,2,4,19,4,12,25,13,11,7,17,9,14,0,175,3,27,46,18,108,62,13,15,0,0,6,70,2,6,186,2,1,6,40,2,12,16,1,10,0,15
"COG4389",0,1,0,2,7,4,31,0,182,9,31,1,2,7,14,0,0,0,0,1,1,4,5,0,0,0,1,1,0,0,0,16,370,19,0,0,0,1,0,3,1,7,0,1,4,0,1,10,0,3,7,1,0,1,0,0,8,0,3,0,0,11,0,0,1,0,5,0,0,0,0,0,5,8,0,75,3,1,5,0,0,1,1,0,1,0,5,0,0,77,17,0,0,23,0,1,0,7,1,24
"COG4390",0,1,0,1,1,1,2,0,49,1,6,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,4,175,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,4,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,21,0,0,2,0,0,0,0,0,0,0,2,0,0,21,4,0,0,9,0,0,0,0,0,4
"COG4392",50,14,7,29,2,0,444,1,8,7,36,13,2,9,0,0,2,5,20,1,3,3,2,3,0,2,20,6,2,17,0,4,31,7,2,15,36,14,1,25,73,0,13,8,2,3,11,2,1,1,2,12,0,1,13,13,3,5,5,4,4,7,0,1,1,0,8,15,3,0,3,6,9,5,1,21,9,15,12,2,0,0,3,3,16,7,1,1,3,5,3,2,39,20,13,16,0,1,19,17
"COG4393",0,61,15,8,4,6,107,0,89,9,44,198,15,614,6,41,124,0,73,13,1,6,6,307,1,3,13,38,92,186,2,7,232,11,109,2226,19,146,1,387,1,13,0,2,78,1,11,211,77,1,55,1091,1,1,169,6,52,28,11,1,9,15,8,6,57,19,10,6,5,243,58,4,45,64,246,42,0,3,2,35,14,11,52,0,366,1,3,25,47,60,18,7,95,53,6,16,5,21,133,13
"COG4394",1,20,31,67,60,96,329,118,71,0,9,45,54,18,3,86,44,15,1,3,69,51,69,0,0,112,20,36,113,240,58,20,201,1,24,0,11,2,23,0,57,95,24,2,29,29,20,47,11,46,33,0,69,0,13,53,0,8,17,38,17,77,5,4,95,60,10,10,13,43,25,31,45,36,18,10,42,4,0,11,171,185,5,10,0,215,81,13,25,49,38,16,0,21,0,0,86,0,0,12
"COG4395",14,27,144,83,19,35,417,59,108,4,21,42,37,22,6,46,57,14,1,27,28,49,99,0,23,58,37,28,81,5,100,6,49,20,28,0,14,10,37,0,16,48,22,4,19,69,70,45,9,127,15,0,24,5,40,63,3,7,79,114,35,106,15,4,83,67,5,13,18,33,5,48,54,51,21,15,56,10,40,7,8,30,5,17,0,66,5,14,17,52,49,59,0,40,0,2,75,0,0,32
"COG4396",11,85,12,54,2,0,1,0,0,7,39,13,3,0,0,2,22,12,0,33,1,1,1,0,2,10,28,2,71,1,3,9,15,1,18,0,2,93,16,2,13,3,75,158,43,22,13,0,1,14,5,0,19,118,124,2,14,9,6,28,29,6,24,1,0,0,11,31,10,5,0,1,0,19,3,20,28,0,6,3,0,3,0,1,0,26,0,0,0,17,0,6,37,2,8,4,0,0,0,9
"COG4397",49,54,13,100,18,15,6,65,202,11,82,31,26,0,2,0,11,20,5,14,12,27,44,4,25,51,26,4,186,94,24,3,11,17,11,44,17,45,8,0,18,43,57,60,44,37,16,0,9,14,35,0,9,97,64,5,14,22,51,10,4,4,16,6,34,34,13,15,17,15,18,20,0,146,7,9,28,13,175,46,9,18,0,5,5,169,6,61,112,17,1,68,59,2,6,15,3,2,0,23
"COG4399",3,1,5,22,48,40,25,79,25,11,13,3,1,59,12,23,114,139,32,12,42,12,10,3,9,71,9,23,78,138,0,5,314,9,5,0,28,17,43,18,54,39,1,1,23,11,5,3,7,7,41,1,45,2,5,30,6,1,14,7,3,14,27,12,5,2,12,21,10,10,22,5,1,4,1,666,5,34,3,48,146,2,43,10,5,161,70,0,11,11,2,2,0,23,1,11,6,9,54,12
"COG4401",26,8,5,6,175,34,2,3,15,17,6,1,0,53,257,2,0,0,34,9,2,2,2,103,6,1,2,7,39,0,165,10,110,2,34,1,6,4,8,10,14,3,1,11,0,6,1,3,0,3,19,57,16,7,3,137,4,6,44,20,121,7,6,3,2,5,0,6,0,7,0,1,1,9,36,19,3,10,19,16,0,1,120,3,4,10,3,0,0,7,90,0,0,8,2,93,7,10,0,19
