"","NOF013","NOF012","DOM001","DOF004","NLF009","NOF014","NLM007","DLF003","DLM022","NOF007","NOM025","NOM026","DOM019","NOM027","NOM008","DLM009","DLM024","NOM002","NLF001","DLM011","DOF011","NOM012","DOM010","DLM014","NOM028","DOM013","DOM015","DLM018","DLM008","NOM019","DOM021","NOM016","DLF005","NOM009","NOM010","DLF010","DLM002","DLM021","NLF012","DLM017","DLM006","NOM014","NLM016","DLM013","NOF008","DOM026","NLF013","DLF006","NOM029","DLF012","DLM001","NOM005","NOM022","NLF015","NOM020","DLF004","NOM018","NLM017","NOF006","NOF002","DOM018","NLM010","NOM004","DOF014","NLF008","DOM003","DLM019","DOM008","DOF003","DOF007","DLF014","NLM008","DLF009","DLM023","NLM025","NLF007","NOF009","DLF013","DLF007","DLM015","NLM023","NLM001","DOM022","DLM010","NOM001","NLM002","DLF001","NLM031","NOF011","DOM024","NLF005","DOM005","NLM028","NOM017","DLM016","DLM004","NLM027","DLM027","NLM029","NLF010"
"COG4618",0,0,0,0,19,10,0,5,15,0,0,0,11,0,0,0,0,0,0,3,0,277,0,2,0,0,0,0,55,0,0,0,3,0,0,0,0,0,1,0,0,12,0,0,0,0,0,8,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6,19,4,23,0,0,23,0,1,11,0,0,0,0,0,0,10,11,0,0,0,0,11,0,1,0,0
"COG4619",9,12,42,65,8,0,14,9,98,13,133,186,0,710,22,735,675,32,5,61,1,0,3,0,118,8,14,23,14,19,26,4,6,3,7,89,3,16,10,3,2,20,34,60,4,0,7,134,130,146,14,445,22,15,42,7,20,22,74,75,21,6,74,90,41,443,33,71,11,53,484,19,634,11,17,0,20,68,39,16,64,51,45,216,9,45,25,2,8,8,10,88,18,10,12,33,553,330,2,19
"COG4623",1440,785,995,1554,1218,820,1189,229,639,1508,1018,1074,1412,69,1334,161,859,326,1311,1753,537,510,1105,1517,1326,1024,1616,802,1104,524,1996,1649,791,164,1273,623,651,1862,1293,725,577,1869,129,954,1055,988,642,917,1597,170,1446,1114,842,1904,664,733,1145,1254,2300,901,1519,1017,1372,1585,2100,472,327,2281,1070,1799,158,548,930,866,205,1082,1933,1262,1137,1893,1446,453,835,1896,94,279,1728,1089,1568,1759,784,1849,691,134,1453,1904,339,233,466,1720
"COG4624",3835,4130,5580,4920,4250,5669,4364,3369,6720,3420,4324,4423,5197,3805,4049,4564,3516,7059,4717,3559,2216,4910,5815,4798,4697,5095,3521,4361,3994,5151,4592,4457,4461,5340,3925,5762,4447,3710,4759,3793,3828,4606,618,7565,5305,5131,4657,6313,3235,5538,4091,3369,2883,4675,2428,3516,4583,4904,3091,4803,4314,4773,4721,4045,3342,1389,7727,3860,5243,4500,5520,5777,1902,5506,1785,4630,4409,4794,4491,4144,5295,3188,4282,3605,2365,1237,4006,5075,4640,4304,4101,3989,4657,2085,4844,3686,3510,4051,4695,3785
"COG4625",30,76,103,254,29,17,210,92,88,104,213,648,192,19,109,259,867,15,71,124,14,246,166,465,458,93,55,72,25,503,53,25,21,31,44,38,92,128,23,484,18,167,46,300,61,4,143,5,146,158,84,510,5,170,35,206,76,70,99,135,108,111,209,31,66,0,179,25,262,57,1,24,897,54,54,167,346,69,39,108,135,45,32,104,39,107,39,11,19,63,114,384,33,25,19,129,27,65,24,35
"COG4626",760,905,895,835,1043,1495,236,1349,3288,772,2076,506,535,1497,670,2028,1557,861,623,546,575,883,456,1438,1394,1468,203,1162,986,1092,522,1544,2128,590,1095,674,314,598,1706,665,799,927,190,1284,833,176,532,1757,706,1574,1064,715,698,619,720,925,917,789,1258,1066,1043,923,1419,6090,704,473,3132,784,895,1072,1960,1376,3699,743,563,1485,828,972,861,1250,1421,913,2051,229,526,327,1822,1461,798,1996,1125,1636,1224,504,1958,194,415,2837,1627,364
"COG4627",1,0,2,21,5,104,0,0,21,0,0,0,0,0,532,0,0,10,1,1,2,1,0,8,4,1,2,0,0,0,23,1,0,2,1,0,3,0,0,0,2,1,0,1,0,0,1,8,0,0,0,0,7,2,0,2,0,1,1,0,0,2,0,3,0,0,173,1,0,26,1,0,11,0,0,1,4,1,0,0,1,6,0,0,1,1,2,0,0,2,1,8,0,0,1,0,0,0,0,2
"COG4628",0,1,4,0,0,0,0,0,2,0,0,54,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,0,2,0,7,0,0,0,0,20,0,0,0,0,0,0,0,19,1,1,0,2,1,9,0,6,2,0,5,1,0,0,0,3,2,1,0,0,0,0,0,1,2,0,2,0,26,1,5,0,1,1,2,1,2,0,0,63,0,2,0,0,0,2,3,30,0,0,2,0,21,0,0,0
"COG4631",4,1,3,2,2,0,7,1,0,1,6,3,7,1,0,0,0,2,3,0,0,9,0,2,16,1,4,1,4,4,3,0,1,18,3,0,1,2,1,1,4,0,0,2,4,6,5,2,3,0,0,15,1,6,0,0,10,1,0,2,0,0,3,1,0,0,1,0,5,0,1,6,1,15,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,4,0,0,6,8,8,0,5,0,4,0
"COG4632",1413,3993,1029,802,1139,1388,1454,1294,1682,488,2262,661,1658,1822,1842,1313,85,1601,1310,1534,1166,1386,1101,944,981,1257,834,1051,758,1675,1370,1089,1454,718,1737,1288,1717,851,1101,1040,1152,632,122,1074,1828,2332,1188,979,775,1040,965,503,364,2109,463,1075,743,1780,1857,2451,521,1819,1504,1220,2021,341,4042,1091,1494,3774,877,800,209,1466,579,1149,1335,1327,2780,1269,1427,867,906,948,358,109,3282,951,2772,1093,931,2609,749,513,1209,1934,1295,637,1675,1971
"COG4633",6,41,12,46,42,154,89,111,12,43,14,26,89,380,4,4,1,88,38,27,9,29,2,8,179,22,38,199,26,246,21,29,16,189,2,17,18,39,37,12,21,262,1,23,24,20,143,69,42,223,92,43,28,26,21,17,303,0,7,78,40,256,2,342,1,347,51,26,87,73,2440,21,345,42,13,55,11,112,0,17,14,4,56,33,44,101,1,10,9,70,114,0,37,43,10,116,1141,452,16,3
"COG4635",143,52,74,56,47,21,68,16,61,33,76,309,48,0,18,279,558,9,39,56,22,70,48,23,64,35,16,17,40,66,19,17,29,45,51,95,69,49,6,15,34,52,26,49,41,7,51,85,118,51,54,336,17,24,54,34,139,97,129,51,68,39,134,38,86,179,26,85,36,61,2,29,319,69,36,12,49,33,364,32,99,72,93,249,17,91,165,15,52,30,23,72,10,14,44,34,72,39,31,45
"COG4636",161,110,201,441,279,287,261,148,129,466,199,691,72,461,48,1086,379,967,273,37,188,165,238,91,493,109,235,381,126,266,170,143,267,907,348,152,335,129,355,71,348,191,56,148,103,500,465,219,419,1867,41,404,332,170,183,183,474,144,173,169,270,421,119,264,145,110,70,124,302,120,279,629,148,196,155,273,115,228,204,218,228,269,196,207,173,59,298,365,156,149,318,110,815,274,157,112,706,473,512,202
"COG4637",1188,1057,800,752,1635,382,364,786,258,694,418,533,822,39,1197,15,3,277,829,435,1823,415,924,637,584,294,259,327,175,275,129,79,752,396,67,1052,461,47,614,1281,252,625,789,1202,123,725,757,575,193,145,227,259,328,860,278,618,334,480,684,19,91,60,1269,523,288,60,145,63,577,512,0,877,30,206,347,196,99,395,267,183,385,637,174,763,90,167,6,761,88,394,601,305,338,99,1246,146,211,924,85,1431
"COG4638",3,1,60,68,7,0,21,1,4,5,244,500,0,5,25,30,949,9,3,63,1,0,4,2,108,5,37,0,7,26,77,5,0,6,10,246,0,7,8,6,1,10,43,184,1,2,4,42,144,111,0,670,34,25,119,5,16,9,75,59,15,20,81,3,68,495,11,15,12,52,0,21,734,28,60,0,29,22,39,24,55,67,11,1157,2,109,20,6,2,8,17,99,12,1,38,28,304,11,3,19
"COG4639",37,70,24,1,64,457,470,5,395,22,1,67,3,0,8,31,304,1,18,85,11,186,79,40,85,1038,4,133,219,54,25,24,76,7,20,24,522,15,41,7,5,32,26,90,6,141,29,606,3,0,61,224,4,5,1,31,26,15,74,47,23,6,10,0,645,35,50,133,69,9,0,33,1,2,132,14,17,13,22,1,36,13,70,29,26,1,4,159,66,3,154,54,3,49,75,13,108,461,78,13
"COG4640",8,7,0,40,0,6,9,11,0,0,1,174,0,33,0,8,0,7,2,0,7,2,1,0,54,0,2,7,12,3,3,2,8,51,4,2,3,0,9,1,5,0,0,1,0,7,0,42,38,22,3,5,8,1,0,1,29,2,0,13,1,2,6,3,0,0,0,2,10,3,91,1,18,6,3,1,1,1,4,1,1,9,46,5,34,47,2,0,2,3,3,0,13,7,2,2,923,471,1,3
"COG4641",615,221,566,928,263,691,126,212,71,779,532,1759,378,50,30,3682,1,2386,390,16,282,277,162,481,210,184,360,1193,441,522,161,448,245,1362,855,317,890,170,420,282,1177,116,55,131,386,270,840,88,874,48,147,974,1092,245,427,551,2155,233,92,1196,785,1785,332,570,1,293,129,37,919,489,0,1112,20,34,811,938,121,89,834,947,108,875,268,430,199,10,34,2171,728,838,1815,225,2062,420,361,142,21,1087,1720,2137
"COG4642",1410,529,760,954,719,474,668,1367,223,782,754,504,1026,49,1015,73,10,409,671,1303,433,1061,909,1202,752,764,968,1255,961,603,1513,1011,908,473,880,464,883,1035,999,1120,1035,1052,1678,457,750,722,719,443,1152,79,967,271,1462,932,1553,1699,817,843,1274,1060,762,702,874,887,823,1557,312,998,836,1397,155,878,197,466,1517,579,1268,784,1194,948,824,551,1672,1028,2107,1956,1313,985,1084,1000,1347,1421,558,1501,961,1221,640,715,652,969
"COG4643",2,18,226,239,83,52,89,31,310,82,216,48,29,25,136,637,0,21,44,142,12,81,73,76,3,32,4,18,31,127,15,22,19,61,23,24,47,124,43,32,89,5,105,53,20,1,31,199,46,94,68,864,14,34,98,32,164,15,19,90,69,90,130,25,248,727,123,49,200,68,0,7,878,102,19,6,234,43,86,15,133,87,140,67,9,10,6,14,7,40,28,405,43,20,82,164,3,8,34,26
"COG4644",14,17,130,168,26,3,57,345,1425,15,532,1201,18,20,30,65,206,73,33,147,5,3,9603,206,132,30,103,4,82,55,130,11,14,19,19,466,11,12,6,26,0,221,43,461,75,13,13,35,95,244,675,1496,70,16,621,18,26,242,29,371,20,42,44,16,237,686,18,217,36,34,89,8,37,54,124,4,75,11,84,136,132,143,119,1509,24,7,21,31,24,15,36,46,19,11,129,15,352,94,12,171
"COG4646",9893,10034,8459,7128,9011,14410,12843,5060,13908,6677,7534,2987,9884,5752,7738,2199,2806,11150,8621,7508,5431,12141,16837,10569,6426,9063,20818,7724,11100,14550,10709,9744,9983,8114,6134,8055,10285,9925,13261,9919,6869,17272,5530,7299,10746,12252,12156,12264,5603,9612,9680,6913,4741,9249,9977,5753,12435,6106,6410,8926,7846,10983,2670,7921,17160,5692,16528,7094,10111,5651,3245,9832,3132,20411,4527,13170,4340,12769,5470,8212,6520,5438,6157,8785,13331,3226,6909,9983,7303,7665,10993,1056,18357,5807,8639,7200,4940,5388,10721,4544
"COG4648",0,9,12,16,2,0,10,7,6,8,0,120,1,1,0,80,0,0,11,3,1,3,19,8,2,2,10,8,0,8,14,1,6,3,8,3,3,18,0,3,1,34,0,3,0,0,17,37,6,1,23,5,1,1,2,2,25,6,3,5,8,22,20,12,19,0,7,0,61,16,1,2,0,10,257,0,3,0,11,1,32,1,60,16,6,12,0,0,16,7,4,73,1,2,26,0,51,23,3,1
"COG4650",12,59,77,96,30,13,34,13,182,14,203,13,5,10,53,53,1135,13,13,68,4,21,3,4,120,35,14,23,11,51,34,2,9,4,19,12,9,39,7,13,27,66,14,5,17,1,105,119,155,121,32,681,18,64,65,8,15,46,93,112,59,27,77,37,93,371,42,40,48,72,1,12,675,41,12,6,117,35,43,74,60,65,23,15,9,138,37,13,31,15,8,27,23,3,53,120,124,63,14,20
"COG4651",12,87,142,194,131,73,172,82,231,146,309,184,157,13,142,567,1184,9,102,115,21,145,107,112,125,147,22,29,21,334,60,3,43,89,28,98,44,135,7,357,94,30,36,346,60,5,163,158,242,132,104,744,21,119,156,167,155,35,112,124,231,130,231,31,210,509,147,139,167,120,2,35,1329,118,64,10,209,42,82,81,203,135,443,311,17,86,53,14,14,113,67,158,29,19,111,258,137,28,44,110
"COG4652",3,1,0,4,6,25,0,49,109,0,0,56,1,3,0,0,3,14,0,1,4,9,3,1,6,5,25,7,49,2,4,1,4,38,0,13,30,1,0,0,2,1,5,12,23,4,3,69,50,26,48,1,9,0,2,5,5,0,0,2,19,4,4,118,2,3,194,0,3,0,0,2,13,58,17,9,1,8,9,2,2,1,0,120,3,1,31,2,3,4,0,0,14,7,0,3,724,2,0,1
"COG4653",78,232,525,249,344,574,223,507,680,416,52,129,146,84,284,43,1181,229,199,255,24,276,411,116,283,807,44,303,238,430,57,247,546,213,294,236,169,187,527,141,369,455,65,145,322,112,154,1080,264,1256,543,314,370,295,361,382,449,200,279,136,201,267,978,325,77,100,871,269,361,206,638,159,753,269,196,322,210,169,98,157,246,107,201,58,369,249,818,612,182,486,320,94,485,65,290,193,268,367,300,95
"COG4656",2248,1897,2748,2718,2123,2732,2958,2876,2721,2174,2614,2766,2918,934,2404,1574,2384,3219,2041,2538,1920,2982,3215,3024,3284,2812,2525,2910,3347,2968,2902,2737,2637,3983,2518,2815,2544,2908,3073,2335,2309,2837,2385,3542,3226,2347,2542,2789,2353,4764,3136,3014,2623,2478,2537,2927,2701,2269,2004,2160,3050,2667,2056,2399,1887,2050,3159,2275,2680,1804,2451,2690,1859,3538,2491,2952,2738,2754,1601,2555,2327,2560,1716,2888,2289,3037,1609,2778,2580,2573,2333,2095,2974,2344,2933,1739,3109,2679,2507,1838
"COG4657",1280,1011,1487,1430,1284,1629,1552,1562,1252,1366,1215,1257,1459,494,1479,798,695,1207,1062,1689,1304,1724,1476,1456,968,1483,1213,1409,1830,1501,1491,1398,1682,1390,1483,1467,1339,1408,1516,1394,1609,1404,1319,2131,1452,1009,1561,1941,1259,713,1413,1106,1556,1007,1434,1393,1409,1267,1142,1331,1381,1346,1040,1433,879,1061,1745,1131,1439,1223,840,1495,884,1810,1394,1432,1268,1222,1062,1226,1364,1281,791,1239,1462,1279,984,1446,1388,1465,1398,1153,1510,1548,1428,1115,540,1236,1449,1038
"COG4658",2104,1457,2174,2050,2091,2251,2886,2720,1809,1930,2549,1942,2378,778,2443,904,1192,1890,1943,2686,1517,2397,2568,2479,1663,2489,2314,2429,2545,2504,2281,2108,2277,2280,2309,2166,1965,2701,2586,2156,2046,2161,1575,3477,2433,1612,2297,2430,2012,1158,2405,1903,1934,2180,2075,1954,2099,1616,2019,1796,2633,2415,1867,2012,1771,1101,2881,2033,2022,1370,1252,2084,1241,3419,1957,2433,2166,1919,1355,2155,1935,1983,1416,2011,2061,2067,1354,2191,2245,2329,2251,1647,2766,1988,2355,1566,864,2123,2543,1849
"COG4659",1411,962,1498,1430,1404,1267,1776,1269,1050,1495,1479,1440,1527,411,1506,909,788,1550,1449,1675,1386,1462,1598,1678,1240,1228,1543,1324,1693,1393,1705,1353,1260,1393,1456,1161,1324,1659,1579,1387,1256,1734,1333,1429,1440,1161,1395,1528,1405,801,1549,1247,1355,1543,1317,1732,1590,881,1405,1355,1712,1332,1535,1457,1211,841,1393,1494,1264,1356,941,1474,801,1886,1261,1488,1808,1248,1262,1558,1377,1164,1019,1224,1719,1422,1274,1526,1444,1652,1607,1366,1682,1607,1539,1543,566,1361,1023,1455
"COG4660",1747,1133,1585,1661,1821,1841,2299,2082,1352,1613,1896,1558,1856,569,2109,959,778,1468,1660,2174,1453,2090,1709,1780,1126,1849,1708,1742,2133,1962,1815,1636,1831,1818,1740,1756,1698,2011,1930,1835,1963,1768,1496,2704,1751,1305,1841,2062,1502,668,1617,1353,1706,1781,1807,1645,1763,1620,1585,1649,1990,1875,1416,1798,1317,1127,2117,1365,1542,1197,1009,2038,732,2780,1698,1939,1641,1542,1397,1626,1811,1644,1056,1508,1760,1341,1179,1900,1941,1897,1834,1390,2275,1726,1943,1343,664,1638,1774,1510
"COG4662",11,15,27,21,39,13,20,9,108,3,0,12,26,21,4,0,0,15,26,8,3,177,22,38,0,15,12,9,69,27,20,6,14,45,6,21,14,23,15,13,9,11,2,15,9,4,8,32,8,23,12,17,9,27,19,9,13,4,10,34,21,22,2,5,18,1,69,0,23,25,2,2,22,29,21,17,25,4,0,18,11,13,34,13,7,3,6,6,7,7,9,10,7,4,29,10,1,1,15,4
"COG4663",13,43,114,15,24,56,16,24,36,6,10,8,81,3,31,7,0,13,18,13,1,54,28,18,12,42,27,12,36,33,41,23,32,34,10,68,62,24,19,15,12,9,1,77,80,9,21,14,6,0,20,33,3,24,14,53,29,8,22,3,34,24,10,38,42,3,90,2,39,0,1,12,39,39,15,17,34,71,0,27,18,10,7,12,16,0,0,40,42,69,11,12,12,25,60,0,15,0,58,3
"COG4664",17,42,122,17,25,67,25,23,68,6,12,8,97,3,29,3,0,15,30,27,1,50,39,15,27,55,30,9,50,52,56,28,28,35,8,55,63,32,30,17,14,4,1,79,84,17,23,22,9,0,30,25,6,31,16,40,18,6,16,3,22,33,7,36,35,2,111,1,57,0,4,16,27,44,27,22,33,37,0,38,18,10,17,14,17,0,0,36,43,66,18,15,22,23,66,0,16,4,64,3
"COG4665",8,21,78,9,22,31,20,20,20,2,6,2,34,1,38,2,0,2,13,19,0,20,20,17,11,27,15,9,29,34,25,14,21,26,11,29,30,19,6,10,3,2,0,52,35,10,5,7,1,0,21,16,3,20,9,17,8,3,13,2,7,19,4,24,29,1,46,1,27,0,0,7,15,30,10,8,9,16,1,18,14,8,10,5,9,0,0,23,25,38,8,1,7,14,30,1,6,2,29,2
"COG4666",1050,786,1090,428,701,494,1926,1584,796,486,798,500,758,635,715,144,1050,393,386,424,260,837,609,497,556,715,738,433,580,1378,417,423,410,510,313,1717,734,487,490,337,719,318,190,1072,1571,209,395,1171,436,1442,794,372,224,847,435,635,409,406,200,700,706,344,313,591,759,173,1266,416,766,216,493,316,317,732,582,510,771,673,312,487,645,433,584,453,515,177,264,986,745,603,352,195,1349,764,917,333,467,693,639,306
"COG4667",1729,1311,1601,2125,1455,1853,1743,2402,1026,2238,1588,1692,1517,1409,1680,2315,1136,2003,1516,1657,2303,1942,1760,1675,1572,1459,1900,2382,1957,2054,1904,1932,1936,2371,1894,1555,1885,1825,1844,1967,1900,1673,2294,2135,1408,1841,1895,1454,1972,1534,1461,1747,2587,1337,1957,1913,2286,1850,1653,2112,2185,2065,1045,2153,1095,2232,1376,1343,1637,1681,2104,2310,1265,1562,1964,1649,1872,1849,1961,1638,1502,2288,1751,1875,2216,1685,1377,2219,1954,1839,2194,1588,1749,2298,1848,1887,1693,2171,1960,1950
"COG4668",181,180,215,415,62,44,185,106,408,214,676,1439,63,3442,87,126,2536,742,516,271,1074,186,167,132,536,381,99,275,171,279,425,179,524,741,107,488,459,107,181,233,110,86,113,606,95,345,63,341,654,847,244,1217,59,116,264,17,233,80,153,183,290,63,195,99,631,1134,113,180,94,167,319,70,1143,126,143,56,87,267,93,128,231,333,257,913,160,247,136,235,40,86,90,294,121,425,222,141,685,220,68,296
"COG4669",3,3,13,16,7,3,7,4,5,4,5,11,6,2,16,28,572,3,10,38,1,4,11,7,52,13,4,1,13,7,1,1,5,3,7,7,1,13,3,1,8,9,14,5,3,0,3,16,7,44,2,182,12,17,21,7,16,17,129,56,13,10,97,4,45,238,25,0,0,95,0,22,508,26,5,1,24,15,54,31,45,27,100,3,3,44,47,4,11,1,7,18,9,0,30,44,0,0,3,18
"COG4670",184,320,424,316,198,415,182,133,557,101,543,372,203,573,170,282,1784,284,194,263,70,163,427,248,652,646,93,504,258,313,135,95,477,1216,99,215,407,347,184,190,92,238,94,530,312,176,219,905,487,281,286,1148,159,336,154,220,368,247,190,547,153,184,562,171,189,1030,496,534,259,261,3524,286,1434,383,106,105,603,507,267,257,261,193,353,329,222,139,176,190,142,126,96,464,293,113,388,129,421,2139,94,71
"COG4672",1,1,38,803,16,0,12,3,138,2,3,10,0,52,27,35,835,0,0,50,3,97,1,3,35,16,70,1,2,8,14,2,0,1,5,57,1,31,35,6,9,96,17,92,3,0,3,446,4,40,18,217,6,37,62,10,15,24,92,19,16,8,53,3,47,93,98,104,4,36,318,15,1079,27,4,0,24,13,12,19,35,27,60,2,5,71,2,0,33,6,6,9,28,0,6,3,25,8,8,2
"COG4674",4,1,15,0,0,0,14,5,35,6,1,272,16,0,3,0,0,121,4,22,0,2,0,1,1,176,22,9,1,1,28,68,124,1,1,58,0,0,0,86,0,3,0,62,30,18,15,9,9,4,8,17,8,39,197,1,0,2,0,31,2,106,1,1,1,0,11,4,9,2,113,0,2,35,973,30,0,0,0,14,2,5,6,195,0,5,58,0,11,21,9,92,0,3,9,8,0,1,29,224
"COG4675",29,117,11,25,0,32,0,13,218,88,1,0,20,0,0,0,0,8,5,3,0,28,0,1,2,1374,0,15,1,29,0,0,3,0,0,2,34,69,0,68,0,0,0,0,171,0,1,0,121,0,5,0,22,0,23,450,0,0,0,0,0,29,0,1,581,0,8,0,1,0,0,0,67,3,23,18,1,76,0,0,48,7,0,11,0,0,20,5,2,168,26,0,1,11,0,0,3,0,37,2
"COG4676",3,0,57,50,4,0,11,0,56,3,132,4,0,3,12,24,637,1,0,25,1,0,3,37,55,5,7,0,1,8,9,0,1,12,5,4,2,1,6,4,0,4,36,1,115,0,2,47,92,54,10,373,11,14,15,227,12,18,39,45,2,3,38,14,31,300,3,29,0,31,1,15,448,12,2,0,11,17,24,14,29,37,4,1,1,34,17,5,3,3,5,16,11,0,3,13,6,6,0,4
"COG4677",4339,2406,3008,4416,3718,2857,4400,3243,733,4114,3276,2383,4681,337,3151,2563,1229,3152,4188,4180,3375,3366,2240,3269,2615,2432,3948,5045,2624,2017,4346,3064,2351,2321,4015,1185,2946,5118,4018,4633,4594,4942,5069,1913,2520,3351,2309,1681,2812,764,3387,2612,5328,4140,7004,4694,4237,2212,5269,1073,3855,3908,4444,3398,3866,2060,1232,4296,2964,4322,1892,2827,941,3241,1767,2005,6000,2882,5095,4351,2954,1816,2910,2106,4593,7692,4681,5352,2959,5211,2721,2749,4046,4920,2318,5817,172,1825,1749,5634
"COG4678",0,0,1,0,0,0,5,0,5,2,142,7,1,3,0,12,4,0,0,41,0,0,1,0,0,0,2,0,2,3,4,0,0,0,2,1,1,0,7,3,0,11,14,1,0,0,0,1,3,30,0,149,1,14,12,0,11,5,0,17,0,0,61,0,28,158,0,73,0,21,0,6,2,0,0,0,18,7,9,10,10,13,0,0,2,25,216,1,1,0,1,4,8,2,0,6,46,1,0,3
"COG4679",60,57,32,4,117,335,22,77,181,132,18,103,45,11,22,18,130,51,32,70,50,259,17,17,2,153,63,124,35,53,63,40,47,30,20,108,56,109,66,85,18,58,38,84,21,35,136,40,64,19,11,181,36,21,59,71,55,3,28,89,118,78,12,89,6,1,114,0,41,10,335,127,272,104,34,191,26,136,12,81,22,54,51,83,96,19,19,82,29,145,104,1,37,45,39,41,207,144,73,27
"COG4680",172,117,221,121,188,52,142,508,78,367,138,113,182,4,281,244,396,30,80,74,9,91,124,220,59,157,157,77,224,21,44,58,165,60,92,183,302,350,36,451,154,401,558,125,75,101,294,99,188,19,69,163,35,47,24,111,53,290,481,289,12,77,631,242,61,107,31,507,186,284,0,405,237,134,311,66,125,169,495,187,491,160,176,535,672,125,339,53,204,21,144,390,79,182,205,382,5,291,48,266
"COG4681",1,18,56,85,3,4,20,10,74,29,109,186,13,1,14,75,565,9,19,45,4,0,32,18,64,14,14,9,8,39,21,0,5,11,5,85,21,24,3,11,0,27,11,49,0,0,20,90,85,58,32,373,15,11,40,15,38,10,49,38,32,45,88,14,65,245,21,47,4,56,0,11,362,9,31,0,9,26,34,18,57,36,109,224,2,67,11,5,13,10,8,100,12,14,14,8,52,30,2,8
"COG4682",7,0,41,74,8,1,8,1,56,6,124,365,0,4,27,38,860,8,3,109,4,0,1,1,89,4,23,1,3,19,30,3,2,6,6,126,1,8,4,6,1,8,49,92,0,1,4,90,166,71,9,617,21,20,62,4,10,27,91,56,10,12,89,4,53,309,7,68,14,87,0,33,603,14,36,0,28,25,47,16,66,55,3,350,4,40,28,5,4,5,17,20,12,4,9,43,45,5,1,15
"COG4683",1,1,3,4,0,0,20,0,2,0,1,211,0,1,4,0,0,3,1,8,1,0,1,3,114,1,9,50,0,1,5,0,2,0,0,62,0,8,0,0,0,5,17,2,0,0,0,0,5,11,0,2,3,9,18,1,0,0,2,7,1,2,28,20,1,0,1,8,5,14,0,0,28,25,18,1,6,8,4,3,0,3,1,198,3,31,1,0,0,0,1,0,1,0,5,112,1,0,0,2
"COG4684",66,154,156,148,84,190,220,168,376,60,112,333,65,93,49,799,357,471,275,50,96,86,250,55,307,185,129,189,236,177,75,85,268,518,186,138,128,71,145,61,107,169,23,119,76,399,98,250,240,228,85,272,178,66,117,75,313,72,107,379,299,101,121,121,27,144,301,185,155,115,637,880,137,231,120,159,118,157,219,104,174,73,256,104,334,40,164,126,140,71,99,89,342,117,156,64,1254,507,108,83
"COG4685",8,1,49,81,10,0,10,3,190,13,218,4,0,5,38,34,987,4,1,77,0,0,3,2,119,7,8,1,2,27,13,1,3,3,10,14,1,5,6,8,2,16,40,5,1,0,1,129,163,96,39,660,12,23,27,4,15,33,88,57,7,6,73,2,63,416,10,108,1,63,0,16,698,17,3,0,22,18,42,32,62,73,11,0,2,55,22,5,11,3,2,18,18,1,1,45,10,9,3,14
"COG4687",20,18,21,24,15,11,4,13,17,15,7,132,11,70,0,514,9,40,14,4,12,11,17,2,95,17,1,71,57,5,2,7,44,208,14,19,13,2,15,3,20,9,3,175,7,15,7,51,50,99,21,31,18,1,10,0,17,9,3,12,17,14,21,10,0,77,37,6,15,3,166,10,104,14,15,7,6,59,6,11,18,14,52,49,47,20,6,25,10,25,15,1,21,22,17,17,1242,240,7,9
"COG4688",0,0,29,42,2,0,0,0,0,0,4,1308,0,0,0,0,0,12,0,70,0,0,1,0,0,1,0,0,3,2,1,0,0,3,0,285,0,0,0,0,0,0,61,0,0,0,0,0,1,15,24,113,3,0,2,0,1,0,1,5,0,2,289,0,8,0,0,171,0,0,0,0,0,0,10,0,1,34,83,0,4,9,2,1,0,223,2,9,0,0,0,3,0,2,0,0,3,1,0,1
"COG4690",1504,1081,1847,1573,1557,1151,1699,1661,842,1268,1225,551,1833,2057,1551,2346,279,1076,965,1715,1325,1768,1793,1941,1126,1197,1094,2002,1291,1567,1659,1494,1331,1061,1414,976,1601,1744,1579,1984,1406,1480,2735,1421,1264,1040,1879,1420,1573,243,3410,1151,2705,1804,3419,2533,1755,1934,2132,1928,2407,1699,1552,2346,2348,2518,1398,2476,2152,2129,3141,1662,1694,1857,2244,2315,2215,2175,1654,1826,2250,2287,2351,2368,3384,3902,1455,2408,2416,1994,2007,2172,1848,3373,2615,2054,3713,7124,1600,1593
"COG4692",2104,959,1342,476,1999,659,1760,429,283,1032,2058,831,1043,121,1300,173,90,752,1945,2335,708,1106,809,1942,1414,652,1329,2541,1874,1572,641,2537,1090,228,2265,406,1517,855,2261,2206,880,1359,1902,478,966,2101,902,1041,3506,274,2340,525,1304,2445,3017,4768,1284,1712,2076,304,794,1447,3153,1505,2460,62,1063,1527,1904,2028,477,973,229,968,835,1106,2116,938,1931,1401,1288,451,1345,919,8007,114,3508,2021,2078,1900,825,959,1608,2378,1037,2490,127,1336,520,2538
"COG4693",11,59,53,36,11,19,16,0,25,1,25,12,159,4,44,24,57,39,74,49,312,117,44,27,101,98,9,6,127,13,15,17,19,145,4,166,12,24,276,7,27,43,13,87,7,19,7,113,1,30,46,237,17,34,26,8,10,17,52,22,6,10,58,16,27,1,83,59,9,55,0,20,2,34,10,46,19,125,8,31,43,10,85,311,313,129,32,63,29,74,19,4,29,13,25,22,185,1,111,26
