"","NLM025","DLF005","NLM029","DLM019","DLM023","NOF013","DOM015","DLF013","NLM001","DLM013","DOM016","NOM002","DOF008","NLM007","NLM022","NLF012","DLM028","DLF012","DLM020","DLM015","DOM001","NOM017","DLM011","NLF013","NLF008","NOF009","NLF015","DLF004","DOM019","NLM031","NOM005","DLF014","NLM027","DLM024","DOF007","NOM009","NLM024","NOM007","NOM026","NLM016","NOF006","NOM022","DOM018","NOM029","NOM008","NLM009","NOF011","NLM017","NLM026","DOM010","NLF009","DLM016","NLF007","NOM013","DLF010","DLM008","DLF007","DOM023","DOF004","DLM005","DOM024","DLF006","NOM027","DOM021","DLM006","DLF003","DLF008","DLM027","NLM032","DLM022","NOF014","NOM012","DOM008","NOM015","DOF003","DLM018","NLM023","DLM003","NOM020","NOM028","DLM001","NLM008","NOF002","NLM006","NOM010","NLF005","DLM012","NLF002","DOF014","DOM013","DLF009","NLM002","NOF005","NOM019","DOM003","NLF001","DLM010","NOF012","NOF010","DLM021"
"COG3193",28,66,42,20,166,29,78,156,55,162,144,244,296,123,100,48,215,985,100,105,92,92,94,53,100,165,94,38,58,59,592,63,723,493,87,507,45,60,361,40,69,175,115,175,43,40,51,115,110,269,53,132,43,68,115,116,125,56,107,79,43,147,69,69,93,33,381,194,201,184,90,61,157,70,60,54,279,78,102,427,30,175,155,134,42,37,333,64,47,58,334,123,114,65,292,56,345,74,99,62
"COG3194",2,0,0,6,4,0,3,6,20,45,20,1,1,5,34,2,104,32,7,4,14,0,27,1,27,12,6,1,0,1,163,0,3,245,16,0,21,6,3,10,25,2,3,30,7,0,1,11,0,0,3,0,0,0,4,0,10,2,16,28,1,38,1,3,2,0,19,5,5,35,0,0,16,11,0,0,11,1,9,25,5,1,14,9,4,3,29,0,0,1,142,12,3,4,89,0,0,0,7,1
"COG3195",9,0,1,1,0,0,3,0,0,30,0,3,2,0,3,0,44,3,1,0,5,0,0,0,2,0,0,0,0,0,7,0,23,0,0,0,0,0,93,0,0,1,1,2,1,0,1,0,0,0,1,2,0,0,28,1,1,1,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,9,0,1,3,0,0,1,0,2,0,1,0,1,122,0,0,0
"COG3196",38,293,94,56,408,265,148,141,102,55,224,61,193,318,164,100,194,48,94,73,186,20,72,195,154,53,71,43,99,135,587,2,150,852,35,49,66,63,41,47,21,111,162,218,117,25,57,43,132,165,128,78,89,97,103,55,123,27,106,165,96,162,160,75,30,32,113,120,257,63,55,127,42,280,233,140,87,77,22,180,51,119,113,49,81,76,12,77,63,110,628,9,347,300,12,53,122,95,178,38
"COG3199",3,22,15,23,7,12,11,10,17,46,17,3,0,14,11,17,8,0,0,13,5,2,13,13,20,24,24,5,9,22,2,0,2,240,26,6,5,5,8,5,1,3,0,10,46,0,17,15,20,9,10,7,14,9,12,69,71,0,10,7,9,18,7,1,3,12,133,0,11,71,8,12,52,9,11,21,7,31,1,25,7,0,17,8,12,3,1,1,8,11,13,2,13,3,4,5,9,2,3,33
"COG3201",601,453,748,609,497,572,724,988,333,1437,1298,786,541,830,464,1035,747,229,778,852,1331,1142,1082,483,1044,1173,728,1315,961,799,562,366,349,826,1307,391,1641,904,750,807,1101,676,659,412,1154,1537,766,827,395,1002,706,991,707,3595,443,1544,937,1340,977,1018,882,1039,204,1115,791,1166,1055,999,384,521,887,823,1165,1038,1164,499,985,1268,1183,771,774,1993,460,521,836,759,1107,663,975,633,807,1068,863,890,792,903,643,624,1075,872
"COG3203",1968,241,149,252,392,37,108,130,759,416,1075,74,567,748,925,32,1272,455,274,352,417,58,536,1296,853,1419,503,212,179,32,2516,8,561,4500,552,374,593,206,1893,248,514,103,821,823,716,304,210,165,23,452,383,336,6,433,627,36,648,451,738,879,435,953,37,348,228,223,660,472,216,748,289,584,708,445,839,142,1154,69,1725,349,734,139,261,709,174,239,604,470,428,432,3939,734,167,601,1536,473,2159,643,658,586
"COG3204",2,1,0,3,8,4,3,10,38,1,21,2,2,10,76,2,135,50,14,10,11,0,52,1,37,10,7,2,0,1,269,0,1,366,34,2,28,0,10,33,103,4,2,79,17,1,0,8,4,0,6,1,1,0,1,2,14,3,31,70,1,55,3,4,0,2,42,6,7,42,0,1,42,3,0,0,35,2,8,104,6,7,38,31,3,4,105,2,1,5,345,27,5,11,209,0,0,2,14,2
"COG3206",2115,865,1202,583,874,2311,2124,1322,3408,1089,2972,748,213,2111,1103,2191,1821,480,2230,2854,1642,4205,2392,1641,3361,1920,2460,2239,2702,1335,2394,885,559,3313,1414,1128,3430,3000,1235,4061,2085,4038,2937,1324,3940,2378,1493,1153,449,3035,1039,1379,1131,1085,767,809,959,2162,1427,1252,1197,925,865,2430,1607,1220,536,1737,586,511,563,1035,2066,1433,968,880,1186,1276,976,1343,2051,694,775,2008,1228,1656,279,814,998,1329,1696,3226,976,816,2596,1224,1528,996,2282,1574
"COG3208",6,32,13,119,59,48,15,74,18,123,65,269,0,9,60,211,36,19,22,32,74,10,51,15,31,39,30,31,33,24,215,3,218,258,80,99,15,34,27,10,52,8,49,12,39,3,21,511,74,20,11,29,87,22,17,54,24,12,50,80,72,189,100,16,100,22,192,23,39,27,5,50,111,44,27,49,130,34,32,134,89,9,44,105,14,49,88,0,116,118,46,119,31,6,0,117,252,23,37,25
"COG3209",2770,3234,5063,5078,1914,7102,3841,4673,3434,5517,3165,3516,2701,4419,5893,8758,9689,1627,4626,9502,9731,2892,6223,4031,7958,2478,7539,26258,9646,3294,8387,2033,2101,14430,2794,3275,8160,2634,1093,21458,7196,1307,8105,2660,4558,12074,4986,9843,7530,3871,6644,8024,4252,1598,3270,4477,5074,4580,6283,5139,3022,5106,910,6387,3782,2969,3822,2335,4177,2952,4951,8570,4100,9661,7538,1355,5188,2883,6731,4932,6445,16026,5586,4204,5784,3486,2359,3073,2232,3190,15050,12342,7478,2921,17036,3407,6082,6886,6268,4348
"COG3210",1093,246,1123,683,273,645,398,308,516,164,572,101,42,107,101,1371,258,14,295,424,820,20,301,577,284,1181,726,193,118,282,219,359,748,937,928,249,365,251,556,2535,224,205,112,183,217,49,246,600,652,438,360,294,215,109,791,280,419,781,519,219,291,954,51,472,117,1163,2808,636,193,975,148,562,566,107,456,117,429,859,1372,243,592,302,408,594,139,306,291,283,424,194,332,1525,126,109,456,143,522,173,987,292
"COG3211",0,0,0,0,0,0,0,0,1,102,2,0,59,0,3,0,0,1,0,0,17,0,5,0,8,0,0,2,0,0,437,0,129,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,8,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,8,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3212",59,131,52,143,79,23,30,44,132,50,93,210,376,40,97,39,126,311,164,151,38,123,12,132,201,36,34,125,153,39,27,24,124,135,36,26,47,28,307,22,47,51,41,103,43,26,59,347,187,253,105,81,123,195,158,81,31,129,63,174,20,51,797,64,57,45,76,604,31,306,148,126,24,49,39,93,62,96,14,86,27,62,16,253,13,99,538,248,40,91,86,23,89,214,165,139,31,70,89,16
"COG3213",2,0,0,1,0,1,15,1,18,0,0,0,8,61,5,0,0,0,0,5,0,1,0,13,0,0,0,1,0,1,0,4,53,0,0,15,3,17,244,0,1,7,0,6,1,27,2,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,4,5,1,0,10,29,0,0,3,0,1,0,0,2,2,0,1,0,1,0,6,0,17,1,10,0,0,0,1,0,0,0,3,6,0,3,5
"COG3214",16,0,2,24,28,6,21,25,59,52,65,10,20,20,155,5,257,87,28,23,54,5,76,60,61,30,25,4,0,5,615,0,108,1035,71,5,65,5,121,47,101,12,3,140,31,3,4,19,4,4,5,14,0,0,55,7,44,6,83,109,3,95,4,31,9,4,118,3,16,190,0,2,97,21,6,0,55,53,53,120,19,23,69,42,8,7,111,4,3,9,712,42,21,21,401,0,185,2,21,15
"COG3216",6,0,0,22,0,0,1,0,0,0,0,0,0,0,0,1,75,0,0,0,12,1,0,1,0,0,0,20,33,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,11,0,0,26,2,0,5,0,0,10,0,0,0,0,10,0,0,0,0,86,0,0,29,0,0,0,0,0,9
"COG3217",14,1,4,6,24,9,12,19,62,48,55,4,60,11,155,6,238,86,33,32,45,0,76,2,54,28,26,4,0,3,490,0,73,916,65,2,59,4,104,33,69,10,11,137,30,3,4,24,1,1,6,10,1,0,68,9,31,8,55,109,7,123,7,32,0,0,80,8,14,105,0,0,75,22,4,0,52,1,47,103,19,15,48,92,10,4,127,4,4,8,611,65,10,25,382,2,197,0,24,9
"COG3218",0,0,0,0,0,0,0,0,27,0,0,2,0,4,37,0,0,7,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,44,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2,0,0,0,0,7,0
"COG3219",0,1,1,0,0,1,5,3,9,0,0,0,9,28,7,0,0,0,0,11,0,1,0,7,1,0,0,1,0,0,0,0,16,0,0,12,5,10,201,0,0,5,0,8,1,28,1,1,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,7,10,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,2,2,0,6,3
"COG3220",0,3,1,1,0,3,10,1,7,0,1,0,5,51,9,0,0,0,0,6,0,0,0,19,0,0,0,0,0,2,0,0,22,0,0,8,2,16,274,1,0,5,0,19,1,22,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,6,1,0,5,7,0,64,1,0,1,0,0,4,1,0,0,0,0,0,5,1,17,0,0,0,0,0,3,0,0,0,1,2,0,8,6
"COG3221",113,179,290,414,202,158,180,191,235,618,240,389,1010,89,409,216,256,140,176,158,387,53,148,92,132,151,89,194,327,582,607,584,189,786,161,156,97,133,573,27,123,109,220,188,127,25,170,88,236,189,163,353,272,300,561,241,260,59,460,570,133,463,68,166,414,135,181,1224,163,418,251,308,144,205,292,241,222,142,124,167,399,125,226,196,231,230,653,52,271,222,482,127,207,170,271,148,544,148,151,175
"COG3222",5,19,18,32,8,1,28,55,10,17,46,32,18,69,4,32,11,41,0,16,9,15,23,8,5,15,27,7,18,46,51,221,57,176,86,42,19,17,85,9,3,29,9,25,43,22,10,21,11,21,32,8,6,39,12,20,71,7,17,75,17,21,157,22,5,10,130,33,27,65,20,41,37,27,15,19,3,23,6,96,4,38,49,36,2,6,47,9,21,27,11,9,61,6,33,18,20,28,20,22
"COG3223",20,1,2,8,8,5,14,15,34,14,35,5,44,16,83,4,164,69,15,28,41,1,63,6,37,27,21,5,0,4,320,1,125,652,54,11,79,17,193,52,64,10,2,116,22,18,4,24,2,2,10,5,2,0,37,6,27,2,83,86,5,102,5,25,7,3,89,7,48,87,0,1,61,27,5,2,44,5,25,82,23,21,57,66,7,15,96,13,0,7,416,59,11,14,295,2,50,1,23,6
"COG3224",11,0,0,1,0,0,3,0,2,31,1,5,8,0,1,1,57,6,3,0,12,0,1,0,4,1,0,22,0,0,21,0,51,1,0,0,1,4,122,2,1,3,1,2,0,0,0,0,0,0,0,3,0,0,47,1,1,1,0,0,0,4,0,6,0,0,2,0,0,0,0,0,8,0,4,0,0,1,17,0,0,1,0,9,1,4,0,0,0,0,1,9,0,1,0,1,148,0,0,1
"COG3225",518,1977,1569,1759,2049,1818,1061,1580,1203,819,647,2245,1673,668,1285,1571,1972,3589,1944,1140,1246,808,961,1410,1139,1237,1801,867,1510,1406,1150,1019,1594,772,2303,1923,304,1688,757,237,1866,514,1284,842,698,602,1853,2447,2689,1033,1943,1376,2019,1285,1113,1644,1649,520,748,1152,1289,1375,384,929,1275,1052,2370,572,2337,1737,2183,1745,1151,1432,1776,1027,1137,2403,561,1850,1020,1977,1110,738,1379,1925,926,1104,1234,2361,1155,107,1739,1206,310,1575,542,2188,1132,1139
"COG3226",16,2,0,10,15,5,6,15,34,59,34,7,27,13,67,4,132,50,15,8,26,2,44,1,38,15,11,2,0,2,287,0,53,541,30,0,35,3,138,25,58,11,7,82,12,2,2,12,0,1,12,9,1,0,52,3,15,6,39,53,2,84,1,20,1,5,63,9,7,45,0,0,44,8,7,1,24,0,26,57,12,12,46,42,2,6,86,1,1,7,383,52,5,11,227,1,184,2,18,3
"COG3227",4,1,0,629,40,0,10,0,4,17,2,0,19,0,19,0,0,7,0,0,0,8,0,2,0,0,2,1,2,0,39,0,136,0,0,21,0,3,0,0,0,23,103,0,2,6,6,0,7,0,11,2,335,4,4,5,35,0,1,10,0,0,0,11,24,3,0,0,2,80,0,0,0,0,13,29,0,0,6,0,1,0,0,0,11,1,5,1,0,31,0,0,0,12,0,0,4,0,3,11
"COG3228",19,0,2,6,12,2,17,15,41,53,35,7,31,8,74,4,130,61,15,13,20,1,28,5,20,17,12,2,0,0,275,0,54,472,28,3,33,7,170,21,45,9,7,92,19,3,5,14,0,3,2,7,0,0,79,4,33,5,39,56,2,74,0,15,0,1,61,2,6,53,0,0,51,11,1,0,26,2,37,40,12,14,41,57,5,5,53,1,3,5,344,34,10,13,183,1,245,1,16,7
"COG3231",30,67,9,202,70,172,4,19,30,40,34,17,14,122,108,44,48,170,7,123,83,14,88,50,43,25,34,18,7,36,420,11,22,65,33,2,2,117,1,10,6,2,53,5,69,0,19,2,40,111,18,45,25,57,86,13,11,34,25,4,3,51,5,26,1,10,15,41,1,210,51,33,86,3,14,6,69,121,76,55,4,4,50,40,111,76,182,16,4,10,22,37,9,21,19,8,0,6,7,4
"COG3232",16,0,0,1,8,1,5,8,20,36,27,3,18,7,75,0,23,20,21,4,1,0,8,1,14,5,1,4,0,0,142,0,34,0,10,2,21,0,114,1,36,4,3,76,2,0,3,1,0,3,5,8,0,0,39,2,5,3,27,38,0,8,1,12,0,0,0,4,3,1,0,0,1,5,3,0,25,0,28,52,1,2,26,21,2,4,49,1,1,1,2,7,3,7,243,0,132,1,17,2
"COG3234",0,1,0,4,14,2,6,12,53,0,30,1,3,9,91,2,129,51,14,17,30,0,45,2,22,9,12,3,1,2,358,0,4,607,32,3,44,0,2,14,40,7,2,95,23,3,1,18,0,4,2,0,1,0,5,0,19,0,65,59,2,62,4,9,0,4,50,7,10,58,0,0,68,20,0,0,36,1,15,72,18,14,31,49,5,1,58,1,2,3,390,27,11,25,270,0,0,5,17,4
"COG3236",261,239,311,401,81,50,108,88,147,213,145,271,120,207,373,193,244,390,104,112,289,308,182,199,560,92,43,82,134,221,511,99,481,655,31,222,42,298,156,80,51,169,54,170,75,178,158,53,302,224,185,351,224,278,159,577,75,81,180,257,121,736,34,79,217,156,93,139,266,406,629,316,135,258,113,480,178,251,86,208,154,486,183,311,259,261,127,46,162,101,431,26,264,683,265,459,437,268,127,240
"COG3237",21,6,0,3,7,1,16,0,16,20,17,3,33,4,32,2,79,22,8,3,16,1,17,0,12,5,5,4,0,1,129,24,206,188,12,9,3,1,152,15,18,13,6,53,5,4,0,2,0,1,2,8,1,1,42,5,21,3,18,24,3,31,4,18,3,0,32,3,47,30,1,0,32,5,8,2,27,16,19,27,4,4,25,28,1,3,33,5,0,3,121,18,5,6,83,3,139,2,6,2
"COG3238",115,322,357,198,209,223,198,173,233,86,217,448,830,189,376,223,385,883,99,202,171,166,96,239,80,77,98,152,134,283,1156,307,1020,1585,170,635,41,177,574,36,145,99,198,242,59,64,107,174,180,125,189,219,307,221,275,417,227,84,400,200,198,286,547,120,264,162,116,243,377,325,357,207,154,167,273,297,132,108,92,409,102,262,227,137,355,258,868,380,202,138,286,119,288,192,237,137,169,179,137,128
"COG3239",13,0,1,1,0,0,3,0,4,40,4,2,7,0,2,0,48,2,1,0,4,0,18,0,0,0,0,0,0,1,29,0,1,43,1,1,0,4,156,1,0,0,3,6,0,0,0,0,0,0,2,8,0,0,55,1,3,3,0,0,0,78,0,10,0,0,1,1,0,0,0,0,75,3,5,0,0,0,12,0,12,0,0,51,0,4,7,0,0,0,1,5,1,0,0,0,238,1,0,1
"COG3242",13,1,1,0,6,1,5,6,21,9,15,0,30,5,50,2,55,25,9,7,11,0,28,1,14,13,9,3,0,1,166,0,21,262,24,3,17,4,90,10,32,9,3,53,3,0,1,6,0,1,4,10,0,0,36,5,8,3,27,44,0,37,1,12,0,0,26,3,2,30,0,0,28,6,1,0,19,1,11,26,5,11,14,23,2,1,51,0,0,1,209,18,5,7,139,1,52,0,6,2
"COG3243",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,2,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,1,0,0
"COG3246",45,256,179,347,542,84,46,435,61,325,228,83,102,66,108,192,345,3,327,290,582,209,77,85,320,746,152,52,194,179,63,31,153,341,75,129,169,74,54,16,114,162,209,130,254,129,176,286,115,357,168,411,125,292,221,269,277,214,175,337,83,463,975,248,44,147,1045,47,77,475,243,205,217,257,385,129,393,614,154,470,253,161,709,184,161,87,60,59,81,326,183,50,247,413,77,354,73,274,200,388
"COG3247",53,32,8,114,34,9,14,102,78,103,69,12,215,43,149,5,326,196,19,46,99,6,66,56,32,65,24,40,54,12,474,923,18,811,40,9,53,33,533,41,69,18,48,192,42,11,32,37,40,8,45,6,12,24,145,14,26,7,97,167,51,122,8,49,22,68,70,61,23,116,49,59,75,21,41,112,47,4,52,82,169,20,57,118,18,26,827,8,206,68,759,68,8,133,357,10,256,20,34,15
"COG3248",23,7,3,5,10,0,12,17,46,47,40,3,54,8,105,4,166,72,16,16,33,0,62,4,41,18,12,6,1,6,384,0,88,628,47,2,41,6,119,34,55,9,15,106,19,2,2,48,0,2,7,6,0,1,57,4,35,8,52,85,0,258,2,25,0,0,43,5,8,201,0,0,81,18,2,0,69,1,39,72,32,32,42,113,3,6,92,4,3,3,442,49,14,13,280,0,191,4,19,3
"COG3250",34648,36019,36851,27514,42175,68570,62482,48239,43305,39749,45886,29087,17305,42428,35194,48698,48225,13255,75306,56851,41410,39319,50917,50646,61210,60080,81682,53136,60570,46691,26951,19034,12762,12114,74123,24166,51877,28837,22108,55400,74413,55386,41258,50689,64230,25563,61114,69240,34099,50069,58428,48558,37135,31931,24125,42209,56547,42657,38283,32433,52814,35288,16410,49313,41059,30239,61743,21940,29549,29082,31687,32401,60204,57901,61566,31162,64624,43973,52390,53760,53449,31023,50507,49044,53448,38615,19029,48500,40501,30849,21879,34334,47903,36546,23782,62355,43868,34171,44081,48316
"COG3251",6,1,0,2,2,0,1,3,15,16,21,3,10,4,30,2,50,13,6,7,6,1,16,0,17,6,8,0,0,1,131,0,13,214,19,1,20,1,61,7,11,3,2,29,8,0,0,7,0,1,2,2,0,0,18,0,10,1,9,26,0,24,0,8,0,0,24,2,2,27,0,0,17,3,0,1,7,0,22,23,6,3,13,7,2,2,24,1,0,2,106,12,5,3,67,1,53,2,7,0
"COG3252",5,0,0,7,4,2,2,2,0,9,7,5,0,4,0,2,2,0,0,12,6,1,5,3,7,29,8,2,6,4,0,0,0,199,39,0,3,0,0,0,1,0,4,3,40,0,4,7,6,23,0,2,3,2,11,4,109,2,2,1,1,11,3,11,8,3,165,0,0,98,1,6,42,2,2,2,9,15,1,31,0,1,24,2,0,4,0,2,1,1,0,1,3,0,0,0,0,1,4,14
"COG3253",0,1,1,0,0,1,1,1,1,0,0,2,4,0,0,0,1,9,0,0,1,0,0,0,3,0,2,3,0,1,1,0,94,0,0,1,0,3,7,0,0,0,0,7,1,3,2,0,0,0,0,2,0,0,0,0,10,0,3,0,0,0,4,2,1,0,11,1,55,0,0,0,12,0,1,0,6,1,0,1,0,0,16,3,1,4,22,2,0,0,0,3,0,0,8,1,2,0,1,0
"COG3254",69,354,169,238,252,449,372,227,535,270,332,195,122,348,318,284,372,135,394,359,292,143,474,514,329,501,425,567,272,263,361,133,210,565,537,146,242,152,469,638,536,457,207,378,364,46,379,734,302,264,454,266,183,386,552,127,869,135,270,345,395,421,44,230,369,211,798,24,223,131,257,232,546,336,267,275,495,247,238,365,277,295,282,621,303,213,217,570,320,199,304,172,388,306,226,530,664,278,226,163
"COG3256",0,5,1,1,0,7,20,3,13,0,0,2,29,109,19,0,0,0,0,68,0,0,0,20,6,0,30,7,1,1,1,8,344,1,0,27,5,42,467,0,2,21,3,37,6,42,3,0,3,0,3,5,10,0,4,1,22,1,3,2,0,0,8,11,54,4,27,12,135,0,0,2,46,0,3,2,38,2,13,6,0,0,89,14,4,48,70,24,18,101,0,11,4,1,19,6,3,0,15,4
"COG3257",13,14,7,21,20,7,12,37,34,88,49,128,2,11,58,25,172,40,8,13,31,3,70,17,39,52,25,32,12,14,308,52,7,559,91,47,23,13,7,32,66,13,22,121,49,1,10,19,5,37,17,12,4,11,9,41,42,19,34,44,3,51,4,15,5,10,105,3,2,45,4,8,72,16,19,8,21,38,23,44,13,9,51,40,2,6,32,121,6,15,23,27,24,35,135,7,20,13,37,23
"COG3259",5,0,0,41,1,0,0,5,1,1,0,0,1,0,0,0,2,15,0,1,0,0,0,0,1,1,1,1,0,1,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,58,0,1,0,1,1,59,0,1,2,1,0,0,1,0,0,2,16,0,0,1,349,0,0,1,1,1,2,2,0,0,7,0,0,0,1,1,0,7,0,1,1,57,0,10,1,0,0,1,8,0,1
"COG3260",26,22,54,208,177,90,73,213,114,222,219,50,65,54,193,97,249,103,127,75,262,10,107,30,102,115,141,73,57,36,578,6,87,946,121,35,118,71,304,15,122,50,99,155,89,25,104,67,74,145,27,115,21,118,152,30,49,38,130,123,25,210,23,68,48,55,139,12,30,173,20,78,34,71,64,12,75,58,108,98,127,16,62,69,37,30,79,15,22,66,530,75,45,73,234,41,132,60,90,71
"COG3261",34,51,108,421,218,99,146,408,155,442,292,56,83,99,274,154,522,133,146,122,361,30,166,63,182,158,180,90,95,89,1025,7,126,1131,170,89,221,100,524,49,180,86,180,252,148,35,184,83,142,217,65,241,51,262,334,83,127,66,331,308,82,382,39,163,103,95,236,36,74,556,66,135,94,178,155,48,169,148,227,215,275,44,217,170,123,89,153,37,73,177,1276,178,100,193,834,79,492,171,258,158
"COG3262",18,10,9,132,52,13,26,37,70,83,73,10,20,31,198,19,339,112,36,39,59,2,67,32,86,27,42,7,14,50,749,2,124,1040,69,10,119,12,304,29,79,38,10,155,37,17,3,17,18,31,9,19,1,3,118,29,74,28,195,161,27,136,17,60,7,4,127,22,58,140,8,7,120,79,9,19,97,9,183,199,33,30,136,128,10,25,176,30,2,17,1191,139,25,34,896,14,447,1,158,17
"COG3263",1511,1717,843,875,1228,1756,1569,1786,753,1316,2263,1648,352,1765,1700,1959,1164,435,2420,1828,1685,607,2027,1507,2146,2437,1930,1081,1702,1448,1361,620,260,1308,2337,777,1283,837,1612,159,1867,1100,1440,2209,1569,390,1690,1333,944,2228,1612,1698,1409,1648,853,1847,1816,1905,1857,1312,1876,1238,2369,2579,1221,491,1547,796,1058,1060,1085,831,2174,1513,1737,1490,1810,2600,1286,1623,1690,2008,1647,2154,1497,1310,482,2074,1721,1487,1294,483,1402,1310,777,1949,1501,1210,1641,1936
"COG3264",1925,46,54,156,222,42,91,104,364,370,483,53,383,336,797,29,1285,422,131,173,244,15,316,191,445,336,195,63,68,36,2594,5,618,4412,301,91,392,113,1219,142,325,105,283,649,223,113,92,114,57,130,170,215,91,97,414,89,210,81,367,425,124,377,34,218,83,52,365,102,137,376,93,276,296,268,586,44,461,48,1150,399,138,78,376,508,91,260,480,99,64,195,2888,458,113,305,1824,101,1389,106,263,156
"COG3265",31,5,3,17,17,3,16,76,33,57,63,13,218,14,111,7,105,85,16,14,57,17,76,4,29,9,13,1,1,2,303,0,83,1232,109,5,25,3,151,59,122,7,50,100,15,3,6,30,9,4,10,20,0,0,68,6,37,7,51,101,1,199,180,26,0,2,161,47,13,156,0,0,124,10,1,137,46,3,75,66,75,11,47,120,6,6,786,9,29,3,859,76,10,11,394,6,158,0,11,18
"COG3266",36,1,3,10,15,2,21,9,36,91,39,5,74,7,125,10,202,80,29,15,36,1,66,1,57,17,16,4,0,3,403,0,84,808,37,4,41,3,248,16,50,10,18,86,20,5,4,15,1,4,11,21,1,0,107,13,33,11,48,58,2,71,4,32,0,0,84,11,3,77,0,0,59,19,3,0,47,2,61,82,21,10,31,137,6,5,78,3,1,5,460,67,12,16,224,3,315,0,24,9
"COG3267",799,54,82,16,87,106,115,107,33,40,138,446,97,217,257,191,29,1156,14,63,78,133,37,42,47,48,48,16,17,138,49,317,140,352,117,141,40,80,151,25,10,132,16,102,55,85,58,131,7,163,52,256,12,85,22,790,54,30,63,157,83,63,192,25,56,16,53,20,44,11,16,60,64,72,43,6,110,23,380,282,146,47,66,34,87,33,658,54,21,34,6,40,136,41,38,125,29,47,110,52
"COG3268",0,1,3,1,0,71,6,15,3,1,9,0,0,0,13,2,0,0,0,0,115,11,4,0,15,1,0,87,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,28,0,0,0,0,25,34,0,0,63,4,17,0,0,12,1,0,0,1,8,0,0,0,0,4,19,17,0,1,8,0,2,0,0,3,2,44,7,0,13,29,0,0,0,0,0,113,0,3,0,0,0,0,0,22,30
"COG3270",234,314,595,1003,1146,560,513,493,297,353,325,1093,920,779,1046,449,846,1012,193,382,351,273,411,472,305,90,252,227,437,520,835,665,1073,918,184,615,83,643,517,73,179,196,632,392,132,407,297,463,739,269,478,190,669,253,727,598,106,62,374,223,321,318,525,184,236,331,251,593,1190,690,516,409,106,438,348,430,161,212,186,484,316,824,435,269,640,587,374,480,331,340,538,139,443,463,498,424,484,365,385,342
"COG3271",3,12,28,24,0,0,7,14,4,64,0,0,0,0,5,4,9,0,0,0,17,7,2,2,0,2,0,0,3,1,23,0,0,0,0,3,0,7,0,0,1,0,14,0,12,0,16,0,9,6,4,0,6,21,16,13,0,1,0,1,0,1,0,0,1,6,0,0,13,12,3,4,0,0,3,1,0,0,0,1,15,0,0,0,0,9,0,0,0,17,0,0,5,8,0,0,1,3,0,10
"COG3272",26,2,4,2,18,6,19,14,62,62,51,16,117,12,138,4,240,69,35,33,21,1,65,8,47,40,23,2,1,5,446,1,71,401,75,7,35,7,406,9,107,12,8,218,14,3,6,11,1,1,4,8,0,0,96,12,52,4,99,31,0,41,0,26,1,2,93,4,11,46,0,1,25,16,4,1,48,1,49,54,9,4,45,54,4,6,74,2,4,3,265,64,11,11,857,1,241,3,42,7
"COG3274",767,1642,1173,1465,1075,2091,3208,1832,2511,1527,2082,1598,1236,1842,1562,1706,1840,996,2749,2648,2853,358,2130,1242,1833,2387,2623,1210,2282,1994,1839,640,329,1810,3425,1555,1130,1986,1505,288,3112,3376,1222,2955,2692,910,2582,2437,994,2095,2681,2435,1475,2046,2528,1962,2857,1848,1969,1266,2761,2072,325,3204,810,1581,2474,796,1316,1675,1296,1242,2911,2380,1855,852,3245,2096,761,2120,1841,1413,2896,1370,1486,2204,619,2002,1781,1653,1836,340,2185,2198,725,3194,1616,1401,2798,2007
