"","NLM010","NOF005","NLM008","DOF003","NOM015","NLM004","NLM001","NLM006","NOM009","NOF011","DOF011","NLM029","DOM015","NLM009","DLM023","NOM012","NLM032","DLM018","DLF014","DLM022","NOF010","NLF012","DOF007","NLM016","NLM023","NLF015","DLM006","DLM013","DLM024","NOM010","DOM024","NOM018","NLM007","DLF009","DLM015","NOM016","DOF012","DLM017","NLM022","DLM027","DOM026","NLF002","NOF002","DOM003","DOF004","NOM004","NOM027","DOM010","DOM016","DLM012","DOF009","DOM023","DLM008","DLM016","DLM014","DLM010","DLF004","NOM001","DLF005","DOM018","DLF008","DOM008","DLF006","NOF006","DOF008","DOM001","NLM028","DLF001","NLF009","DLM011","DOF006","NOM008","NOM028","DLF013","NOM017","NLF001","DLM021","DLF003","DOM022","NOM005","NLM031","NOM013","NLF007","DLM019","DLM001","NLF013","DLF010","NOM029","DOF014","NLF008","NLM025","NOM014","NOM026","DOM005","DOM021","DLM020","NLM024","NLM026","DLM003","NOF012"
"COG3512",60,234,399,117,177,156,141,269,214,365,26,102,260,566,108,185,252,245,118,132,102,240,365,225,236,81,90,101,1,254,231,188,84,35,72,272,310,106,153,103,262,95,361,33,100,152,173,102,80,70,401,428,488,216,285,313,117,132,425,114,401,356,406,146,185,174,194,92,142,658,45,232,78,226,67,134,46,523,161,219,301,288,243,202,218,362,344,275,328,277,709,134,429,140,436,171,85,309,416,381
"COG3513",1712,3471,3106,1623,2972,1171,1769,2611,2742,3571,264,2548,1559,7700,1173,1783,3783,2337,1341,1405,666,2618,3062,3346,1869,1688,807,1457,11,3504,2880,1139,941,990,582,4693,1917,3986,1898,564,2906,1286,4302,356,588,1775,495,1063,1414,874,2230,1358,3028,2055,1403,2355,729,904,2982,919,3038,2228,2701,1210,1568,1505,1347,335,985,2961,1210,1334,529,1664,365,740,176,3300,1057,1404,2209,1637,1378,1316,1436,3426,2820,1101,2631,1875,5021,914,1957,595,1367,1195,453,1934,1709,1828
"COG3514",2,3,10,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,39,12,7,5,1,0,324,0,0,1,2,199,4,0,61,0,12,0,0,1,6,69,11,17,0,1,3,9,3,1,0,0,0,1,1,0,0,0,44,3,0,0,1,11,1,0,0,21,0,7,1,1,0,0,1,0,0,124,1,0,2,2,0,0,2,5,0,6,1,1,4,2,7,0,5,0,0,0
"COG3515",28,24,87,20,50,17,58,235,13,18,9,9,46,4,46,6,30,4,1,349,47,14,128,67,77,30,7,171,2235,17,9,136,60,1557,45,11,484,17,142,23,0,25,89,153,172,129,17,6,172,298,68,23,9,43,4,533,6,28,6,30,368,361,224,166,143,125,23,36,18,185,122,69,384,48,2,8,35,8,29,848,8,9,3,27,73,3,139,62,3,52,42,27,375,262,21,38,62,1,10,10
"COG3516",9,19,19,4,25,7,12,142,1,12,2,10,7,3,20,6,6,5,0,61,24,3,46,35,28,23,12,73,417,7,10,48,6,291,31,0,248,8,25,2,0,8,74,165,43,48,12,2,94,54,45,11,10,32,3,178,8,5,5,19,57,100,123,77,59,41,5,15,11,56,64,11,106,14,0,10,31,6,16,150,12,10,5,18,9,1,79,32,0,27,15,4,68,135,19,12,5,2,10,12
"COG3517",14,37,55,13,50,15,15,151,3,17,10,13,24,6,46,7,23,7,5,181,65,9,100,78,38,43,14,79,1457,12,9,147,27,956,46,7,444,9,52,3,0,11,100,267,153,116,21,1,124,183,54,11,9,51,6,301,7,32,3,27,174,185,190,168,91,42,20,12,17,122,85,55,262,45,0,10,34,7,22,423,12,9,2,17,25,2,100,46,1,43,25,10,195,208,34,38,10,2,9,12
"COG3518",2,1,1,8,2,7,4,68,1,3,3,0,14,1,9,1,3,0,0,61,1,0,16,2,2,9,0,17,121,1,1,53,5,55,10,1,5,0,6,1,0,1,1,29,0,16,1,0,20,17,5,2,3,3,2,85,0,8,0,5,17,86,65,15,36,6,3,0,0,18,19,3,0,8,1,0,0,0,3,50,1,0,0,0,8,0,21,7,0,4,7,2,145,134,12,9,0,0,1,0
"COG3519",16,30,34,25,47,15,22,152,11,20,11,19,33,8,38,16,20,12,1,192,56,6,201,69,36,57,18,115,3019,22,5,152,23,927,63,5,490,17,46,5,0,16,103,263,93,121,12,5,140,171,68,12,20,62,6,482,13,16,4,46,149,195,103,153,102,55,19,17,14,118,102,45,150,32,0,11,35,9,25,363,10,15,6,12,25,1,158,49,1,49,38,9,366,163,31,53,10,5,12,17
"COG3520",6,10,11,22,27,12,10,117,10,4,6,4,20,5,29,2,10,3,1,117,41,6,85,32,10,13,8,96,1612,5,7,70,20,496,27,3,343,15,24,3,0,8,47,0,38,46,3,0,74,81,24,10,9,26,2,453,3,14,0,18,63,167,96,84,69,32,8,3,10,63,59,15,99,23,0,5,17,4,5,200,4,0,2,5,16,1,122,29,1,30,21,9,331,98,19,11,4,2,7,1
"COG3521",7,0,14,10,1,11,10,100,2,2,4,0,19,1,11,2,8,0,1,65,4,4,34,18,9,8,0,44,606,1,1,52,9,445,23,0,20,5,25,4,0,11,12,0,0,65,5,0,36,74,16,5,0,4,1,254,3,8,1,9,55,113,82,51,38,21,7,0,3,69,13,21,1,12,0,0,3,1,8,145,2,0,0,1,10,0,70,13,2,4,13,3,247,75,15,20,2,0,7,0
"COG3522",21,33,24,26,21,23,14,184,4,7,7,5,32,9,36,8,14,2,4,153,34,4,81,26,17,26,1,142,1099,15,0,107,28,727,40,1,442,8,36,6,0,15,61,0,81,86,12,3,114,148,56,16,7,44,3,594,5,20,5,37,94,167,126,125,95,38,14,8,6,97,58,34,134,19,0,8,17,6,16,286,4,9,4,3,42,1,193,49,2,35,53,9,433,200,40,43,10,2,15,9
"COG3523",18,10,22,46,22,36,31,249,7,9,19,4,80,15,80,6,32,1,3,399,44,13,86,26,41,48,0,243,1859,7,4,267,53,1189,72,15,27,15,84,26,0,32,45,250,2,124,5,3,157,132,62,12,8,32,6,1144,5,61,5,29,86,401,180,94,172,48,18,3,7,100,92,47,8,60,2,5,9,1,7,617,8,2,4,15,45,4,312,63,4,30,88,23,790,246,52,55,31,0,7,0
"COG3524",36,3,0,1,12,7,3,68,2,3,1,6,6,1,40,2,4,3,0,96,7,3,70,30,9,36,7,0,44,2,4,43,6,1,33,2,5,1,2,0,0,21,28,3,4,63,7,1,60,85,8,28,10,36,48,12,9,3,1,18,132,95,46,145,1,89,13,10,4,68,81,7,3,8,1,39,57,9,40,286,3,10,3,22,71,2,3,22,1,35,3,23,27,16,12,35,4,10,7,1
"COG3525",13924,14176,9672,12711,16312,10086,15668,15301,3793,16073,21341,5926,19919,4632,9282,8140,7348,8078,4917,10609,13474,13458,26672,12104,20821,21674,8980,12896,1711,11575,15792,15545,14447,10261,16562,14807,6142,13932,10326,3351,15661,13685,18606,6662,16895,22061,1722,13641,15737,4102,17420,16982,8166,13980,19676,10119,11428,4051,10512,13296,22068,21627,10806,24731,3114,13305,13139,24442,15539,20204,25680,19295,17321,14233,3877,15300,13967,8189,15002,7293,13790,10157,7569,4991,16757,8213,5845,23600,13892,15905,9963,16669,5802,26497,24037,23010,12620,8306,16022,10133
"COG3526",0,0,0,3,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,48,0,0,0,1,0,1,3,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,23,1,0,0,1,0,44,2,3,2,0,0,0,0
"COG3527",6,0,4,4,1,30,8,41,45,19,1,3,10,1,1,18,39,66,1167,21,44,1,20,1,15,0,2,45,0,3,58,4,3,9,0,1,683,0,8,356,4,4,6,5,11,2,36,4,5,1,78,2,12,36,6,270,11,25,0,22,15,12,60,1,51,8,1,1,0,18,1,1,13,3,5,2,0,72,40,25,17,1,3,87,3,21,209,13,158,2,21,0,146,84,13,5,4,2,46,11
"COG3528",0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,0,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,181,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,27,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,19,21,1,0,3,0,0,45,0,9,8,0,1,0,14,0,0,0,0,0,0,0,0,2
"COG3529",2,3,5,2,3,0,14,40,1,0,0,1,5,0,3,0,5,0,0,24,1,0,13,10,11,2,0,23,194,2,0,6,2,95,7,0,40,4,15,3,0,2,17,77,13,17,0,0,12,29,4,3,3,2,0,75,1,1,0,3,22,14,37,24,18,10,1,6,4,23,3,7,27,5,0,2,1,0,4,115,0,0,0,0,3,2,21,27,1,5,10,3,54,36,9,3,9,0,0,2
"COG3530",1,1,7,4,8,0,19,21,0,4,0,1,6,0,7,0,2,0,0,39,13,0,12,12,16,8,0,25,266,5,1,3,1,172,7,0,31,6,34,2,2,2,20,95,19,21,2,1,19,27,11,3,0,3,1,74,29,2,0,1,35,15,41,16,12,10,3,10,8,19,18,9,22,8,0,0,3,0,3,143,2,0,0,7,6,0,20,49,1,16,10,4,64,25,8,12,17,0,1,0
"COG3533",6570,6850,3442,8022,8527,3307,3558,5459,2926,6895,5488,2956,6613,6062,3907,3476,3432,4307,2378,2652,6696,5612,6266,5466,8652,10410,5253,5175,624,4933,6777,3877,5665,2543,8232,5755,2592,6273,3587,3924,7263,6938,5018,4895,4498,11373,4244,5428,6375,6492,7576,10753,8292,8158,8568,11068,6002,5977,6477,8602,8118,14049,6048,13255,4448,9393,8349,13400,12326,10677,17413,11094,12412,6371,10694,17436,11507,5836,8155,3769,7157,6599,5875,4186,9519,11637,4436,8920,6517,11663,7147,10323,2833,13200,6186,15250,11017,4610,7738,6552
"COG3534",5902,4835,4311,6817,5223,10076,7843,5554,4013,6166,11463,3302,5718,10776,3509,5856,3113,4402,2210,2917,7879,3719,5819,14618,6734,8946,4082,4381,851,4331,4843,2825,4682,2434,5825,5468,2433,7313,3290,5270,5498,4520,6157,9229,3996,5781,3688,5047,4649,8727,4880,7747,5217,5159,5520,4665,8796,11710,4167,4388,5121,6127,3393,7222,4270,5255,4495,6379,6101,4390,7646,4509,7160,4330,10966,7113,6187,5647,5954,2081,4851,3700,4065,2734,7600,4990,3245,5011,4586,7013,6969,4670,1805,7240,3775,6945,14855,3349,4496,3871
"COG3535",17,27,25,43,21,52,49,40,148,129,4,59,132,12,52,45,49,59,4,505,33,28,0,55,45,15,23,140,128,30,49,22,184,90,55,34,149,48,30,288,36,2,24,51,5,2,28,25,29,2008,111,12,100,134,40,46,35,82,40,41,22,13,177,12,556,121,67,23,39,10,77,20,35,14,11,21,13,72,36,53,179,46,25,223,50,23,302,4,38,38,81,38,1,1,55,1,21,99,55,16
"COG3536",45,0,0,20,0,13,2,4,14,0,0,5,0,3,21,32,6,6,0,6,22,0,7,0,45,8,0,5,0,1,14,68,29,1,6,0,0,4,19,3,0,22,0,0,33,53,3,19,25,0,30,28,1,20,9,30,9,3,13,14,2,7,7,0,9,21,3,0,25,6,0,9,0,2,10,31,25,20,66,3,0,17,0,0,22,28,2,9,9,57,14,0,37,0,4,8,34,3,11,18
"COG3537",17977,15230,9571,21534,19282,5603,14002,21849,3175,27422,17421,9833,19516,3908,13326,8017,7351,13249,3530,10354,15402,14109,35421,19189,28967,31638,12470,8455,151,15838,18488,15522,20276,8814,23306,18129,7299,14500,12821,5516,18723,20492,23257,6589,17624,35411,674,21470,19382,3024,13969,14928,6617,15692,13011,13948,7179,1960,8909,8655,23353,17847,7955,21087,1620,11204,8078,22003,14921,16458,23649,13912,11153,11542,2432,13323,11773,5133,13978,3667,10340,6804,6545,3714,16477,10088,3804,18862,11435,14577,6862,10652,5426,27141,13386,22728,8156,7436,13504,8895
"COG3538",971,1748,919,3722,2545,1232,2422,2040,183,3864,2924,2015,2479,397,1201,1211,1183,901,1027,747,1993,1815,3291,3287,3699,4152,1532,1085,153,1579,2060,1578,775,942,3298,2220,938,3378,1004,600,1793,1739,2457,1224,2572,1874,1180,3208,1686,2627,1968,1776,2424,3997,1835,935,1839,1609,853,1637,3144,2649,2113,3631,859,2592,809,4041,2591,1999,3277,2758,1663,2100,559,2298,1902,970,1911,447,1405,579,620,729,2320,1047,1246,2958,3514,2231,1419,1712,304,2913,2594,3173,715,1421,2390,1399
"COG3539",76,107,281,36,185,2,553,1164,59,52,20,14,157,59,252,4,174,2,0,980,301,48,846,462,523,147,5,458,8374,61,44,196,146,6218,171,18,1617,43,1485,72,2,43,619,2777,603,806,47,38,682,1248,368,103,46,106,27,2482,42,23,21,86,1112,520,1522,1129,481,410,129,260,78,882,581,203,1405,308,8,27,96,24,91,5371,30,3,4,55,217,32,688,1347,18,617,251,158,1703,1671,371,259,507,10,37,12
"COG3541",36,23,98,92,18,373,33,463,64,166,23,48,14,694,63,289,237,85,87,500,131,28,61,421,121,46,252,226,576,140,39,47,6,103,100,73,146,52,83,670,169,15,161,525,75,640,29,158,71,36,85,36,81,116,32,75,41,35,259,80,427,99,719,166,321,98,105,147,66,114,276,59,208,66,1139,77,43,714,496,242,149,67,177,145,83,151,61,42,79,733,154,91,97,105,38,34,31,151,164,62
"COG3542",7,25,9,172,32,11,88,104,6,63,2,51,11,3,22,150,21,79,109,112,49,15,22,5,60,35,61,74,20,8,13,4,0,235,81,74,134,12,9,38,4,16,44,17,12,21,3,32,29,440,54,7,81,56,107,28,60,26,10,11,15,7,57,90,285,33,5,7,85,13,45,13,7,38,10,28,25,21,36,9,31,25,117,33,42,89,78,19,44,14,5,9,25,50,31,2,4,227,32,43
"COG3543",171,234,122,87,214,103,158,77,215,145,76,156,321,154,74,181,353,159,58,241,94,202,20,50,95,140,108,377,48,48,233,245,402,15,80,166,55,137,212,167,462,302,171,58,105,15,160,102,46,34,105,12,279,143,67,71,79,123,187,135,20,45,180,72,323,145,348,22,112,247,29,214,188,299,182,100,113,178,51,188,191,95,191,160,138,141,274,99,241,128,100,57,109,10,54,7,19,319,40,46
"COG3544",15,10,3,10,13,16,21,216,15,10,251,9,29,7,21,8,24,29,2,32,33,48,48,1,43,20,216,85,257,3,7,41,31,96,41,29,23,38,10,2,7,151,94,138,6,33,723,34,73,11,15,73,101,28,8,3,12,26,121,6,173,40,16,8,36,40,9,89,13,15,44,39,51,9,71,116,27,3,98,35,5,109,50,5,9,3,85,33,14,145,3,5,438,74,62,4,48,12,94,12
"COG3545",0,0,1,5,0,0,24,0,0,46,0,68,0,0,0,3,240,33,58,48,0,0,0,0,22,0,0,0,0,1,6,0,0,0,0,0,64,0,6,12,0,21,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,23,0,0,0,0,1,0,0,84,1,4,0,0,25,25,0,27,0,0,0,0,0,0,2,0,0,0,0,20,1,336
"COG3546",642,472,344,580,361,408,468,248,683,792,183,820,624,187,470,738,761,394,395,1223,379,458,420,77,405,292,510,980,584,377,473,679,292,440,456,510,391,287,505,278,723,660,878,114,520,374,303,748,263,348,242,124,765,750,274,442,395,219,825,428,516,270,544,380,829,598,515,284,447,168,246,831,643,616,269,259,277,910,271,475,802,654,602,1062,379,597,1260,396,520,125,296,371,1088,769,177,244,122,972,312,1377
"COG3547",6970,5056,8579,4892,3549,6520,20591,6745,11938,5370,16209,3914,6704,10526,7271,9055,6780,7091,2719,7987,13995,6023,4650,31518,5554,4920,11386,6637,8802,4625,7293,4978,3689,6484,4162,4119,5223,3379,7598,4023,5530,4689,6336,6953,9279,2402,3818,5571,6047,4785,7188,9259,7843,6024,5416,6163,18902,7044,5434,11144,6322,4092,6134,13201,10210,6391,7261,5126,6071,6022,4726,6763,9762,6231,12129,5872,4079,6191,5152,4287,8074,9151,5813,7457,7328,5212,8135,3177,7411,5641,8609,2384,5905,2645,10091,6117,7936,5986,8363,6691
"COG3548",7,9,8,3,1,48,3,22,4,0,0,4,1,1,12,7,15,81,86,174,26,8,6,0,9,4,0,44,15,0,0,0,0,65,10,1,662,1,0,651,17,2,2,4,4,54,6,1,3,192,20,1,3,5,1,1,5,4,37,19,183,55,82,81,351,54,4,0,4,1,8,4,5,5,2,11,8,11,32,3,14,22,2,14,0,0,21,25,1,3,2,10,26,15,1,94,0,11,52,2
"COG3549",1,12,6,29,5,13,11,43,22,5,3,4,1,3,13,35,45,1,2,95,20,7,22,0,46,8,14,28,32,6,5,10,10,0,44,2,58,8,13,2,6,0,32,4,14,69,20,3,92,49,35,1,8,22,7,7,24,8,7,9,2,41,79,7,18,1,7,0,7,22,22,7,4,30,6,13,10,53,38,13,10,22,7,22,40,6,64,32,4,4,40,4,32,1,13,6,16,0,8,6
"COG3550",4931,6201,4697,2893,6838,4955,4066,2914,2389,3019,7836,3600,2571,7010,1305,3872,2667,1424,570,2215,4219,3910,3773,6948,2784,3951,2462,1398,718,5527,6350,1927,2021,2126,2716,3372,2561,2142,2806,2648,3539,3726,2429,6243,3246,2574,466,4943,3014,703,2103,4350,3710,3589,5839,3967,6140,3688,3290,2417,3381,6624,4523,2373,1327,3383,1995,8141,5337,3973,1226,3080,2488,3035,6605,7364,1784,5132,4141,2455,3288,4169,4879,1911,3101,1615,2083,2483,2454,4998,4260,3034,1507,2904,7199,8218,5449,1542,4417,2706
"COG3552",2,1,1,4,0,10,0,0,0,4,0,4,0,0,29,71,4,14,0,257,0,5,0,3,110,0,1,0,0,0,0,0,0,12,1,2,0,3,0,0,0,0,0,0,0,0,11,0,0,0,2,0,25,3,2,0,2,6,0,22,0,0,0,0,6,0,1,0,10,2,0,0,0,12,8,0,4,10,0,16,1,0,3,124,0,6,20,0,0,0,7,8,0,3,2,0,0,262,0,0
"COG3555",4,0,0,6,0,0,0,79,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,4,0,0,0,41,0,1,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,7,0,0,2,6,3,1,2,11,0,233,1,1,0,3,2,3,15,1,15,12,0,0,1,0,0,0,0,0,1,1,1,0,0,24,0,0,0,1,0,0,81,3,0,2,18,0,196,0,13,3,1,0,3,0
"COG3557",10,13,6,18,6,94,3,7,49,54,3,111,9,2,7,22,112,10,47,103,14,13,15,4,17,2,56,16,10,12,8,14,9,26,3,0,329,13,3,13,29,6,15,4,6,23,23,7,2,46,8,0,23,0,3,27,19,28,107,3,33,8,35,1,25,8,14,5,6,0,1,0,58,23,11,1,6,168,45,17,9,45,22,35,3,5,142,70,1,2,25,7,66,0,3,10,0,35,91,548
"COG3558",2,0,0,1,0,0,0,9,1,0,1,0,5,0,1,0,0,0,0,0,1,0,2,0,1,0,0,24,1,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,2,3,4,7,2,6,0,180,0,0,0,7,0,4,9,0,10,6,0,0,0,1,0,0,0,0,0,2,1,0,0,15,0,0,0,0,0,0,60,2,0,0,17,0,186,0,15,3,0,0,1,0
"COG3560",667,737,355,692,730,77,221,761,111,867,492,420,909,49,599,357,318,178,684,459,679,737,1135,33,843,973,390,383,8,722,968,298,739,364,916,779,521,372,303,526,672,704,806,124,845,793,665,625,779,230,492,514,670,730,871,395,432,82,256,758,989,1074,780,1156,76,750,486,982,821,963,995,880,764,643,123,799,1080,109,590,325,701,602,351,235,662,282,188,523,706,898,42,1151,333,967,1229,1184,299,194,948,511
"COG3561",207,122,306,572,76,54,68,27,25,62,52,228,310,14,51,227,103,224,0,413,57,268,203,113,78,24,6,109,79,68,291,128,4,1067,56,63,13,129,18,164,34,182,140,113,134,108,106,79,19,204,44,129,77,530,101,128,1205,23,1273,51,123,37,1201,150,21,43,1119,19,267,197,54,272,280,154,100,14,83,417,288,625,250,51,169,356,142,254,81,75,500,187,1307,23,195,81,100,91,12,64,390,140
"COG3562",99,14,7,1,14,11,7,72,0,9,2,76,8,1,31,0,12,3,0,165,16,1,72,33,10,21,14,7,71,14,7,109,7,4,29,2,9,4,3,4,0,39,39,1,4,50,13,26,71,107,18,45,14,55,55,16,9,4,2,29,75,55,97,76,1,73,8,14,12,64,71,16,4,4,1,53,54,14,38,176,1,15,3,6,77,3,4,26,2,45,1,10,41,12,15,27,28,3,10,17
"COG3563",91,7,3,0,14,16,4,68,1,13,1,4,6,1,28,0,11,6,0,145,17,4,65,48,5,49,5,5,155,5,6,101,10,3,51,2,4,6,3,4,0,43,38,3,2,102,6,23,64,132,56,28,11,41,67,9,7,8,4,19,93,118,91,77,1,114,19,10,0,68,103,10,2,14,2,41,57,20,188,244,1,21,5,6,113,4,4,21,2,45,2,8,117,8,13,55,53,4,1,10
"COG3566",121,16,16,75,23,10,15,400,70,93,2,19,99,11,56,289,131,66,6,58,75,82,17,38,15,142,132,4,3,18,81,134,57,2570,424,246,5,129,24,4,9,11,57,2,11,13,46,35,27,0,10,79,15,47,16,3,103,60,27,155,4,3,150,97,10,210,30,50,12,59,126,12,1,66,8,7,4,26,1048,47,56,6,249,242,13,164,53,0,5,1,20,2588,1694,5,157,0,78,2,117,16
"COG3567",107,2,10,100,17,13,37,314,156,104,4,80,78,7,35,413,138,26,5,56,94,5,6,47,38,127,97,3,2,10,50,281,28,2449,230,210,1,163,28,0,6,0,83,0,1,0,35,20,40,0,43,62,15,57,28,3,52,80,44,296,6,2,161,65,8,146,17,44,9,39,79,9,0,8,4,1,0,29,572,32,10,2,133,368,6,113,73,7,206,0,9,1470,785,1,281,0,44,70,31,17
"COG3568",3199,2773,1627,3073,3491,839,1416,3422,717,3515,1430,2329,3448,946,2841,2176,1655,1245,558,2040,3677,3357,7334,318,4565,5092,1679,3371,510,3022,3697,2253,3080,1800,4245,3179,1471,3552,1695,1318,4106,2982,3040,255,3666,4702,255,3430,3279,494,3522,3083,1842,4838,3771,2591,2651,541,1671,1990,7312,4479,3273,5251,913,3497,2537,5747,3238,3559,6140,4191,3838,4563,395,3019,4006,1022,3418,1756,2805,3068,1566,1848,2957,2011,2037,2837,3644,3846,951,4561,1716,5491,5054,4406,1715,1803,3448,2840
"COG3570",1,0,0,0,0,1,1,17,2,5,0,82,0,0,0,25,1,1,0,0,13,25,20,3,70,44,0,19,59,28,2,14,97,2,82,281,0,7,81,26,1,0,23,13,9,48,0,16,30,50,24,30,4,19,17,416,12,0,41,33,0,83,34,1,12,26,0,0,28,65,44,60,73,12,9,1,0,2,129,384,7,0,0,0,0,6,17,2,0,35,22,66,1,1,31,9,1,47,42,519
"COG3572",104,25,18,110,9,136,19,50,135,66,11,68,264,13,65,75,207,256,1245,30,30,32,9,2,167,21,22,178,3,86,24,65,0,331,31,58,483,128,32,233,23,8,121,295,87,5,1123,144,6,2290,239,10,95,34,164,31,11,98,48,88,9,12,27,13,558,31,46,7,24,27,1,14,230,138,77,72,53,88,62,75,45,53,93,117,127,38,43,121,362,10,30,27,142,0,110,25,0,226,77,74
"COG3575",1,1,0,0,1,12,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,11,1,1,0,1,0,1,3,1,5,0,0,0,0,4,1,0,19,1,1,0,4,0,2,0,0,0,0,1,20,3,1,1,0,0,20,0,0,0,0,0,0,0,4,9,0,0,0,0,3,0,0,0,0,0,53,2
"COG3576",6,11,2,11,13,4,4,38,35,7,5,8,15,3,21,1,20,98,434,0,3,24,33,0,4,14,4,101,1,0,25,9,26,103,2,7,1001,2,6,550,6,2,22,185,27,4,389,3,19,737,143,5,14,12,4,166,5,14,31,55,5,9,8,2,369,10,22,0,14,11,9,1,65,52,15,13,14,40,8,33,6,6,5,21,30,8,115,17,98,2,18,93,169,0,10,9,5,6,3,14
"COG3579",1768,2248,1508,2035,2753,2246,2214,2312,890,2883,2747,1792,2509,2022,2220,1389,1676,2713,3871,923,2827,2370,2302,2888,2698,3672,2508,1455,16,2601,2928,2108,2335,1081,3219,3035,6719,2534,1428,4450,2315,1905,2218,2323,2543,2789,2292,2638,2917,6226,3140,3674,2008,2840,2779,1834,2525,2419,1734,3065,2059,3768,1983,3457,3794,1991,1621,2654,2332,3484,3094,3795,2342,2331,2462,2557,3669,2092,2804,652,2190,1567,1185,852,2778,1396,1054,2991,3516,2645,1971,3405,887,2097,3339,3430,3538,1538,2656,5003
"COG3580",3654,3509,4220,3573,2754,5551,2964,2054,6096,2855,2295,5735,2436,4160,3827,3727,6157,5186,7502,4258,3012,2805,1119,1595,2049,1966,3710,3310,1608,3474,2749,3758,4656,1677,2456,3150,2686,5012,5063,5273,3573,5117,3609,4623,2861,1640,8456,3419,3011,5413,2424,2652,2581,2630,2400,1953,3358,8132,5092,3369,2212,1347,2875,1190,5838,3685,7760,930,3127,1853,1474,1171,2973,2919,4875,3356,2194,4211,2563,3299,3329,4025,4041,4057,2207,4584,5141,2021,2797,2557,3109,2093,3902,2258,1313,1776,4083,4752,1161,5107
"COG3581",3346,3170,4112,3116,2312,5133,2866,1960,5391,2589,2009,5382,1835,3876,2745,3597,5605,4446,7367,4205,2657,2712,942,1577,1738,1721,3547,2442,1534,3124,2430,3520,2330,1464,2386,2876,2615,4731,4625,4469,3265,4460,3507,4296,2711,1312,7738,2989,2974,5381,2065,2543,2454,2283,2208,1648,3246,7726,4954,2974,2052,1316,2754,1084,4476,3432,4955,853,2613,1129,1370,1035,2766,2643,4447,3039,1764,3984,2462,2707,2760,3963,3624,3254,2007,4190,5074,1889,2741,1747,3086,2077,3700,2303,1115,1614,3999,3989,1176,4988
"COG3583",370,513,242,273,595,382,335,375,449,480,678,836,791,467,1182,542,1035,759,1547,1050,220,276,26,220,359,313,205,1727,5,484,256,419,788,178,289,258,714,697,495,672,716,731,470,362,426,22,1764,386,185,252,487,245,531,328,154,161,142,501,737,524,97,153,677,179,650,400,656,149,436,466,15,464,152,1023,628,543,541,712,318,468,535,510,493,1467,537,409,1042,339,621,593,369,136,538,9,250,201,120,1215,114,942
"COG3584",566,657,344,367,678,538,745,534,720,570,766,955,368,507,1300,918,1372,804,1243,1366,286,652,144,256,379,374,606,1898,449,473,562,418,978,301,402,413,1028,845,606,896,914,843,616,358,561,115,1913,485,282,309,628,257,768,495,245,271,222,494,771,645,534,400,963,216,926,583,961,967,632,697,187,647,512,1362,822,646,694,709,630,813,682,1465,833,1749,572,498,1474,338,598,641,360,343,1064,194,525,251,145,1287,272,1016
"COG3585",29,11,23,17,5,29,6,4,140,11,18,3,12,14,28,16,51,7,13,5,6,8,7,4,50,4,15,11,0,4,6,40,26,4,14,6,115,15,5,6,42,27,17,1,20,47,14,9,8,30,19,10,22,14,3,22,7,12,19,21,4,11,15,2,46,19,28,5,10,13,16,8,76,57,17,27,19,15,45,54,23,9,7,2,8,17,11,35,9,30,4,8,130,7,5,11,5,12,8,7
"COG3586",180,214,15,74,138,370,302,803,130,152,442,194,39,33,29,63,220,65,605,605,160,49,520,4,247,42,46,168,4,958,28,52,543,1358,174,49,229,54,84,9,296,370,915,788,265,335,734,120,341,189,385,123,113,48,10,329,166,54,226,37,134,389,501,356,124,225,311,852,298,57,472,106,121,852,15,219,155,33,205,67,19,250,26,111,255,64,301,554,132,267,54,49,108,777,168,365,107,125,57,31
"COG3587",702,4665,1194,249,5112,2190,973,1531,1136,1679,7251,3006,563,4433,662,1413,1474,1943,1323,1121,1585,693,294,3163,1369,1649,3221,911,8,1106,1675,1331,4496,427,1688,1274,903,2087,480,3052,3978,2408,1733,2003,1267,3785,2325,942,954,467,1209,3730,437,1096,1978,1909,2648,1493,1281,2032,952,1589,1951,1227,1044,1142,498,1466,1259,3333,1276,2819,394,1505,5143,1049,1879,3578,1195,837,816,679,1957,1118,1448,1702,1079,691,2192,1054,1809,1565,1510,1638,1664,654,516,1463,577,1926
