"","DLM009","DOM003","NOF012","NOM010","DLF007","NLF001","NLM016","DLM006","DOF004","DLM019","DLM016","NOF009","DOM023","DLM018","NLF013","NOF010","DLF008","DLF012","DLM008","NOF007","NOF013","NLM023","NOM001","DOF006","DLF004","NLM027","NOF008","DLM023","DLM002","NLM024","NOF005","NLM032","NLM028","DLM001","NOM018","DOM013","NLF007","DOM008","DLF010","DOM010","DOM016","DLM012","DLM021","NOM020","NLM022","NOM017","NLM010","DLM024","DOM018","NLM025","DOF003","DOF007","NLF008","NLM029","DLM027","DOM019","DLM015","DLM010","NOM004","DOM021","DLM014","DLF005","NOM026","NOM009","NLF015","NLM002","NOM028","NOF002","NOM022","DOF008","NLM004","DOM005","DLM013","NOM007","NLM006","NOM002","NLM008","NLM031","NLM009","DLF014","NOF014","NLM007","NLM017","NOM029","NOM005","NOM027","DLF001","NLM026","DOM024","NLF005","NOM008","DLM020","DOM026","DOM001","DLM022","DLM028","DLM017","NOM012","NLM021","DOM015"
"COG3669",2106,4017,4856,8667,12251,9529,8761,5467,8976,3201,8514,12678,10395,5209,8112,7990,9689,4613,5995,9717,11908,9150,4265,15978,8795,3282,8632,5307,4431,7617,9094,5297,9051,8986,11315,7087,5727,10388,3842,7951,12268,2860,7363,5660,6243,1850,10489,1076,9069,5657,8324,19134,8074,4802,1877,9711,8727,9359,12114,13565,14141,8970,5005,4497,12045,4776,10162,9007,10800,4154,5076,11479,7014,8902,11991,5087,6132,7469,2937,3882,4086,7844,9704,12016,6127,918,12337,5578,8871,9269,12046,11628,10614,6295,8202,6601,6890,5047,10009,14594
"COG3671",230,0,8,1,7,22,6,10,35,0,8,26,26,4,32,23,2,0,4,26,0,29,4,0,13,0,0,10,4,42,0,6,3,14,27,2,0,9,4,21,28,0,21,3,2,7,24,0,2,13,23,18,21,2,3,7,6,21,37,0,11,11,12,18,20,0,1,0,0,4,4,0,7,3,7,0,0,0,2,0,4,2,0,10,2,3,0,4,2,0,16,4,0,18,7,0,5,8,34,0
"COG3672",0,0,7,5,0,15,1,4,9,20,14,7,5,4,1,6,0,0,10,0,3,5,0,23,1,0,2,10,3,3,2,0,1,1,0,13,3,0,2,10,24,0,13,4,1,1,7,0,9,0,0,4,8,4,1,6,9,5,1,3,13,6,1,0,6,0,1,29,3,0,3,12,8,1,6,0,4,2,0,0,2,0,8,7,3,2,3,14,19,5,8,0,0,12,7,5,1,5,7,1
"COG3675",0,281,8,5,0,294,0,0,0,4,0,1,163,86,0,0,0,12,0,0,0,0,77,0,2,0,0,0,237,98,0,24,0,4,0,154,0,129,2,36,132,0,1,0,0,178,0,1,0,0,0,2,414,4,0,0,54,0,2,133,0,153,90,0,32,1,0,0,0,0,0,0,267,0,461,276,0,0,0,0,0,0,0,0,0,1536,100,0,0,0,0,0,0,2,3,0,89,0,0,0
"COG3676",73,0,74,95,50,1514,98,368,188,26,1342,650,478,50,340,372,1018,1,471,162,411,712,21,73,436,3,183,1205,157,122,592,116,524,524,204,1079,495,808,106,122,587,107,727,185,91,20,484,0,86,35,295,910,1162,312,71,349,410,114,427,210,424,105,52,61,548,211,681,15,382,8,45,1508,360,100,351,18,370,624,1,21,202,442,521,314,268,25,258,253,937,170,542,808,526,186,231,158,401,216,600,568
"COG3677",165,332,125,151,80,586,91,54,607,191,87,231,215,323,65,316,193,250,106,62,593,400,54,120,35,40,56,102,104,190,185,52,63,41,187,82,135,1226,192,326,584,258,234,144,302,182,84,2147,41,127,1046,159,832,2173,132,701,327,329,369,990,309,49,993,382,288,1038,259,1116,171,605,444,175,453,684,392,358,280,219,252,18,186,254,478,698,2704,267,13809,183,1262,660,132,353,29,335,1977,1890,530,223,92,1007
"COG3678",24,289,0,8,32,3,37,0,35,7,42,28,13,0,1,23,48,69,18,1,5,63,2,46,3,144,1,10,2,39,11,7,8,14,17,2,2,64,191,4,44,87,13,74,113,2,11,653,19,58,11,79,53,2,7,0,22,777,116,93,3,0,657,7,15,99,115,57,40,110,0,227,151,24,172,13,20,8,3,0,2,15,26,144,609,2,15,2,4,18,34,38,0,59,110,459,4,0,3,33
"COG3679",406,4,0,1,2,3,0,10,2,3,0,1,0,5,0,1,18,19,11,0,3,7,20,1,2,778,0,1,1,0,0,27,4,3,11,0,0,3,115,0,1,183,2,0,0,5,11,7,0,1,10,2,0,0,272,0,0,0,5,3,1,11,67,22,1,24,23,9,1,201,43,0,0,1,0,3,3,0,1,77,4,7,1,20,3,17,1,5,3,4,0,5,1,0,109,1,0,1,0,1
"COG3680",0,0,7,5,0,8,73,1,16,62,2,34,9,378,465,7,0,5,2,6,1,19,2,45,12,3,5,14,5,15,0,12,0,5,5,4,31,0,53,106,4,0,15,11,52,6,87,1615,3,27,0,2,117,7,1,125,11,510,0,299,21,409,138,55,0,128,0,25,1879,3,0,6,28,15,81,4,20,1,263,86,145,1,0,11,236,2,0,7,145,61,0,2,3,23,1,0,4,13,65,0
"COG3681",1514,2461,1563,1825,2513,2227,3218,2194,2317,1620,2205,3068,2912,2338,1718,2491,2403,2655,2225,2237,1913,2434,2548,2897,2655,1851,2058,2814,1954,3402,2313,1995,2660,2564,1986,2109,1701,2657,1427,2697,2712,1009,2532,2732,1866,2734,1860,2278,2238,1953,2083,2638,2212,1670,2284,1830,2183,2822,2754,2935,2905,1777,2618,2498,2041,3631,2224,1796,3225,2874,2540,2314,2084,2512,2560,1372,1677,2216,2522,2908,1319,3452,1568,2101,2049,2199,2634,1514,2331,2003,2767,1985,2215,2510,1971,1868,2224,2040,2336,2267
"COG3682",919,138,639,727,740,419,147,503,697,1546,622,337,593,595,826,652,387,2427,1199,783,764,845,368,339,408,2114,1334,1017,962,118,564,1240,746,571,885,627,952,304,1736,410,348,557,572,294,909,410,748,711,765,491,960,803,235,947,572,702,524,306,339,960,796,1137,786,1143,239,126,919,1505,665,1253,701,674,451,859,448,1111,1657,890,393,448,1244,578,1921,873,900,325,585,1271,572,785,249,544,697,808,1036,929,531,1012,983,1075
"COG3683",13,0,0,1,2,2,0,4,1,2,37,41,4,0,3,3,1,4,0,3,1,40,4,0,16,86,0,0,1,15,0,17,3,0,43,0,0,8,66,17,11,5,3,24,14,1,4,0,4,10,2,1,2,0,3,0,16,196,8,19,18,0,378,2,28,10,0,13,4,38,32,156,35,15,50,2,0,0,11,0,0,33,2,10,18,2,11,0,0,14,0,4,0,7,0,56,3,1,1,12
"COG3684",896,396,1,4,41,1,25,20,45,9,0,20,10,7,3,17,134,115,4,2,6,37,3,64,4,300,11,25,2,45,10,19,26,13,21,2,3,82,35,5,58,156,4,37,105,6,3,738,7,2,0,64,77,1,6,1,17,0,91,18,5,2,9,4,32,115,94,55,9,46,12,117,28,0,37,3,21,5,7,0,8,30,29,33,404,2,16,0,2,5,21,25,0,30,121,116,2,4,3,13
"COG3685",55,328,2,7,74,1,58,1,64,6,5,31,21,0,7,62,114,98,5,11,9,63,1,47,3,72,18,28,8,52,4,19,13,16,16,4,1,14,188,8,56,126,7,81,132,1,33,870,12,44,13,90,53,8,12,2,13,528,87,46,9,4,497,5,19,66,93,84,25,84,0,169,107,7,90,12,30,6,2,0,1,16,35,227,605,4,34,1,9,14,34,30,0,53,83,299,10,8,3,18
"COG3688",2555,896,908,1373,748,1114,161,1147,1409,3320,1077,401,388,1793,2098,937,543,2586,1268,1419,1513,632,970,458,759,1899,1829,2769,1978,195,1819,2947,3154,802,1945,1003,2252,417,1613,986,872,740,1238,735,2510,1310,2153,1059,2158,782,1184,277,625,2356,1631,1139,1088,753,371,440,833,1902,1729,3293,641,257,1643,1302,562,3011,1679,254,1001,1601,645,2690,1585,1796,938,1340,2260,1748,1005,911,1890,1447,245,2319,1331,1977,648,719,2018,1215,1803,1500,1217,1560,1882,1287
"COG3689",594,93,250,464,243,192,45,160,279,257,321,96,71,160,479,272,401,313,535,217,252,131,236,182,233,1119,236,261,250,83,277,523,256,65,258,204,519,189,375,146,153,380,150,61,175,152,319,723,145,199,326,172,60,695,323,216,306,175,157,153,152,324,365,722,151,124,470,279,81,657,347,141,191,276,134,350,260,272,67,1014,716,240,475,244,381,354,143,531,183,414,126,43,196,175,396,450,152,455,254,179
"COG3691",39,207,1,6,31,3,16,14,46,6,17,18,5,1,8,21,70,69,4,7,5,29,15,31,1,93,0,4,1,32,6,32,8,8,133,4,3,55,66,4,22,68,3,40,88,0,11,595,8,18,3,43,35,1,15,0,17,183,37,27,1,2,406,12,10,42,70,34,16,27,43,41,42,20,75,5,9,3,24,2,0,36,23,112,358,4,23,2,3,20,12,12,0,23,74,131,6,2,3,18
"COG3692",1,200,1,6,19,0,20,0,68,1,1,4,4,0,0,22,57,38,1,7,2,21,0,9,4,1,0,0,0,26,6,6,3,0,5,5,0,2,5,3,11,46,5,5,57,2,2,386,1,1,0,24,21,0,4,0,0,0,5,4,0,0,0,1,0,17,53,29,2,4,0,5,0,1,0,1,7,2,3,0,0,4,5,54,261,1,11,0,2,4,6,0,0,15,1,47,3,0,5,0
"COG3693",49,929,303,979,391,855,949,450,399,958,298,729,792,661,812,614,777,463,1761,1117,569,440,1322,424,971,66,835,311,421,811,352,304,262,803,524,412,1099,876,294,448,661,34,1298,969,705,1089,806,119,1206,920,972,892,1247,691,803,1074,1305,1127,473,1150,790,1707,135,1007,1351,299,1040,573,1656,465,2566,377,885,580,1497,2402,1444,1124,1583,34,1107,710,1016,1438,330,149,890,808,1980,1661,698,863,1131,945,447,1242,1204,1161,1347,1111
"COG3694",29,113,14,133,84,9,11,8,56,90,36,21,6,138,82,7,187,12,116,8,31,14,222,147,11,588,174,114,61,18,6,57,37,83,16,111,56,15,334,138,15,148,18,5,14,40,26,73,78,39,21,26,17,184,4,45,28,47,62,7,19,155,91,61,8,7,42,108,25,44,62,16,14,173,42,58,11,25,6,13,80,9,50,101,63,70,46,188,26,55,34,9,721,55,635,184,11,81,17,25
"COG3695",98,172,443,563,943,576,24,279,558,576,613,892,387,213,255,485,665,188,546,708,492,636,74,816,327,129,578,477,294,317,561,254,449,486,300,530,290,785,387,534,744,592,646,205,287,85,473,450,526,118,580,712,450,289,173,623,644,461,888,830,685,161,336,189,696,152,624,479,393,220,101,493,632,194,367,464,293,586,83,309,433,666,520,350,390,417,735,273,721,327,746,627,598,566,386,428,355,340,542,567
"COG3696",483,2693,2233,3948,7830,4551,4540,4161,5510,1194,5960,10375,6211,3919,3736,5409,7240,328,2938,5534,9005,6413,3746,10338,5582,264,2866,3532,2808,5648,3709,1320,4345,6840,4272,3471,3534,10475,2526,5385,8268,805,5753,2217,3184,4096,5580,803,5387,2051,4664,11246,8759,2146,3189,5092,7719,6109,7683,8875,6089,2774,1746,1227,7689,7537,4753,10130,5143,548,2545,10144,3706,3699,4821,1300,2069,3230,1178,408,2763,5995,6035,7008,2163,241,8453,3225,5060,4087,5796,11518,3970,4333,3338,3127,3949,2924,4268,6057
"COG3697",333,188,80,72,126,75,3,223,163,207,135,184,39,91,77,243,433,178,98,167,307,163,79,165,166,164,109,129,174,150,223,400,586,87,251,153,103,233,155,382,249,127,104,101,193,147,38,481,108,151,269,79,196,173,371,149,128,323,175,121,190,55,336,150,242,355,157,197,150,904,61,148,318,421,164,149,109,121,137,459,70,558,80,94,450,485,59,78,108,279,88,24,164,281,160,170,22,114,95,169
"COG3698",37,348,2,3,37,3,34,4,54,9,4,18,3,1,5,26,72,61,2,7,6,34,5,36,5,85,1,16,2,39,11,36,8,11,71,6,0,3,18,1,47,92,10,35,121,0,4,896,3,8,0,46,39,2,11,0,18,42,55,18,2,2,144,16,11,42,78,57,6,7,19,14,15,12,63,6,21,5,10,1,0,32,29,105,442,1,14,0,2,14,19,24,1,25,79,149,4,2,2,16
"COG3700",37,327,3,8,49,2,38,4,61,11,7,27,8,0,13,33,91,119,4,6,6,124,7,41,5,206,1,18,0,49,7,28,10,10,113,6,1,59,62,1,44,88,13,51,145,3,8,950,9,19,6,58,38,4,19,0,33,248,67,30,1,6,400,15,20,57,121,53,19,70,37,96,49,21,109,7,26,6,23,0,0,51,15,183,617,4,26,3,5,20,9,17,1,48,86,160,3,2,4,32
"COG3701",0,115,4,3,0,14,16,7,7,0,76,0,19,16,0,0,0,0,8,3,0,49,13,36,3,1,12,0,75,32,1,3,17,34,0,37,2,0,10,60,0,0,11,165,0,78,33,0,0,378,53,11,0,2,0,0,28,9,42,35,21,0,22,0,2,41,0,65,4,1,9,8,136,3,228,18,4,21,0,327,3,20,0,17,31,502,13,17,18,6,0,0,0,4,11,0,37,11,9,0
"COG3703",7,174,1,7,33,0,10,0,51,4,5,25,1,0,0,15,32,57,2,4,3,24,1,30,7,35,0,4,1,52,5,8,5,15,9,4,0,48,31,1,40,51,3,19,105,0,4,477,4,6,1,37,35,0,4,2,13,101,35,20,0,1,52,3,10,43,54,28,5,16,1,55,23,1,27,6,9,3,4,0,0,10,14,76,292,5,27,2,0,7,17,19,0,22,60,116,0,0,3,7
"COG3704",33,0,19,2,0,2,43,0,0,0,0,0,0,0,45,1,0,19,1,0,0,4,0,1,0,0,0,16,5,1,0,1,5,1,2,39,0,40,0,0,0,0,0,13,51,0,6,126,0,0,14,26,1,13,0,9,13,4,0,3,0,3,0,14,0,0,0,4,1,27,0,0,0,14,8,1,0,0,1,0,50,33,0,2,23,0,0,0,11,27,39,0,0,0,1,0,2,38,1,25
"COG3705",2270,568,568,828,415,755,226,974,762,986,623,291,294,1007,1242,490,431,1372,1199,850,663,402,694,132,452,1357,761,749,1074,168,826,1421,966,597,1137,962,1158,416,1060,542,618,507,417,258,1262,647,983,422,965,581,607,290,377,1339,817,646,723,395,396,370,417,1102,916,1409,338,243,821,728,358,1130,1022,108,1585,1057,564,1667,964,993,508,1645,1599,554,866,637,779,1348,227,925,817,1086,325,387,1208,636,743,753,410,1026,875,1039
"COG3706",2922,10562,11822,17169,21007,24205,16815,15705,12616,6768,15917,17409,12265,8531,17351,16287,29955,1426,16074,12511,31258,21488,18122,24215,23806,1281,11276,8628,11062,19576,14907,6779,11759,15425,7722,9477,11609,24669,7097,14950,13826,1592,19221,21624,9159,16353,18457,1202,10253,12209,25223,21660,21257,11544,6703,15575,20388,20600,24954,15648,18095,9984,6466,8655,27939,6428,16335,15376,17132,2142,13922,23942,11846,6674,19300,7661,11849,13308,17274,2420,8206,10794,19753,16111,8386,1240,27452,8444,20097,9974,17721,28594,14432,14342,6545,13837,15740,11427,13690,19025
"COG3707",231,530,219,265,150,269,58,182,280,626,272,183,143,519,183,201,260,621,276,230,236,223,230,125,146,193,331,688,391,98,291,531,413,393,162,385,291,133,435,268,168,1178,301,165,300,319,323,112,419,182,208,150,301,309,498,246,177,108,179,182,98,446,205,293,206,66,196,397,84,516,213,233,272,346,354,261,175,345,272,1144,224,528,156,182,205,1138,172,407,288,275,247,200,385,381,557,178,259,366,283,270
"COG3708",914,27,179,59,336,68,185,568,165,590,156,134,136,110,216,107,516,925,186,65,116,386,76,158,65,213,231,320,442,30,248,324,255,246,161,291,366,71,348,127,35,138,220,30,192,100,388,412,209,291,332,98,38,555,35,196,206,117,117,32,113,256,403,355,44,21,185,221,66,467,314,83,458,314,88,535,791,276,71,83,487,197,136,219,241,39,272,331,155,191,118,120,737,258,771,186,46,380,183,39
"COG3709",17,118,1,8,18,5,0,2,41,7,8,11,9,0,2,10,48,59,14,4,3,19,1,23,5,45,0,13,0,22,4,7,6,10,3,18,1,35,51,1,33,44,8,42,65,0,6,414,14,11,3,27,35,7,0,1,11,162,26,12,3,0,146,5,15,47,44,32,4,28,3,64,46,4,64,6,6,5,1,0,6,6,10,67,236,5,5,1,3,0,5,13,0,21,51,139,3,4,3,10
"COG3710",262,1098,12,12,200,7,221,3,121,20,16,91,22,2,10,80,783,449,21,22,23,170,10,233,15,311,2,95,18,106,21,24,28,27,52,17,2,140,198,7,230,677,16,133,360,1,14,3453,20,84,19,519,151,1,8,2,96,726,435,78,6,6,1079,20,56,294,310,192,36,154,0,177,71,10,195,27,100,20,18,1,0,46,58,250,1383,6,100,1,13,29,73,131,1,107,169,625,12,1,4,44
"COG3711",1968,4499,1253,1322,1905,3878,582,754,2194,1455,2004,1736,1147,1773,994,1190,6628,9394,2316,2332,2158,2791,2009,1666,649,10616,902,4085,2525,1193,3095,4484,2658,1022,2397,2510,1666,2108,1270,1551,1715,4673,1514,890,1889,1959,1078,8963,1592,862,1168,2030,2467,1399,3347,848,1401,2743,2163,1309,830,4834,4955,5815,1083,1312,6330,2590,1139,7230,2600,1560,2056,1429,4195,4545,2915,3133,901,5346,1291,1654,1136,2244,3849,11513,2117,2052,1303,1125,1738,1300,3932,1023,1972,1973,1346,1579,1154,746
"COG3712",2213,3677,13274,13847,34239,19250,7040,12137,14109,4615,16046,27425,14608,6441,10709,14579,30695,1532,8253,16895,20223,25048,6009,28812,15348,270,12551,9690,12045,16243,16778,5499,11379,13669,8218,9910,7228,25341,6705,13303,15945,2475,16075,9968,7316,6576,15824,121,7436,4774,17627,39947,18984,5900,4183,11821,19872,13789,30117,18761,14853,9009,5687,2962,20778,6452,15539,18802,11145,1545,7500,32090,7237,4618,20524,6170,10122,10675,4555,3122,8156,14797,21122,18353,5619,728,40759,6095,16464,6406,15737,26187,19389,19003,15151,7446,11356,10108,14562,14811
"COG3713",240,502,2,13,31,9,53,1,137,3,26,100,21,2,2,33,231,126,11,12,7,231,5,100,72,62,0,13,1,198,18,18,30,13,23,11,0,62,104,184,154,91,16,67,199,8,7,1324,9,33,1,57,116,1,9,16,92,614,145,58,99,11,353,6,80,68,143,114,42,76,0,322,57,2,75,15,24,6,1,0,0,34,53,204,592,9,34,4,6,7,39,15,4,87,87,336,17,0,39,17
"COG3714",32,277,9,4,25,4,23,1,62,66,12,23,4,1,3,25,57,84,5,8,1,50,3,45,6,47,1,56,0,58,8,2,14,20,9,8,0,51,72,4,31,81,8,60,110,0,10,648,8,41,8,44,44,1,6,4,23,207,83,42,3,4,191,2,29,52,65,43,10,51,1,84,46,7,74,6,12,5,6,0,0,9,21,104,418,2,14,3,3,4,29,36,0,43,101,178,3,0,4,9
"COG3715",2995,2875,358,285,609,973,242,269,538,815,637,385,396,1147,445,538,1362,1734,1310,618,898,687,803,534,338,4248,313,2317,989,636,1089,1353,1677,631,792,455,434,716,583,812,805,1700,413,453,879,1078,441,3431,405,273,457,756,1489,401,1492,257,624,1488,772,554,240,982,2037,2688,761,607,1974,721,436,2075,1361,575,2684,384,1038,1494,449,453,179,1996,265,1286,417,937,1896,4876,476,502,458,349,702,612,880,482,863,911,396,592,455,397
"COG3716",3454,2890,379,342,648,944,299,350,563,796,566,470,490,1226,475,589,1559,1893,1310,627,821,655,752,554,327,4172,358,2402,985,611,1149,1324,1363,577,755,433,398,735,604,823,838,2123,419,445,959,909,541,3733,409,294,448,773,1435,353,1810,262,569,1645,814,549,241,1065,2049,2929,694,567,2163,667,518,1862,1361,614,2856,401,1094,1320,477,491,198,2007,265,1041,408,1000,2087,4901,565,384,552,303,715,597,841,486,874,870,351,572,406,536
"COG3717",762,1126,820,1654,1469,2246,2911,2218,1768,586,1569,1747,2269,1291,1357,1927,1650,249,1813,1755,2411,1986,2273,1838,2324,267,1398,1641,1307,2849,1420,1182,1696,1834,1664,914,1379,2017,747,1852,1708,386,2180,2055,1888,2108,1756,1087,1897,975,1226,2226,2241,1110,1047,1338,2197,1491,1452,2406,1929,973,1242,1105,3049,2748,2314,1542,2656,733,1639,2188,925,936,1457,1248,1226,1844,1759,384,1089,2070,1864,1872,1705,507,1670,1096,2140,1476,1726,2374,1260,1200,651,1317,1533,1446,1656,2647
"COG3718",565,558,118,139,176,578,97,182,225,201,137,79,176,146,59,136,122,35,50,37,86,27,178,44,92,135,154,91,368,105,111,149,83,123,326,545,104,47,381,119,268,16,162,76,194,224,197,161,117,162,188,44,703,119,7,133,196,277,36,278,81,339,549,188,40,45,115,148,41,184,185,85,823,111,220,574,71,350,34,195,235,114,21,147,99,1845,200,217,63,67,125,63,32,180,260,95,247,229,67,437
"COG3719",30,371,1,2,39,3,34,2,61,7,7,19,6,0,7,33,86,94,3,1,5,46,9,39,1,106,2,14,0,45,14,38,15,18,63,7,2,60,74,3,63,119,8,50,126,4,11,811,10,15,5,70,42,1,10,0,16,184,90,28,2,4,306,15,26,47,96,60,9,69,29,72,59,11,83,5,13,3,13,0,1,23,20,121,525,3,18,2,0,18,25,25,0,39,119,211,7,1,3,16
"COG3720",40,0,0,0,24,1,17,0,0,2,7,9,8,0,0,1,100,16,6,0,0,1,1,25,3,74,1,21,0,0,1,0,1,33,5,0,2,96,59,1,31,93,2,47,10,1,3,62,3,10,10,66,3,0,0,0,16,211,89,28,4,0,146,0,23,79,2,7,8,33,1,119,52,1,108,6,1,1,0,0,0,0,25,4,43,1,0,0,1,7,1,28,0,9,112,80,0,1,1,22
"COG3721",240,0,30,8,48,31,13,18,3,16,26,97,31,11,43,27,207,16,4,58,2,114,9,77,32,0,3,43,5,19,8,11,7,40,65,37,3,52,7,46,82,68,28,84,23,2,52,27,69,137,18,64,61,13,15,12,53,61,132,5,43,14,121,10,39,70,3,38,4,4,2,23,8,8,67,5,6,3,3,0,11,31,30,18,9,6,14,6,16,7,11,29,1,12,77,8,2,19,44,3
"COG3722",45,526,1,6,53,3,67,1,99,10,42,30,10,0,2,41,133,172,10,7,5,67,5,71,7,76,3,21,3,78,20,29,21,27,19,4,0,114,104,4,77,145,8,74,194,1,9,1378,9,37,6,108,69,3,13,2,34,224,161,48,4,2,230,5,26,96,125,85,18,98,1,190,57,7,121,7,39,7,8,0,0,22,33,212,780,7,26,3,6,5,32,42,0,66,140,273,8,0,4,17
"COG3723",92,9,78,734,364,101,58,7,62,224,587,663,187,389,193,362,347,12,182,1085,156,45,101,191,289,115,369,396,441,93,76,168,802,174,354,232,815,886,383,201,377,86,315,400,218,39,60,771,225,154,217,1023,30,536,222,57,554,111,98,605,202,2182,259,236,178,52,420,39,315,117,83,218,127,227,151,258,47,290,21,137,724,33,27,111,266,200,61,364,306,231,1147,381,50,337,240,132,275,279,151,442
"COG3724",14,229,0,1,23,3,11,0,61,7,7,22,7,0,4,17,49,72,7,4,4,19,2,32,4,74,2,12,1,36,16,8,11,10,4,4,0,58,119,0,37,64,9,69,106,0,9,645,12,26,11,22,39,3,7,0,7,501,45,37,1,1,274,0,6,34,60,32,5,60,0,108,118,9,77,7,10,6,3,0,0,12,11,72,429,2,6,1,3,4,18,20,1,41,97,212,5,0,1,30
"COG3725",11,212,0,2,30,2,30,0,39,4,10,12,5,0,2,13,42,50,3,2,0,38,0,30,6,71,3,11,0,32,6,7,12,10,16,3,0,54,62,3,28,61,8,50,88,1,6,551,12,14,2,23,48,3,3,0,11,257,44,23,1,0,163,5,21,60,60,36,18,46,1,98,61,2,45,7,10,0,3,0,0,8,17,64,340,1,10,0,3,8,20,16,0,32,58,177,3,0,5,8
"COG3726",15,138,2,3,21,5,5,2,31,3,30,8,5,0,2,16,37,51,1,3,4,16,10,17,2,84,0,9,2,29,3,30,3,5,47,2,0,33,49,2,21,38,5,46,66,0,6,362,9,16,4,25,24,1,5,0,11,227,29,28,1,0,284,6,5,26,27,29,14,36,25,112,46,12,57,10,1,2,7,1,0,31,7,59,247,2,6,1,1,13,9,19,0,21,28,108,2,1,1,13
"COG3727",718,731,624,163,685,818,752,840,437,898,574,383,901,672,441,878,640,495,569,553,407,369,680,453,570,229,619,291,883,830,360,1071,830,559,671,934,554,111,835,502,790,1032,1047,335,637,1155,502,525,620,838,901,178,1083,231,809,320,321,606,929,280,560,938,316,463,978,619,1036,488,796,735,835,236,673,1224,786,412,576,612,600,1070,1149,533,610,955,617,645,448,657,388,907,952,661,317,739,404,806,859,817,410,833
"COG3728",777,119,114,86,117,150,52,63,48,140,94,53,42,472,74,41,82,786,167,284,39,52,45,75,52,113,165,294,267,6,80,397,66,23,305,594,195,42,124,117,181,166,43,109,228,246,119,232,206,68,21,21,61,308,9,104,89,10,60,203,43,233,85,61,107,32,143,112,63,60,74,4,162,95,198,144,218,156,21,523,128,53,47,91,154,82,34,68,173,86,81,26,143,148,302,152,115,232,93,131
"COG3729",7,39,0,2,6,1,8,0,11,2,5,4,0,0,0,4,21,17,1,1,0,8,0,5,1,5,0,5,0,6,2,7,2,3,0,0,0,3,44,1,8,31,1,11,32,0,0,163,1,7,2,24,8,1,0,0,3,105,29,13,0,1,127,0,7,10,30,15,8,11,0,24,27,3,17,2,9,1,0,0,0,5,6,48,165,1,8,1,1,1,13,6,0,19,20,53,0,0,0,3
"COG3730",20,607,19,9,23,351,30,3,59,11,22,19,72,95,10,28,40,106,12,20,29,48,122,37,3,457,6,44,65,70,28,66,36,34,26,48,8,75,71,17,197,77,16,41,87,92,11,370,13,24,7,34,319,4,6,7,41,109,20,41,5,56,178,31,27,44,95,31,16,49,23,25,112,13,147,264,13,5,7,217,10,24,14,68,231,1400,84,14,14,11,10,22,0,23,41,141,63,4,8,13
"COG3731",343,383,26,13,16,198,8,2,47,15,15,14,96,69,9,20,49,113,15,37,42,41,65,29,4,505,8,52,72,59,27,101,58,42,29,84,7,63,93,14,110,99,11,40,69,76,9,321,15,21,29,33,247,10,14,4,62,239,24,66,1,132,324,58,27,57,165,35,27,123,30,41,167,18,297,210,23,10,9,385,3,26,19,86,217,1145,84,19,31,9,7,16,5,39,50,226,56,9,4,17
"COG3732",12,663,33,7,31,403,24,9,70,10,39,36,86,146,15,36,55,211,21,30,25,59,157,57,7,724,9,67,105,113,51,99,78,74,43,77,8,123,176,28,275,103,20,71,88,161,31,451,32,44,29,63,656,14,16,6,91,600,46,93,6,121,493,69,47,79,205,58,19,116,47,62,362,28,326,506,26,8,11,471,5,38,24,155,382,2440,93,41,41,24,13,38,8,51,74,426,152,12,14,37
"COG3733",1,552,3,11,45,0,61,0,101,19,10,18,6,0,4,32,115,117,2,6,13,74,1,26,1,80,3,2,4,87,3,18,16,0,20,10,0,11,91,5,12,106,15,65,214,2,13,1273,9,28,4,66,40,4,11,0,2,398,32,47,0,0,239,6,2,44,138,80,20,56,0,224,92,7,35,15,28,7,4,0,0,14,12,243,357,6,24,1,4,5,36,4,0,69,0,173,18,0,2,17
"COG3734",255,455,139,20,230,24,28,28,160,40,67,186,16,26,10,80,186,117,70,21,28,73,19,248,27,119,66,41,18,89,128,72,46,138,59,55,58,240,193,36,111,274,27,145,150,12,18,2079,38,56,43,98,69,38,29,33,124,862,242,89,15,12,463,99,107,187,233,158,39,74,63,303,225,26,215,31,33,75,26,158,373,49,107,197,849,37,75,340,20,24,78,94,101,119,256,407,21,389,10,57
"COG3735",69,328,282,392,369,352,514,936,281,101,364,300,57,697,141,423,1018,149,190,270,440,540,30,381,236,88,344,218,436,250,397,158,92,282,129,238,112,401,226,500,274,156,383,99,167,34,415,737,157,147,666,597,651,342,14,460,519,369,330,370,395,323,174,37,865,1467,387,586,99,47,349,857,309,93,229,113,146,283,65,3,430,61,832,239,507,19,532,115,300,197,427,597,417,343,255,347,323,198,251,380
"COG3736",51,0,28,1,7,1,34,0,3,0,2,2,17,0,36,0,0,93,0,0,2,10,1,15,0,48,0,29,7,2,0,45,4,1,17,40,0,20,1,0,0,267,2,19,91,3,5,89,9,1,61,20,16,13,0,4,13,252,0,6,4,1,0,1,3,0,0,21,2,26,0,0,1,15,11,5,0,0,3,0,80,35,0,3,330,0,1,2,31,35,52,1,0,7,0,0,0,154,2,26
"COG3738",169,188,384,112,194,229,99,117,119,119,45,77,21,96,83,119,57,69,138,25,215,81,102,35,137,61,104,116,162,47,221,275,97,64,185,221,199,63,233,41,80,105,151,114,260,190,93,564,96,95,38,32,122,89,121,86,17,38,51,16,39,217,110,136,12,34,105,34,48,222,97,5,93,69,79,30,229,60,21,287,98,289,19,87,435,19,23,61,117,114,92,35,25,38,108,239,126,101,56,114
