"","DOM019","DLM011","DOF012","NLM004","NLM006","NLM009","DLM019","NOM022","NLM023","DLF012","DOM026","NLM025","NOM016","DOF008","NLM001","NLM026","DOM010","NOM014","NOF007","NLF005","DLM003","DOM022","NLF013","DLM022","NOM027","NOM029","NOF002","NLM031","NOM019","DLM006","NOM001","NLF015","DLF009","DOM023","DOM003","NLM002","NLM032","NOM025","NOM008","NOM020","DLF008","NOM010","DLM004","NLF012","NOM028","DLF003","NOF005","DOF011","DLM014","NOM004","DLM016","DOM016","NOM005","DLM028","DLF001","DLM002","DLM018","NLF007","DLM015","DOF006","DOM015","DOF004","DLM001","NOF013","NOM009","NOF012","DOF009","DLF007","NLM008","NOF010","NOF008","NLM016","DLF013","NLM028","DLM013","DLM020","NOM018","NLF009","NLM027","DOF014","DOM005","DLM012","NOF009","DLM027","NOM026","DLF004","NLF010","DLF006","NLF008","NOM013","DLM024","DOF007","NLM022","DLF005","DLM021","DOM021","DOF003","DLM009","DOM001","NLM029"
"COG5108",49,111,139,6,43,15,0,1,3,132,0,53,0,1781,163,12,0,0,0,2,85,15,0,2,0,2,0,0,0,0,0,2,8,229,375,0,0,0,0,1,0,20,16,0,0,0,2,0,79,14,23,392,1102,0,1,195,25,4,0,0,3,8,1,0,770,36,1,0,0,0,25,0,0,0,1476,327,0,4,0,0,0,0,36,0,16,5,0,15,5,7,2,18,0,4,2,163,1,0,0,2
"COG5146",660,915,144,516,254,848,129,1304,665,21,362,976,658,17,936,152,580,1149,945,728,519,1039,202,197,17,202,427,816,460,761,825,783,215,906,813,1827,244,271,986,873,98,699,721,822,505,702,447,1583,606,337,916,552,167,292,371,417,225,279,851,331,867,748,598,489,186,425,295,229,309,808,654,1289,367,199,326,513,306,544,4,799,136,35,889,349,163,733,871,562,628,314,1,397,271,68,1028,1366,523,62,470,605
"COG5184",749,63,6,1386,242,172,688,81,240,0,15,216,1578,16,210,1954,110,252,1018,914,37,18,1986,1302,40,138,266,996,494,1122,562,484,393,7,19,18,4942,634,145,30,3,4939,63,176,3870,537,289,84,129,45,17,6,292,754,0,642,750,7779,534,10,159,531,341,583,39,12992,7,3,1092,853,2283,34,344,847,361,119,1442,315,562,351,37,6,73,1,187,104,285,679,713,2505,1,1,243,5022,455,221,1256,98,134,2833
"COG5206",455,233,2,7,108,1,9,0,53,0,1,5,25,2,7,13,409,1507,5,22,115,134,167,24,0,0,0,108,39,305,38,22,31,97,32,3,43,0,91,390,10,191,544,900,20,107,31,149,760,40,217,88,3,104,0,216,12,54,779,0,6,160,207,250,7,506,632,2,44,210,60,28,46,1202,108,0,316,198,0,520,0,22,3,0,99,403,91,34,29,16,1,21,122,102,3782,4,790,2,384,43
"COG5255",0,2,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,15,0,1,0,0,19,0,0,0,2,0,1,4,0,0,0,2,0,1,0,0,1,0,4,0,3,0,0,1,2,2,0,0,0,0,0,11,0,1,0,0,1,0,6,2,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4
"COG5263",947,736,2833,3361,633,354,1221,608,708,3270,994,392,1083,3854,930,1300,1767,3880,688,823,1501,2321,688,524,3371,1331,2122,2293,667,773,940,1018,2356,273,396,748,2697,816,1074,545,3801,481,1166,1306,2872,913,996,259,571,2006,789,1395,1542,691,1641,610,847,1039,1385,2772,1025,1086,524,1338,3181,1056,613,2479,1370,986,1365,148,913,1294,1620,270,956,904,16666,1558,1621,948,866,2016,2010,758,478,1065,385,1451,4820,2055,870,1155,792,1213,1271,1683,737,1143
"COG5265",11,1,5,2,0,1,10,7,2,0,1,1,0,3,3,3,1,0,0,1,0,8,20,1,1,13,2,0,1,1,0,4,2,1,0,1,14,0,214,3,0,0,0,2,0,0,4,4,0,28,4,77,1,0,20,3,0,7,4,0,8,337,7,1,1,0,11,1,0,0,2,31,2,7,0,0,1,0,5,1,1,200,3,0,5,1,4,2,7,0,0,13,9,0,5,1,0,0,0,3
"COG5266",33,32,6,71,75,50,86,16,32,5,0,0,13,22,46,37,52,81,10,51,28,73,70,21,25,48,128,6,80,31,26,38,737,5,3,35,35,9,46,39,148,30,96,10,31,20,18,18,66,11,27,114,9,12,15,22,12,1,32,50,31,22,23,4,35,53,42,27,3,42,10,32,18,8,26,0,120,33,49,26,19,3,61,37,237,18,26,101,18,28,1197,31,30,12,32,13,29,32,21,15
"COG5268",0,0,0,0,122,0,0,0,4,1,0,190,0,0,0,0,0,0,1,0,2,22,0,0,190,0,14,20,0,0,0,3,2,5,0,0,0,0,0,63,0,0,0,0,0,0,0,146,0,0,13,1,12,0,0,0,6,1,0,11,0,0,0,0,0,0,0,0,0,0,6,13,2,0,51,0,2,0,0,1,1,0,2,0,19,0,0,6,0,55,0,0,0,0,4,15,0,0,8,3
"COG5271",8,5,0,3,35,1,4,6,11,0,1,5,3,1,3,4,13,0,39,4,266,3,3,5,0,1,0,4,22,4,2,6,13,10,0,1,1,0,0,4,0,3,4,10,0,5,9,1,8,0,3,25,0,10,0,12,1,9,6,137,2,2,6,6,4,18,11,1,14,22,71,4,16,20,1,0,0,42,0,36,1,0,34,0,0,12,1,17,0,12,0,0,14,5,5,53,7,0,18,0
"COG5272",5,1,0,3,37,0,21,3,5,7,2,7,2,0,2,5,3,0,2,2,0,0,6,4,9,3,4,0,0,3,1,0,4,1,0,0,5,3,18,0,47,0,2,0,17,6,31,0,11,0,4,61,26,17,2,5,1,14,2,0,12,51,3,2,4,3,9,8,2,3,42,0,23,2,2,42,3,3,1,46,0,8,0,3,2,1,0,1,1,1,2,0,0,0,0,0,3,3,6,4
"COG5276",13,1,2,29,28,9,11,7,8,8,14,18,42,51,8,18,15,23,14,9,19,11,6,39,4,41,65,43,11,20,19,28,21,17,4,8,120,23,4,40,7,10,3,14,154,22,249,15,8,38,31,4,113,104,83,8,56,14,27,0,14,17,10,26,91,58,28,11,72,53,16,3,40,46,75,23,20,13,45,4,102,82,17,6,194,2,11,19,17,58,1,1,15,38,9,16,45,2,91,13
"COG5279",1565,266,408,1708,675,1054,3057,618,719,4960,2215,719,1255,2067,1313,2156,1404,812,1240,2358,1104,629,2430,2721,455,797,899,1057,1076,1858,825,430,490,235,434,138,2846,1063,355,447,296,1644,415,1410,849,2419,1297,321,738,598,901,779,1503,1468,196,2924,1364,2530,931,244,1660,1138,665,1387,3034,2450,644,1235,4806,817,2030,126,1281,1904,1137,451,1901,1295,1087,1610,448,573,374,795,1999,934,413,1151,315,1709,541,238,3130,2709,674,509,1150,1899,726,2262
"COG5280",130,88,89,230,449,10,273,93,60,1589,59,66,349,44,337,356,204,186,154,206,219,289,197,981,1988,39,85,431,67,77,191,144,4277,132,7,102,433,577,310,58,4,203,24,861,246,929,195,56,139,167,262,30,137,130,30,127,291,558,253,102,35,184,79,274,295,344,32,52,1641,468,206,113,97,579,46,6,197,212,267,476,40,167,24,11,171,185,169,163,30,581,519,70,2798,1536,120,94,439,174,138,125
"COG5281",2444,329,124,35,1154,29,381,72,167,179,29,54,117,67,235,79,176,246,94,106,51,574,93,1966,88,11,421,105,102,243,123,408,5047,56,1267,331,269,236,120,322,590,169,78,268,69,78,96,14,40,280,213,468,968,1006,52,100,65,305,167,234,119,2191,102,169,75,27,68,40,490,257,60,114,102,102,169,123,642,276,107,498,396,475,157,21,836,130,24,1438,479,45,4381,251,678,246,41,136,331,216,308,146
"COG5282",0,0,465,7,0,7,59,0,4,155,2,1,0,586,0,22,1,30,5,0,0,3,4,1,917,3,17,0,19,3,26,2,290,2,406,43,18,1,0,3,12,0,14,0,90,4,0,1,0,0,2,2,1,1,0,5,263,0,0,0,4,34,122,0,4,1,255,0,3,7,0,0,144,15,14,13,4,2,79,303,0,2214,0,189,5,0,1,2,0,0,0,7,2,9,27,1,0,1,0,1
"COG5283",396,787,685,241,583,50,898,494,641,232,1102,2623,751,827,381,1301,384,180,397,1196,458,1999,292,3034,1304,358,383,683,505,813,441,602,3336,149,1454,1888,687,3854,194,298,2158,960,998,1005,772,998,246,3373,677,728,2567,1576,2462,1184,1284,752,1042,2004,558,1561,277,883,1303,1690,775,1166,1020,969,1037,1257,1033,276,2600,641,724,536,411,709,1242,304,1080,1647,208,1922,437,902,577,254,541,932,1179,1069,715,2177,827,893,746,3106,442,1290
"COG5285",0,0,0,0,4,0,3,3,1,3,0,9,0,9,1,0,0,0,0,3,1,0,0,0,0,6,0,0,4,0,0,0,0,2,0,10,1,0,0,15,0,0,0,0,0,0,0,0,0,4,9,0,18,106,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,55,2,0,0,0,0,0,0,1,0,119,0,0,8,1,0,0,0,3,0,0,14,3,0,6,0
"COG5293",59,17,4,21,147,16,0,4,29,3,245,7,16,53,1,114,2,5,73,50,87,33,26,226,1,72,40,73,2,5,1,0,52,22,1,0,211,13,2,0,4,9,5,35,18,5,104,19,9,0,128,5,44,2,1403,257,4,80,359,8,2,48,7,1,4,12,15,14,130,16,23,1,46,41,4,10,55,17,549,17,2,102,6,1,29,16,20,112,0,238,8,26,3,77,68,4,3,3,53,8
"COG5294",0,0,202,0,0,1,0,3,1,8,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,1,0,26,0,0,2,1,1,7,0,1,0,0,0,0,0,2,0,6,0,0,0,2,0,0,5,0,3,0,0,0,11,12,0,0,0,0,0,1,0,0,0,133,0,0,39,1,0,0,0,0,4,0,1,0,1,1,51,0,0,1
"COG5295",99,382,5124,359,238,188,69,348,454,596,0,60,74,179,425,52,312,636,95,161,246,1588,78,924,790,298,836,269,87,239,146,482,61,74,231,583,1284,281,186,450,768,119,245,172,470,952,265,68,214,474,300,572,1451,11,155,427,434,96,359,353,323,387,1529,108,147,332,334,1339,95,231,304,108,238,44,1161,442,899,295,1724,119,86,1163,334,636,877,329,159,1327,888,387,182,425,351,31,152,322,240,3451,706,1507
"COG5298",20,80,0,30,3,0,0,1,13,14,17,4,17,0,2,15,130,42,81,25,49,16,2,14,1,31,0,0,14,0,15,2,35,1,0,84,21,0,1,1,255,44,5,0,1,8,99,15,40,77,0,14,38,0,74,5,20,35,43,18,69,143,74,0,0,13,4,0,0,1,97,0,23,5,24,159,0,1,499,0,0,1,3,25,1,21,6,342,2,0,0,3,0,2,90,2,10,0,273,8
"COG5301",19,156,31,21,216,5,16,22,72,220,2,5,14,2,65,8,104,135,55,12,4,99,3,599,178,145,97,13,98,32,27,55,2668,27,996,297,15,288,6,77,212,10,222,15,11,60,36,4,51,448,50,47,443,77,34,29,22,18,124,253,6,89,104,69,19,1,58,52,34,61,34,28,118,12,4,142,15,14,110,3,240,872,105,2,38,81,218,263,150,207,1587,136,161,4,15,30,119,491,61,2
"COG5302",0,42,2,0,16,0,0,2,1,15,0,8,0,2,3,0,0,1,1,0,0,8,0,98,3,3,7,2,0,1,2,13,366,0,0,19,9,1,10,8,84,0,11,2,27,0,6,1,0,26,11,8,27,1,1,0,0,1,14,5,14,5,10,0,3,0,29,16,0,1,0,25,1,6,0,19,1,0,40,0,5,76,6,0,8,3,2,95,10,0,570,34,1,0,2,0,0,24,4,2
"COG5305",43,271,0,96,51,197,133,49,49,273,486,45,261,45,384,688,37,44,62,198,39,0,331,305,76,71,149,53,165,64,55,16,27,0,0,1,296,11,95,18,0,373,99,24,0,83,152,43,62,0,200,7,127,413,0,165,256,644,217,0,53,2,49,6,106,934,193,0,89,98,180,45,430,9,55,0,67,281,1,145,0,44,4,114,113,266,38,103,25,216,0,1,314,176,236,64,4,14,19,390
"COG5309",12,7,0,66,1,14,22,0,3,0,104,2,63,2,117,46,28,2,50,3,1,4,50,29,0,2,27,2,4,10,5,7,0,0,0,0,62,9,8,7,0,14,1,17,9,24,43,0,1,0,89,0,2,71,0,15,5,60,12,0,4,14,16,91,1,8,1,0,14,0,0,0,22,7,2,3,30,5,0,8,0,1,5,0,1,1,0,3,0,27,0,0,4,36,23,3,2,0,8,16
"COG5314",0,0,2,0,0,0,0,2,9,2,0,3,0,2,5,1,1,0,1,2,2,0,0,120,0,15,9,3,2,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,5,5,0,23,0,1,0,2,1,0,0,0,39,0,1,0,0,3,4,3,11,4,2,4,0,134,0,0,5,3,0,9,2,2,0,1,0,1,31,0,9,0,2,3,0,4,3,0,0,0,1
"COG5319",7,6,0,4,6,5,0,0,35,0,0,10,0,5,14,3,13,0,46,8,5,9,25,4,0,0,0,0,22,7,1,6,0,16,0,0,3,0,16,9,8,2,43,0,0,13,0,1,7,25,5,20,4,2,0,10,1,0,4,0,0,19,19,0,15,13,13,16,0,10,1,0,0,2,5,6,61,23,0,7,0,0,24,2,15,7,23,19,31,13,1,1,15,5,26,4,20,149,15,8
"COG5322",32,34,0,15,17,1,0,51,34,0,0,1,36,0,34,4,79,59,20,18,91,11,44,39,6,9,0,64,7,40,9,42,14,8,30,43,5,0,53,56,114,30,0,32,14,0,28,5,50,25,80,73,14,1,19,42,18,14,39,11,46,67,92,25,0,5,2,0,6,6,68,37,23,9,0,73,0,21,2,0,0,0,47,8,6,44,20,147,25,80,0,63,8,7,43,24,53,1,121,82
"COG5324",1,0,797,103,2,49,2,2,16,2,7,3,0,6,4,62,1,0,15,84,0,19,37,5,2,2,39,144,12,1,44,6,106,1,87,20,71,1,0,4,3,6,14,0,5,1,2,9,5,2,2,2,5,45,0,480,264,0,0,0,9,30,81,1,11,1,211,11,25,2,0,14,2,13,2,0,17,6,111,70,0,917,0,57,9,3,0,0,3,110,0,0,49,74,3,2,5,52,0,4
"COG5337",174,67,787,381,114,36,353,72,129,2379,352,60,152,813,130,226,59,136,342,282,45,114,356,112,1845,121,440,171,208,87,168,60,308,18,602,64,416,450,388,122,15,582,91,217,732,289,413,240,98,0,86,45,198,261,27,208,241,306,21,14,56,169,70,558,1032,174,462,76,227,228,110,52,503,161,223,287,401,277,620,251,33,2314,39,261,309,156,119,80,48,97,0,80,402,495,302,54,212,0,269,143
"COG5339",1,163,286,31,230,23,21,18,115,215,0,31,12,81,148,1,7,20,18,15,10,23,16,284,16,402,152,8,37,5,16,42,1489,14,672,101,33,333,37,93,233,10,63,16,206,3,30,1,6,191,13,114,1134,371,67,10,0,3,49,99,34,174,41,23,18,4,62,98,52,61,2,106,58,36,68,53,91,23,140,3,156,260,37,18,544,3,50,308,115,0,2316,150,285,4,23,52,13,93,115,6
"COG5340",32,3,1,12,2,0,18,1,0,0,65,66,95,1,164,261,15,0,26,50,2,2,2,9,0,53,35,2,13,63,3,29,79,11,11,0,0,108,5,6,2,5,4,354,8,17,2,0,47,0,70,12,53,13,0,28,143,7,67,0,3,11,9,4,4,1,5,5,21,0,8,37,0,97,25,110,226,124,5,19,5,9,1,260,7,14,90,184,0,53,0,0,5,4,1,11,47,0,574,9
"COG5341",140,41,45,164,42,12,330,65,92,31,53,103,112,138,100,186,133,184,51,124,78,39,162,142,164,40,98,80,179,103,46,69,35,32,31,41,63,65,55,41,111,25,63,119,124,141,84,18,106,111,80,108,107,151,25,152,130,150,63,80,94,100,79,96,100,78,79,27,54,60,105,20,44,206,528,14,161,131,74,141,95,49,73,216,359,107,21,299,5,124,34,39,205,206,30,62,79,14,86,108
"COG5345",10,2,0,3,4,1,22,5,7,0,0,495,3,0,1,20,11,8,3,35,8,42,1,7,4,10,24,4,31,8,2,5,1,4,0,0,0,0,6,228,0,8,11,0,2,1,8,1,44,4,29,29,2,5,7,2,1,51,14,29,0,8,6,2,0,13,24,0,6,10,11,1,0,0,14,0,1,6,0,0,10,0,15,0,0,4,1,30,17,20,0,6,0,2,12,1,101,0,16,10
"COG5353",0,0,100,25,2,0,0,0,2,23,1,0,0,11,1,0,2,0,0,3,34,20,0,0,12,6,5,0,0,6,1,1,13,0,11,12,22,0,0,0,4,1,2,0,14,7,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,5,1,2,12,0,8,0,2,1,0,0,0,6,0,1,5,0,596,0,0,18,1,123,34,2,0,16,0,2,5,0,0,6,0,0,5,388,0,1
"COG5360",10,7,0,4,12,13,1,89,39,0,51,0,23,1,7,5,48,57,566,127,60,6,29,143,0,44,6,30,58,22,94,11,116,18,1,0,2,174,0,44,15,21,83,23,0,2,80,11,837,90,131,181,25,103,0,7,11,70,2,225,22,80,125,117,79,22,56,1,271,211,4,19,14,2,54,147,17,48,0,68,65,11,147,0,678,46,9,82,149,78,0,1,9,8,8,9,74,0,253,11
"COG5361",177,88,0,172,61,17,220,51,143,0,3,101,88,34,101,221,44,0,394,91,71,87,76,86,23,72,0,63,228,43,134,18,10,6,18,34,110,239,129,39,0,443,1,209,9,129,298,61,94,0,32,9,38,44,1,269,63,253,40,1,152,102,59,588,158,52,206,0,117,190,96,49,187,108,81,1,14,94,19,180,5,31,2,72,78,113,27,131,15,82,0,45,348,301,11,108,121,0,280,65
"COG5362",88,760,2,36,26,1,228,1,37,0,0,70,4,6,19,72,7,7,8,21,64,113,40,422,41,2,10,8,6,8,29,7,46,2,4,12,134,0,8788,61,0,24,516,0,2,14,4,253,35,3,241,20,20,2,5,29,15,198,685,160,86,15,3,109,1,9,19,229,9,13,249,26,141,9,5,0,114,33,84,0,5,0,78,2,1,5,3,21,2,5,0,10,21,181,13,39,18,36,181,50
"COG5368",2577,1848,703,735,1497,70,653,488,3030,1,964,81,2166,82,671,871,1148,2241,2044,561,1146,1242,730,518,82,2437,2347,2594,660,1416,109,3974,727,868,43,1051,934,1285,3731,367,881,2212,2189,1554,1926,230,1292,419,1102,1325,3622,1789,379,1586,1452,862,702,618,2987,2021,1796,2548,1687,2338,66,2007,733,1200,446,1604,1938,117,1433,1059,987,3793,732,1565,14,1890,2610,162,2215,326,252,1190,1954,1432,2261,809,11,1887,901,562,2247,1719,2398,187,1034,2077
"COG5373",78,101,182,4,61,9,20,88,367,0,137,6,65,21,17,28,106,103,67,7,200,134,29,49,1,132,67,34,29,109,2,252,37,28,8,13,17,126,76,22,454,27,613,104,150,11,119,10,47,291,171,170,67,25,1820,166,22,123,226,371,186,183,280,265,4,56,343,420,67,79,38,19,215,66,70,587,46,92,2,64,714,30,228,140,13,78,189,51,404,33,0,794,46,10,85,75,265,43,193,46
"COG5377",281,219,282,495,176,220,723,312,192,5,388,289,317,880,262,1108,296,324,275,640,280,189,411,660,422,234,381,641,1016,360,282,136,232,146,72,1286,564,339,286,680,438,287,268,381,422,343,452,184,428,193,496,347,517,352,154,661,260,670,135,248,741,344,340,561,604,314,637,308,372,219,865,544,610,856,345,103,453,556,693,399,264,33,156,47,804,240,76,447,236,541,700,73,544,432,239,147,330,50,392,856
"COG5383",0,71,131,1,65,0,7,9,50,80,0,13,1,31,62,3,5,9,4,0,1,2,4,124,2,116,69,1,24,2,9,20,607,2,331,53,9,200,30,31,70,7,13,15,76,3,14,1,4,76,7,46,470,251,20,3,0,1,16,54,8,63,31,1,2,0,15,25,12,20,0,44,20,11,18,20,13,8,50,1,122,87,25,14,27,8,12,103,58,1,815,47,129,2,5,25,2,22,24,1
"COG5393",1,25,27,0,31,2,4,5,22,25,0,8,0,38,9,1,0,5,3,4,0,2,0,20,1,39,16,2,6,0,1,9,113,1,86,22,3,43,4,17,27,2,6,2,20,1,4,1,1,28,9,15,128,82,9,0,0,0,4,11,4,15,4,2,0,1,9,8,1,9,0,9,6,3,27,6,8,0,37,0,91,24,8,0,88,2,5,29,15,0,205,17,25,0,1,17,4,8,17,0
"COG5398",0,0,11,19,0,9,0,6,1,0,0,1,1,51,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2,0,0,0,0,1,0,10,0,1,13,0,0,0,0,9,0,1,0,0,0,0,0,0,24,0,0,9,1,0,3,0,0,0,0,5,1,1,0,7,1,2,0,0,1,1,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5401",2,8,0,49,6,0,276,0,0,0,20,37,2,1,9,110,0,2,0,133,5,0,34,321,0,0,0,4,92,17,0,1,0,0,2,0,37,0,1,0,1,130,1,0,0,276,3,0,5,1,1,2,0,189,0,0,4,75,2,0,3,0,33,0,0,632,0,1,1,0,79,0,3,0,0,0,0,11,0,0,0,0,0,0,1,41,0,3,0,156,0,3,0,181,3,2,65,2,74,147
"COG5404",0,50,123,0,60,2,6,11,44,60,0,16,1,40,44,3,1,7,1,3,1,6,6,62,1,109,47,2,13,0,4,13,348,6,251,44,1,104,14,27,59,3,18,0,50,0,13,4,0,55,8,35,341,124,18,2,0,0,11,29,8,30,10,1,2,1,19,24,15,15,0,29,7,7,39,18,15,5,49,1,110,84,18,5,145,4,6,87,34,0,582,54,115,0,6,18,5,24,28,1
"COG5405",12,46,626,30,474,44,235,59,130,64,2,434,14,212,64,35,203,38,45,52,107,207,33,228,1832,75,60,11,170,8,125,119,299,210,548,45,50,84,23,191,175,108,16,7,60,87,18,592,82,105,48,273,285,211,77,221,131,24,93,129,32,47,90,9,26,73,83,66,37,59,48,14,21,15,128,29,89,15,277,60,203,170,84,424,497,67,250,105,530,233,428,25,81,193,40,120,72,628,88,14
"COG5410",134,1120,381,96,689,13,505,221,419,0,2089,154,108,10,82,588,864,344,144,169,1044,462,408,2956,6,84,374,381,740,69,66,360,1406,1078,117,33,1007,170,9305,205,102,142,876,946,434,788,455,423,230,428,882,211,903,165,61,898,136,767,1276,752,860,1447,1383,383,81,147,1127,473,460,273,893,117,791,1230,131,97,1577,759,219,129,803,22,212,2,46,245,599,2185,311,791,285,83,127,2874,185,459,1780,98,770,288
"COG5412",206,53,450,492,138,154,1047,225,84,2438,108,208,416,1850,174,806,1350,547,255,570,223,236,930,1982,464,151,195,797,1386,913,575,165,238,220,565,180,801,92,187,316,101,687,64,811,526,271,520,23,243,43,225,67,297,209,2,494,216,925,181,171,70,152,271,144,435,437,261,93,1803,178,636,104,455,248,272,359,504,407,287,917,34,151,107,159,244,223,80,626,23,342,0,107,229,896,121,141,626,5021,252,1257
"COG5413",0,0,1,23,2,14,0,1,0,1,0,0,2,1,10,1,0,0,0,9,1,0,3,0,0,8,0,2,0,2,7,0,0,0,0,1,14,1,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,13,0,1,0,1,4,0,2,0,0,0,0,69,2,29,0,0,2,0,3,179,0,8,0,0,0,0,0,4,1,1,2,0,12,0,0
"COG5418",2,1,16,13,6,5,5,21,65,26,15,10,7,1,1,5,11,7,11,2,20,7,3,40,6,11,16,13,4,3,16,4,6,3,6,0,7,14,11,1,44,2,8,6,59,6,26,4,3,22,4,68,12,4,29,3,3,4,6,40,3,2,4,10,25,6,10,42,12,11,4,3,27,19,9,0,11,6,138,12,2,28,13,6,12,1,14,10,4,10,172,28,3,4,7,4,5,73,15,4
"COG5421",420,338,141,421,912,1290,801,80,783,2810,186,6149,70,904,1271,219,618,1352,280,502,300,3206,1887,287,223,208,79,698,1160,1538,730,213,144,448,496,1014,363,106,570,3743,151,452,2238,65,334,480,665,94,398,1992,112,854,239,121,99,1138,1223,80,189,39,67,819,551,93,3562,1938,1347,880,330,2068,41,528,258,228,231,61,252,1596,383,1587,51,395,665,1087,148,664,1050,101,1960,1140,182,675,1244,767,122,401,1793,3547,1044,408
"COG5423",18,65,0,18,13,42,72,1,39,0,8,59,18,0,24,10,44,55,66,29,37,21,1,22,6,25,21,3,137,42,65,32,36,46,0,22,2,2,26,1,184,16,2,13,42,1,54,10,29,46,57,66,9,5,71,43,19,9,42,10,32,101,71,22,0,68,31,46,21,11,64,0,11,8,65,90,2,19,2,44,3,4,51,44,9,24,25,99,16,94,1,44,9,7,61,21,39,0,234,56
"COG5424",0,0,0,0,13,0,1,3,1,0,0,9,0,20,2,0,0,0,0,0,2,0,0,0,0,6,1,0,1,0,0,0,0,1,0,8,0,0,0,20,0,1,0,0,0,0,0,0,0,8,5,0,9,54,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,25,2,0,0,48,0,57,1,1,0,91,0,0,1,0,0,0,1,2,0,1,16,3,0,8,0
"COG5426",17,53,115,16,66,6,9,15,14,36,22,19,16,14,26,10,11,35,16,4,21,77,11,107,18,18,91,15,17,9,6,51,11,19,4,21,19,20,47,26,156,10,25,6,65,7,13,5,11,121,48,65,312,76,14,14,2,7,33,18,36,47,40,13,38,24,13,125,8,40,46,7,39,17,61,30,24,12,33,9,70,152,43,2,162,9,10,167,34,18,1054,113,21,9,22,26,41,42,56,8
"COG5427",41,54,617,129,74,28,35,66,216,2437,576,11,79,720,42,130,75,176,145,35,93,30,62,51,183,226,217,174,75,107,124,76,26,21,21,105,671,69,24,22,0,48,48,125,940,55,147,95,44,89,94,37,404,89,28,53,65,49,54,55,64,184,21,41,732,140,39,124,157,29,61,16,160,184,84,46,35,74,1207,55,30,342,45,72,155,33,54,74,50,85,0,44,39,104,24,23,137,225,51,52
"COG5433",535,5760,764,160,935,3178,414,3057,1346,558,2765,470,715,501,5438,667,1173,1227,7182,3543,1231,844,898,430,285,1347,1717,924,587,1160,292,2195,3706,4048,5587,482,598,1957,1688,1745,1801,1040,2695,1958,1774,1746,2002,8434,1025,3007,828,941,2854,1185,8588,1115,3441,737,781,2871,762,733,1489,1060,1662,1145,1592,3306,2214,3115,1236,2239,1258,1919,4285,3282,833,2385,303,2837,2000,578,2234,868,391,5861,2730,1413,2780,1659,4504,4970,2841,551,993,1435,1857,520,1500,815
"COG5434",8389,11740,2697,13668,9989,7348,3796,14961,12137,1741,9576,4585,9216,2948,7971,6567,8010,9798,9565,6929,7244,7163,11367,2160,1827,12627,4072,8783,6637,13757,11934,15600,1507,12617,4363,20113,4704,10647,8736,13459,9724,9968,13248,9976,8835,9022,9508,9306,9049,11456,7980,9552,4078,8221,12743,7748,10116,8100,11355,11847,11502,6368,10027,16427,5705,6581,7213,11478,6688,9358,6579,17185,6637,10160,7785,12887,7210,11846,1314,8151,7682,1505,13413,5066,4328,13890,15382,5400,13409,6868,1190,10275,8805,7254,10390,7003,10906,4451,8075,4921
"COG5437",1,36,0,12,0,2,4,24,16,15,0,44,0,0,0,8,94,0,29,17,29,52,0,24,26,6,15,12,4,0,22,44,0,8,0,50,1,0,66,0,1,18,0,3,14,41,21,5,0,24,50,76,4,1,0,4,0,0,8,0,0,0,69,22,0,3,6,48,2,5,38,38,14,0,84,103,14,15,0,0,0,1,51,0,2,40,25,217,5,77,3,58,162,0,35,0,41,26,13,54
"COG5438",323,130,2161,658,578,118,1104,316,623,2796,625,99,379,2706,318,828,741,518,497,274,409,291,490,491,1902,312,429,366,426,760,522,353,229,285,446,261,764,314,208,189,814,259,204,473,1143,268,650,690,424,465,432,511,662,253,264,702,383,449,458,498,484,876,233,552,1510,1428,409,451,504,255,567,43,701,1008,516,416,446,341,2029,507,218,984,431,1813,1197,319,470,733,487,819,346,290,801,679,307,218,562,2886,548,714
"COG5441",50,41,12,24,37,21,25,27,16,27,5,4,12,28,12,168,21,172,17,2,60,145,23,28,118,50,91,27,26,16,8,23,58,16,9,24,58,13,65,17,269,11,9,14,128,19,32,2,16,21,47,149,92,34,39,24,21,40,72,90,47,48,47,16,81,108,26,250,15,37,82,3,67,45,72,1,24,33,6,87,291,64,62,9,26,34,18,71,30,88,650,146,18,33,38,50,93,10,127,26
"COG5444",91,27,4,131,91,33,274,87,35,0,176,151,131,447,80,274,21,0,189,163,2,16,356,47,4,19,12,83,92,47,45,44,11,13,36,2,292,15,34,30,95,54,14,163,18,213,196,922,45,9,44,73,98,105,38,290,31,80,76,15,27,55,37,122,241,101,36,1,35,44,127,42,13,355,35,177,73,136,122,80,7,83,48,141,126,23,142,58,95,73,224,47,197,554,36,84,679,200,11,136
