"","NLF005","NOM020","DOM024","DLM002","DLM017","NLM002","NOF008","DOM010","DLF010","NLM031","DLM003","NOM001","DOM016","NLM009","DLM023","NOF013","DOM019","NLM026","NLM001","NOM029","DLM013","NLM017","NLM027","NLF002","NLM024","DLM006","DLM004","DLM014","NOM018","DOM008","DOM023","NOM015","NOM010","DOM013","NOF014","DLM016","DLM015","NLM023","DLF004","DOM022","NLM022","DLF014","DOM015","NLF001","DOF003","NLM004","DLM012","DOM005","NOM009","DLM001","NOM027","DLF013","DOF007","DOM001","NOM017","NOM004","NLF010","DOF009","NOM026","DOM026","NOF009","DOM018","NOM007","DLF003","DLM005","DLM011","NLF009","NOM012","NOM025","DLF007","DLF012","DOF011","NOF005","NLM010","NLM008","NLF013","NLM021","NLM006","DLF009","DOF006","DLM008","DLF005","NLM028","NLF012","DLM020","DLM018","NLM025","NLM032","DLF006","DOF014","NLF008","NOF012","DLM009","DLM010","NLF015","NOF007","DOF008","DLM021","NOF002","DLM019"
"COG4533",25,178,10,4,8,153,1,8,239,13,32,7,181,9,87,16,2,3,124,262,215,36,242,7,143,2,36,8,31,162,16,77,16,18,0,35,49,92,11,23,330,0,53,9,18,0,246,402,10,33,13,39,152,91,3,182,20,56,514,1,63,24,14,1,155,140,9,0,385,76,224,2,25,27,39,5,7,181,1605,164,16,5,24,19,65,2,65,24,194,4,144,4,65,782,60,11,151,23,106,19
"COG4535",39,288,49,22,22,97,8,56,125,7,20,25,115,26,52,15,31,13,86,194,91,45,92,37,150,38,98,47,171,87,57,95,33,78,41,80,47,152,24,160,172,0,25,49,46,43,124,180,47,38,10,31,105,102,13,156,72,101,392,0,97,125,33,24,147,70,74,57,222,84,87,12,29,75,25,97,81,92,587,108,20,38,13,13,38,25,519,50,177,25,147,62,437,353,57,42,77,54,98,42
"COG4536",974,1256,531,811,863,1049,459,495,449,391,495,1481,743,2321,307,451,430,362,1670,1220,204,305,157,555,1675,647,1093,688,583,395,2158,692,463,645,177,367,357,359,1023,1394,620,314,412,689,215,925,177,186,542,505,32,220,447,641,2017,1260,1624,569,777,805,847,191,1539,1350,794,1115,560,878,877,1206,249,2345,880,371,788,691,413,1370,569,867,101,764,499,364,219,815,1808,359,693,583,308,401,140,1447,280,647,169,181,49,89
"COG4537",5,0,5,3,0,14,1,7,4,13,47,27,4,4,4,16,4,6,11,25,3,2,450,3,1,4,0,0,19,2,1,1,3,2,7,1,8,4,0,19,1,22,1,3,4,58,11,0,89,3,10,14,7,9,7,10,4,9,51,7,3,2,4,32,3,3,5,2,5,5,69,6,7,2,7,9,2,1,6,0,54,16,8,8,4,19,9,51,3,3,1,5,1,4,1,1,12,2,11,0
"COG4540",12,50,6,105,61,111,29,6,6,10,12,2,118,2,38,26,27,16,20,40,6,19,40,8,60,10,15,11,6,107,14,17,10,54,18,29,55,13,42,46,39,1,29,24,62,2,123,80,5,6,11,55,31,20,42,149,6,74,12,1,51,22,13,65,358,123,43,1,122,13,53,1,11,167,5,15,33,38,1129,67,20,7,11,3,125,9,23,13,82,7,47,9,57,203,31,264,5,63,39,16
"COG4541",1,0,0,8,2,0,0,4,3,0,0,0,0,0,0,0,7,1,1,0,2,0,5,20,1,0,0,9,33,0,10,0,0,0,0,11,0,16,4,6,1,0,0,14,0,6,0,0,6,9,0,2,0,0,0,25,0,0,41,0,0,0,3,8,3,0,0,0,1,14,0,0,0,16,0,2,25,2,0,0,0,4,0,0,4,0,0,8,11,0,24,0,144,16,0,31,0,13,0,0
"COG4542",4,25,1,86,34,10,1,8,62,1,23,57,59,44,2,2,0,0,13,19,69,1,89,130,33,3,3,1,35,38,76,1,4,86,1,9,27,16,0,100,9,246,26,107,8,45,24,4,23,30,1005,17,3,20,166,12,144,77,255,1,8,38,18,24,154,3,6,3,18,59,37,345,11,7,57,4,20,349,20,0,11,89,3,0,4,100,102,97,27,80,216,80,223,206,30,0,163,1,47,62
"COG4545",4,0,1,3,2,0,26,67,4,1,0,4,47,7,3,1,3,0,2,4,0,0,17,4,17,4,0,29,28,0,12,0,0,1,4,4,3,0,22,0,18,0,1,0,1,17,0,7,4,1,0,1,0,7,0,1,2,0,80,0,0,0,1,0,0,1,0,1,0,1,0,5,1,0,0,0,2,13,2,10,3,2,7,0,3,1,1,4,3,0,0,0,2,9,28,0,2,1,0,1
"COG4547",0,0,1,3,1,0,0,2,2,0,0,0,2,0,1,0,3,1,61,0,0,0,2,2,4,15,0,7,0,0,0,0,4,0,0,0,0,17,4,0,1,0,0,0,94,0,0,6,6,0,0,1,0,64,1,0,0,0,0,0,117,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,2,1,0,82,1,0,0,0,0,0,0,13,0,0,35,0,0,0,0,0,0,0,2,0
"COG4548",237,54,240,307,226,73,728,121,287,341,206,196,133,57,333,105,458,589,237,230,288,134,1994,528,36,345,65,151,40,326,24,162,137,470,348,522,141,210,108,172,226,513,324,197,297,240,446,54,992,329,159,363,109,251,241,203,106,649,243,644,111,449,240,169,523,85,332,921,221,229,1887,143,235,237,332,183,251,85,243,282,525,310,404,204,90,218,173,716,413,171,178,254,703,161,85,290,762,178,390,1258
"COG4550",3,0,3,2,0,11,0,0,1,0,28,9,0,1,0,3,0,0,1,16,0,0,234,1,0,7,0,0,2,1,0,0,0,0,0,0,0,1,0,7,0,35,0,1,2,22,25,0,26,4,20,0,0,0,3,1,1,2,31,3,0,0,0,2,1,0,0,1,1,2,13,0,0,2,0,0,3,1,19,0,7,0,1,4,8,4,0,17,4,0,0,1,3,1,0,0,8,0,3,0
"COG4552",675,356,1215,943,616,184,907,843,609,1171,1280,664,1097,201,1484,1144,838,1026,608,782,803,1015,696,739,273,753,828,1054,779,1172,418,1088,1102,882,1083,1107,962,1283,726,793,1147,1404,593,993,1288,620,746,1864,1051,1069,494,877,1277,945,368,1049,586,862,1127,1137,993,1060,742,530,972,874,1132,847,766,1333,150,262,1221,1249,1176,1005,877,744,462,1003,1466,781,1045,991,1238,757,355,1179,1003,852,729,797,1842,579,895,998,1379,1119,1883,1352
"COG4555",37,5,12,0,26,9,39,21,46,5,65,1,29,0,17,1,12,16,93,22,19,36,414,25,23,6,13,20,31,61,2,24,266,84,139,22,19,69,4,4,12,60,5,2,0,73,179,8,4,8,37,20,48,8,1,48,22,3,200,28,28,0,54,141,2,7,35,50,11,24,166,8,58,135,5,185,19,6,27,67,89,88,41,8,14,2,95,16,25,2,10,2,48,15,4,18,449,7,8,20
"COG4558",6,53,1,3,0,57,0,0,41,0,3,1,48,2,15,0,0,0,2,4,67,22,54,0,0,0,20,2,4,60,5,3,1,1,0,9,15,1,3,9,6,0,16,0,7,0,112,62,1,13,0,4,65,23,0,48,0,7,153,0,12,5,4,0,1,54,1,0,1,22,46,1,1,3,1,0,0,67,0,37,3,0,0,0,24,0,17,1,90,3,3,0,25,197,24,0,29,0,1,0
"COG4559",2,52,0,0,0,71,0,0,36,1,7,2,49,0,21,0,0,1,2,3,46,21,54,1,0,0,27,2,3,84,7,3,1,0,0,6,14,2,6,13,2,1,9,0,5,0,126,81,0,20,1,6,93,20,0,69,2,2,123,0,9,9,0,1,4,68,0,0,0,20,35,0,2,4,0,1,0,77,0,30,3,0,2,1,27,0,5,0,119,0,3,0,40,180,24,1,16,0,3,3
"COG4564",116,118,519,175,215,359,297,715,269,733,626,47,34,4,4,136,413,492,303,1245,202,0,0,56,245,3,34,584,253,17,763,327,529,154,182,348,1,231,33,12,569,0,15,99,264,21,1,49,182,868,0,172,0,820,36,30,43,1044,75,37,31,48,89,123,507,384,786,222,2,1,0,9,220,135,281,1393,184,1423,225,1,822,895,8,692,0,840,155,111,343,401,344,306,0,1109,0,4,57,157,5,167
"COG4565",33,187,55,40,32,136,45,102,146,71,82,29,198,7,104,35,39,126,150,288,104,143,167,147,161,24,49,97,69,140,37,72,36,39,102,99,72,141,110,54,279,0,55,43,105,10,288,343,31,60,24,80,133,130,12,281,33,67,813,114,112,36,30,35,170,195,138,45,312,87,170,25,57,43,38,109,46,219,970,140,94,25,61,37,69,37,80,44,276,26,111,38,100,757,247,18,96,25,135,324
"COG4566",122,136,243,308,64,280,31,331,90,4,205,85,697,176,184,15,194,102,282,104,74,86,1,404,441,216,1263,270,602,363,337,338,111,188,243,282,165,739,273,841,229,0,16,351,540,85,27,293,259,348,15,62,208,319,60,510,192,369,245,16,919,431,101,182,307,121,221,308,9,385,0,54,125,549,43,881,558,246,49,51,13,190,86,22,244,115,168,112,279,431,399,395,2535,324,232,647,177,306,0,136
"COG4568",2,22,0,0,2,27,0,0,38,3,0,0,14,1,3,3,0,0,17,63,23,7,21,4,25,0,9,1,10,21,4,11,2,4,0,8,8,19,1,2,37,0,5,1,2,0,34,49,3,13,2,6,22,14,2,26,3,11,96,0,7,4,5,1,33,32,3,1,69,16,34,0,4,3,6,2,1,42,183,16,3,0,2,1,7,0,10,6,29,2,21,0,7,121,9,3,15,6,20,3
"COG4569",3,54,3,2,6,72,2,12,60,14,3,5,58,2,35,9,1,1,80,208,56,22,7,12,76,1,21,3,19,6,8,49,10,2,0,24,18,82,3,12,155,0,14,11,3,0,74,18,3,1,3,26,38,26,2,44,13,18,63,1,37,4,2,1,45,40,5,0,287,17,63,0,12,9,4,4,2,12,404,40,3,0,7,3,23,1,5,7,5,1,61,1,9,112,15,5,9,4,65,8
"COG4570",98,183,244,147,135,64,92,42,124,138,31,87,56,23,235,114,101,176,48,92,143,34,127,148,24,21,28,40,8,106,60,120,205,572,141,31,123,61,54,156,146,144,227,14,115,73,98,5,92,24,159,165,53,92,48,119,6,195,82,106,17,42,132,79,254,86,83,69,141,28,45,8,103,104,56,117,128,44,1646,63,83,244,41,120,72,16,115,301,349,41,23,543,35,39,26,363,14,15,117,194
"COG4571",0,5,0,2,1,40,0,1,1,2,5,1,42,0,21,1,0,0,1,0,1,20,0,5,2,0,1,1,4,293,6,7,0,1,0,2,36,6,3,6,120,0,12,0,6,0,35,25,1,22,4,28,35,34,0,90,3,33,10,1,72,2,0,2,4,53,1,1,3,5,34,0,6,1,2,0,0,55,331,65,3,6,3,0,27,0,1,3,256,1,21,1,43,1,15,4,4,0,46,0
"COG4572",4,9,0,1,4,2,1,0,20,3,0,0,10,2,3,2,0,0,8,42,11,5,27,0,8,1,4,0,1,17,3,1,3,0,0,5,6,7,1,1,20,0,3,0,0,0,25,24,1,0,1,9,27,7,0,18,4,7,99,0,10,3,3,1,31,28,1,0,38,13,23,1,3,3,8,1,2,32,181,7,2,1,2,2,4,0,12,1,40,1,16,2,10,92,4,2,10,1,17,1
"COG4573",118,101,160,95,83,89,266,81,73,124,60,90,164,15,922,315,111,85,122,259,166,49,137,196,145,150,36,51,43,196,129,306,82,29,90,113,46,127,73,140,420,0,203,112,83,238,262,235,254,174,231,248,121,273,216,114,64,83,159,163,116,81,136,111,179,284,342,125,768,79,223,91,207,164,86,98,73,456,716,67,118,148,692,141,91,114,51,327,241,102,328,54,47,111,227,171,346,73,143,59
"COG4574",3,30,3,3,2,25,0,1,53,4,3,1,32,4,6,1,0,1,28,78,30,7,47,1,25,0,14,3,9,33,7,13,3,2,0,5,10,41,2,2,56,0,12,1,5,0,50,92,3,10,0,13,39,20,2,48,8,15,123,1,13,4,2,0,71,46,6,0,72,21,38,1,5,8,8,0,2,62,243,23,1,1,12,3,16,0,14,9,84,0,23,1,16,142,9,4,17,1,38,3
"COG4575",8,76,22,3,4,74,1,3,120,2,5,5,85,9,32,6,1,0,88,158,44,30,58,4,66,8,69,5,23,98,5,38,9,25,15,18,35,68,7,11,166,0,23,3,25,1,132,127,6,29,3,29,91,63,0,86,26,37,256,0,50,20,9,3,93,103,31,17,207,48,123,1,17,10,23,20,5,130,686,64,5,2,22,7,37,2,30,11,138,15,55,5,46,275,33,5,87,7,72,15
"COG4576",31,76,33,75,70,62,88,169,72,43,56,58,71,90,173,31,78,88,59,97,146,100,171,30,46,13,38,22,72,89,31,78,18,46,55,89,96,177,37,79,72,55,38,30,70,66,178,63,205,43,49,83,52,87,53,115,20,60,144,54,82,68,41,38,72,55,32,78,87,90,412,31,111,99,129,34,31,68,148,128,105,57,113,21,74,36,13,93,95,48,54,46,85,133,63,33,182,91,142,149
"COG4577",125,308,145,191,178,167,271,678,329,151,195,195,292,222,631,87,221,320,160,348,506,327,1072,166,177,108,79,94,200,441,106,245,95,138,206,351,309,738,152,248,280,312,139,147,247,258,774,206,844,190,130,322,194,301,180,464,91,205,911,283,384,248,160,119,369,190,105,204,338,292,1120,126,282,311,535,127,126,250,430,546,289,184,406,110,278,101,84,295,291,142,172,160,292,1231,227,142,753,275,522,294
"COG4578",3,33,2,71,76,32,1,8,46,2,14,57,113,4,4,1,0,1,52,67,78,9,34,261,47,0,16,0,8,39,50,5,10,41,0,4,44,31,4,50,59,13,5,201,2,8,68,45,0,14,1222,7,28,15,76,39,193,18,155,0,15,7,0,1,113,36,6,0,74,15,54,436,9,5,6,1,1,236,280,20,1,33,2,4,16,13,12,15,64,5,301,4,12,119,17,1,23,1,30,8
"COG4579",7,85,4,3,4,97,3,3,166,7,6,4,93,6,24,5,0,1,72,190,115,24,171,6,79,1,29,5,30,80,5,36,8,11,0,22,33,58,4,13,256,0,29,4,17,1,145,67,3,20,8,34,60,66,1,101,17,33,305,1,30,15,15,2,125,87,13,0,194,52,151,4,10,14,22,1,4,178,944,78,4,1,11,11,39,1,51,26,81,2,71,1,35,511,27,9,118,16,76,10
"COG4580",49,2009,22,6,29,366,2,15,799,23,33,11,120,14,40,15,1,3,263,479,651,149,371,13,177,0,103,2,77,427,57,64,15,33,2,149,36,205,18,37,535,0,110,19,44,2,377,518,23,69,12,83,225,213,12,256,67,172,1853,0,107,53,54,10,425,312,41,3,462,180,401,9,39,50,98,8,11,487,1752,114,35,9,50,22,81,1,2907,47,605,3,153,7,60,2419,47,14,212,24,197,38
"COG4581",29,20,0,6,19,129,15,1,14,3,0,87,9,26,3,2,9,59,3,19,623,1,250,3,0,12,54,10,11,2,4,2,1,32,2,46,8,13,1,25,6,4237,10,8,80,21,7196,0,43,377,2912,516,8,9,70,1,0,521,6,18,3,155,48,18,355,3,11,3,0,6,405,3,22,13,3,13,0,8,1194,0,6,25,52,2,64,769,2,87,41,951,1,8,1,65,6,18,1800,71,55,362
"COG4582",25,240,22,24,12,73,0,20,92,6,13,5,95,8,48,2,10,3,81,124,57,23,71,1,95,4,55,10,20,80,17,19,7,49,23,8,25,36,10,94,153,0,15,0,50,2,103,145,18,21,2,29,72,75,14,92,41,46,196,3,64,49,17,2,100,95,43,44,128,36,87,6,5,9,16,24,5,106,580,48,8,4,14,7,33,2,476,12,83,26,50,6,31,281,31,7,50,3,46,10
"COG4584",5515,3424,3745,5421,6454,1116,4279,5218,2476,7888,6655,1031,7622,326,2360,2616,7914,7532,5277,3062,8219,2516,1347,3417,4079,1431,9342,4847,5897,9683,18744,9044,7559,3435,3755,2423,1178,2578,5783,4193,2561,14450,11126,4431,4213,4439,5502,1944,7819,4750,735,2288,2031,3630,18403,1257,11587,5142,2936,5841,14549,3848,5193,5373,6688,4712,4533,1905,5324,5211,1616,7649,6652,4817,2102,3904,3910,3018,6747,13392,2949,2698,2932,6447,3101,3426,797,1927,2569,5417,3090,7369,1645,3426,9645,7595,2571,4522,3079,2732
"COG4585",1133,585,1041,1313,605,981,1062,1331,1048,1579,2375,835,1644,205,664,1273,1592,1389,2085,2649,1181,1022,3556,1806,457,1280,566,1656,1417,1308,1110,359,1005,1745,1489,911,1207,785,597,1124,1407,5439,787,1048,1562,1644,7012,1820,1874,1614,5123,1278,435,661,908,618,951,1807,1148,684,1238,1700,834,1936,1011,1477,1234,1299,469,1557,961,1834,775,1221,1282,2938,1031,2409,1658,617,1495,2355,2129,1117,900,3424,2018,1314,716,2125,904,826,2087,2097,474,1455,2433,1543,1918,508
"COG4586",54,3,34,49,4,9,211,85,338,37,263,258,20,10,129,19,78,295,13,203,12,80,797,13,32,87,8,22,19,21,18,15,23,102,73,58,37,22,23,44,8,14,13,11,20,58,204,33,58,71,95,71,28,40,43,83,13,14,86,884,38,188,194,269,57,12,33,142,13,107,34,14,18,34,9,76,13,40,152,110,133,136,43,93,24,161,56,48,22,90,21,22,65,41,3,8,37,26,161,109
"COG4587",37,3,39,62,15,8,173,170,315,25,252,210,26,6,116,18,41,232,18,93,8,73,413,10,20,77,3,19,10,24,10,6,120,59,60,29,27,13,13,28,6,8,18,11,20,65,127,23,39,96,69,33,38,55,41,64,7,3,50,738,23,93,154,205,48,16,25,89,12,114,34,14,5,23,10,107,12,48,73,146,94,142,27,50,22,129,34,52,28,84,25,12,14,19,9,1,25,24,211,104
"COG4589",35,40,73,72,27,71,39,118,18,33,129,20,241,65,103,285,113,44,96,422,24,477,37,284,87,140,439,127,203,127,79,198,130,117,98,79,99,398,175,117,152,3,163,168,204,66,57,184,61,262,9,175,624,101,10,117,147,151,199,89,194,110,27,36,155,128,156,86,106,818,50,21,162,268,63,198,168,208,493,302,30,36,195,85,427,39,26,34,171,93,314,82,383,153,381,130,32,219,336,66
"COG4590",0,0,0,0,96,0,60,0,2,7,0,0,0,0,1,0,80,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,73,0,0,0,3,0,0,4,0,0,3,0,0,0,0,17,1,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,4,10,15,0,453,0,0,0,0,0,0,2,7,0,0,4,0,0,3,0,0,0,0,34,1,51
"COG4591",2699,2250,2627,2065,1677,6758,2455,2787,1225,2298,3548,1247,3392,2681,1750,2288,2577,1660,3820,2982,1498,1502,1237,1745,2560,3394,4012,3878,1915,2967,3049,2465,2356,2467,1650,2395,2164,2459,2030,3963,1872,543,2281,1772,2032,2993,610,3273,1157,3573,86,2137,3493,2212,1770,3608,2977,2661,1804,1966,3559,3000,3401,2615,2194,3627,2131,2016,2047,2438,364,5006,1935,2103,1497,2308,2473,3116,2263,2871,2667,2106,1590,3248,2514,2676,4356,1189,1708,2123,3109,1547,911,2875,1813,2494,826,2841,1884,976
"COG4592",2,40,5,0,8,58,0,1,52,7,3,3,49,1,11,3,0,0,28,94,41,15,75,3,58,1,19,1,10,50,1,27,4,4,0,9,11,23,2,6,125,0,11,2,6,1,67,85,2,13,9,12,38,33,0,52,7,16,124,0,19,4,3,2,50,38,7,0,117,19,81,0,13,13,9,2,1,104,377,33,1,0,7,4,19,0,23,12,66,1,43,0,19,191,23,5,30,4,47,6
"COG4594",9,2,1,0,2,7,0,0,1,1,3,12,37,16,18,4,0,0,13,4,1,7,11,1,2,3,1,0,47,5,0,8,0,0,4,2,9,2,5,1,7,4,9,1,0,48,3,0,8,1,7,9,2,3,0,2,6,6,189,0,6,2,8,1,85,9,0,0,5,9,28,26,7,7,1,6,5,68,4,42,0,4,22,3,23,1,1,26,0,10,3,0,9,0,7,0,86,5,2,13
"COG4597",17,64,27,38,15,98,0,61,35,6,12,2,100,19,62,7,31,13,69,120,12,24,5,45,164,1,85,40,144,68,65,38,30,54,20,29,50,113,32,163,168,0,6,51,69,15,124,10,54,83,5,28,80,93,21,152,28,107,44,0,82,69,18,25,117,78,45,37,121,98,112,5,22,100,14,73,87,131,581,44,6,31,11,8,49,20,45,25,136,45,131,51,479,52,41,96,29,60,52,21
"COG4598",11,77,7,2,2,62,1,1,161,5,6,4,41,5,15,3,16,2,58,119,131,10,57,0,38,0,13,3,13,70,11,8,1,7,2,22,21,27,6,10,83,0,20,1,11,0,79,112,3,17,5,9,37,39,5,60,7,23,316,0,16,16,11,1,51,47,9,1,101,43,76,3,7,13,13,2,9,116,380,29,6,2,4,3,19,0,55,4,84,1,36,2,17,447,11,6,80,7,43,5
"COG4603",1267,470,1211,1235,1028,277,1896,929,2477,1273,898,698,837,441,2210,938,1556,2462,967,686,1794,1342,2498,683,293,813,410,777,1139,573,305,1058,1054,1102,1712,1210,1035,762,805,994,916,1316,1474,849,1412,959,1014,470,1714,1319,936,1416,663,1558,614,695,302,1237,945,582,393,1077,1029,1238,1027,780,1294,1710,819,754,939,396,1103,912,759,1323,1367,451,793,681,1930,1337,1145,1064,581,922,630,1356,1567,1161,429,1004,1756,484,563,944,1663,1092,995,4427
"COG4604",130,12,6,73,132,13,9,164,47,140,57,24,178,46,42,3,47,13,38,115,139,79,238,46,90,232,14,90,283,80,22,59,131,5,66,66,140,135,124,97,103,43,50,16,70,78,170,8,257,19,48,48,54,142,7,66,117,35,504,37,38,37,22,46,24,15,30,79,23,48,69,79,174,153,135,31,17,34,326,115,10,42,194,29,30,251,35,27,47,99,16,46,684,138,108,17,227,25,53,57
"COG4605",93,9,8,81,219,15,9,125,54,243,60,26,110,48,49,3,59,17,49,135,133,80,264,55,94,282,18,79,276,58,39,88,144,4,92,91,141,136,116,112,156,43,55,16,110,69,188,7,187,17,48,42,83,93,1,83,69,47,650,48,47,73,23,45,38,16,52,118,29,42,60,97,142,305,119,45,22,29,331,149,13,65,260,43,41,150,27,18,70,172,28,74,905,119,95,20,293,44,71,58
"COG4606",146,13,10,134,207,8,16,144,35,143,42,15,217,66,57,2,60,15,33,121,126,154,178,44,92,277,26,108,337,82,35,66,110,7,63,65,147,129,114,73,107,34,44,23,44,93,182,8,261,27,22,40,29,93,3,51,78,32,429,19,35,27,14,23,15,21,19,49,22,28,40,41,106,87,89,19,9,29,184,84,7,31,143,46,34,139,18,16,26,61,12,36,360,84,72,33,131,33,45,43
"COG4607",102,6,13,86,122,3,10,162,44,128,63,34,162,56,57,5,79,23,51,151,124,59,570,56,86,213,8,125,276,70,33,66,145,9,53,73,121,115,117,107,93,21,55,19,62,136,109,3,255,21,25,33,59,141,4,54,55,32,528,38,41,39,14,35,32,23,31,84,33,39,65,55,123,135,111,34,29,52,340,157,15,45,221,55,43,190,42,45,48,98,19,49,526,116,115,18,209,26,54,55
"COG4608",2013,1042,1916,2040,1767,672,2118,2100,3261,2049,1386,1418,1900,959,3227,1814,1771,2629,1442,1648,3458,1237,5585,1818,832,1252,605,1229,1972,1124,775,1746,2039,2027,2034,1812,1444,1782,1295,1964,2051,3304,1555,1859,2107,1842,2711,1600,3360,1538,4386,1848,982,2108,1770,1389,1106,2386,4092,1516,1206,2141,1855,1534,1884,2028,1863,1809,2206,1631,3943,1550,2096,1706,1937,1750,1793,1634,2952,1686,2583,2235,2457,1864,1050,1806,848,3990,2250,1704,1499,1641,3846,2525,1545,1843,4872,1833,2400,5605
"COG4615",9,82,3,1,5,80,1,4,115,9,4,3,54,6,19,7,0,2,71,159,93,24,102,2,80,0,29,3,17,96,5,26,8,6,1,18,22,60,4,10,202,0,29,1,8,0,122,180,1,24,4,25,81,71,1,83,19,33,229,1,36,12,9,3,108,95,7,0,243,47,118,0,12,5,13,2,5,136,673,59,8,1,17,10,21,0,34,17,119,2,80,2,25,379,28,3,58,14,55,12
"COG4618",8,5,10,0,0,0,0,0,0,0,4,0,0,0,7,0,8,11,1,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,6,0,21,0,0,5,0,0,1,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,2,5,0,3,18,280,0,0,0,0,0,0,0,0,6,27,0,0,55,4,0,2,0,0,14,0,8,0,20,0,0,0,0,0,0,0,0,0
"COG4619",12,35,6,2,3,46,5,5,88,4,2,9,39,8,13,9,0,4,55,144,53,23,556,4,39,1,31,1,30,75,6,10,7,6,0,10,12,67,9,49,125,496,15,4,11,15,1249,101,2,13,728,68,53,43,15,77,16,59,175,0,24,19,10,9,123,58,10,0,133,39,138,1,7,14,18,5,6,130,626,30,11,6,16,10,41,26,19,79,135,94,44,12,766,239,24,9,692,18,78,36
"COG4623",810,669,1720,667,735,255,1049,1044,581,1125,1718,105,1136,141,852,1433,1475,768,448,1606,960,1215,373,914,597,583,1896,1511,1120,2310,1172,1218,1289,1014,808,1452,1936,1484,719,805,1050,151,1607,1313,1119,110,204,1812,150,1401,69,1224,1791,990,123,1338,1671,1380,1069,972,1934,1507,666,233,923,1757,1194,520,1016,1158,163,549,992,1038,569,675,984,1447,939,1349,1108,767,680,1315,1921,816,209,479,920,1548,2080,780,158,1854,1894,1499,202,1865,896,319
"COG4624",4103,2417,4328,4467,3789,1290,5463,5862,5740,5103,5067,2365,5114,1151,5531,3846,5123,5376,3127,3163,7547,4833,3429,4704,2618,3839,3690,4760,4685,3828,3126,5025,3910,5231,5672,4818,4055,5307,3546,4267,5107,5470,3508,4664,5255,2721,2405,4044,5439,4146,3830,4823,4435,5617,2099,4711,3750,4643,4436,5033,4404,4236,2872,3339,5221,3641,4224,4844,4335,4502,5517,2219,5513,4789,5763,4737,5807,3487,1906,5582,4053,4498,4778,4730,4193,4288,1790,4416,6314,4057,3188,4112,4617,3605,4612,3441,4111,3718,4764,7674
"COG4625",171,55,73,84,491,151,60,180,41,9,17,49,361,79,79,30,177,5,74,134,294,118,48,29,354,20,198,471,115,43,40,106,51,100,18,19,155,197,343,43,202,1,44,71,428,76,83,598,30,133,21,116,88,102,36,325,58,143,641,6,518,167,41,102,460,130,26,230,204,71,159,15,43,156,35,160,127,196,1329,252,27,23,50,27,14,66,78,62,5,41,98,64,244,149,273,107,77,139,190,264
"COG4626",1145,688,2002,317,678,314,809,447,655,1443,1182,540,814,129,735,734,550,1006,896,701,1173,701,427,497,190,790,200,1477,969,788,348,427,1075,1526,1486,1994,1261,1445,926,2065,1632,2035,202,625,880,530,905,1655,584,1054,1583,970,1063,899,527,1434,363,1018,500,202,815,1035,1303,1304,1544,546,1063,885,2082,872,1598,581,632,899,1383,534,961,862,3697,762,983,2108,1239,1695,719,1179,566,1278,1773,6064,724,900,2027,224,613,770,226,618,1083,3117
"COG4627",1,0,1,5,0,1,0,1,0,0,5,1,1,0,1,1,0,7,8,0,1,3,1,3,0,2,0,6,2,2,1,1,1,1,109,1,0,1,2,0,0,1,2,1,0,0,0,9,1,0,0,1,28,1,0,0,1,4,0,0,3,0,0,0,0,1,5,0,0,0,0,3,1,1,0,1,6,5,9,0,0,0,0,0,0,0,0,0,8,4,0,1,0,0,0,1,14,0,0,179
"COG4628",2,7,1,0,0,2,0,0,20,0,1,0,0,0,0,0,0,0,0,1,14,1,21,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,1,1,3,1,0,3,0,4,35,0,0,0,1,0,4,1,0,0,0,53,0,1,2,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,6,28,0,1,0,0,1,1,0,5,0,2,0,0,1,0,62,0,0,14,0,3,1
"COG4631",1,0,4,1,1,0,3,0,0,0,0,1,5,0,15,5,6,1,0,4,1,1,6,1,0,3,0,2,9,0,0,14,1,1,2,5,1,0,0,1,0,2,4,3,3,0,4,0,15,0,0,3,0,2,9,3,1,2,4,7,0,1,2,1,1,1,2,10,4,0,0,0,14,2,3,4,10,0,1,1,5,0,4,1,0,0,0,2,2,1,0,1,0,0,6,1,6,2,1,2
"COG4632",933,499,1063,1683,1081,125,1816,1131,1308,947,1122,341,1214,352,1438,1422,1639,1519,867,748,1089,1804,1291,1901,306,1138,1946,976,759,1083,801,2311,1769,1237,1407,1175,1276,1379,1077,911,855,878,830,1302,1460,460,388,2642,714,1023,1828,1294,3729,1033,522,1472,1979,968,671,2372,1334,509,690,1278,1441,1579,1181,1419,2244,2773,1032,1186,1972,1811,791,1193,1507,1554,194,2745,756,1472,759,1146,1919,1088,589,1200,982,1236,2047,4015,1305,969,2164,481,538,832,2432,4105
