"","NLM004","DOM013","DLM011","NLM023","NLM009","DOM021","NOM014","DLF003","NLM031","NLF012","DLM023","NOM029","NOF009","NOM018","DOF011","NOM005","NLM024","DLM027","DLM008","DOM026","NLM001","NOM015","DLM005","DLM015","NOM004","NLF013","DOF014","NOF011","NLF005","DOM003","DLM018","DLM019","NLM016","NOF013","DLM012","NLF008","DOF009","NOM026","DLF013","DLM013","NOM016","NOM010","DLF006","DLM022","NOM001","DOM016","NLM028","NLF009","NLM007","NOM013","DOF007","DLF004","NLF002","DLF012","DLF008","DLF005","NOM019","DLM016","NLF015","NOF010","DLM004","DOM022","DLM006","NOF006","NOM017","DLM014","DOM023","NLM017","DOF008","NOM020","DLM021","NLM026","NOF012","DLM028","DOM015","DLF001","NLM006","NOM022","NLM027","DOM008","NLF010","NLM025","DOM024","NOM009","DOM018","DLM024","NLM021","NOF002","DLF009","DOF004","NOF005","DLM001","NLM029","DLM010","DLM020","NOM027","DLM003","NLF007","NOM002","DOF012"
"COG4120",1365,1599,1052,884,784,748,907,1267,1291,1423,2769,1037,640,1786,519,1379,437,1820,2340,1612,1165,1514,918,827,630,1474,1214,1294,1661,459,1061,2612,352,1367,1031,678,957,1618,1813,2319,1247,1315,1822,1442,1413,1102,2263,1539,1963,1344,363,986,1058,2011,976,1368,1855,1174,1006,920,450,981,891,581,1062,932,356,1140,2029,659,1203,2045,841,1601,1838,373,533,773,3651,338,433,866,1351,2112,1793,641,1714,1269,446,1073,1700,1014,1870,773,695,1256,810,1958,2238,1501
"COG4121",43,544,1188,798,83,1293,1007,114,633,680,399,1317,946,654,281,1166,387,216,669,307,288,518,545,767,611,442,687,485,413,653,531,145,99,595,214,979,717,532,575,428,784,561,609,581,60,968,485,489,764,319,870,388,485,191,562,528,345,696,682,627,995,559,203,898,77,765,853,408,153,452,1024,345,319,559,814,494,830,578,135,1054,683,106,803,142,908,1045,548,764,1189,961,396,835,236,836,1064,36,946,321,148,468
"COG4122",1707,1615,1571,1423,818,1795,1818,1528,1289,1380,830,1567,1578,1542,1996,861,825,971,1571,1394,1766,1471,1248,1392,1464,1471,1374,1390,1535,1214,1291,597,1160,1357,1749,1405,1611,1427,1184,842,1374,1494,1184,1203,679,1593,1459,1324,1607,1376,1343,1099,1365,871,1174,1478,1007,1413,1423,1151,1623,1578,1568,1460,845,1550,1297,1738,1144,693,1382,1120,1739,1036,1368,1164,1457,1901,1385,1518,1529,1209,1453,1211,1516,406,1350,1348,714,1301,1378,1289,1411,1305,1417,1336,1495,1256,1372,1213
"COG4123",1640,2016,1436,1260,1381,1544,1780,1902,1675,1525,1621,1146,1401,1480,1749,1482,1089,1667,1913,1543,1513,1352,1385,1499,1311,1610,1507,1343,1860,1358,1681,1684,1506,1308,819,1232,1144,2136,1482,1752,1664,1644,1594,1616,1264,1679,1640,1357,1385,1730,1269,1363,1763,1923,1293,1710,1686,1534,1067,1278,1387,1600,1805,1237,1337,1628,1310,1024,1790,1190,1467,1781,1975,1378,1546,1399,1419,1939,2037,1398,1501,1411,1528,1914,1597,1259,1536,1240,986,1816,1528,1433,1893,1412,1248,1809,1556,1727,1984,1975
"COG4124",3890,817,796,1068,3649,542,118,2463,664,1360,499,2097,693,692,935,199,3281,2337,1204,2149,1026,537,1038,557,982,726,2015,1252,1362,1756,1182,1240,3002,751,39,890,2043,332,484,479,1757,1007,569,348,2836,459,275,996,370,955,1376,2308,766,18,1101,2627,1066,1010,1913,1814,918,1010,1908,576,3271,891,2690,2494,264,2468,275,1603,505,1427,595,1374,1171,314,346,560,1015,1315,1508,759,1388,502,1376,1375,245,671,505,1207,857,325,1694,102,843,2643,1043,1250
"COG4125",25,1,0,14,8,18,0,3,0,0,0,5,1,40,2,3,1,0,4,0,3,0,0,2,5,2,0,0,11,5,0,0,1,1,23,0,1,138,1,8,3,1,2,0,8,1,0,1,14,0,0,1,6,1,8,2,1,25,6,2,0,38,2,1,1,0,2,0,36,7,0,0,0,41,10,0,29,4,127,23,10,7,1,9,1,0,1,24,0,0,0,0,0,28,0,5,1,1,2,162
"COG4126",32,11,15,34,6,46,29,63,64,29,35,11,16,22,7,68,16,1,66,4,72,18,188,54,42,45,52,38,21,23,25,28,46,23,27,28,33,129,15,273,60,57,229,178,30,39,22,48,17,76,11,43,14,8,14,45,83,143,25,41,9,30,35,28,21,47,46,14,49,64,30,50,37,138,151,10,35,28,53,8,9,69,40,53,18,83,60,17,46,21,22,100,61,189,1,14,85,24,28,6
"COG4127",26,133,2,22,18,11,39,44,66,14,14,1,0,75,3,6,25,40,53,40,45,9,89,0,1,12,49,96,134,16,111,182,9,34,16,8,2,7,51,45,7,11,10,45,3,8,9,29,36,29,2,10,0,0,47,87,85,11,23,6,3,15,12,6,1,54,12,42,0,3,6,134,42,72,3,0,15,8,25,4,6,29,4,10,117,0,80,22,127,32,4,7,3,9,146,34,11,12,168,0
"COG4128",12,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,19,0,0,0,1,131,0,0,0,0,0,0,4,12,8,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,2,21,0,0,0,1,2,0,4,0,0,0,0,4,1,6,6,0,1,0,0,2,0,0,5,0,0,69,0,0,1,4,0,3,0,0,0,0
"COG4129",259,37,41,151,26,32,56,107,152,73,76,72,127,224,123,44,71,203,163,117,278,41,141,248,132,401,82,78,251,233,138,621,24,43,127,11,98,708,66,60,182,169,154,98,143,174,335,193,60,43,61,164,112,68,362,197,65,135,93,255,13,113,92,89,93,156,8,767,475,45,31,495,99,311,78,80,47,104,1116,93,141,49,56,412,65,393,162,84,99,133,93,41,81,109,20,50,136,278,104,151
"COG4130",0,0,1,0,0,7,0,0,0,0,1,5,0,2,2,28,3,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,5,0,3,154,0,60,0,0,7,0,1,0,0,0,0,0,1,0,0,5,2,0,3,26,0,0,0,0,0,0,0,0,2,0,10,30,0,0,0,84,5,0,28,2,83,6,0,21,0,0,5,0,0,1,1,0,0,0,1,247,4,0,0,0,1,1
"COG4132",27,3,10,130,7,6,43,25,13,2,1,8,75,81,4,115,13,209,13,2,11,1,99,22,41,7,195,12,5,57,126,54,1,27,887,51,203,165,131,6,4,7,30,5,28,83,28,2,19,4,0,57,34,112,15,28,9,25,63,10,16,29,6,8,7,79,57,19,608,12,45,32,20,12,3,19,27,52,101,1,1,4,0,9,22,88,70,36,309,28,7,135,4,131,38,10,51,9,41,298
"COG4133",30,19,56,90,22,17,27,15,1,3,28,97,48,97,6,247,83,30,3,1,58,37,49,18,82,58,22,11,11,194,8,20,15,4,73,60,46,237,14,35,6,10,53,53,13,64,9,19,49,17,52,12,34,44,64,12,38,15,26,43,65,126,3,42,5,14,32,14,19,48,35,3,25,134,10,14,46,10,62,49,21,19,20,14,50,452,45,35,330,50,12,49,8,148,30,1,6,0,5,67
"COG4134",84,24,47,50,49,51,10,14,68,7,41,108,36,133,22,686,60,24,30,2,65,57,126,56,47,15,23,35,37,282,16,40,7,14,72,48,79,982,97,160,19,17,92,173,29,64,27,40,59,9,75,7,31,127,69,7,35,44,34,41,13,36,14,40,13,11,5,29,180,99,30,15,13,329,32,53,133,26,103,65,30,49,32,50,29,1727,11,75,477,97,47,49,18,515,32,10,28,13,64,103
"COG4135",1,4,53,29,2,17,15,2,2,5,19,120,28,3,1,554,84,12,4,0,53,28,94,27,55,3,3,2,9,338,0,7,6,7,98,56,19,111,12,70,1,11,78,85,1,55,15,9,15,0,62,6,4,75,60,1,25,4,9,26,18,4,1,55,1,0,4,16,42,63,5,0,3,224,15,22,59,5,30,49,14,7,0,3,6,1004,2,63,668,85,12,18,3,278,24,2,4,1,3,124
"COG4136",0,3,29,15,1,10,4,1,2,2,13,51,10,8,0,220,22,3,1,0,20,17,38,8,21,2,1,0,0,168,0,4,13,2,54,15,5,68,10,36,1,1,56,65,1,24,6,4,6,0,17,3,1,35,40,0,8,5,7,9,11,2,1,24,1,0,5,10,20,28,3,1,0,129,4,12,38,1,37,42,3,8,1,2,3,378,0,18,279,31,7,10,0,149,13,1,1,0,1,54
"COG4137",37,50,91,130,17,47,12,19,4,5,52,137,67,146,12,477,123,17,10,0,104,31,107,44,162,58,23,4,23,361,5,8,37,9,128,124,70,412,24,81,3,6,153,97,12,87,13,41,86,17,77,16,42,88,95,20,61,34,30,69,87,173,27,63,12,35,56,29,74,87,45,5,11,236,25,13,85,12,106,82,29,45,9,41,46,873,53,77,525,136,10,63,7,295,51,11,9,2,10,139
"COG4138",1,2,49,28,2,22,7,0,2,4,11,85,15,10,0,337,35,4,1,0,39,16,70,20,43,0,1,1,4,265,0,9,14,1,83,40,18,92,5,28,1,0,70,78,1,45,3,10,5,0,43,6,2,60,43,2,13,8,14,8,15,7,1,69,0,1,6,11,29,35,8,2,0,150,6,15,32,9,35,43,8,10,3,1,10,560,1,36,406,39,9,10,1,123,16,2,0,2,3,114
"COG4139",0,4,39,29,3,14,7,1,1,3,13,56,14,5,1,296,41,6,1,0,25,14,34,13,49,2,0,0,3,169,0,7,2,5,55,29,17,108,14,40,1,3,54,68,1,27,7,3,8,0,20,3,3,25,21,0,7,8,10,13,8,4,0,23,0,2,3,8,26,23,1,0,0,78,6,8,27,2,30,33,5,7,2,1,0,356,1,19,202,31,5,11,0,139,16,1,1,1,5,34
"COG4143",34,4,47,92,21,28,37,1,5,4,13,124,88,88,4,406,66,11,2,0,46,24,59,37,108,12,0,2,21,177,0,7,21,3,72,40,16,498,14,68,3,4,93,129,11,62,7,6,50,0,49,24,14,80,250,2,26,8,21,28,10,2,3,57,2,16,12,28,56,63,13,1,0,140,33,29,93,59,128,72,22,30,5,11,7,666,3,70,407,60,7,11,1,308,25,9,21,2,10,96
"COG4145",311,265,219,346,60,222,231,154,437,117,347,288,257,280,573,677,420,94,487,296,358,572,375,240,273,266,171,204,107,648,194,212,111,225,205,481,188,847,221,372,306,170,438,291,135,544,180,149,218,509,209,260,346,1028,480,339,175,382,301,164,102,445,160,217,342,231,244,147,236,238,180,346,186,581,137,140,454,303,329,74,247,110,289,354,158,948,283,231,648,276,591,292,325,635,123,1420,155,236,318,154
"COG4146",1708,1101,2594,2331,2122,2506,2350,1389,1751,1763,1259,1221,3373,1619,2439,1561,4192,1066,1444,2936,1995,2745,1725,2318,4264,1611,1254,3239,1234,2002,1584,547,2829,2872,433,2762,2388,1366,1303,871,2145,1860,1647,758,2950,2227,1595,2597,2569,1692,2850,2918,2140,406,3693,1165,1464,1401,3325,2398,3933,1717,1056,2817,2217,2510,2617,2144,248,3207,1536,675,1725,2021,2161,3234,1596,2612,244,2584,4449,3029,2206,1209,1396,1399,2192,1770,1365,1169,2614,1720,668,2330,2862,120,2019,1253,1000,916
"COG4147",3,11,96,48,5,69,24,1,7,12,24,177,25,27,4,672,70,5,6,0,87,29,96,39,108,4,3,2,8,427,1,13,41,4,145,74,34,267,34,107,4,12,143,172,3,66,17,11,16,1,85,8,7,123,108,2,23,23,26,44,28,8,1,93,1,3,7,33,79,93,6,0,2,320,29,21,176,25,124,138,26,33,4,7,10,1163,2,63,723,93,15,39,0,372,38,5,6,0,7,125
"COG4148",48,68,108,180,47,47,75,39,6,5,82,129,125,227,12,565,162,106,9,0,109,89,124,78,202,159,77,39,39,406,24,46,53,5,111,144,114,389,21,81,3,39,109,92,22,119,21,83,144,61,112,32,56,94,100,36,106,65,61,108,204,231,37,84,8,49,65,32,76,107,73,6,107,280,15,28,88,12,118,85,78,50,55,47,134,882,123,86,605,170,38,82,19,349,37,10,20,6,13,110
"COG4149",468,381,397,334,248,198,317,283,337,445,896,348,249,642,377,874,232,578,442,429,256,520,461,263,281,373,241,248,362,694,416,302,52,332,320,410,321,891,416,488,264,176,398,444,407,406,737,435,671,356,184,215,443,741,338,369,386,289,328,314,258,583,240,178,450,228,185,93,914,287,422,422,279,415,296,106,450,329,746,268,209,140,322,1029,699,838,404,477,534,369,546,261,328,484,245,1108,190,374,1069,679
"COG4150",1,5,51,33,1,35,8,0,3,4,8,77,15,9,0,324,50,0,5,0,38,19,47,10,54,5,0,3,4,216,0,5,18,2,56,24,14,181,15,81,0,5,112,83,4,39,10,11,13,0,49,23,0,67,52,0,41,16,9,54,11,2,1,43,1,12,8,15,46,46,6,2,1,191,11,9,110,13,81,62,7,17,1,17,7,383,2,37,366,52,7,23,1,294,12,5,5,0,4,81
"COG4152",197,791,233,285,115,565,177,558,251,362,132,91,152,277,107,267,130,470,227,108,344,232,500,109,129,585,180,193,370,15,754,352,129,223,186,393,635,324,321,144,242,406,436,663,31,191,259,282,103,539,571,216,362,149,15,1137,727,481,77,443,372,224,779,116,165,1104,571,102,179,372,346,683,462,496,445,104,575,249,639,247,128,503,408,364,272,11,700,74,530,540,243,523,912,656,198,2,1047,1087,294,1035
"COG4154",117,212,84,167,62,105,112,175,158,103,106,154,120,151,229,245,60,181,238,130,83,66,144,98,86,62,223,120,51,178,117,419,101,55,228,147,149,424,233,446,46,207,246,271,127,145,101,59,104,183,95,113,163,398,187,183,350,93,85,93,15,121,128,54,120,58,79,88,370,64,61,143,106,348,417,102,153,109,314,110,142,106,75,338,116,504,102,100,275,106,114,130,136,221,20,485,129,165,222,224
"COG4158",250,74,52,117,61,106,254,159,376,247,219,131,83,333,44,285,55,42,352,246,376,113,175,275,86,376,156,149,527,149,62,145,27,251,201,69,72,285,134,122,385,226,151,98,166,216,191,275,238,252,128,264,453,1177,185,109,83,116,135,212,123,116,126,66,174,161,38,615,186,281,52,426,156,359,199,37,76,177,655,164,81,531,185,665,90,410,299,356,34,142,200,97,316,172,36,365,103,506,892,65
"COG4160",18,13,107,91,18,57,13,6,3,11,21,172,40,76,6,664,84,13,13,2,77,32,119,29,116,6,5,10,21,451,1,13,52,3,145,71,34,454,22,77,5,12,157,143,9,75,14,13,35,0,93,5,9,120,118,1,31,20,30,35,21,14,7,103,4,1,17,36,85,98,9,0,3,347,29,31,143,25,154,96,21,46,5,5,9,1128,7,78,748,64,6,29,4,347,28,8,5,0,8,177
"COG4161",32,5,48,44,13,30,7,3,2,6,15,117,13,83,10,389,38,10,3,1,50,17,68,24,64,9,0,4,13,262,0,7,27,7,106,50,13,269,13,47,1,7,92,84,5,35,13,7,40,0,71,2,10,67,66,3,8,10,20,29,17,6,10,66,0,1,5,21,38,37,8,2,1,148,23,16,48,6,80,56,22,13,4,8,2,659,1,40,450,46,11,19,0,144,19,4,2,1,5,98
"COG4166",2383,2498,3316,1807,1045,1038,498,2030,2127,2751,6754,2007,818,2249,1652,5219,808,6031,2280,1485,1694,3424,2715,914,1156,2029,2323,2092,2430,3953,2628,5144,636,3066,11947,2218,2590,4002,2660,4731,1531,1671,2701,2964,2078,1029,4783,2413,4934,1049,721,1134,1968,1674,1963,2130,3251,1678,1476,1750,305,1574,1931,906,2384,1337,540,1146,8192,1421,2743,2649,1442,4265,2686,758,1384,910,10913,900,781,1102,1986,2517,2736,6442,2208,2181,6720,2440,2814,1685,2642,3029,941,7827,1181,3101,2380,6214
"COG4167",26,4,58,45,10,26,13,3,3,5,18,105,15,82,12,421,70,7,3,1,63,19,79,19,72,9,2,7,17,332,0,13,21,11,74,57,15,374,13,55,4,7,92,106,7,40,14,14,51,0,52,2,13,84,47,1,14,7,28,32,27,6,8,45,2,1,3,14,49,44,9,2,1,225,13,20,65,18,72,63,28,15,4,15,6,658,6,64,499,50,4,18,2,206,19,3,5,2,2,137
"COG4168",24,2,45,25,20,13,7,2,4,1,9,63,19,76,6,258,29,5,5,0,35,13,52,19,46,9,0,3,10,213,0,3,16,2,45,30,11,185,11,17,3,7,74,70,4,31,4,4,24,0,51,3,10,77,81,4,7,6,20,22,20,9,4,78,4,1,7,15,26,43,3,2,1,156,13,15,54,11,110,59,18,15,4,19,8,657,4,39,454,44,10,19,0,103,22,3,1,2,5,132
"COG4170",27,4,50,32,28,24,8,3,2,7,17,90,24,88,11,382,55,8,3,1,56,19,59,24,47,4,1,7,14,250,1,7,22,6,74,38,25,324,21,61,3,4,74,85,22,40,8,11,34,0,44,5,6,65,51,3,9,9,9,23,11,3,5,51,1,0,7,16,26,56,8,1,0,220,28,16,50,12,91,57,17,21,5,16,8,614,5,43,406,49,9,16,2,226,28,5,3,2,6,82
"COG4171",32,6,31,23,10,32,7,1,4,6,12,62,18,83,11,266,42,6,4,0,40,10,36,23,44,7,0,2,15,176,1,8,6,3,66,23,16,304,20,55,3,5,43,62,20,29,5,8,44,0,30,2,9,45,52,4,8,4,18,13,12,4,5,41,0,0,4,13,16,49,0,1,2,132,14,10,46,10,77,60,12,20,0,14,6,449,0,33,301,29,3,9,2,201,21,0,4,0,6,77
"COG4172",109,80,116,160,82,111,146,97,79,112,144,216,127,410,53,717,161,122,200,174,171,73,240,146,172,189,340,93,149,465,164,135,77,90,1331,80,327,331,198,121,136,53,164,226,57,218,230,158,172,96,93,149,151,239,264,53,242,146,140,114,34,196,40,164,69,141,58,49,748,161,146,110,70,539,85,43,195,203,190,57,101,62,92,117,116,1052,147,189,837,220,67,166,124,388,178,337,63,150,77,904
"COG4174",5,1,52,39,1,31,8,32,9,6,16,97,30,14,2,337,40,6,9,0,51,20,59,13,59,8,0,6,48,299,7,64,24,2,83,39,20,148,12,59,5,7,89,128,6,27,8,5,9,6,46,47,1,102,71,0,118,8,22,23,11,5,0,53,2,15,4,18,48,50,23,4,2,441,22,18,84,24,69,71,10,33,7,3,6,601,28,47,777,54,10,62,0,272,16,1,7,47,9,86
"COG4175",48,823,1676,1149,86,1771,1751,99,476,882,834,589,1676,600,591,768,704,252,345,1189,336,1048,811,1119,1809,468,936,829,358,298,124,147,99,703,271,1085,517,433,877,713,692,747,1012,601,91,1247,695,1163,1471,841,1661,872,913,222,1653,145,560,932,1213,876,1793,697,553,1837,41,1255,760,1105,166,489,1257,248,530,746,1208,1807,725,868,126,1594,1843,61,1474,115,417,356,780,1743,703,1621,1029,580,320,706,1874,53,910,397,380,571
"COG4176",36,605,1272,858,54,1261,1272,83,325,666,567,504,1294,461,389,444,491,212,289,773,221,766,454,948,1373,321,628,587,300,141,115,128,62,592,258,796,339,387,634,553,474,520,805,412,60,978,606,759,1132,515,1365,593,737,139,1145,90,350,801,972,531,1338,528,381,1244,41,859,603,775,98,455,997,198,364,526,898,1320,413,637,63,1347,1232,53,983,66,352,416,640,1216,446,1147,785,478,225,677,1544,46,613,305,276,400
"COG4177",859,1237,775,657,489,681,1020,1194,1086,747,2279,674,594,877,521,1149,378,784,1321,322,635,1044,1109,616,497,752,1281,959,883,1297,1103,3244,213,766,2508,671,994,1427,1056,2062,878,681,1580,1953,709,1082,925,741,858,1247,657,648,498,909,1445,1346,1387,1144,594,594,368,1017,974,405,751,805,373,705,1630,1004,1145,1946,889,1469,789,525,763,429,2002,553,800,1916,983,1511,1131,2674,1119,1056,1392,725,913,1183,1065,1586,668,2610,822,1034,1553,1070
"COG4178",169,239,140,113,76,220,151,141,41,54,178,205,116,395,643,464,297,42,34,0,188,86,447,166,144,134,16,92,86,687,129,14,80,63,106,568,71,728,81,161,40,73,411,51,140,444,25,48,187,503,223,107,568,68,311,142,127,149,143,242,145,231,140,174,242,108,200,111,22,407,130,28,49,171,141,208,518,150,120,62,422,737,78,177,91,911,25,121,774,377,91,190,129,124,163,1564,134,33,415,160
"COG4181",17,12,56,45,5,28,25,11,9,8,47,79,26,12,2,394,51,94,12,1,46,29,107,34,44,7,52,4,52,479,152,68,4,8,1081,49,193,68,46,123,31,7,84,103,4,81,25,16,10,9,39,1,5,114,57,14,31,25,20,42,30,16,10,59,23,4,5,17,258,45,37,30,5,157,10,18,99,10,53,56,16,18,6,9,72,674,41,64,527,69,14,14,6,73,22,748,5,5,52,103
"COG4185",973,291,591,678,2634,696,735,1065,773,481,287,120,635,258,1129,239,1081,925,546,848,961,516,722,248,691,448,920,450,677,508,231,542,1377,412,70,405,287,444,324,169,673,672,681,319,1063,678,352,658,549,589,726,320,413,764,520,216,835,529,191,1167,871,832,535,244,1460,625,1602,723,54,1482,262,354,783,155,602,595,677,765,849,324,783,162,602,507,272,26,550,104,255,423,560,282,353,372,371,27,446,605,379,179
"COG4186",189,499,814,452,71,1102,393,166,184,138,118,421,885,366,328,183,111,224,502,714,214,325,706,138,392,156,320,298,301,59,288,503,32,453,1193,1304,928,109,402,573,185,138,989,546,93,392,143,302,168,406,59,367,731,636,201,133,444,483,147,152,920,254,262,221,98,305,210,120,368,233,177,180,477,224,123,702,1187,252,492,146,136,439,683,228,513,57,855,83,423,126,429,310,119,140,265,500,518,416,353,628
"COG4187",59,320,85,33,21,61,202,61,97,53,89,66,134,36,0,32,24,615,414,13,196,46,376,99,24,136,30,119,31,11,184,285,6,20,0,18,132,68,105,372,67,124,214,39,38,141,44,149,199,109,109,42,17,3,203,23,58,115,53,42,211,107,29,32,16,46,17,17,25,338,41,19,129,23,13,10,52,25,304,199,57,820,97,43,113,262,83,95,129,41,66,138,144,45,0,284,90,84,101,10
"COG4188",6,29,3,13,0,7,8,19,7,0,17,20,31,0,0,5,6,1,15,0,4,12,14,14,5,4,3,11,9,0,6,30,1,4,0,18,19,3,2,13,0,8,32,35,2,41,1,9,1,11,8,6,2,0,0,4,21,39,17,14,27,31,9,8,0,17,3,13,0,15,22,15,18,23,4,14,16,5,0,0,12,2,13,0,30,0,9,36,5,6,8,8,34,366,0,4,31,15,1,0
"COG4189",228,119,36,192,97,163,58,124,253,98,121,210,95,414,48,307,18,100,381,584,80,81,51,79,71,128,70,94,330,107,131,38,23,88,98,72,83,249,102,73,179,54,139,167,244,253,257,229,194,145,81,69,144,2413,205,457,56,91,61,97,50,111,159,76,345,54,51,83,259,29,144,127,48,213,115,86,239,146,1151,156,381,29,80,474,412,437,174,364,65,217,251,29,189,57,67,1465,212,179,993,25
"COG4191",555,515,241,262,11,557,662,39,216,201,370,419,655,214,67,158,37,2,219,85,93,558,97,761,53,329,431,242,150,57,24,105,769,207,11,479,204,31,277,241,205,251,667,375,37,163,44,110,240,104,157,134,147,6,0,390,416,583,328,231,565,229,130,537,42,230,72,245,7,77,986,352,318,537,237,248,188,143,256,475,190,13,294,4,1042,73,141,225,32,363,491,131,136,1025,492,0,118,136,24,14
"COG4192",0,0,2,1,1,10,0,0,0,0,0,9,0,0,1,23,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,1,1,9,3,177,0,91,0,0,7,2,0,0,0,0,0,0,3,0,0,26,0,1,2,6,2,0,2,0,0,1,0,0,0,0,7,9,0,1,0,0,12,0,27,8,0,7,1,18,0,1,4,1,0,1,0,0,0,30,1,306,4,0,2,0,1,0
"COG4193",1069,741,31,28,194,140,148,1786,567,375,226,273,69,677,192,428,12,77,716,901,1056,126,151,489,37,825,304,574,704,270,354,150,77,572,39,13,100,781,652,194,606,1131,210,1722,473,135,563,308,34,1128,56,559,329,533,6,1277,527,272,79,344,70,223,174,169,367,230,52,922,544,190,299,1126,3387,1076,157,36,73,162,240,53,201,311,214,591,499,36,585,499,255,217,291,137,1927,117,291,115,60,687,615,176
"COG4194",22,2,0,4,7,1,1,3,0,0,0,0,5,13,16,21,1,1,6,2,0,0,4,2,1,4,3,3,1,14,71,0,1,0,25,1,51,142,12,21,0,2,4,1,0,3,5,0,3,1,0,0,0,23,1,2,4,2,1,0,1,0,0,2,1,0,0,5,88,0,1,1,9,2,10,3,0,3,2,2,0,0,0,10,1,1,2,4,112,16,3,2,4,2,0,0,0,1,5,64
"COG4197",0,0,15,9,0,1,0,0,0,0,3,0,0,2,0,14,19,0,0,0,0,4,0,0,0,22,0,0,7,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,11,10,0,0,0,3,41,0,2,0,0,0,0,2,0,30,0,0,0,1,1,3,0,0,23,0,0,0,0,3,0,12,0,0,6,0,0,0,0,1,2,1,3,0,7,0,0,0,0,1,1,5
"COG4198",1638,1796,1707,1619,2347,2229,2313,2368,1943,1904,1295,1385,2013,1632,1924,927,1945,1111,1845,1716,2095,1571,1879,2028,1577,1779,1689,1850,2118,1302,2054,1030,2252,1698,342,1822,1791,1155,2068,2221,1962,2110,2069,1432,1610,1898,1279,1696,1542,2056,1981,2012,1604,1489,1272,1446,1991,1884,1617,1984,2017,1957,2217,1927,2192,2378,2336,1654,433,1837,2064,1522,1324,1643,2050,1921,1546,2260,474,1976,1792,1653,1896,1195,1916,385,1724,1328,1072,1907,1651,2047,2076,1409,1899,405,2165,2159,1802,480
"COG4199",50,3,0,20,48,1,1,7,3,5,1,38,224,14,0,6,5,425,4,8,13,52,121,293,28,2,39,45,22,30,3,1,24,79,20,209,13,48,3,14,0,0,35,7,17,0,9,7,11,9,258,3,7,25,45,12,4,7,3,2,3,47,26,1,17,85,1,7,24,1,2,2,8,0,1,328,1,4,1511,3,4,31,8,56,3,5,0,34,8,6,55,4,1,1,5,14,55,2,4,148
"COG4200",105,83,105,147,103,45,40,105,66,168,541,162,19,189,24,120,15,14,103,171,51,31,55,64,21,59,91,73,91,6,74,139,36,78,83,5,95,89,70,91,101,116,90,52,99,42,124,284,9,79,20,33,19,746,2,38,96,35,26,11,10,55,54,35,32,33,20,30,66,57,113,222,55,118,72,10,20,70,204,18,61,26,47,210,97,0,80,74,5,78,25,47,87,22,75,66,35,59,114,32
"COG4206",7789,8391,11380,11571,11504,11232,9592,7078,7478,9728,6118,7971,13531,5456,11611,3511,12603,5423,6273,7000,8885,10995,9551,10958,9789,7326,8672,11097,6236,8758,10305,3177,14414,9567,1039,14211,11230,2789,10932,5760,8665,8292,8919,4688,9004,9162,3868,9571,8401,8410,13997,11692,7839,1201,11841,7604,6460,13788,14661,11164,12187,10702,8795,14156,11198,10674,14149,10686,897,13691,13218,5864,6680,6014,8896,13013,10412,12161,518,13436,10410,7348,9585,3476,8299,1658,8755,6785,4952,10056,9051,12326,5608,10091,14234,5142,13638,4634,3270,3807
"COG4208",352,176,97,147,238,92,129,186,311,353,161,309,67,462,76,670,46,363,253,712,279,110,259,217,108,355,280,199,331,257,441,208,31,127,176,66,121,601,427,156,172,356,207,318,221,182,502,142,201,346,46,142,419,1624,31,359,340,121,93,159,142,72,244,53,175,150,64,125,374,111,83,139,114,372,202,14,143,142,506,90,144,267,269,687,437,290,290,460,436,448,294,79,765,299,103,257,86,442,836,96
"COG4209",2241,1122,1487,1237,1367,567,1178,1773,1919,2208,2451,1703,341,3721,974,2307,298,1374,3470,2280,2027,1205,1929,1873,570,3661,2118,1541,4443,905,1953,2608,397,1769,737,660,2201,2459,1110,901,1955,2376,1294,5647,1958,1286,3006,3234,1953,2029,301,1532,2046,3123,282,2886,1583,1740,614,1982,417,715,1794,924,1575,1200,405,5363,6898,902,1812,4424,1578,3868,2291,2297,632,1492,2664,321,1031,859,1477,2902,2636,1425,1729,1975,1177,1809,1956,978,2624,996,918,955,4473,4953,4755,4404
"COG4211",852,561,498,702,314,356,384,1389,676,602,1264,734,274,1019,263,1067,210,416,1187,790,943,844,505,434,355,1009,487,596,816,565,664,1642,137,668,223,248,480,1094,687,448,670,969,724,859,756,473,1225,905,824,1001,268,502,528,1644,586,875,945,668,360,489,128,421,390,293,656,423,174,442,1146,309,559,1707,386,1059,1000,274,384,329,560,361,243,588,407,1372,822,1198,831,743,655,468,875,363,1363,646,278,359,363,1298,938,663
"COG4213",194,162,221,324,53,146,169,225,126,201,472,355,274,107,391,1128,83,245,502,345,414,147,494,284,196,317,179,188,301,507,228,108,91,112,1508,204,205,623,492,345,216,97,552,194,231,235,325,238,277,315,280,217,178,2787,706,128,181,266,160,259,86,325,226,212,268,131,53,718,900,881,158,1041,178,529,206,121,285,144,1568,301,99,1917,106,1050,183,1457,105,311,820,328,198,208,221,488,192,934,166,485,422,227
