"","DOM023","NOM022","NOM012","DLM006","NLM010","NOF008","NOM026","DLM012","DLF003","NLM022","DOF009","NOM017","DLM024","DLM009","NOM020","DLM015","DOF003","DLM022","NLF007","DOM024","NOM002","NOF006","DOM005","NOM018","NOM027","DOM021","NOM005","NOF011","NOM028","DLM005","DLM004","NLM023","NOM014","DOF008","NOM004","DLF004","DOM015","NLM029","DLM023","NOM015","NLM009","DLM010","NOM007","DLM014","DOM022","DLM021","DOF006","NLF015","NLM027","NOM025","NLF012","NLF010","NOM013","DLM019","DLM028","NLM002","NOM009","NLM004","DLM001","DOM019","NLM017","DOM010","NLF009","DOF011","NOF007","NOM019","DLM003","DLM013","NLF002","DLF006","NOF012","DOF012","NLM024","DLF001","DLM002","NLM031","DOM018","DOM016","NOF013","DOM013","NLM032","NOF014","NLM026","DLM008","DLF009","DOF004","DOF014","DLM017","NOF005","NLM008","NLM028","DLF005","NOM008","DOF007","DOM026","DLF008","DOM001","NLM021","DLM027","DOM003"
"COG5000",3541,2987,1983,2308,3219,2469,1262,722,1426,1967,3556,1407,163,1337,2602,3501,3160,2404,2292,3413,1210,4588,4951,2640,152,4800,1276,3853,3187,2579,6086,4138,4134,382,5592,3786,3508,1058,1856,4334,1744,3037,1346,4122,3446,2836,4888,3904,161,3233,3100,4939,2334,653,1338,2682,915,1824,3490,2194,3207,2642,3597,4072,2915,2042,4566,1324,3027,2315,2076,1516,3141,5991,2068,2904,2343,4180,3347,1681,1255,1499,1648,2088,1034,3199,2423,2420,3510,2117,2292,1946,4732,6600,3459,4205,3222,3395,1648,2098
"COG5001",1309,2863,5275,6384,5715,4000,6728,1967,5203,8135,2221,2950,5103,3918,2244,3981,3460,2460,6998,4650,12274,1731,2412,6947,2150,1636,5354,3287,4270,2299,939,2144,2934,3066,2539,2775,3237,9749,5154,2728,2485,2778,4577,3002,3087,2708,3389,1673,5375,3760,4317,2602,6081,4034,5923,968,8508,6330,1693,3787,6518,3456,4327,1556,5667,5389,2740,2252,6763,4179,2975,1206,462,2157,8098,5641,4454,4174,4573,2858,6071,8677,4767,5209,1552,4840,3604,2643,4472,8359,7449,5838,1829,2100,4271,9163,4082,4929,2809,1973
"COG5002",14963,16228,12546,23918,23403,16027,8576,3669,11441,13284,20715,12701,635,4247,21158,26057,29713,9157,12162,26526,8669,38419,31356,14162,1332,16952,8787,28835,26182,14729,29327,31296,22474,4164,39131,26788,24982,13654,11519,26824,13106,19690,8278,22614,18742,23628,32691,41048,3353,20375,19814,39812,12510,8812,20467,10539,7202,11878,21598,20264,22897,21608,30931,18087,18259,10317,18560,15486,24462,17189,17578,9196,17914,36652,13290,26457,15892,16504,35784,12154,10273,11123,10009,20503,5350,14761,16765,15621,24561,13397,14401,16133,23333,25906,22780,31139,17887,21131,6736,8045
"COG5004",0,1,1,0,0,0,1,11,0,32,2,0,4,3,5,5,1,43,0,0,0,0,34,1,0,0,36,0,2,42,2,8,5,1,9,1,0,0,0,5,1,98,0,0,0,0,20,8,12,71,0,1,0,1,36,9,0,0,0,1,10,0,0,0,0,1,0,0,1,2,0,1,5,0,0,0,1,3,1,1,2,0,0,2,336,10,1,0,2,0,4,0,3,7,0,8,1,1,0,105
"COG5005",1,0,4,6,0,30,35,0,0,2,2,4,15,3,3,1,4,9,4,0,0,0,0,0,3,1,2,14,1,0,1,15,4,0,3,15,1,2,0,2,0,3,15,23,15,0,0,0,0,0,5,2,80,44,0,0,3,10,4,2,5,1,15,0,0,5,5,3,0,73,0,2,19,6,0,61,0,0,4,0,0,9,7,2,0,0,0,0,0,0,3,4,12,18,0,198,68,43,2,0
"COG5006",7,21,5,10,25,16,164,803,5,111,93,2,750,26,52,43,1,87,0,11,6,63,122,13,10,26,433,16,88,112,40,55,10,212,59,10,15,6,25,49,5,253,4,21,29,40,88,29,80,154,2,14,13,27,216,51,7,1,104,7,20,25,14,4,5,32,13,77,8,119,17,328,48,19,3,6,30,77,4,33,12,2,10,22,604,79,148,10,19,24,14,6,18,55,4,63,41,13,46,341
"COG5007",4,10,1,1,4,1,146,50,1,52,9,3,376,14,23,12,0,37,0,1,3,35,81,44,1,13,233,2,38,35,10,32,3,39,37,5,12,2,9,6,17,111,8,0,4,2,12,10,39,47,0,6,0,4,72,19,6,6,5,0,9,1,4,2,4,3,3,21,5,49,1,54,22,8,0,1,6,30,4,3,17,0,0,4,225,33,0,3,5,8,5,1,4,20,0,53,22,1,5,171
"COG5009",5821,5820,3835,3942,2288,2890,2254,1449,4832,2702,3904,6942,3477,1554,7165,2943,3141,2089,3179,2852,3264,2707,2353,2978,748,3075,2514,2797,2719,3513,3262,2674,2888,1475,3355,4891,2495,2474,1889,3139,7247,4354,5088,4065,5575,2902,3192,2991,2127,2801,2816,3324,3399,1084,3184,9285,3314,5130,4129,4511,2886,3811,2998,5372,2763,3250,3463,1876,2313,2705,2220,995,7683,2746,3100,3049,2472,3932,2391,2507,1667,2590,2606,2737,2960,2699,2450,4941,3056,2978,2089,3430,3255,2526,2557,2096,3598,3014,3393,5956
"COG5011",222,313,840,507,549,652,716,336,816,638,395,499,329,512,214,412,504,812,815,452,1109,259,208,644,958,301,526,484,433,495,157,344,420,781,227,388,609,983,939,496,317,330,673,309,426,419,227,323,616,501,330,250,545,679,461,94,528,374,310,353,230,374,355,282,383,645,200,806,411,576,259,440,101,127,535,455,501,275,338,489,688,621,546,600,147,309,394,265,422,605,504,454,241,138,459,292,372,371,452,164
"COG5012",274,257,597,472,844,693,274,400,254,229,1138,196,10,122,307,1031,613,1169,292,953,474,1274,1263,421,162,486,412,1071,1366,482,1144,1521,557,197,888,318,712,291,720,983,61,446,322,396,306,736,1161,1427,934,693,362,1010,522,1175,576,88,483,136,648,498,956,690,944,191,372,506,1051,580,938,741,615,218,234,1404,489,374,493,740,1141,576,383,550,762,556,502,458,435,274,754,291,606,325,808,1448,999,1511,714,555,80,31
"COG5013",30,94,110,71,109,26,633,645,36,718,197,23,3465,779,359,197,185,569,28,145,61,302,665,176,52,151,2210,103,411,345,327,286,189,265,293,47,71,59,215,299,71,1251,86,21,443,78,198,220,967,818,21,103,72,117,1232,457,28,90,134,5,104,9,150,8,25,169,22,332,20,439,145,1626,309,83,24,32,319,493,27,174,414,99,6,51,2446,307,111,35,90,79,82,24,204,220,3,413,234,88,167,1356
"COG5015",146,83,480,281,256,364,606,62,537,366,354,280,309,762,143,278,339,347,592,282,1470,264,47,521,347,160,585,245,358,247,114,366,139,668,193,187,217,573,401,303,51,222,420,222,324,271,46,104,541,411,396,240,394,529,143,50,458,372,290,361,584,279,371,314,300,339,455,349,536,222,311,443,44,460,459,408,648,210,170,377,832,479,552,406,281,260,234,246,451,326,365,611,351,105,496,292,221,525,152,136
"COG5016",4450,4147,3525,4146,4387,4159,2722,1184,3361,3504,3940,3755,805,1685,3894,4851,3980,2843,4293,4819,3829,4934,4206,4121,2916,4901,2009,4774,4273,3387,5787,4310,5653,1821,5520,4579,4476,3474,4517,5478,3977,3430,3705,4665,4293,5219,5904,5292,1237,4801,5054,6594,3766,3889,3807,4514,2791,2612,4642,4062,4882,4543,4587,4444,4626,3757,3881,4342,4604,3857,2966,2225,5255,5425,3651,4186,4743,4996,3818,3869,2988,3746,3591,4027,1477,4463,4034,4268,4939,3713,4528,3053,5642,4634,4740,3625,3967,4944,2928,2402
"COG5017",59,54,82,279,104,216,152,133,359,162,89,158,1,61,46,48,38,240,131,69,47,11,79,255,31,82,157,322,355,143,306,24,138,99,6,103,215,567,166,159,48,148,383,168,113,221,9,482,342,39,197,264,115,57,207,22,215,118,91,134,756,96,397,50,204,77,235,133,359,290,1527,0,54,4,450,197,102,14,38,336,317,346,142,151,100,22,101,356,225,186,42,403,7,335,164,196,142,131,159,19
"COG5018",153,147,928,906,806,576,734,151,821,920,333,572,361,1115,233,537,577,284,1018,505,739,236,164,712,621,281,782,390,595,624,137,255,503,888,281,384,497,1162,1369,697,233,295,897,369,245,493,215,415,783,588,535,216,764,471,654,151,1199,634,294,423,833,377,762,243,585,544,162,376,959,577,295,286,84,129,893,643,617,401,720,668,964,1009,602,703,90,793,323,414,698,804,1083,775,671,260,802,377,566,481,783,128
"COG5026",245,90,120,143,215,140,100,70,23,50,320,353,1,32,58,268,194,342,77,84,451,565,741,45,2238,246,79,400,286,593,485,506,115,9,597,207,131,75,239,181,28,118,27,102,368,211,340,373,11,180,102,540,366,146,48,11,2,20,374,139,431,142,176,641,120,98,352,155,692,188,184,160,190,1052,412,60,47,546,329,481,57,127,54,63,193,262,128,156,166,89,242,158,202,882,267,769,220,112,781,373
"COG5029",22,0,0,9,0,18,0,0,0,0,30,0,0,0,0,33,14,4,0,15,0,0,1,0,0,0,1,13,35,7,0,18,0,3,112,0,0,0,0,0,0,8,0,0,24,15,0,23,0,17,0,14,3,0,0,0,0,0,102,0,52,0,1,0,2,5,21,0,2,0,2,203,0,99,18,0,0,0,9,0,5,0,14,0,0,0,0,0,0,16,7,2,70,177,26,0,1,0,87,20
"COG5039",455,36,201,298,163,128,403,1,178,21,277,16,1,105,37,51,21,150,101,242,29,217,307,90,1,122,78,214,297,203,199,140,81,40,186,144,16,17,22,67,24,56,66,62,12,26,554,54,197,667,99,1385,254,17,23,161,596,46,88,72,741,132,115,48,96,138,210,73,43,24,199,201,132,510,261,166,42,229,77,15,93,422,84,57,33,247,356,209,99,54,60,689,693,266,39,373,55,96,19,100
"COG5042",0,0,6,0,1,0,0,0,0,2,1,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,0,2,0,0,0,0,0,3,0,0,0,4,0,1,3,2,0,0,0,7,2,0,2,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,3,0,1,16,12,0,0,0,4,0,0,0,2,3,0,0,0,1,0,0,0
"COG5048",0,214,44,1,24,23,10,0,0,8,6,34,0,0,0,35,1,5,139,12,0,0,2,43,2,241,12,11,0,7,0,9,14,0,0,4,0,27,56,7,2,0,2,1,0,37,1,1,15,46,17,17,2,70,68,0,0,1,0,59,46,440,3,6,0,29,310,35,0,36,10,0,0,0,71,0,5,0,29,8,26,42,35,178,0,323,0,13,15,5,62,1,9,0,1,0,28,7,1,1
"COG5108",226,3,360,0,1,22,14,0,0,0,1,10,1,0,1,0,1,1,6,89,243,0,0,0,0,154,1095,0,0,0,15,4,0,1867,18,6,5,2,0,0,13,0,0,70,16,1,0,1,0,0,3,0,7,0,0,0,774,9,2,47,0,0,3,0,0,0,85,1468,0,15,35,133,0,1,193,0,0,343,0,0,0,0,9,22,6,8,0,0,1,0,0,2,0,20,0,0,2,15,0,381
"COG5146",918,1254,388,781,314,638,161,37,681,269,287,927,0,45,865,825,548,205,267,1024,162,908,146,291,17,1347,178,694,512,332,741,637,1142,14,349,757,870,608,420,607,858,276,1033,616,1045,1030,342,799,6,275,822,873,313,134,292,1807,188,537,615,626,471,569,525,1570,951,463,504,305,432,558,441,151,1283,374,418,815,966,537,494,395,260,365,154,815,213,704,795,848,464,316,205,67,989,395,330,92,470,578,363,790
"COG5184",7,75,2466,1156,611,2277,188,8,532,231,8,817,1,101,39,543,1268,1273,7826,363,700,1,34,1453,37,236,313,1092,3786,262,70,246,238,22,46,101,171,2917,1450,87,170,44,2802,110,15,485,8,458,526,636,172,294,2509,668,759,11,42,1444,338,751,88,120,317,78,1039,491,34,356,7,680,13011,6,20,0,678,981,56,1,603,102,4921,989,1949,2550,405,520,354,909,256,1116,882,5014,139,2,18,2,135,285,3,14
"COG5206",106,0,62,294,1,56,98,21,105,127,624,2,0,2,364,756,822,33,64,12,5,169,0,322,1,4,3,13,20,259,543,55,1465,1,46,373,6,37,21,56,0,636,25,763,139,3796,0,18,0,0,544,61,14,7,59,0,2,7,132,305,494,249,129,92,4,22,78,68,1,26,335,2,0,0,153,73,1378,53,157,21,27,63,10,110,23,107,351,84,18,36,784,62,53,17,1,7,257,89,0,24
"COG5255",0,0,2,0,0,3,0,0,2,0,0,0,0,0,5,0,2,1,2,1,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,5,0,1,2,1,3,22,0,0,1,0,1,0,2,1,0,0,0,0,6,0,0
"COG5263",270,612,631,804,757,1365,2034,958,905,886,606,767,4819,1658,544,1395,1274,489,1009,1448,3596,325,1622,983,3444,1200,1561,523,2883,1495,1148,680,3863,3839,1993,758,1000,1146,1178,608,378,778,697,559,2373,808,2771,1016,16654,814,1245,466,1471,1233,681,782,3214,3382,567,919,836,1808,902,256,672,653,1549,1683,787,1059,1036,2841,565,1592,582,2286,1088,1416,1330,1133,2772,1121,1303,1885,2327,1066,1552,354,986,1403,1285,1189,1074,2063,1007,3765,744,1095,1971,422
"COG5265",1,4,0,1,1,2,4,179,0,13,11,0,0,0,1,4,1,1,5,9,17,244,1,2,2,3,1,63,0,20,0,3,0,2,34,3,8,2,22,6,1,1,1,0,6,9,0,4,2,0,1,4,0,9,0,1,3,2,6,17,0,2,0,3,0,1,0,0,11,2,1,3,0,24,3,0,1,83,5,1,18,1,2,3,2,353,1,3,5,0,9,1,201,12,1,0,0,6,2,0
"COG5266",6,17,54,34,23,21,348,1,18,35,60,5,1815,61,33,55,46,17,6,54,3,82,23,174,25,17,21,43,33,32,97,31,83,16,11,36,46,17,49,60,51,36,49,68,62,44,71,27,69,10,8,43,45,76,23,36,46,56,34,33,62,61,50,18,8,83,28,37,16,165,59,5,34,29,37,6,89,163,9,73,49,41,34,32,754,24,33,8,24,8,19,13,47,37,0,155,28,20,43,3
"COG5268",4,0,2,0,0,7,19,0,0,0,0,20,0,0,53,0,0,0,1,0,0,2,1,1,197,13,10,1,0,0,0,2,0,0,0,0,0,2,0,0,0,7,0,0,12,4,14,5,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,150,2,0,2,53,0,6,0,0,12,0,1,15,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,4,0,0
"COG5271",8,7,2524,4,25,72,0,0,5,8,14,1,0,0,5,4,4,6,7,13,0,27,1,1,0,57,0,10,0,10,4,10,0,1,0,13,2,0,3,32,1,2,8,7,9,7,136,5,0,0,9,1,11,6,5,0,3,3,5,8,4,10,44,1,39,21,255,2,46,17,14,0,2,0,11,5,1,28,3,9,1,8,2,2,13,1,36,5,9,9,24,7,1,0,0,0,14,16,0,0
"COG5272",1,2,1,2,2,43,2,6,8,0,8,1,3,4,1,3,2,4,12,0,0,3,0,3,11,0,20,0,15,0,2,7,0,0,0,1,10,7,2,26,0,0,2,14,0,0,0,0,0,3,0,0,1,19,18,0,4,3,1,5,0,2,2,0,2,1,0,3,4,1,2,0,0,2,4,0,0,61,2,0,4,9,5,3,4,51,50,1,32,0,3,0,15,0,2,45,4,0,2,0
"COG5276",18,10,5,21,20,18,199,82,22,14,27,12,0,0,41,16,41,37,18,18,29,0,91,21,2,14,117,67,144,12,3,11,21,48,46,3,15,11,17,36,8,338,11,6,11,7,0,28,48,24,14,13,65,9,88,10,102,37,11,13,20,19,13,14,17,13,18,83,8,18,61,2,7,78,6,44,15,5,23,14,105,29,15,6,17,13,4,4,245,77,49,40,2,2,16,8,78,12,10,6
"COG5279",239,603,1968,1833,1594,2043,1985,586,2425,3096,650,920,540,1936,443,933,1103,2669,2569,1737,2687,544,453,1886,449,527,1496,1039,829,875,433,717,800,2060,602,930,1650,2246,996,663,1036,428,2641,759,657,667,263,451,1114,1079,935,268,1177,2012,942,102,2001,1080,407,1024,926,877,882,226,835,694,747,788,1295,766,1645,277,51,143,1927,756,756,551,917,1299,1919,2033,1458,1519,343,783,1072,683,850,3232,1234,1802,235,144,1513,194,493,1546,545,276
"COG5280",130,92,278,79,137,199,164,165,946,2755,31,172,483,162,50,247,438,938,578,1202,772,32,32,225,2008,95,144,86,233,361,23,70,188,50,167,172,39,110,2505,150,12,77,132,148,305,113,111,141,289,588,859,169,583,253,134,87,318,234,77,121,18,192,208,59,142,68,218,44,49,165,310,95,59,25,133,425,121,38,261,76,476,364,376,350,4244,193,469,88,186,1645,549,1526,318,64,54,6,134,299,11,5
"COG5281",54,68,47,257,389,58,823,444,84,703,75,51,4378,209,318,163,325,1983,307,10,26,594,411,624,82,120,926,249,67,570,80,145,254,78,267,132,122,151,199,133,23,7,121,34,562,35,241,404,116,235,302,30,41,384,992,327,64,28,102,2382,47,176,290,12,93,96,57,186,42,1447,27,126,262,47,96,104,316,466,150,167,246,172,85,105,5019,2168,491,222,103,496,110,242,125,250,31,595,317,91,16,1267
"COG5282",2,0,0,3,3,0,5,2276,4,1,258,31,0,0,3,1,0,1,0,0,42,3,0,4,970,1,0,5,93,105,12,3,33,562,0,0,3,1,0,0,7,19,3,0,2,27,0,1,74,1,0,1,0,65,3,36,4,5,119,2,0,1,2,1,5,17,0,18,1,2,1,461,0,0,5,0,69,3,1,0,20,0,26,0,278,39,312,8,0,3,15,9,0,6,4,12,0,0,193,428
"COG5283",231,821,710,1204,1470,1027,418,1642,1458,692,1038,579,1205,3034,448,573,763,4515,2002,5338,657,397,1010,407,1966,888,2475,1084,1169,1267,1433,948,280,1227,1085,881,278,1340,4680,462,82,1357,1768,998,2971,817,1513,887,1245,5890,1523,574,946,1349,1157,2813,768,379,1276,596,173,566,705,4965,632,754,675,718,488,253,1158,1055,561,1278,750,995,1235,1632,1740,685,986,3078,1977,1066,5016,929,297,421,421,1051,663,2159,287,1046,1705,3255,445,2225,1940,2194
"COG5285",2,4,0,0,2,0,118,0,0,2,2,0,0,0,19,0,1,0,0,0,2,0,1,0,0,17,23,0,0,1,0,0,0,7,4,0,6,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,101,9,0,0,0,0,0,0,0,0,0,3,1,48,0,8,0,0,1,0,0,0,4,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5293",21,7,30,3,163,30,26,99,5,3,13,7,8,4,1,370,2,251,85,43,0,615,2,48,1,2,46,9,18,12,4,41,4,53,0,19,2,9,0,53,12,18,127,10,34,66,11,1,606,14,32,20,236,1,2,0,4,28,8,39,2,2,17,19,72,2,83,6,1,111,9,4,2,1432,248,72,17,11,0,46,222,15,113,6,54,59,18,3,109,132,43,75,4,25,256,1,63,12,3,1
"COG5294",0,2,0,0,0,9,43,132,1,3,3,1,4,0,2,0,50,1,7,7,0,0,0,0,0,1,0,6,2,0,0,2,0,0,0,1,0,0,3,2,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,0,0,0,197,1,0,2,1,12,0,0,0,0,2,1,0,13,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5295",69,350,188,235,132,307,872,1149,958,383,330,104,182,3412,428,357,224,892,96,542,477,371,111,860,744,338,1464,212,460,1238,250,443,658,172,460,332,322,1524,542,302,181,359,204,227,1568,166,354,484,1736,277,158,160,379,67,6,570,142,374,1544,94,358,302,292,67,94,85,252,1191,1346,1327,320,5178,156,155,403,259,685,583,114,3043,1315,132,47,11,64,385,116,332,290,94,48,29,203,421,1,747,705,46,633,214
"COG5298",1,1,0,0,73,110,0,2,8,0,2,7,0,0,1,43,12,16,30,28,203,0,0,0,1,2,40,86,1,93,5,17,44,0,78,16,69,10,40,56,0,0,36,39,25,81,17,1,512,0,0,5,0,0,0,92,0,35,77,21,47,110,0,15,81,13,43,23,26,348,20,0,43,72,8,0,1,14,0,70,23,1,12,0,36,130,0,0,87,1,4,2,3,3,10,242,278,7,17,0
"COG5301",22,13,17,18,43,20,21,567,37,106,44,55,1067,300,46,91,76,405,7,9,18,23,161,13,115,19,321,43,7,305,152,47,95,1,309,42,4,2,50,11,3,245,6,32,74,9,147,35,87,197,16,214,197,14,73,298,13,22,101,23,17,115,15,4,51,102,6,4,68,256,4,32,102,38,24,17,38,44,61,81,10,528,6,4,2688,88,3,86,25,35,13,2,5,138,1,211,56,71,3,1040
"COG5302",0,4,0,1,0,0,7,78,0,0,30,1,522,18,5,12,0,102,1,0,0,80,5,1,3,0,26,0,26,3,11,0,1,1,22,3,15,1,2,3,0,104,0,0,11,2,3,17,30,1,3,2,0,0,1,22,3,1,9,0,8,0,0,1,1,0,0,0,1,96,0,2,0,1,0,2,5,9,0,1,4,0,0,1,361,4,0,0,7,0,6,0,10,36,0,77,5,0,0,0
"COG5305",0,77,278,93,41,189,118,48,119,324,191,49,0,12,24,214,6,475,645,162,40,97,0,65,117,55,135,160,0,212,137,84,71,64,0,256,47,402,24,110,289,80,265,96,0,241,0,28,1,12,33,35,208,207,407,1,102,160,50,80,342,66,277,61,88,266,55,66,116,104,918,0,0,0,170,78,83,7,3,1134,470,573,1026,281,50,2,147,335,219,84,10,147,147,1,718,1,19,110,128,0
"COG5309",0,0,12,10,50,0,2,1,25,4,2,24,0,0,4,11,4,19,58,10,0,7,0,24,0,4,2,1,6,22,1,1,2,1,0,0,4,13,0,87,14,0,21,1,5,20,0,9,1,8,11,0,23,23,68,0,3,55,15,17,0,23,4,0,46,5,1,1,19,3,7,0,0,0,13,1,0,0,87,21,66,85,52,16,1,10,8,4,45,13,4,35,9,0,101,0,6,0,0,0
"COG5314",0,1,3,3,4,3,0,4,1,1,3,0,0,0,2,0,0,107,1,1,3,7,8,0,0,3,17,4,0,0,1,3,0,2,3,0,0,1,0,2,0,0,0,0,1,3,0,1,1,0,0,1,8,0,0,0,0,0,0,0,1,0,4,1,1,2,2,142,0,33,0,2,3,0,0,3,3,0,0,12,0,0,1,2,0,37,0,3,0,4,0,0,0,4,0,0,0,4,0,0
"COG5319",17,0,27,7,28,0,18,0,15,18,14,3,1,176,7,4,23,4,0,22,0,0,0,53,2,2,5,0,0,14,45,51,0,5,23,6,0,6,24,0,7,25,9,7,7,27,0,8,0,0,0,25,13,0,2,0,15,3,22,11,0,8,24,1,43,23,5,5,26,20,17,0,28,0,12,0,25,18,0,28,3,17,1,0,0,22,10,8,0,0,1,6,19,1,0,7,12,37,2,0
"COG5322",7,56,79,50,38,68,5,0,0,4,3,6,0,1,48,25,44,41,16,60,16,33,0,0,7,30,12,36,16,38,0,37,60,0,23,40,39,72,76,41,1,68,22,48,19,48,11,38,4,0,39,19,80,0,3,39,0,10,101,37,39,75,22,6,18,8,91,0,7,145,7,0,30,21,42,68,7,72,28,38,6,30,5,20,15,60,0,10,28,3,11,8,58,60,0,105,124,6,11,34
"COG5324",0,2,1,1,6,0,10,913,1,40,212,5,0,47,1,0,8,4,0,0,0,2,0,14,0,2,6,33,5,72,11,15,0,7,1,3,8,3,0,0,48,30,115,5,29,6,0,8,105,1,0,0,106,1,37,24,13,115,87,1,0,1,5,8,13,14,0,3,5,0,1,813,3,0,491,143,29,1,1,1023,73,15,62,1,108,20,68,0,2,25,12,81,0,0,6,2,0,46,53,100
"COG5337",25,85,231,95,112,95,295,2365,279,386,479,186,0,0,101,25,212,118,309,95,131,21,32,386,1912,52,219,108,727,211,89,123,137,777,0,159,64,162,2013,460,32,97,439,98,94,281,18,70,609,456,204,118,101,359,257,82,1027,363,71,183,57,56,278,244,326,208,41,244,201,79,160,787,19,25,204,156,291,46,526,88,424,476,236,161,319,189,243,257,415,237,157,506,425,85,349,13,280,220,258,606
"COG5339",13,23,2,3,15,2,523,245,2,289,65,2,2287,85,95,45,11,263,3,12,14,251,167,86,11,49,1135,5,198,220,61,108,22,83,200,8,37,5,38,52,23,336,25,7,23,22,98,37,117,328,10,52,0,25,368,102,25,35,34,1,60,4,26,1,16,39,11,67,12,301,6,286,113,64,10,7,12,107,19,20,31,1,1,14,1510,160,2,19,32,49,29,4,38,151,0,224,127,7,14,668
"COG5340",11,1,257,57,14,9,6,9,17,4,5,21,0,0,7,61,45,9,5,25,143,5,6,218,0,9,51,44,8,93,4,0,1,1,1,12,1,11,2,1,0,0,10,46,2,1,0,42,3,113,331,89,47,13,15,0,6,10,7,28,26,17,119,0,22,9,2,30,4,182,1,1,1,0,28,3,3,15,1,3,1,320,259,79,81,10,18,20,4,20,105,6,3,0,68,2,549,35,252,9
"COG5341",36,71,266,101,49,98,353,54,139,197,77,78,30,12,39,63,77,160,149,223,115,37,101,160,158,71,111,98,121,189,66,88,184,136,107,103,97,109,107,43,12,62,158,107,47,33,96,86,87,62,130,21,128,329,131,39,84,166,70,135,58,159,130,19,53,173,78,533,54,299,87,48,42,24,155,77,76,117,91,272,61,209,202,196,36,91,144,65,74,53,217,198,56,35,65,116,77,189,205,25
"COG5345",7,7,36,8,8,8,0,0,2,0,23,1,0,0,221,11,100,19,52,9,0,5,10,1,6,1,3,5,3,3,12,8,7,0,5,4,0,7,3,12,1,12,10,54,39,12,37,7,1,0,0,1,18,24,9,0,1,4,10,10,9,16,6,1,2,31,11,15,1,30,13,0,8,6,2,4,21,24,4,15,0,3,16,28,1,5,0,5,5,6,0,5,7,7,0,0,15,7,0,0
"COG5353",0,1,1,6,2,0,37,15,8,0,7,2,6,374,0,0,3,0,1,3,5,0,0,4,9,0,1,1,16,0,2,9,0,9,2,2,0,0,0,0,0,1,1,0,24,0,0,1,587,0,0,0,2,1,0,8,14,29,2,0,0,1,0,0,0,0,36,0,3,17,0,102,0,1,2,0,1,0,0,0,18,0,0,11,15,3,0,0,0,2,3,6,0,2,0,2,0,1,137,9
"COG5360",19,101,53,21,139,3,653,21,2,8,48,8,0,0,44,2,76,137,82,2,6,95,69,17,0,9,23,18,1,123,80,38,54,2,82,42,26,12,27,63,13,1,57,852,9,8,212,14,0,172,22,9,80,2,108,0,71,4,117,7,0,50,53,10,566,64,64,45,27,83,25,2,106,0,14,37,361,187,121,52,1,81,9,20,113,69,71,0,69,267,2,12,0,1,44,10,252,14,0,0
"COG5361",3,39,113,23,32,65,48,30,90,231,131,112,0,0,31,26,100,60,157,34,1,1,4,14,14,75,30,93,3,91,1,86,0,19,0,81,103,47,671,358,12,17,67,53,52,6,0,9,16,151,210,30,81,205,48,42,167,172,68,165,0,51,94,60,392,231,78,84,150,134,51,0,21,1,281,76,126,7,609,34,111,89,257,100,9,93,198,118,288,118,112,298,123,42,2,0,291,160,72,15
"COG5362",2,1,1,8,6,251,1,0,13,23,16,10,0,41,52,669,21,473,202,5,3,129,3,121,39,42,25,21,3,88,530,37,7,7,3,5,73,49,964,14,0,29,28,36,105,14,175,7,74,0,0,3,5,214,1,12,2,35,7,78,0,11,29,241,8,4,65,5,0,22,12,2,56,6,32,8,84,24,97,74,118,134,72,26,44,11,0,63,2,13,14,176,8772,9,0,0,176,137,2,4
"COG5368",838,507,506,1437,1622,1964,267,160,226,896,724,164,7,175,362,2963,2421,517,622,2216,488,3320,2536,738,79,1717,368,1873,1930,359,2199,3073,2225,74,1300,1197,1728,2060,1022,2126,71,725,445,1105,1280,2235,2008,4002,16,1291,1591,1960,827,645,1596,1098,71,688,1692,2642,2353,1157,1560,409,2073,659,1129,984,2168,1438,1952,707,1017,1430,845,2618,1852,1828,2288,1096,925,903,845,1136,738,2576,1871,2477,1299,455,1111,546,3747,1891,988,864,1023,1227,325,41
"COG5373",39,121,47,159,166,38,13,31,13,59,340,8,0,33,46,229,263,63,123,50,37,366,713,43,3,85,68,389,229,25,929,527,162,41,428,83,182,41,121,181,10,77,7,79,216,92,378,355,3,182,136,197,42,22,27,21,4,6,278,108,280,167,92,10,98,38,297,76,321,51,57,266,29,1800,166,63,21,178,243,52,28,42,38,30,46,189,68,31,171,61,68,12,101,792,220,722,196,46,141,21
