"","DLM021","NOM012","NLM029","DLM006","NLM031","DLM003","NLF007","NOF011","NLM009","NLM002","DLF007","DLF008","NOM022","NLM026","DOM023","NOM028","NOM010","NOM007","DLF013","DLM002","NOM008","NOF013","DLM001","NOF009","DLM010","DLM022","NLM023","DOF008","DLM018","NLM004","NLM021","NLM032","NOM001","NOM005","DLF009","DLM004","DLM012","DLM009","NLM017","DLF006","NOF014","NLF009","DOF014","NOM014","DOF011","NLM001","NLF015","DOF003","DLM013","NLF002","DLM024","NOM009","DOM005","DOM013","DOM015","NOM029","NOM015","NOM026","DLM020","NOM017","NLM016","DOM018","DOF012","DLM019","DOF006","NOM025","NLF012","NLM022","DLM028","DOM021","DLF003","DOF004","DLF010","DOM001","DLF012","NOF005","DLM005","NOF012","NLF013","NOF007","DLM011","NOF006","NLM027","DLF005","DLM008","NOM013","NOF008","NOF002","DOM026","DLM027","NLM010","NLF008","DOM024","NLF001","NOM018","NLM028","DLM015","DOM010","DOM022","NOM020"
"COG3260",98,118,57,81,35,88,35,108,26,129,77,201,46,86,43,135,60,66,205,85,82,82,180,116,188,264,117,61,26,46,86,50,45,572,799,46,126,37,61,294,32,40,33,101,16,118,139,105,228,20,952,33,104,86,73,166,105,301,132,14,16,94,166,210,121,284,88,187,252,98,78,180,237,258,89,66,177,100,33,42,105,120,90,22,52,185,144,109,10,12,99,99,38,61,64,33,86,136,91,164
"COG3261",157,128,108,110,83,158,43,194,37,179,117,240,81,171,61,214,107,109,407,112,147,104,247,155,511,538,161,75,49,61,166,73,78,1043,1264,67,148,39,66,377,50,70,69,127,29,154,185,163,438,37,1131,102,184,184,166,231,177,542,144,29,49,177,295,410,195,551,148,274,510,152,97,347,336,362,127,114,312,148,63,60,156,183,139,50,80,274,237,237,20,30,151,181,77,78,72,53,133,244,142,212
"COG3262",16,10,14,5,54,7,1,6,21,148,76,135,54,22,20,209,10,17,52,14,53,16,40,54,464,143,108,31,17,20,107,56,20,1132,1206,34,181,42,29,134,6,8,2,51,10,96,70,10,131,29,1476,14,77,16,42,215,77,435,47,3,49,11,234,224,106,531,33,278,502,63,4,201,119,89,184,27,175,2,50,9,105,120,179,18,26,2,49,136,0,18,71,140,29,12,85,44,62,49,42,177
"COG3263",1960,813,839,1200,1390,2602,1445,1697,390,511,1798,1536,1099,947,1896,1577,1491,831,1791,1344,1574,1768,1682,2436,1472,1027,1796,354,1536,525,1927,1019,763,1373,1302,2174,469,279,1296,1241,1093,1637,1712,2124,1391,749,1878,1684,1312,2072,1371,780,1998,1521,1603,2183,1512,1645,2456,666,160,1486,840,918,1995,1745,1890,1748,1185,2568,493,1882,833,1663,408,1428,1280,1203,1550,1621,2070,1896,248,1736,1840,1682,1261,1629,1482,775,1607,2135,1911,1926,1875,1976,1815,2246,1409,1245
"COG3264",159,281,62,87,39,46,87,100,113,421,199,383,109,60,95,424,76,130,105,48,226,40,149,321,1432,393,451,382,37,155,267,139,70,2683,2861,326,490,684,132,376,102,170,64,132,29,361,185,623,356,95,4354,94,937,184,94,642,267,1212,128,17,149,310,446,154,426,959,41,793,1290,220,44,357,402,254,460,106,412,106,198,152,328,329,571,41,82,104,32,378,3,124,176,473,115,113,499,83,191,126,169,1096
"COG3265",25,0,1,1,3,3,0,7,4,66,40,148,13,6,7,70,7,4,81,2,15,3,75,8,158,142,35,203,136,2,4,18,17,306,856,35,760,21,35,201,0,8,30,38,2,29,12,2,58,10,1264,6,97,4,12,97,11,141,18,14,69,51,77,15,68,80,8,111,107,24,1,51,68,59,84,11,98,0,2,4,82,121,87,4,5,0,1,51,1,44,14,36,2,7,15,18,11,3,10,77
"COG3266",7,0,3,0,2,4,1,5,4,64,28,93,14,0,8,72,7,5,9,3,16,3,19,12,339,76,43,78,0,1,4,3,1,388,459,22,78,18,20,71,0,11,2,15,0,37,18,6,97,3,822,5,153,9,22,77,19,247,26,1,15,14,61,10,49,129,8,122,210,32,0,46,115,41,86,9,59,2,2,2,74,52,82,1,11,0,1,32,0,9,12,55,1,4,18,14,18,3,6,71
"COG3267",47,60,87,57,127,23,9,62,79,47,65,64,146,6,30,278,95,71,113,35,43,104,130,48,28,13,106,88,3,384,89,64,145,65,6,124,656,220,134,63,13,56,22,100,45,36,40,57,32,51,361,148,48,36,121,104,68,147,21,150,23,21,509,14,188,16,190,251,28,26,17,73,16,77,1132,123,172,45,48,29,40,10,158,50,761,84,26,79,84,17,99,50,78,131,81,142,56,177,11,377
"COG3268",30,2,3,0,1,0,0,0,0,0,0,0,0,1,0,3,29,0,13,46,27,76,49,1,0,20,0,0,1,0,63,5,0,2,112,31,0,0,0,0,13,36,0,0,0,3,0,0,0,0,0,0,0,0,7,0,7,1,0,10,0,0,0,1,0,0,2,11,0,6,0,14,2,101,0,3,1,0,0,5,5,0,0,2,16,56,3,0,0,0,0,12,0,0,0,0,0,29,1,3
"COG3270",330,393,595,231,556,211,661,299,374,146,101,246,202,704,60,484,606,634,497,462,135,568,298,95,487,656,150,900,422,443,439,1163,330,852,542,184,374,870,477,319,523,471,336,360,166,299,243,338,365,469,558,375,107,214,339,258,282,350,135,182,51,421,411,668,118,430,297,669,552,116,213,243,452,224,698,302,145,253,307,358,298,126,693,204,412,159,320,280,536,435,258,197,228,284,360,496,267,207,193,120
"COG3271",12,7,28,3,1,1,5,17,0,0,0,0,0,6,1,1,0,7,13,7,12,0,14,2,2,20,0,0,5,6,0,21,3,15,1,1,0,0,0,1,1,3,1,0,0,4,0,12,66,0,0,3,0,14,5,0,3,0,0,9,0,16,0,25,0,0,4,3,5,0,9,0,24,16,0,6,2,7,2,0,2,1,0,11,14,33,17,0,0,0,1,0,0,0,3,0,0,4,0,0
"COG3272",8,1,4,1,4,1,0,7,4,63,56,96,14,1,3,56,2,9,16,0,10,4,5,35,226,38,61,127,1,11,2,8,5,458,281,20,64,49,10,42,0,3,4,9,14,65,23,4,72,2,399,2,149,4,20,216,18,420,35,0,9,6,255,3,54,254,3,133,247,23,2,87,83,20,71,8,33,3,8,5,63,102,70,2,13,0,0,46,0,3,12,56,2,2,16,6,30,1,8,53
"COG3274",2035,1211,1132,814,1981,2083,1541,2579,940,320,2902,2513,3431,976,1817,2106,1451,2014,1833,1849,2664,2069,1831,2419,1608,1773,3176,1289,873,550,3008,1328,381,1784,1830,2932,617,343,2388,2082,1316,2649,1801,2428,3032,2507,2598,1824,1524,1981,1745,1603,4021,1702,3217,2890,2376,1468,2776,376,299,1230,953,1489,4118,2643,1661,1569,1807,3251,1580,1974,2534,2799,1006,2136,1303,1415,1224,1516,2145,3114,341,1624,1944,2005,1962,2909,2438,784,2091,1837,2782,3194,3159,1648,2572,2165,1604,825
"COG3275",4553,2625,2481,4279,3552,6145,3016,5376,2248,6278,7161,5684,3736,2776,5310,3703,3526,2971,4244,2698,5247,5638,4481,6955,5474,3633,5645,665,5432,4079,3999,1528,6312,2598,4211,6490,1037,576,5180,3083,2770,4357,4933,4911,4454,2156,4698,5236,3415,3396,2685,1215,11402,3278,4581,6316,4295,2201,6807,1925,6361,3821,2027,1282,5664,4417,3764,2894,2639,7227,3217,4549,1918,3950,566,3656,4071,3053,3359,4752,5869,7277,530,3832,2867,2878,3808,5801,3259,2235,3624,4320,4246,4025,3207,2895,5147,4599,5719,2520
"COG3276",154,134,118,70,134,222,65,166,83,104,246,883,208,191,63,392,72,119,414,77,146,57,183,316,700,501,417,780,207,234,168,198,189,588,798,70,225,354,148,370,226,127,121,150,98,158,192,106,322,82,1985,475,676,532,149,217,177,1271,59,83,20,130,118,591,447,274,63,212,349,128,75,145,396,253,194,260,517,173,93,54,102,111,579,82,191,112,189,246,89,848,106,101,115,95,341,205,210,440,272,158
"COG3279",7106,10859,13113,10569,8955,7747,13036,10135,6640,6493,12225,7240,6024,10245,6029,7845,11059,11555,8009,10740,8055,10005,5371,6894,5967,7453,8984,8236,9961,11439,9604,11926,11531,8184,4897,7439,5488,8472,10052,8125,13521,10283,10732,6835,4412,7985,6682,8989,6739,10710,2885,6637,7097,5334,5179,6710,4542,7305,6019,3861,4128,5485,4139,4850,4097,5981,6529,7294,6540,5066,6209,6037,6517,5559,8837,5925,4990,4925,7319,6800,5118,6151,7536,8225,6750,5882,5252,7244,8873,4813,7618,4062,5494,7055,7135,7619,5453,4960,4504,3674
"COG3283",8,1,0,6,4,60,0,4,23,86,42,73,17,0,156,84,17,18,27,247,34,8,31,26,307,112,50,50,38,24,9,87,78,575,616,20,111,34,29,112,0,10,7,8,789,107,63,8,71,464,928,10,182,223,36,139,26,442,21,206,21,7,136,9,29,238,6,190,294,153,3,85,101,50,85,12,191,2,11,8,60,60,111,109,5,287,2,83,1,14,19,633,4,291,64,15,110,41,170,75
"COG3284",178,114,218,140,107,269,63,126,23,169,32,313,170,77,234,136,100,79,88,367,99,71,139,244,898,455,158,68,217,51,97,45,122,203,189,106,131,5,98,520,45,114,43,134,836,172,160,136,788,498,161,84,64,638,69,145,178,527,100,314,38,195,29,127,207,60,59,92,315,239,57,146,220,315,60,242,216,207,110,50,75,90,274,250,153,487,115,193,23,18,153,745,91,450,19,71,254,194,303,336
"COG3287",14,62,968,135,185,4,140,251,117,18,70,220,161,160,105,0,198,249,29,133,35,101,21,39,83,70,99,0,425,160,227,414,76,208,23,51,3,881,0,136,134,69,119,53,49,164,59,87,150,559,0,404,7,750,219,301,53,416,49,178,7,516,2,94,0,153,238,399,162,41,110,147,136,204,0,132,68,1179,359,168,19,85,0,106,83,305,41,508,342,230,229,1,90,138,364,304,124,94,144,84
"COG3288",36,44,3,4,9,19,52,11,39,121,44,98,19,23,9,180,10,24,144,8,20,13,150,31,354,151,61,658,241,54,3,45,28,524,836,25,2233,50,30,134,0,13,269,49,7,71,31,141,137,23,935,18,212,7,40,159,31,449,68,31,37,62,611,77,50,215,4,173,275,45,14,95,108,81,214,12,178,0,16,2,72,78,213,9,13,1,2,89,3,209,11,53,2,3,103,38,44,4,23,470
"COG3290",165,464,634,193,240,250,311,259,61,337,416,561,203,745,90,491,444,366,273,1088,436,315,338,256,1292,692,390,314,101,375,279,287,116,1843,1931,110,406,103,223,856,1327,456,63,250,93,447,579,327,247,451,2958,241,602,221,407,533,281,1769,334,78,213,98,508,735,189,635,271,671,1136,281,1150,667,465,607,315,315,551,114,395,163,331,404,373,457,392,700,589,297,456,64,318,278,280,255,412,174,226,366,180,309
"COG3291",346,364,667,2029,183,2578,392,316,2220,9397,357,335,197,935,268,338,770,3477,786,814,341,1183,984,769,350,1409,869,107,234,869,522,111,284,133,87,649,29,93,254,262,629,892,549,351,203,175,582,551,589,428,4,205,685,154,652,196,527,248,428,129,2874,253,906,273,582,600,374,612,215,376,1257,419,575,485,556,535,391,504,234,773,483,358,113,140,390,793,407,303,699,13,615,698,972,725,448,399,370,732,1581,2192
"COG3292",52028,30810,29060,39071,48704,40204,27658,69122,36547,21170,70014,88495,42844,18360,47923,50775,51170,12655,43285,34725,51586,82842,52938,58867,44782,20947,65667,5075,30197,50840,41392,15726,49506,17416,11469,80196,5051,4127,65513,28321,25575,60233,39930,45863,42030,37198,80317,72827,34988,47153,193,17825,84795,26044,48379,47213,48616,12014,82717,47060,60104,32289,10453,16704,72706,40881,43646,23681,35666,48135,32918,31605,18139,40047,3472,42799,29497,36410,42325,40311,48156,86624,784,25296,42628,27331,33363,40469,48228,18110,53858,58960,54155,57870,22082,26285,53327,40475,46371,56012
"COG3293",343,599,142,449,1592,1173,648,217,1039,1413,296,208,1333,755,452,189,298,591,296,242,500,282,555,260,2002,1227,247,333,933,174,245,235,373,184,200,4170,517,25,763,536,1195,833,552,581,151,718,49,1038,1466,37,8,401,596,584,82,2846,113,119,310,222,144,173,243,1969,585,115,379,1923,501,1786,506,194,282,294,119,93,190,203,6649,78,325,88,309,2756,401,1091,363,395,1829,272,295,86,930,270,527,150,118,2438,1112,68
"COG3294",25,141,427,65,28,39,155,102,70,36,43,16,22,128,15,210,209,90,97,104,5,21,8,19,32,42,41,62,49,111,124,247,130,109,13,34,184,76,309,37,175,96,40,71,29,114,23,87,73,70,134,185,13,213,18,67,64,209,10,86,36,164,122,62,35,49,116,336,93,45,122,83,95,167,12,189,122,66,244,56,23,14,197,202,56,179,172,31,186,28,412,21,125,262,87,269,44,40,12,30
"COG3296",9,11,2,1,3,214,24,18,0,0,0,0,2,4,5,14,8,5,14,13,0,21,8,15,5,20,18,19,9,11,23,2,0,0,151,2,1,0,2,14,3,10,9,0,3,7,0,17,2,2,0,3,138,2,0,0,13,61,1,2,1,1,6,16,0,1,4,3,87,43,17,3,18,34,1,12,7,9,10,0,0,0,0,7,4,11,28,0,1,0,14,1,7,10,6,2,55,5,6,12
"COG3297",12,0,1,0,3,5,0,2,2,63,21,43,5,0,6,28,5,4,5,1,26,4,37,14,255,67,21,51,0,1,5,10,1,297,437,14,69,20,29,210,0,2,2,5,3,45,15,3,72,2,480,2,127,6,13,103,9,154,18,1,20,6,55,5,30,90,9,62,210,27,1,38,71,22,54,7,21,0,1,2,48,48,3,2,2,0,0,19,1,0,7,42,1,0,2,11,13,4,12,65
"COG3299",204,448,263,359,677,158,1262,405,181,236,122,818,296,337,263,325,185,599,761,447,413,369,519,179,91,1444,336,343,562,199,731,669,354,643,94,205,294,675,174,655,353,422,425,281,29,264,494,419,578,284,190,180,141,456,592,194,397,1637,302,543,87,818,1045,878,104,586,304,283,348,628,190,141,487,360,104,436,470,339,285,184,446,230,262,499,395,338,310,793,531,147,379,515,554,561,653,498,309,447,957,440
"COG3301",107,97,33,63,5,16,7,16,47,130,95,138,9,14,116,103,31,50,39,42,171,8,141,281,142,118,269,46,18,60,225,56,40,531,650,368,119,1028,27,135,41,76,122,55,13,170,97,239,20,110,910,47,21,98,24,117,80,280,64,27,15,106,100,17,76,243,9,214,184,57,65,170,27,63,109,16,129,114,241,201,106,67,54,64,4,110,3,68,4,54,231,259,81,111,301,32,95,84,208,63
"COG3302",15,4,5,4,6,4,0,14,3,53,30,89,15,5,5,88,5,4,20,2,24,7,19,22,61,113,72,56,4,1,8,8,9,540,564,28,113,34,21,95,3,14,0,17,1,40,23,2,33,6,1124,12,335,22,15,185,39,194,39,6,44,24,218,18,99,287,7,231,366,38,16,96,47,70,143,27,134,24,10,4,89,117,103,3,16,18,18,111,6,18,17,72,8,6,19,16,25,3,22,50
"COG3303",558,363,189,334,620,1170,341,908,72,457,1105,1828,249,437,176,864,682,130,777,473,1106,1527,600,1195,964,825,1437,82,503,113,538,217,102,1120,1354,1248,314,510,1137,626,394,747,664,582,108,512,1620,1078,454,587,1582,157,2197,344,603,764,910,276,1694,33,114,311,550,177,1885,994,440,426,559,611,119,588,248,850,174,631,524,616,1041,554,402,1491,89,633,425,257,564,966,820,259,863,915,179,689,513,267,801,1161,879,393
"COG3304",510,369,234,563,468,407,263,548,84,396,979,676,589,184,870,585,578,257,432,358,382,437,377,692,433,351,567,372,180,272,395,298,772,371,474,805,1034,568,439,589,267,515,548,699,438,212,476,409,352,523,404,429,728,399,607,409,509,510,646,456,137,555,455,350,614,444,528,290,338,794,407,601,181,413,487,531,481,402,363,550,592,719,302,243,655,417,404,649,505,365,544,537,556,497,270,363,549,409,393,473
"COG3306",33,14,23,60,45,249,29,14,23,44,440,241,16,12,14,39,23,27,15,1,453,140,6,42,69,294,295,8,30,95,3,54,31,117,7,52,99,601,213,11,49,10,41,15,34,20,50,0,94,199,12,21,5,10,40,95,64,480,22,8,28,40,25,17,42,318,58,40,0,277,5,8,14,64,76,72,49,3,89,5,100,231,144,7,26,17,34,22,128,206,22,28,250,281,186,3,42,70,189,18
"COG3307",194,333,95,103,160,214,228,166,115,176,368,926,132,193,225,484,85,193,179,343,118,99,203,128,223,439,197,81,344,258,134,248,224,1064,1681,78,254,399,110,688,76,97,171,391,525,209,416,238,421,343,1603,303,276,366,558,590,118,1489,187,334,107,149,884,554,97,293,103,276,593,326,314,301,204,518,481,172,1218,241,75,108,325,320,507,151,238,453,255,218,61,565,91,443,133,336,323,76,202,600,356,152
"COG3309",8,36,11,47,11,154,3,71,2,1,89,151,631,3,863,9,21,0,41,375,1,3,80,55,119,4,89,4,0,522,29,1,1,7,8,139,0,2,8,21,1,3,6,25,5,0,18,25,4,66,0,190,110,515,4,1377,46,2,37,1329,711,2,0,11,2,27,63,3,3,14,376,0,51,8,0,92,72,3,1,8,8,8,2,3,12,0,9,3,5,259,3,105,1,33,0,8,75,1,2,11
"COG3311",3,6,2,1,5,1,0,1,4,55,23,85,9,0,7,115,1,3,29,1,26,4,35,24,42,64,51,2,0,0,2,7,4,214,32,41,90,14,21,189,6,9,3,14,2,18,13,6,9,2,739,7,127,9,13,64,9,192,25,1,54,1,97,5,121,71,6,82,186,11,2,59,15,16,83,11,85,4,10,4,67,111,15,1,2,3,0,20,0,2,5,24,1,1,7,5,24,5,13,21
"COG3312",1,4,0,1,5,3,1,3,17,44,21,71,15,0,2,66,6,10,14,3,11,4,10,11,205,75,49,53,0,28,1,18,4,420,377,13,69,46,11,75,1,10,2,8,6,37,13,4,46,13,608,9,114,6,27,97,11,392,12,2,31,4,116,6,32,88,4,92,127,28,2,47,82,27,68,10,53,3,9,4,57,45,92,0,8,0,0,38,0,6,5,50,1,1,50,5,10,2,4,54
"COG3313",2,0,0,0,2,1,0,0,2,27,10,40,8,0,0,32,3,1,11,1,9,2,4,8,74,24,6,7,0,0,1,7,0,182,205,5,27,9,8,27,0,0,1,6,0,34,3,3,19,1,172,2,28,1,2,27,1,41,5,0,8,6,32,1,12,37,2,28,46,3,1,10,20,9,19,0,26,0,1,1,15,18,5,1,2,0,0,18,0,0,3,5,1,0,2,0,1,2,0,7
"COG3314",502,1017,1470,469,1019,558,872,866,457,228,586,812,357,1390,314,941,934,1300,807,1101,392,589,661,398,338,1599,407,1448,732,886,1057,1589,661,1168,751,350,476,1012,591,1299,1340,928,895,555,486,850,359,814,1536,1121,2582,1291,386,1428,1067,576,635,1537,355,486,187,907,773,1666,318,750,637,1074,1034,353,1124,1177,1953,849,1486,776,611,2108,1292,858,355,380,714,1650,1089,1125,1418,742,1083,615,1016,463,933,837,911,988,585,635,824,236
"COG3315",410,696,1538,565,595,461,1092,552,229,37,438,215,448,894,222,427,966,616,639,1218,394,885,388,277,313,396,458,587,627,717,604,962,270,723,330,93,147,836,649,539,1099,575,774,115,305,513,468,738,1017,766,133,649,421,496,370,417,433,450,622,289,192,566,799,1139,245,562,444,815,964,507,1527,450,1012,573,760,518,480,451,1095,504,330,350,468,783,1124,604,1080,641,661,380,884,380,644,703,648,1265,555,399,368,380
"COG3316",40,3,20,9,61,56,16,18,16,201,90,336,101,11,32,218,21,13,62,121,164,21,94,40,7,491,204,98,56,28,16,37,8,1886,6016,82,884,119,111,269,7,30,55,51,58,336,136,23,69,9,10242,9,84,143,244,188,87,571,456,197,189,26,546,710,155,1048,136,252,175,32,15,1221,59,121,368,65,357,6,17,14,429,104,278,31,142,14,17,355,12,51,28,175,25,236,28,43,125,55,188,116
"COG3317",54,39,9,32,5,11,1,23,23,96,65,65,10,11,56,81,30,24,23,32,24,7,63,59,280,92,108,73,24,67,84,33,15,425,449,75,95,360,15,98,25,48,47,48,15,89,35,38,78,40,642,39,137,43,24,114,62,375,41,17,20,116,89,29,54,178,5,162,196,36,25,118,85,68,72,22,113,47,68,53,58,47,87,17,1,10,1,56,0,58,76,107,46,35,182,12,33,61,137,342
"COG3318",33,1,4,2,0,2,1,7,19,47,39,23,22,5,43,54,2,3,24,35,2,4,41,36,90,48,69,181,4,41,65,15,5,256,173,10,112,286,10,42,1,5,6,4,23,47,14,4,22,25,243,68,111,1,4,62,12,223,26,1,8,2,67,6,26,60,2,48,73,20,10,41,40,14,47,11,46,0,5,50,34,25,53,11,10,0,1,26,0,6,48,89,0,23,74,6,27,26,94,27
"COG3319",56,1,10,4,10,9,2,26,4,434,114,116,15,3,30,665,14,31,72,11,119,16,214,101,2124,414,91,51,0,3,17,66,14,2001,834,121,924,128,109,633,0,13,8,104,11,105,179,11,552,15,1552,8,110,11,41,134,113,148,134,3,22,26,343,11,203,242,28,357,269,25,1,54,94,201,178,49,321,0,2,4,193,293,329,7,2,0,2,93,1,22,22,92,5,6,18,65,119,7,42,143
"COG3320",153,202,164,138,250,263,242,327,254,117,259,1,125,747,19,1321,55,124,1666,155,37,42,24,129,176,632,399,340,471,278,83,908,80,330,30,214,1153,12,207,183,478,98,90,323,137,85,184,131,133,221,1,942,79,1009,161,532,126,408,186,268,36,295,193,333,198,32,150,156,296,66,98,421,368,125,6390,376,49,150,170,316,55,24,3453,454,344,208,241,550,1337,102,241,238,168,226,54,416,286,69,16,49
"COG3321",210,4,114,1,4,111,24,31,1,353,257,299,9,594,191,509,8,144,31,8,87,3,778,67,1683,38,19,4,31,30,20,58,10,1813,1,102,635,104,72,1798,2,5,68,157,9,16,155,4,1881,129,1060,14,20,458,38,10,137,97,175,8,18,70,383,225,215,29,24,323,49,4,48,40,11,665,567,67,416,1,17,842,190,337,1693,132,33,8,7,27,1473,6,210,21,92,220,177,92,130,236,254,118
"COG3323",1081,323,413,264,834,1156,445,1002,96,204,1127,639,500,413,937,637,698,400,696,590,852,745,748,1091,670,344,822,410,661,102,429,294,139,230,335,1121,151,924,744,465,501,621,1032,1146,701,280,755,827,560,696,71,277,1098,871,802,895,590,389,1021,246,71,846,573,188,789,391,753,524,340,1403,396,942,348,608,72,522,739,931,560,863,1002,1264,136,616,783,511,720,1061,548,634,637,1387,953,754,723,407,1009,781,794,341
"COG3324",217,87,86,112,62,741,194,297,17,4,399,478,59,30,144,175,53,22,98,142,98,373,155,194,216,128,323,26,28,5,115,37,12,98,78,300,38,19,336,119,94,185,83,228,31,28,263,278,115,181,5,1,590,103,54,138,155,113,422,7,119,10,178,50,358,156,55,32,51,121,23,66,152,165,2,146,61,117,29,89,141,403,26,11,59,68,86,265,180,35,205,473,59,132,30,69,168,294,179,52
"COG3325",991,337,1146,417,1585,371,632,1048,78,97,582,353,464,1020,581,1055,1402,429,543,370,1957,1001,351,984,671,429,1268,515,109,140,1495,897,77,493,219,1851,123,264,1321,1190,563,1177,1273,1314,469,776,2252,1717,903,971,200,186,417,511,1939,417,1812,602,581,99,159,766,896,1044,1169,907,1055,523,1043,1575,239,918,718,1106,125,1143,497,956,365,1100,934,1215,400,250,754,637,1416,1089,1001,46,865,820,1171,1300,946,544,1468,1239,677,223
"COG3326",98,321,340,459,319,102,371,241,250,776,113,42,308,466,117,264,318,1155,328,434,243,162,158,63,224,494,97,301,185,341,400,437,374,184,90,67,150,291,187,273,474,189,304,93,414,423,48,178,271,270,53,396,198,316,129,159,246,559,113,286,315,160,191,539,124,397,256,255,329,68,469,183,590,207,624,338,232,239,396,234,260,100,344,416,327,293,405,120,451,235,279,22,143,147,208,279,208,145,213,296
"COG3327",4,0,2,0,2,0,0,0,3,28,28,73,11,0,1,68,5,3,10,0,16,4,0,10,186,0,33,23,0,0,2,6,2,178,5,13,74,0,4,7,0,4,1,0,0,36,0,1,50,2,608,2,90,7,3,85,8,114,6,1,28,4,97,12,10,144,11,111,89,14,0,63,70,11,62,3,67,2,3,3,32,63,31,0,3,0,0,43,2,6,6,20,2,2,7,8,2,1,8,34
"COG3328",1542,2981,2345,3844,6534,5172,3902,4794,4983,981,5469,5258,2292,3476,23662,4075,3021,2226,3662,10024,3973,2765,2588,10017,1324,3627,4925,3658,8766,6467,4454,4353,10068,2615,10923,1501,8050,9320,2910,3418,4739,4195,4372,4682,3971,2789,2109,3809,2312,2767,1592,7011,1401,3380,3325,3930,2918,3781,3635,1272,459,4207,8743,4297,1968,3546,3693,6060,2318,2782,5606,2731,3269,6385,5187,4064,2967,4431,2597,3540,3175,2388,4337,4609,7747,4948,2706,7768,2545,14445,3597,1695,3796,4154,3722,3069,3596,3467,2458,9869
"COG3330",0,0,139,0,0,0,0,28,0,0,0,0,0,72,1,0,74,64,0,28,0,0,5,0,0,307,20,0,5,35,11,28,0,1,13,0,0,0,0,0,28,6,1,0,0,23,2,0,5,19,0,1,0,279,0,0,0,2,0,7,4,0,0,0,0,0,0,12,2,0,28,0,433,0,0,0,12,485,87,0,0,0,0,215,0,46,78,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",144,449,635,426,435,232,534,201,158,79,237,187,184,457,83,390,268,462,205,463,141,340,361,84,168,471,137,648,333,501,355,745,296,414,107,102,432,1113,254,283,617,474,292,344,110,482,101,328,231,419,266,751,90,478,193,354,212,502,155,207,55,317,874,1306,112,238,274,548,384,151,692,408,631,184,542,370,263,321,511,345,44,285,1315,546,547,496,336,304,429,697,301,192,389,368,493,1269,255,206,238,85
"COG3333",1031,783,853,686,603,582,879,668,694,416,480,1206,450,785,325,723,598,397,1395,790,1188,972,420,1049,601,548,770,853,638,542,1103,663,392,941,186,616,90,766,473,871,527,1081,498,926,538,542,983,1242,902,1118,1070,548,560,524,455,500,827,565,393,576,105,694,74,519,701,1226,659,638,405,327,572,530,614,979,22,591,356,536,491,576,583,306,119,419,459,515,445,845,385,695,722,619,388,726,672,1394,475,556,855,426
"COG3335",237,1489,408,661,213,502,776,376,180,113,678,712,687,1439,147,1244,978,666,404,292,245,141,225,539,675,908,773,1999,264,973,390,589,194,1039,284,433,2142,2038,683,1013,2825,1321,905,184,253,525,181,385,317,625,1785,1413,248,285,776,688,367,2722,96,356,208,611,912,862,459,392,139,1088,1458,226,408,289,1443,772,1360,816,204,530,949,1128,153,448,1583,1186,363,379,648,140,387,39,572,199,384,688,824,2031,400,350,532,268
"COG3338",0,2,0,9,0,43,0,1,20,6,3,0,4,1,0,5,1,13,0,1,0,0,2,0,2,0,29,62,0,67,1,49,22,2,18,0,29,14,0,3,1,3,0,0,3,11,0,4,19,21,6,40,80,0,8,7,0,249,2,2,0,0,159,0,0,1,0,4,0,8,5,2,1,0,14,0,1,1,6,0,1,1,562,6,16,1,0,8,1,2,3,1,2,3,59,2,6,0,12,2
"COG3339",28,51,27,129,27,126,36,24,22,8,45,16,22,97,69,64,44,20,22,151,33,42,71,65,8,141,98,11,91,26,63,107,17,12,27,39,20,100,19,135,137,41,34,33,222,14,21,47,62,118,1,27,45,105,11,16,21,230,55,43,4,24,394,320,28,10,7,14,14,53,22,81,46,95,8,22,176,29,103,77,40,26,71,66,37,98,25,31,25,118,35,142,38,82,19,10,36,32,97,20
"COG3340",1240,1558,1701,1997,1203,545,1051,1207,932,1856,714,962,431,1158,331,1554,1014,2634,1455,1411,360,863,918,695,894,1039,645,2287,1339,1528,1044,1817,1321,1653,1139,899,1797,1324,877,1563,1557,1432,1118,885,863,744,371,1032,1366,1068,1014,1519,647,1464,995,595,540,969,733,483,1924,1051,1141,1437,319,685,968,1378,1050,997,696,1981,2313,1209,553,911,1181,2624,1113,2406,1207,489,821,1635,1434,1546,1268,617,1233,573,1041,420,816,1236,892,1274,1074,715,986,407
"COG3341",1155,808,954,1170,1149,971,1571,1086,673,1705,1131,837,1210,655,954,1146,1226,1154,1000,916,1080,1092,1176,1038,852,406,874,920,1059,1416,1002,1023,406,649,216,1498,555,1485,1304,626,1013,1080,1108,1121,1024,1113,868,1070,523,1173,99,801,1008,899,1005,1315,971,1096,1234,424,598,1338,1687,278,1136,1209,1135,1169,606,1355,743,1143,474,709,842,963,674,902,1124,1931,1452,1020,863,987,984,920,896,943,1177,974,1016,1144,1033,923,1246,1135,1428,1058,1231,511
"COG3343",1,0,0,4,0,48,3,1,2,10,0,4,1,0,1,11,0,0,1,4,0,4,1,2,1,26,4,229,3,37,1,44,6,3,17,2,148,455,2,24,2,1,0,0,0,1,0,4,0,4,4,27,0,0,1,50,0,83,8,5,0,0,501,1,1,2,1,1,0,1,8,2,11,1,21,0,1,2,0,0,3,1,944,8,13,3,0,14,6,236,6,0,5,3,11,1,0,1,47,0
