"","DOF008","DLM003","NOF014","DOM005","DOM018","DOM016","NLM022","DLF006","DLF004","DOF012","NLM007","DLM010","NLF013","NOM002","NLM006","NOM008","DOF006","NLM031","NLF010","NLF009","DLM008","NOF008","DLM028","NOM015","DOM010","DLM015","NOM019","NOM007","DOM019","NLM029","NOF005","NLM027","NLF007","NOM014","DLM011","DLF007","NOF006","DLM019","DOM001","NOM029","NOM012","NOF011","DOF014","DOF003","NOM020","DLM018","NOF010","DLM020","DOM026","NLM010","NLM028","DOM022","DLM006","NOM013","NOF009","DLF009","DOF007","NOM025","DLM022","DLF005","NLM023","DLM009","NLF002","DOF011","NOM004","DLF003","NOM009","DLF001","DOM008","DLM021","DLF014","NLF001","DLM013","NOM001","DOF009","NOM027","DLM016","DLM001","NLM021","NLM004","NOM016","DLM027","NOM026","NOF002","DLM004","NOM010","NLF012","DLM023","DLM005","NOM005","NLM017","NLM026","NOF012","DLM024","NOM017","NLF008","DOM003","DLM012","NLM001","NLM009"
"COG3823",1,535,77,3,34,72,34,205,33,0,0,27,23,0,47,6,0,28,18,111,72,186,142,108,177,1,235,39,45,64,54,0,46,2,19,0,8,59,282,1,77,86,42,152,98,21,97,0,1,77,5,15,17,188,53,218,0,1,72,16,93,0,10,5,0,35,2,0,16,113,0,57,44,2,183,0,151,234,138,7,61,1,0,0,21,87,110,24,220,18,3,66,132,0,25,77,0,0,20,2
"COG3824",84,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,1,1,0,1,0,0,5,0,1,0,1,21,0,1,40,2,0,1,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,10,20,0,3,26,0,0,0,22,0,5,0,0,0,0,24,0,0,4,0,0,6,0,22,239,0,1
"COG3825",1,94,73,0,39,37,19,170,30,4,23,26,35,29,12,58,0,78,2,68,142,98,69,173,58,76,73,56,104,63,128,0,83,39,21,7,48,141,94,3,66,55,50,144,18,24,57,9,134,25,13,61,33,77,11,4,11,26,62,26,16,1,45,0,0,31,13,25,72,37,18,23,169,10,14,7,91,36,51,22,75,1,10,43,7,39,26,28,99,14,6,85,42,106,17,23,0,3,98,15
"COG3828",0,52,3,2,0,2,0,19,2,4,0,0,6,0,1,3,0,7,1,11,7,11,8,0,1,7,14,5,16,4,0,0,18,1,3,0,0,67,6,42,5,3,2,1,1,2,1,0,1,0,1,2,2,6,7,14,5,1,59,8,4,7,0,0,0,3,0,6,0,1,0,2,1,0,0,1,8,7,0,2,3,0,0,3,0,3,3,12,17,0,1,21,12,38,1,0,0,0,4,0
"COG3829",1067,1301,483,1768,781,1579,717,1224,793,680,1160,719,383,840,1489,925,2059,777,658,685,879,862,804,1179,1532,1218,788,316,529,516,1262,547,484,1407,555,1428,474,848,1732,922,526,675,672,1145,470,732,1202,354,666,716,1327,2794,807,1701,3123,1052,1168,1173,2078,1535,1889,1086,1251,1602,2984,695,1283,1290,2169,1027,4882,1533,3360,760,1309,5771,1942,1241,1130,764,687,2312,2788,3188,803,960,1142,3420,2304,1914,1166,604,1301,7487,883,2089,1520,549,559,230
"COG3830",741,1536,1237,1321,1510,1316,1247,1677,1150,898,1393,1524,1542,959,1758,1816,1654,1714,1842,1578,1759,1637,1065,1626,1826,1769,1283,964,1918,1194,1436,759,1637,1943,2063,1203,1789,1047,1472,1706,1120,1649,1895,1648,1089,1469,1566,1701,1402,1225,1134,1116,1504,1308,1903,575,1801,1204,967,1554,1673,784,1445,1463,1611,1536,926,1757,1590,1931,927,1525,1296,725,1890,871,1880,1737,1562,769,1765,951,883,1232,1848,1691,1692,1223,1647,672,1469,1277,1272,176,780,1876,755,870,1318,814
"COG3831",16,130,81,354,38,464,249,271,256,99,95,193,83,96,334,158,709,64,222,180,50,52,346,189,174,185,50,10,43,73,188,23,22,147,361,741,806,77,216,710,74,165,89,176,150,23,142,663,320,209,239,274,119,48,202,1575,867,425,305,59,416,57,280,15,613,25,9,809,571,263,2,165,77,15,220,21,107,312,90,14,173,24,24,590,565,165,83,132,291,781,604,48,85,1030,10,297,838,556,130,17
"COG3832",3,3,0,73,4,0,2,9,1,0,0,165,0,1,11,0,0,0,1,1,2,0,30,0,0,0,0,1,0,0,0,33,0,0,0,1,0,1,3,5,0,0,0,1,12,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,5,1,0,2,50,0,4,0,3,0,0,0,0,0,123,0,0,0,0,0,0,12,0,0,0,0,0,2,0,3,1,0
"COG3833",1211,125,1302,145,1089,349,1145,425,490,1126,215,575,723,1510,182,162,77,576,240,654,484,265,791,233,365,516,259,718,298,539,487,1158,903,150,101,269,317,532,219,502,785,295,494,239,355,473,338,352,734,401,856,336,856,654,136,747,121,834,700,551,506,1979,986,323,241,493,1164,136,180,535,1882,728,445,621,473,1181,370,197,709,956,830,857,1484,1063,175,630,652,267,469,1287,1337,2240,259,1029,397,84,640,2139,766,404
"COG3835",850,322,354,506,178,172,582,295,318,228,105,620,276,114,257,238,253,435,136,205,190,176,321,143,264,240,140,100,86,204,212,294,197,192,130,688,87,509,206,188,353,98,304,278,188,253,248,143,245,363,619,314,364,153,270,721,274,292,398,272,256,1374,76,87,301,93,459,201,370,123,1593,75,304,128,248,186,217,74,182,252,230,584,1033,375,52,184,196,216,490,862,206,282,183,1914,96,108,467,297,208,37
"COG3836",488,385,70,327,261,161,234,207,188,110,76,705,86,54,244,123,287,171,66,189,151,446,471,115,331,126,468,61,131,156,119,122,116,128,125,171,120,310,386,315,155,138,80,214,200,163,198,61,61,196,27,156,30,522,288,564,131,291,228,56,105,53,24,20,225,129,192,176,243,102,217,134,503,93,337,21,298,290,159,55,56,182,633,228,61,47,222,144,252,555,102,69,209,1093,67,155,474,123,117,38
"COG3837",31,49,25,94,6,10,2,23,2,9,1,175,7,3,16,6,1,18,2,45,12,16,152,16,2,6,30,4,48,29,5,51,11,0,5,11,44,25,24,7,25,32,1,154,27,1,8,4,4,62,0,24,24,3,4,83,11,1,29,0,34,4,2,0,57,15,0,21,7,11,0,14,79,3,2,0,21,1,11,2,4,2,144,3,0,3,9,3,82,24,31,2,14,63,1,186,0,6,4,42
"COG3839",5748,1380,3686,1821,2472,1912,2671,2213,1668,5013,2703,3010,2682,2772,1407,1524,1343,2401,819,2138,2789,2290,3379,1606,2388,1867,2509,2218,2028,2372,2171,3122,3356,1798,1509,1390,789,5134,2036,1713,3094,1553,1842,1638,1738,2177,1890,921,2022,1781,3025,1495,1983,1959,1144,2782,1175,2238,3115,2339,1373,3799,2022,857,1587,2253,2991,1110,1101,1426,3201,1441,2365,1641,1630,2202,1887,1569,2123,2107,1843,2376,4766,1952,757,1941,1855,2340,2251,3359,3401,4455,1270,4854,1336,965,1701,4338,2419,1016
"COG3840",41,5,0,91,6,18,63,49,2,74,27,173,5,4,61,14,33,0,18,2,3,2,118,13,1,14,7,8,0,1,4,73,1,3,30,15,35,7,26,67,1,3,0,5,45,2,15,10,0,3,6,8,6,0,12,310,17,91,87,3,23,12,3,8,44,1,8,13,40,5,0,1,51,6,10,2,4,13,2,19,6,7,259,29,10,2,7,8,31,306,7,1,0,589,0,25,185,43,42,9
"COG3842",3877,2405,3094,3407,2905,2875,3566,2839,3159,3017,3785,4043,3032,3114,2608,3183,2984,2993,2670,2742,3374,3125,3035,3236,3313,2953,2827,2254,2724,2932,3165,3490,3244,3641,3255,3074,2528,3810,2788,3015,3293,3088,2782,2815,3656,2556,3197,2998,2646,3010,3628,2674,1936,2725,3076,3015,3444,3320,3048,2492,2983,3951,3176,3308,3549,3050,3495,2758,2737,3243,3545,2845,3479,3068,2674,2508,3019,3496,3069,2713,3093,3361,4740,3106,2872,3241,3036,2942,2920,3185,2869,3694,1649,4275,3278,2683,3411,2317,3473,950
"COG3843",4797,1947,5716,1042,3228,4095,7221,3887,1465,1730,4976,1833,4131,6844,2689,2088,956,4043,1529,3739,4483,5465,4617,2726,3255,2185,5504,4981,3653,5407,5097,3250,5694,2397,2698,1498,1273,10519,3743,1734,5129,3406,3660,4246,1367,3312,2417,974,7336,4569,7252,1662,2665,6455,1035,1409,937,3649,6884,3845,3534,2203,3142,1720,652,2651,4093,1093,1294,2343,4202,3761,5260,2900,2839,3572,3290,2251,3920,4205,3195,3116,1712,4421,1173,3796,5000,6442,3222,3936,3188,8075,4216,1264,2737,1415,1592,2385,2985,1812
"COG3845",2404,1350,2723,788,1496,1026,1388,2363,993,1129,1809,626,1721,1883,740,1460,921,1997,430,1887,2455,2786,1794,1580,1232,1536,2809,1298,2106,1472,1582,3597,2441,1564,1048,1210,675,6107,2183,1040,2733,1737,1791,1944,549,1160,1215,759,909,1308,1807,1334,1409,1760,699,1389,946,1271,3826,1964,1125,2281,968,496,959,1551,2333,719,864,1478,1594,1076,3315,990,1476,1229,1731,1856,1933,1322,1427,778,1276,1362,501,1384,1523,3227,1572,1166,2821,3378,1480,2634,1080,779,312,1439,1430,533
"COG3846",4,1,3,10,1,1,10,213,33,19,23,0,0,23,412,0,0,69,1,1,1,8,0,1,62,2,14,1,8,1,0,2,1,3,23,5,13,0,0,54,2,65,10,44,106,27,21,0,1,50,1,107,12,204,4,3,20,0,160,1,10,1,43,410,52,3,1,30,0,11,496,8,219,15,3,631,92,36,6,15,0,54,20,69,1,3,0,0,162,53,0,10,10,0,28,2,77,2,5,0
"COG3848",1023,110,354,14,628,346,625,620,318,1412,1024,236,600,1018,171,548,18,678,182,513,448,676,720,831,515,220,663,472,627,567,601,688,849,219,717,57,231,367,572,289,676,543,324,330,454,637,265,591,115,563,1395,431,713,599,210,171,121,905,307,546,357,1391,379,295,66,979,574,196,228,838,822,436,635,348,687,320,415,524,738,424,572,1500,519,329,33,649,817,1865,613,496,55,881,314,10,540,368,266,469,239,433
"COG3850",148,31,79,345,164,232,433,316,75,296,235,345,202,13,242,122,162,6,119,116,12,3,613,118,61,81,202,61,63,16,53,169,2,103,215,155,200,49,200,361,122,36,54,98,142,44,228,81,0,115,53,221,64,44,201,1559,192,514,370,38,308,750,64,18,298,31,120,38,230,69,3,62,92,36,205,12,58,125,135,126,14,114,624,143,204,49,13,131,328,1362,99,7,79,2330,19,240,953,319,227,81
"COG3851",72,8,252,110,56,92,162,195,96,105,17,359,132,30,188,35,60,13,140,58,9,49,347,33,10,133,149,41,12,33,22,108,7,102,89,37,172,26,64,217,14,37,84,25,211,25,47,213,8,24,278,130,41,80,25,532,63,389,341,5,90,23,7,61,89,6,52,23,134,136,0,5,116,6,34,2,38,70,52,121,162,16,308,59,29,45,95,94,96,621,694,151,49,981,33,84,345,103,240,13
"COG3852",102,26,39,654,65,443,155,128,35,183,69,333,127,16,162,160,430,7,90,154,19,7,158,107,59,243,60,29,66,16,69,101,0,94,103,658,184,63,93,569,11,76,80,155,340,24,93,233,10,139,353,265,29,31,255,764,276,332,116,41,300,512,172,20,369,20,25,259,421,200,1,110,98,11,83,9,69,172,86,13,4,63,212,856,108,74,10,53,111,560,156,29,46,858,10,141,523,168,91,21
"COG3853",1942,402,1254,77,759,399,710,523,277,590,1142,373,696,1518,595,416,230,760,305,776,743,746,986,531,281,451,753,499,463,520,689,1567,868,293,543,169,137,1182,647,393,890,485,424,625,248,781,538,238,539,538,1053,303,463,645,211,372,137,708,1205,841,535,350,633,676,168,546,1565,298,235,508,876,588,366,517,836,1359,668,489,579,751,525,1132,715,429,102,723,587,1513,806,735,802,1364,665,482,685,541,429,1564,525,214
"COG3854",1243,234,1361,91,860,415,1108,705,425,444,869,347,1179,1292,311,397,205,1070,309,812,1148,1285,1042,618,615,531,1197,1201,752,1439,742,734,1269,504,504,298,296,1527,685,542,891,677,758,712,276,825,441,260,879,918,1242,350,772,701,164,265,132,784,1305,1221,414,1034,1043,265,342,1206,1245,178,195,568,618,573,1136,535,475,512,617,488,936,694,781,658,930,634,208,1063,855,1219,463,762,610,1484,1176,440,498,274,217,433,800,451
"COG3855",2599,2830,2646,2994,3985,3017,3171,2339,2963,912,3725,2472,2711,3202,3471,3812,3200,3491,2958,2844,3174,3041,2438,3744,3824,3104,2511,4053,3267,2418,3273,2425,3339,3526,3618,2500,2917,2127,2763,2879,3023,2906,3108,3080,3739,3337,3821,3049,3330,2883,3152,4021,3452,2992,3571,1040,3313,2728,2613,2800,2773,1844,2854,4286,3044,3096,2995,3117,2836,3605,2761,3035,2539,4671,3212,3729,3444,3209,2841,3021,3121,3147,1839,3166,3330,3040,3654,3372,3346,2209,3243,2521,1880,1009,3982,3441,3044,862,2966,4646
"COG3856",229,20,78,2,26,28,11,50,6,467,9,41,101,65,102,12,2,32,84,15,10,118,6,13,14,22,11,122,8,104,12,105,3,25,4,18,8,18,53,13,19,38,126,6,24,138,11,30,13,14,12,83,7,104,11,116,17,7,282,226,60,98,112,180,15,99,5,23,39,15,386,53,85,30,120,641,28,56,21,52,3,63,121,44,9,64,8,38,115,20,14,149,400,1,48,72,198,732,55,5
"COG3857",5177,1174,4530,155,2794,1774,3802,2825,1396,4436,2513,1138,4264,4726,2597,850,697,2889,1384,2312,3234,4103,3231,2220,1733,2147,3978,3705,2351,4796,2903,6403,3818,1568,1096,822,806,5588,2618,1792,3257,2194,2532,2276,935,3274,1599,1104,3021,3207,3987,1950,2956,3243,644,1043,645,2141,5365,4628,1222,7774,3532,1950,1031,3207,4504,718,1070,1620,4311,2547,3933,2183,1520,6792,2002,1814,3255,3249,2599,4672,3314,2222,761,3104,2565,3994,2857,2929,1841,4572,4150,1168,2092,1519,1516,2105,2624,1347
"COG3858",1603,723,2082,361,1045,971,1718,1074,759,1384,926,529,1530,3056,562,285,653,1611,639,1092,1234,1326,1126,875,944,1046,754,1379,842,1400,1584,2006,1438,691,163,946,463,762,943,903,1061,724,816,1055,344,1582,848,533,1513,878,1774,902,1038,1330,385,426,461,844,1738,1524,574,2531,1796,548,728,904,2571,421,809,547,1085,1113,807,857,566,1055,1009,398,1142,1848,1025,995,1392,1127,174,1024,917,929,779,1290,2015,2124,2059,1759,749,305,450,1328,1168,364
"COG3859",808,233,744,57,497,216,478,574,257,764,656,236,505,649,165,384,89,817,202,510,673,480,573,398,325,317,734,528,454,522,478,1363,646,159,385,207,179,1386,407,316,660,434,560,396,184,536,233,264,756,450,708,273,437,342,122,152,70,538,854,605,289,747,674,219,192,433,698,123,205,427,290,325,753,264,374,310,464,399,453,336,439,413,695,488,104,326,361,733,306,421,172,1000,305,223,350,168,94,431,443,330
"COG3860",6,24,0,2,1,7,2,4,2,87,2,3,0,4,2,2,1,10,4,2,1,4,6,8,8,9,2,0,3,0,6,1,0,3,1,13,3,6,18,29,0,8,1,8,0,4,22,20,11,3,2,13,2,3,12,26,10,3,63,0,10,3,5,4,9,1,0,10,14,2,0,3,10,0,8,0,13,7,7,4,0,0,5,44,0,1,0,8,3,0,7,2,5,7,0,4,0,29,0,1
"COG3862",410,161,438,207,270,315,290,698,239,113,131,188,304,585,146,287,148,388,122,319,551,334,302,221,330,205,367,260,360,267,357,206,318,316,162,112,203,582,267,240,561,311,264,210,169,247,177,330,165,319,309,235,192,355,151,222,170,325,305,253,255,153,189,102,233,294,558,128,136,366,456,348,1226,208,256,270,253,215,301,285,264,319,509,263,96,141,261,445,433,301,423,475,166,337,175,60,138,154,279,238
"COG3863",82,0,8,0,6,0,2,0,1,8,1,7,10,29,0,0,0,0,4,0,7,0,1,0,0,3,0,7,0,0,0,94,1,1,0,2,0,0,2,2,5,3,2,1,1,4,0,0,0,1,0,0,1,6,0,9,0,1,0,3,2,0,1,9,0,2,30,1,1,6,106,0,0,10,3,2,0,1,2,74,0,0,101,0,1,2,0,13,1,3,0,8,21,0,1,0,13,0,3,2
"COG3864",258,41,18,0,53,75,20,355,36,589,23,102,38,46,6,10,2,30,16,21,51,70,15,16,50,10,150,46,175,160,28,246,30,44,33,62,124,116,50,18,337,174,20,77,20,202,49,23,109,52,14,206,15,40,24,15,12,20,202,48,77,511,61,38,48,979,64,19,115,43,1007,70,190,37,126,69,99,180,95,126,131,786,350,127,20,16,15,8,318,72,7,27,826,0,1855,122,32,87,39,15
"COG3866",256,422,332,753,323,411,575,51,2206,1,526,49,407,1632,102,216,14,1672,180,396,451,375,98,127,408,259,447,182,997,357,207,37,559,158,208,375,229,424,863,57,1617,417,662,397,66,3756,868,360,324,531,321,135,2119,382,107,46,401,90,61,1554,430,1221,200,82,152,2428,474,83,83,183,1160,484,171,2961,159,3,101,385,261,3947,447,633,152,459,52,927,603,619,413,326,183,135,255,1,1456,72,1788,9,251,12
"COG3867",470,825,2356,1127,1946,1387,1835,790,1330,550,644,746,1696,3493,948,832,628,2041,1157,1305,1359,644,1349,522,1575,1747,613,1952,1604,1391,820,465,3025,1154,789,342,1528,447,1021,616,1812,1548,1664,1491,1715,1332,2015,1442,1202,692,865,1286,1108,1544,1354,109,1557,996,483,864,1405,343,1351,2198,548,1496,1956,1699,1036,511,3520,1845,1011,1896,579,2995,1004,769,1046,2102,2086,454,964,2761,1751,880,1514,785,898,792,1834,2584,630,16,2352,1571,1703,211,2045,2261
"COG3868",0,0,248,5,114,16,99,63,80,0,5,1,132,127,4,4,0,17,14,45,70,42,97,8,3,55,19,88,18,44,23,0,96,5,1,0,54,12,26,53,184,29,32,20,12,10,56,9,52,27,24,44,69,133,3,2,0,43,31,18,10,0,57,15,0,36,8,0,0,8,118,74,32,39,27,7,28,2,76,82,156,0,49,136,16,38,113,23,58,62,628,205,32,0,50,0,1,0,67,52
"COG3869",191,106,493,122,266,236,406,348,215,616,305,67,335,395,405,150,123,380,261,206,394,470,374,137,359,332,612,564,278,458,271,212,385,381,96,344,99,622,126,203,294,214,453,306,89,439,106,77,432,314,218,277,334,483,67,414,83,165,697,601,160,1095,547,384,205,324,240,95,134,198,836,370,937,245,141,1454,134,221,336,176,124,464,273,367,168,488,284,108,460,213,104,443,1140,240,282,292,226,85,251,237
"COG3870",335,98,216,26,82,77,58,239,48,710,73,51,80,136,68,100,80,131,30,69,271,122,130,96,120,76,230,68,120,94,116,76,130,201,46,54,42,475,103,118,120,85,191,151,39,104,71,14,63,81,49,71,170,118,25,87,100,106,206,194,118,419,32,8,96,138,148,64,42,54,228,88,524,77,86,128,122,79,163,104,81,297,120,158,78,139,122,134,161,104,31,226,110,108,45,20,85,138,91,37
"COG3871",25,532,205,971,100,393,178,354,438,193,595,325,165,138,280,923,969,337,1039,502,115,257,184,642,310,452,181,70,293,150,597,8,206,357,395,1375,653,79,414,189,155,484,352,451,167,40,432,537,611,454,685,494,341,564,1458,212,1549,630,400,103,846,113,615,462,1074,148,116,1640,839,566,222,941,242,38,465,29,472,375,529,35,486,78,383,739,1578,650,418,455,561,267,1029,180,470,159,37,548,21,137,218,55
"COG3872",1500,470,1795,361,1301,646,1324,1175,547,892,783,504,1332,1646,602,574,411,1396,503,1001,1426,1188,1094,787,947,770,1384,1077,828,1644,1141,1074,1420,647,595,446,378,2026,805,677,1271,808,1044,823,353,1101,539,445,1330,1128,1404,719,828,1214,355,277,240,793,1409,1401,589,1284,1064,685,444,1085,1616,285,373,814,1119,946,1763,691,721,1636,886,718,1177,1046,924,689,1409,1080,289,1124,1018,1558,963,1095,899,1679,719,539,752,499,434,528,1087,584
"COG3874",182,72,386,4,255,28,192,190,52,219,196,30,269,62,75,107,2,256,34,161,315,415,241,163,80,104,480,310,229,264,156,84,284,39,156,55,41,1075,211,121,253,259,241,146,45,258,92,66,260,199,194,65,81,166,29,121,4,181,721,500,138,121,116,48,10,308,124,26,43,188,375,111,214,152,199,105,181,202,266,200,171,292,209,190,40,322,197,517,232,85,43,555,332,4,151,88,18,36,151,152
"COG3875",135,462,298,277,419,499,185,797,270,135,529,224,352,332,325,384,291,176,253,246,333,491,144,337,662,310,714,205,350,477,405,143,198,637,419,560,310,1130,814,218,505,338,358,395,139,461,285,471,118,278,442,1022,464,1253,627,338,715,397,1051,389,550,858,368,819,699,464,528,382,633,530,2175,260,1389,476,582,2069,688,998,627,387,358,1427,335,394,280,359,388,912,1317,365,411,610,702,1297,575,695,398,167,384,355
"COG3876",77,2048,1282,2389,2077,1465,919,923,814,278,1637,1062,827,319,1130,2009,1948,1906,1606,1248,1925,1541,760,1459,1533,1979,738,816,1723,879,1012,22,1270,2164,2021,1476,2138,879,1100,1794,862,1892,1727,1546,587,690,1328,1832,837,1130,906,1121,498,789,2431,640,1942,1085,736,791,1512,134,1003,571,1340,433,147,1808,2239,2408,85,972,1140,144,1373,33,1674,1690,1269,103,2008,216,358,1832,1981,1611,1905,1014,984,441,1288,1034,976,7,185,2307,37,126,614,175
"COG3877",4,233,57,301,86,33,56,230,39,53,289,0,34,7,77,55,1,54,59,184,50,100,54,28,55,115,110,16,55,20,36,2,48,114,105,369,215,24,105,43,87,136,26,46,3,10,144,145,25,105,15,57,81,111,313,69,280,326,120,36,159,3,68,111,58,12,23,5,99,76,0,124,25,4,23,9,73,36,132,25,74,1,63,161,123,27,64,57,68,90,80,38,62,0,6,98,0,4,12,7
"COG3878",5,160,353,3,74,66,160,104,48,1,23,51,321,46,65,26,2,75,4,23,166,56,167,13,385,19,132,36,132,18,32,47,148,40,37,9,13,585,70,14,144,115,212,67,8,45,36,0,125,86,245,4,28,250,22,19,9,15,69,248,186,15,2,19,154,135,5,7,13,36,3,37,43,2,50,17,71,19,97,30,83,15,292,44,6,27,23,37,56,4,22,232,713,5,55,117,10,16,68,2
"COG3879",987,57,330,2,146,123,57,238,29,1604,31,74,358,213,239,40,8,39,137,42,34,511,27,38,75,65,48,417,31,401,47,179,23,108,35,29,58,137,181,39,95,165,664,53,63,556,32,125,18,48,42,154,63,374,63,603,88,12,1125,721,153,149,208,271,53,381,18,57,80,83,2481,148,159,116,561,2346,122,234,49,157,32,327,240,107,38,279,27,101,342,36,54,565,1783,2,157,162,931,3672,233,20
"COG3880",142,82,213,89,193,116,207,216,117,415,121,24,213,180,246,86,49,329,143,109,294,383,195,85,143,177,421,290,143,273,193,136,174,181,59,218,81,306,113,124,194,139,316,163,50,278,62,54,356,225,128,167,184,257,40,307,62,56,626,317,92,645,281,194,102,180,123,45,93,107,502,189,628,133,69,844,117,160,167,131,55,222,151,284,96,199,141,99,247,135,57,232,468,201,137,149,109,65,150,149
"COG3881",16,3,0,0,0,0,0,0,0,18,1,0,0,10,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,14,0,1,0,0,0,97,1,0,0,1,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,22,1,500,0,1,0,1,0,0,46,0,0,0,0,0,2,0,0,2,0,0,59,0,65,0,10,0
"COG3882",15,185,1083,1009,279,244,487,258,274,233,48,135,298,139,158,806,192,1955,262,1209,867,261,316,517,210,437,254,362,814,234,382,34,703,790,228,1022,560,342,894,977,533,148,1217,280,368,152,304,700,365,634,314,301,695,230,210,117,1,373,259,861,2020,23,541,38,90,299,72,202,6,158,28,617,243,254,343,14,215,181,705,160,614,40,201,1317,25,186,638,240,306,159,1061,716,401,172,114,269,15,51,219,28
"COG3883",381,145,748,10,91,97,187,265,165,207,22,131,247,590,35,76,35,280,31,118,634,532,211,101,159,82,742,510,276,425,144,926,175,32,53,53,25,509,142,151,177,289,83,127,27,304,178,53,179,67,89,121,184,463,48,365,41,65,1443,858,77,843,42,37,31,702,217,136,21,139,261,96,663,143,223,83,152,201,229,245,122,152,218,57,16,217,207,164,328,63,269,617,1286,35,94,10,167,209,243,65
"COG3884",1854,1378,1394,1146,1203,1338,1509,1383,1348,1668,1398,1149,1712,1492,1451,1405,1304,1639,1506,1527,1735,1493,1391,1640,1354,1286,1313,1779,1606,1858,1751,1748,1499,1316,1702,1570,1114,1106,1472,1558,1502,1478,1237,1512,1229,1508,1621,1162,1628,1500,1731,1664,1959,1593,1325,767,1387,1374,1346,1818,1381,1849,1607,1972,2215,1821,1882,1409,1162,1170,796,1389,882,1304,1498,500,1591,1346,1642,1455,1606,1637,1418,1477,1652,1753,1577,1479,1293,1137,1978,1697,1718,384,1498,1253,1053,691,1915,1392
"COG3885",127,50,2,71,27,57,14,110,5,41,97,8,57,16,19,68,24,11,10,11,10,12,6,12,41,16,247,19,3,7,21,1,0,30,32,154,3,177,50,6,18,10,60,81,16,85,6,3,26,18,8,120,20,81,106,44,58,9,27,10,14,41,2,17,17,64,19,28,216,19,442,2,261,117,76,22,14,57,58,80,1,476,191,39,98,0,6,15,67,26,13,2,130,305,68,23,0,4,41,66
"COG3886",3012,512,504,1442,762,1315,1766,809,642,3011,1632,678,1652,1339,1293,334,271,1219,756,1040,864,392,399,505,1595,646,1458,633,351,2100,978,2612,618,281,252,788,90,919,1248,419,1400,953,1460,382,3209,2370,1265,565,2331,625,867,1029,3924,1472,574,628,486,486,874,1029,886,913,1970,1824,853,1722,2281,319,586,583,2345,1104,1037,646,1642,3707,690,478,734,2446,414,3224,1255,960,480,982,286,368,2362,570,264,444,428,735,2159,731,2143,5120,726,4248
"COG3887",4419,1101,3368,284,2217,1522,2749,2130,1094,3497,2146,1008,2807,3712,1539,809,587,2385,1162,1949,2411,2721,2115,1853,1453,1633,2513,2513,1835,3227,2532,5765,2905,1278,973,870,713,4059,1673,1457,2379,1683,1744,1577,845,2631,1258,909,2380,1952,3449,1578,2023,2477,547,835,477,2030,3656,3214,999,3985,2853,1850,867,2883,4326,617,809,1399,2838,2095,3004,1867,1259,5120,1689,1220,2470,2484,1933,3637,2649,1741,548,1874,2009,3027,1821,2102,1507,3675,3614,1220,2013,1565,1609,1834,2125,1027
"COG3892",27,7,0,9,33,35,21,29,3,1,52,499,17,16,68,3,31,2,38,4,8,7,134,21,0,17,12,36,1,9,10,97,4,0,0,11,4,8,32,44,5,5,0,8,102,5,18,4,0,14,0,4,14,12,7,1,8,5,198,2,14,34,2,8,11,8,19,2,7,19,1,8,142,10,35,6,53,0,13,32,5,7,536,22,4,10,0,13,1,49,8,4,2,1,0,18,2,9,18,17
"COG3893",6,1399,212,212,49,404,59,311,84,165,222,37,62,33,387,117,101,33,74,163,114,305,179,239,299,65,426,54,771,65,177,1,1075,60,97,122,162,112,554,51,320,87,117,602,143,96,158,335,37,245,14,66,110,336,308,206,209,13,488,66,400,19,38,13,296,44,1,96,359,193,1,106,82,8,346,1,309,437,310,14,97,116,11,0,125,193,167,66,587,47,60,361,210,1,50,882,13,31,29,210
"COG3894",1129,307,737,333,909,391,664,577,301,662,325,333,682,1553,176,84,220,570,607,428,939,700,860,311,281,427,677,664,443,990,574,2148,660,209,117,217,209,1788,360,417,1018,496,341,544,214,536,350,214,774,591,585,215,331,635,147,253,141,298,854,601,262,610,335,211,104,838,1954,200,518,192,1476,416,606,447,784,219,429,457,669,739,741,713,767,647,98,700,421,719,570,846,621,1733,533,23,432,169,199,706,440,159
"COG3895",14,1,0,52,2,15,53,37,2,40,3,119,2,2,33,7,10,0,4,1,1,0,66,1,0,9,4,5,0,0,3,21,0,6,12,9,28,1,11,50,0,1,0,1,20,0,6,9,0,1,1,1,0,0,6,150,22,42,41,1,8,9,1,1,19,0,0,6,24,2,0,0,25,0,4,2,3,7,0,0,0,5,95,18,9,1,1,7,27,125,6,1,1,234,0,14,86,40,18,0
"COG3896",0,0,3,0,0,0,0,1,12,0,0,0,2,0,0,1,0,0,0,0,0,33,128,0,0,6,43,0,50,0,0,0,0,0,0,0,0,41,16,0,0,1,15,0,1,9,0,0,0,0,0,0,0,0,0,166,0,0,15,0,0,0,0,0,0,13,3,0,0,11,0,0,0,1,0,0,0,0,2,3,145,0,0,0,1,6,0,0,12,0,0,38,0,0,17,0,0,0,7,0
