"","NLM022","DLM024","NLM006","DLM028","NOF005","NOM002","NOF006","DOF004","DLM003","NOM022","DLM002","NLM024","DOF009","DOM008","NLF007","NLF010","NLF001","NOM018","NOM014","NLM009","DOM016","NLM008","DOM003","NOM013","DOM005","NOF011","NOM005","NLM016","DLF006","NOM009","DLM006","NOF008","NOF013","NLM004","NOM028","NLM007","DOM023","DLM004","NOF009","NOM010","NLM023","DOM010","NLF005","DLF005","NOF007","NLM028","NOF014","NOM001","DLM014","NLM029","NOM015","DLM009","NLM001","DLM020","NLM010","DOF007","NOM029","NLM026","NOM016","NOM019","DLF008","DLM022","DLM021","DLM005","DOF006","DLF014","DOM021","DOM019","NOM026","NLM031","NOM025","DLM019","DLF003","NLF013","NOM008","NLF008","DOF003","DOF012","DLF007","NOF002","NOM017","DLF013","DLM011","DOM013","DOM024","DLM001","DOF014","DLM027","NLF012","NLM021","NLF015","NOM004","DLM018","DLM016","NLM002","DOM015","DLF009","NOF012","DLM017","DLM023"
"COG4443",188,185,126,210,192,317,79,151,66,124,199,17,176,121,271,56,114,368,81,111,124,298,55,275,127,148,179,32,164,331,211,151,68,132,161,205,57,19,58,203,101,96,324,204,173,178,188,149,121,315,109,905,206,114,352,60,149,342,307,279,235,161,93,212,24,278,68,106,223,299,190,195,216,255,106,37,132,260,165,222,151,235,171,128,195,131,178,256,220,213,54,76,262,91,32,166,66,353,91,211
"COG4445",9,0,55,49,0,3,0,0,1,10,0,1,0,10,0,2,2,0,0,0,5,0,0,0,105,0,23,1,4,1,0,0,0,0,0,0,5,3,0,0,3,0,3,0,0,0,0,0,1,0,0,0,2,1,6,0,7,0,0,0,0,0,0,0,0,0,19,0,191,0,0,0,0,0,0,4,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,15,5,10,0,0,1,1
"COG4448",11,1,427,44,32,282,14,31,69,1,597,87,143,3,81,240,298,1,15,1,142,5,310,328,0,66,3,6,83,15,7,245,8,55,38,1,165,1,10,25,17,30,33,180,2,3,6,72,7,11,25,0,41,0,6,0,0,191,61,86,0,129,15,92,0,0,112,48,75,18,4,160,577,52,11,415,64,6,5,36,278,32,2,153,16,20,14,0,10,143,39,0,128,24,0,4,47,28,100,7
"COG4452",231,1171,466,491,223,80,760,163,735,141,265,214,338,334,116,252,225,75,158,21,340,176,550,108,962,594,782,74,259,4,186,148,602,18,351,81,130,633,499,214,680,358,90,75,62,98,164,22,371,145,259,62,154,856,359,1019,290,76,231,95,1300,540,282,344,526,1,258,482,423,114,409,126,51,93,190,397,529,146,577,613,17,487,277,171,192,296,147,13,129,197,656,557,47,253,85,157,898,211,66,180
"COG4453",29,20,28,1,0,5,28,1,3,16,1,10,10,48,0,5,8,6,2,1,15,0,0,0,27,1,81,13,25,0,0,0,1,0,0,2,9,4,9,1,14,0,9,0,1,0,0,3,0,0,0,11,17,11,7,22,20,2,2,5,43,2,0,155,21,0,19,0,563,3,0,3,0,1,0,14,6,4,22,9,0,2,30,2,0,0,0,0,1,0,1,22,0,14,14,13,496,0,2,4
"COG4456",14,0,14,23,45,21,5,3,2,10,26,2,1,21,15,3,56,16,46,3,13,32,0,5,1,4,75,2,15,14,15,7,19,12,23,1,0,12,2,3,0,0,17,43,6,18,4,2,5,6,26,0,12,0,14,0,3,6,5,3,0,72,1,38,7,45,18,32,4,12,0,17,37,12,0,3,26,5,6,20,11,5,6,2,5,7,43,16,8,29,2,1,10,5,0,2,1,26,16,3
"COG4457",15,5,71,38,23,6,603,19,33,16,11,120,49,0,12,28,56,206,50,71,133,49,7,61,246,62,13,1,169,57,173,32,12,1209,138,88,80,31,96,20,45,57,59,329,7,3,12,17,616,34,60,88,38,1,50,20,59,43,164,72,0,66,58,156,147,0,337,34,242,11,7,63,21,74,90,57,10,0,4,81,3869,7,18,65,104,8,2,7,6,18,32,6,18,102,3,409,39,51,29,28
"COG4458",11,0,63,36,24,6,26,17,25,16,3,66,60,0,6,14,41,135,25,58,105,10,7,54,189,51,17,1,104,28,39,22,17,69,13,87,18,50,72,31,32,42,21,12,10,3,11,8,83,26,45,83,29,0,39,20,41,35,8,36,0,30,56,54,120,1,23,19,210,8,12,69,15,21,11,45,2,0,5,77,2,7,7,55,14,11,0,4,1,24,35,9,12,73,2,18,21,37,15,37
"COG4460",1,0,15,27,0,6,0,0,2,3,0,1,4,3,0,2,1,1,0,0,0,0,0,0,43,0,16,4,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,4,0,0,0,3,0,0,0,0,0,3,0,115,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,3,6,0,0,0,1
"COG4463",78,5,196,128,117,131,95,142,125,48,228,42,148,116,166,125,149,139,105,116,107,87,83,316,5,176,61,58,424,86,59,252,73,145,116,75,91,56,57,188,131,165,117,252,50,54,207,116,48,226,65,717,96,63,52,74,121,181,65,318,108,516,94,283,6,485,102,148,323,144,47,256,208,126,92,125,108,514,58,129,130,411,70,678,77,200,165,288,70,127,90,45,209,103,52,249,140,637,174,110
"COG4464",1202,898,864,1050,1136,1429,1113,1345,925,1067,1624,684,702,1692,1533,1424,1268,994,1136,1436,1008,1415,675,2090,738,859,1117,660,1097,1537,820,2057,1394,927,1382,764,588,602,1490,1218,1068,957,1208,1658,1428,1051,1331,628,1599,1042,882,2173,1205,802,1052,1313,1464,1446,864,1334,855,1291,1161,1131,1731,1276,1378,953,1526,954,1086,1701,1648,948,1206,1039,957,2334,1133,1132,719,1194,1556,1258,1300,954,1082,1469,1340,1186,890,601,846,1226,223,1159,931,2478,1329,1475
"COG4465",743,403,365,456,531,1061,174,589,403,344,778,94,182,242,673,365,547,643,357,190,427,942,330,581,172,261,548,95,489,1072,566,418,321,535,590,337,193,118,159,246,233,352,653,487,465,814,851,386,320,457,200,1177,509,276,425,184,392,545,407,181,257,260,204,408,156,461,310,310,1029,594,344,110,552,665,113,283,401,541,435,326,412,311,116,289,334,138,372,417,405,497,192,300,513,323,137,317,152,257,277,298
"COG4466",12,4,5,5,11,5,0,11,58,14,67,2,24,6,4,1,6,10,1,8,0,23,12,34,0,19,11,9,34,35,4,101,2,73,33,5,0,2,4,32,33,1,32,180,9,4,84,10,0,68,3,265,40,2,5,2,23,86,1,5,12,167,1,23,1,106,0,5,160,0,4,29,101,51,0,0,7,393,4,5,11,28,1,293,6,24,3,171,0,11,1,4,44,21,12,2,113,220,16,4
"COG4467",0,1,0,0,0,2,0,3,27,1,2,1,3,1,0,2,2,2,0,0,2,1,12,1,0,1,1,0,27,21,2,0,1,28,14,5,0,2,0,3,6,0,1,3,0,2,1,12,0,0,0,335,0,0,3,4,8,0,0,1,10,0,2,0,1,65,0,0,29,0,0,0,4,0,0,0,3,504,1,3,2,2,0,1,4,1,1,275,0,0,0,2,0,0,10,0,12,1,0,1
"COG4468",1563,741,1057,1466,1539,2722,514,990,604,757,1751,392,720,359,2076,802,1474,1654,915,841,969,1792,936,1365,518,925,1314,277,1086,2394,1396,1381,1322,1471,1233,1324,459,485,400,1055,813,1296,1801,2056,1278,1804,2310,1247,760,1683,1190,3023,1201,492,1705,319,957,2306,1273,1601,758,1198,920,923,461,2867,580,1058,1462,1199,1336,2366,1603,1434,768,995,803,2375,317,1397,1314,1986,737,1508,1032,935,1624,1867,1380,1307,724,508,1826,896,316,1547,570,739,1141,1880
"COG4469",0,10,2,0,1,0,0,8,87,0,2,0,5,3,0,2,2,7,0,2,0,3,13,0,0,0,0,0,32,23,2,2,3,38,23,1,0,3,1,0,8,0,2,6,0,4,2,9,1,0,1,830,1,7,5,1,10,0,0,0,20,49,1,0,0,129,2,0,42,0,0,1,4,0,1,2,3,899,1,8,6,1,0,0,7,4,0,491,4,1,0,1,0,1,17,2,39,3,0,1
"COG4470",0,10,3,10,0,0,1,3,32,2,2,0,5,2,2,2,0,6,0,2,0,2,8,70,0,32,2,0,31,22,22,7,4,41,20,4,0,4,2,1,7,0,52,51,0,2,24,9,0,55,0,516,3,3,9,2,43,20,1,18,24,53,1,0,0,76,1,1,29,0,1,13,98,3,1,0,3,689,1,3,1,2,1,36,1,2,0,449,6,1,3,1,9,0,16,1,17,330,9,2
"COG4471",0,2,0,0,0,3,0,1,38,1,2,0,9,0,1,0,0,4,0,1,0,1,1,0,0,1,0,0,6,14,6,1,1,29,12,2,0,1,1,1,2,0,4,1,0,0,1,7,0,0,0,369,2,4,1,2,13,0,1,0,15,0,1,0,0,54,0,0,36,0,0,0,1,0,0,0,0,73,1,5,2,2,0,0,4,1,1,72,3,0,0,3,2,1,11,0,12,4,0,3
"COG4472",456,149,201,451,483,630,158,365,216,153,569,64,266,111,636,251,419,496,241,302,250,772,169,627,62,402,379,137,572,648,373,470,360,421,318,359,152,104,117,445,214,251,546,798,346,485,771,322,196,712,264,724,371,182,399,139,280,639,320,508,180,652,280,496,80,578,187,309,541,437,266,660,673,456,283,190,304,782,214,375,291,475,307,684,391,276,429,552,381,383,151,146,511,265,76,324,148,816,347,547
"COG4473",0,4,3,0,1,1,1,5,88,1,4,0,8,3,1,4,0,10,0,0,0,3,6,2,0,1,3,0,38,32,6,1,7,38,27,5,0,4,2,1,12,0,3,7,0,3,1,17,0,1,0,303,1,6,7,6,59,0,0,0,35,2,1,2,0,133,2,0,47,1,2,2,6,0,1,0,4,831,4,9,8,1,0,0,1,1,2,776,4,2,1,0,12,2,31,1,43,0,2,4
"COG4474",313,8,280,598,369,264,444,619,387,95,321,141,580,352,457,404,102,690,258,32,252,161,42,475,317,170,64,156,1046,102,522,383,218,113,724,642,142,612,214,601,607,238,529,559,344,161,599,111,332,270,361,469,181,347,309,199,218,786,345,526,43,655,203,302,66,157,696,919,508,323,613,1047,204,209,422,196,402,848,279,18,186,172,392,173,398,427,530,360,857,732,631,132,266,615,45,735,99,266,332,359
"COG4475",352,180,164,450,356,161,113,226,159,59,488,64,269,119,460,75,167,131,281,229,157,138,79,317,45,319,269,33,414,335,242,457,422,238,93,502,68,105,89,312,189,217,345,309,259,534,356,171,175,399,433,663,254,117,203,139,161,561,286,473,190,533,339,208,57,346,180,323,229,303,351,802,581,338,185,179,238,854,125,344,252,431,359,309,227,349,270,259,353,346,195,110,251,316,93,237,82,228,309,812
"COG4476",3,4,1,0,5,3,0,7,15,3,2,0,5,2,7,3,3,4,2,1,0,7,6,3,0,2,9,7,13,19,6,2,8,38,26,1,1,2,1,1,6,1,3,15,0,4,6,5,0,1,2,326,2,2,1,6,20,1,2,2,10,1,0,3,2,45,2,0,26,2,3,0,3,0,0,0,5,62,0,3,3,7,0,0,0,2,0,70,1,3,1,8,3,0,9,3,10,4,0,0
"COG4477",8,22,18,48,40,20,7,26,194,25,18,18,11,20,46,4,13,34,14,7,8,27,252,245,2,145,74,20,58,346,98,21,27,304,121,10,4,11,7,29,22,15,228,265,9,40,148,41,4,280,13,1374,42,14,18,26,73,147,15,109,77,311,8,30,4,189,7,13,61,29,12,30,435,32,0,0,22,1297,20,40,29,45,4,149,19,35,6,878,17,14,6,40,70,4,30,12,74,1208,28,19
"COG4478",12,10,12,13,47,52,13,51,82,6,27,8,84,10,13,23,20,36,26,18,14,20,15,50,2,15,58,4,72,79,18,21,39,82,140,18,10,26,21,27,25,11,5,88,35,48,24,30,9,11,32,566,13,24,7,9,62,25,8,33,42,102,28,34,3,130,5,25,325,33,23,26,19,15,4,7,81,582,15,55,14,78,5,32,32,23,32,366,54,15,9,18,16,59,17,8,47,59,10,41
"COG4479",0,1,0,0,0,0,0,2,26,0,2,0,4,3,1,0,1,4,0,0,0,1,1,0,0,1,0,0,11,12,4,0,2,8,3,0,0,0,0,1,4,0,0,2,0,0,1,6,0,0,0,184,1,1,5,3,8,0,0,0,5,0,0,0,0,35,1,0,18,0,1,0,1,0,0,0,1,303,0,5,0,0,0,0,0,1,1,114,2,0,1,2,3,0,6,0,3,0,0,1
"COG4481",229,100,130,208,158,434,102,200,133,106,271,43,124,90,211,133,185,233,177,98,191,262,144,349,20,127,186,53,282,335,272,223,156,294,170,104,76,76,52,195,89,172,216,379,212,222,340,148,86,350,98,525,205,74,145,88,167,275,165,231,69,279,91,203,84,454,124,156,363,221,119,426,295,267,53,106,191,607,128,206,153,225,50,258,178,134,205,381,162,160,61,92,186,153,52,130,73,453,98,123
"COG4483",0,1,1,0,0,0,0,2,17,3,1,0,2,3,1,3,0,3,0,0,0,0,2,0,0,0,1,0,11,4,5,0,1,13,13,1,0,0,0,0,1,0,2,2,0,0,1,6,0,0,0,214,0,4,1,1,5,0,0,0,7,0,0,0,0,36,0,0,23,1,1,1,0,0,1,0,2,318,1,2,1,0,0,0,1,1,1,127,2,1,0,1,1,0,7,0,5,0,0,0
"COG4485",4357,1122,540,2504,2507,5170,750,3595,1008,932,4791,133,915,558,4302,984,1818,3955,907,1400,1548,2800,872,2337,657,1665,2811,496,1438,4655,4138,2682,2463,2917,1965,1188,749,557,338,1970,705,1589,4348,4414,1999,3609,4204,1621,1431,3564,1401,13007,3000,793,3015,368,2676,3877,2489,2085,513,2063,1183,1544,454,2534,626,2141,3037,3786,1504,4214,3997,3565,732,179,1671,3492,1592,2087,1670,3961,605,3265,2961,784,3185,2862,3032,2708,730,939,3428,1572,402,4365,631,2887,1405,1334
"COG4487",94,0,173,94,28,30,72,33,75,6,24,14,44,0,178,1,20,139,9,11,21,14,1191,30,2,15,78,24,32,528,251,85,87,1454,26,39,97,1,2,7,23,9,112,282,23,44,244,32,111,165,9,15,41,0,136,2,71,63,89,101,22,55,7,483,0,160,55,222,4,20,106,120,149,27,2,19,30,15,3,40,376,52,24,71,156,75,100,10,100,86,11,1,586,46,31,8,183,33,54,22
"COG4492",682,253,315,416,591,992,165,552,261,375,652,156,372,245,661,295,628,700,355,268,420,970,290,509,318,381,474,137,581,910,472,434,351,462,327,371,242,103,214,301,365,472,581,574,436,680,677,430,359,536,307,807,438,192,590,154,404,670,364,604,466,394,332,544,195,813,274,339,1055,589,433,802,437,593,241,235,482,679,316,548,392,464,324,465,511,333,511,591,521,461,264,258,632,360,98,511,120,382,335,783
"COG4495",150,203,50,23,101,17,0,26,24,23,163,5,7,56,105,17,130,32,8,19,12,830,7,55,3,124,72,30,120,47,90,23,0,39,20,34,5,7,4,17,13,1,43,162,33,59,67,151,10,67,33,221,21,1,103,4,24,39,4,48,59,169,17,48,12,0,2,19,3,52,8,23,93,9,0,2,47,5,92,19,16,13,2,410,9,11,16,24,26,67,3,18,45,11,1,29,21,362,51,33
"COG4496",541,202,321,430,524,768,166,493,235,222,675,88,295,150,685,292,422,482,267,280,331,638,193,567,63,362,542,130,632,697,479,475,466,351,240,590,178,129,150,380,266,299,585,605,500,672,765,378,218,656,321,449,454,227,475,141,324,648,419,622,213,521,323,517,79,635,224,410,606,514,407,868,501,581,301,227,376,432,199,439,428,654,406,485,481,285,476,536,502,466,199,178,530,424,71,534,172,334,312,776
"COG4499",4,113,15,37,41,50,6,1,19,5,8,2,1,12,11,16,0,6,2,1,32,7,31,43,1,46,2,0,22,59,0,0,0,19,23,30,0,19,3,0,97,1,7,12,4,82,81,31,22,50,11,134,7,0,11,15,27,30,1,8,42,2,0,3,16,6,12,54,68,7,1,13,2,13,0,33,1,2,3,1,2,6,0,0,2,0,3,230,8,13,17,87,33,14,0,7,0,33,12,31
"COG4502",1,0,9,0,6,0,70,0,7,3,57,0,0,0,23,8,38,0,5,1,3,0,0,0,0,3,190,4,194,0,0,9,69,7,3,0,0,7,0,5,16,3,30,1,1,0,55,0,61,6,6,0,5,32,6,25,1,31,2,66,135,200,0,2,55,0,23,22,0,37,0,33,18,21,1,0,125,0,1,0,16,22,8,12,169,17,0,0,44,71,22,139,77,44,1,0,21,104,8,1
"COG4506",853,313,412,597,726,1056,216,511,401,297,913,82,418,236,779,335,634,757,459,383,395,990,285,651,125,467,613,137,733,1159,542,585,414,505,589,494,225,197,163,486,583,501,722,709,518,820,825,566,331,633,421,736,553,226,610,196,478,938,558,786,241,578,449,684,148,792,326,456,953,704,500,1060,742,653,231,234,435,764,386,603,497,673,365,648,543,364,595,723,530,658,229,282,693,463,124,693,150,373,485,870
"COG4508",9,2,0,0,16,12,1,44,19,1,0,0,4,2,6,0,0,1,5,0,2,10,0,1,0,0,7,0,0,0,1,3,1,1,4,0,0,0,4,0,3,1,2,22,0,3,0,2,0,2,1,7,8,2,4,3,1,1,0,0,12,33,0,2,0,2,0,0,104,0,0,0,3,0,0,1,0,29,1,0,0,13,0,0,0,0,1,2,0,2,0,4,0,3,2,0,3,24,0,0
"COG4509",1725,1980,708,1759,2151,2253,628,1263,870,661,2606,182,1657,767,2396,550,1139,1619,927,700,548,1990,715,2579,444,1203,1312,420,2038,2868,2066,2097,1398,2031,1587,1380,275,602,466,1337,1159,1453,1866,2278,1435,2009,3745,1079,879,2795,1352,2637,1774,488,1412,461,1244,4183,1597,2270,914,4199,772,1376,508,1634,687,2108,1896,1960,1281,5148,2284,2177,543,449,1109,1131,789,1557,974,2472,466,2210,1316,1203,1671,1716,1448,1401,478,715,2071,1660,283,1990,1229,2616,993,1184
"COG4512",21,150,0,52,15,134,0,174,5,7,170,0,15,1,77,79,9,73,4,1,35,54,2,101,47,100,13,8,18,157,108,169,2,114,1,5,16,4,2,77,26,4,131,316,20,4,73,1,29,168,3,7,50,3,78,3,82,127,28,44,0,330,18,12,0,57,9,27,60,12,19,26,253,120,1,0,26,0,29,2,29,7,2,268,14,1,0,148,1,13,7,0,227,27,1,4,63,620,42,34
"COG4521",222,815,106,197,76,42,72,270,59,124,25,74,39,98,22,45,93,21,133,10,160,48,278,25,80,12,521,27,111,73,9,75,47,45,226,188,12,40,53,45,107,154,48,92,196,110,165,55,17,40,38,22,91,65,26,45,138,304,57,59,87,157,38,132,41,24,62,23,237,13,172,24,54,168,42,62,70,139,75,60,42,50,85,43,46,36,116,11,154,88,38,279,5,40,82,246,564,64,18,51
"COG4525",82,363,60,127,4,6,56,57,3,3,4,29,23,40,0,7,3,70,5,22,29,5,108,1,54,4,220,4,50,5,2,0,2,39,36,36,4,14,6,3,23,3,14,0,2,5,0,8,1,1,14,24,34,12,7,27,46,2,3,15,41,49,1,35,12,2,17,11,355,3,92,8,181,9,12,18,6,48,14,30,1,8,36,1,1,8,0,7,5,3,5,37,3,10,29,20,265,2,10,8
"COG4529",193,1100,108,334,19,17,127,89,4,13,0,71,38,98,0,17,4,14,15,4,58,27,478,0,206,3,668,42,172,2,2,3,11,1,125,12,6,34,31,11,55,3,11,0,6,11,0,1,1,0,30,47,78,31,9,112,198,2,2,21,123,149,19,156,57,0,51,0,277,5,220,15,1,1,31,67,13,193,58,79,1,22,90,11,6,42,2,12,4,1,29,110,1,24,79,33,859,1,5,24
"COG4531",125,696,109,147,8,3,62,59,5,18,1,39,16,44,1,12,0,69,11,18,35,17,265,0,95,4,413,28,100,10,0,5,8,33,83,36,12,22,20,10,38,4,13,0,2,10,0,10,0,1,15,27,44,20,8,71,120,2,3,5,76,89,10,62,30,3,37,0,294,4,140,3,6,6,11,44,9,104,49,58,4,13,56,8,4,21,1,5,7,4,10,55,0,29,46,18,495,1,6,6
"COG4533",322,2375,169,718,26,31,136,159,32,29,4,140,62,155,1,24,9,33,42,12,184,37,824,0,412,9,1192,82,193,5,1,3,18,1,196,32,17,41,57,12,105,5,24,4,7,22,0,10,7,6,74,66,120,57,21,153,279,2,3,37,179,232,24,168,160,0,99,3,502,14,402,21,1,6,62,142,15,258,78,101,3,38,134,11,9,33,5,24,24,9,47,190,2,34,143,58,1607,2,7,90
"COG4535",181,914,93,245,34,15,84,113,20,27,20,144,101,87,5,64,51,179,71,30,126,18,408,25,178,46,531,45,177,42,38,8,14,33,102,122,55,100,100,29,166,59,47,33,46,21,36,20,54,21,95,448,92,43,75,95,191,17,6,77,100,143,50,147,114,0,43,26,379,7,225,52,26,95,64,143,57,161,78,99,13,28,65,64,51,39,26,54,9,98,61,166,25,75,81,24,580,57,23,54
"COG4536",622,840,1325,496,858,313,503,308,486,1820,834,1726,572,404,290,1606,701,583,622,2319,743,808,1727,1016,197,279,659,2009,694,551,674,444,448,921,457,759,2108,1107,864,463,349,498,944,793,667,507,175,1505,707,415,690,143,1645,221,377,447,1227,397,313,531,510,186,208,804,872,279,449,436,758,375,894,86,1358,696,563,313,227,234,1224,55,2020,221,1110,668,534,501,594,892,378,425,306,1267,807,351,1041,416,570,426,850,322
"COG4537",1,3,3,1,7,9,2,3,50,3,3,2,7,2,4,5,3,15,1,4,3,7,50,5,0,4,14,4,3,98,5,1,12,69,18,4,2,0,2,6,4,7,4,16,1,7,4,27,1,6,1,5,13,5,1,7,26,6,2,1,20,7,3,6,0,25,3,4,45,10,3,0,38,6,0,1,5,26,4,10,5,15,3,2,5,6,5,8,7,2,0,13,17,2,14,0,6,4,0,6
"COG4540",42,18,44,68,14,1,1,98,14,15,94,54,72,106,29,7,22,4,16,2,127,7,215,14,80,14,73,42,80,6,11,28,21,1,4,5,16,14,50,13,16,6,10,8,254,6,17,3,12,78,18,49,20,114,163,34,35,22,20,62,29,140,66,357,69,1,19,27,12,11,121,13,64,15,23,43,53,9,13,45,46,54,127,60,7,5,6,216,3,26,45,145,7,27,93,25,1117,7,59,33
"COG4541",1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,18,37,0,0,0,0,0,0,0,3,4,0,12,4,0,0,0,14,0,0,10,0,0,0,23,2,0,4,38,0,0,0,8,0,0,158,1,4,20,0,0,1,0,9,0,0,14,3,0,0,0,8,44,0,1,0,9,1,0,24,0,1,17,1,0,2,0,0,0,12,0,0,0,29,0,26,0,12,0,0,0,0,3,0
"COG4542",17,0,338,67,10,135,3,11,40,18,123,50,70,60,4,147,151,42,0,75,78,49,170,160,7,12,48,0,28,36,4,0,2,63,32,61,112,6,8,7,28,10,13,81,0,3,1,88,0,7,3,240,21,2,4,2,22,1,0,139,16,3,2,156,0,422,72,0,250,2,17,74,26,4,0,217,8,488,57,53,161,18,2,147,2,37,84,221,0,18,25,9,102,9,16,34,17,86,48,2
"COG4545",17,0,17,0,1,1,2,0,0,2,3,18,0,0,0,4,0,27,0,4,34,0,0,0,9,7,0,0,3,4,4,28,1,17,0,12,10,0,0,0,0,69,8,3,0,8,7,6,27,45,0,3,2,2,1,0,4,0,13,6,52,0,0,0,16,1,0,1,140,1,1,2,0,2,2,1,1,0,1,0,0,1,1,1,1,1,0,3,0,2,34,1,0,3,1,1,2,0,4,4
"COG4547",1,0,1,224,1,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,9,1,120,0,0,6,15,0,0,0,0,0,0,0,101,1,16,3,0,0,0,0,1,0,5,0,0,0,61,0,0,0,0,1,0,8,0,0,0,3,95,0,1,3,0,0,0,0,0,0,0,44,89,0,0,2,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4548",233,1209,89,352,249,570,131,271,208,116,311,35,647,333,621,105,200,47,214,57,140,347,47,277,46,313,598,79,417,973,356,713,102,249,777,551,20,67,118,134,229,116,268,329,282,417,371,201,157,282,155,715,242,88,207,116,251,600,265,436,124,1015,174,519,286,479,143,444,246,342,217,1266,172,212,61,194,283,740,229,412,254,361,80,479,234,313,165,84,201,248,80,217,215,531,75,312,233,250,227,366
"COG4550",0,9,1,0,0,4,0,0,26,0,2,0,3,0,2,1,1,2,0,1,0,0,0,0,0,2,1,0,4,24,7,1,1,24,15,5,0,0,2,0,2,0,2,1,0,3,2,7,0,0,0,5,1,5,3,0,17,0,0,0,20,1,0,1,0,18,1,0,31,0,1,0,2,0,0,0,2,34,2,4,2,0,0,0,3,3,0,0,3,2,0,1,3,0,13,1,19,0,0,0
"COG4552",1143,500,713,689,1227,953,1075,1333,1277,466,917,270,876,1192,1118,587,986,743,900,217,1128,1180,155,900,1880,1452,802,105,997,1038,749,868,1154,610,1000,909,417,846,982,1117,1208,826,684,815,988,1017,1102,665,1074,1170,1073,1802,612,1245,1277,1293,785,1047,1280,830,1455,1081,1105,973,1002,1478,783,868,1115,1186,764,1341,531,996,867,759,1254,1967,1344,1899,362,877,876,945,1241,1065,819,1357,1019,896,873,1041,731,1050,170,616,452,767,589,1502
"COG4555",13,216,7,92,50,94,2,9,66,22,1,20,2,68,95,23,2,24,6,0,28,1,1,256,7,17,15,11,26,5,6,42,1,78,89,41,2,13,20,265,59,17,40,96,22,53,144,2,19,359,25,45,89,13,133,51,21,25,1,192,50,128,6,2,58,66,1,10,181,6,9,17,143,184,8,12,1,132,25,7,2,21,7,82,13,5,1,0,11,17,3,44,3,18,7,5,26,1,24,12
"COG4558",7,31,76,49,1,8,114,0,2,1,1,1,9,56,1,0,1,6,11,2,50,0,0,0,60,2,24,19,90,1,0,0,0,0,4,1,5,21,9,2,2,1,1,0,0,0,0,1,1,0,3,15,2,18,4,62,3,0,1,0,102,74,0,3,35,0,9,0,137,1,0,0,0,1,0,6,9,10,19,2,0,4,55,1,1,14,2,0,0,0,24,47,0,10,69,12,0,0,0,23
"COG4559",2,60,83,12,2,0,84,0,7,1,0,0,3,92,1,2,0,1,12,0,48,0,0,1,77,5,26,28,121,0,0,0,0,1,2,0,7,24,10,0,0,1,3,0,1,1,0,2,3,0,3,42,2,30,1,89,1,0,2,3,112,116,1,5,42,1,10,0,119,1,0,4,1,0,3,5,3,4,21,4,0,7,69,1,1,16,0,0,0,0,24,68,0,4,75,10,0,0,0,24
"COG4564",562,2,1418,185,195,4,2,49,619,65,166,220,1062,15,331,40,101,258,1,4,25,281,0,366,40,564,54,29,341,172,3,313,154,18,4,0,786,33,39,522,221,751,107,910,4,6,170,44,588,125,336,0,309,0,130,0,1239,489,786,187,0,35,147,533,3,0,330,417,73,708,2,150,122,1373,0,337,263,0,1,3,30,166,370,179,515,887,393,0,710,185,0,26,837,360,375,14,226,291,211,5
"COG4565",248,2306,222,458,61,34,248,187,78,104,43,159,66,140,33,37,41,78,96,7,207,40,658,38,350,27,960,100,272,37,23,54,37,12,215,81,30,49,103,41,154,106,22,33,17,48,106,26,112,143,74,94,154,72,40,146,292,125,35,67,378,334,26,172,140,1,117,39,815,73,319,296,30,113,146,124,116,320,91,136,12,89,185,37,51,59,26,29,32,53,257,264,32,108,172,60,974,42,31,93
"COG4566",205,0,245,31,138,37,146,455,204,42,313,447,373,352,34,196,354,598,438,166,674,45,8,232,288,138,73,31,278,266,208,32,15,88,51,414,308,1267,914,115,762,325,124,197,639,75,266,81,251,63,340,2570,286,251,562,231,94,107,32,617,127,170,295,295,53,4,152,194,240,7,8,136,177,860,357,380,543,142,384,0,62,64,123,167,249,333,439,353,19,560,232,492,130,287,302,14,55,409,65,165
"COG4568",35,330,38,83,4,3,22,20,0,9,0,24,15,18,0,3,1,7,6,3,12,7,144,0,51,1,208,13,32,2,0,0,4,0,38,3,3,9,8,1,17,0,3,0,3,3,0,1,1,0,12,9,19,5,3,18,53,0,1,4,32,50,5,30,15,0,17,0,93,4,69,4,1,3,7,24,3,56,16,18,2,6,38,4,1,11,1,4,0,2,6,21,0,11,21,6,181,0,2,5
"COG4569",143,949,19,263,12,13,64,146,2,15,2,80,29,10,1,21,9,12,12,3,56,5,740,0,19,3,528,31,9,3,1,2,11,0,140,15,4,20,46,10,84,14,5,1,9,18,0,5,3,2,50,19,77,39,11,53,222,1,2,30,66,124,9,76,56,0,23,1,91,8,415,10,1,7,31,89,7,132,27,87,4,33,60,3,4,0,2,17,8,3,21,58,1,19,68,12,605,5,6,38
