"","DLM005","DOF003","DLF005","DLM023","NOM028","NLF007","NLM028","DLF003","NOM025","DLM016","DLM011","NOM007","DLM006","NOM001","DLM003","NOM018","NOF006","DLF006","DOM022","NOF007","DLM001","NLM009","DOM024","NLM004","NLF015","DOF008","DLM018","NOF009","DOF014","DOM008","NOF012","DOM001","DLM017","NLM007","NOM015","NOM012","NOM014","DOM005","DLM002","DLM022","DLF012","NLF012","DOM010","NOM009","DLM020","NLF009","DOF006","DOF011","DOF012","NLM032","DOF007","DLF001","NLM023","DLF009","NLM022","NLF008","NOM027","NLF013","DLF013","NOM005","DOM021","DLM014","NLM025","DOF004","NOM002","NLM029","DOM019","DLF010","DOM015","DLM010","NOF014","DLM004","NLM002","DOM013","DOF009","DLF007","NLF010","NLM008","NOF005","DOM026","DLM019","NOM010","DLF004","DLM021","NOM022","NLM024","NOM016","NOM004","DOM003","NLF005","NLM006","NOM029","NLM010","NOF010","DOM016","DLF008","DLM028","NLF002","NLM001","NOM013"
"COG4582",106,51,2,50,81,1,11,2,124,11,95,17,4,8,13,22,70,86,89,7,20,8,26,2,40,39,2,65,30,74,6,69,11,39,18,42,7,136,29,93,78,7,17,17,32,44,46,6,141,8,53,10,27,375,119,33,2,13,17,344,16,4,306,79,3,9,5,55,10,158,16,33,59,26,34,25,27,14,6,0,7,5,11,0,13,54,0,62,253,14,73,85,7,29,52,69,151,0,49,6
"COG4584",4462,2857,1817,1596,3078,2154,1952,3557,3538,1634,3126,3416,965,675,4428,3968,2948,1731,2809,4992,3168,204,2496,2917,6562,1741,2227,9697,3627,6480,4992,2448,4301,6780,5939,1282,1327,1267,3514,2119,1074,4267,3560,5230,2054,3003,8781,5056,2052,1267,2063,4610,2613,6805,2569,3071,758,3833,2312,2654,16878,4863,780,9967,3458,3181,7952,2451,11123,3406,3726,9311,1115,3455,5078,5187,11539,2106,6729,5845,2812,7603,5881,4465,11088,4058,4275,1245,2617,5492,3049,3072,4877,13531,7541,2579,3019,3420,5264,2000
"COG4585",979,1522,2327,640,1009,1968,2083,1934,470,898,1476,855,1270,812,2343,1423,1276,711,1126,1457,1546,197,1022,1610,469,2420,3453,1266,2118,1303,827,672,607,1847,366,1264,1051,1828,1300,405,1007,1096,1332,1819,907,1216,620,1843,2014,1278,449,667,740,1678,1402,943,5053,2941,1292,795,1169,1642,2016,1407,2409,1380,1602,1063,826,2110,1511,559,993,1731,1779,1532,923,1286,766,687,464,1007,586,1547,804,456,1024,625,2644,1122,2406,2603,1188,816,1598,755,863,1769,2083,1215
"COG4586",54,14,132,128,76,33,48,262,12,58,14,189,81,270,260,16,8,22,37,11,80,9,35,66,8,45,160,34,91,28,18,36,3,22,15,144,16,29,55,710,37,84,86,58,19,34,114,17,136,52,29,50,20,155,11,20,102,65,75,39,3,13,52,81,73,168,62,331,17,44,77,8,13,116,14,116,14,7,19,892,106,27,21,27,25,39,11,80,95,49,41,205,42,18,24,236,94,14,13,128
"COG4587",48,25,146,110,63,47,29,203,10,24,16,149,67,195,250,14,3,26,31,1,86,6,37,70,10,18,124,25,82,23,10,53,17,18,5,84,41,19,62,682,38,46,166,41,24,24,162,14,59,48,33,53,10,74,7,24,86,127,35,38,6,19,29,68,40,177,26,327,18,20,66,3,8,54,3,107,7,15,5,704,105,123,13,20,33,20,6,64,85,40,48,102,28,9,28,220,197,9,18,57
"COG4589",159,178,40,111,310,42,212,38,108,80,126,26,141,19,126,207,263,172,129,137,269,60,74,66,383,28,39,196,89,125,90,100,26,131,211,91,115,182,82,4,42,76,119,57,421,151,326,21,114,36,626,647,395,493,145,318,4,186,180,191,172,114,26,194,76,45,105,17,158,171,95,457,75,108,147,810,149,77,169,81,81,122,170,221,39,81,65,108,178,47,216,449,229,98,227,876,125,286,94,64
"COG4590",0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,4,0,1,19,98,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,451,0,0,0,9,0,0,0,16,6,0,0,0,93,3,3,0,0,0,0,0,0,0,0,4,0,0,54,0,80,32,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,1
"COG4591",2164,2000,2107,1740,1966,2366,1589,2616,2031,2366,3607,3410,3391,1241,3598,2065,2885,1713,3975,2507,3558,2679,2662,2943,1779,816,2671,3546,2145,2959,1557,2211,1706,3110,2454,1999,3252,3202,2066,1281,371,3203,2837,1127,2513,2174,2924,4998,1017,1175,3528,3050,2450,2279,1877,3071,71,2334,2153,1876,3494,3805,4413,2556,1425,1320,2583,1226,2292,2820,1654,4041,6803,2435,2636,2426,2994,1535,1904,1991,972,2297,2027,2817,4989,2597,2839,3609,2835,2666,3146,2982,2082,2675,3427,2364,1675,1750,3828,1870
"COG4592",55,4,2,11,72,0,7,2,127,10,37,1,2,4,4,11,58,67,8,2,9,2,5,0,21,30,0,16,1,52,0,33,8,6,26,0,14,78,1,69,70,3,3,1,20,6,35,0,83,10,44,14,25,386,110,39,6,2,13,359,15,1,23,53,6,0,0,48,11,178,0,17,53,6,19,19,8,9,6,0,6,4,1,6,4,58,2,53,266,5,98,97,15,16,48,42,182,3,29,0
"COG4594",81,2,3,19,32,1,21,1,5,2,8,11,6,18,2,79,5,0,1,0,1,23,1,62,7,79,2,6,10,5,0,3,7,41,10,0,11,0,2,1,22,4,1,9,24,0,37,24,15,29,3,5,2,6,8,4,5,8,10,212,3,0,1,19,12,7,0,0,12,0,3,1,9,0,7,11,6,2,7,0,10,0,8,6,2,4,10,2,0,14,58,12,6,8,42,0,1,5,20,1
"COG4597",116,71,23,60,81,0,10,26,114,32,83,21,0,3,8,136,114,136,164,96,73,22,30,20,43,33,20,90,42,68,50,88,19,67,40,37,73,12,39,128,96,10,52,56,43,49,44,4,121,25,82,10,112,577,170,135,5,86,27,450,18,45,43,181,11,10,27,24,4,50,22,89,101,47,97,99,26,19,20,0,24,29,29,53,37,179,2,150,325,19,134,121,112,63,107,101,130,43,73,31
"COG4598",55,9,2,13,60,1,4,1,104,22,48,14,0,4,4,14,57,81,8,5,15,4,4,0,13,72,0,14,0,67,0,38,4,6,9,2,7,106,2,96,84,5,1,4,21,9,36,3,89,5,36,16,28,385,77,39,4,1,10,351,47,3,46,46,8,4,18,169,22,454,2,16,60,6,25,42,6,16,5,0,7,4,5,7,25,49,2,74,251,14,117,121,13,10,36,69,258,0,56,0
"COG4603",1033,1423,1342,2187,1266,1590,1158,1221,842,1192,784,999,820,692,876,1087,452,1558,992,900,1310,474,1212,946,565,1692,941,390,1162,579,1011,1560,1013,1083,1046,1795,1278,481,1263,2641,927,1070,942,1805,547,1280,702,398,1271,1411,686,468,710,808,960,413,922,1300,1415,940,668,766,637,1045,1633,1158,1477,2442,1476,448,1688,419,276,1090,1249,759,296,762,1087,583,4429,1037,796,1121,439,301,1031,710,213,1304,451,691,907,761,827,1032,1291,679,988,1275
"COG4604",27,56,37,35,176,5,199,46,25,62,15,27,227,28,54,273,11,49,106,20,16,45,10,70,101,221,230,40,110,81,48,143,131,128,63,73,43,7,71,43,57,20,159,233,25,26,128,78,206,30,53,94,120,333,98,15,47,33,47,36,9,84,28,68,147,146,42,44,51,134,61,15,16,4,35,47,119,147,156,36,47,132,113,23,42,93,19,78,1,124,37,115,164,47,174,59,187,49,35,10
"COG4605",37,104,68,48,224,6,257,45,27,94,15,21,285,30,59,281,19,72,112,21,12,50,8,76,85,301,139,50,169,59,72,98,233,129,82,117,71,8,76,52,63,37,114,217,39,51,153,101,168,19,77,109,147,346,148,24,43,40,43,36,9,77,35,79,162,151,63,57,58,129,93,14,13,6,49,41,72,120,143,40,52,162,118,49,58,91,6,83,3,94,38,127,304,73,128,60,219,53,48,19
"COG4606",22,46,52,51,167,4,242,35,34,67,32,26,270,12,40,324,15,44,70,44,27,65,12,86,114,180,248,48,86,79,47,148,203,116,67,78,34,11,135,57,64,64,138,262,54,28,116,58,182,29,26,57,78,173,58,15,22,32,32,36,1,77,32,60,88,81,41,21,31,93,37,23,7,1,31,25,82,87,112,21,43,73,76,30,26,57,3,50,1,104,34,70,95,71,131,32,120,33,17,7
"COG4607",29,56,42,51,193,7,230,37,36,66,23,16,210,29,63,258,7,49,108,17,24,53,12,121,122,193,185,34,104,71,39,136,123,62,66,88,51,2,95,62,75,55,167,224,38,28,162,53,138,41,53,73,130,340,91,17,26,32,38,28,7,115,37,91,150,113,77,44,50,145,58,7,4,10,35,36,56,110,123,40,51,146,124,21,37,89,9,51,2,98,43,151,133,87,167,41,211,53,49,17
"COG4608",1865,2055,2223,3301,2979,2617,2438,1531,2207,1777,2019,1867,1254,1403,1389,2020,723,2263,1982,1794,1490,974,1886,1883,1545,4668,1846,1254,1671,1134,1661,2169,1779,2341,1745,1800,1599,1623,2024,3839,3957,1866,2106,3441,989,1876,1669,1551,4748,3845,989,1011,1734,2936,2045,1493,4459,1655,1848,3087,1066,1192,868,1833,3441,1994,1804,3272,1565,2537,2050,608,683,2044,2342,1651,1105,1961,2157,1530,5660,2007,1288,1837,1254,840,1439,1399,1922,2017,1614,1646,1748,1286,1837,3313,3477,1814,1422,2041
"COG4615",112,10,1,23,131,0,16,2,230,21,96,11,0,3,3,13,105,119,11,3,25,7,5,0,28,70,0,29,2,110,1,59,5,14,27,0,22,171,0,114,118,10,3,1,27,6,75,0,162,21,85,23,63,698,213,72,6,2,24,700,39,2,36,69,10,3,0,121,29,373,1,30,77,8,35,51,18,12,15,1,11,7,3,11,16,85,2,74,437,6,141,158,7,28,62,94,291,3,69,0
"COG4618",0,0,3,5,0,3,0,6,0,0,3,1,0,0,3,0,0,7,8,0,2,0,9,13,0,0,0,18,0,0,0,0,0,0,0,277,11,0,0,13,0,2,0,0,0,19,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,2,11,0,0,0,10,0,1,0,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,0,0,15,0,0,0,0,1,7
"COG4619",121,14,4,14,120,2,13,9,133,14,51,8,2,9,2,29,73,135,47,11,10,7,6,13,21,682,24,19,95,76,9,39,2,9,11,0,19,88,4,100,141,7,6,3,33,10,32,0,1434,82,53,27,68,626,124,49,654,7,67,436,27,1,18,61,31,5,1,85,16,234,0,31,49,8,54,35,16,18,5,0,36,10,10,17,21,40,3,84,449,14,129,144,15,24,53,90,202,4,56,5
"COG4623",960,1097,762,835,1317,1070,686,226,1011,1462,1737,635,571,93,1726,1111,2317,917,801,1472,1405,148,1763,111,1906,204,786,1950,1569,2252,731,1029,732,1207,1212,512,1916,1769,650,626,172,1297,1072,152,1930,1197,1337,549,514,464,1772,1700,1452,944,1042,2072,59,667,1250,1147,1957,1508,222,1529,338,475,1432,612,1623,1848,836,1903,283,1048,1384,1128,1709,555,990,1014,331,1340,701,1856,854,602,1609,1327,468,818,1388,1626,991,1014,1125,1219,1013,919,464,528
"COG4624",5247,5266,4492,5521,4829,4657,4688,3360,4349,4850,3634,2886,3865,2308,5089,4578,3094,6309,4350,3390,4174,1167,4284,2700,4650,4160,4380,4391,4003,3844,4183,5621,3733,4319,5038,4890,4644,4062,4459,6910,5480,4765,5879,5340,4252,4238,5626,2216,2805,4414,4511,3984,5340,1876,5102,3269,3915,4677,4805,3414,4544,4843,1745,4976,7017,4648,5121,5787,3502,3558,5580,3719,1299,5258,4639,4530,3746,5823,5536,5096,7624,3892,3481,3713,2881,2653,4458,4699,1431,4115,3458,3189,4788,3740,5015,5559,3572,4687,3157,4600
"COG4625",459,398,19,78,458,260,51,98,206,18,128,41,24,55,18,96,146,4,40,113,121,80,80,80,262,82,75,535,35,44,73,101,509,207,108,225,174,599,83,91,170,29,166,29,12,31,262,18,134,61,89,66,190,1338,219,91,14,152,106,743,60,469,79,269,20,34,185,40,53,156,18,190,165,100,143,77,60,40,37,6,261,50,341,145,13,369,27,309,0,192,194,143,158,114,361,457,616,32,75,70
"COG4626",1550,882,2079,711,1405,1486,1219,1323,2074,1957,525,1297,812,524,1165,894,1267,1770,2073,774,1044,146,2011,494,651,197,1181,823,6058,784,913,896,686,262,426,877,947,1654,320,3274,1551,1727,429,564,715,1058,801,578,630,1240,673,1215,949,2461,1021,472,1054,361,640,471,340,980,378,550,545,1064,362,434,125,155,960,131,218,978,699,552,235,912,451,124,1996,734,596,404,469,135,964,947,291,763,629,471,610,882,554,440,321,327,598,831
"COG4627",0,0,1,1,4,1,0,0,0,1,1,0,1,1,4,1,1,8,0,1,0,0,2,1,1,16,0,4,3,0,1,2,0,0,2,1,1,8,5,26,0,0,1,1,1,5,0,3,1,0,31,0,1,10,1,0,0,1,1,0,20,8,0,19,8,0,0,0,1,0,94,0,1,0,5,0,2,0,1,0,182,1,2,0,9,0,1,0,0,1,5,0,2,7,2,0,6,3,6,0
"COG4628",0,3,0,1,5,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,16,0,0,0,1,1,4,0,0,0,0,0,38,0,2,7,1,0,0,2,0,0,0,0,1,0,0,2,27,4,0,1,0,1,5,7,0,4,0,1,0,0,13,1,55,0,0,2,1,0,2,0,0,3,0,0,0,1,0,3,0,0,0,0,2,4,2,0,0,0,0,21,0,0,1
"COG4631",1,4,0,12,13,0,5,1,7,6,1,2,4,1,0,6,0,2,1,1,0,0,3,1,8,8,1,0,1,0,1,3,0,11,14,10,0,0,1,0,0,1,0,15,0,2,1,0,0,3,0,0,0,1,0,0,1,5,3,11,1,2,1,3,2,5,7,0,5,0,1,0,0,0,2,0,1,6,16,7,2,2,0,2,1,0,0,1,0,1,1,3,3,2,3,0,3,2,0,7
"COG4632",1476,1468,1511,1416,994,1154,762,1263,2256,1200,1560,722,1138,358,1096,740,1870,981,905,489,985,352,1078,458,2127,485,1095,1317,1243,1086,4026,1034,1073,1477,2300,1399,636,2621,1705,1680,1044,1115,1107,744,1896,1162,2712,1181,581,1216,3805,3276,1432,210,851,2032,1768,1171,1305,530,1384,976,585,782,1479,1661,1681,1318,827,915,1396,1967,116,1320,989,2795,1970,771,1967,2312,4106,1787,1065,828,381,329,1092,1515,346,945,1543,775,1810,656,1221,2743,1179,1893,871,2113
"COG4633",155,83,20,42,186,61,36,111,13,11,26,108,16,48,99,308,7,67,55,45,87,17,79,38,17,1015,198,13,348,27,39,11,11,85,13,23,261,0,17,12,216,40,2,185,8,44,21,12,1473,129,71,2,15,344,5,1,370,135,117,42,17,7,11,58,75,16,84,14,33,40,158,116,95,34,131,0,3,17,30,22,54,6,15,38,27,9,32,2,359,110,35,57,238,5,59,3,11,25,3,45
"COG4635",96,42,32,66,66,12,5,15,84,46,58,20,41,16,45,142,131,87,111,27,46,45,30,43,31,66,9,58,38,83,44,75,13,70,66,71,51,72,69,64,51,5,65,44,25,48,43,22,86,37,60,172,107,300,137,84,2,47,35,339,27,21,37,59,6,28,53,91,21,240,31,34,88,36,69,357,49,30,35,7,29,38,30,52,14,72,15,132,187,22,156,115,38,48,65,381,134,83,63,29
"COG4636",113,304,245,180,486,293,819,143,208,160,37,257,365,179,160,446,175,220,205,458,35,177,147,300,168,629,360,122,257,111,106,187,64,256,101,168,188,102,335,149,1893,335,246,939,273,282,170,184,350,696,107,305,249,152,620,133,485,464,231,407,165,99,146,449,979,528,76,151,227,224,325,113,52,113,129,216,206,620,295,485,65,349,193,143,333,40,140,139,98,317,93,388,435,129,274,199,216,568,269,380
"COG4637",645,560,698,213,585,196,316,775,415,1217,427,397,242,90,103,328,681,571,171,721,251,253,387,123,856,350,346,94,520,60,1036,794,1286,384,1026,415,634,308,459,277,148,603,943,403,42,1637,885,1815,459,572,511,6,392,27,299,288,44,757,378,278,139,603,367,763,271,89,846,1062,264,760,423,151,145,299,940,278,1426,896,1037,772,152,62,625,47,323,1011,82,1255,52,623,767,190,54,217,583,6,226,367,645,291
"COG4638",101,13,0,28,107,0,12,1,258,36,65,15,1,2,6,14,74,40,14,6,0,6,7,0,23,81,1,25,4,14,1,58,4,17,23,0,12,100,1,3,119,7,3,4,30,8,58,1,137,15,58,17,64,748,180,60,4,3,23,678,76,2,62,76,11,3,0,242,40,1119,0,25,110,5,32,33,22,24,10,2,14,11,4,6,32,74,5,86,455,14,102,172,23,28,65,96,506,3,62,0
"COG4639",57,72,84,2,85,17,7,5,0,68,77,165,6,25,42,29,74,608,53,23,53,44,4,124,12,456,137,18,0,122,80,23,10,466,97,186,33,57,520,397,0,43,70,5,8,67,8,12,1702,69,7,5,40,0,54,670,1,29,13,237,29,35,132,0,1,82,2,22,5,28,463,15,1,1053,18,22,13,35,78,147,55,19,33,17,4,5,25,8,32,163,424,3,2,10,2,7,42,2,12,100
"COG4640",2,13,7,5,51,1,13,11,1,4,0,2,5,32,64,17,0,42,41,0,5,1,1,92,1,609,10,1,3,2,7,0,1,11,0,2,0,0,3,0,23,5,2,43,10,0,0,6,704,57,3,2,2,17,2,0,36,0,1,6,3,0,3,41,6,1,0,0,0,5,4,2,43,0,7,5,3,1,1,8,0,3,3,1,4,0,2,4,0,3,2,38,2,4,0,36,0,6,5,0
"COG4641",318,921,367,33,320,982,2133,329,806,377,26,645,1767,202,179,2037,88,133,259,1154,149,625,834,1477,269,616,1827,117,580,45,330,858,418,179,290,449,168,230,1299,89,71,623,231,1984,707,395,696,423,187,597,488,37,107,22,2581,0,82,1228,90,993,236,753,806,1395,3509,1745,575,468,570,468,1034,147,15,269,238,848,2128,1145,768,398,117,1261,540,260,1076,15,693,323,289,1823,422,1344,1756,235,1069,319,458,2693,849,1626
"COG4642",761,822,885,434,744,565,585,1351,746,975,1322,1797,1071,2088,814,811,1261,450,1629,780,948,2430,1046,1338,945,216,1266,1249,886,1001,528,778,1163,623,916,1060,1053,1421,878,232,77,1034,931,474,1157,721,1192,431,147,316,1373,1300,791,208,663,808,52,698,767,275,1504,1226,1499,916,403,663,995,448,964,1030,464,1222,1998,743,1004,1164,973,879,738,730,330,860,1726,996,1485,2067,1021,869,1574,1324,789,1136,687,1498,1032,850,400,537,540,713
"COG4643",89,177,28,103,5,5,48,32,218,82,138,28,79,7,28,150,18,197,150,78,61,21,35,14,38,71,16,248,22,49,13,218,27,85,31,85,5,391,45,325,100,43,68,71,17,81,385,12,464,58,60,5,126,860,144,250,25,27,46,893,14,82,18,243,16,41,30,23,6,63,47,159,9,28,135,93,26,7,16,1,118,18,36,118,12,84,21,132,710,26,288,44,82,138,71,7,3680,43,89,87
"COG4644",1240,42,12,62,131,3,18,357,522,143,138,20,0,24,71,22,30,34,121,13,675,14,10,52,17,493,3,84,12,216,15,132,28,59,43,3,209,50,9,1396,235,6,9520,22,139,22,210,4,1344,74,34,20,116,37,4376,262,13,13,10,1519,135,208,107,154,72,13,16,452,98,1588,2,16,10,31,203,85,159,9,21,16,20,22,15,10,64,358,13,40,711,33,2063,97,44,117,124,633,4,2,136,30
"COG4646",8006,9985,9825,20363,6416,13232,18346,5012,7562,8647,7591,9132,6846,13306,5554,12637,6410,12249,6224,6612,9737,12165,7690,9891,9396,8713,7617,4402,7934,7076,10077,8456,9931,12839,13866,12155,17280,1083,10361,13899,9523,13356,16873,8075,7900,8956,5527,5470,3891,9203,5632,6882,6378,3151,14887,17224,5752,12226,12785,6986,10715,10598,4505,7127,11179,10805,9993,8115,20714,8804,14457,7230,3175,9252,11127,5397,4534,9752,12537,12082,16468,6020,5707,9843,4663,2686,9749,2707,5756,11002,7118,5511,10931,9774,7034,5946,8608,4595,5484,6898
"COG4648",33,36,4,8,1,1,1,6,0,9,2,6,0,2,0,15,3,25,43,8,13,3,3,1,1,25,4,0,5,0,8,10,3,3,12,2,26,49,0,4,0,0,6,1,2,1,16,2,0,3,17,0,21,0,2,26,1,21,1,5,10,4,259,15,0,2,4,3,12,14,0,0,16,0,19,11,1,2,9,0,5,8,2,18,2,12,1,18,0,4,15,9,21,7,37,7,0,9,1,0
"COG4650",68,48,11,47,119,8,26,14,205,46,71,7,25,9,13,15,96,117,26,14,32,14,13,4,67,36,29,115,39,39,57,81,11,28,77,19,68,25,8,178,115,7,4,3,33,30,129,4,109,28,65,29,58,684,185,100,7,122,32,698,28,6,12,92,12,15,2,13,14,19,8,128,153,35,57,37,20,10,33,1,41,22,8,37,19,73,2,82,372,9,166,162,32,50,155,102,180,5,76,41
"COG4651",165,162,39,139,120,9,27,79,311,109,113,50,84,22,26,146,109,159,437,139,108,16,113,27,115,51,26,219,31,144,73,153,337,149,64,149,31,143,43,212,121,8,124,72,54,127,143,21,142,34,111,55,209,1351,309,206,14,149,40,784,46,115,64,187,10,38,161,88,24,328,76,256,100,135,122,82,122,35,40,7,129,29,172,146,19,229,4,240,502,65,142,242,149,172,291,145,722,79,129,96
"COG4652",6,4,5,62,6,6,12,48,0,0,1,2,2,4,25,5,0,68,0,0,47,1,6,111,1,17,6,2,122,0,1,0,1,0,105,10,2,0,27,102,17,0,2,50,2,7,1,5,43,118,0,29,2,14,1,3,1,4,8,0,3,0,20,4,12,0,1,14,26,119,29,3,0,7,51,10,1,3,406,2,199,0,6,1,7,0,1,5,1,0,17,47,6,21,4,0,2,3,1,0
"COG4653",271,364,566,254,285,320,487,508,54,268,257,358,365,389,165,438,274,1089,207,392,528,90,489,241,314,109,282,225,328,282,225,508,149,234,173,279,471,84,173,663,1213,551,448,190,335,335,161,23,80,72,202,814,251,746,196,75,84,177,172,310,59,118,198,252,222,305,151,227,52,51,599,203,235,824,239,97,102,149,261,114,887,278,395,182,365,200,248,1001,102,321,156,286,262,198,378,89,171,273,116,581
"COG4656",2453,2706,2612,3477,3375,2950,2913,2866,2599,2937,2564,1762,2316,2305,2384,2629,1984,2780,1732,2175,3211,1584,2545,2298,2491,2648,2948,2700,2398,2322,1869,2770,2299,3004,2953,3037,2810,2087,2509,2676,4787,2975,3255,4061,2171,2084,2536,1953,1107,2469,1785,1620,2379,1928,2833,1930,946,2542,2777,3091,2879,3022,2562,2727,3171,2572,2852,2753,2535,2892,2766,1756,2920,2770,2890,1586,1814,2706,2874,2333,3249,2590,2948,2922,2617,2513,2680,2081,2012,2345,1915,2424,2716,2696,2497,1722,2705,2022,2578,2850
"COG4657",1480,1436,1665,1831,956,1448,1524,1574,1215,1431,1696,911,1583,1450,1412,1476,1150,1946,850,1388,1444,1038,1509,1237,1057,1020,1343,1286,1403,1142,1018,1489,1411,1561,1425,1733,1398,1157,1353,1247,692,1511,1486,1396,1037,1267,1020,1312,588,1255,1230,947,1303,893,1402,871,508,1573,1245,1116,1499,1461,1329,1407,1242,1398,1437,1421,1199,1265,1649,1122,1213,1502,1571,1066,1040,1478,1353,1027,1708,1463,1376,1413,1489,1441,1395,1042,1045,1416,1096,1203,1298,1424,1153,934,1302,1184,1297,1413
"COG4658",2029,2035,2355,3333,1649,2360,2822,2735,2571,2347,2712,1551,2070,1998,1857,2067,2012,2444,1403,1928,2340,1333,2325,1904,2187,1593,2406,2188,2027,2033,1441,2106,2201,2815,2661,2421,2190,1705,1987,1831,1260,2591,2615,2372,2076,2157,1711,1513,823,2012,1353,1369,1896,1262,2320,1810,793,2311,1943,1902,2287,2477,1948,2127,1873,2587,2391,2167,2319,2027,2271,1566,2081,2429,2592,1347,1852,2167,2322,1575,2847,2198,1996,2731,1946,1828,2060,1841,1145,2222,1410,1952,2396,2064,2190,1169,2265,2001,1947,2140
"COG4659",1479,1266,1285,1883,1227,1477,1670,1255,1503,1538,1713,971,1273,1739,1451,1543,1404,1532,1060,1504,1525,1339,1643,1174,1587,1007,1296,1767,1436,1489,976,1488,1351,1780,1482,1478,1750,1399,1314,1016,816,1551,1583,1382,1456,1416,1462,1388,619,1185,1368,1287,1339,819,1532,1190,432,1441,1242,1248,1712,1666,1280,1438,1557,1028,1509,1170,1571,1222,1287,1554,1440,1232,1340,1273,1480,1481,1466,1201,1380,1475,1703,1677,1359,1843,1340,1545,835,1579,915,1410,1338,1468,1577,1044,1369,1514,1170,1369
"COG4660",1668,1581,1821,2865,1131,1904,2216,2062,1903,1930,2171,1177,1880,1789,1484,1741,1584,2067,1052,1612,1632,1649,1877,1475,1754,1373,1753,1607,1795,1389,1121,1537,1845,2288,2158,2094,1726,1372,1705,1416,654,1976,1677,1847,1528,1785,1430,1453,666,1616,1201,1229,1795,750,1863,1347,636,1832,1537,1374,1796,1751,1692,1660,1433,1819,1852,1749,1729,1452,1861,1339,1319,1844,1818,1358,1528,2076,1947,1307,2123,1721,1734,2029,1722,1629,1635,1442,1109,1868,1161,1455,1946,1664,1361,999,1665,1618,1633,1555
"COG4662",7,21,14,30,0,21,10,9,0,27,7,9,9,6,10,14,9,31,30,3,12,1,9,15,24,0,9,27,3,0,14,26,15,16,10,184,11,13,15,103,16,17,26,44,0,38,45,3,0,11,22,5,10,21,7,18,20,11,2,13,22,29,21,24,15,22,31,23,12,12,16,11,1,15,12,0,4,2,7,4,75,5,7,21,10,14,6,3,1,8,22,9,20,22,51,0,21,17,10,29
"COG4663",136,42,30,38,16,15,14,25,9,60,14,16,12,16,46,23,22,15,7,7,19,3,67,8,23,7,17,36,37,2,47,116,23,23,31,54,6,12,58,40,0,16,27,30,0,25,4,1,0,4,0,0,12,38,20,46,2,20,71,30,48,20,22,12,14,58,85,75,32,9,57,0,0,37,43,0,3,15,31,9,88,8,50,23,6,12,26,9,3,13,13,10,29,70,18,0,11,19,9,69
"COG4664",123,59,32,53,23,27,14,23,14,59,25,19,12,18,54,16,15,22,17,7,31,0,70,15,35,4,7,32,41,0,44,112,14,23,26,48,5,18,58,51,0,27,33,32,0,23,2,1,0,5,0,0,21,26,20,38,2,22,41,21,57,14,29,17,13,46,97,66,35,8,63,0,1,63,37,0,3,16,37,23,103,8,44,24,6,16,26,7,1,12,7,8,27,88,24,0,18,14,11,59
"COG4665",63,23,18,20,14,10,4,20,6,29,16,12,4,7,35,10,13,7,6,2,25,1,38,11,20,4,6,15,28,1,26,76,9,14,12,28,3,1,29,21,0,7,24,23,0,24,0,0,0,2,0,0,12,12,9,28,1,5,17,18,23,18,8,9,4,29,36,28,16,5,34,1,0,24,22,0,3,5,21,9,48,13,18,15,5,15,13,3,3,10,4,1,20,37,14,0,8,7,10,46
"COG4666",448,752,386,736,561,525,1341,1573,810,902,428,313,699,519,498,380,201,1163,591,491,809,270,630,260,899,616,435,771,591,421,778,1098,341,1923,950,838,333,197,740,785,1473,476,598,518,276,700,770,259,124,526,233,267,656,305,538,730,659,396,687,376,417,486,589,436,419,644,758,1761,748,439,505,338,199,705,567,304,312,324,697,217,1284,321,648,508,226,424,419,284,158,341,365,456,356,782,956,1175,387,464,434,788
"COG4667",1586,1631,1920,1574,1549,1659,1775,2420,1597,1838,1661,2509,1883,2224,1330,2332,1641,1444,1749,2278,1506,2676,1861,2129,1297,2285,2423,1819,2166,1391,1312,1604,1935,1764,1466,1927,1670,1588,1913,1047,1486,1807,1765,2383,1634,1493,1499,2335,1866,2135,1684,1381,1434,1267,2206,1101,1409,1876,1855,1689,1901,1652,1975,2125,1996,1934,1523,1575,1907,1902,1864,1873,1647,1426,1693,1985,1956,2267,1831,1856,1424,1907,1901,1821,2610,1935,1902,1069,2174,2199,1554,1965,2062,1976,1809,1429,1342,1479,2273,1724
"COG4668",556,127,551,184,540,61,172,109,689,335,287,149,117,246,162,364,245,339,388,206,365,81,128,286,177,968,269,124,148,283,178,229,209,178,119,180,87,454,480,383,853,184,167,758,83,65,186,1066,685,324,239,207,376,1741,598,901,3391,68,443,1822,420,133,187,408,725,103,68,483,119,1380,38,215,354,378,97,141,452,117,207,336,159,110,22,101,121,393,166,303,1679,116,1094,643,90,185,465,354,1017,763,494,501
