"","NLM009","NLM024","DLM020","NOF008","NLF008","DOM024","NLM002","DLM013","DLM021","NOM015","NLF005","DLM016","NLF007","DLF007","NOM001","NOM008","DLM011","NLM016","DLM008","DLM003","NOM002","NLM031","DLM022","NOM025","DOM008","NLF009","DLM009","DOM010","NOF011","DOM022","DLM006","DOM019","NLM028","NOF005","DLM001","NOM009","DOM005","DLM015","NOM005","DLF010","NLM008","DOF003","DLF013","NOF013","DOM001","DLF014","DOM015","NOM019","NOF014","NLF015","DLM014","DLM028","DLF001","DLM005","DOM026","NOM013","NOM029","DOM023","DLM024","DOM021","NLM026","NOF007","DOF004","DLM019","DOF006","DLM002","DOF012","NLM004","DOF011","NLM001","NOM016","NOM017","NLF002","DOM013","NOM014","DLF006","DLM012","NLM017","DLF003","NOF010","NLM025","NOM022","NLM023","NOM007","NOM010","NOF012","DLM017","DOF014","NOM028","NOF009","NLM007","NLF001","DLF008","DOM003","DLM027","DLF004","DOM018","NLM021","DOF009","NLM006"
"COG4401",1,45,0,2,158,11,0,5,5,0,15,0,23,2,23,0,6,0,33,11,122,7,2,9,3,3,2,10,2,55,0,11,14,1,1,6,0,20,11,11,4,26,3,6,1,57,3,4,4,24,1,5,20,33,6,61,2,44,0,46,3,10,8,5,0,122,10,22,259,10,19,96,93,49,2,3,2,1,1,8,4,1,7,10,5,1,24,6,39,2,7,129,0,97,1,3,2,6,1,167
"COG4403",119,37,45,103,501,32,58,160,27,54,27,88,309,34,69,1,211,16,54,191,914,76,143,47,111,94,1,35,114,160,1013,115,713,153,17,523,25,64,311,252,2002,407,741,91,476,105,73,33,15,52,10,58,38,31,2167,178,193,17,705,394,94,142,143,76,65,33,158,292,88,45,354,231,72,1198,186,152,363,280,34,17,78,89,291,43,175,322,36,105,756,193,167,635,313,1622,116,23,749,37,133,166
"COG4405",7,0,4,52,21,10,50,22,9,4,41,22,47,12,36,42,69,23,21,80,13,13,220,27,5,22,4,9,83,40,18,8,49,3,53,31,101,53,88,98,8,20,60,110,30,21,13,28,26,23,10,86,8,152,20,15,29,12,5,19,23,3,32,68,17,35,421,80,13,22,58,9,33,52,6,36,597,48,45,52,38,10,174,57,13,59,10,29,100,25,8,40,99,22,202,15,45,17,53,25
"COG4408",0,51,4,0,0,0,7,0,0,2,0,2,0,1,0,0,0,0,0,2,4,0,0,0,0,0,14,47,0,0,0,0,2,0,0,0,0,19,0,0,5,0,0,1,0,0,0,0,0,52,68,0,18,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,1,21,0,0,21,0,5,0,0,15,0,0,0,4,0,3,73,10,0,0,0,2,52,0,0,0,29
"COG4409",2466,1435,2840,1612,1325,1567,1837,689,1690,1433,2219,2346,834,3018,280,3537,1839,1497,1057,2026,823,1568,1938,1579,2866,1810,696,1642,1037,2761,1971,2604,1512,1495,1759,741,2438,1744,790,738,1321,1298,2297,2163,1991,2208,2794,1026,838,3069,2709,1307,2165,1450,1883,1681,2082,1933,422,2492,693,1267,1751,561,3064,1934,1137,956,2164,3084,1763,460,1808,1210,1405,1408,728,3330,1442,2018,1827,2203,2521,2659,1587,1463,2601,1584,2114,2177,1555,1532,3322,673,784,2047,796,1948,2681,1694
"COG4412",3036,1144,6,295,926,42,11057,254,193,261,2480,134,1573,26,5510,594,51,3887,234,457,370,414,321,331,12,475,18,406,415,4110,5075,283,54,172,590,746,218,32,56,901,389,817,943,729,321,136,111,315,340,187,1824,414,23,459,156,366,43,1054,36,96,901,51,58,297,8,914,2,7293,1872,1899,292,1789,84,846,220,192,58,114,4751,2669,1823,4963,175,3920,117,207,1084,150,153,75,83,123,12,1108,478,4650,39,193,139,1497
"COG4413",15,33,877,348,836,785,29,276,889,375,276,885,570,454,21,625,523,29,396,635,76,451,48,57,1149,728,40,423,301,287,343,688,245,272,313,13,27,955,175,205,141,506,359,469,366,17,792,123,288,1011,478,445,867,143,321,153,664,309,4,516,106,455,268,87,349,219,229,18,95,98,433,42,707,321,769,626,32,585,83,448,26,327,884,167,562,592,334,531,588,516,262,1009,549,0,35,193,615,304,245,270
"COG4420",8,0,1,109,0,70,18,317,10,13,24,15,46,0,15,35,2,25,61,39,1,21,230,45,0,38,2,7,103,13,10,96,8,18,30,35,0,17,7,311,23,27,56,9,151,19,56,141,181,1,19,41,0,27,14,34,15,5,0,35,136,0,30,605,0,33,23,74,6,37,44,7,4,180,1,145,17,8,123,4,48,4,5,38,8,361,28,62,32,1,4,21,15,1,11,5,33,41,8,18
"COG4421",1,1,164,0,91,0,0,2,13,8,3,0,0,0,0,0,2,0,4,2,27,0,102,205,40,12,0,0,76,16,21,2,185,17,3,3,0,97,7,3,1,50,0,81,23,0,1,15,0,53,61,4,782,0,16,1,1148,10,177,31,183,281,8,225,0,2,0,0,0,1,29,3,5,14,0,41,1,8,24,3,1,0,138,2,0,0,1,8,18,6,16,0,0,1,0,0,31,76,105,242
"COG4422",594,1350,2947,3253,2816,3478,516,1125,2857,4040,1843,2057,2657,1905,654,2961,2912,879,2510,1916,1786,2991,1544,2116,3292,3339,702,2275,2041,1718,2669,2414,2240,3202,1408,1104,1003,2674,1283,1312,1294,2364,2474,2431,1770,722,2221,1524,2556,2704,2895,1770,3577,1789,2770,2178,1105,1454,723,3570,1693,3247,1744,1689,2533,1616,785,760,1457,1139,1849,837,2138,2302,3126,2529,577,2640,1219,1728,960,2173,2235,1573,3911,2693,1801,2439,1632,2908,2884,3597,2049,1086,877,1724,2693,2126,2420,1576
"COG4430",3,61,376,318,354,292,149,223,248,316,138,443,48,676,54,670,422,21,217,191,195,337,137,131,354,333,268,441,586,210,263,479,46,276,109,93,563,340,29,164,105,425,162,515,205,0,401,331,120,459,270,396,825,335,437,350,339,113,137,225,79,16,193,145,770,262,58,15,265,235,417,51,260,80,234,329,26,497,142,205,87,54,437,119,274,380,491,305,237,381,35,319,570,33,69,198,85,178,419,717
"COG4443",117,15,108,156,35,194,25,223,95,110,323,96,276,169,157,113,171,34,297,74,334,303,147,185,122,153,933,95,140,168,215,103,189,196,125,319,130,137,180,230,308,118,238,75,101,285,176,288,178,55,90,121,38,147,155,170,96,39,107,49,228,107,109,128,19,129,173,92,37,139,194,90,111,89,59,106,92,20,151,53,91,85,64,172,148,230,54,115,106,36,136,73,143,38,170,84,220,131,111,91
"COG4445",0,1,2,0,3,2,10,71,0,0,3,15,0,3,0,0,0,0,3,1,4,0,0,0,9,1,0,0,0,0,0,0,0,0,0,3,112,0,27,72,0,7,0,0,12,0,8,0,0,0,1,42,0,0,0,0,7,3,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,8,0,0,0,26,9,3,3,0,0,1,0,0,0,0,1,0,0,0,1,5,0,2,58
"COG4448",1,89,0,261,421,12,0,5,12,25,38,24,79,5,68,10,3,5,52,71,260,20,127,6,2,52,0,25,60,200,5,52,6,32,24,10,0,67,2,88,5,65,35,6,31,0,4,89,10,35,6,41,82,86,0,324,0,172,1,100,161,1,30,162,0,596,7,56,555,44,66,278,347,161,16,82,4,5,588,16,7,0,15,71,26,25,113,17,36,9,0,292,0,337,0,9,5,149,141,434
"COG4452",19,206,815,163,443,198,82,215,286,256,95,254,104,578,27,193,279,74,113,747,82,118,508,410,332,385,73,412,590,178,186,472,97,249,293,9,969,305,840,216,170,519,489,596,313,2,168,92,175,706,370,491,814,365,366,110,311,127,1185,285,79,66,147,113,528,265,143,12,32,157,240,18,192,167,159,262,184,796,48,351,63,134,726,63,194,190,65,139,332,480,76,224,1309,544,12,324,106,198,329,444
"COG4453",0,9,12,2,17,0,7,94,0,0,12,12,0,26,2,0,28,13,5,3,7,4,2,0,45,0,10,1,1,7,0,0,0,0,0,1,39,6,85,143,0,5,3,2,30,0,16,4,0,3,0,0,6,159,0,0,17,9,17,19,2,1,2,2,19,1,4,0,0,15,2,0,0,0,2,26,39,0,0,4,21,16,12,8,1,0,1,0,0,7,2,5,41,0,0,1,11,0,13,25
"COG4456",9,3,0,14,6,6,0,21,1,24,27,7,26,5,3,0,9,6,56,2,21,10,84,0,29,29,0,0,9,0,27,31,33,60,3,23,0,2,109,554,45,30,6,27,20,50,1,3,9,1,7,36,0,34,3,5,2,2,0,18,5,8,7,16,7,33,5,18,10,14,5,7,11,2,62,17,1,3,37,17,13,13,0,17,4,28,12,41,35,1,4,86,0,3,20,12,1,28,6,30
"COG4457",69,113,0,30,59,116,8,49,59,60,62,102,11,7,16,78,17,1,42,39,8,8,59,8,0,116,90,60,56,63,175,29,4,32,6,53,238,49,16,55,44,7,7,16,58,1,404,74,9,33,647,35,22,163,0,59,59,81,1,379,47,10,22,67,155,15,0,1217,10,40,155,3890,7,59,50,164,2,41,20,299,2184,17,38,34,22,58,27,3,138,102,81,53,1,6,6,2562,86,24,45,78
"COG4458",52,69,0,24,46,12,4,28,52,48,27,77,9,5,8,16,9,1,39,21,7,8,40,14,0,18,87,36,52,79,41,17,0,18,9,28,182,48,13,43,8,3,6,17,63,2,19,35,7,35,72,30,22,54,0,47,45,19,0,23,27,8,18,62,109,5,0,59,12,27,7,3,4,72,23,105,2,30,15,272,875,11,44,30,28,40,12,0,12,73,90,35,0,5,8,18,64,23,53,60
"COG4460",0,2,2,0,2,0,5,35,0,0,0,3,0,2,0,0,0,4,4,2,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,41,0,15,47,0,5,0,0,7,0,6,0,0,0,0,27,0,0,0,0,6,2,0,6,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,14,5,1,2,0,0,0,0,0,1,0,1,3,0,0,1,1,0,4,14
"COG4463",114,36,68,263,123,80,47,500,101,62,114,104,158,57,121,99,73,64,270,129,140,129,506,52,109,53,714,158,176,155,57,144,55,123,195,86,6,104,51,602,86,101,403,77,194,478,245,331,196,89,46,124,64,290,197,316,118,88,8,103,182,52,121,266,3,246,503,168,236,99,60,133,178,706,100,432,88,57,203,60,191,49,131,357,187,629,179,168,115,57,77,149,111,84,285,65,110,125,148,200
"COG4464",1493,682,781,2026,1013,1290,226,1212,1158,898,1209,1236,1533,1104,653,1193,1552,668,1249,923,1456,991,1300,1089,1704,1477,2216,964,853,804,802,981,962,1127,918,1567,741,1055,1107,1234,1469,916,1198,1374,1600,1284,1171,1320,1316,896,1602,1030,551,1150,1209,2084,1460,609,955,1356,1435,1471,1308,1762,1717,1655,2348,948,1086,1200,876,713,1425,1198,1107,1098,706,1079,1623,904,1031,1074,1161,1190,1232,2446,1332,1083,1362,1540,735,1292,860,681,1509,777,2112,1224,700,882
"COG4465",193,98,279,422,291,335,149,371,198,203,642,339,670,446,388,110,113,98,598,383,1047,586,299,334,252,507,1174,334,264,348,553,320,811,550,135,1051,151,449,526,401,948,394,313,331,292,495,328,175,828,196,312,456,193,399,443,586,417,189,413,306,613,466,586,121,172,816,524,529,449,510,424,414,841,281,359,488,437,490,556,259,172,328,221,447,241,264,263,366,587,158,326,588,239,348,399,355,367,478,181,411
"COG4466",4,2,1,73,0,6,7,81,1,2,24,18,3,3,6,0,1,5,15,36,2,0,103,1,2,3,206,1,12,29,4,3,1,5,10,21,0,1,8,158,16,9,16,1,2,71,1,4,59,0,0,4,4,20,4,34,28,0,3,0,87,7,11,34,1,54,391,70,17,35,1,11,8,285,1,35,112,3,99,0,35,9,40,65,30,219,13,2,30,5,7,6,12,10,147,3,10,18,22,4
"COG4467",0,1,0,0,0,4,5,11,2,0,1,0,1,1,13,0,0,0,5,24,0,0,0,0,1,1,346,0,1,22,2,0,1,0,1,25,0,0,2,4,1,4,2,1,0,61,0,1,0,0,0,0,1,0,1,1,14,0,0,2,0,0,2,0,0,3,501,29,1,0,0,1,3,1,0,26,124,0,3,0,0,1,5,0,1,1,0,1,17,0,6,0,8,11,278,0,0,0,2,0
"COG4468",807,379,479,1357,969,1065,284,1984,878,1166,1749,913,2082,319,1223,786,734,289,1636,627,2719,1219,1246,1351,360,1300,3119,1295,952,747,1402,1038,1856,1551,888,2402,510,1015,1344,1742,1780,832,1993,1281,616,2957,1564,1597,2304,745,754,1391,410,907,1959,1366,949,443,732,578,2279,1266,971,2352,497,1768,2405,1500,1277,1190,1272,1279,1848,1502,951,1078,2187,1396,1613,781,815,773,818,1502,1059,726,1112,1605,1246,402,1382,1489,757,942,1876,863,1728,1245,724,1061
"COG4469",2,0,4,1,2,6,16,10,1,1,3,1,0,1,9,0,0,0,10,94,1,0,40,0,3,1,793,1,0,41,2,0,5,1,5,22,0,1,0,7,3,1,1,2,0,122,2,0,1,0,1,0,0,0,4,0,8,0,12,3,0,0,7,1,0,5,897,31,0,1,0,9,3,0,1,29,244,1,4,2,0,1,4,1,0,2,0,0,22,1,4,1,23,11,504,1,0,1,6,2
"COG4470",2,1,2,8,0,1,22,0,1,0,49,0,3,2,12,0,1,0,13,35,0,0,57,1,2,5,554,0,36,36,25,2,3,0,2,23,0,0,2,42,2,4,1,5,0,100,1,19,27,3,0,10,0,0,0,71,40,0,10,1,20,0,3,14,0,5,681,51,0,2,1,2,3,39,0,31,156,0,101,2,9,1,8,51,0,325,8,0,18,0,5,0,23,9,459,26,0,2,4,1
"COG4471",0,0,5,1,0,3,9,0,1,0,4,1,1,0,8,0,0,0,7,43,3,0,0,0,0,0,359,0,1,31,7,0,0,0,2,16,0,0,0,3,1,1,1,1,1,45,0,0,1,0,0,0,0,1,1,0,13,0,1,1,0,0,1,0,0,0,75,29,0,2,0,3,1,0,0,6,14,0,1,2,0,2,0,1,1,4,0,1,12,2,2,2,12,2,72,3,1,0,8,1
"COG4472",299,69,168,456,177,404,78,518,275,264,556,278,639,203,320,288,307,143,653,222,633,408,661,284,111,399,715,250,407,210,361,296,469,460,260,656,57,271,387,1016,774,293,487,381,389,543,322,515,790,140,196,438,121,485,407,620,269,148,180,173,610,359,353,647,85,566,773,447,323,375,316,298,598,707,229,571,267,185,673,176,313,171,203,622,455,809,352,425,316,120,351,415,190,172,568,248,401,378,276,196
"COG4473",0,0,6,1,0,1,29,14,1,0,4,1,0,6,16,1,0,0,16,89,2,1,1,2,3,1,304,0,1,54,7,0,3,0,4,33,0,0,3,14,4,5,1,5,0,152,1,0,3,1,0,0,1,1,7,2,59,0,4,2,0,0,3,2,0,5,834,45,0,1,0,6,5,0,0,37,342,3,5,1,0,3,16,0,0,1,1,2,32,2,5,0,32,6,760,4,0,3,8,4
"COG4474",29,129,327,371,201,389,40,344,212,358,526,633,452,274,114,415,381,170,424,379,255,313,622,605,334,340,447,222,180,194,492,905,156,327,412,112,334,238,66,460,160,351,162,238,541,164,729,524,618,636,339,585,2066,321,172,475,210,139,8,677,788,317,620,1047,70,327,840,96,66,174,344,170,386,166,260,1046,177,391,197,595,164,106,600,407,606,260,352,490,733,218,654,98,44,44,343,132,536,684,593,266
"COG4475",227,72,127,451,176,223,101,326,338,430,333,325,447,121,169,181,349,32,472,164,172,291,517,344,114,396,666,223,324,220,229,326,536,373,339,326,39,212,253,424,137,233,424,400,375,370,241,464,332,193,185,443,85,221,476,316,169,60,179,184,567,277,203,747,50,460,837,234,126,251,271,260,270,295,292,408,74,148,590,235,167,71,190,442,300,235,307,274,93,88,520,167,182,94,230,182,410,349,269,148
"COG4476",1,0,2,2,0,0,4,1,0,2,1,0,3,0,1,0,0,5,2,12,7,2,0,3,3,3,224,0,1,12,2,0,3,5,1,18,1,3,8,4,6,2,6,7,4,31,2,2,3,0,0,0,5,3,5,5,20,1,3,1,1,0,7,0,3,2,58,42,5,2,2,2,2,1,2,13,14,1,3,9,1,4,9,1,3,7,0,0,21,0,3,2,13,5,70,3,2,2,5,1
"COG4477",7,23,20,27,0,19,34,38,5,12,203,2,45,21,48,1,4,22,139,196,17,26,320,12,20,29,1365,17,134,58,96,7,30,42,42,328,2,26,73,369,25,30,45,26,26,172,10,110,130,8,4,54,12,32,60,250,73,4,22,6,159,9,30,31,6,17,1305,301,16,38,13,27,14,143,12,59,424,11,432,51,70,20,19,236,19,1212,22,6,121,8,9,13,78,258,878,97,3,8,10,17
"COG4478",16,8,25,22,7,33,18,62,27,32,6,60,13,19,31,5,5,7,66,80,59,27,100,21,10,17,579,9,17,34,11,21,54,50,19,91,2,43,60,41,16,70,73,36,59,110,6,35,23,9,8,13,14,31,23,48,70,8,9,8,23,38,52,27,1,29,577,86,28,15,8,13,23,39,30,73,163,14,19,32,11,6,32,10,20,59,12,36,142,17,19,22,37,11,358,2,30,12,80,6
"COG4479",0,0,2,0,0,0,5,0,0,0,0,0,1,0,7,0,0,0,2,23,2,0,0,1,4,2,194,0,1,12,6,0,0,0,1,14,0,0,0,3,1,1,1,2,0,32,0,0,0,0,0,0,0,1,1,0,11,0,1,0,0,0,0,0,0,4,311,7,0,1,0,1,4,0,0,11,38,0,1,1,0,1,2,0,1,0,0,1,3,0,0,2,4,1,118,0,0,0,3,0
"COG4481",90,43,69,204,104,167,54,253,88,95,226,146,193,129,141,50,52,56,282,135,479,214,285,114,80,173,568,189,124,139,286,150,218,158,130,333,26,150,183,315,259,187,228,157,131,469,137,227,345,66,83,212,98,202,355,347,176,71,101,128,266,198,207,423,78,286,623,283,188,198,156,150,257,256,166,280,193,251,296,108,118,104,85,338,206,452,104,193,169,50,100,177,76,136,350,107,204,144,123,136
"COG4483",0,0,4,0,0,0,8,3,0,0,2,0,2,1,5,1,0,0,2,18,0,1,0,1,2,0,213,0,0,15,4,0,1,0,2,5,0,0,0,1,0,2,0,1,0,29,0,0,1,0,0,0,0,0,2,0,8,0,2,0,0,0,1,1,0,2,310,15,0,0,0,1,2,0,0,11,56,1,0,0,0,2,3,0,0,0,0,1,16,0,2,0,7,1,128,1,1,0,3,1
"COG4485",1376,137,793,2663,185,2943,423,3546,1184,1413,4297,1549,4335,1540,1664,753,600,515,3127,1026,5108,3761,2033,1509,555,2328,12987,1571,1648,943,4116,2209,3501,2592,793,4619,636,2142,2840,3449,2794,1696,3932,2466,1760,2471,4394,2094,4159,714,1448,2520,504,1559,3263,2371,2694,749,1165,644,3932,2016,3609,4180,466,4859,3488,2859,592,2998,2500,1649,3933,3317,917,1432,1396,1339,3997,994,2107,947,686,3016,1969,2870,1394,3200,1980,347,1193,1799,484,811,2945,1497,2568,2710,873,540
"COG4487",12,11,0,83,16,166,25,569,8,9,95,43,185,0,33,4,25,23,175,70,25,20,54,101,0,66,16,6,13,24,238,204,40,25,68,534,1,23,81,372,11,32,48,75,113,157,9,103,232,10,115,93,0,489,21,28,70,95,0,56,64,27,37,115,0,25,14,1449,6,45,91,427,257,62,12,31,59,32,148,33,77,5,31,112,6,35,56,104,31,2,40,22,24,1209,14,27,94,77,48,160
"COG4492",285,156,208,424,236,515,98,397,344,305,542,353,661,314,398,241,315,137,912,267,1017,602,385,429,237,498,795,490,369,340,461,336,661,561,318,895,334,352,464,631,993,493,476,358,450,796,518,597,664,277,357,439,184,561,404,543,387,251,245,269,649,442,560,822,200,612,684,434,376,452,362,385,650,462,361,586,133,314,423,257,333,343,369,442,295,373,319,502,328,213,353,613,463,303,597,425,563,468,376,341
"COG4495",26,5,3,26,1,9,2,5,16,29,42,10,101,84,149,0,3,28,55,27,22,54,157,10,57,19,211,2,120,14,83,19,52,107,7,57,2,4,71,153,812,55,19,0,9,0,31,48,68,3,12,17,14,47,183,53,24,4,208,2,31,32,28,29,11,159,6,44,2,19,5,14,5,415,8,123,24,12,87,19,57,19,10,122,19,375,47,15,20,4,28,123,55,9,26,11,16,65,7,52
"COG4496",298,89,230,513,223,465,68,645,310,321,561,410,681,208,372,302,406,124,700,229,732,514,546,396,153,706,451,314,339,277,472,414,702,536,313,671,67,320,533,735,633,392,668,440,496,649,539,617,796,203,234,444,154,523,571,561,349,192,204,228,646,494,516,900,80,656,429,374,266,458,427,420,707,505,276,624,202,381,488,301,327,210,279,569,402,349,314,465,228,138,579,427,223,180,523,243,518,472,300,359
"COG4499",1,2,0,1,42,1,0,0,0,11,8,17,11,4,29,0,0,0,23,16,37,8,1,1,12,8,127,1,45,15,0,40,86,36,0,52,1,10,2,21,5,2,7,0,84,8,6,8,89,16,21,34,4,3,18,44,23,0,103,11,34,4,2,11,15,8,2,21,1,7,1,1,1,0,1,23,0,37,1,6,51,7,81,20,0,27,6,3,20,5,32,0,34,31,224,3,0,14,1,21
"COG4502",2,0,26,7,0,168,0,0,0,6,27,43,28,0,0,0,9,4,13,7,1,42,212,0,0,86,0,5,2,28,0,31,0,5,20,0,0,2,193,15,0,125,22,66,45,0,0,61,44,23,66,0,0,2,0,0,1,0,0,19,40,1,0,37,61,66,0,5,0,3,3,19,0,18,6,198,0,20,17,60,12,3,14,20,6,91,5,0,2,0,1,42,141,0,0,9,1,65,0,8
"COG4506",242,60,149,379,167,364,65,584,293,265,480,321,496,263,381,172,257,98,529,260,743,432,377,317,153,346,474,317,335,199,358,308,519,455,233,751,80,289,434,514,669,308,457,311,357,531,489,515,560,155,326,582,183,688,764,646,482,213,306,339,953,495,524,1066,160,929,777,518,433,550,555,505,801,664,457,736,351,729,733,322,362,300,603,664,479,384,473,611,581,183,518,621,228,274,718,367,711,706,411,414
"COG4508",0,0,6,2,1,0,3,0,0,1,2,5,5,2,3,0,0,0,3,21,8,0,35,0,1,0,7,0,0,0,1,0,3,17,0,0,0,1,4,1,9,0,8,1,0,5,0,0,0,0,0,0,2,2,4,1,1,0,3,0,0,0,35,0,1,0,26,1,10,8,0,0,1,0,4,0,9,0,4,0,4,2,3,2,0,16,0,2,4,3,0,0,9,0,3,0,0,1,2,1
"COG4509",690,193,469,2110,459,1327,282,3867,773,1352,1899,1627,2462,764,1119,539,463,420,2779,871,2316,1979,4154,1270,739,1386,2599,1489,1228,796,2100,2116,2057,2159,1221,2892,436,1383,1290,2965,1992,1123,2462,1393,1173,1584,2000,2272,3725,495,861,1706,611,1316,3570,2593,1232,262,2097,717,4225,1437,1301,5218,503,2586,1123,2007,496,1789,1606,997,1911,2166,917,2032,1019,1958,2292,889,1100,665,1203,3109,1336,2595,1000,1646,1581,450,1369,1130,893,721,1667,883,1558,1407,1677,704
"COG4512",1,0,4,170,0,14,0,20,20,4,148,31,71,27,1,2,3,10,49,4,146,10,347,20,2,13,6,6,97,5,120,26,3,8,0,149,50,18,14,465,63,21,7,0,98,43,6,48,81,9,32,47,7,14,6,110,98,9,154,6,123,22,172,27,0,171,0,117,35,53,27,34,96,253,6,18,69,22,253,0,100,4,24,247,76,612,38,0,2,1,7,8,0,3,157,15,3,19,14,1
"COG4521",12,69,64,76,62,47,80,105,34,40,53,37,25,77,53,43,85,30,63,64,41,12,151,174,101,74,20,159,10,25,12,23,102,69,41,72,71,34,503,93,46,66,49,57,49,23,251,57,178,33,19,212,47,132,26,26,143,12,773,65,286,203,273,31,47,24,134,45,14,95,62,41,171,41,140,110,121,24,53,162,67,113,103,33,39,68,16,110,218,57,174,98,80,295,12,34,15,96,38,120
"COG4525",20,26,18,0,19,1,26,41,2,13,15,10,1,16,9,15,38,3,2,5,3,2,51,93,39,3,19,3,5,9,2,12,7,6,8,8,56,13,214,57,8,5,9,2,17,1,21,13,0,11,1,138,4,36,2,1,49,3,366,15,4,3,62,11,17,6,49,39,15,30,3,0,5,3,4,52,54,7,181,7,21,2,25,27,4,2,11,0,35,5,43,4,41,115,5,3,8,3,27,70
"COG4529",3,65,22,4,83,7,82,128,16,28,14,33,1,57,1,30,83,40,4,3,11,8,119,220,99,13,35,2,3,10,2,0,14,20,44,4,203,32,698,149,27,9,23,9,81,0,34,20,0,28,2,336,35,153,0,0,198,5,1102,54,2,8,85,16,58,0,196,2,0,77,2,2,4,12,16,172,161,34,1,30,29,17,66,4,9,2,5,2,118,27,16,5,112,454,10,8,12,2,35,117
"COG4531",16,34,20,4,49,4,49,71,15,16,10,28,2,49,11,10,52,36,4,6,0,3,95,143,42,4,32,7,3,16,0,0,11,12,23,11,82,20,408,98,13,9,10,7,35,4,17,5,0,9,0,157,18,58,0,0,122,11,700,26,2,4,53,3,35,1,102,41,4,42,3,2,12,12,11,104,105,12,5,24,24,16,42,15,7,2,6,2,85,18,38,2,74,259,11,5,7,5,21,110
"COG4533",10,153,64,2,145,8,163,207,26,78,26,32,1,80,10,64,130,88,16,33,24,12,244,385,159,9,57,6,12,20,1,2,24,26,26,6,393,42,1193,231,34,10,36,13,101,0,52,37,0,50,4,741,35,155,2,0,286,14,2392,104,3,8,145,19,161,4,259,1,4,125,3,5,8,14,36,195,255,43,1,55,66,35,110,17,15,2,8,4,192,57,26,8,177,846,20,12,25,9,57,185
"COG4535",26,156,47,5,153,48,101,95,51,95,45,88,5,83,25,66,66,50,18,24,16,7,136,223,90,72,451,68,46,162,33,28,20,33,47,41,173,47,545,133,17,51,31,15,100,0,30,77,43,63,57,241,31,154,0,28,194,53,950,43,17,43,114,44,112,23,154,37,12,91,5,9,37,74,65,171,112,46,29,82,529,30,155,35,26,58,17,23,103,96,118,46,97,409,47,33,136,90,107,96
"COG4536",2329,1713,227,484,312,525,1034,210,195,695,965,349,286,1224,1505,588,1120,2000,110,509,325,390,196,889,413,578,130,496,272,1337,671,422,514,891,501,537,187,351,604,457,790,228,215,443,644,278,430,519,214,313,718,505,962,797,795,980,1223,2118,818,429,364,658,307,92,874,856,231,925,2398,1674,305,2032,550,616,639,687,174,278,1346,1198,1840,1773,332,1540,458,422,858,585,473,847,770,689,512,1761,946,1054,177,388,581,1339
"COG4537",4,0,5,1,1,4,13,3,2,1,4,2,2,5,23,0,4,5,53,53,6,11,7,4,2,5,7,7,3,17,4,3,10,9,5,99,0,7,14,4,6,5,13,14,9,15,1,1,6,0,1,3,5,6,9,5,27,2,5,3,8,1,4,0,0,5,28,64,5,12,3,6,3,1,1,3,9,2,39,17,11,3,3,4,7,7,0,5,19,2,4,3,19,55,8,1,2,1,9,1
"COG4540",1,55,109,18,42,7,96,6,65,19,11,28,22,12,2,14,117,45,20,13,1,11,127,113,100,43,47,6,12,54,8,26,11,13,3,9,77,54,81,8,7,62,56,25,15,0,28,60,16,47,14,71,22,368,0,14,40,14,15,25,23,265,100,18,69,103,8,2,1,20,21,40,8,56,20,83,120,23,65,21,20,15,14,17,7,11,55,8,6,52,8,20,26,231,208,38,26,27,71,46
"COG4541",0,1,5,0,22,0,0,4,11,0,1,11,0,16,0,0,0,0,0,0,0,0,0,1,0,0,154,2,1,6,0,5,0,0,13,4,0,0,2,2,0,0,3,0,0,0,0,9,0,0,6,0,0,3,0,0,0,6,0,0,1,35,0,0,0,6,1,8,0,1,0,0,18,0,0,12,0,0,9,12,0,0,23,2,0,0,2,0,1,0,0,12,0,0,2,2,0,22,0,2
"COG4542",64,42,5,1,208,2,12,111,1,3,15,14,4,57,82,0,2,0,9,44,138,1,1,19,60,6,242,11,10,155,3,0,5,8,48,29,9,46,53,105,53,5,18,1,22,394,35,140,3,26,1,62,43,160,1,162,19,105,0,66,0,0,10,82,0,123,496,61,339,22,0,163,190,138,0,28,35,3,27,32,104,20,19,18,5,81,53,79,26,4,61,152,14,167,216,2,43,22,69,327
"COG4545",6,22,1,28,1,1,1,0,1,0,7,3,2,2,3,1,1,0,6,0,1,1,2,1,0,1,4,69,5,0,4,2,10,1,1,3,8,2,0,4,0,0,1,0,11,0,2,6,5,33,24,0,0,0,0,0,5,15,0,0,0,0,0,2,17,4,0,18,8,2,12,0,4,1,0,4,0,0,0,1,0,1,0,1,0,0,5,0,0,0,10,0,60,0,2,23,2,3,0,18
"COG4547",0,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,11,1,0,2,0,8,8,0,118,1,0,93,1,0,66,0,0,7,0,0,4,222,0,3,0,0,0,0,0,1,1,0,1,0,93,4,0,0,0,53,0,1,2,0,0,0,0,0,0,8,0,0,15,0,3,0,1,0,0,106,0,0,0,0,0,3,0,1,0,1
