"","NOM015","NLM010","DOM001","NOF005","NOM001","DLM015","NLM004","NLF002","DLM020","DLM028","DLF013","NLM006","DLF014","DLM002","DOM003","NLF005","NLF009","NLM031","NLM026","DLM023","DOM019","NLM025","NLM001","DLM011","DLM019","NOF008","NOM016","NOM020","DLF010","DOF004","DOM021","NOF011","NOM012","NLF007","DLF006","DLF012","DLF001","NLM032","DOM010","DLM024","DLM008","DOM005","NLF001","NOM025","DLF003","NLM016","DLM013","DOM008","DLM016","DLM003","NLM023","NLF010","NOM026","NOF010","NOM019","DLM014","NOF013","NOF009","DLM005","NOM018","NOM028","NOF007","NOM009","DLM017","NOM002","DOF003","DOM015","NOM029","NLM027","DOF011","NLM002","NLM029","DLM006","NLM028","NOF012","DLF004","DLF008","DOM023","DOF014","NLM021","DLM009","DLM018","NOF002","DLM021","DOM016","DLM027","NOM017","DOM018","NOF006","NOM008","DLM012","DLF005","DOM026","NLM017","DOF006","NOM014","NOM022","DLF009","NLM024","DOF007"
"COG4387",8,3,8,6,1,8,1,1,87,6,0,8,0,3,1,0,2,1,1,6,0,0,0,8,3,11,0,2,3,1,0,5,3,63,9,0,3,0,0,9,7,8,6,0,3,0,3,0,15,6,10,6,0,96,10,5,4,22,0,35,1,2,0,2,0,0,0,11,0,0,0,6,1,2,4,2,41,2,0,11,1,2,19,9,81,0,0,13,8,2,0,1,0,5,27,0,1,1,3,33
"COG4388",12,58,99,9,0,17,29,1,188,4,107,6,0,2,0,18,41,160,30,14,10,4,6,5,92,66,17,17,160,7,1,18,17,106,139,0,14,145,70,55,41,15,7,7,6,0,19,1,12,14,41,6,7,164,10,53,7,24,8,260,3,3,3,3,0,12,12,13,1,0,0,18,10,61,13,6,5,9,15,167,0,6,39,12,128,1,16,8,9,4,54,57,2,8,13,0,3,7,8,7
"COG4389",2,4,0,1,27,8,77,15,0,0,1,10,0,0,0,23,3,1,1,0,0,0,17,0,1,0,6,1,0,2,8,1,3,4,0,1,0,27,0,0,0,0,0,9,1,0,0,0,0,1,1,27,359,12,0,0,6,0,0,171,0,0,16,8,1,0,14,18,69,15,6,0,5,0,0,2,0,0,0,2,32,0,4,2,0,9,0,1,0,0,1,2,0,1,0,0,3,2,5,0
"COG4390",0,0,0,0,1,1,23,4,0,0,0,0,2,0,0,4,0,0,1,0,0,0,6,0,1,0,1,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,2,5,166,3,0,0,1,0,0,48,0,0,11,1,0,0,2,1,20,2,1,0,1,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0
"COG4392",3,1,11,1,7,3,23,3,3,0,12,2,15,3,1,17,8,4,1,3,0,1,4,6,7,26,6,0,10,1,2,17,2,17,12,16,3,37,9,37,49,0,11,1,11,1,32,3,1,78,8,1,32,4,7,2,2,1,2,6,18,0,10,4,6,5,4,10,541,0,10,13,8,1,5,2,12,1,0,25,440,0,2,8,2,3,20,4,1,5,18,6,0,1,0,0,2,17,0,2
"COG4393",17,6,0,6,55,54,39,18,47,1,147,4,1099,9,328,13,0,2,13,34,1,3,8,31,57,0,7,13,2,40,2,11,1,2,168,130,2,49,1,105,0,10,7,20,11,26,19,0,5,1,8,11,230,59,16,4,5,0,112,87,71,6,54,3,48,2,50,9,118,7,51,9,8,33,4,0,199,0,247,11,88,247,66,27,101,222,18,55,78,1,2256,12,2,51,21,44,1,359,6,22
"COG4394",55,68,19,8,2,35,10,36,24,0,3,52,0,23,1,13,42,0,4,17,19,691,20,8,18,0,0,197,1,31,4,19,43,0,13,0,15,7,212,0,1,171,54,0,20,0,10,9,17,54,145,40,203,31,32,117,2,128,23,82,1,76,19,12,5,31,0,1,20,2,45,9,11,9,39,75,224,46,48,68,333,16,28,43,106,50,1,89,11,19,0,20,1,31,62,88,65,0,98,14
"COG4395",39,88,20,19,7,15,10,46,16,25,12,20,0,40,1,34,62,2,26,30,39,5,5,7,31,3,4,34,2,29,6,34,125,46,37,0,8,22,58,0,11,9,59,0,69,2,14,16,53,15,87,34,47,56,143,49,4,64,30,115,1,83,31,11,8,120,3,24,0,7,43,13,4,11,51,31,9,56,35,90,425,16,15,45,71,39,2,88,9,21,0,84,0,8,17,48,5,0,36,11
"COG4396",3,1,76,16,31,5,13,0,0,2,93,2,0,34,0,9,29,130,31,15,18,8,10,6,93,57,9,4,157,2,3,28,18,10,125,0,3,34,25,34,10,0,2,0,12,0,5,2,5,13,0,0,13,20,13,7,8,0,17,0,0,0,3,18,0,22,15,1,8,0,0,23,5,3,0,0,1,6,5,53,0,5,39,0,60,0,6,0,1,6,0,6,0,0,0,2,0,0,0,0
"COG4397",25,47,58,18,0,44,9,1,109,30,48,21,0,5,4,26,29,113,9,31,11,4,3,20,51,39,12,18,59,4,8,26,16,170,63,0,25,81,181,59,48,14,7,2,19,1,13,5,57,18,42,12,11,144,12,46,18,60,11,227,5,3,3,12,1,5,16,18,0,1,0,12,16,52,14,14,99,12,14,101,3,7,45,44,187,0,12,32,9,20,54,49,29,23,70,0,3,3,15,64
"COG4399",1,8,1,7,3,38,641,2,11,12,18,42,0,4,1,10,5,0,13,13,48,25,5,1,3,15,13,1,2,11,1,7,7,3,5,56,23,11,131,0,3,153,30,10,5,1226,31,9,3,58,67,5,323,3,5,61,8,81,5,29,30,5,24,5,33,4,6,17,43,12,1,25,18,44,6,48,146,23,7,19,35,1,28,2,77,1,13,9,7,148,0,17,4,29,70,23,77,4,36,0
"COG4401",0,1,1,0,25,20,15,90,0,6,3,166,57,123,115,19,4,6,5,27,8,4,9,5,9,1,18,1,10,6,41,2,3,17,3,0,24,5,10,0,36,0,132,10,1,0,6,4,0,11,2,110,104,9,5,0,11,2,34,16,30,6,4,24,116,27,4,3,0,250,0,6,0,8,1,3,0,36,9,7,1,32,0,2,44,3,92,2,0,0,1,52,3,2,0,2,2,4,35,0
"COG4403",55,119,498,166,66,61,295,71,51,61,733,164,104,35,1641,28,95,68,110,383,118,71,42,218,83,96,358,6,242,159,354,107,146,300,151,2031,41,656,37,727,56,16,614,51,32,16,149,108,89,181,322,142,733,13,31,14,98,185,32,193,749,152,526,36,926,381,71,182,983,89,58,30,1011,707,309,23,297,18,109,41,1,92,350,28,49,124,215,767,22,0,367,364,2208,300,66,173,76,26,40,111
"COG4405",3,52,30,3,32,51,89,34,5,90,52,29,18,28,19,44,21,14,20,17,15,41,21,66,60,43,59,31,97,31,19,78,16,50,35,68,5,93,12,14,30,90,43,25,42,22,25,3,23,80,169,9,175,46,26,9,95,22,152,21,105,1,34,10,13,26,18,35,581,13,55,35,29,41,54,15,85,16,27,16,6,71,57,10,27,204,9,40,167,37,634,22,22,34,15,8,7,98,0,171
"COG4408",2,0,0,0,0,30,0,7,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,51,0,0,0,1,0,0,0,0,0,1,4,14,0,38,4,0,60,2,71,0,0,2,6,0,5,2,0,0,1,1,0,7,0,0,2,0,59,0,3,0,0,11,0,26,0,0,2,0,0,2,0,0,0,2,26,0,19,0,0,48,0
"COG4409",1441,1935,2002,1432,289,1753,918,1809,2871,1317,2309,1726,2220,1960,703,2244,1757,1568,674,1255,2635,1825,3099,1830,524,1612,1769,2642,751,1805,2494,1029,805,853,1415,115,2162,1010,1631,438,1023,2404,1546,1579,1420,1458,676,2839,2342,2057,2536,1805,1729,2023,1030,2732,2213,2252,1462,2344,2101,1234,738,2669,815,1274,2810,2088,443,2151,1846,1142,1967,1554,1471,2016,3331,1930,1556,1901,709,776,2390,1706,2045,842,465,771,2108,3545,760,1491,1871,3247,3069,1395,2296,1381,1480,4599
"COG4412",263,116,325,158,5549,39,7050,90,5,398,926,1452,127,887,1123,2430,472,408,905,79,287,1848,1896,45,309,288,309,4242,901,64,89,400,2339,1570,189,32,22,128,390,50,234,210,126,335,4742,3886,251,8,134,454,174,45,98,2634,305,1887,739,67,452,103,148,52,746,1069,380,794,112,29,88,1855,10890,1150,5107,47,215,4700,11,1038,154,189,21,3207,51,188,975,494,1810,33,174,579,65,915,143,102,8,217,4960,222,1161,73
"COG4413",367,469,374,252,29,957,24,715,881,473,348,270,17,205,2,271,739,455,108,204,700,20,105,526,98,370,427,77,219,239,516,284,163,569,624,5,832,196,450,4,394,29,1064,60,79,25,283,1131,863,616,590,415,243,326,75,320,292,374,91,82,393,301,13,219,46,350,525,431,2,64,19,263,245,158,380,117,367,199,359,201,35,53,496,595,582,22,18,392,772,412,19,35,224,365,206,493,227,89,29,229
"COG4420",13,16,152,20,15,25,73,4,1,41,57,15,18,29,4,16,36,23,144,11,94,43,44,3,590,110,47,12,311,28,38,99,162,42,146,18,0,52,6,0,58,0,19,42,119,24,315,0,19,39,1,4,32,6,137,20,7,1,24,19,33,0,31,22,0,27,48,16,443,7,18,97,13,7,373,10,16,6,66,43,2,22,2,10,11,13,5,35,44,39,18,96,12,7,0,1,4,11,0,0
"COG4421",7,0,25,19,0,105,0,5,150,4,0,267,0,5,1,3,16,0,174,26,2,1,1,2,221,0,33,96,5,9,38,73,20,0,40,0,788,5,1,174,4,0,0,200,23,0,5,44,0,2,131,197,0,4,14,66,83,7,0,0,18,283,2,0,28,44,2,1193,0,0,0,0,17,182,0,0,0,13,9,85,0,122,29,15,0,1,3,29,0,0,0,0,16,16,0,0,0,10,1,2
"COG4422",4034,1977,1766,3168,675,2663,751,2140,2904,1781,2490,1517,734,1634,1087,1842,3359,2932,1727,2004,2425,950,1142,2872,1711,3153,1886,2155,1314,1713,3586,1998,1962,2686,2529,1034,3595,2223,2254,732,2577,1004,3621,2118,1243,867,1121,3311,2014,1933,2163,3127,1168,1747,1502,2926,2468,2978,1772,1510,1658,3180,1117,1824,1791,2436,2188,1055,766,1479,537,2304,2621,2223,2640,1751,2045,1474,2407,2154,644,1091,1404,2865,1705,879,855,2695,1971,2886,591,2285,2762,2737,2535,3122,2236,591,1364,1735
"COG4430",309,256,207,272,55,343,14,253,381,396,170,671,0,272,28,133,326,339,73,81,489,84,236,417,142,333,424,48,173,191,233,577,145,51,327,37,803,148,439,149,219,585,309,134,138,21,236,334,447,187,260,116,40,125,211,169,333,236,221,81,152,10,47,333,138,279,273,249,2,193,108,222,160,30,244,133,379,77,213,126,176,185,320,139,58,35,30,50,394,430,18,198,262,316,518,150,35,255,45,283
"COG4443",108,349,115,194,145,124,140,173,111,191,228,116,292,208,64,334,144,309,337,203,98,147,203,172,192,163,294,82,227,153,71,144,235,279,163,376,60,348,89,179,285,134,114,193,220,30,201,118,92,73,109,53,244,73,291,129,71,58,215,380,170,175,311,97,314,116,162,154,467,53,25,319,211,204,355,128,235,61,172,205,856,265,229,99,104,258,118,339,80,108,134,221,231,25,36,84,124,66,18,61
"COG4445",0,4,13,0,1,0,0,0,3,56,0,54,0,0,0,4,1,0,0,1,0,31,2,0,0,0,0,43,69,0,18,0,0,0,4,5,0,0,0,0,3,118,2,0,0,0,63,10,17,1,2,2,183,0,0,1,0,0,0,0,0,0,1,0,8,8,4,4,70,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,10,0,1,0
"COG4448",26,3,28,30,72,61,59,351,0,51,35,435,0,583,289,37,50,22,160,7,46,6,44,3,154,248,57,3,88,25,98,65,154,81,84,0,89,44,25,1,56,0,289,6,587,6,5,3,26,69,17,223,71,13,90,8,7,10,88,1,42,2,14,112,284,61,3,0,0,567,0,10,7,3,28,11,0,160,20,149,0,116,35,13,138,0,267,6,13,11,3,190,0,4,0,16,3,51,86,0
"COG4452",257,339,323,221,21,328,17,191,836,506,484,465,2,256,538,80,382,116,72,184,490,62,154,270,125,140,245,171,209,142,293,589,166,113,260,114,805,48,362,1202,120,974,240,405,47,79,228,332,243,726,727,253,420,317,92,374,603,491,371,73,336,66,9,70,92,506,156,303,143,32,79,132,181,88,186,323,1282,127,145,189,70,43,625,277,348,12,17,100,748,187,192,75,344,760,506,157,152,895,210,1036
"COG4453",0,3,15,0,1,3,0,0,8,0,1,15,0,1,0,6,0,3,2,2,0,9,11,19,2,1,1,34,93,1,9,0,0,0,11,14,3,1,1,12,2,24,6,0,0,9,55,33,10,2,8,4,595,3,5,0,2,7,153,3,0,1,0,2,6,9,11,16,26,0,15,2,0,0,0,1,41,8,0,0,6,0,8,0,13,0,0,14,28,0,40,0,0,1,22,3,14,486,7,23
"COG4456",27,13,20,57,4,2,18,13,0,34,6,26,47,36,2,31,28,8,3,1,28,9,16,9,13,15,5,2,548,5,16,7,12,22,17,17,0,3,0,0,53,1,83,0,36,5,18,31,5,3,0,7,3,11,3,7,27,1,35,29,35,5,26,17,26,25,2,3,2,11,0,6,20,28,22,11,0,2,48,26,0,10,23,2,17,21,9,1,5,0,1,58,6,3,8,57,14,1,1,0
"COG4457",60,48,60,26,17,54,1221,7,1,40,6,69,2,11,9,58,115,6,43,30,31,2181,39,18,78,29,166,630,55,19,353,52,23,12,166,1,17,6,58,1,44,240,55,7,21,1,43,0,106,39,45,30,240,289,70,617,17,104,173,195,145,10,47,27,7,11,406,56,28,10,7,37,177,4,51,2570,1,78,3,21,81,18,85,56,122,6,3936,85,601,88,5,333,0,34,161,46,18,40,128,20
"COG4458",48,39,60,27,9,46,60,3,0,28,6,55,1,5,8,25,21,13,32,44,20,892,26,8,71,21,7,420,42,18,22,52,16,5,105,0,18,2,49,0,43,191,36,13,16,1,19,0,71,23,33,13,218,264,34,76,15,70,53,151,9,12,33,16,4,3,20,36,32,12,4,24,39,2,41,24,0,23,0,24,91,14,78,58,107,4,1,58,25,11,3,12,0,36,123,24,7,21,78,22
"COG4460",0,1,8,0,0,0,0,0,2,27,0,16,0,0,0,1,0,0,0,0,0,14,2,0,1,0,0,16,43,0,7,0,0,0,3,1,0,0,0,0,3,35,1,0,0,2,36,3,4,1,1,2,127,0,0,0,0,1,0,0,0,0,0,0,2,0,7,6,39,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,1,0
"COG4463",64,57,194,118,125,104,159,184,68,127,413,201,507,254,86,98,49,145,185,117,139,180,97,68,263,263,66,35,588,144,98,183,205,157,426,188,62,367,158,6,274,4,153,51,207,62,527,113,119,125,127,130,324,61,321,54,75,62,299,126,119,51,96,173,128,109,244,133,927,222,48,215,65,48,637,53,105,93,162,131,687,213,120,88,108,288,131,120,95,103,87,241,208,56,5,102,49,139,39,71
"COG4464",890,988,1652,1111,609,1088,968,1455,827,1063,1180,923,1243,1644,670,1198,1484,998,1431,1434,963,997,1214,1562,1769,2051,884,1337,1268,1312,1341,849,989,1510,1099,1466,559,1729,932,898,1240,713,1311,1093,1655,633,1266,1678,1251,937,1092,1402,1567,910,1343,1601,1319,1516,1114,1000,1374,1464,1550,1347,1437,929,1160,1478,2084,1090,214,1028,809,1013,2551,761,818,618,1106,1180,2195,795,1162,1162,1010,1464,747,2086,1119,1188,711,1679,1134,979,1689,1126,1125,924,688,1297
"COG4465",200,420,297,570,379,469,528,847,269,432,313,416,479,788,345,620,529,624,586,295,296,192,516,113,125,423,407,196,407,586,292,265,620,668,489,909,186,772,370,413,621,165,573,347,553,92,353,238,334,387,224,367,1009,255,178,314,289,158,397,665,599,450,1064,251,1056,427,311,429,1539,442,144,459,573,801,259,347,265,203,374,498,1189,505,334,203,441,409,439,352,175,99,442,452,448,493,146,369,304,148,90,205
"COG4466",3,4,2,11,11,2,79,8,2,6,28,4,103,61,13,39,4,0,101,3,6,33,37,1,30,102,1,2,225,10,0,19,7,3,33,36,3,136,0,2,16,0,6,4,103,8,117,5,19,50,28,1,168,3,6,0,1,4,21,7,33,8,37,14,5,10,2,25,735,16,14,69,7,3,225,3,12,0,3,17,268,48,4,1,0,165,13,13,0,0,118,202,6,1,1,1,15,116,0,1
"COG4467",0,5,0,0,14,0,33,3,0,0,2,0,64,3,11,0,1,0,0,2,0,0,0,0,0,0,0,0,6,2,0,2,0,2,28,29,1,29,0,0,7,0,3,0,4,0,12,1,0,29,3,1,30,0,1,0,1,0,0,1,15,0,24,0,3,4,0,14,510,1,10,0,3,2,0,1,10,0,1,1,328,0,2,3,0,289,3,1,0,0,127,2,2,0,1,0,0,13,0,4
"COG4468",1197,1703,628,1538,1202,987,1473,1852,494,1429,1993,1068,2891,1776,969,1788,1296,1221,2304,1819,1076,826,1195,731,2354,1363,1247,469,1785,944,595,929,1881,2087,1080,3112,388,2163,1290,763,1678,532,1487,1339,1601,286,2007,390,907,612,823,784,1433,758,1611,762,1284,380,917,1714,1251,1274,2382,1147,2678,784,1569,957,3169,1277,278,1666,1404,1778,751,860,740,447,1611,1285,3050,1842,1399,922,967,1865,1327,1718,511,766,2079,2030,1883,1348,501,937,771,564,390,322
"COG4469",1,2,0,0,9,1,35,3,8,0,1,1,121,5,11,2,1,0,0,2,0,0,1,0,2,2,0,0,5,8,2,0,1,0,30,28,0,34,1,11,9,0,2,0,4,0,14,3,1,95,6,3,40,2,0,1,2,1,0,6,24,0,17,0,0,2,2,8,979,0,22,0,2,4,3,2,18,0,0,1,795,1,8,0,0,485,7,0,0,1,237,4,5,1,0,1,2,37,0,1
"COG4470",0,7,0,1,13,0,50,4,2,9,2,4,91,4,6,49,6,0,18,1,1,12,3,1,9,8,1,1,42,3,1,33,15,1,31,13,0,46,0,4,13,0,0,1,97,0,0,2,0,35,9,2,24,1,18,0,4,1,0,7,17,0,26,8,0,4,1,37,727,0,14,58,22,0,319,24,24,0,0,3,536,8,4,1,0,489,1,0,1,1,150,59,1,0,0,0,2,22,1,3
"COG4471",0,3,1,0,5,0,23,0,5,0,0,0,27,1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,5,8,0,16,0,2,8,0,1,0,1,0,0,0,1,24,2,0,37,2,0,0,1,2,1,5,12,0,13,0,4,0,0,9,491,0,9,0,6,0,3,4,11,0,1,0,356,3,3,1,0,70,1,1,0,0,15,3,1,1,0,0,0,12,0,2
"COG4472",262,374,390,486,325,269,435,590,170,471,477,199,543,591,167,551,403,415,654,573,309,321,376,305,661,484,317,140,981,354,183,406,616,612,568,783,125,706,263,169,682,57,414,274,654,132,522,105,280,214,218,244,539,188,508,200,347,109,491,503,306,332,662,338,624,296,326,271,758,320,97,739,376,459,788,242,181,149,417,381,742,507,365,276,239,558,308,405,154,271,230,800,406,193,71,231,150,159,76,136
"COG4473",0,9,0,0,17,0,41,5,5,0,1,3,131,5,5,3,1,1,0,3,0,0,1,0,1,1,0,0,13,5,1,1,0,0,38,46,1,50,0,7,17,0,0,2,5,0,13,4,1,88,16,4,46,1,0,0,6,3,2,12,31,0,37,1,3,4,1,57,1158,0,28,1,7,3,1,1,37,0,1,1,317,9,10,1,0,734,5,2,1,1,345,4,6,0,0,0,3,44,0,4
"COG4474",357,282,548,361,104,253,115,395,319,593,167,267,169,326,48,508,363,315,798,357,910,162,181,385,1074,359,346,206,474,611,648,164,346,455,1043,35,2082,174,223,10,436,315,97,598,197,174,322,357,594,384,586,402,500,581,520,342,211,217,308,672,717,335,109,342,257,374,714,238,704,67,46,279,524,158,274,129,38,143,491,728,487,251,12,201,259,349,187,528,448,407,169,557,190,410,61,262,107,105,153,211
"COG4475",436,212,366,367,175,226,233,268,130,439,426,147,352,483,87,349,401,279,562,783,329,166,244,353,770,464,282,137,435,232,184,304,357,435,417,334,82,685,204,199,455,31,147,344,592,35,321,118,342,153,117,53,152,140,329,118,275,64,143,93,70,174,228,202,132,149,168,92,532,90,77,261,152,376,156,120,108,49,164,221,424,176,211,224,103,159,183,244,80,108,53,208,343,99,27,184,49,58,55,99
"COG4476",2,1,4,6,6,3,42,1,3,0,8,1,39,0,6,2,4,3,0,0,0,0,1,0,0,2,1,0,6,4,0,2,3,7,13,51,3,50,2,4,3,0,2,4,4,6,1,3,0,20,10,3,23,9,2,0,7,1,2,7,25,0,15,0,4,6,2,28,322,5,6,1,6,3,7,3,9,1,1,3,308,5,2,0,0,65,3,2,0,0,14,14,7,3,2,2,3,13,0,6
"COG4477",13,23,24,33,44,27,301,15,14,51,42,23,185,17,255,222,27,32,146,19,8,72,44,5,29,25,13,4,371,29,6,141,103,48,59,274,15,290,16,27,144,3,11,11,429,22,41,20,6,196,27,3,67,50,100,3,27,6,35,24,129,10,370,26,31,25,13,75,2126,16,42,259,104,43,1203,100,76,2,4,9,1374,63,38,10,7,873,30,4,7,1,436,279,56,10,3,14,18,74,23,28
"COG4478",31,8,65,44,24,50,80,22,23,14,79,13,125,26,17,8,17,31,25,50,27,11,15,5,32,24,7,6,39,55,8,14,28,17,72,114,13,132,11,10,63,2,21,24,19,7,46,10,49,83,23,20,328,37,36,8,31,20,33,45,139,39,82,9,58,78,7,75,787,29,19,15,18,43,62,6,35,9,32,17,565,17,54,28,13,358,13,27,11,5,182,95,26,20,2,27,6,46,8,8
"COG4479",0,4,0,0,5,0,6,4,1,0,1,0,30,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,0,0,11,4,0,14,0,0,3,0,1,1,1,0,0,5,0,28,2,0,22,3,0,0,1,0,1,7,3,0,11,0,2,1,0,9,307,0,2,0,4,0,0,0,5,0,0,0,204,2,4,0,0,95,0,0,0,0,38,3,2,0,0,0,1,4,0,5
"COG4481",93,156,134,145,148,156,290,264,78,200,238,131,445,285,137,220,173,229,276,132,152,115,205,46,424,227,155,66,334,201,132,129,253,217,285,447,107,412,167,94,273,21,182,117,300,54,267,89,151,133,61,96,243,72,155,57,111,38,133,165,111,133,211,74,294,114,97,118,425,140,31,221,194,141,296,70,59,43,137,113,344,121,130,63,120,222,107,134,64,36,126,293,228,165,56,115,66,43,21,58
"COG4483",0,1,0,0,3,0,11,2,3,0,0,1,30,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,3,11,7,0,11,0,3,2,0,1,1,0,0,3,3,0,19,3,4,23,0,0,0,0,0,0,3,15,0,4,0,1,1,0,8,253,0,9,0,5,1,0,0,6,0,1,0,220,0,5,0,0,141,1,1,0,1,65,2,1,1,0,0,1,6,0,1
"COG4485",941,2057,1149,1656,1120,1480,1891,2587,525,1655,2687,370,1645,3187,551,2845,1542,2501,2624,882,1496,1417,2036,407,2829,1755,1639,436,2189,2389,402,1080,2467,2879,947,3070,351,2795,1082,742,2039,427,1192,1009,2651,342,2317,366,1040,720,699,975,3039,996,2078,1446,2466,346,1536,3969,1956,2095,4631,1377,5206,1731,4347,2652,6685,613,380,3555,4123,3564,2879,1469,489,766,3193,2757,12936,3410,2084,1170,1575,3007,1602,2598,737,758,1441,4459,3266,1353,460,913,940,632,137,349
"COG4487",9,131,112,29,37,20,1443,253,0,97,51,145,150,22,1211,112,69,24,50,13,222,73,41,22,107,91,89,33,362,25,59,13,107,176,32,17,0,62,11,1,181,2,20,107,149,21,555,0,50,74,28,1,4,32,103,113,85,2,486,144,31,27,551,53,29,27,10,75,319,4,29,162,234,39,29,23,27,97,106,80,11,588,37,6,15,12,384,90,73,3,49,276,22,26,0,12,6,179,15,2
"COG4492",312,539,424,570,429,374,447,646,204,422,458,332,795,606,289,567,490,588,660,781,342,357,457,324,810,409,360,202,663,562,276,387,661,648,583,455,192,826,481,242,926,313,637,412,426,138,398,248,356,277,394,301,1066,271,606,371,333,230,563,728,335,439,899,328,978,484,519,419,608,366,95,548,444,665,354,445,454,258,536,506,785,631,541,338,436,595,373,563,166,256,128,582,381,269,197,362,348,129,147,164
"COG4495",33,95,12,99,145,4,43,5,2,19,16,50,0,165,6,41,20,52,38,27,24,50,19,3,34,24,4,1,152,23,2,116,10,107,121,13,16,138,2,190,54,3,131,9,93,29,6,52,7,29,5,16,2,18,48,15,0,5,50,37,19,28,55,54,19,51,27,21,146,2,1,66,83,57,372,15,56,4,14,66,247,56,18,15,14,21,16,16,0,0,22,177,186,9,6,6,23,24,4,6
"COG4496",321,470,499,497,370,341,391,710,231,419,648,334,645,656,173,572,690,509,666,772,404,318,450,403,889,504,434,171,709,474,218,354,692,675,624,410,163,849,290,181,725,73,424,397,493,131,682,146,427,229,302,285,599,282,622,213,443,142,541,516,238,470,718,304,717,390,527,319,438,266,74,664,494,693,344,236,215,179,459,464,475,509,452,304,339,531,432,509,167,313,204,632,578,360,85,268,215,171,93,131
"COG4499",11,8,83,38,30,8,18,0,0,36,7,12,5,9,25,6,9,9,32,35,41,39,5,0,10,1,1,0,21,3,7,43,52,14,23,1,4,6,1,116,23,1,0,1,1,0,0,8,13,15,66,10,41,10,7,17,0,3,0,2,10,1,35,8,23,1,3,10,203,1,0,34,0,44,20,3,24,0,0,6,89,19,1,0,22,151,0,0,3,1,0,9,16,25,10,1,2,0,1,10
"COG4502",3,3,28,1,0,2,4,0,18,0,16,2,0,43,0,21,62,15,17,0,18,10,3,4,28,4,3,1,8,0,8,3,38,15,128,0,0,3,5,0,6,0,24,0,15,2,0,0,32,5,17,7,0,53,63,58,65,0,2,0,2,1,0,5,1,122,0,1,0,0,1,10,1,0,101,6,131,0,0,50,0,91,0,0,4,0,14,0,72,1,0,1,0,20,63,7,3,22,0,21
"COG4506",403,632,550,750,575,433,544,807,223,550,680,405,766,910,263,737,552,689,903,859,453,379,536,362,1097,640,552,233,771,529,343,456,850,759,723,1433,176,916,474,296,777,123,595,496,744,140,896,233,460,388,637,326,969,336,791,326,423,168,685,766,559,517,1175,511,1073,447,700,484,819,425,108,647,553,824,399,359,225,225,597,683,702,700,597,449,408,693,517,657,219,264,360,751,772,717,143,455,320,152,84,192
"COG4508",1,4,0,15,3,1,2,1,5,0,13,0,4,0,1,1,0,0,1,0,0,2,6,0,0,1,0,0,1,44,0,0,0,7,0,72,1,34,1,2,3,0,0,0,4,0,0,1,4,20,2,0,74,0,0,0,1,3,0,0,1,0,0,0,5,0,0,1,2,6,2,0,1,0,15,0,7,0,2,1,1,0,0,0,1,0,0,0,2,1,6,8,2,0,0,2,0,2,0,0
"COG4509",1340,1399,1140,2210,1086,1391,2051,1902,492,1717,2420,664,1671,2563,681,1866,1396,1955,4248,1216,2107,1078,1768,456,5134,2111,1609,487,2907,1273,693,1220,2835,2429,2021,5507,645,2834,1433,2002,2834,422,1116,1276,2297,418,3899,740,1638,845,1233,561,1912,867,2232,867,1431,456,1331,1661,1621,1413,2834,962,2265,1107,1963,1260,3688,488,272,2777,2102,2057,2590,887,883,265,1647,1414,2595,2019,1569,791,549,1688,1027,1560,632,533,1051,2270,3591,1983,497,920,648,1244,179,476
"COG4512",4,87,103,12,2,18,116,95,4,53,8,0,46,178,4,128,12,11,119,24,26,99,49,2,24,177,29,0,471,176,7,100,65,79,17,54,8,123,9,172,43,45,9,20,255,11,19,2,31,5,25,80,63,0,46,28,2,2,11,61,2,19,162,40,141,22,5,105,8,35,1,175,118,4,629,17,0,14,0,17,7,213,1,20,39,167,30,3,0,2,68,313,5,28,0,6,6,65,0,2
"COG4521",42,26,51,72,52,31,47,173,61,202,53,98,19,17,306,47,73,14,280,48,26,67,89,87,31,72,60,92,94,281,71,13,179,23,116,99,49,62,166,803,63,85,98,177,52,31,111,89,37,63,113,45,248,157,56,16,53,54,130,25,215,201,65,16,52,72,260,138,303,14,66,40,11,108,63,33,80,13,118,107,26,10,71,36,174,9,40,13,74,44,112,100,24,18,43,145,117,577,72,54
"COG4525",11,5,12,6,6,4,16,6,9,83,9,40,0,1,74,10,1,3,2,2,10,13,22,22,1,1,1,10,45,35,14,2,1,0,33,30,5,23,1,258,0,46,2,64,113,4,28,24,5,3,21,6,356,13,14,1,2,5,38,59,38,2,7,10,6,5,22,49,94,15,29,3,2,7,2,3,41,3,0,2,21,2,31,2,33,6,0,9,53,12,51,1,0,11,18,5,3,274,27,25
